#5108952
#WavesBitcoinToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 19.94, 1, 65
74, 8, 10.81, 66, 19.94, 1, 66
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 10, 10.10, 66, 19.94, 1, 89
100, 10, 10.00, 66, 19.94, 1, 90
101, 10, 9.90, 66, 19.94, 1, 91
102, 10, 9.80, 66, 19.94, 1, 92
103, 10, 9.71, 66, 19.94, 1, 93
104, 10, 9.62, 66, 19.94, 1, 94
105, 10, 9.52, 66, 19.94, 1, 95
106, 10, 9.43, 66, 19.94, 1, 96
107, 10, 9.35, 66, 19.94, 1, 97
108, 10, 9.26, 66, 19.94, 1, 98
109, 10, 9.17, 66, 19.94, 1, 99
110, 10, 9.09, 66, 19.94, 1, 100
111, 10, 9.01, 66, 19.94, 1, 101
112, 10, 8.93, 66, 19.94, 1, 102
113, 10, 8.85, 66, 19.94, 1, 103
114, 10, 8.77, 66, 19.94, 1, 104
115, 10, 8.70, 66, 19.94, 1, 105
116, 10, 8.62, 66, 19.94, 1, 106
117, 10, 8.55, 66, 19.94, 1, 107
118, 10, 8.47, 66, 19.94, 1, 108
119, 10, 8.40, 66, 19.94, 1, 109
120, 10, 8.33, 66, 19.94, 1, 110
121, 10, 8.26, 66, 19.94, 1, 111
122, 10, 8.20, 66, 19.94, 1, 112
123, 10, 8.13, 66, 19.94, 1, 113
124, 11, 8.87, 66, 19.94, 1, 113
125, 11, 8.80, 66, 19.94, 1, 114
126, 11, 8.73, 66, 19.94, 1, 115
127, 12, 9.45, 66, 19.94, 1, 115
128, 12, 9.38, 66, 19.94, 1, 116
129, 12, 9.30, 66, 19.94, 1, 117
130, 12, 9.23, 66, 19.94, 1, 118
131, 12, 9.16, 66, 19.94, 1, 119
132, 12, 9.09, 66, 19.94, 1, 120
133, 12, 9.02, 66, 19.94, 1, 121
134, 12, 8.96, 66, 19.94, 1, 122
135, 12, 8.89, 66, 19.94, 1, 123
136, 12, 8.82, 66, 19.94, 1, 124
137, 12, 8.76, 66, 19.94, 1, 125
138, 12, 8.70, 66, 19.94, 1, 126
139, 12, 8.63, 66, 19.94, 1, 127
140, 12, 8.57, 66, 19.94, 1, 128
141, 12, 8.51, 66, 19.94, 1, 129
142, 12, 8.45, 66, 19.94, 1, 130
143, 12, 8.39, 66, 19.94, 1, 131
144, 12, 8.33, 66, 19.94, 1, 132
145, 13, 8.97, 66, 19.94, 1, 132
146, 13, 8.90, 66, 19.94, 1, 133
147, 14, 9.52, 66, 19.94, 1, 133
148, 14, 9.46, 66, 19.94, 1, 134
149, 14, 9.40, 66, 19.94, 1, 135
150, 14, 9.33, 66, 19.94, 1, 136
151, 14, 9.27, 66, 19.94, 1, 137
152, 14, 9.21, 66, 19.94, 1, 138
153, 14, 9.15, 66, 19.94, 1, 139
154, 14, 9.09, 66, 19.94, 1, 140
155, 14, 9.03, 66, 19.94, 1, 141
156, 14, 8.97, 66, 19.94, 1, 142
157, 14, 8.92, 66, 19.94, 1, 143
158, 14, 8.86, 66, 19.94, 1, 144
159, 14, 8.81, 66, 19.94, 1, 145
160, 14, 8.75, 66, 19.94, 1, 146
161, 14, 8.70, 66, 19.94, 1, 147
162, 14, 8.64, 66, 19.94, 1, 148
163, 15, 9.20, 66, 19.94, 1, 148
164, 15, 9.15, 66, 19.94, 1, 149
165, 15, 9.09, 66, 19.94, 1, 150
166, 15, 9.04, 66, 19.94, 1, 151
167, 15, 8.98, 66, 19.94, 1, 152
168, 15, 8.93, 66, 19.94, 1, 153
169, 15, 8.88, 66, 19.94, 1, 154
170, 15, 8.82, 66, 19.94, 1, 155
171, 15, 8.77, 66, 19.94, 1, 156
172, 15, 8.72, 66, 19.94, 1, 157
173, 15, 8.67, 66, 19.94, 1, 158
174, 15, 8.62, 66, 19.94, 1, 159
175, 15, 8.57, 66, 19.94, 1, 160
176, 15, 8.52, 66, 19.94, 1, 161
177, 15, 8.47, 66, 19.94, 1, 162
178, 15, 8.43, 66, 19.94, 1, 163
179, 15, 8.38, 66, 19.94, 1, 164
180, 15, 8.33, 66, 19.94, 1, 165
181, 15, 8.29, 66, 19.94, 1, 166
182, 15, 8.24, 66, 19.94, 1, 167
183, 15, 8.20, 66, 19.94, 1, 168
184, 15, 8.15, 66, 19.94, 1, 169
185, 15, 8.11, 66, 19.94, 1, 170
186, 15, 8.06, 66, 19.94, 1, 171
187, 15, 8.02, 66, 19.94, 1, 172
188, 15, 7.98, 66, 19.94, 1, 173
189, 15, 7.94, 66, 19.94, 1, 174
190, 15, 7.89, 163, 49.24, 2, 175
191, 16, 8.38, 163, 49.24, 2, 175
192, 17, 8.85, 163, 49.24, 2, 175
193, 18, 9.33, 163, 49.24, 2, 175
194, 19, 9.79, 163, 49.24, 2, 175
195, 20, 10.26, 163, 49.24, 2, 175
196, 21, 10.71, 163, 49.24, 2, 175
197, 22, 11.17, 163, 49.24, 2, 175
198, 23, 11.62, 163, 49.24, 2, 175
199, 24, 12.06, 163, 49.24, 2, 175
200, 25, 12.50, 163, 49.24, 2, 175
201, 26, 12.94, 163, 49.24, 2, 175
202, 27, 13.37, 163, 49.24, 2, 175
203, 28, 13.79, 163, 49.24, 2, 175
204, 29, 14.22, 163, 49.24, 2, 175
205, 30, 14.63, 163, 49.24, 2, 175
206, 31, 15.05, 163, 49.24, 2, 175
207, 32, 15.46, 163, 49.24, 2, 175
208, 33, 15.87, 163, 49.24, 2, 175
209, 34, 16.27, 163, 49.24, 2, 175
210, 34, 16.19, 163, 49.24, 2, 176
211, 35, 16.59, 163, 49.24, 2, 176
212, 36, 16.98, 163, 49.24, 2, 176
213, 37, 17.37, 163, 49.24, 2, 176
214, 37, 17.29, 163, 49.24, 2, 177
215, 38, 17.67, 163, 49.24, 2, 177
216, 39, 18.06, 163, 49.24, 2, 177
217, 39, 17.97, 163, 49.24, 2, 178
218, 40, 18.35, 163, 49.24, 2, 178
219, 41, 18.72, 163, 49.24, 2, 178
220, 42, 19.09, 163, 49.24, 2, 178
221, 43, 19.46, 163, 49.24, 2, 178
222, 44, 19.82, 163, 49.24, 2, 178
223, 45, 20.18, 163, 49.24, 2, 178
224, 46, 20.54, 163, 49.24, 2, 178
225, 46, 20.44, 163, 49.24, 2, 179
226, 47, 20.80, 163, 49.24, 2, 179
227, 48, 21.15, 163, 49.24, 2, 179
228, 49, 21.49, 163, 49.24, 2, 179
229, 50, 21.83, 163, 49.24, 2, 179
230, 51, 22.17, 163, 49.24, 2, 179
231, 51, 22.08, 163, 49.24, 2, 180
232, 52, 22.41, 163, 49.24, 2, 180
233, 53, 22.75, 163, 49.24, 2, 180
234, 53, 22.65, 163, 49.24, 2, 181
235, 53, 22.55, 163, 49.24, 2, 182
236, 53, 22.46, 228, 68.88, 3, 183
237, 53, 22.36, 228, 68.88, 3, 184
238, 54, 22.69, 228, 68.88, 3, 184
239, 55, 23.01, 228, 68.88, 3, 184
240, 55, 22.92, 228, 68.88, 3, 185
241, 56, 23.24, 228, 68.88, 3, 185
242, 57, 23.55, 228, 68.88, 3, 185
243, 58, 23.87, 228, 68.88, 3, 185
244, 59, 24.18, 228, 68.88, 3, 185
245, 60, 24.49, 228, 68.88, 3, 185
246, 61, 24.80, 228, 68.88, 3, 185
247, 62, 25.10, 228, 68.88, 3, 185
248, 63, 25.40, 228, 68.88, 3, 185
249, 64, 25.70, 228, 68.88, 3, 185
250, 65, 26.00, 228, 68.88, 3, 185
251, 66, 26.29, 228, 68.88, 3, 185
252, 67, 26.59, 228, 68.88, 3, 185
253, 68, 26.88, 228, 68.88, 3, 185
254, 69, 27.17, 228, 68.88, 3, 185
255, 70, 27.45, 228, 68.88, 3, 185
256, 71, 27.73, 228, 68.88, 3, 185
257, 72, 28.02, 228, 68.88, 3, 185
258, 73, 28.29, 228, 68.88, 3, 185
259, 74, 28.57, 228, 68.88, 3, 185
260, 75, 28.85, 228, 68.88, 3, 185
261, 76, 29.12, 228, 68.88, 3, 185
262, 77, 29.39, 228, 68.88, 3, 185
263, 77, 29.28, 228, 68.88, 3, 185
264, 78, 29.55, 228, 68.88, 3, 185
265, 79, 29.81, 228, 68.88, 3, 185
266, 80, 30.08, 228, 68.88, 3, 185
267, 81, 30.34, 228, 68.88, 3, 185
268, 81, 30.22, 228, 68.88, 3, 186
269, 82, 30.48, 228, 68.88, 3, 186
270, 83, 30.74, 228, 68.88, 3, 186
271, 84, 31.00, 228, 68.88, 3, 186
272, 85, 31.25, 228, 68.88, 3, 186
273, 86, 31.50, 228, 68.88, 3, 186
274, 87, 31.75, 228, 68.88, 3, 186
275, 88, 32.00, 228, 68.88, 3, 186
276, 89, 32.25, 228, 68.88, 3, 186
277, 90, 32.49, 228, 68.88, 3, 186
278, 91, 32.73, 228, 68.88, 3, 186
279, 91, 32.62, 228, 68.88, 3, 187
280, 92, 32.86, 228, 68.88, 3, 187
281, 93, 33.10, 228, 68.88, 3, 187
282, 94, 33.33, 228, 68.88, 3, 187
283, 95, 33.57, 228, 68.88, 3, 187
284, 96, 33.80, 228, 68.88, 3, 187
285, 97, 34.04, 228, 68.88, 3, 187
286, 98, 34.27, 228, 68.88, 3, 187
287, 99, 34.49, 228, 68.88, 3, 187
288, 100, 34.72, 228, 68.88, 3, 187
289, 101, 34.95, 228, 68.88, 3, 187
290, 102, 35.17, 228, 68.88, 3, 187
291, 102, 35.05, 228, 68.88, 3, 188
292, 103, 35.27, 228, 68.88, 3, 188
293, 104, 35.49, 228, 68.88, 3, 188
294, 105, 35.71, 228, 68.88, 3, 188
295, 106, 35.93, 228, 68.88, 3, 188
296, 107, 36.15, 228, 68.88, 3, 188
297, 108, 36.36, 228, 68.88, 3, 188
298, 109, 36.58, 228, 68.88, 3, 188
299, 110, 36.79, 228, 68.88, 3, 188
300, 110, 36.67, 228, 68.88, 3, 189
301, 111, 36.88, 228, 68.88, 3, 189
302, 112, 37.09, 228, 68.88, 3, 189
303, 113, 37.29, 228, 68.88, 3, 189
304, 113, 37.17, 228, 68.88, 3, 190
305, 114, 37.38, 228, 68.88, 3, 190
306, 115, 37.58, 228, 68.88, 3, 190
307, 115, 37.46, 228, 68.88, 3, 191
308, 116, 37.66, 228, 68.88, 3, 191
309, 117, 37.86, 228, 68.88, 3, 191
310, 118, 38.06, 228, 68.88, 3, 191
311, 119, 38.26, 228, 68.88, 3, 191
312, 120, 38.46, 228, 68.88, 3, 191
313, 120, 38.34, 228, 68.88, 3, 192
314, 121, 38.54, 228, 68.88, 3, 192
315, 121, 38.41, 228, 68.88, 3, 193
316, 122, 38.61, 228, 68.88, 3, 193
317, 122, 38.49, 228, 68.88, 3, 194
318, 123, 38.68, 228, 68.88, 3, 194
319, 124, 38.87, 228, 68.88, 3, 194
320, 125, 39.06, 228, 68.88, 3, 194
321, 126, 39.25, 228, 68.88, 3, 194
322, 127, 39.44, 228, 68.88, 3, 194
323, 128, 39.63, 228, 68.88, 3, 194
324, 129, 39.81, 228, 68.88, 3, 194
325, 129, 39.69, 228, 68.88, 3, 195
326, 129, 39.57, 228, 68.88, 3, 195
327, 130, 39.76, 228, 68.88, 3, 195
328, 131, 39.94, 228, 68.88, 3, 195
329, 131, 39.82, 228, 68.88, 3, 196
330, 132, 40.00, 228, 68.88, 3, 196
331, 133, 40.18, 228, 68.88, 3, 196
332, 134, 40.36, 228, 68.88, 3, 196
333, 135, 40.54, 228, 68.88, 3, 196
334, 136, 40.72, 228, 68.88, 3, 196
335, 136, 40.60, 228, 68.88, 3, 197
336, 137, 40.77, 228, 68.88, 3, 197
337, 138, 40.95, 228, 68.88, 3, 197
338, 139, 41.12, 228, 68.88, 3, 197
339, 140, 41.30, 228, 68.88, 3, 197
340, 141, 41.47, 228, 68.88, 3, 197
341, 142, 41.64, 228, 68.88, 3, 197
342, 143, 41.81, 228, 68.88, 3, 197
343, 144, 41.98, 228, 68.88, 3, 197
344, 145, 42.15, 228, 68.88, 3, 197
345, 145, 42.03, 228, 68.88, 3, 198
346, 146, 42.20, 228, 68.88, 3, 198
347, 147, 42.36, 228, 68.88, 3, 198
348, 148, 42.53, 228, 68.88, 3, 198
349, 149, 42.69, 228, 68.88, 3, 198
350, 149, 42.57, 228, 68.88, 3, 199
351, 150, 42.74, 228, 68.88, 3, 199
352, 150, 42.61, 228, 68.88, 3, 200
353, 150, 42.49, 228, 68.88, 3, 201
354, 150, 42.37, 228, 68.88, 3, 202
355, 151, 42.54, 228, 68.88, 3, 202
356, 152, 42.70, 228, 68.88, 3, 202
357, 153, 42.86, 228, 68.88, 3, 202
358, 154, 43.02, 228, 68.88, 3, 202
359, 155, 43.18, 228, 68.88, 3, 202
360, 155, 43.06, 228, 68.88, 3, 203
361, 156, 43.21, 228, 68.88, 3, 203
362, 157, 43.37, 228, 68.88, 3, 203
363, 158, 43.53, 228, 68.88, 3, 203
364, 158, 43.41, 228, 68.88, 3, 204
365, 159, 43.56, 228, 68.88, 3, 204
366, 160, 43.72, 228, 68.88, 3, 204
367, 161, 43.87, 228, 68.88, 3, 204
368, 162, 44.02, 228, 68.88, 3, 204
369, 163, 44.17, 228, 68.88, 3, 204
370, 164, 44.32, 228, 68.88, 3, 204
371, 165, 44.47, 228, 68.88, 3, 204
372, 166, 44.62, 228, 68.88, 3, 204
373, 166, 44.50, 228, 68.88, 3, 205
374, 167, 44.65, 228, 68.88, 3, 205
375, 168, 44.80, 228, 68.88, 3, 205
376, 169, 44.95, 228, 68.88, 3, 205
377, 170, 45.09, 228, 68.88, 3, 205
378, 170, 44.97, 228, 68.88, 3, 206
379, 171, 45.12, 228, 68.88, 3, 206
380, 172, 45.26, 228, 68.88, 3, 206
381, 173, 45.41, 228, 68.88, 3, 206
382, 174, 45.55, 228, 68.88, 3, 206
383, 175, 45.69, 228, 68.88, 3, 206
384, 176, 45.83, 228, 68.88, 3, 206
385, 177, 45.97, 228, 68.88, 3, 206
386, 177, 45.85, 228, 68.88, 3, 207
387, 178, 45.99, 228, 68.88, 3, 207
388, 179, 46.13, 228, 68.88, 3, 207
389, 180, 46.27, 228, 68.88, 3, 207
390, 181, 46.41, 228, 68.88, 3, 207
391, 182, 46.55, 228, 68.88, 3, 207
392, 183, 46.68, 228, 68.88, 3, 207
393, 184, 46.82, 228, 68.88, 3, 207
394, 185, 46.95, 228, 68.88, 3, 207
395, 186, 47.09, 228, 68.88, 3, 207
396, 187, 47.22, 228, 68.88, 3, 207
397, 188, 47.36, 228, 68.88, 3, 207
398, 189, 47.49, 228, 68.88, 3, 207
399, 190, 47.62, 228, 68.88, 3, 207
400, 190, 47.50, 228, 68.88, 3, 208
401, 191, 47.63, 228, 68.88, 3, 208
402, 192, 47.76, 228, 68.88, 3, 208
403, 193, 47.89, 228, 68.88, 3, 208
404, 194, 48.02, 228, 68.88, 3, 208
405, 194, 47.90, 228, 68.88, 3, 209
406, 195, 48.03, 228, 68.88, 3, 209
407, 196, 48.16, 228, 68.88, 3, 209
408, 197, 48.28, 228, 68.88, 3, 209
409, 198, 48.41, 228, 68.88, 3, 209
410, 199, 48.54, 228, 68.88, 3, 209
411, 200, 48.66, 228, 68.88, 3, 209
412, 201, 48.79, 228, 68.88, 3, 209
413, 202, 48.91, 228, 68.88, 3, 209
414, 203, 49.03, 228, 68.88, 3, 209
415, 203, 48.92, 228, 68.88, 3, 210
416, 204, 49.04, 228, 68.88, 3, 210
417, 205, 49.16, 228, 68.88, 3, 210
418, 206, 49.28, 228, 68.88, 3, 210
419, 207, 49.40, 228, 68.88, 3, 210
420, 208, 49.52, 228, 68.88, 3, 210
421, 209, 49.64, 228, 68.88, 3, 210
422, 210, 49.76, 228, 68.88, 3, 210
423, 210, 49.65, 228, 68.88, 3, 211
424, 210, 49.53, 228, 68.88, 3, 212
425, 211, 49.65, 228, 68.88, 3, 212
426, 211, 49.53, 228, 68.88, 3, 213
427, 211, 49.41, 228, 68.88, 3, 214
428, 212, 49.53, 228, 68.88, 3, 214
429, 213, 49.65, 228, 68.88, 3, 214
430, 214, 49.77, 228, 68.88, 3, 214
431, 215, 49.88, 228, 68.88, 3, 214
432, 216, 50.00, 228, 68.88, 3, 214
433, 217, 50.12, 228, 68.88, 3, 214
434, 218, 50.23, 228, 68.88, 3, 214
435, 219, 50.34, 228, 68.88, 3, 214
436, 220, 50.46, 228, 68.88, 3, 214
437, 221, 50.57, 228, 68.88, 3, 214
438, 222, 50.68, 228, 68.88, 3, 214
439, 223, 50.80, 228, 68.88, 3, 214
440, 224, 50.91, 228, 68.88, 3, 214
441, 224, 50.79, 228, 68.88, 3, 215
442, 225, 50.90, 228, 68.88, 3, 215
443, 226, 51.02, 228, 68.88, 3, 215
444, 227, 51.13, 228, 68.88, 3, 215
445, 228, 51.24, 228, 68.88, 3, 215
446, 228, 51.12, 228, 68.88, 3, 216
447, 229, 51.23, 228, 68.88, 3, 216
448, 230, 51.34, 228, 68.88, 3, 216
449, 231, 51.45, 228, 68.88, 3, 216
450, 232, 51.56, 228, 68.88, 3, 216
451, 233, 51.66, 228, 68.88, 3, 216
452, 234, 51.77, 228, 68.88, 3, 216
453, 234, 51.66, 228, 68.88, 3, 217
454, 235, 51.76, 228, 68.88, 3, 217
455, 236, 51.87, 228, 68.88, 3, 217
456, 237, 51.97, 228, 68.88, 3, 217
457, 238, 52.08, 228, 68.88, 3, 217
458, 238, 51.97, 228, 68.88, 3, 218
459, 239, 52.07, 228, 68.88, 3, 218
460, 240, 52.17, 228, 68.88, 3, 218
461, 241, 52.28, 228, 68.88, 3, 218
462, 242, 52.38, 228, 68.88, 3, 218
463, 243, 52.48, 228, 68.88, 3, 218
464, 244, 52.59, 228, 68.88, 3, 218
465, 245, 52.69, 228, 68.88, 3, 218
466, 245, 52.58, 228, 68.88, 3, 219
467, 246, 52.68, 228, 68.88, 3, 219
468, 247, 52.78, 228, 68.88, 3, 219
469, 248, 52.88, 228, 68.88, 3, 219
470, 249, 52.98, 228, 68.88, 3, 219
471, 250, 53.08, 228, 68.88, 3, 219
472, 251, 53.18, 228, 68.88, 3, 219
473, 252, 53.28, 228, 68.88, 3, 219
474, 253, 53.38, 228, 68.88, 3, 219
475, 254, 53.47, 228, 68.88, 3, 219
476, 255, 53.57, 228, 68.88, 3, 219
477, 256, 53.67, 228, 68.88, 3, 219
478, 257, 53.77, 228, 68.88, 3, 219
479, 258, 53.86, 228, 68.88, 3, 219
480, 259, 53.96, 228, 68.88, 3, 219
481, 260, 54.05, 228, 68.88, 3, 219
482, 261, 54.15, 228, 68.88, 3, 219
483, 261, 54.04, 228, 68.88, 3, 220
484, 262, 54.13, 228, 68.88, 3, 220
485, 263, 54.23, 228, 68.88, 3, 220
486, 264, 54.32, 228, 68.88, 3, 220
487, 265, 54.41, 228, 68.88, 3, 220
488, 266, 54.51, 228, 68.88, 3, 220
489, 267, 54.60, 228, 68.88, 3, 220
490, 268, 54.69, 228, 68.88, 3, 220
491, 269, 54.79, 228, 68.88, 3, 220
492, 270, 54.88, 228, 68.88, 3, 220
493, 271, 54.97, 228, 68.88, 3, 220
494, 272, 55.06, 228, 68.88, 3, 220
495, 273, 55.15, 228, 68.88, 3, 220
496, 274, 55.24, 228, 68.88, 3, 220
497, 275, 55.33, 228, 68.88, 3, 220
498, 276, 55.42, 228, 68.88, 3, 220
499, 277, 55.51, 228, 68.88, 3, 220
500, 278, 55.60, 228, 68.88, 3, 220
501, 278, 55.49, 228, 68.88, 3, 221
502, 279, 55.58, 228, 68.88, 3, 221
503, 280, 55.67, 228, 68.88, 3, 221
504, 281, 55.75, 228, 68.88, 3, 221
505, 282, 55.84, 228, 68.88, 3, 221
506, 283, 55.93, 228, 68.88, 3, 221
507, 284, 56.02, 228, 68.88, 3, 221
508, 285, 56.10, 228, 68.88, 3, 221
509, 286, 56.19, 228, 68.88, 3, 221
510, 287, 56.27, 228, 68.88, 3, 221
511, 287, 56.16, 228, 68.88, 3, 222
512, 288, 56.25, 228, 68.88, 3, 222
513, 289, 56.34, 228, 68.88, 3, 222
514, 290, 56.42, 228, 68.88, 3, 222
515, 290, 56.31, 228, 68.88, 3, 223
516, 291, 56.40, 228, 68.88, 3, 223
517, 291, 56.29, 228, 68.88, 3, 224
518, 292, 56.37, 228, 68.88, 3, 224
519, 293, 56.45, 228, 68.88, 3, 224
520, 294, 56.54, 228, 68.88, 3, 224
521, 295, 56.62, 228, 68.88, 3, 224
522, 295, 56.51, 228, 68.88, 3, 225
523, 295, 56.41, 228, 68.88, 3, 226
524, 296, 56.49, 228, 68.88, 3, 226
525, 296, 56.38, 228, 68.88, 3, 227
526, 297, 56.46, 228, 68.88, 3, 227
527, 298, 56.55, 228, 68.88, 3, 227
528, 299, 56.63, 228, 68.88, 3, 227
529, 300, 56.71, 228, 68.88, 3, 227
530, 301, 56.79, 228, 68.88, 3, 227
531, 302, 56.87, 228, 68.88, 3, 227
532, 303, 56.95, 228, 68.88, 3, 227
533, 304, 57.04, 228, 68.88, 3, 227
534, 305, 57.12, 228, 68.88, 3, 227
535, 306, 57.20, 228, 68.88, 3, 227
536, 307, 57.28, 228, 68.88, 3, 227
537, 308, 57.36, 228, 68.88, 3, 227
538, 309, 57.43, 228, 68.88, 3, 227
539, 310, 57.51, 228, 68.88, 3, 227
540, 311, 57.59, 228, 68.88, 3, 227
541, 312, 57.67, 228, 68.88, 3, 227
542, 313, 57.75, 228, 68.88, 3, 227
543, 314, 57.83, 228, 68.88, 3, 227
544, 314, 57.72, 228, 68.88, 3, 228
545, 315, 57.80, 228, 68.88, 3, 228
546, 316, 57.88, 228, 68.88, 3, 228
547, 316, 57.77, 228, 68.88, 3, 229
548, 317, 57.85, 228, 68.88, 3, 229
549, 318, 57.92, 228, 68.88, 3, 229
550, 319, 58.00, 228, 68.88, 3, 229
551, 320, 58.08, 228, 68.88, 3, 229
552, 320, 57.97, 228, 68.88, 3, 230
553, 321, 58.05, 228, 68.88, 3, 230
554, 322, 58.12, 228, 68.88, 3, 230
555, 323, 58.20, 228, 68.88, 3, 230
556, 324, 58.27, 228, 68.88, 3, 230
557, 325, 58.35, 228, 68.88, 3, 230
558, 326, 58.42, 228, 68.88, 3, 230
559, 327, 58.50, 228, 68.88, 3, 230
560, 328, 58.57, 228, 68.88, 3, 230
561, 329, 58.65, 228, 68.88, 3, 230
562, 330, 58.72, 228, 68.88, 3, 230
563, 331, 58.79, 228, 68.88, 3, 230
564, 332, 58.87, 228, 68.88, 3, 230
565, 333, 58.94, 228, 68.88, 3, 230
566, 334, 59.01, 228, 68.88, 3, 230
567, 335, 59.08, 228, 68.88, 3, 230
568, 336, 59.15, 228, 68.88, 3, 230
569, 337, 59.23, 228, 68.88, 3, 230
570, 338, 59.30, 228, 68.88, 3, 230
571, 339, 59.37, 228, 68.88, 3, 230
572, 340, 59.44, 228, 68.88, 3, 230
573, 341, 59.51, 228, 68.88, 3, 230
574, 342, 59.58, 228, 68.88, 3, 230
