#6797677
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 19.94, 1, 62
74, 11, 14.86, 66, 19.94, 1, 63
75, 12, 16.00, 66, 19.94, 1, 63
76, 12, 15.79, 66, 19.94, 1, 64
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 13, 16.25, 66, 19.94, 1, 67
81, 13, 16.05, 66, 19.94, 1, 68
82, 13, 15.85, 66, 19.94, 1, 69
83, 13, 15.66, 66, 19.94, 1, 70
84, 13, 15.48, 66, 19.94, 1, 71
85, 13, 15.29, 66, 19.94, 1, 72
86, 13, 15.12, 66, 19.94, 1, 73
87, 13, 14.94, 66, 19.94, 1, 74
88, 13, 14.77, 66, 19.94, 1, 75
89, 13, 14.61, 66, 19.94, 1, 76
90, 13, 14.44, 66, 19.94, 1, 77
91, 13, 14.29, 66, 19.94, 1, 78
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 13, 13.83, 66, 19.94, 1, 81
95, 14, 14.74, 66, 19.94, 1, 81
96, 14, 14.58, 66, 19.94, 1, 82
97, 14, 14.43, 66, 19.94, 1, 83
98, 14, 14.29, 66, 19.94, 1, 84
99, 14, 14.14, 66, 19.94, 1, 85
100, 14, 14.00, 66, 19.94, 1, 86
101, 14, 13.86, 66, 19.94, 1, 87
102, 14, 13.73, 66, 19.94, 1, 88
103, 14, 13.59, 66, 19.94, 1, 89
104, 14, 13.46, 66, 19.94, 1, 90
105, 14, 13.33, 66, 19.94, 1, 91
106, 14, 13.21, 66, 19.94, 1, 92
107, 14, 13.08, 66, 19.94, 1, 93
108, 14, 12.96, 66, 19.94, 1, 94
109, 14, 12.84, 66, 19.94, 1, 95
110, 14, 12.73, 66, 19.94, 1, 96
111, 14, 12.61, 66, 19.94, 1, 97
112, 14, 12.50, 66, 19.94, 1, 98
113, 14, 12.39, 66, 19.94, 1, 99
114, 14, 12.28, 66, 19.94, 1, 100
115, 14, 12.17, 66, 19.94, 1, 101
116, 14, 12.07, 66, 19.94, 1, 102
117, 14, 11.97, 66, 19.94, 1, 103
118, 14, 11.86, 66, 19.94, 1, 104
119, 14, 11.76, 66, 19.94, 1, 105
120, 14, 11.67, 66, 19.94, 1, 106
121, 14, 11.57, 66, 19.94, 1, 107
122, 14, 11.48, 66, 19.94, 1, 108
123, 14, 11.38, 66, 19.94, 1, 109
124, 14, 11.29, 66, 19.94, 1, 110
125, 14, 11.20, 66, 19.94, 1, 111
126, 14, 11.11, 66, 19.94, 1, 112
127, 14, 11.02, 66, 19.94, 1, 113
128, 14, 10.94, 66, 19.94, 1, 114
129, 14, 10.85, 66, 19.94, 1, 115
130, 14, 10.77, 66, 19.94, 1, 116
131, 14, 10.69, 66, 19.94, 1, 117
132, 14, 10.61, 66, 19.94, 1, 118
133, 14, 10.53, 66, 19.94, 1, 119
134, 14, 10.45, 66, 19.94, 1, 120
135, 14, 10.37, 66, 19.94, 1, 121
136, 14, 10.29, 66, 19.94, 1, 122
137, 14, 10.22, 66, 19.94, 1, 123
138, 14, 10.14, 66, 19.94, 1, 124
139, 14, 10.07, 66, 19.94, 1, 125
140, 14, 10.00, 66, 19.94, 1, 126
141, 14, 9.93, 66, 19.94, 1, 127
142, 15, 10.56, 66, 19.94, 1, 127
143, 15, 10.49, 66, 19.94, 1, 128
144, 15, 10.42, 66, 19.94, 1, 129
145, 15, 10.34, 66, 19.94, 1, 130
146, 15, 10.27, 66, 19.94, 1, 131
147, 15, 10.20, 66, 19.94, 1, 132
148, 15, 10.14, 66, 19.94, 1, 133
149, 15, 10.07, 66, 19.94, 1, 134
150, 15, 10.00, 66, 19.94, 1, 135
151, 15, 9.93, 66, 19.94, 1, 136
152, 15, 9.87, 66, 19.94, 1, 137
153, 15, 9.80, 66, 19.94, 1, 138
154, 15, 9.74, 66, 19.94, 1, 139
155, 15, 9.68, 66, 19.94, 1, 140
156, 15, 9.62, 66, 19.94, 1, 141
157, 15, 9.55, 66, 19.94, 1, 142
158, 15, 9.49, 66, 19.94, 1, 143
159, 15, 9.43, 66, 19.94, 1, 144
160, 15, 9.38, 66, 19.94, 1, 145
161, 15, 9.32, 66, 19.94, 1, 146
162, 15, 9.26, 66, 19.94, 1, 147
163, 15, 9.20, 66, 19.94, 1, 148
164, 15, 9.15, 66, 19.94, 1, 149
165, 16, 9.70, 66, 19.94, 1, 149
166, 16, 9.64, 66, 19.94, 1, 150
167, 16, 9.58, 66, 19.94, 1, 151
168, 16, 9.52, 66, 19.94, 1, 152
169, 16, 9.47, 66, 19.94, 1, 153
170, 16, 9.41, 66, 19.94, 1, 154
171, 16, 9.36, 66, 19.94, 1, 155
172, 16, 9.30, 66, 19.94, 1, 156
173, 16, 9.25, 66, 19.94, 1, 157
174, 16, 9.20, 66, 19.94, 1, 158
175, 16, 9.14, 66, 19.94, 1, 159
176, 16, 9.09, 66, 19.94, 1, 160
177, 16, 9.04, 66, 19.94, 1, 161
178, 16, 8.99, 66, 19.94, 1, 162
179, 16, 8.94, 66, 19.94, 1, 163
180, 16, 8.89, 66, 19.94, 1, 164
181, 16, 8.84, 66, 19.94, 1, 165
182, 16, 8.79, 66, 19.94, 1, 166
183, 16, 8.74, 66, 19.94, 1, 167
184, 16, 8.70, 66, 19.94, 1, 168
185, 16, 8.65, 66, 19.94, 1, 169
186, 16, 8.60, 66, 19.94, 1, 170
187, 16, 8.56, 66, 19.94, 1, 171
188, 16, 8.51, 66, 19.94, 1, 172
189, 16, 8.47, 66, 19.94, 1, 173
190, 17, 8.95, 66, 19.94, 1, 173
191, 17, 8.90, 66, 19.94, 1, 174
192, 17, 8.85, 66, 19.94, 1, 175
193, 17, 8.81, 66, 19.94, 1, 176
194, 17, 8.76, 66, 19.94, 1, 177
195, 17, 8.72, 66, 19.94, 1, 178
196, 17, 8.67, 66, 19.94, 1, 179
197, 17, 8.63, 66, 19.94, 1, 180
198, 17, 8.59, 66, 19.94, 1, 181
199, 17, 8.54, 66, 19.94, 1, 182
200, 17, 8.50, 66, 19.94, 1, 183
201, 17, 8.46, 66, 19.94, 1, 184
202, 17, 8.42, 66, 19.94, 1, 185
203, 18, 8.87, 66, 19.94, 1, 185
204, 18, 8.82, 66, 19.94, 1, 186
205, 18, 8.78, 66, 19.94, 1, 187
206, 18, 8.74, 66, 19.94, 1, 188
207, 18, 8.70, 66, 19.94, 1, 189
208, 18, 8.65, 66, 19.94, 1, 190
209, 18, 8.61, 66, 19.94, 1, 191
210, 19, 9.05, 66, 19.94, 1, 191
211, 19, 9.00, 66, 19.94, 1, 192
212, 19, 8.96, 66, 19.94, 1, 193
213, 19, 8.92, 66, 19.94, 1, 194
214, 19, 8.88, 66, 19.94, 1, 195
215, 19, 8.84, 66, 19.94, 1, 196
216, 19, 8.80, 66, 19.94, 1, 197
217, 19, 8.76, 66, 19.94, 1, 198
218, 19, 8.72, 66, 19.94, 1, 199
219, 19, 8.68, 66, 19.94, 1, 200
220, 19, 8.64, 66, 19.94, 1, 201
221, 19, 8.60, 66, 19.94, 1, 202
222, 19, 8.56, 66, 19.94, 1, 203
223, 19, 8.52, 66, 19.94, 1, 204
224, 19, 8.48, 66, 19.94, 1, 205
225, 19, 8.44, 66, 19.94, 1, 206
226, 19, 8.41, 66, 19.94, 1, 207
227, 19, 8.37, 66, 19.94, 1, 208
228, 19, 8.33, 66, 19.94, 1, 209
229, 19, 8.30, 66, 19.94, 1, 210
230, 19, 8.26, 66, 19.94, 1, 211
231, 19, 8.23, 66, 19.94, 1, 212
232, 19, 8.19, 66, 19.94, 1, 213
233, 19, 8.15, 66, 19.94, 1, 214
234, 19, 8.12, 66, 19.94, 1, 215
235, 19, 8.09, 66, 19.94, 1, 216
236, 19, 8.05, 66, 19.94, 1, 217
237, 19, 8.02, 66, 19.94, 1, 218
238, 19, 7.98, 66, 19.94, 1, 219
239, 19, 7.95, 66, 19.94, 1, 220
240, 19, 7.92, 66, 19.94, 1, 221
241, 19, 7.88, 66, 19.94, 1, 222
242, 19, 7.85, 66, 19.94, 1, 223
243, 19, 7.82, 66, 19.94, 1, 224
244, 19, 7.79, 66, 19.94, 1, 225
245, 20, 8.16, 66, 19.94, 1, 225
246, 20, 8.13, 66, 19.94, 1, 226
247, 20, 8.10, 66, 19.94, 1, 227
248, 20, 8.06, 66, 19.94, 1, 228
249, 20, 8.03, 66, 19.94, 1, 229
250, 20, 8.00, 66, 19.94, 1, 230
251, 20, 7.97, 66, 19.94, 1, 231
252, 20, 7.94, 66, 19.94, 1, 232
253, 20, 7.91, 66, 19.94, 1, 233
254, 20, 7.87, 66, 19.94, 1, 234
255, 20, 7.84, 66, 19.94, 1, 235
256, 20, 7.81, 66, 19.94, 1, 236
257, 20, 7.78, 66, 19.94, 1, 237
258, 20, 7.75, 66, 19.94, 1, 238
259, 20, 7.72, 66, 19.94, 1, 239
260, 20, 7.69, 66, 19.94, 1, 240
261, 20, 7.66, 66, 19.94, 1, 241
262, 20, 7.63, 66, 19.94, 1, 242
263, 20, 7.60, 66, 19.94, 1, 243
264, 20, 7.58, 66, 19.94, 1, 244
265, 20, 7.55, 66, 19.94, 1, 245
266, 21, 7.89, 66, 19.94, 1, 245
267, 21, 7.87, 66, 19.94, 1, 246
268, 21, 7.84, 66, 19.94, 1, 247
269, 21, 7.81, 66, 19.94, 1, 248
270, 21, 7.78, 66, 19.94, 1, 249
271, 21, 7.75, 66, 19.94, 1, 250
272, 21, 7.72, 66, 19.94, 1, 251
273, 21, 7.69, 66, 19.94, 1, 252
274, 21, 7.66, 66, 19.94, 1, 253
275, 21, 7.64, 66, 19.94, 1, 254
276, 21, 7.61, 66, 19.94, 1, 255
277, 21, 7.58, 66, 19.94, 1, 256
278, 21, 7.55, 66, 19.94, 1, 257
279, 21, 7.53, 66, 19.94, 1, 258
280, 21, 7.50, 66, 19.94, 1, 259
281, 21, 7.47, 66, 19.94, 1, 260
282, 21, 7.45, 66, 19.94, 1, 261
283, 21, 7.42, 66, 19.94, 1, 262
284, 21, 7.39, 66, 19.94, 1, 263
285, 21, 7.37, 66, 19.94, 1, 264
286, 21, 7.34, 66, 19.94, 1, 265
287, 21, 7.32, 66, 19.94, 1, 266
288, 21, 7.29, 66, 19.94, 1, 267
289, 21, 7.27, 66, 19.94, 1, 268
290, 21, 7.24, 66, 19.94, 1, 269
291, 21, 7.22, 66, 19.94, 1, 270
292, 21, 7.19, 66, 19.94, 1, 271
293, 21, 7.17, 66, 19.94, 1, 272
294, 21, 7.14, 66, 19.94, 1, 273
295, 21, 7.12, 66, 19.94, 1, 274
296, 21, 7.09, 66, 19.94, 1, 275
297, 21, 7.07, 66, 19.94, 1, 276
298, 21, 7.05, 66, 19.94, 1, 277
299, 21, 7.02, 66, 19.94, 1, 278
300, 21, 7.00, 66, 19.94, 1, 279
301, 21, 6.98, 66, 19.94, 1, 280
302, 21, 6.95, 66, 19.94, 1, 281
303, 21, 6.93, 66, 19.94, 1, 282
304, 21, 6.91, 66, 19.94, 1, 283
305, 21, 6.89, 66, 19.94, 1, 284
306, 21, 6.86, 66, 19.94, 1, 285
307, 21, 6.84, 66, 19.94, 1, 286
308, 21, 6.82, 66, 19.94, 1, 287
309, 21, 6.80, 66, 19.94, 1, 288
310, 21, 6.77, 66, 19.94, 1, 289
311, 21, 6.75, 66, 19.94, 1, 290
312, 21, 6.73, 66, 19.94, 1, 291
313, 21, 6.71, 66, 19.94, 1, 292
314, 21, 6.69, 66, 19.94, 1, 293
315, 21, 6.67, 66, 19.94, 1, 294
316, 21, 6.65, 66, 19.94, 1, 295
317, 21, 6.62, 66, 19.94, 1, 296
318, 21, 6.60, 66, 19.94, 1, 297
319, 21, 6.58, 66, 19.94, 1, 298
320, 21, 6.56, 66, 19.94, 1, 299
321, 21, 6.54, 66, 19.94, 1, 300
322, 21, 6.52, 66, 19.94, 1, 301
323, 21, 6.50, 66, 19.94, 1, 302
324, 21, 6.48, 66, 19.94, 1, 303
325, 21, 6.46, 66, 19.94, 1, 304
326, 21, 6.44, 66, 19.94, 1, 305
327, 21, 6.42, 66, 19.94, 1, 306
328, 21, 6.40, 66, 19.94, 1, 307
329, 21, 6.38, 66, 19.94, 1, 308
330, 21, 6.36, 66, 19.94, 1, 309
331, 21, 6.34, 66, 19.94, 1, 310
332, 21, 6.33, 66, 19.94, 1, 311
333, 21, 6.31, 66, 19.94, 1, 312
334, 21, 6.29, 66, 19.94, 1, 313
335, 21, 6.27, 66, 19.94, 1, 314
336, 21, 6.25, 66, 19.94, 1, 315
337, 21, 6.23, 66, 19.94, 1, 316
338, 21, 6.21, 66, 19.94, 1, 317
339, 21, 6.19, 66, 19.94, 1, 318
340, 21, 6.18, 66, 19.94, 1, 319
341, 21, 6.16, 163, 49.24, 2, 320
342, 21, 6.14, 163, 49.24, 2, 321
343, 21, 6.12, 163, 49.24, 2, 322
344, 21, 6.10, 163, 49.24, 2, 323
345, 21, 6.09, 163, 49.24, 2, 324
346, 21, 6.07, 163, 49.24, 2, 325
347, 21, 6.05, 163, 49.24, 2, 326
348, 21, 6.03, 163, 49.24, 2, 327
349, 21, 6.02, 163, 49.24, 2, 328
350, 21, 6.00, 163, 49.24, 2, 329
351, 21, 5.98, 163, 49.24, 2, 330
352, 21, 5.97, 163, 49.24, 2, 331
353, 21, 5.95, 163, 49.24, 2, 332
354, 21, 5.93, 163, 49.24, 2, 333
355, 21, 5.92, 163, 49.24, 2, 334
356, 21, 5.90, 163, 49.24, 2, 335
357, 21, 5.88, 163, 49.24, 2, 336
358, 21, 5.87, 163, 49.24, 2, 337
359, 21, 5.85, 163, 49.24, 2, 338
360, 21, 5.83, 163, 49.24, 2, 339
361, 21, 5.82, 163, 49.24, 2, 340
362, 21, 5.80, 163, 49.24, 2, 341
363, 21, 5.79, 163, 49.24, 2, 342
364, 21, 5.77, 163, 49.24, 2, 343
365, 21, 5.75, 163, 49.24, 2, 344
366, 21, 5.74, 163, 49.24, 2, 345
367, 21, 5.72, 163, 49.24, 2, 346
368, 22, 5.98, 163, 49.24, 2, 346
369, 22, 5.96, 163, 49.24, 2, 347
370, 22, 5.95, 163, 49.24, 2, 348
371, 22, 5.93, 163, 49.24, 2, 349
372, 22, 5.91, 163, 49.24, 2, 350
373, 22, 5.90, 163, 49.24, 2, 351
374, 22, 5.88, 163, 49.24, 2, 352
375, 22, 5.87, 163, 49.24, 2, 353
376, 22, 5.85, 163, 49.24, 2, 354
377, 22, 5.84, 163, 49.24, 2, 355
378, 22, 5.82, 163, 49.24, 2, 356
379, 22, 5.80, 163, 49.24, 2, 357
380, 22, 5.79, 163, 49.24, 2, 358
381, 22, 5.77, 163, 49.24, 2, 359
382, 22, 5.76, 163, 49.24, 2, 360
383, 22, 5.74, 163, 49.24, 2, 361
384, 22, 5.73, 163, 49.24, 2, 362
385, 22, 5.71, 163, 49.24, 2, 363
386, 22, 5.70, 163, 49.24, 2, 364
387, 22, 5.68, 163, 49.24, 2, 365
388, 22, 5.67, 163, 49.24, 2, 366
389, 22, 5.66, 163, 49.24, 2, 367
390, 22, 5.64, 163, 49.24, 2, 368
391, 22, 5.63, 163, 49.24, 2, 369
392, 22, 5.61, 163, 49.24, 2, 370
393, 22, 5.60, 163, 49.24, 2, 371
394, 22, 5.58, 163, 49.24, 2, 372
395, 22, 5.57, 163, 49.24, 2, 373
396, 22, 5.56, 163, 49.24, 2, 374
397, 22, 5.54, 163, 49.24, 2, 375
398, 22, 5.53, 163, 49.24, 2, 376
399, 22, 5.51, 163, 49.24, 2, 377
400, 22, 5.50, 163, 49.24, 2, 378
401, 22, 5.49, 163, 49.24, 2, 379
402, 22, 5.47, 163, 49.24, 2, 380
403, 22, 5.46, 163, 49.24, 2, 381
404, 22, 5.45, 163, 49.24, 2, 382
405, 22, 5.43, 163, 49.24, 2, 383
406, 22, 5.42, 163, 49.24, 2, 384
407, 22, 5.41, 163, 49.24, 2, 385
408, 22, 5.39, 163, 49.24, 2, 386
409, 22, 5.38, 163, 49.24, 2, 387
410, 22, 5.37, 163, 49.24, 2, 388
411, 23, 5.60, 163, 49.24, 2, 388
412, 23, 5.58, 163, 49.24, 2, 389
413, 23, 5.57, 163, 49.24, 2, 390
414, 23, 5.56, 163, 49.24, 2, 391
415, 23, 5.54, 163, 49.24, 2, 392
416, 23, 5.53, 163, 49.24, 2, 393
417, 23, 5.52, 163, 49.24, 2, 394
418, 23, 5.50, 163, 49.24, 2, 395
419, 23, 5.49, 163, 49.24, 2, 396
420, 24, 5.71, 163, 49.24, 2, 396
421, 24, 5.70, 163, 49.24, 2, 397
422, 24, 5.69, 163, 49.24, 2, 398
423, 24, 5.67, 163, 49.24, 2, 399
424, 24, 5.66, 163, 49.24, 2, 400
425, 24, 5.65, 163, 49.24, 2, 401
426, 24, 5.63, 163, 49.24, 2, 402
427, 24, 5.62, 163, 49.24, 2, 403
428, 24, 5.61, 163, 49.24, 2, 404
429, 24, 5.59, 163, 49.24, 2, 405
430, 24, 5.58, 163, 49.24, 2, 406
431, 24, 5.57, 163, 49.24, 2, 407
432, 24, 5.56, 163, 49.24, 2, 408
433, 24, 5.54, 163, 49.24, 2, 409
434, 24, 5.53, 163, 49.24, 2, 410
435, 24, 5.52, 163, 49.24, 2, 411
436, 24, 5.50, 163, 49.24, 2, 412
437, 24, 5.49, 163, 49.24, 2, 413
438, 24, 5.48, 163, 49.24, 2, 414
439, 24, 5.47, 163, 49.24, 2, 415
440, 24, 5.45, 163, 49.24, 2, 416
441, 24, 5.44, 163, 49.24, 2, 417
442, 24, 5.43, 163, 49.24, 2, 418
443, 24, 5.42, 163, 49.24, 2, 419
444, 24, 5.41, 163, 49.24, 2, 420
445, 25, 5.62, 163, 49.24, 2, 420
446, 25, 5.61, 163, 49.24, 2, 421
447, 25, 5.59, 163, 49.24, 2, 422
448, 25, 5.58, 163, 49.24, 2, 423
449, 25, 5.57, 163, 49.24, 2, 424
450, 25, 5.56, 163, 49.24, 2, 425
451, 25, 5.54, 163, 49.24, 2, 426
452, 25, 5.53, 163, 49.24, 2, 427
453, 25, 5.52, 163, 49.24, 2, 428
454, 25, 5.51, 163, 49.24, 2, 429
455, 25, 5.49, 163, 49.24, 2, 430
456, 25, 5.48, 163, 49.24, 2, 431
457, 25, 5.47, 163, 49.24, 2, 432
458, 25, 5.46, 163, 49.24, 2, 433
459, 25, 5.45, 163, 49.24, 2, 434
460, 25, 5.43, 163, 49.24, 2, 435
461, 25, 5.42, 163, 49.24, 2, 436
462, 25, 5.41, 163, 49.24, 2, 437
463, 25, 5.40, 163, 49.24, 2, 438
464, 25, 5.39, 163, 49.24, 2, 439
465, 25, 5.38, 163, 49.24, 2, 440
466, 25, 5.36, 163, 49.24, 2, 441
467, 25, 5.35, 163, 49.24, 2, 442
468, 25, 5.34, 163, 49.24, 2, 443
469, 25, 5.33, 163, 49.24, 2, 444
470, 25, 5.32, 163, 49.24, 2, 445
471, 25, 5.31, 163, 49.24, 2, 446
472, 25, 5.30, 163, 49.24, 2, 447
473, 25, 5.29, 163, 49.24, 2, 448
474, 25, 5.27, 163, 49.24, 2, 449
475, 25, 5.26, 163, 49.24, 2, 450
476, 25, 5.25, 163, 49.24, 2, 451
477, 25, 5.24, 163, 49.24, 2, 452
478, 25, 5.23, 163, 49.24, 2, 453
479, 25, 5.22, 163, 49.24, 2, 454
480, 25, 5.21, 163, 49.24, 2, 455
481, 25, 5.20, 163, 49.24, 2, 456
482, 25, 5.19, 163, 49.24, 2, 457
483, 25, 5.18, 163, 49.24, 2, 458
484, 25, 5.17, 163, 49.24, 2, 459
485, 25, 5.15, 163, 49.24, 2, 460
486, 25, 5.14, 163, 49.24, 2, 461
487, 25, 5.13, 163, 49.24, 2, 462
488, 25, 5.12, 163, 49.24, 2, 463
489, 25, 5.11, 163, 49.24, 2, 464
490, 25, 5.10, 163, 49.24, 2, 465
491, 25, 5.09, 163, 49.24, 2, 466
492, 25, 5.08, 163, 49.24, 2, 467
493, 25, 5.07, 163, 49.24, 2, 468
494, 25, 5.06, 163, 49.24, 2, 469
495, 25, 5.05, 163, 49.24, 2, 470
496, 25, 5.04, 163, 49.24, 2, 471
497, 25, 5.03, 163, 49.24, 2, 472
498, 25, 5.02, 163, 49.24, 2, 473
499, 25, 5.01, 163, 49.24, 2, 474
500, 25, 5.00, 163, 49.24, 2, 475
501, 25, 4.99, 163, 49.24, 2, 476
502, 25, 4.98, 163, 49.24, 2, 477
503, 25, 4.97, 163, 49.24, 2, 478
504, 26, 5.16, 163, 49.24, 2, 478
505, 26, 5.15, 163, 49.24, 2, 479
506, 26, 5.14, 163, 49.24, 2, 480
507, 26, 5.13, 163, 49.24, 2, 481
508, 26, 5.12, 163, 49.24, 2, 482
509, 26, 5.11, 163, 49.24, 2, 483
510, 26, 5.10, 163, 49.24, 2, 484
511, 26, 5.09, 163, 49.24, 2, 485
512, 26, 5.08, 163, 49.24, 2, 486
513, 26, 5.07, 163, 49.24, 2, 487
514, 26, 5.06, 163, 49.24, 2, 488
515, 26, 5.05, 163, 49.24, 2, 489
516, 27, 5.23, 163, 49.24, 2, 489
517, 27, 5.22, 163, 49.24, 2, 490
518, 27, 5.21, 163, 49.24, 2, 491
519, 27, 5.20, 163, 49.24, 2, 492
520, 27, 5.19, 163, 49.24, 2, 493
521, 27, 5.18, 163, 49.24, 2, 494
522, 27, 5.17, 163, 49.24, 2, 495
523, 27, 5.16, 163, 49.24, 2, 496
524, 27, 5.15, 163, 49.24, 2, 497
525, 27, 5.14, 163, 49.24, 2, 498
526, 27, 5.13, 163, 49.24, 2, 499
527, 27, 5.12, 163, 49.24, 2, 500
528, 27, 5.11, 163, 49.24, 2, 501
529, 27, 5.10, 163, 49.24, 2, 502
530, 27, 5.09, 163, 49.24, 2, 503
531, 27, 5.08, 163, 49.24, 2, 504
532, 28, 5.26, 163, 49.24, 2, 504
533, 28, 5.25, 163, 49.24, 2, 505
534, 28, 5.24, 163, 49.24, 2, 506
535, 28, 5.23, 163, 49.24, 2, 507
536, 28, 5.22, 163, 49.24, 2, 508
537, 28, 5.21, 163, 49.24, 2, 509
538, 28, 5.20, 163, 49.24, 2, 510
539, 28, 5.19, 163, 49.24, 2, 511
540, 28, 5.19, 163, 49.24, 2, 512
541, 28, 5.18, 163, 49.24, 2, 513
542, 28, 5.17, 163, 49.24, 2, 514
543, 28, 5.16, 163, 49.24, 2, 515
544, 28, 5.15, 163, 49.24, 2, 516
545, 28, 5.14, 163, 49.24, 2, 517
546, 28, 5.13, 163, 49.24, 2, 518
547, 28, 5.12, 163, 49.24, 2, 519
548, 28, 5.11, 163, 49.24, 2, 520
549, 28, 5.10, 163, 49.24, 2, 521
550, 28, 5.09, 163, 49.24, 2, 522
551, 28, 5.08, 163, 49.24, 2, 523
552, 28, 5.07, 163, 49.24, 2, 524
553, 28, 5.06, 163, 49.24, 2, 525
554, 28, 5.05, 163, 49.24, 2, 526
555, 28, 5.05, 163, 49.24, 2, 527
556, 28, 5.04, 163, 49.24, 2, 528
557, 28, 5.03, 163, 49.24, 2, 529
558, 28, 5.02, 163, 49.24, 2, 530
559, 28, 5.01, 163, 49.24, 2, 531
560, 28, 5.00, 163, 49.24, 2, 532
561, 28, 4.99, 163, 49.24, 2, 533
562, 28, 4.98, 163, 49.24, 2, 534
563, 28, 4.97, 163, 49.24, 2, 535
564, 28, 4.96, 163, 49.24, 2, 536
565, 28, 4.96, 163, 49.24, 2, 537
566, 28, 4.95, 163, 49.24, 2, 538
567, 28, 4.94, 163, 49.24, 2, 539
568, 28, 4.93, 163, 49.24, 2, 540
569, 28, 4.92, 163, 49.24, 2, 541
570, 28, 4.91, 163, 49.24, 2, 542
571, 28, 4.90, 163, 49.24, 2, 543
572, 28, 4.90, 163, 49.24, 2, 544
573, 28, 4.89, 163, 49.24, 2, 545
574, 28, 4.88, 163, 49.24, 2, 546
575, 28, 4.87, 163, 49.24, 2, 547
