#4243328
#WavesToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
74, 9, 12.16, 131, 39.58, 2, 65
75, 9, 12.00, 131, 39.58, 2, 66
76, 9, 11.84, 131, 39.58, 2, 67
77, 9, 11.69, 131, 39.58, 2, 68
78, 9, 11.54, 131, 39.58, 2, 69
79, 9, 11.39, 131, 39.58, 2, 70
80, 9, 11.25, 131, 39.58, 2, 71
81, 9, 11.11, 131, 39.58, 2, 72
82, 9, 10.98, 131, 39.58, 2, 73
83, 9, 10.84, 131, 39.58, 2, 74
84, 9, 10.71, 131, 39.58, 2, 75
85, 9, 10.59, 131, 39.58, 2, 76
86, 9, 10.47, 131, 39.58, 2, 77
87, 9, 10.34, 131, 39.58, 2, 78
88, 9, 10.23, 131, 39.58, 2, 79
89, 9, 10.11, 131, 39.58, 2, 80
90, 9, 10.00, 131, 39.58, 2, 81
91, 9, 9.89, 131, 39.58, 2, 82
92, 9, 9.78, 131, 39.58, 2, 83
93, 10, 10.75, 131, 39.58, 2, 83
94, 10, 10.64, 131, 39.58, 2, 84
95, 10, 10.53, 131, 39.58, 2, 85
96, 10, 10.42, 131, 39.58, 2, 86
97, 10, 10.31, 131, 39.58, 2, 87
98, 10, 10.20, 131, 39.58, 2, 88
99, 10, 10.10, 131, 39.58, 2, 89
100, 10, 10.00, 131, 39.58, 2, 90
101, 10, 9.90, 131, 39.58, 2, 91
102, 10, 9.80, 131, 39.58, 2, 92
103, 10, 9.71, 131, 39.58, 2, 93
104, 10, 9.62, 131, 39.58, 2, 94
105, 10, 9.52, 131, 39.58, 2, 95
106, 11, 10.38, 131, 39.58, 2, 95
107, 11, 10.28, 131, 39.58, 2, 96
108, 11, 10.19, 131, 39.58, 2, 97
109, 11, 10.09, 131, 39.58, 2, 98
110, 11, 10.00, 131, 39.58, 2, 99
111, 11, 9.91, 131, 39.58, 2, 100
112, 11, 9.82, 131, 39.58, 2, 101
113, 11, 9.73, 131, 39.58, 2, 102
114, 11, 9.65, 131, 39.58, 2, 103
115, 11, 9.57, 131, 39.58, 2, 104
116, 11, 9.48, 131, 39.58, 2, 105
117, 11, 9.40, 131, 39.58, 2, 106
118, 11, 9.32, 131, 39.58, 2, 107
119, 11, 9.24, 131, 39.58, 2, 108
120, 11, 9.17, 131, 39.58, 2, 109
121, 11, 9.09, 131, 39.58, 2, 110
122, 11, 9.02, 131, 39.58, 2, 111
123, 11, 8.94, 131, 39.58, 2, 112
124, 11, 8.87, 131, 39.58, 2, 113
125, 11, 8.80, 131, 39.58, 2, 114
126, 12, 9.52, 131, 39.58, 2, 114
127, 12, 9.45, 131, 39.58, 2, 115
128, 12, 9.38, 131, 39.58, 2, 116
129, 12, 9.30, 131, 39.58, 2, 117
130, 12, 9.23, 131, 39.58, 2, 118
131, 12, 9.16, 131, 39.58, 2, 119
132, 12, 9.09, 131, 39.58, 2, 120
133, 12, 9.02, 131, 39.58, 2, 121
134, 12, 8.96, 131, 39.58, 2, 122
135, 12, 8.89, 131, 39.58, 2, 123
136, 12, 8.82, 131, 39.58, 2, 124
137, 12, 8.76, 131, 39.58, 2, 125
138, 12, 8.70, 131, 39.58, 2, 126
139, 12, 8.63, 131, 39.58, 2, 127
140, 12, 8.57, 131, 39.58, 2, 128
141, 12, 8.51, 131, 39.58, 2, 129
142, 12, 8.45, 131, 39.58, 2, 130
143, 12, 8.39, 131, 39.58, 2, 131
144, 12, 8.33, 131, 39.58, 2, 132
145, 12, 8.28, 131, 39.58, 2, 133
146, 12, 8.22, 131, 39.58, 2, 134
147, 12, 8.16, 131, 39.58, 2, 135
148, 12, 8.11, 131, 39.58, 2, 136
149, 12, 8.05, 131, 39.58, 2, 137
150, 12, 8.00, 131, 39.58, 2, 138
151, 12, 7.95, 131, 39.58, 2, 139
152, 12, 7.89, 131, 39.58, 2, 140
153, 12, 7.84, 131, 39.58, 2, 141
154, 12, 7.79, 131, 39.58, 2, 142
155, 13, 8.39, 131, 39.58, 2, 142
156, 13, 8.33, 131, 39.58, 2, 143
157, 13, 8.28, 131, 39.58, 2, 144
158, 13, 8.23, 131, 39.58, 2, 145
159, 13, 8.18, 131, 39.58, 2, 146
160, 13, 8.12, 131, 39.58, 2, 147
161, 13, 8.07, 131, 39.58, 2, 148
162, 13, 8.02, 131, 39.58, 2, 149
163, 13, 7.98, 131, 39.58, 2, 150
164, 13, 7.93, 131, 39.58, 2, 151
165, 13, 7.88, 131, 39.58, 2, 152
166, 13, 7.83, 131, 39.58, 2, 153
167, 13, 7.78, 131, 39.58, 2, 154
168, 13, 7.74, 131, 39.58, 2, 155
169, 13, 7.69, 131, 39.58, 2, 156
170, 13, 7.65, 131, 39.58, 2, 157
171, 13, 7.60, 131, 39.58, 2, 158
172, 13, 7.56, 131, 39.58, 2, 159
173, 13, 7.51, 131, 39.58, 2, 160
174, 14, 8.05, 131, 39.58, 2, 160
175, 14, 8.00, 131, 39.58, 2, 161
176, 14, 7.95, 131, 39.58, 2, 162
177, 14, 7.91, 131, 39.58, 2, 163
178, 14, 7.87, 131, 39.58, 2, 164
179, 15, 8.38, 131, 39.58, 2, 164
180, 15, 8.33, 131, 39.58, 2, 165
181, 15, 8.29, 131, 39.58, 2, 166
182, 15, 8.24, 131, 39.58, 2, 167
183, 15, 8.20, 131, 39.58, 2, 168
184, 16, 8.70, 131, 39.58, 2, 168
185, 16, 8.65, 131, 39.58, 2, 169
186, 17, 9.14, 131, 39.58, 2, 169
187, 17, 9.09, 131, 39.58, 2, 170
188, 17, 9.04, 131, 39.58, 2, 171
189, 17, 8.99, 131, 39.58, 2, 172
190, 17, 8.95, 131, 39.58, 2, 173
191, 17, 8.90, 131, 39.58, 2, 174
192, 17, 8.85, 131, 39.58, 2, 175
193, 17, 8.81, 131, 39.58, 2, 176
194, 18, 9.28, 131, 39.58, 2, 176
195, 18, 9.23, 131, 39.58, 2, 177
196, 18, 9.18, 131, 39.58, 2, 178
197, 18, 9.14, 131, 39.58, 2, 179
198, 18, 9.09, 131, 39.58, 2, 180
199, 19, 9.55, 131, 39.58, 2, 180
200, 19, 9.50, 131, 39.58, 2, 181
201, 19, 9.45, 131, 39.58, 2, 182
202, 19, 9.41, 131, 39.58, 2, 183
203, 19, 9.36, 131, 39.58, 2, 184
204, 20, 9.80, 131, 39.58, 2, 184
205, 20, 9.76, 131, 39.58, 2, 185
206, 20, 9.71, 131, 39.58, 2, 186
207, 20, 9.66, 131, 39.58, 2, 187
208, 20, 9.62, 131, 39.58, 2, 188
209, 20, 9.57, 131, 39.58, 2, 189
210, 20, 9.52, 131, 39.58, 2, 190
211, 20, 9.48, 131, 39.58, 2, 191
212, 20, 9.43, 131, 39.58, 2, 192
213, 20, 9.39, 131, 39.58, 2, 193
214, 20, 9.35, 131, 39.58, 2, 194
215, 21, 9.77, 131, 39.58, 2, 194
216, 21, 9.72, 131, 39.58, 2, 195
217, 21, 9.68, 131, 39.58, 2, 196
218, 21, 9.63, 131, 39.58, 2, 197
219, 21, 9.59, 131, 39.58, 2, 198
220, 21, 9.55, 131, 39.58, 2, 199
221, 21, 9.50, 131, 39.58, 2, 200
222, 21, 9.46, 131, 39.58, 2, 201
223, 21, 9.42, 131, 39.58, 2, 202
224, 21, 9.38, 131, 39.58, 2, 203
225, 22, 9.78, 131, 39.58, 2, 203
226, 22, 9.73, 131, 39.58, 2, 204
227, 22, 9.69, 131, 39.58, 2, 205
228, 22, 9.65, 131, 39.58, 2, 206
229, 22, 9.61, 131, 39.58, 2, 207
230, 22, 9.57, 131, 39.58, 2, 208
231, 22, 9.52, 131, 39.58, 2, 209
232, 22, 9.48, 131, 39.58, 2, 210
233, 22, 9.44, 131, 39.58, 2, 211
234, 22, 9.40, 131, 39.58, 2, 212
235, 22, 9.36, 131, 39.58, 2, 213
236, 22, 9.32, 131, 39.58, 2, 214
237, 22, 9.28, 131, 39.58, 2, 215
238, 22, 9.24, 131, 39.58, 2, 216
239, 22, 9.21, 131, 39.58, 2, 217
240, 22, 9.17, 131, 39.58, 2, 218
241, 22, 9.13, 131, 39.58, 2, 219
242, 22, 9.09, 131, 39.58, 2, 220
243, 22, 9.05, 131, 39.58, 2, 221
244, 22, 9.02, 131, 39.58, 2, 222
245, 22, 8.98, 131, 39.58, 2, 223
246, 22, 8.94, 131, 39.58, 2, 224
247, 22, 8.91, 131, 39.58, 2, 225
248, 22, 8.87, 131, 39.58, 2, 226
249, 22, 8.84, 131, 39.58, 2, 227
250, 22, 8.80, 131, 39.58, 2, 228
251, 22, 8.76, 131, 39.58, 2, 229
252, 22, 8.73, 131, 39.58, 2, 230
253, 22, 8.70, 131, 39.58, 2, 231
254, 22, 8.66, 131, 39.58, 2, 232
255, 22, 8.63, 131, 39.58, 2, 233
256, 22, 8.59, 131, 39.58, 2, 234
257, 22, 8.56, 131, 39.58, 2, 235
258, 22, 8.53, 131, 39.58, 2, 236
259, 22, 8.49, 131, 39.58, 2, 237
260, 22, 8.46, 131, 39.58, 2, 238
261, 22, 8.43, 131, 39.58, 2, 239
262, 22, 8.40, 131, 39.58, 2, 240
263, 22, 8.37, 131, 39.58, 2, 241
264, 22, 8.33, 131, 39.58, 2, 242
265, 22, 8.30, 131, 39.58, 2, 243
266, 22, 8.27, 131, 39.58, 2, 244
267, 22, 8.24, 131, 39.58, 2, 245
268, 22, 8.21, 131, 39.58, 2, 246
269, 22, 8.18, 131, 39.58, 2, 247
270, 22, 8.15, 131, 39.58, 2, 248
271, 22, 8.12, 131, 39.58, 2, 249
272, 22, 8.09, 131, 39.58, 2, 250
273, 22, 8.06, 131, 39.58, 2, 251
274, 22, 8.03, 131, 39.58, 2, 252
275, 22, 8.00, 131, 39.58, 2, 253
276, 22, 7.97, 131, 39.58, 2, 254
277, 22, 7.94, 131, 39.58, 2, 255
278, 22, 7.91, 131, 39.58, 2, 256
279, 22, 7.89, 131, 39.58, 2, 257
280, 22, 7.86, 131, 39.58, 2, 258
281, 23, 8.19, 131, 39.58, 2, 258
282, 23, 8.16, 131, 39.58, 2, 259
283, 24, 8.48, 131, 39.58, 2, 259
284, 24, 8.45, 131, 39.58, 2, 260
285, 24, 8.42, 131, 39.58, 2, 261
286, 24, 8.39, 131, 39.58, 2, 262
287, 24, 8.36, 131, 39.58, 2, 263
288, 24, 8.33, 131, 39.58, 2, 264
289, 24, 8.30, 131, 39.58, 2, 265
290, 24, 8.28, 131, 39.58, 2, 266
291, 24, 8.25, 131, 39.58, 2, 267
292, 24, 8.22, 131, 39.58, 2, 268
293, 24, 8.19, 131, 39.58, 2, 269
294, 25, 8.50, 131, 39.58, 2, 269
295, 25, 8.47, 131, 39.58, 2, 270
296, 25, 8.45, 131, 39.58, 2, 271
297, 25, 8.42, 131, 39.58, 2, 272
298, 25, 8.39, 131, 39.58, 2, 273
299, 26, 8.70, 131, 39.58, 2, 273
300, 26, 8.67, 131, 39.58, 2, 274
301, 26, 8.64, 131, 39.58, 2, 275
302, 26, 8.61, 131, 39.58, 2, 276
303, 27, 8.91, 131, 39.58, 2, 276
304, 27, 8.88, 131, 39.58, 2, 277
305, 27, 8.85, 131, 39.58, 2, 278
306, 27, 8.82, 131, 39.58, 2, 279
307, 27, 8.79, 131, 39.58, 2, 280
308, 27, 8.77, 131, 39.58, 2, 281
309, 27, 8.74, 131, 39.58, 2, 282
310, 27, 8.71, 131, 39.58, 2, 283
311, 27, 8.68, 131, 39.58, 2, 284
312, 27, 8.65, 131, 39.58, 2, 285
313, 27, 8.63, 131, 39.58, 2, 286
314, 27, 8.60, 131, 39.58, 2, 287
315, 27, 8.57, 131, 39.58, 2, 288
316, 27, 8.54, 131, 39.58, 2, 289
317, 27, 8.52, 131, 39.58, 2, 290
318, 27, 8.49, 131, 39.58, 2, 291
319, 28, 8.78, 131, 39.58, 2, 291
320, 28, 8.75, 131, 39.58, 2, 292
321, 29, 9.03, 131, 39.58, 2, 292
322, 29, 9.01, 131, 39.58, 2, 293
323, 29, 8.98, 131, 39.58, 2, 294
324, 29, 8.95, 131, 39.58, 2, 295
325, 29, 8.92, 131, 39.58, 2, 296
326, 29, 8.90, 131, 39.58, 2, 297
327, 29, 8.87, 131, 39.58, 2, 298
328, 29, 8.84, 131, 39.58, 2, 299
329, 29, 8.81, 131, 39.58, 2, 300
330, 29, 8.79, 131, 39.58, 2, 301
331, 29, 8.76, 131, 39.58, 2, 302
332, 29, 8.73, 131, 39.58, 2, 303
333, 29, 8.71, 131, 39.58, 2, 304
334, 29, 8.68, 131, 39.58, 2, 305
335, 29, 8.66, 131, 39.58, 2, 306
336, 29, 8.63, 131, 39.58, 2, 307
337, 29, 8.61, 131, 39.58, 2, 308
338, 29, 8.58, 131, 39.58, 2, 309
339, 29, 8.55, 131, 39.58, 2, 310
340, 29, 8.53, 131, 39.58, 2, 311
341, 29, 8.50, 131, 39.58, 2, 312
342, 29, 8.48, 131, 39.58, 2, 313
343, 29, 8.45, 131, 39.58, 2, 314
344, 29, 8.43, 131, 39.58, 2, 315
345, 29, 8.41, 131, 39.58, 2, 316
346, 29, 8.38, 131, 39.58, 2, 317
347, 29, 8.36, 131, 39.58, 2, 318
348, 29, 8.33, 131, 39.58, 2, 319
349, 29, 8.31, 131, 39.58, 2, 320
350, 29, 8.29, 131, 39.58, 2, 321
351, 29, 8.26, 131, 39.58, 2, 322
352, 29, 8.24, 131, 39.58, 2, 323
353, 29, 8.22, 131, 39.58, 2, 324
354, 29, 8.19, 131, 39.58, 2, 325
355, 29, 8.17, 131, 39.58, 2, 326
356, 29, 8.15, 131, 39.58, 2, 327
357, 29, 8.12, 131, 39.58, 2, 328
358, 29, 8.10, 131, 39.58, 2, 329
359, 29, 8.08, 131, 39.58, 2, 330
360, 29, 8.06, 131, 39.58, 2, 331
361, 29, 8.03, 131, 39.58, 2, 332
362, 29, 8.01, 131, 39.58, 2, 333
363, 29, 7.99, 131, 39.58, 2, 334
364, 29, 7.97, 131, 39.58, 2, 335
365, 29, 7.95, 131, 39.58, 2, 336
366, 29, 7.92, 131, 39.58, 2, 337
367, 29, 7.90, 131, 39.58, 2, 338
368, 29, 7.88, 131, 39.58, 2, 339
369, 29, 7.86, 131, 39.58, 2, 340
370, 29, 7.84, 131, 39.58, 2, 341
371, 29, 7.82, 131, 39.58, 2, 342
372, 29, 7.80, 131, 39.58, 2, 343
373, 29, 7.77, 131, 39.58, 2, 344
374, 29, 7.75, 131, 39.58, 2, 345
375, 29, 7.73, 131, 39.58, 2, 346
376, 29, 7.71, 131, 39.58, 2, 347
377, 29, 7.69, 131, 39.58, 2, 348
378, 29, 7.67, 131, 39.58, 2, 349
379, 29, 7.65, 131, 39.58, 2, 350
380, 29, 7.63, 131, 39.58, 2, 351
381, 29, 7.61, 131, 39.58, 2, 352
382, 29, 7.59, 131, 39.58, 2, 353
383, 29, 7.57, 131, 39.58, 2, 354
384, 30, 7.81, 131, 39.58, 2, 354
385, 30, 7.79, 131, 39.58, 2, 355
386, 30, 7.77, 131, 39.58, 2, 356
387, 31, 8.01, 131, 39.58, 2, 356
388, 31, 7.99, 131, 39.58, 2, 357
389, 31, 7.97, 131, 39.58, 2, 358
390, 31, 7.95, 131, 39.58, 2, 359
391, 31, 7.93, 131, 39.58, 2, 360
392, 31, 7.91, 131, 39.58, 2, 361
393, 31, 7.89, 131, 39.58, 2, 362
394, 31, 7.87, 131, 39.58, 2, 363
395, 31, 7.85, 131, 39.58, 2, 364
396, 31, 7.83, 131, 39.58, 2, 365
397, 32, 8.06, 131, 39.58, 2, 365
398, 32, 8.04, 131, 39.58, 2, 366
399, 33, 8.27, 131, 39.58, 2, 366
400, 33, 8.25, 131, 39.58, 2, 367
401, 33, 8.23, 131, 39.58, 2, 368
402, 33, 8.21, 131, 39.58, 2, 369
403, 33, 8.19, 131, 39.58, 2, 370
404, 33, 8.17, 131, 39.58, 2, 371
405, 33, 8.15, 131, 39.58, 2, 372
406, 33, 8.13, 131, 39.58, 2, 373
407, 33, 8.11, 131, 39.58, 2, 374
408, 33, 8.09, 131, 39.58, 2, 375
409, 33, 8.07, 131, 39.58, 2, 376
410, 33, 8.05, 131, 39.58, 2, 377
411, 33, 8.03, 131, 39.58, 2, 378
412, 33, 8.01, 131, 39.58, 2, 379
413, 33, 7.99, 131, 39.58, 2, 380
414, 34, 8.21, 131, 39.58, 2, 380
415, 34, 8.19, 131, 39.58, 2, 381
416, 34, 8.17, 131, 39.58, 2, 382
417, 34, 8.15, 131, 39.58, 2, 383
418, 34, 8.13, 131, 39.58, 2, 384
419, 34, 8.11, 131, 39.58, 2, 385
420, 34, 8.10, 131, 39.58, 2, 386
421, 34, 8.08, 131, 39.58, 2, 387
422, 34, 8.06, 131, 39.58, 2, 388
423, 34, 8.04, 131, 39.58, 2, 389
424, 34, 8.02, 131, 39.58, 2, 390
425, 34, 8.00, 131, 39.58, 2, 391
426, 35, 8.22, 131, 39.58, 2, 391
427, 35, 8.20, 131, 39.58, 2, 392
428, 35, 8.18, 131, 39.58, 2, 393
429, 35, 8.16, 131, 39.58, 2, 394
430, 35, 8.14, 131, 39.58, 2, 395
431, 35, 8.12, 131, 39.58, 2, 396
432, 35, 8.10, 131, 39.58, 2, 397
433, 35, 8.08, 131, 39.58, 2, 398
434, 35, 8.06, 131, 39.58, 2, 399
435, 35, 8.05, 131, 39.58, 2, 400
436, 35, 8.03, 131, 39.58, 2, 401
437, 35, 8.01, 131, 39.58, 2, 402
438, 35, 7.99, 131, 39.58, 2, 403
439, 35, 7.97, 131, 39.58, 2, 404
440, 35, 7.95, 131, 39.58, 2, 405
441, 36, 8.16, 131, 39.58, 2, 405
442, 36, 8.14, 131, 39.58, 2, 406
443, 36, 8.13, 131, 39.58, 2, 407
444, 36, 8.11, 131, 39.58, 2, 408
445, 36, 8.09, 131, 39.58, 2, 409
446, 36, 8.07, 131, 39.58, 2, 410
447, 36, 8.05, 131, 39.58, 2, 411
448, 36, 8.04, 131, 39.58, 2, 412
449, 36, 8.02, 131, 39.58, 2, 413
450, 36, 8.00, 131, 39.58, 2, 414
451, 36, 7.98, 131, 39.58, 2, 415
452, 36, 7.96, 131, 39.58, 2, 416
453, 36, 7.95, 131, 39.58, 2, 417
454, 36, 7.93, 131, 39.58, 2, 418
455, 36, 7.91, 131, 39.58, 2, 419
456, 36, 7.89, 131, 39.58, 2, 420
457, 36, 7.88, 131, 39.58, 2, 421
458, 36, 7.86, 131, 39.58, 2, 422
459, 36, 7.84, 131, 39.58, 2, 423
460, 36, 7.83, 131, 39.58, 2, 424
461, 37, 8.03, 131, 39.58, 2, 424
462, 37, 8.01, 131, 39.58, 2, 425
463, 37, 7.99, 131, 39.58, 2, 426
464, 37, 7.97, 131, 39.58, 2, 427
465, 37, 7.96, 131, 39.58, 2, 428
466, 37, 7.94, 131, 39.58, 2, 429
467, 37, 7.92, 131, 39.58, 2, 430
468, 37, 7.91, 131, 39.58, 2, 431
469, 38, 8.10, 131, 39.58, 2, 431
470, 38, 8.09, 131, 39.58, 2, 432
471, 38, 8.07, 131, 39.58, 2, 433
472, 38, 8.05, 131, 39.58, 2, 434
473, 38, 8.03, 131, 39.58, 2, 435
474, 38, 8.02, 131, 39.58, 2, 436
475, 38, 8.00, 131, 39.58, 2, 437
476, 38, 7.98, 131, 39.58, 2, 438
477, 38, 7.97, 131, 39.58, 2, 439
478, 38, 7.95, 131, 39.58, 2, 440
479, 39, 8.14, 131, 39.58, 2, 440
480, 39, 8.12, 131, 39.58, 2, 441
481, 39, 8.11, 131, 39.58, 2, 442
482, 39, 8.09, 131, 39.58, 2, 443
483, 39, 8.07, 131, 39.58, 2, 444
484, 40, 8.26, 131, 39.58, 2, 444
485, 40, 8.25, 131, 39.58, 2, 445
486, 40, 8.23, 131, 39.58, 2, 446
487, 40, 8.21, 131, 39.58, 2, 447
488, 40, 8.20, 131, 39.58, 2, 448
489, 40, 8.18, 131, 39.58, 2, 449
490, 41, 8.37, 131, 39.58, 2, 449
491, 41, 8.35, 131, 39.58, 2, 450
492, 41, 8.33, 131, 39.58, 2, 451
493, 41, 8.32, 131, 39.58, 2, 452
494, 41, 8.30, 131, 39.58, 2, 453
495, 41, 8.28, 131, 39.58, 2, 454
496, 41, 8.27, 131, 39.58, 2, 455
497, 41, 8.25, 131, 39.58, 2, 456
498, 41, 8.23, 131, 39.58, 2, 457
499, 41, 8.22, 131, 39.58, 2, 458
500, 41, 8.20, 131, 39.58, 2, 459
501, 41, 8.18, 131, 39.58, 2, 460
502, 41, 8.17, 131, 39.58, 2, 461
503, 41, 8.15, 131, 39.58, 2, 462
504, 41, 8.13, 131, 39.58, 2, 463
505, 41, 8.12, 131, 39.58, 2, 464
506, 41, 8.10, 131, 39.58, 2, 465
507, 41, 8.09, 131, 39.58, 2, 466
508, 41, 8.07, 131, 39.58, 2, 467
509, 41, 8.06, 131, 39.58, 2, 468
510, 41, 8.04, 131, 39.58, 2, 469
511, 41, 8.02, 131, 39.58, 2, 470
512, 41, 8.01, 131, 39.58, 2, 471
513, 41, 7.99, 131, 39.58, 2, 472
514, 41, 7.98, 131, 39.58, 2, 473
515, 41, 7.96, 131, 39.58, 2, 474
516, 41, 7.95, 131, 39.58, 2, 475
517, 41, 7.93, 131, 39.58, 2, 476
518, 41, 7.92, 131, 39.58, 2, 477
519, 41, 7.90, 131, 39.58, 2, 478
520, 41, 7.88, 131, 39.58, 2, 479
521, 42, 8.06, 131, 39.58, 2, 479
522, 42, 8.05, 131, 39.58, 2, 480
523, 42, 8.03, 131, 39.58, 2, 481
524, 42, 8.02, 131, 39.58, 2, 482
525, 42, 8.00, 131, 39.58, 2, 483
526, 42, 7.98, 131, 39.58, 2, 484
527, 42, 7.97, 131, 39.58, 2, 485
528, 42, 7.95, 131, 39.58, 2, 486
529, 42, 7.94, 131, 39.58, 2, 487
530, 42, 7.92, 131, 39.58, 2, 488
531, 42, 7.91, 131, 39.58, 2, 489
532, 42, 7.89, 131, 39.58, 2, 490
533, 42, 7.88, 131, 39.58, 2, 491
534, 42, 7.87, 131, 39.58, 2, 492
535, 43, 8.04, 131, 39.58, 2, 492
536, 43, 8.02, 131, 39.58, 2, 493
537, 43, 8.01, 131, 39.58, 2, 494
538, 43, 7.99, 131, 39.58, 2, 495
539, 43, 7.98, 131, 39.58, 2, 496
540, 43, 7.96, 131, 39.58, 2, 497
541, 43, 7.95, 131, 39.58, 2, 498
542, 43, 7.93, 131, 39.58, 2, 499
543, 43, 7.92, 131, 39.58, 2, 500
544, 43, 7.90, 131, 39.58, 2, 501
545, 43, 7.89, 131, 39.58, 2, 502
546, 43, 7.88, 131, 39.58, 2, 503
547, 43, 7.86, 131, 39.58, 2, 504
548, 43, 7.85, 131, 39.58, 2, 505
549, 43, 7.83, 131, 39.58, 2, 506
550, 43, 7.82, 131, 39.58, 2, 507
551, 43, 7.80, 131, 39.58, 2, 508
552, 43, 7.79, 131, 39.58, 2, 509
553, 43, 7.78, 131, 39.58, 2, 510
554, 43, 7.76, 131, 39.58, 2, 511
555, 43, 7.75, 131, 39.58, 2, 512
556, 43, 7.73, 131, 39.58, 2, 513
557, 43, 7.72, 131, 39.58, 2, 514
558, 43, 7.71, 131, 39.58, 2, 515
559, 43, 7.69, 131, 39.58, 2, 516
560, 43, 7.68, 131, 39.58, 2, 517
561, 43, 7.66, 131, 39.58, 2, 518
562, 43, 7.65, 131, 39.58, 2, 519
563, 43, 7.64, 131, 39.58, 2, 520
564, 43, 7.62, 131, 39.58, 2, 521
565, 43, 7.61, 131, 39.58, 2, 522
566, 43, 7.60, 131, 39.58, 2, 523
567, 43, 7.58, 131, 39.58, 2, 524
568, 43, 7.57, 131, 39.58, 2, 525
569, 43, 7.56, 131, 39.58, 2, 526
570, 43, 7.54, 131, 39.58, 2, 527
571, 43, 7.53, 131, 39.58, 2, 528
572, 43, 7.52, 131, 39.58, 2, 529
573, 43, 7.50, 131, 39.58, 2, 530
574, 43, 7.49, 131, 39.58, 2, 531
575, 43, 7.48, 131, 39.58, 2, 532
