#8532092
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 41, 50.00, 99, 26.90, 2, 39
83, 41, 49.40, 99, 26.90, 2, 40
84, 42, 50.00, 99, 26.90, 2, 40
85, 42, 49.41, 99, 26.90, 2, 41
86, 42, 48.84, 99, 26.90, 2, 42
87, 42, 48.28, 99, 26.90, 2, 43
88, 43, 48.86, 99, 26.90, 2, 43
89, 44, 49.44, 99, 26.90, 2, 43
90, 44, 48.89, 99, 26.90, 2, 44
91, 45, 49.45, 99, 26.90, 2, 44
92, 46, 50.00, 99, 26.90, 2, 44
93, 46, 49.46, 99, 26.90, 2, 45
94, 47, 50.00, 99, 26.90, 2, 45
95, 48, 50.53, 99, 26.90, 2, 45
96, 48, 50.00, 99, 26.90, 2, 46
97, 49, 50.52, 99, 26.90, 2, 46
98, 49, 50.00, 99, 26.90, 2, 47
99, 50, 50.51, 99, 26.90, 2, 47
100, 50, 50.00, 99, 26.90, 2, 48
101, 50, 49.50, 99, 26.90, 2, 49
102, 50, 49.02, 99, 26.90, 2, 50
103, 51, 49.51, 99, 26.90, 2, 50
104, 52, 50.00, 99, 26.90, 2, 50
105, 52, 49.52, 99, 26.90, 2, 51
106, 52, 49.06, 99, 26.90, 2, 52
107, 53, 49.53, 99, 26.90, 2, 52
108, 54, 50.00, 99, 26.90, 2, 52
109, 55, 50.46, 99, 26.90, 2, 52
110, 56, 50.91, 99, 26.90, 2, 52
111, 56, 50.45, 99, 26.90, 2, 53
112, 56, 50.00, 99, 26.90, 2, 54
113, 56, 49.56, 99, 26.90, 2, 55
114, 57, 50.00, 99, 26.90, 2, 55
115, 58, 50.43, 99, 26.90, 2, 55
116, 59, 50.86, 99, 26.90, 2, 55
117, 59, 50.43, 99, 26.90, 2, 56
118, 60, 50.85, 99, 26.90, 2, 56
119, 61, 51.26, 99, 26.90, 2, 56
120, 62, 51.67, 99, 26.90, 2, 56
121, 63, 52.07, 99, 26.90, 2, 56
122, 64, 52.46, 99, 26.90, 2, 56
123, 65, 52.85, 99, 26.90, 2, 56
124, 66, 53.23, 99, 26.90, 2, 56
125, 67, 53.60, 99, 26.90, 2, 56
126, 68, 53.97, 99, 26.90, 2, 56
127, 68, 53.54, 99, 26.90, 2, 57
128, 68, 53.12, 99, 26.90, 2, 58
129, 68, 52.71, 99, 26.90, 2, 59
130, 69, 53.08, 99, 26.90, 2, 59
131, 69, 52.67, 99, 26.90, 2, 59
132, 70, 53.03, 99, 26.90, 2, 59
133, 71, 53.38, 99, 26.90, 2, 59
134, 71, 52.99, 99, 26.90, 2, 60
135, 72, 53.33, 99, 26.90, 2, 60
136, 72, 52.94, 99, 26.90, 2, 61
137, 72, 52.55, 99, 26.90, 2, 62
138, 73, 52.90, 99, 26.90, 2, 62
139, 73, 52.52, 99, 26.90, 2, 63
140, 74, 52.86, 99, 26.90, 2, 63
141, 75, 53.19, 99, 26.90, 2, 63
142, 76, 53.52, 99, 26.90, 2, 63
143, 76, 53.15, 99, 26.90, 2, 64
144, 77, 53.47, 99, 26.90, 2, 64
145, 78, 53.79, 99, 26.90, 2, 64
146, 78, 53.42, 99, 26.90, 2, 65
147, 78, 53.06, 99, 26.90, 2, 66
148, 78, 52.70, 99, 26.90, 2, 67
149, 78, 52.35, 99, 26.90, 2, 68
150, 78, 52.00, 99, 26.90, 2, 69
151, 78, 51.66, 99, 26.90, 2, 70
152, 79, 51.97, 99, 26.90, 2, 70
153, 79, 51.63, 99, 26.90, 2, 71
154, 80, 51.95, 99, 26.90, 2, 71
155, 81, 52.26, 99, 26.90, 2, 71
156, 82, 52.56, 99, 26.90, 2, 71
157, 82, 52.23, 99, 26.90, 2, 72
158, 82, 51.90, 99, 26.90, 2, 72
159, 83, 52.20, 99, 26.90, 2, 72
160, 84, 52.50, 99, 26.90, 2, 72
161, 84, 52.17, 99, 26.90, 2, 72
162, 85, 52.47, 99, 26.90, 2, 72
163, 85, 52.15, 99, 26.90, 2, 72
164, 86, 52.44, 99, 26.90, 2, 72
165, 87, 52.73, 99, 26.90, 2, 72
166, 87, 52.41, 99, 26.90, 2, 73
167, 87, 52.10, 165, 44.84, 3, 74
168, 88, 52.38, 165, 44.84, 3, 74
169, 89, 52.66, 165, 44.84, 3, 74
170, 90, 52.94, 165, 44.84, 3, 74
171, 91, 53.22, 165, 44.84, 3, 74
172, 91, 52.91, 165, 44.84, 3, 75
173, 92, 53.18, 165, 44.84, 3, 75
174, 93, 53.45, 165, 44.84, 3, 75
175, 94, 53.71, 165, 44.84, 3, 75
176, 95, 53.98, 165, 44.84, 3, 75
177, 95, 53.67, 165, 44.84, 3, 76
178, 96, 53.93, 165, 44.84, 3, 76
179, 96, 53.63, 165, 44.84, 3, 77
180, 97, 53.89, 165, 44.84, 3, 77
181, 98, 54.14, 165, 44.84, 3, 77
182, 98, 53.85, 165, 44.84, 3, 78
183, 99, 54.10, 165, 44.84, 3, 78
184, 100, 54.35, 165, 44.84, 3, 78
185, 101, 54.59, 165, 44.84, 3, 78
186, 101, 54.30, 165, 44.84, 3, 79
187, 101, 54.01, 165, 44.84, 3, 80
188, 101, 53.72, 165, 44.84, 3, 80
189, 102, 53.97, 165, 44.84, 3, 80
190, 102, 53.68, 165, 44.84, 3, 81
191, 103, 53.93, 165, 44.84, 3, 81
192, 103, 53.65, 165, 44.84, 3, 82
193, 104, 53.89, 165, 44.84, 3, 82
194, 104, 53.61, 165, 44.84, 3, 82
195, 105, 53.85, 165, 44.84, 3, 82
196, 106, 54.08, 165, 44.84, 3, 82
197, 107, 54.31, 165, 44.84, 3, 82
198, 107, 54.04, 165, 44.84, 3, 83
199, 108, 54.27, 165, 44.84, 3, 83
200, 109, 54.50, 165, 44.84, 3, 83
201, 110, 54.73, 165, 44.84, 3, 83
202, 111, 54.95, 165, 44.84, 3, 83
203, 112, 55.17, 165, 44.84, 3, 83
204, 113, 55.39, 165, 44.84, 3, 83
205, 114, 55.61, 165, 44.84, 3, 83
206, 115, 55.83, 165, 44.84, 3, 83
207, 116, 56.04, 165, 44.84, 3, 83
208, 117, 56.25, 165, 44.84, 3, 83
209, 118, 56.46, 165, 44.84, 3, 83
210, 119, 56.67, 165, 44.84, 3, 83
211, 120, 56.87, 165, 44.84, 3, 83
212, 121, 57.08, 165, 44.84, 3, 83
213, 122, 57.28, 165, 44.84, 3, 83
214, 122, 57.01, 252, 68.48, 4, 84
215, 123, 57.21, 252, 68.48, 4, 84
216, 124, 57.41, 252, 68.48, 4, 84
217, 125, 57.60, 252, 68.48, 4, 84
218, 126, 57.80, 252, 68.48, 4, 84
219, 127, 57.99, 252, 68.48, 4, 84
220, 128, 58.18, 252, 68.48, 4, 84
221, 129, 58.37, 252, 68.48, 4, 84
222, 130, 58.56, 252, 68.48, 4, 84
223, 131, 58.74, 252, 68.48, 4, 84
224, 132, 58.93, 252, 68.48, 4, 84
225, 133, 59.11, 252, 68.48, 4, 84
226, 134, 59.29, 252, 68.48, 4, 84
227, 135, 59.47, 252, 68.48, 4, 84
228, 136, 59.65, 252, 68.48, 4, 84
229, 137, 59.83, 252, 68.48, 4, 84
230, 138, 60.00, 252, 68.48, 4, 84
231, 139, 60.17, 252, 68.48, 4, 84
232, 140, 60.34, 252, 68.48, 4, 84
233, 141, 60.52, 252, 68.48, 4, 84
234, 141, 60.26, 252, 68.48, 4, 85
235, 141, 60.00, 252, 68.48, 4, 86
236, 142, 60.17, 252, 68.48, 4, 86
237, 142, 59.92, 252, 68.48, 4, 87
238, 143, 60.08, 252, 68.48, 4, 87
239, 144, 60.25, 252, 68.48, 4, 87
240, 145, 60.42, 252, 68.48, 4, 87
241, 146, 60.58, 252, 68.48, 4, 87
242, 147, 60.74, 252, 68.48, 4, 87
243, 148, 60.91, 252, 68.48, 4, 87
244, 149, 61.07, 252, 68.48, 4, 87
245, 150, 61.22, 252, 68.48, 4, 87
246, 150, 60.98, 252, 68.48, 4, 88
247, 151, 61.13, 252, 68.48, 4, 88
248, 152, 61.29, 252, 68.48, 4, 88
249, 152, 61.04, 252, 68.48, 4, 89
250, 153, 61.20, 252, 68.48, 4, 89
251, 154, 61.35, 252, 68.48, 4, 89
252, 155, 61.51, 252, 68.48, 4, 89
253, 156, 61.66, 252, 68.48, 4, 89
254, 157, 61.81, 252, 68.48, 4, 89
255, 157, 61.57, 252, 68.48, 4, 90
256, 158, 61.72, 252, 68.48, 4, 90
257, 159, 61.87, 252, 68.48, 4, 90
258, 160, 62.02, 252, 68.48, 4, 90
259, 161, 62.16, 252, 68.48, 4, 90
260, 161, 61.92, 252, 68.48, 4, 91
261, 161, 61.69, 252, 68.48, 4, 92
262, 162, 61.83, 252, 68.48, 4, 92
263, 163, 61.98, 252, 68.48, 4, 92
264, 164, 62.12, 252, 68.48, 4, 92
265, 165, 62.26, 252, 68.48, 4, 92
266, 165, 62.03, 252, 68.48, 4, 93
267, 166, 62.17, 252, 68.48, 4, 93
268, 167, 62.31, 252, 68.48, 4, 93
269, 168, 62.45, 252, 68.48, 4, 93
270, 169, 62.59, 252, 68.48, 4, 93
271, 170, 62.73, 252, 68.48, 4, 93
272, 171, 62.87, 252, 68.48, 4, 93
273, 172, 63.00, 252, 68.48, 4, 93
274, 173, 63.14, 252, 68.48, 4, 93
275, 174, 63.27, 252, 68.48, 4, 93
276, 175, 63.41, 252, 68.48, 4, 93
277, 176, 63.54, 252, 68.48, 4, 93
278, 177, 63.67, 252, 68.48, 4, 93
279, 178, 63.80, 252, 68.48, 4, 93
280, 179, 63.93, 252, 68.48, 4, 93
281, 180, 64.06, 252, 68.48, 4, 93
282, 181, 64.18, 252, 68.48, 4, 93
283, 182, 64.31, 252, 68.48, 4, 93
284, 183, 64.44, 252, 68.48, 4, 93
285, 183, 64.21, 252, 68.48, 4, 94
286, 184, 64.34, 252, 68.48, 4, 94
287, 185, 64.46, 252, 68.48, 4, 94
288, 186, 64.58, 252, 68.48, 4, 94
289, 187, 64.71, 252, 68.48, 4, 94
290, 188, 64.83, 252, 68.48, 4, 94
291, 189, 64.95, 252, 68.48, 4, 94
292, 190, 65.07, 252, 68.48, 4, 94
293, 191, 65.19, 252, 68.48, 4, 94
294, 192, 65.31, 252, 68.48, 4, 94
295, 193, 65.42, 252, 68.48, 4, 94
296, 194, 65.54, 252, 68.48, 4, 94
297, 195, 65.66, 252, 68.48, 4, 94
298, 196, 65.77, 252, 68.48, 4, 94
299, 197, 65.89, 252, 68.48, 4, 94
300, 198, 66.00, 252, 68.48, 4, 94
301, 199, 66.11, 252, 68.48, 4, 94
302, 200, 66.23, 252, 68.48, 4, 94
303, 201, 66.34, 252, 68.48, 4, 94
304, 201, 66.12, 252, 68.48, 4, 95
305, 202, 66.23, 252, 68.48, 4, 95
306, 203, 66.34, 252, 68.48, 4, 95
307, 204, 66.45, 252, 68.48, 4, 95
308, 204, 66.23, 252, 68.48, 4, 96
309, 205, 66.34, 252, 68.48, 4, 96
310, 206, 66.45, 252, 68.48, 4, 96
311, 207, 66.56, 252, 68.48, 4, 96
312, 208, 66.67, 252, 68.48, 4, 96
313, 209, 66.77, 252, 68.48, 4, 96
314, 210, 66.88, 252, 68.48, 4, 96
315, 211, 66.98, 252, 68.48, 4, 96
316, 211, 66.77, 252, 68.48, 4, 97
317, 212, 66.88, 252, 68.48, 4, 97
318, 213, 66.98, 252, 68.48, 4, 97
319, 214, 67.08, 252, 68.48, 4, 97
320, 215, 67.19, 252, 68.48, 4, 97
321, 215, 66.98, 252, 68.48, 4, 98
322, 216, 67.08, 252, 68.48, 4, 98
323, 217, 67.18, 252, 68.48, 4, 98
324, 218, 67.28, 252, 68.48, 4, 98
325, 219, 67.38, 252, 68.48, 4, 98
326, 220, 67.48, 252, 68.48, 4, 98
327, 221, 67.58, 252, 68.48, 4, 98
328, 222, 67.68, 252, 68.48, 4, 98
329, 223, 67.78, 252, 68.48, 4, 98
330, 224, 67.88, 252, 68.48, 4, 98
331, 225, 67.98, 252, 68.48, 4, 98
332, 226, 68.07, 252, 68.48, 4, 98
333, 227, 68.17, 252, 68.48, 4, 98
334, 228, 68.26, 252, 68.48, 4, 98
335, 229, 68.36, 252, 68.48, 4, 98
336, 230, 68.45, 252, 68.48, 4, 98
337, 231, 68.55, 252, 68.48, 4, 98
338, 232, 68.64, 252, 68.48, 4, 98
339, 233, 68.73, 252, 68.48, 4, 98
340, 234, 68.82, 252, 68.48, 4, 98
341, 235, 68.91, 252, 68.48, 4, 98
342, 236, 69.01, 252, 68.48, 4, 98
343, 237, 69.10, 252, 68.48, 4, 98
344, 238, 69.19, 252, 68.48, 4, 98
345, 239, 69.28, 252, 68.48, 4, 98
346, 239, 69.08, 252, 68.48, 4, 99
347, 239, 68.88, 252, 68.48, 4, 100
348, 240, 68.97, 252, 68.48, 4, 100
349, 241, 69.05, 252, 68.48, 4, 100
350, 242, 69.14, 252, 68.48, 4, 100
351, 243, 69.23, 252, 68.48, 4, 100
352, 244, 69.32, 252, 68.48, 4, 100
353, 245, 69.41, 252, 68.48, 4, 100
354, 246, 69.49, 252, 68.48, 4, 100
355, 247, 69.58, 252, 68.48, 4, 100
356, 248, 69.66, 252, 68.48, 4, 100
357, 249, 69.75, 252, 68.48, 4, 100
358, 250, 69.83, 252, 68.48, 4, 100
359, 251, 69.92, 252, 68.48, 4, 100
360, 252, 70.00, 252, 68.48, 4, 100
361, 253, 70.08, 252, 68.48, 4, 100
362, 254, 70.17, 252, 68.48, 4, 100
363, 255, 70.25, 252, 68.48, 4, 100
364, 256, 70.33, 252, 68.48, 4, 100
365, 257, 70.41, 252, 68.48, 4, 100
366, 258, 70.49, 252, 68.48, 4, 100
367, 259, 70.57, 252, 68.48, 4, 100
368, 260, 70.65, 252, 68.48, 4, 100
369, 261, 70.73, 252, 68.48, 4, 100
370, 262, 70.81, 252, 68.48, 4, 100
371, 263, 70.89, 252, 68.48, 4, 100
372, 264, 70.97, 252, 68.48, 4, 100
373, 265, 71.05, 252, 68.48, 4, 100
374, 266, 71.12, 252, 68.48, 4, 100
375, 266, 70.93, 252, 68.48, 4, 101
376, 267, 71.01, 252, 68.48, 4, 101
377, 268, 71.09, 252, 68.48, 4, 101
378, 269, 71.16, 252, 68.48, 4, 101
379, 270, 71.24, 252, 68.48, 4, 101
380, 271, 71.32, 252, 68.48, 4, 101
381, 272, 71.39, 252, 68.48, 4, 101
382, 272, 71.20, 252, 68.48, 4, 102
383, 273, 71.28, 252, 68.48, 4, 102
384, 273, 71.09, 252, 68.48, 4, 103
385, 273, 70.91, 252, 68.48, 4, 104
386, 274, 70.98, 252, 68.48, 4, 104
387, 274, 70.80, 252, 68.48, 4, 105
388, 275, 70.88, 252, 68.48, 4, 105
389, 276, 70.95, 252, 68.48, 4, 105
390, 276, 70.77, 252, 68.48, 4, 106
391, 277, 70.84, 252, 68.48, 4, 106
392, 278, 70.92, 252, 68.48, 4, 106
393, 279, 70.99, 252, 68.48, 4, 106
394, 280, 71.07, 252, 68.48, 4, 106
395, 281, 71.14, 252, 68.48, 4, 106
396, 282, 71.21, 252, 68.48, 4, 106
397, 283, 71.28, 252, 68.48, 4, 106
398, 284, 71.36, 252, 68.48, 4, 106
399, 285, 71.43, 252, 68.48, 4, 106
400, 285, 71.25, 252, 68.48, 4, 107
401, 286, 71.32, 252, 68.48, 4, 107
402, 287, 71.39, 252, 68.48, 4, 107
403, 288, 71.46, 252, 68.48, 4, 107
404, 289, 71.53, 252, 68.48, 4, 107
405, 290, 71.60, 252, 68.48, 4, 107
406, 291, 71.67, 252, 68.48, 4, 107
407, 292, 71.74, 252, 68.48, 4, 107
408, 293, 71.81, 252, 68.48, 4, 107
409, 294, 71.88, 252, 68.48, 4, 107
410, 295, 71.95, 252, 68.48, 4, 107
411, 296, 72.02, 252, 68.48, 4, 107
412, 297, 72.09, 252, 68.48, 4, 107
413, 298, 72.15, 252, 68.48, 4, 107
414, 299, 72.22, 252, 68.48, 4, 107
415, 300, 72.29, 252, 68.48, 4, 107
416, 301, 72.36, 252, 68.48, 4, 107
417, 302, 72.42, 252, 68.48, 4, 107
418, 303, 72.49, 252, 68.48, 4, 107
419, 303, 72.32, 252, 68.48, 4, 108
420, 304, 72.38, 252, 68.48, 4, 108
421, 305, 72.45, 252, 68.48, 4, 108
422, 306, 72.51, 252, 68.48, 4, 108
423, 307, 72.58, 252, 68.48, 4, 108
424, 308, 72.64, 252, 68.48, 4, 108
425, 309, 72.71, 252, 68.48, 4, 108
426, 309, 72.54, 252, 68.48, 4, 109
427, 310, 72.60, 252, 68.48, 4, 109
428, 311, 72.66, 252, 68.48, 4, 109
429, 312, 72.73, 252, 68.48, 4, 109
430, 313, 72.79, 252, 68.48, 4, 109
431, 314, 72.85, 252, 68.48, 4, 109
432, 315, 72.92, 252, 68.48, 4, 109
433, 316, 72.98, 252, 68.48, 4, 109
434, 317, 73.04, 252, 68.48, 4, 109
435, 318, 73.10, 252, 68.48, 4, 109
436, 319, 73.17, 252, 68.48, 4, 109
437, 320, 73.23, 252, 68.48, 4, 109
438, 321, 73.29, 252, 68.48, 4, 109
439, 322, 73.35, 252, 68.48, 4, 109
440, 323, 73.41, 252, 68.48, 4, 109
441, 324, 73.47, 252, 68.48, 4, 109
442, 325, 73.53, 252, 68.48, 4, 109
443, 325, 73.36, 252, 68.48, 4, 110
444, 325, 73.20, 252, 68.48, 4, 111
445, 326, 73.26, 252, 68.48, 4, 111
446, 327, 73.32, 252, 68.48, 4, 111
447, 328, 73.38, 252, 68.48, 4, 111
448, 329, 73.44, 252, 68.48, 4, 111
449, 330, 73.50, 252, 68.48, 4, 111
450, 331, 73.56, 252, 68.48, 4, 111
451, 332, 73.61, 252, 68.48, 4, 111
452, 333, 73.67, 252, 68.48, 4, 111
453, 334, 73.73, 252, 68.48, 4, 111
454, 335, 73.79, 252, 68.48, 4, 111
455, 336, 73.85, 252, 68.48, 4, 111
456, 337, 73.90, 252, 68.48, 4, 111
457, 337, 73.74, 252, 68.48, 4, 112
458, 338, 73.80, 252, 68.48, 4, 112
459, 339, 73.86, 252, 68.48, 4, 112
460, 340, 73.91, 252, 68.48, 4, 112
461, 341, 73.97, 252, 68.48, 4, 112
462, 342, 74.03, 252, 68.48, 4, 112
463, 343, 74.08, 252, 68.48, 4, 112
464, 344, 74.14, 252, 68.48, 4, 112
465, 345, 74.19, 252, 68.48, 4, 112
466, 346, 74.25, 252, 68.48, 4, 112
467, 347, 74.30, 252, 68.48, 4, 112
468, 347, 74.15, 252, 68.48, 4, 113
469, 347, 73.99, 252, 68.48, 4, 114
470, 348, 74.04, 252, 68.48, 4, 114
471, 349, 74.10, 252, 68.48, 4, 114
472, 350, 74.15, 252, 68.48, 4, 114
473, 351, 74.21, 252, 68.48, 4, 114
474, 352, 74.26, 252, 68.48, 4, 114
475, 352, 74.11, 252, 68.48, 4, 115
476, 353, 74.16, 252, 68.48, 4, 115
477, 354, 74.21, 252, 68.48, 4, 115
478, 355, 74.27, 252, 68.48, 4, 115
479, 356, 74.32, 252, 68.48, 4, 115
480, 357, 74.38, 252, 68.48, 4, 115
481, 358, 74.43, 252, 68.48, 4, 115
482, 358, 74.27, 252, 68.48, 4, 116
483, 359, 74.33, 252, 68.48, 4, 116
484, 360, 74.38, 252, 68.48, 4, 116
485, 360, 74.23, 252, 68.48, 4, 117
486, 361, 74.28, 252, 68.48, 4, 117
487, 362, 74.33, 252, 68.48, 4, 117
488, 363, 74.39, 252, 68.48, 4, 117
489, 364, 74.44, 252, 68.48, 4, 117
490, 364, 74.29, 252, 68.48, 4, 118
491, 365, 74.34, 252, 68.48, 4, 118
492, 366, 74.39, 252, 68.48, 4, 118
493, 367, 74.44, 252, 68.48, 4, 118
494, 368, 74.49, 252, 68.48, 4, 118
495, 369, 74.55, 252, 68.48, 4, 118
496, 370, 74.60, 252, 68.48, 4, 118
497, 371, 74.65, 252, 68.48, 4, 118
498, 372, 74.70, 252, 68.48, 4, 118
499, 373, 74.75, 252, 68.48, 4, 118
500, 374, 74.80, 252, 68.48, 4, 118
501, 375, 74.85, 252, 68.48, 4, 118
502, 376, 74.90, 252, 68.48, 4, 118
503, 377, 74.95, 252, 68.48, 4, 118
504, 377, 74.80, 252, 68.48, 4, 119
505, 378, 74.85, 252, 68.48, 4, 119
506, 379, 74.90, 252, 68.48, 4, 119
507, 380, 74.95, 252, 68.48, 4, 119
508, 381, 75.00, 252, 68.48, 4, 119
509, 382, 75.05, 252, 68.48, 4, 119
510, 382, 74.90, 252, 68.48, 4, 120
511, 383, 74.95, 252, 68.48, 4, 120
512, 383, 74.80, 252, 68.48, 4, 121
513, 384, 74.85, 252, 68.48, 4, 121
514, 385, 74.90, 252, 68.48, 4, 121
515, 386, 74.95, 252, 68.48, 4, 121
516, 387, 75.00, 252, 68.48, 4, 121
517, 388, 75.05, 252, 68.48, 4, 121
518, 389, 75.10, 252, 68.48, 4, 121
519, 390, 75.14, 252, 68.48, 4, 121
520, 390, 75.00, 252, 68.48, 4, 122
521, 391, 75.05, 252, 68.48, 4, 122
522, 391, 74.90, 252, 68.48, 4, 123
523, 392, 74.95, 252, 68.48, 4, 123
524, 393, 75.00, 252, 68.48, 4, 123
525, 394, 75.05, 252, 68.48, 4, 123
526, 394, 74.90, 252, 68.48, 4, 124
527, 395, 74.95, 252, 68.48, 4, 124
528, 396, 75.00, 252, 68.48, 4, 124
529, 397, 75.05, 252, 68.48, 4, 124
530, 397, 74.91, 252, 68.48, 4, 125
531, 398, 74.95, 252, 68.48, 4, 125
532, 399, 75.00, 252, 68.48, 4, 125
533, 400, 75.05, 252, 68.48, 4, 125
534, 401, 75.09, 252, 68.48, 4, 125
535, 402, 75.14, 252, 68.48, 4, 125
536, 403, 75.19, 252, 68.48, 4, 125
537, 404, 75.23, 252, 68.48, 4, 125
538, 405, 75.28, 252, 68.48, 4, 125
539, 406, 75.32, 252, 68.48, 4, 125
540, 407, 75.37, 252, 68.48, 4, 125
541, 408, 75.42, 252, 68.48, 4, 125
542, 409, 75.46, 252, 68.48, 4, 125
543, 409, 75.32, 252, 68.48, 4, 126
544, 410, 75.37, 252, 68.48, 4, 126
545, 411, 75.41, 252, 68.48, 4, 126
546, 412, 75.46, 252, 68.48, 4, 126
547, 413, 75.50, 252, 68.48, 4, 126
548, 414, 75.55, 252, 68.48, 4, 126
549, 415, 75.59, 252, 68.48, 4, 126
550, 415, 75.45, 252, 68.48, 4, 127
551, 416, 75.50, 252, 68.48, 4, 127
552, 417, 75.54, 252, 68.48, 4, 127
553, 418, 75.59, 252, 68.48, 4, 127
554, 419, 75.63, 252, 68.48, 4, 127
555, 420, 75.68, 252, 68.48, 4, 127
556, 421, 75.72, 252, 68.48, 4, 127
557, 422, 75.76, 252, 68.48, 4, 127
558, 423, 75.81, 252, 68.48, 4, 127
559, 424, 75.85, 252, 68.48, 4, 127
560, 424, 75.71, 252, 68.48, 4, 128
561, 425, 75.76, 252, 68.48, 4, 128
562, 425, 75.62, 252, 68.48, 4, 129
563, 425, 75.49, 252, 68.48, 4, 130
564, 426, 75.53, 252, 68.48, 4, 130
565, 427, 75.58, 252, 68.48, 4, 130
566, 428, 75.62, 252, 68.48, 4, 130
567, 428, 75.49, 252, 68.48, 4, 131
568, 429, 75.53, 252, 68.48, 4, 131
569, 430, 75.57, 252, 68.48, 4, 131
570, 431, 75.61, 252, 68.48, 4, 131
571, 432, 75.66, 252, 68.48, 4, 131
572, 433, 75.70, 252, 68.48, 4, 131
573, 434, 75.74, 252, 68.48, 4, 131
574, 435, 75.78, 252, 68.48, 4, 131
575, 436, 75.83, 252, 68.48, 4, 131
