#3269917
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 50, 68.49, 193, 52.45, 3, 23
74, 51, 68.92, 193, 52.45, 3, 23
75, 52, 69.33, 193, 52.45, 3, 23
76, 53, 69.74, 193, 52.45, 3, 23
77, 53, 68.83, 193, 52.45, 3, 24
78, 54, 69.23, 193, 52.45, 3, 24
79, 55, 69.62, 193, 52.45, 3, 24
80, 55, 68.75, 193, 52.45, 3, 25
81, 56, 69.14, 193, 52.45, 3, 25
82, 57, 69.51, 193, 52.45, 3, 25
83, 58, 69.88, 193, 52.45, 3, 25
84, 59, 70.24, 193, 52.45, 3, 25
85, 60, 70.59, 193, 52.45, 3, 25
86, 61, 70.93, 193, 52.45, 3, 25
87, 62, 71.26, 193, 52.45, 3, 25
88, 62, 70.45, 193, 52.45, 3, 26
89, 62, 69.66, 193, 52.45, 3, 27
90, 63, 70.00, 193, 52.45, 3, 27
91, 63, 69.23, 193, 52.45, 3, 28
92, 64, 69.57, 193, 52.45, 3, 28
93, 65, 69.89, 193, 52.45, 3, 28
94, 66, 70.21, 193, 52.45, 3, 28
95, 67, 70.53, 193, 52.45, 3, 28
96, 67, 69.79, 193, 52.45, 3, 29
97, 67, 69.07, 193, 52.45, 3, 30
98, 68, 69.39, 193, 52.45, 3, 30
99, 69, 69.70, 193, 52.45, 3, 30
100, 70, 70.00, 193, 52.45, 3, 30
101, 70, 69.31, 193, 52.45, 3, 31
102, 71, 69.61, 193, 52.45, 3, 31
103, 72, 69.90, 193, 52.45, 3, 31
104, 72, 69.23, 193, 52.45, 3, 32
105, 72, 68.57, 193, 52.45, 3, 33
106, 72, 67.92, 193, 52.45, 3, 34
107, 73, 68.22, 193, 52.45, 3, 34
108, 73, 67.59, 193, 52.45, 3, 35
109, 74, 67.89, 193, 52.45, 3, 35
110, 75, 68.18, 193, 52.45, 3, 35
111, 75, 67.57, 193, 52.45, 3, 36
112, 76, 67.86, 193, 52.45, 3, 36
113, 76, 67.26, 193, 52.45, 3, 37
114, 77, 67.54, 193, 52.45, 3, 37
115, 78, 67.83, 193, 52.45, 3, 37
116, 79, 68.10, 193, 52.45, 3, 37
117, 79, 67.52, 193, 52.45, 3, 38
118, 80, 67.80, 193, 52.45, 3, 38
119, 80, 67.23, 193, 52.45, 3, 39
120, 80, 66.67, 193, 52.45, 3, 40
121, 80, 66.12, 193, 52.45, 3, 41
122, 81, 66.39, 193, 52.45, 3, 41
123, 81, 65.85, 193, 52.45, 3, 42
124, 81, 65.32, 193, 52.45, 3, 43
125, 82, 65.60, 193, 52.45, 3, 43
126, 82, 65.08, 193, 52.45, 3, 44
127, 82, 64.57, 193, 52.45, 3, 45
128, 83, 64.84, 193, 52.45, 3, 45
129, 84, 65.12, 193, 52.45, 3, 45
130, 85, 65.38, 193, 52.45, 3, 45
131, 86, 65.65, 193, 52.45, 3, 45
132, 86, 65.15, 252, 68.48, 4, 46
133, 87, 65.41, 252, 68.48, 4, 46
134, 87, 64.93, 252, 68.48, 4, 47
135, 88, 65.19, 252, 68.48, 4, 47
136, 89, 65.44, 252, 68.48, 4, 47
137, 89, 64.96, 252, 68.48, 4, 48
138, 90, 65.22, 252, 68.48, 4, 48
139, 91, 65.47, 252, 68.48, 4, 48
140, 92, 65.71, 252, 68.48, 4, 48
141, 93, 65.96, 252, 68.48, 4, 48
142, 93, 65.49, 252, 68.48, 4, 49
143, 94, 65.73, 252, 68.48, 4, 49
144, 94, 65.28, 252, 68.48, 4, 50
145, 94, 64.83, 252, 68.48, 4, 51
146, 94, 64.38, 252, 68.48, 4, 52
147, 94, 63.95, 252, 68.48, 4, 53
148, 95, 64.19, 252, 68.48, 4, 53
149, 95, 63.76, 252, 68.48, 4, 54
150, 95, 63.33, 252, 68.48, 4, 55
151, 95, 62.91, 252, 68.48, 4, 56
152, 95, 62.50, 252, 68.48, 4, 57
153, 96, 62.75, 252, 68.48, 4, 57
154, 96, 62.34, 252, 68.48, 4, 58
155, 97, 62.58, 252, 68.48, 4, 58
156, 98, 62.82, 252, 68.48, 4, 58
157, 99, 63.06, 252, 68.48, 4, 58
158, 99, 62.66, 252, 68.48, 4, 59
159, 100, 62.89, 252, 68.48, 4, 59
160, 101, 63.12, 252, 68.48, 4, 59
161, 102, 63.35, 252, 68.48, 4, 59
162, 103, 63.58, 252, 68.48, 4, 59
163, 103, 63.19, 252, 68.48, 4, 60
164, 104, 63.41, 252, 68.48, 4, 60
165, 105, 63.64, 252, 68.48, 4, 60
166, 106, 63.86, 252, 68.48, 4, 60
167, 107, 64.07, 252, 68.48, 4, 60
168, 107, 63.69, 252, 68.48, 4, 61
169, 108, 63.91, 252, 68.48, 4, 61
170, 109, 64.12, 252, 68.48, 4, 61
171, 110, 64.33, 252, 68.48, 4, 61
172, 111, 64.53, 252, 68.48, 4, 61
173, 111, 64.16, 252, 68.48, 4, 62
174, 111, 63.79, 252, 68.48, 4, 63
175, 112, 64.00, 252, 68.48, 4, 63
176, 112, 63.64, 252, 68.48, 4, 64
177, 113, 63.84, 252, 68.48, 4, 64
178, 113, 63.48, 252, 68.48, 4, 64
179, 113, 63.13, 252, 68.48, 4, 65
180, 113, 62.78, 252, 68.48, 4, 66
181, 114, 62.98, 252, 68.48, 4, 66
182, 115, 63.19, 252, 68.48, 4, 66
183, 116, 63.39, 252, 68.48, 4, 66
184, 117, 63.59, 252, 68.48, 4, 66
185, 117, 63.24, 252, 68.48, 4, 67
186, 118, 63.44, 252, 68.48, 4, 67
187, 118, 63.10, 252, 68.48, 4, 68
188, 118, 62.77, 252, 68.48, 4, 69
189, 119, 62.96, 252, 68.48, 4, 69
190, 120, 63.16, 252, 68.48, 4, 69
191, 120, 62.83, 252, 68.48, 4, 70
192, 121, 63.02, 252, 68.48, 4, 70
193, 121, 62.69, 252, 68.48, 4, 71
194, 122, 62.89, 252, 68.48, 4, 71
195, 122, 62.56, 252, 68.48, 4, 72
196, 123, 62.76, 252, 68.48, 4, 72
197, 123, 62.44, 252, 68.48, 4, 73
198, 123, 62.12, 252, 68.48, 4, 74
199, 123, 61.81, 252, 68.48, 4, 75
200, 124, 62.00, 252, 68.48, 4, 75
201, 125, 62.19, 252, 68.48, 4, 75
202, 126, 62.38, 252, 68.48, 4, 75
203, 127, 62.56, 252, 68.48, 4, 75
204, 128, 62.75, 252, 68.48, 4, 75
205, 129, 62.93, 252, 68.48, 4, 75
206, 129, 62.62, 252, 68.48, 4, 76
207, 129, 62.32, 252, 68.48, 4, 77
208, 129, 62.02, 252, 68.48, 4, 78
209, 129, 61.72, 252, 68.48, 4, 79
210, 130, 61.90, 252, 68.48, 4, 79
211, 130, 61.61, 252, 68.48, 4, 80
212, 131, 61.79, 252, 68.48, 4, 80
213, 131, 61.50, 252, 68.48, 4, 81
214, 132, 61.68, 252, 68.48, 4, 81
215, 132, 61.40, 252, 68.48, 4, 82
216, 133, 61.57, 252, 68.48, 4, 82
217, 134, 61.75, 252, 68.48, 4, 82
218, 134, 61.47, 252, 68.48, 4, 83
219, 135, 61.64, 252, 68.48, 4, 83
220, 136, 61.82, 252, 68.48, 4, 83
221, 137, 61.99, 252, 68.48, 4, 83
222, 137, 61.71, 252, 68.48, 4, 83
223, 138, 61.88, 252, 68.48, 4, 83
224, 138, 61.61, 252, 68.48, 4, 84
225, 138, 61.33, 252, 68.48, 4, 85
226, 139, 61.50, 252, 68.48, 4, 85
227, 140, 61.67, 252, 68.48, 4, 85
228, 141, 61.84, 252, 68.48, 4, 85
229, 142, 62.01, 252, 68.48, 4, 85
230, 142, 61.74, 252, 68.48, 4, 86
231, 143, 61.90, 252, 68.48, 4, 86
232, 144, 62.07, 252, 68.48, 4, 86
233, 144, 61.80, 252, 68.48, 4, 87
234, 144, 61.54, 252, 68.48, 4, 88
235, 145, 61.70, 252, 68.48, 4, 88
236, 146, 61.86, 252, 68.48, 4, 88
237, 146, 61.60, 252, 68.48, 4, 89
238, 146, 61.34, 252, 68.48, 4, 90
239, 147, 61.51, 252, 68.48, 4, 90
240, 148, 61.67, 252, 68.48, 4, 90
241, 149, 61.83, 252, 68.48, 4, 90
242, 150, 61.98, 252, 68.48, 4, 90
243, 151, 62.14, 252, 68.48, 4, 90
244, 152, 62.30, 252, 68.48, 4, 90
245, 152, 62.04, 252, 68.48, 4, 91
246, 153, 62.20, 252, 68.48, 4, 91
247, 154, 62.35, 252, 68.48, 4, 91
248, 154, 62.10, 252, 68.48, 4, 92
249, 155, 62.25, 252, 68.48, 4, 92
250, 155, 62.00, 252, 68.48, 4, 93
251, 156, 62.15, 252, 68.48, 4, 93
252, 157, 62.30, 252, 68.48, 4, 93
253, 158, 62.45, 252, 68.48, 4, 93
254, 159, 62.60, 252, 68.48, 4, 93
255, 160, 62.75, 252, 68.48, 4, 93
256, 161, 62.89, 252, 68.48, 4, 93
257, 162, 63.04, 252, 68.48, 4, 93
258, 163, 63.18, 252, 68.48, 4, 93
259, 164, 63.32, 252, 68.48, 4, 93
260, 165, 63.46, 252, 68.48, 4, 93
261, 165, 63.22, 252, 68.48, 4, 94
262, 166, 63.36, 252, 68.48, 4, 94
263, 167, 63.50, 252, 68.48, 4, 94
264, 168, 63.64, 252, 68.48, 4, 94
265, 168, 63.40, 252, 68.48, 4, 95
266, 169, 63.53, 252, 68.48, 4, 95
267, 170, 63.67, 252, 68.48, 4, 95
268, 170, 63.43, 252, 68.48, 4, 96
269, 171, 63.57, 252, 68.48, 4, 96
270, 171, 63.33, 252, 68.48, 4, 97
271, 172, 63.47, 252, 68.48, 4, 97
272, 172, 63.24, 252, 68.48, 4, 98
273, 172, 63.00, 252, 68.48, 4, 99
274, 172, 62.77, 252, 68.48, 4, 100
275, 173, 62.91, 252, 68.48, 4, 100
276, 173, 62.68, 252, 68.48, 4, 101
277, 173, 62.45, 252, 68.48, 4, 102
278, 174, 62.59, 252, 68.48, 4, 102
279, 174, 62.37, 252, 68.48, 4, 103
280, 175, 62.50, 252, 68.48, 4, 103
281, 176, 62.63, 252, 68.48, 4, 103
282, 176, 62.41, 252, 68.48, 4, 104
283, 176, 62.19, 252, 68.48, 4, 105
284, 177, 62.32, 252, 68.48, 4, 105
285, 177, 62.11, 252, 68.48, 4, 106
286, 178, 62.24, 252, 68.48, 4, 106
287, 178, 62.02, 252, 68.48, 4, 107
288, 179, 62.15, 252, 68.48, 4, 107
289, 179, 61.94, 252, 68.48, 4, 108
290, 179, 61.72, 252, 68.48, 4, 109
291, 179, 61.51, 252, 68.48, 4, 110
292, 179, 61.30, 252, 68.48, 4, 110
293, 180, 61.43, 252, 68.48, 4, 110
294, 180, 61.22, 252, 68.48, 4, 111
295, 181, 61.36, 252, 68.48, 4, 111
296, 182, 61.49, 252, 68.48, 4, 111
297, 182, 61.28, 252, 68.48, 4, 112
298, 182, 61.07, 252, 68.48, 4, 113
299, 182, 60.87, 252, 68.48, 4, 114
300, 182, 60.67, 252, 68.48, 4, 115
301, 182, 60.47, 252, 68.48, 4, 116
302, 183, 60.60, 252, 68.48, 4, 116
303, 183, 60.40, 252, 68.48, 4, 117
304, 184, 60.53, 252, 68.48, 4, 117
305, 185, 60.66, 252, 68.48, 4, 117
306, 186, 60.78, 252, 68.48, 4, 117
307, 187, 60.91, 252, 68.48, 4, 117
308, 187, 60.71, 252, 68.48, 4, 118
309, 188, 60.84, 252, 68.48, 4, 118
310, 188, 60.65, 252, 68.48, 4, 119
311, 188, 60.45, 252, 68.48, 4, 120
312, 188, 60.26, 252, 68.48, 4, 121
313, 188, 60.06, 252, 68.48, 4, 122
314, 188, 59.87, 252, 68.48, 4, 123
315, 189, 60.00, 252, 68.48, 4, 123
316, 190, 60.13, 252, 68.48, 4, 123
317, 191, 60.25, 252, 68.48, 4, 123
318, 192, 60.38, 252, 68.48, 4, 123
319, 193, 60.50, 252, 68.48, 4, 123
320, 194, 60.62, 252, 68.48, 4, 123
321, 195, 60.75, 252, 68.48, 4, 123
322, 196, 60.87, 252, 68.48, 4, 123
323, 197, 60.99, 252, 68.48, 4, 123
324, 197, 60.80, 252, 68.48, 4, 124
325, 198, 60.92, 252, 68.48, 4, 124
326, 198, 60.74, 252, 68.48, 4, 125
327, 198, 60.55, 252, 68.48, 4, 126
328, 199, 60.67, 252, 68.48, 4, 126
329, 199, 60.49, 252, 68.48, 4, 127
330, 200, 60.61, 252, 68.48, 4, 127
331, 200, 60.42, 252, 68.48, 4, 128
332, 200, 60.24, 252, 68.48, 4, 129
333, 200, 60.06, 252, 68.48, 4, 130
334, 200, 59.88, 252, 68.48, 4, 131
335, 200, 59.70, 252, 68.48, 4, 132
336, 200, 59.52, 252, 68.48, 4, 133
337, 201, 59.64, 252, 68.48, 4, 133
338, 202, 59.76, 252, 68.48, 4, 133
339, 202, 59.59, 252, 68.48, 4, 134
340, 203, 59.71, 252, 68.48, 4, 134
341, 204, 59.82, 252, 68.48, 4, 134
342, 204, 59.65, 252, 68.48, 4, 135
343, 204, 59.48, 252, 68.48, 4, 136
344, 204, 59.30, 252, 68.48, 4, 137
345, 205, 59.42, 252, 68.48, 4, 137
346, 205, 59.25, 252, 68.48, 4, 138
347, 206, 59.37, 252, 68.48, 4, 138
348, 207, 59.48, 252, 68.48, 4, 138
349, 207, 59.31, 252, 68.48, 4, 139
350, 207, 59.14, 252, 68.48, 4, 140
351, 208, 59.26, 252, 68.48, 4, 140
352, 208, 59.09, 252, 68.48, 4, 141
353, 209, 59.21, 252, 68.48, 4, 141
354, 209, 59.04, 252, 68.48, 4, 142
355, 209, 58.87, 252, 68.48, 4, 143
356, 209, 58.71, 252, 68.48, 4, 144
357, 209, 58.54, 252, 68.48, 4, 145
358, 210, 58.66, 252, 68.48, 4, 145
359, 211, 58.77, 252, 68.48, 4, 145
360, 212, 58.89, 252, 68.48, 4, 145
361, 212, 58.73, 252, 68.48, 4, 146
362, 213, 58.84, 252, 68.48, 4, 146
363, 213, 58.68, 252, 68.48, 4, 147
364, 213, 58.52, 252, 68.48, 4, 147
365, 213, 58.36, 252, 68.48, 4, 148
366, 214, 58.47, 252, 68.48, 4, 148
367, 214, 58.31, 252, 68.48, 4, 149
368, 214, 58.15, 252, 68.48, 4, 150
369, 215, 58.27, 252, 68.48, 4, 150
370, 216, 58.38, 252, 68.48, 4, 150
371, 217, 58.49, 252, 68.48, 4, 150
372, 218, 58.60, 252, 68.48, 4, 150
373, 219, 58.71, 252, 68.48, 4, 150
374, 220, 58.82, 252, 68.48, 4, 150
375, 221, 58.93, 252, 68.48, 4, 150
376, 222, 59.04, 252, 68.48, 4, 150
377, 222, 58.89, 252, 68.48, 4, 151
378, 223, 58.99, 252, 68.48, 4, 151
379, 224, 59.10, 252, 68.48, 4, 151
380, 224, 58.95, 252, 68.48, 4, 152
381, 225, 59.06, 252, 68.48, 4, 152
382, 226, 59.16, 252, 68.48, 4, 152
383, 227, 59.27, 252, 68.48, 4, 152
384, 228, 59.38, 252, 68.48, 4, 152
385, 229, 59.48, 252, 68.48, 4, 152
386, 229, 59.33, 252, 68.48, 4, 153
387, 230, 59.43, 252, 68.48, 4, 153
388, 231, 59.54, 252, 68.48, 4, 153
389, 232, 59.64, 252, 68.48, 4, 153
390, 232, 59.49, 252, 68.48, 4, 154
391, 232, 59.34, 252, 68.48, 4, 155
392, 232, 59.18, 252, 68.48, 4, 156
393, 233, 59.29, 252, 68.48, 4, 156
394, 234, 59.39, 252, 68.48, 4, 156
395, 235, 59.49, 252, 68.48, 4, 156
396, 236, 59.60, 252, 68.48, 4, 156
397, 237, 59.70, 252, 68.48, 4, 156
398, 237, 59.55, 252, 68.48, 4, 157
399, 238, 59.65, 252, 68.48, 4, 157
400, 238, 59.50, 252, 68.48, 4, 158
401, 239, 59.60, 252, 68.48, 4, 158
402, 239, 59.45, 252, 68.48, 4, 159
403, 240, 59.55, 252, 68.48, 4, 159
404, 241, 59.65, 252, 68.48, 4, 159
405, 242, 59.75, 252, 68.48, 4, 159
406, 243, 59.85, 252, 68.48, 4, 159
407, 244, 59.95, 252, 68.48, 4, 159
408, 245, 60.05, 252, 68.48, 4, 159
409, 246, 60.15, 252, 68.48, 4, 159
410, 247, 60.24, 252, 68.48, 4, 159
411, 248, 60.34, 252, 68.48, 4, 159
412, 249, 60.44, 252, 68.48, 4, 159
413, 249, 60.29, 252, 68.48, 4, 160
414, 250, 60.39, 252, 68.48, 4, 160
415, 251, 60.48, 252, 68.48, 4, 160
416, 252, 60.58, 252, 68.48, 4, 160
417, 253, 60.67, 252, 68.48, 4, 160
418, 254, 60.77, 252, 68.48, 4, 160
419, 255, 60.86, 252, 68.48, 4, 160
420, 255, 60.71, 252, 68.48, 4, 161
421, 256, 60.81, 252, 68.48, 4, 161
422, 257, 60.90, 252, 68.48, 4, 161
423, 257, 60.76, 252, 68.48, 4, 162
424, 258, 60.85, 252, 68.48, 4, 162
425, 259, 60.94, 252, 68.48, 4, 162
426, 260, 61.03, 252, 68.48, 4, 162
427, 260, 60.89, 252, 68.48, 4, 163
428, 261, 60.98, 252, 68.48, 4, 163
429, 262, 61.07, 252, 68.48, 4, 163
430, 263, 61.16, 252, 68.48, 4, 163
431, 263, 61.02, 252, 68.48, 4, 164
432, 263, 60.88, 252, 68.48, 4, 165
433, 264, 60.97, 252, 68.48, 4, 165
434, 264, 60.83, 252, 68.48, 4, 166
435, 265, 60.92, 252, 68.48, 4, 166
436, 266, 61.01, 252, 68.48, 4, 166
437, 267, 61.10, 252, 68.48, 4, 166
438, 268, 61.19, 252, 68.48, 4, 166
439, 268, 61.05, 252, 68.48, 4, 167
440, 268, 60.91, 252, 68.48, 4, 168
441, 269, 61.00, 252, 68.48, 4, 168
442, 270, 61.09, 252, 68.48, 4, 168
443, 271, 61.17, 252, 68.48, 4, 168
444, 272, 61.26, 252, 68.48, 4, 168
445, 273, 61.35, 252, 68.48, 4, 168
446, 273, 61.21, 252, 68.48, 4, 169
447, 274, 61.30, 252, 68.48, 4, 169
448, 274, 61.16, 252, 68.48, 4, 170
449, 275, 61.25, 252, 68.48, 4, 170
450, 275, 61.11, 252, 68.48, 4, 171
451, 275, 60.98, 252, 68.48, 4, 172
452, 276, 61.06, 252, 68.48, 4, 172
453, 276, 60.93, 252, 68.48, 4, 173
454, 277, 61.01, 252, 68.48, 4, 173
455, 277, 60.88, 252, 68.48, 4, 174
456, 277, 60.75, 252, 68.48, 4, 175
457, 278, 60.83, 252, 68.48, 4, 175
458, 279, 60.92, 252, 68.48, 4, 175
459, 280, 61.00, 252, 68.48, 4, 175
460, 280, 60.87, 252, 68.48, 4, 176
461, 280, 60.74, 252, 68.48, 4, 177
462, 281, 60.82, 252, 68.48, 4, 177
463, 281, 60.69, 252, 68.48, 4, 178
464, 282, 60.78, 252, 68.48, 4, 178
465, 283, 60.86, 252, 68.48, 4, 178
466, 283, 60.73, 252, 68.48, 4, 179
467, 284, 60.81, 252, 68.48, 4, 179
468, 285, 60.90, 252, 68.48, 4, 179
469, 285, 60.77, 252, 68.48, 4, 180
470, 286, 60.85, 252, 68.48, 4, 180
471, 286, 60.72, 252, 68.48, 4, 181
472, 287, 60.81, 252, 68.48, 4, 181
473, 287, 60.68, 252, 68.48, 4, 182
474, 287, 60.55, 252, 68.48, 4, 183
475, 288, 60.63, 252, 68.48, 4, 183
476, 288, 60.50, 252, 68.48, 4, 184
477, 289, 60.59, 252, 68.48, 4, 184
478, 289, 60.46, 252, 68.48, 4, 185
479, 290, 60.54, 252, 68.48, 4, 185
480, 291, 60.62, 252, 68.48, 4, 185
481, 292, 60.71, 252, 68.48, 4, 185
482, 292, 60.58, 252, 68.48, 4, 186
483, 293, 60.66, 252, 68.48, 4, 186
484, 294, 60.74, 252, 68.48, 4, 186
485, 295, 60.82, 252, 68.48, 4, 186
486, 295, 60.70, 252, 68.48, 4, 187
487, 296, 60.78, 252, 68.48, 4, 187
488, 297, 60.86, 252, 68.48, 4, 187
489, 297, 60.74, 252, 68.48, 4, 188
490, 298, 60.82, 252, 68.48, 4, 188
491, 298, 60.69, 252, 68.48, 4, 189
492, 298, 60.57, 252, 68.48, 4, 190
493, 299, 60.65, 252, 68.48, 4, 190
494, 300, 60.73, 252, 68.48, 4, 190
495, 300, 60.61, 252, 68.48, 4, 191
496, 300, 60.48, 252, 68.48, 4, 192
497, 301, 60.56, 252, 68.48, 4, 192
498, 301, 60.44, 252, 68.48, 4, 193
499, 301, 60.32, 252, 68.48, 4, 194
500, 302, 60.40, 252, 68.48, 4, 194
501, 303, 60.48, 252, 68.48, 4, 194
502, 304, 60.56, 252, 68.48, 4, 194
503, 305, 60.64, 252, 68.48, 4, 194
504, 305, 60.52, 252, 68.48, 4, 195
505, 305, 60.40, 252, 68.48, 4, 196
506, 305, 60.28, 252, 68.48, 4, 197
507, 305, 60.16, 252, 68.48, 4, 198
508, 306, 60.24, 252, 68.48, 4, 198
509, 306, 60.12, 252, 68.48, 4, 199
510, 307, 60.20, 252, 68.48, 4, 199
511, 308, 60.27, 252, 68.48, 4, 199
512, 309, 60.35, 252, 68.48, 4, 199
513, 310, 60.43, 252, 68.48, 4, 199
514, 311, 60.51, 252, 68.48, 4, 199
515, 311, 60.39, 252, 68.48, 4, 200
516, 312, 60.47, 252, 68.48, 4, 200
517, 313, 60.54, 252, 68.48, 4, 200
518, 314, 60.62, 252, 68.48, 4, 200
519, 314, 60.50, 252, 68.48, 4, 201
520, 314, 60.38, 252, 68.48, 4, 202
521, 315, 60.46, 252, 68.48, 4, 202
522, 315, 60.34, 252, 68.48, 4, 203
523, 316, 60.42, 252, 68.48, 4, 203
524, 316, 60.31, 252, 68.48, 4, 204
525, 317, 60.38, 252, 68.48, 4, 204
526, 317, 60.27, 252, 68.48, 4, 205
527, 317, 60.15, 252, 68.48, 4, 206
528, 317, 60.04, 252, 68.48, 4, 207
529, 317, 59.92, 252, 68.48, 4, 208
530, 318, 60.00, 252, 68.48, 4, 208
531, 318, 59.89, 252, 68.48, 4, 209
532, 319, 59.96, 252, 68.48, 4, 209
533, 320, 60.04, 252, 68.48, 4, 209
534, 321, 60.11, 252, 68.48, 4, 209
535, 322, 60.19, 252, 68.48, 4, 209
536, 323, 60.26, 252, 68.48, 4, 209
537, 323, 60.15, 252, 68.48, 4, 210
538, 324, 60.22, 252, 68.48, 4, 210
539, 324, 60.11, 252, 68.48, 4, 211
540, 325, 60.19, 252, 68.48, 4, 211
541, 326, 60.26, 252, 68.48, 4, 211
542, 327, 60.33, 252, 68.48, 4, 211
543, 327, 60.22, 252, 68.48, 4, 212
544, 327, 60.11, 252, 68.48, 4, 213
545, 327, 60.00, 252, 68.48, 4, 214
546, 327, 59.89, 252, 68.48, 4, 215
547, 328, 59.96, 252, 68.48, 4, 215
548, 329, 60.04, 252, 68.48, 4, 215
549, 330, 60.11, 252, 68.48, 4, 215
550, 331, 60.18, 252, 68.48, 4, 215
551, 332, 60.25, 252, 68.48, 4, 215
552, 332, 60.14, 252, 68.48, 4, 216
553, 332, 60.04, 252, 68.48, 4, 217
554, 333, 60.11, 252, 68.48, 4, 217
555, 334, 60.18, 252, 68.48, 4, 217
556, 334, 60.07, 252, 68.48, 4, 218
557, 334, 59.96, 252, 68.48, 4, 219
558, 335, 60.04, 252, 68.48, 4, 219
559, 335, 59.93, 252, 68.48, 4, 219
560, 335, 59.82, 252, 68.48, 4, 220
561, 335, 59.71, 252, 68.48, 4, 221
562, 336, 59.79, 252, 68.48, 4, 221
563, 336, 59.68, 252, 68.48, 4, 222
564, 337, 59.75, 252, 68.48, 4, 222
565, 338, 59.82, 252, 68.48, 4, 222
566, 338, 59.72, 252, 68.48, 4, 223
567, 338, 59.61, 252, 68.48, 4, 224
568, 338, 59.51, 252, 68.48, 4, 225
569, 338, 59.40, 252, 68.48, 4, 226
570, 338, 59.30, 252, 68.48, 4, 227
571, 338, 59.19, 252, 68.48, 4, 228
572, 338, 59.09, 252, 68.48, 4, 229
573, 339, 59.16, 252, 68.48, 4, 229
574, 340, 59.23, 252, 68.48, 4, 229
575, 341, 59.30, 252, 68.48, 4, 229
