#4064887
#WavesToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 12, 16.44, 66, 19.94, 1, 61
74, 13, 17.57, 66, 19.94, 1, 61
75, 13, 17.33, 66, 19.94, 1, 62
76, 14, 18.42, 66, 19.94, 1, 62
77, 14, 18.18, 66, 19.94, 1, 63
78, 14, 17.95, 66, 19.94, 1, 64
79, 14, 17.72, 66, 19.94, 1, 65
80, 14, 17.50, 66, 19.94, 1, 66
81, 14, 17.28, 66, 19.94, 1, 67
82, 14, 17.07, 66, 19.94, 1, 68
83, 14, 16.87, 66, 19.94, 1, 69
84, 14, 16.67, 66, 19.94, 1, 70
85, 14, 16.47, 66, 19.94, 1, 71
86, 14, 16.28, 66, 19.94, 1, 72
87, 14, 16.09, 66, 19.94, 1, 73
88, 14, 15.91, 66, 19.94, 1, 74
89, 14, 15.73, 66, 19.94, 1, 75
90, 14, 15.56, 66, 19.94, 1, 76
91, 14, 15.38, 66, 19.94, 1, 77
92, 14, 15.22, 66, 19.94, 1, 78
93, 14, 15.05, 66, 19.94, 1, 79
94, 14, 14.89, 66, 19.94, 1, 80
95, 14, 14.74, 66, 19.94, 1, 81
96, 14, 14.58, 66, 19.94, 1, 82
97, 14, 14.43, 66, 19.94, 1, 83
98, 14, 14.29, 66, 19.94, 1, 84
99, 14, 14.14, 66, 19.94, 1, 85
100, 14, 14.00, 66, 19.94, 1, 86
101, 14, 13.86, 66, 19.94, 1, 87
102, 14, 13.73, 66, 19.94, 1, 88
103, 14, 13.59, 66, 19.94, 1, 89
104, 15, 14.42, 66, 19.94, 1, 89
105, 15, 14.29, 66, 19.94, 1, 90
106, 15, 14.15, 66, 19.94, 1, 91
107, 15, 14.02, 66, 19.94, 1, 92
108, 15, 13.89, 66, 19.94, 1, 93
109, 15, 13.76, 66, 19.94, 1, 94
110, 15, 13.64, 66, 19.94, 1, 95
111, 15, 13.51, 66, 19.94, 1, 96
112, 15, 13.39, 66, 19.94, 1, 97
113, 15, 13.27, 66, 19.94, 1, 98
114, 16, 14.04, 66, 19.94, 1, 98
115, 16, 13.91, 66, 19.94, 1, 99
116, 17, 14.66, 66, 19.94, 1, 99
117, 17, 14.53, 66, 19.94, 1, 100
118, 17, 14.41, 66, 19.94, 1, 101
119, 17, 14.29, 66, 19.94, 1, 102
120, 17, 14.17, 66, 19.94, 1, 103
121, 17, 14.05, 66, 19.94, 1, 104
122, 17, 13.93, 66, 19.94, 1, 105
123, 17, 13.82, 66, 19.94, 1, 106
124, 17, 13.71, 66, 19.94, 1, 107
125, 18, 14.40, 66, 19.94, 1, 107
126, 18, 14.29, 66, 19.94, 1, 108
127, 18, 14.17, 66, 19.94, 1, 109
128, 18, 14.06, 66, 19.94, 1, 110
129, 18, 13.95, 66, 19.94, 1, 111
130, 18, 13.85, 66, 19.94, 1, 112
131, 18, 13.74, 66, 19.94, 1, 113
132, 18, 13.64, 66, 19.94, 1, 114
133, 18, 13.53, 66, 19.94, 1, 115
134, 18, 13.43, 66, 19.94, 1, 116
135, 18, 13.33, 66, 19.94, 1, 117
136, 18, 13.24, 66, 19.94, 1, 118
137, 18, 13.14, 66, 19.94, 1, 119
138, 18, 13.04, 66, 19.94, 1, 120
139, 18, 12.95, 66, 19.94, 1, 121
140, 18, 12.86, 66, 19.94, 1, 122
141, 18, 12.77, 66, 19.94, 1, 123
142, 18, 12.68, 66, 19.94, 1, 124
143, 19, 13.29, 66, 19.94, 1, 124
144, 19, 13.19, 66, 19.94, 1, 125
145, 19, 13.10, 66, 19.94, 1, 126
146, 19, 13.01, 66, 19.94, 1, 127
147, 19, 12.93, 66, 19.94, 1, 128
148, 19, 12.84, 66, 19.94, 1, 129
149, 19, 12.75, 66, 19.94, 1, 130
150, 19, 12.67, 66, 19.94, 1, 131
151, 19, 12.58, 66, 19.94, 1, 132
152, 19, 12.50, 66, 19.94, 1, 133
153, 19, 12.42, 66, 19.94, 1, 134
154, 19, 12.34, 66, 19.94, 1, 135
155, 19, 12.26, 66, 19.94, 1, 136
156, 19, 12.18, 66, 19.94, 1, 137
157, 19, 12.10, 66, 19.94, 1, 138
158, 19, 12.03, 66, 19.94, 1, 139
159, 19, 11.95, 66, 19.94, 1, 140
160, 19, 11.88, 66, 19.94, 1, 141
161, 20, 12.42, 66, 19.94, 1, 141
162, 20, 12.35, 66, 19.94, 1, 142
163, 20, 12.27, 66, 19.94, 1, 143
164, 20, 12.20, 66, 19.94, 1, 144
165, 20, 12.12, 66, 19.94, 1, 145
166, 20, 12.05, 66, 19.94, 1, 146
167, 20, 11.98, 66, 19.94, 1, 147
168, 20, 11.90, 66, 19.94, 1, 148
169, 20, 11.83, 66, 19.94, 1, 149
170, 20, 11.76, 66, 19.94, 1, 150
171, 20, 11.70, 66, 19.94, 1, 151
172, 20, 11.63, 66, 19.94, 1, 152
173, 20, 11.56, 66, 19.94, 1, 153
174, 20, 11.49, 66, 19.94, 1, 154
175, 20, 11.43, 66, 19.94, 1, 155
176, 20, 11.36, 66, 19.94, 1, 156
177, 20, 11.30, 66, 19.94, 1, 157
178, 20, 11.24, 66, 19.94, 1, 158
179, 20, 11.17, 66, 19.94, 1, 159
180, 20, 11.11, 66, 19.94, 1, 160
181, 20, 11.05, 66, 19.94, 1, 161
182, 20, 10.99, 66, 19.94, 1, 162
183, 21, 11.48, 66, 19.94, 1, 162
184, 21, 11.41, 66, 19.94, 1, 163
185, 21, 11.35, 66, 19.94, 1, 164
186, 21, 11.29, 66, 19.94, 1, 165
187, 21, 11.23, 66, 19.94, 1, 166
188, 21, 11.17, 66, 19.94, 1, 167
189, 21, 11.11, 66, 19.94, 1, 168
190, 21, 11.05, 66, 19.94, 1, 169
191, 22, 11.52, 66, 19.94, 1, 169
192, 22, 11.46, 66, 19.94, 1, 170
193, 22, 11.40, 66, 19.94, 1, 171
194, 22, 11.34, 66, 19.94, 1, 172
195, 22, 11.28, 66, 19.94, 1, 173
196, 23, 11.73, 66, 19.94, 1, 173
197, 23, 11.68, 66, 19.94, 1, 174
198, 23, 11.62, 66, 19.94, 1, 175
199, 23, 11.56, 66, 19.94, 1, 176
200, 23, 11.50, 66, 19.94, 1, 177
201, 23, 11.44, 66, 19.94, 1, 178
202, 23, 11.39, 66, 19.94, 1, 179
203, 23, 11.33, 66, 19.94, 1, 180
204, 23, 11.27, 66, 19.94, 1, 181
205, 23, 11.22, 66, 19.94, 1, 182
206, 23, 11.17, 66, 19.94, 1, 183
207, 23, 11.11, 66, 19.94, 1, 184
208, 23, 11.06, 66, 19.94, 1, 185
209, 23, 11.00, 66, 19.94, 1, 186
210, 23, 10.95, 66, 19.94, 1, 187
211, 23, 10.90, 66, 19.94, 1, 188
212, 23, 10.85, 66, 19.94, 1, 189
213, 23, 10.80, 66, 19.94, 1, 190
214, 23, 10.75, 66, 19.94, 1, 191
215, 23, 10.70, 66, 19.94, 1, 192
216, 23, 10.65, 66, 19.94, 1, 193
217, 23, 10.60, 66, 19.94, 1, 194
218, 23, 10.55, 66, 19.94, 1, 195
219, 23, 10.50, 66, 19.94, 1, 196
220, 23, 10.45, 66, 19.94, 1, 197
221, 23, 10.41, 66, 19.94, 1, 198
222, 23, 10.36, 66, 19.94, 1, 199
223, 23, 10.31, 66, 19.94, 1, 200
224, 23, 10.27, 66, 19.94, 1, 201
225, 23, 10.22, 66, 19.94, 1, 202
226, 23, 10.18, 66, 19.94, 1, 203
227, 23, 10.13, 66, 19.94, 1, 204
228, 23, 10.09, 66, 19.94, 1, 205
229, 23, 10.04, 66, 19.94, 1, 206
230, 23, 10.00, 66, 19.94, 1, 207
231, 23, 9.96, 66, 19.94, 1, 208
232, 23, 9.91, 66, 19.94, 1, 209
233, 23, 9.87, 66, 19.94, 1, 210
234, 23, 9.83, 66, 19.94, 1, 211
235, 23, 9.79, 66, 19.94, 1, 212
236, 23, 9.75, 66, 19.94, 1, 213
237, 23, 9.70, 66, 19.94, 1, 214
238, 23, 9.66, 66, 19.94, 1, 215
239, 23, 9.62, 66, 19.94, 1, 216
240, 23, 9.58, 66, 19.94, 1, 217
241, 23, 9.54, 66, 19.94, 1, 218
242, 23, 9.50, 66, 19.94, 1, 219
243, 23, 9.47, 66, 19.94, 1, 220
244, 23, 9.43, 66, 19.94, 1, 221
245, 23, 9.39, 66, 19.94, 1, 222
246, 24, 9.76, 66, 19.94, 1, 222
247, 24, 9.72, 66, 19.94, 1, 223
248, 24, 9.68, 66, 19.94, 1, 224
249, 24, 9.64, 66, 19.94, 1, 225
250, 24, 9.60, 66, 19.94, 1, 226
251, 24, 9.56, 66, 19.94, 1, 227
252, 24, 9.52, 66, 19.94, 1, 228
253, 24, 9.49, 66, 19.94, 1, 229
254, 24, 9.45, 66, 19.94, 1, 230
255, 24, 9.41, 66, 19.94, 1, 231
256, 24, 9.38, 66, 19.94, 1, 232
257, 24, 9.34, 66, 19.94, 1, 233
258, 24, 9.30, 66, 19.94, 1, 234
259, 24, 9.27, 66, 19.94, 1, 235
260, 24, 9.23, 66, 19.94, 1, 236
261, 25, 9.58, 66, 19.94, 1, 236
262, 25, 9.54, 66, 19.94, 1, 237
263, 25, 9.51, 66, 19.94, 1, 238
264, 25, 9.47, 66, 19.94, 1, 239
265, 25, 9.43, 66, 19.94, 1, 240
266, 25, 9.40, 66, 19.94, 1, 241
267, 25, 9.36, 66, 19.94, 1, 242
268, 25, 9.33, 66, 19.94, 1, 243
269, 25, 9.29, 66, 19.94, 1, 244
270, 25, 9.26, 66, 19.94, 1, 245
271, 25, 9.23, 66, 19.94, 1, 246
272, 26, 9.56, 66, 19.94, 1, 246
273, 26, 9.52, 66, 19.94, 1, 247
274, 26, 9.49, 66, 19.94, 1, 248
275, 26, 9.45, 66, 19.94, 1, 249
276, 26, 9.42, 66, 19.94, 1, 250
277, 26, 9.39, 66, 19.94, 1, 251
278, 26, 9.35, 66, 19.94, 1, 252
279, 26, 9.32, 66, 19.94, 1, 253
280, 26, 9.29, 66, 19.94, 1, 254
281, 26, 9.25, 66, 19.94, 1, 255
282, 26, 9.22, 66, 19.94, 1, 256
283, 26, 9.19, 66, 19.94, 1, 257
284, 26, 9.15, 66, 19.94, 1, 258
285, 26, 9.12, 66, 19.94, 1, 259
286, 26, 9.09, 66, 19.94, 1, 260
287, 26, 9.06, 66, 19.94, 1, 261
288, 26, 9.03, 66, 19.94, 1, 262
289, 26, 9.00, 66, 19.94, 1, 263
290, 26, 8.97, 66, 19.94, 1, 264
291, 26, 8.93, 66, 19.94, 1, 265
292, 26, 8.90, 66, 19.94, 1, 266
293, 26, 8.87, 66, 19.94, 1, 267
294, 26, 8.84, 66, 19.94, 1, 268
295, 27, 9.15, 66, 19.94, 1, 268
296, 27, 9.12, 66, 19.94, 1, 269
297, 27, 9.09, 66, 19.94, 1, 270
298, 27, 9.06, 66, 19.94, 1, 271
299, 27, 9.03, 66, 19.94, 1, 272
300, 27, 9.00, 66, 19.94, 1, 273
301, 27, 8.97, 66, 19.94, 1, 274
302, 27, 8.94, 66, 19.94, 1, 275
303, 27, 8.91, 66, 19.94, 1, 276
304, 27, 8.88, 66, 19.94, 1, 277
305, 27, 8.85, 66, 19.94, 1, 278
306, 28, 9.15, 66, 19.94, 1, 278
307, 28, 9.12, 66, 19.94, 1, 279
308, 28, 9.09, 66, 19.94, 1, 280
309, 28, 9.06, 66, 19.94, 1, 281
310, 28, 9.03, 66, 19.94, 1, 282
311, 28, 9.00, 66, 19.94, 1, 283
312, 28, 8.97, 66, 19.94, 1, 284
313, 28, 8.95, 66, 19.94, 1, 285
314, 28, 8.92, 66, 19.94, 1, 286
315, 28, 8.89, 66, 19.94, 1, 287
316, 29, 9.18, 66, 19.94, 1, 287
317, 29, 9.15, 66, 19.94, 1, 288
318, 29, 9.12, 66, 19.94, 1, 289
319, 29, 9.09, 66, 19.94, 1, 290
320, 29, 9.06, 66, 19.94, 1, 291
321, 29, 9.03, 66, 19.94, 1, 292
322, 29, 9.01, 66, 19.94, 1, 293
323, 29, 8.98, 66, 19.94, 1, 294
324, 29, 8.95, 66, 19.94, 1, 295
325, 29, 8.92, 66, 19.94, 1, 296
326, 29, 8.90, 66, 19.94, 1, 297
327, 29, 8.87, 66, 19.94, 1, 298
328, 29, 8.84, 66, 19.94, 1, 299
329, 29, 8.81, 66, 19.94, 1, 300
330, 29, 8.79, 66, 19.94, 1, 301
331, 30, 9.06, 66, 19.94, 1, 301
332, 30, 9.04, 66, 19.94, 1, 302
333, 30, 9.01, 66, 19.94, 1, 303
334, 30, 8.98, 66, 19.94, 1, 304
335, 30, 8.96, 66, 19.94, 1, 305
336, 30, 8.93, 66, 19.94, 1, 306
337, 30, 8.90, 66, 19.94, 1, 307
338, 30, 8.88, 66, 19.94, 1, 308
339, 30, 8.85, 66, 19.94, 1, 309
340, 30, 8.82, 66, 19.94, 1, 310
341, 30, 8.80, 66, 19.94, 1, 311
342, 30, 8.77, 66, 19.94, 1, 312
343, 30, 8.75, 66, 19.94, 1, 313
344, 30, 8.72, 66, 19.94, 1, 314
345, 30, 8.70, 66, 19.94, 1, 315
346, 30, 8.67, 66, 19.94, 1, 316
347, 30, 8.65, 66, 19.94, 1, 317
348, 31, 8.91, 66, 19.94, 1, 317
349, 32, 9.17, 66, 19.94, 1, 317
350, 32, 9.14, 66, 19.94, 1, 318
351, 32, 9.12, 66, 19.94, 1, 319
352, 32, 9.09, 66, 19.94, 1, 320
353, 32, 9.07, 66, 19.94, 1, 321
354, 32, 9.04, 66, 19.94, 1, 322
355, 32, 9.01, 66, 19.94, 1, 323
356, 32, 8.99, 66, 19.94, 1, 324
357, 32, 8.96, 66, 19.94, 1, 325
358, 32, 8.94, 66, 19.94, 1, 326
359, 32, 8.91, 66, 19.94, 1, 327
360, 32, 8.89, 66, 19.94, 1, 328
361, 32, 8.86, 66, 19.94, 1, 329
362, 32, 8.84, 66, 19.94, 1, 330
363, 32, 8.82, 66, 19.94, 1, 331
364, 32, 8.79, 66, 19.94, 1, 332
365, 32, 8.77, 66, 19.94, 1, 333
366, 32, 8.74, 66, 19.94, 1, 334
367, 32, 8.72, 66, 19.94, 1, 335
368, 32, 8.70, 66, 19.94, 1, 336
369, 32, 8.67, 66, 19.94, 1, 337
370, 32, 8.65, 66, 19.94, 1, 338
371, 32, 8.63, 66, 19.94, 1, 339
372, 32, 8.60, 66, 19.94, 1, 340
373, 33, 8.85, 66, 19.94, 1, 340
374, 33, 8.82, 66, 19.94, 1, 341
375, 33, 8.80, 66, 19.94, 1, 342
376, 33, 8.78, 66, 19.94, 1, 343
377, 33, 8.75, 66, 19.94, 1, 344
378, 33, 8.73, 66, 19.94, 1, 345
379, 33, 8.71, 66, 19.94, 1, 346
380, 33, 8.68, 66, 19.94, 1, 347
381, 33, 8.66, 66, 19.94, 1, 348
382, 33, 8.64, 66, 19.94, 1, 349
383, 33, 8.62, 66, 19.94, 1, 350
384, 33, 8.59, 66, 19.94, 1, 351
385, 33, 8.57, 66, 19.94, 1, 352
386, 33, 8.55, 66, 19.94, 1, 353
387, 33, 8.53, 66, 19.94, 1, 354
388, 33, 8.51, 66, 19.94, 1, 355
389, 33, 8.48, 66, 19.94, 1, 356
390, 33, 8.46, 66, 19.94, 1, 357
391, 33, 8.44, 66, 19.94, 1, 358
392, 33, 8.42, 66, 19.94, 1, 359
393, 33, 8.40, 66, 19.94, 1, 360
394, 33, 8.38, 66, 19.94, 1, 361
395, 33, 8.35, 66, 19.94, 1, 362
396, 33, 8.33, 66, 19.94, 1, 363
397, 33, 8.31, 66, 19.94, 1, 364
398, 33, 8.29, 66, 19.94, 1, 365
399, 33, 8.27, 66, 19.94, 1, 366
400, 33, 8.25, 66, 19.94, 1, 367
401, 33, 8.23, 66, 19.94, 1, 368
402, 33, 8.21, 66, 19.94, 1, 369
403, 34, 8.44, 66, 19.94, 1, 369
404, 34, 8.42, 66, 19.94, 1, 370
405, 34, 8.40, 66, 19.94, 1, 371
406, 34, 8.37, 66, 19.94, 1, 372
407, 34, 8.35, 66, 19.94, 1, 373
408, 34, 8.33, 66, 19.94, 1, 374
409, 34, 8.31, 66, 19.94, 1, 375
410, 34, 8.29, 66, 19.94, 1, 376
411, 34, 8.27, 66, 19.94, 1, 377
412, 34, 8.25, 66, 19.94, 1, 378
413, 34, 8.23, 66, 19.94, 1, 379
414, 34, 8.21, 66, 19.94, 1, 380
415, 35, 8.43, 66, 19.94, 1, 380
416, 35, 8.41, 66, 19.94, 1, 381
417, 35, 8.39, 66, 19.94, 1, 382
418, 35, 8.37, 66, 19.94, 1, 383
419, 35, 8.35, 66, 19.94, 1, 384
420, 35, 8.33, 66, 19.94, 1, 385
421, 35, 8.31, 66, 19.94, 1, 386
422, 35, 8.29, 66, 19.94, 1, 387
423, 35, 8.27, 66, 19.94, 1, 388
424, 35, 8.25, 66, 19.94, 1, 389
425, 35, 8.24, 66, 19.94, 1, 390
426, 35, 8.22, 66, 19.94, 1, 391
427, 35, 8.20, 66, 19.94, 1, 392
428, 35, 8.18, 66, 19.94, 1, 393
429, 35, 8.16, 66, 19.94, 1, 394
430, 35, 8.14, 66, 19.94, 1, 395
431, 35, 8.12, 66, 19.94, 1, 396
432, 35, 8.10, 66, 19.94, 1, 397
433, 35, 8.08, 66, 19.94, 1, 398
434, 35, 8.06, 66, 19.94, 1, 399
435, 35, 8.05, 66, 19.94, 1, 400
436, 35, 8.03, 66, 19.94, 1, 401
437, 35, 8.01, 66, 19.94, 1, 402
438, 35, 7.99, 66, 19.94, 1, 403
439, 35, 7.97, 66, 19.94, 1, 404
440, 36, 8.18, 66, 19.94, 1, 404
441, 36, 8.16, 66, 19.94, 1, 405
442, 36, 8.14, 66, 19.94, 1, 406
443, 36, 8.13, 66, 19.94, 1, 407
444, 36, 8.11, 66, 19.94, 1, 408
445, 36, 8.09, 66, 19.94, 1, 409
446, 36, 8.07, 66, 19.94, 1, 410
447, 36, 8.05, 66, 19.94, 1, 411
448, 36, 8.04, 66, 19.94, 1, 412
449, 36, 8.02, 66, 19.94, 1, 413
450, 36, 8.00, 131, 39.58, 2, 414
451, 37, 8.20, 131, 39.58, 2, 414
452, 37, 8.19, 131, 39.58, 2, 415
453, 38, 8.39, 131, 39.58, 2, 415
454, 39, 8.59, 131, 39.58, 2, 415
455, 40, 8.79, 131, 39.58, 2, 415
456, 41, 8.99, 131, 39.58, 2, 415
457, 41, 8.97, 131, 39.58, 2, 416
458, 42, 9.17, 131, 39.58, 2, 416
459, 43, 9.37, 131, 39.58, 2, 416
460, 44, 9.57, 131, 39.58, 2, 416
461, 45, 9.76, 131, 39.58, 2, 416
462, 45, 9.74, 131, 39.58, 2, 417
463, 45, 9.72, 131, 39.58, 2, 418
464, 45, 9.70, 131, 39.58, 2, 419
465, 46, 9.89, 131, 39.58, 2, 419
466, 47, 10.09, 131, 39.58, 2, 419
467, 47, 10.06, 131, 39.58, 2, 420
468, 47, 10.04, 131, 39.58, 2, 420
469, 48, 10.23, 131, 39.58, 2, 420
470, 49, 10.43, 131, 39.58, 2, 420
471, 49, 10.40, 131, 39.58, 2, 421
472, 49, 10.38, 131, 39.58, 2, 422
473, 50, 10.57, 131, 39.58, 2, 422
474, 51, 10.76, 131, 39.58, 2, 422
475, 51, 10.74, 131, 39.58, 2, 423
476, 52, 10.92, 131, 39.58, 2, 423
477, 53, 11.11, 131, 39.58, 2, 423
478, 54, 11.30, 131, 39.58, 2, 423
479, 55, 11.48, 131, 39.58, 2, 423
480, 55, 11.46, 131, 39.58, 2, 424
481, 56, 11.64, 131, 39.58, 2, 424
482, 56, 11.62, 131, 39.58, 2, 424
483, 56, 11.59, 131, 39.58, 2, 424
484, 57, 11.78, 131, 39.58, 2, 424
485, 57, 11.75, 131, 39.58, 2, 424
486, 58, 11.93, 131, 39.58, 2, 424
487, 58, 11.91, 131, 39.58, 2, 425
488, 59, 12.09, 131, 39.58, 2, 425
489, 60, 12.27, 131, 39.58, 2, 425
490, 61, 12.45, 131, 39.58, 2, 425
491, 61, 12.42, 131, 39.58, 2, 426
492, 62, 12.60, 131, 39.58, 2, 426
493, 63, 12.78, 131, 39.58, 2, 426
494, 64, 12.96, 131, 39.58, 2, 426
495, 65, 13.13, 131, 39.58, 2, 426
496, 65, 13.10, 131, 39.58, 2, 427
497, 65, 13.08, 131, 39.58, 2, 428
498, 65, 13.05, 131, 39.58, 2, 429
499, 66, 13.23, 131, 39.58, 2, 429
500, 66, 13.20, 131, 39.58, 2, 430
501, 67, 13.37, 131, 39.58, 2, 430
502, 68, 13.55, 131, 39.58, 2, 430
503, 69, 13.72, 131, 39.58, 2, 430
504, 70, 13.89, 131, 39.58, 2, 430
505, 71, 14.06, 131, 39.58, 2, 430
506, 72, 14.23, 131, 39.58, 2, 430
507, 73, 14.40, 131, 39.58, 2, 430
508, 73, 14.37, 131, 39.58, 2, 431
509, 73, 14.34, 131, 39.58, 2, 431
510, 73, 14.31, 131, 39.58, 2, 431
511, 74, 14.48, 131, 39.58, 2, 431
512, 74, 14.45, 131, 39.58, 2, 432
513, 75, 14.62, 131, 39.58, 2, 432
514, 76, 14.79, 131, 39.58, 2, 432
515, 77, 14.95, 131, 39.58, 2, 432
516, 77, 14.92, 131, 39.58, 2, 433
517, 78, 15.09, 131, 39.58, 2, 433
518, 79, 15.25, 131, 39.58, 2, 433
519, 80, 15.41, 131, 39.58, 2, 433
520, 81, 15.58, 131, 39.58, 2, 433
521, 82, 15.74, 131, 39.58, 2, 433
522, 83, 15.90, 131, 39.58, 2, 433
523, 83, 15.87, 131, 39.58, 2, 434
524, 83, 15.84, 131, 39.58, 2, 435
525, 84, 16.00, 131, 39.58, 2, 435
526, 85, 16.16, 131, 39.58, 2, 435
527, 85, 16.13, 131, 39.58, 2, 436
528, 86, 16.29, 131, 39.58, 2, 436
529, 87, 16.45, 131, 39.58, 2, 436
530, 88, 16.60, 131, 39.58, 2, 436
531, 89, 16.76, 131, 39.58, 2, 436
532, 90, 16.92, 131, 39.58, 2, 436
533, 90, 16.89, 131, 39.58, 2, 437
534, 90, 16.85, 131, 39.58, 2, 438
535, 91, 17.01, 131, 39.58, 2, 438
536, 92, 17.16, 131, 39.58, 2, 438
537, 93, 17.32, 131, 39.58, 2, 438
538, 93, 17.29, 131, 39.58, 2, 439
539, 93, 17.25, 131, 39.58, 2, 440
540, 94, 17.41, 131, 39.58, 2, 440
541, 95, 17.56, 131, 39.58, 2, 440
542, 96, 17.71, 131, 39.58, 2, 440
543, 97, 17.86, 131, 39.58, 2, 440
544, 98, 18.01, 131, 39.58, 2, 440
545, 99, 18.17, 131, 39.58, 2, 440
546, 100, 18.32, 131, 39.58, 2, 440
547, 101, 18.46, 131, 39.58, 2, 440
548, 102, 18.61, 131, 39.58, 2, 440
549, 102, 18.58, 131, 39.58, 2, 441
550, 103, 18.73, 131, 39.58, 2, 441
551, 104, 18.87, 131, 39.58, 2, 441
552, 105, 19.02, 131, 39.58, 2, 441
553, 106, 19.17, 131, 39.58, 2, 441
554, 107, 19.31, 131, 39.58, 2, 441
555, 108, 19.46, 131, 39.58, 2, 441
556, 108, 19.42, 131, 39.58, 2, 442
557, 109, 19.57, 131, 39.58, 2, 442
558, 110, 19.71, 131, 39.58, 2, 442
559, 111, 19.86, 131, 39.58, 2, 442
560, 111, 19.82, 131, 39.58, 2, 442
561, 112, 19.96, 131, 39.58, 2, 442
562, 113, 20.11, 131, 39.58, 2, 442
563, 114, 20.25, 131, 39.58, 2, 442
564, 115, 20.39, 131, 39.58, 2, 442
565, 116, 20.53, 131, 39.58, 2, 442
566, 117, 20.67, 131, 39.58, 2, 442
567, 118, 20.81, 131, 39.58, 2, 442
568, 119, 20.95, 131, 39.58, 2, 442
569, 120, 21.09, 131, 39.58, 2, 442
570, 120, 21.05, 131, 39.58, 2, 443
571, 121, 21.19, 131, 39.58, 2, 443
572, 121, 21.15, 131, 39.58, 2, 444
573, 122, 21.29, 131, 39.58, 2, 444
574, 122, 21.25, 131, 39.58, 2, 444
575, 123, 21.39, 131, 39.58, 2, 444
