#9708346
#RiptoBuxToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 7, 9.59, 66, 19.94, 1, 66
74, 7, 9.46, 66, 19.94, 1, 67
75, 7, 9.33, 66, 19.94, 1, 68
76, 7, 9.21, 66, 19.94, 1, 69
77, 7, 9.09, 66, 19.94, 1, 70
78, 7, 8.97, 66, 19.94, 1, 71
79, 7, 8.86, 66, 19.94, 1, 72
80, 7, 8.75, 66, 19.94, 1, 73
81, 7, 8.64, 66, 19.94, 1, 74
82, 7, 8.54, 66, 19.94, 1, 75
83, 7, 8.43, 66, 19.94, 1, 76
84, 7, 8.33, 66, 19.94, 1, 77
85, 8, 9.41, 66, 19.94, 1, 77
86, 8, 9.30, 66, 19.94, 1, 78
87, 8, 9.20, 66, 19.94, 1, 79
88, 8, 9.09, 66, 19.94, 1, 80
89, 8, 8.99, 66, 19.94, 1, 81
90, 8, 8.89, 66, 19.94, 1, 82
91, 8, 8.79, 66, 19.94, 1, 83
92, 8, 8.70, 66, 19.94, 1, 84
93, 8, 8.60, 66, 19.94, 1, 85
94, 8, 8.51, 66, 19.94, 1, 86
95, 8, 8.42, 66, 19.94, 1, 87
96, 8, 8.33, 66, 19.94, 1, 88
97, 8, 8.25, 66, 19.94, 1, 89
98, 8, 8.16, 66, 19.94, 1, 90
99, 8, 8.08, 66, 19.94, 1, 91
100, 8, 8.00, 66, 19.94, 1, 92
101, 8, 7.92, 66, 19.94, 1, 93
102, 8, 7.84, 66, 19.94, 1, 94
103, 8, 7.77, 66, 19.94, 1, 95
104, 8, 7.69, 66, 19.94, 1, 96
105, 8, 7.62, 66, 19.94, 1, 97
106, 8, 7.55, 66, 19.94, 1, 98
107, 8, 7.48, 66, 19.94, 1, 99
108, 8, 7.41, 66, 19.94, 1, 100
109, 9, 8.26, 66, 19.94, 1, 100
110, 9, 8.18, 66, 19.94, 1, 101
111, 9, 8.11, 66, 19.94, 1, 102
112, 9, 8.04, 66, 19.94, 1, 103
113, 9, 7.96, 66, 19.94, 1, 104
114, 9, 7.89, 66, 19.94, 1, 105
115, 9, 7.83, 66, 19.94, 1, 106
116, 9, 7.76, 66, 19.94, 1, 107
117, 9, 7.69, 66, 19.94, 1, 108
118, 9, 7.63, 66, 19.94, 1, 109
119, 9, 7.56, 66, 19.94, 1, 110
120, 9, 7.50, 66, 19.94, 1, 111
121, 9, 7.44, 66, 19.94, 1, 112
122, 9, 7.38, 66, 19.94, 1, 113
123, 9, 7.32, 66, 19.94, 1, 114
124, 9, 7.26, 66, 19.94, 1, 115
125, 9, 7.20, 66, 19.94, 1, 116
126, 10, 7.94, 66, 19.94, 1, 116
127, 10, 7.87, 66, 19.94, 1, 117
128, 10, 7.81, 66, 19.94, 1, 118
129, 11, 8.53, 66, 19.94, 1, 118
130, 11, 8.46, 66, 19.94, 1, 119
131, 11, 8.40, 66, 19.94, 1, 120
132, 11, 8.33, 66, 19.94, 1, 121
133, 11, 8.27, 66, 19.94, 1, 122
134, 11, 8.21, 66, 19.94, 1, 123
135, 11, 8.15, 66, 19.94, 1, 124
136, 11, 8.09, 66, 19.94, 1, 125
137, 11, 8.03, 66, 19.94, 1, 126
138, 11, 7.97, 66, 19.94, 1, 127
139, 11, 7.91, 66, 19.94, 1, 128
140, 11, 7.86, 66, 19.94, 1, 129
141, 11, 7.80, 66, 19.94, 1, 130
142, 11, 7.75, 66, 19.94, 1, 131
143, 11, 7.69, 66, 19.94, 1, 132
144, 11, 7.64, 66, 19.94, 1, 133
145, 11, 7.59, 66, 19.94, 1, 134
146, 11, 7.53, 66, 19.94, 1, 135
147, 11, 7.48, 66, 19.94, 1, 136
148, 11, 7.43, 66, 19.94, 1, 137
149, 11, 7.38, 66, 19.94, 1, 138
150, 11, 7.33, 66, 19.94, 1, 139
151, 11, 7.28, 66, 19.94, 1, 140
152, 11, 7.24, 66, 19.94, 1, 141
153, 11, 7.19, 66, 19.94, 1, 142
154, 11, 7.14, 66, 19.94, 1, 143
155, 11, 7.10, 66, 19.94, 1, 144
156, 11, 7.05, 66, 19.94, 1, 145
157, 11, 7.01, 66, 19.94, 1, 146
158, 11, 6.96, 66, 19.94, 1, 147
159, 11, 6.92, 66, 19.94, 1, 148
160, 11, 6.88, 66, 19.94, 1, 149
161, 11, 6.83, 66, 19.94, 1, 150
162, 11, 6.79, 66, 19.94, 1, 151
163, 11, 6.75, 66, 19.94, 1, 152
164, 11, 6.71, 66, 19.94, 1, 153
165, 11, 6.67, 66, 19.94, 1, 154
166, 12, 7.23, 66, 19.94, 1, 154
167, 12, 7.19, 66, 19.94, 1, 155
168, 12, 7.14, 66, 19.94, 1, 156
169, 12, 7.10, 66, 19.94, 1, 157
170, 12, 7.06, 66, 19.94, 1, 158
171, 12, 7.02, 66, 19.94, 1, 159
172, 12, 6.98, 66, 19.94, 1, 160
173, 12, 6.94, 66, 19.94, 1, 161
174, 12, 6.90, 66, 19.94, 1, 162
175, 13, 7.43, 66, 19.94, 1, 162
176, 13, 7.39, 66, 19.94, 1, 163
177, 14, 7.91, 66, 19.94, 1, 163
178, 14, 7.87, 66, 19.94, 1, 164
179, 14, 7.82, 66, 19.94, 1, 165
180, 15, 8.33, 66, 19.94, 1, 165
181, 15, 8.29, 66, 19.94, 1, 166
182, 15, 8.24, 66, 19.94, 1, 167
183, 15, 8.20, 66, 19.94, 1, 168
184, 15, 8.15, 66, 19.94, 1, 169
185, 15, 8.11, 66, 19.94, 1, 170
186, 15, 8.06, 66, 19.94, 1, 171
187, 15, 8.02, 66, 19.94, 1, 172
188, 15, 7.98, 66, 19.94, 1, 173
189, 15, 7.94, 66, 19.94, 1, 174
190, 15, 7.89, 66, 19.94, 1, 175
191, 15, 7.85, 66, 19.94, 1, 176
192, 15, 7.81, 66, 19.94, 1, 177
193, 15, 7.77, 66, 19.94, 1, 178
194, 15, 7.73, 66, 19.94, 1, 179
195, 15, 7.69, 66, 19.94, 1, 180
196, 15, 7.65, 66, 19.94, 1, 181
197, 15, 7.61, 66, 19.94, 1, 182
198, 15, 7.58, 66, 19.94, 1, 183
199, 15, 7.54, 66, 19.94, 1, 184
200, 15, 7.50, 66, 19.94, 1, 185
201, 15, 7.46, 66, 19.94, 1, 186
202, 15, 7.43, 66, 19.94, 1, 187
203, 15, 7.39, 66, 19.94, 1, 188
204, 15, 7.35, 66, 19.94, 1, 189
205, 15, 7.32, 66, 19.94, 1, 190
206, 15, 7.28, 66, 19.94, 1, 191
207, 15, 7.25, 66, 19.94, 1, 192
208, 15, 7.21, 66, 19.94, 1, 193
209, 15, 7.18, 66, 19.94, 1, 194
210, 15, 7.14, 66, 19.94, 1, 195
211, 16, 7.58, 66, 19.94, 1, 195
212, 16, 7.55, 66, 19.94, 1, 196
213, 16, 7.51, 66, 19.94, 1, 197
214, 16, 7.48, 66, 19.94, 1, 198
215, 16, 7.44, 66, 19.94, 1, 199
216, 16, 7.41, 66, 19.94, 1, 200
217, 16, 7.37, 66, 19.94, 1, 201
218, 17, 7.80, 66, 19.94, 1, 201
219, 17, 7.76, 66, 19.94, 1, 202
220, 17, 7.73, 66, 19.94, 1, 203
221, 17, 7.69, 66, 19.94, 1, 204
222, 17, 7.66, 66, 19.94, 1, 205
223, 17, 7.62, 66, 19.94, 1, 206
224, 17, 7.59, 66, 19.94, 1, 207
225, 17, 7.56, 66, 19.94, 1, 208
226, 17, 7.52, 66, 19.94, 1, 209
227, 17, 7.49, 66, 19.94, 1, 210
228, 17, 7.46, 66, 19.94, 1, 211
229, 17, 7.42, 66, 19.94, 1, 212
230, 18, 7.83, 66, 19.94, 1, 212
231, 19, 8.23, 66, 19.94, 1, 212
232, 19, 8.19, 66, 19.94, 1, 213
233, 19, 8.15, 66, 19.94, 1, 214
234, 19, 8.12, 66, 19.94, 1, 215
235, 19, 8.09, 66, 19.94, 1, 216
236, 19, 8.05, 66, 19.94, 1, 217
237, 19, 8.02, 66, 19.94, 1, 218
238, 19, 7.98, 66, 19.94, 1, 219
239, 19, 7.95, 66, 19.94, 1, 220
240, 19, 7.92, 66, 19.94, 1, 221
241, 19, 7.88, 66, 19.94, 1, 222
242, 19, 7.85, 66, 19.94, 1, 223
243, 19, 7.82, 66, 19.94, 1, 224
244, 19, 7.79, 66, 19.94, 1, 225
245, 19, 7.76, 66, 19.94, 1, 226
246, 19, 7.72, 66, 19.94, 1, 227
247, 19, 7.69, 66, 19.94, 1, 228
248, 19, 7.66, 66, 19.94, 1, 229
249, 19, 7.63, 66, 19.94, 1, 230
250, 19, 7.60, 66, 19.94, 1, 231
251, 19, 7.57, 66, 19.94, 1, 232
252, 20, 7.94, 66, 19.94, 1, 232
253, 20, 7.91, 66, 19.94, 1, 233
254, 20, 7.87, 66, 19.94, 1, 234
255, 20, 7.84, 66, 19.94, 1, 235
256, 20, 7.81, 66, 19.94, 1, 236
257, 20, 7.78, 66, 19.94, 1, 237
258, 20, 7.75, 66, 19.94, 1, 238
259, 20, 7.72, 66, 19.94, 1, 239
260, 20, 7.69, 66, 19.94, 1, 240
261, 20, 7.66, 66, 19.94, 1, 241
262, 20, 7.63, 66, 19.94, 1, 242
263, 20, 7.60, 66, 19.94, 1, 243
264, 20, 7.58, 66, 19.94, 1, 244
265, 20, 7.55, 66, 19.94, 1, 245
266, 20, 7.52, 66, 19.94, 1, 246
267, 20, 7.49, 66, 19.94, 1, 247
268, 21, 7.84, 66, 19.94, 1, 247
269, 21, 7.81, 66, 19.94, 1, 248
270, 21, 7.78, 66, 19.94, 1, 249
271, 22, 8.12, 66, 19.94, 1, 249
272, 22, 8.09, 66, 19.94, 1, 250
273, 22, 8.06, 66, 19.94, 1, 251
274, 22, 8.03, 66, 19.94, 1, 252
275, 22, 8.00, 66, 19.94, 1, 253
276, 22, 7.97, 66, 19.94, 1, 254
277, 22, 7.94, 66, 19.94, 1, 255
278, 22, 7.91, 66, 19.94, 1, 256
279, 22, 7.89, 66, 19.94, 1, 257
280, 22, 7.86, 66, 19.94, 1, 258
281, 22, 7.83, 66, 19.94, 1, 259
282, 22, 7.80, 66, 19.94, 1, 260
283, 22, 7.77, 66, 19.94, 1, 261
284, 22, 7.75, 66, 19.94, 1, 262
285, 22, 7.72, 66, 19.94, 1, 263
286, 22, 7.69, 66, 19.94, 1, 264
287, 22, 7.67, 66, 19.94, 1, 265
288, 22, 7.64, 66, 19.94, 1, 266
289, 22, 7.61, 66, 19.94, 1, 267
290, 22, 7.59, 66, 19.94, 1, 268
291, 22, 7.56, 66, 19.94, 1, 269
292, 22, 7.53, 66, 19.94, 1, 270
293, 22, 7.51, 66, 19.94, 1, 271
294, 22, 7.48, 66, 19.94, 1, 272
295, 23, 7.80, 66, 19.94, 1, 272
296, 23, 7.77, 66, 19.94, 1, 273
297, 23, 7.74, 66, 19.94, 1, 274
298, 23, 7.72, 66, 19.94, 1, 275
299, 23, 7.69, 66, 19.94, 1, 276
300, 23, 7.67, 66, 19.94, 1, 277
301, 24, 7.97, 66, 19.94, 1, 277
302, 24, 7.95, 66, 19.94, 1, 278
303, 24, 7.92, 66, 19.94, 1, 279
304, 24, 7.89, 66, 19.94, 1, 280
305, 24, 7.87, 66, 19.94, 1, 281
306, 24, 7.84, 66, 19.94, 1, 282
307, 24, 7.82, 66, 19.94, 1, 283
308, 24, 7.79, 66, 19.94, 1, 284
309, 24, 7.77, 66, 19.94, 1, 285
310, 24, 7.74, 66, 19.94, 1, 286
311, 24, 7.72, 66, 19.94, 1, 287
312, 24, 7.69, 66, 19.94, 1, 288
313, 24, 7.67, 66, 19.94, 1, 289
314, 24, 7.64, 66, 19.94, 1, 290
315, 24, 7.62, 66, 19.94, 1, 291
316, 24, 7.59, 66, 19.94, 1, 292
317, 24, 7.57, 66, 19.94, 1, 293
318, 24, 7.55, 66, 19.94, 1, 294
319, 24, 7.52, 66, 19.94, 1, 295
320, 24, 7.50, 66, 19.94, 1, 296
321, 24, 7.48, 66, 19.94, 1, 297
322, 24, 7.45, 66, 19.94, 1, 298
323, 24, 7.43, 66, 19.94, 1, 299
324, 25, 7.72, 66, 19.94, 1, 299
325, 25, 7.69, 66, 19.94, 1, 300
326, 25, 7.67, 66, 19.94, 1, 301
327, 25, 7.65, 66, 19.94, 1, 302
328, 25, 7.62, 66, 19.94, 1, 303
329, 25, 7.60, 66, 19.94, 1, 304
330, 26, 7.88, 66, 19.94, 1, 304
331, 26, 7.85, 66, 19.94, 1, 305
332, 26, 7.83, 66, 19.94, 1, 306
333, 26, 7.81, 66, 19.94, 1, 307
334, 26, 7.78, 66, 19.94, 1, 308
335, 26, 7.76, 66, 19.94, 1, 309
336, 26, 7.74, 66, 19.94, 1, 310
337, 26, 7.72, 66, 19.94, 1, 311
338, 26, 7.69, 66, 19.94, 1, 312
339, 26, 7.67, 66, 19.94, 1, 313
340, 26, 7.65, 66, 19.94, 1, 314
341, 26, 7.62, 66, 19.94, 1, 315
342, 26, 7.60, 66, 19.94, 1, 316
343, 26, 7.58, 66, 19.94, 1, 317
344, 26, 7.56, 66, 19.94, 1, 318
345, 26, 7.54, 66, 19.94, 1, 319
346, 26, 7.51, 66, 19.94, 1, 320
347, 26, 7.49, 66, 19.94, 1, 321
348, 26, 7.47, 66, 19.94, 1, 322
349, 26, 7.45, 66, 19.94, 1, 323
350, 26, 7.43, 66, 19.94, 1, 324
351, 26, 7.41, 66, 19.94, 1, 325
352, 26, 7.39, 66, 19.94, 1, 326
353, 26, 7.37, 66, 19.94, 1, 327
354, 26, 7.34, 66, 19.94, 1, 328
355, 26, 7.32, 66, 19.94, 1, 329
356, 26, 7.30, 66, 19.94, 1, 330
357, 26, 7.28, 66, 19.94, 1, 331
358, 27, 7.54, 66, 19.94, 1, 331
359, 27, 7.52, 66, 19.94, 1, 332
360, 27, 7.50, 66, 19.94, 1, 333
361, 27, 7.48, 66, 19.94, 1, 334
362, 27, 7.46, 66, 19.94, 1, 335
363, 27, 7.44, 66, 19.94, 1, 336
364, 27, 7.42, 66, 19.94, 1, 337
365, 27, 7.40, 66, 19.94, 1, 338
366, 27, 7.38, 66, 19.94, 1, 339
367, 27, 7.36, 66, 19.94, 1, 340
368, 27, 7.34, 66, 19.94, 1, 341
369, 27, 7.32, 66, 19.94, 1, 342
370, 27, 7.30, 66, 19.94, 1, 343
371, 27, 7.28, 66, 19.94, 1, 344
372, 27, 7.26, 66, 19.94, 1, 345
373, 27, 7.24, 66, 19.94, 1, 346
374, 27, 7.22, 66, 19.94, 1, 347
375, 27, 7.20, 66, 19.94, 1, 348
376, 27, 7.18, 66, 19.94, 1, 349
377, 27, 7.16, 66, 19.94, 1, 350
378, 27, 7.14, 66, 19.94, 1, 351
379, 27, 7.12, 66, 19.94, 1, 352
380, 27, 7.11, 66, 19.94, 1, 353
381, 27, 7.09, 66, 19.94, 1, 354
382, 27, 7.07, 66, 19.94, 1, 355
383, 27, 7.05, 66, 19.94, 1, 356
384, 27, 7.03, 66, 19.94, 1, 357
385, 27, 7.01, 66, 19.94, 1, 358
386, 27, 6.99, 66, 19.94, 1, 359
387, 27, 6.98, 66, 19.94, 1, 360
388, 27, 6.96, 66, 19.94, 1, 361
389, 27, 6.94, 66, 19.94, 1, 362
390, 27, 6.92, 66, 19.94, 1, 363
391, 27, 6.91, 66, 19.94, 1, 364
392, 27, 6.89, 66, 19.94, 1, 365
393, 27, 6.87, 66, 19.94, 1, 366
394, 27, 6.85, 66, 19.94, 1, 367
395, 27, 6.84, 66, 19.94, 1, 368
396, 27, 6.82, 66, 19.94, 1, 369
397, 28, 7.05, 66, 19.94, 1, 369
398, 28, 7.04, 66, 19.94, 1, 370
399, 28, 7.02, 66, 19.94, 1, 371
400, 28, 7.00, 66, 19.94, 1, 372
401, 28, 6.98, 66, 19.94, 1, 373
402, 28, 6.97, 66, 19.94, 1, 374
403, 28, 6.95, 66, 19.94, 1, 375
404, 28, 6.93, 66, 19.94, 1, 376
405, 28, 6.91, 66, 19.94, 1, 377
406, 28, 6.90, 66, 19.94, 1, 378
407, 28, 6.88, 66, 19.94, 1, 379
408, 28, 6.86, 66, 19.94, 1, 380
409, 28, 6.85, 66, 19.94, 1, 381
410, 28, 6.83, 66, 19.94, 1, 382
411, 29, 7.06, 66, 19.94, 1, 382
412, 29, 7.04, 66, 19.94, 1, 383
413, 29, 7.02, 66, 19.94, 1, 384
414, 29, 7.00, 66, 19.94, 1, 385
415, 29, 6.99, 66, 19.94, 1, 386
416, 29, 6.97, 66, 19.94, 1, 387
417, 29, 6.95, 66, 19.94, 1, 388
418, 29, 6.94, 66, 19.94, 1, 389
419, 29, 6.92, 66, 19.94, 1, 390
420, 29, 6.90, 66, 19.94, 1, 391
421, 29, 6.89, 66, 19.94, 1, 392
422, 29, 6.87, 66, 19.94, 1, 393
423, 29, 6.86, 66, 19.94, 1, 394
424, 29, 6.84, 66, 19.94, 1, 395
425, 29, 6.82, 66, 19.94, 1, 396
426, 29, 6.81, 66, 19.94, 1, 397
427, 29, 6.79, 66, 19.94, 1, 398
428, 30, 7.01, 66, 19.94, 1, 398
429, 30, 6.99, 66, 19.94, 1, 399
430, 30, 6.98, 66, 19.94, 1, 400
431, 30, 6.96, 66, 19.94, 1, 401
432, 30, 6.94, 66, 19.94, 1, 402
433, 30, 6.93, 66, 19.94, 1, 403
434, 30, 6.91, 66, 19.94, 1, 404
435, 30, 6.90, 66, 19.94, 1, 405
436, 31, 7.11, 66, 19.94, 1, 405
437, 31, 7.09, 66, 19.94, 1, 406
438, 31, 7.08, 66, 19.94, 1, 407
439, 31, 7.06, 66, 19.94, 1, 408
440, 31, 7.05, 66, 19.94, 1, 409
441, 32, 7.26, 66, 19.94, 1, 409
442, 33, 7.47, 66, 19.94, 1, 409
443, 33, 7.45, 66, 19.94, 1, 410
444, 33, 7.43, 66, 19.94, 1, 411
445, 33, 7.42, 66, 19.94, 1, 412
446, 33, 7.40, 66, 19.94, 1, 413
447, 34, 7.61, 66, 19.94, 1, 413
448, 34, 7.59, 66, 19.94, 1, 414
449, 34, 7.57, 66, 19.94, 1, 415
450, 34, 7.56, 66, 19.94, 1, 416
451, 34, 7.54, 66, 19.94, 1, 417
452, 34, 7.52, 66, 19.94, 1, 418
453, 34, 7.51, 66, 19.94, 1, 419
454, 34, 7.49, 66, 19.94, 1, 420
455, 35, 7.69, 66, 19.94, 1, 420
456, 35, 7.68, 66, 19.94, 1, 421
457, 35, 7.66, 66, 19.94, 1, 422
458, 35, 7.64, 66, 19.94, 1, 423
459, 35, 7.63, 66, 19.94, 1, 424
460, 35, 7.61, 66, 19.94, 1, 425
461, 35, 7.59, 66, 19.94, 1, 426
462, 35, 7.58, 66, 19.94, 1, 427
463, 35, 7.56, 66, 19.94, 1, 428
464, 35, 7.54, 66, 19.94, 1, 429
465, 35, 7.53, 66, 19.94, 1, 430
466, 35, 7.51, 66, 19.94, 1, 431
467, 35, 7.49, 66, 19.94, 1, 432
468, 35, 7.48, 66, 19.94, 1, 433
469, 35, 7.46, 66, 19.94, 1, 434
470, 35, 7.45, 66, 19.94, 1, 435
471, 35, 7.43, 66, 19.94, 1, 436
472, 35, 7.42, 66, 19.94, 1, 437
473, 36, 7.61, 66, 19.94, 1, 437
474, 36, 7.59, 66, 19.94, 1, 438
475, 36, 7.58, 66, 19.94, 1, 439
476, 36, 7.56, 66, 19.94, 1, 440
477, 36, 7.55, 66, 19.94, 1, 441
478, 36, 7.53, 66, 19.94, 1, 442
479, 36, 7.52, 66, 19.94, 1, 443
480, 36, 7.50, 66, 19.94, 1, 444
481, 36, 7.48, 66, 19.94, 1, 445
482, 36, 7.47, 66, 19.94, 1, 446
483, 36, 7.45, 66, 19.94, 1, 447
484, 36, 7.44, 66, 19.94, 1, 448
485, 36, 7.42, 66, 19.94, 1, 449
486, 36, 7.41, 66, 19.94, 1, 450
487, 36, 7.39, 66, 19.94, 1, 451
488, 36, 7.38, 66, 19.94, 1, 452
489, 36, 7.36, 66, 19.94, 1, 453
490, 36, 7.35, 66, 19.94, 1, 454
491, 36, 7.33, 66, 19.94, 1, 455
492, 36, 7.32, 66, 19.94, 1, 456
493, 36, 7.30, 66, 19.94, 1, 457
494, 36, 7.29, 66, 19.94, 1, 458
495, 36, 7.27, 66, 19.94, 1, 459
496, 36, 7.26, 66, 19.94, 1, 460
497, 36, 7.24, 66, 19.94, 1, 461
498, 36, 7.23, 66, 19.94, 1, 462
499, 36, 7.21, 66, 19.94, 1, 463
500, 36, 7.20, 66, 19.94, 1, 464
501, 36, 7.19, 66, 19.94, 1, 465
502, 36, 7.17, 66, 19.94, 1, 466
503, 36, 7.16, 66, 19.94, 1, 467
504, 36, 7.14, 66, 19.94, 1, 468
505, 36, 7.13, 66, 19.94, 1, 469
506, 36, 7.11, 66, 19.94, 1, 470
507, 37, 7.30, 66, 19.94, 1, 470
508, 37, 7.28, 66, 19.94, 1, 471
509, 37, 7.27, 66, 19.94, 1, 472
510, 38, 7.45, 66, 19.94, 1, 472
511, 38, 7.44, 66, 19.94, 1, 473
512, 38, 7.42, 66, 19.94, 1, 474
513, 38, 7.41, 66, 19.94, 1, 475
514, 38, 7.39, 66, 19.94, 1, 476
515, 38, 7.38, 66, 19.94, 1, 477
516, 38, 7.36, 66, 19.94, 1, 478
517, 38, 7.35, 66, 19.94, 1, 479
518, 38, 7.34, 66, 19.94, 1, 480
519, 38, 7.32, 66, 19.94, 1, 481
520, 38, 7.31, 66, 19.94, 1, 482
521, 38, 7.29, 66, 19.94, 1, 483
522, 38, 7.28, 66, 19.94, 1, 484
523, 38, 7.27, 66, 19.94, 1, 485
524, 38, 7.25, 66, 19.94, 1, 486
525, 38, 7.24, 66, 19.94, 1, 487
526, 38, 7.22, 66, 19.94, 1, 488
527, 38, 7.21, 66, 19.94, 1, 489
528, 38, 7.20, 66, 19.94, 1, 490
529, 38, 7.18, 66, 19.94, 1, 491
530, 38, 7.17, 66, 19.94, 1, 492
531, 38, 7.16, 66, 19.94, 1, 493
532, 38, 7.14, 66, 19.94, 1, 494
533, 38, 7.13, 66, 19.94, 1, 495
534, 38, 7.12, 66, 19.94, 1, 496
535, 39, 7.29, 66, 19.94, 1, 496
536, 39, 7.28, 66, 19.94, 1, 497
537, 39, 7.26, 66, 19.94, 1, 498
538, 39, 7.25, 66, 19.94, 1, 499
539, 39, 7.24, 66, 19.94, 1, 500
540, 39, 7.22, 66, 19.94, 1, 501
541, 39, 7.21, 66, 19.94, 1, 502
542, 39, 7.20, 66, 19.94, 1, 503
543, 39, 7.18, 66, 19.94, 1, 504
544, 39, 7.17, 66, 19.94, 1, 505
545, 39, 7.16, 66, 19.94, 1, 506
546, 40, 7.33, 66, 19.94, 1, 506
547, 40, 7.31, 66, 19.94, 1, 507
548, 41, 7.48, 66, 19.94, 1, 507
549, 41, 7.47, 66, 19.94, 1, 508
550, 41, 7.45, 66, 19.94, 1, 509
551, 41, 7.44, 66, 19.94, 1, 510
552, 41, 7.43, 66, 19.94, 1, 511
553, 41, 7.41, 66, 19.94, 1, 512
554, 42, 7.58, 66, 19.94, 1, 512
555, 42, 7.57, 66, 19.94, 1, 513
556, 42, 7.55, 66, 19.94, 1, 514
557, 42, 7.54, 66, 19.94, 1, 515
558, 42, 7.53, 66, 19.94, 1, 516
559, 42, 7.51, 66, 19.94, 1, 517
560, 42, 7.50, 66, 19.94, 1, 518
561, 42, 7.49, 66, 19.94, 1, 519
562, 43, 7.65, 66, 19.94, 1, 519
563, 43, 7.64, 66, 19.94, 1, 520
564, 43, 7.62, 66, 19.94, 1, 521
565, 43, 7.61, 66, 19.94, 1, 522
566, 43, 7.60, 66, 19.94, 1, 523
567, 43, 7.58, 66, 19.94, 1, 524
568, 43, 7.57, 66, 19.94, 1, 525
569, 43, 7.56, 66, 19.94, 1, 526
570, 43, 7.54, 66, 19.94, 1, 527
571, 43, 7.53, 66, 19.94, 1, 528
572, 43, 7.52, 66, 19.94, 1, 529
573, 43, 7.50, 66, 19.94, 1, 530
574, 43, 7.49, 66, 19.94, 1, 531
575, 43, 7.48, 66, 19.94, 1, 532
