#4575071
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 19.94, 1, 62
74, 11, 14.86, 66, 19.94, 1, 63
75, 12, 16.00, 66, 19.94, 1, 63
76, 12, 15.79, 66, 19.94, 1, 64
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 13, 16.05, 66, 19.94, 1, 68
82, 13, 15.85, 66, 19.94, 1, 69
83, 13, 15.66, 66, 19.94, 1, 70
84, 13, 15.48, 66, 19.94, 1, 71
85, 13, 15.29, 66, 19.94, 1, 72
86, 13, 15.12, 66, 19.94, 1, 73
87, 13, 14.94, 66, 19.94, 1, 74
88, 14, 15.91, 66, 19.94, 1, 74
89, 14, 15.73, 66, 19.94, 1, 75
90, 14, 15.56, 66, 19.94, 1, 76
91, 14, 15.38, 66, 19.94, 1, 77
92, 14, 15.22, 66, 19.94, 1, 78
93, 14, 15.05, 66, 19.94, 1, 79
94, 14, 14.89, 66, 19.94, 1, 80
95, 15, 15.79, 66, 19.94, 1, 80
96, 15, 15.62, 66, 19.94, 1, 81
97, 15, 15.46, 66, 19.94, 1, 82
98, 15, 15.31, 66, 19.94, 1, 83
99, 15, 15.15, 66, 19.94, 1, 84
100, 15, 15.00, 66, 19.94, 1, 85
101, 15, 14.85, 66, 19.94, 1, 86
102, 15, 14.71, 66, 19.94, 1, 87
103, 15, 14.56, 66, 19.94, 1, 88
104, 15, 14.42, 66, 19.94, 1, 89
105, 15, 14.29, 66, 19.94, 1, 90
106, 15, 14.15, 66, 19.94, 1, 91
107, 15, 14.02, 66, 19.94, 1, 92
108, 16, 14.81, 66, 19.94, 1, 92
109, 16, 14.68, 66, 19.94, 1, 93
110, 16, 14.55, 66, 19.94, 1, 94
111, 16, 14.41, 66, 19.94, 1, 95
112, 16, 14.29, 66, 19.94, 1, 96
113, 16, 14.16, 66, 19.94, 1, 97
114, 16, 14.04, 66, 19.94, 1, 98
115, 16, 13.91, 66, 19.94, 1, 99
116, 16, 13.79, 66, 19.94, 1, 100
117, 16, 13.68, 66, 19.94, 1, 101
118, 16, 13.56, 66, 19.94, 1, 102
119, 16, 13.45, 66, 19.94, 1, 103
120, 16, 13.33, 66, 19.94, 1, 104
121, 16, 13.22, 66, 19.94, 1, 105
122, 16, 13.11, 66, 19.94, 1, 106
123, 16, 13.01, 66, 19.94, 1, 107
124, 16, 12.90, 66, 19.94, 1, 108
125, 16, 12.80, 66, 19.94, 1, 109
126, 16, 12.70, 66, 19.94, 1, 110
127, 16, 12.60, 66, 19.94, 1, 111
128, 16, 12.50, 66, 19.94, 1, 112
129, 17, 13.18, 66, 19.94, 1, 112
130, 17, 13.08, 66, 19.94, 1, 113
131, 17, 12.98, 66, 19.94, 1, 114
132, 17, 12.88, 66, 19.94, 1, 115
133, 17, 12.78, 66, 19.94, 1, 116
134, 17, 12.69, 66, 19.94, 1, 117
135, 17, 12.59, 66, 19.94, 1, 118
136, 17, 12.50, 66, 19.94, 1, 119
137, 17, 12.41, 66, 19.94, 1, 120
138, 17, 12.32, 66, 19.94, 1, 121
139, 17, 12.23, 66, 19.94, 1, 122
140, 17, 12.14, 66, 19.94, 1, 123
141, 17, 12.06, 66, 19.94, 1, 124
142, 17, 11.97, 66, 19.94, 1, 125
143, 17, 11.89, 66, 19.94, 1, 126
144, 17, 11.81, 66, 19.94, 1, 127
145, 17, 11.72, 66, 19.94, 1, 128
146, 17, 11.64, 66, 19.94, 1, 129
147, 17, 11.56, 66, 19.94, 1, 130
148, 18, 12.16, 66, 19.94, 1, 130
149, 19, 12.75, 66, 19.94, 1, 130
150, 19, 12.67, 66, 19.94, 1, 131
151, 19, 12.58, 66, 19.94, 1, 132
152, 19, 12.50, 66, 19.94, 1, 133
153, 19, 12.42, 66, 19.94, 1, 134
154, 19, 12.34, 66, 19.94, 1, 135
155, 19, 12.26, 66, 19.94, 1, 136
156, 19, 12.18, 66, 19.94, 1, 137
157, 19, 12.10, 66, 19.94, 1, 138
158, 19, 12.03, 66, 19.94, 1, 139
159, 19, 11.95, 66, 19.94, 1, 140
160, 19, 11.88, 66, 19.94, 1, 141
161, 19, 11.80, 66, 19.94, 1, 142
162, 19, 11.73, 66, 19.94, 1, 143
163, 19, 11.66, 66, 19.94, 1, 144
164, 19, 11.59, 66, 19.94, 1, 145
165, 20, 12.12, 66, 19.94, 1, 145
166, 20, 12.05, 66, 19.94, 1, 146
167, 20, 11.98, 66, 19.94, 1, 147
168, 20, 11.90, 66, 19.94, 1, 148
169, 20, 11.83, 66, 19.94, 1, 149
170, 20, 11.76, 66, 19.94, 1, 150
171, 21, 12.28, 66, 19.94, 1, 150
172, 21, 12.21, 66, 19.94, 1, 151
173, 21, 12.14, 66, 19.94, 1, 152
174, 22, 12.64, 66, 19.94, 1, 152
175, 22, 12.57, 66, 19.94, 1, 153
176, 22, 12.50, 66, 19.94, 1, 154
177, 22, 12.43, 66, 19.94, 1, 155
178, 22, 12.36, 66, 19.94, 1, 156
179, 22, 12.29, 66, 19.94, 1, 157
180, 22, 12.22, 66, 19.94, 1, 158
181, 22, 12.15, 66, 19.94, 1, 159
182, 22, 12.09, 66, 19.94, 1, 160
183, 22, 12.02, 66, 19.94, 1, 161
184, 22, 11.96, 66, 19.94, 1, 162
185, 22, 11.89, 66, 19.94, 1, 163
186, 22, 11.83, 66, 19.94, 1, 164
187, 22, 11.76, 66, 19.94, 1, 165
188, 22, 11.70, 66, 19.94, 1, 166
189, 22, 11.64, 66, 19.94, 1, 167
190, 22, 11.58, 66, 19.94, 1, 168
191, 22, 11.52, 66, 19.94, 1, 169
192, 22, 11.46, 66, 19.94, 1, 170
193, 22, 11.40, 66, 19.94, 1, 171
194, 23, 11.86, 66, 19.94, 1, 171
195, 23, 11.79, 66, 19.94, 1, 172
196, 23, 11.73, 66, 19.94, 1, 173
197, 23, 11.68, 66, 19.94, 1, 174
198, 24, 12.12, 66, 19.94, 1, 174
199, 24, 12.06, 66, 19.94, 1, 175
200, 24, 12.00, 66, 19.94, 1, 176
201, 24, 11.94, 66, 19.94, 1, 177
202, 24, 11.88, 66, 19.94, 1, 178
203, 24, 11.82, 66, 19.94, 1, 179
204, 24, 11.76, 66, 19.94, 1, 180
205, 24, 11.71, 66, 19.94, 1, 181
206, 24, 11.65, 66, 19.94, 1, 182
207, 24, 11.59, 66, 19.94, 1, 183
208, 24, 11.54, 66, 19.94, 1, 184
209, 24, 11.48, 66, 19.94, 1, 185
210, 24, 11.43, 66, 19.94, 1, 186
211, 24, 11.37, 66, 19.94, 1, 187
212, 24, 11.32, 66, 19.94, 1, 188
213, 24, 11.27, 66, 19.94, 1, 189
214, 24, 11.21, 66, 19.94, 1, 190
215, 24, 11.16, 66, 19.94, 1, 191
216, 24, 11.11, 66, 19.94, 1, 192
217, 24, 11.06, 66, 19.94, 1, 193
218, 24, 11.01, 66, 19.94, 1, 194
219, 24, 10.96, 66, 19.94, 1, 195
220, 24, 10.91, 66, 19.94, 1, 196
221, 24, 10.86, 66, 19.94, 1, 197
222, 24, 10.81, 66, 19.94, 1, 198
223, 24, 10.76, 66, 19.94, 1, 199
224, 24, 10.71, 66, 19.94, 1, 200
225, 24, 10.67, 66, 19.94, 1, 201
226, 24, 10.62, 66, 19.94, 1, 202
227, 24, 10.57, 66, 19.94, 1, 203
228, 24, 10.53, 66, 19.94, 1, 204
229, 25, 10.92, 66, 19.94, 1, 204
230, 25, 10.87, 66, 19.94, 1, 205
231, 25, 10.82, 66, 19.94, 1, 206
232, 25, 10.78, 66, 19.94, 1, 207
233, 26, 11.16, 66, 19.94, 1, 207
234, 26, 11.11, 66, 19.94, 1, 208
235, 26, 11.06, 66, 19.94, 1, 209
236, 26, 11.02, 66, 19.94, 1, 210
237, 26, 10.97, 66, 19.94, 1, 211
238, 26, 10.92, 66, 19.94, 1, 212
239, 26, 10.88, 66, 19.94, 1, 213
240, 26, 10.83, 66, 19.94, 1, 214
241, 26, 10.79, 66, 19.94, 1, 215
242, 26, 10.74, 66, 19.94, 1, 216
243, 26, 10.70, 66, 19.94, 1, 217
244, 26, 10.66, 66, 19.94, 1, 218
245, 26, 10.61, 66, 19.94, 1, 219
246, 26, 10.57, 66, 19.94, 1, 220
247, 26, 10.53, 66, 19.94, 1, 221
248, 26, 10.48, 66, 19.94, 1, 222
249, 26, 10.44, 66, 19.94, 1, 223
250, 26, 10.40, 66, 19.94, 1, 224
251, 26, 10.36, 66, 19.94, 1, 225
252, 26, 10.32, 66, 19.94, 1, 226
253, 26, 10.28, 66, 19.94, 1, 227
254, 26, 10.24, 66, 19.94, 1, 228
255, 27, 10.59, 66, 19.94, 1, 228
256, 27, 10.55, 66, 19.94, 1, 229
257, 27, 10.51, 66, 19.94, 1, 230
258, 27, 10.47, 66, 19.94, 1, 231
259, 27, 10.42, 66, 19.94, 1, 232
260, 27, 10.38, 66, 19.94, 1, 233
261, 27, 10.34, 66, 19.94, 1, 234
262, 27, 10.31, 66, 19.94, 1, 235
263, 27, 10.27, 66, 19.94, 1, 236
264, 27, 10.23, 66, 19.94, 1, 237
265, 27, 10.19, 66, 19.94, 1, 238
266, 27, 10.15, 66, 19.94, 1, 239
267, 27, 10.11, 66, 19.94, 1, 240
268, 28, 10.45, 66, 19.94, 1, 240
269, 28, 10.41, 66, 19.94, 1, 241
270, 28, 10.37, 66, 19.94, 1, 242
271, 28, 10.33, 66, 19.94, 1, 243
272, 28, 10.29, 66, 19.94, 1, 244
273, 28, 10.26, 66, 19.94, 1, 245
274, 28, 10.22, 66, 19.94, 1, 246
275, 28, 10.18, 66, 19.94, 1, 247
276, 28, 10.14, 66, 19.94, 1, 248
277, 28, 10.11, 66, 19.94, 1, 249
278, 28, 10.07, 66, 19.94, 1, 250
279, 28, 10.04, 66, 19.94, 1, 251
280, 28, 10.00, 66, 19.94, 1, 252
281, 28, 9.96, 66, 19.94, 1, 253
282, 28, 9.93, 66, 19.94, 1, 254
283, 28, 9.89, 66, 19.94, 1, 255
284, 28, 9.86, 66, 19.94, 1, 256
285, 28, 9.82, 66, 19.94, 1, 257
286, 28, 9.79, 66, 19.94, 1, 258
287, 28, 9.76, 66, 19.94, 1, 259
288, 28, 9.72, 66, 19.94, 1, 260
289, 28, 9.69, 66, 19.94, 1, 261
290, 28, 9.66, 66, 19.94, 1, 262
291, 28, 9.62, 66, 19.94, 1, 263
292, 28, 9.59, 66, 19.94, 1, 264
293, 28, 9.56, 66, 19.94, 1, 265
294, 28, 9.52, 66, 19.94, 1, 266
295, 28, 9.49, 66, 19.94, 1, 267
296, 28, 9.46, 66, 19.94, 1, 268
297, 28, 9.43, 66, 19.94, 1, 269
298, 28, 9.40, 66, 19.94, 1, 270
299, 28, 9.36, 66, 19.94, 1, 271
300, 28, 9.33, 66, 19.94, 1, 272
301, 28, 9.30, 66, 19.94, 1, 273
302, 28, 9.27, 66, 19.94, 1, 274
303, 28, 9.24, 66, 19.94, 1, 275
304, 28, 9.21, 66, 19.94, 1, 276
305, 28, 9.18, 66, 19.94, 1, 277
306, 28, 9.15, 66, 19.94, 1, 278
307, 28, 9.12, 66, 19.94, 1, 279
308, 28, 9.09, 66, 19.94, 1, 280
309, 28, 9.06, 66, 19.94, 1, 281
310, 28, 9.03, 66, 19.94, 1, 282
311, 28, 9.00, 66, 19.94, 1, 283
312, 29, 9.29, 66, 19.94, 1, 283
313, 29, 9.27, 66, 19.94, 1, 284
314, 29, 9.24, 66, 19.94, 1, 285
315, 29, 9.21, 66, 19.94, 1, 286
316, 30, 9.49, 66, 19.94, 1, 286
317, 31, 9.78, 66, 19.94, 1, 286
318, 31, 9.75, 66, 19.94, 1, 287
319, 31, 9.72, 66, 19.94, 1, 288
320, 31, 9.69, 66, 19.94, 1, 289
321, 31, 9.66, 66, 19.94, 1, 290
322, 31, 9.63, 66, 19.94, 1, 291
323, 31, 9.60, 66, 19.94, 1, 292
324, 31, 9.57, 66, 19.94, 1, 293
325, 31, 9.54, 66, 19.94, 1, 294
326, 31, 9.51, 66, 19.94, 1, 295
327, 31, 9.48, 66, 19.94, 1, 296
328, 31, 9.45, 66, 19.94, 1, 297
329, 31, 9.42, 66, 19.94, 1, 298
330, 31, 9.39, 66, 19.94, 1, 299
331, 31, 9.37, 66, 19.94, 1, 300
332, 31, 9.34, 66, 19.94, 1, 301
333, 31, 9.31, 66, 19.94, 1, 302
334, 31, 9.28, 66, 19.94, 1, 303
335, 31, 9.25, 66, 19.94, 1, 304
336, 31, 9.23, 66, 19.94, 1, 305
337, 31, 9.20, 66, 19.94, 1, 306
338, 31, 9.17, 66, 19.94, 1, 307
339, 31, 9.14, 66, 19.94, 1, 308
340, 31, 9.12, 66, 19.94, 1, 309
341, 31, 9.09, 66, 19.94, 1, 310
342, 31, 9.06, 66, 19.94, 1, 311
343, 31, 9.04, 66, 19.94, 1, 312
344, 31, 9.01, 66, 19.94, 1, 313
345, 31, 8.99, 66, 19.94, 1, 314
346, 32, 9.25, 66, 19.94, 1, 314
347, 32, 9.22, 66, 19.94, 1, 315
348, 32, 9.20, 66, 19.94, 1, 316
349, 32, 9.17, 66, 19.94, 1, 317
350, 32, 9.14, 66, 19.94, 1, 318
351, 32, 9.12, 66, 19.94, 1, 319
352, 32, 9.09, 66, 19.94, 1, 320
353, 32, 9.07, 66, 19.94, 1, 321
354, 32, 9.04, 131, 39.58, 2, 322
355, 33, 9.30, 131, 39.58, 2, 322
356, 33, 9.27, 131, 39.58, 2, 323
357, 34, 9.52, 131, 39.58, 2, 323
358, 35, 9.78, 131, 39.58, 2, 323
359, 36, 10.03, 131, 39.58, 2, 323
360, 37, 10.28, 131, 39.58, 2, 323
361, 37, 10.25, 131, 39.58, 2, 324
362, 38, 10.50, 131, 39.58, 2, 324
363, 38, 10.47, 131, 39.58, 2, 325
364, 39, 10.71, 131, 39.58, 2, 325
365, 40, 10.96, 131, 39.58, 2, 325
366, 41, 11.20, 131, 39.58, 2, 325
367, 42, 11.44, 131, 39.58, 2, 325
368, 43, 11.68, 131, 39.58, 2, 325
369, 44, 11.92, 131, 39.58, 2, 325
370, 45, 12.16, 131, 39.58, 2, 325
371, 46, 12.40, 131, 39.58, 2, 325
372, 46, 12.37, 131, 39.58, 2, 326
373, 47, 12.60, 131, 39.58, 2, 326
374, 48, 12.83, 131, 39.58, 2, 326
375, 49, 13.07, 131, 39.58, 2, 326
376, 50, 13.30, 131, 39.58, 2, 326
377, 51, 13.53, 131, 39.58, 2, 326
378, 51, 13.49, 131, 39.58, 2, 327
379, 51, 13.46, 131, 39.58, 2, 328
380, 52, 13.68, 131, 39.58, 2, 328
381, 53, 13.91, 131, 39.58, 2, 328
382, 54, 14.14, 131, 39.58, 2, 328
383, 54, 14.10, 131, 39.58, 2, 329
384, 55, 14.32, 131, 39.58, 2, 329
385, 55, 14.29, 131, 39.58, 2, 330
386, 56, 14.51, 131, 39.58, 2, 330
387, 57, 14.73, 131, 39.58, 2, 330
388, 58, 14.95, 131, 39.58, 2, 330
389, 59, 15.17, 131, 39.58, 2, 330
390, 60, 15.38, 131, 39.58, 2, 330
391, 61, 15.60, 131, 39.58, 2, 330
392, 61, 15.56, 131, 39.58, 2, 331
393, 61, 15.52, 131, 39.58, 2, 331
394, 62, 15.74, 131, 39.58, 2, 331
395, 63, 15.95, 131, 39.58, 2, 331
396, 64, 16.16, 131, 39.58, 2, 331
397, 65, 16.37, 131, 39.58, 2, 331
398, 66, 16.58, 131, 39.58, 2, 331
399, 67, 16.79, 131, 39.58, 2, 331
400, 68, 17.00, 131, 39.58, 2, 331
401, 68, 16.96, 131, 39.58, 2, 332
402, 69, 17.16, 131, 39.58, 2, 332
403, 69, 17.12, 131, 39.58, 2, 333
404, 70, 17.33, 131, 39.58, 2, 333
405, 71, 17.53, 131, 39.58, 2, 333
406, 72, 17.73, 131, 39.58, 2, 333
407, 73, 17.94, 131, 39.58, 2, 333
408, 74, 18.14, 131, 39.58, 2, 333
409, 74, 18.09, 131, 39.58, 2, 334
410, 75, 18.29, 131, 39.58, 2, 334
411, 76, 18.49, 131, 39.58, 2, 334
412, 77, 18.69, 131, 39.58, 2, 334
413, 78, 18.89, 131, 39.58, 2, 334
414, 79, 19.08, 131, 39.58, 2, 334
415, 79, 19.04, 131, 39.58, 2, 335
416, 80, 19.23, 131, 39.58, 2, 335
417, 81, 19.42, 131, 39.58, 2, 335
418, 82, 19.62, 131, 39.58, 2, 335
419, 83, 19.81, 131, 39.58, 2, 335
420, 84, 20.00, 131, 39.58, 2, 335
421, 85, 20.19, 131, 39.58, 2, 335
422, 86, 20.38, 131, 39.58, 2, 335
423, 86, 20.33, 131, 39.58, 2, 336
424, 87, 20.52, 131, 39.58, 2, 336
425, 88, 20.71, 131, 39.58, 2, 336
426, 89, 20.89, 131, 39.58, 2, 336
427, 90, 21.08, 131, 39.58, 2, 336
428, 91, 21.26, 131, 39.58, 2, 336
429, 92, 21.45, 131, 39.58, 2, 336
430, 92, 21.40, 131, 39.58, 2, 337
431, 93, 21.58, 131, 39.58, 2, 337
432, 94, 21.76, 131, 39.58, 2, 337
433, 95, 21.94, 131, 39.58, 2, 337
434, 96, 22.12, 131, 39.58, 2, 337
435, 97, 22.30, 131, 39.58, 2, 337
436, 98, 22.48, 131, 39.58, 2, 337
437, 99, 22.65, 131, 39.58, 2, 337
438, 99, 22.60, 131, 39.58, 2, 338
439, 100, 22.78, 131, 39.58, 2, 338
440, 101, 22.95, 131, 39.58, 2, 338
441, 101, 22.90, 131, 39.58, 2, 339
442, 102, 23.08, 131, 39.58, 2, 339
443, 103, 23.25, 131, 39.58, 2, 339
444, 104, 23.42, 131, 39.58, 2, 339
445, 105, 23.60, 131, 39.58, 2, 339
446, 106, 23.77, 131, 39.58, 2, 339
447, 106, 23.71, 131, 39.58, 2, 340
448, 107, 23.88, 131, 39.58, 2, 340
449, 107, 23.83, 131, 39.58, 2, 341
450, 108, 24.00, 131, 39.58, 2, 341
451, 108, 23.95, 131, 39.58, 2, 342
452, 109, 24.12, 131, 39.58, 2, 342
453, 110, 24.28, 131, 39.58, 2, 342
454, 111, 24.45, 131, 39.58, 2, 342
455, 112, 24.62, 131, 39.58, 2, 342
456, 113, 24.78, 131, 39.58, 2, 342
457, 114, 24.95, 131, 39.58, 2, 342
458, 115, 25.11, 131, 39.58, 2, 342
459, 116, 25.27, 131, 39.58, 2, 342
460, 117, 25.43, 131, 39.58, 2, 342
461, 118, 25.60, 131, 39.58, 2, 342
462, 118, 25.54, 131, 39.58, 2, 343
463, 119, 25.70, 131, 39.58, 2, 343
464, 120, 25.86, 131, 39.58, 2, 343
465, 121, 26.02, 131, 39.58, 2, 343
466, 122, 26.18, 131, 39.58, 2, 343
467, 123, 26.34, 131, 39.58, 2, 343
468, 124, 26.50, 131, 39.58, 2, 343
469, 125, 26.65, 131, 39.58, 2, 343
470, 126, 26.81, 131, 39.58, 2, 343
471, 126, 26.75, 131, 39.58, 2, 344
472, 126, 26.69, 131, 39.58, 2, 345
473, 127, 26.85, 131, 39.58, 2, 345
474, 128, 27.00, 131, 39.58, 2, 345
475, 129, 27.16, 131, 39.58, 2, 345
476, 129, 27.10, 131, 39.58, 2, 346
477, 130, 27.25, 131, 39.58, 2, 346
478, 131, 27.41, 131, 39.58, 2, 346
479, 131, 27.35, 131, 39.58, 2, 347
480, 131, 27.29, 131, 39.58, 2, 348
481, 132, 27.44, 131, 39.58, 2, 348
482, 133, 27.59, 131, 39.58, 2, 348
483, 134, 27.74, 131, 39.58, 2, 348
484, 135, 27.89, 131, 39.58, 2, 348
485, 135, 27.84, 131, 39.58, 2, 348
486, 135, 27.78, 131, 39.58, 2, 348
487, 136, 27.93, 131, 39.58, 2, 348
488, 137, 28.07, 131, 39.58, 2, 348
489, 138, 28.22, 131, 39.58, 2, 348
490, 139, 28.37, 131, 39.58, 2, 348
491, 140, 28.51, 131, 39.58, 2, 348
492, 141, 28.66, 131, 39.58, 2, 348
493, 142, 28.80, 131, 39.58, 2, 348
494, 143, 28.95, 131, 39.58, 2, 348
495, 144, 29.09, 131, 39.58, 2, 348
496, 144, 29.03, 131, 39.58, 2, 349
497, 145, 29.18, 131, 39.58, 2, 349
498, 146, 29.32, 131, 39.58, 2, 349
499, 147, 29.46, 131, 39.58, 2, 349
500, 148, 29.60, 131, 39.58, 2, 349
501, 149, 29.74, 131, 39.58, 2, 349
502, 150, 29.88, 131, 39.58, 2, 349
503, 151, 30.02, 131, 39.58, 2, 349
504, 152, 30.16, 131, 39.58, 2, 349
505, 153, 30.30, 131, 39.58, 2, 349
506, 154, 30.43, 131, 39.58, 2, 349
507, 155, 30.57, 131, 39.58, 2, 349
508, 156, 30.71, 131, 39.58, 2, 349
509, 157, 30.84, 131, 39.58, 2, 349
510, 158, 30.98, 131, 39.58, 2, 349
511, 158, 30.92, 131, 39.58, 2, 350
512, 159, 31.05, 131, 39.58, 2, 350
513, 159, 30.99, 131, 39.58, 2, 351
514, 159, 30.93, 131, 39.58, 2, 352
515, 160, 31.07, 131, 39.58, 2, 352
516, 161, 31.20, 131, 39.58, 2, 352
517, 161, 31.14, 131, 39.58, 2, 353
518, 162, 31.27, 131, 39.58, 2, 353
519, 163, 31.41, 131, 39.58, 2, 353
520, 163, 31.35, 131, 39.58, 2, 354
521, 164, 31.48, 131, 39.58, 2, 354
522, 165, 31.61, 131, 39.58, 2, 354
523, 165, 31.55, 131, 39.58, 2, 355
524, 166, 31.68, 131, 39.58, 2, 355
525, 167, 31.81, 131, 39.58, 2, 355
526, 168, 31.94, 131, 39.58, 2, 355
527, 169, 32.07, 131, 39.58, 2, 355
528, 170, 32.20, 131, 39.58, 2, 355
529, 170, 32.14, 131, 39.58, 2, 356
530, 170, 32.08, 131, 39.58, 2, 357
531, 170, 32.02, 131, 39.58, 2, 358
532, 171, 32.14, 131, 39.58, 2, 358
533, 172, 32.27, 131, 39.58, 2, 358
534, 173, 32.40, 131, 39.58, 2, 358
535, 174, 32.52, 131, 39.58, 2, 358
536, 175, 32.65, 131, 39.58, 2, 358
537, 176, 32.77, 131, 39.58, 2, 358
538, 177, 32.90, 131, 39.58, 2, 358
539, 178, 33.02, 131, 39.58, 2, 358
540, 179, 33.15, 131, 39.58, 2, 358
541, 180, 33.27, 131, 39.58, 2, 358
542, 181, 33.39, 131, 39.58, 2, 358
543, 182, 33.52, 131, 39.58, 2, 358
544, 183, 33.64, 131, 39.58, 2, 358
545, 184, 33.76, 131, 39.58, 2, 358
546, 185, 33.88, 131, 39.58, 2, 358
547, 185, 33.82, 131, 39.58, 2, 359
548, 186, 33.94, 131, 39.58, 2, 359
549, 187, 34.06, 131, 39.58, 2, 359
550, 188, 34.18, 131, 39.58, 2, 359
551, 189, 34.30, 131, 39.58, 2, 359
552, 190, 34.42, 131, 39.58, 2, 359
553, 191, 34.54, 131, 39.58, 2, 359
554, 191, 34.48, 131, 39.58, 2, 360
555, 192, 34.59, 131, 39.58, 2, 360
556, 193, 34.71, 131, 39.58, 2, 360
557, 194, 34.83, 131, 39.58, 2, 360
558, 195, 34.95, 131, 39.58, 2, 360
559, 196, 35.06, 131, 39.58, 2, 360
560, 197, 35.18, 131, 39.58, 2, 360
561, 198, 35.29, 131, 39.58, 2, 360
562, 199, 35.41, 131, 39.58, 2, 360
563, 200, 35.52, 131, 39.58, 2, 360
564, 201, 35.64, 131, 39.58, 2, 360
565, 201, 35.58, 131, 39.58, 2, 361
566, 202, 35.69, 131, 39.58, 2, 361
567, 203, 35.80, 131, 39.58, 2, 361
568, 204, 35.92, 131, 39.58, 2, 361
569, 205, 36.03, 131, 39.58, 2, 361
570, 206, 36.14, 131, 39.58, 2, 361
571, 206, 36.08, 131, 39.58, 2, 362
572, 207, 36.19, 131, 39.58, 2, 362
573, 208, 36.30, 131, 39.58, 2, 362
574, 209, 36.41, 131, 39.58, 2, 362
575, 210, 36.52, 131, 39.58, 2, 362
