#3180004
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
222, 19, 8.56, 221, 69.72, 3, 201
223, 19, 8.52, 221, 69.72, 3, 202
224, 19, 8.48, 221, 69.72, 3, 203
225, 19, 8.44, 221, 69.72, 3, 204
226, 19, 8.41, 221, 69.72, 3, 205
227, 20, 8.81, 221, 69.72, 3, 205
228, 20, 8.77, 221, 69.72, 3, 206
229, 20, 8.73, 221, 69.72, 3, 207
230, 20, 8.70, 221, 69.72, 3, 208
231, 20, 8.66, 221, 69.72, 3, 209
232, 20, 8.62, 221, 69.72, 3, 210
233, 20, 8.58, 221, 69.72, 3, 211
234, 20, 8.55, 221, 69.72, 3, 212
235, 20, 8.51, 221, 69.72, 3, 213
236, 20, 8.47, 221, 69.72, 3, 214
237, 20, 8.44, 221, 69.72, 3, 215
238, 20, 8.40, 221, 69.72, 3, 216
239, 20, 8.37, 221, 69.72, 3, 217
240, 20, 8.33, 221, 69.72, 3, 218
241, 20, 8.30, 221, 69.72, 3, 219
242, 20, 8.26, 221, 69.72, 3, 220
243, 20, 8.23, 221, 69.72, 3, 221
244, 20, 8.20, 221, 69.72, 3, 222
245, 20, 8.16, 221, 69.72, 3, 223
246, 20, 8.13, 221, 69.72, 3, 224
247, 20, 8.10, 221, 69.72, 3, 225
248, 20, 8.06, 221, 69.72, 3, 226
249, 20, 8.03, 221, 69.72, 3, 227
250, 20, 8.00, 221, 69.72, 3, 228
251, 20, 7.97, 221, 69.72, 3, 229
252, 20, 7.94, 221, 69.72, 3, 230
253, 20, 7.91, 221, 69.72, 3, 231
254, 20, 7.87, 221, 69.72, 3, 232
255, 20, 7.84, 221, 69.72, 3, 233
256, 20, 7.81, 221, 69.72, 3, 234
257, 20, 7.78, 221, 69.72, 3, 235
258, 20, 7.75, 221, 69.72, 3, 236
259, 20, 7.72, 221, 69.72, 3, 237
260, 20, 7.69, 221, 69.72, 3, 238
261, 20, 7.66, 221, 69.72, 3, 239
262, 20, 7.63, 221, 69.72, 3, 240
263, 20, 7.60, 221, 69.72, 3, 241
264, 20, 7.58, 221, 69.72, 3, 242
265, 21, 7.92, 221, 69.72, 3, 242
266, 21, 7.89, 221, 69.72, 3, 243
267, 21, 7.87, 221, 69.72, 3, 244
268, 21, 7.84, 221, 69.72, 3, 245
269, 21, 7.81, 221, 69.72, 3, 246
270, 21, 7.78, 221, 69.72, 3, 247
271, 21, 7.75, 221, 69.72, 3, 248
272, 21, 7.72, 221, 69.72, 3, 249
273, 21, 7.69, 221, 69.72, 3, 250
274, 21, 7.66, 221, 69.72, 3, 251
275, 21, 7.64, 221, 69.72, 3, 252
276, 21, 7.61, 221, 69.72, 3, 253
277, 21, 7.58, 221, 69.72, 3, 254
278, 21, 7.55, 221, 69.72, 3, 255
279, 21, 7.53, 221, 69.72, 3, 256
280, 21, 7.50, 221, 69.72, 3, 257
281, 21, 7.47, 221, 69.72, 3, 258
282, 21, 7.45, 221, 69.72, 3, 259
283, 21, 7.42, 221, 69.72, 3, 260
284, 21, 7.39, 221, 69.72, 3, 261
285, 22, 7.72, 221, 69.72, 3, 261
286, 22, 7.69, 221, 69.72, 3, 262
287, 22, 7.67, 221, 69.72, 3, 263
288, 23, 7.99, 221, 69.72, 3, 263
289, 23, 7.96, 221, 69.72, 3, 264
290, 23, 7.93, 221, 69.72, 3, 265
291, 24, 8.25, 221, 69.72, 3, 265
292, 24, 8.22, 221, 69.72, 3, 266
293, 24, 8.19, 221, 69.72, 3, 267
294, 24, 8.16, 221, 69.72, 3, 268
295, 24, 8.14, 221, 69.72, 3, 269
296, 24, 8.11, 221, 69.72, 3, 270
297, 24, 8.08, 221, 69.72, 3, 271
298, 24, 8.05, 221, 69.72, 3, 272
299, 24, 8.03, 221, 69.72, 3, 273
300, 24, 8.00, 221, 69.72, 3, 274
301, 24, 7.97, 221, 69.72, 3, 275
302, 24, 7.95, 221, 69.72, 3, 276
303, 24, 7.92, 221, 69.72, 3, 277
304, 24, 7.89, 221, 69.72, 3, 278
305, 24, 7.87, 221, 69.72, 3, 279
306, 24, 7.84, 221, 69.72, 3, 280
307, 24, 7.82, 221, 69.72, 3, 281
308, 24, 7.79, 221, 69.72, 3, 282
309, 24, 7.77, 221, 69.72, 3, 283
310, 24, 7.74, 221, 69.72, 3, 284
311, 24, 7.72, 221, 69.72, 3, 285
312, 25, 8.01, 221, 69.72, 3, 285
313, 25, 7.99, 221, 69.72, 3, 286
314, 25, 7.96, 221, 69.72, 3, 287
315, 25, 7.94, 221, 69.72, 3, 288
316, 25, 7.91, 221, 69.72, 3, 289
317, 25, 7.89, 221, 69.72, 3, 290
318, 26, 8.18, 221, 69.72, 3, 290
319, 26, 8.15, 221, 69.72, 3, 291
320, 27, 8.44, 221, 69.72, 3, 291
321, 27, 8.41, 221, 69.72, 3, 292
322, 27, 8.39, 221, 69.72, 3, 293
323, 27, 8.36, 221, 69.72, 3, 294
324, 27, 8.33, 221, 69.72, 3, 295
325, 27, 8.31, 221, 69.72, 3, 296
326, 27, 8.28, 221, 69.72, 3, 297
327, 27, 8.26, 221, 69.72, 3, 298
328, 27, 8.23, 221, 69.72, 3, 299
329, 27, 8.21, 221, 69.72, 3, 300
330, 27, 8.18, 221, 69.72, 3, 301
331, 27, 8.16, 221, 69.72, 3, 302
332, 27, 8.13, 221, 69.72, 3, 303
333, 27, 8.11, 221, 69.72, 3, 304
334, 27, 8.08, 221, 69.72, 3, 305
335, 27, 8.06, 221, 69.72, 3, 306
336, 27, 8.04, 221, 69.72, 3, 307
337, 27, 8.01, 221, 69.72, 3, 308
338, 27, 7.99, 221, 69.72, 3, 309
339, 27, 7.96, 221, 69.72, 3, 310
340, 27, 7.94, 221, 69.72, 3, 311
341, 27, 7.92, 221, 69.72, 3, 312
342, 27, 7.89, 221, 69.72, 3, 313
343, 27, 7.87, 221, 69.72, 3, 314
344, 27, 7.85, 221, 69.72, 3, 315
345, 27, 7.83, 221, 69.72, 3, 316
346, 27, 7.80, 221, 69.72, 3, 317
347, 27, 7.78, 221, 69.72, 3, 318
348, 27, 7.76, 221, 69.72, 3, 319
349, 27, 7.74, 221, 69.72, 3, 320
350, 27, 7.71, 221, 69.72, 3, 321
351, 27, 7.69, 221, 69.72, 3, 322
352, 27, 7.67, 221, 69.72, 3, 323
353, 27, 7.65, 221, 69.72, 3, 324
354, 27, 7.63, 221, 69.72, 3, 325
355, 27, 7.61, 221, 69.72, 3, 326
356, 28, 7.87, 221, 69.72, 3, 326
357, 28, 7.84, 221, 69.72, 3, 327
358, 28, 7.82, 221, 69.72, 3, 328
359, 28, 7.80, 221, 69.72, 3, 329
360, 29, 8.06, 221, 69.72, 3, 329
361, 29, 8.03, 221, 69.72, 3, 330
362, 29, 8.01, 221, 69.72, 3, 331
363, 29, 7.99, 221, 69.72, 3, 332
364, 29, 7.97, 221, 69.72, 3, 333
365, 29, 7.95, 221, 69.72, 3, 334
366, 29, 7.92, 221, 69.72, 3, 335
367, 29, 7.90, 221, 69.72, 3, 336
368, 29, 7.88, 221, 69.72, 3, 337
369, 29, 7.86, 221, 69.72, 3, 338
370, 29, 7.84, 221, 69.72, 3, 339
371, 29, 7.82, 221, 69.72, 3, 340
372, 29, 7.80, 221, 69.72, 3, 341
373, 30, 8.04, 221, 69.72, 3, 341
374, 30, 8.02, 221, 69.72, 3, 342
375, 30, 8.00, 221, 69.72, 3, 343
376, 30, 7.98, 221, 69.72, 3, 344
377, 30, 7.96, 221, 69.72, 3, 345
378, 30, 7.94, 221, 69.72, 3, 346
379, 30, 7.92, 221, 69.72, 3, 347
380, 30, 7.89, 221, 69.72, 3, 348
381, 30, 7.87, 221, 69.72, 3, 349
382, 30, 7.85, 221, 69.72, 3, 350
383, 30, 7.83, 221, 69.72, 3, 351
384, 31, 8.07, 221, 69.72, 3, 351
385, 31, 8.05, 221, 69.72, 3, 352
386, 31, 8.03, 221, 69.72, 3, 353
387, 31, 8.01, 221, 69.72, 3, 354
388, 31, 7.99, 221, 69.72, 3, 355
389, 31, 7.97, 221, 69.72, 3, 356
390, 31, 7.95, 221, 69.72, 3, 357
391, 31, 7.93, 221, 69.72, 3, 358
392, 31, 7.91, 221, 69.72, 3, 359
393, 31, 7.89, 221, 69.72, 3, 360
394, 31, 7.87, 221, 69.72, 3, 361
395, 31, 7.85, 221, 69.72, 3, 362
396, 31, 7.83, 221, 69.72, 3, 363
397, 31, 7.81, 221, 69.72, 3, 364
398, 31, 7.79, 221, 69.72, 3, 365
399, 31, 7.77, 221, 69.72, 3, 366
400, 31, 7.75, 221, 69.72, 3, 367
401, 32, 7.98, 221, 69.72, 3, 367
402, 32, 7.96, 221, 69.72, 3, 368
403, 32, 7.94, 221, 69.72, 3, 369
404, 32, 7.92, 221, 69.72, 3, 370
405, 32, 7.90, 221, 69.72, 3, 371
406, 32, 7.88, 221, 69.72, 3, 372
407, 32, 7.86, 221, 69.72, 3, 373
408, 32, 7.84, 221, 69.72, 3, 374
409, 32, 7.82, 221, 69.72, 3, 375
410, 32, 7.80, 221, 69.72, 3, 376
411, 32, 7.79, 221, 69.72, 3, 377
412, 32, 7.77, 221, 69.72, 3, 378
413, 32, 7.75, 221, 69.72, 3, 379
414, 32, 7.73, 221, 69.72, 3, 380
415, 32, 7.71, 221, 69.72, 3, 381
416, 32, 7.69, 221, 69.72, 3, 382
417, 33, 7.91, 221, 69.72, 3, 382
418, 33, 7.89, 221, 69.72, 3, 383
419, 33, 7.88, 221, 69.72, 3, 384
420, 33, 7.86, 221, 69.72, 3, 385
421, 33, 7.84, 221, 69.72, 3, 386
422, 33, 7.82, 221, 69.72, 3, 387
423, 33, 7.80, 221, 69.72, 3, 388
424, 33, 7.78, 221, 69.72, 3, 389
425, 33, 7.76, 221, 69.72, 3, 390
426, 33, 7.75, 221, 69.72, 3, 391
427, 33, 7.73, 221, 69.72, 3, 392
428, 33, 7.71, 221, 69.72, 3, 393
429, 33, 7.69, 221, 69.72, 3, 394
430, 33, 7.67, 221, 69.72, 3, 395
431, 33, 7.66, 221, 69.72, 3, 396
432, 33, 7.64, 221, 69.72, 3, 397
433, 33, 7.62, 221, 69.72, 3, 398
434, 34, 7.83, 221, 69.72, 3, 398
435, 35, 8.05, 221, 69.72, 3, 398
436, 35, 8.03, 221, 69.72, 3, 399
437, 35, 8.01, 221, 69.72, 3, 400
438, 35, 7.99, 221, 69.72, 3, 401
439, 35, 7.97, 221, 69.72, 3, 402
440, 36, 8.18, 221, 69.72, 3, 402
441, 36, 8.16, 221, 69.72, 3, 403
442, 36, 8.14, 221, 69.72, 3, 404
443, 36, 8.13, 221, 69.72, 3, 405
444, 36, 8.11, 221, 69.72, 3, 406
445, 36, 8.09, 221, 69.72, 3, 407
446, 36, 8.07, 221, 69.72, 3, 408
447, 36, 8.05, 221, 69.72, 3, 409
448, 36, 8.04, 221, 69.72, 3, 410
449, 36, 8.02, 221, 69.72, 3, 411
450, 36, 8.00, 221, 69.72, 3, 412
451, 36, 7.98, 221, 69.72, 3, 413
452, 36, 7.96, 221, 69.72, 3, 414
453, 37, 8.17, 221, 69.72, 3, 414
454, 37, 8.15, 221, 69.72, 3, 415
455, 37, 8.13, 221, 69.72, 3, 416
456, 37, 8.11, 221, 69.72, 3, 417
457, 37, 8.10, 221, 69.72, 3, 418
458, 37, 8.08, 221, 69.72, 3, 419
459, 37, 8.06, 221, 69.72, 3, 420
460, 37, 8.04, 221, 69.72, 3, 421
461, 37, 8.03, 221, 69.72, 3, 422
462, 37, 8.01, 221, 69.72, 3, 423
463, 37, 7.99, 221, 69.72, 3, 424
464, 37, 7.97, 221, 69.72, 3, 425
465, 37, 7.96, 221, 69.72, 3, 426
466, 37, 7.94, 221, 69.72, 3, 427
467, 37, 7.92, 221, 69.72, 3, 428
468, 38, 8.12, 221, 69.72, 3, 428
469, 38, 8.10, 221, 69.72, 3, 429
470, 38, 8.09, 221, 69.72, 3, 430
471, 38, 8.07, 221, 69.72, 3, 431
472, 38, 8.05, 221, 69.72, 3, 432
473, 38, 8.03, 221, 69.72, 3, 433
474, 38, 8.02, 221, 69.72, 3, 434
475, 38, 8.00, 221, 69.72, 3, 435
476, 38, 7.98, 221, 69.72, 3, 436
477, 38, 7.97, 221, 69.72, 3, 437
478, 38, 7.95, 221, 69.72, 3, 438
479, 38, 7.93, 221, 69.72, 3, 439
480, 38, 7.92, 221, 69.72, 3, 440
481, 38, 7.90, 221, 69.72, 3, 441
482, 38, 7.88, 221, 69.72, 3, 442
483, 38, 7.87, 221, 69.72, 3, 443
484, 38, 7.85, 221, 69.72, 3, 444
485, 38, 7.84, 221, 69.72, 3, 445
486, 38, 7.82, 221, 69.72, 3, 446
487, 38, 7.80, 221, 69.72, 3, 447
488, 38, 7.79, 221, 69.72, 3, 448
489, 39, 7.98, 221, 69.72, 3, 448
490, 39, 7.96, 221, 69.72, 3, 449
491, 39, 7.94, 221, 69.72, 3, 450
492, 39, 7.93, 221, 69.72, 3, 451
493, 39, 7.91, 221, 69.72, 3, 452
494, 39, 7.89, 221, 69.72, 3, 453
495, 39, 7.88, 221, 69.72, 3, 454
496, 39, 7.86, 221, 69.72, 3, 455
497, 39, 7.85, 221, 69.72, 3, 456
498, 39, 7.83, 221, 69.72, 3, 457
499, 39, 7.82, 221, 69.72, 3, 458
500, 39, 7.80, 221, 69.72, 3, 459
501, 39, 7.78, 221, 69.72, 3, 460
502, 39, 7.77, 221, 69.72, 3, 461
503, 39, 7.75, 221, 69.72, 3, 462
504, 39, 7.74, 221, 69.72, 3, 463
505, 39, 7.72, 221, 69.72, 3, 464
506, 39, 7.71, 221, 69.72, 3, 465
507, 39, 7.69, 221, 69.72, 3, 466
508, 39, 7.68, 221, 69.72, 3, 467
509, 39, 7.66, 221, 69.72, 3, 468
510, 39, 7.65, 221, 69.72, 3, 469
511, 39, 7.63, 221, 69.72, 3, 470
512, 39, 7.62, 221, 69.72, 3, 471
513, 39, 7.60, 221, 69.72, 3, 472
514, 39, 7.59, 221, 69.72, 3, 473
515, 39, 7.57, 221, 69.72, 3, 474
516, 39, 7.56, 221, 69.72, 3, 475
517, 39, 7.54, 221, 69.72, 3, 476
518, 39, 7.53, 221, 69.72, 3, 477
519, 39, 7.51, 221, 69.72, 3, 478
520, 39, 7.50, 221, 69.72, 3, 479
521, 39, 7.49, 221, 69.72, 3, 480
522, 39, 7.47, 221, 69.72, 3, 481
523, 39, 7.46, 221, 69.72, 3, 482
524, 39, 7.44, 221, 69.72, 3, 483
525, 39, 7.43, 221, 69.72, 3, 484
526, 39, 7.41, 221, 69.72, 3, 485
527, 39, 7.40, 221, 69.72, 3, 486
528, 39, 7.39, 221, 69.72, 3, 487
529, 39, 7.37, 221, 69.72, 3, 488
530, 39, 7.36, 221, 69.72, 3, 489
531, 39, 7.34, 221, 69.72, 3, 490
532, 39, 7.33, 221, 69.72, 3, 491
533, 39, 7.32, 221, 69.72, 3, 492
534, 39, 7.30, 221, 69.72, 3, 493
535, 39, 7.29, 221, 69.72, 3, 494
536, 40, 7.46, 221, 69.72, 3, 494
537, 40, 7.45, 221, 69.72, 3, 495
538, 40, 7.43, 221, 69.72, 3, 496
539, 41, 7.61, 221, 69.72, 3, 496
540, 41, 7.59, 221, 69.72, 3, 497
541, 41, 7.58, 221, 69.72, 3, 498
542, 41, 7.56, 221, 69.72, 3, 499
543, 41, 7.55, 221, 69.72, 3, 500
544, 41, 7.54, 221, 69.72, 3, 501
545, 41, 7.52, 221, 69.72, 3, 502
546, 41, 7.51, 221, 69.72, 3, 503
547, 41, 7.50, 221, 69.72, 3, 504
548, 42, 7.66, 221, 69.72, 3, 504
549, 42, 7.65, 221, 69.72, 3, 505
550, 42, 7.64, 221, 69.72, 3, 506
551, 42, 7.62, 221, 69.72, 3, 507
552, 42, 7.61, 221, 69.72, 3, 508
553, 42, 7.59, 221, 69.72, 3, 509
554, 42, 7.58, 221, 69.72, 3, 510
555, 42, 7.57, 221, 69.72, 3, 511
556, 42, 7.55, 221, 69.72, 3, 512
557, 42, 7.54, 221, 69.72, 3, 513
558, 42, 7.53, 221, 69.72, 3, 514
559, 42, 7.51, 221, 69.72, 3, 515
560, 42, 7.50, 221, 69.72, 3, 516
561, 42, 7.49, 221, 69.72, 3, 517
562, 42, 7.47, 221, 69.72, 3, 518
563, 42, 7.46, 221, 69.72, 3, 519
564, 42, 7.45, 221, 69.72, 3, 520
565, 42, 7.43, 221, 69.72, 3, 521
566, 42, 7.42, 221, 69.72, 3, 522
567, 42, 7.41, 221, 69.72, 3, 523
568, 42, 7.39, 221, 69.72, 3, 524
569, 42, 7.38, 221, 69.72, 3, 525
570, 42, 7.37, 221, 69.72, 3, 526
571, 42, 7.36, 221, 69.72, 3, 527
572, 42, 7.34, 221, 69.72, 3, 528
573, 42, 7.33, 221, 69.72, 3, 529
574, 42, 7.32, 221, 69.72, 3, 530
575, 42, 7.30, 221, 69.72, 3, 531
