#9832722
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 98, 86.73, 122, 33.33, 2, 15
114, 99, 86.84, 122, 33.33, 2, 15
115, 100, 86.96, 122, 33.33, 2, 15
116, 101, 87.07, 122, 33.33, 2, 15
117, 102, 87.18, 122, 33.33, 2, 15
118, 103, 87.29, 122, 33.33, 2, 15
119, 104, 87.39, 122, 33.33, 2, 15
120, 105, 87.50, 122, 33.33, 2, 15
121, 106, 87.60, 122, 33.33, 2, 15
122, 107, 87.70, 122, 33.33, 2, 15
123, 108, 87.80, 122, 33.33, 2, 15
124, 109, 87.90, 122, 33.33, 2, 15
125, 110, 88.00, 122, 33.33, 2, 15
126, 111, 88.10, 122, 33.33, 2, 15
127, 111, 87.40, 122, 33.33, 2, 16
128, 112, 87.50, 122, 33.33, 2, 16
129, 113, 87.60, 122, 33.33, 2, 16
130, 114, 87.69, 122, 33.33, 2, 16
131, 115, 87.79, 122, 33.33, 2, 16
132, 116, 87.88, 122, 33.33, 2, 16
133, 117, 87.97, 122, 33.33, 2, 16
134, 118, 88.06, 122, 33.33, 2, 16
135, 119, 88.15, 122, 33.33, 2, 16
136, 120, 88.24, 122, 33.33, 2, 16
137, 121, 88.32, 122, 33.33, 2, 16
138, 122, 88.41, 122, 33.33, 2, 16
139, 123, 88.49, 122, 33.33, 2, 16
140, 124, 88.57, 122, 33.33, 2, 16
141, 125, 88.65, 122, 33.33, 2, 16
142, 126, 88.73, 122, 33.33, 2, 16
143, 127, 88.81, 122, 33.33, 2, 16
144, 128, 88.89, 122, 33.33, 2, 16
145, 129, 88.97, 122, 33.33, 2, 16
146, 129, 88.36, 122, 33.33, 2, 17
147, 130, 88.44, 122, 33.33, 2, 17
148, 131, 88.51, 122, 33.33, 2, 17
149, 132, 88.59, 122, 33.33, 2, 17
150, 133, 88.67, 122, 33.33, 2, 17
151, 133, 88.08, 122, 33.33, 2, 18
152, 134, 88.16, 122, 33.33, 2, 18
153, 135, 88.24, 122, 33.33, 2, 18
154, 136, 88.31, 122, 33.33, 2, 18
155, 137, 88.39, 122, 33.33, 2, 18
156, 138, 88.46, 122, 33.33, 2, 18
157, 139, 88.54, 122, 33.33, 2, 18
158, 140, 88.61, 122, 33.33, 2, 18
159, 141, 88.68, 122, 33.33, 2, 18
160, 142, 88.75, 122, 33.33, 2, 18
161, 143, 88.82, 122, 33.33, 2, 18
162, 144, 88.89, 122, 33.33, 2, 18
163, 145, 88.96, 122, 33.33, 2, 18
164, 146, 89.02, 122, 33.33, 2, 18
165, 147, 89.09, 122, 33.33, 2, 18
166, 148, 89.16, 122, 33.33, 2, 18
167, 149, 89.22, 122, 33.33, 2, 18
168, 150, 89.29, 122, 33.33, 2, 18
169, 151, 89.35, 122, 33.33, 2, 18
170, 152, 89.41, 122, 33.33, 2, 18
171, 153, 89.47, 122, 33.33, 2, 18
172, 153, 88.95, 122, 33.33, 2, 19
173, 153, 88.44, 122, 33.33, 2, 20
174, 153, 87.93, 122, 33.33, 2, 21
175, 154, 88.00, 122, 33.33, 2, 21
176, 155, 88.07, 122, 33.33, 2, 21
177, 156, 88.14, 122, 33.33, 2, 21
178, 157, 88.20, 122, 33.33, 2, 21
179, 158, 88.27, 122, 33.33, 2, 21
180, 159, 88.33, 122, 33.33, 2, 21
181, 160, 88.40, 122, 33.33, 2, 21
182, 161, 88.46, 122, 33.33, 2, 21
183, 162, 88.52, 122, 33.33, 2, 21
184, 163, 88.59, 122, 33.33, 2, 21
185, 164, 88.65, 122, 33.33, 2, 21
186, 165, 88.71, 122, 33.33, 2, 21
187, 166, 88.77, 122, 33.33, 2, 21
188, 167, 88.83, 122, 33.33, 2, 21
189, 168, 88.89, 122, 33.33, 2, 21
190, 169, 88.95, 122, 33.33, 2, 21
191, 170, 89.01, 122, 33.33, 2, 21
192, 171, 89.06, 122, 33.33, 2, 21
193, 172, 89.12, 122, 33.33, 2, 21
194, 173, 89.18, 122, 33.33, 2, 21
195, 174, 89.23, 122, 33.33, 2, 21
196, 175, 89.29, 122, 33.33, 2, 21
197, 176, 89.34, 122, 33.33, 2, 21
198, 177, 89.39, 122, 33.33, 2, 21
199, 178, 89.45, 122, 33.33, 2, 21
200, 179, 89.50, 122, 33.33, 2, 21
201, 180, 89.55, 122, 33.33, 2, 21
202, 181, 89.60, 122, 33.33, 2, 21
203, 182, 89.66, 122, 33.33, 2, 21
204, 183, 89.71, 122, 33.33, 2, 21
205, 184, 89.76, 122, 33.33, 2, 21
206, 185, 89.81, 122, 33.33, 2, 21
207, 185, 89.37, 122, 33.33, 2, 22
208, 186, 89.42, 122, 33.33, 2, 22
209, 187, 89.47, 122, 33.33, 2, 22
210, 188, 89.52, 122, 33.33, 2, 22
211, 189, 89.57, 122, 33.33, 2, 22
212, 190, 89.62, 122, 33.33, 2, 22
213, 191, 89.67, 122, 33.33, 2, 22
214, 192, 89.72, 122, 33.33, 2, 22
215, 192, 89.30, 122, 33.33, 2, 23
216, 193, 89.35, 122, 33.33, 2, 23
217, 193, 88.94, 122, 33.33, 2, 24
218, 194, 88.99, 122, 33.33, 2, 24
219, 195, 89.04, 122, 33.33, 2, 24
220, 196, 89.09, 122, 33.33, 2, 24
221, 197, 89.14, 122, 33.33, 2, 24
222, 198, 89.19, 122, 33.33, 2, 24
223, 199, 89.24, 122, 33.33, 2, 24
224, 199, 88.84, 122, 33.33, 2, 25
225, 199, 88.44, 122, 33.33, 2, 26
226, 200, 88.50, 122, 33.33, 2, 26
227, 201, 88.55, 122, 33.33, 2, 26
228, 202, 88.60, 122, 33.33, 2, 26
229, 203, 88.65, 122, 33.33, 2, 26
230, 204, 88.70, 122, 33.33, 2, 26
231, 205, 88.74, 122, 33.33, 2, 26
232, 206, 88.79, 122, 33.33, 2, 26
233, 207, 88.84, 122, 33.33, 2, 26
234, 208, 88.89, 122, 33.33, 2, 26
235, 209, 88.94, 122, 33.33, 2, 26
236, 210, 88.98, 122, 33.33, 2, 26
237, 211, 89.03, 122, 33.33, 2, 26
238, 212, 89.08, 122, 33.33, 2, 26
239, 213, 89.12, 122, 33.33, 2, 26
240, 214, 89.17, 122, 33.33, 2, 26
241, 215, 89.21, 122, 33.33, 2, 26
242, 216, 89.26, 122, 33.33, 2, 26
243, 217, 89.30, 122, 33.33, 2, 26
244, 218, 89.34, 122, 33.33, 2, 26
245, 219, 89.39, 122, 33.33, 2, 26
246, 220, 89.43, 122, 33.33, 2, 26
247, 221, 89.47, 122, 33.33, 2, 26
248, 222, 89.52, 122, 33.33, 2, 26
249, 223, 89.56, 122, 33.33, 2, 26
250, 224, 89.60, 122, 33.33, 2, 26
251, 225, 89.64, 122, 33.33, 2, 26
252, 226, 89.68, 122, 33.33, 2, 26
253, 226, 89.33, 122, 33.33, 2, 27
254, 227, 89.37, 122, 33.33, 2, 27
255, 228, 89.41, 122, 33.33, 2, 27
256, 229, 89.45, 122, 33.33, 2, 27
257, 230, 89.49, 122, 33.33, 2, 27
258, 231, 89.53, 122, 33.33, 2, 27
259, 232, 89.58, 122, 33.33, 2, 27
260, 233, 89.62, 122, 33.33, 2, 27
261, 234, 89.66, 122, 33.33, 2, 27
262, 235, 89.69, 122, 33.33, 2, 27
263, 235, 89.35, 122, 33.33, 2, 28
264, 235, 89.02, 122, 33.33, 2, 29
265, 236, 89.06, 122, 33.33, 2, 29
266, 237, 89.10, 122, 33.33, 2, 29
267, 237, 88.76, 122, 33.33, 2, 30
268, 238, 88.81, 122, 33.33, 2, 30
269, 239, 88.85, 122, 33.33, 2, 30
270, 240, 88.89, 122, 33.33, 2, 30
271, 241, 88.93, 122, 33.33, 2, 30
272, 242, 88.97, 122, 33.33, 2, 30
273, 243, 89.01, 122, 33.33, 2, 30
274, 244, 89.05, 122, 33.33, 2, 30
275, 245, 89.09, 122, 33.33, 2, 30
276, 246, 89.13, 122, 33.33, 2, 30
277, 247, 89.17, 122, 33.33, 2, 30
278, 248, 89.21, 122, 33.33, 2, 30
279, 249, 89.25, 122, 33.33, 2, 30
280, 250, 89.29, 122, 33.33, 2, 30
281, 251, 89.32, 122, 33.33, 2, 30
282, 252, 89.36, 122, 33.33, 2, 30
283, 252, 89.05, 122, 33.33, 2, 31
284, 253, 89.08, 122, 33.33, 2, 31
285, 254, 89.12, 122, 33.33, 2, 31
286, 255, 89.16, 122, 33.33, 2, 31
287, 256, 89.20, 122, 33.33, 2, 31
288, 257, 89.24, 122, 33.33, 2, 31
289, 258, 89.27, 122, 33.33, 2, 31
290, 259, 89.31, 122, 33.33, 2, 31
291, 260, 89.35, 122, 33.33, 2, 31
292, 261, 89.38, 122, 33.33, 2, 31
293, 262, 89.42, 122, 33.33, 2, 31
294, 263, 89.46, 122, 33.33, 2, 31
295, 264, 89.49, 122, 33.33, 2, 31
296, 265, 89.53, 122, 33.33, 2, 31
297, 266, 89.56, 122, 33.33, 2, 31
298, 267, 89.60, 122, 33.33, 2, 31
299, 268, 89.63, 122, 33.33, 2, 31
300, 269, 89.67, 122, 33.33, 2, 31
301, 270, 89.70, 122, 33.33, 2, 31
302, 271, 89.74, 122, 33.33, 2, 31
303, 272, 89.77, 122, 33.33, 2, 31
304, 273, 89.80, 122, 33.33, 2, 31
305, 274, 89.84, 122, 33.33, 2, 31
306, 275, 89.87, 122, 33.33, 2, 31
307, 276, 89.90, 122, 33.33, 2, 31
308, 277, 89.94, 122, 33.33, 2, 31
309, 278, 89.97, 122, 33.33, 2, 31
310, 279, 90.00, 122, 33.33, 2, 31
311, 280, 90.03, 122, 33.33, 2, 31
312, 281, 90.06, 122, 33.33, 2, 31
313, 282, 90.10, 122, 33.33, 2, 31
314, 283, 90.13, 122, 33.33, 2, 31
315, 284, 90.16, 122, 33.33, 2, 31
316, 285, 90.19, 122, 33.33, 2, 31
317, 286, 90.22, 122, 33.33, 2, 31
318, 287, 90.25, 122, 33.33, 2, 31
319, 288, 90.28, 122, 33.33, 2, 31
320, 289, 90.31, 122, 33.33, 2, 31
321, 290, 90.34, 122, 33.33, 2, 31
322, 291, 90.37, 122, 33.33, 2, 31
323, 292, 90.40, 122, 33.33, 2, 31
324, 293, 90.43, 122, 33.33, 2, 31
325, 294, 90.46, 122, 33.33, 2, 31
326, 295, 90.49, 122, 33.33, 2, 31
327, 295, 90.21, 122, 33.33, 2, 32
328, 296, 90.24, 122, 33.33, 2, 32
329, 297, 90.27, 122, 33.33, 2, 32
330, 298, 90.30, 122, 33.33, 2, 32
331, 299, 90.33, 122, 33.33, 2, 32
332, 300, 90.36, 122, 33.33, 2, 32
333, 301, 90.39, 122, 33.33, 2, 32
334, 301, 90.12, 122, 33.33, 2, 33
335, 301, 89.85, 122, 33.33, 2, 34
336, 302, 89.88, 122, 33.33, 2, 34
337, 303, 89.91, 122, 33.33, 2, 34
338, 304, 89.94, 122, 33.33, 2, 34
339, 305, 89.97, 122, 33.33, 2, 34
340, 306, 90.00, 122, 33.33, 2, 34
341, 307, 90.03, 122, 33.33, 2, 34
342, 308, 90.06, 122, 33.33, 2, 34
343, 309, 90.09, 122, 33.33, 2, 34
344, 309, 89.83, 122, 33.33, 2, 35
345, 310, 89.86, 122, 33.33, 2, 35
346, 311, 89.88, 122, 33.33, 2, 35
347, 312, 89.91, 122, 33.33, 2, 35
348, 313, 89.94, 122, 33.33, 2, 35
349, 314, 89.97, 122, 33.33, 2, 35
350, 315, 90.00, 122, 33.33, 2, 35
351, 316, 90.03, 122, 33.33, 2, 35
352, 317, 90.06, 122, 33.33, 2, 35
353, 318, 90.08, 122, 33.33, 2, 35
354, 319, 90.11, 122, 33.33, 2, 35
355, 320, 90.14, 122, 33.33, 2, 35
356, 321, 90.17, 122, 33.33, 2, 35
357, 322, 90.20, 122, 33.33, 2, 35
358, 323, 90.22, 122, 33.33, 2, 35
359, 324, 90.25, 122, 33.33, 2, 35
360, 325, 90.28, 122, 33.33, 2, 35
361, 326, 90.30, 122, 33.33, 2, 35
362, 327, 90.33, 122, 33.33, 2, 35
363, 328, 90.36, 122, 33.33, 2, 35
364, 329, 90.38, 122, 33.33, 2, 35
365, 330, 90.41, 122, 33.33, 2, 35
366, 331, 90.44, 122, 33.33, 2, 35
367, 332, 90.46, 122, 33.33, 2, 35
368, 333, 90.49, 122, 33.33, 2, 35
369, 334, 90.51, 122, 33.33, 2, 35
370, 335, 90.54, 122, 33.33, 2, 35
371, 336, 90.57, 122, 33.33, 2, 35
372, 337, 90.59, 122, 33.33, 2, 35
373, 338, 90.62, 122, 33.33, 2, 35
374, 339, 90.64, 122, 33.33, 2, 35
375, 340, 90.67, 122, 33.33, 2, 35
376, 341, 90.69, 122, 33.33, 2, 35
377, 342, 90.72, 122, 33.33, 2, 35
378, 343, 90.74, 122, 33.33, 2, 35
379, 344, 90.77, 122, 33.33, 2, 35
380, 345, 90.79, 122, 33.33, 2, 35
381, 346, 90.81, 122, 33.33, 2, 35
382, 347, 90.84, 122, 33.33, 2, 35
383, 348, 90.86, 122, 33.33, 2, 35
384, 349, 90.89, 122, 33.33, 2, 35
385, 350, 90.91, 122, 33.33, 2, 35
386, 351, 90.93, 122, 33.33, 2, 35
387, 352, 90.96, 122, 33.33, 2, 35
388, 352, 90.72, 122, 33.33, 2, 36
389, 353, 90.75, 122, 33.33, 2, 36
390, 354, 90.77, 122, 33.33, 2, 36
391, 355, 90.79, 122, 33.33, 2, 36
392, 356, 90.82, 122, 33.33, 2, 36
393, 357, 90.84, 122, 33.33, 2, 36
394, 358, 90.86, 122, 33.33, 2, 36
395, 359, 90.89, 122, 33.33, 2, 36
396, 360, 90.91, 122, 33.33, 2, 36
397, 361, 90.93, 122, 33.33, 2, 36
398, 362, 90.95, 122, 33.33, 2, 36
399, 363, 90.98, 122, 33.33, 2, 36
400, 364, 91.00, 122, 33.33, 2, 36
401, 365, 91.02, 122, 33.33, 2, 36
402, 366, 91.04, 122, 33.33, 2, 36
403, 367, 91.07, 122, 33.33, 2, 36
404, 368, 91.09, 122, 33.33, 2, 36
405, 369, 91.11, 122, 33.33, 2, 36
406, 370, 91.13, 122, 33.33, 2, 36
407, 371, 91.15, 122, 33.33, 2, 36
408, 372, 91.18, 122, 33.33, 2, 36
409, 373, 91.20, 122, 33.33, 2, 36
410, 374, 91.22, 122, 33.33, 2, 36
411, 375, 91.24, 122, 33.33, 2, 36
412, 376, 91.26, 122, 33.33, 2, 36
413, 377, 91.28, 122, 33.33, 2, 36
414, 378, 91.30, 122, 33.33, 2, 36
415, 379, 91.33, 122, 33.33, 2, 36
416, 380, 91.35, 122, 33.33, 2, 36
417, 381, 91.37, 122, 33.33, 2, 36
418, 382, 91.39, 122, 33.33, 2, 36
419, 383, 91.41, 122, 33.33, 2, 36
420, 384, 91.43, 122, 33.33, 2, 36
421, 385, 91.45, 122, 33.33, 2, 36
422, 386, 91.47, 122, 33.33, 2, 36
423, 387, 91.49, 122, 33.33, 2, 36
424, 388, 91.51, 122, 33.33, 2, 36
425, 389, 91.53, 122, 33.33, 2, 36
426, 390, 91.55, 122, 33.33, 2, 36
427, 391, 91.57, 122, 33.33, 2, 36
428, 392, 91.59, 122, 33.33, 2, 36
429, 393, 91.61, 122, 33.33, 2, 36
430, 394, 91.63, 122, 33.33, 2, 36
431, 395, 91.65, 122, 33.33, 2, 36
432, 396, 91.67, 122, 33.33, 2, 36
433, 397, 91.69, 122, 33.33, 2, 36
434, 398, 91.71, 122, 33.33, 2, 36
435, 399, 91.72, 122, 33.33, 2, 36
436, 400, 91.74, 122, 33.33, 2, 36
437, 401, 91.76, 122, 33.33, 2, 36
438, 402, 91.78, 122, 33.33, 2, 36
439, 402, 91.57, 122, 33.33, 2, 37
440, 403, 91.59, 122, 33.33, 2, 37
441, 404, 91.61, 122, 33.33, 2, 37
442, 405, 91.63, 122, 33.33, 2, 37
443, 405, 91.42, 122, 33.33, 2, 38
444, 406, 91.44, 122, 33.33, 2, 38
445, 407, 91.46, 122, 33.33, 2, 38
446, 408, 91.48, 122, 33.33, 2, 38
447, 409, 91.50, 122, 33.33, 2, 38
448, 410, 91.52, 122, 33.33, 2, 38
449, 411, 91.54, 122, 33.33, 2, 38
450, 412, 91.56, 122, 33.33, 2, 38
451, 413, 91.57, 122, 33.33, 2, 38
452, 414, 91.59, 122, 33.33, 2, 38
453, 415, 91.61, 122, 33.33, 2, 38
454, 416, 91.63, 122, 33.33, 2, 38
455, 417, 91.65, 122, 33.33, 2, 38
456, 418, 91.67, 122, 33.33, 2, 38
457, 419, 91.68, 122, 33.33, 2, 38
458, 420, 91.70, 122, 33.33, 2, 38
459, 420, 91.50, 122, 33.33, 2, 38
460, 421, 91.52, 122, 33.33, 2, 38
461, 422, 91.54, 122, 33.33, 2, 38
462, 423, 91.56, 122, 33.33, 2, 38
463, 424, 91.58, 122, 33.33, 2, 38
464, 425, 91.59, 122, 33.33, 2, 38
465, 426, 91.61, 122, 33.33, 2, 38
466, 427, 91.63, 122, 33.33, 2, 38
467, 428, 91.65, 122, 33.33, 2, 38
468, 429, 91.67, 122, 33.33, 2, 38
469, 430, 91.68, 122, 33.33, 2, 38
470, 431, 91.70, 122, 33.33, 2, 38
471, 432, 91.72, 122, 33.33, 2, 38
472, 433, 91.74, 122, 33.33, 2, 38
473, 434, 91.75, 122, 33.33, 2, 38
474, 435, 91.77, 122, 33.33, 2, 38
475, 436, 91.79, 122, 33.33, 2, 38
476, 437, 91.81, 122, 33.33, 2, 38
477, 438, 91.82, 122, 33.33, 2, 38
478, 439, 91.84, 122, 33.33, 2, 38
479, 440, 91.86, 122, 33.33, 2, 38
480, 441, 91.88, 122, 33.33, 2, 38
481, 442, 91.89, 122, 33.33, 2, 38
482, 443, 91.91, 122, 33.33, 2, 38
483, 444, 91.93, 122, 33.33, 2, 38
484, 445, 91.94, 122, 33.33, 2, 38
485, 446, 91.96, 122, 33.33, 2, 38
486, 447, 91.98, 122, 33.33, 2, 38
487, 448, 91.99, 122, 33.33, 2, 38
488, 449, 92.01, 122, 33.33, 2, 38
489, 450, 92.02, 122, 33.33, 2, 38
490, 451, 92.04, 122, 33.33, 2, 38
491, 452, 92.06, 122, 33.33, 2, 38
492, 453, 92.07, 122, 33.33, 2, 38
493, 454, 92.09, 122, 33.33, 2, 38
494, 455, 92.11, 122, 33.33, 2, 38
495, 456, 92.12, 122, 33.33, 2, 38
496, 457, 92.14, 122, 33.33, 2, 38
497, 458, 92.15, 122, 33.33, 2, 38
498, 459, 92.17, 122, 33.33, 2, 38
499, 460, 92.18, 122, 33.33, 2, 38
500, 461, 92.20, 122, 33.33, 2, 38
501, 462, 92.22, 122, 33.33, 2, 38
502, 463, 92.23, 122, 33.33, 2, 38
503, 464, 92.25, 122, 33.33, 2, 38
504, 465, 92.26, 122, 33.33, 2, 38
505, 466, 92.28, 122, 33.33, 2, 38
506, 467, 92.29, 122, 33.33, 2, 38
507, 468, 92.31, 122, 33.33, 2, 38
508, 469, 92.32, 122, 33.33, 2, 38
509, 470, 92.34, 122, 33.33, 2, 38
510, 471, 92.35, 122, 33.33, 2, 38
511, 472, 92.37, 122, 33.33, 2, 38
512, 473, 92.38, 122, 33.33, 2, 38
513, 474, 92.40, 122, 33.33, 2, 38
514, 475, 92.41, 122, 33.33, 2, 38
515, 476, 92.43, 122, 33.33, 2, 38
516, 477, 92.44, 122, 33.33, 2, 38
517, 478, 92.46, 122, 33.33, 2, 38
518, 479, 92.47, 122, 33.33, 2, 38
519, 480, 92.49, 122, 33.33, 2, 38
520, 481, 92.50, 122, 33.33, 2, 38
521, 482, 92.51, 122, 33.33, 2, 38
522, 483, 92.53, 122, 33.33, 2, 38
523, 484, 92.54, 122, 33.33, 2, 38
524, 485, 92.56, 122, 33.33, 2, 38
525, 486, 92.57, 122, 33.33, 2, 38
526, 487, 92.59, 122, 33.33, 2, 38
527, 487, 92.41, 122, 33.33, 2, 38
528, 487, 92.23, 122, 33.33, 2, 39
529, 488, 92.25, 122, 33.33, 2, 39
530, 489, 92.26, 122, 33.33, 2, 39
531, 490, 92.28, 122, 33.33, 2, 39
532, 491, 92.29, 122, 33.33, 2, 39
533, 492, 92.31, 122, 33.33, 2, 39
534, 493, 92.32, 122, 33.33, 2, 39
535, 494, 92.34, 122, 33.33, 2, 39
536, 495, 92.35, 122, 33.33, 2, 39
537, 496, 92.36, 122, 33.33, 2, 39
538, 497, 92.38, 122, 33.33, 2, 39
539, 498, 92.39, 122, 33.33, 2, 39
540, 499, 92.41, 122, 33.33, 2, 39
541, 500, 92.42, 122, 33.33, 2, 39
542, 501, 92.44, 122, 33.33, 2, 39
543, 502, 92.45, 122, 33.33, 2, 39
544, 503, 92.46, 122, 33.33, 2, 39
545, 504, 92.48, 122, 33.33, 2, 39
546, 505, 92.49, 122, 33.33, 2, 39
547, 506, 92.50, 122, 33.33, 2, 39
548, 507, 92.52, 122, 33.33, 2, 39
549, 508, 92.53, 122, 33.33, 2, 39
550, 509, 92.55, 122, 33.33, 2, 39
551, 510, 92.56, 122, 33.33, 2, 39
552, 511, 92.57, 122, 33.33, 2, 39
553, 512, 92.59, 122, 33.33, 2, 39
554, 513, 92.60, 122, 33.33, 2, 39
555, 514, 92.61, 122, 33.33, 2, 39
556, 515, 92.63, 122, 33.33, 2, 39
557, 516, 92.64, 122, 33.33, 2, 39
558, 516, 92.47, 122, 33.33, 2, 40
559, 517, 92.49, 122, 33.33, 2, 40
560, 518, 92.50, 122, 33.33, 2, 40
561, 519, 92.51, 122, 33.33, 2, 40
562, 520, 92.53, 122, 33.33, 2, 40
563, 521, 92.54, 122, 33.33, 2, 40
564, 522, 92.55, 122, 33.33, 2, 40
565, 522, 92.39, 122, 33.33, 2, 41
566, 523, 92.40, 122, 33.33, 2, 41
567, 524, 92.42, 122, 33.33, 2, 41
568, 525, 92.43, 122, 33.33, 2, 41
569, 526, 92.44, 122, 33.33, 2, 41
570, 527, 92.46, 122, 33.33, 2, 41
571, 528, 92.47, 122, 33.33, 2, 41
572, 529, 92.48, 122, 33.33, 2, 41
573, 530, 92.50, 122, 33.33, 2, 41
574, 531, 92.51, 122, 33.33, 2, 41
575, 532, 92.52, 122, 33.33, 2, 41
