#8539196
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 41, 50.00, 99, 26.90, 2, 40
83, 42, 50.60, 99, 26.90, 2, 40
84, 43, 51.19, 99, 26.90, 2, 40
85, 44, 51.76, 99, 26.90, 2, 40
86, 44, 51.16, 99, 26.90, 2, 41
87, 45, 51.72, 99, 26.90, 2, 41
88, 46, 52.27, 99, 26.90, 2, 41
89, 47, 52.81, 99, 26.90, 2, 41
90, 48, 53.33, 99, 26.90, 2, 41
91, 49, 53.85, 99, 26.90, 2, 41
92, 50, 54.35, 99, 26.90, 2, 41
93, 50, 53.76, 99, 26.90, 2, 42
94, 51, 54.26, 99, 26.90, 2, 42
95, 51, 53.68, 99, 26.90, 2, 43
96, 51, 53.12, 99, 26.90, 2, 44
97, 51, 52.58, 99, 26.90, 2, 45
98, 52, 53.06, 99, 26.90, 2, 45
99, 53, 53.54, 99, 26.90, 2, 45
100, 53, 53.00, 99, 26.90, 2, 46
101, 53, 52.48, 99, 26.90, 2, 47
102, 53, 51.96, 99, 26.90, 2, 48
103, 53, 51.46, 99, 26.90, 2, 49
104, 53, 50.96, 99, 26.90, 2, 50
105, 53, 50.48, 99, 26.90, 2, 51
106, 53, 50.00, 99, 26.90, 2, 52
107, 54, 50.47, 99, 26.90, 2, 52
108, 55, 50.93, 99, 26.90, 2, 52
109, 56, 51.38, 99, 26.90, 2, 52
110, 57, 51.82, 99, 26.90, 2, 52
111, 58, 52.25, 99, 26.90, 2, 52
112, 58, 51.79, 99, 26.90, 2, 53
113, 59, 52.21, 99, 26.90, 2, 53
114, 59, 51.75, 99, 26.90, 2, 54
115, 60, 52.17, 99, 26.90, 2, 54
116, 60, 51.72, 99, 26.90, 2, 55
117, 61, 52.14, 99, 26.90, 2, 55
118, 62, 52.54, 99, 26.90, 2, 55
119, 63, 52.94, 99, 26.90, 2, 55
120, 64, 53.33, 99, 26.90, 2, 55
121, 64, 52.89, 99, 26.90, 2, 56
122, 64, 52.46, 99, 26.90, 2, 57
123, 65, 52.85, 99, 26.90, 2, 57
124, 66, 53.23, 99, 26.90, 2, 57
125, 67, 53.60, 99, 26.90, 2, 57
126, 68, 53.97, 99, 26.90, 2, 57
127, 68, 53.54, 99, 26.90, 2, 58
128, 68, 53.12, 99, 26.90, 2, 59
129, 69, 53.49, 99, 26.90, 2, 59
130, 69, 53.08, 99, 26.90, 2, 60
131, 70, 53.44, 99, 26.90, 2, 60
132, 70, 53.03, 99, 26.90, 2, 61
133, 71, 53.38, 99, 26.90, 2, 61
134, 71, 52.99, 99, 26.90, 2, 62
135, 71, 52.59, 99, 26.90, 2, 63
136, 72, 52.94, 99, 26.90, 2, 63
137, 73, 53.28, 99, 26.90, 2, 63
138, 73, 52.90, 99, 26.90, 2, 64
139, 74, 53.24, 99, 26.90, 2, 64
140, 74, 52.86, 99, 26.90, 2, 65
141, 74, 52.48, 99, 26.90, 2, 66
142, 75, 52.82, 99, 26.90, 2, 66
143, 75, 52.45, 99, 26.90, 2, 67
144, 76, 52.78, 99, 26.90, 2, 67
145, 76, 52.41, 99, 26.90, 2, 68
146, 77, 52.74, 99, 26.90, 2, 68
147, 77, 52.38, 99, 26.90, 2, 69
148, 78, 52.70, 99, 26.90, 2, 69
149, 79, 53.02, 99, 26.90, 2, 69
150, 80, 53.33, 99, 26.90, 2, 69
151, 80, 52.98, 99, 26.90, 2, 70
152, 80, 52.63, 99, 26.90, 2, 71
153, 80, 52.29, 99, 26.90, 2, 72
154, 80, 51.95, 99, 26.90, 2, 73
155, 81, 52.26, 99, 26.90, 2, 73
156, 82, 52.56, 99, 26.90, 2, 73
157, 83, 52.87, 99, 26.90, 2, 73
158, 83, 52.53, 99, 26.90, 2, 74
159, 84, 52.83, 99, 26.90, 2, 74
160, 84, 52.50, 99, 26.90, 2, 75
161, 84, 52.17, 165, 44.84, 3, 76
162, 84, 51.85, 165, 44.84, 3, 77
163, 85, 52.15, 165, 44.84, 3, 77
164, 86, 52.44, 165, 44.84, 3, 77
165, 87, 52.73, 165, 44.84, 3, 77
166, 87, 52.41, 165, 44.84, 3, 78
167, 88, 52.69, 165, 44.84, 3, 78
168, 89, 52.98, 165, 44.84, 3, 78
169, 90, 53.25, 165, 44.84, 3, 78
170, 91, 53.53, 165, 44.84, 3, 78
171, 91, 53.22, 165, 44.84, 3, 79
172, 92, 53.49, 165, 44.84, 3, 79
173, 93, 53.76, 165, 44.84, 3, 79
174, 94, 54.02, 165, 44.84, 3, 79
175, 95, 54.29, 165, 44.84, 3, 79
176, 95, 53.98, 165, 44.84, 3, 80
177, 96, 54.24, 165, 44.84, 3, 80
178, 96, 53.93, 165, 44.84, 3, 81
179, 97, 54.19, 165, 44.84, 3, 81
180, 98, 54.44, 165, 44.84, 3, 81
181, 99, 54.70, 165, 44.84, 3, 81
182, 100, 54.95, 165, 44.84, 3, 81
183, 101, 55.19, 165, 44.84, 3, 81
184, 102, 55.43, 165, 44.84, 3, 81
185, 103, 55.68, 165, 44.84, 3, 81
186, 104, 55.91, 165, 44.84, 3, 81
187, 105, 56.15, 165, 44.84, 3, 81
188, 105, 55.85, 165, 44.84, 3, 82
189, 106, 56.08, 165, 44.84, 3, 82
190, 107, 56.32, 165, 44.84, 3, 82
191, 107, 56.02, 165, 44.84, 3, 83
192, 108, 56.25, 165, 44.84, 3, 83
193, 109, 56.48, 165, 44.84, 3, 83
194, 110, 56.70, 165, 44.84, 3, 83
195, 110, 56.41, 165, 44.84, 3, 84
196, 110, 56.12, 165, 44.84, 3, 85
197, 111, 56.35, 165, 44.84, 3, 85
198, 112, 56.57, 165, 44.84, 3, 85
199, 113, 56.78, 165, 44.84, 3, 85
200, 114, 57.00, 165, 44.84, 3, 85
201, 114, 56.72, 252, 68.48, 4, 86
202, 115, 56.93, 252, 68.48, 4, 86
203, 116, 57.14, 252, 68.48, 4, 86
204, 117, 57.35, 252, 68.48, 4, 86
205, 118, 57.56, 252, 68.48, 4, 86
206, 119, 57.77, 252, 68.48, 4, 86
207, 120, 57.97, 252, 68.48, 4, 86
208, 121, 58.17, 252, 68.48, 4, 86
209, 121, 57.89, 252, 68.48, 4, 87
210, 122, 58.10, 252, 68.48, 4, 87
211, 123, 58.29, 252, 68.48, 4, 87
212, 124, 58.49, 252, 68.48, 4, 87
213, 125, 58.69, 252, 68.48, 4, 87
214, 126, 58.88, 252, 68.48, 4, 87
215, 127, 59.07, 252, 68.48, 4, 87
216, 128, 59.26, 252, 68.48, 4, 87
217, 129, 59.45, 252, 68.48, 4, 87
218, 130, 59.63, 252, 68.48, 4, 87
219, 131, 59.82, 252, 68.48, 4, 87
220, 132, 60.00, 252, 68.48, 4, 87
221, 133, 60.18, 252, 68.48, 4, 87
222, 134, 60.36, 252, 68.48, 4, 87
223, 135, 60.54, 252, 68.48, 4, 87
224, 135, 60.27, 252, 68.48, 4, 88
225, 136, 60.44, 252, 68.48, 4, 88
226, 137, 60.62, 252, 68.48, 4, 88
227, 138, 60.79, 252, 68.48, 4, 88
228, 139, 60.96, 252, 68.48, 4, 88
229, 140, 61.14, 252, 68.48, 4, 88
230, 141, 61.30, 252, 68.48, 4, 88
231, 142, 61.47, 252, 68.48, 4, 88
232, 143, 61.64, 252, 68.48, 4, 88
233, 144, 61.80, 252, 68.48, 4, 88
234, 145, 61.97, 252, 68.48, 4, 88
235, 146, 62.13, 252, 68.48, 4, 88
236, 147, 62.29, 252, 68.48, 4, 88
237, 148, 62.45, 252, 68.48, 4, 88
238, 149, 62.61, 252, 68.48, 4, 88
239, 149, 62.34, 252, 68.48, 4, 89
240, 150, 62.50, 252, 68.48, 4, 89
241, 151, 62.66, 252, 68.48, 4, 89
242, 152, 62.81, 252, 68.48, 4, 89
243, 152, 62.55, 252, 68.48, 4, 90
244, 153, 62.70, 252, 68.48, 4, 90
245, 154, 62.86, 252, 68.48, 4, 90
246, 155, 63.01, 252, 68.48, 4, 90
247, 156, 63.16, 252, 68.48, 4, 90
248, 157, 63.31, 252, 68.48, 4, 90
249, 158, 63.45, 252, 68.48, 4, 90
250, 159, 63.60, 252, 68.48, 4, 90
251, 160, 63.75, 252, 68.48, 4, 90
252, 161, 63.89, 252, 68.48, 4, 90
253, 162, 64.03, 252, 68.48, 4, 90
254, 163, 64.17, 252, 68.48, 4, 90
255, 163, 63.92, 252, 68.48, 4, 91
256, 164, 64.06, 252, 68.48, 4, 91
257, 165, 64.20, 252, 68.48, 4, 91
258, 165, 63.95, 252, 68.48, 4, 92
259, 166, 64.09, 252, 68.48, 4, 92
260, 167, 64.23, 252, 68.48, 4, 92
261, 168, 64.37, 252, 68.48, 4, 92
262, 169, 64.50, 252, 68.48, 4, 92
263, 170, 64.64, 252, 68.48, 4, 92
264, 170, 64.39, 252, 68.48, 4, 92
265, 171, 64.53, 252, 68.48, 4, 92
266, 172, 64.66, 252, 68.48, 4, 92
267, 173, 64.79, 252, 68.48, 4, 92
268, 174, 64.93, 252, 68.48, 4, 92
269, 175, 65.06, 252, 68.48, 4, 92
270, 176, 65.19, 252, 68.48, 4, 92
271, 177, 65.31, 252, 68.48, 4, 92
272, 178, 65.44, 252, 68.48, 4, 92
273, 179, 65.57, 252, 68.48, 4, 92
274, 180, 65.69, 252, 68.48, 4, 92
275, 181, 65.82, 252, 68.48, 4, 92
276, 182, 65.94, 252, 68.48, 4, 92
277, 183, 66.06, 252, 68.48, 4, 92
278, 184, 66.19, 252, 68.48, 4, 92
279, 185, 66.31, 252, 68.48, 4, 92
280, 186, 66.43, 252, 68.48, 4, 92
281, 187, 66.55, 252, 68.48, 4, 92
282, 188, 66.67, 252, 68.48, 4, 92
283, 189, 66.78, 252, 68.48, 4, 92
284, 190, 66.90, 252, 68.48, 4, 92
285, 191, 67.02, 252, 68.48, 4, 92
286, 192, 67.13, 252, 68.48, 4, 92
287, 193, 67.25, 252, 68.48, 4, 92
288, 194, 67.36, 252, 68.48, 4, 92
289, 195, 67.47, 252, 68.48, 4, 92
290, 196, 67.59, 252, 68.48, 4, 92
291, 197, 67.70, 252, 68.48, 4, 92
292, 198, 67.81, 252, 68.48, 4, 92
293, 199, 67.92, 252, 68.48, 4, 92
294, 199, 67.69, 252, 68.48, 4, 92
295, 200, 67.80, 252, 68.48, 4, 92
296, 200, 67.57, 252, 68.48, 4, 92
297, 201, 67.68, 252, 68.48, 4, 92
298, 202, 67.79, 252, 68.48, 4, 92
299, 203, 67.89, 252, 68.48, 4, 92
300, 204, 68.00, 252, 68.48, 4, 92
301, 204, 67.77, 252, 68.48, 4, 92
302, 205, 67.88, 252, 68.48, 4, 92
303, 205, 67.66, 252, 68.48, 4, 92
304, 206, 67.76, 252, 68.48, 4, 92
305, 206, 67.54, 252, 68.48, 4, 93
306, 207, 67.65, 252, 68.48, 4, 93
307, 208, 67.75, 252, 68.48, 4, 93
308, 209, 67.86, 252, 68.48, 4, 93
309, 210, 67.96, 252, 68.48, 4, 93
310, 211, 68.06, 252, 68.48, 4, 93
311, 212, 68.17, 252, 68.48, 4, 93
312, 213, 68.27, 252, 68.48, 4, 93
313, 214, 68.37, 252, 68.48, 4, 93
314, 215, 68.47, 252, 68.48, 4, 93
315, 216, 68.57, 252, 68.48, 4, 93
316, 217, 68.67, 252, 68.48, 4, 93
317, 218, 68.77, 252, 68.48, 4, 93
318, 219, 68.87, 252, 68.48, 4, 93
319, 220, 68.97, 252, 68.48, 4, 93
320, 221, 69.06, 252, 68.48, 4, 93
321, 221, 68.85, 252, 68.48, 4, 94
322, 222, 68.94, 252, 68.48, 4, 94
323, 223, 69.04, 252, 68.48, 4, 94
324, 224, 69.14, 252, 68.48, 4, 94
325, 225, 69.23, 252, 68.48, 4, 94
326, 225, 69.02, 252, 68.48, 4, 95
327, 226, 69.11, 252, 68.48, 4, 95
328, 227, 69.21, 252, 68.48, 4, 95
329, 228, 69.30, 252, 68.48, 4, 95
330, 229, 69.39, 252, 68.48, 4, 95
331, 230, 69.49, 252, 68.48, 4, 95
332, 231, 69.58, 252, 68.48, 4, 95
333, 232, 69.67, 252, 68.48, 4, 95
334, 233, 69.76, 252, 68.48, 4, 95
335, 234, 69.85, 252, 68.48, 4, 95
336, 235, 69.94, 252, 68.48, 4, 95
337, 235, 69.73, 252, 68.48, 4, 96
338, 236, 69.82, 252, 68.48, 4, 96
339, 237, 69.91, 252, 68.48, 4, 96
340, 238, 70.00, 252, 68.48, 4, 96
341, 239, 70.09, 252, 68.48, 4, 96
342, 240, 70.18, 252, 68.48, 4, 96
343, 241, 70.26, 252, 68.48, 4, 96
344, 242, 70.35, 252, 68.48, 4, 96
345, 242, 70.14, 252, 68.48, 4, 97
346, 243, 70.23, 252, 68.48, 4, 97
347, 244, 70.32, 252, 68.48, 4, 97
348, 245, 70.40, 252, 68.48, 4, 97
349, 246, 70.49, 252, 68.48, 4, 97
350, 247, 70.57, 252, 68.48, 4, 97
351, 248, 70.66, 252, 68.48, 4, 97
352, 249, 70.74, 252, 68.48, 4, 97
353, 249, 70.54, 252, 68.48, 4, 98
354, 250, 70.62, 252, 68.48, 4, 98
355, 251, 70.70, 252, 68.48, 4, 98
356, 252, 70.79, 252, 68.48, 4, 98
357, 253, 70.87, 252, 68.48, 4, 98
358, 254, 70.95, 252, 68.48, 4, 98
359, 255, 71.03, 252, 68.48, 4, 98
360, 256, 71.11, 252, 68.48, 4, 98
361, 256, 70.91, 252, 68.48, 4, 99
362, 257, 70.99, 252, 68.48, 4, 99
363, 258, 71.07, 252, 68.48, 4, 99
364, 259, 71.15, 252, 68.48, 4, 99
365, 260, 71.23, 252, 68.48, 4, 99
366, 261, 71.31, 252, 68.48, 4, 99
367, 261, 71.12, 252, 68.48, 4, 100
368, 262, 71.20, 252, 68.48, 4, 100
369, 263, 71.27, 252, 68.48, 4, 100
370, 264, 71.35, 252, 68.48, 4, 100
371, 265, 71.43, 252, 68.48, 4, 100
372, 266, 71.51, 252, 68.48, 4, 100
373, 267, 71.58, 252, 68.48, 4, 100
374, 268, 71.66, 252, 68.48, 4, 100
375, 269, 71.73, 252, 68.48, 4, 100
376, 270, 71.81, 252, 68.48, 4, 100
377, 271, 71.88, 252, 68.48, 4, 100
378, 272, 71.96, 252, 68.48, 4, 100
379, 273, 72.03, 252, 68.48, 4, 100
380, 274, 72.11, 252, 68.48, 4, 100
381, 275, 72.18, 252, 68.48, 4, 100
382, 275, 71.99, 252, 68.48, 4, 100
383, 276, 72.06, 252, 68.48, 4, 100
384, 277, 72.14, 252, 68.48, 4, 100
385, 278, 72.21, 252, 68.48, 4, 100
386, 279, 72.28, 252, 68.48, 4, 100
387, 279, 72.09, 252, 68.48, 4, 101
388, 280, 72.16, 252, 68.48, 4, 101
389, 281, 72.24, 252, 68.48, 4, 101
390, 282, 72.31, 252, 68.48, 4, 101
391, 283, 72.38, 252, 68.48, 4, 101
392, 284, 72.45, 252, 68.48, 4, 101
393, 285, 72.52, 252, 68.48, 4, 101
394, 286, 72.59, 252, 68.48, 4, 101
395, 287, 72.66, 252, 68.48, 4, 101
396, 288, 72.73, 252, 68.48, 4, 101
397, 289, 72.80, 252, 68.48, 4, 101
398, 289, 72.61, 252, 68.48, 4, 102
399, 290, 72.68, 252, 68.48, 4, 102
400, 291, 72.75, 252, 68.48, 4, 102
401, 292, 72.82, 252, 68.48, 4, 102
402, 293, 72.89, 252, 68.48, 4, 102
403, 294, 72.95, 252, 68.48, 4, 102
404, 295, 73.02, 252, 68.48, 4, 102
405, 296, 73.09, 252, 68.48, 4, 102
406, 297, 73.15, 252, 68.48, 4, 102
407, 298, 73.22, 252, 68.48, 4, 102
408, 299, 73.28, 252, 68.48, 4, 102
409, 300, 73.35, 252, 68.48, 4, 102
410, 301, 73.41, 252, 68.48, 4, 102
411, 302, 73.48, 252, 68.48, 4, 102
412, 303, 73.54, 252, 68.48, 4, 102
413, 304, 73.61, 252, 68.48, 4, 102
414, 305, 73.67, 252, 68.48, 4, 102
415, 306, 73.73, 252, 68.48, 4, 102
416, 307, 73.80, 252, 68.48, 4, 102
417, 308, 73.86, 252, 68.48, 4, 102
418, 308, 73.68, 252, 68.48, 4, 103
419, 309, 73.75, 252, 68.48, 4, 103
420, 309, 73.57, 252, 68.48, 4, 104
421, 310, 73.63, 252, 68.48, 4, 104
422, 311, 73.70, 252, 68.48, 4, 104
423, 312, 73.76, 252, 68.48, 4, 104
424, 313, 73.82, 252, 68.48, 4, 104
425, 314, 73.88, 252, 68.48, 4, 104
426, 315, 73.94, 252, 68.48, 4, 104
427, 316, 74.00, 252, 68.48, 4, 104
428, 317, 74.07, 252, 68.48, 4, 104
429, 317, 73.89, 252, 68.48, 4, 105
430, 318, 73.95, 252, 68.48, 4, 105
431, 318, 73.78, 252, 68.48, 4, 106
432, 319, 73.84, 252, 68.48, 4, 106
433, 320, 73.90, 252, 68.48, 4, 106
434, 321, 73.96, 252, 68.48, 4, 106
435, 322, 74.02, 252, 68.48, 4, 106
436, 322, 73.85, 252, 68.48, 4, 107
437, 323, 73.91, 252, 68.48, 4, 107
438, 324, 73.97, 252, 68.48, 4, 107
439, 325, 74.03, 252, 68.48, 4, 107
440, 326, 74.09, 252, 68.48, 4, 107
441, 327, 74.15, 252, 68.48, 4, 107
442, 328, 74.21, 252, 68.48, 4, 107
443, 329, 74.27, 252, 68.48, 4, 107
444, 330, 74.32, 252, 68.48, 4, 107
445, 331, 74.38, 252, 68.48, 4, 107
446, 332, 74.44, 252, 68.48, 4, 107
447, 333, 74.50, 252, 68.48, 4, 107
448, 334, 74.55, 252, 68.48, 4, 107
449, 335, 74.61, 252, 68.48, 4, 107
450, 336, 74.67, 252, 68.48, 4, 107
451, 337, 74.72, 252, 68.48, 4, 107
452, 337, 74.56, 252, 68.48, 4, 108
453, 338, 74.61, 252, 68.48, 4, 108
454, 339, 74.67, 252, 68.48, 4, 108
455, 340, 74.73, 252, 68.48, 4, 108
456, 341, 74.78, 252, 68.48, 4, 108
457, 342, 74.84, 252, 68.48, 4, 108
458, 343, 74.89, 252, 68.48, 4, 108
459, 344, 74.95, 252, 68.48, 4, 108
460, 344, 74.78, 252, 68.48, 4, 109
461, 345, 74.84, 252, 68.48, 4, 109
462, 346, 74.89, 252, 68.48, 4, 109
463, 347, 74.95, 252, 68.48, 4, 109
464, 348, 75.00, 252, 68.48, 4, 109
465, 349, 75.05, 252, 68.48, 4, 109
466, 350, 75.11, 252, 68.48, 4, 109
467, 351, 75.16, 252, 68.48, 4, 109
468, 352, 75.21, 252, 68.48, 4, 109
469, 353, 75.27, 252, 68.48, 4, 109
470, 354, 75.32, 252, 68.48, 4, 109
471, 355, 75.37, 252, 68.48, 4, 109
472, 356, 75.42, 252, 68.48, 4, 109
473, 357, 75.48, 252, 68.48, 4, 109
474, 358, 75.53, 252, 68.48, 4, 109
475, 359, 75.58, 252, 68.48, 4, 109
476, 359, 75.42, 252, 68.48, 4, 110
477, 360, 75.47, 252, 68.48, 4, 110
478, 361, 75.52, 252, 68.48, 4, 110
479, 362, 75.57, 252, 68.48, 4, 110
480, 362, 75.42, 252, 68.48, 4, 111
481, 363, 75.47, 252, 68.48, 4, 111
482, 363, 75.31, 252, 68.48, 4, 112
483, 364, 75.36, 252, 68.48, 4, 112
484, 365, 75.41, 252, 68.48, 4, 112
485, 365, 75.26, 252, 68.48, 4, 113
486, 366, 75.31, 252, 68.48, 4, 113
487, 367, 75.36, 252, 68.48, 4, 113
488, 368, 75.41, 252, 68.48, 4, 113
489, 369, 75.46, 252, 68.48, 4, 113
490, 370, 75.51, 252, 68.48, 4, 113
491, 371, 75.56, 252, 68.48, 4, 113
492, 371, 75.41, 252, 68.48, 4, 114
493, 372, 75.46, 252, 68.48, 4, 114
494, 373, 75.51, 252, 68.48, 4, 114
495, 374, 75.56, 252, 68.48, 4, 114
496, 375, 75.60, 252, 68.48, 4, 114
497, 376, 75.65, 252, 68.48, 4, 114
498, 377, 75.70, 252, 68.48, 4, 114
499, 378, 75.75, 252, 68.48, 4, 114
500, 379, 75.80, 252, 68.48, 4, 114
501, 380, 75.85, 252, 68.48, 4, 114
502, 381, 75.90, 252, 68.48, 4, 114
503, 382, 75.94, 252, 68.48, 4, 114
504, 383, 75.99, 252, 68.48, 4, 114
505, 384, 76.04, 252, 68.48, 4, 114
506, 385, 76.09, 252, 68.48, 4, 114
507, 386, 76.13, 252, 68.48, 4, 114
508, 387, 76.18, 252, 68.48, 4, 114
509, 388, 76.23, 252, 68.48, 4, 114
510, 389, 76.27, 252, 68.48, 4, 114
511, 390, 76.32, 252, 68.48, 4, 114
512, 390, 76.17, 252, 68.48, 4, 115
513, 391, 76.22, 252, 68.48, 4, 115
514, 392, 76.26, 252, 68.48, 4, 115
515, 393, 76.31, 252, 68.48, 4, 115
516, 394, 76.36, 252, 68.48, 4, 115
517, 395, 76.40, 252, 68.48, 4, 115
518, 396, 76.45, 252, 68.48, 4, 115
519, 397, 76.49, 252, 68.48, 4, 115
520, 398, 76.54, 252, 68.48, 4, 115
521, 399, 76.58, 252, 68.48, 4, 115
522, 400, 76.63, 252, 68.48, 4, 115
523, 401, 76.67, 252, 68.48, 4, 115
524, 402, 76.72, 252, 68.48, 4, 115
525, 403, 76.76, 252, 68.48, 4, 115
526, 404, 76.81, 252, 68.48, 4, 115
527, 405, 76.85, 252, 68.48, 4, 115
528, 406, 76.89, 252, 68.48, 4, 115
529, 407, 76.94, 252, 68.48, 4, 115
530, 408, 76.98, 252, 68.48, 4, 115
531, 409, 77.02, 252, 68.48, 4, 115
532, 410, 77.07, 252, 68.48, 4, 115
533, 411, 77.11, 252, 68.48, 4, 115
534, 412, 77.15, 252, 68.48, 4, 115
535, 413, 77.20, 252, 68.48, 4, 115
536, 414, 77.24, 252, 68.48, 4, 115
537, 415, 77.28, 252, 68.48, 4, 115
538, 416, 77.32, 252, 68.48, 4, 115
539, 417, 77.37, 252, 68.48, 4, 115
540, 418, 77.41, 252, 68.48, 4, 115
541, 418, 77.26, 252, 68.48, 4, 116
542, 419, 77.31, 252, 68.48, 4, 116
543, 420, 77.35, 252, 68.48, 4, 116
544, 421, 77.39, 252, 68.48, 4, 116
545, 422, 77.43, 252, 68.48, 4, 116
546, 423, 77.47, 252, 68.48, 4, 116
547, 424, 77.51, 252, 68.48, 4, 116
548, 425, 77.55, 252, 68.48, 4, 116
549, 426, 77.60, 252, 68.48, 4, 116
550, 427, 77.64, 252, 68.48, 4, 116
551, 428, 77.68, 252, 68.48, 4, 116
552, 429, 77.72, 252, 68.48, 4, 116
553, 430, 77.76, 252, 68.48, 4, 116
554, 430, 77.62, 252, 68.48, 4, 117
555, 431, 77.66, 252, 68.48, 4, 117
556, 432, 77.70, 252, 68.48, 4, 117
557, 433, 77.74, 252, 68.48, 4, 117
558, 434, 77.78, 252, 68.48, 4, 117
559, 435, 77.82, 252, 68.48, 4, 117
560, 436, 77.86, 252, 68.48, 4, 117
561, 437, 77.90, 252, 68.48, 4, 117
562, 438, 77.94, 252, 68.48, 4, 117
563, 439, 77.98, 252, 68.48, 4, 117
564, 440, 78.01, 252, 68.48, 4, 117
565, 441, 78.05, 252, 68.48, 4, 117
566, 442, 78.09, 252, 68.48, 4, 117
567, 443, 78.13, 252, 68.48, 4, 117
568, 444, 78.17, 252, 68.48, 4, 117
569, 445, 78.21, 252, 68.48, 4, 117
570, 446, 78.25, 252, 68.48, 4, 117
571, 447, 78.28, 252, 68.48, 4, 117
572, 447, 78.15, 252, 68.48, 4, 118
573, 448, 78.18, 252, 68.48, 4, 118
574, 449, 78.22, 252, 68.48, 4, 118
575, 450, 78.26, 252, 68.48, 4, 118
