#1817604
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 34, 89.47, 72, 48.65, 1, 1
39, 35, 89.74, 72, 48.65, 1, 1
40, 36, 90.00, 72, 48.65, 1, 1
41, 36, 87.80, 72, 48.65, 1, 2
42, 37, 88.10, 72, 48.65, 1, 2
43, 38, 88.37, 72, 48.65, 1, 2
44, 39, 88.64, 72, 48.65, 1, 2
45, 40, 88.89, 72, 48.65, 1, 2
46, 41, 89.13, 72, 48.65, 1, 2
47, 42, 89.36, 72, 48.65, 1, 2
48, 43, 89.58, 72, 48.65, 1, 2
49, 44, 89.80, 72, 48.65, 1, 2
50, 45, 90.00, 72, 48.65, 1, 2
51, 46, 90.20, 72, 48.65, 1, 2
52, 47, 90.38, 72, 48.65, 1, 2
53, 48, 90.57, 72, 48.65, 1, 2
54, 49, 90.74, 72, 48.65, 1, 2
55, 50, 90.91, 72, 48.65, 1, 2
56, 51, 91.07, 72, 48.65, 1, 2
57, 52, 91.23, 72, 48.65, 1, 2
58, 53, 91.38, 72, 48.65, 1, 2
59, 54, 91.53, 72, 48.65, 1, 2
60, 55, 91.67, 72, 48.65, 1, 2
61, 56, 91.80, 72, 48.65, 1, 2
62, 57, 91.94, 72, 48.65, 1, 2
63, 58, 92.06, 72, 48.65, 1, 2
64, 59, 92.19, 72, 48.65, 1, 2
65, 60, 92.31, 72, 48.65, 1, 2
66, 61, 92.42, 72, 48.65, 1, 2
67, 62, 92.54, 72, 48.65, 1, 2
68, 62, 91.18, 72, 48.65, 1, 3
69, 63, 91.30, 72, 48.65, 1, 3
70, 64, 91.43, 72, 48.65, 1, 3
71, 64, 90.14, 72, 48.65, 1, 3
72, 65, 90.28, 72, 48.65, 1, 3
73, 66, 90.41, 72, 48.65, 1, 3
74, 67, 90.54, 72, 48.65, 1, 3
75, 67, 89.33, 72, 48.65, 1, 4
76, 68, 89.47, 72, 48.65, 1, 4
77, 69, 89.61, 72, 48.65, 1, 4
78, 70, 89.74, 72, 48.65, 1, 4
79, 70, 88.61, 72, 48.65, 1, 4
80, 71, 88.75, 72, 48.65, 1, 4
81, 72, 88.89, 72, 48.65, 1, 4
82, 73, 89.02, 72, 48.65, 1, 4
83, 74, 89.16, 72, 48.65, 1, 4
84, 75, 89.29, 72, 48.65, 1, 4
85, 76, 89.41, 72, 48.65, 1, 4
86, 77, 89.53, 72, 48.65, 1, 4
87, 78, 89.66, 72, 48.65, 1, 4
88, 79, 89.77, 72, 48.65, 1, 4
89, 80, 89.89, 72, 48.65, 1, 4
90, 81, 90.00, 72, 48.65, 1, 4
91, 82, 90.11, 72, 48.65, 1, 4
92, 83, 90.22, 72, 48.65, 1, 4
93, 84, 90.32, 72, 48.65, 1, 4
94, 85, 90.43, 72, 48.65, 1, 4
95, 86, 90.53, 72, 48.65, 1, 4
96, 87, 90.62, 72, 48.65, 1, 4
97, 88, 90.72, 72, 48.65, 1, 4
98, 89, 90.82, 72, 48.65, 1, 4
99, 90, 90.91, 72, 48.65, 1, 4
100, 91, 91.00, 72, 48.65, 1, 4
101, 92, 91.09, 72, 48.65, 1, 4
102, 93, 91.18, 72, 48.65, 1, 4
103, 94, 91.26, 72, 48.65, 1, 4
104, 95, 91.35, 72, 48.65, 1, 4
105, 96, 91.43, 72, 48.65, 1, 4
106, 97, 91.51, 72, 48.65, 1, 4
107, 98, 91.59, 72, 48.65, 1, 4
108, 99, 91.67, 72, 48.65, 1, 4
109, 100, 91.74, 72, 48.65, 1, 4
110, 100, 90.91, 72, 48.65, 1, 4
111, 101, 90.99, 72, 48.65, 1, 4
112, 102, 91.07, 72, 48.65, 1, 4
113, 103, 91.15, 72, 48.65, 1, 4
114, 104, 91.23, 72, 48.65, 1, 4
115, 105, 91.30, 72, 48.65, 1, 4
116, 106, 91.38, 72, 48.65, 1, 4
117, 107, 91.45, 72, 48.65, 1, 4
118, 108, 91.53, 72, 48.65, 1, 4
119, 108, 90.76, 72, 48.65, 1, 4
120, 109, 90.83, 72, 48.65, 1, 4
121, 110, 90.91, 72, 48.65, 1, 4
122, 111, 90.98, 72, 48.65, 1, 4
123, 112, 91.06, 72, 48.65, 1, 4
124, 112, 90.32, 72, 48.65, 1, 4
125, 113, 90.40, 72, 48.65, 1, 4
126, 114, 90.48, 72, 48.65, 1, 4
127, 115, 90.55, 72, 48.65, 1, 4
128, 116, 90.62, 72, 48.65, 1, 4
129, 117, 90.70, 72, 48.65, 1, 4
130, 118, 90.77, 72, 48.65, 1, 4
131, 119, 90.84, 72, 48.65, 1, 4
132, 120, 90.91, 72, 48.65, 1, 4
133, 121, 90.98, 72, 48.65, 1, 4
134, 122, 91.04, 72, 48.65, 1, 4
135, 123, 91.11, 72, 48.65, 1, 4
136, 124, 91.18, 72, 48.65, 1, 4
137, 125, 91.24, 72, 48.65, 1, 4
138, 126, 91.30, 72, 48.65, 1, 4
139, 126, 90.65, 72, 48.65, 1, 4
140, 127, 90.71, 72, 48.65, 1, 4
141, 128, 90.78, 72, 48.65, 1, 4
142, 129, 90.85, 72, 48.65, 1, 4
143, 130, 90.91, 72, 48.65, 1, 4
144, 131, 90.97, 72, 48.65, 1, 4
145, 132, 91.03, 72, 48.65, 1, 4
146, 133, 91.10, 72, 48.65, 1, 4
147, 134, 91.16, 72, 48.65, 1, 4
148, 135, 91.22, 72, 48.65, 1, 4
149, 135, 90.60, 72, 48.65, 1, 5
150, 136, 90.67, 72, 48.65, 1, 5
151, 137, 90.73, 72, 48.65, 1, 5
152, 138, 90.79, 72, 48.65, 1, 5
153, 139, 90.85, 72, 48.65, 1, 5
154, 140, 90.91, 72, 48.65, 1, 5
155, 141, 90.97, 72, 48.65, 1, 5
156, 142, 91.03, 72, 48.65, 1, 5
157, 143, 91.08, 72, 48.65, 1, 5
158, 144, 91.14, 72, 48.65, 1, 5
159, 145, 91.19, 72, 48.65, 1, 5
160, 146, 91.25, 72, 48.65, 1, 5
161, 147, 91.30, 72, 48.65, 1, 5
162, 148, 91.36, 72, 48.65, 1, 5
163, 149, 91.41, 72, 48.65, 1, 5
164, 150, 91.46, 72, 48.65, 1, 5
165, 151, 91.52, 72, 48.65, 1, 5
166, 151, 90.96, 72, 48.65, 1, 6
167, 152, 91.02, 72, 48.65, 1, 6
168, 153, 91.07, 72, 48.65, 1, 6
169, 154, 91.12, 72, 48.65, 1, 6
170, 155, 91.18, 72, 48.65, 1, 6
171, 156, 91.23, 72, 48.65, 1, 6
172, 157, 91.28, 72, 48.65, 1, 6
173, 158, 91.33, 72, 48.65, 1, 6
174, 159, 91.38, 72, 48.65, 1, 6
175, 160, 91.43, 72, 48.65, 1, 6
176, 161, 91.48, 72, 48.65, 1, 6
177, 162, 91.53, 72, 48.65, 1, 6
178, 163, 91.57, 72, 48.65, 1, 6
179, 164, 91.62, 72, 48.65, 1, 6
180, 165, 91.67, 72, 48.65, 1, 6
181, 166, 91.71, 72, 48.65, 1, 6
182, 167, 91.76, 72, 48.65, 1, 6
183, 167, 91.26, 72, 48.65, 1, 7
184, 168, 91.30, 72, 48.65, 1, 7
185, 169, 91.35, 72, 48.65, 1, 7
186, 170, 91.40, 72, 48.65, 1, 7
187, 171, 91.44, 72, 48.65, 1, 7
188, 172, 91.49, 72, 48.65, 1, 7
189, 173, 91.53, 72, 48.65, 1, 7
190, 174, 91.58, 72, 48.65, 1, 7
191, 175, 91.62, 72, 48.65, 1, 7
192, 176, 91.67, 72, 48.65, 1, 7
193, 177, 91.71, 72, 48.65, 1, 7
194, 178, 91.75, 72, 48.65, 1, 7
195, 179, 91.79, 72, 48.65, 1, 7
196, 180, 91.84, 72, 48.65, 1, 7
197, 181, 91.88, 72, 48.65, 1, 7
198, 182, 91.92, 72, 48.65, 1, 7
199, 183, 91.96, 72, 48.65, 1, 7
200, 184, 92.00, 72, 48.65, 1, 7
201, 185, 92.04, 72, 48.65, 1, 7
202, 186, 92.08, 72, 48.65, 1, 7
203, 187, 92.12, 72, 48.65, 1, 7
204, 187, 91.67, 72, 48.65, 1, 8
205, 188, 91.71, 72, 48.65, 1, 8
206, 189, 91.75, 72, 48.65, 1, 8
207, 190, 91.79, 72, 48.65, 1, 8
208, 191, 91.83, 72, 48.65, 1, 8
209, 192, 91.87, 72, 48.65, 1, 8
210, 193, 91.90, 72, 48.65, 1, 8
211, 193, 91.47, 72, 48.65, 1, 8
212, 194, 91.51, 72, 48.65, 1, 8
213, 195, 91.55, 72, 48.65, 1, 8
214, 196, 91.59, 72, 48.65, 1, 8
215, 197, 91.63, 72, 48.65, 1, 8
216, 198, 91.67, 72, 48.65, 1, 8
217, 199, 91.71, 72, 48.65, 1, 8
218, 199, 91.28, 72, 48.65, 1, 8
219, 200, 91.32, 72, 48.65, 1, 8
220, 201, 91.36, 72, 48.65, 1, 8
221, 202, 91.40, 72, 48.65, 1, 8
222, 202, 90.99, 72, 48.65, 1, 8
223, 203, 91.03, 72, 48.65, 1, 8
224, 204, 91.07, 72, 48.65, 1, 8
225, 205, 91.11, 72, 48.65, 1, 8
226, 206, 91.15, 72, 48.65, 1, 8
227, 207, 91.19, 72, 48.65, 1, 8
228, 208, 91.23, 72, 48.65, 1, 8
229, 209, 91.27, 72, 48.65, 1, 8
230, 210, 91.30, 72, 48.65, 1, 8
231, 211, 91.34, 72, 48.65, 1, 8
232, 211, 90.95, 72, 48.65, 1, 9
233, 212, 90.99, 72, 48.65, 1, 9
234, 213, 91.03, 72, 48.65, 1, 9
235, 214, 91.06, 72, 48.65, 1, 9
236, 215, 91.10, 72, 48.65, 1, 9
237, 216, 91.14, 72, 48.65, 1, 9
238, 217, 91.18, 72, 48.65, 1, 9
239, 218, 91.21, 72, 48.65, 1, 9
240, 219, 91.25, 72, 48.65, 1, 9
241, 220, 91.29, 72, 48.65, 1, 9
242, 221, 91.32, 72, 48.65, 1, 9
243, 222, 91.36, 72, 48.65, 1, 9
244, 223, 91.39, 72, 48.65, 1, 9
245, 224, 91.43, 72, 48.65, 1, 9
246, 225, 91.46, 72, 48.65, 1, 9
247, 226, 91.50, 72, 48.65, 1, 9
248, 227, 91.53, 72, 48.65, 1, 9
249, 228, 91.57, 72, 48.65, 1, 9
250, 229, 91.60, 72, 48.65, 1, 9
251, 230, 91.63, 72, 48.65, 1, 9
252, 231, 91.67, 72, 48.65, 1, 9
253, 232, 91.70, 72, 48.65, 1, 9
254, 233, 91.73, 72, 48.65, 1, 9
255, 234, 91.76, 72, 48.65, 1, 9
256, 235, 91.80, 72, 48.65, 1, 9
257, 236, 91.83, 72, 48.65, 1, 9
258, 237, 91.86, 72, 48.65, 1, 9
259, 237, 91.51, 72, 48.65, 1, 10
260, 238, 91.54, 72, 48.65, 1, 10
261, 239, 91.57, 72, 48.65, 1, 10
262, 240, 91.60, 72, 48.65, 1, 10
263, 241, 91.63, 72, 48.65, 1, 10
264, 242, 91.67, 72, 48.65, 1, 10
265, 243, 91.70, 72, 48.65, 1, 10
266, 244, 91.73, 72, 48.65, 1, 10
267, 245, 91.76, 72, 48.65, 1, 10
268, 246, 91.79, 72, 48.65, 1, 10
269, 247, 91.82, 72, 48.65, 1, 10
270, 248, 91.85, 72, 48.65, 1, 10
271, 249, 91.88, 72, 48.65, 1, 10
272, 250, 91.91, 72, 48.65, 1, 10
273, 251, 91.94, 72, 48.65, 1, 10
274, 251, 91.61, 72, 48.65, 1, 10
275, 252, 91.64, 72, 48.65, 1, 10
276, 253, 91.67, 72, 48.65, 1, 10
277, 254, 91.70, 72, 48.65, 1, 10
278, 255, 91.73, 72, 48.65, 1, 10
279, 256, 91.76, 72, 48.65, 1, 10
280, 256, 91.43, 72, 48.65, 1, 11
281, 257, 91.46, 72, 48.65, 1, 11
282, 258, 91.49, 72, 48.65, 1, 11
283, 259, 91.52, 72, 48.65, 1, 11
284, 260, 91.55, 72, 48.65, 1, 11
285, 261, 91.58, 72, 48.65, 1, 11
286, 261, 91.26, 72, 48.65, 1, 11
287, 262, 91.29, 72, 48.65, 1, 11
288, 263, 91.32, 72, 48.65, 1, 11
289, 264, 91.35, 72, 48.65, 1, 11
290, 265, 91.38, 72, 48.65, 1, 11
291, 266, 91.41, 72, 48.65, 1, 11
292, 266, 91.10, 72, 48.65, 1, 11
293, 267, 91.13, 72, 48.65, 1, 11
294, 268, 91.16, 72, 48.65, 1, 11
295, 269, 91.19, 72, 48.65, 1, 11
296, 270, 91.22, 72, 48.65, 1, 11
297, 271, 91.25, 72, 48.65, 1, 11
298, 271, 90.94, 72, 48.65, 1, 11
299, 272, 90.97, 72, 48.65, 1, 11
300, 273, 91.00, 72, 48.65, 1, 11
301, 274, 91.03, 72, 48.65, 1, 11
302, 275, 91.06, 72, 48.65, 1, 11
303, 276, 91.09, 72, 48.65, 1, 11
304, 277, 91.12, 72, 48.65, 1, 11
305, 277, 90.82, 72, 48.65, 1, 12
306, 278, 90.85, 72, 48.65, 1, 12
307, 279, 90.88, 72, 48.65, 1, 12
308, 280, 90.91, 72, 48.65, 1, 12
309, 281, 90.94, 72, 48.65, 1, 12
310, 282, 90.97, 72, 48.65, 1, 12
311, 283, 91.00, 72, 48.65, 1, 12
312, 284, 91.03, 72, 48.65, 1, 12
313, 285, 91.05, 72, 48.65, 1, 12
314, 285, 90.76, 72, 48.65, 1, 12
315, 286, 90.79, 72, 48.65, 1, 12
316, 287, 90.82, 72, 48.65, 1, 12
317, 288, 90.85, 72, 48.65, 1, 12
318, 289, 90.88, 72, 48.65, 1, 12
319, 290, 90.91, 72, 48.65, 1, 12
320, 291, 90.94, 72, 48.65, 1, 12
321, 292, 90.97, 72, 48.65, 1, 12
322, 293, 90.99, 72, 48.65, 1, 12
323, 294, 91.02, 72, 48.65, 1, 12
324, 295, 91.05, 72, 48.65, 1, 12
325, 296, 91.08, 72, 48.65, 1, 12
326, 297, 91.10, 72, 48.65, 1, 12
327, 298, 91.13, 72, 48.65, 1, 12
328, 299, 91.16, 72, 48.65, 1, 12
329, 300, 91.19, 72, 48.65, 1, 12
330, 301, 91.21, 72, 48.65, 1, 12
331, 302, 91.24, 72, 48.65, 1, 12
332, 303, 91.27, 72, 48.65, 1, 12
333, 304, 91.29, 72, 48.65, 1, 12
334, 304, 91.02, 72, 48.65, 1, 12
335, 305, 91.04, 72, 48.65, 1, 12
336, 305, 90.77, 72, 48.65, 1, 12
337, 306, 90.80, 72, 48.65, 1, 12
338, 307, 90.83, 72, 48.65, 1, 12
339, 308, 90.86, 72, 48.65, 1, 12
340, 308, 90.59, 72, 48.65, 1, 12
341, 309, 90.62, 72, 48.65, 1, 12
342, 310, 90.64, 72, 48.65, 1, 12
343, 311, 90.67, 72, 48.65, 1, 12
344, 312, 90.70, 72, 48.65, 1, 12
345, 312, 90.43, 72, 48.65, 1, 13
346, 313, 90.46, 72, 48.65, 1, 13
347, 314, 90.49, 72, 48.65, 1, 13
348, 315, 90.52, 72, 48.65, 1, 13
349, 316, 90.54, 72, 48.65, 1, 13
350, 316, 90.29, 72, 48.65, 1, 14
351, 317, 90.31, 72, 48.65, 1, 14
352, 318, 90.34, 72, 48.65, 1, 14
353, 319, 90.37, 72, 48.65, 1, 14
354, 320, 90.40, 72, 48.65, 1, 14
355, 321, 90.42, 72, 48.65, 1, 14
356, 322, 90.45, 72, 48.65, 1, 14
357, 323, 90.48, 72, 48.65, 1, 14
358, 324, 90.50, 72, 48.65, 1, 14
359, 325, 90.53, 72, 48.65, 1, 14
360, 326, 90.56, 72, 48.65, 1, 14
361, 327, 90.58, 72, 48.65, 1, 14
362, 328, 90.61, 72, 48.65, 1, 14
363, 329, 90.63, 72, 48.65, 1, 14
364, 329, 90.38, 72, 48.65, 1, 14
365, 330, 90.41, 72, 48.65, 1, 14
366, 331, 90.44, 72, 48.65, 1, 14
367, 332, 90.46, 72, 48.65, 1, 14
368, 333, 90.49, 72, 48.65, 1, 14
369, 334, 90.51, 72, 48.65, 1, 14
370, 335, 90.54, 72, 48.65, 1, 14
371, 336, 90.57, 72, 48.65, 1, 14
372, 336, 90.32, 72, 48.65, 1, 14
373, 337, 90.35, 72, 48.65, 1, 14
374, 338, 90.37, 72, 48.65, 1, 14
375, 339, 90.40, 72, 48.65, 1, 14
376, 340, 90.43, 72, 48.65, 1, 14
377, 341, 90.45, 72, 48.65, 1, 14
378, 342, 90.48, 72, 48.65, 1, 14
379, 343, 90.50, 72, 48.65, 1, 14
380, 344, 90.53, 72, 48.65, 1, 14
381, 345, 90.55, 72, 48.65, 1, 14
382, 346, 90.58, 72, 48.65, 1, 14
383, 347, 90.60, 72, 48.65, 1, 14
384, 348, 90.62, 72, 48.65, 1, 14
385, 349, 90.65, 72, 48.65, 1, 14
386, 350, 90.67, 72, 48.65, 1, 14
387, 351, 90.70, 72, 48.65, 1, 14
388, 352, 90.72, 72, 48.65, 1, 14
389, 353, 90.75, 72, 48.65, 1, 14
390, 353, 90.51, 72, 48.65, 1, 15
391, 354, 90.54, 72, 48.65, 1, 15
392, 355, 90.56, 72, 48.65, 1, 15
393, 356, 90.59, 72, 48.65, 1, 15
394, 357, 90.61, 72, 48.65, 1, 15
395, 358, 90.63, 72, 48.65, 1, 15
396, 359, 90.66, 72, 48.65, 1, 15
397, 360, 90.68, 72, 48.65, 1, 15
398, 360, 90.45, 72, 48.65, 1, 16
399, 361, 90.48, 72, 48.65, 1, 16
400, 362, 90.50, 72, 48.65, 1, 16
401, 363, 90.52, 72, 48.65, 1, 16
402, 364, 90.55, 72, 48.65, 1, 16
403, 365, 90.57, 72, 48.65, 1, 16
404, 366, 90.59, 72, 48.65, 1, 16
405, 367, 90.62, 72, 48.65, 1, 16
406, 368, 90.64, 72, 48.65, 1, 16
407, 368, 90.42, 72, 48.65, 1, 17
408, 369, 90.44, 72, 48.65, 1, 17
409, 370, 90.46, 72, 48.65, 1, 17
410, 371, 90.49, 72, 48.65, 1, 17
411, 372, 90.51, 72, 48.65, 1, 17
412, 373, 90.53, 72, 48.65, 1, 17
413, 373, 90.31, 72, 48.65, 1, 17
414, 374, 90.34, 72, 48.65, 1, 17
415, 375, 90.36, 72, 48.65, 1, 17
416, 376, 90.38, 72, 48.65, 1, 17
417, 377, 90.41, 72, 48.65, 1, 17
418, 378, 90.43, 72, 48.65, 1, 17
419, 379, 90.45, 72, 48.65, 1, 17
420, 380, 90.48, 72, 48.65, 1, 17
421, 381, 90.50, 72, 48.65, 1, 17
422, 382, 90.52, 72, 48.65, 1, 17
423, 383, 90.54, 72, 48.65, 1, 17
424, 384, 90.57, 72, 48.65, 1, 17
425, 385, 90.59, 72, 48.65, 1, 17
426, 386, 90.61, 72, 48.65, 1, 17
427, 387, 90.63, 72, 48.65, 1, 17
428, 388, 90.65, 72, 48.65, 1, 17
429, 388, 90.44, 72, 48.65, 1, 18
430, 389, 90.47, 72, 48.65, 1, 18
431, 390, 90.49, 72, 48.65, 1, 18
432, 391, 90.51, 72, 48.65, 1, 18
433, 392, 90.53, 72, 48.65, 1, 18
434, 393, 90.55, 72, 48.65, 1, 18
435, 394, 90.57, 72, 48.65, 1, 18
436, 395, 90.60, 72, 48.65, 1, 18
437, 396, 90.62, 72, 48.65, 1, 18
438, 397, 90.64, 72, 48.65, 1, 18
439, 398, 90.66, 72, 48.65, 1, 18
440, 399, 90.68, 72, 48.65, 1, 18
441, 400, 90.70, 72, 48.65, 1, 18
442, 401, 90.72, 72, 48.65, 1, 18
443, 402, 90.74, 72, 48.65, 1, 18
444, 403, 90.77, 72, 48.65, 1, 18
445, 404, 90.79, 72, 48.65, 1, 18
446, 404, 90.58, 72, 48.65, 1, 19
447, 405, 90.60, 72, 48.65, 1, 19
448, 406, 90.62, 72, 48.65, 1, 19
449, 407, 90.65, 72, 48.65, 1, 19
450, 408, 90.67, 72, 48.65, 1, 19
451, 409, 90.69, 72, 48.65, 1, 19
452, 410, 90.71, 72, 48.65, 1, 19
453, 411, 90.73, 72, 48.65, 1, 19
454, 412, 90.75, 72, 48.65, 1, 19
455, 413, 90.77, 72, 48.65, 1, 19
456, 414, 90.79, 72, 48.65, 1, 19
457, 414, 90.59, 72, 48.65, 1, 19
458, 415, 90.61, 72, 48.65, 1, 19
459, 416, 90.63, 72, 48.65, 1, 19
460, 417, 90.65, 72, 48.65, 1, 19
461, 418, 90.67, 72, 48.65, 1, 19
462, 419, 90.69, 72, 48.65, 1, 19
463, 420, 90.71, 72, 48.65, 1, 19
464, 421, 90.73, 72, 48.65, 1, 19
465, 422, 90.75, 72, 48.65, 1, 19
466, 423, 90.77, 72, 48.65, 1, 19
467, 424, 90.79, 72, 48.65, 1, 19
468, 424, 90.60, 72, 48.65, 1, 19
469, 425, 90.62, 72, 48.65, 1, 19
470, 426, 90.64, 72, 48.65, 1, 19
471, 427, 90.66, 72, 48.65, 1, 19
472, 428, 90.68, 72, 48.65, 1, 19
473, 429, 90.70, 72, 48.65, 1, 19
474, 430, 90.72, 72, 48.65, 1, 19
475, 431, 90.74, 72, 48.65, 1, 19
476, 432, 90.76, 72, 48.65, 1, 19
477, 433, 90.78, 72, 48.65, 1, 19
478, 434, 90.79, 72, 48.65, 1, 19
479, 434, 90.61, 72, 48.65, 1, 19
480, 435, 90.62, 72, 48.65, 1, 19
481, 436, 90.64, 72, 48.65, 1, 19
482, 437, 90.66, 72, 48.65, 1, 19
483, 437, 90.48, 72, 48.65, 1, 19
484, 438, 90.50, 72, 48.65, 1, 19
485, 439, 90.52, 72, 48.65, 1, 19
486, 440, 90.53, 72, 48.65, 1, 19
487, 441, 90.55, 72, 48.65, 1, 19
488, 442, 90.57, 72, 48.65, 1, 19
489, 443, 90.59, 72, 48.65, 1, 19
490, 444, 90.61, 72, 48.65, 1, 19
491, 445, 90.63, 72, 48.65, 1, 19
492, 446, 90.65, 72, 48.65, 1, 19
493, 447, 90.67, 72, 48.65, 1, 19
494, 448, 90.69, 72, 48.65, 1, 19
495, 449, 90.71, 72, 48.65, 1, 19
496, 450, 90.73, 72, 48.65, 1, 19
497, 450, 90.54, 72, 48.65, 1, 19
498, 451, 90.56, 72, 48.65, 1, 19
499, 451, 90.38, 72, 48.65, 1, 20
500, 452, 90.40, 72, 48.65, 1, 20
501, 453, 90.42, 72, 48.65, 1, 20
502, 454, 90.44, 72, 48.65, 1, 20
503, 455, 90.46, 72, 48.65, 1, 20
504, 456, 90.48, 72, 48.65, 1, 20
505, 456, 90.30, 72, 48.65, 1, 21
506, 457, 90.32, 72, 48.65, 1, 21
507, 458, 90.34, 72, 48.65, 1, 21
508, 459, 90.35, 72, 48.65, 1, 21
509, 460, 90.37, 72, 48.65, 1, 21
510, 460, 90.20, 72, 48.65, 1, 21
511, 461, 90.22, 72, 48.65, 1, 21
512, 462, 90.23, 72, 48.65, 1, 21
513, 463, 90.25, 72, 48.65, 1, 21
514, 464, 90.27, 72, 48.65, 1, 21
515, 464, 90.10, 72, 48.65, 1, 21
516, 465, 90.12, 72, 48.65, 1, 21
517, 466, 90.14, 72, 48.65, 1, 21
518, 467, 90.15, 72, 48.65, 1, 21
519, 468, 90.17, 72, 48.65, 1, 21
520, 469, 90.19, 72, 48.65, 1, 21
521, 469, 90.02, 72, 48.65, 1, 21
522, 470, 90.04, 72, 48.65, 1, 21
523, 471, 90.06, 72, 48.65, 1, 21
524, 472, 90.08, 72, 48.65, 1, 21
525, 473, 90.10, 72, 48.65, 1, 21
526, 474, 90.11, 72, 48.65, 1, 21
527, 475, 90.13, 72, 48.65, 1, 21
528, 476, 90.15, 72, 48.65, 1, 21
529, 477, 90.17, 72, 48.65, 1, 21
530, 478, 90.19, 72, 48.65, 1, 21
531, 479, 90.21, 72, 48.65, 1, 21
532, 480, 90.23, 72, 48.65, 1, 21
533, 481, 90.24, 72, 48.65, 1, 21
534, 482, 90.26, 72, 48.65, 1, 21
535, 483, 90.28, 72, 48.65, 1, 21
536, 484, 90.30, 72, 48.65, 1, 21
537, 485, 90.32, 72, 48.65, 1, 21
538, 486, 90.33, 72, 48.65, 1, 21
539, 487, 90.35, 72, 48.65, 1, 21
540, 488, 90.37, 72, 48.65, 1, 21
541, 489, 90.39, 72, 48.65, 1, 21
542, 490, 90.41, 72, 48.65, 1, 21
543, 491, 90.42, 72, 48.65, 1, 21
544, 492, 90.44, 72, 48.65, 1, 21
545, 492, 90.28, 72, 48.65, 1, 22
546, 493, 90.29, 72, 48.65, 1, 22
547, 494, 90.31, 72, 48.65, 1, 22
548, 495, 90.33, 72, 48.65, 1, 22
549, 496, 90.35, 72, 48.65, 1, 22
550, 497, 90.36, 72, 48.65, 1, 22
551, 497, 90.20, 72, 48.65, 1, 23
552, 498, 90.22, 72, 48.65, 1, 23
553, 499, 90.24, 72, 48.65, 1, 23
554, 500, 90.25, 72, 48.65, 1, 23
555, 500, 90.09, 72, 48.65, 1, 24
556, 501, 90.11, 72, 48.65, 1, 24
557, 502, 90.13, 72, 48.65, 1, 24
558, 502, 89.96, 72, 48.65, 1, 25
559, 503, 89.98, 72, 48.65, 1, 25
560, 504, 90.00, 72, 48.65, 1, 25
561, 504, 89.84, 72, 48.65, 1, 26
562, 505, 89.86, 72, 48.65, 1, 26
563, 506, 89.88, 72, 48.65, 1, 26
564, 507, 89.89, 72, 48.65, 1, 26
565, 507, 89.73, 72, 48.65, 1, 27
566, 508, 89.75, 72, 48.65, 1, 27
567, 509, 89.77, 72, 48.65, 1, 27
568, 510, 89.79, 72, 48.65, 1, 27
569, 511, 89.81, 72, 48.65, 1, 27
570, 512, 89.82, 72, 48.65, 1, 27
571, 513, 89.84, 72, 48.65, 1, 27
572, 514, 89.86, 72, 48.65, 1, 27
573, 515, 89.88, 72, 48.65, 1, 27
574, 516, 89.90, 72, 48.65, 1, 27
575, 517, 89.91, 72, 48.65, 1, 27
