#6120797
#IncentCoffeeToken_contract
#301
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 12, 16.44, 119, 39.53, 2, 61
74, 13, 17.57, 119, 39.53, 2, 61
75, 14, 18.67, 119, 39.53, 2, 61
76, 15, 19.74, 119, 39.53, 2, 61
77, 16, 20.78, 119, 39.53, 2, 61
78, 17, 21.79, 119, 39.53, 2, 61
79, 18, 22.78, 119, 39.53, 2, 61
80, 19, 23.75, 119, 39.53, 2, 61
81, 20, 24.69, 119, 39.53, 2, 61
82, 21, 25.61, 119, 39.53, 2, 61
83, 22, 26.51, 119, 39.53, 2, 61
84, 23, 27.38, 119, 39.53, 2, 61
85, 24, 28.24, 119, 39.53, 2, 61
86, 25, 29.07, 119, 39.53, 2, 61
87, 26, 29.89, 119, 39.53, 2, 61
88, 27, 30.68, 119, 39.53, 2, 61
89, 27, 30.34, 119, 39.53, 2, 62
90, 28, 31.11, 119, 39.53, 2, 62
91, 29, 31.87, 119, 39.53, 2, 62
92, 30, 32.61, 119, 39.53, 2, 62
93, 30, 32.26, 119, 39.53, 2, 63
94, 31, 32.98, 119, 39.53, 2, 63
95, 32, 33.68, 119, 39.53, 2, 63
96, 33, 34.38, 119, 39.53, 2, 63
97, 34, 35.05, 119, 39.53, 2, 63
98, 34, 34.69, 119, 39.53, 2, 64
99, 34, 34.34, 119, 39.53, 2, 65
100, 35, 35.00, 119, 39.53, 2, 65
101, 36, 35.64, 119, 39.53, 2, 65
102, 37, 36.27, 119, 39.53, 2, 65
103, 38, 36.89, 119, 39.53, 2, 65
104, 39, 37.50, 119, 39.53, 2, 65
105, 40, 38.10, 119, 39.53, 2, 65
106, 40, 37.74, 119, 39.53, 2, 65
107, 41, 38.32, 119, 39.53, 2, 65
108, 42, 38.89, 119, 39.53, 2, 65
109, 43, 39.45, 119, 39.53, 2, 65
110, 44, 40.00, 119, 39.53, 2, 65
111, 45, 40.54, 119, 39.53, 2, 65
112, 46, 41.07, 119, 39.53, 2, 65
113, 47, 41.59, 119, 39.53, 2, 65
114, 48, 42.11, 119, 39.53, 2, 65
115, 49, 42.61, 119, 39.53, 2, 65
116, 50, 43.10, 119, 39.53, 2, 65
117, 51, 43.59, 119, 39.53, 2, 65
118, 51, 43.22, 119, 39.53, 2, 65
119, 52, 43.70, 119, 39.53, 2, 65
120, 53, 44.17, 119, 39.53, 2, 65
121, 54, 44.63, 119, 39.53, 2, 65
122, 55, 45.08, 119, 39.53, 2, 65
123, 56, 45.53, 119, 39.53, 2, 65
124, 57, 45.97, 119, 39.53, 2, 65
125, 58, 46.40, 119, 39.53, 2, 65
126, 59, 46.83, 119, 39.53, 2, 65
127, 60, 47.24, 119, 39.53, 2, 65
128, 61, 47.66, 119, 39.53, 2, 65
129, 62, 48.06, 119, 39.53, 2, 65
130, 62, 47.69, 119, 39.53, 2, 65
131, 63, 48.09, 119, 39.53, 2, 65
132, 64, 48.48, 119, 39.53, 2, 65
133, 65, 48.87, 119, 39.53, 2, 65
134, 65, 48.51, 119, 39.53, 2, 65
135, 66, 48.89, 119, 39.53, 2, 65
136, 67, 49.26, 119, 39.53, 2, 65
137, 68, 49.64, 119, 39.53, 2, 65
138, 69, 50.00, 119, 39.53, 2, 65
139, 70, 50.36, 119, 39.53, 2, 65
140, 71, 50.71, 119, 39.53, 2, 65
141, 71, 50.35, 119, 39.53, 2, 65
142, 72, 50.70, 119, 39.53, 2, 65
143, 73, 51.05, 119, 39.53, 2, 65
144, 74, 51.39, 119, 39.53, 2, 65
145, 75, 51.72, 119, 39.53, 2, 65
146, 76, 52.05, 119, 39.53, 2, 65
147, 77, 52.38, 119, 39.53, 2, 65
148, 78, 52.70, 119, 39.53, 2, 65
149, 79, 53.02, 119, 39.53, 2, 65
150, 80, 53.33, 119, 39.53, 2, 65
151, 81, 53.64, 119, 39.53, 2, 65
152, 82, 53.95, 119, 39.53, 2, 65
153, 83, 54.25, 119, 39.53, 2, 65
154, 83, 53.90, 119, 39.53, 2, 66
155, 84, 54.19, 119, 39.53, 2, 66
156, 85, 54.49, 119, 39.53, 2, 66
157, 86, 54.78, 119, 39.53, 2, 66
158, 87, 55.06, 119, 39.53, 2, 66
159, 88, 55.35, 119, 39.53, 2, 66
160, 89, 55.62, 119, 39.53, 2, 66
161, 90, 55.90, 119, 39.53, 2, 66
162, 91, 56.17, 119, 39.53, 2, 66
163, 92, 56.44, 119, 39.53, 2, 66
164, 93, 56.71, 119, 39.53, 2, 66
165, 94, 56.97, 119, 39.53, 2, 66
166, 95, 57.23, 119, 39.53, 2, 66
167, 96, 57.49, 119, 39.53, 2, 66
168, 97, 57.74, 119, 39.53, 2, 66
169, 98, 57.99, 119, 39.53, 2, 66
170, 99, 58.24, 119, 39.53, 2, 66
171, 100, 58.48, 119, 39.53, 2, 66
172, 101, 58.72, 119, 39.53, 2, 66
173, 102, 58.96, 119, 39.53, 2, 66
174, 103, 59.20, 119, 39.53, 2, 66
175, 103, 58.86, 119, 39.53, 2, 67
176, 103, 58.52, 119, 39.53, 2, 68
177, 104, 58.76, 119, 39.53, 2, 68
178, 105, 58.99, 119, 39.53, 2, 68
179, 106, 59.22, 119, 39.53, 2, 68
180, 107, 59.44, 119, 39.53, 2, 68
181, 107, 59.12, 119, 39.53, 2, 69
182, 108, 59.34, 119, 39.53, 2, 69
183, 109, 59.56, 119, 39.53, 2, 69
184, 110, 59.78, 119, 39.53, 2, 69
185, 111, 60.00, 119, 39.53, 2, 69
186, 112, 60.22, 119, 39.53, 2, 69
187, 113, 60.43, 119, 39.53, 2, 69
188, 114, 60.64, 119, 39.53, 2, 69
189, 115, 60.85, 119, 39.53, 2, 69
190, 116, 61.05, 119, 39.53, 2, 69
191, 117, 61.26, 119, 39.53, 2, 69
192, 118, 61.46, 119, 39.53, 2, 69
193, 119, 61.66, 119, 39.53, 2, 69
194, 120, 61.86, 119, 39.53, 2, 69
195, 121, 62.05, 119, 39.53, 2, 69
196, 122, 62.24, 119, 39.53, 2, 69
197, 123, 62.44, 119, 39.53, 2, 69
198, 124, 62.63, 119, 39.53, 2, 69
199, 125, 62.81, 119, 39.53, 2, 69
200, 126, 63.00, 119, 39.53, 2, 69
201, 127, 63.18, 119, 39.53, 2, 69
202, 128, 63.37, 119, 39.53, 2, 69
203, 129, 63.55, 119, 39.53, 2, 69
204, 130, 63.73, 119, 39.53, 2, 69
205, 131, 63.90, 119, 39.53, 2, 69
206, 132, 64.08, 119, 39.53, 2, 69
207, 133, 64.25, 119, 39.53, 2, 69
208, 134, 64.42, 119, 39.53, 2, 69
209, 135, 64.59, 119, 39.53, 2, 69
210, 136, 64.76, 119, 39.53, 2, 69
211, 137, 64.93, 119, 39.53, 2, 69
212, 137, 64.62, 119, 39.53, 2, 70
213, 138, 64.79, 119, 39.53, 2, 70
214, 139, 64.95, 119, 39.53, 2, 70
215, 139, 64.65, 119, 39.53, 2, 71
216, 139, 64.35, 119, 39.53, 2, 72
217, 140, 64.52, 119, 39.53, 2, 72
218, 141, 64.68, 119, 39.53, 2, 72
219, 141, 64.38, 119, 39.53, 2, 73
220, 142, 64.55, 119, 39.53, 2, 73
221, 142, 64.25, 119, 39.53, 2, 74
222, 143, 64.41, 119, 39.53, 2, 74
223, 144, 64.57, 119, 39.53, 2, 74
224, 145, 64.73, 119, 39.53, 2, 74
225, 146, 64.89, 119, 39.53, 2, 74
226, 146, 64.60, 119, 39.53, 2, 75
227, 147, 64.76, 119, 39.53, 2, 75
228, 148, 64.91, 119, 39.53, 2, 75
229, 149, 65.07, 119, 39.53, 2, 75
230, 150, 65.22, 119, 39.53, 2, 75
231, 151, 65.37, 119, 39.53, 2, 75
232, 152, 65.52, 119, 39.53, 2, 75
233, 153, 65.67, 119, 39.53, 2, 75
234, 153, 65.38, 119, 39.53, 2, 75
235, 154, 65.53, 119, 39.53, 2, 75
236, 155, 65.68, 119, 39.53, 2, 75
237, 156, 65.82, 119, 39.53, 2, 75
238, 157, 65.97, 119, 39.53, 2, 75
239, 158, 66.11, 119, 39.53, 2, 75
240, 159, 66.25, 119, 39.53, 2, 75
241, 160, 66.39, 119, 39.53, 2, 75
242, 161, 66.53, 119, 39.53, 2, 75
243, 162, 66.67, 119, 39.53, 2, 75
244, 163, 66.80, 119, 39.53, 2, 75
245, 164, 66.94, 119, 39.53, 2, 75
246, 164, 66.67, 119, 39.53, 2, 76
247, 165, 66.80, 119, 39.53, 2, 76
248, 165, 66.53, 119, 39.53, 2, 77
249, 166, 66.67, 119, 39.53, 2, 77
250, 167, 66.80, 119, 39.53, 2, 77
251, 168, 66.93, 119, 39.53, 2, 77
252, 169, 67.06, 119, 39.53, 2, 77
253, 170, 67.19, 119, 39.53, 2, 77
254, 171, 67.32, 119, 39.53, 2, 77
255, 172, 67.45, 119, 39.53, 2, 77
256, 173, 67.58, 119, 39.53, 2, 77
257, 174, 67.70, 119, 39.53, 2, 77
258, 175, 67.83, 119, 39.53, 2, 77
259, 176, 67.95, 119, 39.53, 2, 77
260, 177, 68.08, 119, 39.53, 2, 77
261, 178, 68.20, 119, 39.53, 2, 77
262, 179, 68.32, 119, 39.53, 2, 77
263, 179, 68.06, 119, 39.53, 2, 78
264, 180, 68.18, 119, 39.53, 2, 78
265, 181, 68.30, 119, 39.53, 2, 78
266, 182, 68.42, 119, 39.53, 2, 78
267, 183, 68.54, 119, 39.53, 2, 78
268, 184, 68.66, 119, 39.53, 2, 78
269, 185, 68.77, 119, 39.53, 2, 78
270, 186, 68.89, 119, 39.53, 2, 78
271, 186, 68.63, 119, 39.53, 2, 79
272, 187, 68.75, 119, 39.53, 2, 79
273, 188, 68.86, 119, 39.53, 2, 79
274, 188, 68.61, 119, 39.53, 2, 80
275, 189, 68.73, 119, 39.53, 2, 80
276, 190, 68.84, 119, 39.53, 2, 80
277, 191, 68.95, 119, 39.53, 2, 80
278, 192, 69.06, 119, 39.53, 2, 80
279, 193, 69.18, 119, 39.53, 2, 80
280, 194, 69.29, 119, 39.53, 2, 80
281, 195, 69.40, 119, 39.53, 2, 80
282, 195, 69.15, 119, 39.53, 2, 81
283, 196, 69.26, 119, 39.53, 2, 81
284, 197, 69.37, 119, 39.53, 2, 81
285, 198, 69.47, 119, 39.53, 2, 81
286, 199, 69.58, 119, 39.53, 2, 81
287, 200, 69.69, 119, 39.53, 2, 81
288, 201, 69.79, 119, 39.53, 2, 81
289, 202, 69.90, 119, 39.53, 2, 81
290, 203, 70.00, 119, 39.53, 2, 81
291, 204, 70.10, 119, 39.53, 2, 81
292, 205, 70.21, 119, 39.53, 2, 81
293, 206, 70.31, 119, 39.53, 2, 81
294, 207, 70.41, 119, 39.53, 2, 81
295, 208, 70.51, 119, 39.53, 2, 81
296, 209, 70.61, 119, 39.53, 2, 81
297, 210, 70.71, 119, 39.53, 2, 81
298, 211, 70.81, 119, 39.53, 2, 81
299, 212, 70.90, 119, 39.53, 2, 81
300, 213, 71.00, 119, 39.53, 2, 81
301, 214, 71.10, 119, 39.53, 2, 81
302, 215, 71.19, 119, 39.53, 2, 81
303, 216, 71.29, 119, 39.53, 2, 81
304, 217, 71.38, 119, 39.53, 2, 81
305, 217, 71.15, 119, 39.53, 2, 82
306, 217, 70.92, 119, 39.53, 2, 82
307, 218, 71.01, 119, 39.53, 2, 82
308, 219, 71.10, 119, 39.53, 2, 82
309, 220, 71.20, 119, 39.53, 2, 82
310, 221, 71.29, 119, 39.53, 2, 82
311, 222, 71.38, 119, 39.53, 2, 82
312, 223, 71.47, 119, 39.53, 2, 82
313, 224, 71.57, 119, 39.53, 2, 82
314, 225, 71.66, 119, 39.53, 2, 82
315, 225, 71.43, 119, 39.53, 2, 82
316, 226, 71.52, 119, 39.53, 2, 82
317, 227, 71.61, 119, 39.53, 2, 82
318, 228, 71.70, 119, 39.53, 2, 82
319, 229, 71.79, 119, 39.53, 2, 82
320, 230, 71.88, 119, 39.53, 2, 82
321, 231, 71.96, 119, 39.53, 2, 82
322, 232, 72.05, 119, 39.53, 2, 82
323, 233, 72.14, 119, 39.53, 2, 82
324, 234, 72.22, 119, 39.53, 2, 82
325, 235, 72.31, 119, 39.53, 2, 82
326, 236, 72.39, 119, 39.53, 2, 82
327, 237, 72.48, 119, 39.53, 2, 82
328, 238, 72.56, 119, 39.53, 2, 82
329, 239, 72.64, 119, 39.53, 2, 82
330, 240, 72.73, 119, 39.53, 2, 82
331, 241, 72.81, 119, 39.53, 2, 82
332, 242, 72.89, 119, 39.53, 2, 82
333, 243, 72.97, 119, 39.53, 2, 82
334, 244, 73.05, 119, 39.53, 2, 82
335, 245, 73.13, 119, 39.53, 2, 82
336, 246, 73.21, 119, 39.53, 2, 82
337, 247, 73.29, 119, 39.53, 2, 82
338, 248, 73.37, 119, 39.53, 2, 82
339, 249, 73.45, 119, 39.53, 2, 82
340, 250, 73.53, 119, 39.53, 2, 82
341, 251, 73.61, 119, 39.53, 2, 82
342, 252, 73.68, 119, 39.53, 2, 82
343, 252, 73.47, 119, 39.53, 2, 83
344, 253, 73.55, 119, 39.53, 2, 83
345, 254, 73.62, 119, 39.53, 2, 83
346, 255, 73.70, 119, 39.53, 2, 83
347, 256, 73.78, 119, 39.53, 2, 83
348, 257, 73.85, 119, 39.53, 2, 83
349, 258, 73.93, 119, 39.53, 2, 83
350, 259, 74.00, 119, 39.53, 2, 83
351, 259, 73.79, 119, 39.53, 2, 84
352, 259, 73.58, 119, 39.53, 2, 85
353, 260, 73.65, 119, 39.53, 2, 85
354, 261, 73.73, 119, 39.53, 2, 85
355, 262, 73.80, 119, 39.53, 2, 85
356, 263, 73.88, 119, 39.53, 2, 85
357, 264, 73.95, 119, 39.53, 2, 85
358, 265, 74.02, 119, 39.53, 2, 85
359, 266, 74.09, 119, 39.53, 2, 85
360, 267, 74.17, 119, 39.53, 2, 85
361, 268, 74.24, 119, 39.53, 2, 85
362, 269, 74.31, 119, 39.53, 2, 85
363, 270, 74.38, 119, 39.53, 2, 85
364, 271, 74.45, 119, 39.53, 2, 85
365, 272, 74.52, 119, 39.53, 2, 85
366, 272, 74.32, 119, 39.53, 2, 86
367, 273, 74.39, 119, 39.53, 2, 86
368, 273, 74.18, 119, 39.53, 2, 87
369, 274, 74.25, 119, 39.53, 2, 87
370, 275, 74.32, 119, 39.53, 2, 87
371, 276, 74.39, 119, 39.53, 2, 87
372, 276, 74.19, 119, 39.53, 2, 87
373, 277, 74.26, 119, 39.53, 2, 87
374, 277, 74.06, 119, 39.53, 2, 88
375, 277, 73.87, 119, 39.53, 2, 89
376, 278, 73.94, 119, 39.53, 2, 89
377, 279, 74.01, 119, 39.53, 2, 89
378, 279, 73.81, 119, 39.53, 2, 90
379, 280, 73.88, 119, 39.53, 2, 90
380, 281, 73.95, 119, 39.53, 2, 90
381, 282, 74.02, 119, 39.53, 2, 90
382, 282, 73.82, 119, 39.53, 2, 91
383, 283, 73.89, 119, 39.53, 2, 91
384, 284, 73.96, 119, 39.53, 2, 91
385, 285, 74.03, 119, 39.53, 2, 91
386, 286, 74.09, 119, 39.53, 2, 91
387, 287, 74.16, 119, 39.53, 2, 91
388, 288, 74.23, 119, 39.53, 2, 91
389, 289, 74.29, 119, 39.53, 2, 91
390, 290, 74.36, 119, 39.53, 2, 91
391, 291, 74.42, 119, 39.53, 2, 91
392, 292, 74.49, 119, 39.53, 2, 91
393, 293, 74.55, 119, 39.53, 2, 91
394, 294, 74.62, 119, 39.53, 2, 91
395, 294, 74.43, 119, 39.53, 2, 92
396, 295, 74.49, 119, 39.53, 2, 92
397, 295, 74.31, 119, 39.53, 2, 93
398, 296, 74.37, 119, 39.53, 2, 93
399, 297, 74.44, 119, 39.53, 2, 93
400, 298, 74.50, 119, 39.53, 2, 93
401, 298, 74.31, 119, 39.53, 2, 93
402, 299, 74.38, 119, 39.53, 2, 93
403, 299, 74.19, 119, 39.53, 2, 94
404, 300, 74.26, 119, 39.53, 2, 94
405, 300, 74.07, 119, 39.53, 2, 95
406, 301, 74.14, 119, 39.53, 2, 95
407, 302, 74.20, 119, 39.53, 2, 95
408, 303, 74.26, 119, 39.53, 2, 95
409, 303, 74.08, 119, 39.53, 2, 96
410, 304, 74.15, 119, 39.53, 2, 96
411, 305, 74.21, 119, 39.53, 2, 96
412, 306, 74.27, 119, 39.53, 2, 96
413, 307, 74.33, 119, 39.53, 2, 96
414, 308, 74.40, 119, 39.53, 2, 96
415, 309, 74.46, 119, 39.53, 2, 96
416, 310, 74.52, 119, 39.53, 2, 96
417, 311, 74.58, 119, 39.53, 2, 96
418, 312, 74.64, 119, 39.53, 2, 96
419, 313, 74.70, 119, 39.53, 2, 96
420, 314, 74.76, 119, 39.53, 2, 96
421, 314, 74.58, 119, 39.53, 2, 97
422, 315, 74.64, 119, 39.53, 2, 97
423, 316, 74.70, 119, 39.53, 2, 97
424, 317, 74.76, 119, 39.53, 2, 97
425, 317, 74.59, 119, 39.53, 2, 98
426, 318, 74.65, 119, 39.53, 2, 98
427, 319, 74.71, 119, 39.53, 2, 98
428, 320, 74.77, 119, 39.53, 2, 98
429, 321, 74.83, 119, 39.53, 2, 98
430, 322, 74.88, 119, 39.53, 2, 98
431, 323, 74.94, 119, 39.53, 2, 98
432, 324, 75.00, 119, 39.53, 2, 98
433, 324, 74.83, 119, 39.53, 2, 99
434, 325, 74.88, 119, 39.53, 2, 99
435, 326, 74.94, 119, 39.53, 2, 99
436, 327, 75.00, 119, 39.53, 2, 99
437, 328, 75.06, 119, 39.53, 2, 99
438, 329, 75.11, 119, 39.53, 2, 99
439, 330, 75.17, 119, 39.53, 2, 99
440, 331, 75.23, 119, 39.53, 2, 99
441, 332, 75.28, 119, 39.53, 2, 99
442, 333, 75.34, 119, 39.53, 2, 99
443, 334, 75.40, 119, 39.53, 2, 99
444, 334, 75.23, 119, 39.53, 2, 100
445, 335, 75.28, 119, 39.53, 2, 100
446, 336, 75.34, 119, 39.53, 2, 100
447, 336, 75.17, 119, 39.53, 2, 101
448, 337, 75.22, 119, 39.53, 2, 101
449, 338, 75.28, 119, 39.53, 2, 101
450, 339, 75.33, 119, 39.53, 2, 101
451, 340, 75.39, 119, 39.53, 2, 101
452, 341, 75.44, 119, 39.53, 2, 101
453, 342, 75.50, 119, 39.53, 2, 101
454, 343, 75.55, 119, 39.53, 2, 101
455, 343, 75.38, 119, 39.53, 2, 102
456, 343, 75.22, 119, 39.53, 2, 103
457, 344, 75.27, 119, 39.53, 2, 103
458, 345, 75.33, 119, 39.53, 2, 103
459, 346, 75.38, 119, 39.53, 2, 103
460, 347, 75.43, 119, 39.53, 2, 103
461, 348, 75.49, 119, 39.53, 2, 103
462, 348, 75.32, 119, 39.53, 2, 104
463, 349, 75.38, 119, 39.53, 2, 104
464, 350, 75.43, 119, 39.53, 2, 104
465, 351, 75.48, 119, 39.53, 2, 104
466, 352, 75.54, 119, 39.53, 2, 104
467, 353, 75.59, 119, 39.53, 2, 104
468, 354, 75.64, 119, 39.53, 2, 104
469, 355, 75.69, 119, 39.53, 2, 104
470, 355, 75.53, 119, 39.53, 2, 105
471, 356, 75.58, 119, 39.53, 2, 105
472, 357, 75.64, 119, 39.53, 2, 105
473, 358, 75.69, 119, 39.53, 2, 105
474, 359, 75.74, 119, 39.53, 2, 105
475, 360, 75.79, 119, 39.53, 2, 105
476, 360, 75.63, 119, 39.53, 2, 105
477, 361, 75.68, 119, 39.53, 2, 105
478, 362, 75.73, 119, 39.53, 2, 105
479, 363, 75.78, 119, 39.53, 2, 105
480, 364, 75.83, 119, 39.53, 2, 105
481, 365, 75.88, 119, 39.53, 2, 105
482, 366, 75.93, 119, 39.53, 2, 105
483, 367, 75.98, 119, 39.53, 2, 105
484, 368, 76.03, 119, 39.53, 2, 105
485, 369, 76.08, 119, 39.53, 2, 105
486, 370, 76.13, 119, 39.53, 2, 105
487, 370, 75.98, 119, 39.53, 2, 106
488, 371, 76.02, 119, 39.53, 2, 106
489, 371, 75.87, 119, 39.53, 2, 107
490, 372, 75.92, 119, 39.53, 2, 107
491, 373, 75.97, 119, 39.53, 2, 107
492, 374, 76.02, 119, 39.53, 2, 107
493, 375, 76.06, 119, 39.53, 2, 107
494, 376, 76.11, 119, 39.53, 2, 107
495, 377, 76.16, 119, 39.53, 2, 107
496, 378, 76.21, 119, 39.53, 2, 107
497, 379, 76.26, 119, 39.53, 2, 107
498, 380, 76.31, 119, 39.53, 2, 107
499, 380, 76.15, 119, 39.53, 2, 108
500, 381, 76.20, 119, 39.53, 2, 108
501, 382, 76.25, 119, 39.53, 2, 108
502, 383, 76.29, 119, 39.53, 2, 108
503, 384, 76.34, 119, 39.53, 2, 108
504, 385, 76.39, 119, 39.53, 2, 108
505, 385, 76.24, 119, 39.53, 2, 109
506, 385, 76.09, 119, 39.53, 2, 110
507, 385, 75.94, 119, 39.53, 2, 111
508, 386, 75.98, 119, 39.53, 2, 111
509, 387, 76.03, 119, 39.53, 2, 111
510, 388, 76.08, 119, 39.53, 2, 111
511, 389, 76.13, 119, 39.53, 2, 111
512, 390, 76.17, 119, 39.53, 2, 111
513, 390, 76.02, 119, 39.53, 2, 112
514, 391, 76.07, 119, 39.53, 2, 112
515, 391, 75.92, 119, 39.53, 2, 113
516, 392, 75.97, 119, 39.53, 2, 113
517, 393, 76.02, 119, 39.53, 2, 113
518, 393, 75.87, 119, 39.53, 2, 114
519, 393, 75.72, 119, 39.53, 2, 115
520, 394, 75.77, 119, 39.53, 2, 115
521, 395, 75.82, 119, 39.53, 2, 115
522, 396, 75.86, 119, 39.53, 2, 115
523, 396, 75.72, 119, 39.53, 2, 116
524, 397, 75.76, 119, 39.53, 2, 116
525, 397, 75.62, 119, 39.53, 2, 117
526, 398, 75.67, 119, 39.53, 2, 117
527, 399, 75.71, 119, 39.53, 2, 117
528, 399, 75.57, 119, 39.53, 2, 118
529, 400, 75.61, 119, 39.53, 2, 118
530, 401, 75.66, 119, 39.53, 2, 118
531, 402, 75.71, 119, 39.53, 2, 118
532, 403, 75.75, 119, 39.53, 2, 118
533, 403, 75.61, 119, 39.53, 2, 119
534, 403, 75.47, 119, 39.53, 2, 120
535, 403, 75.33, 119, 39.53, 2, 121
536, 404, 75.37, 119, 39.53, 2, 121
537, 405, 75.42, 119, 39.53, 2, 121
538, 406, 75.46, 119, 39.53, 2, 121
539, 407, 75.51, 119, 39.53, 2, 121
540, 408, 75.56, 119, 39.53, 2, 121
541, 409, 75.60, 119, 39.53, 2, 121
542, 409, 75.46, 119, 39.53, 2, 122
543, 410, 75.51, 119, 39.53, 2, 122
544, 411, 75.55, 119, 39.53, 2, 122
545, 411, 75.41, 119, 39.53, 2, 123
546, 412, 75.46, 119, 39.53, 2, 123
547, 413, 75.50, 119, 39.53, 2, 123
548, 414, 75.55, 119, 39.53, 2, 123
549, 415, 75.59, 119, 39.53, 2, 123
550, 415, 75.45, 119, 39.53, 2, 124
551, 416, 75.50, 119, 39.53, 2, 124
552, 417, 75.54, 119, 39.53, 2, 124
553, 418, 75.59, 119, 39.53, 2, 124
554, 419, 75.63, 119, 39.53, 2, 124
555, 420, 75.68, 119, 39.53, 2, 124
556, 420, 75.54, 119, 39.53, 2, 125
557, 421, 75.58, 119, 39.53, 2, 125
558, 422, 75.63, 119, 39.53, 2, 125
559, 423, 75.67, 119, 39.53, 2, 125
560, 424, 75.71, 119, 39.53, 2, 125
561, 424, 75.58, 119, 39.53, 2, 126
562, 424, 75.44, 119, 39.53, 2, 127
563, 425, 75.49, 119, 39.53, 2, 127
564, 426, 75.53, 119, 39.53, 2, 127
565, 427, 75.58, 119, 39.53, 2, 127
566, 428, 75.62, 119, 39.53, 2, 127
567, 429, 75.66, 119, 39.53, 2, 127
568, 430, 75.70, 119, 39.53, 2, 127
569, 431, 75.75, 119, 39.53, 2, 127
570, 432, 75.79, 119, 39.53, 2, 127
571, 433, 75.83, 119, 39.53, 2, 127
572, 434, 75.87, 119, 39.53, 2, 127
573, 435, 75.92, 119, 39.53, 2, 127
574, 435, 75.78, 119, 39.53, 2, 128
