#3646485
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 17, 20.73, 193, 52.45, 3, 65
83, 17, 20.48, 193, 52.45, 3, 66
84, 17, 20.24, 193, 52.45, 3, 67
85, 17, 20.00, 193, 52.45, 3, 68
86, 17, 19.77, 193, 52.45, 3, 69
87, 17, 19.54, 193, 52.45, 3, 70
88, 17, 19.32, 193, 52.45, 3, 71
89, 17, 19.10, 193, 52.45, 3, 72
90, 17, 18.89, 193, 52.45, 3, 73
91, 17, 18.68, 193, 52.45, 3, 74
92, 17, 18.48, 193, 52.45, 3, 75
93, 17, 18.28, 193, 52.45, 3, 76
94, 17, 18.09, 193, 52.45, 3, 77
95, 17, 17.89, 193, 52.45, 3, 78
96, 17, 17.71, 193, 52.45, 3, 79
97, 17, 17.53, 193, 52.45, 3, 80
98, 17, 17.35, 193, 52.45, 3, 81
99, 17, 17.17, 193, 52.45, 3, 82
100, 18, 18.00, 193, 52.45, 3, 82
101, 19, 18.81, 193, 52.45, 3, 82
102, 19, 18.63, 193, 52.45, 3, 83
103, 19, 18.45, 193, 52.45, 3, 84
104, 19, 18.27, 193, 52.45, 3, 85
105, 19, 18.10, 193, 52.45, 3, 86
106, 19, 17.92, 193, 52.45, 3, 87
107, 19, 17.76, 193, 52.45, 3, 88
108, 19, 17.59, 193, 52.45, 3, 89
109, 19, 17.43, 193, 52.45, 3, 90
110, 19, 17.27, 193, 52.45, 3, 91
111, 19, 17.12, 193, 52.45, 3, 92
112, 19, 16.96, 193, 52.45, 3, 93
113, 19, 16.81, 193, 52.45, 3, 94
114, 19, 16.67, 193, 52.45, 3, 95
115, 19, 16.52, 193, 52.45, 3, 96
116, 19, 16.38, 193, 52.45, 3, 97
117, 19, 16.24, 193, 52.45, 3, 98
118, 19, 16.10, 193, 52.45, 3, 99
119, 19, 15.97, 193, 52.45, 3, 100
120, 19, 15.83, 193, 52.45, 3, 101
121, 19, 15.70, 193, 52.45, 3, 102
122, 20, 16.39, 193, 52.45, 3, 102
123, 20, 16.26, 193, 52.45, 3, 103
124, 20, 16.13, 193, 52.45, 3, 104
125, 20, 16.00, 193, 52.45, 3, 105
126, 20, 15.87, 193, 52.45, 3, 106
127, 20, 15.75, 193, 52.45, 3, 107
128, 20, 15.62, 193, 52.45, 3, 108
129, 20, 15.50, 193, 52.45, 3, 109
130, 20, 15.38, 193, 52.45, 3, 110
131, 20, 15.27, 193, 52.45, 3, 111
132, 21, 15.91, 193, 52.45, 3, 111
133, 21, 15.79, 193, 52.45, 3, 112
134, 21, 15.67, 193, 52.45, 3, 113
135, 21, 15.56, 193, 52.45, 3, 114
136, 21, 15.44, 193, 52.45, 3, 115
137, 21, 15.33, 193, 52.45, 3, 116
138, 22, 15.94, 193, 52.45, 3, 116
139, 23, 16.55, 193, 52.45, 3, 116
140, 23, 16.43, 193, 52.45, 3, 117
141, 23, 16.31, 193, 52.45, 3, 118
142, 23, 16.20, 193, 52.45, 3, 119
143, 23, 16.08, 193, 52.45, 3, 120
144, 23, 15.97, 193, 52.45, 3, 121
145, 23, 15.86, 193, 52.45, 3, 122
146, 23, 15.75, 193, 52.45, 3, 123
147, 23, 15.65, 193, 52.45, 3, 124
148, 23, 15.54, 193, 52.45, 3, 125
149, 23, 15.44, 193, 52.45, 3, 126
150, 23, 15.33, 193, 52.45, 3, 127
151, 23, 15.23, 193, 52.45, 3, 128
152, 23, 15.13, 193, 52.45, 3, 129
153, 24, 15.69, 193, 52.45, 3, 129
154, 25, 16.23, 193, 52.45, 3, 129
155, 25, 16.13, 193, 52.45, 3, 130
156, 25, 16.03, 193, 52.45, 3, 131
157, 25, 15.92, 193, 52.45, 3, 132
158, 25, 15.82, 193, 52.45, 3, 133
159, 25, 15.72, 193, 52.45, 3, 134
160, 25, 15.62, 193, 52.45, 3, 135
161, 25, 15.53, 193, 52.45, 3, 136
162, 26, 16.05, 193, 52.45, 3, 136
163, 26, 15.95, 193, 52.45, 3, 137
164, 27, 16.46, 193, 52.45, 3, 137
165, 27, 16.36, 193, 52.45, 3, 138
166, 27, 16.27, 193, 52.45, 3, 139
167, 27, 16.17, 193, 52.45, 3, 140
168, 27, 16.07, 193, 52.45, 3, 141
169, 27, 15.98, 193, 52.45, 3, 142
170, 27, 15.88, 193, 52.45, 3, 143
171, 27, 15.79, 193, 52.45, 3, 144
172, 27, 15.70, 193, 52.45, 3, 145
173, 27, 15.61, 193, 52.45, 3, 146
174, 27, 15.52, 193, 52.45, 3, 147
175, 27, 15.43, 193, 52.45, 3, 148
176, 27, 15.34, 193, 52.45, 3, 149
177, 28, 15.82, 193, 52.45, 3, 149
178, 28, 15.73, 193, 52.45, 3, 150
179, 28, 15.64, 193, 52.45, 3, 151
180, 28, 15.56, 193, 52.45, 3, 152
181, 28, 15.47, 193, 52.45, 3, 153
182, 28, 15.38, 193, 52.45, 3, 154
183, 28, 15.30, 193, 52.45, 3, 155
184, 29, 15.76, 193, 52.45, 3, 155
185, 29, 15.68, 193, 52.45, 3, 156
186, 30, 16.13, 193, 52.45, 3, 156
187, 30, 16.04, 193, 52.45, 3, 157
188, 30, 15.96, 193, 52.45, 3, 158
189, 30, 15.87, 193, 52.45, 3, 159
190, 30, 15.79, 193, 52.45, 3, 160
191, 30, 15.71, 193, 52.45, 3, 161
192, 30, 15.62, 193, 52.45, 3, 162
193, 31, 16.06, 193, 52.45, 3, 162
194, 31, 15.98, 193, 52.45, 3, 163
195, 31, 15.90, 193, 52.45, 3, 164
196, 32, 16.33, 193, 52.45, 3, 164
197, 32, 16.24, 193, 52.45, 3, 165
198, 32, 16.16, 193, 52.45, 3, 166
199, 32, 16.08, 193, 52.45, 3, 167
200, 32, 16.00, 193, 52.45, 3, 168
201, 32, 15.92, 193, 52.45, 3, 169
202, 32, 15.84, 193, 52.45, 3, 170
203, 32, 15.76, 193, 52.45, 3, 171
204, 32, 15.69, 193, 52.45, 3, 172
205, 32, 15.61, 193, 52.45, 3, 173
206, 32, 15.53, 193, 52.45, 3, 174
207, 32, 15.46, 193, 52.45, 3, 175
208, 32, 15.38, 193, 52.45, 3, 176
209, 32, 15.31, 193, 52.45, 3, 177
210, 33, 15.71, 193, 52.45, 3, 177
211, 33, 15.64, 193, 52.45, 3, 178
212, 33, 15.57, 193, 52.45, 3, 179
213, 33, 15.49, 193, 52.45, 3, 180
214, 34, 15.89, 193, 52.45, 3, 180
215, 35, 16.28, 193, 52.45, 3, 180
216, 35, 16.20, 193, 52.45, 3, 181
217, 35, 16.13, 193, 52.45, 3, 182
218, 35, 16.06, 193, 52.45, 3, 183
219, 35, 15.98, 193, 52.45, 3, 184
220, 35, 15.91, 193, 52.45, 3, 185
221, 35, 15.84, 193, 52.45, 3, 186
222, 35, 15.77, 193, 52.45, 3, 187
223, 35, 15.70, 193, 52.45, 3, 188
224, 35, 15.62, 193, 52.45, 3, 189
225, 35, 15.56, 193, 52.45, 3, 190
226, 35, 15.49, 193, 52.45, 3, 191
227, 35, 15.42, 193, 52.45, 3, 192
228, 35, 15.35, 193, 52.45, 3, 193
229, 35, 15.28, 193, 52.45, 3, 194
230, 35, 15.22, 193, 52.45, 3, 195
231, 35, 15.15, 193, 52.45, 3, 196
232, 35, 15.09, 193, 52.45, 3, 197
233, 36, 15.45, 193, 52.45, 3, 197
234, 37, 15.81, 193, 52.45, 3, 197
235, 37, 15.74, 193, 52.45, 3, 198
236, 37, 15.68, 193, 52.45, 3, 199
237, 37, 15.61, 193, 52.45, 3, 200
238, 37, 15.55, 193, 52.45, 3, 201
239, 37, 15.48, 193, 52.45, 3, 202
240, 37, 15.42, 193, 52.45, 3, 203
241, 37, 15.35, 193, 52.45, 3, 204
242, 37, 15.29, 193, 52.45, 3, 205
243, 37, 15.23, 193, 52.45, 3, 206
244, 37, 15.16, 193, 52.45, 3, 207
245, 38, 15.51, 193, 52.45, 3, 207
246, 38, 15.45, 193, 52.45, 3, 208
247, 38, 15.38, 193, 52.45, 3, 209
248, 39, 15.73, 193, 52.45, 3, 209
249, 39, 15.66, 193, 52.45, 3, 210
250, 39, 15.60, 193, 52.45, 3, 211
251, 39, 15.54, 193, 52.45, 3, 212
252, 39, 15.48, 193, 52.45, 3, 213
253, 39, 15.42, 193, 52.45, 3, 214
254, 39, 15.35, 193, 52.45, 3, 215
255, 40, 15.69, 193, 52.45, 3, 215
256, 40, 15.62, 193, 52.45, 3, 216
257, 40, 15.56, 193, 52.45, 3, 217
258, 40, 15.50, 193, 52.45, 3, 218
259, 40, 15.44, 193, 52.45, 3, 219
260, 41, 15.77, 193, 52.45, 3, 219
261, 41, 15.71, 193, 52.45, 3, 220
262, 41, 15.65, 193, 52.45, 3, 221
263, 41, 15.59, 193, 52.45, 3, 222
264, 41, 15.53, 193, 52.45, 3, 223
265, 41, 15.47, 193, 52.45, 3, 224
266, 41, 15.41, 193, 52.45, 3, 225
267, 41, 15.36, 193, 52.45, 3, 226
268, 41, 15.30, 193, 52.45, 3, 227
269, 41, 15.24, 193, 52.45, 3, 228
270, 41, 15.19, 193, 52.45, 3, 229
271, 42, 15.50, 193, 52.45, 3, 229
272, 43, 15.81, 193, 52.45, 3, 229
273, 43, 15.75, 193, 52.45, 3, 230
274, 43, 15.69, 193, 52.45, 3, 231
275, 43, 15.64, 193, 52.45, 3, 232
276, 43, 15.58, 193, 52.45, 3, 233
277, 43, 15.52, 193, 52.45, 3, 234
278, 44, 15.83, 193, 52.45, 3, 234
279, 44, 15.77, 193, 52.45, 3, 235
280, 44, 15.71, 193, 52.45, 3, 236
281, 44, 15.66, 193, 52.45, 3, 237
282, 44, 15.60, 193, 52.45, 3, 238
283, 44, 15.55, 193, 52.45, 3, 239
284, 45, 15.85, 193, 52.45, 3, 239
285, 45, 15.79, 193, 52.45, 3, 240
286, 45, 15.73, 193, 52.45, 3, 241
287, 45, 15.68, 193, 52.45, 3, 242
288, 45, 15.62, 193, 52.45, 3, 243
289, 45, 15.57, 193, 52.45, 3, 244
290, 45, 15.52, 193, 52.45, 3, 245
291, 45, 15.46, 193, 52.45, 3, 246
292, 45, 15.41, 193, 52.45, 3, 247
293, 45, 15.36, 193, 52.45, 3, 248
294, 46, 15.65, 193, 52.45, 3, 248
295, 47, 15.93, 193, 52.45, 3, 248
296, 47, 15.88, 193, 52.45, 3, 249
297, 47, 15.82, 193, 52.45, 3, 250
298, 47, 15.77, 193, 52.45, 3, 251
299, 47, 15.72, 193, 52.45, 3, 252
300, 47, 15.67, 193, 52.45, 3, 253
301, 47, 15.61, 193, 52.45, 3, 254
302, 47, 15.56, 193, 52.45, 3, 255
303, 47, 15.51, 193, 52.45, 3, 256
304, 47, 15.46, 193, 52.45, 3, 257
305, 47, 15.41, 193, 52.45, 3, 258
306, 47, 15.36, 193, 52.45, 3, 259
307, 47, 15.31, 193, 52.45, 3, 260
308, 47, 15.26, 193, 52.45, 3, 261
309, 47, 15.21, 193, 52.45, 3, 262
310, 47, 15.16, 193, 52.45, 3, 263
311, 47, 15.11, 193, 52.45, 3, 264
312, 47, 15.06, 193, 52.45, 3, 265
313, 47, 15.02, 193, 52.45, 3, 266
314, 47, 14.97, 193, 52.45, 3, 267
315, 47, 14.92, 193, 52.45, 3, 268
316, 47, 14.87, 193, 52.45, 3, 269
317, 47, 14.83, 193, 52.45, 3, 270
318, 47, 14.78, 193, 52.45, 3, 271
319, 47, 14.73, 193, 52.45, 3, 272
320, 47, 14.69, 193, 52.45, 3, 273
321, 47, 14.64, 193, 52.45, 3, 274
322, 47, 14.60, 193, 52.45, 3, 275
323, 47, 14.55, 193, 52.45, 3, 276
324, 47, 14.51, 193, 52.45, 3, 277
325, 47, 14.46, 193, 52.45, 3, 278
326, 47, 14.42, 193, 52.45, 3, 279
327, 48, 14.68, 193, 52.45, 3, 279
328, 48, 14.63, 193, 52.45, 3, 280
329, 48, 14.59, 193, 52.45, 3, 281
330, 48, 14.55, 193, 52.45, 3, 282
331, 48, 14.50, 193, 52.45, 3, 283
332, 48, 14.46, 193, 52.45, 3, 284
333, 48, 14.41, 193, 52.45, 3, 285
334, 48, 14.37, 193, 52.45, 3, 286
335, 49, 14.63, 193, 52.45, 3, 286
336, 50, 14.88, 193, 52.45, 3, 286
337, 50, 14.84, 193, 52.45, 3, 287
338, 50, 14.79, 193, 52.45, 3, 288
339, 50, 14.75, 193, 52.45, 3, 289
340, 50, 14.71, 193, 52.45, 3, 290
341, 51, 14.96, 193, 52.45, 3, 290
342, 51, 14.91, 193, 52.45, 3, 291
343, 51, 14.87, 193, 52.45, 3, 292
344, 51, 14.83, 193, 52.45, 3, 293
345, 52, 15.07, 193, 52.45, 3, 293
346, 52, 15.03, 193, 52.45, 3, 294
347, 52, 14.99, 193, 52.45, 3, 295
348, 52, 14.94, 193, 52.45, 3, 296
349, 52, 14.90, 193, 52.45, 3, 297
350, 52, 14.86, 193, 52.45, 3, 298
351, 52, 14.81, 193, 52.45, 3, 299
352, 52, 14.77, 193, 52.45, 3, 300
353, 52, 14.73, 193, 52.45, 3, 301
354, 52, 14.69, 193, 52.45, 3, 302
355, 52, 14.65, 193, 52.45, 3, 303
356, 52, 14.61, 193, 52.45, 3, 304
357, 52, 14.57, 193, 52.45, 3, 305
358, 52, 14.53, 193, 52.45, 3, 306
359, 52, 14.48, 193, 52.45, 3, 307
360, 52, 14.44, 193, 52.45, 3, 308
361, 53, 14.68, 193, 52.45, 3, 308
362, 53, 14.64, 193, 52.45, 3, 309
363, 53, 14.60, 193, 52.45, 3, 310
364, 53, 14.56, 193, 52.45, 3, 311
365, 53, 14.52, 193, 52.45, 3, 312
366, 53, 14.48, 193, 52.45, 3, 313
367, 53, 14.44, 193, 52.45, 3, 314
368, 54, 14.67, 193, 52.45, 3, 314
369, 55, 14.91, 193, 52.45, 3, 314
370, 55, 14.86, 193, 52.45, 3, 315
371, 55, 14.82, 193, 52.45, 3, 316
372, 55, 14.78, 193, 52.45, 3, 317
373, 55, 14.75, 193, 52.45, 3, 318
374, 55, 14.71, 193, 52.45, 3, 319
375, 55, 14.67, 193, 52.45, 3, 320
376, 55, 14.63, 193, 52.45, 3, 321
377, 55, 14.59, 193, 52.45, 3, 322
378, 55, 14.55, 193, 52.45, 3, 323
379, 55, 14.51, 193, 52.45, 3, 324
380, 55, 14.47, 193, 52.45, 3, 325
381, 56, 14.70, 193, 52.45, 3, 325
382, 57, 14.92, 193, 52.45, 3, 325
383, 57, 14.88, 193, 52.45, 3, 326
384, 57, 14.84, 193, 52.45, 3, 327
385, 57, 14.81, 193, 52.45, 3, 328
386, 57, 14.77, 193, 52.45, 3, 329
387, 58, 14.99, 193, 52.45, 3, 329
388, 58, 14.95, 193, 52.45, 3, 330
389, 58, 14.91, 193, 52.45, 3, 331
390, 58, 14.87, 193, 52.45, 3, 332
391, 58, 14.83, 193, 52.45, 3, 333
392, 59, 15.05, 193, 52.45, 3, 333
393, 59, 15.01, 193, 52.45, 3, 334
394, 59, 14.97, 193, 52.45, 3, 335
395, 59, 14.94, 193, 52.45, 3, 336
396, 60, 15.15, 193, 52.45, 3, 336
397, 61, 15.37, 193, 52.45, 3, 336
398, 61, 15.33, 193, 52.45, 3, 337
399, 61, 15.29, 193, 52.45, 3, 338
400, 61, 15.25, 193, 52.45, 3, 339
401, 62, 15.46, 193, 52.45, 3, 339
402, 62, 15.42, 193, 52.45, 3, 340
403, 62, 15.38, 193, 52.45, 3, 341
404, 62, 15.35, 193, 52.45, 3, 342
405, 62, 15.31, 193, 52.45, 3, 343
406, 62, 15.27, 193, 52.45, 3, 344
407, 62, 15.23, 193, 52.45, 3, 345
408, 62, 15.20, 193, 52.45, 3, 346
409, 62, 15.16, 193, 52.45, 3, 347
410, 62, 15.12, 193, 52.45, 3, 348
411, 62, 15.09, 193, 52.45, 3, 349
412, 62, 15.05, 193, 52.45, 3, 350
413, 62, 15.01, 193, 52.45, 3, 351
414, 62, 14.98, 193, 52.45, 3, 352
415, 62, 14.94, 193, 52.45, 3, 353
416, 62, 14.90, 193, 52.45, 3, 354
417, 62, 14.87, 193, 52.45, 3, 355
418, 62, 14.83, 193, 52.45, 3, 356
419, 62, 14.80, 193, 52.45, 3, 357
420, 62, 14.76, 193, 52.45, 3, 358
421, 62, 14.73, 193, 52.45, 3, 359
422, 63, 14.93, 193, 52.45, 3, 359
423, 63, 14.89, 193, 52.45, 3, 360
424, 63, 14.86, 193, 52.45, 3, 361
425, 63, 14.82, 193, 52.45, 3, 362
426, 63, 14.79, 193, 52.45, 3, 363
427, 63, 14.75, 193, 52.45, 3, 364
428, 63, 14.72, 193, 52.45, 3, 365
429, 63, 14.69, 193, 52.45, 3, 366
430, 63, 14.65, 193, 52.45, 3, 367
431, 63, 14.62, 193, 52.45, 3, 368
432, 64, 14.81, 193, 52.45, 3, 368
433, 64, 14.78, 193, 52.45, 3, 369
434, 64, 14.75, 193, 52.45, 3, 370
435, 64, 14.71, 193, 52.45, 3, 371
436, 64, 14.68, 193, 52.45, 3, 372
437, 64, 14.65, 193, 52.45, 3, 373
438, 64, 14.61, 193, 52.45, 3, 374
439, 64, 14.58, 193, 52.45, 3, 375
440, 64, 14.55, 193, 52.45, 3, 376
441, 64, 14.51, 193, 52.45, 3, 377
442, 64, 14.48, 193, 52.45, 3, 378
443, 64, 14.45, 193, 52.45, 3, 379
444, 64, 14.41, 193, 52.45, 3, 380
445, 64, 14.38, 193, 52.45, 3, 381
446, 64, 14.35, 193, 52.45, 3, 382
447, 64, 14.32, 193, 52.45, 3, 383
448, 64, 14.29, 193, 52.45, 3, 384
449, 64, 14.25, 193, 52.45, 3, 385
450, 64, 14.22, 193, 52.45, 3, 386
451, 64, 14.19, 193, 52.45, 3, 387
452, 64, 14.16, 193, 52.45, 3, 388
453, 64, 14.13, 193, 52.45, 3, 389
454, 65, 14.32, 193, 52.45, 3, 389
455, 65, 14.29, 193, 52.45, 3, 390
456, 65, 14.25, 193, 52.45, 3, 391
457, 65, 14.22, 193, 52.45, 3, 392
458, 65, 14.19, 193, 52.45, 3, 393
459, 65, 14.16, 193, 52.45, 3, 394
460, 65, 14.13, 193, 52.45, 3, 395
461, 65, 14.10, 193, 52.45, 3, 396
462, 65, 14.07, 193, 52.45, 3, 397
463, 65, 14.04, 193, 52.45, 3, 398
464, 65, 14.01, 193, 52.45, 3, 399
465, 65, 13.98, 193, 52.45, 3, 400
466, 65, 13.95, 193, 52.45, 3, 401
467, 65, 13.92, 193, 52.45, 3, 402
468, 66, 14.10, 193, 52.45, 3, 402
469, 67, 14.29, 193, 52.45, 3, 402
470, 67, 14.26, 193, 52.45, 3, 403
471, 67, 14.23, 193, 52.45, 3, 404
472, 68, 14.41, 193, 52.45, 3, 404
473, 68, 14.38, 193, 52.45, 3, 405
474, 68, 14.35, 193, 52.45, 3, 406
475, 69, 14.53, 193, 52.45, 3, 406
476, 69, 14.50, 193, 52.45, 3, 407
477, 69, 14.47, 193, 52.45, 3, 408
478, 69, 14.44, 193, 52.45, 3, 409
479, 69, 14.41, 193, 52.45, 3, 410
480, 69, 14.37, 193, 52.45, 3, 411
481, 69, 14.35, 193, 52.45, 3, 412
482, 69, 14.32, 193, 52.45, 3, 413
483, 69, 14.29, 193, 52.45, 3, 414
484, 69, 14.26, 193, 52.45, 3, 415
485, 69, 14.23, 193, 52.45, 3, 416
486, 69, 14.20, 193, 52.45, 3, 417
487, 69, 14.17, 193, 52.45, 3, 418
488, 69, 14.14, 193, 52.45, 3, 419
489, 69, 14.11, 193, 52.45, 3, 420
490, 69, 14.08, 193, 52.45, 3, 421
491, 69, 14.05, 193, 52.45, 3, 422
492, 69, 14.02, 193, 52.45, 3, 423
493, 69, 14.00, 193, 52.45, 3, 424
494, 69, 13.97, 193, 52.45, 3, 425
495, 69, 13.94, 193, 52.45, 3, 426
496, 69, 13.91, 193, 52.45, 3, 427
497, 69, 13.88, 193, 52.45, 3, 428
498, 69, 13.86, 193, 52.45, 3, 429
499, 69, 13.83, 193, 52.45, 3, 430
500, 69, 13.80, 193, 52.45, 3, 431
501, 69, 13.77, 193, 52.45, 3, 432
502, 69, 13.75, 193, 52.45, 3, 433
503, 69, 13.72, 193, 52.45, 3, 434
504, 69, 13.69, 193, 52.45, 3, 435
505, 69, 13.66, 193, 52.45, 3, 436
506, 69, 13.64, 193, 52.45, 3, 437
507, 70, 13.81, 193, 52.45, 3, 437
508, 70, 13.78, 193, 52.45, 3, 438
509, 71, 13.95, 193, 52.45, 3, 438
510, 72, 14.12, 193, 52.45, 3, 438
511, 72, 14.09, 193, 52.45, 3, 439
512, 72, 14.06, 193, 52.45, 3, 440
513, 72, 14.04, 193, 52.45, 3, 441
514, 72, 14.01, 193, 52.45, 3, 442
515, 72, 13.98, 193, 52.45, 3, 443
516, 72, 13.95, 193, 52.45, 3, 444
517, 72, 13.93, 193, 52.45, 3, 445
518, 72, 13.90, 193, 52.45, 3, 446
519, 72, 13.87, 193, 52.45, 3, 447
520, 72, 13.85, 193, 52.45, 3, 448
521, 72, 13.82, 193, 52.45, 3, 449
522, 72, 13.79, 193, 52.45, 3, 450
523, 72, 13.77, 193, 52.45, 3, 451
524, 72, 13.74, 193, 52.45, 3, 452
525, 72, 13.71, 193, 52.45, 3, 453
526, 72, 13.69, 193, 52.45, 3, 454
527, 73, 13.85, 193, 52.45, 3, 454
528, 73, 13.83, 193, 52.45, 3, 455
529, 73, 13.80, 193, 52.45, 3, 456
530, 73, 13.77, 193, 52.45, 3, 457
531, 73, 13.75, 193, 52.45, 3, 458
532, 73, 13.72, 193, 52.45, 3, 459
533, 73, 13.70, 193, 52.45, 3, 460
534, 73, 13.67, 193, 52.45, 3, 461
535, 73, 13.64, 193, 52.45, 3, 462
536, 73, 13.62, 193, 52.45, 3, 463
537, 73, 13.59, 193, 52.45, 3, 464
538, 73, 13.57, 193, 52.45, 3, 465
539, 73, 13.54, 193, 52.45, 3, 466
540, 73, 13.52, 193, 52.45, 3, 467
541, 73, 13.49, 193, 52.45, 3, 468
542, 73, 13.47, 193, 52.45, 3, 469
543, 73, 13.44, 193, 52.45, 3, 470
544, 73, 13.42, 193, 52.45, 3, 471
545, 73, 13.39, 193, 52.45, 3, 472
546, 73, 13.37, 193, 52.45, 3, 473
547, 73, 13.35, 193, 52.45, 3, 474
548, 73, 13.32, 193, 52.45, 3, 475
549, 73, 13.30, 193, 52.45, 3, 476
550, 73, 13.27, 193, 52.45, 3, 477
551, 73, 13.25, 193, 52.45, 3, 478
552, 73, 13.22, 193, 52.45, 3, 479
553, 73, 13.20, 193, 52.45, 3, 480
554, 73, 13.18, 193, 52.45, 3, 481
555, 73, 13.15, 193, 52.45, 3, 482
556, 74, 13.31, 193, 52.45, 3, 482
557, 74, 13.29, 193, 52.45, 3, 483
558, 74, 13.26, 193, 52.45, 3, 484
559, 74, 13.24, 193, 52.45, 3, 485
560, 75, 13.39, 193, 52.45, 3, 485
561, 75, 13.37, 193, 52.45, 3, 486
562, 75, 13.35, 193, 52.45, 3, 487
563, 75, 13.32, 193, 52.45, 3, 488
564, 75, 13.30, 193, 52.45, 3, 489
565, 75, 13.27, 193, 52.45, 3, 490
566, 75, 13.25, 193, 52.45, 3, 491
567, 75, 13.23, 193, 52.45, 3, 492
568, 75, 13.20, 193, 52.45, 3, 493
569, 75, 13.18, 193, 52.45, 3, 494
570, 75, 13.16, 193, 52.45, 3, 495
571, 75, 13.13, 193, 52.45, 3, 496
572, 75, 13.11, 193, 52.45, 3, 497
573, 75, 13.09, 193, 52.45, 3, 498
574, 76, 13.24, 193, 52.45, 3, 498
575, 76, 13.22, 193, 52.45, 3, 499
