#6641593
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 9, 10.84, 66, 19.94, 1, 74
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 10, 10.10, 66, 19.94, 1, 89
100, 10, 10.00, 66, 19.94, 1, 90
101, 10, 9.90, 66, 19.94, 1, 91
102, 10, 9.80, 66, 19.94, 1, 92
103, 10, 9.71, 66, 19.94, 1, 93
104, 10, 9.62, 66, 19.94, 1, 94
105, 10, 9.52, 66, 19.94, 1, 95
106, 10, 9.43, 66, 19.94, 1, 96
107, 10, 9.35, 66, 19.94, 1, 97
108, 10, 9.26, 66, 19.94, 1, 98
109, 10, 9.17, 66, 19.94, 1, 99
110, 10, 9.09, 66, 19.94, 1, 100
111, 10, 9.01, 66, 19.94, 1, 101
112, 10, 8.93, 66, 19.94, 1, 102
113, 10, 8.85, 66, 19.94, 1, 103
114, 10, 8.77, 66, 19.94, 1, 104
115, 10, 8.70, 66, 19.94, 1, 105
116, 10, 8.62, 66, 19.94, 1, 106
117, 10, 8.55, 66, 19.94, 1, 107
118, 10, 8.47, 66, 19.94, 1, 108
119, 10, 8.40, 66, 19.94, 1, 109
120, 10, 8.33, 66, 19.94, 1, 110
121, 10, 8.26, 66, 19.94, 1, 111
122, 10, 8.20, 66, 19.94, 1, 112
123, 10, 8.13, 66, 19.94, 1, 113
124, 10, 8.06, 66, 19.94, 1, 114
125, 10, 8.00, 66, 19.94, 1, 115
126, 10, 7.94, 66, 19.94, 1, 116
127, 10, 7.87, 66, 19.94, 1, 117
128, 10, 7.81, 66, 19.94, 1, 118
129, 10, 7.75, 66, 19.94, 1, 119
130, 10, 7.69, 66, 19.94, 1, 120
131, 10, 7.63, 66, 19.94, 1, 121
132, 10, 7.58, 66, 19.94, 1, 122
133, 10, 7.52, 66, 19.94, 1, 123
134, 10, 7.46, 66, 19.94, 1, 124
135, 10, 7.41, 66, 19.94, 1, 125
136, 10, 7.35, 66, 19.94, 1, 126
137, 10, 7.30, 66, 19.94, 1, 127
138, 10, 7.25, 66, 19.94, 1, 128
139, 10, 7.19, 66, 19.94, 1, 129
140, 10, 7.14, 66, 19.94, 1, 130
141, 10, 7.09, 66, 19.94, 1, 131
142, 10, 7.04, 66, 19.94, 1, 132
143, 10, 6.99, 66, 19.94, 1, 133
144, 10, 6.94, 66, 19.94, 1, 134
145, 10, 6.90, 66, 19.94, 1, 135
146, 10, 6.85, 66, 19.94, 1, 136
147, 10, 6.80, 66, 19.94, 1, 137
148, 10, 6.76, 66, 19.94, 1, 138
149, 10, 6.71, 66, 19.94, 1, 139
150, 10, 6.67, 66, 19.94, 1, 140
151, 10, 6.62, 66, 19.94, 1, 141
152, 10, 6.58, 66, 19.94, 1, 142
153, 10, 6.54, 66, 19.94, 1, 143
154, 10, 6.49, 66, 19.94, 1, 144
155, 10, 6.45, 66, 19.94, 1, 145
156, 10, 6.41, 66, 19.94, 1, 146
157, 10, 6.37, 66, 19.94, 1, 147
158, 10, 6.33, 66, 19.94, 1, 148
159, 10, 6.29, 66, 19.94, 1, 149
160, 10, 6.25, 66, 19.94, 1, 150
161, 10, 6.21, 66, 19.94, 1, 151
162, 10, 6.17, 66, 19.94, 1, 152
163, 10, 6.13, 66, 19.94, 1, 153
164, 10, 6.10, 66, 19.94, 1, 154
165, 10, 6.06, 66, 19.94, 1, 155
166, 10, 6.02, 66, 19.94, 1, 156
167, 10, 5.99, 66, 19.94, 1, 157
168, 10, 5.95, 66, 19.94, 1, 158
169, 10, 5.92, 66, 19.94, 1, 159
170, 10, 5.88, 66, 19.94, 1, 160
171, 10, 5.85, 66, 19.94, 1, 161
172, 10, 5.81, 66, 19.94, 1, 162
173, 10, 5.78, 66, 19.94, 1, 163
174, 10, 5.75, 66, 19.94, 1, 164
175, 11, 6.29, 66, 19.94, 1, 164
176, 11, 6.25, 66, 19.94, 1, 165
177, 11, 6.21, 66, 19.94, 1, 166
178, 11, 6.18, 66, 19.94, 1, 167
179, 11, 6.15, 66, 19.94, 1, 168
180, 11, 6.11, 66, 19.94, 1, 169
181, 11, 6.08, 66, 19.94, 1, 170
182, 11, 6.04, 66, 19.94, 1, 171
183, 11, 6.01, 66, 19.94, 1, 172
184, 11, 5.98, 66, 19.94, 1, 173
185, 11, 5.95, 66, 19.94, 1, 174
186, 11, 5.91, 66, 19.94, 1, 175
187, 11, 5.88, 66, 19.94, 1, 176
188, 11, 5.85, 66, 19.94, 1, 177
189, 11, 5.82, 66, 19.94, 1, 178
190, 11, 5.79, 66, 19.94, 1, 179
191, 11, 5.76, 66, 19.94, 1, 180
192, 11, 5.73, 66, 19.94, 1, 181
193, 11, 5.70, 66, 19.94, 1, 182
194, 11, 5.67, 66, 19.94, 1, 183
195, 11, 5.64, 66, 19.94, 1, 184
196, 11, 5.61, 66, 19.94, 1, 185
197, 11, 5.58, 66, 19.94, 1, 186
198, 11, 5.56, 66, 19.94, 1, 187
199, 11, 5.53, 66, 19.94, 1, 188
200, 11, 5.50, 66, 19.94, 1, 189
201, 11, 5.47, 66, 19.94, 1, 190
202, 11, 5.45, 66, 19.94, 1, 191
203, 11, 5.42, 66, 19.94, 1, 192
204, 11, 5.39, 66, 19.94, 1, 193
205, 11, 5.37, 66, 19.94, 1, 194
206, 11, 5.34, 66, 19.94, 1, 195
207, 11, 5.31, 66, 19.94, 1, 196
208, 11, 5.29, 66, 19.94, 1, 197
209, 11, 5.26, 66, 19.94, 1, 198
210, 11, 5.24, 66, 19.94, 1, 199
211, 11, 5.21, 66, 19.94, 1, 200
212, 11, 5.19, 66, 19.94, 1, 201
213, 11, 5.16, 66, 19.94, 1, 202
214, 11, 5.14, 66, 19.94, 1, 203
215, 11, 5.12, 66, 19.94, 1, 204
216, 11, 5.09, 66, 19.94, 1, 205
217, 11, 5.07, 66, 19.94, 1, 206
218, 11, 5.05, 66, 19.94, 1, 207
219, 11, 5.02, 66, 19.94, 1, 208
220, 11, 5.00, 66, 19.94, 1, 209
221, 12, 5.43, 66, 19.94, 1, 209
222, 12, 5.41, 66, 19.94, 1, 210
223, 12, 5.38, 66, 19.94, 1, 211
224, 12, 5.36, 66, 19.94, 1, 212
225, 12, 5.33, 66, 19.94, 1, 213
226, 12, 5.31, 66, 19.94, 1, 214
227, 12, 5.29, 66, 19.94, 1, 215
228, 12, 5.26, 66, 19.94, 1, 216
229, 12, 5.24, 66, 19.94, 1, 217
230, 12, 5.22, 66, 19.94, 1, 218
231, 12, 5.19, 66, 19.94, 1, 219
232, 12, 5.17, 66, 19.94, 1, 220
233, 12, 5.15, 66, 19.94, 1, 221
234, 12, 5.13, 66, 19.94, 1, 222
235, 12, 5.11, 66, 19.94, 1, 223
236, 12, 5.08, 66, 19.94, 1, 224
237, 12, 5.06, 66, 19.94, 1, 225
238, 12, 5.04, 66, 19.94, 1, 226
239, 12, 5.02, 66, 19.94, 1, 227
240, 12, 5.00, 66, 19.94, 1, 228
241, 13, 5.39, 66, 19.94, 1, 228
242, 13, 5.37, 66, 19.94, 1, 229
243, 13, 5.35, 66, 19.94, 1, 230
244, 13, 5.33, 66, 19.94, 1, 231
245, 13, 5.31, 66, 19.94, 1, 232
246, 13, 5.28, 66, 19.94, 1, 233
247, 13, 5.26, 66, 19.94, 1, 234
248, 13, 5.24, 66, 19.94, 1, 235
249, 13, 5.22, 66, 19.94, 1, 236
250, 13, 5.20, 131, 39.58, 2, 237
251, 14, 5.58, 131, 39.58, 2, 237
252, 14, 5.56, 131, 39.58, 2, 237
253, 15, 5.93, 131, 39.58, 2, 237
254, 16, 6.30, 131, 39.58, 2, 237
255, 16, 6.27, 131, 39.58, 2, 238
256, 17, 6.64, 131, 39.58, 2, 238
257, 18, 7.00, 131, 39.58, 2, 238
258, 19, 7.36, 131, 39.58, 2, 238
259, 20, 7.72, 131, 39.58, 2, 238
260, 21, 8.08, 131, 39.58, 2, 238
261, 22, 8.43, 131, 39.58, 2, 238
262, 23, 8.78, 131, 39.58, 2, 238
263, 24, 9.13, 131, 39.58, 2, 238
264, 24, 9.09, 131, 39.58, 2, 239
265, 24, 9.06, 131, 39.58, 2, 240
266, 25, 9.40, 131, 39.58, 2, 240
267, 26, 9.74, 131, 39.58, 2, 240
268, 26, 9.70, 131, 39.58, 2, 241
269, 27, 10.04, 131, 39.58, 2, 241
270, 28, 10.37, 131, 39.58, 2, 241
271, 29, 10.70, 131, 39.58, 2, 241
272, 30, 11.03, 131, 39.58, 2, 241
273, 31, 11.36, 131, 39.58, 2, 241
274, 32, 11.68, 131, 39.58, 2, 241
275, 33, 12.00, 131, 39.58, 2, 241
276, 34, 12.32, 131, 39.58, 2, 241
277, 34, 12.27, 131, 39.58, 2, 242
278, 34, 12.23, 131, 39.58, 2, 243
279, 35, 12.54, 131, 39.58, 2, 243
280, 36, 12.86, 131, 39.58, 2, 243
281, 37, 13.17, 131, 39.58, 2, 243
282, 38, 13.48, 131, 39.58, 2, 243
283, 39, 13.78, 131, 39.58, 2, 243
284, 39, 13.73, 131, 39.58, 2, 244
285, 40, 14.04, 131, 39.58, 2, 244
286, 41, 14.34, 131, 39.58, 2, 244
287, 42, 14.63, 131, 39.58, 2, 244
288, 43, 14.93, 131, 39.58, 2, 244
289, 43, 14.88, 131, 39.58, 2, 245
290, 44, 15.17, 131, 39.58, 2, 245
291, 44, 15.12, 131, 39.58, 2, 246
292, 45, 15.41, 131, 39.58, 2, 246
293, 46, 15.70, 131, 39.58, 2, 246
294, 47, 15.99, 131, 39.58, 2, 246
295, 48, 16.27, 131, 39.58, 2, 246
296, 49, 16.55, 131, 39.58, 2, 246
297, 50, 16.84, 131, 39.58, 2, 246
298, 51, 17.11, 131, 39.58, 2, 246
299, 52, 17.39, 131, 39.58, 2, 246
300, 53, 17.67, 131, 39.58, 2, 246
301, 53, 17.61, 131, 39.58, 2, 247
302, 54, 17.88, 131, 39.58, 2, 247
303, 55, 18.15, 131, 39.58, 2, 247
304, 56, 18.42, 131, 39.58, 2, 247
305, 57, 18.69, 131, 39.58, 2, 247
306, 58, 18.95, 131, 39.58, 2, 247
307, 58, 18.89, 131, 39.58, 2, 248
308, 59, 19.16, 131, 39.58, 2, 248
309, 60, 19.42, 131, 39.58, 2, 248
310, 61, 19.68, 131, 39.58, 2, 248
311, 62, 19.94, 131, 39.58, 2, 248
312, 63, 20.19, 131, 39.58, 2, 248
313, 64, 20.45, 131, 39.58, 2, 248
314, 65, 20.70, 131, 39.58, 2, 248
315, 66, 20.95, 131, 39.58, 2, 248
316, 67, 21.20, 131, 39.58, 2, 248
317, 67, 21.14, 131, 39.58, 2, 249
318, 68, 21.38, 131, 39.58, 2, 249
319, 69, 21.63, 131, 39.58, 2, 249
320, 70, 21.88, 131, 39.58, 2, 249
321, 71, 22.12, 131, 39.58, 2, 249
322, 72, 22.36, 131, 39.58, 2, 249
323, 73, 22.60, 131, 39.58, 2, 249
324, 74, 22.84, 131, 39.58, 2, 249
325, 74, 22.77, 131, 39.58, 2, 250
326, 75, 23.01, 131, 39.58, 2, 250
327, 76, 23.24, 131, 39.58, 2, 250
328, 77, 23.48, 131, 39.58, 2, 250
329, 78, 23.71, 131, 39.58, 2, 250
330, 79, 23.94, 131, 39.58, 2, 250
331, 79, 23.87, 131, 39.58, 2, 251
332, 80, 24.10, 131, 39.58, 2, 251
333, 80, 24.02, 228, 68.88, 3, 252
334, 81, 24.25, 228, 68.88, 3, 252
335, 82, 24.48, 228, 68.88, 3, 252
336, 83, 24.70, 228, 68.88, 3, 252
337, 84, 24.93, 228, 68.88, 3, 252
338, 85, 25.15, 228, 68.88, 3, 252
339, 86, 25.37, 228, 68.88, 3, 252
340, 87, 25.59, 228, 68.88, 3, 252
341, 88, 25.81, 228, 68.88, 3, 252
342, 89, 26.02, 228, 68.88, 3, 252
343, 90, 26.24, 228, 68.88, 3, 252
344, 91, 26.45, 228, 68.88, 3, 252
345, 92, 26.67, 228, 68.88, 3, 252
346, 92, 26.59, 228, 68.88, 3, 253
347, 93, 26.80, 228, 68.88, 3, 253
348, 94, 27.01, 228, 68.88, 3, 253
349, 95, 27.22, 228, 68.88, 3, 253
350, 96, 27.43, 228, 68.88, 3, 253
351, 97, 27.64, 228, 68.88, 3, 253
352, 98, 27.84, 228, 68.88, 3, 253
353, 99, 28.05, 228, 68.88, 3, 253
354, 100, 28.25, 228, 68.88, 3, 253
355, 101, 28.45, 228, 68.88, 3, 253
356, 102, 28.65, 228, 68.88, 3, 253
357, 103, 28.85, 228, 68.88, 3, 253
358, 104, 29.05, 228, 68.88, 3, 253
359, 105, 29.25, 228, 68.88, 3, 253
360, 106, 29.44, 228, 68.88, 3, 253
361, 107, 29.64, 228, 68.88, 3, 253
362, 108, 29.83, 228, 68.88, 3, 253
363, 108, 29.75, 228, 68.88, 3, 254
364, 109, 29.95, 228, 68.88, 3, 254
365, 110, 30.14, 228, 68.88, 3, 254
366, 111, 30.33, 228, 68.88, 3, 254
367, 111, 30.25, 228, 68.88, 3, 255
368, 112, 30.43, 228, 68.88, 3, 255
369, 113, 30.62, 228, 68.88, 3, 255
370, 114, 30.81, 228, 68.88, 3, 255
371, 115, 31.00, 228, 68.88, 3, 255
372, 116, 31.18, 228, 68.88, 3, 255
373, 117, 31.37, 228, 68.88, 3, 255
374, 118, 31.55, 228, 68.88, 3, 255
375, 119, 31.73, 228, 68.88, 3, 255
376, 119, 31.65, 228, 68.88, 3, 256
377, 119, 31.56, 228, 68.88, 3, 257
378, 120, 31.75, 228, 68.88, 3, 257
379, 121, 31.93, 228, 68.88, 3, 257
380, 122, 32.11, 228, 68.88, 3, 257
381, 123, 32.28, 228, 68.88, 3, 257
382, 124, 32.46, 228, 68.88, 3, 257
383, 125, 32.64, 228, 68.88, 3, 257
384, 126, 32.81, 228, 68.88, 3, 257
385, 127, 32.99, 228, 68.88, 3, 257
386, 128, 33.16, 228, 68.88, 3, 257
387, 129, 33.33, 228, 68.88, 3, 257
388, 130, 33.51, 228, 68.88, 3, 257
389, 131, 33.68, 228, 68.88, 3, 257
390, 132, 33.85, 228, 68.88, 3, 257
391, 133, 34.02, 228, 68.88, 3, 257
392, 134, 34.18, 228, 68.88, 3, 257
393, 135, 34.35, 228, 68.88, 3, 257
394, 136, 34.52, 228, 68.88, 3, 257
395, 137, 34.68, 228, 68.88, 3, 257
396, 138, 34.85, 228, 68.88, 3, 257
397, 139, 35.01, 228, 68.88, 3, 257
398, 140, 35.18, 228, 68.88, 3, 257
399, 141, 35.34, 228, 68.88, 3, 257
400, 142, 35.50, 228, 68.88, 3, 257
401, 143, 35.66, 228, 68.88, 3, 257
402, 144, 35.82, 228, 68.88, 3, 257
403, 145, 35.98, 228, 68.88, 3, 257
404, 146, 36.14, 228, 68.88, 3, 257
405, 147, 36.30, 228, 68.88, 3, 257
406, 148, 36.45, 228, 68.88, 3, 257
407, 149, 36.61, 228, 68.88, 3, 257
408, 150, 36.76, 228, 68.88, 3, 257
409, 150, 36.67, 228, 68.88, 3, 258
410, 151, 36.83, 228, 68.88, 3, 258
411, 152, 36.98, 228, 68.88, 3, 258
412, 153, 37.14, 228, 68.88, 3, 258
413, 154, 37.29, 228, 68.88, 3, 258
414, 155, 37.44, 228, 68.88, 3, 258
415, 155, 37.35, 228, 68.88, 3, 259
416, 156, 37.50, 228, 68.88, 3, 259
417, 157, 37.65, 228, 68.88, 3, 259
418, 158, 37.80, 228, 68.88, 3, 259
419, 159, 37.95, 228, 68.88, 3, 259
420, 160, 38.10, 228, 68.88, 3, 259
421, 161, 38.24, 228, 68.88, 3, 259
422, 162, 38.39, 228, 68.88, 3, 259
423, 163, 38.53, 228, 68.88, 3, 259
424, 164, 38.68, 228, 68.88, 3, 259
425, 165, 38.82, 228, 68.88, 3, 259
426, 166, 38.97, 228, 68.88, 3, 259
427, 167, 39.11, 228, 68.88, 3, 259
428, 168, 39.25, 228, 68.88, 3, 259
429, 169, 39.39, 228, 68.88, 3, 259
430, 170, 39.53, 228, 68.88, 3, 259
431, 171, 39.68, 228, 68.88, 3, 259
432, 171, 39.58, 228, 68.88, 3, 260
433, 172, 39.72, 228, 68.88, 3, 260
434, 172, 39.63, 228, 68.88, 3, 261
435, 173, 39.77, 228, 68.88, 3, 261
436, 174, 39.91, 228, 68.88, 3, 261
437, 175, 40.05, 228, 68.88, 3, 261
438, 176, 40.18, 228, 68.88, 3, 261
439, 177, 40.32, 228, 68.88, 3, 261
440, 178, 40.45, 228, 68.88, 3, 261
441, 179, 40.59, 228, 68.88, 3, 261
442, 180, 40.72, 228, 68.88, 3, 261
443, 181, 40.86, 228, 68.88, 3, 261
444, 182, 40.99, 228, 68.88, 3, 261
445, 183, 41.12, 228, 68.88, 3, 261
446, 183, 41.03, 228, 68.88, 3, 262
447, 184, 41.16, 228, 68.88, 3, 262
448, 185, 41.29, 228, 68.88, 3, 262
449, 186, 41.43, 228, 68.88, 3, 262
450, 187, 41.56, 228, 68.88, 3, 262
451, 188, 41.69, 228, 68.88, 3, 262
452, 189, 41.81, 228, 68.88, 3, 262
453, 189, 41.72, 228, 68.88, 3, 263
454, 190, 41.85, 228, 68.88, 3, 263
455, 191, 41.98, 228, 68.88, 3, 263
456, 191, 41.89, 228, 68.88, 3, 264
457, 191, 41.79, 228, 68.88, 3, 265
458, 192, 41.92, 228, 68.88, 3, 265
459, 193, 42.05, 228, 68.88, 3, 265
460, 194, 42.17, 228, 68.88, 3, 265
461, 195, 42.30, 228, 68.88, 3, 265
462, 196, 42.42, 228, 68.88, 3, 265
463, 197, 42.55, 228, 68.88, 3, 265
464, 198, 42.67, 228, 68.88, 3, 265
465, 199, 42.80, 228, 68.88, 3, 265
466, 200, 42.92, 228, 68.88, 3, 265
467, 200, 42.83, 228, 68.88, 3, 266
468, 201, 42.95, 228, 68.88, 3, 266
469, 202, 43.07, 228, 68.88, 3, 266
470, 203, 43.19, 228, 68.88, 3, 266
471, 204, 43.31, 228, 68.88, 3, 266
472, 205, 43.43, 228, 68.88, 3, 266
473, 206, 43.55, 228, 68.88, 3, 266
474, 207, 43.67, 228, 68.88, 3, 266
475, 208, 43.79, 228, 68.88, 3, 266
476, 209, 43.91, 228, 68.88, 3, 266
477, 210, 44.03, 228, 68.88, 3, 266
478, 211, 44.14, 228, 68.88, 3, 266
479, 212, 44.26, 228, 68.88, 3, 266
480, 213, 44.38, 228, 68.88, 3, 266
481, 214, 44.49, 228, 68.88, 3, 266
482, 215, 44.61, 228, 68.88, 3, 266
483, 216, 44.72, 228, 68.88, 3, 266
484, 217, 44.83, 228, 68.88, 3, 266
485, 218, 44.95, 228, 68.88, 3, 266
486, 219, 45.06, 228, 68.88, 3, 266
487, 220, 45.17, 228, 68.88, 3, 266
488, 221, 45.29, 228, 68.88, 3, 266
489, 222, 45.40, 228, 68.88, 3, 266
490, 223, 45.51, 228, 68.88, 3, 266
491, 223, 45.42, 228, 68.88, 3, 267
492, 224, 45.53, 228, 68.88, 3, 267
493, 225, 45.64, 228, 68.88, 3, 267
494, 226, 45.75, 228, 68.88, 3, 267
495, 227, 45.86, 228, 68.88, 3, 267
496, 228, 45.97, 228, 68.88, 3, 267
497, 229, 46.08, 228, 68.88, 3, 267
498, 230, 46.18, 228, 68.88, 3, 267
499, 231, 46.29, 228, 68.88, 3, 267
500, 232, 46.40, 228, 68.88, 3, 267
501, 233, 46.51, 228, 68.88, 3, 267
502, 234, 46.61, 228, 68.88, 3, 267
503, 235, 46.72, 228, 68.88, 3, 267
504, 235, 46.63, 228, 68.88, 3, 268
505, 235, 46.53, 228, 68.88, 3, 269
506, 236, 46.64, 228, 68.88, 3, 269
507, 237, 46.75, 228, 68.88, 3, 269
508, 238, 46.85, 228, 68.88, 3, 269
509, 239, 46.95, 228, 68.88, 3, 269
510, 240, 47.06, 228, 68.88, 3, 269
511, 241, 47.16, 228, 68.88, 3, 269
512, 242, 47.27, 228, 68.88, 3, 269
513, 243, 47.37, 228, 68.88, 3, 269
514, 244, 47.47, 228, 68.88, 3, 269
515, 245, 47.57, 228, 68.88, 3, 269
516, 246, 47.67, 228, 68.88, 3, 269
517, 247, 47.78, 228, 68.88, 3, 269
518, 248, 47.88, 228, 68.88, 3, 269
519, 249, 47.98, 228, 68.88, 3, 269
520, 250, 48.08, 228, 68.88, 3, 269
521, 250, 47.98, 228, 68.88, 3, 270
522, 250, 47.89, 228, 68.88, 3, 271
523, 251, 47.99, 228, 68.88, 3, 271
524, 252, 48.09, 228, 68.88, 3, 271
525, 253, 48.19, 228, 68.88, 3, 271
526, 254, 48.29, 228, 68.88, 3, 271
527, 255, 48.39, 228, 68.88, 3, 271
528, 256, 48.48, 228, 68.88, 3, 271
529, 257, 48.58, 228, 68.88, 3, 271
530, 257, 48.49, 228, 68.88, 3, 272
531, 258, 48.59, 228, 68.88, 3, 272
532, 259, 48.68, 228, 68.88, 3, 272
533, 260, 48.78, 228, 68.88, 3, 272
534, 261, 48.88, 228, 68.88, 3, 272
535, 262, 48.97, 228, 68.88, 3, 272
536, 263, 49.07, 228, 68.88, 3, 272
537, 264, 49.16, 228, 68.88, 3, 272
538, 265, 49.26, 228, 68.88, 3, 272
539, 265, 49.17, 228, 68.88, 3, 273
540, 265, 49.07, 228, 68.88, 3, 274
541, 265, 48.98, 228, 68.88, 3, 275
542, 265, 48.89, 228, 68.88, 3, 276
543, 266, 48.99, 228, 68.88, 3, 276
544, 266, 48.90, 228, 68.88, 3, 277
545, 267, 48.99, 228, 68.88, 3, 277
546, 268, 49.08, 228, 68.88, 3, 277
547, 269, 49.18, 228, 68.88, 3, 277
548, 269, 49.09, 228, 68.88, 3, 278
549, 269, 49.00, 228, 68.88, 3, 279
550, 270, 49.09, 228, 68.88, 3, 279
551, 271, 49.18, 228, 68.88, 3, 279
552, 272, 49.28, 228, 68.88, 3, 279
553, 273, 49.37, 228, 68.88, 3, 279
554, 274, 49.46, 228, 68.88, 3, 279
555, 275, 49.55, 228, 68.88, 3, 279
556, 276, 49.64, 228, 68.88, 3, 279
557, 277, 49.73, 228, 68.88, 3, 279
558, 277, 49.64, 228, 68.88, 3, 280
559, 277, 49.55, 228, 68.88, 3, 281
560, 278, 49.64, 228, 68.88, 3, 281
561, 279, 49.73, 228, 68.88, 3, 281
562, 280, 49.82, 228, 68.88, 3, 281
563, 281, 49.91, 228, 68.88, 3, 281
564, 282, 50.00, 228, 68.88, 3, 281
565, 283, 50.09, 228, 68.88, 3, 281
566, 284, 50.18, 228, 68.88, 3, 281
567, 285, 50.26, 228, 68.88, 3, 281
568, 286, 50.35, 228, 68.88, 3, 281
569, 287, 50.44, 228, 68.88, 3, 281
570, 288, 50.53, 228, 68.88, 3, 281
571, 289, 50.61, 228, 68.88, 3, 281
572, 290, 50.70, 228, 68.88, 3, 281
573, 291, 50.79, 228, 68.88, 3, 281
574, 292, 50.87, 228, 68.88, 3, 281
575, 293, 50.96, 228, 68.88, 3, 281
