#4432634
#WavesCommunityToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 30, 58.82, 131, 39.58, 2, 21
52, 31, 59.62, 131, 39.58, 2, 21
53, 32, 60.38, 131, 39.58, 2, 21
54, 32, 59.26, 131, 39.58, 2, 22
55, 33, 60.00, 131, 39.58, 2, 22
56, 33, 58.93, 131, 39.58, 2, 23
57, 34, 59.65, 131, 39.58, 2, 23
58, 35, 60.34, 131, 39.58, 2, 23
59, 35, 59.32, 131, 39.58, 2, 24
60, 36, 60.00, 131, 39.58, 2, 24
61, 36, 59.02, 131, 39.58, 2, 25
62, 37, 59.68, 131, 39.58, 2, 25
63, 38, 60.32, 131, 39.58, 2, 25
64, 38, 59.38, 131, 39.58, 2, 26
65, 38, 58.46, 131, 39.58, 2, 27
66, 39, 59.09, 131, 39.58, 2, 27
67, 39, 58.21, 131, 39.58, 2, 28
68, 39, 57.35, 131, 39.58, 2, 29
69, 40, 57.97, 131, 39.58, 2, 29
70, 41, 58.57, 131, 39.58, 2, 29
71, 42, 59.15, 131, 39.58, 2, 29
72, 42, 58.33, 131, 39.58, 2, 30
73, 43, 58.90, 131, 39.58, 2, 30
74, 44, 59.46, 131, 39.58, 2, 30
75, 45, 60.00, 131, 39.58, 2, 30
76, 46, 60.53, 131, 39.58, 2, 30
77, 47, 61.04, 131, 39.58, 2, 30
78, 48, 61.54, 131, 39.58, 2, 30
79, 49, 62.03, 131, 39.58, 2, 30
80, 49, 61.25, 131, 39.58, 2, 31
81, 50, 61.73, 131, 39.58, 2, 31
82, 50, 60.98, 131, 39.58, 2, 32
83, 51, 61.45, 131, 39.58, 2, 32
84, 52, 61.90, 131, 39.58, 2, 32
85, 52, 61.18, 131, 39.58, 2, 33
86, 53, 61.63, 131, 39.58, 2, 33
87, 54, 62.07, 131, 39.58, 2, 33
88, 54, 61.36, 131, 39.58, 2, 34
89, 55, 61.80, 131, 39.58, 2, 34
90, 55, 61.11, 131, 39.58, 2, 35
91, 56, 61.54, 131, 39.58, 2, 35
92, 56, 60.87, 131, 39.58, 2, 36
93, 57, 61.29, 131, 39.58, 2, 36
94, 57, 60.64, 131, 39.58, 2, 37
95, 58, 61.05, 131, 39.58, 2, 37
96, 58, 60.42, 131, 39.58, 2, 38
97, 58, 59.79, 131, 39.58, 2, 39
98, 58, 59.18, 131, 39.58, 2, 40
99, 59, 59.60, 131, 39.58, 2, 40
100, 59, 59.00, 228, 68.88, 3, 41
101, 60, 59.41, 228, 68.88, 3, 41
102, 61, 59.80, 228, 68.88, 3, 41
103, 62, 60.19, 228, 68.88, 3, 41
104, 62, 59.62, 228, 68.88, 3, 42
105, 62, 59.05, 228, 68.88, 3, 43
106, 63, 59.43, 228, 68.88, 3, 43
107, 63, 58.88, 228, 68.88, 3, 44
108, 63, 58.33, 228, 68.88, 3, 45
109, 64, 58.72, 228, 68.88, 3, 45
110, 65, 59.09, 228, 68.88, 3, 45
111, 65, 58.56, 228, 68.88, 3, 46
112, 66, 58.93, 228, 68.88, 3, 46
113, 67, 59.29, 228, 68.88, 3, 46
114, 68, 59.65, 228, 68.88, 3, 46
115, 69, 60.00, 228, 68.88, 3, 46
116, 69, 59.48, 228, 68.88, 3, 47
117, 69, 58.97, 228, 68.88, 3, 48
118, 69, 58.47, 228, 68.88, 3, 49
119, 69, 57.98, 228, 68.88, 3, 50
120, 70, 58.33, 228, 68.88, 3, 50
121, 71, 58.68, 228, 68.88, 3, 50
122, 72, 59.02, 228, 68.88, 3, 50
123, 73, 59.35, 228, 68.88, 3, 50
124, 74, 59.68, 228, 68.88, 3, 50
125, 75, 60.00, 228, 68.88, 3, 50
126, 75, 59.52, 228, 68.88, 3, 51
127, 76, 59.84, 228, 68.88, 3, 51
128, 77, 60.16, 228, 68.88, 3, 51
129, 77, 59.69, 228, 68.88, 3, 52
130, 78, 60.00, 228, 68.88, 3, 52
131, 79, 60.31, 228, 68.88, 3, 52
132, 79, 59.85, 228, 68.88, 3, 53
133, 79, 59.40, 228, 68.88, 3, 54
134, 79, 58.96, 228, 68.88, 3, 55
135, 80, 59.26, 228, 68.88, 3, 55
136, 81, 59.56, 228, 68.88, 3, 55
137, 82, 59.85, 228, 68.88, 3, 55
138, 82, 59.42, 228, 68.88, 3, 56
139, 82, 58.99, 228, 68.88, 3, 57
140, 83, 59.29, 228, 68.88, 3, 57
141, 83, 58.87, 228, 68.88, 3, 58
142, 84, 59.15, 228, 68.88, 3, 58
143, 84, 58.74, 228, 68.88, 3, 59
144, 85, 59.03, 228, 68.88, 3, 59
145, 86, 59.31, 228, 68.88, 3, 59
146, 87, 59.59, 228, 68.88, 3, 59
147, 88, 59.86, 228, 68.88, 3, 59
148, 89, 60.14, 228, 68.88, 3, 59
149, 89, 59.73, 228, 68.88, 3, 60
150, 90, 60.00, 228, 68.88, 3, 60
151, 91, 60.26, 228, 68.88, 3, 60
152, 91, 59.87, 228, 68.88, 3, 61
153, 91, 59.48, 228, 68.88, 3, 62
154, 92, 59.74, 228, 68.88, 3, 62
155, 93, 60.00, 228, 68.88, 3, 62
156, 94, 60.26, 228, 68.88, 3, 62
157, 94, 59.87, 228, 68.88, 3, 63
158, 94, 59.49, 228, 68.88, 3, 64
159, 95, 59.75, 228, 68.88, 3, 64
160, 95, 59.38, 228, 68.88, 3, 65
161, 96, 59.63, 228, 68.88, 3, 65
162, 97, 59.88, 228, 68.88, 3, 65
163, 97, 59.51, 228, 68.88, 3, 66
164, 97, 59.15, 228, 68.88, 3, 67
165, 98, 59.39, 228, 68.88, 3, 67
166, 99, 59.64, 228, 68.88, 3, 67
167, 99, 59.28, 228, 68.88, 3, 68
168, 100, 59.52, 228, 68.88, 3, 68
169, 101, 59.76, 228, 68.88, 3, 68
170, 101, 59.41, 228, 68.88, 3, 69
171, 102, 59.65, 228, 68.88, 3, 69
172, 103, 59.88, 228, 68.88, 3, 69
173, 104, 60.12, 228, 68.88, 3, 69
174, 105, 60.34, 228, 68.88, 3, 69
175, 105, 60.00, 228, 68.88, 3, 70
176, 105, 59.66, 228, 68.88, 3, 71
177, 106, 59.89, 228, 68.88, 3, 71
178, 106, 59.55, 228, 68.88, 3, 71
179, 107, 59.78, 228, 68.88, 3, 71
180, 108, 60.00, 228, 68.88, 3, 71
181, 108, 59.67, 228, 68.88, 3, 72
182, 109, 59.89, 228, 68.88, 3, 72
183, 109, 59.56, 228, 68.88, 3, 73
184, 110, 59.78, 228, 68.88, 3, 73
185, 111, 60.00, 228, 68.88, 3, 73
186, 112, 60.22, 228, 68.88, 3, 73
187, 113, 60.43, 228, 68.88, 3, 73
188, 113, 60.11, 228, 68.88, 3, 74
189, 113, 59.79, 228, 68.88, 3, 75
190, 114, 60.00, 228, 68.88, 3, 75
191, 115, 60.21, 228, 68.88, 3, 75
192, 115, 59.90, 228, 68.88, 3, 76
193, 116, 60.10, 228, 68.88, 3, 76
194, 116, 59.79, 228, 68.88, 3, 77
195, 116, 59.49, 228, 68.88, 3, 78
196, 117, 59.69, 228, 68.88, 3, 78
197, 118, 59.90, 228, 68.88, 3, 78
198, 119, 60.10, 228, 68.88, 3, 78
199, 119, 59.80, 228, 68.88, 3, 79
200, 119, 59.50, 228, 68.88, 3, 80
201, 119, 59.20, 228, 68.88, 3, 81
202, 119, 58.91, 228, 68.88, 3, 82
203, 119, 58.62, 228, 68.88, 3, 83
204, 119, 58.33, 228, 68.88, 3, 84
205, 120, 58.54, 228, 68.88, 3, 84
206, 120, 58.25, 228, 68.88, 3, 85
207, 120, 57.97, 228, 68.88, 3, 86
208, 120, 57.69, 228, 68.88, 3, 87
209, 121, 57.89, 228, 68.88, 3, 87
210, 121, 57.62, 228, 68.88, 3, 88
211, 122, 57.82, 228, 68.88, 3, 88
212, 123, 58.02, 228, 68.88, 3, 88
213, 124, 58.22, 228, 68.88, 3, 88
214, 124, 57.94, 228, 68.88, 3, 89
215, 124, 57.67, 228, 68.88, 3, 90
216, 125, 57.87, 228, 68.88, 3, 90
217, 126, 58.06, 228, 68.88, 3, 90
218, 127, 58.26, 228, 68.88, 3, 90
219, 128, 58.45, 228, 68.88, 3, 90
220, 129, 58.64, 228, 68.88, 3, 90
221, 129, 58.37, 228, 68.88, 3, 91
222, 130, 58.56, 228, 68.88, 3, 91
223, 131, 58.74, 228, 68.88, 3, 91
224, 132, 58.93, 228, 68.88, 3, 91
225, 133, 59.11, 228, 68.88, 3, 91
226, 134, 59.29, 228, 68.88, 3, 91
227, 135, 59.47, 228, 68.88, 3, 91
228, 136, 59.65, 228, 68.88, 3, 91
229, 137, 59.83, 228, 68.88, 3, 91
230, 138, 60.00, 228, 68.88, 3, 91
231, 139, 60.17, 228, 68.88, 3, 91
232, 140, 60.34, 228, 68.88, 3, 91
233, 141, 60.52, 228, 68.88, 3, 91
234, 142, 60.68, 228, 68.88, 3, 91
235, 142, 60.43, 228, 68.88, 3, 92
236, 142, 60.17, 228, 68.88, 3, 93
237, 143, 60.34, 228, 68.88, 3, 93
238, 144, 60.50, 228, 68.88, 3, 93
239, 144, 60.25, 228, 68.88, 3, 94
240, 145, 60.42, 228, 68.88, 3, 94
241, 146, 60.58, 228, 68.88, 3, 94
242, 146, 60.33, 228, 68.88, 3, 95
243, 147, 60.49, 228, 68.88, 3, 95
244, 148, 60.66, 228, 68.88, 3, 95
245, 149, 60.82, 228, 68.88, 3, 95
246, 150, 60.98, 228, 68.88, 3, 95
247, 150, 60.73, 228, 68.88, 3, 96
248, 151, 60.89, 228, 68.88, 3, 96
249, 151, 60.64, 228, 68.88, 3, 97
250, 151, 60.40, 228, 68.88, 3, 98
251, 151, 60.16, 228, 68.88, 3, 99
252, 151, 59.92, 228, 68.88, 3, 100
253, 151, 59.68, 228, 68.88, 3, 101
254, 152, 59.84, 228, 68.88, 3, 101
255, 153, 60.00, 228, 68.88, 3, 101
256, 153, 59.77, 228, 68.88, 3, 102
257, 153, 59.53, 228, 68.88, 3, 103
258, 154, 59.69, 228, 68.88, 3, 103
259, 155, 59.85, 228, 68.88, 3, 103
260, 156, 60.00, 228, 68.88, 3, 103
261, 157, 60.15, 228, 68.88, 3, 103
262, 158, 60.31, 228, 68.88, 3, 103
263, 158, 60.08, 228, 68.88, 3, 104
264, 158, 59.85, 228, 68.88, 3, 105
265, 159, 60.00, 228, 68.88, 3, 105
266, 160, 60.15, 228, 68.88, 3, 105
267, 160, 59.93, 228, 68.88, 3, 106
268, 160, 59.70, 228, 68.88, 3, 107
269, 161, 59.85, 228, 68.88, 3, 107
270, 162, 60.00, 228, 68.88, 3, 107
271, 163, 60.15, 228, 68.88, 3, 107
272, 164, 60.29, 228, 68.88, 3, 107
273, 164, 60.07, 228, 68.88, 3, 108
274, 164, 59.85, 228, 68.88, 3, 109
275, 165, 60.00, 228, 68.88, 3, 109
276, 165, 59.78, 228, 68.88, 3, 110
277, 166, 59.93, 228, 68.88, 3, 110
278, 166, 59.71, 228, 68.88, 3, 111
279, 167, 59.86, 228, 68.88, 3, 111
280, 168, 60.00, 228, 68.88, 3, 111
281, 169, 60.14, 228, 68.88, 3, 111
282, 170, 60.28, 228, 68.88, 3, 111
283, 171, 60.42, 228, 68.88, 3, 111
284, 172, 60.56, 228, 68.88, 3, 111
285, 172, 60.35, 228, 68.88, 3, 112
286, 172, 60.14, 228, 68.88, 3, 113
287, 173, 60.28, 228, 68.88, 3, 113
288, 174, 60.42, 228, 68.88, 3, 113
289, 174, 60.21, 228, 68.88, 3, 114
290, 174, 60.00, 228, 68.88, 3, 115
291, 175, 60.14, 228, 68.88, 3, 115
292, 176, 60.27, 228, 68.88, 3, 115
293, 176, 60.07, 228, 68.88, 3, 116
294, 177, 60.20, 228, 68.88, 3, 116
295, 177, 60.00, 228, 68.88, 3, 117
296, 178, 60.14, 228, 68.88, 3, 117
297, 179, 60.27, 228, 68.88, 3, 117
298, 180, 60.40, 228, 68.88, 3, 117
299, 181, 60.54, 228, 68.88, 3, 117
300, 181, 60.33, 228, 68.88, 3, 118
301, 182, 60.47, 228, 68.88, 3, 118
302, 182, 60.26, 228, 68.88, 3, 119
303, 183, 60.40, 228, 68.88, 3, 119
304, 183, 60.20, 228, 68.88, 3, 120
305, 183, 60.00, 228, 68.88, 3, 121
306, 183, 59.80, 228, 68.88, 3, 122
307, 184, 59.93, 228, 68.88, 3, 122
308, 184, 59.74, 228, 68.88, 3, 123
309, 185, 59.87, 228, 68.88, 3, 123
310, 186, 60.00, 228, 68.88, 3, 123
311, 187, 60.13, 228, 68.88, 3, 123
312, 187, 59.94, 228, 68.88, 3, 124
313, 187, 59.74, 228, 68.88, 3, 125
314, 188, 59.87, 228, 68.88, 3, 125
315, 189, 60.00, 228, 68.88, 3, 125
316, 189, 59.81, 228, 68.88, 3, 126
317, 189, 59.62, 228, 68.88, 3, 127
318, 190, 59.75, 228, 68.88, 3, 127
319, 190, 59.56, 228, 68.88, 3, 128
320, 191, 59.69, 228, 68.88, 3, 128
321, 191, 59.50, 228, 68.88, 3, 129
322, 192, 59.63, 228, 68.88, 3, 129
323, 192, 59.44, 228, 68.88, 3, 130
324, 192, 59.26, 228, 68.88, 3, 131
325, 192, 59.08, 228, 68.88, 3, 132
326, 193, 59.20, 228, 68.88, 3, 132
327, 194, 59.33, 228, 68.88, 3, 132
328, 195, 59.45, 228, 68.88, 3, 132
329, 196, 59.57, 228, 68.88, 3, 132
330, 196, 59.39, 228, 68.88, 3, 133
331, 197, 59.52, 228, 68.88, 3, 133
332, 197, 59.34, 228, 68.88, 3, 134
333, 198, 59.46, 228, 68.88, 3, 134
334, 199, 59.58, 228, 68.88, 3, 134
335, 199, 59.40, 228, 68.88, 3, 135
336, 200, 59.52, 228, 68.88, 3, 135
337, 201, 59.64, 228, 68.88, 3, 135
338, 201, 59.47, 228, 68.88, 3, 136
339, 202, 59.59, 228, 68.88, 3, 136
340, 203, 59.71, 228, 68.88, 3, 136
341, 203, 59.53, 228, 68.88, 3, 137
342, 203, 59.36, 228, 68.88, 3, 138
343, 203, 59.18, 228, 68.88, 3, 139
344, 203, 59.01, 228, 68.88, 3, 140
345, 203, 58.84, 228, 68.88, 3, 141
346, 203, 58.67, 228, 68.88, 3, 142
347, 204, 58.79, 228, 68.88, 3, 142
348, 205, 58.91, 228, 68.88, 3, 142
349, 205, 58.74, 228, 68.88, 3, 143
350, 206, 58.86, 228, 68.88, 3, 143
351, 207, 58.97, 228, 68.88, 3, 143
352, 207, 58.81, 228, 68.88, 3, 144
353, 207, 58.64, 228, 68.88, 3, 145
354, 208, 58.76, 228, 68.88, 3, 145
355, 208, 58.59, 228, 68.88, 3, 146
356, 208, 58.43, 228, 68.88, 3, 147
357, 208, 58.26, 228, 68.88, 3, 148
358, 209, 58.38, 228, 68.88, 3, 148
359, 209, 58.22, 228, 68.88, 3, 149
360, 209, 58.06, 228, 68.88, 3, 150
361, 210, 58.17, 228, 68.88, 3, 150
362, 211, 58.29, 228, 68.88, 3, 150
363, 211, 58.13, 228, 68.88, 3, 151
364, 212, 58.24, 228, 68.88, 3, 151
365, 213, 58.36, 228, 68.88, 3, 151
366, 214, 58.47, 228, 68.88, 3, 151
367, 215, 58.58, 228, 68.88, 3, 151
368, 216, 58.70, 228, 68.88, 3, 151
369, 217, 58.81, 228, 68.88, 3, 151
370, 218, 58.92, 228, 68.88, 3, 151
371, 218, 58.76, 228, 68.88, 3, 152
372, 218, 58.60, 228, 68.88, 3, 153
373, 219, 58.71, 228, 68.88, 3, 153
374, 220, 58.82, 228, 68.88, 3, 153
375, 220, 58.67, 228, 68.88, 3, 154
376, 221, 58.78, 228, 68.88, 3, 154
377, 221, 58.62, 228, 68.88, 3, 155
378, 222, 58.73, 228, 68.88, 3, 155
379, 223, 58.84, 228, 68.88, 3, 155
380, 224, 58.95, 228, 68.88, 3, 155
381, 225, 59.06, 228, 68.88, 3, 155
382, 226, 59.16, 228, 68.88, 3, 155
383, 226, 59.01, 228, 68.88, 3, 156
384, 227, 59.11, 228, 68.88, 3, 156
385, 227, 58.96, 228, 68.88, 3, 157
386, 228, 59.07, 228, 68.88, 3, 157
387, 229, 59.17, 228, 68.88, 3, 157
388, 229, 59.02, 228, 68.88, 3, 158
389, 229, 58.87, 228, 68.88, 3, 159
390, 230, 58.97, 228, 68.88, 3, 159
391, 231, 59.08, 228, 68.88, 3, 159
392, 231, 58.93, 228, 68.88, 3, 160
393, 231, 58.78, 228, 68.88, 3, 161
394, 231, 58.63, 228, 68.88, 3, 162
395, 231, 58.48, 228, 68.88, 3, 163
396, 231, 58.33, 228, 68.88, 3, 164
397, 232, 58.44, 228, 68.88, 3, 164
398, 233, 58.54, 228, 68.88, 3, 164
399, 234, 58.65, 228, 68.88, 3, 164
400, 234, 58.50, 228, 68.88, 3, 165
401, 234, 58.35, 228, 68.88, 3, 166
402, 235, 58.46, 228, 68.88, 3, 166
403, 236, 58.56, 228, 68.88, 3, 166
404, 237, 58.66, 228, 68.88, 3, 166
405, 237, 58.52, 228, 68.88, 3, 167
406, 237, 58.37, 228, 68.88, 3, 168
407, 237, 58.23, 228, 68.88, 3, 169
408, 238, 58.33, 228, 68.88, 3, 169
409, 238, 58.19, 228, 68.88, 3, 170
410, 239, 58.29, 228, 68.88, 3, 170
411, 240, 58.39, 228, 68.88, 3, 170
412, 241, 58.50, 228, 68.88, 3, 170
413, 242, 58.60, 228, 68.88, 3, 170
414, 243, 58.70, 228, 68.88, 3, 170
415, 243, 58.55, 228, 68.88, 3, 171
416, 244, 58.65, 228, 68.88, 3, 171
417, 244, 58.51, 228, 68.88, 3, 172
418, 244, 58.37, 228, 68.88, 3, 173
419, 244, 58.23, 228, 68.88, 3, 174
420, 245, 58.33, 228, 68.88, 3, 174
421, 245, 58.19, 228, 68.88, 3, 175
422, 246, 58.29, 228, 68.88, 3, 175
423, 246, 58.16, 228, 68.88, 3, 176
424, 247, 58.25, 228, 68.88, 3, 176
425, 248, 58.35, 228, 68.88, 3, 176
426, 248, 58.22, 228, 68.88, 3, 177
427, 248, 58.08, 228, 68.88, 3, 178
428, 249, 58.18, 228, 68.88, 3, 178
429, 250, 58.28, 228, 68.88, 3, 178
430, 251, 58.37, 228, 68.88, 3, 178
431, 252, 58.47, 228, 68.88, 3, 178
432, 253, 58.56, 228, 68.88, 3, 178
433, 254, 58.66, 228, 68.88, 3, 178
434, 255, 58.76, 228, 68.88, 3, 178
435, 255, 58.62, 228, 68.88, 3, 179
436, 256, 58.72, 228, 68.88, 3, 179
437, 257, 58.81, 228, 68.88, 3, 179
438, 258, 58.90, 228, 68.88, 3, 179
439, 259, 59.00, 228, 68.88, 3, 179
440, 259, 58.86, 228, 68.88, 3, 180
441, 260, 58.96, 228, 68.88, 3, 180
442, 261, 59.05, 228, 68.88, 3, 180
443, 261, 58.92, 228, 68.88, 3, 181
444, 261, 58.78, 228, 68.88, 3, 182
445, 262, 58.88, 228, 68.88, 3, 182
446, 263, 58.97, 228, 68.88, 3, 182
447, 263, 58.84, 228, 68.88, 3, 183
448, 264, 58.93, 228, 68.88, 3, 183
449, 265, 59.02, 228, 68.88, 3, 183
450, 266, 59.11, 228, 68.88, 3, 183
451, 267, 59.20, 228, 68.88, 3, 183
452, 267, 59.07, 228, 68.88, 3, 184
453, 268, 59.16, 228, 68.88, 3, 184
454, 269, 59.25, 228, 68.88, 3, 184
455, 269, 59.12, 228, 68.88, 3, 185
456, 269, 58.99, 228, 68.88, 3, 186
457, 270, 59.08, 228, 68.88, 3, 186
458, 271, 59.17, 228, 68.88, 3, 186
459, 272, 59.26, 228, 68.88, 3, 186
460, 273, 59.35, 228, 68.88, 3, 186
461, 273, 59.22, 228, 68.88, 3, 187
462, 273, 59.09, 228, 68.88, 3, 188
463, 273, 58.96, 228, 68.88, 3, 189
464, 274, 59.05, 228, 68.88, 3, 189
465, 274, 58.92, 228, 68.88, 3, 190
466, 275, 59.01, 228, 68.88, 3, 190
467, 275, 58.89, 228, 68.88, 3, 191
468, 275, 58.76, 228, 68.88, 3, 192
469, 276, 58.85, 228, 68.88, 3, 192
470, 277, 58.94, 228, 68.88, 3, 192
471, 277, 58.81, 228, 68.88, 3, 193
472, 277, 58.69, 228, 68.88, 3, 194
473, 277, 58.56, 228, 68.88, 3, 195
474, 278, 58.65, 228, 68.88, 3, 195
475, 279, 58.74, 228, 68.88, 3, 195
476, 280, 58.82, 228, 68.88, 3, 195
477, 281, 58.91, 228, 68.88, 3, 195
478, 281, 58.79, 228, 68.88, 3, 196
479, 281, 58.66, 228, 68.88, 3, 197
480, 282, 58.75, 228, 68.88, 3, 197
481, 283, 58.84, 228, 68.88, 3, 197
482, 284, 58.92, 228, 68.88, 3, 197
483, 284, 58.80, 228, 68.88, 3, 198
484, 285, 58.88, 228, 68.88, 3, 198
485, 286, 58.97, 228, 68.88, 3, 198
486, 286, 58.85, 228, 68.88, 3, 199
487, 287, 58.93, 228, 68.88, 3, 199
488, 287, 58.81, 228, 68.88, 3, 200
489, 287, 58.69, 228, 68.88, 3, 201
490, 287, 58.57, 228, 68.88, 3, 202
491, 288, 58.66, 228, 68.88, 3, 202
492, 288, 58.54, 228, 68.88, 3, 203
493, 289, 58.62, 228, 68.88, 3, 203
494, 290, 58.70, 228, 68.88, 3, 203
495, 291, 58.79, 228, 68.88, 3, 203
496, 292, 58.87, 228, 68.88, 3, 203
497, 292, 58.75, 228, 68.88, 3, 204
498, 292, 58.63, 228, 68.88, 3, 205
499, 292, 58.52, 228, 68.88, 3, 206
500, 292, 58.40, 228, 68.88, 3, 207
501, 292, 58.28, 228, 68.88, 3, 208
502, 293, 58.37, 228, 68.88, 3, 208
503, 294, 58.45, 228, 68.88, 3, 208
504, 295, 58.53, 228, 68.88, 3, 208
505, 296, 58.61, 228, 68.88, 3, 208
506, 296, 58.50, 228, 68.88, 3, 209
507, 296, 58.38, 228, 68.88, 3, 210
508, 296, 58.27, 228, 68.88, 3, 211
509, 297, 58.35, 228, 68.88, 3, 211
510, 297, 58.24, 228, 68.88, 3, 212
511, 298, 58.32, 228, 68.88, 3, 212
512, 299, 58.40, 228, 68.88, 3, 212
513, 300, 58.48, 228, 68.88, 3, 212
514, 300, 58.37, 228, 68.88, 3, 213
515, 300, 58.25, 228, 68.88, 3, 214
516, 301, 58.33, 228, 68.88, 3, 214
517, 302, 58.41, 228, 68.88, 3, 214
518, 302, 58.30, 228, 68.88, 3, 215
519, 303, 58.38, 228, 68.88, 3, 215
520, 304, 58.46, 228, 68.88, 3, 215
521, 305, 58.54, 228, 68.88, 3, 215
522, 306, 58.62, 228, 68.88, 3, 215
523, 306, 58.51, 228, 68.88, 3, 216
524, 307, 58.59, 228, 68.88, 3, 216
525, 308, 58.67, 228, 68.88, 3, 216
526, 308, 58.56, 228, 68.88, 3, 217
527, 309, 58.63, 228, 68.88, 3, 217
528, 309, 58.52, 228, 68.88, 3, 218
529, 310, 58.60, 228, 68.88, 3, 218
530, 311, 58.68, 228, 68.88, 3, 218
531, 312, 58.76, 228, 68.88, 3, 218
532, 312, 58.65, 228, 68.88, 3, 219
533, 312, 58.54, 228, 68.88, 3, 220
534, 312, 58.43, 228, 68.88, 3, 221
535, 312, 58.32, 228, 68.88, 3, 222
536, 312, 58.21, 228, 68.88, 3, 223
537, 312, 58.10, 228, 68.88, 3, 224
538, 312, 57.99, 228, 68.88, 3, 225
539, 312, 57.88, 228, 68.88, 3, 226
540, 313, 57.96, 228, 68.88, 3, 226
541, 314, 58.04, 228, 68.88, 3, 226
542, 315, 58.12, 228, 68.88, 3, 226
543, 316, 58.20, 228, 68.88, 3, 226
544, 317, 58.27, 228, 68.88, 3, 226
545, 317, 58.17, 228, 68.88, 3, 227
546, 317, 58.06, 228, 68.88, 3, 228
547, 317, 57.95, 228, 68.88, 3, 229
548, 318, 58.03, 228, 68.88, 3, 229
549, 319, 58.11, 228, 68.88, 3, 229
550, 319, 58.00, 228, 68.88, 3, 229
551, 320, 58.08, 228, 68.88, 3, 229
552, 321, 58.15, 228, 68.88, 3, 229
553, 322, 58.23, 228, 68.88, 3, 229
554, 322, 58.12, 228, 68.88, 3, 230
555, 323, 58.20, 228, 68.88, 3, 230
556, 324, 58.27, 228, 68.88, 3, 230
557, 325, 58.35, 228, 68.88, 3, 230
558, 326, 58.42, 228, 68.88, 3, 230
559, 326, 58.32, 228, 68.88, 3, 231
560, 326, 58.21, 228, 68.88, 3, 232
561, 327, 58.29, 228, 68.88, 3, 232
562, 328, 58.36, 228, 68.88, 3, 232
563, 328, 58.26, 228, 68.88, 3, 233
564, 329, 58.33, 228, 68.88, 3, 233
565, 329, 58.23, 228, 68.88, 3, 234
566, 330, 58.30, 228, 68.88, 3, 234
567, 331, 58.38, 228, 68.88, 3, 234
568, 332, 58.45, 228, 68.88, 3, 234
569, 333, 58.52, 228, 68.88, 3, 234
570, 333, 58.42, 228, 68.88, 3, 235
571, 334, 58.49, 228, 68.88, 3, 235
572, 335, 58.57, 228, 68.88, 3, 235
573, 335, 58.46, 228, 68.88, 3, 236
574, 335, 58.36, 228, 68.88, 3, 237
575, 336, 58.43, 228, 68.88, 3, 237
