#8981011
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 29, 56.86, 66, 19.94, 1, 22
52, 30, 57.69, 66, 19.94, 1, 22
53, 31, 58.49, 66, 19.94, 1, 22
54, 32, 59.26, 66, 19.94, 1, 22
55, 32, 58.18, 66, 19.94, 1, 23
56, 32, 57.14, 131, 39.58, 2, 24
57, 32, 56.14, 131, 39.58, 2, 25
58, 32, 55.17, 131, 39.58, 2, 26
59, 32, 54.24, 131, 39.58, 2, 27
60, 33, 55.00, 131, 39.58, 2, 27
61, 34, 55.74, 131, 39.58, 2, 27
62, 35, 56.45, 131, 39.58, 2, 27
63, 35, 55.56, 131, 39.58, 2, 28
64, 35, 54.69, 131, 39.58, 2, 29
65, 35, 53.85, 131, 39.58, 2, 29
66, 36, 54.55, 131, 39.58, 2, 29
67, 36, 53.73, 131, 39.58, 2, 30
68, 37, 54.41, 131, 39.58, 2, 30
69, 37, 53.62, 131, 39.58, 2, 31
70, 38, 54.29, 131, 39.58, 2, 31
71, 38, 53.52, 131, 39.58, 2, 32
72, 39, 54.17, 131, 39.58, 2, 32
73, 39, 53.42, 131, 39.58, 2, 33
74, 39, 52.70, 131, 39.58, 2, 34
75, 40, 53.33, 131, 39.58, 2, 34
76, 41, 53.95, 131, 39.58, 2, 34
77, 41, 53.25, 131, 39.58, 2, 35
78, 42, 53.85, 131, 39.58, 2, 35
79, 43, 54.43, 131, 39.58, 2, 35
80, 43, 53.75, 131, 39.58, 2, 36
81, 43, 53.09, 131, 39.58, 2, 37
82, 44, 53.66, 131, 39.58, 2, 37
83, 45, 54.22, 131, 39.58, 2, 37
84, 46, 54.76, 131, 39.58, 2, 37
85, 47, 55.29, 131, 39.58, 2, 37
86, 48, 55.81, 131, 39.58, 2, 37
87, 48, 55.17, 131, 39.58, 2, 38
88, 49, 55.68, 131, 39.58, 2, 38
89, 49, 55.06, 131, 39.58, 2, 39
90, 50, 55.56, 131, 39.58, 2, 39
91, 51, 56.04, 131, 39.58, 2, 39
92, 52, 56.52, 131, 39.58, 2, 39
93, 52, 55.91, 131, 39.58, 2, 40
94, 53, 56.38, 131, 39.58, 2, 40
95, 54, 56.84, 131, 39.58, 2, 40
96, 55, 57.29, 131, 39.58, 2, 40
97, 56, 57.73, 131, 39.58, 2, 40
98, 57, 58.16, 131, 39.58, 2, 40
99, 57, 57.58, 131, 39.58, 2, 41
100, 57, 57.00, 131, 39.58, 2, 42
101, 58, 57.43, 131, 39.58, 2, 42
102, 58, 56.86, 131, 39.58, 2, 43
103, 58, 56.31, 131, 39.58, 2, 44
104, 58, 55.77, 131, 39.58, 2, 45
105, 59, 56.19, 131, 39.58, 2, 45
106, 59, 55.66, 131, 39.58, 2, 46
107, 59, 55.14, 131, 39.58, 2, 47
108, 60, 55.56, 131, 39.58, 2, 47
109, 60, 55.05, 131, 39.58, 2, 48
110, 60, 54.55, 131, 39.58, 2, 49
111, 61, 54.95, 131, 39.58, 2, 49
112, 62, 55.36, 131, 39.58, 2, 49
113, 62, 54.87, 131, 39.58, 2, 50
114, 62, 54.39, 131, 39.58, 2, 51
115, 63, 54.78, 131, 39.58, 2, 51
116, 63, 54.31, 131, 39.58, 2, 52
117, 64, 54.70, 131, 39.58, 2, 52
118, 65, 55.08, 131, 39.58, 2, 52
119, 65, 54.62, 131, 39.58, 2, 53
120, 66, 55.00, 131, 39.58, 2, 53
121, 67, 55.37, 131, 39.58, 2, 53
122, 68, 55.74, 131, 39.58, 2, 53
123, 69, 56.10, 131, 39.58, 2, 53
124, 69, 55.65, 131, 39.58, 2, 54
125, 69, 55.20, 131, 39.58, 2, 55
126, 69, 54.76, 131, 39.58, 2, 56
127, 70, 55.12, 131, 39.58, 2, 56
128, 71, 55.47, 131, 39.58, 2, 56
129, 72, 55.81, 131, 39.58, 2, 56
130, 72, 55.38, 131, 39.58, 2, 57
131, 73, 55.73, 131, 39.58, 2, 57
132, 74, 56.06, 131, 39.58, 2, 57
133, 74, 55.64, 131, 39.58, 2, 58
134, 74, 55.22, 131, 39.58, 2, 59
135, 74, 54.81, 131, 39.58, 2, 60
136, 75, 55.15, 131, 39.58, 2, 60
137, 76, 55.47, 131, 39.58, 2, 60
138, 77, 55.80, 131, 39.58, 2, 60
139, 77, 55.40, 131, 39.58, 2, 61
140, 77, 55.00, 131, 39.58, 2, 62
141, 78, 55.32, 131, 39.58, 2, 62
142, 78, 54.93, 131, 39.58, 2, 63
143, 79, 55.24, 131, 39.58, 2, 63
144, 79, 54.86, 131, 39.58, 2, 64
145, 80, 55.17, 131, 39.58, 2, 64
146, 81, 55.48, 131, 39.58, 2, 64
147, 81, 55.10, 131, 39.58, 2, 65
148, 81, 54.73, 131, 39.58, 2, 66
149, 82, 55.03, 131, 39.58, 2, 66
150, 82, 54.67, 131, 39.58, 2, 67
151, 83, 54.97, 131, 39.58, 2, 67
152, 84, 55.26, 131, 39.58, 2, 67
153, 84, 54.90, 131, 39.58, 2, 68
154, 85, 55.19, 131, 39.58, 2, 68
155, 86, 55.48, 131, 39.58, 2, 68
156, 87, 55.77, 131, 39.58, 2, 68
157, 87, 55.41, 131, 39.58, 2, 69
158, 88, 55.70, 131, 39.58, 2, 69
159, 88, 55.35, 131, 39.58, 2, 70
160, 89, 55.62, 131, 39.58, 2, 70
161, 90, 55.90, 131, 39.58, 2, 70
162, 91, 56.17, 131, 39.58, 2, 70
163, 91, 55.83, 131, 39.58, 2, 71
164, 92, 56.10, 131, 39.58, 2, 71
165, 92, 55.76, 131, 39.58, 2, 72
166, 93, 56.02, 131, 39.58, 2, 72
167, 94, 56.29, 131, 39.58, 2, 72
168, 94, 55.95, 131, 39.58, 2, 73
169, 95, 56.21, 131, 39.58, 2, 73
170, 95, 55.88, 131, 39.58, 2, 74
171, 95, 55.56, 131, 39.58, 2, 75
172, 96, 55.81, 131, 39.58, 2, 75
173, 97, 56.07, 131, 39.58, 2, 75
174, 97, 55.75, 131, 39.58, 2, 76
175, 97, 55.43, 131, 39.58, 2, 77
176, 97, 55.11, 131, 39.58, 2, 78
177, 98, 55.37, 131, 39.58, 2, 78
178, 98, 55.06, 131, 39.58, 2, 79
179, 99, 55.31, 131, 39.58, 2, 79
180, 100, 55.56, 131, 39.58, 2, 79
181, 100, 55.25, 131, 39.58, 2, 80
182, 101, 55.49, 131, 39.58, 2, 80
183, 102, 55.74, 131, 39.58, 2, 80
184, 103, 55.98, 131, 39.58, 2, 80
185, 104, 56.22, 131, 39.58, 2, 80
186, 104, 55.91, 131, 39.58, 2, 81
187, 104, 55.61, 131, 39.58, 2, 82
188, 105, 55.85, 131, 39.58, 2, 82
189, 105, 55.56, 131, 39.58, 2, 83
190, 105, 55.26, 131, 39.58, 2, 84
191, 106, 55.50, 131, 39.58, 2, 84
192, 106, 55.21, 131, 39.58, 2, 85
193, 107, 55.44, 131, 39.58, 2, 85
194, 108, 55.67, 131, 39.58, 2, 85
195, 109, 55.90, 131, 39.58, 2, 85
196, 109, 55.61, 131, 39.58, 2, 86
197, 109, 55.33, 131, 39.58, 2, 87
198, 110, 55.56, 131, 39.58, 2, 87
199, 110, 55.28, 131, 39.58, 2, 88
200, 111, 55.50, 131, 39.58, 2, 88
201, 112, 55.72, 131, 39.58, 2, 88
202, 112, 55.45, 131, 39.58, 2, 89
203, 112, 55.17, 131, 39.58, 2, 90
204, 113, 55.39, 131, 39.58, 2, 90
205, 113, 55.12, 131, 39.58, 2, 91
206, 113, 54.85, 131, 39.58, 2, 92
207, 114, 55.07, 131, 39.58, 2, 92
208, 115, 55.29, 131, 39.58, 2, 92
209, 115, 55.02, 131, 39.58, 2, 93
210, 115, 54.76, 131, 39.58, 2, 94
211, 116, 54.98, 131, 39.58, 2, 94
212, 116, 54.72, 131, 39.58, 2, 95
213, 117, 54.93, 131, 39.58, 2, 95
214, 118, 55.14, 131, 39.58, 2, 95
215, 119, 55.35, 131, 39.58, 2, 95
216, 120, 55.56, 131, 39.58, 2, 95
217, 120, 55.30, 131, 39.58, 2, 96
218, 121, 55.50, 131, 39.58, 2, 96
219, 122, 55.71, 131, 39.58, 2, 96
220, 122, 55.45, 131, 39.58, 2, 97
221, 123, 55.66, 131, 39.58, 2, 97
222, 123, 55.41, 131, 39.58, 2, 98
223, 124, 55.61, 131, 39.58, 2, 98
224, 124, 55.36, 131, 39.58, 2, 99
225, 124, 55.11, 131, 39.58, 2, 100
226, 125, 55.31, 131, 39.58, 2, 100
227, 126, 55.51, 131, 39.58, 2, 100
228, 126, 55.26, 131, 39.58, 2, 100
229, 126, 55.02, 131, 39.58, 2, 101
230, 127, 55.22, 131, 39.58, 2, 101
231, 128, 55.41, 131, 39.58, 2, 101
232, 129, 55.60, 131, 39.58, 2, 101
233, 129, 55.36, 131, 39.58, 2, 102
234, 130, 55.56, 131, 39.58, 2, 102
235, 130, 55.32, 131, 39.58, 2, 103
236, 130, 55.08, 131, 39.58, 2, 104
237, 131, 55.27, 131, 39.58, 2, 104
238, 131, 55.04, 131, 39.58, 2, 105
239, 132, 55.23, 131, 39.58, 2, 105
240, 132, 55.00, 131, 39.58, 2, 106
241, 132, 54.77, 131, 39.58, 2, 107
242, 132, 54.55, 131, 39.58, 2, 108
243, 133, 54.73, 131, 39.58, 2, 108
244, 134, 54.92, 131, 39.58, 2, 108
245, 135, 55.10, 131, 39.58, 2, 108
246, 136, 55.28, 131, 39.58, 2, 108
247, 137, 55.47, 131, 39.58, 2, 108
248, 138, 55.65, 131, 39.58, 2, 108
249, 138, 55.42, 131, 39.58, 2, 109
250, 138, 55.20, 131, 39.58, 2, 110
251, 139, 55.38, 131, 39.58, 2, 110
252, 140, 55.56, 131, 39.58, 2, 110
253, 140, 55.34, 131, 39.58, 2, 111
254, 141, 55.51, 131, 39.58, 2, 111
255, 141, 55.29, 131, 39.58, 2, 112
256, 142, 55.47, 131, 39.58, 2, 112
257, 143, 55.64, 131, 39.58, 2, 112
258, 144, 55.81, 131, 39.58, 2, 112
259, 145, 55.98, 131, 39.58, 2, 112
260, 146, 56.15, 131, 39.58, 2, 112
261, 147, 56.32, 131, 39.58, 2, 112
262, 148, 56.49, 131, 39.58, 2, 112
263, 149, 56.65, 131, 39.58, 2, 112
264, 149, 56.44, 131, 39.58, 2, 113
265, 150, 56.60, 131, 39.58, 2, 113
266, 150, 56.39, 228, 68.88, 3, 114
267, 150, 56.18, 228, 68.88, 3, 115
268, 150, 55.97, 228, 68.88, 3, 116
269, 151, 56.13, 228, 68.88, 3, 116
270, 152, 56.30, 228, 68.88, 3, 116
271, 152, 56.09, 228, 68.88, 3, 117
272, 153, 56.25, 228, 68.88, 3, 117
273, 153, 56.04, 228, 68.88, 3, 118
274, 154, 56.20, 228, 68.88, 3, 118
275, 155, 56.36, 228, 68.88, 3, 118
276, 155, 56.16, 228, 68.88, 3, 119
277, 156, 56.32, 228, 68.88, 3, 119
278, 156, 56.12, 228, 68.88, 3, 120
279, 157, 56.27, 228, 68.88, 3, 120
280, 158, 56.43, 228, 68.88, 3, 120
281, 159, 56.58, 228, 68.88, 3, 120
282, 160, 56.74, 228, 68.88, 3, 120
283, 161, 56.89, 228, 68.88, 3, 120
284, 161, 56.69, 228, 68.88, 3, 121
285, 161, 56.49, 228, 68.88, 3, 122
286, 162, 56.64, 228, 68.88, 3, 122
287, 162, 56.45, 228, 68.88, 3, 123
288, 163, 56.60, 228, 68.88, 3, 123
289, 164, 56.75, 228, 68.88, 3, 123
290, 165, 56.90, 228, 68.88, 3, 123
291, 166, 57.04, 228, 68.88, 3, 123
292, 167, 57.19, 228, 68.88, 3, 123
293, 168, 57.34, 228, 68.88, 3, 123
294, 168, 57.14, 228, 68.88, 3, 124
295, 168, 56.95, 228, 68.88, 3, 125
296, 168, 56.76, 228, 68.88, 3, 126
297, 169, 56.90, 228, 68.88, 3, 126
298, 169, 56.71, 228, 68.88, 3, 127
299, 169, 56.52, 228, 68.88, 3, 128
300, 169, 56.33, 228, 68.88, 3, 129
301, 169, 56.15, 228, 68.88, 3, 130
302, 170, 56.29, 228, 68.88, 3, 130
303, 171, 56.44, 228, 68.88, 3, 130
304, 172, 56.58, 228, 68.88, 3, 130
305, 173, 56.72, 228, 68.88, 3, 130
306, 174, 56.86, 228, 68.88, 3, 130
307, 174, 56.68, 228, 68.88, 3, 131
308, 175, 56.82, 228, 68.88, 3, 131
309, 176, 56.96, 228, 68.88, 3, 131
310, 176, 56.77, 228, 68.88, 3, 132
311, 176, 56.59, 228, 68.88, 3, 133
312, 176, 56.41, 228, 68.88, 3, 134
313, 176, 56.23, 228, 68.88, 3, 135
314, 177, 56.37, 228, 68.88, 3, 135
315, 178, 56.51, 228, 68.88, 3, 135
316, 179, 56.65, 228, 68.88, 3, 135
317, 179, 56.47, 228, 68.88, 3, 136
318, 180, 56.60, 228, 68.88, 3, 136
319, 181, 56.74, 228, 68.88, 3, 136
320, 181, 56.56, 228, 68.88, 3, 136
321, 182, 56.70, 228, 68.88, 3, 136
322, 182, 56.52, 228, 68.88, 3, 137
323, 182, 56.35, 228, 68.88, 3, 138
324, 183, 56.48, 228, 68.88, 3, 138
325, 184, 56.62, 228, 68.88, 3, 138
326, 185, 56.75, 228, 68.88, 3, 138
327, 186, 56.88, 228, 68.88, 3, 138
328, 187, 57.01, 228, 68.88, 3, 138
329, 188, 57.14, 228, 68.88, 3, 138
330, 189, 57.27, 228, 68.88, 3, 138
331, 190, 57.40, 228, 68.88, 3, 138
332, 190, 57.23, 228, 68.88, 3, 139
333, 190, 57.06, 228, 68.88, 3, 140
334, 190, 56.89, 228, 68.88, 3, 141
335, 190, 56.72, 228, 68.88, 3, 142
336, 190, 56.55, 228, 68.88, 3, 143
337, 190, 56.38, 228, 68.88, 3, 144
338, 191, 56.51, 228, 68.88, 3, 144
339, 192, 56.64, 228, 68.88, 3, 144
340, 192, 56.47, 228, 68.88, 3, 145
341, 192, 56.30, 228, 68.88, 3, 146
342, 192, 56.14, 228, 68.88, 3, 147
343, 193, 56.27, 228, 68.88, 3, 147
344, 193, 56.10, 228, 68.88, 3, 148
345, 193, 55.94, 228, 68.88, 3, 149
346, 193, 55.78, 228, 68.88, 3, 150
347, 193, 55.62, 228, 68.88, 3, 151
348, 194, 55.75, 228, 68.88, 3, 151
349, 195, 55.87, 228, 68.88, 3, 151
350, 195, 55.71, 228, 68.88, 3, 152
351, 196, 55.84, 228, 68.88, 3, 152
352, 197, 55.97, 228, 68.88, 3, 152
353, 198, 56.09, 228, 68.88, 3, 152
354, 199, 56.21, 228, 68.88, 3, 152
355, 200, 56.34, 228, 68.88, 3, 152
356, 200, 56.18, 228, 68.88, 3, 153
357, 201, 56.30, 228, 68.88, 3, 153
358, 202, 56.42, 228, 68.88, 3, 153
359, 203, 56.55, 228, 68.88, 3, 153
360, 203, 56.39, 228, 68.88, 3, 154
361, 203, 56.23, 228, 68.88, 3, 155
362, 204, 56.35, 228, 68.88, 3, 155
363, 204, 56.20, 228, 68.88, 3, 156
364, 205, 56.32, 228, 68.88, 3, 156
365, 205, 56.16, 228, 68.88, 3, 157
366, 205, 56.01, 228, 68.88, 3, 158
367, 206, 56.13, 228, 68.88, 3, 158
368, 206, 55.98, 228, 68.88, 3, 159
369, 207, 56.10, 228, 68.88, 3, 159
370, 208, 56.22, 228, 68.88, 3, 159
371, 209, 56.33, 228, 68.88, 3, 159
372, 210, 56.45, 228, 68.88, 3, 159
373, 211, 56.57, 228, 68.88, 3, 159
374, 211, 56.42, 228, 68.88, 3, 160
375, 212, 56.53, 228, 68.88, 3, 160
376, 212, 56.38, 228, 68.88, 3, 161
377, 212, 56.23, 228, 68.88, 3, 162
378, 213, 56.35, 228, 68.88, 3, 162
379, 214, 56.46, 228, 68.88, 3, 162
380, 215, 56.58, 228, 68.88, 3, 162
381, 215, 56.43, 228, 68.88, 3, 163
382, 216, 56.54, 228, 68.88, 3, 163
383, 216, 56.40, 228, 68.88, 3, 164
384, 217, 56.51, 228, 68.88, 3, 164
385, 218, 56.62, 228, 68.88, 3, 164
386, 219, 56.74, 228, 68.88, 3, 164
387, 220, 56.85, 228, 68.88, 3, 164
388, 221, 56.96, 228, 68.88, 3, 164
389, 222, 57.07, 228, 68.88, 3, 164
390, 223, 57.18, 228, 68.88, 3, 164
391, 223, 57.03, 228, 68.88, 3, 165
392, 224, 57.14, 228, 68.88, 3, 165
393, 224, 57.00, 228, 68.88, 3, 166
394, 224, 56.85, 228, 68.88, 3, 167
395, 225, 56.96, 228, 68.88, 3, 167
396, 226, 57.07, 228, 68.88, 3, 167
397, 226, 56.93, 228, 68.88, 3, 168
398, 227, 57.04, 228, 68.88, 3, 168
399, 228, 57.14, 228, 68.88, 3, 168
400, 228, 57.00, 228, 68.88, 3, 169
401, 228, 56.86, 228, 68.88, 3, 170
402, 229, 56.97, 228, 68.88, 3, 170
403, 229, 56.82, 228, 68.88, 3, 171
404, 230, 56.93, 228, 68.88, 3, 171
405, 231, 57.04, 228, 68.88, 3, 171
406, 232, 57.14, 228, 68.88, 3, 171
407, 233, 57.25, 228, 68.88, 3, 171
408, 233, 57.11, 228, 68.88, 3, 172
409, 234, 57.21, 228, 68.88, 3, 172
410, 235, 57.32, 228, 68.88, 3, 172
411, 236, 57.42, 228, 68.88, 3, 172
412, 237, 57.52, 228, 68.88, 3, 172
413, 238, 57.63, 228, 68.88, 3, 172
414, 239, 57.73, 228, 68.88, 3, 172
415, 239, 57.59, 228, 68.88, 3, 173
416, 240, 57.69, 228, 68.88, 3, 173
417, 240, 57.55, 228, 68.88, 3, 174
418, 241, 57.66, 228, 68.88, 3, 174
419, 242, 57.76, 228, 68.88, 3, 174
420, 242, 57.62, 228, 68.88, 3, 175
421, 243, 57.72, 228, 68.88, 3, 175
422, 244, 57.82, 228, 68.88, 3, 175
423, 244, 57.68, 228, 68.88, 3, 176
424, 245, 57.78, 228, 68.88, 3, 176
425, 245, 57.65, 228, 68.88, 3, 177
426, 245, 57.51, 228, 68.88, 3, 178
427, 245, 57.38, 228, 68.88, 3, 179
428, 245, 57.24, 228, 68.88, 3, 180
429, 246, 57.34, 228, 68.88, 3, 180
430, 246, 57.21, 228, 68.88, 3, 181
431, 247, 57.31, 228, 68.88, 3, 181
432, 248, 57.41, 228, 68.88, 3, 181
433, 248, 57.27, 228, 68.88, 3, 182
434, 248, 57.14, 228, 68.88, 3, 183
435, 249, 57.24, 228, 68.88, 3, 183
436, 250, 57.34, 228, 68.88, 3, 183
437, 251, 57.44, 228, 68.88, 3, 183
438, 252, 57.53, 228, 68.88, 3, 183
439, 253, 57.63, 228, 68.88, 3, 183
440, 254, 57.73, 228, 68.88, 3, 183
441, 255, 57.82, 228, 68.88, 3, 183
442, 256, 57.92, 228, 68.88, 3, 183
443, 256, 57.79, 228, 68.88, 3, 184
444, 257, 57.88, 228, 68.88, 3, 184
445, 258, 57.98, 228, 68.88, 3, 184
446, 258, 57.85, 228, 68.88, 3, 185
447, 259, 57.94, 228, 68.88, 3, 185
448, 259, 57.81, 228, 68.88, 3, 186
449, 260, 57.91, 228, 68.88, 3, 186
450, 260, 57.78, 228, 68.88, 3, 187
451, 260, 57.65, 228, 68.88, 3, 188
452, 260, 57.52, 228, 68.88, 3, 189
453, 261, 57.62, 228, 68.88, 3, 189
454, 262, 57.71, 228, 68.88, 3, 189
455, 262, 57.58, 228, 68.88, 3, 190
456, 262, 57.46, 228, 68.88, 3, 191
457, 262, 57.33, 228, 68.88, 3, 192
458, 263, 57.42, 228, 68.88, 3, 192
459, 263, 57.30, 228, 68.88, 3, 193
460, 263, 57.17, 228, 68.88, 3, 194
461, 264, 57.27, 228, 68.88, 3, 194
462, 264, 57.14, 228, 68.88, 3, 195
463, 265, 57.24, 228, 68.88, 3, 195
464, 266, 57.33, 228, 68.88, 3, 195
465, 267, 57.42, 228, 68.88, 3, 195
466, 268, 57.51, 228, 68.88, 3, 195
467, 269, 57.60, 228, 68.88, 3, 195
468, 269, 57.48, 228, 68.88, 3, 196
469, 269, 57.36, 228, 68.88, 3, 197
470, 269, 57.23, 228, 68.88, 3, 198
471, 270, 57.32, 228, 68.88, 3, 198
472, 271, 57.42, 228, 68.88, 3, 198
473, 271, 57.29, 228, 68.88, 3, 199
474, 272, 57.38, 228, 68.88, 3, 199
475, 273, 57.47, 228, 68.88, 3, 199
476, 274, 57.56, 228, 68.88, 3, 199
477, 274, 57.44, 228, 68.88, 3, 200
478, 275, 57.53, 228, 68.88, 3, 200
479, 276, 57.62, 228, 68.88, 3, 200
480, 276, 57.50, 228, 68.88, 3, 201
481, 276, 57.38, 228, 68.88, 3, 202
482, 276, 57.26, 228, 68.88, 3, 203
483, 276, 57.14, 228, 68.88, 3, 204
484, 277, 57.23, 228, 68.88, 3, 204
485, 277, 57.11, 228, 68.88, 3, 205
486, 278, 57.20, 228, 68.88, 3, 205
487, 279, 57.29, 228, 68.88, 3, 205
488, 279, 57.17, 228, 68.88, 3, 206
489, 279, 57.06, 228, 68.88, 3, 207
490, 279, 56.94, 228, 68.88, 3, 208
491, 280, 57.03, 228, 68.88, 3, 208
492, 281, 57.11, 228, 68.88, 3, 208
493, 282, 57.20, 228, 68.88, 3, 208
494, 283, 57.29, 228, 68.88, 3, 208
495, 283, 57.17, 228, 68.88, 3, 209
496, 283, 57.06, 228, 68.88, 3, 210
497, 284, 57.14, 228, 68.88, 3, 210
498, 285, 57.23, 228, 68.88, 3, 210
499, 285, 57.11, 228, 68.88, 3, 211
500, 286, 57.20, 228, 68.88, 3, 211
501, 287, 57.29, 228, 68.88, 3, 211
502, 287, 57.17, 228, 68.88, 3, 212
503, 288, 57.26, 228, 68.88, 3, 212
504, 288, 57.14, 228, 68.88, 3, 213
505, 289, 57.23, 228, 68.88, 3, 213
506, 290, 57.31, 228, 68.88, 3, 213
507, 290, 57.20, 228, 68.88, 3, 214
508, 291, 57.28, 228, 68.88, 3, 214
509, 292, 57.37, 228, 68.88, 3, 214
510, 293, 57.45, 228, 68.88, 3, 214
511, 293, 57.34, 228, 68.88, 3, 215
512, 294, 57.42, 228, 68.88, 3, 215
513, 295, 57.50, 228, 68.88, 3, 215
514, 296, 57.59, 228, 68.88, 3, 215
515, 297, 57.67, 228, 68.88, 3, 215
516, 297, 57.56, 228, 68.88, 3, 216
517, 298, 57.64, 228, 68.88, 3, 216
518, 298, 57.53, 228, 68.88, 3, 217
519, 299, 57.61, 228, 68.88, 3, 217
520, 300, 57.69, 228, 68.88, 3, 217
521, 300, 57.58, 228, 68.88, 3, 218
522, 301, 57.66, 228, 68.88, 3, 218
523, 302, 57.74, 228, 68.88, 3, 218
524, 303, 57.82, 228, 68.88, 3, 218
525, 304, 57.90, 228, 68.88, 3, 218
526, 305, 57.98, 228, 68.88, 3, 218
527, 306, 58.06, 228, 68.88, 3, 218
528, 306, 57.95, 228, 68.88, 3, 219
529, 307, 58.03, 228, 68.88, 3, 219
530, 307, 57.92, 228, 68.88, 3, 220
531, 307, 57.82, 228, 68.88, 3, 221
532, 308, 57.89, 228, 68.88, 3, 221
533, 309, 57.97, 228, 68.88, 3, 221
534, 310, 58.05, 228, 68.88, 3, 221
535, 311, 58.13, 228, 68.88, 3, 221
536, 312, 58.21, 228, 68.88, 3, 221
537, 313, 58.29, 228, 68.88, 3, 221
538, 313, 58.18, 228, 68.88, 3, 222
539, 313, 58.07, 228, 68.88, 3, 223
540, 313, 57.96, 228, 68.88, 3, 224
541, 313, 57.86, 228, 68.88, 3, 225
542, 313, 57.75, 228, 68.88, 3, 226
543, 314, 57.83, 228, 68.88, 3, 226
544, 315, 57.90, 228, 68.88, 3, 226
545, 315, 57.80, 228, 68.88, 3, 227
546, 315, 57.69, 228, 68.88, 3, 228
547, 315, 57.59, 228, 68.88, 3, 229
548, 315, 57.48, 228, 68.88, 3, 230
549, 316, 57.56, 228, 68.88, 3, 230
550, 317, 57.64, 228, 68.88, 3, 230
551, 318, 57.71, 228, 68.88, 3, 230
552, 319, 57.79, 228, 68.88, 3, 230
553, 320, 57.87, 228, 68.88, 3, 230
554, 320, 57.76, 228, 68.88, 3, 231
555, 321, 57.84, 228, 68.88, 3, 231
556, 321, 57.73, 228, 68.88, 3, 232
557, 322, 57.81, 228, 68.88, 3, 232
558, 323, 57.89, 228, 68.88, 3, 232
559, 324, 57.96, 228, 68.88, 3, 232
560, 325, 58.04, 228, 68.88, 3, 232
561, 325, 57.93, 228, 68.88, 3, 233
562, 326, 58.01, 228, 68.88, 3, 233
563, 326, 57.90, 228, 68.88, 3, 234
564, 327, 57.98, 228, 68.88, 3, 234
565, 328, 58.05, 228, 68.88, 3, 234
566, 329, 58.13, 228, 68.88, 3, 234
567, 330, 58.20, 228, 68.88, 3, 234
568, 330, 58.10, 228, 68.88, 3, 235
569, 331, 58.17, 228, 68.88, 3, 235
570, 332, 58.25, 228, 68.88, 3, 235
571, 333, 58.32, 228, 68.88, 3, 235
572, 333, 58.22, 228, 68.88, 3, 236
573, 334, 58.29, 228, 68.88, 3, 236
574, 335, 58.36, 228, 68.88, 3, 236
575, 336, 58.43, 228, 68.88, 3, 236
