#1897791
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 33, 86.84, 72, 48.65, 1, 1
39, 34, 87.18, 72, 48.65, 1, 1
40, 35, 87.50, 72, 48.65, 1, 1
41, 36, 87.80, 72, 48.65, 1, 1
42, 37, 88.10, 72, 48.65, 1, 1
43, 38, 88.37, 72, 48.65, 1, 1
44, 39, 88.64, 72, 48.65, 1, 1
45, 40, 88.89, 72, 48.65, 1, 1
46, 41, 89.13, 72, 48.65, 1, 1
47, 42, 89.36, 72, 48.65, 1, 1
48, 43, 89.58, 72, 48.65, 1, 1
49, 44, 89.80, 72, 48.65, 1, 1
50, 44, 88.00, 72, 48.65, 1, 1
51, 45, 88.24, 72, 48.65, 1, 1
52, 46, 88.46, 72, 48.65, 1, 1
53, 47, 88.68, 72, 48.65, 1, 1
54, 48, 88.89, 72, 48.65, 1, 1
55, 49, 89.09, 72, 48.65, 1, 1
56, 50, 89.29, 72, 48.65, 1, 1
57, 51, 89.47, 72, 48.65, 1, 1
58, 52, 89.66, 72, 48.65, 1, 1
59, 52, 88.14, 72, 48.65, 1, 2
60, 53, 88.33, 72, 48.65, 1, 2
61, 54, 88.52, 72, 48.65, 1, 2
62, 55, 88.71, 72, 48.65, 1, 2
63, 56, 88.89, 72, 48.65, 1, 2
64, 57, 89.06, 72, 48.65, 1, 2
65, 58, 89.23, 72, 48.65, 1, 2
66, 58, 87.88, 72, 48.65, 1, 3
67, 59, 88.06, 72, 48.65, 1, 3
68, 59, 86.76, 72, 48.65, 1, 4
69, 60, 86.96, 72, 48.65, 1, 4
70, 61, 87.14, 72, 48.65, 1, 4
71, 62, 87.32, 72, 48.65, 1, 4
72, 63, 87.50, 72, 48.65, 1, 4
73, 64, 87.67, 72, 48.65, 1, 4
74, 65, 87.84, 72, 48.65, 1, 4
75, 66, 88.00, 72, 48.65, 1, 4
76, 67, 88.16, 72, 48.65, 1, 4
77, 67, 87.01, 72, 48.65, 1, 4
78, 68, 87.18, 72, 48.65, 1, 4
79, 68, 86.08, 72, 48.65, 1, 4
80, 69, 86.25, 72, 48.65, 1, 4
81, 70, 86.42, 72, 48.65, 1, 4
82, 70, 85.37, 72, 48.65, 1, 4
83, 71, 85.54, 72, 48.65, 1, 4
84, 72, 85.71, 72, 48.65, 1, 4
85, 73, 85.88, 72, 48.65, 1, 4
86, 74, 86.05, 72, 48.65, 1, 4
87, 74, 85.06, 72, 48.65, 1, 4
88, 75, 85.23, 72, 48.65, 1, 4
89, 75, 84.27, 72, 48.65, 1, 4
90, 76, 84.44, 72, 48.65, 1, 4
91, 76, 83.52, 72, 48.65, 1, 5
92, 77, 83.70, 72, 48.65, 1, 5
93, 77, 82.80, 72, 48.65, 1, 6
94, 78, 82.98, 72, 48.65, 1, 6
95, 79, 83.16, 72, 48.65, 1, 6
96, 80, 83.33, 72, 48.65, 1, 6
97, 81, 83.51, 72, 48.65, 1, 6
98, 81, 82.65, 72, 48.65, 1, 7
99, 82, 82.83, 72, 48.65, 1, 7
100, 82, 82.00, 72, 48.65, 1, 7
101, 83, 82.18, 72, 48.65, 1, 7
102, 84, 82.35, 72, 48.65, 1, 7
103, 85, 82.52, 72, 48.65, 1, 7
104, 86, 82.69, 72, 48.65, 1, 7
105, 87, 82.86, 72, 48.65, 1, 7
106, 88, 83.02, 72, 48.65, 1, 7
107, 89, 83.18, 72, 48.65, 1, 7
108, 90, 83.33, 72, 48.65, 1, 7
109, 91, 83.49, 72, 48.65, 1, 7
110, 92, 83.64, 72, 48.65, 1, 7
111, 93, 83.78, 72, 48.65, 1, 7
112, 94, 83.93, 72, 48.65, 1, 7
113, 95, 84.07, 72, 48.65, 1, 7
114, 96, 84.21, 72, 48.65, 1, 7
115, 97, 84.35, 72, 48.65, 1, 7
116, 98, 84.48, 72, 48.65, 1, 7
117, 99, 84.62, 72, 48.65, 1, 7
118, 100, 84.75, 72, 48.65, 1, 7
119, 101, 84.87, 72, 48.65, 1, 7
120, 101, 84.17, 72, 48.65, 1, 8
121, 102, 84.30, 72, 48.65, 1, 8
122, 103, 84.43, 72, 48.65, 1, 8
123, 104, 84.55, 72, 48.65, 1, 8
124, 105, 84.68, 72, 48.65, 1, 8
125, 106, 84.80, 72, 48.65, 1, 8
126, 107, 84.92, 72, 48.65, 1, 8
127, 108, 85.04, 72, 48.65, 1, 8
128, 109, 85.16, 72, 48.65, 1, 8
129, 109, 84.50, 72, 48.65, 1, 9
130, 109, 83.85, 72, 48.65, 1, 10
131, 110, 83.97, 72, 48.65, 1, 10
132, 111, 84.09, 72, 48.65, 1, 10
133, 112, 84.21, 72, 48.65, 1, 10
134, 112, 83.58, 72, 48.65, 1, 10
135, 113, 83.70, 72, 48.65, 1, 10
136, 114, 83.82, 72, 48.65, 1, 10
137, 115, 83.94, 72, 48.65, 1, 10
138, 116, 84.06, 72, 48.65, 1, 10
139, 117, 84.17, 72, 48.65, 1, 10
140, 118, 84.29, 72, 48.65, 1, 10
141, 119, 84.40, 72, 48.65, 1, 10
142, 119, 83.80, 72, 48.65, 1, 10
143, 120, 83.92, 72, 48.65, 1, 10
144, 120, 83.33, 72, 48.65, 1, 11
145, 121, 83.45, 72, 48.65, 1, 11
146, 122, 83.56, 72, 48.65, 1, 11
147, 123, 83.67, 72, 48.65, 1, 11
148, 124, 83.78, 72, 48.65, 1, 11
149, 125, 83.89, 72, 48.65, 1, 11
150, 126, 84.00, 72, 48.65, 1, 11
151, 127, 84.11, 72, 48.65, 1, 11
152, 128, 84.21, 72, 48.65, 1, 11
153, 129, 84.31, 72, 48.65, 1, 11
154, 130, 84.42, 72, 48.65, 1, 11
155, 131, 84.52, 72, 48.65, 1, 11
156, 132, 84.62, 72, 48.65, 1, 11
157, 132, 84.08, 72, 48.65, 1, 12
158, 133, 84.18, 72, 48.65, 1, 12
159, 134, 84.28, 72, 48.65, 1, 12
160, 135, 84.38, 72, 48.65, 1, 12
161, 136, 84.47, 72, 48.65, 1, 12
162, 137, 84.57, 72, 48.65, 1, 12
163, 138, 84.66, 72, 48.65, 1, 12
164, 138, 84.15, 72, 48.65, 1, 13
165, 139, 84.24, 72, 48.65, 1, 13
166, 140, 84.34, 72, 48.65, 1, 13
167, 141, 84.43, 72, 48.65, 1, 13
168, 141, 83.93, 72, 48.65, 1, 14
169, 141, 83.43, 72, 48.65, 1, 15
170, 142, 83.53, 72, 48.65, 1, 15
171, 143, 83.63, 72, 48.65, 1, 15
172, 144, 83.72, 72, 48.65, 1, 15
173, 145, 83.82, 72, 48.65, 1, 15
174, 146, 83.91, 72, 48.65, 1, 15
175, 146, 83.43, 72, 48.65, 1, 16
176, 147, 83.52, 72, 48.65, 1, 16
177, 148, 83.62, 72, 48.65, 1, 16
178, 149, 83.71, 72, 48.65, 1, 16
179, 150, 83.80, 72, 48.65, 1, 16
180, 151, 83.89, 72, 48.65, 1, 16
181, 152, 83.98, 72, 48.65, 1, 16
182, 153, 84.07, 72, 48.65, 1, 16
183, 154, 84.15, 72, 48.65, 1, 16
184, 154, 83.70, 72, 48.65, 1, 17
185, 155, 83.78, 72, 48.65, 1, 17
186, 156, 83.87, 72, 48.65, 1, 17
187, 157, 83.96, 72, 48.65, 1, 17
188, 158, 84.04, 72, 48.65, 1, 17
189, 159, 84.13, 72, 48.65, 1, 17
190, 160, 84.21, 72, 48.65, 1, 17
191, 160, 83.77, 72, 48.65, 1, 18
192, 161, 83.85, 72, 48.65, 1, 18
193, 162, 83.94, 72, 48.65, 1, 18
194, 163, 84.02, 72, 48.65, 1, 18
195, 164, 84.10, 72, 48.65, 1, 18
196, 165, 84.18, 72, 48.65, 1, 18
197, 165, 83.76, 72, 48.65, 1, 19
198, 166, 83.84, 72, 48.65, 1, 19
199, 166, 83.42, 72, 48.65, 1, 20
200, 167, 83.50, 72, 48.65, 1, 20
201, 168, 83.58, 72, 48.65, 1, 20
202, 169, 83.66, 72, 48.65, 1, 20
203, 170, 83.74, 72, 48.65, 1, 20
204, 171, 83.82, 72, 48.65, 1, 20
205, 172, 83.90, 72, 48.65, 1, 20
206, 173, 83.98, 72, 48.65, 1, 20
207, 174, 84.06, 72, 48.65, 1, 20
208, 175, 84.13, 72, 48.65, 1, 20
209, 175, 83.73, 72, 48.65, 1, 21
210, 176, 83.81, 72, 48.65, 1, 21
211, 176, 83.41, 72, 48.65, 1, 22
212, 177, 83.49, 72, 48.65, 1, 22
213, 177, 83.10, 72, 48.65, 1, 22
214, 178, 83.18, 72, 48.65, 1, 22
215, 178, 82.79, 72, 48.65, 1, 23
216, 179, 82.87, 72, 48.65, 1, 23
217, 180, 82.95, 72, 48.65, 1, 23
218, 181, 83.03, 72, 48.65, 1, 23
219, 182, 83.11, 72, 48.65, 1, 23
220, 183, 83.18, 72, 48.65, 1, 23
221, 183, 82.81, 72, 48.65, 1, 24
222, 184, 82.88, 72, 48.65, 1, 24
223, 185, 82.96, 72, 48.65, 1, 24
224, 186, 83.04, 72, 48.65, 1, 24
225, 187, 83.11, 72, 48.65, 1, 24
226, 188, 83.19, 72, 48.65, 1, 24
227, 189, 83.26, 72, 48.65, 1, 24
228, 190, 83.33, 72, 48.65, 1, 24
229, 191, 83.41, 72, 48.65, 1, 24
230, 192, 83.48, 72, 48.65, 1, 24
231, 193, 83.55, 72, 48.65, 1, 24
232, 194, 83.62, 72, 48.65, 1, 24
233, 195, 83.69, 72, 48.65, 1, 24
234, 195, 83.33, 72, 48.65, 1, 25
235, 196, 83.40, 72, 48.65, 1, 25
236, 197, 83.47, 72, 48.65, 1, 25
237, 198, 83.54, 72, 48.65, 1, 25
238, 199, 83.61, 72, 48.65, 1, 25
239, 199, 83.26, 72, 48.65, 1, 26
240, 200, 83.33, 72, 48.65, 1, 26
241, 201, 83.40, 72, 48.65, 1, 26
242, 202, 83.47, 72, 48.65, 1, 26
243, 203, 83.54, 72, 48.65, 1, 26
244, 204, 83.61, 72, 48.65, 1, 26
245, 205, 83.67, 72, 48.65, 1, 26
246, 205, 83.33, 72, 48.65, 1, 26
247, 206, 83.40, 72, 48.65, 1, 26
248, 207, 83.47, 72, 48.65, 1, 26
249, 208, 83.53, 72, 48.65, 1, 26
250, 209, 83.60, 72, 48.65, 1, 26
251, 209, 83.27, 72, 48.65, 1, 26
252, 210, 83.33, 72, 48.65, 1, 26
253, 211, 83.40, 72, 48.65, 1, 26
254, 212, 83.46, 72, 48.65, 1, 26
255, 213, 83.53, 72, 48.65, 1, 26
256, 214, 83.59, 72, 48.65, 1, 26
257, 214, 83.27, 72, 48.65, 1, 27
258, 215, 83.33, 72, 48.65, 1, 27
259, 216, 83.40, 72, 48.65, 1, 27
260, 217, 83.46, 72, 48.65, 1, 27
261, 218, 83.52, 72, 48.65, 1, 27
262, 219, 83.59, 72, 48.65, 1, 27
263, 220, 83.65, 72, 48.65, 1, 27
264, 221, 83.71, 72, 48.65, 1, 27
265, 222, 83.77, 72, 48.65, 1, 27
266, 222, 83.46, 72, 48.65, 1, 28
267, 223, 83.52, 72, 48.65, 1, 28
268, 223, 83.21, 72, 48.65, 1, 29
269, 224, 83.27, 72, 48.65, 1, 29
270, 225, 83.33, 72, 48.65, 1, 29
271, 225, 83.03, 72, 48.65, 1, 29
272, 226, 83.09, 72, 48.65, 1, 29
273, 227, 83.15, 72, 48.65, 1, 29
274, 228, 83.21, 72, 48.65, 1, 29
275, 229, 83.27, 72, 48.65, 1, 29
276, 230, 83.33, 72, 48.65, 1, 29
277, 231, 83.39, 72, 48.65, 1, 29
278, 232, 83.45, 72, 48.65, 1, 29
279, 233, 83.51, 72, 48.65, 1, 29
280, 233, 83.21, 72, 48.65, 1, 30
281, 234, 83.27, 72, 48.65, 1, 30
282, 235, 83.33, 72, 48.65, 1, 30
283, 236, 83.39, 72, 48.65, 1, 30
284, 237, 83.45, 72, 48.65, 1, 30
285, 237, 83.16, 72, 48.65, 1, 31
286, 238, 83.22, 72, 48.65, 1, 31
287, 239, 83.28, 72, 48.65, 1, 31
288, 240, 83.33, 72, 48.65, 1, 31
289, 240, 83.04, 72, 48.65, 1, 32
290, 241, 83.10, 72, 48.65, 1, 32
291, 242, 83.16, 72, 48.65, 1, 32
292, 242, 82.88, 72, 48.65, 1, 33
293, 242, 82.59, 72, 48.65, 1, 34
294, 242, 82.31, 72, 48.65, 1, 35
295, 242, 82.03, 72, 48.65, 1, 36
296, 243, 82.09, 72, 48.65, 1, 36
297, 244, 82.15, 72, 48.65, 1, 36
298, 245, 82.21, 72, 48.65, 1, 36
299, 246, 82.27, 72, 48.65, 1, 36
300, 247, 82.33, 72, 48.65, 1, 36
301, 248, 82.39, 72, 48.65, 1, 36
302, 248, 82.12, 72, 48.65, 1, 37
303, 249, 82.18, 72, 48.65, 1, 37
304, 250, 82.24, 72, 48.65, 1, 37
305, 251, 82.30, 72, 48.65, 1, 37
306, 252, 82.35, 72, 48.65, 1, 37
307, 253, 82.41, 72, 48.65, 1, 37
308, 254, 82.47, 72, 48.65, 1, 37
309, 255, 82.52, 72, 48.65, 1, 37
310, 256, 82.58, 72, 48.65, 1, 37
311, 257, 82.64, 72, 48.65, 1, 37
312, 258, 82.69, 72, 48.65, 1, 37
313, 259, 82.75, 72, 48.65, 1, 37
314, 260, 82.80, 72, 48.65, 1, 37
315, 260, 82.54, 72, 48.65, 1, 38
316, 260, 82.28, 72, 48.65, 1, 39
317, 261, 82.33, 72, 48.65, 1, 39
318, 262, 82.39, 72, 48.65, 1, 39
319, 263, 82.45, 72, 48.65, 1, 39
320, 264, 82.50, 72, 48.65, 1, 39
321, 265, 82.55, 72, 48.65, 1, 39
322, 266, 82.61, 72, 48.65, 1, 39
323, 266, 82.35, 72, 48.65, 1, 40
324, 267, 82.41, 72, 48.65, 1, 40
325, 267, 82.15, 72, 48.65, 1, 41
326, 267, 81.90, 72, 48.65, 1, 42
327, 267, 81.65, 72, 48.65, 1, 43
328, 268, 81.71, 72, 48.65, 1, 43
329, 269, 81.76, 72, 48.65, 1, 43
330, 270, 81.82, 72, 48.65, 1, 43
331, 271, 81.87, 72, 48.65, 1, 43
332, 272, 81.93, 72, 48.65, 1, 43
333, 272, 81.68, 72, 48.65, 1, 44
334, 273, 81.74, 72, 48.65, 1, 44
335, 274, 81.79, 72, 48.65, 1, 44
336, 274, 81.55, 72, 48.65, 1, 45
337, 274, 81.31, 72, 48.65, 1, 45
338, 274, 81.07, 72, 48.65, 1, 46
339, 274, 80.83, 72, 48.65, 1, 47
340, 275, 80.88, 72, 48.65, 1, 47
341, 276, 80.94, 72, 48.65, 1, 47
342, 277, 80.99, 72, 48.65, 1, 47
343, 278, 81.05, 72, 48.65, 1, 47
344, 278, 80.81, 72, 48.65, 1, 48
345, 279, 80.87, 72, 48.65, 1, 48
346, 280, 80.92, 72, 48.65, 1, 48
347, 281, 80.98, 72, 48.65, 1, 48
348, 282, 81.03, 72, 48.65, 1, 48
349, 283, 81.09, 72, 48.65, 1, 48
350, 284, 81.14, 72, 48.65, 1, 48
351, 285, 81.20, 72, 48.65, 1, 48
352, 285, 80.97, 72, 48.65, 1, 49
353, 285, 80.74, 72, 48.65, 1, 50
354, 286, 80.79, 72, 48.65, 1, 50
355, 287, 80.85, 72, 48.65, 1, 50
356, 288, 80.90, 72, 48.65, 1, 50
357, 289, 80.95, 72, 48.65, 1, 50
358, 289, 80.73, 72, 48.65, 1, 50
359, 290, 80.78, 72, 48.65, 1, 50
360, 291, 80.83, 72, 48.65, 1, 50
361, 292, 80.89, 72, 48.65, 1, 50
362, 293, 80.94, 72, 48.65, 1, 50
363, 294, 80.99, 72, 48.65, 1, 50
364, 295, 81.04, 72, 48.65, 1, 50
365, 296, 81.10, 72, 48.65, 1, 50
366, 297, 81.15, 72, 48.65, 1, 50
367, 298, 81.20, 72, 48.65, 1, 50
368, 299, 81.25, 72, 48.65, 1, 50
369, 300, 81.30, 72, 48.65, 1, 50
370, 301, 81.35, 72, 48.65, 1, 50
371, 301, 81.13, 72, 48.65, 1, 50
372, 301, 80.91, 72, 48.65, 1, 50
373, 302, 80.97, 72, 48.65, 1, 50
374, 303, 81.02, 72, 48.65, 1, 50
375, 304, 81.07, 72, 48.65, 1, 50
376, 305, 81.12, 72, 48.65, 1, 50
377, 306, 81.17, 72, 48.65, 1, 50
378, 307, 81.22, 72, 48.65, 1, 50
379, 307, 81.00, 72, 48.65, 1, 50
380, 308, 81.05, 72, 48.65, 1, 50
381, 309, 81.10, 72, 48.65, 1, 50
382, 309, 80.89, 72, 48.65, 1, 51
383, 310, 80.94, 72, 48.65, 1, 51
384, 311, 80.99, 72, 48.65, 1, 51
385, 312, 81.04, 72, 48.65, 1, 51
386, 313, 81.09, 72, 48.65, 1, 51
387, 313, 80.88, 72, 48.65, 1, 52
388, 314, 80.93, 72, 48.65, 1, 52
389, 315, 80.98, 72, 48.65, 1, 52
390, 316, 81.03, 72, 48.65, 1, 52
391, 317, 81.07, 72, 48.65, 1, 52
392, 318, 81.12, 72, 48.65, 1, 52
393, 319, 81.17, 72, 48.65, 1, 52
394, 320, 81.22, 72, 48.65, 1, 52
395, 321, 81.27, 72, 48.65, 1, 52
396, 322, 81.31, 72, 48.65, 1, 52
397, 323, 81.36, 72, 48.65, 1, 52
398, 324, 81.41, 72, 48.65, 1, 52
399, 325, 81.45, 72, 48.65, 1, 52
400, 325, 81.25, 72, 48.65, 1, 53
401, 326, 81.30, 72, 48.65, 1, 53
402, 327, 81.34, 72, 48.65, 1, 53
403, 328, 81.39, 72, 48.65, 1, 53
404, 329, 81.44, 72, 48.65, 1, 53
405, 330, 81.48, 72, 48.65, 1, 53
406, 331, 81.53, 72, 48.65, 1, 53
407, 331, 81.33, 72, 48.65, 1, 54
408, 332, 81.37, 72, 48.65, 1, 54
409, 333, 81.42, 72, 48.65, 1, 54
410, 334, 81.46, 72, 48.65, 1, 54
411, 334, 81.27, 72, 48.65, 1, 54
412, 335, 81.31, 72, 48.65, 1, 54
413, 336, 81.36, 72, 48.65, 1, 54
414, 337, 81.40, 72, 48.65, 1, 54
415, 338, 81.45, 72, 48.65, 1, 54
416, 339, 81.49, 72, 48.65, 1, 54
417, 340, 81.53, 72, 48.65, 1, 54
418, 341, 81.58, 72, 48.65, 1, 54
419, 341, 81.38, 72, 48.65, 1, 54
420, 342, 81.43, 72, 48.65, 1, 54
421, 343, 81.47, 72, 48.65, 1, 54
422, 344, 81.52, 72, 48.65, 1, 54
423, 345, 81.56, 72, 48.65, 1, 54
424, 346, 81.60, 72, 48.65, 1, 54
425, 347, 81.65, 72, 48.65, 1, 54
426, 348, 81.69, 72, 48.65, 1, 54
427, 349, 81.73, 72, 48.65, 1, 54
428, 350, 81.78, 72, 48.65, 1, 54
429, 351, 81.82, 72, 48.65, 1, 54
430, 352, 81.86, 72, 48.65, 1, 54
431, 353, 81.90, 72, 48.65, 1, 54
432, 354, 81.94, 72, 48.65, 1, 54
433, 355, 81.99, 72, 48.65, 1, 54
434, 356, 82.03, 72, 48.65, 1, 54
435, 357, 82.07, 72, 48.65, 1, 54
436, 358, 82.11, 72, 48.65, 1, 54
437, 359, 82.15, 72, 48.65, 1, 54
438, 360, 82.19, 72, 48.65, 1, 54
439, 360, 82.00, 72, 48.65, 1, 54
440, 361, 82.05, 72, 48.65, 1, 54
441, 362, 82.09, 72, 48.65, 1, 54
442, 363, 82.13, 72, 48.65, 1, 54
443, 363, 81.94, 72, 48.65, 1, 54
444, 364, 81.98, 72, 48.65, 1, 54
445, 365, 82.02, 72, 48.65, 1, 54
446, 366, 82.06, 72, 48.65, 1, 54
447, 366, 81.88, 72, 48.65, 1, 55
448, 367, 81.92, 72, 48.65, 1, 55
449, 368, 81.96, 72, 48.65, 1, 55
450, 369, 82.00, 72, 48.65, 1, 55
451, 370, 82.04, 72, 48.65, 1, 55
452, 371, 82.08, 72, 48.65, 1, 55
453, 371, 81.90, 72, 48.65, 1, 56
454, 372, 81.94, 72, 48.65, 1, 56
455, 372, 81.76, 72, 48.65, 1, 56
456, 373, 81.80, 72, 48.65, 1, 56
457, 374, 81.84, 72, 48.65, 1, 56
458, 375, 81.88, 72, 48.65, 1, 56
459, 376, 81.92, 72, 48.65, 1, 56
460, 377, 81.96, 72, 48.65, 1, 56
461, 378, 82.00, 72, 48.65, 1, 56
462, 378, 81.82, 72, 48.65, 1, 57
463, 379, 81.86, 72, 48.65, 1, 57
464, 379, 81.68, 72, 48.65, 1, 58
465, 380, 81.72, 72, 48.65, 1, 58
466, 381, 81.76, 72, 48.65, 1, 58
467, 382, 81.80, 72, 48.65, 1, 58
468, 383, 81.84, 72, 48.65, 1, 58
469, 383, 81.66, 72, 48.65, 1, 59
470, 384, 81.70, 72, 48.65, 1, 59
471, 384, 81.53, 72, 48.65, 1, 60
472, 385, 81.57, 72, 48.65, 1, 60
473, 386, 81.61, 72, 48.65, 1, 60
474, 387, 81.65, 72, 48.65, 1, 60
475, 388, 81.68, 72, 48.65, 1, 60
476, 389, 81.72, 72, 48.65, 1, 60
477, 390, 81.76, 72, 48.65, 1, 60
478, 391, 81.80, 72, 48.65, 1, 60
479, 392, 81.84, 72, 48.65, 1, 60
480, 393, 81.88, 72, 48.65, 1, 60
481, 394, 81.91, 72, 48.65, 1, 60
482, 395, 81.95, 72, 48.65, 1, 60
483, 396, 81.99, 72, 48.65, 1, 60
484, 397, 82.02, 72, 48.65, 1, 60
485, 398, 82.06, 72, 48.65, 1, 60
486, 398, 81.89, 72, 48.65, 1, 60
487, 399, 81.93, 72, 48.65, 1, 60
488, 400, 81.97, 72, 48.65, 1, 60
489, 401, 82.00, 72, 48.65, 1, 60
490, 402, 82.04, 72, 48.65, 1, 60
491, 403, 82.08, 72, 48.65, 1, 60
492, 404, 82.11, 72, 48.65, 1, 60
493, 405, 82.15, 72, 48.65, 1, 60
494, 406, 82.19, 72, 48.65, 1, 60
495, 406, 82.02, 72, 48.65, 1, 60
496, 407, 82.06, 72, 48.65, 1, 60
497, 408, 82.09, 72, 48.65, 1, 60
498, 409, 82.13, 72, 48.65, 1, 60
499, 410, 82.16, 72, 48.65, 1, 60
500, 411, 82.20, 72, 48.65, 1, 60
501, 412, 82.24, 72, 48.65, 1, 60
502, 413, 82.27, 72, 48.65, 1, 60
503, 414, 82.31, 72, 48.65, 1, 60
504, 415, 82.34, 72, 48.65, 1, 60
505, 415, 82.18, 72, 48.65, 1, 61
506, 415, 82.02, 72, 48.65, 1, 62
507, 416, 82.05, 72, 48.65, 1, 62
508, 416, 81.89, 72, 48.65, 1, 63
509, 417, 81.93, 72, 48.65, 1, 63
510, 418, 81.96, 72, 48.65, 1, 63
511, 419, 82.00, 72, 48.65, 1, 63
512, 419, 81.84, 72, 48.65, 1, 64
513, 420, 81.87, 72, 48.65, 1, 64
514, 421, 81.91, 72, 48.65, 1, 64
515, 422, 81.94, 72, 48.65, 1, 64
516, 423, 81.98, 72, 48.65, 1, 64
517, 424, 82.01, 72, 48.65, 1, 64
518, 425, 82.05, 72, 48.65, 1, 64
519, 426, 82.08, 72, 48.65, 1, 64
520, 427, 82.12, 72, 48.65, 1, 64
521, 428, 82.15, 72, 48.65, 1, 64
522, 429, 82.18, 72, 48.65, 1, 64
523, 430, 82.22, 72, 48.65, 1, 64
524, 431, 82.25, 72, 48.65, 1, 64
525, 431, 82.10, 72, 48.65, 1, 65
526, 432, 82.13, 72, 48.65, 1, 65
527, 433, 82.16, 72, 48.65, 1, 65
528, 434, 82.20, 72, 48.65, 1, 65
529, 435, 82.23, 72, 48.65, 1, 65
530, 436, 82.26, 72, 48.65, 1, 65
531, 437, 82.30, 72, 48.65, 1, 65
532, 438, 82.33, 72, 48.65, 1, 65
533, 439, 82.36, 72, 48.65, 1, 65
534, 440, 82.40, 72, 48.65, 1, 65
535, 441, 82.43, 72, 48.65, 1, 65
536, 442, 82.46, 72, 48.65, 1, 65
537, 442, 82.31, 72, 48.65, 1, 66
538, 442, 82.16, 72, 48.65, 1, 66
539, 443, 82.19, 72, 48.65, 1, 66
540, 444, 82.22, 72, 48.65, 1, 66
541, 445, 82.26, 72, 48.65, 1, 66
542, 446, 82.29, 72, 48.65, 1, 66
543, 447, 82.32, 72, 48.65, 1, 66
544, 448, 82.35, 72, 48.65, 1, 66
545, 449, 82.39, 72, 48.65, 1, 66
546, 450, 82.42, 72, 48.65, 1, 66
547, 451, 82.45, 72, 48.65, 1, 66
548, 452, 82.48, 72, 48.65, 1, 66
549, 452, 82.33, 72, 48.65, 1, 67
550, 453, 82.36, 72, 48.65, 1, 67
551, 454, 82.40, 72, 48.65, 1, 67
552, 455, 82.43, 72, 48.65, 1, 67
553, 456, 82.46, 72, 48.65, 1, 67
554, 457, 82.49, 72, 48.65, 1, 67
555, 458, 82.52, 72, 48.65, 1, 67
556, 459, 82.55, 72, 48.65, 1, 67
557, 460, 82.59, 72, 48.65, 1, 67
558, 460, 82.44, 72, 48.65, 1, 68
559, 461, 82.47, 72, 48.65, 1, 68
560, 462, 82.50, 72, 48.65, 1, 68
561, 463, 82.53, 72, 48.65, 1, 68
562, 464, 82.56, 72, 48.65, 1, 68
563, 465, 82.59, 72, 48.65, 1, 68
564, 466, 82.62, 72, 48.65, 1, 68
565, 467, 82.65, 72, 48.65, 1, 68
566, 468, 82.69, 72, 48.65, 1, 68
567, 468, 82.54, 72, 48.65, 1, 69
568, 468, 82.39, 72, 48.65, 1, 70
569, 468, 82.25, 72, 48.65, 1, 71
570, 469, 82.28, 72, 48.65, 1, 71
571, 470, 82.31, 72, 48.65, 1, 71
572, 471, 82.34, 72, 48.65, 1, 71
573, 472, 82.37, 72, 48.65, 1, 71
574, 473, 82.40, 72, 48.65, 1, 71
575, 474, 82.43, 72, 48.65, 1, 71
