#7766206
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 28, 73.68, 72, 48.65, 1, 5
39, 28, 71.79, 72, 48.65, 1, 6
40, 28, 70.00, 72, 48.65, 1, 7
41, 29, 70.73, 72, 48.65, 1, 7
42, 30, 71.43, 72, 48.65, 1, 7
43, 31, 72.09, 72, 48.65, 1, 7
44, 31, 70.45, 72, 48.65, 1, 8
45, 31, 68.89, 72, 48.65, 1, 9
46, 32, 69.57, 72, 48.65, 1, 9
47, 33, 70.21, 72, 48.65, 1, 9
48, 34, 70.83, 72, 48.65, 1, 9
49, 35, 71.43, 72, 48.65, 1, 9
50, 36, 72.00, 72, 48.65, 1, 9
51, 37, 72.55, 72, 48.65, 1, 9
52, 37, 71.15, 72, 48.65, 1, 9
53, 38, 71.70, 72, 48.65, 1, 9
54, 38, 70.37, 72, 48.65, 1, 10
55, 39, 70.91, 72, 48.65, 1, 10
56, 40, 71.43, 72, 48.65, 1, 10
57, 41, 71.93, 72, 48.65, 1, 10
58, 42, 72.41, 72, 48.65, 1, 10
59, 43, 72.88, 72, 48.65, 1, 10
60, 44, 73.33, 72, 48.65, 1, 10
61, 44, 72.13, 72, 48.65, 1, 11
62, 44, 70.97, 72, 48.65, 1, 12
63, 44, 69.84, 72, 48.65, 1, 12
64, 45, 70.31, 72, 48.65, 1, 12
65, 46, 70.77, 72, 48.65, 1, 12
66, 47, 71.21, 72, 48.65, 1, 12
67, 47, 70.15, 72, 48.65, 1, 13
68, 47, 69.12, 72, 48.65, 1, 14
69, 48, 69.57, 72, 48.65, 1, 14
70, 49, 70.00, 72, 48.65, 1, 14
71, 49, 69.01, 72, 48.65, 1, 15
72, 50, 69.44, 72, 48.65, 1, 15
73, 51, 69.86, 72, 48.65, 1, 15
74, 51, 68.92, 72, 48.65, 1, 16
75, 52, 69.33, 72, 48.65, 1, 16
76, 53, 69.74, 72, 48.65, 1, 16
77, 54, 70.13, 72, 48.65, 1, 16
78, 55, 70.51, 72, 48.65, 1, 16
79, 56, 70.89, 72, 48.65, 1, 16
80, 56, 70.00, 72, 48.65, 1, 17
81, 57, 70.37, 72, 48.65, 1, 17
82, 58, 70.73, 72, 48.65, 1, 17
83, 59, 71.08, 72, 48.65, 1, 17
84, 60, 71.43, 72, 48.65, 1, 17
85, 61, 71.76, 72, 48.65, 1, 17
86, 61, 70.93, 72, 48.65, 1, 17
87, 62, 71.26, 72, 48.65, 1, 17
88, 62, 70.45, 72, 48.65, 1, 18
89, 63, 70.79, 72, 48.65, 1, 18
90, 63, 70.00, 72, 48.65, 1, 18
91, 64, 70.33, 72, 48.65, 1, 18
92, 65, 70.65, 72, 48.65, 1, 18
93, 66, 70.97, 72, 48.65, 1, 18
94, 67, 71.28, 72, 48.65, 1, 18
95, 68, 71.58, 72, 48.65, 1, 18
96, 69, 71.88, 72, 48.65, 1, 18
97, 70, 72.16, 72, 48.65, 1, 18
98, 70, 71.43, 72, 48.65, 1, 19
99, 71, 71.72, 72, 48.65, 1, 19
100, 72, 72.00, 72, 48.65, 1, 19
101, 72, 71.29, 72, 48.65, 1, 20
102, 73, 71.57, 72, 48.65, 1, 20
103, 74, 71.84, 72, 48.65, 1, 20
104, 75, 72.12, 72, 48.65, 1, 20
105, 75, 71.43, 72, 48.65, 1, 21
106, 75, 70.75, 72, 48.65, 1, 22
107, 75, 70.09, 72, 48.65, 1, 23
108, 76, 70.37, 72, 48.65, 1, 23
109, 76, 69.72, 72, 48.65, 1, 24
110, 77, 70.00, 72, 48.65, 1, 24
111, 78, 70.27, 72, 48.65, 1, 24
112, 79, 70.54, 72, 48.65, 1, 24
113, 80, 70.80, 72, 48.65, 1, 24
114, 81, 71.05, 72, 48.65, 1, 24
115, 81, 70.43, 72, 48.65, 1, 25
116, 82, 70.69, 72, 48.65, 1, 25
117, 83, 70.94, 72, 48.65, 1, 25
118, 84, 71.19, 72, 48.65, 1, 25
119, 84, 70.59, 72, 48.65, 1, 26
120, 85, 70.83, 72, 48.65, 1, 26
121, 86, 71.07, 72, 48.65, 1, 26
122, 86, 70.49, 72, 48.65, 1, 27
123, 87, 70.73, 72, 48.65, 1, 27
124, 88, 70.97, 72, 48.65, 1, 27
125, 89, 71.20, 72, 48.65, 1, 27
126, 90, 71.43, 72, 48.65, 1, 27
127, 91, 71.65, 72, 48.65, 1, 27
128, 92, 71.88, 72, 48.65, 1, 27
129, 92, 71.32, 72, 48.65, 1, 28
130, 93, 71.54, 72, 48.65, 1, 28
131, 94, 71.76, 72, 48.65, 1, 28
132, 95, 71.97, 72, 48.65, 1, 28
133, 96, 72.18, 72, 48.65, 1, 28
134, 96, 71.64, 72, 48.65, 1, 29
135, 97, 71.85, 72, 48.65, 1, 29
136, 98, 72.06, 72, 48.65, 1, 29
137, 99, 72.26, 72, 48.65, 1, 29
138, 100, 72.46, 72, 48.65, 1, 29
139, 100, 71.94, 72, 48.65, 1, 30
140, 101, 72.14, 72, 48.65, 1, 30
141, 102, 72.34, 72, 48.65, 1, 30
142, 102, 71.83, 72, 48.65, 1, 31
143, 103, 72.03, 72, 48.65, 1, 31
144, 103, 71.53, 72, 48.65, 1, 31
145, 103, 71.03, 72, 48.65, 1, 31
146, 104, 71.23, 72, 48.65, 1, 31
147, 104, 70.75, 72, 48.65, 1, 31
148, 105, 70.95, 72, 48.65, 1, 31
149, 105, 70.47, 72, 48.65, 1, 32
150, 106, 70.67, 72, 48.65, 1, 32
151, 107, 70.86, 72, 48.65, 1, 32
152, 107, 70.39, 72, 48.65, 1, 33
153, 108, 70.59, 72, 48.65, 1, 33
154, 109, 70.78, 72, 48.65, 1, 33
155, 110, 70.97, 72, 48.65, 1, 33
156, 111, 71.15, 72, 48.65, 1, 33
157, 111, 70.70, 72, 48.65, 1, 33
158, 112, 70.89, 72, 48.65, 1, 33
159, 113, 71.07, 72, 48.65, 1, 33
160, 113, 70.62, 72, 48.65, 1, 34
161, 114, 70.81, 72, 48.65, 1, 34
162, 115, 70.99, 72, 48.65, 1, 34
163, 116, 71.17, 72, 48.65, 1, 34
164, 117, 71.34, 72, 48.65, 1, 34
165, 118, 71.52, 72, 48.65, 1, 34
166, 118, 71.08, 72, 48.65, 1, 35
167, 118, 70.66, 72, 48.65, 1, 35
168, 118, 70.24, 72, 48.65, 1, 35
169, 119, 70.41, 72, 48.65, 1, 35
170, 120, 70.59, 72, 48.65, 1, 35
171, 120, 70.18, 72, 48.65, 1, 36
172, 120, 69.77, 72, 48.65, 1, 37
173, 121, 69.94, 72, 48.65, 1, 37
174, 122, 70.11, 72, 48.65, 1, 37
175, 123, 70.29, 72, 48.65, 1, 37
176, 124, 70.45, 72, 48.65, 1, 37
177, 124, 70.06, 72, 48.65, 1, 38
178, 125, 70.22, 72, 48.65, 1, 38
179, 126, 70.39, 72, 48.65, 1, 38
180, 127, 70.56, 72, 48.65, 1, 38
181, 128, 70.72, 72, 48.65, 1, 38
182, 128, 70.33, 72, 48.65, 1, 39
183, 129, 70.49, 72, 48.65, 1, 39
184, 129, 70.11, 72, 48.65, 1, 40
185, 130, 70.27, 72, 48.65, 1, 40
186, 130, 69.89, 72, 48.65, 1, 41
187, 131, 70.05, 72, 48.65, 1, 41
188, 131, 69.68, 72, 48.65, 1, 41
189, 132, 69.84, 72, 48.65, 1, 41
190, 132, 69.47, 72, 48.65, 1, 41
191, 133, 69.63, 72, 48.65, 1, 41
192, 134, 69.79, 72, 48.65, 1, 41
193, 135, 69.95, 72, 48.65, 1, 41
194, 136, 70.10, 72, 48.65, 1, 41
195, 137, 70.26, 72, 48.65, 1, 41
196, 137, 69.90, 72, 48.65, 1, 42
197, 138, 70.05, 72, 48.65, 1, 42
198, 139, 70.20, 72, 48.65, 1, 42
199, 140, 70.35, 72, 48.65, 1, 42
200, 141, 70.50, 72, 48.65, 1, 42
201, 142, 70.65, 72, 48.65, 1, 42
202, 142, 70.30, 72, 48.65, 1, 43
203, 143, 70.44, 72, 48.65, 1, 43
204, 144, 70.59, 72, 48.65, 1, 43
205, 144, 70.24, 72, 48.65, 1, 44
206, 145, 70.39, 72, 48.65, 1, 44
207, 146, 70.53, 72, 48.65, 1, 44
208, 147, 70.67, 72, 48.65, 1, 44
209, 148, 70.81, 72, 48.65, 1, 44
210, 149, 70.95, 72, 48.65, 1, 44
211, 149, 70.62, 72, 48.65, 1, 45
212, 150, 70.75, 72, 48.65, 1, 45
213, 151, 70.89, 72, 48.65, 1, 45
214, 151, 70.56, 72, 48.65, 1, 46
215, 152, 70.70, 72, 48.65, 1, 46
216, 153, 70.83, 72, 48.65, 1, 46
217, 154, 70.97, 72, 48.65, 1, 46
218, 155, 71.10, 72, 48.65, 1, 46
219, 156, 71.23, 72, 48.65, 1, 46
220, 157, 71.36, 72, 48.65, 1, 46
221, 158, 71.49, 72, 48.65, 1, 46
222, 159, 71.62, 72, 48.65, 1, 46
223, 159, 71.30, 72, 48.65, 1, 46
224, 160, 71.43, 72, 48.65, 1, 46
225, 161, 71.56, 72, 48.65, 1, 46
226, 162, 71.68, 72, 48.65, 1, 46
227, 163, 71.81, 72, 48.65, 1, 46
228, 164, 71.93, 72, 48.65, 1, 46
229, 165, 72.05, 72, 48.65, 1, 46
230, 165, 71.74, 72, 48.65, 1, 46
231, 166, 71.86, 72, 48.65, 1, 46
232, 167, 71.98, 72, 48.65, 1, 46
233, 168, 72.10, 72, 48.65, 1, 46
234, 169, 72.22, 72, 48.65, 1, 46
235, 169, 71.91, 72, 48.65, 1, 46
236, 170, 72.03, 72, 48.65, 1, 46
237, 171, 72.15, 72, 48.65, 1, 46
238, 171, 71.85, 72, 48.65, 1, 47
239, 171, 71.55, 72, 48.65, 1, 48
240, 171, 71.25, 72, 48.65, 1, 49
241, 172, 71.37, 72, 48.65, 1, 49
242, 173, 71.49, 72, 48.65, 1, 49
243, 174, 71.60, 72, 48.65, 1, 49
244, 175, 71.72, 72, 48.65, 1, 49
245, 175, 71.43, 72, 48.65, 1, 49
246, 176, 71.54, 72, 48.65, 1, 49
247, 177, 71.66, 72, 48.65, 1, 49
248, 178, 71.77, 72, 48.65, 1, 49
249, 178, 71.49, 72, 48.65, 1, 49
250, 178, 71.20, 72, 48.65, 1, 49
251, 179, 71.31, 72, 48.65, 1, 49
252, 180, 71.43, 72, 48.65, 1, 49
253, 180, 71.15, 72, 48.65, 1, 50
254, 181, 71.26, 72, 48.65, 1, 50
255, 182, 71.37, 72, 48.65, 1, 50
256, 183, 71.48, 72, 48.65, 1, 50
257, 184, 71.60, 72, 48.65, 1, 50
258, 185, 71.71, 72, 48.65, 1, 50
259, 186, 71.81, 72, 48.65, 1, 50
260, 187, 71.92, 72, 48.65, 1, 50
261, 188, 72.03, 72, 48.65, 1, 50
262, 189, 72.14, 72, 48.65, 1, 50
263, 189, 71.86, 72, 48.65, 1, 51
264, 190, 71.97, 72, 48.65, 1, 51
265, 191, 72.08, 72, 48.65, 1, 51
266, 192, 72.18, 72, 48.65, 1, 51
267, 192, 71.91, 72, 48.65, 1, 52
268, 193, 72.01, 72, 48.65, 1, 52
269, 194, 72.12, 72, 48.65, 1, 52
270, 194, 71.85, 72, 48.65, 1, 53
271, 194, 71.59, 72, 48.65, 1, 53
272, 195, 71.69, 72, 48.65, 1, 53
273, 196, 71.79, 72, 48.65, 1, 53
274, 197, 71.90, 72, 48.65, 1, 53
275, 198, 72.00, 72, 48.65, 1, 53
276, 198, 71.74, 72, 48.65, 1, 53
277, 199, 71.84, 72, 48.65, 1, 53
278, 200, 71.94, 72, 48.65, 1, 53
279, 201, 72.04, 72, 48.65, 1, 53
280, 202, 72.14, 72, 48.65, 1, 53
281, 203, 72.24, 72, 48.65, 1, 53
282, 204, 72.34, 72, 48.65, 1, 53
283, 205, 72.44, 72, 48.65, 1, 53
284, 205, 72.18, 72, 48.65, 1, 53
285, 206, 72.28, 72, 48.65, 1, 53
286, 207, 72.38, 72, 48.65, 1, 53
287, 207, 72.13, 72, 48.65, 1, 53
288, 207, 71.88, 72, 48.65, 1, 54
289, 208, 71.97, 72, 48.65, 1, 54
290, 209, 72.07, 72, 48.65, 1, 54
291, 210, 72.16, 72, 48.65, 1, 54
292, 210, 71.92, 72, 48.65, 1, 55
293, 211, 72.01, 72, 48.65, 1, 55
294, 211, 71.77, 72, 48.65, 1, 56
295, 212, 71.86, 72, 48.65, 1, 56
296, 212, 71.62, 72, 48.65, 1, 57
297, 213, 71.72, 72, 48.65, 1, 57
298, 214, 71.81, 72, 48.65, 1, 57
299, 215, 71.91, 72, 48.65, 1, 57
300, 216, 72.00, 72, 48.65, 1, 57
301, 217, 72.09, 72, 48.65, 1, 57
302, 217, 71.85, 72, 48.65, 1, 57
303, 218, 71.95, 72, 48.65, 1, 57
304, 218, 71.71, 72, 48.65, 1, 57
305, 218, 71.48, 72, 48.65, 1, 57
306, 219, 71.57, 72, 48.65, 1, 57
307, 220, 71.66, 72, 48.65, 1, 57
308, 221, 71.75, 72, 48.65, 1, 57
309, 222, 71.84, 72, 48.65, 1, 57
310, 222, 71.61, 72, 48.65, 1, 58
311, 223, 71.70, 72, 48.65, 1, 58
312, 224, 71.79, 72, 48.65, 1, 58
313, 225, 71.88, 72, 48.65, 1, 58
314, 226, 71.97, 72, 48.65, 1, 58
315, 227, 72.06, 72, 48.65, 1, 58
316, 227, 71.84, 72, 48.65, 1, 59
317, 227, 71.61, 72, 48.65, 1, 60
318, 227, 71.38, 72, 48.65, 1, 61
319, 228, 71.47, 72, 48.65, 1, 61
320, 229, 71.56, 72, 48.65, 1, 61
321, 230, 71.65, 72, 48.65, 1, 61
322, 231, 71.74, 72, 48.65, 1, 61
323, 232, 71.83, 72, 48.65, 1, 61
324, 233, 71.91, 72, 48.65, 1, 61
325, 234, 72.00, 72, 48.65, 1, 61
326, 235, 72.09, 72, 48.65, 1, 61
327, 236, 72.17, 72, 48.65, 1, 61
328, 237, 72.26, 72, 48.65, 1, 61
329, 237, 72.04, 72, 48.65, 1, 62
330, 237, 71.82, 72, 48.65, 1, 63
331, 238, 71.90, 72, 48.65, 1, 63
332, 239, 71.99, 72, 48.65, 1, 63
333, 240, 72.07, 72, 48.65, 1, 63
334, 241, 72.16, 72, 48.65, 1, 63
335, 241, 71.94, 72, 48.65, 1, 64
336, 242, 72.02, 72, 48.65, 1, 64
337, 243, 72.11, 72, 48.65, 1, 64
338, 244, 72.19, 72, 48.65, 1, 64
339, 245, 72.27, 72, 48.65, 1, 64
340, 246, 72.35, 72, 48.65, 1, 64
341, 247, 72.43, 72, 48.65, 1, 64
342, 248, 72.51, 72, 48.65, 1, 64
343, 249, 72.59, 72, 48.65, 1, 64
344, 250, 72.67, 72, 48.65, 1, 64
345, 250, 72.46, 72, 48.65, 1, 65
346, 251, 72.54, 72, 48.65, 1, 65
347, 251, 72.33, 72, 48.65, 1, 66
348, 252, 72.41, 72, 48.65, 1, 66
349, 252, 72.21, 72, 48.65, 1, 67
350, 253, 72.29, 72, 48.65, 1, 67
351, 254, 72.36, 72, 48.65, 1, 67
352, 255, 72.44, 72, 48.65, 1, 67
353, 255, 72.24, 72, 48.65, 1, 68
354, 256, 72.32, 72, 48.65, 1, 68
355, 256, 72.11, 72, 48.65, 1, 69
356, 257, 72.19, 72, 48.65, 1, 69
357, 258, 72.27, 72, 48.65, 1, 69
358, 259, 72.35, 72, 48.65, 1, 69
359, 260, 72.42, 72, 48.65, 1, 69
360, 261, 72.50, 72, 48.65, 1, 69
361, 262, 72.58, 72, 48.65, 1, 69
362, 262, 72.38, 72, 48.65, 1, 70
363, 262, 72.18, 72, 48.65, 1, 71
364, 263, 72.25, 72, 48.65, 1, 71
365, 264, 72.33, 72, 48.65, 1, 71
366, 265, 72.40, 72, 48.65, 1, 71
367, 266, 72.48, 72, 48.65, 1, 71
368, 267, 72.55, 72, 48.65, 1, 71
369, 268, 72.63, 72, 48.65, 1, 71
370, 269, 72.70, 72, 48.65, 1, 71
371, 270, 72.78, 72, 48.65, 1, 71
372, 271, 72.85, 72, 48.65, 1, 71
373, 272, 72.92, 72, 48.65, 1, 71
374, 273, 72.99, 72, 48.65, 1, 71
375, 274, 73.07, 72, 48.65, 1, 71
376, 275, 73.14, 72, 48.65, 1, 71
377, 276, 73.21, 72, 48.65, 1, 71
378, 277, 73.28, 72, 48.65, 1, 71
379, 278, 73.35, 72, 48.65, 1, 71
380, 279, 73.42, 72, 48.65, 1, 71
381, 280, 73.49, 72, 48.65, 1, 71
382, 281, 73.56, 72, 48.65, 1, 71
383, 281, 73.37, 72, 48.65, 1, 72
384, 282, 73.44, 72, 48.65, 1, 72
385, 283, 73.51, 72, 48.65, 1, 72
386, 283, 73.32, 72, 48.65, 1, 73
387, 284, 73.39, 72, 48.65, 1, 73
388, 285, 73.45, 72, 48.65, 1, 73
389, 286, 73.52, 72, 48.65, 1, 73
390, 286, 73.33, 72, 48.65, 1, 74
391, 286, 73.15, 72, 48.65, 1, 75
392, 287, 73.21, 72, 48.65, 1, 75
393, 288, 73.28, 72, 48.65, 1, 75
394, 289, 73.35, 72, 48.65, 1, 75
395, 290, 73.42, 72, 48.65, 1, 75
396, 291, 73.48, 72, 48.65, 1, 75
397, 292, 73.55, 72, 48.65, 1, 75
398, 293, 73.62, 72, 48.65, 1, 75
399, 294, 73.68, 72, 48.65, 1, 75
400, 295, 73.75, 72, 48.65, 1, 75
401, 296, 73.82, 72, 48.65, 1, 75
402, 296, 73.63, 72, 48.65, 1, 75
403, 297, 73.70, 72, 48.65, 1, 75
404, 298, 73.76, 72, 48.65, 1, 75
405, 299, 73.83, 72, 48.65, 1, 75
406, 299, 73.65, 72, 48.65, 1, 76
407, 300, 73.71, 72, 48.65, 1, 76
408, 301, 73.77, 72, 48.65, 1, 76
409, 302, 73.84, 72, 48.65, 1, 76
410, 303, 73.90, 72, 48.65, 1, 76
411, 304, 73.97, 72, 48.65, 1, 76
412, 305, 74.03, 72, 48.65, 1, 76
413, 306, 74.09, 72, 48.65, 1, 76
414, 307, 74.15, 72, 48.65, 1, 76
415, 308, 74.22, 72, 48.65, 1, 76
416, 308, 74.04, 72, 48.65, 1, 77
417, 309, 74.10, 72, 48.65, 1, 77
418, 310, 74.16, 72, 48.65, 1, 77
419, 311, 74.22, 72, 48.65, 1, 77
420, 312, 74.29, 72, 48.65, 1, 77
421, 313, 74.35, 72, 48.65, 1, 77
422, 314, 74.41, 72, 48.65, 1, 77
423, 315, 74.47, 72, 48.65, 1, 77
424, 315, 74.29, 72, 48.65, 1, 77
425, 316, 74.35, 72, 48.65, 1, 77
426, 317, 74.41, 72, 48.65, 1, 77
427, 317, 74.24, 72, 48.65, 1, 78
428, 318, 74.30, 72, 48.65, 1, 78
429, 318, 74.13, 72, 48.65, 1, 79
430, 319, 74.19, 72, 48.65, 1, 79
431, 320, 74.25, 72, 48.65, 1, 79
432, 321, 74.31, 72, 48.65, 1, 79
433, 321, 74.13, 72, 48.65, 1, 80
434, 322, 74.19, 72, 48.65, 1, 80
435, 323, 74.25, 72, 48.65, 1, 80
436, 324, 74.31, 72, 48.65, 1, 80
437, 324, 74.14, 72, 48.65, 1, 81
438, 325, 74.20, 72, 48.65, 1, 81
439, 325, 74.03, 72, 48.65, 1, 82
440, 326, 74.09, 72, 48.65, 1, 82
441, 327, 74.15, 72, 48.65, 1, 82
442, 328, 74.21, 72, 48.65, 1, 82
443, 329, 74.27, 72, 48.65, 1, 82
444, 329, 74.10, 72, 48.65, 1, 83
445, 330, 74.16, 72, 48.65, 1, 83
446, 331, 74.22, 72, 48.65, 1, 83
447, 332, 74.27, 72, 48.65, 1, 83
448, 333, 74.33, 72, 48.65, 1, 83
449, 334, 74.39, 72, 48.65, 1, 83
450, 335, 74.44, 72, 48.65, 1, 83
451, 336, 74.50, 72, 48.65, 1, 83
452, 337, 74.56, 72, 48.65, 1, 83
453, 338, 74.61, 72, 48.65, 1, 83
454, 338, 74.45, 72, 48.65, 1, 84
455, 339, 74.51, 72, 48.65, 1, 84
456, 339, 74.34, 72, 48.65, 1, 85
457, 340, 74.40, 72, 48.65, 1, 85
458, 340, 74.24, 72, 48.65, 1, 86
459, 340, 74.07, 72, 48.65, 1, 87
460, 341, 74.13, 72, 48.65, 1, 87
461, 341, 73.97, 72, 48.65, 1, 87
462, 342, 74.03, 72, 48.65, 1, 87
463, 342, 73.87, 72, 48.65, 1, 87
464, 343, 73.92, 72, 48.65, 1, 87
465, 344, 73.98, 72, 48.65, 1, 87
466, 344, 73.82, 72, 48.65, 1, 87
467, 344, 73.66, 72, 48.65, 1, 87
468, 345, 73.72, 72, 48.65, 1, 87
469, 346, 73.77, 72, 48.65, 1, 87
470, 347, 73.83, 72, 48.65, 1, 87
471, 348, 73.89, 72, 48.65, 1, 87
472, 349, 73.94, 72, 48.65, 1, 87
473, 349, 73.78, 72, 48.65, 1, 88
474, 350, 73.84, 72, 48.65, 1, 88
475, 350, 73.68, 72, 48.65, 1, 89
476, 351, 73.74, 72, 48.65, 1, 89
477, 352, 73.79, 72, 48.65, 1, 89
478, 353, 73.85, 72, 48.65, 1, 89
479, 353, 73.70, 72, 48.65, 1, 90
480, 353, 73.54, 72, 48.65, 1, 91
481, 353, 73.39, 72, 48.65, 1, 92
482, 354, 73.44, 72, 48.65, 1, 92
483, 355, 73.50, 72, 48.65, 1, 92
484, 356, 73.55, 72, 48.65, 1, 92
485, 356, 73.40, 72, 48.65, 1, 93
486, 357, 73.46, 72, 48.65, 1, 93
487, 358, 73.51, 72, 48.65, 1, 93
488, 359, 73.57, 72, 48.65, 1, 93
489, 360, 73.62, 72, 48.65, 1, 93
490, 361, 73.67, 72, 48.65, 1, 93
491, 362, 73.73, 72, 48.65, 1, 93
492, 363, 73.78, 72, 48.65, 1, 93
493, 364, 73.83, 72, 48.65, 1, 93
494, 365, 73.89, 72, 48.65, 1, 93
495, 366, 73.94, 72, 48.65, 1, 93
496, 367, 73.99, 72, 48.65, 1, 93
497, 368, 74.04, 72, 48.65, 1, 93
498, 369, 74.10, 72, 48.65, 1, 93
499, 369, 73.95, 72, 48.65, 1, 94
500, 369, 73.80, 72, 48.65, 1, 95
501, 369, 73.65, 72, 48.65, 1, 96
502, 370, 73.71, 72, 48.65, 1, 96
503, 371, 73.76, 72, 48.65, 1, 96
504, 371, 73.61, 72, 48.65, 1, 97
505, 372, 73.66, 72, 48.65, 1, 97
506, 373, 73.72, 72, 48.65, 1, 97
507, 374, 73.77, 72, 48.65, 1, 97
508, 375, 73.82, 72, 48.65, 1, 97
509, 376, 73.87, 72, 48.65, 1, 97
510, 376, 73.73, 72, 48.65, 1, 98
511, 377, 73.78, 72, 48.65, 1, 98
512, 378, 73.83, 72, 48.65, 1, 98
513, 379, 73.88, 72, 48.65, 1, 98
514, 380, 73.93, 72, 48.65, 1, 98
515, 381, 73.98, 72, 48.65, 1, 98
516, 381, 73.84, 72, 48.65, 1, 98
517, 381, 73.69, 72, 48.65, 1, 98
518, 382, 73.75, 72, 48.65, 1, 98
519, 383, 73.80, 72, 48.65, 1, 98
520, 384, 73.85, 72, 48.65, 1, 98
521, 385, 73.90, 72, 48.65, 1, 98
522, 386, 73.95, 72, 48.65, 1, 98
523, 387, 74.00, 72, 48.65, 1, 98
524, 388, 74.05, 72, 48.65, 1, 98
525, 389, 74.10, 72, 48.65, 1, 98
526, 390, 74.14, 72, 48.65, 1, 98
527, 390, 74.00, 72, 48.65, 1, 99
528, 390, 73.86, 72, 48.65, 1, 100
529, 391, 73.91, 72, 48.65, 1, 100
530, 392, 73.96, 72, 48.65, 1, 100
531, 392, 73.82, 72, 48.65, 1, 101
532, 392, 73.68, 72, 48.65, 1, 102
533, 393, 73.73, 72, 48.65, 1, 102
534, 394, 73.78, 72, 48.65, 1, 102
535, 395, 73.83, 72, 48.65, 1, 102
536, 395, 73.69, 72, 48.65, 1, 103
537, 396, 73.74, 72, 48.65, 1, 103
538, 396, 73.61, 72, 48.65, 1, 104
539, 396, 73.47, 72, 48.65, 1, 104
540, 397, 73.52, 72, 48.65, 1, 104
541, 398, 73.57, 72, 48.65, 1, 104
542, 399, 73.62, 72, 48.65, 1, 104
543, 400, 73.66, 72, 48.65, 1, 104
544, 400, 73.53, 72, 48.65, 1, 105
545, 400, 73.39, 72, 48.65, 1, 106
546, 401, 73.44, 72, 48.65, 1, 106
547, 402, 73.49, 72, 48.65, 1, 106
548, 403, 73.54, 72, 48.65, 1, 106
549, 404, 73.59, 72, 48.65, 1, 106
550, 404, 73.45, 72, 48.65, 1, 107
551, 405, 73.50, 72, 48.65, 1, 107
552, 406, 73.55, 72, 48.65, 1, 107
553, 407, 73.60, 72, 48.65, 1, 107
554, 408, 73.65, 72, 48.65, 1, 107
555, 409, 73.69, 72, 48.65, 1, 107
556, 409, 73.56, 72, 48.65, 1, 108
557, 409, 73.43, 72, 48.65, 1, 109
558, 410, 73.48, 72, 48.65, 1, 109
559, 411, 73.52, 72, 48.65, 1, 109
560, 412, 73.57, 72, 48.65, 1, 109
561, 413, 73.62, 72, 48.65, 1, 109
562, 414, 73.67, 72, 48.65, 1, 109
563, 415, 73.71, 72, 48.65, 1, 109
564, 415, 73.58, 72, 48.65, 1, 109
565, 416, 73.63, 72, 48.65, 1, 109
566, 417, 73.67, 72, 48.65, 1, 109
567, 418, 73.72, 72, 48.65, 1, 109
568, 419, 73.77, 72, 48.65, 1, 109
569, 420, 73.81, 72, 48.65, 1, 109
570, 421, 73.86, 72, 48.65, 1, 109
571, 422, 73.91, 72, 48.65, 1, 109
572, 423, 73.95, 72, 48.65, 1, 109
573, 424, 74.00, 72, 48.65, 1, 109
574, 425, 74.04, 72, 48.65, 1, 109
575, 426, 74.09, 72, 48.65, 1, 109
