#3146440
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
222, 25, 11.26, 127, 40.06, 2, 195
223, 25, 11.21, 127, 40.06, 2, 196
224, 25, 11.16, 127, 40.06, 2, 197
225, 25, 11.11, 127, 40.06, 2, 198
226, 25, 11.06, 127, 40.06, 2, 199
227, 25, 11.01, 127, 40.06, 2, 200
228, 25, 10.96, 127, 40.06, 2, 201
229, 25, 10.92, 127, 40.06, 2, 202
230, 25, 10.87, 127, 40.06, 2, 203
231, 25, 10.82, 127, 40.06, 2, 204
232, 25, 10.78, 127, 40.06, 2, 205
233, 25, 10.73, 127, 40.06, 2, 206
234, 25, 10.68, 127, 40.06, 2, 207
235, 25, 10.64, 127, 40.06, 2, 208
236, 25, 10.59, 127, 40.06, 2, 209
237, 25, 10.55, 127, 40.06, 2, 210
238, 25, 10.50, 127, 40.06, 2, 211
239, 25, 10.46, 127, 40.06, 2, 212
240, 26, 10.83, 127, 40.06, 2, 212
241, 26, 10.79, 127, 40.06, 2, 213
242, 27, 11.16, 127, 40.06, 2, 213
243, 27, 11.11, 127, 40.06, 2, 214
244, 27, 11.07, 127, 40.06, 2, 215
245, 27, 11.02, 127, 40.06, 2, 216
246, 27, 10.98, 127, 40.06, 2, 217
247, 27, 10.93, 127, 40.06, 2, 218
248, 27, 10.89, 127, 40.06, 2, 219
249, 27, 10.84, 127, 40.06, 2, 220
250, 27, 10.80, 127, 40.06, 2, 221
251, 28, 11.16, 127, 40.06, 2, 221
252, 29, 11.51, 127, 40.06, 2, 221
253, 29, 11.46, 127, 40.06, 2, 222
254, 29, 11.42, 127, 40.06, 2, 223
255, 29, 11.37, 127, 40.06, 2, 224
256, 29, 11.33, 127, 40.06, 2, 225
257, 29, 11.28, 127, 40.06, 2, 226
258, 29, 11.24, 127, 40.06, 2, 227
259, 29, 11.20, 127, 40.06, 2, 228
260, 29, 11.15, 127, 40.06, 2, 229
261, 29, 11.11, 127, 40.06, 2, 230
262, 29, 11.07, 127, 40.06, 2, 231
263, 29, 11.03, 127, 40.06, 2, 232
264, 29, 10.98, 127, 40.06, 2, 233
265, 30, 11.32, 127, 40.06, 2, 233
266, 31, 11.65, 127, 40.06, 2, 233
267, 32, 11.99, 127, 40.06, 2, 233
268, 32, 11.94, 127, 40.06, 2, 234
269, 32, 11.90, 127, 40.06, 2, 235
270, 32, 11.85, 127, 40.06, 2, 236
271, 32, 11.81, 127, 40.06, 2, 237
272, 32, 11.76, 127, 40.06, 2, 238
273, 32, 11.72, 127, 40.06, 2, 239
274, 33, 12.04, 127, 40.06, 2, 239
275, 33, 12.00, 127, 40.06, 2, 240
276, 33, 11.96, 127, 40.06, 2, 241
277, 33, 11.91, 127, 40.06, 2, 242
278, 33, 11.87, 127, 40.06, 2, 243
279, 33, 11.83, 127, 40.06, 2, 244
280, 33, 11.79, 127, 40.06, 2, 245
281, 33, 11.74, 127, 40.06, 2, 246
282, 33, 11.70, 127, 40.06, 2, 247
283, 33, 11.66, 127, 40.06, 2, 248
284, 33, 11.62, 127, 40.06, 2, 249
285, 33, 11.58, 127, 40.06, 2, 250
286, 33, 11.54, 127, 40.06, 2, 251
287, 33, 11.50, 127, 40.06, 2, 252
288, 33, 11.46, 127, 40.06, 2, 253
289, 33, 11.42, 127, 40.06, 2, 254
290, 33, 11.38, 127, 40.06, 2, 255
291, 33, 11.34, 127, 40.06, 2, 256
292, 33, 11.30, 127, 40.06, 2, 257
293, 33, 11.26, 127, 40.06, 2, 258
294, 33, 11.22, 127, 40.06, 2, 259
295, 33, 11.19, 127, 40.06, 2, 260
296, 33, 11.15, 127, 40.06, 2, 261
297, 34, 11.45, 127, 40.06, 2, 261
298, 34, 11.41, 127, 40.06, 2, 262
299, 34, 11.37, 127, 40.06, 2, 263
300, 34, 11.33, 127, 40.06, 2, 264
301, 34, 11.30, 127, 40.06, 2, 265
302, 34, 11.26, 127, 40.06, 2, 266
303, 34, 11.22, 127, 40.06, 2, 267
304, 34, 11.18, 127, 40.06, 2, 268
305, 34, 11.15, 127, 40.06, 2, 269
306, 34, 11.11, 127, 40.06, 2, 270
307, 34, 11.07, 127, 40.06, 2, 271
308, 34, 11.04, 127, 40.06, 2, 272
309, 34, 11.00, 127, 40.06, 2, 273
310, 34, 10.97, 127, 40.06, 2, 274
311, 34, 10.93, 127, 40.06, 2, 275
312, 34, 10.90, 127, 40.06, 2, 276
313, 34, 10.86, 127, 40.06, 2, 277
314, 34, 10.83, 127, 40.06, 2, 278
315, 34, 10.79, 127, 40.06, 2, 279
316, 34, 10.76, 127, 40.06, 2, 280
317, 34, 10.73, 127, 40.06, 2, 281
318, 34, 10.69, 127, 40.06, 2, 282
319, 34, 10.66, 127, 40.06, 2, 283
320, 34, 10.62, 127, 40.06, 2, 284
321, 34, 10.59, 127, 40.06, 2, 285
322, 34, 10.56, 127, 40.06, 2, 286
323, 34, 10.53, 127, 40.06, 2, 287
324, 34, 10.49, 127, 40.06, 2, 288
325, 34, 10.46, 127, 40.06, 2, 289
326, 34, 10.43, 127, 40.06, 2, 290
327, 34, 10.40, 127, 40.06, 2, 291
328, 34, 10.37, 127, 40.06, 2, 292
329, 34, 10.33, 127, 40.06, 2, 293
330, 34, 10.30, 127, 40.06, 2, 294
331, 34, 10.27, 127, 40.06, 2, 295
332, 34, 10.24, 127, 40.06, 2, 296
333, 34, 10.21, 127, 40.06, 2, 297
334, 34, 10.18, 127, 40.06, 2, 298
335, 34, 10.15, 127, 40.06, 2, 299
336, 34, 10.12, 127, 40.06, 2, 300
337, 34, 10.09, 127, 40.06, 2, 301
338, 34, 10.06, 127, 40.06, 2, 302
339, 34, 10.03, 127, 40.06, 2, 303
340, 34, 10.00, 127, 40.06, 2, 304
341, 34, 9.97, 127, 40.06, 2, 305
342, 34, 9.94, 127, 40.06, 2, 306
343, 34, 9.91, 127, 40.06, 2, 307
344, 34, 9.88, 127, 40.06, 2, 308
345, 34, 9.86, 127, 40.06, 2, 309
346, 34, 9.83, 127, 40.06, 2, 310
347, 34, 9.80, 127, 40.06, 2, 311
348, 34, 9.77, 127, 40.06, 2, 312
349, 35, 10.03, 127, 40.06, 2, 312
350, 35, 10.00, 127, 40.06, 2, 313
351, 35, 9.97, 127, 40.06, 2, 314
352, 35, 9.94, 127, 40.06, 2, 315
353, 35, 9.92, 127, 40.06, 2, 316
354, 35, 9.89, 127, 40.06, 2, 317
355, 35, 9.86, 127, 40.06, 2, 318
356, 35, 9.83, 127, 40.06, 2, 319
357, 35, 9.80, 127, 40.06, 2, 320
358, 35, 9.78, 127, 40.06, 2, 321
359, 35, 9.75, 127, 40.06, 2, 322
360, 35, 9.72, 127, 40.06, 2, 323
361, 35, 9.70, 127, 40.06, 2, 324
362, 35, 9.67, 127, 40.06, 2, 325
363, 35, 9.64, 127, 40.06, 2, 326
364, 35, 9.62, 127, 40.06, 2, 327
365, 35, 9.59, 127, 40.06, 2, 328
366, 35, 9.56, 127, 40.06, 2, 329
367, 35, 9.54, 127, 40.06, 2, 330
368, 35, 9.51, 127, 40.06, 2, 331
369, 35, 9.49, 127, 40.06, 2, 332
370, 35, 9.46, 127, 40.06, 2, 333
371, 35, 9.43, 127, 40.06, 2, 334
372, 35, 9.41, 127, 40.06, 2, 335
373, 35, 9.38, 127, 40.06, 2, 336
374, 35, 9.36, 127, 40.06, 2, 337
375, 35, 9.33, 127, 40.06, 2, 338
376, 35, 9.31, 127, 40.06, 2, 339
377, 35, 9.28, 127, 40.06, 2, 340
378, 35, 9.26, 127, 40.06, 2, 341
379, 35, 9.23, 127, 40.06, 2, 342
380, 36, 9.47, 127, 40.06, 2, 342
381, 36, 9.45, 127, 40.06, 2, 343
382, 36, 9.42, 127, 40.06, 2, 344
383, 36, 9.40, 127, 40.06, 2, 345
384, 36, 9.38, 127, 40.06, 2, 346
385, 36, 9.35, 127, 40.06, 2, 347
386, 36, 9.33, 127, 40.06, 2, 348
387, 37, 9.56, 127, 40.06, 2, 348
388, 37, 9.54, 127, 40.06, 2, 349
389, 37, 9.51, 127, 40.06, 2, 350
390, 37, 9.49, 127, 40.06, 2, 351
391, 37, 9.46, 127, 40.06, 2, 352
392, 37, 9.44, 127, 40.06, 2, 353
393, 37, 9.41, 127, 40.06, 2, 354
394, 37, 9.39, 127, 40.06, 2, 355
395, 37, 9.37, 127, 40.06, 2, 356
396, 37, 9.34, 127, 40.06, 2, 357
397, 37, 9.32, 127, 40.06, 2, 358
398, 37, 9.30, 127, 40.06, 2, 359
399, 37, 9.27, 127, 40.06, 2, 360
400, 37, 9.25, 127, 40.06, 2, 361
401, 37, 9.23, 127, 40.06, 2, 362
402, 37, 9.20, 127, 40.06, 2, 363
403, 37, 9.18, 127, 40.06, 2, 364
404, 37, 9.16, 127, 40.06, 2, 365
405, 37, 9.14, 127, 40.06, 2, 366
406, 37, 9.11, 127, 40.06, 2, 367
407, 37, 9.09, 127, 40.06, 2, 368
408, 37, 9.07, 127, 40.06, 2, 369
409, 37, 9.05, 127, 40.06, 2, 370
410, 37, 9.02, 127, 40.06, 2, 371
411, 37, 9.00, 127, 40.06, 2, 372
412, 37, 8.98, 127, 40.06, 2, 373
413, 37, 8.96, 127, 40.06, 2, 374
414, 37, 8.94, 127, 40.06, 2, 375
415, 37, 8.92, 127, 40.06, 2, 376
416, 37, 8.89, 127, 40.06, 2, 377
417, 37, 8.87, 127, 40.06, 2, 378
418, 37, 8.85, 127, 40.06, 2, 379
419, 37, 8.83, 127, 40.06, 2, 380
420, 38, 9.05, 127, 40.06, 2, 380
421, 38, 9.03, 127, 40.06, 2, 381
422, 38, 9.00, 127, 40.06, 2, 382
423, 38, 8.98, 127, 40.06, 2, 383
424, 39, 9.20, 127, 40.06, 2, 383
425, 39, 9.18, 127, 40.06, 2, 384
426, 39, 9.15, 127, 40.06, 2, 385
427, 39, 9.13, 127, 40.06, 2, 386
428, 40, 9.35, 127, 40.06, 2, 386
429, 40, 9.32, 127, 40.06, 2, 387
430, 40, 9.30, 127, 40.06, 2, 388
431, 40, 9.28, 127, 40.06, 2, 389
432, 40, 9.26, 127, 40.06, 2, 390
433, 40, 9.24, 127, 40.06, 2, 391
434, 41, 9.45, 127, 40.06, 2, 391
435, 41, 9.43, 127, 40.06, 2, 392
436, 41, 9.40, 127, 40.06, 2, 393
437, 41, 9.38, 127, 40.06, 2, 394
438, 41, 9.36, 127, 40.06, 2, 395
439, 41, 9.34, 127, 40.06, 2, 396
440, 41, 9.32, 127, 40.06, 2, 397
441, 41, 9.30, 127, 40.06, 2, 398
442, 41, 9.28, 127, 40.06, 2, 399
443, 41, 9.26, 127, 40.06, 2, 400
444, 41, 9.23, 127, 40.06, 2, 401
445, 41, 9.21, 127, 40.06, 2, 402
446, 41, 9.19, 127, 40.06, 2, 403
447, 41, 9.17, 127, 40.06, 2, 404
448, 41, 9.15, 127, 40.06, 2, 405
449, 41, 9.13, 127, 40.06, 2, 406
450, 41, 9.11, 127, 40.06, 2, 407
451, 41, 9.09, 127, 40.06, 2, 408
452, 41, 9.07, 127, 40.06, 2, 409
453, 41, 9.05, 127, 40.06, 2, 410
454, 41, 9.03, 127, 40.06, 2, 411
455, 42, 9.23, 127, 40.06, 2, 411
456, 42, 9.21, 127, 40.06, 2, 412
457, 42, 9.19, 127, 40.06, 2, 413
458, 42, 9.17, 127, 40.06, 2, 414
459, 42, 9.15, 127, 40.06, 2, 415
460, 42, 9.13, 127, 40.06, 2, 416
461, 42, 9.11, 127, 40.06, 2, 417
462, 42, 9.09, 127, 40.06, 2, 418
463, 42, 9.07, 127, 40.06, 2, 419
464, 42, 9.05, 127, 40.06, 2, 420
465, 42, 9.03, 127, 40.06, 2, 421
466, 42, 9.01, 127, 40.06, 2, 422
467, 42, 8.99, 127, 40.06, 2, 423
468, 43, 9.19, 127, 40.06, 2, 423
469, 43, 9.17, 127, 40.06, 2, 424
470, 43, 9.15, 127, 40.06, 2, 425
471, 43, 9.13, 127, 40.06, 2, 426
472, 43, 9.11, 127, 40.06, 2, 427
473, 43, 9.09, 127, 40.06, 2, 428
474, 43, 9.07, 127, 40.06, 2, 429
475, 43, 9.05, 127, 40.06, 2, 430
476, 43, 9.03, 127, 40.06, 2, 431
477, 43, 9.01, 127, 40.06, 2, 432
478, 43, 9.00, 127, 40.06, 2, 433
479, 43, 8.98, 127, 40.06, 2, 434
480, 43, 8.96, 127, 40.06, 2, 435
481, 43, 8.94, 127, 40.06, 2, 436
482, 43, 8.92, 127, 40.06, 2, 437
483, 43, 8.90, 127, 40.06, 2, 438
484, 43, 8.88, 127, 40.06, 2, 439
485, 43, 8.87, 127, 40.06, 2, 440
486, 43, 8.85, 127, 40.06, 2, 441
487, 43, 8.83, 127, 40.06, 2, 442
488, 43, 8.81, 127, 40.06, 2, 443
489, 43, 8.79, 127, 40.06, 2, 444
490, 43, 8.78, 127, 40.06, 2, 445
491, 43, 8.76, 127, 40.06, 2, 446
492, 43, 8.74, 127, 40.06, 2, 447
493, 43, 8.72, 127, 40.06, 2, 448
494, 43, 8.70, 127, 40.06, 2, 449
495, 43, 8.69, 127, 40.06, 2, 450
496, 43, 8.67, 127, 40.06, 2, 451
497, 43, 8.65, 127, 40.06, 2, 452
498, 43, 8.63, 127, 40.06, 2, 453
499, 43, 8.62, 127, 40.06, 2, 454
500, 44, 8.80, 127, 40.06, 2, 454
501, 44, 8.78, 127, 40.06, 2, 455
502, 44, 8.76, 127, 40.06, 2, 456
503, 44, 8.75, 127, 40.06, 2, 457
504, 44, 8.73, 127, 40.06, 2, 458
505, 44, 8.71, 127, 40.06, 2, 459
506, 45, 8.89, 127, 40.06, 2, 459
507, 45, 8.88, 127, 40.06, 2, 460
508, 45, 8.86, 127, 40.06, 2, 461
509, 45, 8.84, 127, 40.06, 2, 462
510, 45, 8.82, 127, 40.06, 2, 463
511, 45, 8.81, 127, 40.06, 2, 464
512, 45, 8.79, 127, 40.06, 2, 465
513, 45, 8.77, 127, 40.06, 2, 466
514, 45, 8.75, 127, 40.06, 2, 467
515, 45, 8.74, 127, 40.06, 2, 468
516, 45, 8.72, 127, 40.06, 2, 469
517, 45, 8.70, 127, 40.06, 2, 470
518, 45, 8.69, 127, 40.06, 2, 471
519, 45, 8.67, 127, 40.06, 2, 472
520, 45, 8.65, 127, 40.06, 2, 473
521, 45, 8.64, 127, 40.06, 2, 474
522, 45, 8.62, 127, 40.06, 2, 475
523, 45, 8.60, 127, 40.06, 2, 476
524, 45, 8.59, 127, 40.06, 2, 477
525, 45, 8.57, 127, 40.06, 2, 478
526, 45, 8.56, 127, 40.06, 2, 479
527, 45, 8.54, 127, 40.06, 2, 480
528, 45, 8.52, 127, 40.06, 2, 481
529, 45, 8.51, 127, 40.06, 2, 482
530, 45, 8.49, 127, 40.06, 2, 483
531, 45, 8.47, 127, 40.06, 2, 484
532, 45, 8.46, 127, 40.06, 2, 485
533, 45, 8.44, 127, 40.06, 2, 486
534, 45, 8.43, 127, 40.06, 2, 487
535, 45, 8.41, 127, 40.06, 2, 488
536, 45, 8.40, 127, 40.06, 2, 489
537, 46, 8.57, 127, 40.06, 2, 489
538, 46, 8.55, 127, 40.06, 2, 490
539, 46, 8.53, 127, 40.06, 2, 491
540, 46, 8.52, 127, 40.06, 2, 492
541, 47, 8.69, 127, 40.06, 2, 492
542, 47, 8.67, 127, 40.06, 2, 493
543, 47, 8.66, 127, 40.06, 2, 494
544, 47, 8.64, 127, 40.06, 2, 495
545, 47, 8.62, 127, 40.06, 2, 496
546, 47, 8.61, 127, 40.06, 2, 497
547, 47, 8.59, 127, 40.06, 2, 498
548, 47, 8.58, 127, 40.06, 2, 499
549, 47, 8.56, 127, 40.06, 2, 500
550, 47, 8.55, 127, 40.06, 2, 501
551, 47, 8.53, 127, 40.06, 2, 502
552, 47, 8.51, 127, 40.06, 2, 503
553, 47, 8.50, 127, 40.06, 2, 504
554, 47, 8.48, 127, 40.06, 2, 505
555, 47, 8.47, 127, 40.06, 2, 506
556, 47, 8.45, 127, 40.06, 2, 507
557, 47, 8.44, 127, 40.06, 2, 508
558, 47, 8.42, 127, 40.06, 2, 509
559, 47, 8.41, 127, 40.06, 2, 510
560, 47, 8.39, 127, 40.06, 2, 511
561, 47, 8.38, 127, 40.06, 2, 512
562, 47, 8.36, 127, 40.06, 2, 513
563, 47, 8.35, 127, 40.06, 2, 514
564, 47, 8.33, 127, 40.06, 2, 515
565, 47, 8.32, 127, 40.06, 2, 516
566, 48, 8.48, 127, 40.06, 2, 516
567, 48, 8.47, 127, 40.06, 2, 517
568, 48, 8.45, 127, 40.06, 2, 518
569, 48, 8.44, 127, 40.06, 2, 519
570, 48, 8.42, 127, 40.06, 2, 520
571, 48, 8.41, 127, 40.06, 2, 521
572, 48, 8.39, 127, 40.06, 2, 522
573, 48, 8.38, 127, 40.06, 2, 523
574, 48, 8.36, 127, 40.06, 2, 524
575, 48, 8.35, 127, 40.06, 2, 525
