#5157748
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 13, 17.81, 131, 39.58, 2, 60
74, 13, 17.57, 131, 39.58, 2, 61
75, 13, 17.33, 131, 39.58, 2, 62
76, 13, 17.11, 131, 39.58, 2, 63
77, 13, 16.88, 131, 39.58, 2, 64
78, 13, 16.67, 131, 39.58, 2, 65
79, 13, 16.46, 131, 39.58, 2, 66
80, 13, 16.25, 131, 39.58, 2, 67
81, 13, 16.05, 131, 39.58, 2, 68
82, 13, 15.85, 131, 39.58, 2, 69
83, 13, 15.66, 131, 39.58, 2, 70
84, 13, 15.48, 131, 39.58, 2, 71
85, 13, 15.29, 131, 39.58, 2, 72
86, 13, 15.12, 131, 39.58, 2, 73
87, 13, 14.94, 131, 39.58, 2, 74
88, 13, 14.77, 131, 39.58, 2, 75
89, 14, 15.73, 131, 39.58, 2, 75
90, 14, 15.56, 131, 39.58, 2, 76
91, 14, 15.38, 131, 39.58, 2, 77
92, 14, 15.22, 131, 39.58, 2, 78
93, 14, 15.05, 131, 39.58, 2, 79
94, 14, 14.89, 131, 39.58, 2, 80
95, 14, 14.74, 131, 39.58, 2, 81
96, 14, 14.58, 131, 39.58, 2, 82
97, 14, 14.43, 131, 39.58, 2, 83
98, 14, 14.29, 131, 39.58, 2, 84
99, 14, 14.14, 131, 39.58, 2, 85
100, 14, 14.00, 131, 39.58, 2, 86
101, 14, 13.86, 131, 39.58, 2, 87
102, 14, 13.73, 131, 39.58, 2, 88
103, 14, 13.59, 131, 39.58, 2, 89
104, 14, 13.46, 131, 39.58, 2, 90
105, 14, 13.33, 131, 39.58, 2, 91
106, 14, 13.21, 131, 39.58, 2, 92
107, 14, 13.08, 131, 39.58, 2, 93
108, 14, 12.96, 131, 39.58, 2, 94
109, 14, 12.84, 131, 39.58, 2, 95
110, 14, 12.73, 131, 39.58, 2, 96
111, 14, 12.61, 131, 39.58, 2, 97
112, 14, 12.50, 131, 39.58, 2, 98
113, 14, 12.39, 131, 39.58, 2, 99
114, 14, 12.28, 131, 39.58, 2, 100
115, 14, 12.17, 131, 39.58, 2, 101
116, 14, 12.07, 131, 39.58, 2, 102
117, 14, 11.97, 131, 39.58, 2, 103
118, 14, 11.86, 131, 39.58, 2, 104
119, 14, 11.76, 131, 39.58, 2, 105
120, 14, 11.67, 131, 39.58, 2, 106
121, 14, 11.57, 131, 39.58, 2, 107
122, 14, 11.48, 131, 39.58, 2, 108
123, 14, 11.38, 131, 39.58, 2, 109
124, 14, 11.29, 131, 39.58, 2, 110
125, 14, 11.20, 131, 39.58, 2, 111
126, 14, 11.11, 131, 39.58, 2, 112
127, 14, 11.02, 131, 39.58, 2, 113
128, 14, 10.94, 131, 39.58, 2, 114
129, 14, 10.85, 131, 39.58, 2, 115
130, 14, 10.77, 131, 39.58, 2, 116
131, 14, 10.69, 131, 39.58, 2, 117
132, 14, 10.61, 131, 39.58, 2, 118
133, 14, 10.53, 131, 39.58, 2, 119
134, 14, 10.45, 131, 39.58, 2, 120
135, 14, 10.37, 131, 39.58, 2, 121
136, 14, 10.29, 131, 39.58, 2, 122
137, 14, 10.22, 131, 39.58, 2, 123
138, 14, 10.14, 131, 39.58, 2, 124
139, 14, 10.07, 131, 39.58, 2, 125
140, 14, 10.00, 131, 39.58, 2, 126
141, 14, 9.93, 131, 39.58, 2, 127
142, 14, 9.86, 131, 39.58, 2, 128
143, 14, 9.79, 131, 39.58, 2, 129
144, 15, 10.42, 131, 39.58, 2, 129
145, 15, 10.34, 131, 39.58, 2, 130
146, 15, 10.27, 131, 39.58, 2, 131
147, 15, 10.20, 131, 39.58, 2, 132
148, 15, 10.14, 131, 39.58, 2, 133
149, 16, 10.74, 131, 39.58, 2, 133
150, 16, 10.67, 131, 39.58, 2, 134
151, 16, 10.60, 131, 39.58, 2, 135
152, 16, 10.53, 131, 39.58, 2, 136
153, 16, 10.46, 131, 39.58, 2, 137
154, 16, 10.39, 131, 39.58, 2, 138
155, 16, 10.32, 131, 39.58, 2, 139
156, 16, 10.26, 131, 39.58, 2, 140
157, 16, 10.19, 131, 39.58, 2, 141
158, 16, 10.13, 131, 39.58, 2, 142
159, 16, 10.06, 131, 39.58, 2, 143
160, 16, 10.00, 131, 39.58, 2, 144
161, 16, 9.94, 131, 39.58, 2, 145
162, 16, 9.88, 131, 39.58, 2, 146
163, 16, 9.82, 131, 39.58, 2, 147
164, 16, 9.76, 131, 39.58, 2, 148
165, 17, 10.30, 131, 39.58, 2, 148
166, 17, 10.24, 131, 39.58, 2, 149
167, 17, 10.18, 131, 39.58, 2, 150
168, 17, 10.12, 131, 39.58, 2, 151
169, 17, 10.06, 131, 39.58, 2, 152
170, 18, 10.59, 131, 39.58, 2, 152
171, 19, 11.11, 131, 39.58, 2, 152
172, 19, 11.05, 131, 39.58, 2, 153
173, 19, 10.98, 131, 39.58, 2, 154
174, 19, 10.92, 131, 39.58, 2, 155
175, 19, 10.86, 131, 39.58, 2, 156
176, 19, 10.80, 131, 39.58, 2, 157
177, 19, 10.73, 131, 39.58, 2, 158
178, 19, 10.67, 131, 39.58, 2, 159
179, 20, 11.17, 131, 39.58, 2, 159
180, 20, 11.11, 131, 39.58, 2, 160
181, 20, 11.05, 131, 39.58, 2, 161
182, 20, 10.99, 131, 39.58, 2, 162
183, 21, 11.48, 131, 39.58, 2, 162
184, 21, 11.41, 131, 39.58, 2, 163
185, 21, 11.35, 131, 39.58, 2, 164
186, 21, 11.29, 131, 39.58, 2, 165
187, 21, 11.23, 131, 39.58, 2, 166
188, 22, 11.70, 131, 39.58, 2, 166
189, 22, 11.64, 131, 39.58, 2, 167
190, 22, 11.58, 131, 39.58, 2, 168
191, 23, 12.04, 131, 39.58, 2, 168
192, 23, 11.98, 131, 39.58, 2, 169
193, 23, 11.92, 131, 39.58, 2, 170
194, 23, 11.86, 131, 39.58, 2, 171
195, 23, 11.79, 131, 39.58, 2, 172
196, 23, 11.73, 131, 39.58, 2, 173
197, 23, 11.68, 131, 39.58, 2, 174
198, 23, 11.62, 131, 39.58, 2, 175
199, 24, 12.06, 131, 39.58, 2, 175
200, 24, 12.00, 131, 39.58, 2, 176
201, 24, 11.94, 131, 39.58, 2, 177
202, 24, 11.88, 131, 39.58, 2, 178
203, 24, 11.82, 131, 39.58, 2, 179
204, 24, 11.76, 131, 39.58, 2, 180
205, 24, 11.71, 131, 39.58, 2, 181
206, 24, 11.65, 131, 39.58, 2, 182
207, 24, 11.59, 131, 39.58, 2, 183
208, 24, 11.54, 131, 39.58, 2, 184
209, 24, 11.48, 131, 39.58, 2, 185
210, 24, 11.43, 131, 39.58, 2, 186
211, 24, 11.37, 131, 39.58, 2, 187
212, 24, 11.32, 131, 39.58, 2, 188
213, 24, 11.27, 131, 39.58, 2, 189
214, 25, 11.68, 131, 39.58, 2, 189
215, 25, 11.63, 131, 39.58, 2, 190
216, 25, 11.57, 131, 39.58, 2, 191
217, 25, 11.52, 131, 39.58, 2, 192
218, 25, 11.47, 131, 39.58, 2, 193
219, 25, 11.42, 131, 39.58, 2, 194
220, 25, 11.36, 131, 39.58, 2, 195
221, 25, 11.31, 131, 39.58, 2, 196
222, 25, 11.26, 131, 39.58, 2, 197
223, 25, 11.21, 131, 39.58, 2, 198
224, 25, 11.16, 131, 39.58, 2, 199
225, 25, 11.11, 131, 39.58, 2, 200
226, 25, 11.06, 131, 39.58, 2, 201
227, 25, 11.01, 131, 39.58, 2, 202
228, 25, 10.96, 131, 39.58, 2, 203
229, 25, 10.92, 131, 39.58, 2, 204
230, 25, 10.87, 131, 39.58, 2, 205
231, 26, 11.26, 131, 39.58, 2, 205
232, 26, 11.21, 131, 39.58, 2, 206
233, 26, 11.16, 131, 39.58, 2, 207
234, 26, 11.11, 131, 39.58, 2, 208
235, 26, 11.06, 131, 39.58, 2, 209
236, 26, 11.02, 131, 39.58, 2, 210
237, 26, 10.97, 131, 39.58, 2, 211
238, 26, 10.92, 131, 39.58, 2, 212
239, 26, 10.88, 131, 39.58, 2, 213
240, 26, 10.83, 131, 39.58, 2, 214
241, 27, 11.20, 131, 39.58, 2, 214
242, 27, 11.16, 131, 39.58, 2, 215
243, 27, 11.11, 131, 39.58, 2, 216
244, 27, 11.07, 131, 39.58, 2, 217
245, 27, 11.02, 131, 39.58, 2, 218
246, 27, 10.98, 131, 39.58, 2, 219
247, 27, 10.93, 131, 39.58, 2, 220
248, 28, 11.29, 131, 39.58, 2, 220
249, 28, 11.24, 131, 39.58, 2, 221
250, 28, 11.20, 131, 39.58, 2, 222
251, 28, 11.16, 131, 39.58, 2, 223
252, 28, 11.11, 131, 39.58, 2, 224
253, 28, 11.07, 131, 39.58, 2, 225
254, 28, 11.02, 131, 39.58, 2, 226
255, 28, 10.98, 131, 39.58, 2, 227
256, 28, 10.94, 131, 39.58, 2, 228
257, 28, 10.89, 131, 39.58, 2, 229
258, 28, 10.85, 131, 39.58, 2, 230
259, 28, 10.81, 131, 39.58, 2, 231
260, 28, 10.77, 131, 39.58, 2, 232
261, 28, 10.73, 131, 39.58, 2, 233
262, 28, 10.69, 131, 39.58, 2, 234
263, 28, 10.65, 131, 39.58, 2, 235
264, 28, 10.61, 131, 39.58, 2, 236
265, 28, 10.57, 131, 39.58, 2, 237
266, 28, 10.53, 131, 39.58, 2, 238
267, 28, 10.49, 131, 39.58, 2, 239
268, 28, 10.45, 131, 39.58, 2, 240
269, 28, 10.41, 131, 39.58, 2, 241
270, 28, 10.37, 131, 39.58, 2, 242
271, 28, 10.33, 131, 39.58, 2, 243
272, 28, 10.29, 131, 39.58, 2, 244
273, 28, 10.26, 131, 39.58, 2, 245
274, 28, 10.22, 131, 39.58, 2, 246
275, 28, 10.18, 131, 39.58, 2, 247
276, 28, 10.14, 131, 39.58, 2, 248
277, 28, 10.11, 131, 39.58, 2, 249
278, 28, 10.07, 131, 39.58, 2, 250
279, 28, 10.04, 131, 39.58, 2, 251
280, 28, 10.00, 131, 39.58, 2, 252
281, 28, 9.96, 131, 39.58, 2, 253
282, 28, 9.93, 131, 39.58, 2, 254
283, 28, 9.89, 131, 39.58, 2, 255
284, 28, 9.86, 131, 39.58, 2, 256
285, 28, 9.82, 131, 39.58, 2, 257
286, 28, 9.79, 131, 39.58, 2, 258
287, 28, 9.76, 131, 39.58, 2, 259
288, 28, 9.72, 131, 39.58, 2, 260
289, 28, 9.69, 131, 39.58, 2, 261
290, 29, 10.00, 131, 39.58, 2, 261
291, 29, 9.97, 131, 39.58, 2, 262
292, 29, 9.93, 131, 39.58, 2, 263
293, 29, 9.90, 131, 39.58, 2, 264
294, 29, 9.86, 131, 39.58, 2, 265
295, 29, 9.83, 131, 39.58, 2, 266
296, 29, 9.80, 131, 39.58, 2, 267
297, 29, 9.76, 131, 39.58, 2, 268
298, 29, 9.73, 131, 39.58, 2, 269
299, 29, 9.70, 131, 39.58, 2, 270
300, 29, 9.67, 131, 39.58, 2, 271
301, 29, 9.63, 131, 39.58, 2, 272
302, 29, 9.60, 131, 39.58, 2, 273
303, 29, 9.57, 131, 39.58, 2, 274
304, 29, 9.54, 131, 39.58, 2, 275
305, 29, 9.51, 131, 39.58, 2, 276
306, 29, 9.48, 131, 39.58, 2, 277
307, 29, 9.45, 131, 39.58, 2, 278
308, 29, 9.42, 131, 39.58, 2, 279
309, 29, 9.39, 131, 39.58, 2, 280
310, 29, 9.35, 131, 39.58, 2, 281
311, 29, 9.32, 131, 39.58, 2, 282
312, 29, 9.29, 131, 39.58, 2, 283
313, 29, 9.27, 131, 39.58, 2, 284
314, 30, 9.55, 131, 39.58, 2, 284
315, 31, 9.84, 131, 39.58, 2, 284
316, 32, 10.13, 131, 39.58, 2, 284
317, 32, 10.09, 131, 39.58, 2, 285
318, 33, 10.38, 131, 39.58, 2, 285
319, 34, 10.66, 131, 39.58, 2, 285
320, 34, 10.62, 131, 39.58, 2, 286
321, 34, 10.59, 131, 39.58, 2, 287
322, 34, 10.56, 131, 39.58, 2, 288
323, 34, 10.53, 131, 39.58, 2, 289
324, 35, 10.80, 131, 39.58, 2, 289
325, 35, 10.77, 131, 39.58, 2, 290
326, 35, 10.74, 131, 39.58, 2, 291
327, 35, 10.70, 131, 39.58, 2, 292
328, 35, 10.67, 131, 39.58, 2, 293
329, 35, 10.64, 131, 39.58, 2, 294
330, 35, 10.61, 131, 39.58, 2, 295
331, 36, 10.88, 131, 39.58, 2, 295
332, 36, 10.84, 131, 39.58, 2, 296
333, 36, 10.81, 131, 39.58, 2, 297
334, 36, 10.78, 131, 39.58, 2, 298
335, 36, 10.75, 131, 39.58, 2, 299
336, 36, 10.71, 131, 39.58, 2, 300
337, 36, 10.68, 131, 39.58, 2, 301
338, 37, 10.95, 131, 39.58, 2, 301
339, 37, 10.91, 131, 39.58, 2, 302
340, 38, 11.18, 131, 39.58, 2, 302
341, 39, 11.44, 131, 39.58, 2, 302
342, 39, 11.40, 131, 39.58, 2, 303
343, 39, 11.37, 131, 39.58, 2, 304
344, 39, 11.34, 131, 39.58, 2, 305
345, 39, 11.30, 131, 39.58, 2, 306
346, 39, 11.27, 131, 39.58, 2, 307
347, 39, 11.24, 131, 39.58, 2, 308
348, 39, 11.21, 131, 39.58, 2, 309
349, 39, 11.17, 131, 39.58, 2, 310
350, 39, 11.14, 131, 39.58, 2, 311
351, 39, 11.11, 131, 39.58, 2, 312
352, 39, 11.08, 131, 39.58, 2, 313
353, 39, 11.05, 131, 39.58, 2, 314
354, 39, 11.02, 131, 39.58, 2, 315
355, 39, 10.99, 131, 39.58, 2, 316
356, 40, 11.24, 131, 39.58, 2, 316
357, 40, 11.20, 131, 39.58, 2, 317
358, 40, 11.17, 131, 39.58, 2, 318
359, 40, 11.14, 131, 39.58, 2, 319
360, 40, 11.11, 131, 39.58, 2, 320
361, 40, 11.08, 131, 39.58, 2, 321
362, 40, 11.05, 131, 39.58, 2, 322
363, 40, 11.02, 131, 39.58, 2, 323
364, 40, 10.99, 131, 39.58, 2, 324
365, 40, 10.96, 131, 39.58, 2, 325
366, 40, 10.93, 131, 39.58, 2, 326
367, 40, 10.90, 131, 39.58, 2, 327
368, 40, 10.87, 131, 39.58, 2, 328
369, 40, 10.84, 131, 39.58, 2, 329
370, 40, 10.81, 131, 39.58, 2, 330
371, 40, 10.78, 131, 39.58, 2, 331
372, 40, 10.75, 131, 39.58, 2, 332
373, 40, 10.72, 131, 39.58, 2, 333
374, 40, 10.70, 131, 39.58, 2, 334
375, 40, 10.67, 131, 39.58, 2, 335
376, 40, 10.64, 131, 39.58, 2, 336
377, 40, 10.61, 131, 39.58, 2, 337
378, 40, 10.58, 131, 39.58, 2, 338
379, 40, 10.55, 131, 39.58, 2, 339
380, 40, 10.53, 131, 39.58, 2, 340
381, 40, 10.50, 131, 39.58, 2, 341
382, 41, 10.73, 131, 39.58, 2, 341
383, 41, 10.70, 131, 39.58, 2, 342
384, 41, 10.68, 131, 39.58, 2, 343
385, 41, 10.65, 131, 39.58, 2, 344
386, 41, 10.62, 131, 39.58, 2, 345
387, 42, 10.85, 131, 39.58, 2, 345
388, 43, 11.08, 131, 39.58, 2, 345
389, 43, 11.05, 131, 39.58, 2, 346
390, 43, 11.03, 131, 39.58, 2, 347
391, 43, 11.00, 131, 39.58, 2, 348
392, 43, 10.97, 131, 39.58, 2, 349
393, 43, 10.94, 131, 39.58, 2, 350
394, 43, 10.91, 131, 39.58, 2, 351
395, 43, 10.89, 131, 39.58, 2, 352
396, 43, 10.86, 131, 39.58, 2, 353
397, 43, 10.83, 131, 39.58, 2, 354
398, 43, 10.80, 131, 39.58, 2, 355
399, 43, 10.78, 131, 39.58, 2, 356
400, 43, 10.75, 131, 39.58, 2, 357
401, 43, 10.72, 131, 39.58, 2, 358
402, 43, 10.70, 131, 39.58, 2, 359
403, 43, 10.67, 131, 39.58, 2, 360
404, 43, 10.64, 131, 39.58, 2, 361
405, 43, 10.62, 131, 39.58, 2, 362
406, 43, 10.59, 131, 39.58, 2, 363
407, 43, 10.57, 131, 39.58, 2, 364
408, 43, 10.54, 131, 39.58, 2, 365
409, 43, 10.51, 131, 39.58, 2, 366
410, 43, 10.49, 131, 39.58, 2, 367
411, 44, 10.71, 131, 39.58, 2, 367
412, 44, 10.68, 131, 39.58, 2, 368
413, 44, 10.65, 131, 39.58, 2, 369
414, 44, 10.63, 131, 39.58, 2, 370
415, 44, 10.60, 131, 39.58, 2, 371
416, 44, 10.58, 131, 39.58, 2, 372
417, 44, 10.55, 131, 39.58, 2, 373
418, 44, 10.53, 131, 39.58, 2, 374
419, 45, 10.74, 131, 39.58, 2, 374
420, 45, 10.71, 131, 39.58, 2, 375
421, 45, 10.69, 131, 39.58, 2, 376
422, 45, 10.66, 131, 39.58, 2, 377
423, 45, 10.64, 131, 39.58, 2, 378
424, 46, 10.85, 131, 39.58, 2, 378
425, 46, 10.82, 131, 39.58, 2, 379
426, 46, 10.80, 131, 39.58, 2, 380
427, 46, 10.77, 131, 39.58, 2, 381
428, 47, 10.98, 131, 39.58, 2, 381
429, 47, 10.96, 131, 39.58, 2, 382
430, 47, 10.93, 131, 39.58, 2, 383
431, 47, 10.90, 131, 39.58, 2, 384
432, 47, 10.88, 131, 39.58, 2, 385
433, 47, 10.85, 131, 39.58, 2, 386
434, 47, 10.83, 131, 39.58, 2, 387
435, 47, 10.80, 131, 39.58, 2, 388
436, 47, 10.78, 131, 39.58, 2, 389
437, 47, 10.76, 131, 39.58, 2, 390
438, 47, 10.73, 131, 39.58, 2, 391
439, 47, 10.71, 131, 39.58, 2, 392
440, 47, 10.68, 131, 39.58, 2, 393
441, 47, 10.66, 131, 39.58, 2, 394
442, 47, 10.63, 131, 39.58, 2, 395
443, 47, 10.61, 131, 39.58, 2, 396
444, 47, 10.59, 131, 39.58, 2, 397
445, 47, 10.56, 131, 39.58, 2, 398
446, 47, 10.54, 131, 39.58, 2, 399
447, 47, 10.51, 131, 39.58, 2, 400
448, 47, 10.49, 131, 39.58, 2, 401
449, 47, 10.47, 131, 39.58, 2, 402
450, 47, 10.44, 131, 39.58, 2, 403
451, 48, 10.64, 131, 39.58, 2, 403
452, 48, 10.62, 131, 39.58, 2, 404
453, 48, 10.60, 131, 39.58, 2, 405
454, 48, 10.57, 131, 39.58, 2, 406
455, 48, 10.55, 131, 39.58, 2, 407
456, 49, 10.75, 131, 39.58, 2, 407
457, 49, 10.72, 131, 39.58, 2, 408
458, 50, 10.92, 131, 39.58, 2, 408
459, 50, 10.89, 131, 39.58, 2, 409
460, 50, 10.87, 131, 39.58, 2, 410
461, 51, 11.06, 131, 39.58, 2, 410
462, 51, 11.04, 131, 39.58, 2, 411
463, 51, 11.02, 131, 39.58, 2, 412
464, 51, 10.99, 131, 39.58, 2, 413
465, 51, 10.97, 131, 39.58, 2, 414
466, 51, 10.94, 131, 39.58, 2, 415
467, 51, 10.92, 131, 39.58, 2, 416
468, 51, 10.90, 131, 39.58, 2, 417
469, 51, 10.87, 131, 39.58, 2, 418
470, 51, 10.85, 131, 39.58, 2, 419
471, 51, 10.83, 131, 39.58, 2, 420
472, 51, 10.81, 131, 39.58, 2, 421
473, 52, 10.99, 131, 39.58, 2, 421
474, 52, 10.97, 131, 39.58, 2, 422
475, 52, 10.95, 131, 39.58, 2, 423
476, 52, 10.92, 131, 39.58, 2, 424
477, 52, 10.90, 131, 39.58, 2, 425
478, 52, 10.88, 131, 39.58, 2, 426
479, 52, 10.86, 131, 39.58, 2, 427
480, 53, 11.04, 131, 39.58, 2, 427
481, 53, 11.02, 131, 39.58, 2, 428
482, 53, 11.00, 131, 39.58, 2, 429
483, 53, 10.97, 131, 39.58, 2, 430
484, 53, 10.95, 131, 39.58, 2, 431
485, 53, 10.93, 131, 39.58, 2, 432
486, 53, 10.91, 131, 39.58, 2, 433
487, 53, 10.88, 131, 39.58, 2, 434
488, 53, 10.86, 131, 39.58, 2, 435
489, 53, 10.84, 131, 39.58, 2, 436
490, 53, 10.82, 131, 39.58, 2, 437
491, 53, 10.79, 131, 39.58, 2, 438
492, 53, 10.77, 131, 39.58, 2, 439
493, 53, 10.75, 131, 39.58, 2, 440
494, 53, 10.73, 131, 39.58, 2, 441
495, 53, 10.71, 131, 39.58, 2, 442
496, 53, 10.69, 131, 39.58, 2, 443
497, 53, 10.66, 131, 39.58, 2, 444
498, 53, 10.64, 131, 39.58, 2, 445
499, 53, 10.62, 131, 39.58, 2, 446
500, 53, 10.60, 131, 39.58, 2, 447
501, 53, 10.58, 131, 39.58, 2, 448
502, 53, 10.56, 131, 39.58, 2, 449
503, 53, 10.54, 131, 39.58, 2, 450
504, 53, 10.52, 131, 39.58, 2, 451
505, 53, 10.50, 131, 39.58, 2, 452
506, 53, 10.47, 131, 39.58, 2, 453
507, 53, 10.45, 131, 39.58, 2, 454
508, 53, 10.43, 131, 39.58, 2, 455
509, 53, 10.41, 131, 39.58, 2, 456
510, 54, 10.59, 131, 39.58, 2, 456
511, 54, 10.57, 131, 39.58, 2, 457
512, 54, 10.55, 131, 39.58, 2, 458
513, 54, 10.53, 131, 39.58, 2, 459
514, 54, 10.51, 131, 39.58, 2, 460
515, 54, 10.49, 131, 39.58, 2, 461
516, 54, 10.47, 131, 39.58, 2, 462
517, 54, 10.44, 131, 39.58, 2, 463
518, 54, 10.42, 131, 39.58, 2, 464
519, 54, 10.40, 131, 39.58, 2, 465
520, 54, 10.38, 131, 39.58, 2, 466
521, 55, 10.56, 131, 39.58, 2, 466
522, 55, 10.54, 131, 39.58, 2, 467
523, 55, 10.52, 131, 39.58, 2, 468
524, 55, 10.50, 131, 39.58, 2, 469
525, 55, 10.48, 131, 39.58, 2, 470
526, 55, 10.46, 131, 39.58, 2, 471
527, 56, 10.63, 131, 39.58, 2, 471
528, 56, 10.61, 131, 39.58, 2, 472
529, 57, 10.78, 131, 39.58, 2, 472
530, 57, 10.75, 131, 39.58, 2, 473
531, 57, 10.73, 131, 39.58, 2, 474
532, 57, 10.71, 131, 39.58, 2, 475
533, 57, 10.69, 131, 39.58, 2, 476
534, 57, 10.67, 131, 39.58, 2, 477
535, 57, 10.65, 131, 39.58, 2, 478
536, 57, 10.63, 131, 39.58, 2, 479
537, 57, 10.61, 131, 39.58, 2, 480
538, 57, 10.59, 131, 39.58, 2, 481
539, 57, 10.58, 131, 39.58, 2, 482
540, 57, 10.56, 131, 39.58, 2, 483
541, 57, 10.54, 131, 39.58, 2, 484
542, 57, 10.52, 131, 39.58, 2, 485
543, 57, 10.50, 131, 39.58, 2, 486
544, 57, 10.48, 131, 39.58, 2, 487
545, 57, 10.46, 131, 39.58, 2, 488
546, 57, 10.44, 131, 39.58, 2, 489
547, 58, 10.60, 131, 39.58, 2, 489
548, 58, 10.58, 131, 39.58, 2, 490
549, 58, 10.56, 131, 39.58, 2, 491
550, 58, 10.55, 131, 39.58, 2, 492
551, 58, 10.53, 131, 39.58, 2, 493
552, 58, 10.51, 131, 39.58, 2, 494
553, 58, 10.49, 131, 39.58, 2, 495
554, 58, 10.47, 131, 39.58, 2, 496
555, 58, 10.45, 131, 39.58, 2, 497
556, 58, 10.43, 131, 39.58, 2, 498
557, 58, 10.41, 131, 39.58, 2, 499
558, 58, 10.39, 131, 39.58, 2, 500
559, 58, 10.38, 131, 39.58, 2, 501
560, 58, 10.36, 131, 39.58, 2, 502
561, 58, 10.34, 131, 39.58, 2, 503
562, 58, 10.32, 131, 39.58, 2, 504
563, 58, 10.30, 131, 39.58, 2, 505
564, 58, 10.28, 131, 39.58, 2, 506
565, 58, 10.27, 131, 39.58, 2, 507
566, 58, 10.25, 131, 39.58, 2, 508
567, 58, 10.23, 131, 39.58, 2, 509
568, 58, 10.21, 131, 39.58, 2, 510
569, 58, 10.19, 131, 39.58, 2, 511
570, 58, 10.18, 131, 39.58, 2, 512
571, 59, 10.33, 131, 39.58, 2, 512
572, 59, 10.31, 131, 39.58, 2, 513
573, 59, 10.30, 131, 39.58, 2, 514
574, 59, 10.28, 131, 39.58, 2, 515
575, 59, 10.26, 131, 39.58, 2, 516
