#3309904
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
75, 43, 57.33, 193, 52.45, 3, 31
76, 44, 57.89, 193, 52.45, 3, 31
77, 45, 58.44, 193, 52.45, 3, 31
78, 46, 58.97, 193, 52.45, 3, 31
79, 47, 59.49, 193, 52.45, 3, 31
80, 48, 60.00, 193, 52.45, 3, 31
81, 49, 60.49, 193, 52.45, 3, 31
82, 50, 60.98, 193, 52.45, 3, 31
83, 51, 61.45, 193, 52.45, 3, 31
84, 52, 61.90, 193, 52.45, 3, 31
85, 53, 62.35, 193, 52.45, 3, 31
86, 54, 62.79, 193, 52.45, 3, 31
87, 55, 63.22, 193, 52.45, 3, 31
88, 56, 63.64, 193, 52.45, 3, 31
89, 57, 64.04, 193, 52.45, 3, 31
90, 58, 64.44, 193, 52.45, 3, 31
91, 58, 63.74, 193, 52.45, 3, 32
92, 58, 63.04, 193, 52.45, 3, 33
93, 58, 62.37, 193, 52.45, 3, 34
94, 59, 62.77, 193, 52.45, 3, 34
95, 59, 62.11, 193, 52.45, 3, 35
96, 59, 61.46, 193, 52.45, 3, 36
97, 60, 61.86, 193, 52.45, 3, 36
98, 61, 62.24, 193, 52.45, 3, 36
99, 62, 62.63, 193, 52.45, 3, 36
100, 63, 63.00, 193, 52.45, 3, 36
101, 64, 63.37, 193, 52.45, 3, 36
102, 65, 63.73, 193, 52.45, 3, 36
103, 66, 64.08, 193, 52.45, 3, 36
104, 67, 64.42, 193, 52.45, 3, 36
105, 67, 63.81, 193, 52.45, 3, 37
106, 67, 63.21, 193, 52.45, 3, 38
107, 67, 62.62, 193, 52.45, 3, 39
108, 67, 62.04, 193, 52.45, 3, 40
109, 67, 61.47, 193, 52.45, 3, 41
110, 68, 61.82, 193, 52.45, 3, 41
111, 68, 61.26, 193, 52.45, 3, 42
112, 68, 60.71, 193, 52.45, 3, 43
113, 69, 61.06, 193, 52.45, 3, 43
114, 70, 61.40, 193, 52.45, 3, 43
115, 70, 60.87, 193, 52.45, 3, 44
116, 70, 60.34, 252, 68.48, 4, 45
117, 70, 59.83, 252, 68.48, 4, 46
118, 70, 59.32, 252, 68.48, 4, 47
119, 70, 58.82, 252, 68.48, 4, 48
120, 70, 58.33, 252, 68.48, 4, 49
121, 70, 57.85, 252, 68.48, 4, 50
122, 70, 57.38, 252, 68.48, 4, 51
123, 71, 57.72, 252, 68.48, 4, 51
124, 71, 57.26, 252, 68.48, 4, 52
125, 71, 56.80, 252, 68.48, 4, 53
126, 72, 57.14, 252, 68.48, 4, 53
127, 72, 56.69, 252, 68.48, 4, 54
128, 73, 57.03, 252, 68.48, 4, 54
129, 74, 57.36, 252, 68.48, 4, 54
130, 74, 56.92, 252, 68.48, 4, 55
131, 75, 57.25, 252, 68.48, 4, 55
132, 75, 56.82, 252, 68.48, 4, 56
133, 76, 57.14, 252, 68.48, 4, 56
134, 76, 56.72, 252, 68.48, 4, 57
135, 77, 57.04, 252, 68.48, 4, 57
136, 77, 56.62, 252, 68.48, 4, 58
137, 78, 56.93, 252, 68.48, 4, 58
138, 79, 57.25, 252, 68.48, 4, 58
139, 79, 56.83, 252, 68.48, 4, 59
140, 80, 57.14, 252, 68.48, 4, 59
141, 81, 57.45, 252, 68.48, 4, 59
142, 82, 57.75, 252, 68.48, 4, 59
143, 82, 57.34, 252, 68.48, 4, 60
144, 82, 56.94, 252, 68.48, 4, 61
145, 83, 57.24, 252, 68.48, 4, 61
146, 83, 56.85, 252, 68.48, 4, 62
147, 83, 56.46, 252, 68.48, 4, 63
148, 84, 56.76, 252, 68.48, 4, 63
149, 85, 57.05, 252, 68.48, 4, 63
150, 86, 57.33, 252, 68.48, 4, 63
151, 86, 56.95, 252, 68.48, 4, 64
152, 87, 57.24, 252, 68.48, 4, 64
153, 88, 57.52, 252, 68.48, 4, 64
154, 88, 57.14, 252, 68.48, 4, 65
155, 89, 57.42, 252, 68.48, 4, 65
156, 90, 57.69, 252, 68.48, 4, 65
157, 90, 57.32, 252, 68.48, 4, 66
158, 90, 56.96, 252, 68.48, 4, 67
159, 91, 57.23, 252, 68.48, 4, 67
160, 92, 57.50, 252, 68.48, 4, 67
161, 93, 57.76, 252, 68.48, 4, 67
162, 93, 57.41, 252, 68.48, 4, 68
163, 93, 57.06, 252, 68.48, 4, 69
164, 94, 57.32, 252, 68.48, 4, 69
165, 94, 56.97, 252, 68.48, 4, 70
166, 95, 57.23, 252, 68.48, 4, 70
167, 95, 56.89, 252, 68.48, 4, 71
168, 96, 57.14, 252, 68.48, 4, 71
169, 96, 56.80, 252, 68.48, 4, 72
170, 97, 57.06, 252, 68.48, 4, 72
171, 97, 56.73, 252, 68.48, 4, 73
172, 98, 56.98, 252, 68.48, 4, 73
173, 99, 57.23, 252, 68.48, 4, 73
174, 99, 56.90, 252, 68.48, 4, 74
175, 100, 57.14, 252, 68.48, 4, 74
176, 100, 56.82, 252, 68.48, 4, 75
177, 100, 56.50, 252, 68.48, 4, 76
178, 100, 56.18, 252, 68.48, 4, 77
179, 100, 55.87, 252, 68.48, 4, 78
180, 101, 56.11, 252, 68.48, 4, 78
181, 101, 55.80, 252, 68.48, 4, 79
182, 102, 56.04, 252, 68.48, 4, 79
183, 102, 55.74, 252, 68.48, 4, 80
184, 102, 55.43, 252, 68.48, 4, 81
185, 102, 55.14, 252, 68.48, 4, 82
186, 102, 54.84, 252, 68.48, 4, 83
187, 103, 55.08, 252, 68.48, 4, 83
188, 104, 55.32, 252, 68.48, 4, 83
189, 105, 55.56, 252, 68.48, 4, 83
190, 105, 55.26, 252, 68.48, 4, 84
191, 106, 55.50, 252, 68.48, 4, 84
192, 107, 55.73, 252, 68.48, 4, 84
193, 108, 55.96, 252, 68.48, 4, 84
194, 109, 56.19, 252, 68.48, 4, 84
195, 109, 55.90, 252, 68.48, 4, 85
196, 109, 55.61, 252, 68.48, 4, 86
197, 109, 55.33, 252, 68.48, 4, 86
198, 109, 55.05, 252, 68.48, 4, 87
199, 109, 54.77, 252, 68.48, 4, 88
200, 110, 55.00, 252, 68.48, 4, 88
201, 111, 55.22, 252, 68.48, 4, 88
202, 111, 54.95, 252, 68.48, 4, 89
203, 112, 55.17, 252, 68.48, 4, 89
204, 112, 54.90, 252, 68.48, 4, 90
205, 112, 54.63, 252, 68.48, 4, 91
206, 113, 54.85, 252, 68.48, 4, 91
207, 114, 55.07, 252, 68.48, 4, 91
208, 115, 55.29, 252, 68.48, 4, 91
209, 116, 55.50, 252, 68.48, 4, 91
210, 116, 55.24, 252, 68.48, 4, 92
211, 116, 54.98, 252, 68.48, 4, 93
212, 116, 54.72, 252, 68.48, 4, 94
213, 117, 54.93, 252, 68.48, 4, 94
214, 118, 55.14, 252, 68.48, 4, 94
215, 118, 54.88, 252, 68.48, 4, 95
216, 119, 55.09, 252, 68.48, 4, 95
217, 119, 54.84, 252, 68.48, 4, 96
218, 119, 54.59, 252, 68.48, 4, 97
219, 120, 54.79, 252, 68.48, 4, 97
220, 121, 55.00, 252, 68.48, 4, 97
221, 122, 55.20, 252, 68.48, 4, 97
222, 122, 54.95, 252, 68.48, 4, 98
223, 123, 55.16, 252, 68.48, 4, 98
224, 123, 54.91, 252, 68.48, 4, 99
225, 124, 55.11, 252, 68.48, 4, 99
226, 125, 55.31, 252, 68.48, 4, 99
227, 126, 55.51, 252, 68.48, 4, 99
228, 126, 55.26, 252, 68.48, 4, 100
229, 127, 55.46, 252, 68.48, 4, 100
230, 128, 55.65, 252, 68.48, 4, 100
231, 129, 55.84, 252, 68.48, 4, 100
232, 130, 56.03, 252, 68.48, 4, 100
233, 131, 56.22, 252, 68.48, 4, 100
234, 132, 56.41, 252, 68.48, 4, 100
235, 133, 56.60, 252, 68.48, 4, 100
236, 133, 56.36, 252, 68.48, 4, 101
237, 133, 56.12, 252, 68.48, 4, 102
238, 133, 55.88, 252, 68.48, 4, 103
239, 133, 55.65, 252, 68.48, 4, 104
240, 134, 55.83, 252, 68.48, 4, 104
241, 134, 55.60, 252, 68.48, 4, 105
242, 134, 55.37, 252, 68.48, 4, 106
243, 134, 55.14, 252, 68.48, 4, 107
244, 135, 55.33, 252, 68.48, 4, 107
245, 135, 55.10, 252, 68.48, 4, 108
246, 135, 54.88, 252, 68.48, 4, 109
247, 136, 55.06, 252, 68.48, 4, 109
248, 137, 55.24, 252, 68.48, 4, 109
249, 138, 55.42, 252, 68.48, 4, 109
250, 139, 55.60, 252, 68.48, 4, 109
251, 140, 55.78, 252, 68.48, 4, 109
252, 141, 55.95, 252, 68.48, 4, 109
253, 141, 55.73, 252, 68.48, 4, 110
254, 141, 55.51, 252, 68.48, 4, 111
255, 141, 55.29, 252, 68.48, 4, 112
256, 141, 55.08, 252, 68.48, 4, 113
257, 142, 55.25, 252, 68.48, 4, 113
258, 142, 55.04, 252, 68.48, 4, 114
259, 142, 54.83, 252, 68.48, 4, 115
260, 143, 55.00, 252, 68.48, 4, 115
261, 143, 54.79, 252, 68.48, 4, 116
262, 143, 54.58, 252, 68.48, 4, 117
263, 144, 54.75, 252, 68.48, 4, 117
264, 144, 54.55, 252, 68.48, 4, 118
265, 145, 54.72, 252, 68.48, 4, 118
266, 146, 54.89, 252, 68.48, 4, 118
267, 147, 55.06, 252, 68.48, 4, 118
268, 147, 54.85, 252, 68.48, 4, 119
269, 148, 55.02, 252, 68.48, 4, 119
270, 148, 54.81, 252, 68.48, 4, 120
271, 148, 54.61, 252, 68.48, 4, 121
272, 148, 54.41, 252, 68.48, 4, 122
273, 149, 54.58, 252, 68.48, 4, 122
274, 150, 54.74, 252, 68.48, 4, 122
275, 151, 54.91, 252, 68.48, 4, 122
276, 151, 54.71, 252, 68.48, 4, 123
277, 152, 54.87, 252, 68.48, 4, 123
278, 153, 55.04, 252, 68.48, 4, 123
279, 153, 54.84, 252, 68.48, 4, 124
280, 153, 54.64, 252, 68.48, 4, 125
281, 154, 54.80, 252, 68.48, 4, 125
282, 154, 54.61, 252, 68.48, 4, 126
283, 155, 54.77, 252, 68.48, 4, 126
284, 156, 54.93, 252, 68.48, 4, 126
285, 157, 55.09, 252, 68.48, 4, 126
286, 158, 55.24, 252, 68.48, 4, 126
287, 159, 55.40, 252, 68.48, 4, 126
288, 159, 55.21, 252, 68.48, 4, 127
289, 160, 55.36, 252, 68.48, 4, 127
290, 161, 55.52, 252, 68.48, 4, 127
291, 162, 55.67, 252, 68.48, 4, 127
292, 163, 55.82, 252, 68.48, 4, 127
293, 164, 55.97, 252, 68.48, 4, 127
294, 165, 56.12, 252, 68.48, 4, 127
295, 166, 56.27, 252, 68.48, 4, 127
296, 167, 56.42, 252, 68.48, 4, 127
297, 167, 56.23, 252, 68.48, 4, 128
298, 168, 56.38, 252, 68.48, 4, 128
299, 169, 56.52, 252, 68.48, 4, 128
300, 170, 56.67, 252, 68.48, 4, 128
301, 171, 56.81, 252, 68.48, 4, 128
302, 172, 56.95, 252, 68.48, 4, 128
303, 172, 56.77, 252, 68.48, 4, 129
304, 172, 56.58, 252, 68.48, 4, 130
305, 173, 56.72, 252, 68.48, 4, 130
306, 173, 56.54, 252, 68.48, 4, 131
307, 173, 56.35, 252, 68.48, 4, 132
308, 174, 56.49, 252, 68.48, 4, 132
309, 175, 56.63, 252, 68.48, 4, 132
310, 175, 56.45, 252, 68.48, 4, 133
311, 176, 56.59, 252, 68.48, 4, 133
312, 176, 56.41, 252, 68.48, 4, 134
313, 176, 56.23, 252, 68.48, 4, 135
314, 176, 56.05, 252, 68.48, 4, 136
315, 177, 56.19, 252, 68.48, 4, 136
316, 178, 56.33, 252, 68.48, 4, 136
317, 178, 56.15, 252, 68.48, 4, 137
318, 179, 56.29, 252, 68.48, 4, 137
319, 180, 56.43, 252, 68.48, 4, 137
320, 180, 56.25, 252, 68.48, 4, 138
321, 181, 56.39, 252, 68.48, 4, 138
322, 182, 56.52, 252, 68.48, 4, 138
323, 182, 56.35, 252, 68.48, 4, 139
324, 183, 56.48, 252, 68.48, 4, 139
325, 184, 56.62, 252, 68.48, 4, 139
326, 184, 56.44, 252, 68.48, 4, 140
327, 184, 56.27, 252, 68.48, 4, 141
328, 185, 56.40, 252, 68.48, 4, 141
329, 185, 56.23, 252, 68.48, 4, 142
330, 186, 56.36, 252, 68.48, 4, 142
331, 186, 56.19, 252, 68.48, 4, 143
332, 187, 56.33, 252, 68.48, 4, 143
333, 187, 56.16, 252, 68.48, 4, 144
334, 188, 56.29, 252, 68.48, 4, 144
335, 188, 56.12, 252, 68.48, 4, 145
336, 189, 56.25, 252, 68.48, 4, 145
337, 190, 56.38, 252, 68.48, 4, 145
338, 191, 56.51, 252, 68.48, 4, 145
339, 191, 56.34, 252, 68.48, 4, 146
340, 191, 56.18, 252, 68.48, 4, 147
341, 191, 56.01, 252, 68.48, 4, 148
342, 192, 56.14, 252, 68.48, 4, 148
343, 192, 55.98, 252, 68.48, 4, 149
344, 192, 55.81, 252, 68.48, 4, 150
345, 193, 55.94, 252, 68.48, 4, 150
346, 193, 55.78, 252, 68.48, 4, 151
347, 194, 55.91, 252, 68.48, 4, 151
348, 195, 56.03, 252, 68.48, 4, 151
349, 196, 56.16, 252, 68.48, 4, 151
350, 197, 56.29, 252, 68.48, 4, 151
351, 197, 56.13, 252, 68.48, 4, 151
352, 197, 55.97, 252, 68.48, 4, 151
353, 197, 55.81, 252, 68.48, 4, 152
354, 197, 55.65, 252, 68.48, 4, 153
355, 197, 55.49, 252, 68.48, 4, 154
356, 198, 55.62, 252, 68.48, 4, 154
357, 199, 55.74, 252, 68.48, 4, 154
358, 199, 55.59, 252, 68.48, 4, 155
359, 200, 55.71, 252, 68.48, 4, 155
360, 201, 55.83, 252, 68.48, 4, 155
361, 201, 55.68, 252, 68.48, 4, 156
362, 201, 55.52, 252, 68.48, 4, 157
363, 201, 55.37, 252, 68.48, 4, 158
364, 201, 55.22, 252, 68.48, 4, 159
365, 202, 55.34, 252, 68.48, 4, 159
366, 203, 55.46, 252, 68.48, 4, 159
367, 204, 55.59, 252, 68.48, 4, 159
368, 205, 55.71, 252, 68.48, 4, 159
369, 206, 55.83, 252, 68.48, 4, 159
370, 206, 55.68, 252, 68.48, 4, 160
371, 206, 55.53, 252, 68.48, 4, 161
372, 207, 55.65, 252, 68.48, 4, 161
373, 207, 55.50, 252, 68.48, 4, 162
374, 208, 55.61, 252, 68.48, 4, 162
375, 209, 55.73, 252, 68.48, 4, 162
376, 209, 55.59, 252, 68.48, 4, 162
377, 210, 55.70, 252, 68.48, 4, 162
378, 210, 55.56, 252, 68.48, 4, 163
379, 210, 55.41, 252, 68.48, 4, 164
380, 211, 55.53, 252, 68.48, 4, 164
381, 212, 55.64, 252, 68.48, 4, 164
382, 212, 55.50, 252, 68.48, 4, 165
383, 212, 55.35, 252, 68.48, 4, 165
384, 213, 55.47, 252, 68.48, 4, 165
385, 214, 55.58, 252, 68.48, 4, 165
386, 215, 55.70, 252, 68.48, 4, 165
387, 215, 55.56, 252, 68.48, 4, 166
388, 215, 55.41, 252, 68.48, 4, 167
389, 216, 55.53, 252, 68.48, 4, 167
390, 217, 55.64, 252, 68.48, 4, 167
391, 217, 55.50, 252, 68.48, 4, 168
392, 218, 55.61, 252, 68.48, 4, 168
393, 219, 55.73, 252, 68.48, 4, 168
394, 220, 55.84, 252, 68.48, 4, 168
395, 220, 55.70, 252, 68.48, 4, 169
396, 220, 55.56, 252, 68.48, 4, 170
397, 220, 55.42, 252, 68.48, 4, 171
398, 221, 55.53, 252, 68.48, 4, 171
399, 222, 55.64, 252, 68.48, 4, 171
400, 223, 55.75, 252, 68.48, 4, 171
401, 224, 55.86, 252, 68.48, 4, 171
402, 225, 55.97, 252, 68.48, 4, 171
403, 226, 56.08, 252, 68.48, 4, 171
404, 227, 56.19, 252, 68.48, 4, 171
405, 228, 56.30, 252, 68.48, 4, 171
406, 229, 56.40, 252, 68.48, 4, 171
407, 229, 56.27, 252, 68.48, 4, 172
408, 230, 56.37, 252, 68.48, 4, 172
409, 230, 56.23, 252, 68.48, 4, 173
410, 231, 56.34, 252, 68.48, 4, 173
411, 232, 56.45, 252, 68.48, 4, 173
412, 233, 56.55, 252, 68.48, 4, 173
413, 234, 56.66, 252, 68.48, 4, 173
414, 235, 56.76, 252, 68.48, 4, 173
415, 236, 56.87, 252, 68.48, 4, 173
416, 237, 56.97, 252, 68.48, 4, 173
417, 238, 57.07, 252, 68.48, 4, 173
418, 239, 57.18, 252, 68.48, 4, 173
419, 240, 57.28, 252, 68.48, 4, 173
420, 241, 57.38, 252, 68.48, 4, 173
421, 241, 57.24, 252, 68.48, 4, 173
422, 241, 57.11, 252, 68.48, 4, 174
423, 241, 56.97, 252, 68.48, 4, 175
424, 241, 56.84, 252, 68.48, 4, 176
425, 242, 56.94, 252, 68.48, 4, 176
426, 242, 56.81, 252, 68.48, 4, 176
427, 243, 56.91, 252, 68.48, 4, 176
428, 244, 57.01, 252, 68.48, 4, 176
429, 244, 56.88, 252, 68.48, 4, 177
430, 244, 56.74, 252, 68.48, 4, 178
431, 245, 56.84, 252, 68.48, 4, 178
432, 246, 56.94, 252, 68.48, 4, 178
433, 247, 57.04, 252, 68.48, 4, 178
434, 247, 56.91, 252, 68.48, 4, 179
435, 248, 57.01, 252, 68.48, 4, 179
436, 249, 57.11, 252, 68.48, 4, 179
437, 250, 57.21, 252, 68.48, 4, 179
438, 250, 57.08, 252, 68.48, 4, 180
439, 251, 57.18, 252, 68.48, 4, 180
440, 252, 57.27, 252, 68.48, 4, 180
441, 252, 57.14, 252, 68.48, 4, 181
442, 252, 57.01, 252, 68.48, 4, 182
443, 253, 57.11, 252, 68.48, 4, 182
444, 254, 57.21, 252, 68.48, 4, 182
445, 255, 57.30, 252, 68.48, 4, 182
446, 255, 57.17, 252, 68.48, 4, 183
447, 255, 57.05, 252, 68.48, 4, 184
448, 255, 56.92, 252, 68.48, 4, 185
449, 256, 57.02, 252, 68.48, 4, 185
450, 257, 57.11, 252, 68.48, 4, 185
451, 257, 56.98, 252, 68.48, 4, 186
452, 258, 57.08, 252, 68.48, 4, 186
453, 258, 56.95, 252, 68.48, 4, 187
454, 259, 57.05, 252, 68.48, 4, 187
455, 259, 56.92, 252, 68.48, 4, 188
456, 260, 57.02, 252, 68.48, 4, 188
457, 261, 57.11, 252, 68.48, 4, 188
458, 261, 56.99, 252, 68.48, 4, 189
459, 262, 57.08, 252, 68.48, 4, 189
460, 263, 57.17, 252, 68.48, 4, 189
461, 263, 57.05, 252, 68.48, 4, 190
462, 264, 57.14, 252, 68.48, 4, 190
463, 264, 57.02, 252, 68.48, 4, 191
464, 265, 57.11, 252, 68.48, 4, 191
465, 266, 57.20, 252, 68.48, 4, 191
466, 267, 57.30, 252, 68.48, 4, 191
467, 268, 57.39, 252, 68.48, 4, 191
468, 269, 57.48, 252, 68.48, 4, 191
469, 270, 57.57, 252, 68.48, 4, 191
470, 270, 57.45, 252, 68.48, 4, 191
471, 271, 57.54, 252, 68.48, 4, 191
472, 271, 57.42, 252, 68.48, 4, 192
473, 271, 57.29, 252, 68.48, 4, 193
474, 272, 57.38, 252, 68.48, 4, 193
475, 273, 57.47, 252, 68.48, 4, 193
476, 274, 57.56, 252, 68.48, 4, 193
477, 274, 57.44, 252, 68.48, 4, 194
478, 275, 57.53, 252, 68.48, 4, 194
479, 276, 57.62, 252, 68.48, 4, 194
480, 276, 57.50, 252, 68.48, 4, 195
481, 276, 57.38, 252, 68.48, 4, 195
482, 276, 57.26, 252, 68.48, 4, 196
483, 277, 57.35, 252, 68.48, 4, 196
484, 278, 57.44, 252, 68.48, 4, 196
485, 279, 57.53, 252, 68.48, 4, 196
486, 280, 57.61, 252, 68.48, 4, 196
487, 281, 57.70, 252, 68.48, 4, 196
488, 282, 57.79, 252, 68.48, 4, 196
489, 282, 57.67, 252, 68.48, 4, 197
490, 283, 57.76, 252, 68.48, 4, 197
491, 284, 57.84, 252, 68.48, 4, 197
492, 285, 57.93, 252, 68.48, 4, 197
493, 286, 58.01, 252, 68.48, 4, 197
494, 286, 57.89, 252, 68.48, 4, 198
495, 287, 57.98, 252, 68.48, 4, 198
496, 288, 58.06, 252, 68.48, 4, 198
497, 289, 58.15, 252, 68.48, 4, 198
498, 290, 58.23, 252, 68.48, 4, 198
499, 290, 58.12, 252, 68.48, 4, 199
500, 290, 58.00, 252, 68.48, 4, 200
501, 291, 58.08, 252, 68.48, 4, 200
502, 292, 58.17, 252, 68.48, 4, 200
503, 292, 58.05, 252, 68.48, 4, 201
504, 292, 57.94, 252, 68.48, 4, 202
505, 292, 57.82, 252, 68.48, 4, 203
506, 292, 57.71, 252, 68.48, 4, 204
507, 292, 57.59, 252, 68.48, 4, 205
508, 293, 57.68, 252, 68.48, 4, 205
509, 293, 57.56, 252, 68.48, 4, 206
510, 294, 57.65, 252, 68.48, 4, 206
511, 294, 57.53, 252, 68.48, 4, 207
512, 294, 57.42, 252, 68.48, 4, 208
513, 295, 57.50, 252, 68.48, 4, 208
514, 296, 57.59, 252, 68.48, 4, 208
515, 297, 57.67, 252, 68.48, 4, 208
516, 297, 57.56, 252, 68.48, 4, 209
517, 297, 57.45, 252, 68.48, 4, 210
518, 298, 57.53, 252, 68.48, 4, 210
519, 299, 57.61, 252, 68.48, 4, 210
520, 299, 57.50, 252, 68.48, 4, 211
521, 300, 57.58, 252, 68.48, 4, 211
522, 301, 57.66, 252, 68.48, 4, 211
523, 302, 57.74, 252, 68.48, 4, 211
524, 303, 57.82, 252, 68.48, 4, 211
525, 304, 57.90, 252, 68.48, 4, 211
526, 304, 57.79, 252, 68.48, 4, 212
527, 304, 57.69, 252, 68.48, 4, 213
528, 305, 57.77, 252, 68.48, 4, 213
529, 305, 57.66, 252, 68.48, 4, 214
530, 306, 57.74, 252, 68.48, 4, 214
531, 306, 57.63, 252, 68.48, 4, 215
532, 307, 57.71, 252, 68.48, 4, 215
533, 308, 57.79, 252, 68.48, 4, 215
534, 308, 57.68, 252, 68.48, 4, 216
535, 309, 57.76, 252, 68.48, 4, 216
536, 310, 57.84, 252, 68.48, 4, 216
537, 310, 57.73, 252, 68.48, 4, 217
538, 310, 57.62, 252, 68.48, 4, 218
539, 311, 57.70, 252, 68.48, 4, 218
540, 311, 57.59, 252, 68.48, 4, 219
541, 311, 57.49, 252, 68.48, 4, 220
542, 312, 57.56, 252, 68.48, 4, 220
543, 313, 57.64, 252, 68.48, 4, 220
544, 313, 57.54, 252, 68.48, 4, 221
545, 314, 57.61, 252, 68.48, 4, 221
546, 314, 57.51, 252, 68.48, 4, 222
547, 314, 57.40, 252, 68.48, 4, 223
548, 314, 57.30, 252, 68.48, 4, 224
549, 314, 57.19, 252, 68.48, 4, 225
550, 314, 57.09, 252, 68.48, 4, 226
551, 315, 57.17, 252, 68.48, 4, 226
552, 316, 57.25, 252, 68.48, 4, 226
553, 316, 57.14, 252, 68.48, 4, 227
554, 317, 57.22, 252, 68.48, 4, 227
555, 318, 57.30, 252, 68.48, 4, 227
556, 318, 57.19, 252, 68.48, 4, 228
557, 319, 57.27, 252, 68.48, 4, 228
558, 320, 57.35, 252, 68.48, 4, 228
559, 321, 57.42, 252, 68.48, 4, 228
560, 321, 57.32, 252, 68.48, 4, 229
561, 321, 57.22, 252, 68.48, 4, 230
562, 322, 57.30, 252, 68.48, 4, 230
563, 323, 57.37, 252, 68.48, 4, 230
564, 324, 57.45, 252, 68.48, 4, 230
565, 325, 57.52, 252, 68.48, 4, 230
566, 326, 57.60, 252, 68.48, 4, 230
567, 326, 57.50, 252, 68.48, 4, 231
568, 327, 57.57, 252, 68.48, 4, 231
569, 328, 57.64, 252, 68.48, 4, 231
570, 328, 57.54, 252, 68.48, 4, 232
571, 329, 57.62, 252, 68.48, 4, 232
572, 330, 57.69, 252, 68.48, 4, 232
573, 330, 57.59, 252, 68.48, 4, 233
574, 330, 57.49, 252, 68.48, 4, 234
575, 331, 57.57, 252, 68.48, 4, 234
