#8993563
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 36, 70.59, 66, 19.94, 1, 15
52, 37, 71.15, 66, 19.94, 1, 15
53, 37, 69.81, 66, 19.94, 1, 16
54, 37, 68.52, 66, 19.94, 1, 17
55, 38, 69.09, 66, 19.94, 1, 17
56, 39, 69.64, 66, 19.94, 1, 17
57, 40, 70.18, 66, 19.94, 1, 17
58, 40, 68.97, 131, 39.58, 2, 18
59, 41, 69.49, 131, 39.58, 2, 18
60, 42, 70.00, 131, 39.58, 2, 18
61, 42, 68.85, 131, 39.58, 2, 19
62, 42, 67.74, 131, 39.58, 2, 20
63, 42, 66.67, 131, 39.58, 2, 21
64, 43, 67.19, 131, 39.58, 2, 21
65, 43, 66.15, 131, 39.58, 2, 22
66, 44, 66.67, 131, 39.58, 2, 22
67, 45, 67.16, 131, 39.58, 2, 22
68, 45, 66.18, 131, 39.58, 2, 23
69, 45, 65.22, 131, 39.58, 2, 24
70, 46, 65.71, 131, 39.58, 2, 24
71, 46, 64.79, 131, 39.58, 2, 25
72, 47, 65.28, 131, 39.58, 2, 25
73, 47, 64.38, 131, 39.58, 2, 26
74, 47, 63.51, 131, 39.58, 2, 27
75, 47, 62.67, 131, 39.58, 2, 28
76, 48, 63.16, 131, 39.58, 2, 28
77, 48, 62.34, 131, 39.58, 2, 29
78, 48, 61.54, 228, 68.88, 3, 30
79, 48, 60.76, 228, 68.88, 3, 31
80, 48, 60.00, 228, 68.88, 3, 31
81, 48, 59.26, 228, 68.88, 3, 32
82, 48, 58.54, 228, 68.88, 3, 33
83, 48, 57.83, 228, 68.88, 3, 34
84, 48, 57.14, 228, 68.88, 3, 35
85, 49, 57.65, 228, 68.88, 3, 35
86, 50, 58.14, 228, 68.88, 3, 35
87, 51, 58.62, 228, 68.88, 3, 35
88, 52, 59.09, 228, 68.88, 3, 35
89, 53, 59.55, 228, 68.88, 3, 35
90, 53, 58.89, 228, 68.88, 3, 36
91, 53, 58.24, 228, 68.88, 3, 37
92, 54, 58.70, 228, 68.88, 3, 37
93, 55, 59.14, 228, 68.88, 3, 37
94, 55, 58.51, 228, 68.88, 3, 38
95, 56, 58.95, 228, 68.88, 3, 38
96, 57, 59.38, 228, 68.88, 3, 38
97, 58, 59.79, 228, 68.88, 3, 38
98, 59, 60.20, 228, 68.88, 3, 38
99, 59, 59.60, 228, 68.88, 3, 39
100, 60, 60.00, 228, 68.88, 3, 39
101, 61, 60.40, 228, 68.88, 3, 39
102, 62, 60.78, 228, 68.88, 3, 39
103, 63, 61.17, 228, 68.88, 3, 39
104, 64, 61.54, 228, 68.88, 3, 39
105, 65, 61.90, 228, 68.88, 3, 39
106, 65, 61.32, 228, 68.88, 3, 40
107, 66, 61.68, 228, 68.88, 3, 40
108, 66, 61.11, 228, 68.88, 3, 41
109, 66, 60.55, 228, 68.88, 3, 42
110, 66, 60.00, 228, 68.88, 3, 43
111, 67, 60.36, 228, 68.88, 3, 43
112, 68, 60.71, 228, 68.88, 3, 43
113, 68, 60.18, 228, 68.88, 3, 44
114, 68, 59.65, 228, 68.88, 3, 45
115, 68, 59.13, 228, 68.88, 3, 46
116, 69, 59.48, 228, 68.88, 3, 46
117, 69, 58.97, 228, 68.88, 3, 47
118, 70, 59.32, 228, 68.88, 3, 47
119, 70, 58.82, 228, 68.88, 3, 48
120, 70, 58.33, 228, 68.88, 3, 49
121, 70, 57.85, 228, 68.88, 3, 50
122, 70, 57.38, 228, 68.88, 3, 51
123, 70, 56.91, 228, 68.88, 3, 52
124, 70, 56.45, 228, 68.88, 3, 53
125, 71, 56.80, 228, 68.88, 3, 53
126, 71, 56.35, 228, 68.88, 3, 54
127, 71, 55.91, 228, 68.88, 3, 55
128, 72, 56.25, 228, 68.88, 3, 55
129, 73, 56.59, 228, 68.88, 3, 55
130, 73, 56.15, 228, 68.88, 3, 56
131, 74, 56.49, 228, 68.88, 3, 56
132, 74, 56.06, 228, 68.88, 3, 57
133, 75, 56.39, 228, 68.88, 3, 57
134, 75, 55.97, 228, 68.88, 3, 58
135, 76, 56.30, 228, 68.88, 3, 58
136, 76, 55.88, 228, 68.88, 3, 59
137, 77, 56.20, 228, 68.88, 3, 59
138, 77, 55.80, 228, 68.88, 3, 60
139, 78, 56.12, 228, 68.88, 3, 60
140, 78, 55.71, 228, 68.88, 3, 61
141, 79, 56.03, 228, 68.88, 3, 61
142, 79, 55.63, 228, 68.88, 3, 62
143, 80, 55.94, 228, 68.88, 3, 62
144, 80, 55.56, 228, 68.88, 3, 63
145, 80, 55.17, 228, 68.88, 3, 64
146, 80, 54.79, 228, 68.88, 3, 65
147, 81, 55.10, 228, 68.88, 3, 65
148, 82, 55.41, 228, 68.88, 3, 65
149, 83, 55.70, 228, 68.88, 3, 65
150, 83, 55.33, 228, 68.88, 3, 65
151, 84, 55.63, 228, 68.88, 3, 65
152, 84, 55.26, 228, 68.88, 3, 66
153, 85, 55.56, 228, 68.88, 3, 66
154, 86, 55.84, 228, 68.88, 3, 66
155, 86, 55.48, 228, 68.88, 3, 67
156, 87, 55.77, 228, 68.88, 3, 67
157, 87, 55.41, 228, 68.88, 3, 68
158, 88, 55.70, 228, 68.88, 3, 68
159, 89, 55.97, 228, 68.88, 3, 68
160, 90, 56.25, 228, 68.88, 3, 68
161, 91, 56.52, 228, 68.88, 3, 68
162, 91, 56.17, 228, 68.88, 3, 69
163, 91, 55.83, 228, 68.88, 3, 70
164, 91, 55.49, 228, 68.88, 3, 71
165, 92, 55.76, 228, 68.88, 3, 71
166, 92, 55.42, 228, 68.88, 3, 72
167, 92, 55.09, 228, 68.88, 3, 73
168, 92, 54.76, 228, 68.88, 3, 74
169, 92, 54.44, 228, 68.88, 3, 75
170, 92, 54.12, 228, 68.88, 3, 76
171, 93, 54.39, 228, 68.88, 3, 76
172, 93, 54.07, 228, 68.88, 3, 77
173, 93, 53.76, 228, 68.88, 3, 78
174, 94, 54.02, 228, 68.88, 3, 78
175, 95, 54.29, 228, 68.88, 3, 78
176, 95, 53.98, 228, 68.88, 3, 79
177, 96, 54.24, 228, 68.88, 3, 79
178, 97, 54.49, 228, 68.88, 3, 79
179, 97, 54.19, 228, 68.88, 3, 80
180, 97, 53.89, 228, 68.88, 3, 81
181, 97, 53.59, 228, 68.88, 3, 82
182, 98, 53.85, 228, 68.88, 3, 82
183, 99, 54.10, 228, 68.88, 3, 82
184, 100, 54.35, 228, 68.88, 3, 82
185, 100, 54.05, 228, 68.88, 3, 83
186, 101, 54.30, 228, 68.88, 3, 83
187, 101, 54.01, 228, 68.88, 3, 84
188, 101, 53.72, 228, 68.88, 3, 85
189, 102, 53.97, 228, 68.88, 3, 85
190, 102, 53.68, 228, 68.88, 3, 86
191, 102, 53.40, 228, 68.88, 3, 87
192, 103, 53.65, 228, 68.88, 3, 87
193, 104, 53.89, 228, 68.88, 3, 87
194, 105, 54.12, 228, 68.88, 3, 87
195, 105, 53.85, 228, 68.88, 3, 88
196, 106, 54.08, 228, 68.88, 3, 88
197, 107, 54.31, 228, 68.88, 3, 88
198, 107, 54.04, 228, 68.88, 3, 89
199, 108, 54.27, 228, 68.88, 3, 89
200, 109, 54.50, 228, 68.88, 3, 89
201, 110, 54.73, 228, 68.88, 3, 89
202, 111, 54.95, 228, 68.88, 3, 89
203, 111, 54.68, 228, 68.88, 3, 90
204, 111, 54.41, 228, 68.88, 3, 91
205, 112, 54.63, 228, 68.88, 3, 91
206, 112, 54.37, 228, 68.88, 3, 92
207, 112, 54.11, 228, 68.88, 3, 93
208, 113, 54.33, 228, 68.88, 3, 93
209, 113, 54.07, 228, 68.88, 3, 94
210, 114, 54.29, 228, 68.88, 3, 94
211, 114, 54.03, 228, 68.88, 3, 95
212, 114, 53.77, 228, 68.88, 3, 96
213, 115, 53.99, 228, 68.88, 3, 96
214, 115, 53.74, 228, 68.88, 3, 97
215, 116, 53.95, 228, 68.88, 3, 97
216, 117, 54.17, 228, 68.88, 3, 97
217, 118, 54.38, 228, 68.88, 3, 97
218, 118, 54.13, 228, 68.88, 3, 98
219, 118, 53.88, 228, 68.88, 3, 99
220, 118, 53.64, 228, 68.88, 3, 100
221, 118, 53.39, 228, 68.88, 3, 101
222, 119, 53.60, 228, 68.88, 3, 101
223, 119, 53.36, 228, 68.88, 3, 102
224, 120, 53.57, 228, 68.88, 3, 102
225, 121, 53.78, 228, 68.88, 3, 102
226, 122, 53.98, 228, 68.88, 3, 102
227, 122, 53.74, 228, 68.88, 3, 103
228, 123, 53.95, 228, 68.88, 3, 103
229, 124, 54.15, 228, 68.88, 3, 103
230, 124, 53.91, 228, 68.88, 3, 104
231, 125, 54.11, 228, 68.88, 3, 104
232, 126, 54.31, 228, 68.88, 3, 104
233, 127, 54.51, 228, 68.88, 3, 104
234, 128, 54.70, 228, 68.88, 3, 104
235, 128, 54.47, 228, 68.88, 3, 105
236, 129, 54.66, 228, 68.88, 3, 105
237, 130, 54.85, 228, 68.88, 3, 105
238, 130, 54.62, 228, 68.88, 3, 106
239, 130, 54.39, 228, 68.88, 3, 107
240, 131, 54.58, 228, 68.88, 3, 107
241, 131, 54.36, 228, 68.88, 3, 108
242, 132, 54.55, 228, 68.88, 3, 108
243, 133, 54.73, 228, 68.88, 3, 108
244, 133, 54.51, 228, 68.88, 3, 109
245, 134, 54.69, 228, 68.88, 3, 109
246, 134, 54.47, 228, 68.88, 3, 110
247, 135, 54.66, 228, 68.88, 3, 110
248, 136, 54.84, 228, 68.88, 3, 110
249, 137, 55.02, 228, 68.88, 3, 110
250, 138, 55.20, 228, 68.88, 3, 110
251, 138, 54.98, 228, 68.88, 3, 111
252, 139, 55.16, 228, 68.88, 3, 111
253, 140, 55.34, 228, 68.88, 3, 111
254, 140, 55.12, 228, 68.88, 3, 112
255, 141, 55.29, 228, 68.88, 3, 112
256, 142, 55.47, 228, 68.88, 3, 112
257, 143, 55.64, 228, 68.88, 3, 112
258, 143, 55.43, 228, 68.88, 3, 113
259, 143, 55.21, 228, 68.88, 3, 114
260, 144, 55.38, 228, 68.88, 3, 114
261, 144, 55.17, 228, 68.88, 3, 115
262, 144, 54.96, 228, 68.88, 3, 116
263, 144, 54.75, 228, 68.88, 3, 117
264, 145, 54.92, 228, 68.88, 3, 117
265, 146, 55.09, 228, 68.88, 3, 117
266, 147, 55.26, 228, 68.88, 3, 117
267, 148, 55.43, 228, 68.88, 3, 117
268, 149, 55.60, 228, 68.88, 3, 117
269, 150, 55.76, 228, 68.88, 3, 117
270, 151, 55.93, 228, 68.88, 3, 117
271, 152, 56.09, 228, 68.88, 3, 117
272, 152, 55.88, 228, 68.88, 3, 118
273, 153, 56.04, 228, 68.88, 3, 118
274, 154, 56.20, 228, 68.88, 3, 118
275, 154, 56.00, 228, 68.88, 3, 119
276, 155, 56.16, 228, 68.88, 3, 119
277, 156, 56.32, 228, 68.88, 3, 119
278, 156, 56.12, 228, 68.88, 3, 120
279, 157, 56.27, 228, 68.88, 3, 120
280, 157, 56.07, 228, 68.88, 3, 121
281, 158, 56.23, 228, 68.88, 3, 121
282, 158, 56.03, 228, 68.88, 3, 122
283, 158, 55.83, 228, 68.88, 3, 123
284, 158, 55.63, 228, 68.88, 3, 124
285, 159, 55.79, 228, 68.88, 3, 124
286, 160, 55.94, 228, 68.88, 3, 124
287, 160, 55.75, 228, 68.88, 3, 125
288, 160, 55.56, 228, 68.88, 3, 126
289, 160, 55.36, 228, 68.88, 3, 127
290, 161, 55.52, 228, 68.88, 3, 127
291, 162, 55.67, 228, 68.88, 3, 127
292, 163, 55.82, 228, 68.88, 3, 127
293, 164, 55.97, 228, 68.88, 3, 127
294, 165, 56.12, 228, 68.88, 3, 127
295, 166, 56.27, 228, 68.88, 3, 127
296, 166, 56.08, 228, 68.88, 3, 128
297, 167, 56.23, 228, 68.88, 3, 128
298, 167, 56.04, 228, 68.88, 3, 129
299, 167, 55.85, 228, 68.88, 3, 130
300, 168, 56.00, 228, 68.88, 3, 130
301, 168, 55.81, 228, 68.88, 3, 131
302, 168, 55.63, 228, 68.88, 3, 132
303, 169, 55.78, 228, 68.88, 3, 132
304, 169, 55.59, 228, 68.88, 3, 133
305, 170, 55.74, 228, 68.88, 3, 133
306, 170, 55.56, 228, 68.88, 3, 134
307, 170, 55.37, 228, 68.88, 3, 135
308, 171, 55.52, 228, 68.88, 3, 135
309, 171, 55.34, 228, 68.88, 3, 136
310, 171, 55.16, 228, 68.88, 3, 137
311, 172, 55.31, 228, 68.88, 3, 137
312, 173, 55.45, 228, 68.88, 3, 137
313, 174, 55.59, 228, 68.88, 3, 137
314, 174, 55.41, 228, 68.88, 3, 138
315, 174, 55.24, 228, 68.88, 3, 139
316, 174, 55.06, 228, 68.88, 3, 140
317, 174, 54.89, 228, 68.88, 3, 141
318, 174, 54.72, 228, 68.88, 3, 142
319, 175, 54.86, 228, 68.88, 3, 142
320, 176, 55.00, 228, 68.88, 3, 142
321, 177, 55.14, 228, 68.88, 3, 142
322, 177, 54.97, 228, 68.88, 3, 143
323, 178, 55.11, 228, 68.88, 3, 143
324, 179, 55.25, 228, 68.88, 3, 143
325, 180, 55.38, 228, 68.88, 3, 143
326, 180, 55.21, 228, 68.88, 3, 144
327, 181, 55.35, 228, 68.88, 3, 144
328, 182, 55.49, 228, 68.88, 3, 144
329, 183, 55.62, 228, 68.88, 3, 144
330, 183, 55.45, 228, 68.88, 3, 145
331, 183, 55.29, 228, 68.88, 3, 146
332, 183, 55.12, 228, 68.88, 3, 147
333, 184, 55.26, 228, 68.88, 3, 147
334, 185, 55.39, 228, 68.88, 3, 147
335, 186, 55.52, 228, 68.88, 3, 147
336, 187, 55.65, 228, 68.88, 3, 147
337, 188, 55.79, 228, 68.88, 3, 147
338, 188, 55.62, 228, 68.88, 3, 148
339, 189, 55.75, 228, 68.88, 3, 148
340, 190, 55.88, 228, 68.88, 3, 148
341, 190, 55.72, 228, 68.88, 3, 149
342, 191, 55.85, 228, 68.88, 3, 149
343, 191, 55.69, 228, 68.88, 3, 150
344, 191, 55.52, 228, 68.88, 3, 151
345, 191, 55.36, 228, 68.88, 3, 152
346, 192, 55.49, 228, 68.88, 3, 152
347, 193, 55.62, 228, 68.88, 3, 152
348, 194, 55.75, 228, 68.88, 3, 152
349, 195, 55.87, 228, 68.88, 3, 152
350, 196, 56.00, 228, 68.88, 3, 152
351, 197, 56.13, 228, 68.88, 3, 152
352, 198, 56.25, 228, 68.88, 3, 152
353, 199, 56.37, 228, 68.88, 3, 152
354, 199, 56.21, 228, 68.88, 3, 153
355, 200, 56.34, 228, 68.88, 3, 153
356, 201, 56.46, 228, 68.88, 3, 153
357, 202, 56.58, 228, 68.88, 3, 153
358, 202, 56.42, 228, 68.88, 3, 154
359, 202, 56.27, 228, 68.88, 3, 155
360, 202, 56.11, 228, 68.88, 3, 156
361, 203, 56.23, 228, 68.88, 3, 156
362, 203, 56.08, 228, 68.88, 3, 157
363, 204, 56.20, 228, 68.88, 3, 157
364, 204, 56.04, 228, 68.88, 3, 158
365, 204, 55.89, 228, 68.88, 3, 159
366, 205, 56.01, 228, 68.88, 3, 159
367, 205, 55.86, 228, 68.88, 3, 160
368, 205, 55.71, 228, 68.88, 3, 161
369, 205, 55.56, 228, 68.88, 3, 162
370, 205, 55.41, 228, 68.88, 3, 163
371, 205, 55.26, 228, 68.88, 3, 164
372, 205, 55.11, 228, 68.88, 3, 165
373, 205, 54.96, 228, 68.88, 3, 166
374, 206, 55.08, 228, 68.88, 3, 166
375, 207, 55.20, 228, 68.88, 3, 166
376, 207, 55.05, 228, 68.88, 3, 167
377, 207, 54.91, 228, 68.88, 3, 168
378, 208, 55.03, 228, 68.88, 3, 168
379, 208, 54.88, 228, 68.88, 3, 169
380, 209, 55.00, 228, 68.88, 3, 169
381, 210, 55.12, 228, 68.88, 3, 169
382, 211, 55.24, 228, 68.88, 3, 169
383, 212, 55.35, 228, 68.88, 3, 169
384, 213, 55.47, 228, 68.88, 3, 169
385, 214, 55.58, 228, 68.88, 3, 169
386, 214, 55.44, 228, 68.88, 3, 170
387, 215, 55.56, 228, 68.88, 3, 170
388, 216, 55.67, 228, 68.88, 3, 170
389, 217, 55.78, 228, 68.88, 3, 170
390, 218, 55.90, 228, 68.88, 3, 170
391, 218, 55.75, 228, 68.88, 3, 171
392, 218, 55.61, 228, 68.88, 3, 172
393, 219, 55.73, 228, 68.88, 3, 172
394, 219, 55.58, 228, 68.88, 3, 173
395, 219, 55.44, 228, 68.88, 3, 174
396, 219, 55.30, 228, 68.88, 3, 175
397, 219, 55.16, 228, 68.88, 3, 176
398, 219, 55.03, 228, 68.88, 3, 177
399, 220, 55.14, 228, 68.88, 3, 177
400, 220, 55.00, 228, 68.88, 3, 178
401, 221, 55.11, 228, 68.88, 3, 178
402, 222, 55.22, 228, 68.88, 3, 178
403, 222, 55.09, 228, 68.88, 3, 179
404, 222, 54.95, 228, 68.88, 3, 180
405, 223, 55.06, 228, 68.88, 3, 180
406, 224, 55.17, 228, 68.88, 3, 180
407, 225, 55.28, 228, 68.88, 3, 180
408, 225, 55.15, 228, 68.88, 3, 181
409, 225, 55.01, 228, 68.88, 3, 182
410, 225, 54.88, 228, 68.88, 3, 183
411, 226, 54.99, 228, 68.88, 3, 183
412, 226, 54.85, 228, 68.88, 3, 184
413, 226, 54.72, 228, 68.88, 3, 185
414, 226, 54.59, 228, 68.88, 3, 186
415, 226, 54.46, 228, 68.88, 3, 187
416, 226, 54.33, 228, 68.88, 3, 188
417, 227, 54.44, 228, 68.88, 3, 188
418, 227, 54.31, 228, 68.88, 3, 189
419, 228, 54.42, 228, 68.88, 3, 189
420, 229, 54.52, 228, 68.88, 3, 189
421, 230, 54.63, 228, 68.88, 3, 189
422, 231, 54.74, 228, 68.88, 3, 189
423, 231, 54.61, 228, 68.88, 3, 190
424, 232, 54.72, 228, 68.88, 3, 190
425, 233, 54.82, 228, 68.88, 3, 190
426, 233, 54.69, 228, 68.88, 3, 191
427, 234, 54.80, 228, 68.88, 3, 191
428, 235, 54.91, 228, 68.88, 3, 191
429, 235, 54.78, 228, 68.88, 3, 192
430, 236, 54.88, 228, 68.88, 3, 192
431, 236, 54.76, 228, 68.88, 3, 193
432, 237, 54.86, 228, 68.88, 3, 193
433, 238, 54.97, 228, 68.88, 3, 193
434, 239, 55.07, 228, 68.88, 3, 193
435, 239, 54.94, 228, 68.88, 3, 194
436, 240, 55.05, 228, 68.88, 3, 194
437, 241, 55.15, 228, 68.88, 3, 194
438, 242, 55.25, 228, 68.88, 3, 194
439, 243, 55.35, 228, 68.88, 3, 194
440, 243, 55.23, 228, 68.88, 3, 195
441, 244, 55.33, 228, 68.88, 3, 195
442, 244, 55.20, 228, 68.88, 3, 196
443, 244, 55.08, 228, 68.88, 3, 197
444, 244, 54.95, 228, 68.88, 3, 198
445, 245, 55.06, 228, 68.88, 3, 198
446, 245, 54.93, 228, 68.88, 3, 199
447, 246, 55.03, 228, 68.88, 3, 199
448, 247, 55.13, 228, 68.88, 3, 199
449, 248, 55.23, 228, 68.88, 3, 199
450, 249, 55.33, 228, 68.88, 3, 199
451, 249, 55.21, 228, 68.88, 3, 200
452, 250, 55.31, 228, 68.88, 3, 200
453, 251, 55.41, 228, 68.88, 3, 200
454, 252, 55.51, 228, 68.88, 3, 200
455, 253, 55.60, 228, 68.88, 3, 200
456, 254, 55.70, 228, 68.88, 3, 200
457, 255, 55.80, 228, 68.88, 3, 200
458, 256, 55.90, 228, 68.88, 3, 200
459, 257, 55.99, 228, 68.88, 3, 200
460, 258, 56.09, 228, 68.88, 3, 200
461, 259, 56.18, 228, 68.88, 3, 200
462, 259, 56.06, 228, 68.88, 3, 201
463, 260, 56.16, 228, 68.88, 3, 201
464, 261, 56.25, 228, 68.88, 3, 201
465, 262, 56.34, 228, 68.88, 3, 201
466, 263, 56.44, 228, 68.88, 3, 201
467, 264, 56.53, 228, 68.88, 3, 201
468, 264, 56.41, 228, 68.88, 3, 202
469, 265, 56.50, 228, 68.88, 3, 202
470, 266, 56.60, 228, 68.88, 3, 202
471, 266, 56.48, 228, 68.88, 3, 203
472, 266, 56.36, 228, 68.88, 3, 204
473, 267, 56.45, 228, 68.88, 3, 204
474, 268, 56.54, 228, 68.88, 3, 204
475, 269, 56.63, 228, 68.88, 3, 204
476, 269, 56.51, 228, 68.88, 3, 205
477, 269, 56.39, 228, 68.88, 3, 206
478, 270, 56.49, 228, 68.88, 3, 206
479, 271, 56.58, 228, 68.88, 3, 206
480, 272, 56.67, 228, 68.88, 3, 206
481, 272, 56.55, 228, 68.88, 3, 207
482, 273, 56.64, 228, 68.88, 3, 207
483, 274, 56.73, 228, 68.88, 3, 207
484, 275, 56.82, 228, 68.88, 3, 207
485, 276, 56.91, 228, 68.88, 3, 207
486, 277, 57.00, 228, 68.88, 3, 207
487, 278, 57.08, 228, 68.88, 3, 207
488, 278, 56.97, 228, 68.88, 3, 208
489, 279, 57.06, 228, 68.88, 3, 208
490, 280, 57.14, 228, 68.88, 3, 208
491, 280, 57.03, 228, 68.88, 3, 209
492, 280, 56.91, 228, 68.88, 3, 210
493, 280, 56.80, 228, 68.88, 3, 211
494, 280, 56.68, 228, 68.88, 3, 212
495, 280, 56.57, 228, 68.88, 3, 213
496, 281, 56.65, 228, 68.88, 3, 213
497, 282, 56.74, 228, 68.88, 3, 213
498, 283, 56.83, 228, 68.88, 3, 213
499, 284, 56.91, 228, 68.88, 3, 213
500, 284, 56.80, 228, 68.88, 3, 214
501, 285, 56.89, 228, 68.88, 3, 214
502, 285, 56.77, 228, 68.88, 3, 215
503, 285, 56.66, 228, 68.88, 3, 216
504, 286, 56.75, 228, 68.88, 3, 216
505, 286, 56.63, 228, 68.88, 3, 217
506, 287, 56.72, 228, 68.88, 3, 217
507, 288, 56.80, 228, 68.88, 3, 217
508, 289, 56.89, 228, 68.88, 3, 217
509, 290, 56.97, 228, 68.88, 3, 217
510, 290, 56.86, 228, 68.88, 3, 218
511, 290, 56.75, 228, 68.88, 3, 219
512, 291, 56.84, 228, 68.88, 3, 219
513, 292, 56.92, 228, 68.88, 3, 219
514, 293, 57.00, 228, 68.88, 3, 219
515, 294, 57.09, 228, 68.88, 3, 219
516, 295, 57.17, 228, 68.88, 3, 219
517, 296, 57.25, 228, 68.88, 3, 219
518, 297, 57.34, 228, 68.88, 3, 219
519, 298, 57.42, 228, 68.88, 3, 219
520, 298, 57.31, 228, 68.88, 3, 220
521, 299, 57.39, 228, 68.88, 3, 220
522, 299, 57.28, 228, 68.88, 3, 221
523, 299, 57.17, 228, 68.88, 3, 222
524, 300, 57.25, 228, 68.88, 3, 222
525, 300, 57.14, 228, 68.88, 3, 223
526, 301, 57.22, 228, 68.88, 3, 223
527, 302, 57.31, 228, 68.88, 3, 223
528, 303, 57.39, 228, 68.88, 3, 223
529, 303, 57.28, 228, 68.88, 3, 223
530, 304, 57.36, 228, 68.88, 3, 223
531, 304, 57.25, 228, 68.88, 3, 224
532, 304, 57.14, 228, 68.88, 3, 225
533, 304, 57.04, 228, 68.88, 3, 226
534, 305, 57.12, 228, 68.88, 3, 226
535, 305, 57.01, 228, 68.88, 3, 227
536, 306, 57.09, 228, 68.88, 3, 227
537, 306, 56.98, 228, 68.88, 3, 228
538, 307, 57.06, 228, 68.88, 3, 228
539, 308, 57.14, 228, 68.88, 3, 228
540, 309, 57.22, 228, 68.88, 3, 228
541, 310, 57.30, 228, 68.88, 3, 228
542, 310, 57.20, 228, 68.88, 3, 229
543, 310, 57.09, 228, 68.88, 3, 230
544, 310, 56.99, 228, 68.88, 3, 231
545, 310, 56.88, 228, 68.88, 3, 232
546, 311, 56.96, 228, 68.88, 3, 232
547, 311, 56.86, 228, 68.88, 3, 233
548, 311, 56.75, 228, 68.88, 3, 234
549, 311, 56.65, 228, 68.88, 3, 235
550, 312, 56.73, 228, 68.88, 3, 235
551, 313, 56.81, 228, 68.88, 3, 235
552, 314, 56.88, 228, 68.88, 3, 235
553, 315, 56.96, 228, 68.88, 3, 235
554, 316, 57.04, 228, 68.88, 3, 235
555, 316, 56.94, 228, 68.88, 3, 236
556, 317, 57.01, 228, 68.88, 3, 236
557, 317, 56.91, 228, 68.88, 3, 237
558, 318, 56.99, 228, 68.88, 3, 237
559, 319, 57.07, 228, 68.88, 3, 237
560, 319, 56.96, 228, 68.88, 3, 238
561, 320, 57.04, 228, 68.88, 3, 238
562, 320, 56.94, 228, 68.88, 3, 239
563, 320, 56.84, 228, 68.88, 3, 240
564, 320, 56.74, 228, 68.88, 3, 241
565, 321, 56.81, 228, 68.88, 3, 241
566, 322, 56.89, 228, 68.88, 3, 241
567, 323, 56.97, 228, 68.88, 3, 241
568, 324, 57.04, 228, 68.88, 3, 241
569, 325, 57.12, 228, 68.88, 3, 241
570, 325, 57.02, 228, 68.88, 3, 242
571, 326, 57.09, 228, 68.88, 3, 242
572, 327, 57.17, 228, 68.88, 3, 242
573, 328, 57.24, 228, 68.88, 3, 242
574, 328, 57.14, 228, 68.88, 3, 243
575, 328, 57.04, 228, 68.88, 3, 244
