#7159828
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 21, 18.58, 122, 33.33, 2, 92
114, 21, 18.42, 122, 33.33, 2, 93
115, 21, 18.26, 122, 33.33, 2, 94
116, 21, 18.10, 122, 33.33, 2, 95
117, 22, 18.80, 122, 33.33, 2, 95
118, 22, 18.64, 122, 33.33, 2, 96
119, 22, 18.49, 122, 33.33, 2, 97
120, 23, 19.17, 122, 33.33, 2, 97
121, 23, 19.01, 122, 33.33, 2, 98
122, 24, 19.67, 122, 33.33, 2, 98
123, 24, 19.51, 122, 33.33, 2, 99
124, 24, 19.35, 122, 33.33, 2, 100
125, 24, 19.20, 122, 33.33, 2, 101
126, 24, 19.05, 122, 33.33, 2, 102
127, 24, 18.90, 122, 33.33, 2, 103
128, 24, 18.75, 122, 33.33, 2, 104
129, 24, 18.60, 122, 33.33, 2, 105
130, 24, 18.46, 122, 33.33, 2, 106
131, 24, 18.32, 122, 33.33, 2, 107
132, 24, 18.18, 122, 33.33, 2, 108
133, 24, 18.05, 122, 33.33, 2, 109
134, 24, 17.91, 122, 33.33, 2, 110
135, 24, 17.78, 122, 33.33, 2, 111
136, 24, 17.65, 122, 33.33, 2, 112
137, 24, 17.52, 122, 33.33, 2, 113
138, 24, 17.39, 122, 33.33, 2, 114
139, 24, 17.27, 122, 33.33, 2, 115
140, 24, 17.14, 122, 33.33, 2, 116
141, 25, 17.73, 122, 33.33, 2, 116
142, 25, 17.61, 122, 33.33, 2, 117
143, 25, 17.48, 122, 33.33, 2, 118
144, 25, 17.36, 122, 33.33, 2, 119
145, 25, 17.24, 122, 33.33, 2, 120
146, 25, 17.12, 122, 33.33, 2, 121
147, 25, 17.01, 122, 33.33, 2, 122
148, 25, 16.89, 122, 33.33, 2, 123
149, 25, 16.78, 122, 33.33, 2, 124
150, 25, 16.67, 122, 33.33, 2, 125
151, 25, 16.56, 122, 33.33, 2, 126
152, 25, 16.45, 122, 33.33, 2, 127
153, 25, 16.34, 122, 33.33, 2, 128
154, 25, 16.23, 122, 33.33, 2, 129
155, 25, 16.13, 122, 33.33, 2, 130
156, 25, 16.03, 122, 33.33, 2, 131
157, 25, 15.92, 122, 33.33, 2, 132
158, 25, 15.82, 122, 33.33, 2, 133
159, 25, 15.72, 122, 33.33, 2, 134
160, 25, 15.62, 122, 33.33, 2, 135
161, 25, 15.53, 122, 33.33, 2, 136
162, 25, 15.43, 122, 33.33, 2, 137
163, 25, 15.34, 122, 33.33, 2, 138
164, 25, 15.24, 122, 33.33, 2, 139
165, 25, 15.15, 122, 33.33, 2, 140
166, 25, 15.06, 122, 33.33, 2, 141
167, 25, 14.97, 122, 33.33, 2, 142
168, 25, 14.88, 122, 33.33, 2, 143
169, 25, 14.79, 122, 33.33, 2, 144
170, 25, 14.71, 122, 33.33, 2, 145
171, 25, 14.62, 122, 33.33, 2, 146
172, 25, 14.53, 122, 33.33, 2, 147
173, 25, 14.45, 122, 33.33, 2, 148
174, 26, 14.94, 122, 33.33, 2, 148
175, 26, 14.86, 122, 33.33, 2, 149
176, 26, 14.77, 122, 33.33, 2, 150
177, 26, 14.69, 122, 33.33, 2, 151
178, 26, 14.61, 122, 33.33, 2, 152
179, 26, 14.53, 122, 33.33, 2, 153
180, 26, 14.44, 122, 33.33, 2, 154
181, 27, 14.92, 122, 33.33, 2, 154
182, 27, 14.84, 122, 33.33, 2, 155
183, 27, 14.75, 122, 33.33, 2, 156
184, 27, 14.67, 122, 33.33, 2, 157
185, 28, 15.14, 122, 33.33, 2, 157
186, 28, 15.05, 122, 33.33, 2, 158
187, 28, 14.97, 122, 33.33, 2, 159
188, 28, 14.89, 122, 33.33, 2, 160
189, 28, 14.81, 122, 33.33, 2, 161
190, 28, 14.74, 122, 33.33, 2, 162
191, 28, 14.66, 122, 33.33, 2, 163
192, 28, 14.58, 122, 33.33, 2, 164
193, 28, 14.51, 122, 33.33, 2, 165
194, 28, 14.43, 122, 33.33, 2, 166
195, 28, 14.36, 122, 33.33, 2, 167
196, 29, 14.80, 122, 33.33, 2, 167
197, 29, 14.72, 122, 33.33, 2, 168
198, 29, 14.65, 122, 33.33, 2, 169
199, 29, 14.57, 122, 33.33, 2, 170
200, 29, 14.50, 122, 33.33, 2, 171
201, 29, 14.43, 122, 33.33, 2, 172
202, 29, 14.36, 122, 33.33, 2, 173
203, 29, 14.29, 122, 33.33, 2, 174
204, 29, 14.22, 122, 33.33, 2, 175
205, 30, 14.63, 122, 33.33, 2, 175
206, 30, 14.56, 122, 33.33, 2, 176
207, 30, 14.49, 122, 33.33, 2, 177
208, 31, 14.90, 122, 33.33, 2, 177
209, 31, 14.83, 122, 33.33, 2, 178
210, 32, 15.24, 122, 33.33, 2, 178
211, 32, 15.17, 122, 33.33, 2, 179
212, 32, 15.09, 122, 33.33, 2, 180
213, 32, 15.02, 122, 33.33, 2, 181
214, 32, 14.95, 122, 33.33, 2, 182
215, 32, 14.88, 122, 33.33, 2, 183
216, 32, 14.81, 122, 33.33, 2, 184
217, 32, 14.75, 122, 33.33, 2, 185
218, 32, 14.68, 122, 33.33, 2, 186
219, 32, 14.61, 122, 33.33, 2, 187
220, 32, 14.55, 122, 33.33, 2, 188
221, 32, 14.48, 122, 33.33, 2, 189
222, 32, 14.41, 122, 33.33, 2, 190
223, 32, 14.35, 122, 33.33, 2, 191
224, 32, 14.29, 122, 33.33, 2, 192
225, 32, 14.22, 122, 33.33, 2, 193
226, 32, 14.16, 122, 33.33, 2, 194
227, 32, 14.10, 122, 33.33, 2, 195
228, 33, 14.47, 122, 33.33, 2, 195
229, 33, 14.41, 122, 33.33, 2, 196
230, 33, 14.35, 122, 33.33, 2, 197
231, 33, 14.29, 122, 33.33, 2, 198
232, 33, 14.22, 122, 33.33, 2, 199
233, 33, 14.16, 122, 33.33, 2, 200
234, 33, 14.10, 122, 33.33, 2, 201
235, 33, 14.04, 122, 33.33, 2, 202
236, 33, 13.98, 122, 33.33, 2, 203
237, 33, 13.92, 122, 33.33, 2, 204
238, 33, 13.87, 122, 33.33, 2, 205
239, 33, 13.81, 122, 33.33, 2, 206
240, 33, 13.75, 122, 33.33, 2, 207
241, 33, 13.69, 122, 33.33, 2, 208
242, 33, 13.64, 122, 33.33, 2, 209
243, 33, 13.58, 122, 33.33, 2, 210
244, 33, 13.52, 122, 33.33, 2, 211
245, 33, 13.47, 122, 33.33, 2, 212
246, 33, 13.41, 122, 33.33, 2, 213
247, 33, 13.36, 122, 33.33, 2, 214
248, 33, 13.31, 122, 33.33, 2, 215
249, 33, 13.25, 122, 33.33, 2, 216
250, 33, 13.20, 122, 33.33, 2, 217
251, 33, 13.15, 122, 33.33, 2, 218
252, 33, 13.10, 122, 33.33, 2, 219
253, 33, 13.04, 122, 33.33, 2, 220
254, 33, 12.99, 122, 33.33, 2, 221
255, 33, 12.94, 122, 33.33, 2, 222
256, 33, 12.89, 122, 33.33, 2, 223
257, 34, 13.23, 122, 33.33, 2, 223
258, 34, 13.18, 122, 33.33, 2, 224
259, 34, 13.13, 122, 33.33, 2, 225
260, 34, 13.08, 122, 33.33, 2, 226
261, 34, 13.03, 122, 33.33, 2, 227
262, 34, 12.98, 122, 33.33, 2, 228
263, 34, 12.93, 122, 33.33, 2, 229
264, 34, 12.88, 122, 33.33, 2, 230
265, 34, 12.83, 122, 33.33, 2, 231
266, 34, 12.78, 122, 33.33, 2, 232
267, 34, 12.73, 122, 33.33, 2, 233
268, 34, 12.69, 122, 33.33, 2, 234
269, 34, 12.64, 122, 33.33, 2, 235
270, 34, 12.59, 122, 33.33, 2, 236
271, 34, 12.55, 122, 33.33, 2, 237
272, 34, 12.50, 122, 33.33, 2, 238
273, 34, 12.45, 122, 33.33, 2, 239
274, 34, 12.41, 122, 33.33, 2, 240
275, 34, 12.36, 122, 33.33, 2, 241
276, 34, 12.32, 122, 33.33, 2, 242
277, 35, 12.64, 122, 33.33, 2, 242
278, 35, 12.59, 122, 33.33, 2, 243
279, 35, 12.54, 122, 33.33, 2, 244
280, 35, 12.50, 122, 33.33, 2, 245
281, 35, 12.46, 122, 33.33, 2, 246
282, 35, 12.41, 122, 33.33, 2, 247
283, 35, 12.37, 122, 33.33, 2, 248
284, 35, 12.32, 122, 33.33, 2, 249
285, 35, 12.28, 122, 33.33, 2, 250
286, 35, 12.24, 122, 33.33, 2, 251
287, 35, 12.20, 122, 33.33, 2, 252
288, 35, 12.15, 122, 33.33, 2, 253
289, 35, 12.11, 122, 33.33, 2, 254
290, 35, 12.07, 122, 33.33, 2, 255
291, 35, 12.03, 122, 33.33, 2, 256
292, 35, 11.99, 122, 33.33, 2, 257
293, 35, 11.95, 122, 33.33, 2, 258
294, 35, 11.90, 122, 33.33, 2, 259
295, 35, 11.86, 122, 33.33, 2, 260
296, 35, 11.82, 122, 33.33, 2, 261
297, 35, 11.78, 122, 33.33, 2, 262
298, 35, 11.74, 122, 33.33, 2, 263
299, 35, 11.71, 122, 33.33, 2, 264
300, 35, 11.67, 122, 33.33, 2, 265
301, 35, 11.63, 122, 33.33, 2, 266
302, 35, 11.59, 122, 33.33, 2, 267
303, 35, 11.55, 122, 33.33, 2, 268
304, 35, 11.51, 122, 33.33, 2, 269
305, 35, 11.48, 122, 33.33, 2, 270
306, 35, 11.44, 122, 33.33, 2, 271
307, 35, 11.40, 122, 33.33, 2, 272
308, 35, 11.36, 122, 33.33, 2, 273
309, 36, 11.65, 122, 33.33, 2, 273
310, 36, 11.61, 122, 33.33, 2, 274
311, 36, 11.58, 122, 33.33, 2, 275
312, 36, 11.54, 122, 33.33, 2, 276
313, 36, 11.50, 122, 33.33, 2, 277
314, 36, 11.46, 122, 33.33, 2, 278
315, 36, 11.43, 122, 33.33, 2, 279
316, 36, 11.39, 122, 33.33, 2, 280
317, 37, 11.67, 122, 33.33, 2, 280
318, 37, 11.64, 122, 33.33, 2, 281
319, 37, 11.60, 122, 33.33, 2, 282
320, 37, 11.56, 122, 33.33, 2, 283
321, 37, 11.53, 122, 33.33, 2, 284
322, 37, 11.49, 122, 33.33, 2, 285
323, 37, 11.46, 122, 33.33, 2, 286
324, 37, 11.42, 122, 33.33, 2, 287
325, 37, 11.38, 122, 33.33, 2, 288
326, 37, 11.35, 122, 33.33, 2, 289
327, 37, 11.31, 122, 33.33, 2, 290
328, 37, 11.28, 122, 33.33, 2, 291
329, 37, 11.25, 122, 33.33, 2, 292
330, 37, 11.21, 122, 33.33, 2, 293
331, 37, 11.18, 122, 33.33, 2, 294
332, 37, 11.14, 122, 33.33, 2, 295
333, 37, 11.11, 122, 33.33, 2, 296
334, 37, 11.08, 122, 33.33, 2, 297
335, 37, 11.04, 122, 33.33, 2, 298
336, 37, 11.01, 122, 33.33, 2, 299
337, 37, 10.98, 122, 33.33, 2, 300
338, 37, 10.95, 122, 33.33, 2, 301
339, 37, 10.91, 122, 33.33, 2, 302
340, 37, 10.88, 122, 33.33, 2, 303
341, 37, 10.85, 122, 33.33, 2, 304
342, 37, 10.82, 122, 33.33, 2, 305
343, 37, 10.79, 122, 33.33, 2, 306
344, 37, 10.76, 122, 33.33, 2, 307
345, 37, 10.72, 122, 33.33, 2, 308
346, 37, 10.69, 122, 33.33, 2, 309
347, 37, 10.66, 122, 33.33, 2, 310
348, 37, 10.63, 122, 33.33, 2, 311
349, 37, 10.60, 122, 33.33, 2, 312
350, 37, 10.57, 122, 33.33, 2, 313
351, 37, 10.54, 122, 33.33, 2, 314
352, 37, 10.51, 122, 33.33, 2, 315
353, 37, 10.48, 122, 33.33, 2, 316
354, 38, 10.73, 122, 33.33, 2, 316
355, 38, 10.70, 122, 33.33, 2, 317
356, 38, 10.67, 122, 33.33, 2, 318
357, 38, 10.64, 122, 33.33, 2, 319
358, 38, 10.61, 122, 33.33, 2, 320
359, 38, 10.58, 122, 33.33, 2, 321
360, 39, 10.83, 122, 33.33, 2, 321
361, 39, 10.80, 122, 33.33, 2, 322
362, 39, 10.77, 122, 33.33, 2, 323
363, 39, 10.74, 122, 33.33, 2, 324
364, 39, 10.71, 122, 33.33, 2, 325
365, 39, 10.68, 122, 33.33, 2, 326
366, 39, 10.66, 122, 33.33, 2, 327
367, 39, 10.63, 122, 33.33, 2, 328
368, 39, 10.60, 122, 33.33, 2, 329
369, 39, 10.57, 122, 33.33, 2, 330
370, 40, 10.81, 122, 33.33, 2, 330
371, 40, 10.78, 122, 33.33, 2, 331
372, 40, 10.75, 122, 33.33, 2, 332
373, 40, 10.72, 122, 33.33, 2, 333
374, 40, 10.70, 122, 33.33, 2, 334
375, 40, 10.67, 122, 33.33, 2, 335
376, 40, 10.64, 122, 33.33, 2, 336
377, 40, 10.61, 122, 33.33, 2, 337
378, 40, 10.58, 122, 33.33, 2, 338
379, 40, 10.55, 122, 33.33, 2, 339
380, 40, 10.53, 122, 33.33, 2, 340
381, 40, 10.50, 122, 33.33, 2, 341
382, 40, 10.47, 122, 33.33, 2, 342
383, 40, 10.44, 122, 33.33, 2, 343
384, 40, 10.42, 122, 33.33, 2, 344
385, 40, 10.39, 122, 33.33, 2, 345
386, 40, 10.36, 122, 33.33, 2, 346
387, 40, 10.34, 122, 33.33, 2, 347
388, 40, 10.31, 122, 33.33, 2, 348
389, 41, 10.54, 122, 33.33, 2, 348
390, 41, 10.51, 122, 33.33, 2, 349
391, 42, 10.74, 122, 33.33, 2, 349
392, 42, 10.71, 122, 33.33, 2, 350
393, 42, 10.69, 122, 33.33, 2, 351
394, 42, 10.66, 122, 33.33, 2, 352
395, 42, 10.63, 122, 33.33, 2, 353
396, 42, 10.61, 122, 33.33, 2, 354
397, 42, 10.58, 122, 33.33, 2, 355
398, 42, 10.55, 122, 33.33, 2, 356
399, 42, 10.53, 122, 33.33, 2, 357
400, 42, 10.50, 122, 33.33, 2, 358
401, 42, 10.47, 122, 33.33, 2, 359
402, 42, 10.45, 122, 33.33, 2, 360
403, 42, 10.42, 122, 33.33, 2, 361
404, 42, 10.40, 122, 33.33, 2, 362
405, 42, 10.37, 122, 33.33, 2, 363
406, 42, 10.34, 122, 33.33, 2, 364
407, 43, 10.57, 122, 33.33, 2, 364
408, 44, 10.78, 122, 33.33, 2, 364
409, 44, 10.76, 122, 33.33, 2, 365
410, 44, 10.73, 122, 33.33, 2, 366
411, 45, 10.95, 122, 33.33, 2, 366
412, 45, 10.92, 122, 33.33, 2, 367
413, 46, 11.14, 122, 33.33, 2, 367
414, 47, 11.35, 122, 33.33, 2, 367
415, 47, 11.33, 122, 33.33, 2, 368
416, 48, 11.54, 122, 33.33, 2, 368
417, 48, 11.51, 122, 33.33, 2, 369
418, 48, 11.48, 122, 33.33, 2, 370
419, 48, 11.46, 122, 33.33, 2, 371
420, 48, 11.43, 122, 33.33, 2, 372
421, 48, 11.40, 122, 33.33, 2, 373
422, 48, 11.37, 122, 33.33, 2, 374
423, 48, 11.35, 122, 33.33, 2, 375
424, 48, 11.32, 122, 33.33, 2, 376
425, 48, 11.29, 122, 33.33, 2, 377
426, 48, 11.27, 122, 33.33, 2, 378
427, 49, 11.48, 122, 33.33, 2, 378
428, 49, 11.45, 122, 33.33, 2, 379
429, 49, 11.42, 122, 33.33, 2, 380
430, 49, 11.40, 122, 33.33, 2, 381
431, 49, 11.37, 122, 33.33, 2, 382
432, 49, 11.34, 122, 33.33, 2, 383
433, 49, 11.32, 122, 33.33, 2, 384
434, 49, 11.29, 122, 33.33, 2, 385
435, 49, 11.26, 122, 33.33, 2, 386
436, 49, 11.24, 122, 33.33, 2, 387
437, 49, 11.21, 122, 33.33, 2, 388
438, 49, 11.19, 122, 33.33, 2, 389
439, 50, 11.39, 122, 33.33, 2, 389
440, 51, 11.59, 122, 33.33, 2, 389
441, 51, 11.56, 122, 33.33, 2, 390
442, 51, 11.54, 122, 33.33, 2, 391
443, 52, 11.74, 122, 33.33, 2, 391
444, 52, 11.71, 122, 33.33, 2, 392
445, 52, 11.69, 122, 33.33, 2, 393
446, 52, 11.66, 122, 33.33, 2, 394
447, 52, 11.63, 122, 33.33, 2, 395
448, 52, 11.61, 122, 33.33, 2, 396
449, 52, 11.58, 122, 33.33, 2, 397
450, 52, 11.56, 122, 33.33, 2, 398
451, 52, 11.53, 122, 33.33, 2, 399
452, 52, 11.50, 122, 33.33, 2, 400
453, 52, 11.48, 122, 33.33, 2, 401
454, 53, 11.67, 122, 33.33, 2, 401
455, 53, 11.65, 122, 33.33, 2, 402
456, 53, 11.62, 122, 33.33, 2, 403
457, 53, 11.60, 122, 33.33, 2, 404
458, 53, 11.57, 122, 33.33, 2, 405
459, 53, 11.55, 122, 33.33, 2, 406
460, 53, 11.52, 122, 33.33, 2, 407
461, 53, 11.50, 122, 33.33, 2, 408
462, 53, 11.47, 122, 33.33, 2, 409
463, 54, 11.66, 122, 33.33, 2, 409
464, 54, 11.64, 122, 33.33, 2, 410
465, 54, 11.61, 122, 33.33, 2, 411
466, 54, 11.59, 122, 33.33, 2, 412
467, 54, 11.56, 122, 33.33, 2, 413
468, 54, 11.54, 122, 33.33, 2, 414
469, 54, 11.51, 122, 33.33, 2, 415
470, 54, 11.49, 122, 33.33, 2, 416
471, 54, 11.46, 122, 33.33, 2, 417
472, 54, 11.44, 122, 33.33, 2, 418
473, 54, 11.42, 122, 33.33, 2, 419
474, 54, 11.39, 122, 33.33, 2, 420
475, 55, 11.58, 122, 33.33, 2, 420
476, 56, 11.76, 122, 33.33, 2, 420
477, 56, 11.74, 122, 33.33, 2, 421
478, 56, 11.72, 122, 33.33, 2, 422
479, 56, 11.69, 122, 33.33, 2, 423
480, 57, 11.88, 122, 33.33, 2, 423
481, 58, 12.06, 122, 33.33, 2, 423
482, 58, 12.03, 122, 33.33, 2, 424
483, 58, 12.01, 122, 33.33, 2, 425
484, 58, 11.98, 122, 33.33, 2, 426
485, 58, 11.96, 122, 33.33, 2, 427
486, 58, 11.93, 122, 33.33, 2, 428
487, 59, 12.11, 122, 33.33, 2, 428
488, 59, 12.09, 122, 33.33, 2, 429
489, 59, 12.07, 122, 33.33, 2, 430
490, 59, 12.04, 122, 33.33, 2, 431
491, 59, 12.02, 122, 33.33, 2, 432
492, 59, 11.99, 122, 33.33, 2, 433
493, 60, 12.17, 122, 33.33, 2, 433
494, 60, 12.15, 122, 33.33, 2, 434
495, 60, 12.12, 122, 33.33, 2, 435
496, 60, 12.10, 122, 33.33, 2, 436
497, 60, 12.07, 122, 33.33, 2, 437
498, 60, 12.05, 122, 33.33, 2, 438
499, 60, 12.02, 122, 33.33, 2, 439
500, 60, 12.00, 122, 33.33, 2, 440
501, 60, 11.98, 122, 33.33, 2, 441
502, 60, 11.95, 122, 33.33, 2, 442
503, 60, 11.93, 122, 33.33, 2, 443
504, 60, 11.90, 122, 33.33, 2, 444
505, 60, 11.88, 122, 33.33, 2, 445
506, 60, 11.86, 122, 33.33, 2, 446
507, 60, 11.83, 122, 33.33, 2, 447
508, 60, 11.81, 122, 33.33, 2, 448
509, 60, 11.79, 122, 33.33, 2, 449
510, 60, 11.76, 122, 33.33, 2, 450
511, 60, 11.74, 122, 33.33, 2, 451
512, 60, 11.72, 122, 33.33, 2, 452
513, 60, 11.70, 122, 33.33, 2, 453
514, 60, 11.67, 122, 33.33, 2, 454
515, 60, 11.65, 122, 33.33, 2, 455
516, 60, 11.63, 122, 33.33, 2, 456
517, 60, 11.61, 122, 33.33, 2, 457
518, 60, 11.58, 122, 33.33, 2, 458
519, 60, 11.56, 122, 33.33, 2, 459
520, 60, 11.54, 122, 33.33, 2, 460
521, 61, 11.71, 122, 33.33, 2, 460
522, 61, 11.69, 122, 33.33, 2, 461
523, 61, 11.66, 122, 33.33, 2, 462
524, 61, 11.64, 122, 33.33, 2, 463
525, 61, 11.62, 122, 33.33, 2, 464
526, 61, 11.60, 122, 33.33, 2, 465
527, 61, 11.57, 122, 33.33, 2, 466
528, 61, 11.55, 122, 33.33, 2, 467
529, 61, 11.53, 122, 33.33, 2, 468
530, 61, 11.51, 122, 33.33, 2, 469
531, 61, 11.49, 122, 33.33, 2, 470
532, 62, 11.65, 122, 33.33, 2, 470
533, 62, 11.63, 122, 33.33, 2, 471
534, 62, 11.61, 122, 33.33, 2, 472
535, 62, 11.59, 122, 33.33, 2, 473
536, 62, 11.57, 122, 33.33, 2, 474
537, 62, 11.55, 122, 33.33, 2, 475
538, 63, 11.71, 122, 33.33, 2, 475
539, 63, 11.69, 122, 33.33, 2, 476
540, 63, 11.67, 122, 33.33, 2, 477
541, 63, 11.65, 122, 33.33, 2, 478
542, 63, 11.62, 122, 33.33, 2, 479
543, 63, 11.60, 122, 33.33, 2, 480
544, 63, 11.58, 122, 33.33, 2, 481
545, 63, 11.56, 122, 33.33, 2, 482
546, 63, 11.54, 122, 33.33, 2, 483
547, 63, 11.52, 122, 33.33, 2, 484
548, 63, 11.50, 122, 33.33, 2, 485
549, 63, 11.48, 122, 33.33, 2, 486
550, 63, 11.45, 122, 33.33, 2, 487
551, 63, 11.43, 122, 33.33, 2, 488
552, 63, 11.41, 122, 33.33, 2, 489
553, 63, 11.39, 122, 33.33, 2, 490
554, 63, 11.37, 122, 33.33, 2, 491
555, 64, 11.53, 122, 33.33, 2, 491
556, 64, 11.51, 122, 33.33, 2, 492
557, 64, 11.49, 122, 33.33, 2, 493
558, 64, 11.47, 122, 33.33, 2, 494
559, 65, 11.63, 122, 33.33, 2, 494
560, 65, 11.61, 122, 33.33, 2, 495
561, 65, 11.59, 122, 33.33, 2, 496
562, 65, 11.57, 122, 33.33, 2, 497
563, 66, 11.72, 122, 33.33, 2, 497
564, 66, 11.70, 122, 33.33, 2, 498
565, 66, 11.68, 122, 33.33, 2, 499
566, 66, 11.66, 122, 33.33, 2, 500
567, 66, 11.64, 122, 33.33, 2, 501
568, 67, 11.80, 122, 33.33, 2, 501
569, 67, 11.78, 122, 33.33, 2, 502
570, 67, 11.75, 122, 33.33, 2, 503
571, 67, 11.73, 122, 33.33, 2, 504
572, 68, 11.89, 122, 33.33, 2, 504
573, 69, 12.04, 122, 33.33, 2, 504
574, 69, 12.02, 122, 33.33, 2, 505
575, 69, 12.00, 122, 33.33, 2, 506
