#8517531
#RoundToken_contract
#368
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 37, 45.12, 99, 26.90, 2, 45
83, 37, 44.58, 99, 26.90, 2, 46
84, 37, 44.05, 99, 26.90, 2, 47
85, 37, 43.53, 99, 26.90, 2, 48
86, 37, 43.02, 99, 26.90, 2, 49
87, 37, 42.53, 99, 26.90, 2, 50
88, 37, 42.05, 99, 26.90, 2, 51
89, 37, 41.57, 99, 26.90, 2, 52
90, 38, 42.22, 99, 26.90, 2, 52
91, 39, 42.86, 99, 26.90, 2, 52
92, 40, 43.48, 99, 26.90, 2, 52
93, 40, 43.01, 99, 26.90, 2, 53
94, 41, 43.62, 99, 26.90, 2, 53
95, 41, 43.16, 99, 26.90, 2, 54
96, 42, 43.75, 99, 26.90, 2, 54
97, 42, 43.30, 193, 52.45, 3, 55
98, 43, 43.88, 193, 52.45, 3, 55
99, 44, 44.44, 193, 52.45, 3, 55
100, 44, 44.00, 193, 52.45, 3, 56
101, 45, 44.55, 193, 52.45, 3, 56
102, 46, 45.10, 193, 52.45, 3, 56
103, 47, 45.63, 193, 52.45, 3, 56
104, 48, 46.15, 193, 52.45, 3, 56
105, 48, 45.71, 193, 52.45, 3, 57
106, 49, 46.23, 193, 52.45, 3, 57
107, 49, 45.79, 193, 52.45, 3, 58
108, 50, 46.30, 193, 52.45, 3, 58
109, 51, 46.79, 193, 52.45, 3, 58
110, 52, 47.27, 193, 52.45, 3, 58
111, 53, 47.75, 193, 52.45, 3, 58
112, 54, 48.21, 193, 52.45, 3, 58
113, 55, 48.67, 193, 52.45, 3, 58
114, 56, 49.12, 193, 52.45, 3, 58
115, 57, 49.57, 193, 52.45, 3, 58
116, 58, 50.00, 193, 52.45, 3, 58
117, 58, 49.57, 193, 52.45, 3, 59
118, 59, 50.00, 193, 52.45, 3, 59
119, 60, 50.42, 193, 52.45, 3, 59
120, 61, 50.83, 193, 52.45, 3, 59
121, 62, 51.24, 193, 52.45, 3, 59
122, 63, 51.64, 193, 52.45, 3, 59
123, 64, 52.03, 193, 52.45, 3, 59
124, 65, 52.42, 193, 52.45, 3, 59
125, 66, 52.80, 193, 52.45, 3, 59
126, 67, 53.17, 193, 52.45, 3, 59
127, 68, 53.54, 193, 52.45, 3, 59
128, 69, 53.91, 193, 52.45, 3, 59
129, 70, 54.26, 193, 52.45, 3, 59
130, 71, 54.62, 193, 52.45, 3, 59
131, 72, 54.96, 193, 52.45, 3, 59
132, 73, 55.30, 193, 52.45, 3, 59
133, 74, 55.64, 193, 52.45, 3, 59
134, 75, 55.97, 193, 52.45, 3, 59
135, 76, 56.30, 193, 52.45, 3, 59
136, 77, 56.62, 193, 52.45, 3, 59
137, 78, 56.93, 193, 52.45, 3, 59
138, 79, 57.25, 193, 52.45, 3, 59
139, 80, 57.55, 193, 52.45, 3, 59
140, 80, 57.14, 193, 52.45, 3, 60
141, 81, 57.45, 193, 52.45, 3, 60
142, 82, 57.75, 193, 52.45, 3, 60
143, 83, 58.04, 193, 52.45, 3, 60
144, 84, 58.33, 193, 52.45, 3, 60
145, 85, 58.62, 193, 52.45, 3, 60
146, 86, 58.90, 193, 52.45, 3, 60
147, 86, 58.50, 193, 52.45, 3, 61
148, 86, 58.11, 252, 68.48, 4, 62
149, 87, 58.39, 252, 68.48, 4, 62
150, 88, 58.67, 252, 68.48, 4, 62
151, 89, 58.94, 252, 68.48, 4, 62
152, 90, 59.21, 252, 68.48, 4, 62
153, 90, 58.82, 252, 68.48, 4, 63
154, 91, 59.09, 252, 68.48, 4, 63
155, 92, 59.35, 252, 68.48, 4, 63
156, 92, 58.97, 252, 68.48, 4, 64
157, 93, 59.24, 252, 68.48, 4, 64
158, 94, 59.49, 252, 68.48, 4, 64
159, 95, 59.75, 252, 68.48, 4, 64
160, 96, 60.00, 252, 68.48, 4, 64
161, 97, 60.25, 252, 68.48, 4, 64
162, 98, 60.49, 252, 68.48, 4, 64
163, 98, 60.12, 252, 68.48, 4, 65
164, 99, 60.37, 252, 68.48, 4, 65
165, 100, 60.61, 252, 68.48, 4, 65
166, 101, 60.84, 252, 68.48, 4, 65
167, 102, 61.08, 252, 68.48, 4, 65
168, 103, 61.31, 252, 68.48, 4, 65
169, 104, 61.54, 252, 68.48, 4, 65
170, 104, 61.18, 252, 68.48, 4, 66
171, 105, 61.40, 252, 68.48, 4, 66
172, 106, 61.63, 252, 68.48, 4, 66
173, 106, 61.27, 252, 68.48, 4, 67
174, 107, 61.49, 252, 68.48, 4, 67
175, 108, 61.71, 252, 68.48, 4, 67
176, 109, 61.93, 252, 68.48, 4, 67
177, 110, 62.15, 252, 68.48, 4, 67
178, 111, 62.36, 252, 68.48, 4, 67
179, 112, 62.57, 252, 68.48, 4, 67
180, 113, 62.78, 252, 68.48, 4, 67
181, 114, 62.98, 252, 68.48, 4, 67
182, 115, 63.19, 252, 68.48, 4, 67
183, 116, 63.39, 252, 68.48, 4, 67
184, 117, 63.59, 252, 68.48, 4, 67
185, 117, 63.24, 252, 68.48, 4, 67
186, 118, 63.44, 252, 68.48, 4, 67
187, 119, 63.64, 252, 68.48, 4, 67
188, 120, 63.83, 252, 68.48, 4, 67
189, 121, 64.02, 252, 68.48, 4, 67
190, 122, 64.21, 252, 68.48, 4, 67
191, 123, 64.40, 252, 68.48, 4, 67
192, 124, 64.58, 252, 68.48, 4, 67
193, 125, 64.77, 252, 68.48, 4, 67
194, 126, 64.95, 252, 68.48, 4, 67
195, 127, 65.13, 252, 68.48, 4, 67
196, 128, 65.31, 252, 68.48, 4, 67
197, 129, 65.48, 252, 68.48, 4, 67
198, 130, 65.66, 252, 68.48, 4, 67
199, 131, 65.83, 252, 68.48, 4, 67
200, 132, 66.00, 252, 68.48, 4, 67
201, 133, 66.17, 252, 68.48, 4, 67
202, 134, 66.34, 252, 68.48, 4, 67
203, 135, 66.50, 252, 68.48, 4, 67
204, 136, 66.67, 252, 68.48, 4, 67
205, 137, 66.83, 252, 68.48, 4, 67
206, 138, 66.99, 252, 68.48, 4, 67
207, 139, 67.15, 252, 68.48, 4, 67
208, 140, 67.31, 252, 68.48, 4, 67
209, 141, 67.46, 252, 68.48, 4, 67
210, 142, 67.62, 252, 68.48, 4, 67
211, 143, 67.77, 252, 68.48, 4, 67
212, 143, 67.45, 252, 68.48, 4, 67
213, 144, 67.61, 252, 68.48, 4, 67
214, 144, 67.29, 252, 68.48, 4, 68
215, 145, 67.44, 252, 68.48, 4, 68
216, 146, 67.59, 252, 68.48, 4, 68
217, 147, 67.74, 252, 68.48, 4, 68
218, 148, 67.89, 252, 68.48, 4, 68
219, 148, 67.58, 252, 68.48, 4, 69
220, 149, 67.73, 252, 68.48, 4, 69
221, 150, 67.87, 252, 68.48, 4, 69
222, 151, 68.02, 252, 68.48, 4, 69
223, 152, 68.16, 252, 68.48, 4, 69
224, 153, 68.30, 252, 68.48, 4, 69
225, 154, 68.44, 252, 68.48, 4, 69
226, 155, 68.58, 252, 68.48, 4, 69
227, 156, 68.72, 252, 68.48, 4, 69
228, 157, 68.86, 252, 68.48, 4, 69
229, 158, 69.00, 252, 68.48, 4, 69
230, 159, 69.13, 252, 68.48, 4, 69
231, 160, 69.26, 252, 68.48, 4, 69
232, 160, 68.97, 252, 68.48, 4, 70
233, 161, 69.10, 252, 68.48, 4, 70
234, 162, 69.23, 252, 68.48, 4, 70
235, 163, 69.36, 252, 68.48, 4, 70
236, 164, 69.49, 252, 68.48, 4, 70
237, 165, 69.62, 252, 68.48, 4, 70
238, 165, 69.33, 252, 68.48, 4, 71
239, 166, 69.46, 252, 68.48, 4, 71
240, 167, 69.58, 252, 68.48, 4, 71
241, 168, 69.71, 252, 68.48, 4, 71
242, 169, 69.83, 252, 68.48, 4, 71
243, 169, 69.55, 252, 68.48, 4, 72
244, 169, 69.26, 252, 68.48, 4, 73
245, 170, 69.39, 252, 68.48, 4, 73
246, 171, 69.51, 252, 68.48, 4, 73
247, 171, 69.23, 252, 68.48, 4, 74
248, 172, 69.35, 252, 68.48, 4, 74
249, 173, 69.48, 252, 68.48, 4, 74
250, 174, 69.60, 252, 68.48, 4, 74
251, 175, 69.72, 252, 68.48, 4, 74
252, 176, 69.84, 252, 68.48, 4, 74
253, 176, 69.57, 252, 68.48, 4, 75
254, 177, 69.69, 252, 68.48, 4, 75
255, 178, 69.80, 252, 68.48, 4, 75
256, 179, 69.92, 252, 68.48, 4, 75
257, 180, 70.04, 252, 68.48, 4, 75
258, 181, 70.16, 252, 68.48, 4, 75
259, 182, 70.27, 252, 68.48, 4, 75
260, 182, 70.00, 252, 68.48, 4, 76
261, 182, 69.73, 252, 68.48, 4, 77
262, 183, 69.85, 252, 68.48, 4, 77
263, 184, 69.96, 252, 68.48, 4, 77
264, 185, 70.08, 252, 68.48, 4, 77
265, 186, 70.19, 252, 68.48, 4, 77
266, 186, 69.92, 252, 68.48, 4, 78
267, 187, 70.04, 252, 68.48, 4, 78
268, 188, 70.15, 252, 68.48, 4, 78
269, 189, 70.26, 252, 68.48, 4, 78
270, 190, 70.37, 252, 68.48, 4, 78
271, 191, 70.48, 252, 68.48, 4, 78
272, 192, 70.59, 252, 68.48, 4, 78
273, 193, 70.70, 252, 68.48, 4, 78
274, 194, 70.80, 252, 68.48, 4, 78
275, 195, 70.91, 252, 68.48, 4, 78
276, 196, 71.01, 252, 68.48, 4, 78
277, 196, 70.76, 252, 68.48, 4, 79
278, 196, 70.50, 252, 68.48, 4, 80
279, 197, 70.61, 252, 68.48, 4, 80
280, 198, 70.71, 252, 68.48, 4, 80
281, 199, 70.82, 252, 68.48, 4, 80
282, 200, 70.92, 252, 68.48, 4, 80
283, 201, 71.02, 252, 68.48, 4, 80
284, 202, 71.13, 252, 68.48, 4, 80
285, 202, 70.88, 252, 68.48, 4, 81
286, 203, 70.98, 252, 68.48, 4, 81
287, 204, 71.08, 252, 68.48, 4, 81
288, 204, 70.83, 252, 68.48, 4, 82
289, 204, 70.59, 252, 68.48, 4, 83
290, 205, 70.69, 252, 68.48, 4, 83
291, 206, 70.79, 252, 68.48, 4, 83
292, 207, 70.89, 252, 68.48, 4, 83
293, 208, 70.99, 252, 68.48, 4, 83
294, 209, 71.09, 252, 68.48, 4, 83
295, 210, 71.19, 252, 68.48, 4, 83
296, 211, 71.28, 252, 68.48, 4, 83
297, 212, 71.38, 252, 68.48, 4, 83
298, 212, 71.14, 252, 68.48, 4, 84
299, 213, 71.24, 252, 68.48, 4, 84
300, 214, 71.33, 252, 68.48, 4, 84
301, 215, 71.43, 252, 68.48, 4, 84
302, 216, 71.52, 252, 68.48, 4, 84
303, 217, 71.62, 252, 68.48, 4, 84
304, 218, 71.71, 252, 68.48, 4, 84
305, 219, 71.80, 252, 68.48, 4, 84
306, 220, 71.90, 252, 68.48, 4, 84
307, 221, 71.99, 252, 68.48, 4, 84
308, 222, 72.08, 252, 68.48, 4, 84
309, 223, 72.17, 252, 68.48, 4, 84
310, 223, 71.94, 252, 68.48, 4, 85
311, 224, 72.03, 252, 68.48, 4, 85
312, 225, 72.12, 252, 68.48, 4, 85
313, 226, 72.20, 252, 68.48, 4, 85
314, 227, 72.29, 252, 68.48, 4, 85
315, 228, 72.38, 252, 68.48, 4, 85
316, 229, 72.47, 252, 68.48, 4, 85
317, 230, 72.56, 252, 68.48, 4, 85
318, 230, 72.33, 252, 68.48, 4, 86
319, 230, 72.10, 252, 68.48, 4, 87
320, 231, 72.19, 252, 68.48, 4, 87
321, 232, 72.27, 252, 68.48, 4, 87
322, 232, 72.05, 252, 68.48, 4, 88
323, 232, 71.83, 252, 68.48, 4, 89
324, 233, 71.91, 252, 68.48, 4, 89
325, 234, 72.00, 252, 68.48, 4, 89
326, 235, 72.09, 252, 68.48, 4, 89
327, 236, 72.17, 252, 68.48, 4, 89
328, 237, 72.26, 252, 68.48, 4, 89
329, 238, 72.34, 252, 68.48, 4, 89
330, 239, 72.42, 252, 68.48, 4, 89
331, 240, 72.51, 252, 68.48, 4, 89
332, 241, 72.59, 252, 68.48, 4, 89
333, 242, 72.67, 252, 68.48, 4, 89
334, 242, 72.46, 252, 68.48, 4, 90
335, 242, 72.24, 252, 68.48, 4, 91
336, 243, 72.32, 252, 68.48, 4, 91
337, 244, 72.40, 252, 68.48, 4, 91
338, 245, 72.49, 252, 68.48, 4, 91
339, 246, 72.57, 252, 68.48, 4, 91
340, 247, 72.65, 252, 68.48, 4, 91
341, 248, 72.73, 252, 68.48, 4, 91
342, 249, 72.81, 252, 68.48, 4, 91
343, 250, 72.89, 252, 68.48, 4, 91
344, 251, 72.97, 252, 68.48, 4, 91
345, 252, 73.04, 252, 68.48, 4, 91
346, 253, 73.12, 252, 68.48, 4, 91
347, 254, 73.20, 252, 68.48, 4, 91
348, 255, 73.28, 252, 68.48, 4, 91
349, 256, 73.35, 252, 68.48, 4, 91
350, 257, 73.43, 252, 68.48, 4, 91
351, 258, 73.50, 252, 68.48, 4, 91
352, 259, 73.58, 252, 68.48, 4, 91
353, 260, 73.65, 252, 68.48, 4, 91
354, 261, 73.73, 252, 68.48, 4, 91
355, 262, 73.80, 252, 68.48, 4, 91
356, 263, 73.88, 252, 68.48, 4, 91
357, 264, 73.95, 252, 68.48, 4, 91
358, 265, 74.02, 252, 68.48, 4, 91
359, 265, 73.82, 252, 68.48, 4, 92
360, 265, 73.61, 252, 68.48, 4, 93
361, 265, 73.41, 252, 68.48, 4, 94
362, 266, 73.48, 252, 68.48, 4, 94
363, 267, 73.55, 252, 68.48, 4, 94
364, 268, 73.63, 252, 68.48, 4, 94
365, 269, 73.70, 252, 68.48, 4, 94
366, 270, 73.77, 252, 68.48, 4, 94
367, 271, 73.84, 252, 68.48, 4, 94
368, 272, 73.91, 252, 68.48, 4, 94
369, 273, 73.98, 252, 68.48, 4, 94
370, 274, 74.05, 252, 68.48, 4, 94
371, 275, 74.12, 252, 68.48, 4, 94
372, 276, 74.19, 252, 68.48, 4, 94
373, 277, 74.26, 252, 68.48, 4, 94
374, 277, 74.06, 252, 68.48, 4, 95
375, 278, 74.13, 252, 68.48, 4, 95
376, 279, 74.20, 252, 68.48, 4, 95
377, 279, 74.01, 252, 68.48, 4, 96
378, 280, 74.07, 252, 68.48, 4, 96
379, 280, 73.88, 252, 68.48, 4, 97
380, 281, 73.95, 252, 68.48, 4, 97
381, 282, 74.02, 252, 68.48, 4, 97
382, 282, 73.82, 252, 68.48, 4, 98
383, 282, 73.63, 252, 68.48, 4, 99
384, 283, 73.70, 252, 68.48, 4, 99
385, 284, 73.77, 252, 68.48, 4, 99
386, 285, 73.83, 252, 68.48, 4, 99
387, 285, 73.64, 252, 68.48, 4, 100
388, 286, 73.71, 252, 68.48, 4, 100
389, 286, 73.52, 252, 68.48, 4, 101
390, 286, 73.33, 252, 68.48, 4, 102
391, 287, 73.40, 252, 68.48, 4, 102
392, 288, 73.47, 252, 68.48, 4, 102
393, 289, 73.54, 252, 68.48, 4, 102
394, 290, 73.60, 252, 68.48, 4, 102
395, 291, 73.67, 252, 68.48, 4, 102
396, 292, 73.74, 252, 68.48, 4, 102
397, 293, 73.80, 252, 68.48, 4, 102
398, 294, 73.87, 252, 68.48, 4, 102
399, 295, 73.93, 252, 68.48, 4, 102
400, 296, 74.00, 252, 68.48, 4, 102
401, 297, 74.06, 252, 68.48, 4, 102
402, 297, 73.88, 252, 68.48, 4, 103
403, 298, 73.95, 252, 68.48, 4, 103
404, 299, 74.01, 252, 68.48, 4, 103
405, 300, 74.07, 252, 68.48, 4, 103
406, 301, 74.14, 252, 68.48, 4, 103
407, 301, 73.96, 252, 68.48, 4, 104
408, 301, 73.77, 252, 68.48, 4, 105
409, 301, 73.59, 252, 68.48, 4, 106
410, 302, 73.66, 252, 68.48, 4, 106
411, 303, 73.72, 252, 68.48, 4, 106
412, 304, 73.79, 252, 68.48, 4, 106
413, 304, 73.61, 252, 68.48, 4, 107
414, 305, 73.67, 252, 68.48, 4, 107
415, 306, 73.73, 252, 68.48, 4, 107
416, 306, 73.56, 252, 68.48, 4, 108
417, 306, 73.38, 252, 68.48, 4, 109
418, 307, 73.44, 252, 68.48, 4, 109
419, 308, 73.51, 252, 68.48, 4, 109
420, 308, 73.33, 252, 68.48, 4, 110
421, 309, 73.40, 252, 68.48, 4, 110
422, 309, 73.22, 252, 68.48, 4, 111
423, 310, 73.29, 252, 68.48, 4, 111
424, 311, 73.35, 252, 68.48, 4, 111
425, 311, 73.18, 252, 68.48, 4, 112
426, 312, 73.24, 252, 68.48, 4, 112
427, 313, 73.30, 252, 68.48, 4, 112
428, 314, 73.36, 252, 68.48, 4, 112
429, 314, 73.19, 252, 68.48, 4, 113
430, 315, 73.26, 252, 68.48, 4, 113
431, 316, 73.32, 252, 68.48, 4, 113
432, 317, 73.38, 252, 68.48, 4, 113
433, 318, 73.44, 252, 68.48, 4, 113
434, 319, 73.50, 252, 68.48, 4, 113
435, 320, 73.56, 252, 68.48, 4, 113
436, 321, 73.62, 252, 68.48, 4, 113
437, 321, 73.46, 252, 68.48, 4, 114
438, 322, 73.52, 252, 68.48, 4, 114
439, 323, 73.58, 252, 68.48, 4, 114
440, 324, 73.64, 252, 68.48, 4, 114
441, 325, 73.70, 252, 68.48, 4, 114
442, 326, 73.76, 252, 68.48, 4, 114
443, 327, 73.81, 252, 68.48, 4, 114
444, 327, 73.65, 252, 68.48, 4, 115
445, 327, 73.48, 252, 68.48, 4, 116
446, 328, 73.54, 252, 68.48, 4, 116
447, 329, 73.60, 252, 68.48, 4, 116
448, 330, 73.66, 252, 68.48, 4, 116
449, 330, 73.50, 252, 68.48, 4, 117
450, 331, 73.56, 252, 68.48, 4, 117
451, 332, 73.61, 252, 68.48, 4, 117
452, 333, 73.67, 252, 68.48, 4, 117
453, 334, 73.73, 252, 68.48, 4, 117
454, 334, 73.57, 252, 68.48, 4, 118
455, 335, 73.63, 252, 68.48, 4, 118
456, 335, 73.46, 252, 68.48, 4, 119
457, 336, 73.52, 252, 68.48, 4, 119
458, 337, 73.58, 252, 68.48, 4, 119
459, 338, 73.64, 252, 68.48, 4, 119
460, 339, 73.70, 252, 68.48, 4, 119
461, 340, 73.75, 252, 68.48, 4, 119
462, 341, 73.81, 252, 68.48, 4, 119
463, 342, 73.87, 252, 68.48, 4, 119
464, 343, 73.92, 252, 68.48, 4, 119
465, 344, 73.98, 252, 68.48, 4, 119
466, 345, 74.03, 252, 68.48, 4, 119
467, 346, 74.09, 252, 68.48, 4, 119
468, 347, 74.15, 252, 68.48, 4, 119
469, 348, 74.20, 252, 68.48, 4, 119
470, 349, 74.26, 252, 68.48, 4, 119
471, 350, 74.31, 252, 68.48, 4, 119
472, 351, 74.36, 252, 68.48, 4, 119
473, 352, 74.42, 252, 68.48, 4, 119
474, 353, 74.47, 252, 68.48, 4, 119
475, 354, 74.53, 252, 68.48, 4, 119
476, 355, 74.58, 252, 68.48, 4, 119
477, 356, 74.63, 252, 68.48, 4, 119
478, 357, 74.69, 252, 68.48, 4, 119
479, 358, 74.74, 252, 68.48, 4, 119
480, 358, 74.58, 252, 68.48, 4, 120
481, 358, 74.43, 252, 68.48, 4, 121
482, 358, 74.27, 252, 68.48, 4, 122
483, 358, 74.12, 252, 68.48, 4, 123
484, 359, 74.17, 252, 68.48, 4, 123
485, 360, 74.23, 252, 68.48, 4, 123
486, 361, 74.28, 252, 68.48, 4, 123
487, 362, 74.33, 252, 68.48, 4, 123
488, 363, 74.39, 252, 68.48, 4, 123
489, 364, 74.44, 252, 68.48, 4, 123
490, 365, 74.49, 252, 68.48, 4, 123
491, 365, 74.34, 252, 68.48, 4, 124
492, 365, 74.19, 252, 68.48, 4, 125
493, 366, 74.24, 252, 68.48, 4, 125
494, 367, 74.29, 252, 68.48, 4, 125
495, 367, 74.14, 252, 68.48, 4, 126
496, 368, 74.19, 252, 68.48, 4, 126
497, 369, 74.25, 252, 68.48, 4, 126
498, 370, 74.30, 252, 68.48, 4, 126
499, 371, 74.35, 252, 68.48, 4, 126
500, 372, 74.40, 252, 68.48, 4, 126
501, 373, 74.45, 252, 68.48, 4, 126
502, 374, 74.50, 252, 68.48, 4, 126
503, 375, 74.55, 252, 68.48, 4, 126
504, 376, 74.60, 252, 68.48, 4, 126
505, 377, 74.65, 252, 68.48, 4, 126
506, 378, 74.70, 252, 68.48, 4, 126
507, 379, 74.75, 252, 68.48, 4, 126
508, 379, 74.61, 252, 68.48, 4, 127
509, 380, 74.66, 252, 68.48, 4, 127
510, 381, 74.71, 252, 68.48, 4, 127
511, 381, 74.56, 252, 68.48, 4, 128
512, 382, 74.61, 252, 68.48, 4, 128
513, 383, 74.66, 252, 68.48, 4, 128
514, 384, 74.71, 252, 68.48, 4, 128
515, 385, 74.76, 252, 68.48, 4, 128
516, 386, 74.81, 252, 68.48, 4, 128
517, 387, 74.85, 252, 68.48, 4, 128
518, 388, 74.90, 252, 68.48, 4, 128
519, 388, 74.76, 252, 68.48, 4, 129
520, 389, 74.81, 252, 68.48, 4, 129
521, 390, 74.86, 252, 68.48, 4, 129
522, 391, 74.90, 252, 68.48, 4, 129
523, 391, 74.76, 252, 68.48, 4, 130
524, 392, 74.81, 252, 68.48, 4, 130
525, 393, 74.86, 252, 68.48, 4, 130
526, 394, 74.90, 252, 68.48, 4, 130
527, 394, 74.76, 252, 68.48, 4, 131
528, 395, 74.81, 252, 68.48, 4, 131
529, 396, 74.86, 252, 68.48, 4, 131
530, 397, 74.91, 252, 68.48, 4, 131
531, 398, 74.95, 252, 68.48, 4, 131
532, 399, 75.00, 252, 68.48, 4, 131
533, 400, 75.05, 252, 68.48, 4, 131
534, 401, 75.09, 252, 68.48, 4, 131
535, 402, 75.14, 252, 68.48, 4, 131
536, 403, 75.19, 252, 68.48, 4, 131
537, 404, 75.23, 252, 68.48, 4, 131
538, 405, 75.28, 252, 68.48, 4, 131
539, 406, 75.32, 252, 68.48, 4, 131
540, 407, 75.37, 252, 68.48, 4, 131
541, 408, 75.42, 252, 68.48, 4, 131
542, 408, 75.28, 252, 68.48, 4, 132
543, 409, 75.32, 252, 68.48, 4, 132
544, 410, 75.37, 252, 68.48, 4, 132
545, 411, 75.41, 252, 68.48, 4, 132
546, 412, 75.46, 252, 68.48, 4, 132
547, 413, 75.50, 252, 68.48, 4, 132
548, 413, 75.36, 252, 68.48, 4, 133
549, 414, 75.41, 252, 68.48, 4, 133
550, 414, 75.27, 252, 68.48, 4, 134
551, 415, 75.32, 252, 68.48, 4, 134
552, 416, 75.36, 252, 68.48, 4, 134
553, 417, 75.41, 252, 68.48, 4, 134
554, 418, 75.45, 252, 68.48, 4, 134
555, 419, 75.50, 252, 68.48, 4, 134
556, 420, 75.54, 252, 68.48, 4, 134
557, 420, 75.40, 252, 68.48, 4, 135
558, 420, 75.27, 252, 68.48, 4, 136
559, 420, 75.13, 252, 68.48, 4, 137
560, 420, 75.00, 252, 68.48, 4, 138
561, 420, 74.87, 252, 68.48, 4, 139
562, 421, 74.91, 252, 68.48, 4, 139
563, 422, 74.96, 252, 68.48, 4, 139
564, 422, 74.82, 252, 68.48, 4, 140
565, 423, 74.87, 252, 68.48, 4, 140
566, 424, 74.91, 252, 68.48, 4, 140
567, 425, 74.96, 252, 68.48, 4, 140
568, 425, 74.82, 252, 68.48, 4, 141
569, 426, 74.87, 252, 68.48, 4, 141
570, 427, 74.91, 252, 68.48, 4, 141
571, 427, 74.78, 252, 68.48, 4, 142
572, 428, 74.83, 252, 68.48, 4, 142
573, 429, 74.87, 252, 68.48, 4, 142
574, 430, 74.91, 252, 68.48, 4, 142
575, 431, 74.96, 252, 68.48, 4, 142
