#7394833
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 142, 88.20, 76, 53.52, 1, 11
162, 142, 87.65, 76, 53.52, 1, 11
163, 143, 87.73, 76, 53.52, 1, 11
164, 144, 87.80, 76, 53.52, 1, 11
165, 145, 87.88, 76, 53.52, 1, 11
166, 146, 87.95, 76, 53.52, 1, 11
167, 146, 87.43, 76, 53.52, 1, 11
168, 147, 87.50, 76, 53.52, 1, 11
169, 147, 86.98, 76, 53.52, 1, 12
170, 148, 87.06, 76, 53.52, 1, 12
171, 149, 87.13, 76, 53.52, 1, 12
172, 150, 87.21, 76, 53.52, 1, 12
173, 151, 87.28, 76, 53.52, 1, 12
174, 152, 87.36, 76, 53.52, 1, 12
175, 153, 87.43, 76, 53.52, 1, 12
176, 154, 87.50, 76, 53.52, 1, 12
177, 155, 87.57, 76, 53.52, 1, 12
178, 156, 87.64, 76, 53.52, 1, 12
179, 157, 87.71, 76, 53.52, 1, 12
180, 158, 87.78, 76, 53.52, 1, 12
181, 159, 87.85, 76, 53.52, 1, 12
182, 160, 87.91, 76, 53.52, 1, 12
183, 161, 87.98, 76, 53.52, 1, 12
184, 161, 87.50, 76, 53.52, 1, 13
185, 162, 87.57, 76, 53.52, 1, 13
186, 163, 87.63, 76, 53.52, 1, 13
187, 164, 87.70, 76, 53.52, 1, 13
188, 165, 87.77, 76, 53.52, 1, 13
189, 166, 87.83, 76, 53.52, 1, 13
190, 167, 87.89, 76, 53.52, 1, 13
191, 168, 87.96, 76, 53.52, 1, 13
192, 169, 88.02, 76, 53.52, 1, 13
193, 170, 88.08, 76, 53.52, 1, 13
194, 171, 88.14, 76, 53.52, 1, 13
195, 172, 88.21, 76, 53.52, 1, 13
196, 173, 88.27, 76, 53.52, 1, 13
197, 174, 88.32, 76, 53.52, 1, 13
198, 175, 88.38, 76, 53.52, 1, 13
199, 176, 88.44, 76, 53.52, 1, 13
200, 177, 88.50, 76, 53.52, 1, 13
201, 178, 88.56, 76, 53.52, 1, 13
202, 179, 88.61, 76, 53.52, 1, 13
203, 180, 88.67, 76, 53.52, 1, 13
204, 181, 88.73, 76, 53.52, 1, 13
205, 182, 88.78, 76, 53.52, 1, 13
206, 183, 88.83, 76, 53.52, 1, 13
207, 184, 88.89, 76, 53.52, 1, 13
208, 185, 88.94, 76, 53.52, 1, 13
209, 186, 89.00, 76, 53.52, 1, 13
210, 187, 89.05, 76, 53.52, 1, 13
211, 188, 89.10, 76, 53.52, 1, 13
212, 189, 89.15, 76, 53.52, 1, 13
213, 190, 89.20, 76, 53.52, 1, 13
214, 191, 89.25, 76, 53.52, 1, 13
215, 192, 89.30, 76, 53.52, 1, 13
216, 193, 89.35, 76, 53.52, 1, 13
217, 194, 89.40, 76, 53.52, 1, 13
218, 195, 89.45, 76, 53.52, 1, 13
219, 196, 89.50, 76, 53.52, 1, 13
220, 197, 89.55, 76, 53.52, 1, 13
221, 198, 89.59, 76, 53.52, 1, 13
222, 199, 89.64, 76, 53.52, 1, 13
223, 200, 89.69, 76, 53.52, 1, 13
224, 201, 89.73, 76, 53.52, 1, 13
225, 202, 89.78, 76, 53.52, 1, 13
226, 203, 89.82, 76, 53.52, 1, 13
227, 204, 89.87, 76, 53.52, 1, 13
228, 205, 89.91, 76, 53.52, 1, 13
229, 206, 89.96, 76, 53.52, 1, 13
230, 207, 90.00, 76, 53.52, 1, 13
231, 208, 90.04, 76, 53.52, 1, 13
232, 209, 90.09, 76, 53.52, 1, 13
233, 210, 90.13, 76, 53.52, 1, 13
234, 210, 89.74, 76, 53.52, 1, 13
235, 211, 89.79, 76, 53.52, 1, 13
236, 212, 89.83, 76, 53.52, 1, 13
237, 213, 89.87, 76, 53.52, 1, 13
238, 213, 89.50, 76, 53.52, 1, 13
239, 214, 89.54, 76, 53.52, 1, 13
240, 215, 89.58, 76, 53.52, 1, 13
241, 216, 89.63, 76, 53.52, 1, 13
242, 217, 89.67, 76, 53.52, 1, 13
243, 218, 89.71, 76, 53.52, 1, 13
244, 219, 89.75, 76, 53.52, 1, 13
245, 220, 89.80, 76, 53.52, 1, 13
246, 221, 89.84, 76, 53.52, 1, 13
247, 221, 89.47, 76, 53.52, 1, 13
248, 222, 89.52, 76, 53.52, 1, 13
249, 223, 89.56, 76, 53.52, 1, 13
250, 224, 89.60, 76, 53.52, 1, 13
251, 225, 89.64, 76, 53.52, 1, 13
252, 226, 89.68, 76, 53.52, 1, 13
253, 227, 89.72, 76, 53.52, 1, 13
254, 228, 89.76, 76, 53.52, 1, 13
255, 229, 89.80, 76, 53.52, 1, 13
256, 230, 89.84, 76, 53.52, 1, 13
257, 230, 89.49, 76, 53.52, 1, 13
258, 231, 89.53, 76, 53.52, 1, 13
259, 232, 89.58, 76, 53.52, 1, 13
260, 233, 89.62, 76, 53.52, 1, 13
261, 234, 89.66, 76, 53.52, 1, 13
262, 235, 89.69, 76, 53.52, 1, 13
263, 236, 89.73, 76, 53.52, 1, 13
264, 237, 89.77, 76, 53.52, 1, 13
265, 238, 89.81, 76, 53.52, 1, 13
266, 239, 89.85, 76, 53.52, 1, 13
267, 240, 89.89, 76, 53.52, 1, 13
268, 241, 89.93, 76, 53.52, 1, 13
269, 242, 89.96, 76, 53.52, 1, 13
270, 243, 90.00, 76, 53.52, 1, 13
271, 244, 90.04, 76, 53.52, 1, 13
272, 245, 90.07, 76, 53.52, 1, 13
273, 246, 90.11, 76, 53.52, 1, 13
274, 246, 89.78, 76, 53.52, 1, 13
275, 247, 89.82, 76, 53.52, 1, 13
276, 248, 89.86, 76, 53.52, 1, 13
277, 249, 89.89, 76, 53.52, 1, 13
278, 250, 89.93, 76, 53.52, 1, 13
279, 251, 89.96, 76, 53.52, 1, 13
280, 252, 90.00, 76, 53.52, 1, 13
281, 253, 90.04, 76, 53.52, 1, 13
282, 253, 89.72, 76, 53.52, 1, 14
283, 254, 89.75, 76, 53.52, 1, 14
284, 254, 89.44, 76, 53.52, 1, 15
285, 255, 89.47, 76, 53.52, 1, 15
286, 256, 89.51, 76, 53.52, 1, 15
287, 257, 89.55, 76, 53.52, 1, 15
288, 258, 89.58, 76, 53.52, 1, 15
289, 259, 89.62, 76, 53.52, 1, 15
290, 259, 89.31, 76, 53.52, 1, 16
291, 260, 89.35, 76, 53.52, 1, 16
292, 260, 89.04, 76, 53.52, 1, 17
293, 260, 88.74, 76, 53.52, 1, 18
294, 261, 88.78, 76, 53.52, 1, 18
295, 261, 88.47, 76, 53.52, 1, 19
296, 262, 88.51, 76, 53.52, 1, 19
297, 263, 88.55, 76, 53.52, 1, 19
298, 264, 88.59, 76, 53.52, 1, 19
299, 265, 88.63, 76, 53.52, 1, 19
300, 266, 88.67, 76, 53.52, 1, 19
301, 267, 88.70, 76, 53.52, 1, 19
302, 268, 88.74, 76, 53.52, 1, 19
303, 268, 88.45, 76, 53.52, 1, 20
304, 269, 88.49, 76, 53.52, 1, 20
305, 270, 88.52, 76, 53.52, 1, 20
306, 271, 88.56, 76, 53.52, 1, 20
307, 272, 88.60, 76, 53.52, 1, 20
308, 272, 88.31, 76, 53.52, 1, 21
309, 273, 88.35, 76, 53.52, 1, 21
310, 274, 88.39, 76, 53.52, 1, 21
311, 275, 88.42, 76, 53.52, 1, 21
312, 276, 88.46, 76, 53.52, 1, 21
313, 276, 88.18, 76, 53.52, 1, 22
314, 277, 88.22, 76, 53.52, 1, 22
315, 278, 88.25, 76, 53.52, 1, 22
316, 279, 88.29, 76, 53.52, 1, 22
317, 280, 88.33, 76, 53.52, 1, 22
318, 281, 88.36, 76, 53.52, 1, 22
319, 282, 88.40, 76, 53.52, 1, 22
320, 283, 88.44, 76, 53.52, 1, 22
321, 284, 88.47, 76, 53.52, 1, 22
322, 284, 88.20, 76, 53.52, 1, 22
323, 285, 88.24, 76, 53.52, 1, 22
324, 286, 88.27, 76, 53.52, 1, 22
325, 287, 88.31, 76, 53.52, 1, 22
326, 287, 88.04, 76, 53.52, 1, 22
327, 288, 88.07, 76, 53.52, 1, 22
328, 289, 88.11, 76, 53.52, 1, 22
329, 290, 88.15, 76, 53.52, 1, 22
330, 291, 88.18, 76, 53.52, 1, 22
331, 291, 87.92, 76, 53.52, 1, 22
332, 292, 87.95, 76, 53.52, 1, 22
333, 293, 87.99, 76, 53.52, 1, 22
334, 293, 87.72, 76, 53.52, 1, 23
335, 294, 87.76, 76, 53.52, 1, 23
336, 295, 87.80, 76, 53.52, 1, 23
337, 295, 87.54, 76, 53.52, 1, 24
338, 295, 87.28, 76, 53.52, 1, 24
339, 295, 87.02, 76, 53.52, 1, 25
340, 296, 87.06, 76, 53.52, 1, 25
341, 297, 87.10, 76, 53.52, 1, 25
342, 297, 86.84, 76, 53.52, 1, 26
343, 297, 86.59, 76, 53.52, 1, 27
344, 298, 86.63, 76, 53.52, 1, 27
345, 299, 86.67, 76, 53.52, 1, 27
346, 300, 86.71, 76, 53.52, 1, 27
347, 301, 86.74, 76, 53.52, 1, 27
348, 302, 86.78, 76, 53.52, 1, 27
349, 303, 86.82, 76, 53.52, 1, 27
350, 304, 86.86, 76, 53.52, 1, 27
351, 305, 86.89, 76, 53.52, 1, 27
352, 306, 86.93, 76, 53.52, 1, 27
353, 307, 86.97, 76, 53.52, 1, 27
354, 308, 87.01, 76, 53.52, 1, 27
355, 308, 86.76, 76, 53.52, 1, 27
356, 308, 86.52, 76, 53.52, 1, 27
357, 309, 86.55, 76, 53.52, 1, 27
358, 310, 86.59, 76, 53.52, 1, 27
359, 311, 86.63, 76, 53.52, 1, 27
360, 312, 86.67, 76, 53.52, 1, 27
361, 313, 86.70, 76, 53.52, 1, 27
362, 314, 86.74, 76, 53.52, 1, 27
363, 315, 86.78, 76, 53.52, 1, 27
364, 316, 86.81, 76, 53.52, 1, 27
365, 317, 86.85, 76, 53.52, 1, 27
366, 318, 86.89, 76, 53.52, 1, 27
367, 319, 86.92, 76, 53.52, 1, 27
368, 320, 86.96, 76, 53.52, 1, 27
369, 321, 86.99, 76, 53.52, 1, 27
370, 322, 87.03, 76, 53.52, 1, 27
371, 322, 86.79, 76, 53.52, 1, 28
372, 322, 86.56, 76, 53.52, 1, 29
373, 323, 86.60, 76, 53.52, 1, 29
374, 324, 86.63, 76, 53.52, 1, 29
375, 325, 86.67, 76, 53.52, 1, 29
376, 326, 86.70, 76, 53.52, 1, 29
377, 327, 86.74, 76, 53.52, 1, 29
378, 328, 86.77, 76, 53.52, 1, 29
379, 328, 86.54, 76, 53.52, 1, 30
380, 329, 86.58, 76, 53.52, 1, 30
381, 330, 86.61, 76, 53.52, 1, 30
382, 331, 86.65, 76, 53.52, 1, 30
383, 332, 86.68, 76, 53.52, 1, 30
384, 333, 86.72, 76, 53.52, 1, 30
385, 334, 86.75, 76, 53.52, 1, 30
386, 335, 86.79, 76, 53.52, 1, 30
387, 336, 86.82, 76, 53.52, 1, 30
388, 337, 86.86, 76, 53.52, 1, 30
389, 338, 86.89, 76, 53.52, 1, 30
390, 339, 86.92, 76, 53.52, 1, 30
391, 340, 86.96, 76, 53.52, 1, 30
392, 341, 86.99, 76, 53.52, 1, 30
393, 341, 86.77, 76, 53.52, 1, 30
394, 342, 86.80, 76, 53.52, 1, 30
395, 343, 86.84, 76, 53.52, 1, 30
396, 344, 86.87, 76, 53.52, 1, 30
397, 345, 86.90, 76, 53.52, 1, 30
398, 346, 86.93, 76, 53.52, 1, 30
399, 347, 86.97, 76, 53.52, 1, 30
400, 348, 87.00, 76, 53.52, 1, 30
401, 349, 87.03, 76, 53.52, 1, 30
402, 350, 87.06, 76, 53.52, 1, 30
403, 351, 87.10, 76, 53.52, 1, 30
404, 352, 87.13, 76, 53.52, 1, 30
405, 353, 87.16, 76, 53.52, 1, 30
406, 354, 87.19, 76, 53.52, 1, 30
407, 354, 86.98, 76, 53.52, 1, 31
408, 355, 87.01, 76, 53.52, 1, 31
409, 356, 87.04, 76, 53.52, 1, 31
410, 357, 87.07, 76, 53.52, 1, 31
411, 358, 87.10, 76, 53.52, 1, 31
412, 359, 87.14, 76, 53.52, 1, 31
413, 359, 86.92, 76, 53.52, 1, 32
414, 360, 86.96, 76, 53.52, 1, 32
415, 361, 86.99, 76, 53.52, 1, 32
416, 361, 86.78, 76, 53.52, 1, 32
417, 362, 86.81, 76, 53.52, 1, 32
418, 363, 86.84, 76, 53.52, 1, 32
419, 364, 86.87, 76, 53.52, 1, 32
420, 365, 86.90, 76, 53.52, 1, 32
421, 366, 86.94, 76, 53.52, 1, 32
422, 367, 86.97, 76, 53.52, 1, 32
423, 368, 87.00, 76, 53.52, 1, 32
424, 369, 87.03, 76, 53.52, 1, 32
425, 370, 87.06, 76, 53.52, 1, 32
426, 371, 87.09, 76, 53.52, 1, 32
427, 372, 87.12, 76, 53.52, 1, 32
428, 373, 87.15, 76, 53.52, 1, 32
429, 374, 87.18, 76, 53.52, 1, 32
430, 375, 87.21, 76, 53.52, 1, 32
431, 376, 87.24, 76, 53.52, 1, 32
432, 377, 87.27, 76, 53.52, 1, 32
433, 378, 87.30, 76, 53.52, 1, 32
434, 379, 87.33, 76, 53.52, 1, 32
435, 380, 87.36, 76, 53.52, 1, 32
436, 381, 87.39, 76, 53.52, 1, 32
437, 382, 87.41, 76, 53.52, 1, 32
438, 383, 87.44, 76, 53.52, 1, 32
439, 384, 87.47, 76, 53.52, 1, 32
440, 385, 87.50, 76, 53.52, 1, 32
441, 386, 87.53, 76, 53.52, 1, 32
442, 387, 87.56, 76, 53.52, 1, 32
443, 387, 87.36, 76, 53.52, 1, 33
444, 388, 87.39, 76, 53.52, 1, 33
445, 389, 87.42, 76, 53.52, 1, 33
446, 390, 87.44, 76, 53.52, 1, 33
447, 391, 87.47, 76, 53.52, 1, 33
448, 392, 87.50, 76, 53.52, 1, 33
449, 393, 87.53, 76, 53.52, 1, 33
450, 393, 87.33, 76, 53.52, 1, 33
451, 394, 87.36, 76, 53.52, 1, 33
452, 395, 87.39, 76, 53.52, 1, 33
453, 396, 87.42, 76, 53.52, 1, 33
454, 397, 87.44, 76, 53.52, 1, 33
455, 397, 87.25, 76, 53.52, 1, 33
456, 398, 87.28, 76, 53.52, 1, 33
457, 399, 87.31, 76, 53.52, 1, 33
458, 399, 87.12, 76, 53.52, 1, 33
459, 400, 87.15, 76, 53.52, 1, 33
460, 400, 86.96, 76, 53.52, 1, 34
461, 401, 86.98, 76, 53.52, 1, 34
462, 401, 86.80, 76, 53.52, 1, 35
463, 402, 86.83, 76, 53.52, 1, 35
464, 403, 86.85, 76, 53.52, 1, 35
465, 404, 86.88, 76, 53.52, 1, 35
466, 405, 86.91, 76, 53.52, 1, 35
467, 405, 86.72, 76, 53.52, 1, 35
468, 406, 86.75, 76, 53.52, 1, 35
469, 407, 86.78, 76, 53.52, 1, 35
470, 408, 86.81, 76, 53.52, 1, 35
471, 409, 86.84, 76, 53.52, 1, 35
472, 410, 86.86, 76, 53.52, 1, 35
473, 411, 86.89, 76, 53.52, 1, 35
474, 412, 86.92, 76, 53.52, 1, 35
475, 413, 86.95, 76, 53.52, 1, 35
476, 414, 86.97, 76, 53.52, 1, 35
477, 414, 86.79, 76, 53.52, 1, 35
478, 415, 86.82, 76, 53.52, 1, 35
479, 415, 86.64, 76, 53.52, 1, 36
480, 416, 86.67, 76, 53.52, 1, 36
481, 417, 86.69, 76, 53.52, 1, 36
482, 418, 86.72, 76, 53.52, 1, 36
483, 419, 86.75, 76, 53.52, 1, 36
484, 420, 86.78, 76, 53.52, 1, 36
485, 421, 86.80, 76, 53.52, 1, 36
486, 422, 86.83, 76, 53.52, 1, 36
487, 423, 86.86, 76, 53.52, 1, 36
488, 423, 86.68, 76, 53.52, 1, 37
489, 424, 86.71, 76, 53.52, 1, 37
490, 424, 86.53, 76, 53.52, 1, 38
491, 425, 86.56, 76, 53.52, 1, 38
492, 426, 86.59, 76, 53.52, 1, 38
493, 427, 86.61, 76, 53.52, 1, 38
494, 428, 86.64, 76, 53.52, 1, 38
495, 429, 86.67, 76, 53.52, 1, 38
496, 430, 86.69, 76, 53.52, 1, 38
497, 431, 86.72, 76, 53.52, 1, 38
498, 432, 86.75, 76, 53.52, 1, 38
499, 433, 86.77, 76, 53.52, 1, 38
500, 433, 86.60, 76, 53.52, 1, 39
501, 434, 86.63, 76, 53.52, 1, 39
502, 435, 86.65, 76, 53.52, 1, 39
503, 436, 86.68, 76, 53.52, 1, 39
504, 437, 86.71, 76, 53.52, 1, 39
505, 438, 86.73, 76, 53.52, 1, 39
506, 439, 86.76, 76, 53.52, 1, 39
507, 440, 86.79, 76, 53.52, 1, 39
508, 441, 86.81, 76, 53.52, 1, 39
509, 442, 86.84, 76, 53.52, 1, 39
510, 443, 86.86, 76, 53.52, 1, 39
511, 444, 86.89, 76, 53.52, 1, 39
512, 445, 86.91, 76, 53.52, 1, 39
513, 446, 86.94, 76, 53.52, 1, 39
514, 447, 86.96, 76, 53.52, 1, 39
515, 448, 86.99, 76, 53.52, 1, 39
516, 449, 87.02, 76, 53.52, 1, 39
517, 450, 87.04, 76, 53.52, 1, 39
518, 451, 87.07, 76, 53.52, 1, 39
519, 452, 87.09, 76, 53.52, 1, 39
520, 453, 87.12, 76, 53.52, 1, 39
521, 454, 87.14, 76, 53.52, 1, 39
522, 455, 87.16, 76, 53.52, 1, 39
523, 456, 87.19, 76, 53.52, 1, 39
524, 457, 87.21, 76, 53.52, 1, 39
525, 458, 87.24, 76, 53.52, 1, 39
526, 459, 87.26, 76, 53.52, 1, 39
527, 460, 87.29, 76, 53.52, 1, 39
528, 461, 87.31, 76, 53.52, 1, 39
529, 461, 87.15, 76, 53.52, 1, 40
530, 462, 87.17, 76, 53.52, 1, 40
531, 463, 87.19, 76, 53.52, 1, 40
532, 464, 87.22, 76, 53.52, 1, 40
533, 465, 87.24, 76, 53.52, 1, 40
534, 466, 87.27, 76, 53.52, 1, 40
535, 467, 87.29, 76, 53.52, 1, 40
536, 468, 87.31, 76, 53.52, 1, 40
537, 469, 87.34, 76, 53.52, 1, 40
538, 470, 87.36, 76, 53.52, 1, 40
539, 471, 87.38, 76, 53.52, 1, 40
540, 472, 87.41, 76, 53.52, 1, 40
541, 473, 87.43, 76, 53.52, 1, 40
542, 474, 87.45, 76, 53.52, 1, 40
543, 475, 87.48, 76, 53.52, 1, 40
544, 476, 87.50, 76, 53.52, 1, 40
545, 477, 87.52, 76, 53.52, 1, 40
546, 478, 87.55, 76, 53.52, 1, 40
547, 479, 87.57, 76, 53.52, 1, 40
548, 480, 87.59, 76, 53.52, 1, 40
549, 481, 87.61, 76, 53.52, 1, 40
550, 482, 87.64, 76, 53.52, 1, 40
551, 482, 87.48, 76, 53.52, 1, 41
552, 483, 87.50, 76, 53.52, 1, 41
553, 484, 87.52, 76, 53.52, 1, 41
554, 485, 87.55, 76, 53.52, 1, 41
555, 486, 87.57, 76, 53.52, 1, 41
556, 487, 87.59, 76, 53.52, 1, 41
557, 488, 87.61, 76, 53.52, 1, 41
558, 489, 87.63, 76, 53.52, 1, 41
559, 490, 87.66, 76, 53.52, 1, 41
560, 491, 87.68, 76, 53.52, 1, 41
561, 492, 87.70, 76, 53.52, 1, 41
562, 493, 87.72, 76, 53.52, 1, 41
563, 494, 87.74, 76, 53.52, 1, 41
564, 495, 87.77, 76, 53.52, 1, 41
565, 496, 87.79, 76, 53.52, 1, 41
566, 497, 87.81, 76, 53.52, 1, 41
567, 498, 87.83, 76, 53.52, 1, 41
568, 499, 87.85, 76, 53.52, 1, 41
569, 499, 87.70, 76, 53.52, 1, 42
570, 500, 87.72, 76, 53.52, 1, 42
571, 501, 87.74, 76, 53.52, 1, 42
572, 501, 87.59, 76, 53.52, 1, 43
573, 502, 87.61, 76, 53.52, 1, 43
574, 502, 87.46, 76, 53.52, 1, 44
575, 503, 87.48, 76, 53.52, 1, 44
