#1558102
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 49, 67.12, 240, 58.97, 4, 24
74, 50, 67.57, 240, 58.97, 4, 24
75, 51, 68.00, 240, 58.97, 4, 24
76, 52, 68.42, 240, 58.97, 4, 24
77, 53, 68.83, 240, 58.97, 4, 24
78, 54, 69.23, 240, 58.97, 4, 24
79, 54, 68.35, 240, 58.97, 4, 25
80, 54, 67.50, 240, 58.97, 4, 26
81, 54, 66.67, 240, 58.97, 4, 27
82, 55, 67.07, 240, 58.97, 4, 27
83, 56, 67.47, 240, 58.97, 4, 27
84, 57, 67.86, 240, 58.97, 4, 27
85, 58, 68.24, 240, 58.97, 4, 27
86, 59, 68.60, 240, 58.97, 4, 27
87, 59, 67.82, 240, 58.97, 4, 28
88, 59, 67.05, 240, 58.97, 4, 29
89, 59, 66.29, 240, 58.97, 4, 30
90, 60, 66.67, 240, 58.97, 4, 30
91, 61, 67.03, 240, 58.97, 4, 30
92, 61, 66.30, 240, 58.97, 4, 31
93, 61, 65.59, 240, 58.97, 4, 32
94, 62, 65.96, 240, 58.97, 4, 32
95, 63, 66.32, 240, 58.97, 4, 32
96, 64, 66.67, 240, 58.97, 4, 32
97, 65, 67.01, 240, 58.97, 4, 32
98, 66, 67.35, 240, 58.97, 4, 32
99, 67, 67.68, 240, 58.97, 4, 32
100, 68, 68.00, 240, 58.97, 4, 32
101, 68, 67.33, 240, 58.97, 4, 33
102, 68, 66.67, 240, 58.97, 4, 34
103, 68, 66.02, 240, 58.97, 4, 35
104, 69, 66.35, 240, 58.97, 4, 35
105, 70, 66.67, 240, 58.97, 4, 35
106, 71, 66.98, 240, 58.97, 4, 35
107, 72, 67.29, 240, 58.97, 4, 35
108, 72, 66.67, 240, 58.97, 4, 36
109, 72, 66.06, 240, 58.97, 4, 37
110, 73, 66.36, 240, 58.97, 4, 37
111, 73, 65.77, 240, 58.97, 4, 38
112, 73, 65.18, 240, 58.97, 4, 39
113, 74, 65.49, 240, 58.97, 4, 39
114, 74, 64.91, 240, 58.97, 4, 40
115, 75, 65.22, 240, 58.97, 4, 40
116, 76, 65.52, 240, 58.97, 4, 40
117, 77, 65.81, 240, 58.97, 4, 40
118, 77, 65.25, 240, 58.97, 4, 41
119, 77, 64.71, 240, 58.97, 4, 42
120, 77, 64.17, 240, 58.97, 4, 43
121, 78, 64.46, 240, 58.97, 4, 43
122, 78, 63.93, 240, 58.97, 4, 44
123, 79, 64.23, 240, 58.97, 4, 44
124, 79, 63.71, 240, 58.97, 4, 45
125, 80, 64.00, 240, 58.97, 4, 45
126, 81, 64.29, 240, 58.97, 4, 45
127, 82, 64.57, 240, 58.97, 4, 45
128, 83, 64.84, 240, 58.97, 4, 45
129, 84, 65.12, 240, 58.97, 4, 45
130, 85, 65.38, 240, 58.97, 4, 45
131, 86, 65.65, 240, 58.97, 4, 45
132, 87, 65.91, 240, 58.97, 4, 45
133, 88, 66.17, 240, 58.97, 4, 45
134, 89, 66.42, 240, 58.97, 4, 45
135, 90, 66.67, 240, 58.97, 4, 45
136, 91, 66.91, 240, 58.97, 4, 45
137, 92, 67.15, 240, 58.97, 4, 45
138, 92, 66.67, 240, 58.97, 4, 46
139, 93, 66.91, 240, 58.97, 4, 46
140, 94, 67.14, 240, 58.97, 4, 46
141, 95, 67.38, 240, 58.97, 4, 46
142, 95, 66.90, 240, 58.97, 4, 47
143, 95, 66.43, 240, 58.97, 4, 48
144, 96, 66.67, 240, 58.97, 4, 48
145, 96, 66.21, 240, 58.97, 4, 49
146, 97, 66.44, 240, 58.97, 4, 49
147, 97, 65.99, 240, 58.97, 4, 50
148, 98, 66.22, 240, 58.97, 4, 50
149, 99, 66.44, 240, 58.97, 4, 50
150, 100, 66.67, 240, 58.97, 4, 50
151, 101, 66.89, 240, 58.97, 4, 50
152, 101, 66.45, 240, 58.97, 4, 51
153, 101, 66.01, 240, 58.97, 4, 52
154, 101, 65.58, 240, 58.97, 4, 53
155, 101, 65.16, 240, 58.97, 4, 54
156, 102, 65.38, 240, 58.97, 4, 54
157, 102, 64.97, 240, 58.97, 4, 55
158, 102, 64.56, 240, 58.97, 4, 56
159, 103, 64.78, 240, 58.97, 4, 56
160, 103, 64.38, 240, 58.97, 4, 57
161, 104, 64.60, 240, 58.97, 4, 57
162, 104, 64.20, 240, 58.97, 4, 58
163, 105, 64.42, 240, 58.97, 4, 58
164, 106, 64.63, 240, 58.97, 4, 58
165, 106, 64.24, 240, 58.97, 4, 59
166, 106, 63.86, 240, 58.97, 4, 60
167, 107, 64.07, 240, 58.97, 4, 60
168, 108, 64.29, 240, 58.97, 4, 60
169, 108, 63.91, 240, 58.97, 4, 61
170, 109, 64.12, 240, 58.97, 4, 61
171, 109, 63.74, 240, 58.97, 4, 62
172, 109, 63.37, 240, 58.97, 4, 63
173, 109, 63.01, 240, 58.97, 4, 64
174, 109, 62.64, 240, 58.97, 4, 65
175, 110, 62.86, 240, 58.97, 4, 65
176, 111, 63.07, 240, 58.97, 4, 65
177, 112, 63.28, 240, 58.97, 4, 65
178, 112, 62.92, 240, 58.97, 4, 66
179, 112, 62.57, 240, 58.97, 4, 67
180, 113, 62.78, 240, 58.97, 4, 67
181, 113, 62.43, 291, 71.50, 5, 68
182, 114, 62.64, 291, 71.50, 5, 68
183, 115, 62.84, 291, 71.50, 5, 68
184, 116, 63.04, 291, 71.50, 5, 68
185, 117, 63.24, 291, 71.50, 5, 68
186, 118, 63.44, 291, 71.50, 5, 68
187, 119, 63.64, 291, 71.50, 5, 68
188, 120, 63.83, 291, 71.50, 5, 68
189, 121, 64.02, 291, 71.50, 5, 68
190, 122, 64.21, 291, 71.50, 5, 68
191, 123, 64.40, 291, 71.50, 5, 68
192, 124, 64.58, 291, 71.50, 5, 68
193, 125, 64.77, 291, 71.50, 5, 68
194, 126, 64.95, 291, 71.50, 5, 68
195, 127, 65.13, 291, 71.50, 5, 68
196, 128, 65.31, 291, 71.50, 5, 68
197, 129, 65.48, 291, 71.50, 5, 68
198, 130, 65.66, 291, 71.50, 5, 68
199, 131, 65.83, 291, 71.50, 5, 68
200, 132, 66.00, 291, 71.50, 5, 68
201, 133, 66.17, 291, 71.50, 5, 68
202, 134, 66.34, 291, 71.50, 5, 68
203, 135, 66.50, 291, 71.50, 5, 68
204, 136, 66.67, 291, 71.50, 5, 68
205, 137, 66.83, 291, 71.50, 5, 68
206, 138, 66.99, 291, 71.50, 5, 68
207, 139, 67.15, 291, 71.50, 5, 68
208, 140, 67.31, 291, 71.50, 5, 68
209, 141, 67.46, 291, 71.50, 5, 68
210, 142, 67.62, 291, 71.50, 5, 68
211, 143, 67.77, 291, 71.50, 5, 68
212, 144, 67.92, 291, 71.50, 5, 68
213, 145, 68.08, 291, 71.50, 5, 68
214, 146, 68.22, 291, 71.50, 5, 68
215, 147, 68.37, 291, 71.50, 5, 68
216, 148, 68.52, 291, 71.50, 5, 68
217, 149, 68.66, 291, 71.50, 5, 68
218, 150, 68.81, 291, 71.50, 5, 68
219, 151, 68.95, 291, 71.50, 5, 68
220, 152, 69.09, 291, 71.50, 5, 68
221, 153, 69.23, 291, 71.50, 5, 68
222, 153, 68.92, 291, 71.50, 5, 69
223, 154, 69.06, 291, 71.50, 5, 69
224, 155, 69.20, 291, 71.50, 5, 69
225, 156, 69.33, 291, 71.50, 5, 69
226, 157, 69.47, 291, 71.50, 5, 69
227, 158, 69.60, 291, 71.50, 5, 69
228, 159, 69.74, 291, 71.50, 5, 69
229, 160, 69.87, 291, 71.50, 5, 69
230, 161, 70.00, 291, 71.50, 5, 69
231, 162, 70.13, 291, 71.50, 5, 69
232, 163, 70.26, 291, 71.50, 5, 69
233, 164, 70.39, 291, 71.50, 5, 69
234, 165, 70.51, 291, 71.50, 5, 69
235, 166, 70.64, 291, 71.50, 5, 69
236, 167, 70.76, 291, 71.50, 5, 69
237, 168, 70.89, 291, 71.50, 5, 69
238, 169, 71.01, 291, 71.50, 5, 69
239, 170, 71.13, 291, 71.50, 5, 69
240, 171, 71.25, 291, 71.50, 5, 69
241, 172, 71.37, 291, 71.50, 5, 69
242, 173, 71.49, 291, 71.50, 5, 69
243, 174, 71.60, 291, 71.50, 5, 69
244, 175, 71.72, 291, 71.50, 5, 69
245, 176, 71.84, 291, 71.50, 5, 69
246, 177, 71.95, 291, 71.50, 5, 69
247, 178, 72.06, 291, 71.50, 5, 69
248, 179, 72.18, 291, 71.50, 5, 69
249, 180, 72.29, 291, 71.50, 5, 69
250, 181, 72.40, 291, 71.50, 5, 69
251, 182, 72.51, 291, 71.50, 5, 69
252, 183, 72.62, 291, 71.50, 5, 69
253, 184, 72.73, 291, 71.50, 5, 69
254, 185, 72.83, 291, 71.50, 5, 69
255, 185, 72.55, 291, 71.50, 5, 70
256, 186, 72.66, 291, 71.50, 5, 70
257, 187, 72.76, 291, 71.50, 5, 70
258, 188, 72.87, 291, 71.50, 5, 70
259, 189, 72.97, 291, 71.50, 5, 70
260, 190, 73.08, 291, 71.50, 5, 70
261, 191, 73.18, 291, 71.50, 5, 70
262, 192, 73.28, 291, 71.50, 5, 70
263, 193, 73.38, 291, 71.50, 5, 70
264, 194, 73.48, 291, 71.50, 5, 70
265, 195, 73.58, 291, 71.50, 5, 70
266, 196, 73.68, 291, 71.50, 5, 70
267, 197, 73.78, 291, 71.50, 5, 70
268, 198, 73.88, 291, 71.50, 5, 70
269, 199, 73.98, 291, 71.50, 5, 70
270, 200, 74.07, 291, 71.50, 5, 70
271, 201, 74.17, 291, 71.50, 5, 70
272, 202, 74.26, 291, 71.50, 5, 70
273, 203, 74.36, 291, 71.50, 5, 70
274, 204, 74.45, 291, 71.50, 5, 70
275, 205, 74.55, 291, 71.50, 5, 70
276, 206, 74.64, 291, 71.50, 5, 70
277, 207, 74.73, 291, 71.50, 5, 70
278, 208, 74.82, 291, 71.50, 5, 70
279, 209, 74.91, 291, 71.50, 5, 70
280, 210, 75.00, 291, 71.50, 5, 70
281, 211, 75.09, 291, 71.50, 5, 70
282, 212, 75.18, 291, 71.50, 5, 70
283, 213, 75.27, 291, 71.50, 5, 70
284, 214, 75.35, 291, 71.50, 5, 70
285, 215, 75.44, 291, 71.50, 5, 70
286, 216, 75.52, 291, 71.50, 5, 70
287, 217, 75.61, 291, 71.50, 5, 70
288, 218, 75.69, 291, 71.50, 5, 70
289, 219, 75.78, 291, 71.50, 5, 70
290, 220, 75.86, 291, 71.50, 5, 70
291, 221, 75.95, 291, 71.50, 5, 70
292, 222, 76.03, 291, 71.50, 5, 70
293, 223, 76.11, 291, 71.50, 5, 70
294, 224, 76.19, 291, 71.50, 5, 70
295, 225, 76.27, 291, 71.50, 5, 70
296, 226, 76.35, 291, 71.50, 5, 70
297, 227, 76.43, 291, 71.50, 5, 70
298, 228, 76.51, 291, 71.50, 5, 70
299, 229, 76.59, 291, 71.50, 5, 70
300, 230, 76.67, 291, 71.50, 5, 70
301, 231, 76.74, 291, 71.50, 5, 70
302, 232, 76.82, 291, 71.50, 5, 70
303, 233, 76.90, 291, 71.50, 5, 70
304, 234, 76.97, 291, 71.50, 5, 70
305, 235, 77.05, 291, 71.50, 5, 70
306, 236, 77.12, 291, 71.50, 5, 70
307, 237, 77.20, 291, 71.50, 5, 70
308, 238, 77.27, 291, 71.50, 5, 70
309, 239, 77.35, 291, 71.50, 5, 70
310, 240, 77.42, 291, 71.50, 5, 70
311, 241, 77.49, 291, 71.50, 5, 70
312, 242, 77.56, 291, 71.50, 5, 70
313, 243, 77.64, 291, 71.50, 5, 70
314, 244, 77.71, 291, 71.50, 5, 70
315, 245, 77.78, 291, 71.50, 5, 70
316, 246, 77.85, 291, 71.50, 5, 70
317, 247, 77.92, 291, 71.50, 5, 70
318, 248, 77.99, 291, 71.50, 5, 70
319, 249, 78.06, 291, 71.50, 5, 70
320, 250, 78.12, 291, 71.50, 5, 70
321, 251, 78.19, 291, 71.50, 5, 70
322, 252, 78.26, 291, 71.50, 5, 70
323, 253, 78.33, 291, 71.50, 5, 70
324, 254, 78.40, 291, 71.50, 5, 70
325, 255, 78.46, 291, 71.50, 5, 70
326, 256, 78.53, 291, 71.50, 5, 70
327, 257, 78.59, 291, 71.50, 5, 70
328, 258, 78.66, 291, 71.50, 5, 70
329, 259, 78.72, 291, 71.50, 5, 70
330, 260, 78.79, 291, 71.50, 5, 70
331, 261, 78.85, 291, 71.50, 5, 70
332, 262, 78.92, 291, 71.50, 5, 70
333, 263, 78.98, 291, 71.50, 5, 70
334, 264, 79.04, 291, 71.50, 5, 70
335, 264, 78.81, 291, 71.50, 5, 71
336, 265, 78.87, 291, 71.50, 5, 71
337, 266, 78.93, 291, 71.50, 5, 71
338, 267, 78.99, 291, 71.50, 5, 71
339, 268, 79.06, 291, 71.50, 5, 71
340, 268, 78.82, 291, 71.50, 5, 72
341, 268, 78.59, 291, 71.50, 5, 73
342, 269, 78.65, 291, 71.50, 5, 73
343, 270, 78.72, 291, 71.50, 5, 73
344, 271, 78.78, 291, 71.50, 5, 73
345, 272, 78.84, 291, 71.50, 5, 73
346, 273, 78.90, 291, 71.50, 5, 73
347, 274, 78.96, 291, 71.50, 5, 73
348, 275, 79.02, 291, 71.50, 5, 73
349, 275, 78.80, 291, 71.50, 5, 74
350, 276, 78.86, 291, 71.50, 5, 74
351, 277, 78.92, 291, 71.50, 5, 74
352, 278, 78.98, 291, 71.50, 5, 74
353, 279, 79.04, 291, 71.50, 5, 74
354, 280, 79.10, 291, 71.50, 5, 74
355, 281, 79.15, 291, 71.50, 5, 74
356, 282, 79.21, 291, 71.50, 5, 74
357, 283, 79.27, 291, 71.50, 5, 74
358, 284, 79.33, 291, 71.50, 5, 74
359, 285, 79.39, 291, 71.50, 5, 74
360, 286, 79.44, 291, 71.50, 5, 74
361, 286, 79.22, 291, 71.50, 5, 75
362, 287, 79.28, 291, 71.50, 5, 75
363, 288, 79.34, 291, 71.50, 5, 75
364, 289, 79.40, 291, 71.50, 5, 75
365, 290, 79.45, 291, 71.50, 5, 75
366, 291, 79.51, 291, 71.50, 5, 75
367, 292, 79.56, 291, 71.50, 5, 75
368, 293, 79.62, 291, 71.50, 5, 75
369, 294, 79.67, 291, 71.50, 5, 75
370, 295, 79.73, 291, 71.50, 5, 75
371, 296, 79.78, 291, 71.50, 5, 75
372, 297, 79.84, 291, 71.50, 5, 75
373, 298, 79.89, 291, 71.50, 5, 75
374, 299, 79.95, 291, 71.50, 5, 75
375, 300, 80.00, 291, 71.50, 5, 75
376, 301, 80.05, 291, 71.50, 5, 75
377, 302, 80.11, 291, 71.50, 5, 75
378, 303, 80.16, 291, 71.50, 5, 75
379, 304, 80.21, 291, 71.50, 5, 75
380, 305, 80.26, 291, 71.50, 5, 75
381, 306, 80.31, 291, 71.50, 5, 75
382, 307, 80.37, 291, 71.50, 5, 75
383, 308, 80.42, 291, 71.50, 5, 75
384, 309, 80.47, 291, 71.50, 5, 75
385, 310, 80.52, 291, 71.50, 5, 75
386, 311, 80.57, 291, 71.50, 5, 75
387, 312, 80.62, 291, 71.50, 5, 75
388, 313, 80.67, 291, 71.50, 5, 75
389, 314, 80.72, 291, 71.50, 5, 75
390, 315, 80.77, 291, 71.50, 5, 75
391, 316, 80.82, 291, 71.50, 5, 75
392, 317, 80.87, 291, 71.50, 5, 75
393, 318, 80.92, 291, 71.50, 5, 75
394, 319, 80.96, 291, 71.50, 5, 75
395, 320, 81.01, 291, 71.50, 5, 75
396, 321, 81.06, 291, 71.50, 5, 75
397, 322, 81.11, 291, 71.50, 5, 75
398, 323, 81.16, 291, 71.50, 5, 75
399, 324, 81.20, 291, 71.50, 5, 75
400, 325, 81.25, 291, 71.50, 5, 75
401, 326, 81.30, 291, 71.50, 5, 75
402, 327, 81.34, 291, 71.50, 5, 75
403, 328, 81.39, 291, 71.50, 5, 75
404, 329, 81.44, 291, 71.50, 5, 75
405, 330, 81.48, 291, 71.50, 5, 75
406, 331, 81.53, 291, 71.50, 5, 75
407, 332, 81.57, 291, 71.50, 5, 75
408, 333, 81.62, 291, 71.50, 5, 75
409, 334, 81.66, 291, 71.50, 5, 75
410, 335, 81.71, 291, 71.50, 5, 75
411, 336, 81.75, 291, 71.50, 5, 75
412, 337, 81.80, 291, 71.50, 5, 75
413, 338, 81.84, 291, 71.50, 5, 75
414, 339, 81.88, 291, 71.50, 5, 75
415, 340, 81.93, 291, 71.50, 5, 75
416, 341, 81.97, 291, 71.50, 5, 75
417, 342, 82.01, 291, 71.50, 5, 75
418, 343, 82.06, 291, 71.50, 5, 75
419, 344, 82.10, 291, 71.50, 5, 75
420, 345, 82.14, 291, 71.50, 5, 75
421, 345, 81.95, 291, 71.50, 5, 76
422, 345, 81.75, 291, 71.50, 5, 77
423, 346, 81.80, 291, 71.50, 5, 77
424, 347, 81.84, 291, 71.50, 5, 77
425, 348, 81.88, 291, 71.50, 5, 77
426, 349, 81.92, 291, 71.50, 5, 77
427, 350, 81.97, 291, 71.50, 5, 77
428, 351, 82.01, 291, 71.50, 5, 77
429, 352, 82.05, 291, 71.50, 5, 77
430, 353, 82.09, 291, 71.50, 5, 77
431, 354, 82.13, 291, 71.50, 5, 77
432, 355, 82.18, 291, 71.50, 5, 77
433, 356, 82.22, 291, 71.50, 5, 77
434, 357, 82.26, 291, 71.50, 5, 77
435, 358, 82.30, 291, 71.50, 5, 77
436, 359, 82.34, 291, 71.50, 5, 77
437, 360, 82.38, 291, 71.50, 5, 77
438, 360, 82.19, 291, 71.50, 5, 78
439, 361, 82.23, 291, 71.50, 5, 78
440, 362, 82.27, 291, 71.50, 5, 78
441, 363, 82.31, 291, 71.50, 5, 78
442, 364, 82.35, 291, 71.50, 5, 78
443, 364, 82.17, 291, 71.50, 5, 79
444, 365, 82.21, 291, 71.50, 5, 79
445, 366, 82.25, 291, 71.50, 5, 79
446, 367, 82.29, 291, 71.50, 5, 79
447, 368, 82.33, 291, 71.50, 5, 79
448, 369, 82.37, 291, 71.50, 5, 79
449, 369, 82.18, 291, 71.50, 5, 80
450, 370, 82.22, 291, 71.50, 5, 80
451, 371, 82.26, 291, 71.50, 5, 80
452, 372, 82.30, 291, 71.50, 5, 80
453, 373, 82.34, 291, 71.50, 5, 80
454, 374, 82.38, 291, 71.50, 5, 80
455, 375, 82.42, 291, 71.50, 5, 80
456, 376, 82.46, 291, 71.50, 5, 80
457, 377, 82.49, 291, 71.50, 5, 80
458, 378, 82.53, 291, 71.50, 5, 80
459, 379, 82.57, 291, 71.50, 5, 80
460, 380, 82.61, 291, 71.50, 5, 80
461, 381, 82.65, 291, 71.50, 5, 80
462, 382, 82.68, 291, 71.50, 5, 80
463, 383, 82.72, 291, 71.50, 5, 80
464, 384, 82.76, 291, 71.50, 5, 80
465, 384, 82.58, 291, 71.50, 5, 81
466, 385, 82.62, 291, 71.50, 5, 81
467, 386, 82.66, 291, 71.50, 5, 81
468, 387, 82.69, 291, 71.50, 5, 81
469, 388, 82.73, 291, 71.50, 5, 81
470, 389, 82.77, 291, 71.50, 5, 81
471, 390, 82.80, 291, 71.50, 5, 81
472, 391, 82.84, 291, 71.50, 5, 81
473, 391, 82.66, 291, 71.50, 5, 82
474, 392, 82.70, 291, 71.50, 5, 82
475, 393, 82.74, 291, 71.50, 5, 82
476, 394, 82.77, 291, 71.50, 5, 82
477, 395, 82.81, 291, 71.50, 5, 82
478, 396, 82.85, 291, 71.50, 5, 82
479, 397, 82.88, 291, 71.50, 5, 82
480, 398, 82.92, 291, 71.50, 5, 82
481, 398, 82.74, 291, 71.50, 5, 83
482, 399, 82.78, 291, 71.50, 5, 83
483, 400, 82.82, 291, 71.50, 5, 83
484, 401, 82.85, 291, 71.50, 5, 83
485, 402, 82.89, 291, 71.50, 5, 83
486, 403, 82.92, 291, 71.50, 5, 83
487, 404, 82.96, 291, 71.50, 5, 83
488, 405, 82.99, 291, 71.50, 5, 83
489, 406, 83.03, 291, 71.50, 5, 83
490, 407, 83.06, 291, 71.50, 5, 83
491, 407, 82.89, 291, 71.50, 5, 84
492, 407, 82.72, 291, 71.50, 5, 85
493, 408, 82.76, 291, 71.50, 5, 85
494, 408, 82.59, 291, 71.50, 5, 86
495, 409, 82.63, 291, 71.50, 5, 86
496, 410, 82.66, 291, 71.50, 5, 86
497, 411, 82.70, 291, 71.50, 5, 86
498, 412, 82.73, 291, 71.50, 5, 86
499, 412, 82.57, 291, 71.50, 5, 87
500, 413, 82.60, 291, 71.50, 5, 87
501, 414, 82.63, 291, 71.50, 5, 87
502, 415, 82.67, 291, 71.50, 5, 87
503, 416, 82.70, 291, 71.50, 5, 87
504, 417, 82.74, 291, 71.50, 5, 87
505, 418, 82.77, 291, 71.50, 5, 87
506, 419, 82.81, 291, 71.50, 5, 87
507, 420, 82.84, 291, 71.50, 5, 87
508, 421, 82.87, 291, 71.50, 5, 87
509, 422, 82.91, 291, 71.50, 5, 87
510, 423, 82.94, 291, 71.50, 5, 87
511, 424, 82.97, 291, 71.50, 5, 87
512, 425, 83.01, 291, 71.50, 5, 87
513, 426, 83.04, 291, 71.50, 5, 87
514, 427, 83.07, 291, 71.50, 5, 87
515, 428, 83.11, 291, 71.50, 5, 87
516, 429, 83.14, 291, 71.50, 5, 87
517, 430, 83.17, 291, 71.50, 5, 87
518, 431, 83.20, 291, 71.50, 5, 87
519, 432, 83.24, 291, 71.50, 5, 87
520, 433, 83.27, 291, 71.50, 5, 87
521, 434, 83.30, 291, 71.50, 5, 87
522, 435, 83.33, 291, 71.50, 5, 87
523, 436, 83.37, 291, 71.50, 5, 87
524, 437, 83.40, 291, 71.50, 5, 87
525, 438, 83.43, 291, 71.50, 5, 87
526, 439, 83.46, 291, 71.50, 5, 87
527, 440, 83.49, 291, 71.50, 5, 87
528, 441, 83.52, 291, 71.50, 5, 87
529, 442, 83.55, 291, 71.50, 5, 87
530, 443, 83.58, 291, 71.50, 5, 87
531, 444, 83.62, 291, 71.50, 5, 87
532, 445, 83.65, 291, 71.50, 5, 87
533, 446, 83.68, 291, 71.50, 5, 87
534, 447, 83.71, 291, 71.50, 5, 87
535, 448, 83.74, 291, 71.50, 5, 87
536, 449, 83.77, 291, 71.50, 5, 87
537, 450, 83.80, 291, 71.50, 5, 87
538, 451, 83.83, 291, 71.50, 5, 87
539, 452, 83.86, 291, 71.50, 5, 87
540, 453, 83.89, 291, 71.50, 5, 87
541, 454, 83.92, 291, 71.50, 5, 87
542, 455, 83.95, 291, 71.50, 5, 87
543, 456, 83.98, 291, 71.50, 5, 87
544, 457, 84.01, 291, 71.50, 5, 87
545, 458, 84.04, 291, 71.50, 5, 87
546, 459, 84.07, 291, 71.50, 5, 87
547, 460, 84.10, 291, 71.50, 5, 87
548, 461, 84.12, 291, 71.50, 5, 87
549, 462, 84.15, 291, 71.50, 5, 87
550, 463, 84.18, 291, 71.50, 5, 87
551, 464, 84.21, 291, 71.50, 5, 87
552, 465, 84.24, 291, 71.50, 5, 87
553, 466, 84.27, 291, 71.50, 5, 87
554, 467, 84.30, 291, 71.50, 5, 87
555, 468, 84.32, 291, 71.50, 5, 87
556, 469, 84.35, 291, 71.50, 5, 87
557, 470, 84.38, 291, 71.50, 5, 87
558, 471, 84.41, 291, 71.50, 5, 87
559, 472, 84.44, 291, 71.50, 5, 87
560, 473, 84.46, 291, 71.50, 5, 87
561, 474, 84.49, 291, 71.50, 5, 87
562, 475, 84.52, 291, 71.50, 5, 87
563, 476, 84.55, 291, 71.50, 5, 87
564, 477, 84.57, 291, 71.50, 5, 87
565, 477, 84.42, 291, 71.50, 5, 88
566, 478, 84.45, 291, 71.50, 5, 88
567, 479, 84.48, 291, 71.50, 5, 88
568, 480, 84.51, 291, 71.50, 5, 88
569, 480, 84.36, 291, 71.50, 5, 89
570, 481, 84.39, 291, 71.50, 5, 89
571, 482, 84.41, 291, 71.50, 5, 89
572, 483, 84.44, 291, 71.50, 5, 89
573, 484, 84.47, 291, 71.50, 5, 89
574, 485, 84.49, 291, 71.50, 5, 89
575, 485, 84.35, 291, 71.50, 5, 90
