#7735043
#MyToken_contract
#148
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 31, 81.58, 72, 48.65, 1, 5
39, 31, 79.49, 72, 48.65, 1, 6
40, 32, 80.00, 72, 48.65, 1, 6
41, 33, 80.49, 72, 48.65, 1, 6
42, 33, 78.57, 72, 48.65, 1, 7
43, 34, 79.07, 72, 48.65, 1, 7
44, 35, 79.55, 72, 48.65, 1, 7
45, 36, 80.00, 72, 48.65, 1, 7
46, 37, 80.43, 72, 48.65, 1, 7
47, 38, 80.85, 72, 48.65, 1, 7
48, 39, 81.25, 72, 48.65, 1, 7
49, 40, 81.63, 72, 48.65, 1, 7
50, 41, 82.00, 72, 48.65, 1, 7
51, 42, 82.35, 72, 48.65, 1, 7
52, 43, 82.69, 72, 48.65, 1, 7
53, 44, 83.02, 72, 48.65, 1, 7
54, 45, 83.33, 72, 48.65, 1, 7
55, 45, 81.82, 72, 48.65, 1, 7
56, 46, 82.14, 72, 48.65, 1, 7
57, 47, 82.46, 72, 48.65, 1, 7
58, 48, 82.76, 72, 48.65, 1, 7
59, 48, 81.36, 72, 48.65, 1, 8
60, 49, 81.67, 72, 48.65, 1, 8
61, 50, 81.97, 72, 48.65, 1, 8
62, 51, 82.26, 72, 48.65, 1, 8
63, 52, 82.54, 72, 48.65, 1, 8
64, 53, 82.81, 72, 48.65, 1, 8
65, 53, 81.54, 72, 48.65, 1, 9
66, 54, 81.82, 72, 48.65, 1, 9
67, 55, 82.09, 72, 48.65, 1, 9
68, 55, 80.88, 72, 48.65, 1, 10
69, 55, 79.71, 72, 48.65, 1, 11
70, 56, 80.00, 72, 48.65, 1, 11
71, 57, 80.28, 72, 48.65, 1, 11
72, 58, 80.56, 72, 48.65, 1, 11
73, 58, 79.45, 72, 48.65, 1, 11
74, 59, 79.73, 72, 48.65, 1, 11
75, 59, 78.67, 72, 48.65, 1, 11
76, 60, 78.95, 72, 48.65, 1, 11
77, 60, 77.92, 72, 48.65, 1, 11
78, 60, 76.92, 72, 48.65, 1, 11
79, 61, 77.22, 72, 48.65, 1, 11
80, 61, 76.25, 72, 48.65, 1, 12
81, 61, 75.31, 72, 48.65, 1, 13
82, 61, 74.39, 72, 48.65, 1, 14
83, 62, 74.70, 72, 48.65, 1, 14
84, 63, 75.00, 72, 48.65, 1, 14
85, 64, 75.29, 72, 48.65, 1, 14
86, 65, 75.58, 72, 48.65, 1, 14
87, 65, 74.71, 72, 48.65, 1, 15
88, 66, 75.00, 72, 48.65, 1, 15
89, 66, 74.16, 72, 48.65, 1, 15
90, 67, 74.44, 72, 48.65, 1, 15
91, 68, 74.73, 72, 48.65, 1, 15
92, 69, 75.00, 72, 48.65, 1, 15
93, 70, 75.27, 72, 48.65, 1, 15
94, 71, 75.53, 72, 48.65, 1, 15
95, 71, 74.74, 72, 48.65, 1, 16
96, 72, 75.00, 72, 48.65, 1, 16
97, 73, 75.26, 72, 48.65, 1, 16
98, 74, 75.51, 72, 48.65, 1, 16
99, 75, 75.76, 72, 48.65, 1, 16
100, 76, 76.00, 72, 48.65, 1, 16
101, 77, 76.24, 72, 48.65, 1, 16
102, 77, 75.49, 72, 48.65, 1, 17
103, 78, 75.73, 72, 48.65, 1, 17
104, 79, 75.96, 72, 48.65, 1, 17
105, 80, 76.19, 72, 48.65, 1, 17
106, 80, 75.47, 72, 48.65, 1, 17
107, 80, 74.77, 72, 48.65, 1, 17
108, 81, 75.00, 72, 48.65, 1, 17
109, 81, 74.31, 72, 48.65, 1, 18
110, 82, 74.55, 72, 48.65, 1, 18
111, 83, 74.77, 72, 48.65, 1, 18
112, 84, 75.00, 72, 48.65, 1, 18
113, 85, 75.22, 72, 48.65, 1, 18
114, 86, 75.44, 72, 48.65, 1, 18
115, 87, 75.65, 72, 48.65, 1, 18
116, 87, 75.00, 72, 48.65, 1, 19
117, 88, 75.21, 72, 48.65, 1, 19
118, 89, 75.42, 72, 48.65, 1, 19
119, 90, 75.63, 72, 48.65, 1, 19
120, 91, 75.83, 72, 48.65, 1, 19
121, 92, 76.03, 72, 48.65, 1, 19
122, 93, 76.23, 72, 48.65, 1, 19
123, 94, 76.42, 72, 48.65, 1, 19
124, 95, 76.61, 72, 48.65, 1, 19
125, 96, 76.80, 72, 48.65, 1, 19
126, 97, 76.98, 72, 48.65, 1, 19
127, 97, 76.38, 72, 48.65, 1, 20
128, 97, 75.78, 72, 48.65, 1, 21
129, 97, 75.19, 72, 48.65, 1, 22
130, 98, 75.38, 72, 48.65, 1, 22
131, 99, 75.57, 72, 48.65, 1, 22
132, 100, 75.76, 72, 48.65, 1, 22
133, 101, 75.94, 72, 48.65, 1, 22
134, 102, 76.12, 72, 48.65, 1, 22
135, 103, 76.30, 72, 48.65, 1, 22
136, 103, 75.74, 72, 48.65, 1, 23
137, 104, 75.91, 72, 48.65, 1, 23
138, 105, 76.09, 72, 48.65, 1, 23
139, 106, 76.26, 72, 48.65, 1, 23
140, 107, 76.43, 72, 48.65, 1, 23
141, 108, 76.60, 72, 48.65, 1, 23
142, 109, 76.76, 72, 48.65, 1, 23
143, 109, 76.22, 72, 48.65, 1, 24
144, 110, 76.39, 72, 48.65, 1, 24
145, 110, 75.86, 72, 48.65, 1, 25
146, 110, 75.34, 72, 48.65, 1, 26
147, 111, 75.51, 72, 48.65, 1, 26
148, 112, 75.68, 72, 48.65, 1, 26
149, 113, 75.84, 72, 48.65, 1, 26
150, 114, 76.00, 72, 48.65, 1, 26
151, 115, 76.16, 72, 48.65, 1, 26
152, 116, 76.32, 72, 48.65, 1, 26
153, 117, 76.47, 72, 48.65, 1, 26
154, 118, 76.62, 72, 48.65, 1, 26
155, 119, 76.77, 72, 48.65, 1, 26
156, 119, 76.28, 72, 48.65, 1, 27
157, 120, 76.43, 72, 48.65, 1, 27
158, 121, 76.58, 72, 48.65, 1, 27
159, 121, 76.10, 72, 48.65, 1, 28
160, 122, 76.25, 72, 48.65, 1, 28
161, 123, 76.40, 72, 48.65, 1, 28
162, 124, 76.54, 72, 48.65, 1, 28
163, 125, 76.69, 72, 48.65, 1, 28
164, 126, 76.83, 72, 48.65, 1, 28
165, 127, 76.97, 72, 48.65, 1, 28
166, 128, 77.11, 72, 48.65, 1, 28
167, 129, 77.25, 72, 48.65, 1, 28
168, 129, 76.79, 72, 48.65, 1, 29
169, 130, 76.92, 72, 48.65, 1, 29
170, 131, 77.06, 72, 48.65, 1, 29
171, 132, 77.19, 72, 48.65, 1, 29
172, 132, 76.74, 72, 48.65, 1, 30
173, 133, 76.88, 72, 48.65, 1, 30
174, 134, 77.01, 72, 48.65, 1, 30
175, 135, 77.14, 72, 48.65, 1, 30
176, 136, 77.27, 72, 48.65, 1, 30
177, 136, 76.84, 72, 48.65, 1, 31
178, 137, 76.97, 72, 48.65, 1, 31
179, 137, 76.54, 72, 48.65, 1, 32
180, 137, 76.11, 72, 48.65, 1, 32
181, 138, 76.24, 72, 48.65, 1, 32
182, 139, 76.37, 72, 48.65, 1, 32
183, 140, 76.50, 72, 48.65, 1, 32
184, 140, 76.09, 72, 48.65, 1, 32
185, 141, 76.22, 72, 48.65, 1, 32
186, 141, 75.81, 72, 48.65, 1, 33
187, 141, 75.40, 72, 48.65, 1, 34
188, 142, 75.53, 72, 48.65, 1, 34
189, 143, 75.66, 72, 48.65, 1, 34
190, 144, 75.79, 72, 48.65, 1, 34
191, 145, 75.92, 72, 48.65, 1, 34
192, 145, 75.52, 72, 48.65, 1, 34
193, 146, 75.65, 72, 48.65, 1, 34
194, 147, 75.77, 72, 48.65, 1, 34
195, 148, 75.90, 72, 48.65, 1, 34
196, 149, 76.02, 72, 48.65, 1, 34
197, 150, 76.14, 72, 48.65, 1, 34
198, 150, 75.76, 72, 48.65, 1, 34
199, 151, 75.88, 72, 48.65, 1, 34
200, 152, 76.00, 72, 48.65, 1, 34
201, 153, 76.12, 72, 48.65, 1, 34
202, 154, 76.24, 72, 48.65, 1, 34
203, 154, 75.86, 72, 48.65, 1, 34
204, 155, 75.98, 72, 48.65, 1, 34
205, 156, 76.10, 72, 48.65, 1, 34
206, 157, 76.21, 72, 48.65, 1, 34
207, 157, 75.85, 72, 48.65, 1, 34
208, 157, 75.48, 72, 48.65, 1, 35
209, 158, 75.60, 72, 48.65, 1, 35
210, 159, 75.71, 72, 48.65, 1, 35
211, 159, 75.36, 72, 48.65, 1, 36
212, 160, 75.47, 72, 48.65, 1, 36
213, 161, 75.59, 72, 48.65, 1, 36
214, 162, 75.70, 72, 48.65, 1, 36
215, 163, 75.81, 72, 48.65, 1, 36
216, 163, 75.46, 72, 48.65, 1, 37
217, 164, 75.58, 72, 48.65, 1, 37
218, 164, 75.23, 72, 48.65, 1, 38
219, 165, 75.34, 72, 48.65, 1, 38
220, 166, 75.45, 72, 48.65, 1, 38
221, 167, 75.57, 72, 48.65, 1, 38
222, 167, 75.23, 72, 48.65, 1, 39
223, 167, 74.89, 72, 48.65, 1, 40
224, 167, 74.55, 72, 48.65, 1, 41
225, 167, 74.22, 72, 48.65, 1, 41
226, 168, 74.34, 72, 48.65, 1, 41
227, 168, 74.01, 72, 48.65, 1, 42
228, 169, 74.12, 72, 48.65, 1, 42
229, 169, 73.80, 72, 48.65, 1, 43
230, 170, 73.91, 72, 48.65, 1, 43
231, 171, 74.03, 72, 48.65, 1, 43
232, 171, 73.71, 72, 48.65, 1, 44
233, 172, 73.82, 72, 48.65, 1, 44
234, 173, 73.93, 72, 48.65, 1, 44
235, 174, 74.04, 72, 48.65, 1, 44
236, 175, 74.15, 72, 48.65, 1, 44
237, 176, 74.26, 72, 48.65, 1, 44
238, 177, 74.37, 72, 48.65, 1, 44
239, 178, 74.48, 72, 48.65, 1, 44
240, 179, 74.58, 72, 48.65, 1, 44
241, 180, 74.69, 72, 48.65, 1, 44
242, 180, 74.38, 72, 48.65, 1, 44
243, 181, 74.49, 72, 48.65, 1, 44
244, 182, 74.59, 72, 48.65, 1, 44
245, 183, 74.69, 72, 48.65, 1, 44
246, 184, 74.80, 72, 48.65, 1, 44
247, 185, 74.90, 72, 48.65, 1, 44
248, 186, 75.00, 72, 48.65, 1, 44
249, 187, 75.10, 72, 48.65, 1, 44
250, 188, 75.20, 72, 48.65, 1, 44
251, 188, 74.90, 72, 48.65, 1, 44
252, 189, 75.00, 72, 48.65, 1, 44
253, 190, 75.10, 72, 48.65, 1, 44
254, 191, 75.20, 72, 48.65, 1, 44
255, 192, 75.29, 72, 48.65, 1, 44
256, 192, 75.00, 72, 48.65, 1, 44
257, 193, 75.10, 72, 48.65, 1, 44
258, 194, 75.19, 72, 48.65, 1, 44
259, 195, 75.29, 72, 48.65, 1, 44
260, 196, 75.38, 72, 48.65, 1, 44
261, 197, 75.48, 72, 48.65, 1, 44
262, 198, 75.57, 72, 48.65, 1, 44
263, 199, 75.67, 72, 48.65, 1, 44
264, 200, 75.76, 72, 48.65, 1, 44
265, 201, 75.85, 72, 48.65, 1, 44
266, 202, 75.94, 72, 48.65, 1, 44
267, 203, 76.03, 72, 48.65, 1, 44
268, 203, 75.75, 72, 48.65, 1, 44
269, 203, 75.46, 72, 48.65, 1, 44
270, 204, 75.56, 72, 48.65, 1, 44
271, 205, 75.65, 72, 48.65, 1, 44
272, 205, 75.37, 72, 48.65, 1, 45
273, 206, 75.46, 72, 48.65, 1, 45
274, 207, 75.55, 72, 48.65, 1, 45
275, 208, 75.64, 72, 48.65, 1, 45
276, 208, 75.36, 72, 48.65, 1, 46
277, 208, 75.09, 72, 48.65, 1, 47
278, 209, 75.18, 72, 48.65, 1, 47
279, 210, 75.27, 72, 48.65, 1, 47
280, 211, 75.36, 72, 48.65, 1, 47
281, 212, 75.44, 72, 48.65, 1, 47
282, 213, 75.53, 72, 48.65, 1, 47
283, 214, 75.62, 72, 48.65, 1, 47
284, 215, 75.70, 72, 48.65, 1, 47
285, 215, 75.44, 72, 48.65, 1, 48
286, 216, 75.52, 72, 48.65, 1, 48
287, 217, 75.61, 72, 48.65, 1, 48
288, 218, 75.69, 72, 48.65, 1, 48
289, 219, 75.78, 72, 48.65, 1, 48
290, 220, 75.86, 72, 48.65, 1, 48
291, 221, 75.95, 72, 48.65, 1, 48
292, 222, 76.03, 72, 48.65, 1, 48
293, 222, 75.77, 72, 48.65, 1, 48
294, 223, 75.85, 72, 48.65, 1, 48
295, 224, 75.93, 72, 48.65, 1, 48
296, 225, 76.01, 72, 48.65, 1, 48
297, 226, 76.09, 72, 48.65, 1, 48
298, 226, 75.84, 72, 48.65, 1, 48
299, 227, 75.92, 72, 48.65, 1, 48
300, 228, 76.00, 72, 48.65, 1, 48
301, 229, 76.08, 72, 48.65, 1, 48
302, 229, 75.83, 72, 48.65, 1, 48
303, 230, 75.91, 72, 48.65, 1, 48
304, 231, 75.99, 72, 48.65, 1, 48
305, 231, 75.74, 72, 48.65, 1, 49
306, 232, 75.82, 72, 48.65, 1, 49
307, 232, 75.57, 72, 48.65, 1, 50
308, 233, 75.65, 72, 48.65, 1, 50
309, 234, 75.73, 72, 48.65, 1, 50
310, 235, 75.81, 72, 48.65, 1, 50
311, 236, 75.88, 72, 48.65, 1, 50
312, 237, 75.96, 72, 48.65, 1, 50
313, 238, 76.04, 72, 48.65, 1, 50
314, 239, 76.11, 72, 48.65, 1, 50
315, 240, 76.19, 72, 48.65, 1, 50
316, 241, 76.27, 72, 48.65, 1, 50
317, 242, 76.34, 72, 48.65, 1, 50
318, 243, 76.42, 72, 48.65, 1, 50
319, 244, 76.49, 72, 48.65, 1, 50
320, 245, 76.56, 72, 48.65, 1, 50
321, 246, 76.64, 72, 48.65, 1, 50
322, 247, 76.71, 72, 48.65, 1, 50
323, 248, 76.78, 72, 48.65, 1, 50
324, 249, 76.85, 72, 48.65, 1, 50
325, 250, 76.92, 72, 48.65, 1, 50
326, 251, 76.99, 72, 48.65, 1, 50
327, 252, 77.06, 72, 48.65, 1, 50
328, 253, 77.13, 72, 48.65, 1, 50
329, 254, 77.20, 72, 48.65, 1, 50
330, 255, 77.27, 72, 48.65, 1, 50
331, 256, 77.34, 72, 48.65, 1, 50
332, 256, 77.11, 72, 48.65, 1, 50
333, 257, 77.18, 72, 48.65, 1, 50
334, 258, 77.25, 72, 48.65, 1, 50
335, 259, 77.31, 72, 48.65, 1, 50
336, 260, 77.38, 72, 48.65, 1, 50
337, 261, 77.45, 72, 48.65, 1, 50
338, 262, 77.51, 72, 48.65, 1, 50
339, 262, 77.29, 72, 48.65, 1, 51
340, 263, 77.35, 72, 48.65, 1, 51
341, 263, 77.13, 72, 48.65, 1, 52
342, 263, 76.90, 72, 48.65, 1, 53
343, 264, 76.97, 72, 48.65, 1, 53
344, 265, 77.03, 72, 48.65, 1, 53
345, 266, 77.10, 72, 48.65, 1, 53
346, 267, 77.17, 72, 48.65, 1, 53
347, 268, 77.23, 72, 48.65, 1, 53
348, 269, 77.30, 72, 48.65, 1, 53
349, 270, 77.36, 72, 48.65, 1, 53
350, 270, 77.14, 72, 48.65, 1, 53
351, 270, 76.92, 72, 48.65, 1, 53
352, 271, 76.99, 72, 48.65, 1, 53
353, 272, 77.05, 72, 48.65, 1, 53
354, 273, 77.12, 72, 48.65, 1, 53
355, 274, 77.18, 72, 48.65, 1, 53
356, 275, 77.25, 72, 48.65, 1, 53
357, 276, 77.31, 72, 48.65, 1, 53
358, 277, 77.37, 72, 48.65, 1, 53
359, 277, 77.16, 72, 48.65, 1, 54
360, 278, 77.22, 72, 48.65, 1, 54
361, 279, 77.29, 72, 48.65, 1, 54
362, 280, 77.35, 72, 48.65, 1, 54
363, 281, 77.41, 72, 48.65, 1, 54
364, 282, 77.47, 72, 48.65, 1, 54
365, 283, 77.53, 72, 48.65, 1, 54
366, 283, 77.32, 72, 48.65, 1, 55
367, 283, 77.11, 72, 48.65, 1, 55
368, 284, 77.17, 72, 48.65, 1, 55
369, 285, 77.24, 72, 48.65, 1, 55
370, 286, 77.30, 72, 48.65, 1, 55
371, 287, 77.36, 72, 48.65, 1, 55
372, 288, 77.42, 72, 48.65, 1, 55
373, 289, 77.48, 72, 48.65, 1, 55
374, 290, 77.54, 72, 48.65, 1, 55
375, 291, 77.60, 72, 48.65, 1, 55
376, 292, 77.66, 72, 48.65, 1, 55
377, 293, 77.72, 72, 48.65, 1, 55
378, 294, 77.78, 72, 48.65, 1, 55
379, 295, 77.84, 72, 48.65, 1, 55
380, 295, 77.63, 72, 48.65, 1, 55
381, 296, 77.69, 72, 48.65, 1, 55
382, 297, 77.75, 72, 48.65, 1, 55
383, 298, 77.81, 72, 48.65, 1, 55
384, 299, 77.86, 72, 48.65, 1, 55
385, 300, 77.92, 72, 48.65, 1, 55
386, 301, 77.98, 72, 48.65, 1, 55
387, 302, 78.04, 72, 48.65, 1, 55
388, 303, 78.09, 72, 48.65, 1, 55
389, 304, 78.15, 72, 48.65, 1, 55
390, 305, 78.21, 72, 48.65, 1, 55
391, 306, 78.26, 72, 48.65, 1, 55
392, 307, 78.32, 72, 48.65, 1, 55
393, 308, 78.37, 72, 48.65, 1, 55
394, 309, 78.43, 72, 48.65, 1, 55
395, 310, 78.48, 72, 48.65, 1, 55
396, 310, 78.28, 72, 48.65, 1, 56
397, 311, 78.34, 72, 48.65, 1, 56
398, 312, 78.39, 72, 48.65, 1, 56
399, 313, 78.45, 72, 48.65, 1, 56
400, 314, 78.50, 72, 48.65, 1, 56
401, 315, 78.55, 72, 48.65, 1, 56
402, 316, 78.61, 72, 48.65, 1, 56
403, 316, 78.41, 72, 48.65, 1, 57
404, 316, 78.22, 72, 48.65, 1, 58
405, 317, 78.27, 72, 48.65, 1, 58
406, 317, 78.08, 72, 48.65, 1, 59
407, 318, 78.13, 72, 48.65, 1, 59
408, 318, 77.94, 72, 48.65, 1, 60
409, 319, 78.00, 72, 48.65, 1, 60
410, 320, 78.05, 72, 48.65, 1, 60
411, 321, 78.10, 72, 48.65, 1, 60
412, 322, 78.16, 72, 48.65, 1, 60
413, 323, 78.21, 72, 48.65, 1, 60
414, 324, 78.26, 72, 48.65, 1, 60
415, 325, 78.31, 72, 48.65, 1, 60
416, 325, 78.12, 72, 48.65, 1, 60
417, 326, 78.18, 72, 48.65, 1, 60
418, 327, 78.23, 72, 48.65, 1, 60
419, 328, 78.28, 72, 48.65, 1, 60
420, 329, 78.33, 72, 48.65, 1, 60
421, 330, 78.38, 72, 48.65, 1, 60
422, 331, 78.44, 72, 48.65, 1, 60
423, 332, 78.49, 72, 48.65, 1, 60
424, 333, 78.54, 72, 48.65, 1, 60
425, 333, 78.35, 72, 48.65, 1, 60
426, 334, 78.40, 72, 48.65, 1, 60
427, 335, 78.45, 72, 48.65, 1, 60
428, 336, 78.50, 72, 48.65, 1, 60
429, 337, 78.55, 72, 48.65, 1, 60
430, 338, 78.60, 72, 48.65, 1, 60
431, 339, 78.65, 72, 48.65, 1, 60
432, 340, 78.70, 72, 48.65, 1, 60
433, 340, 78.52, 72, 48.65, 1, 61
434, 340, 78.34, 72, 48.65, 1, 62
435, 341, 78.39, 72, 48.65, 1, 62
436, 341, 78.21, 72, 48.65, 1, 63
437, 342, 78.26, 72, 48.65, 1, 63
438, 342, 78.08, 72, 48.65, 1, 64
439, 343, 78.13, 72, 48.65, 1, 64
440, 344, 78.18, 72, 48.65, 1, 64
441, 345, 78.23, 72, 48.65, 1, 64
442, 346, 78.28, 72, 48.65, 1, 64
443, 347, 78.33, 72, 48.65, 1, 64
444, 348, 78.38, 72, 48.65, 1, 64
445, 349, 78.43, 72, 48.65, 1, 64
446, 350, 78.48, 72, 48.65, 1, 64
447, 351, 78.52, 72, 48.65, 1, 64
448, 352, 78.57, 72, 48.65, 1, 64
449, 353, 78.62, 72, 48.65, 1, 64
450, 354, 78.67, 72, 48.65, 1, 64
451, 355, 78.71, 72, 48.65, 1, 64
452, 356, 78.76, 72, 48.65, 1, 64
453, 356, 78.59, 72, 48.65, 1, 65
454, 357, 78.63, 72, 48.65, 1, 65
455, 358, 78.68, 72, 48.65, 1, 65
456, 358, 78.51, 72, 48.65, 1, 66
457, 359, 78.56, 72, 48.65, 1, 66
458, 360, 78.60, 72, 48.65, 1, 66
459, 361, 78.65, 72, 48.65, 1, 66
460, 362, 78.70, 72, 48.65, 1, 66
461, 362, 78.52, 72, 48.65, 1, 67
462, 362, 78.35, 72, 48.65, 1, 67
463, 363, 78.40, 72, 48.65, 1, 67
464, 363, 78.23, 72, 48.65, 1, 67
465, 364, 78.28, 72, 48.65, 1, 67
466, 365, 78.33, 72, 48.65, 1, 67
467, 366, 78.37, 72, 48.65, 1, 67
468, 367, 78.42, 72, 48.65, 1, 67
469, 368, 78.46, 72, 48.65, 1, 67
470, 369, 78.51, 72, 48.65, 1, 67
471, 369, 78.34, 72, 48.65, 1, 67
472, 370, 78.39, 72, 48.65, 1, 67
473, 370, 78.22, 72, 48.65, 1, 68
474, 371, 78.27, 72, 48.65, 1, 68
475, 372, 78.32, 72, 48.65, 1, 68
476, 373, 78.36, 72, 48.65, 1, 68
477, 374, 78.41, 72, 48.65, 1, 68
478, 375, 78.45, 72, 48.65, 1, 68
479, 376, 78.50, 72, 48.65, 1, 68
480, 376, 78.33, 72, 48.65, 1, 69
481, 377, 78.38, 72, 48.65, 1, 69
482, 377, 78.22, 72, 48.65, 1, 70
483, 377, 78.05, 72, 48.65, 1, 71
484, 378, 78.10, 72, 48.65, 1, 71
485, 378, 77.94, 72, 48.65, 1, 72
486, 379, 77.98, 72, 48.65, 1, 72
487, 380, 78.03, 72, 48.65, 1, 72
488, 381, 78.07, 72, 48.65, 1, 72
489, 381, 77.91, 72, 48.65, 1, 72
490, 381, 77.76, 72, 48.65, 1, 73
491, 382, 77.80, 72, 48.65, 1, 73
492, 383, 77.85, 72, 48.65, 1, 73
493, 384, 77.89, 72, 48.65, 1, 73
494, 385, 77.94, 72, 48.65, 1, 73
495, 386, 77.98, 72, 48.65, 1, 73
496, 386, 77.82, 72, 48.65, 1, 73
497, 387, 77.87, 72, 48.65, 1, 73
498, 387, 77.71, 72, 48.65, 1, 74
499, 388, 77.76, 72, 48.65, 1, 74
500, 389, 77.80, 72, 48.65, 1, 74
501, 390, 77.84, 72, 48.65, 1, 74
502, 391, 77.89, 72, 48.65, 1, 74
503, 392, 77.93, 72, 48.65, 1, 74
504, 393, 77.98, 72, 48.65, 1, 74
505, 393, 77.82, 72, 48.65, 1, 75
506, 393, 77.67, 72, 48.65, 1, 76
507, 394, 77.71, 72, 48.65, 1, 76
508, 395, 77.76, 72, 48.65, 1, 76
509, 396, 77.80, 72, 48.65, 1, 76
510, 397, 77.84, 72, 48.65, 1, 76
511, 398, 77.89, 72, 48.65, 1, 76
512, 398, 77.73, 72, 48.65, 1, 76
513, 399, 77.78, 72, 48.65, 1, 76
514, 400, 77.82, 72, 48.65, 1, 76
515, 401, 77.86, 72, 48.65, 1, 76
516, 402, 77.91, 72, 48.65, 1, 76
517, 403, 77.95, 72, 48.65, 1, 76
518, 404, 77.99, 72, 48.65, 1, 76
519, 405, 78.03, 72, 48.65, 1, 76
520, 405, 77.88, 72, 48.65, 1, 77
521, 406, 77.93, 72, 48.65, 1, 77
522, 406, 77.78, 72, 48.65, 1, 78
523, 407, 77.82, 72, 48.65, 1, 78
524, 408, 77.86, 72, 48.65, 1, 78
525, 408, 77.71, 72, 48.65, 1, 79
526, 408, 77.57, 72, 48.65, 1, 80
527, 409, 77.61, 72, 48.65, 1, 80
528, 409, 77.46, 72, 48.65, 1, 81
529, 410, 77.50, 72, 48.65, 1, 81
530, 411, 77.55, 72, 48.65, 1, 81
531, 412, 77.59, 72, 48.65, 1, 81
532, 413, 77.63, 72, 48.65, 1, 81
533, 413, 77.49, 72, 48.65, 1, 81
534, 414, 77.53, 72, 48.65, 1, 81
535, 415, 77.57, 72, 48.65, 1, 81
536, 416, 77.61, 72, 48.65, 1, 81
537, 416, 77.47, 72, 48.65, 1, 81
538, 417, 77.51, 72, 48.65, 1, 81
539, 417, 77.37, 72, 48.65, 1, 82
540, 418, 77.41, 72, 48.65, 1, 82
541, 419, 77.45, 72, 48.65, 1, 82
542, 420, 77.49, 72, 48.65, 1, 82
543, 421, 77.53, 72, 48.65, 1, 82
544, 422, 77.57, 72, 48.65, 1, 82
545, 423, 77.61, 72, 48.65, 1, 82
546, 423, 77.47, 72, 48.65, 1, 83
547, 424, 77.51, 72, 48.65, 1, 83
548, 425, 77.55, 72, 48.65, 1, 83
549, 425, 77.41, 72, 48.65, 1, 83
550, 425, 77.27, 72, 48.65, 1, 83
551, 426, 77.31, 72, 48.65, 1, 83
552, 426, 77.17, 72, 48.65, 1, 83
553, 427, 77.22, 72, 48.65, 1, 83
554, 428, 77.26, 72, 48.65, 1, 83
555, 429, 77.30, 72, 48.65, 1, 83
556, 429, 77.16, 72, 48.65, 1, 83
557, 430, 77.20, 72, 48.65, 1, 83
558, 430, 77.06, 72, 48.65, 1, 84
559, 430, 76.92, 72, 48.65, 1, 85
560, 431, 76.96, 72, 48.65, 1, 85
561, 432, 77.01, 72, 48.65, 1, 85
562, 432, 76.87, 72, 48.65, 1, 86
563, 433, 76.91, 72, 48.65, 1, 86
564, 434, 76.95, 72, 48.65, 1, 86
565, 435, 76.99, 72, 48.65, 1, 86
566, 436, 77.03, 72, 48.65, 1, 86
567, 437, 77.07, 72, 48.65, 1, 86
568, 437, 76.94, 72, 48.65, 1, 86
569, 438, 76.98, 72, 48.65, 1, 86
570, 438, 76.84, 72, 48.65, 1, 86
571, 439, 76.88, 72, 48.65, 1, 86
572, 440, 76.92, 72, 48.65, 1, 86
573, 441, 76.96, 72, 48.65, 1, 86
574, 442, 77.00, 72, 48.65, 1, 86
575, 442, 76.87, 72, 48.65, 1, 86
