#5505403
#IncentToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 33, 64.71, 131, 39.58, 2, 17
52, 34, 65.38, 131, 39.58, 2, 17
53, 35, 66.04, 131, 39.58, 2, 17
54, 35, 64.81, 131, 39.58, 2, 18
55, 35, 63.64, 131, 39.58, 2, 19
56, 36, 64.29, 131, 39.58, 2, 19
57, 36, 63.16, 131, 39.58, 2, 20
58, 37, 63.79, 131, 39.58, 2, 20
59, 38, 64.41, 131, 39.58, 2, 20
60, 39, 65.00, 131, 39.58, 2, 20
61, 40, 65.57, 131, 39.58, 2, 20
62, 41, 66.13, 131, 39.58, 2, 20
63, 41, 65.08, 228, 68.88, 3, 21
64, 42, 65.62, 228, 68.88, 3, 21
65, 43, 66.15, 228, 68.88, 3, 21
66, 43, 65.15, 228, 68.88, 3, 22
67, 43, 64.18, 228, 68.88, 3, 23
68, 44, 64.71, 228, 68.88, 3, 23
69, 44, 63.77, 228, 68.88, 3, 24
70, 44, 62.86, 228, 68.88, 3, 25
71, 45, 63.38, 228, 68.88, 3, 25
72, 46, 63.89, 228, 68.88, 3, 25
73, 46, 63.01, 228, 68.88, 3, 26
74, 47, 63.51, 228, 68.88, 3, 26
75, 48, 64.00, 228, 68.88, 3, 26
76, 49, 64.47, 228, 68.88, 3, 26
77, 49, 63.64, 228, 68.88, 3, 27
78, 50, 64.10, 228, 68.88, 3, 27
79, 50, 63.29, 228, 68.88, 3, 28
80, 50, 62.50, 228, 68.88, 3, 29
81, 51, 62.96, 228, 68.88, 3, 29
82, 51, 62.20, 228, 68.88, 3, 30
83, 52, 62.65, 228, 68.88, 3, 30
84, 52, 61.90, 228, 68.88, 3, 31
85, 53, 62.35, 228, 68.88, 3, 31
86, 54, 62.79, 228, 68.88, 3, 31
87, 55, 63.22, 228, 68.88, 3, 31
88, 55, 62.50, 228, 68.88, 3, 32
89, 55, 61.80, 228, 68.88, 3, 33
90, 56, 62.22, 228, 68.88, 3, 33
91, 56, 61.54, 228, 68.88, 3, 34
92, 56, 60.87, 228, 68.88, 3, 35
93, 56, 60.22, 228, 68.88, 3, 36
94, 57, 60.64, 228, 68.88, 3, 36
95, 58, 61.05, 228, 68.88, 3, 36
96, 58, 60.42, 228, 68.88, 3, 37
97, 59, 60.82, 228, 68.88, 3, 37
98, 59, 60.20, 228, 68.88, 3, 38
99, 59, 59.60, 228, 68.88, 3, 39
100, 60, 60.00, 228, 68.88, 3, 39
101, 61, 60.40, 228, 68.88, 3, 39
102, 62, 60.78, 228, 68.88, 3, 39
103, 62, 60.19, 228, 68.88, 3, 40
104, 63, 60.58, 228, 68.88, 3, 40
105, 64, 60.95, 228, 68.88, 3, 40
106, 64, 60.38, 228, 68.88, 3, 41
107, 65, 60.75, 228, 68.88, 3, 41
108, 66, 61.11, 228, 68.88, 3, 41
109, 67, 61.47, 228, 68.88, 3, 41
110, 67, 60.91, 228, 68.88, 3, 42
111, 68, 61.26, 228, 68.88, 3, 42
112, 69, 61.61, 228, 68.88, 3, 42
113, 69, 61.06, 228, 68.88, 3, 43
114, 70, 61.40, 228, 68.88, 3, 43
115, 70, 60.87, 228, 68.88, 3, 44
116, 71, 61.21, 228, 68.88, 3, 44
117, 72, 61.54, 228, 68.88, 3, 44
118, 72, 61.02, 228, 68.88, 3, 45
119, 72, 60.50, 228, 68.88, 3, 46
120, 72, 60.00, 228, 68.88, 3, 47
121, 73, 60.33, 228, 68.88, 3, 47
122, 73, 59.84, 228, 68.88, 3, 48
123, 74, 60.16, 228, 68.88, 3, 48
124, 74, 59.68, 228, 68.88, 3, 49
125, 74, 59.20, 228, 68.88, 3, 50
126, 74, 58.73, 228, 68.88, 3, 51
127, 75, 59.06, 228, 68.88, 3, 51
128, 75, 58.59, 228, 68.88, 3, 52
129, 76, 58.91, 228, 68.88, 3, 52
130, 76, 58.46, 228, 68.88, 3, 53
131, 77, 58.78, 228, 68.88, 3, 53
132, 78, 59.09, 228, 68.88, 3, 53
133, 78, 58.65, 228, 68.88, 3, 54
134, 79, 58.96, 228, 68.88, 3, 54
135, 80, 59.26, 228, 68.88, 3, 54
136, 81, 59.56, 228, 68.88, 3, 54
137, 81, 59.12, 228, 68.88, 3, 55
138, 82, 59.42, 228, 68.88, 3, 55
139, 82, 58.99, 228, 68.88, 3, 56
140, 83, 59.29, 228, 68.88, 3, 56
141, 84, 59.57, 228, 68.88, 3, 56
142, 84, 59.15, 228, 68.88, 3, 57
143, 84, 58.74, 228, 68.88, 3, 58
144, 85, 59.03, 228, 68.88, 3, 58
145, 86, 59.31, 228, 68.88, 3, 58
146, 87, 59.59, 228, 68.88, 3, 58
147, 87, 59.18, 228, 68.88, 3, 59
148, 87, 58.78, 228, 68.88, 3, 60
149, 87, 58.39, 228, 68.88, 3, 61
150, 87, 58.00, 228, 68.88, 3, 62
151, 88, 58.28, 228, 68.88, 3, 62
152, 88, 57.89, 228, 68.88, 3, 63
153, 89, 58.17, 228, 68.88, 3, 63
154, 89, 57.79, 228, 68.88, 3, 64
155, 89, 57.42, 228, 68.88, 3, 65
156, 90, 57.69, 228, 68.88, 3, 65
157, 91, 57.96, 228, 68.88, 3, 65
158, 92, 58.23, 228, 68.88, 3, 65
159, 93, 58.49, 228, 68.88, 3, 65
160, 93, 58.13, 228, 68.88, 3, 66
161, 94, 58.39, 228, 68.88, 3, 66
162, 95, 58.64, 228, 68.88, 3, 66
163, 95, 58.28, 228, 68.88, 3, 67
164, 95, 57.93, 228, 68.88, 3, 67
165, 95, 57.58, 228, 68.88, 3, 68
166, 95, 57.23, 228, 68.88, 3, 69
167, 96, 57.49, 228, 68.88, 3, 69
168, 97, 57.74, 228, 68.88, 3, 69
169, 98, 57.99, 228, 68.88, 3, 69
170, 98, 57.65, 228, 68.88, 3, 70
171, 99, 57.89, 228, 68.88, 3, 70
172, 99, 57.56, 228, 68.88, 3, 71
173, 100, 57.80, 228, 68.88, 3, 71
174, 100, 57.47, 228, 68.88, 3, 72
175, 100, 57.14, 228, 68.88, 3, 73
176, 100, 56.82, 228, 68.88, 3, 74
177, 101, 57.06, 228, 68.88, 3, 74
178, 102, 57.30, 228, 68.88, 3, 74
179, 103, 57.54, 228, 68.88, 3, 74
180, 103, 57.22, 228, 68.88, 3, 75
181, 104, 57.46, 228, 68.88, 3, 75
182, 105, 57.69, 228, 68.88, 3, 75
183, 105, 57.38, 228, 68.88, 3, 76
184, 106, 57.61, 228, 68.88, 3, 76
185, 107, 57.84, 228, 68.88, 3, 76
186, 107, 57.53, 228, 68.88, 3, 77
187, 107, 57.22, 228, 68.88, 3, 78
188, 107, 56.91, 228, 68.88, 3, 79
189, 108, 57.14, 228, 68.88, 3, 79
190, 109, 57.37, 228, 68.88, 3, 79
191, 109, 57.07, 228, 68.88, 3, 80
192, 110, 57.29, 228, 68.88, 3, 80
193, 111, 57.51, 228, 68.88, 3, 80
194, 111, 57.22, 228, 68.88, 3, 81
195, 112, 57.44, 228, 68.88, 3, 81
196, 113, 57.65, 228, 68.88, 3, 81
197, 113, 57.36, 228, 68.88, 3, 82
198, 113, 57.07, 228, 68.88, 3, 83
199, 113, 56.78, 228, 68.88, 3, 84
200, 114, 57.00, 228, 68.88, 3, 84
201, 115, 57.21, 228, 68.88, 3, 84
202, 116, 57.43, 228, 68.88, 3, 84
203, 117, 57.64, 228, 68.88, 3, 84
204, 118, 57.84, 228, 68.88, 3, 84
205, 118, 57.56, 228, 68.88, 3, 85
206, 118, 57.28, 228, 68.88, 3, 86
207, 118, 57.00, 228, 68.88, 3, 87
208, 118, 56.73, 228, 68.88, 3, 88
209, 118, 56.46, 228, 68.88, 3, 89
210, 118, 56.19, 228, 68.88, 3, 90
211, 119, 56.40, 228, 68.88, 3, 90
212, 119, 56.13, 228, 68.88, 3, 91
213, 120, 56.34, 228, 68.88, 3, 91
214, 120, 56.07, 228, 68.88, 3, 92
215, 121, 56.28, 228, 68.88, 3, 92
216, 122, 56.48, 228, 68.88, 3, 92
217, 123, 56.68, 228, 68.88, 3, 92
218, 123, 56.42, 228, 68.88, 3, 93
219, 123, 56.16, 228, 68.88, 3, 94
220, 124, 56.36, 228, 68.88, 3, 94
221, 125, 56.56, 228, 68.88, 3, 94
222, 125, 56.31, 228, 68.88, 3, 95
223, 126, 56.50, 228, 68.88, 3, 95
224, 127, 56.70, 228, 68.88, 3, 95
225, 128, 56.89, 228, 68.88, 3, 95
226, 129, 57.08, 228, 68.88, 3, 95
227, 129, 56.83, 228, 68.88, 3, 96
228, 130, 57.02, 228, 68.88, 3, 96
229, 131, 57.21, 228, 68.88, 3, 96
230, 131, 56.96, 228, 68.88, 3, 97
231, 132, 57.14, 228, 68.88, 3, 97
232, 132, 56.90, 228, 68.88, 3, 98
233, 133, 57.08, 228, 68.88, 3, 98
234, 134, 57.26, 228, 68.88, 3, 98
235, 134, 57.02, 228, 68.88, 3, 99
236, 135, 57.20, 228, 68.88, 3, 99
237, 135, 56.96, 228, 68.88, 3, 100
238, 136, 57.14, 228, 68.88, 3, 100
239, 136, 56.90, 228, 68.88, 3, 101
240, 136, 56.67, 228, 68.88, 3, 102
241, 137, 56.85, 228, 68.88, 3, 102
242, 138, 57.02, 228, 68.88, 3, 102
243, 138, 56.79, 228, 68.88, 3, 103
244, 138, 56.56, 228, 68.88, 3, 104
245, 139, 56.73, 228, 68.88, 3, 104
246, 140, 56.91, 228, 68.88, 3, 104
247, 141, 57.09, 228, 68.88, 3, 104
248, 142, 57.26, 228, 68.88, 3, 104
249, 142, 57.03, 228, 68.88, 3, 105
250, 142, 56.80, 228, 68.88, 3, 106
251, 142, 56.57, 228, 68.88, 3, 107
252, 143, 56.75, 228, 68.88, 3, 107
253, 143, 56.52, 228, 68.88, 3, 108
254, 143, 56.30, 228, 68.88, 3, 109
255, 143, 56.08, 228, 68.88, 3, 110
256, 143, 55.86, 228, 68.88, 3, 111
257, 143, 55.64, 228, 68.88, 3, 112
258, 144, 55.81, 228, 68.88, 3, 112
259, 145, 55.98, 228, 68.88, 3, 112
260, 146, 56.15, 228, 68.88, 3, 112
261, 146, 55.94, 228, 68.88, 3, 113
262, 147, 56.11, 228, 68.88, 3, 113
263, 147, 55.89, 228, 68.88, 3, 114
264, 148, 56.06, 228, 68.88, 3, 114
265, 148, 55.85, 228, 68.88, 3, 115
266, 148, 55.64, 228, 68.88, 3, 116
267, 149, 55.81, 228, 68.88, 3, 116
268, 149, 55.60, 228, 68.88, 3, 117
269, 150, 55.76, 228, 68.88, 3, 117
270, 151, 55.93, 228, 68.88, 3, 117
271, 151, 55.72, 228, 68.88, 3, 118
272, 152, 55.88, 228, 68.88, 3, 118
273, 152, 55.68, 228, 68.88, 3, 119
274, 152, 55.47, 228, 68.88, 3, 120
275, 153, 55.64, 228, 68.88, 3, 120
276, 154, 55.80, 228, 68.88, 3, 120
277, 154, 55.60, 228, 68.88, 3, 121
278, 155, 55.76, 228, 68.88, 3, 121
279, 156, 55.91, 228, 68.88, 3, 121
280, 156, 55.71, 228, 68.88, 3, 122
281, 156, 55.52, 228, 68.88, 3, 123
282, 156, 55.32, 228, 68.88, 3, 124
283, 157, 55.48, 228, 68.88, 3, 124
284, 157, 55.28, 228, 68.88, 3, 125
285, 158, 55.44, 228, 68.88, 3, 125
286, 158, 55.24, 228, 68.88, 3, 126
287, 159, 55.40, 228, 68.88, 3, 126
288, 159, 55.21, 228, 68.88, 3, 127
289, 159, 55.02, 228, 68.88, 3, 128
290, 160, 55.17, 228, 68.88, 3, 128
291, 160, 54.98, 228, 68.88, 3, 129
292, 160, 54.79, 228, 68.88, 3, 130
293, 160, 54.61, 228, 68.88, 3, 131
294, 161, 54.76, 228, 68.88, 3, 131
295, 161, 54.58, 228, 68.88, 3, 132
296, 162, 54.73, 228, 68.88, 3, 132
297, 163, 54.88, 228, 68.88, 3, 132
298, 163, 54.70, 228, 68.88, 3, 133
299, 164, 54.85, 228, 68.88, 3, 133
300, 164, 54.67, 228, 68.88, 3, 134
301, 165, 54.82, 228, 68.88, 3, 134
302, 166, 54.97, 228, 68.88, 3, 134
303, 167, 55.12, 228, 68.88, 3, 134
304, 167, 54.93, 228, 68.88, 3, 135
305, 167, 54.75, 228, 68.88, 3, 136
306, 168, 54.90, 228, 68.88, 3, 136
307, 168, 54.72, 228, 68.88, 3, 137
308, 169, 54.87, 228, 68.88, 3, 137
309, 170, 55.02, 228, 68.88, 3, 137
310, 170, 54.84, 228, 68.88, 3, 138
311, 171, 54.98, 228, 68.88, 3, 138
312, 172, 55.13, 228, 68.88, 3, 138
313, 173, 55.27, 228, 68.88, 3, 138
314, 174, 55.41, 228, 68.88, 3, 138
315, 174, 55.24, 228, 68.88, 3, 139
316, 174, 55.06, 228, 68.88, 3, 140
317, 175, 55.21, 228, 68.88, 3, 140
318, 175, 55.03, 228, 68.88, 3, 141
319, 175, 54.86, 228, 68.88, 3, 142
320, 175, 54.69, 228, 68.88, 3, 143
321, 176, 54.83, 228, 68.88, 3, 143
322, 177, 54.97, 228, 68.88, 3, 143
323, 177, 54.80, 228, 68.88, 3, 144
324, 178, 54.94, 228, 68.88, 3, 144
325, 179, 55.08, 228, 68.88, 3, 144
326, 180, 55.21, 228, 68.88, 3, 144
327, 181, 55.35, 228, 68.88, 3, 144
328, 182, 55.49, 228, 68.88, 3, 144
329, 183, 55.62, 228, 68.88, 3, 144
330, 183, 55.45, 228, 68.88, 3, 145
331, 184, 55.59, 228, 68.88, 3, 145
332, 185, 55.72, 228, 68.88, 3, 145
333, 186, 55.86, 228, 68.88, 3, 145
334, 187, 55.99, 228, 68.88, 3, 145
335, 187, 55.82, 228, 68.88, 3, 146
336, 188, 55.95, 228, 68.88, 3, 146
337, 189, 56.08, 228, 68.88, 3, 146
338, 190, 56.21, 228, 68.88, 3, 146
339, 191, 56.34, 228, 68.88, 3, 146
340, 191, 56.18, 228, 68.88, 3, 147
341, 192, 56.30, 228, 68.88, 3, 147
342, 192, 56.14, 228, 68.88, 3, 148
343, 193, 56.27, 228, 68.88, 3, 148
344, 193, 56.10, 228, 68.88, 3, 149
345, 193, 55.94, 228, 68.88, 3, 150
346, 193, 55.78, 228, 68.88, 3, 151
347, 193, 55.62, 228, 68.88, 3, 152
348, 194, 55.75, 228, 68.88, 3, 152
349, 195, 55.87, 228, 68.88, 3, 152
350, 196, 56.00, 228, 68.88, 3, 152
351, 197, 56.13, 228, 68.88, 3, 152
352, 198, 56.25, 228, 68.88, 3, 152
353, 198, 56.09, 228, 68.88, 3, 153
354, 199, 56.21, 228, 68.88, 3, 153
355, 200, 56.34, 228, 68.88, 3, 153
356, 200, 56.18, 228, 68.88, 3, 154
357, 200, 56.02, 228, 68.88, 3, 155
358, 200, 55.87, 228, 68.88, 3, 156
359, 200, 55.71, 228, 68.88, 3, 157
360, 201, 55.83, 228, 68.88, 3, 157
361, 202, 55.96, 228, 68.88, 3, 157
362, 202, 55.80, 228, 68.88, 3, 158
363, 202, 55.65, 228, 68.88, 3, 159
364, 203, 55.77, 228, 68.88, 3, 159
365, 204, 55.89, 228, 68.88, 3, 159
366, 205, 56.01, 228, 68.88, 3, 159
367, 205, 55.86, 228, 68.88, 3, 160
368, 206, 55.98, 228, 68.88, 3, 160
369, 207, 56.10, 228, 68.88, 3, 160
370, 208, 56.22, 228, 68.88, 3, 160
371, 209, 56.33, 228, 68.88, 3, 160
372, 210, 56.45, 228, 68.88, 3, 160
373, 211, 56.57, 228, 68.88, 3, 160
374, 212, 56.68, 228, 68.88, 3, 160
375, 213, 56.80, 228, 68.88, 3, 160
376, 214, 56.91, 228, 68.88, 3, 160
377, 214, 56.76, 228, 68.88, 3, 161
378, 214, 56.61, 228, 68.88, 3, 162
379, 215, 56.73, 228, 68.88, 3, 162
380, 215, 56.58, 228, 68.88, 3, 163
381, 215, 56.43, 228, 68.88, 3, 164
382, 216, 56.54, 228, 68.88, 3, 164
383, 216, 56.40, 228, 68.88, 3, 165
384, 217, 56.51, 228, 68.88, 3, 165
385, 218, 56.62, 228, 68.88, 3, 165
386, 218, 56.48, 228, 68.88, 3, 166
387, 219, 56.59, 228, 68.88, 3, 166
388, 220, 56.70, 228, 68.88, 3, 166
389, 221, 56.81, 228, 68.88, 3, 166
390, 221, 56.67, 228, 68.88, 3, 167
391, 221, 56.52, 228, 68.88, 3, 168
392, 222, 56.63, 228, 68.88, 3, 168
393, 223, 56.74, 228, 68.88, 3, 168
394, 224, 56.85, 228, 68.88, 3, 168
395, 225, 56.96, 228, 68.88, 3, 168
396, 225, 56.82, 228, 68.88, 3, 169
397, 225, 56.68, 228, 68.88, 3, 170
398, 225, 56.53, 228, 68.88, 3, 171
399, 226, 56.64, 228, 68.88, 3, 171
400, 227, 56.75, 228, 68.88, 3, 171
401, 227, 56.61, 228, 68.88, 3, 172
402, 227, 56.47, 228, 68.88, 3, 173
403, 228, 56.58, 228, 68.88, 3, 173
404, 229, 56.68, 228, 68.88, 3, 173
405, 229, 56.54, 228, 68.88, 3, 174
406, 230, 56.65, 228, 68.88, 3, 174
407, 231, 56.76, 228, 68.88, 3, 174
408, 231, 56.62, 228, 68.88, 3, 175
409, 232, 56.72, 228, 68.88, 3, 175
410, 232, 56.59, 228, 68.88, 3, 176
411, 232, 56.45, 228, 68.88, 3, 177
412, 232, 56.31, 228, 68.88, 3, 178
413, 233, 56.42, 228, 68.88, 3, 178
414, 233, 56.28, 228, 68.88, 3, 179
415, 234, 56.39, 228, 68.88, 3, 179
416, 235, 56.49, 228, 68.88, 3, 179
417, 236, 56.59, 228, 68.88, 3, 179
418, 237, 56.70, 228, 68.88, 3, 179
419, 238, 56.80, 228, 68.88, 3, 179
420, 238, 56.67, 228, 68.88, 3, 180
421, 238, 56.53, 228, 68.88, 3, 181
422, 239, 56.64, 228, 68.88, 3, 181
423, 239, 56.50, 228, 68.88, 3, 182
424, 240, 56.60, 228, 68.88, 3, 182
425, 240, 56.47, 228, 68.88, 3, 183
426, 240, 56.34, 228, 68.88, 3, 184
427, 240, 56.21, 228, 68.88, 3, 185
428, 241, 56.31, 228, 68.88, 3, 185
429, 241, 56.18, 228, 68.88, 3, 186
430, 241, 56.05, 228, 68.88, 3, 187
431, 241, 55.92, 228, 68.88, 3, 188
432, 242, 56.02, 228, 68.88, 3, 188
433, 243, 56.12, 228, 68.88, 3, 188
434, 243, 55.99, 228, 68.88, 3, 189
435, 244, 56.09, 228, 68.88, 3, 189
436, 245, 56.19, 228, 68.88, 3, 189
437, 245, 56.06, 228, 68.88, 3, 190
438, 246, 56.16, 228, 68.88, 3, 190
439, 247, 56.26, 228, 68.88, 3, 190
440, 248, 56.36, 228, 68.88, 3, 190
441, 248, 56.24, 228, 68.88, 3, 191
442, 249, 56.33, 228, 68.88, 3, 191
443, 250, 56.43, 228, 68.88, 3, 191
444, 250, 56.31, 228, 68.88, 3, 192
445, 250, 56.18, 228, 68.88, 3, 193
446, 250, 56.05, 228, 68.88, 3, 194
447, 251, 56.15, 228, 68.88, 3, 194
448, 251, 56.03, 228, 68.88, 3, 195
449, 251, 55.90, 228, 68.88, 3, 196
450, 252, 56.00, 228, 68.88, 3, 196
451, 253, 56.10, 228, 68.88, 3, 196
452, 253, 55.97, 228, 68.88, 3, 197
453, 254, 56.07, 228, 68.88, 3, 197
454, 254, 55.95, 228, 68.88, 3, 198
455, 254, 55.82, 228, 68.88, 3, 199
456, 255, 55.92, 228, 68.88, 3, 199
457, 255, 55.80, 228, 68.88, 3, 200
458, 256, 55.90, 228, 68.88, 3, 200
459, 257, 55.99, 228, 68.88, 3, 200
460, 258, 56.09, 228, 68.88, 3, 200
461, 258, 55.97, 228, 68.88, 3, 201
462, 258, 55.84, 228, 68.88, 3, 202
463, 258, 55.72, 228, 68.88, 3, 203
464, 258, 55.60, 228, 68.88, 3, 204
465, 259, 55.70, 228, 68.88, 3, 204
466, 260, 55.79, 228, 68.88, 3, 204
467, 260, 55.67, 228, 68.88, 3, 205
468, 261, 55.77, 228, 68.88, 3, 205
469, 261, 55.65, 228, 68.88, 3, 206
470, 262, 55.74, 228, 68.88, 3, 206
471, 263, 55.84, 228, 68.88, 3, 206
472, 264, 55.93, 228, 68.88, 3, 206
473, 265, 56.03, 228, 68.88, 3, 206
474, 265, 55.91, 228, 68.88, 3, 207
475, 266, 56.00, 228, 68.88, 3, 207
476, 267, 56.09, 228, 68.88, 3, 207
477, 268, 56.18, 228, 68.88, 3, 207
478, 268, 56.07, 228, 68.88, 3, 208
479, 268, 55.95, 228, 68.88, 3, 209
480, 268, 55.83, 228, 68.88, 3, 210
481, 268, 55.72, 228, 68.88, 3, 211
482, 268, 55.60, 228, 68.88, 3, 212
483, 268, 55.49, 228, 68.88, 3, 213
484, 269, 55.58, 228, 68.88, 3, 213
485, 269, 55.46, 228, 68.88, 3, 214
486, 270, 55.56, 228, 68.88, 3, 214
487, 271, 55.65, 228, 68.88, 3, 214
488, 271, 55.53, 228, 68.88, 3, 215
489, 272, 55.62, 228, 68.88, 3, 215
490, 272, 55.51, 228, 68.88, 3, 216
491, 273, 55.60, 228, 68.88, 3, 216
492, 274, 55.69, 228, 68.88, 3, 216
493, 274, 55.58, 228, 68.88, 3, 217
494, 274, 55.47, 228, 68.88, 3, 218
495, 275, 55.56, 228, 68.88, 3, 218
496, 276, 55.65, 228, 68.88, 3, 218
497, 277, 55.73, 228, 68.88, 3, 218
498, 278, 55.82, 228, 68.88, 3, 218
499, 278, 55.71, 228, 68.88, 3, 219
500, 279, 55.80, 228, 68.88, 3, 219
501, 279, 55.69, 228, 68.88, 3, 220
502, 280, 55.78, 228, 68.88, 3, 220
503, 280, 55.67, 228, 68.88, 3, 221
504, 281, 55.75, 228, 68.88, 3, 221
505, 282, 55.84, 228, 68.88, 3, 221
506, 283, 55.93, 228, 68.88, 3, 221
507, 283, 55.82, 228, 68.88, 3, 222
508, 283, 55.71, 228, 68.88, 3, 223
509, 283, 55.60, 228, 68.88, 3, 224
510, 283, 55.49, 228, 68.88, 3, 225
511, 284, 55.58, 228, 68.88, 3, 225
512, 284, 55.47, 228, 68.88, 3, 226
513, 284, 55.36, 228, 68.88, 3, 227
514, 285, 55.45, 228, 68.88, 3, 227
515, 285, 55.34, 228, 68.88, 3, 228
516, 285, 55.23, 228, 68.88, 3, 229
517, 286, 55.32, 228, 68.88, 3, 229
518, 287, 55.41, 228, 68.88, 3, 229
519, 287, 55.30, 228, 68.88, 3, 230
520, 288, 55.38, 228, 68.88, 3, 230
521, 289, 55.47, 228, 68.88, 3, 230
522, 289, 55.36, 228, 68.88, 3, 231
523, 289, 55.26, 228, 68.88, 3, 232
524, 290, 55.34, 228, 68.88, 3, 232
525, 290, 55.24, 228, 68.88, 3, 233
526, 290, 55.13, 228, 68.88, 3, 234
527, 291, 55.22, 228, 68.88, 3, 234
528, 292, 55.30, 228, 68.88, 3, 234
529, 293, 55.39, 228, 68.88, 3, 234
530, 294, 55.47, 228, 68.88, 3, 234
531, 295, 55.56, 228, 68.88, 3, 234
532, 296, 55.64, 228, 68.88, 3, 234
533, 296, 55.53, 228, 68.88, 3, 235
534, 296, 55.43, 228, 68.88, 3, 235
535, 297, 55.51, 228, 68.88, 3, 235
536, 298, 55.60, 228, 68.88, 3, 235
537, 299, 55.68, 228, 68.88, 3, 235
538, 300, 55.76, 228, 68.88, 3, 235
539, 300, 55.66, 228, 68.88, 3, 236
540, 300, 55.56, 228, 68.88, 3, 237
541, 300, 55.45, 228, 68.88, 3, 238
542, 301, 55.54, 228, 68.88, 3, 238
543, 302, 55.62, 228, 68.88, 3, 238
544, 302, 55.51, 228, 68.88, 3, 239
545, 302, 55.41, 228, 68.88, 3, 240
546, 303, 55.49, 228, 68.88, 3, 240
547, 304, 55.58, 228, 68.88, 3, 240
548, 305, 55.66, 228, 68.88, 3, 240
549, 305, 55.56, 228, 68.88, 3, 241
550, 305, 55.45, 228, 68.88, 3, 242
551, 306, 55.54, 228, 68.88, 3, 242
552, 307, 55.62, 228, 68.88, 3, 242
553, 308, 55.70, 228, 68.88, 3, 242
554, 308, 55.60, 228, 68.88, 3, 243
555, 308, 55.50, 228, 68.88, 3, 244
556, 308, 55.40, 228, 68.88, 3, 245
557, 309, 55.48, 228, 68.88, 3, 245
558, 309, 55.38, 228, 68.88, 3, 246
559, 310, 55.46, 228, 68.88, 3, 246
560, 310, 55.36, 228, 68.88, 3, 247
561, 311, 55.44, 228, 68.88, 3, 247
562, 312, 55.52, 228, 68.88, 3, 247
563, 313, 55.60, 228, 68.88, 3, 247
564, 314, 55.67, 228, 68.88, 3, 247
565, 315, 55.75, 228, 68.88, 3, 247
566, 315, 55.65, 228, 68.88, 3, 248
567, 316, 55.73, 228, 68.88, 3, 248
568, 316, 55.63, 228, 68.88, 3, 249
569, 317, 55.71, 228, 68.88, 3, 249
570, 318, 55.79, 228, 68.88, 3, 249
571, 318, 55.69, 228, 68.88, 3, 250
572, 318, 55.59, 228, 68.88, 3, 251
573, 319, 55.67, 228, 68.88, 3, 251
574, 320, 55.75, 228, 68.88, 3, 251
575, 321, 55.83, 228, 68.88, 3, 251
