#9146841
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 7, 9.59, 66, 19.94, 1, 66
74, 7, 9.46, 66, 19.94, 1, 67
75, 7, 9.33, 66, 19.94, 1, 68
76, 7, 9.21, 66, 19.94, 1, 69
77, 7, 9.09, 66, 19.94, 1, 70
78, 7, 8.97, 66, 19.94, 1, 71
79, 7, 8.86, 66, 19.94, 1, 72
80, 7, 8.75, 66, 19.94, 1, 73
81, 7, 8.64, 66, 19.94, 1, 74
82, 7, 8.54, 66, 19.94, 1, 75
83, 7, 8.43, 66, 19.94, 1, 76
84, 7, 8.33, 66, 19.94, 1, 77
85, 7, 8.24, 66, 19.94, 1, 78
86, 7, 8.14, 66, 19.94, 1, 79
87, 7, 8.05, 66, 19.94, 1, 80
88, 7, 7.95, 66, 19.94, 1, 81
89, 7, 7.87, 66, 19.94, 1, 82
90, 7, 7.78, 66, 19.94, 1, 83
91, 7, 7.69, 66, 19.94, 1, 84
92, 7, 7.61, 66, 19.94, 1, 85
93, 7, 7.53, 66, 19.94, 1, 86
94, 7, 7.45, 66, 19.94, 1, 87
95, 7, 7.37, 66, 19.94, 1, 88
96, 7, 7.29, 66, 19.94, 1, 89
97, 7, 7.22, 66, 19.94, 1, 90
98, 7, 7.14, 66, 19.94, 1, 91
99, 7, 7.07, 66, 19.94, 1, 92
100, 7, 7.00, 66, 19.94, 1, 93
101, 7, 6.93, 66, 19.94, 1, 94
102, 8, 7.84, 66, 19.94, 1, 94
103, 8, 7.77, 66, 19.94, 1, 95
104, 8, 7.69, 66, 19.94, 1, 96
105, 8, 7.62, 66, 19.94, 1, 97
106, 8, 7.55, 66, 19.94, 1, 98
107, 8, 7.48, 66, 19.94, 1, 99
108, 8, 7.41, 66, 19.94, 1, 100
109, 8, 7.34, 66, 19.94, 1, 101
110, 9, 8.18, 66, 19.94, 1, 101
111, 9, 8.11, 66, 19.94, 1, 102
112, 9, 8.04, 66, 19.94, 1, 103
113, 9, 7.96, 66, 19.94, 1, 104
114, 9, 7.89, 66, 19.94, 1, 105
115, 9, 7.83, 66, 19.94, 1, 106
116, 9, 7.76, 66, 19.94, 1, 107
117, 9, 7.69, 66, 19.94, 1, 108
118, 9, 7.63, 66, 19.94, 1, 109
119, 9, 7.56, 66, 19.94, 1, 110
120, 9, 7.50, 66, 19.94, 1, 111
121, 9, 7.44, 66, 19.94, 1, 112
122, 9, 7.38, 66, 19.94, 1, 113
123, 9, 7.32, 66, 19.94, 1, 114
124, 9, 7.26, 66, 19.94, 1, 115
125, 9, 7.20, 66, 19.94, 1, 116
126, 10, 7.94, 66, 19.94, 1, 116
127, 10, 7.87, 66, 19.94, 1, 117
128, 10, 7.81, 66, 19.94, 1, 118
129, 10, 7.75, 66, 19.94, 1, 119
130, 10, 7.69, 66, 19.94, 1, 120
131, 10, 7.63, 66, 19.94, 1, 121
132, 10, 7.58, 66, 19.94, 1, 122
133, 10, 7.52, 66, 19.94, 1, 123
134, 10, 7.46, 66, 19.94, 1, 124
135, 10, 7.41, 66, 19.94, 1, 125
136, 10, 7.35, 66, 19.94, 1, 126
137, 10, 7.30, 66, 19.94, 1, 127
138, 10, 7.25, 66, 19.94, 1, 128
139, 10, 7.19, 66, 19.94, 1, 129
140, 10, 7.14, 66, 19.94, 1, 130
141, 10, 7.09, 66, 19.94, 1, 131
142, 10, 7.04, 66, 19.94, 1, 132
143, 10, 6.99, 66, 19.94, 1, 133
144, 10, 6.94, 66, 19.94, 1, 134
145, 10, 6.90, 66, 19.94, 1, 135
146, 10, 6.85, 66, 19.94, 1, 136
147, 10, 6.80, 66, 19.94, 1, 137
148, 10, 6.76, 66, 19.94, 1, 138
149, 10, 6.71, 66, 19.94, 1, 139
150, 10, 6.67, 66, 19.94, 1, 140
151, 10, 6.62, 66, 19.94, 1, 141
152, 11, 7.24, 66, 19.94, 1, 141
153, 11, 7.19, 66, 19.94, 1, 142
154, 12, 7.79, 66, 19.94, 1, 142
155, 12, 7.74, 66, 19.94, 1, 143
156, 12, 7.69, 66, 19.94, 1, 144
157, 12, 7.64, 66, 19.94, 1, 145
158, 12, 7.59, 66, 19.94, 1, 146
159, 12, 7.55, 66, 19.94, 1, 147
160, 12, 7.50, 66, 19.94, 1, 148
161, 12, 7.45, 66, 19.94, 1, 149
162, 12, 7.41, 66, 19.94, 1, 150
163, 12, 7.36, 66, 19.94, 1, 151
164, 12, 7.32, 66, 19.94, 1, 152
165, 12, 7.27, 66, 19.94, 1, 153
166, 12, 7.23, 66, 19.94, 1, 154
167, 12, 7.19, 66, 19.94, 1, 155
168, 12, 7.14, 66, 19.94, 1, 156
169, 12, 7.10, 66, 19.94, 1, 157
170, 12, 7.06, 66, 19.94, 1, 158
171, 12, 7.02, 66, 19.94, 1, 159
172, 12, 6.98, 66, 19.94, 1, 160
173, 12, 6.94, 66, 19.94, 1, 161
174, 12, 6.90, 66, 19.94, 1, 162
175, 12, 6.86, 66, 19.94, 1, 163
176, 12, 6.82, 66, 19.94, 1, 164
177, 12, 6.78, 66, 19.94, 1, 165
178, 12, 6.74, 66, 19.94, 1, 166
179, 12, 6.70, 66, 19.94, 1, 167
180, 12, 6.67, 66, 19.94, 1, 168
181, 12, 6.63, 66, 19.94, 1, 169
182, 12, 6.59, 66, 19.94, 1, 170
183, 12, 6.56, 66, 19.94, 1, 171
184, 12, 6.52, 66, 19.94, 1, 172
185, 12, 6.49, 66, 19.94, 1, 173
186, 12, 6.45, 66, 19.94, 1, 174
187, 12, 6.42, 66, 19.94, 1, 175
188, 12, 6.38, 66, 19.94, 1, 176
189, 12, 6.35, 66, 19.94, 1, 177
190, 12, 6.32, 66, 19.94, 1, 178
191, 12, 6.28, 66, 19.94, 1, 179
192, 12, 6.25, 66, 19.94, 1, 180
193, 13, 6.74, 66, 19.94, 1, 180
194, 13, 6.70, 66, 19.94, 1, 181
195, 13, 6.67, 66, 19.94, 1, 182
196, 13, 6.63, 66, 19.94, 1, 183
197, 13, 6.60, 66, 19.94, 1, 184
198, 13, 6.57, 66, 19.94, 1, 185
199, 13, 6.53, 66, 19.94, 1, 186
200, 13, 6.50, 66, 19.94, 1, 187
201, 13, 6.47, 66, 19.94, 1, 188
202, 13, 6.44, 66, 19.94, 1, 189
203, 13, 6.40, 66, 19.94, 1, 190
204, 13, 6.37, 66, 19.94, 1, 191
205, 13, 6.34, 66, 19.94, 1, 192
206, 13, 6.31, 66, 19.94, 1, 193
207, 13, 6.28, 66, 19.94, 1, 194
208, 13, 6.25, 66, 19.94, 1, 195
209, 13, 6.22, 66, 19.94, 1, 196
210, 13, 6.19, 66, 19.94, 1, 197
211, 13, 6.16, 66, 19.94, 1, 198
212, 13, 6.13, 66, 19.94, 1, 199
213, 13, 6.10, 66, 19.94, 1, 200
214, 13, 6.07, 66, 19.94, 1, 201
215, 13, 6.05, 66, 19.94, 1, 202
216, 13, 6.02, 66, 19.94, 1, 203
217, 13, 5.99, 66, 19.94, 1, 204
218, 13, 5.96, 66, 19.94, 1, 205
219, 13, 5.94, 66, 19.94, 1, 206
220, 13, 5.91, 66, 19.94, 1, 207
221, 13, 5.88, 66, 19.94, 1, 208
222, 13, 5.86, 66, 19.94, 1, 209
223, 13, 5.83, 66, 19.94, 1, 210
224, 13, 5.80, 66, 19.94, 1, 211
225, 13, 5.78, 66, 19.94, 1, 212
226, 13, 5.75, 66, 19.94, 1, 213
227, 13, 5.73, 66, 19.94, 1, 214
228, 13, 5.70, 66, 19.94, 1, 215
229, 13, 5.68, 66, 19.94, 1, 216
230, 13, 5.65, 66, 19.94, 1, 217
231, 13, 5.63, 66, 19.94, 1, 218
232, 13, 5.60, 66, 19.94, 1, 219
233, 13, 5.58, 66, 19.94, 1, 220
234, 13, 5.56, 66, 19.94, 1, 221
235, 14, 5.96, 66, 19.94, 1, 221
236, 14, 5.93, 66, 19.94, 1, 222
237, 14, 5.91, 66, 19.94, 1, 223
238, 14, 5.88, 66, 19.94, 1, 224
239, 14, 5.86, 66, 19.94, 1, 225
240, 14, 5.83, 66, 19.94, 1, 226
241, 14, 5.81, 66, 19.94, 1, 227
242, 14, 5.79, 66, 19.94, 1, 228
243, 14, 5.76, 66, 19.94, 1, 229
244, 14, 5.74, 66, 19.94, 1, 230
245, 14, 5.71, 66, 19.94, 1, 231
246, 14, 5.69, 66, 19.94, 1, 232
247, 14, 5.67, 66, 19.94, 1, 233
248, 14, 5.65, 66, 19.94, 1, 234
249, 14, 5.62, 66, 19.94, 1, 235
250, 14, 5.60, 66, 19.94, 1, 236
251, 14, 5.58, 66, 19.94, 1, 237
252, 14, 5.56, 131, 39.58, 2, 238
253, 15, 5.93, 131, 39.58, 2, 238
254, 16, 6.30, 131, 39.58, 2, 238
255, 16, 6.27, 131, 39.58, 2, 239
256, 17, 6.64, 131, 39.58, 2, 239
257, 18, 7.00, 131, 39.58, 2, 239
258, 18, 6.98, 131, 39.58, 2, 240
259, 18, 6.95, 131, 39.58, 2, 241
260, 19, 7.31, 131, 39.58, 2, 241
261, 20, 7.66, 131, 39.58, 2, 241
262, 20, 7.63, 131, 39.58, 2, 242
263, 21, 7.98, 131, 39.58, 2, 242
264, 22, 8.33, 131, 39.58, 2, 242
265, 23, 8.68, 131, 39.58, 2, 242
266, 24, 9.02, 131, 39.58, 2, 242
267, 24, 8.99, 131, 39.58, 2, 243
268, 25, 9.33, 131, 39.58, 2, 243
269, 26, 9.67, 131, 39.58, 2, 243
270, 27, 10.00, 131, 39.58, 2, 243
271, 28, 10.33, 131, 39.58, 2, 243
272, 29, 10.66, 131, 39.58, 2, 243
273, 30, 10.99, 131, 39.58, 2, 243
274, 31, 11.31, 131, 39.58, 2, 243
275, 32, 11.64, 131, 39.58, 2, 243
276, 33, 11.96, 131, 39.58, 2, 243
277, 34, 12.27, 131, 39.58, 2, 243
278, 35, 12.59, 131, 39.58, 2, 243
279, 36, 12.90, 131, 39.58, 2, 243
280, 37, 13.21, 131, 39.58, 2, 243
281, 38, 13.52, 131, 39.58, 2, 243
282, 38, 13.48, 131, 39.58, 2, 244
283, 39, 13.78, 131, 39.58, 2, 244
284, 40, 14.08, 131, 39.58, 2, 244
285, 41, 14.39, 131, 39.58, 2, 244
286, 41, 14.34, 131, 39.58, 2, 245
287, 42, 14.63, 131, 39.58, 2, 245
288, 42, 14.58, 131, 39.58, 2, 246
289, 43, 14.88, 131, 39.58, 2, 246
290, 44, 15.17, 131, 39.58, 2, 246
291, 45, 15.46, 131, 39.58, 2, 246
292, 46, 15.75, 131, 39.58, 2, 246
293, 47, 16.04, 131, 39.58, 2, 246
294, 48, 16.33, 131, 39.58, 2, 246
295, 49, 16.61, 131, 39.58, 2, 246
296, 50, 16.89, 131, 39.58, 2, 246
297, 51, 17.17, 131, 39.58, 2, 246
298, 52, 17.45, 131, 39.58, 2, 246
299, 53, 17.73, 131, 39.58, 2, 246
300, 54, 18.00, 131, 39.58, 2, 246
301, 55, 18.27, 131, 39.58, 2, 246
302, 56, 18.54, 131, 39.58, 2, 246
303, 57, 18.81, 131, 39.58, 2, 246
304, 58, 19.08, 131, 39.58, 2, 246
305, 59, 19.34, 131, 39.58, 2, 246
306, 60, 19.61, 131, 39.58, 2, 246
307, 61, 19.87, 131, 39.58, 2, 246
308, 62, 20.13, 131, 39.58, 2, 246
309, 63, 20.39, 131, 39.58, 2, 246
310, 64, 20.65, 131, 39.58, 2, 246
311, 65, 20.90, 131, 39.58, 2, 246
312, 66, 21.15, 131, 39.58, 2, 246
313, 67, 21.41, 131, 39.58, 2, 246
314, 68, 21.66, 131, 39.58, 2, 246
315, 69, 21.90, 131, 39.58, 2, 246
316, 70, 22.15, 131, 39.58, 2, 246
317, 71, 22.40, 131, 39.58, 2, 246
318, 72, 22.64, 131, 39.58, 2, 246
319, 73, 22.88, 131, 39.58, 2, 246
320, 74, 23.12, 131, 39.58, 2, 246
321, 75, 23.36, 131, 39.58, 2, 246
322, 76, 23.60, 131, 39.58, 2, 246
323, 77, 23.84, 131, 39.58, 2, 246
324, 78, 24.07, 131, 39.58, 2, 246
325, 79, 24.31, 131, 39.58, 2, 246
326, 79, 24.23, 131, 39.58, 2, 247
327, 80, 24.46, 131, 39.58, 2, 247
328, 80, 24.39, 131, 39.58, 2, 248
329, 81, 24.62, 131, 39.58, 2, 248
330, 82, 24.85, 131, 39.58, 2, 248
331, 83, 25.08, 131, 39.58, 2, 248
332, 83, 25.00, 131, 39.58, 2, 249
333, 84, 25.23, 131, 39.58, 2, 249
334, 85, 25.45, 131, 39.58, 2, 249
335, 86, 25.67, 131, 39.58, 2, 249
336, 87, 25.89, 131, 39.58, 2, 249
337, 88, 26.11, 131, 39.58, 2, 249
338, 89, 26.33, 131, 39.58, 2, 249
339, 90, 26.55, 131, 39.58, 2, 249
340, 91, 26.76, 131, 39.58, 2, 249
341, 92, 26.98, 131, 39.58, 2, 249
342, 93, 27.19, 131, 39.58, 2, 249
343, 94, 27.41, 131, 39.58, 2, 249
344, 95, 27.62, 131, 39.58, 2, 249
345, 96, 27.83, 131, 39.58, 2, 249
346, 96, 27.75, 131, 39.58, 2, 250
347, 97, 27.95, 131, 39.58, 2, 250
348, 98, 28.16, 131, 39.58, 2, 250
349, 99, 28.37, 131, 39.58, 2, 250
350, 100, 28.57, 131, 39.58, 2, 250
351, 101, 28.77, 131, 39.58, 2, 250
352, 102, 28.98, 131, 39.58, 2, 250
353, 103, 29.18, 131, 39.58, 2, 250
354, 104, 29.38, 131, 39.58, 2, 250
355, 104, 29.30, 131, 39.58, 2, 251
356, 105, 29.49, 131, 39.58, 2, 251
357, 106, 29.69, 131, 39.58, 2, 251
358, 106, 29.61, 131, 39.58, 2, 252
359, 107, 29.81, 131, 39.58, 2, 252
360, 107, 29.72, 131, 39.58, 2, 252
361, 108, 29.92, 131, 39.58, 2, 252
362, 109, 30.11, 131, 39.58, 2, 252
363, 109, 30.03, 131, 39.58, 2, 253
364, 110, 30.22, 131, 39.58, 2, 253
365, 111, 30.41, 131, 39.58, 2, 253
366, 112, 30.60, 131, 39.58, 2, 253
367, 113, 30.79, 131, 39.58, 2, 253
368, 114, 30.98, 131, 39.58, 2, 253
369, 115, 31.17, 131, 39.58, 2, 253
370, 116, 31.35, 131, 39.58, 2, 253
371, 117, 31.54, 131, 39.58, 2, 253
372, 118, 31.72, 131, 39.58, 2, 253
373, 119, 31.90, 131, 39.58, 2, 253
374, 120, 32.09, 131, 39.58, 2, 253
375, 121, 32.27, 131, 39.58, 2, 253
376, 122, 32.45, 131, 39.58, 2, 253
377, 122, 32.36, 131, 39.58, 2, 254
378, 123, 32.54, 131, 39.58, 2, 254
379, 124, 32.72, 131, 39.58, 2, 254
380, 125, 32.89, 131, 39.58, 2, 254
381, 125, 32.81, 131, 39.58, 2, 255
382, 126, 32.98, 131, 39.58, 2, 255
383, 127, 33.16, 131, 39.58, 2, 255
384, 128, 33.33, 131, 39.58, 2, 255
385, 129, 33.51, 131, 39.58, 2, 255
386, 130, 33.68, 131, 39.58, 2, 255
387, 131, 33.85, 131, 39.58, 2, 255
388, 132, 34.02, 131, 39.58, 2, 255
389, 133, 34.19, 131, 39.58, 2, 255
390, 134, 34.36, 131, 39.58, 2, 255
391, 135, 34.53, 131, 39.58, 2, 255
392, 136, 34.69, 131, 39.58, 2, 255
393, 137, 34.86, 131, 39.58, 2, 255
394, 138, 35.03, 131, 39.58, 2, 255
395, 139, 35.19, 131, 39.58, 2, 255
396, 140, 35.35, 131, 39.58, 2, 255
397, 141, 35.52, 131, 39.58, 2, 255
398, 142, 35.68, 131, 39.58, 2, 255
399, 142, 35.59, 131, 39.58, 2, 256
400, 142, 35.50, 131, 39.58, 2, 257
401, 143, 35.66, 131, 39.58, 2, 257
402, 144, 35.82, 131, 39.58, 2, 257
403, 145, 35.98, 131, 39.58, 2, 257
404, 146, 36.14, 131, 39.58, 2, 257
405, 147, 36.30, 131, 39.58, 2, 257
406, 148, 36.45, 131, 39.58, 2, 257
407, 149, 36.61, 131, 39.58, 2, 257
408, 150, 36.76, 131, 39.58, 2, 257
409, 150, 36.67, 131, 39.58, 2, 258
410, 151, 36.83, 131, 39.58, 2, 258
411, 152, 36.98, 131, 39.58, 2, 258
412, 153, 37.14, 131, 39.58, 2, 258
413, 154, 37.29, 131, 39.58, 2, 258
414, 155, 37.44, 131, 39.58, 2, 258
415, 156, 37.59, 131, 39.58, 2, 258
416, 157, 37.74, 131, 39.58, 2, 258
417, 157, 37.65, 131, 39.58, 2, 259
418, 157, 37.56, 131, 39.58, 2, 260
419, 158, 37.71, 131, 39.58, 2, 260
420, 159, 37.86, 131, 39.58, 2, 260
421, 160, 38.00, 131, 39.58, 2, 260
422, 161, 38.15, 131, 39.58, 2, 260
423, 162, 38.30, 131, 39.58, 2, 260
424, 163, 38.44, 131, 39.58, 2, 260
425, 163, 38.35, 131, 39.58, 2, 261
426, 164, 38.50, 131, 39.58, 2, 261
427, 164, 38.41, 131, 39.58, 2, 262
428, 165, 38.55, 131, 39.58, 2, 262
429, 165, 38.46, 131, 39.58, 2, 263
430, 166, 38.60, 131, 39.58, 2, 263
431, 167, 38.75, 131, 39.58, 2, 263
432, 168, 38.89, 131, 39.58, 2, 263
433, 169, 39.03, 131, 39.58, 2, 263
434, 169, 38.94, 131, 39.58, 2, 264
435, 170, 39.08, 131, 39.58, 2, 264
436, 170, 38.99, 131, 39.58, 2, 265
437, 171, 39.13, 131, 39.58, 2, 265
438, 172, 39.27, 131, 39.58, 2, 265
439, 173, 39.41, 131, 39.58, 2, 265
440, 174, 39.55, 131, 39.58, 2, 265
441, 174, 39.46, 131, 39.58, 2, 266
442, 174, 39.37, 131, 39.58, 2, 267
443, 174, 39.28, 131, 39.58, 2, 268
444, 175, 39.41, 131, 39.58, 2, 268
445, 176, 39.55, 131, 39.58, 2, 268
446, 177, 39.69, 131, 39.58, 2, 268
447, 178, 39.82, 131, 39.58, 2, 268
448, 179, 39.96, 131, 39.58, 2, 268
449, 179, 39.87, 131, 39.58, 2, 269
450, 180, 40.00, 131, 39.58, 2, 269
451, 181, 40.13, 131, 39.58, 2, 269
452, 182, 40.27, 131, 39.58, 2, 269
453, 182, 40.18, 131, 39.58, 2, 270
454, 182, 40.09, 131, 39.58, 2, 271
455, 183, 40.22, 131, 39.58, 2, 271
456, 184, 40.35, 131, 39.58, 2, 271
457, 185, 40.48, 131, 39.58, 2, 271
458, 186, 40.61, 131, 39.58, 2, 271
459, 187, 40.74, 131, 39.58, 2, 271
460, 188, 40.87, 131, 39.58, 2, 271
461, 189, 41.00, 131, 39.58, 2, 271
462, 189, 40.91, 131, 39.58, 2, 272
463, 190, 41.04, 131, 39.58, 2, 272
464, 191, 41.16, 131, 39.58, 2, 272
465, 192, 41.29, 131, 39.58, 2, 272
466, 192, 41.20, 131, 39.58, 2, 272
467, 193, 41.33, 131, 39.58, 2, 272
468, 194, 41.45, 131, 39.58, 2, 272
469, 194, 41.36, 131, 39.58, 2, 272
470, 194, 41.28, 131, 39.58, 2, 273
471, 194, 41.19, 131, 39.58, 2, 274
472, 194, 41.10, 131, 39.58, 2, 275
473, 194, 41.01, 131, 39.58, 2, 276
474, 195, 41.14, 131, 39.58, 2, 276
475, 195, 41.05, 131, 39.58, 2, 277
476, 195, 40.97, 131, 39.58, 2, 278
477, 195, 40.88, 131, 39.58, 2, 279
478, 195, 40.79, 131, 39.58, 2, 280
479, 196, 40.92, 131, 39.58, 2, 280
480, 197, 41.04, 131, 39.58, 2, 280
481, 198, 41.16, 131, 39.58, 2, 280
482, 199, 41.29, 131, 39.58, 2, 280
483, 200, 41.41, 131, 39.58, 2, 280
484, 201, 41.53, 131, 39.58, 2, 280
485, 202, 41.65, 131, 39.58, 2, 280
486, 203, 41.77, 131, 39.58, 2, 280
487, 204, 41.89, 131, 39.58, 2, 280
488, 205, 42.01, 131, 39.58, 2, 280
489, 206, 42.13, 131, 39.58, 2, 280
490, 207, 42.24, 131, 39.58, 2, 280
491, 207, 42.16, 131, 39.58, 2, 281
492, 208, 42.28, 131, 39.58, 2, 281
493, 209, 42.39, 131, 39.58, 2, 281
494, 210, 42.51, 131, 39.58, 2, 281
495, 211, 42.63, 131, 39.58, 2, 281
496, 212, 42.74, 131, 39.58, 2, 281
497, 213, 42.86, 131, 39.58, 2, 281
498, 214, 42.97, 131, 39.58, 2, 281
499, 215, 43.09, 131, 39.58, 2, 281
500, 216, 43.20, 131, 39.58, 2, 281
501, 217, 43.31, 131, 39.58, 2, 281
502, 218, 43.43, 131, 39.58, 2, 281
503, 219, 43.54, 131, 39.58, 2, 281
504, 219, 43.45, 131, 39.58, 2, 282
505, 219, 43.37, 131, 39.58, 2, 283
506, 220, 43.48, 131, 39.58, 2, 283
507, 221, 43.59, 131, 39.58, 2, 283
508, 222, 43.70, 131, 39.58, 2, 283
509, 223, 43.81, 131, 39.58, 2, 283
510, 224, 43.92, 131, 39.58, 2, 283
511, 225, 44.03, 131, 39.58, 2, 283
512, 226, 44.14, 131, 39.58, 2, 283
513, 227, 44.25, 131, 39.58, 2, 283
514, 228, 44.36, 131, 39.58, 2, 283
515, 228, 44.27, 131, 39.58, 2, 284
516, 229, 44.38, 131, 39.58, 2, 284
517, 229, 44.29, 131, 39.58, 2, 285
518, 230, 44.40, 131, 39.58, 2, 285
519, 231, 44.51, 131, 39.58, 2, 285
520, 232, 44.62, 131, 39.58, 2, 285
521, 232, 44.53, 131, 39.58, 2, 286
522, 233, 44.64, 131, 39.58, 2, 286
523, 234, 44.74, 131, 39.58, 2, 286
524, 235, 44.85, 131, 39.58, 2, 286
525, 236, 44.95, 131, 39.58, 2, 286
526, 237, 45.06, 131, 39.58, 2, 286
527, 238, 45.16, 131, 39.58, 2, 286
528, 239, 45.27, 131, 39.58, 2, 286
529, 240, 45.37, 131, 39.58, 2, 286
530, 241, 45.47, 131, 39.58, 2, 286
531, 242, 45.57, 131, 39.58, 2, 286
532, 242, 45.49, 131, 39.58, 2, 287
533, 242, 45.40, 131, 39.58, 2, 288
534, 242, 45.32, 131, 39.58, 2, 289
535, 243, 45.42, 131, 39.58, 2, 289
536, 244, 45.52, 131, 39.58, 2, 289
537, 245, 45.62, 131, 39.58, 2, 289
538, 246, 45.72, 131, 39.58, 2, 289
539, 247, 45.83, 131, 39.58, 2, 289
540, 248, 45.93, 131, 39.58, 2, 289
541, 249, 46.03, 131, 39.58, 2, 289
542, 250, 46.13, 131, 39.58, 2, 289
543, 251, 46.22, 131, 39.58, 2, 289
544, 252, 46.32, 131, 39.58, 2, 289
545, 252, 46.24, 131, 39.58, 2, 290
546, 253, 46.34, 131, 39.58, 2, 290
547, 254, 46.44, 131, 39.58, 2, 290
548, 255, 46.53, 131, 39.58, 2, 290
549, 255, 46.45, 131, 39.58, 2, 291
550, 256, 46.55, 131, 39.58, 2, 291
551, 257, 46.64, 131, 39.58, 2, 291
552, 258, 46.74, 131, 39.58, 2, 291
553, 259, 46.84, 131, 39.58, 2, 291
554, 260, 46.93, 131, 39.58, 2, 291
555, 260, 46.85, 131, 39.58, 2, 292
556, 261, 46.94, 131, 39.58, 2, 292
557, 262, 47.04, 131, 39.58, 2, 292
558, 263, 47.13, 131, 39.58, 2, 292
559, 264, 47.23, 131, 39.58, 2, 292
560, 264, 47.14, 131, 39.58, 2, 293
561, 265, 47.24, 131, 39.58, 2, 293
562, 266, 47.33, 131, 39.58, 2, 293
563, 267, 47.42, 131, 39.58, 2, 293
564, 268, 47.52, 131, 39.58, 2, 293
565, 269, 47.61, 131, 39.58, 2, 293
566, 270, 47.70, 131, 39.58, 2, 293
567, 271, 47.80, 131, 39.58, 2, 293
568, 272, 47.89, 131, 39.58, 2, 293
569, 272, 47.80, 131, 39.58, 2, 294
570, 273, 47.89, 131, 39.58, 2, 294
571, 273, 47.81, 131, 39.58, 2, 295
572, 273, 47.73, 131, 39.58, 2, 296
573, 274, 47.82, 131, 39.58, 2, 296
574, 275, 47.91, 131, 39.58, 2, 296
575, 275, 47.83, 131, 39.58, 2, 297
