#1835543
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 31, 81.58, 72, 48.65, 1, 4
39, 32, 82.05, 72, 48.65, 1, 4
40, 33, 82.50, 72, 48.65, 1, 4
41, 34, 82.93, 72, 48.65, 1, 4
42, 35, 83.33, 72, 48.65, 1, 4
43, 36, 83.72, 72, 48.65, 1, 4
44, 37, 84.09, 72, 48.65, 1, 4
45, 38, 84.44, 72, 48.65, 1, 4
46, 38, 82.61, 72, 48.65, 1, 5
47, 39, 82.98, 72, 48.65, 1, 5
48, 40, 83.33, 72, 48.65, 1, 5
49, 41, 83.67, 72, 48.65, 1, 5
50, 42, 84.00, 72, 48.65, 1, 5
51, 43, 84.31, 72, 48.65, 1, 5
52, 44, 84.62, 72, 48.65, 1, 5
53, 44, 83.02, 72, 48.65, 1, 5
54, 45, 83.33, 72, 48.65, 1, 5
55, 45, 81.82, 72, 48.65, 1, 5
56, 46, 82.14, 72, 48.65, 1, 5
57, 47, 82.46, 72, 48.65, 1, 5
58, 48, 82.76, 72, 48.65, 1, 5
59, 49, 83.05, 72, 48.65, 1, 5
60, 50, 83.33, 72, 48.65, 1, 5
61, 50, 81.97, 72, 48.65, 1, 5
62, 51, 82.26, 72, 48.65, 1, 5
63, 51, 80.95, 72, 48.65, 1, 5
64, 52, 81.25, 72, 48.65, 1, 5
65, 53, 81.54, 72, 48.65, 1, 5
66, 54, 81.82, 72, 48.65, 1, 5
67, 55, 82.09, 72, 48.65, 1, 5
68, 56, 82.35, 72, 48.65, 1, 5
69, 57, 82.61, 72, 48.65, 1, 5
70, 58, 82.86, 72, 48.65, 1, 5
71, 59, 83.10, 72, 48.65, 1, 5
72, 60, 83.33, 72, 48.65, 1, 5
73, 61, 83.56, 72, 48.65, 1, 5
74, 62, 83.78, 72, 48.65, 1, 5
75, 63, 84.00, 72, 48.65, 1, 5
76, 64, 84.21, 72, 48.65, 1, 5
77, 65, 84.42, 72, 48.65, 1, 5
78, 66, 84.62, 72, 48.65, 1, 5
79, 67, 84.81, 72, 48.65, 1, 5
80, 67, 83.75, 72, 48.65, 1, 5
81, 68, 83.95, 72, 48.65, 1, 5
82, 69, 84.15, 72, 48.65, 1, 5
83, 70, 84.34, 72, 48.65, 1, 5
84, 71, 84.52, 72, 48.65, 1, 5
85, 72, 84.71, 72, 48.65, 1, 5
86, 72, 83.72, 72, 48.65, 1, 6
87, 73, 83.91, 72, 48.65, 1, 6
88, 74, 84.09, 72, 48.65, 1, 6
89, 75, 84.27, 72, 48.65, 1, 6
90, 76, 84.44, 72, 48.65, 1, 6
91, 77, 84.62, 72, 48.65, 1, 6
92, 78, 84.78, 72, 48.65, 1, 6
93, 79, 84.95, 72, 48.65, 1, 6
94, 80, 85.11, 72, 48.65, 1, 6
95, 81, 85.26, 72, 48.65, 1, 6
96, 82, 85.42, 72, 48.65, 1, 6
97, 83, 85.57, 72, 48.65, 1, 6
98, 84, 85.71, 72, 48.65, 1, 6
99, 85, 85.86, 72, 48.65, 1, 6
100, 85, 85.00, 72, 48.65, 1, 7
101, 85, 84.16, 72, 48.65, 1, 8
102, 86, 84.31, 72, 48.65, 1, 8
103, 87, 84.47, 72, 48.65, 1, 8
104, 88, 84.62, 72, 48.65, 1, 8
105, 89, 84.76, 72, 48.65, 1, 8
106, 90, 84.91, 72, 48.65, 1, 8
107, 90, 84.11, 72, 48.65, 1, 8
108, 91, 84.26, 72, 48.65, 1, 8
109, 92, 84.40, 72, 48.65, 1, 8
110, 93, 84.55, 72, 48.65, 1, 8
111, 94, 84.68, 72, 48.65, 1, 8
112, 95, 84.82, 72, 48.65, 1, 8
113, 96, 84.96, 72, 48.65, 1, 8
114, 97, 85.09, 72, 48.65, 1, 8
115, 98, 85.22, 72, 48.65, 1, 8
116, 99, 85.34, 72, 48.65, 1, 8
117, 100, 85.47, 72, 48.65, 1, 8
118, 101, 85.59, 72, 48.65, 1, 8
119, 101, 84.87, 72, 48.65, 1, 8
120, 102, 85.00, 72, 48.65, 1, 8
121, 103, 85.12, 72, 48.65, 1, 8
122, 104, 85.25, 72, 48.65, 1, 8
123, 105, 85.37, 72, 48.65, 1, 8
124, 106, 85.48, 72, 48.65, 1, 8
125, 107, 85.60, 72, 48.65, 1, 8
126, 108, 85.71, 72, 48.65, 1, 8
127, 108, 85.04, 72, 48.65, 1, 9
128, 109, 85.16, 72, 48.65, 1, 9
129, 110, 85.27, 72, 48.65, 1, 9
130, 111, 85.38, 72, 48.65, 1, 9
131, 112, 85.50, 72, 48.65, 1, 9
132, 113, 85.61, 72, 48.65, 1, 9
133, 114, 85.71, 72, 48.65, 1, 9
134, 115, 85.82, 72, 48.65, 1, 9
135, 116, 85.93, 72, 48.65, 1, 9
136, 117, 86.03, 72, 48.65, 1, 9
137, 118, 86.13, 72, 48.65, 1, 9
138, 119, 86.23, 72, 48.65, 1, 9
139, 119, 85.61, 72, 48.65, 1, 9
140, 120, 85.71, 72, 48.65, 1, 9
141, 121, 85.82, 72, 48.65, 1, 9
142, 122, 85.92, 72, 48.65, 1, 9
143, 122, 85.31, 72, 48.65, 1, 10
144, 122, 84.72, 72, 48.65, 1, 11
145, 123, 84.83, 72, 48.65, 1, 11
146, 124, 84.93, 72, 48.65, 1, 11
147, 125, 85.03, 72, 48.65, 1, 11
148, 126, 85.14, 72, 48.65, 1, 11
149, 127, 85.23, 72, 48.65, 1, 11
150, 128, 85.33, 72, 48.65, 1, 11
151, 129, 85.43, 72, 48.65, 1, 11
152, 130, 85.53, 72, 48.65, 1, 11
153, 131, 85.62, 72, 48.65, 1, 11
154, 132, 85.71, 72, 48.65, 1, 11
155, 133, 85.81, 72, 48.65, 1, 11
156, 134, 85.90, 72, 48.65, 1, 11
157, 135, 85.99, 72, 48.65, 1, 11
158, 135, 85.44, 72, 48.65, 1, 12
159, 136, 85.53, 72, 48.65, 1, 12
160, 137, 85.62, 72, 48.65, 1, 12
161, 138, 85.71, 72, 48.65, 1, 12
162, 139, 85.80, 72, 48.65, 1, 12
163, 140, 85.89, 72, 48.65, 1, 12
164, 141, 85.98, 72, 48.65, 1, 12
165, 142, 86.06, 72, 48.65, 1, 12
166, 143, 86.14, 72, 48.65, 1, 12
167, 144, 86.23, 72, 48.65, 1, 12
168, 145, 86.31, 72, 48.65, 1, 12
169, 146, 86.39, 72, 48.65, 1, 12
170, 147, 86.47, 72, 48.65, 1, 12
171, 148, 86.55, 72, 48.65, 1, 12
172, 148, 86.05, 72, 48.65, 1, 12
173, 149, 86.13, 72, 48.65, 1, 12
174, 150, 86.21, 72, 48.65, 1, 12
175, 151, 86.29, 72, 48.65, 1, 12
176, 151, 85.80, 72, 48.65, 1, 12
177, 152, 85.88, 72, 48.65, 1, 12
178, 153, 85.96, 72, 48.65, 1, 12
179, 154, 86.03, 72, 48.65, 1, 12
180, 155, 86.11, 72, 48.65, 1, 12
181, 155, 85.64, 72, 48.65, 1, 13
182, 156, 85.71, 72, 48.65, 1, 13
183, 157, 85.79, 72, 48.65, 1, 13
184, 158, 85.87, 72, 48.65, 1, 13
185, 158, 85.41, 72, 48.65, 1, 14
186, 159, 85.48, 72, 48.65, 1, 14
187, 160, 85.56, 72, 48.65, 1, 14
188, 161, 85.64, 72, 48.65, 1, 14
189, 162, 85.71, 72, 48.65, 1, 14
190, 162, 85.26, 72, 48.65, 1, 15
191, 163, 85.34, 72, 48.65, 1, 15
192, 164, 85.42, 72, 48.65, 1, 15
193, 165, 85.49, 72, 48.65, 1, 15
194, 166, 85.57, 72, 48.65, 1, 15
195, 167, 85.64, 72, 48.65, 1, 15
196, 168, 85.71, 72, 48.65, 1, 15
197, 169, 85.79, 72, 48.65, 1, 15
198, 170, 85.86, 72, 48.65, 1, 15
199, 171, 85.93, 72, 48.65, 1, 15
200, 171, 85.50, 72, 48.65, 1, 16
201, 172, 85.57, 72, 48.65, 1, 16
202, 173, 85.64, 72, 48.65, 1, 16
203, 174, 85.71, 72, 48.65, 1, 16
204, 175, 85.78, 72, 48.65, 1, 16
205, 176, 85.85, 72, 48.65, 1, 16
206, 177, 85.92, 72, 48.65, 1, 16
207, 178, 85.99, 72, 48.65, 1, 16
208, 179, 86.06, 72, 48.65, 1, 16
209, 180, 86.12, 72, 48.65, 1, 16
210, 181, 86.19, 72, 48.65, 1, 16
211, 182, 86.26, 72, 48.65, 1, 16
212, 182, 85.85, 72, 48.65, 1, 16
213, 183, 85.92, 72, 48.65, 1, 16
214, 184, 85.98, 72, 48.65, 1, 16
215, 185, 86.05, 72, 48.65, 1, 16
216, 186, 86.11, 72, 48.65, 1, 16
217, 186, 85.71, 72, 48.65, 1, 16
218, 187, 85.78, 72, 48.65, 1, 16
219, 188, 85.84, 72, 48.65, 1, 16
220, 189, 85.91, 72, 48.65, 1, 16
221, 190, 85.97, 72, 48.65, 1, 16
222, 191, 86.04, 72, 48.65, 1, 16
223, 192, 86.10, 72, 48.65, 1, 16
224, 192, 85.71, 72, 48.65, 1, 17
225, 193, 85.78, 72, 48.65, 1, 17
226, 193, 85.40, 72, 48.65, 1, 18
227, 194, 85.46, 72, 48.65, 1, 18
228, 195, 85.53, 72, 48.65, 1, 18
229, 196, 85.59, 72, 48.65, 1, 18
230, 197, 85.65, 72, 48.65, 1, 18
231, 198, 85.71, 72, 48.65, 1, 18
232, 199, 85.78, 72, 48.65, 1, 18
233, 200, 85.84, 72, 48.65, 1, 18
234, 201, 85.90, 72, 48.65, 1, 18
235, 202, 85.96, 72, 48.65, 1, 18
236, 203, 86.02, 72, 48.65, 1, 18
237, 204, 86.08, 72, 48.65, 1, 18
238, 205, 86.13, 72, 48.65, 1, 18
239, 206, 86.19, 72, 48.65, 1, 18
240, 207, 86.25, 72, 48.65, 1, 18
241, 208, 86.31, 72, 48.65, 1, 18
242, 209, 86.36, 72, 48.65, 1, 18
243, 209, 86.01, 72, 48.65, 1, 19
244, 210, 86.07, 72, 48.65, 1, 19
245, 211, 86.12, 72, 48.65, 1, 19
246, 212, 86.18, 72, 48.65, 1, 19
247, 213, 86.23, 72, 48.65, 1, 19
248, 214, 86.29, 72, 48.65, 1, 19
249, 215, 86.35, 72, 48.65, 1, 19
250, 216, 86.40, 72, 48.65, 1, 19
251, 216, 86.06, 72, 48.65, 1, 19
252, 217, 86.11, 72, 48.65, 1, 19
253, 218, 86.17, 72, 48.65, 1, 19
254, 219, 86.22, 72, 48.65, 1, 19
255, 220, 86.27, 72, 48.65, 1, 19
256, 221, 86.33, 72, 48.65, 1, 19
257, 222, 86.38, 72, 48.65, 1, 19
258, 222, 86.05, 72, 48.65, 1, 19
259, 222, 85.71, 72, 48.65, 1, 19
260, 223, 85.77, 72, 48.65, 1, 19
261, 224, 85.82, 72, 48.65, 1, 19
262, 225, 85.88, 72, 48.65, 1, 19
263, 225, 85.55, 72, 48.65, 1, 19
264, 226, 85.61, 72, 48.65, 1, 19
265, 227, 85.66, 72, 48.65, 1, 19
266, 228, 85.71, 72, 48.65, 1, 19
267, 229, 85.77, 72, 48.65, 1, 19
268, 230, 85.82, 72, 48.65, 1, 19
269, 231, 85.87, 72, 48.65, 1, 19
270, 231, 85.56, 72, 48.65, 1, 19
271, 232, 85.61, 72, 48.65, 1, 19
272, 233, 85.66, 72, 48.65, 1, 19
273, 234, 85.71, 72, 48.65, 1, 19
274, 235, 85.77, 72, 48.65, 1, 19
275, 236, 85.82, 72, 48.65, 1, 19
276, 237, 85.87, 72, 48.65, 1, 19
277, 238, 85.92, 72, 48.65, 1, 19
278, 239, 85.97, 72, 48.65, 1, 19
279, 240, 86.02, 72, 48.65, 1, 19
280, 241, 86.07, 72, 48.65, 1, 19
281, 242, 86.12, 72, 48.65, 1, 19
282, 243, 86.17, 72, 48.65, 1, 19
283, 243, 85.87, 72, 48.65, 1, 19
284, 244, 85.92, 72, 48.65, 1, 19
285, 245, 85.96, 72, 48.65, 1, 19
286, 246, 86.01, 72, 48.65, 1, 19
287, 247, 86.06, 72, 48.65, 1, 19
288, 248, 86.11, 72, 48.65, 1, 19
289, 249, 86.16, 72, 48.65, 1, 19
290, 250, 86.21, 72, 48.65, 1, 19
291, 251, 86.25, 72, 48.65, 1, 19
292, 252, 86.30, 72, 48.65, 1, 19
293, 253, 86.35, 72, 48.65, 1, 19
294, 253, 86.05, 72, 48.65, 1, 19
295, 254, 86.10, 72, 48.65, 1, 19
296, 255, 86.15, 72, 48.65, 1, 19
297, 256, 86.20, 72, 48.65, 1, 19
298, 257, 86.24, 72, 48.65, 1, 19
299, 258, 86.29, 72, 48.65, 1, 19
300, 259, 86.33, 72, 48.65, 1, 19
301, 260, 86.38, 72, 48.65, 1, 19
302, 261, 86.42, 72, 48.65, 1, 19
303, 261, 86.14, 72, 48.65, 1, 19
304, 261, 85.86, 72, 48.65, 1, 19
305, 262, 85.90, 72, 48.65, 1, 19
306, 263, 85.95, 72, 48.65, 1, 19
307, 264, 85.99, 72, 48.65, 1, 19
308, 265, 86.04, 72, 48.65, 1, 19
309, 266, 86.08, 72, 48.65, 1, 19
310, 267, 86.13, 72, 48.65, 1, 19
311, 267, 85.85, 72, 48.65, 1, 19
312, 268, 85.90, 72, 48.65, 1, 19
313, 269, 85.94, 72, 48.65, 1, 19
314, 270, 85.99, 72, 48.65, 1, 19
315, 271, 86.03, 72, 48.65, 1, 19
316, 272, 86.08, 72, 48.65, 1, 19
317, 272, 85.80, 72, 48.65, 1, 20
318, 272, 85.53, 72, 48.65, 1, 21
319, 273, 85.58, 72, 48.65, 1, 21
320, 274, 85.62, 72, 48.65, 1, 21
321, 275, 85.67, 72, 48.65, 1, 21
322, 276, 85.71, 72, 48.65, 1, 21
323, 277, 85.76, 72, 48.65, 1, 21
324, 278, 85.80, 72, 48.65, 1, 21
325, 279, 85.85, 72, 48.65, 1, 21
326, 280, 85.89, 72, 48.65, 1, 21
327, 281, 85.93, 72, 48.65, 1, 21
328, 282, 85.98, 72, 48.65, 1, 21
329, 282, 85.71, 72, 48.65, 1, 22
330, 283, 85.76, 72, 48.65, 1, 22
331, 284, 85.80, 72, 48.65, 1, 22
332, 285, 85.84, 72, 48.65, 1, 22
333, 286, 85.89, 72, 48.65, 1, 22
334, 287, 85.93, 72, 48.65, 1, 22
335, 287, 85.67, 72, 48.65, 1, 23
336, 288, 85.71, 72, 48.65, 1, 23
337, 289, 85.76, 72, 48.65, 1, 23
338, 289, 85.50, 72, 48.65, 1, 23
339, 290, 85.55, 72, 48.65, 1, 23
340, 291, 85.59, 72, 48.65, 1, 23
341, 292, 85.63, 72, 48.65, 1, 23
342, 293, 85.67, 72, 48.65, 1, 23
343, 294, 85.71, 72, 48.65, 1, 23
344, 295, 85.76, 72, 48.65, 1, 23
345, 296, 85.80, 72, 48.65, 1, 23
346, 297, 85.84, 72, 48.65, 1, 23
347, 298, 85.88, 72, 48.65, 1, 23
348, 299, 85.92, 72, 48.65, 1, 23
349, 300, 85.96, 72, 48.65, 1, 23
350, 301, 86.00, 72, 48.65, 1, 23
351, 302, 86.04, 72, 48.65, 1, 23
352, 303, 86.08, 72, 48.65, 1, 23
353, 304, 86.12, 72, 48.65, 1, 23
354, 304, 85.88, 72, 48.65, 1, 24
355, 305, 85.92, 72, 48.65, 1, 24
356, 305, 85.67, 72, 48.65, 1, 25
357, 306, 85.71, 72, 48.65, 1, 25
358, 307, 85.75, 72, 48.65, 1, 25
359, 308, 85.79, 72, 48.65, 1, 25
360, 309, 85.83, 72, 48.65, 1, 25
361, 310, 85.87, 72, 48.65, 1, 25
362, 310, 85.64, 72, 48.65, 1, 26
363, 311, 85.67, 72, 48.65, 1, 26
364, 312, 85.71, 72, 48.65, 1, 26
365, 313, 85.75, 72, 48.65, 1, 26
366, 314, 85.79, 72, 48.65, 1, 26
367, 315, 85.83, 72, 48.65, 1, 26
368, 316, 85.87, 72, 48.65, 1, 26
369, 317, 85.91, 72, 48.65, 1, 26
370, 318, 85.95, 72, 48.65, 1, 26
371, 319, 85.98, 72, 48.65, 1, 26
372, 320, 86.02, 72, 48.65, 1, 26
373, 321, 86.06, 72, 48.65, 1, 26
374, 322, 86.10, 72, 48.65, 1, 26
375, 323, 86.13, 72, 48.65, 1, 26
376, 324, 86.17, 72, 48.65, 1, 26
377, 325, 86.21, 72, 48.65, 1, 26
378, 326, 86.24, 72, 48.65, 1, 26
379, 327, 86.28, 72, 48.65, 1, 26
380, 328, 86.32, 72, 48.65, 1, 26
381, 329, 86.35, 72, 48.65, 1, 26
382, 329, 86.13, 72, 48.65, 1, 27
383, 330, 86.16, 72, 48.65, 1, 27
384, 331, 86.20, 72, 48.65, 1, 27
385, 332, 86.23, 72, 48.65, 1, 27
386, 333, 86.27, 72, 48.65, 1, 27
387, 334, 86.30, 72, 48.65, 1, 27
388, 335, 86.34, 72, 48.65, 1, 27
389, 336, 86.38, 72, 48.65, 1, 27
390, 337, 86.41, 72, 48.65, 1, 27
391, 338, 86.45, 72, 48.65, 1, 27
392, 339, 86.48, 72, 48.65, 1, 27
393, 340, 86.51, 72, 48.65, 1, 27
394, 341, 86.55, 72, 48.65, 1, 27
395, 342, 86.58, 72, 48.65, 1, 27
396, 343, 86.62, 72, 48.65, 1, 27
397, 344, 86.65, 72, 48.65, 1, 27
398, 345, 86.68, 72, 48.65, 1, 27
399, 346, 86.72, 72, 48.65, 1, 27
400, 347, 86.75, 72, 48.65, 1, 27
401, 347, 86.53, 72, 48.65, 1, 28
402, 347, 86.32, 72, 48.65, 1, 29
403, 348, 86.35, 72, 48.65, 1, 29
404, 349, 86.39, 72, 48.65, 1, 29
405, 350, 86.42, 72, 48.65, 1, 29
406, 351, 86.45, 72, 48.65, 1, 29
407, 351, 86.24, 72, 48.65, 1, 30
408, 351, 86.03, 72, 48.65, 1, 30
409, 352, 86.06, 72, 48.65, 1, 30
410, 353, 86.10, 72, 48.65, 1, 30
411, 354, 86.13, 72, 48.65, 1, 30
412, 355, 86.17, 72, 48.65, 1, 30
413, 355, 85.96, 72, 48.65, 1, 30
414, 356, 85.99, 72, 48.65, 1, 30
415, 357, 86.02, 72, 48.65, 1, 30
416, 358, 86.06, 72, 48.65, 1, 30
417, 359, 86.09, 72, 48.65, 1, 30
418, 360, 86.12, 72, 48.65, 1, 30
419, 361, 86.16, 72, 48.65, 1, 30
420, 362, 86.19, 72, 48.65, 1, 30
421, 362, 85.99, 72, 48.65, 1, 30
422, 363, 86.02, 72, 48.65, 1, 30
423, 364, 86.05, 72, 48.65, 1, 30
424, 365, 86.08, 72, 48.65, 1, 30
425, 366, 86.12, 72, 48.65, 1, 30
426, 367, 86.15, 72, 48.65, 1, 30
427, 368, 86.18, 72, 48.65, 1, 30
428, 369, 86.21, 72, 48.65, 1, 30
429, 370, 86.25, 72, 48.65, 1, 30
430, 371, 86.28, 72, 48.65, 1, 30
431, 372, 86.31, 72, 48.65, 1, 30
432, 372, 86.11, 72, 48.65, 1, 30
433, 373, 86.14, 72, 48.65, 1, 30
434, 374, 86.18, 72, 48.65, 1, 30
435, 374, 85.98, 72, 48.65, 1, 30
436, 374, 85.78, 72, 48.65, 1, 31
437, 375, 85.81, 72, 48.65, 1, 31
438, 376, 85.84, 72, 48.65, 1, 31
439, 376, 85.65, 72, 48.65, 1, 32
440, 377, 85.68, 72, 48.65, 1, 32
441, 378, 85.71, 72, 48.65, 1, 32
442, 379, 85.75, 72, 48.65, 1, 32
443, 380, 85.78, 72, 48.65, 1, 32
444, 381, 85.81, 72, 48.65, 1, 32
445, 382, 85.84, 72, 48.65, 1, 32
446, 383, 85.87, 72, 48.65, 1, 32
447, 384, 85.91, 72, 48.65, 1, 32
448, 385, 85.94, 72, 48.65, 1, 32
449, 386, 85.97, 72, 48.65, 1, 32
450, 387, 86.00, 72, 48.65, 1, 32
451, 387, 85.81, 72, 48.65, 1, 32
452, 388, 85.84, 72, 48.65, 1, 32
453, 389, 85.87, 72, 48.65, 1, 32
454, 390, 85.90, 72, 48.65, 1, 32
455, 391, 85.93, 72, 48.65, 1, 32
456, 392, 85.96, 72, 48.65, 1, 32
457, 393, 86.00, 72, 48.65, 1, 32
458, 394, 86.03, 72, 48.65, 1, 32
459, 395, 86.06, 72, 48.65, 1, 32
460, 396, 86.09, 72, 48.65, 1, 32
461, 397, 86.12, 72, 48.65, 1, 32
462, 398, 86.15, 72, 48.65, 1, 32
463, 399, 86.18, 72, 48.65, 1, 32
464, 400, 86.21, 72, 48.65, 1, 32
465, 401, 86.24, 72, 48.65, 1, 32
466, 402, 86.27, 72, 48.65, 1, 32
467, 403, 86.30, 72, 48.65, 1, 32
468, 404, 86.32, 72, 48.65, 1, 32
469, 405, 86.35, 72, 48.65, 1, 32
470, 406, 86.38, 72, 48.65, 1, 32
471, 407, 86.41, 72, 48.65, 1, 32
472, 408, 86.44, 72, 48.65, 1, 32
473, 409, 86.47, 72, 48.65, 1, 32
474, 410, 86.50, 72, 48.65, 1, 32
475, 411, 86.53, 72, 48.65, 1, 32
476, 412, 86.55, 72, 48.65, 1, 32
477, 413, 86.58, 72, 48.65, 1, 32
478, 414, 86.61, 72, 48.65, 1, 32
479, 415, 86.64, 72, 48.65, 1, 32
480, 416, 86.67, 72, 48.65, 1, 32
481, 417, 86.69, 72, 48.65, 1, 32
482, 418, 86.72, 72, 48.65, 1, 32
483, 419, 86.75, 72, 48.65, 1, 32
484, 420, 86.78, 72, 48.65, 1, 32
485, 421, 86.80, 72, 48.65, 1, 32
486, 422, 86.83, 72, 48.65, 1, 32
487, 423, 86.86, 72, 48.65, 1, 32
488, 424, 86.89, 72, 48.65, 1, 32
489, 425, 86.91, 72, 48.65, 1, 32
490, 426, 86.94, 72, 48.65, 1, 32
491, 426, 86.76, 72, 48.65, 1, 32
492, 427, 86.79, 72, 48.65, 1, 32
493, 428, 86.82, 72, 48.65, 1, 32
494, 429, 86.84, 72, 48.65, 1, 32
495, 430, 86.87, 72, 48.65, 1, 32
496, 431, 86.90, 72, 48.65, 1, 32
497, 432, 86.92, 72, 48.65, 1, 32
498, 433, 86.95, 72, 48.65, 1, 32
499, 434, 86.97, 72, 48.65, 1, 32
500, 435, 87.00, 72, 48.65, 1, 32
501, 436, 87.03, 72, 48.65, 1, 32
502, 437, 87.05, 72, 48.65, 1, 32
503, 438, 87.08, 72, 48.65, 1, 32
504, 439, 87.10, 72, 48.65, 1, 32
505, 440, 87.13, 72, 48.65, 1, 32
506, 441, 87.15, 72, 48.65, 1, 32
507, 442, 87.18, 72, 48.65, 1, 32
508, 443, 87.20, 72, 48.65, 1, 32
509, 443, 87.03, 72, 48.65, 1, 33
510, 444, 87.06, 72, 48.65, 1, 33
511, 445, 87.08, 72, 48.65, 1, 33
512, 446, 87.11, 72, 48.65, 1, 33
513, 447, 87.13, 72, 48.65, 1, 33
514, 448, 87.16, 72, 48.65, 1, 33
515, 449, 87.18, 72, 48.65, 1, 33
516, 449, 87.02, 72, 48.65, 1, 34
517, 450, 87.04, 72, 48.65, 1, 34
518, 451, 87.07, 72, 48.65, 1, 34
519, 452, 87.09, 72, 48.65, 1, 34
520, 453, 87.12, 72, 48.65, 1, 34
521, 454, 87.14, 72, 48.65, 1, 34
522, 455, 87.16, 72, 48.65, 1, 34
523, 456, 87.19, 72, 48.65, 1, 34
524, 456, 87.02, 72, 48.65, 1, 35
525, 457, 87.05, 72, 48.65, 1, 35
526, 457, 86.88, 72, 48.65, 1, 36
527, 458, 86.91, 72, 48.65, 1, 36
528, 459, 86.93, 72, 48.65, 1, 36
529, 460, 86.96, 72, 48.65, 1, 36
530, 461, 86.98, 72, 48.65, 1, 36
531, 462, 87.01, 72, 48.65, 1, 36
532, 463, 87.03, 72, 48.65, 1, 36
533, 464, 87.05, 72, 48.65, 1, 36
534, 464, 86.89, 72, 48.65, 1, 37
535, 465, 86.92, 72, 48.65, 1, 37
536, 465, 86.75, 72, 48.65, 1, 38
537, 466, 86.78, 72, 48.65, 1, 38
538, 467, 86.80, 72, 48.65, 1, 38
539, 468, 86.83, 72, 48.65, 1, 38
540, 469, 86.85, 72, 48.65, 1, 38
541, 469, 86.69, 72, 48.65, 1, 39
542, 470, 86.72, 72, 48.65, 1, 39
543, 471, 86.74, 72, 48.65, 1, 39
544, 472, 86.76, 72, 48.65, 1, 39
545, 473, 86.79, 72, 48.65, 1, 39
546, 474, 86.81, 72, 48.65, 1, 39
547, 475, 86.84, 72, 48.65, 1, 39
548, 476, 86.86, 72, 48.65, 1, 39
549, 477, 86.89, 72, 48.65, 1, 39
550, 478, 86.91, 72, 48.65, 1, 39
551, 479, 86.93, 72, 48.65, 1, 39
552, 480, 86.96, 72, 48.65, 1, 39
553, 481, 86.98, 72, 48.65, 1, 39
554, 481, 86.82, 72, 48.65, 1, 40
555, 482, 86.85, 72, 48.65, 1, 40
556, 482, 86.69, 72, 48.65, 1, 41
557, 483, 86.71, 72, 48.65, 1, 41
558, 484, 86.74, 72, 48.65, 1, 41
559, 485, 86.76, 72, 48.65, 1, 41
560, 486, 86.79, 72, 48.65, 1, 41
561, 487, 86.81, 72, 48.65, 1, 41
562, 488, 86.83, 72, 48.65, 1, 41
563, 489, 86.86, 72, 48.65, 1, 41
564, 490, 86.88, 72, 48.65, 1, 41
565, 491, 86.90, 72, 48.65, 1, 41
566, 492, 86.93, 72, 48.65, 1, 41
567, 493, 86.95, 72, 48.65, 1, 41
568, 494, 86.97, 72, 48.65, 1, 41
569, 494, 86.82, 72, 48.65, 1, 42
570, 494, 86.67, 72, 48.65, 1, 43
571, 495, 86.69, 72, 48.65, 1, 43
572, 496, 86.71, 72, 48.65, 1, 43
573, 497, 86.74, 72, 48.65, 1, 43
574, 498, 86.76, 72, 48.65, 1, 43
575, 498, 86.61, 72, 48.65, 1, 43
