#5623803
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 19.94, 1, 65
74, 8, 10.81, 66, 19.94, 1, 66
75, 8, 10.67, 66, 19.94, 1, 67
76, 8, 10.53, 66, 19.94, 1, 68
77, 8, 10.39, 66, 19.94, 1, 69
78, 8, 10.26, 66, 19.94, 1, 70
79, 8, 10.13, 66, 19.94, 1, 71
80, 8, 10.00, 66, 19.94, 1, 72
81, 8, 9.88, 66, 19.94, 1, 73
82, 8, 9.76, 66, 19.94, 1, 74
83, 8, 9.64, 66, 19.94, 1, 75
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 9, 10.11, 66, 19.94, 1, 80
90, 9, 10.00, 66, 19.94, 1, 81
91, 9, 9.89, 66, 19.94, 1, 82
92, 9, 9.78, 66, 19.94, 1, 83
93, 9, 9.68, 66, 19.94, 1, 84
94, 9, 9.57, 66, 19.94, 1, 85
95, 9, 9.47, 66, 19.94, 1, 86
96, 9, 9.38, 66, 19.94, 1, 87
97, 9, 9.28, 66, 19.94, 1, 88
98, 9, 9.18, 66, 19.94, 1, 89
99, 9, 9.09, 66, 19.94, 1, 90
100, 9, 9.00, 66, 19.94, 1, 91
101, 9, 8.91, 66, 19.94, 1, 92
102, 9, 8.82, 66, 19.94, 1, 93
103, 10, 9.71, 66, 19.94, 1, 93
104, 10, 9.62, 66, 19.94, 1, 94
105, 10, 9.52, 66, 19.94, 1, 95
106, 10, 9.43, 66, 19.94, 1, 96
107, 10, 9.35, 66, 19.94, 1, 97
108, 10, 9.26, 66, 19.94, 1, 98
109, 10, 9.17, 66, 19.94, 1, 99
110, 10, 9.09, 66, 19.94, 1, 100
111, 10, 9.01, 66, 19.94, 1, 101
112, 10, 8.93, 66, 19.94, 1, 102
113, 10, 8.85, 66, 19.94, 1, 103
114, 10, 8.77, 66, 19.94, 1, 104
115, 10, 8.70, 66, 19.94, 1, 105
116, 10, 8.62, 66, 19.94, 1, 106
117, 10, 8.55, 66, 19.94, 1, 107
118, 10, 8.47, 66, 19.94, 1, 108
119, 10, 8.40, 66, 19.94, 1, 109
120, 10, 8.33, 66, 19.94, 1, 110
121, 10, 8.26, 66, 19.94, 1, 111
122, 10, 8.20, 66, 19.94, 1, 112
123, 10, 8.13, 66, 19.94, 1, 113
124, 10, 8.06, 66, 19.94, 1, 114
125, 10, 8.00, 66, 19.94, 1, 115
126, 10, 7.94, 66, 19.94, 1, 116
127, 10, 7.87, 66, 19.94, 1, 117
128, 10, 7.81, 66, 19.94, 1, 118
129, 10, 7.75, 66, 19.94, 1, 119
130, 10, 7.69, 66, 19.94, 1, 120
131, 10, 7.63, 66, 19.94, 1, 121
132, 10, 7.58, 66, 19.94, 1, 122
133, 10, 7.52, 66, 19.94, 1, 123
134, 10, 7.46, 66, 19.94, 1, 124
135, 10, 7.41, 66, 19.94, 1, 125
136, 10, 7.35, 66, 19.94, 1, 126
137, 10, 7.30, 66, 19.94, 1, 127
138, 10, 7.25, 66, 19.94, 1, 128
139, 10, 7.19, 66, 19.94, 1, 129
140, 10, 7.14, 66, 19.94, 1, 130
141, 10, 7.09, 66, 19.94, 1, 131
142, 10, 7.04, 66, 19.94, 1, 132
143, 10, 6.99, 66, 19.94, 1, 133
144, 10, 6.94, 66, 19.94, 1, 134
145, 10, 6.90, 66, 19.94, 1, 135
146, 10, 6.85, 66, 19.94, 1, 136
147, 10, 6.80, 66, 19.94, 1, 137
148, 10, 6.76, 66, 19.94, 1, 138
149, 10, 6.71, 66, 19.94, 1, 139
150, 10, 6.67, 66, 19.94, 1, 140
151, 10, 6.62, 66, 19.94, 1, 141
152, 10, 6.58, 66, 19.94, 1, 142
153, 10, 6.54, 66, 19.94, 1, 143
154, 10, 6.49, 66, 19.94, 1, 144
155, 10, 6.45, 66, 19.94, 1, 145
156, 10, 6.41, 66, 19.94, 1, 146
157, 10, 6.37, 66, 19.94, 1, 147
158, 10, 6.33, 66, 19.94, 1, 148
159, 10, 6.29, 66, 19.94, 1, 149
160, 10, 6.25, 66, 19.94, 1, 150
161, 10, 6.21, 66, 19.94, 1, 151
162, 10, 6.17, 66, 19.94, 1, 152
163, 10, 6.13, 66, 19.94, 1, 153
164, 10, 6.10, 66, 19.94, 1, 154
165, 10, 6.06, 66, 19.94, 1, 155
166, 10, 6.02, 66, 19.94, 1, 156
167, 10, 5.99, 66, 19.94, 1, 157
168, 10, 5.95, 66, 19.94, 1, 158
169, 10, 5.92, 66, 19.94, 1, 159
170, 11, 6.47, 66, 19.94, 1, 159
171, 11, 6.43, 66, 19.94, 1, 160
172, 11, 6.40, 66, 19.94, 1, 161
173, 11, 6.36, 66, 19.94, 1, 162
174, 11, 6.32, 66, 19.94, 1, 163
175, 12, 6.86, 66, 19.94, 1, 163
176, 12, 6.82, 66, 19.94, 1, 164
177, 12, 6.78, 66, 19.94, 1, 165
178, 12, 6.74, 66, 19.94, 1, 166
179, 12, 6.70, 66, 19.94, 1, 167
180, 12, 6.67, 66, 19.94, 1, 168
181, 12, 6.63, 66, 19.94, 1, 169
182, 12, 6.59, 66, 19.94, 1, 170
183, 12, 6.56, 66, 19.94, 1, 171
184, 12, 6.52, 66, 19.94, 1, 172
185, 12, 6.49, 66, 19.94, 1, 173
186, 12, 6.45, 66, 19.94, 1, 174
187, 12, 6.42, 66, 19.94, 1, 175
188, 12, 6.38, 66, 19.94, 1, 176
189, 12, 6.35, 66, 19.94, 1, 177
190, 12, 6.32, 66, 19.94, 1, 178
191, 12, 6.28, 66, 19.94, 1, 179
192, 12, 6.25, 66, 19.94, 1, 180
193, 12, 6.22, 66, 19.94, 1, 181
194, 12, 6.19, 66, 19.94, 1, 182
195, 12, 6.15, 66, 19.94, 1, 183
196, 12, 6.12, 66, 19.94, 1, 184
197, 12, 6.09, 66, 19.94, 1, 185
198, 12, 6.06, 66, 19.94, 1, 186
199, 12, 6.03, 66, 19.94, 1, 187
200, 12, 6.00, 66, 19.94, 1, 188
201, 12, 5.97, 66, 19.94, 1, 189
202, 13, 6.44, 66, 19.94, 1, 189
203, 13, 6.40, 66, 19.94, 1, 190
204, 13, 6.37, 66, 19.94, 1, 191
205, 13, 6.34, 66, 19.94, 1, 192
206, 13, 6.31, 66, 19.94, 1, 193
207, 13, 6.28, 66, 19.94, 1, 194
208, 14, 6.73, 66, 19.94, 1, 194
209, 14, 6.70, 66, 19.94, 1, 195
210, 14, 6.67, 66, 19.94, 1, 196
211, 14, 6.64, 66, 19.94, 1, 197
212, 14, 6.60, 66, 19.94, 1, 198
213, 14, 6.57, 66, 19.94, 1, 199
214, 14, 6.54, 66, 19.94, 1, 200
215, 14, 6.51, 66, 19.94, 1, 201
216, 14, 6.48, 66, 19.94, 1, 202
217, 14, 6.45, 66, 19.94, 1, 203
218, 14, 6.42, 66, 19.94, 1, 204
219, 14, 6.39, 66, 19.94, 1, 205
220, 14, 6.36, 66, 19.94, 1, 206
221, 14, 6.33, 66, 19.94, 1, 207
222, 14, 6.31, 66, 19.94, 1, 208
223, 15, 6.73, 66, 19.94, 1, 208
224, 16, 7.14, 66, 19.94, 1, 208
225, 16, 7.11, 66, 19.94, 1, 209
226, 16, 7.08, 66, 19.94, 1, 210
227, 16, 7.05, 66, 19.94, 1, 211
228, 16, 7.02, 66, 19.94, 1, 212
229, 16, 6.99, 66, 19.94, 1, 213
230, 16, 6.96, 66, 19.94, 1, 214
231, 16, 6.93, 66, 19.94, 1, 215
232, 16, 6.90, 66, 19.94, 1, 216
233, 16, 6.87, 66, 19.94, 1, 217
234, 16, 6.84, 66, 19.94, 1, 218
235, 16, 6.81, 66, 19.94, 1, 219
236, 16, 6.78, 66, 19.94, 1, 220
237, 16, 6.75, 66, 19.94, 1, 221
238, 16, 6.72, 66, 19.94, 1, 222
239, 16, 6.69, 66, 19.94, 1, 223
240, 16, 6.67, 66, 19.94, 1, 224
241, 16, 6.64, 66, 19.94, 1, 225
242, 16, 6.61, 66, 19.94, 1, 226
243, 16, 6.58, 66, 19.94, 1, 227
244, 16, 6.56, 66, 19.94, 1, 228
245, 16, 6.53, 66, 19.94, 1, 229
246, 16, 6.50, 66, 19.94, 1, 230
247, 16, 6.48, 66, 19.94, 1, 231
248, 16, 6.45, 66, 19.94, 1, 232
249, 16, 6.43, 66, 19.94, 1, 233
250, 16, 6.40, 66, 19.94, 1, 234
251, 16, 6.37, 66, 19.94, 1, 235
252, 16, 6.35, 66, 19.94, 1, 236
253, 16, 6.32, 66, 19.94, 1, 237
254, 16, 6.30, 66, 19.94, 1, 238
255, 16, 6.27, 66, 19.94, 1, 239
256, 16, 6.25, 66, 19.94, 1, 240
257, 16, 6.23, 66, 19.94, 1, 241
258, 16, 6.20, 66, 19.94, 1, 242
259, 16, 6.18, 66, 19.94, 1, 243
260, 16, 6.15, 66, 19.94, 1, 244
261, 16, 6.13, 66, 19.94, 1, 245
262, 16, 6.11, 66, 19.94, 1, 246
263, 16, 6.08, 66, 19.94, 1, 247
264, 16, 6.06, 66, 19.94, 1, 248
265, 16, 6.04, 66, 19.94, 1, 249
266, 16, 6.02, 66, 19.94, 1, 250
267, 16, 5.99, 66, 19.94, 1, 251
268, 16, 5.97, 66, 19.94, 1, 252
269, 17, 6.32, 66, 19.94, 1, 252
270, 17, 6.30, 66, 19.94, 1, 253
271, 17, 6.27, 66, 19.94, 1, 254
272, 17, 6.25, 66, 19.94, 1, 255
273, 17, 6.23, 66, 19.94, 1, 256
274, 17, 6.20, 66, 19.94, 1, 257
275, 17, 6.18, 66, 19.94, 1, 258
276, 17, 6.16, 66, 19.94, 1, 259
277, 17, 6.14, 66, 19.94, 1, 260
278, 18, 6.47, 66, 19.94, 1, 260
279, 18, 6.45, 66, 19.94, 1, 261
280, 18, 6.43, 66, 19.94, 1, 262
281, 18, 6.41, 66, 19.94, 1, 263
282, 19, 6.74, 66, 19.94, 1, 263
283, 20, 7.07, 66, 19.94, 1, 263
284, 20, 7.04, 66, 19.94, 1, 264
285, 20, 7.02, 66, 19.94, 1, 265
286, 20, 6.99, 66, 19.94, 1, 266
287, 20, 6.97, 66, 19.94, 1, 267
288, 20, 6.94, 66, 19.94, 1, 268
289, 20, 6.92, 66, 19.94, 1, 269
290, 20, 6.90, 66, 19.94, 1, 270
291, 20, 6.87, 66, 19.94, 1, 271
292, 20, 6.85, 66, 19.94, 1, 272
293, 20, 6.83, 66, 19.94, 1, 273
294, 20, 6.80, 66, 19.94, 1, 274
295, 20, 6.78, 66, 19.94, 1, 275
296, 20, 6.76, 66, 19.94, 1, 276
297, 20, 6.73, 66, 19.94, 1, 277
298, 21, 7.05, 66, 19.94, 1, 277
299, 21, 7.02, 66, 19.94, 1, 278
300, 21, 7.00, 66, 19.94, 1, 279
301, 21, 6.98, 66, 19.94, 1, 280
302, 21, 6.95, 66, 19.94, 1, 281
303, 21, 6.93, 163, 49.24, 2, 282
304, 21, 6.91, 163, 49.24, 2, 283
305, 22, 7.21, 163, 49.24, 2, 283
306, 23, 7.52, 163, 49.24, 2, 283
307, 24, 7.82, 163, 49.24, 2, 283
308, 25, 8.12, 163, 49.24, 2, 283
309, 26, 8.41, 163, 49.24, 2, 283
310, 26, 8.39, 163, 49.24, 2, 284
311, 26, 8.36, 163, 49.24, 2, 285
312, 27, 8.65, 163, 49.24, 2, 285
313, 28, 8.95, 163, 49.24, 2, 285
314, 29, 9.24, 163, 49.24, 2, 285
315, 30, 9.52, 163, 49.24, 2, 285
316, 31, 9.81, 163, 49.24, 2, 285
317, 32, 10.09, 163, 49.24, 2, 285
318, 33, 10.38, 163, 49.24, 2, 285
319, 34, 10.66, 163, 49.24, 2, 285
320, 34, 10.62, 163, 49.24, 2, 286
321, 35, 10.90, 163, 49.24, 2, 286
322, 36, 11.18, 163, 49.24, 2, 286
323, 37, 11.46, 163, 49.24, 2, 286
324, 38, 11.73, 163, 49.24, 2, 286
325, 39, 12.00, 163, 49.24, 2, 286
326, 40, 12.27, 163, 49.24, 2, 286
327, 41, 12.54, 163, 49.24, 2, 286
328, 42, 12.80, 163, 49.24, 2, 286
329, 43, 13.07, 163, 49.24, 2, 286
330, 44, 13.33, 163, 49.24, 2, 286
331, 45, 13.60, 163, 49.24, 2, 286
332, 46, 13.86, 163, 49.24, 2, 286
333, 47, 14.11, 163, 49.24, 2, 286
334, 48, 14.37, 163, 49.24, 2, 286
335, 49, 14.63, 163, 49.24, 2, 286
336, 49, 14.58, 163, 49.24, 2, 287
337, 50, 14.84, 163, 49.24, 2, 287
338, 51, 15.09, 163, 49.24, 2, 287
339, 52, 15.34, 163, 49.24, 2, 287
340, 53, 15.59, 163, 49.24, 2, 287
341, 53, 15.54, 163, 49.24, 2, 288
342, 54, 15.79, 163, 49.24, 2, 288
343, 55, 16.03, 163, 49.24, 2, 288
344, 55, 15.99, 163, 49.24, 2, 289
345, 56, 16.23, 163, 49.24, 2, 289
346, 57, 16.47, 163, 49.24, 2, 289
347, 58, 16.71, 163, 49.24, 2, 289
348, 59, 16.95, 163, 49.24, 2, 289
349, 59, 16.91, 163, 49.24, 2, 290
350, 59, 16.86, 163, 49.24, 2, 291
351, 60, 17.09, 163, 49.24, 2, 291
352, 61, 17.33, 163, 49.24, 2, 291
353, 62, 17.56, 163, 49.24, 2, 291
354, 63, 17.80, 163, 49.24, 2, 291
355, 64, 18.03, 163, 49.24, 2, 291
356, 65, 18.26, 163, 49.24, 2, 291
357, 66, 18.49, 163, 49.24, 2, 291
358, 67, 18.72, 163, 49.24, 2, 291
359, 68, 18.94, 163, 49.24, 2, 291
360, 69, 19.17, 163, 49.24, 2, 291
361, 70, 19.39, 163, 49.24, 2, 291
362, 71, 19.61, 163, 49.24, 2, 291
363, 72, 19.83, 163, 49.24, 2, 291
364, 72, 19.78, 163, 49.24, 2, 292
365, 73, 20.00, 163, 49.24, 2, 292
366, 74, 20.22, 163, 49.24, 2, 292
367, 75, 20.44, 163, 49.24, 2, 292
368, 76, 20.65, 163, 49.24, 2, 292
369, 76, 20.60, 163, 49.24, 2, 293
370, 77, 20.81, 163, 49.24, 2, 293
371, 78, 21.02, 163, 49.24, 2, 293
372, 79, 21.24, 163, 49.24, 2, 293
373, 80, 21.45, 163, 49.24, 2, 293
374, 81, 21.66, 163, 49.24, 2, 293
375, 82, 21.87, 163, 49.24, 2, 293
376, 82, 21.81, 163, 49.24, 2, 294
377, 83, 22.02, 163, 49.24, 2, 294
378, 84, 22.22, 163, 49.24, 2, 294
379, 85, 22.43, 163, 49.24, 2, 294
380, 86, 22.63, 163, 49.24, 2, 294
381, 87, 22.83, 163, 49.24, 2, 294
382, 88, 23.04, 163, 49.24, 2, 294
383, 88, 22.98, 163, 49.24, 2, 295
384, 89, 23.18, 163, 49.24, 2, 295
385, 90, 23.38, 163, 49.24, 2, 295
386, 91, 23.58, 163, 49.24, 2, 295
387, 92, 23.77, 163, 49.24, 2, 295
388, 93, 23.97, 163, 49.24, 2, 295
389, 94, 24.16, 163, 49.24, 2, 295
390, 95, 24.36, 163, 49.24, 2, 295
391, 96, 24.55, 163, 49.24, 2, 295
392, 97, 24.74, 163, 49.24, 2, 295
393, 97, 24.68, 163, 49.24, 2, 296
394, 98, 24.87, 163, 49.24, 2, 296
395, 99, 25.06, 163, 49.24, 2, 296
396, 99, 25.00, 163, 49.24, 2, 297
397, 100, 25.19, 163, 49.24, 2, 297
398, 101, 25.38, 163, 49.24, 2, 297
399, 102, 25.56, 163, 49.24, 2, 297
400, 103, 25.75, 163, 49.24, 2, 297
401, 104, 25.94, 163, 49.24, 2, 297
402, 105, 26.12, 163, 49.24, 2, 297
403, 106, 26.30, 163, 49.24, 2, 297
404, 107, 26.49, 163, 49.24, 2, 297
405, 108, 26.67, 163, 49.24, 2, 297
406, 109, 26.85, 163, 49.24, 2, 297
407, 110, 27.03, 163, 49.24, 2, 297
408, 111, 27.21, 163, 49.24, 2, 297
409, 112, 27.38, 163, 49.24, 2, 297
410, 113, 27.56, 163, 49.24, 2, 297
411, 114, 27.74, 163, 49.24, 2, 297
412, 115, 27.91, 163, 49.24, 2, 297
413, 116, 28.09, 163, 49.24, 2, 297
414, 117, 28.26, 163, 49.24, 2, 297
415, 118, 28.43, 163, 49.24, 2, 297
416, 119, 28.61, 163, 49.24, 2, 297
417, 120, 28.78, 163, 49.24, 2, 297
418, 121, 28.95, 163, 49.24, 2, 297
419, 122, 29.12, 163, 49.24, 2, 297
420, 123, 29.29, 163, 49.24, 2, 297
421, 124, 29.45, 163, 49.24, 2, 297
422, 125, 29.62, 163, 49.24, 2, 297
423, 126, 29.79, 163, 49.24, 2, 297
424, 127, 29.95, 163, 49.24, 2, 297
425, 128, 30.12, 163, 49.24, 2, 297
426, 129, 30.28, 163, 49.24, 2, 297
427, 130, 30.44, 163, 49.24, 2, 297
428, 131, 30.61, 163, 49.24, 2, 297
429, 132, 30.77, 163, 49.24, 2, 297
430, 133, 30.93, 163, 49.24, 2, 297
431, 134, 31.09, 163, 49.24, 2, 297
432, 135, 31.25, 163, 49.24, 2, 297
433, 136, 31.41, 163, 49.24, 2, 297
434, 137, 31.57, 163, 49.24, 2, 297
435, 138, 31.72, 163, 49.24, 2, 297
436, 139, 31.88, 163, 49.24, 2, 297
437, 140, 32.04, 163, 49.24, 2, 297
438, 141, 32.19, 163, 49.24, 2, 297
439, 141, 32.12, 163, 49.24, 2, 298
440, 142, 32.27, 163, 49.24, 2, 298
441, 143, 32.43, 163, 49.24, 2, 298
442, 144, 32.58, 163, 49.24, 2, 298
443, 144, 32.51, 163, 49.24, 2, 299
444, 145, 32.66, 163, 49.24, 2, 299
445, 146, 32.81, 163, 49.24, 2, 299
446, 146, 32.74, 163, 49.24, 2, 300
447, 147, 32.89, 163, 49.24, 2, 300
448, 148, 33.04, 163, 49.24, 2, 300
449, 149, 33.18, 163, 49.24, 2, 300
450, 150, 33.33, 163, 49.24, 2, 300
451, 151, 33.48, 163, 49.24, 2, 300
452, 152, 33.63, 163, 49.24, 2, 300
453, 153, 33.77, 163, 49.24, 2, 300
454, 154, 33.92, 163, 49.24, 2, 300
455, 155, 34.07, 163, 49.24, 2, 300
456, 156, 34.21, 163, 49.24, 2, 300
457, 157, 34.35, 163, 49.24, 2, 300
458, 158, 34.50, 163, 49.24, 2, 300
459, 159, 34.64, 163, 49.24, 2, 300
460, 159, 34.57, 163, 49.24, 2, 301
461, 160, 34.71, 163, 49.24, 2, 301
462, 161, 34.85, 163, 49.24, 2, 301
463, 162, 34.99, 163, 49.24, 2, 301
464, 163, 35.13, 163, 49.24, 2, 301
465, 164, 35.27, 163, 49.24, 2, 301
466, 165, 35.41, 163, 49.24, 2, 301
467, 166, 35.55, 163, 49.24, 2, 301
468, 167, 35.68, 163, 49.24, 2, 301
469, 168, 35.82, 163, 49.24, 2, 301
470, 169, 35.96, 163, 49.24, 2, 301
471, 170, 36.09, 163, 49.24, 2, 301
472, 171, 36.23, 163, 49.24, 2, 301
473, 172, 36.36, 163, 49.24, 2, 301
474, 172, 36.29, 163, 49.24, 2, 302
475, 173, 36.42, 163, 49.24, 2, 302
476, 174, 36.55, 163, 49.24, 2, 302
477, 175, 36.69, 163, 49.24, 2, 302
478, 176, 36.82, 163, 49.24, 2, 302
479, 177, 36.95, 163, 49.24, 2, 302
480, 178, 37.08, 163, 49.24, 2, 302
481, 179, 37.21, 163, 49.24, 2, 302
482, 180, 37.34, 163, 49.24, 2, 302
483, 181, 37.47, 163, 49.24, 2, 302
484, 182, 37.60, 163, 49.24, 2, 302
485, 183, 37.73, 163, 49.24, 2, 302
486, 184, 37.86, 163, 49.24, 2, 302
487, 185, 37.99, 163, 49.24, 2, 302
488, 186, 38.11, 163, 49.24, 2, 302
489, 187, 38.24, 163, 49.24, 2, 302
490, 188, 38.37, 163, 49.24, 2, 302
491, 189, 38.49, 163, 49.24, 2, 302
492, 190, 38.62, 163, 49.24, 2, 302
493, 191, 38.74, 163, 49.24, 2, 302
494, 192, 38.87, 163, 49.24, 2, 302
495, 193, 38.99, 163, 49.24, 2, 302
496, 193, 38.91, 163, 49.24, 2, 303
497, 194, 39.03, 163, 49.24, 2, 303
498, 195, 39.16, 163, 49.24, 2, 303
499, 196, 39.28, 163, 49.24, 2, 303
500, 197, 39.40, 163, 49.24, 2, 303
501, 198, 39.52, 163, 49.24, 2, 303
502, 199, 39.64, 163, 49.24, 2, 303
503, 199, 39.56, 163, 49.24, 2, 304
504, 200, 39.68, 163, 49.24, 2, 304
505, 201, 39.80, 163, 49.24, 2, 304
506, 202, 39.92, 163, 49.24, 2, 304
507, 203, 40.04, 163, 49.24, 2, 304
508, 204, 40.16, 163, 49.24, 2, 304
509, 205, 40.28, 163, 49.24, 2, 304
510, 206, 40.39, 163, 49.24, 2, 304
511, 207, 40.51, 163, 49.24, 2, 304
512, 208, 40.62, 163, 49.24, 2, 304
513, 209, 40.74, 163, 49.24, 2, 304
514, 210, 40.86, 163, 49.24, 2, 304
515, 211, 40.97, 163, 49.24, 2, 304
516, 212, 41.09, 163, 49.24, 2, 304
517, 213, 41.20, 163, 49.24, 2, 304
518, 214, 41.31, 163, 49.24, 2, 304
519, 215, 41.43, 163, 49.24, 2, 304
520, 216, 41.54, 163, 49.24, 2, 304
521, 217, 41.65, 163, 49.24, 2, 304
522, 218, 41.76, 163, 49.24, 2, 304
523, 219, 41.87, 163, 49.24, 2, 304
524, 220, 41.98, 163, 49.24, 2, 304
525, 221, 42.10, 163, 49.24, 2, 304
526, 222, 42.21, 163, 49.24, 2, 304
527, 223, 42.31, 163, 49.24, 2, 304
528, 224, 42.42, 163, 49.24, 2, 304
529, 225, 42.53, 163, 49.24, 2, 304
530, 226, 42.64, 163, 49.24, 2, 304
531, 227, 42.75, 163, 49.24, 2, 304
532, 228, 42.86, 163, 49.24, 2, 304
533, 229, 42.96, 163, 49.24, 2, 304
534, 230, 43.07, 163, 49.24, 2, 304
535, 231, 43.18, 163, 49.24, 2, 304
536, 232, 43.28, 163, 49.24, 2, 304
537, 233, 43.39, 163, 49.24, 2, 304
538, 233, 43.31, 163, 49.24, 2, 305
539, 234, 43.41, 163, 49.24, 2, 305
540, 235, 43.52, 163, 49.24, 2, 305
541, 236, 43.62, 163, 49.24, 2, 305
542, 236, 43.54, 163, 49.24, 2, 306
543, 237, 43.65, 163, 49.24, 2, 306
544, 238, 43.75, 163, 49.24, 2, 306
545, 239, 43.85, 163, 49.24, 2, 306
546, 240, 43.96, 163, 49.24, 2, 306
547, 241, 44.06, 163, 49.24, 2, 306
548, 242, 44.16, 163, 49.24, 2, 306
549, 243, 44.26, 163, 49.24, 2, 306
550, 244, 44.36, 163, 49.24, 2, 306
551, 244, 44.28, 163, 49.24, 2, 307
552, 245, 44.38, 163, 49.24, 2, 307
553, 246, 44.48, 163, 49.24, 2, 307
554, 246, 44.40, 163, 49.24, 2, 308
555, 247, 44.50, 163, 49.24, 2, 308
556, 248, 44.60, 163, 49.24, 2, 308
557, 249, 44.70, 163, 49.24, 2, 308
558, 250, 44.80, 163, 49.24, 2, 308
559, 251, 44.90, 163, 49.24, 2, 308
560, 252, 45.00, 163, 49.24, 2, 308
561, 253, 45.10, 163, 49.24, 2, 308
562, 254, 45.20, 163, 49.24, 2, 308
563, 255, 45.29, 163, 49.24, 2, 308
564, 256, 45.39, 163, 49.24, 2, 308
565, 257, 45.49, 163, 49.24, 2, 308
566, 258, 45.58, 163, 49.24, 2, 308
567, 259, 45.68, 163, 49.24, 2, 308
568, 260, 45.77, 163, 49.24, 2, 308
569, 261, 45.87, 163, 49.24, 2, 308
570, 261, 45.79, 163, 49.24, 2, 309
571, 262, 45.88, 163, 49.24, 2, 309
572, 263, 45.98, 163, 49.24, 2, 309
573, 264, 46.07, 163, 49.24, 2, 309
574, 265, 46.17, 163, 49.24, 2, 309
575, 266, 46.26, 163, 49.24, 2, 309
