#10012183
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 127, 78.88, 76, 53.52, 1, 25
162, 128, 79.01, 76, 53.52, 1, 25
163, 128, 78.53, 76, 53.52, 1, 26
164, 129, 78.66, 76, 53.52, 1, 26
165, 130, 78.79, 76, 53.52, 1, 26
166, 131, 78.92, 76, 53.52, 1, 26
167, 132, 79.04, 76, 53.52, 1, 26
168, 133, 79.17, 76, 53.52, 1, 26
169, 134, 79.29, 76, 53.52, 1, 26
170, 135, 79.41, 76, 53.52, 1, 26
171, 136, 79.53, 76, 53.52, 1, 26
172, 136, 79.07, 76, 53.52, 1, 27
173, 137, 79.19, 76, 53.52, 1, 27
174, 138, 79.31, 76, 53.52, 1, 27
175, 138, 78.86, 76, 53.52, 1, 28
176, 139, 78.98, 76, 53.52, 1, 28
177, 140, 79.10, 76, 53.52, 1, 28
178, 141, 79.21, 76, 53.52, 1, 28
179, 142, 79.33, 76, 53.52, 1, 28
180, 143, 79.44, 76, 53.52, 1, 28
181, 144, 79.56, 76, 53.52, 1, 28
182, 144, 79.12, 76, 53.52, 1, 28
183, 145, 79.23, 76, 53.52, 1, 28
184, 146, 79.35, 76, 53.52, 1, 28
185, 146, 78.92, 76, 53.52, 1, 29
186, 147, 79.03, 76, 53.52, 1, 29
187, 148, 79.14, 76, 53.52, 1, 29
188, 148, 78.72, 76, 53.52, 1, 30
189, 149, 78.84, 76, 53.52, 1, 30
190, 150, 78.95, 76, 53.52, 1, 30
191, 151, 79.06, 76, 53.52, 1, 30
192, 152, 79.17, 76, 53.52, 1, 30
193, 153, 79.27, 76, 53.52, 1, 30
194, 153, 78.87, 76, 53.52, 1, 31
195, 154, 78.97, 76, 53.52, 1, 31
196, 154, 78.57, 76, 53.52, 1, 32
197, 155, 78.68, 76, 53.52, 1, 32
198, 156, 78.79, 76, 53.52, 1, 32
199, 157, 78.89, 76, 53.52, 1, 32
200, 158, 79.00, 76, 53.52, 1, 32
201, 159, 79.10, 76, 53.52, 1, 32
202, 160, 79.21, 76, 53.52, 1, 32
203, 161, 79.31, 76, 53.52, 1, 32
204, 162, 79.41, 76, 53.52, 1, 32
205, 163, 79.51, 76, 53.52, 1, 32
206, 164, 79.61, 76, 53.52, 1, 32
207, 165, 79.71, 76, 53.52, 1, 32
208, 165, 79.33, 76, 53.52, 1, 33
209, 166, 79.43, 76, 53.52, 1, 33
210, 167, 79.52, 76, 53.52, 1, 33
211, 168, 79.62, 76, 53.52, 1, 33
212, 169, 79.72, 76, 53.52, 1, 33
213, 170, 79.81, 76, 53.52, 1, 33
214, 171, 79.91, 76, 53.52, 1, 33
215, 172, 80.00, 76, 53.52, 1, 33
216, 173, 80.09, 76, 53.52, 1, 33
217, 174, 80.18, 76, 53.52, 1, 33
218, 174, 79.82, 76, 53.52, 1, 33
219, 175, 79.91, 76, 53.52, 1, 33
220, 176, 80.00, 76, 53.52, 1, 33
221, 177, 80.09, 76, 53.52, 1, 33
222, 178, 80.18, 76, 53.52, 1, 33
223, 179, 80.27, 76, 53.52, 1, 33
224, 179, 79.91, 76, 53.52, 1, 33
225, 180, 80.00, 76, 53.52, 1, 33
226, 180, 79.65, 76, 53.52, 1, 34
227, 181, 79.74, 76, 53.52, 1, 34
228, 181, 79.39, 76, 53.52, 1, 35
229, 181, 79.04, 76, 53.52, 1, 36
230, 182, 79.13, 76, 53.52, 1, 36
231, 182, 78.79, 76, 53.52, 1, 37
232, 183, 78.88, 76, 53.52, 1, 37
233, 184, 78.97, 76, 53.52, 1, 37
234, 184, 78.63, 76, 53.52, 1, 37
235, 185, 78.72, 76, 53.52, 1, 37
236, 186, 78.81, 76, 53.52, 1, 37
237, 186, 78.48, 76, 53.52, 1, 37
238, 187, 78.57, 76, 53.52, 1, 37
239, 188, 78.66, 76, 53.52, 1, 37
240, 189, 78.75, 76, 53.52, 1, 37
241, 190, 78.84, 76, 53.52, 1, 37
242, 191, 78.93, 76, 53.52, 1, 37
243, 192, 79.01, 76, 53.52, 1, 37
244, 193, 79.10, 76, 53.52, 1, 37
245, 194, 79.18, 76, 53.52, 1, 37
246, 194, 78.86, 76, 53.52, 1, 37
247, 195, 78.95, 76, 53.52, 1, 37
248, 196, 79.03, 76, 53.52, 1, 37
249, 196, 78.71, 76, 53.52, 1, 37
250, 196, 78.40, 76, 53.52, 1, 37
251, 197, 78.49, 76, 53.52, 1, 37
252, 198, 78.57, 76, 53.52, 1, 37
253, 199, 78.66, 76, 53.52, 1, 37
254, 199, 78.35, 76, 53.52, 1, 37
255, 200, 78.43, 76, 53.52, 1, 37
256, 201, 78.52, 76, 53.52, 1, 37
257, 202, 78.60, 76, 53.52, 1, 37
258, 203, 78.68, 76, 53.52, 1, 37
259, 204, 78.76, 76, 53.52, 1, 37
260, 205, 78.85, 76, 53.52, 1, 37
261, 206, 78.93, 76, 53.52, 1, 37
262, 207, 79.01, 76, 53.52, 1, 37
263, 208, 79.09, 76, 53.52, 1, 37
264, 209, 79.17, 76, 53.52, 1, 37
265, 210, 79.25, 76, 53.52, 1, 37
266, 211, 79.32, 76, 53.52, 1, 37
267, 212, 79.40, 76, 53.52, 1, 37
268, 213, 79.48, 76, 53.52, 1, 37
269, 214, 79.55, 76, 53.52, 1, 37
270, 215, 79.63, 76, 53.52, 1, 37
271, 216, 79.70, 76, 53.52, 1, 37
272, 217, 79.78, 76, 53.52, 1, 37
273, 218, 79.85, 76, 53.52, 1, 37
274, 219, 79.93, 76, 53.52, 1, 37
275, 219, 79.64, 76, 53.52, 1, 37
276, 219, 79.35, 76, 53.52, 1, 37
277, 220, 79.42, 76, 53.52, 1, 37
278, 221, 79.50, 76, 53.52, 1, 37
279, 221, 79.21, 76, 53.52, 1, 38
280, 222, 79.29, 76, 53.52, 1, 38
281, 222, 79.00, 76, 53.52, 1, 39
282, 223, 79.08, 76, 53.52, 1, 39
283, 224, 79.15, 76, 53.52, 1, 39
284, 225, 79.23, 76, 53.52, 1, 39
285, 225, 78.95, 76, 53.52, 1, 40
286, 226, 79.02, 76, 53.52, 1, 40
287, 227, 79.09, 76, 53.52, 1, 40
288, 227, 78.82, 76, 53.52, 1, 41
289, 227, 78.55, 76, 53.52, 1, 41
290, 228, 78.62, 76, 53.52, 1, 41
291, 229, 78.69, 76, 53.52, 1, 41
292, 229, 78.42, 76, 53.52, 1, 42
293, 230, 78.50, 76, 53.52, 1, 42
294, 231, 78.57, 76, 53.52, 1, 42
295, 232, 78.64, 76, 53.52, 1, 42
296, 233, 78.72, 76, 53.52, 1, 42
297, 234, 78.79, 76, 53.52, 1, 42
298, 235, 78.86, 76, 53.52, 1, 42
299, 235, 78.60, 76, 53.52, 1, 43
300, 236, 78.67, 76, 53.52, 1, 43
301, 237, 78.74, 76, 53.52, 1, 43
302, 237, 78.48, 76, 53.52, 1, 43
303, 238, 78.55, 76, 53.52, 1, 43
304, 239, 78.62, 76, 53.52, 1, 43
305, 240, 78.69, 76, 53.52, 1, 43
306, 240, 78.43, 76, 53.52, 1, 44
307, 240, 78.18, 76, 53.52, 1, 45
308, 241, 78.25, 76, 53.52, 1, 45
309, 242, 78.32, 76, 53.52, 1, 45
310, 243, 78.39, 76, 53.52, 1, 45
311, 244, 78.46, 76, 53.52, 1, 45
312, 245, 78.53, 76, 53.52, 1, 45
313, 246, 78.59, 76, 53.52, 1, 45
314, 246, 78.34, 76, 53.52, 1, 46
315, 247, 78.41, 76, 53.52, 1, 46
316, 248, 78.48, 76, 53.52, 1, 46
317, 249, 78.55, 76, 53.52, 1, 46
318, 250, 78.62, 76, 53.52, 1, 46
319, 251, 78.68, 76, 53.52, 1, 46
320, 252, 78.75, 76, 53.52, 1, 46
321, 253, 78.82, 76, 53.52, 1, 46
322, 254, 78.88, 76, 53.52, 1, 46
323, 255, 78.95, 76, 53.52, 1, 46
324, 256, 79.01, 76, 53.52, 1, 46
325, 257, 79.08, 76, 53.52, 1, 46
326, 258, 79.14, 76, 53.52, 1, 46
327, 259, 79.20, 76, 53.52, 1, 46
328, 260, 79.27, 76, 53.52, 1, 46
329, 261, 79.33, 76, 53.52, 1, 46
330, 262, 79.39, 76, 53.52, 1, 46
331, 263, 79.46, 76, 53.52, 1, 46
332, 264, 79.52, 76, 53.52, 1, 46
333, 265, 79.58, 76, 53.52, 1, 46
334, 266, 79.64, 76, 53.52, 1, 46
335, 267, 79.70, 76, 53.52, 1, 46
336, 268, 79.76, 76, 53.52, 1, 46
337, 268, 79.53, 76, 53.52, 1, 47
338, 269, 79.59, 76, 53.52, 1, 47
339, 270, 79.65, 76, 53.52, 1, 47
340, 271, 79.71, 76, 53.52, 1, 47
341, 272, 79.77, 76, 53.52, 1, 47
342, 273, 79.82, 76, 53.52, 1, 47
343, 274, 79.88, 76, 53.52, 1, 47
344, 275, 79.94, 76, 53.52, 1, 47
345, 276, 80.00, 76, 53.52, 1, 47
346, 277, 80.06, 76, 53.52, 1, 47
347, 277, 79.83, 76, 53.52, 1, 47
348, 278, 79.89, 76, 53.52, 1, 47
349, 279, 79.94, 76, 53.52, 1, 47
350, 280, 80.00, 76, 53.52, 1, 47
351, 281, 80.06, 76, 53.52, 1, 47
352, 282, 80.11, 76, 53.52, 1, 47
353, 282, 79.89, 76, 53.52, 1, 47
354, 283, 79.94, 76, 53.52, 1, 47
355, 283, 79.72, 76, 53.52, 1, 48
356, 284, 79.78, 76, 53.52, 1, 48
357, 284, 79.55, 76, 53.52, 1, 49
358, 285, 79.61, 76, 53.52, 1, 49
359, 286, 79.67, 76, 53.52, 1, 49
360, 287, 79.72, 76, 53.52, 1, 49
361, 288, 79.78, 76, 53.52, 1, 49
362, 289, 79.83, 76, 53.52, 1, 49
363, 290, 79.89, 76, 53.52, 1, 49
364, 291, 79.95, 76, 53.52, 1, 49
365, 292, 80.00, 76, 53.52, 1, 49
366, 293, 80.05, 76, 53.52, 1, 49
367, 293, 79.84, 76, 53.52, 1, 50
368, 294, 79.89, 76, 53.52, 1, 50
369, 295, 79.95, 76, 53.52, 1, 50
370, 296, 80.00, 76, 53.52, 1, 50
371, 297, 80.05, 76, 53.52, 1, 50
372, 298, 80.11, 76, 53.52, 1, 50
373, 299, 80.16, 76, 53.52, 1, 50
374, 300, 80.21, 76, 53.52, 1, 50
375, 301, 80.27, 76, 53.52, 1, 50
376, 302, 80.32, 76, 53.52, 1, 50
377, 303, 80.37, 76, 53.52, 1, 50
378, 304, 80.42, 76, 53.52, 1, 50
379, 305, 80.47, 76, 53.52, 1, 50
380, 306, 80.53, 76, 53.52, 1, 50
381, 307, 80.58, 76, 53.52, 1, 50
382, 308, 80.63, 76, 53.52, 1, 50
383, 309, 80.68, 76, 53.52, 1, 50
384, 310, 80.73, 76, 53.52, 1, 50
385, 311, 80.78, 76, 53.52, 1, 50
386, 312, 80.83, 76, 53.52, 1, 50
387, 313, 80.88, 76, 53.52, 1, 50
388, 314, 80.93, 76, 53.52, 1, 50
389, 315, 80.98, 76, 53.52, 1, 50
390, 316, 81.03, 76, 53.52, 1, 50
391, 317, 81.07, 76, 53.52, 1, 50
392, 318, 81.12, 76, 53.52, 1, 50
393, 318, 80.92, 76, 53.52, 1, 51
394, 319, 80.96, 76, 53.52, 1, 51
395, 320, 81.01, 76, 53.52, 1, 51
396, 320, 80.81, 76, 53.52, 1, 52
397, 321, 80.86, 76, 53.52, 1, 52
398, 322, 80.90, 76, 53.52, 1, 52
399, 323, 80.95, 76, 53.52, 1, 52
400, 324, 81.00, 76, 53.52, 1, 52
401, 325, 81.05, 76, 53.52, 1, 52
402, 326, 81.09, 76, 53.52, 1, 52
403, 327, 81.14, 76, 53.52, 1, 52
404, 328, 81.19, 76, 53.52, 1, 52
405, 328, 80.99, 76, 53.52, 1, 53
406, 328, 80.79, 76, 53.52, 1, 54
407, 328, 80.59, 76, 53.52, 1, 55
408, 329, 80.64, 76, 53.52, 1, 55
409, 330, 80.68, 76, 53.52, 1, 55
410, 330, 80.49, 76, 53.52, 1, 56
411, 331, 80.54, 76, 53.52, 1, 56
412, 332, 80.58, 76, 53.52, 1, 56
413, 333, 80.63, 76, 53.52, 1, 56
414, 333, 80.43, 76, 53.52, 1, 56
415, 334, 80.48, 76, 53.52, 1, 56
416, 335, 80.53, 76, 53.52, 1, 56
417, 336, 80.58, 76, 53.52, 1, 56
418, 337, 80.62, 76, 53.52, 1, 56
419, 338, 80.67, 76, 53.52, 1, 56
420, 339, 80.71, 76, 53.52, 1, 56
421, 340, 80.76, 76, 53.52, 1, 56
422, 340, 80.57, 76, 53.52, 1, 57
423, 341, 80.61, 76, 53.52, 1, 57
424, 342, 80.66, 76, 53.52, 1, 57
425, 343, 80.71, 76, 53.52, 1, 57
426, 344, 80.75, 76, 53.52, 1, 57
427, 345, 80.80, 76, 53.52, 1, 57
428, 346, 80.84, 76, 53.52, 1, 57
429, 346, 80.65, 76, 53.52, 1, 58
430, 347, 80.70, 76, 53.52, 1, 58
431, 348, 80.74, 76, 53.52, 1, 58
432, 349, 80.79, 76, 53.52, 1, 58
433, 350, 80.83, 76, 53.52, 1, 58
434, 351, 80.88, 76, 53.52, 1, 58
435, 352, 80.92, 76, 53.52, 1, 58
436, 353, 80.96, 76, 53.52, 1, 58
437, 354, 81.01, 76, 53.52, 1, 58
438, 355, 81.05, 76, 53.52, 1, 58
439, 356, 81.09, 76, 53.52, 1, 58
440, 356, 80.91, 76, 53.52, 1, 59
441, 356, 80.73, 76, 53.52, 1, 60
442, 356, 80.54, 76, 53.52, 1, 60
443, 357, 80.59, 76, 53.52, 1, 60
444, 358, 80.63, 76, 53.52, 1, 60
445, 358, 80.45, 76, 53.52, 1, 61
446, 359, 80.49, 76, 53.52, 1, 61
447, 360, 80.54, 76, 53.52, 1, 61
448, 360, 80.36, 76, 53.52, 1, 61
449, 360, 80.18, 76, 53.52, 1, 62
450, 361, 80.22, 76, 53.52, 1, 62
451, 361, 80.04, 76, 53.52, 1, 63
452, 361, 79.87, 76, 53.52, 1, 63
453, 361, 79.69, 76, 53.52, 1, 64
454, 362, 79.74, 76, 53.52, 1, 64
455, 363, 79.78, 76, 53.52, 1, 64
456, 364, 79.82, 76, 53.52, 1, 64
457, 365, 79.87, 76, 53.52, 1, 64
458, 366, 79.91, 76, 53.52, 1, 64
459, 367, 79.96, 76, 53.52, 1, 64
460, 368, 80.00, 76, 53.52, 1, 64
461, 369, 80.04, 76, 53.52, 1, 64
462, 370, 80.09, 76, 53.52, 1, 64
463, 370, 79.91, 76, 53.52, 1, 65
464, 371, 79.96, 76, 53.52, 1, 65
465, 371, 79.78, 76, 53.52, 1, 66
466, 372, 79.83, 76, 53.52, 1, 66
467, 373, 79.87, 76, 53.52, 1, 66
468, 374, 79.91, 76, 53.52, 1, 66
469, 374, 79.74, 76, 53.52, 1, 67
470, 375, 79.79, 76, 53.52, 1, 67
471, 376, 79.83, 76, 53.52, 1, 67
472, 377, 79.87, 76, 53.52, 1, 67
473, 378, 79.92, 76, 53.52, 1, 67
474, 379, 79.96, 76, 53.52, 1, 67
475, 379, 79.79, 76, 53.52, 1, 68
476, 380, 79.83, 76, 53.52, 1, 68
477, 381, 79.87, 76, 53.52, 1, 68
478, 382, 79.92, 76, 53.52, 1, 68
479, 383, 79.96, 76, 53.52, 1, 68
480, 384, 80.00, 76, 53.52, 1, 68
481, 385, 80.04, 76, 53.52, 1, 68
482, 386, 80.08, 76, 53.52, 1, 68
483, 387, 80.12, 76, 53.52, 1, 68
484, 387, 79.96, 76, 53.52, 1, 69
485, 388, 80.00, 76, 53.52, 1, 69
486, 389, 80.04, 76, 53.52, 1, 69
487, 389, 79.88, 76, 53.52, 1, 70
488, 390, 79.92, 76, 53.52, 1, 70
489, 391, 79.96, 76, 53.52, 1, 70
490, 391, 79.80, 76, 53.52, 1, 71
491, 391, 79.63, 76, 53.52, 1, 72
492, 392, 79.67, 76, 53.52, 1, 72
493, 393, 79.72, 76, 53.52, 1, 72
494, 393, 79.55, 76, 53.52, 1, 73
495, 393, 79.39, 76, 53.52, 1, 74
496, 394, 79.44, 76, 53.52, 1, 74
497, 395, 79.48, 76, 53.52, 1, 74
498, 396, 79.52, 76, 53.52, 1, 74
499, 396, 79.36, 76, 53.52, 1, 75
500, 396, 79.20, 76, 53.52, 1, 75
501, 397, 79.24, 76, 53.52, 1, 75
502, 398, 79.28, 76, 53.52, 1, 75
503, 399, 79.32, 76, 53.52, 1, 75
504, 400, 79.37, 76, 53.52, 1, 75
505, 401, 79.41, 76, 53.52, 1, 75
506, 402, 79.45, 76, 53.52, 1, 75
507, 403, 79.49, 76, 53.52, 1, 75
508, 404, 79.53, 76, 53.52, 1, 75
509, 405, 79.57, 76, 53.52, 1, 75
510, 406, 79.61, 76, 53.52, 1, 75
511, 406, 79.45, 76, 53.52, 1, 76
512, 407, 79.49, 76, 53.52, 1, 76
513, 408, 79.53, 76, 53.52, 1, 76
514, 408, 79.38, 76, 53.52, 1, 77
515, 408, 79.22, 76, 53.52, 1, 78
516, 409, 79.26, 76, 53.52, 1, 78
517, 410, 79.30, 76, 53.52, 1, 78
518, 410, 79.15, 76, 53.52, 1, 79
519, 411, 79.19, 76, 53.52, 1, 79
520, 412, 79.23, 76, 53.52, 1, 79
521, 413, 79.27, 76, 53.52, 1, 79
522, 414, 79.31, 76, 53.52, 1, 79
523, 415, 79.35, 76, 53.52, 1, 79
524, 416, 79.39, 76, 53.52, 1, 79
525, 417, 79.43, 76, 53.52, 1, 79
526, 418, 79.47, 76, 53.52, 1, 79
527, 419, 79.51, 76, 53.52, 1, 79
528, 420, 79.55, 76, 53.52, 1, 79
529, 421, 79.58, 76, 53.52, 1, 79
530, 421, 79.43, 76, 53.52, 1, 80
531, 422, 79.47, 76, 53.52, 1, 80
532, 423, 79.51, 76, 53.52, 1, 80
533, 424, 79.55, 76, 53.52, 1, 80
534, 424, 79.40, 76, 53.52, 1, 81
535, 425, 79.44, 76, 53.52, 1, 81
536, 426, 79.48, 76, 53.52, 1, 81
537, 427, 79.52, 76, 53.52, 1, 81
538, 427, 79.37, 76, 53.52, 1, 81
539, 428, 79.41, 76, 53.52, 1, 81
540, 429, 79.44, 76, 53.52, 1, 81
541, 430, 79.48, 76, 53.52, 1, 81
542, 430, 79.34, 76, 53.52, 1, 82
543, 431, 79.37, 76, 53.52, 1, 82
544, 432, 79.41, 76, 53.52, 1, 82
545, 433, 79.45, 76, 53.52, 1, 82
546, 434, 79.49, 76, 53.52, 1, 82
547, 435, 79.52, 76, 53.52, 1, 82
548, 436, 79.56, 76, 53.52, 1, 82
549, 437, 79.60, 76, 53.52, 1, 82
550, 438, 79.64, 76, 53.52, 1, 82
551, 439, 79.67, 76, 53.52, 1, 82
552, 440, 79.71, 76, 53.52, 1, 82
553, 440, 79.57, 76, 53.52, 1, 83
554, 441, 79.60, 76, 53.52, 1, 83
555, 442, 79.64, 76, 53.52, 1, 83
556, 443, 79.68, 76, 53.52, 1, 83
557, 444, 79.71, 76, 53.52, 1, 83
558, 445, 79.75, 76, 53.52, 1, 83
559, 446, 79.79, 76, 53.52, 1, 83
560, 446, 79.64, 76, 53.52, 1, 84
561, 447, 79.68, 76, 53.52, 1, 84
562, 447, 79.54, 76, 53.52, 1, 85
563, 448, 79.57, 76, 53.52, 1, 85
564, 449, 79.61, 76, 53.52, 1, 85
565, 449, 79.47, 76, 53.52, 1, 85
566, 450, 79.51, 76, 53.52, 1, 85
567, 450, 79.37, 76, 53.52, 1, 86
568, 451, 79.40, 76, 53.52, 1, 86
569, 451, 79.26, 76, 53.52, 1, 87
570, 452, 79.30, 76, 53.52, 1, 87
571, 453, 79.33, 76, 53.52, 1, 87
572, 454, 79.37, 76, 53.52, 1, 87
573, 455, 79.41, 76, 53.52, 1, 87
574, 456, 79.44, 76, 53.52, 1, 87
575, 457, 79.48, 76, 53.52, 1, 87
