#4567781
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 11, 15.07, 66, 19.94, 1, 62
74, 12, 16.22, 66, 19.94, 1, 62
75, 12, 16.00, 66, 19.94, 1, 63
76, 12, 15.79, 66, 19.94, 1, 64
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 12, 14.81, 66, 19.94, 1, 69
82, 12, 14.63, 66, 19.94, 1, 70
83, 13, 15.66, 66, 19.94, 1, 70
84, 13, 15.48, 66, 19.94, 1, 71
85, 13, 15.29, 66, 19.94, 1, 72
86, 13, 15.12, 66, 19.94, 1, 73
87, 13, 14.94, 66, 19.94, 1, 74
88, 13, 14.77, 66, 19.94, 1, 75
89, 13, 14.61, 66, 19.94, 1, 76
90, 13, 14.44, 66, 19.94, 1, 77
91, 13, 14.29, 66, 19.94, 1, 78
92, 13, 14.13, 66, 19.94, 1, 79
93, 13, 13.98, 66, 19.94, 1, 80
94, 14, 14.89, 66, 19.94, 1, 80
95, 14, 14.74, 66, 19.94, 1, 81
96, 14, 14.58, 66, 19.94, 1, 82
97, 14, 14.43, 66, 19.94, 1, 83
98, 14, 14.29, 66, 19.94, 1, 84
99, 14, 14.14, 66, 19.94, 1, 85
100, 14, 14.00, 66, 19.94, 1, 86
101, 14, 13.86, 66, 19.94, 1, 87
102, 14, 13.73, 66, 19.94, 1, 88
103, 15, 14.56, 66, 19.94, 1, 88
104, 15, 14.42, 66, 19.94, 1, 89
105, 15, 14.29, 66, 19.94, 1, 90
106, 15, 14.15, 66, 19.94, 1, 91
107, 15, 14.02, 66, 19.94, 1, 92
108, 15, 13.89, 66, 19.94, 1, 93
109, 15, 13.76, 66, 19.94, 1, 94
110, 15, 13.64, 66, 19.94, 1, 95
111, 15, 13.51, 66, 19.94, 1, 96
112, 15, 13.39, 66, 19.94, 1, 97
113, 15, 13.27, 66, 19.94, 1, 98
114, 15, 13.16, 66, 19.94, 1, 99
115, 15, 13.04, 66, 19.94, 1, 100
116, 16, 13.79, 66, 19.94, 1, 100
117, 16, 13.68, 66, 19.94, 1, 101
118, 16, 13.56, 66, 19.94, 1, 102
119, 16, 13.45, 66, 19.94, 1, 103
120, 16, 13.33, 66, 19.94, 1, 104
121, 16, 13.22, 66, 19.94, 1, 105
122, 16, 13.11, 66, 19.94, 1, 106
123, 16, 13.01, 66, 19.94, 1, 107
124, 16, 12.90, 66, 19.94, 1, 108
125, 16, 12.80, 66, 19.94, 1, 109
126, 16, 12.70, 66, 19.94, 1, 110
127, 16, 12.60, 66, 19.94, 1, 111
128, 16, 12.50, 66, 19.94, 1, 112
129, 16, 12.40, 66, 19.94, 1, 113
130, 16, 12.31, 66, 19.94, 1, 114
131, 17, 12.98, 66, 19.94, 1, 114
132, 17, 12.88, 66, 19.94, 1, 115
133, 17, 12.78, 66, 19.94, 1, 116
134, 17, 12.69, 66, 19.94, 1, 117
135, 17, 12.59, 66, 19.94, 1, 118
136, 17, 12.50, 66, 19.94, 1, 119
137, 17, 12.41, 66, 19.94, 1, 120
138, 17, 12.32, 66, 19.94, 1, 121
139, 17, 12.23, 66, 19.94, 1, 122
140, 17, 12.14, 66, 19.94, 1, 123
141, 17, 12.06, 66, 19.94, 1, 124
142, 17, 11.97, 66, 19.94, 1, 125
143, 17, 11.89, 66, 19.94, 1, 126
144, 17, 11.81, 66, 19.94, 1, 127
145, 17, 11.72, 66, 19.94, 1, 128
146, 17, 11.64, 66, 19.94, 1, 129
147, 17, 11.56, 66, 19.94, 1, 130
148, 17, 11.49, 66, 19.94, 1, 131
149, 17, 11.41, 66, 19.94, 1, 132
150, 17, 11.33, 66, 19.94, 1, 133
151, 17, 11.26, 66, 19.94, 1, 134
152, 17, 11.18, 66, 19.94, 1, 135
153, 17, 11.11, 66, 19.94, 1, 136
154, 17, 11.04, 66, 19.94, 1, 137
155, 17, 10.97, 66, 19.94, 1, 138
156, 17, 10.90, 66, 19.94, 1, 139
157, 17, 10.83, 66, 19.94, 1, 140
158, 17, 10.76, 66, 19.94, 1, 141
159, 18, 11.32, 66, 19.94, 1, 141
160, 18, 11.25, 66, 19.94, 1, 142
161, 18, 11.18, 66, 19.94, 1, 143
162, 18, 11.11, 66, 19.94, 1, 144
163, 18, 11.04, 66, 19.94, 1, 145
164, 18, 10.98, 66, 19.94, 1, 146
165, 18, 10.91, 66, 19.94, 1, 147
166, 18, 10.84, 66, 19.94, 1, 148
167, 18, 10.78, 66, 19.94, 1, 149
168, 19, 11.31, 66, 19.94, 1, 149
169, 19, 11.24, 66, 19.94, 1, 150
170, 19, 11.18, 66, 19.94, 1, 151
171, 19, 11.11, 66, 19.94, 1, 152
172, 19, 11.05, 66, 19.94, 1, 153
173, 19, 10.98, 66, 19.94, 1, 154
174, 19, 10.92, 66, 19.94, 1, 155
175, 19, 10.86, 66, 19.94, 1, 156
176, 19, 10.80, 66, 19.94, 1, 157
177, 19, 10.73, 66, 19.94, 1, 158
178, 19, 10.67, 66, 19.94, 1, 159
179, 19, 10.61, 66, 19.94, 1, 160
180, 19, 10.56, 66, 19.94, 1, 161
181, 19, 10.50, 66, 19.94, 1, 162
182, 19, 10.44, 66, 19.94, 1, 163
183, 19, 10.38, 66, 19.94, 1, 164
184, 19, 10.33, 66, 19.94, 1, 165
185, 19, 10.27, 66, 19.94, 1, 166
186, 19, 10.22, 66, 19.94, 1, 167
187, 19, 10.16, 66, 19.94, 1, 168
188, 19, 10.11, 66, 19.94, 1, 169
189, 19, 10.05, 66, 19.94, 1, 170
190, 19, 10.00, 66, 19.94, 1, 171
191, 19, 9.95, 66, 19.94, 1, 172
192, 19, 9.90, 66, 19.94, 1, 173
193, 19, 9.84, 66, 19.94, 1, 174
194, 19, 9.79, 66, 19.94, 1, 175
195, 19, 9.74, 66, 19.94, 1, 176
196, 19, 9.69, 66, 19.94, 1, 177
197, 19, 9.64, 66, 19.94, 1, 178
198, 19, 9.60, 66, 19.94, 1, 179
199, 19, 9.55, 66, 19.94, 1, 180
200, 19, 9.50, 66, 19.94, 1, 181
201, 19, 9.45, 66, 19.94, 1, 182
202, 19, 9.41, 66, 19.94, 1, 183
203, 19, 9.36, 66, 19.94, 1, 184
204, 19, 9.31, 66, 19.94, 1, 185
205, 19, 9.27, 66, 19.94, 1, 186
206, 19, 9.22, 66, 19.94, 1, 187
207, 19, 9.18, 66, 19.94, 1, 188
208, 19, 9.13, 66, 19.94, 1, 189
209, 19, 9.09, 66, 19.94, 1, 190
210, 19, 9.05, 66, 19.94, 1, 191
211, 19, 9.00, 66, 19.94, 1, 192
212, 19, 8.96, 66, 19.94, 1, 193
213, 19, 8.92, 66, 19.94, 1, 194
214, 19, 8.88, 66, 19.94, 1, 195
215, 19, 8.84, 66, 19.94, 1, 196
216, 19, 8.80, 66, 19.94, 1, 197
217, 19, 8.76, 66, 19.94, 1, 198
218, 19, 8.72, 66, 19.94, 1, 199
219, 19, 8.68, 66, 19.94, 1, 200
220, 19, 8.64, 66, 19.94, 1, 201
221, 19, 8.60, 66, 19.94, 1, 202
222, 19, 8.56, 66, 19.94, 1, 203
223, 19, 8.52, 66, 19.94, 1, 204
224, 19, 8.48, 66, 19.94, 1, 205
225, 19, 8.44, 66, 19.94, 1, 206
226, 19, 8.41, 66, 19.94, 1, 207
227, 19, 8.37, 66, 19.94, 1, 208
228, 19, 8.33, 66, 19.94, 1, 209
229, 19, 8.30, 66, 19.94, 1, 210
230, 19, 8.26, 66, 19.94, 1, 211
231, 19, 8.23, 66, 19.94, 1, 212
232, 19, 8.19, 66, 19.94, 1, 213
233, 19, 8.15, 66, 19.94, 1, 214
234, 19, 8.12, 66, 19.94, 1, 215
235, 19, 8.09, 66, 19.94, 1, 216
236, 19, 8.05, 66, 19.94, 1, 217
237, 19, 8.02, 66, 19.94, 1, 218
238, 19, 7.98, 66, 19.94, 1, 219
239, 19, 7.95, 66, 19.94, 1, 220
240, 19, 7.92, 66, 19.94, 1, 221
241, 20, 8.30, 66, 19.94, 1, 221
242, 20, 8.26, 66, 19.94, 1, 222
243, 20, 8.23, 66, 19.94, 1, 223
244, 20, 8.20, 66, 19.94, 1, 224
245, 20, 8.16, 66, 19.94, 1, 225
246, 20, 8.13, 66, 19.94, 1, 226
247, 20, 8.10, 66, 19.94, 1, 227
248, 20, 8.06, 66, 19.94, 1, 228
249, 20, 8.03, 66, 19.94, 1, 229
250, 21, 8.40, 66, 19.94, 1, 229
251, 21, 8.37, 66, 19.94, 1, 230
252, 21, 8.33, 66, 19.94, 1, 231
253, 21, 8.30, 66, 19.94, 1, 232
254, 21, 8.27, 66, 19.94, 1, 233
255, 21, 8.24, 66, 19.94, 1, 234
256, 21, 8.20, 66, 19.94, 1, 235
257, 21, 8.17, 66, 19.94, 1, 236
258, 21, 8.14, 66, 19.94, 1, 237
259, 21, 8.11, 66, 19.94, 1, 238
260, 21, 8.08, 66, 19.94, 1, 239
261, 21, 8.05, 66, 19.94, 1, 240
262, 21, 8.02, 66, 19.94, 1, 241
263, 21, 7.98, 66, 19.94, 1, 242
264, 21, 7.95, 66, 19.94, 1, 243
265, 21, 7.92, 66, 19.94, 1, 244
266, 21, 7.89, 66, 19.94, 1, 245
267, 21, 7.87, 66, 19.94, 1, 246
268, 21, 7.84, 66, 19.94, 1, 247
269, 21, 7.81, 66, 19.94, 1, 248
270, 21, 7.78, 66, 19.94, 1, 249
271, 21, 7.75, 66, 19.94, 1, 250
272, 21, 7.72, 66, 19.94, 1, 251
273, 21, 7.69, 66, 19.94, 1, 252
274, 21, 7.66, 66, 19.94, 1, 253
275, 21, 7.64, 66, 19.94, 1, 254
276, 21, 7.61, 66, 19.94, 1, 255
277, 21, 7.58, 66, 19.94, 1, 256
278, 21, 7.55, 66, 19.94, 1, 257
279, 21, 7.53, 66, 19.94, 1, 258
280, 22, 7.86, 66, 19.94, 1, 258
281, 22, 7.83, 66, 19.94, 1, 259
282, 22, 7.80, 66, 19.94, 1, 260
283, 22, 7.77, 66, 19.94, 1, 261
284, 22, 7.75, 66, 19.94, 1, 262
285, 23, 8.07, 66, 19.94, 1, 262
286, 23, 8.04, 66, 19.94, 1, 263
287, 23, 8.01, 66, 19.94, 1, 264
288, 24, 8.33, 66, 19.94, 1, 264
289, 24, 8.30, 66, 19.94, 1, 265
290, 24, 8.28, 66, 19.94, 1, 266
291, 24, 8.25, 66, 19.94, 1, 267
292, 24, 8.22, 66, 19.94, 1, 268
293, 24, 8.19, 66, 19.94, 1, 269
294, 24, 8.16, 66, 19.94, 1, 270
295, 24, 8.14, 66, 19.94, 1, 271
296, 24, 8.11, 66, 19.94, 1, 272
297, 24, 8.08, 66, 19.94, 1, 273
298, 24, 8.05, 66, 19.94, 1, 274
299, 24, 8.03, 66, 19.94, 1, 275
300, 24, 8.00, 66, 19.94, 1, 276
301, 24, 7.97, 66, 19.94, 1, 277
302, 24, 7.95, 66, 19.94, 1, 278
303, 24, 7.92, 66, 19.94, 1, 279
304, 25, 8.22, 66, 19.94, 1, 279
305, 25, 8.20, 66, 19.94, 1, 280
306, 25, 8.17, 66, 19.94, 1, 281
307, 26, 8.47, 66, 19.94, 1, 281
308, 26, 8.44, 66, 19.94, 1, 282
309, 26, 8.41, 66, 19.94, 1, 283
310, 26, 8.39, 66, 19.94, 1, 284
311, 26, 8.36, 66, 19.94, 1, 285
312, 26, 8.33, 66, 19.94, 1, 286
313, 26, 8.31, 66, 19.94, 1, 287
314, 26, 8.28, 66, 19.94, 1, 288
315, 26, 8.25, 66, 19.94, 1, 289
316, 26, 8.23, 66, 19.94, 1, 290
317, 26, 8.20, 66, 19.94, 1, 291
318, 26, 8.18, 66, 19.94, 1, 292
319, 26, 8.15, 66, 19.94, 1, 293
320, 26, 8.12, 66, 19.94, 1, 294
321, 26, 8.10, 66, 19.94, 1, 295
322, 26, 8.07, 66, 19.94, 1, 296
323, 26, 8.05, 66, 19.94, 1, 297
324, 26, 8.02, 66, 19.94, 1, 298
325, 26, 8.00, 66, 19.94, 1, 299
326, 26, 7.98, 66, 19.94, 1, 300
327, 26, 7.95, 66, 19.94, 1, 301
328, 26, 7.93, 66, 19.94, 1, 302
329, 26, 7.90, 66, 19.94, 1, 303
330, 26, 7.88, 66, 19.94, 1, 304
331, 27, 8.16, 66, 19.94, 1, 304
332, 27, 8.13, 66, 19.94, 1, 305
333, 27, 8.11, 66, 19.94, 1, 306
334, 27, 8.08, 66, 19.94, 1, 307
335, 27, 8.06, 66, 19.94, 1, 308
336, 27, 8.04, 66, 19.94, 1, 309
337, 27, 8.01, 66, 19.94, 1, 310
338, 27, 7.99, 66, 19.94, 1, 311
339, 27, 7.96, 66, 19.94, 1, 312
340, 27, 7.94, 66, 19.94, 1, 313
341, 27, 7.92, 66, 19.94, 1, 314
342, 27, 7.89, 66, 19.94, 1, 315
343, 27, 7.87, 66, 19.94, 1, 316
344, 27, 7.85, 66, 19.94, 1, 317
345, 27, 7.83, 66, 19.94, 1, 318
346, 27, 7.80, 66, 19.94, 1, 319
347, 27, 7.78, 66, 19.94, 1, 320
348, 28, 8.05, 66, 19.94, 1, 320
349, 28, 8.02, 66, 19.94, 1, 321
350, 28, 8.00, 66, 19.94, 1, 322
351, 29, 8.26, 66, 19.94, 1, 322
352, 29, 8.24, 66, 19.94, 1, 323
353, 29, 8.22, 66, 19.94, 1, 324
354, 29, 8.19, 66, 19.94, 1, 325
355, 29, 8.17, 66, 19.94, 1, 326
356, 29, 8.15, 66, 19.94, 1, 327
357, 29, 8.12, 66, 19.94, 1, 328
358, 29, 8.10, 66, 19.94, 1, 329
359, 29, 8.08, 66, 19.94, 1, 330
360, 29, 8.06, 66, 19.94, 1, 331
361, 29, 8.03, 66, 19.94, 1, 332
362, 29, 8.01, 66, 19.94, 1, 333
363, 29, 7.99, 66, 19.94, 1, 334
364, 29, 7.97, 66, 19.94, 1, 335
365, 29, 7.95, 66, 19.94, 1, 336
366, 29, 7.92, 66, 19.94, 1, 337
367, 29, 7.90, 66, 19.94, 1, 338
368, 29, 7.88, 66, 19.94, 1, 339
369, 29, 7.86, 66, 19.94, 1, 340
370, 29, 7.84, 66, 19.94, 1, 341
371, 29, 7.82, 66, 19.94, 1, 342
372, 29, 7.80, 66, 19.94, 1, 343
373, 29, 7.77, 66, 19.94, 1, 344
374, 30, 8.02, 66, 19.94, 1, 344
375, 30, 8.00, 66, 19.94, 1, 345
376, 30, 7.98, 66, 19.94, 1, 346
377, 30, 7.96, 66, 19.94, 1, 347
378, 30, 7.94, 66, 19.94, 1, 348
379, 30, 7.92, 66, 19.94, 1, 349
380, 30, 7.89, 66, 19.94, 1, 350
381, 30, 7.87, 66, 19.94, 1, 351
382, 31, 8.12, 66, 19.94, 1, 351
383, 31, 8.09, 66, 19.94, 1, 352
384, 31, 8.07, 66, 19.94, 1, 353
385, 32, 8.31, 66, 19.94, 1, 353
386, 32, 8.29, 66, 19.94, 1, 354
387, 32, 8.27, 66, 19.94, 1, 355
388, 32, 8.25, 66, 19.94, 1, 356
389, 32, 8.23, 66, 19.94, 1, 357
390, 33, 8.46, 66, 19.94, 1, 357
391, 33, 8.44, 66, 19.94, 1, 358
392, 33, 8.42, 66, 19.94, 1, 359
393, 33, 8.40, 66, 19.94, 1, 360
394, 33, 8.38, 66, 19.94, 1, 361
395, 33, 8.35, 66, 19.94, 1, 362
396, 33, 8.33, 66, 19.94, 1, 363
397, 33, 8.31, 66, 19.94, 1, 364
398, 33, 8.29, 66, 19.94, 1, 365
399, 33, 8.27, 66, 19.94, 1, 366
400, 33, 8.25, 66, 19.94, 1, 367
401, 33, 8.23, 66, 19.94, 1, 368
402, 34, 8.46, 66, 19.94, 1, 368
403, 34, 8.44, 66, 19.94, 1, 369
404, 35, 8.66, 66, 19.94, 1, 369
405, 35, 8.64, 66, 19.94, 1, 370
406, 35, 8.62, 66, 19.94, 1, 371
407, 36, 8.85, 66, 19.94, 1, 371
408, 36, 8.82, 66, 19.94, 1, 372
409, 36, 8.80, 66, 19.94, 1, 373
410, 36, 8.78, 66, 19.94, 1, 374
411, 36, 8.76, 66, 19.94, 1, 375
412, 36, 8.74, 66, 19.94, 1, 376
413, 36, 8.72, 66, 19.94, 1, 377
414, 36, 8.70, 66, 19.94, 1, 378
415, 36, 8.67, 66, 19.94, 1, 379
416, 36, 8.65, 66, 19.94, 1, 380
417, 37, 8.87, 66, 19.94, 1, 380
418, 37, 8.85, 66, 19.94, 1, 381
419, 37, 8.83, 66, 19.94, 1, 382
420, 37, 8.81, 66, 19.94, 1, 383
421, 37, 8.79, 66, 19.94, 1, 384
422, 37, 8.77, 66, 19.94, 1, 385
423, 37, 8.75, 66, 19.94, 1, 386
424, 37, 8.73, 66, 19.94, 1, 387
425, 37, 8.71, 66, 19.94, 1, 388
426, 37, 8.69, 66, 19.94, 1, 389
427, 37, 8.67, 66, 19.94, 1, 390
428, 37, 8.64, 66, 19.94, 1, 391
429, 37, 8.62, 66, 19.94, 1, 392
430, 37, 8.60, 66, 19.94, 1, 393
431, 37, 8.58, 66, 19.94, 1, 394
432, 38, 8.80, 66, 19.94, 1, 394
433, 38, 8.78, 66, 19.94, 1, 395
434, 38, 8.76, 66, 19.94, 1, 396
435, 39, 8.97, 66, 19.94, 1, 396
436, 39, 8.94, 66, 19.94, 1, 397
437, 39, 8.92, 66, 19.94, 1, 398
438, 39, 8.90, 66, 19.94, 1, 399
439, 39, 8.88, 66, 19.94, 1, 400
440, 39, 8.86, 66, 19.94, 1, 401
441, 39, 8.84, 66, 19.94, 1, 402
442, 39, 8.82, 66, 19.94, 1, 403
443, 39, 8.80, 66, 19.94, 1, 404
444, 39, 8.78, 66, 19.94, 1, 405
445, 39, 8.76, 66, 19.94, 1, 406
446, 39, 8.74, 66, 19.94, 1, 407
447, 39, 8.72, 66, 19.94, 1, 408
448, 39, 8.71, 66, 19.94, 1, 409
449, 39, 8.69, 66, 19.94, 1, 410
450, 39, 8.67, 66, 19.94, 1, 411
451, 39, 8.65, 66, 19.94, 1, 412
452, 39, 8.63, 66, 19.94, 1, 413
453, 39, 8.61, 66, 19.94, 1, 414
454, 39, 8.59, 66, 19.94, 1, 415
455, 39, 8.57, 66, 19.94, 1, 416
456, 39, 8.55, 66, 19.94, 1, 417
457, 39, 8.53, 66, 19.94, 1, 418
458, 39, 8.52, 66, 19.94, 1, 419
459, 39, 8.50, 66, 19.94, 1, 420
460, 39, 8.48, 66, 19.94, 1, 421
461, 39, 8.46, 66, 19.94, 1, 422
462, 39, 8.44, 66, 19.94, 1, 423
463, 39, 8.42, 163, 49.24, 2, 424
464, 39, 8.41, 163, 49.24, 2, 425
465, 40, 8.60, 163, 49.24, 2, 425
466, 41, 8.80, 163, 49.24, 2, 425
467, 42, 8.99, 163, 49.24, 2, 425
468, 43, 9.19, 163, 49.24, 2, 425
469, 44, 9.38, 163, 49.24, 2, 425
470, 45, 9.57, 163, 49.24, 2, 425
471, 46, 9.77, 163, 49.24, 2, 425
472, 47, 9.96, 163, 49.24, 2, 425
473, 48, 10.15, 163, 49.24, 2, 425
474, 49, 10.34, 163, 49.24, 2, 425
475, 49, 10.32, 163, 49.24, 2, 426
476, 50, 10.50, 163, 49.24, 2, 426
477, 51, 10.69, 163, 49.24, 2, 426
478, 52, 10.88, 163, 49.24, 2, 426
479, 53, 11.06, 163, 49.24, 2, 426
480, 54, 11.25, 163, 49.24, 2, 426
481, 55, 11.43, 163, 49.24, 2, 426
482, 56, 11.62, 163, 49.24, 2, 426
483, 56, 11.59, 163, 49.24, 2, 427
484, 57, 11.78, 163, 49.24, 2, 427
485, 58, 11.96, 163, 49.24, 2, 427
486, 59, 12.14, 163, 49.24, 2, 427
487, 60, 12.32, 163, 49.24, 2, 427
488, 61, 12.50, 163, 49.24, 2, 427
489, 62, 12.68, 163, 49.24, 2, 427
490, 63, 12.86, 163, 49.24, 2, 427
491, 64, 13.03, 163, 49.24, 2, 427
492, 65, 13.21, 163, 49.24, 2, 427
493, 65, 13.18, 163, 49.24, 2, 428
494, 66, 13.36, 163, 49.24, 2, 428
495, 67, 13.54, 163, 49.24, 2, 428
496, 68, 13.71, 163, 49.24, 2, 428
497, 69, 13.88, 163, 49.24, 2, 428
498, 70, 14.06, 163, 49.24, 2, 428
499, 71, 14.23, 163, 49.24, 2, 428
500, 72, 14.40, 163, 49.24, 2, 428
501, 73, 14.57, 163, 49.24, 2, 428
502, 74, 14.74, 163, 49.24, 2, 428
503, 75, 14.91, 163, 49.24, 2, 428
504, 76, 15.08, 163, 49.24, 2, 428
505, 77, 15.25, 163, 49.24, 2, 428
506, 78, 15.42, 163, 49.24, 2, 428
507, 79, 15.58, 163, 49.24, 2, 428
508, 80, 15.75, 163, 49.24, 2, 428
509, 81, 15.91, 163, 49.24, 2, 428
510, 82, 16.08, 163, 49.24, 2, 428
511, 83, 16.24, 163, 49.24, 2, 428
512, 84, 16.41, 163, 49.24, 2, 428
513, 85, 16.57, 163, 49.24, 2, 428
514, 86, 16.73, 163, 49.24, 2, 428
515, 87, 16.89, 163, 49.24, 2, 428
516, 88, 17.05, 163, 49.24, 2, 428
517, 89, 17.21, 163, 49.24, 2, 428
518, 90, 17.37, 163, 49.24, 2, 428
519, 91, 17.53, 163, 49.24, 2, 428
520, 92, 17.69, 163, 49.24, 2, 428
521, 93, 17.85, 163, 49.24, 2, 428
522, 94, 18.01, 163, 49.24, 2, 428
523, 95, 18.16, 163, 49.24, 2, 428
524, 96, 18.32, 163, 49.24, 2, 428
525, 96, 18.29, 163, 49.24, 2, 429
526, 97, 18.44, 163, 49.24, 2, 429
527, 98, 18.60, 163, 49.24, 2, 429
528, 99, 18.75, 163, 49.24, 2, 429
529, 100, 18.90, 163, 49.24, 2, 429
530, 101, 19.06, 163, 49.24, 2, 429
531, 102, 19.21, 163, 49.24, 2, 429
532, 103, 19.36, 163, 49.24, 2, 429
533, 103, 19.32, 163, 49.24, 2, 430
534, 104, 19.48, 163, 49.24, 2, 430
535, 105, 19.63, 163, 49.24, 2, 430
536, 106, 19.78, 163, 49.24, 2, 430
537, 107, 19.93, 163, 49.24, 2, 430
538, 108, 20.07, 163, 49.24, 2, 430
539, 109, 20.22, 163, 49.24, 2, 430
540, 110, 20.37, 163, 49.24, 2, 430
541, 111, 20.52, 163, 49.24, 2, 430
542, 111, 20.48, 163, 49.24, 2, 431
543, 112, 20.63, 163, 49.24, 2, 431
544, 113, 20.77, 163, 49.24, 2, 431
545, 113, 20.73, 163, 49.24, 2, 432
546, 114, 20.88, 163, 49.24, 2, 432
547, 114, 20.84, 163, 49.24, 2, 433
548, 115, 20.99, 163, 49.24, 2, 433
549, 115, 20.95, 163, 49.24, 2, 434
550, 116, 21.09, 163, 49.24, 2, 434
551, 117, 21.23, 163, 49.24, 2, 434
552, 118, 21.38, 163, 49.24, 2, 434
553, 119, 21.52, 163, 49.24, 2, 434
554, 120, 21.66, 163, 49.24, 2, 434
555, 121, 21.80, 163, 49.24, 2, 434
556, 122, 21.94, 163, 49.24, 2, 434
557, 123, 22.08, 163, 49.24, 2, 434
558, 124, 22.22, 163, 49.24, 2, 434
559, 125, 22.36, 163, 49.24, 2, 434
560, 126, 22.50, 163, 49.24, 2, 434
561, 127, 22.64, 163, 49.24, 2, 434
562, 128, 22.78, 163, 49.24, 2, 434
563, 129, 22.91, 163, 49.24, 2, 434
564, 130, 23.05, 163, 49.24, 2, 434
565, 130, 23.01, 228, 68.88, 3, 435
566, 131, 23.14, 228, 68.88, 3, 435
567, 132, 23.28, 228, 68.88, 3, 435
568, 133, 23.42, 228, 68.88, 3, 435
569, 134, 23.55, 228, 68.88, 3, 435
570, 135, 23.68, 228, 68.88, 3, 435
571, 136, 23.82, 228, 68.88, 3, 435
572, 137, 23.95, 228, 68.88, 3, 435
573, 137, 23.91, 228, 68.88, 3, 435
574, 138, 24.04, 228, 68.88, 3, 435
575, 139, 24.17, 228, 68.88, 3, 435
