#9786162
#EdgelessToken_contract
#366
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
99, 67, 67.68, 203, 55.46, 3, 30
100, 67, 67.00, 203, 55.46, 3, 31
101, 68, 67.33, 203, 55.46, 3, 31
102, 69, 67.65, 203, 55.46, 3, 31
103, 69, 66.99, 203, 55.46, 3, 32
104, 70, 67.31, 203, 55.46, 3, 32
105, 71, 67.62, 203, 55.46, 3, 32
106, 71, 66.98, 203, 55.46, 3, 33
107, 72, 67.29, 203, 55.46, 3, 33
108, 73, 67.59, 203, 55.46, 3, 33
109, 73, 66.97, 203, 55.46, 3, 34
110, 74, 67.27, 203, 55.46, 3, 34
111, 75, 67.57, 203, 55.46, 3, 34
112, 75, 66.96, 203, 55.46, 3, 35
113, 76, 67.26, 203, 55.46, 3, 35
114, 76, 66.67, 203, 55.46, 3, 36
115, 77, 66.96, 203, 55.46, 3, 36
116, 78, 67.24, 203, 55.46, 3, 36
117, 78, 66.67, 203, 55.46, 3, 37
118, 79, 66.95, 203, 55.46, 3, 37
119, 80, 67.23, 203, 55.46, 3, 37
120, 81, 67.50, 203, 55.46, 3, 37
121, 82, 67.77, 203, 55.46, 3, 37
122, 82, 67.21, 203, 55.46, 3, 38
123, 83, 67.48, 203, 55.46, 3, 38
124, 84, 67.74, 203, 55.46, 3, 38
125, 85, 68.00, 203, 55.46, 3, 38
126, 86, 68.25, 203, 55.46, 3, 38
127, 86, 67.72, 203, 55.46, 3, 39
128, 87, 67.97, 203, 55.46, 3, 39
129, 87, 67.44, 203, 55.46, 3, 40
130, 87, 66.92, 203, 55.46, 3, 41
131, 87, 66.41, 203, 55.46, 3, 42
132, 88, 66.67, 203, 55.46, 3, 42
133, 89, 66.92, 203, 55.46, 3, 42
134, 90, 67.16, 203, 55.46, 3, 42
135, 90, 66.67, 203, 55.46, 3, 43
136, 91, 66.91, 203, 55.46, 3, 43
137, 92, 67.15, 203, 55.46, 3, 43
138, 93, 67.39, 203, 55.46, 3, 43
139, 94, 67.63, 203, 55.46, 3, 43
140, 95, 67.86, 203, 55.46, 3, 43
141, 95, 67.38, 203, 55.46, 3, 44
142, 96, 67.61, 203, 55.46, 3, 44
143, 97, 67.83, 203, 55.46, 3, 44
144, 98, 68.06, 203, 55.46, 3, 44
145, 99, 68.28, 203, 55.46, 3, 44
146, 100, 68.49, 203, 55.46, 3, 44
147, 101, 68.71, 203, 55.46, 3, 44
148, 102, 68.92, 203, 55.46, 3, 44
149, 103, 69.13, 203, 55.46, 3, 44
150, 103, 68.67, 203, 55.46, 3, 45
151, 104, 68.87, 203, 55.46, 3, 45
152, 105, 69.08, 203, 55.46, 3, 45
153, 105, 68.63, 203, 55.46, 3, 46
154, 105, 68.18, 203, 55.46, 3, 47
155, 106, 68.39, 203, 55.46, 3, 47
156, 107, 68.59, 203, 55.46, 3, 47
157, 108, 68.79, 203, 55.46, 3, 47
158, 108, 68.35, 203, 55.46, 3, 48
159, 108, 67.92, 203, 55.46, 3, 49
160, 108, 67.50, 203, 55.46, 3, 50
161, 109, 67.70, 203, 55.46, 3, 50
162, 110, 67.90, 203, 55.46, 3, 50
163, 111, 68.10, 203, 55.46, 3, 50
164, 111, 67.68, 203, 55.46, 3, 51
165, 111, 67.27, 203, 55.46, 3, 52
166, 112, 67.47, 203, 55.46, 3, 52
167, 113, 67.66, 203, 55.46, 3, 52
168, 114, 67.86, 203, 55.46, 3, 52
169, 115, 68.05, 203, 55.46, 3, 52
170, 115, 67.65, 203, 55.46, 3, 53
171, 116, 67.84, 203, 55.46, 3, 53
172, 117, 68.02, 203, 55.46, 3, 53
173, 118, 68.21, 203, 55.46, 3, 53
174, 119, 68.39, 203, 55.46, 3, 53
175, 119, 68.00, 203, 55.46, 3, 54
176, 119, 67.61, 203, 55.46, 3, 55
177, 120, 67.80, 203, 55.46, 3, 55
178, 120, 67.42, 203, 55.46, 3, 56
179, 121, 67.60, 203, 55.46, 3, 56
180, 121, 67.22, 203, 55.46, 3, 57
181, 122, 67.40, 203, 55.46, 3, 57
182, 123, 67.58, 203, 55.46, 3, 57
183, 124, 67.76, 203, 55.46, 3, 57
184, 125, 67.93, 203, 55.46, 3, 57
185, 125, 67.57, 203, 55.46, 3, 58
186, 125, 67.20, 203, 55.46, 3, 59
187, 126, 67.38, 203, 55.46, 3, 59
188, 127, 67.55, 203, 55.46, 3, 59
189, 128, 67.72, 203, 55.46, 3, 59
190, 129, 67.89, 203, 55.46, 3, 59
191, 130, 68.06, 203, 55.46, 3, 59
192, 131, 68.23, 203, 55.46, 3, 59
193, 132, 68.39, 203, 55.46, 3, 59
194, 132, 68.04, 203, 55.46, 3, 60
195, 132, 67.69, 203, 55.46, 3, 61
196, 133, 67.86, 203, 55.46, 3, 61
197, 134, 68.02, 203, 55.46, 3, 61
198, 135, 68.18, 203, 55.46, 3, 61
199, 136, 68.34, 203, 55.46, 3, 61
200, 136, 68.00, 203, 55.46, 3, 62
201, 137, 68.16, 203, 55.46, 3, 62
202, 138, 68.32, 203, 55.46, 3, 62
203, 139, 68.47, 203, 55.46, 3, 62
204, 140, 68.63, 203, 55.46, 3, 62
205, 141, 68.78, 203, 55.46, 3, 62
206, 142, 68.93, 203, 55.46, 3, 62
207, 143, 69.08, 203, 55.46, 3, 62
208, 144, 69.23, 203, 55.46, 3, 62
209, 144, 68.90, 203, 55.46, 3, 63
210, 144, 68.57, 203, 55.46, 3, 64
211, 144, 68.25, 203, 55.46, 3, 65
212, 145, 68.40, 203, 55.46, 3, 65
213, 146, 68.54, 203, 55.46, 3, 65
214, 147, 68.69, 203, 55.46, 3, 65
215, 148, 68.84, 203, 55.46, 3, 65
216, 149, 68.98, 203, 55.46, 3, 65
217, 150, 69.12, 203, 55.46, 3, 65
218, 151, 69.27, 203, 55.46, 3, 65
219, 152, 69.41, 203, 55.46, 3, 65
220, 153, 69.55, 203, 55.46, 3, 65
221, 154, 69.68, 203, 55.46, 3, 65
222, 154, 69.37, 203, 55.46, 3, 66
223, 155, 69.51, 203, 55.46, 3, 66
224, 156, 69.64, 203, 55.46, 3, 66
225, 157, 69.78, 203, 55.46, 3, 66
226, 158, 69.91, 203, 55.46, 3, 66
227, 159, 70.04, 203, 55.46, 3, 66
228, 160, 70.18, 203, 55.46, 3, 66
229, 161, 70.31, 203, 55.46, 3, 66
230, 161, 70.00, 203, 55.46, 3, 67
231, 162, 70.13, 203, 55.46, 3, 67
232, 163, 70.26, 203, 55.46, 3, 67
233, 164, 70.39, 203, 55.46, 3, 67
234, 164, 70.09, 203, 55.46, 3, 68
235, 165, 70.21, 203, 55.46, 3, 68
236, 165, 69.92, 203, 55.46, 3, 69
237, 166, 70.04, 203, 55.46, 3, 69
238, 166, 69.75, 203, 55.46, 3, 70
239, 167, 69.87, 203, 55.46, 3, 70
240, 168, 70.00, 203, 55.46, 3, 70
241, 169, 70.12, 203, 55.46, 3, 70
242, 170, 70.25, 203, 55.46, 3, 70
243, 171, 70.37, 203, 55.46, 3, 70
244, 172, 70.49, 203, 55.46, 3, 70
245, 173, 70.61, 203, 55.46, 3, 70
246, 174, 70.73, 203, 55.46, 3, 70
247, 175, 70.85, 203, 55.46, 3, 70
248, 175, 70.56, 203, 55.46, 3, 71
249, 175, 70.28, 203, 55.46, 3, 72
250, 175, 70.00, 203, 55.46, 3, 73
251, 176, 70.12, 203, 55.46, 3, 73
252, 177, 70.24, 203, 55.46, 3, 73
253, 178, 70.36, 203, 55.46, 3, 73
254, 179, 70.47, 203, 55.46, 3, 73
255, 180, 70.59, 203, 55.46, 3, 73
256, 181, 70.70, 203, 55.46, 3, 73
257, 181, 70.43, 203, 55.46, 3, 74
258, 182, 70.54, 203, 55.46, 3, 74
259, 182, 70.27, 203, 55.46, 3, 75
260, 183, 70.38, 203, 55.46, 3, 75
261, 184, 70.50, 203, 55.46, 3, 75
262, 185, 70.61, 203, 55.46, 3, 75
263, 186, 70.72, 203, 55.46, 3, 75
264, 187, 70.83, 203, 55.46, 3, 75
265, 188, 70.94, 203, 55.46, 3, 75
266, 189, 71.05, 203, 55.46, 3, 75
267, 189, 70.79, 203, 55.46, 3, 76
268, 190, 70.90, 203, 55.46, 3, 76
269, 191, 71.00, 203, 55.46, 3, 76
270, 191, 70.74, 203, 55.46, 3, 77
271, 191, 70.48, 203, 55.46, 3, 78
272, 192, 70.59, 203, 55.46, 3, 78
273, 193, 70.70, 203, 55.46, 3, 78
274, 194, 70.80, 203, 55.46, 3, 78
275, 195, 70.91, 203, 55.46, 3, 78
276, 196, 71.01, 203, 55.46, 3, 78
277, 197, 71.12, 203, 55.46, 3, 78
278, 198, 71.22, 203, 55.46, 3, 78
279, 199, 71.33, 203, 55.46, 3, 78
280, 200, 71.43, 203, 55.46, 3, 78
281, 201, 71.53, 203, 55.46, 3, 78
282, 202, 71.63, 203, 55.46, 3, 78
283, 202, 71.38, 203, 55.46, 3, 79
284, 203, 71.48, 203, 55.46, 3, 79
285, 204, 71.58, 203, 55.46, 3, 79
286, 205, 71.68, 203, 55.46, 3, 79
287, 206, 71.78, 203, 55.46, 3, 79
288, 206, 71.53, 203, 55.46, 3, 80
289, 206, 71.28, 203, 55.46, 3, 81
290, 206, 71.03, 203, 55.46, 3, 82
291, 206, 70.79, 203, 55.46, 3, 83
292, 207, 70.89, 203, 55.46, 3, 83
293, 208, 70.99, 203, 55.46, 3, 83
294, 209, 71.09, 203, 55.46, 3, 83
295, 210, 71.19, 203, 55.46, 3, 83
296, 211, 71.28, 203, 55.46, 3, 83
297, 212, 71.38, 203, 55.46, 3, 83
298, 213, 71.48, 203, 55.46, 3, 83
299, 214, 71.57, 203, 55.46, 3, 83
300, 214, 71.33, 203, 55.46, 3, 84
301, 214, 71.10, 203, 55.46, 3, 85
302, 215, 71.19, 203, 55.46, 3, 85
303, 216, 71.29, 203, 55.46, 3, 85
304, 217, 71.38, 203, 55.46, 3, 85
305, 218, 71.48, 203, 55.46, 3, 85
306, 219, 71.57, 203, 55.46, 3, 85
307, 220, 71.66, 203, 55.46, 3, 85
308, 221, 71.75, 203, 55.46, 3, 85
309, 222, 71.84, 203, 55.46, 3, 85
310, 223, 71.94, 203, 55.46, 3, 85
311, 224, 72.03, 203, 55.46, 3, 85
312, 225, 72.12, 203, 55.46, 3, 85
313, 226, 72.20, 203, 55.46, 3, 85
314, 227, 72.29, 203, 55.46, 3, 85
315, 227, 72.06, 203, 55.46, 3, 86
316, 228, 72.15, 203, 55.46, 3, 86
317, 229, 72.24, 203, 55.46, 3, 86
318, 230, 72.33, 203, 55.46, 3, 86
319, 231, 72.41, 203, 55.46, 3, 86
320, 232, 72.50, 203, 55.46, 3, 86
321, 232, 72.27, 203, 55.46, 3, 87
322, 233, 72.36, 203, 55.46, 3, 87
323, 234, 72.45, 203, 55.46, 3, 87
324, 235, 72.53, 203, 55.46, 3, 87
325, 236, 72.62, 203, 55.46, 3, 87
326, 237, 72.70, 203, 55.46, 3, 87
327, 238, 72.78, 203, 55.46, 3, 87
328, 238, 72.56, 203, 55.46, 3, 88
329, 238, 72.34, 203, 55.46, 3, 89
330, 238, 72.12, 203, 55.46, 3, 90
331, 238, 71.90, 203, 55.46, 3, 91
332, 238, 71.69, 203, 55.46, 3, 92
333, 239, 71.77, 203, 55.46, 3, 92
334, 240, 71.86, 203, 55.46, 3, 92
335, 241, 71.94, 203, 55.46, 3, 92
336, 242, 72.02, 203, 55.46, 3, 92
337, 243, 72.11, 203, 55.46, 3, 92
338, 243, 71.89, 203, 55.46, 3, 93
339, 244, 71.98, 203, 55.46, 3, 93
340, 245, 72.06, 203, 55.46, 3, 93
341, 245, 71.85, 203, 55.46, 3, 94
342, 246, 71.93, 203, 55.46, 3, 94
343, 247, 72.01, 203, 55.46, 3, 94
344, 248, 72.09, 203, 55.46, 3, 94
345, 249, 72.17, 203, 55.46, 3, 94
346, 249, 71.97, 203, 55.46, 3, 95
347, 250, 72.05, 203, 55.46, 3, 95
348, 251, 72.13, 203, 55.46, 3, 95
349, 251, 71.92, 203, 55.46, 3, 96
350, 252, 72.00, 203, 55.46, 3, 96
351, 253, 72.08, 203, 55.46, 3, 96
352, 254, 72.16, 203, 55.46, 3, 96
353, 255, 72.24, 203, 55.46, 3, 96
354, 256, 72.32, 203, 55.46, 3, 96
355, 256, 72.11, 203, 55.46, 3, 97
356, 257, 72.19, 203, 55.46, 3, 97
357, 258, 72.27, 203, 55.46, 3, 97
358, 259, 72.35, 203, 55.46, 3, 97
359, 260, 72.42, 203, 55.46, 3, 97
360, 261, 72.50, 203, 55.46, 3, 97
361, 262, 72.58, 203, 55.46, 3, 97
362, 262, 72.38, 203, 55.46, 3, 98
363, 263, 72.45, 203, 55.46, 3, 98
364, 264, 72.53, 203, 55.46, 3, 98
365, 264, 72.33, 203, 55.46, 3, 99
366, 265, 72.40, 203, 55.46, 3, 99
367, 266, 72.48, 203, 55.46, 3, 99
368, 266, 72.28, 203, 55.46, 3, 100
369, 267, 72.36, 203, 55.46, 3, 100
370, 268, 72.43, 203, 55.46, 3, 100
371, 269, 72.51, 203, 55.46, 3, 100
372, 270, 72.58, 203, 55.46, 3, 100
373, 271, 72.65, 203, 55.46, 3, 100
374, 272, 72.73, 203, 55.46, 3, 100
375, 273, 72.80, 203, 55.46, 3, 100
376, 274, 72.87, 203, 55.46, 3, 100
377, 274, 72.68, 203, 55.46, 3, 101
378, 275, 72.75, 203, 55.46, 3, 101
379, 275, 72.56, 203, 55.46, 3, 102
380, 276, 72.63, 203, 55.46, 3, 102
381, 277, 72.70, 203, 55.46, 3, 102
382, 278, 72.77, 203, 55.46, 3, 102
383, 278, 72.58, 203, 55.46, 3, 103
384, 279, 72.66, 203, 55.46, 3, 103
385, 280, 72.73, 203, 55.46, 3, 103
386, 281, 72.80, 203, 55.46, 3, 103
387, 282, 72.87, 203, 55.46, 3, 103
388, 283, 72.94, 203, 55.46, 3, 103
389, 283, 72.75, 203, 55.46, 3, 104
390, 284, 72.82, 203, 55.46, 3, 104
391, 285, 72.89, 203, 55.46, 3, 104
392, 286, 72.96, 203, 55.46, 3, 104
393, 287, 73.03, 203, 55.46, 3, 104
394, 288, 73.10, 203, 55.46, 3, 104
395, 289, 73.16, 203, 55.46, 3, 104
396, 290, 73.23, 203, 55.46, 3, 104
397, 291, 73.30, 203, 55.46, 3, 104
398, 291, 73.12, 203, 55.46, 3, 105
399, 292, 73.18, 203, 55.46, 3, 105
400, 292, 73.00, 203, 55.46, 3, 106
401, 293, 73.07, 203, 55.46, 3, 106
402, 294, 73.13, 203, 55.46, 3, 106
403, 294, 72.95, 203, 55.46, 3, 107
404, 294, 72.77, 203, 55.46, 3, 108
405, 294, 72.59, 203, 55.46, 3, 109
406, 295, 72.66, 203, 55.46, 3, 109
407, 295, 72.48, 203, 55.46, 3, 110
408, 295, 72.30, 203, 55.46, 3, 111
409, 295, 72.13, 203, 55.46, 3, 112
410, 295, 71.95, 203, 55.46, 3, 113
411, 296, 72.02, 203, 55.46, 3, 113
412, 297, 72.09, 203, 55.46, 3, 113
413, 298, 72.15, 203, 55.46, 3, 113
414, 299, 72.22, 203, 55.46, 3, 113
415, 300, 72.29, 203, 55.46, 3, 113
416, 301, 72.36, 203, 55.46, 3, 113
417, 302, 72.42, 203, 55.46, 3, 113
418, 303, 72.49, 203, 55.46, 3, 113
419, 304, 72.55, 203, 55.46, 3, 113
420, 304, 72.38, 203, 55.46, 3, 114
421, 305, 72.45, 203, 55.46, 3, 114
422, 306, 72.51, 203, 55.46, 3, 114
423, 306, 72.34, 203, 55.46, 3, 115
424, 307, 72.41, 203, 55.46, 3, 115
425, 307, 72.24, 203, 55.46, 3, 116
426, 308, 72.30, 203, 55.46, 3, 116
427, 309, 72.37, 203, 55.46, 3, 116
428, 310, 72.43, 203, 55.46, 3, 116
429, 311, 72.49, 203, 55.46, 3, 116
430, 312, 72.56, 203, 55.46, 3, 116
431, 312, 72.39, 203, 55.46, 3, 117
432, 312, 72.22, 203, 55.46, 3, 118
433, 313, 72.29, 203, 55.46, 3, 118
434, 313, 72.12, 203, 55.46, 3, 119
435, 314, 72.18, 203, 55.46, 3, 119
436, 315, 72.25, 203, 55.46, 3, 119
437, 316, 72.31, 203, 55.46, 3, 119
438, 317, 72.37, 203, 55.46, 3, 119
439, 318, 72.44, 203, 55.46, 3, 119
440, 319, 72.50, 203, 55.46, 3, 119
441, 320, 72.56, 203, 55.46, 3, 119
442, 321, 72.62, 203, 55.46, 3, 119
443, 322, 72.69, 203, 55.46, 3, 119
444, 323, 72.75, 203, 55.46, 3, 119
445, 323, 72.58, 203, 55.46, 3, 120
446, 324, 72.65, 203, 55.46, 3, 120
447, 325, 72.71, 203, 55.46, 3, 120
448, 326, 72.77, 203, 55.46, 3, 120
449, 327, 72.83, 203, 55.46, 3, 120
450, 328, 72.89, 203, 55.46, 3, 120
451, 329, 72.95, 203, 55.46, 3, 120
452, 330, 73.01, 203, 55.46, 3, 120
453, 331, 73.07, 203, 55.46, 3, 120
454, 332, 73.13, 203, 55.46, 3, 120
455, 332, 72.97, 203, 55.46, 3, 121
456, 332, 72.81, 203, 55.46, 3, 122
457, 333, 72.87, 203, 55.46, 3, 122
458, 334, 72.93, 203, 55.46, 3, 122
459, 335, 72.98, 203, 55.46, 3, 122
460, 336, 73.04, 203, 55.46, 3, 122
461, 337, 73.10, 203, 55.46, 3, 122
462, 338, 73.16, 203, 55.46, 3, 122
463, 339, 73.22, 203, 55.46, 3, 122
464, 340, 73.28, 203, 55.46, 3, 122
465, 341, 73.33, 203, 55.46, 3, 122
466, 341, 73.18, 203, 55.46, 3, 123
467, 342, 73.23, 203, 55.46, 3, 123
468, 343, 73.29, 203, 55.46, 3, 123
469, 343, 73.13, 203, 55.46, 3, 124
470, 344, 73.19, 203, 55.46, 3, 124
471, 345, 73.25, 203, 55.46, 3, 124
472, 345, 73.09, 203, 55.46, 3, 125
473, 346, 73.15, 203, 55.46, 3, 125
474, 347, 73.21, 203, 55.46, 3, 125
475, 348, 73.26, 203, 55.46, 3, 125
476, 348, 73.11, 203, 55.46, 3, 126
477, 348, 72.96, 203, 55.46, 3, 127
478, 349, 73.01, 203, 55.46, 3, 127
479, 350, 73.07, 203, 55.46, 3, 127
480, 351, 73.12, 203, 55.46, 3, 127
481, 352, 73.18, 203, 55.46, 3, 127
482, 353, 73.24, 203, 55.46, 3, 127
483, 354, 73.29, 203, 55.46, 3, 127
484, 354, 73.14, 203, 55.46, 3, 128
485, 355, 73.20, 203, 55.46, 3, 128
486, 356, 73.25, 203, 55.46, 3, 128
487, 357, 73.31, 203, 55.46, 3, 128
488, 358, 73.36, 203, 55.46, 3, 128
489, 359, 73.42, 203, 55.46, 3, 128
490, 360, 73.47, 203, 55.46, 3, 128
491, 361, 73.52, 203, 55.46, 3, 128
492, 362, 73.58, 203, 55.46, 3, 128
493, 363, 73.63, 203, 55.46, 3, 128
494, 364, 73.68, 203, 55.46, 3, 128
495, 365, 73.74, 203, 55.46, 3, 128
496, 365, 73.59, 203, 55.46, 3, 129
497, 365, 73.44, 203, 55.46, 3, 130
498, 365, 73.29, 203, 55.46, 3, 131
499, 366, 73.35, 203, 55.46, 3, 131
500, 367, 73.40, 203, 55.46, 3, 131
501, 367, 73.25, 203, 55.46, 3, 132
502, 368, 73.31, 203, 55.46, 3, 132
503, 369, 73.36, 203, 55.46, 3, 132
504, 370, 73.41, 203, 55.46, 3, 132
505, 371, 73.47, 203, 55.46, 3, 132
506, 371, 73.32, 203, 55.46, 3, 133
507, 372, 73.37, 203, 55.46, 3, 133
508, 372, 73.23, 203, 55.46, 3, 134
509, 373, 73.28, 203, 55.46, 3, 134
510, 374, 73.33, 203, 55.46, 3, 134
511, 374, 73.19, 203, 55.46, 3, 135
512, 374, 73.05, 203, 55.46, 3, 136
513, 375, 73.10, 203, 55.46, 3, 136
514, 376, 73.15, 203, 55.46, 3, 136
515, 376, 73.01, 203, 55.46, 3, 137
516, 377, 73.06, 203, 55.46, 3, 137
517, 378, 73.11, 203, 55.46, 3, 137
518, 379, 73.17, 203, 55.46, 3, 137
519, 380, 73.22, 203, 55.46, 3, 137
520, 381, 73.27, 203, 55.46, 3, 137
521, 382, 73.32, 203, 55.46, 3, 137
522, 383, 73.37, 203, 55.46, 3, 137
523, 384, 73.42, 203, 55.46, 3, 137
524, 384, 73.28, 203, 55.46, 3, 138
525, 385, 73.33, 203, 55.46, 3, 138
526, 385, 73.19, 203, 55.46, 3, 139
527, 386, 73.24, 203, 55.46, 3, 139
528, 386, 73.11, 203, 55.46, 3, 140
529, 387, 73.16, 203, 55.46, 3, 140
530, 387, 73.02, 203, 55.46, 3, 141
531, 388, 73.07, 203, 55.46, 3, 141
532, 388, 72.93, 203, 55.46, 3, 142
533, 388, 72.80, 203, 55.46, 3, 143
534, 389, 72.85, 203, 55.46, 3, 143
535, 390, 72.90, 203, 55.46, 3, 143
536, 391, 72.95, 203, 55.46, 3, 143
537, 392, 73.00, 203, 55.46, 3, 143
538, 392, 72.86, 203, 55.46, 3, 144
539, 392, 72.73, 203, 55.46, 3, 145
540, 393, 72.78, 203, 55.46, 3, 145
541, 393, 72.64, 203, 55.46, 3, 146
542, 394, 72.69, 203, 55.46, 3, 146
543, 394, 72.56, 203, 55.46, 3, 147
544, 394, 72.43, 203, 55.46, 3, 148
545, 395, 72.48, 203, 55.46, 3, 148
546, 396, 72.53, 203, 55.46, 3, 148
547, 397, 72.58, 203, 55.46, 3, 148
548, 397, 72.45, 203, 55.46, 3, 149
549, 398, 72.50, 203, 55.46, 3, 149
550, 399, 72.55, 203, 55.46, 3, 149
551, 400, 72.60, 203, 55.46, 3, 149
552, 401, 72.64, 203, 55.46, 3, 149
553, 402, 72.69, 203, 55.46, 3, 149
554, 403, 72.74, 203, 55.46, 3, 149
555, 404, 72.79, 203, 55.46, 3, 149
556, 404, 72.66, 203, 55.46, 3, 150
557, 405, 72.71, 203, 55.46, 3, 150
558, 406, 72.76, 203, 55.46, 3, 150
559, 407, 72.81, 203, 55.46, 3, 150
560, 407, 72.68, 203, 55.46, 3, 151
561, 408, 72.73, 203, 55.46, 3, 151
562, 409, 72.78, 203, 55.46, 3, 151
563, 410, 72.82, 203, 55.46, 3, 151
564, 411, 72.87, 203, 55.46, 3, 151
565, 411, 72.74, 203, 55.46, 3, 152
566, 412, 72.79, 203, 55.46, 3, 152
567, 413, 72.84, 203, 55.46, 3, 152
568, 414, 72.89, 203, 55.46, 3, 152
569, 415, 72.93, 203, 55.46, 3, 152
570, 416, 72.98, 203, 55.46, 3, 152
571, 417, 73.03, 203, 55.46, 3, 152
572, 418, 73.08, 203, 55.46, 3, 152
573, 419, 73.12, 203, 55.46, 3, 152
574, 420, 73.17, 203, 55.46, 3, 152
575, 421, 73.22, 203, 55.46, 3, 152
