#5577853
#IncentToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 10, 10.10, 66, 19.94, 1, 89
100, 10, 10.00, 66, 19.94, 1, 90
101, 10, 9.90, 66, 19.94, 1, 91
102, 10, 9.80, 66, 19.94, 1, 92
103, 10, 9.71, 66, 19.94, 1, 93
104, 10, 9.62, 66, 19.94, 1, 94
105, 10, 9.52, 66, 19.94, 1, 95
106, 10, 9.43, 66, 19.94, 1, 96
107, 10, 9.35, 66, 19.94, 1, 97
108, 10, 9.26, 66, 19.94, 1, 98
109, 10, 9.17, 66, 19.94, 1, 99
110, 10, 9.09, 66, 19.94, 1, 100
111, 10, 9.01, 66, 19.94, 1, 101
112, 10, 8.93, 66, 19.94, 1, 102
113, 10, 8.85, 66, 19.94, 1, 103
114, 10, 8.77, 66, 19.94, 1, 104
115, 10, 8.70, 66, 19.94, 1, 105
116, 10, 8.62, 66, 19.94, 1, 106
117, 11, 9.40, 66, 19.94, 1, 106
118, 11, 9.32, 66, 19.94, 1, 107
119, 11, 9.24, 66, 19.94, 1, 108
120, 11, 9.17, 66, 19.94, 1, 109
121, 11, 9.09, 66, 19.94, 1, 110
122, 11, 9.02, 66, 19.94, 1, 111
123, 11, 8.94, 66, 19.94, 1, 112
124, 11, 8.87, 66, 19.94, 1, 113
125, 11, 8.80, 66, 19.94, 1, 114
126, 11, 8.73, 66, 19.94, 1, 115
127, 11, 8.66, 66, 19.94, 1, 116
128, 11, 8.59, 66, 19.94, 1, 117
129, 11, 8.53, 66, 19.94, 1, 118
130, 11, 8.46, 66, 19.94, 1, 119
131, 11, 8.40, 66, 19.94, 1, 120
132, 11, 8.33, 66, 19.94, 1, 121
133, 11, 8.27, 66, 19.94, 1, 122
134, 11, 8.21, 66, 19.94, 1, 123
135, 11, 8.15, 66, 19.94, 1, 124
136, 11, 8.09, 66, 19.94, 1, 125
137, 11, 8.03, 66, 19.94, 1, 126
138, 11, 7.97, 66, 19.94, 1, 127
139, 11, 7.91, 66, 19.94, 1, 128
140, 11, 7.86, 66, 19.94, 1, 129
141, 11, 7.80, 66, 19.94, 1, 130
142, 11, 7.75, 66, 19.94, 1, 131
143, 12, 8.39, 66, 19.94, 1, 131
144, 12, 8.33, 66, 19.94, 1, 132
145, 12, 8.28, 66, 19.94, 1, 133
146, 12, 8.22, 66, 19.94, 1, 134
147, 12, 8.16, 66, 19.94, 1, 135
148, 12, 8.11, 66, 19.94, 1, 136
149, 12, 8.05, 66, 19.94, 1, 137
150, 12, 8.00, 66, 19.94, 1, 138
151, 12, 7.95, 66, 19.94, 1, 139
152, 12, 7.89, 66, 19.94, 1, 140
153, 12, 7.84, 66, 19.94, 1, 141
154, 12, 7.79, 66, 19.94, 1, 142
155, 12, 7.74, 66, 19.94, 1, 143
156, 12, 7.69, 66, 19.94, 1, 144
157, 13, 8.28, 66, 19.94, 1, 144
158, 13, 8.23, 66, 19.94, 1, 145
159, 13, 8.18, 66, 19.94, 1, 146
160, 13, 8.12, 66, 19.94, 1, 147
161, 13, 8.07, 66, 19.94, 1, 148
162, 13, 8.02, 66, 19.94, 1, 149
163, 13, 7.98, 66, 19.94, 1, 150
164, 13, 7.93, 66, 19.94, 1, 151
165, 14, 8.48, 66, 19.94, 1, 151
166, 14, 8.43, 66, 19.94, 1, 152
167, 14, 8.38, 66, 19.94, 1, 153
168, 14, 8.33, 66, 19.94, 1, 154
169, 14, 8.28, 66, 19.94, 1, 155
170, 14, 8.24, 66, 19.94, 1, 156
171, 14, 8.19, 66, 19.94, 1, 157
172, 14, 8.14, 66, 19.94, 1, 158
173, 14, 8.09, 66, 19.94, 1, 159
174, 14, 8.05, 66, 19.94, 1, 160
175, 14, 8.00, 66, 19.94, 1, 161
176, 14, 7.95, 66, 19.94, 1, 162
177, 14, 7.91, 66, 19.94, 1, 163
178, 14, 7.87, 66, 19.94, 1, 164
179, 15, 8.38, 66, 19.94, 1, 164
180, 15, 8.33, 66, 19.94, 1, 165
181, 15, 8.29, 66, 19.94, 1, 166
182, 15, 8.24, 66, 19.94, 1, 167
183, 15, 8.20, 66, 19.94, 1, 168
184, 15, 8.15, 66, 19.94, 1, 169
185, 15, 8.11, 66, 19.94, 1, 170
186, 15, 8.06, 66, 19.94, 1, 171
187, 16, 8.56, 66, 19.94, 1, 171
188, 16, 8.51, 66, 19.94, 1, 172
189, 16, 8.47, 66, 19.94, 1, 173
190, 16, 8.42, 66, 19.94, 1, 174
191, 16, 8.38, 66, 19.94, 1, 175
192, 16, 8.33, 66, 19.94, 1, 176
193, 16, 8.29, 66, 19.94, 1, 177
194, 16, 8.25, 66, 19.94, 1, 178
195, 16, 8.21, 66, 19.94, 1, 179
196, 16, 8.16, 66, 19.94, 1, 180
197, 16, 8.12, 66, 19.94, 1, 181
198, 16, 8.08, 66, 19.94, 1, 182
199, 16, 8.04, 66, 19.94, 1, 183
200, 16, 8.00, 66, 19.94, 1, 184
201, 16, 7.96, 66, 19.94, 1, 185
202, 16, 7.92, 66, 19.94, 1, 186
203, 16, 7.88, 66, 19.94, 1, 187
204, 16, 7.84, 66, 19.94, 1, 188
205, 16, 7.80, 66, 19.94, 1, 189
206, 16, 7.77, 66, 19.94, 1, 190
207, 16, 7.73, 66, 19.94, 1, 191
208, 16, 7.69, 66, 19.94, 1, 192
209, 16, 7.66, 66, 19.94, 1, 193
210, 16, 7.62, 66, 19.94, 1, 194
211, 16, 7.58, 66, 19.94, 1, 195
212, 16, 7.55, 66, 19.94, 1, 196
213, 16, 7.51, 66, 19.94, 1, 197
214, 16, 7.48, 66, 19.94, 1, 198
215, 16, 7.44, 66, 19.94, 1, 199
216, 16, 7.41, 66, 19.94, 1, 200
217, 16, 7.37, 66, 19.94, 1, 201
218, 17, 7.80, 66, 19.94, 1, 201
219, 17, 7.76, 66, 19.94, 1, 202
220, 17, 7.73, 66, 19.94, 1, 203
221, 17, 7.69, 66, 19.94, 1, 204
222, 17, 7.66, 66, 19.94, 1, 205
223, 17, 7.62, 66, 19.94, 1, 206
224, 17, 7.59, 66, 19.94, 1, 207
225, 17, 7.56, 66, 19.94, 1, 208
226, 17, 7.52, 66, 19.94, 1, 209
227, 17, 7.49, 66, 19.94, 1, 210
228, 17, 7.46, 66, 19.94, 1, 211
229, 17, 7.42, 66, 19.94, 1, 212
230, 17, 7.39, 66, 19.94, 1, 213
231, 17, 7.36, 66, 19.94, 1, 214
232, 17, 7.33, 66, 19.94, 1, 215
233, 17, 7.30, 66, 19.94, 1, 216
234, 17, 7.26, 66, 19.94, 1, 217
235, 17, 7.23, 66, 19.94, 1, 218
236, 17, 7.20, 66, 19.94, 1, 219
237, 17, 7.17, 66, 19.94, 1, 220
238, 17, 7.14, 66, 19.94, 1, 221
239, 17, 7.11, 66, 19.94, 1, 222
240, 17, 7.08, 66, 19.94, 1, 223
241, 18, 7.47, 66, 19.94, 1, 223
242, 18, 7.44, 66, 19.94, 1, 224
243, 18, 7.41, 66, 19.94, 1, 225
244, 18, 7.38, 66, 19.94, 1, 226
245, 18, 7.35, 66, 19.94, 1, 227
246, 18, 7.32, 66, 19.94, 1, 228
247, 18, 7.29, 66, 19.94, 1, 229
248, 18, 7.26, 66, 19.94, 1, 230
249, 18, 7.23, 66, 19.94, 1, 231
250, 18, 7.20, 66, 19.94, 1, 232
251, 18, 7.17, 66, 19.94, 1, 233
252, 18, 7.14, 66, 19.94, 1, 234
253, 18, 7.11, 66, 19.94, 1, 235
254, 18, 7.09, 66, 19.94, 1, 236
255, 18, 7.06, 66, 19.94, 1, 237
256, 18, 7.03, 66, 19.94, 1, 238
257, 18, 7.00, 66, 19.94, 1, 239
258, 18, 6.98, 66, 19.94, 1, 240
259, 18, 6.95, 66, 19.94, 1, 241
260, 18, 6.92, 66, 19.94, 1, 242
261, 18, 6.90, 66, 19.94, 1, 243
262, 18, 6.87, 66, 19.94, 1, 244
263, 18, 6.84, 66, 19.94, 1, 245
264, 18, 6.82, 66, 19.94, 1, 246
265, 18, 6.79, 66, 19.94, 1, 247
266, 18, 6.77, 66, 19.94, 1, 248
267, 19, 7.12, 66, 19.94, 1, 248
268, 19, 7.09, 66, 19.94, 1, 249
269, 19, 7.06, 66, 19.94, 1, 250
270, 19, 7.04, 66, 19.94, 1, 251
271, 19, 7.01, 66, 19.94, 1, 252
272, 19, 6.99, 66, 19.94, 1, 253
273, 19, 6.96, 66, 19.94, 1, 254
274, 19, 6.93, 66, 19.94, 1, 255
275, 19, 6.91, 66, 19.94, 1, 256
276, 19, 6.88, 66, 19.94, 1, 257
277, 19, 6.86, 66, 19.94, 1, 258
278, 19, 6.83, 66, 19.94, 1, 259
279, 19, 6.81, 66, 19.94, 1, 260
280, 19, 6.79, 66, 19.94, 1, 261
281, 19, 6.76, 66, 19.94, 1, 262
282, 20, 7.09, 66, 19.94, 1, 262
283, 20, 7.07, 66, 19.94, 1, 263
284, 20, 7.04, 66, 19.94, 1, 264
285, 20, 7.02, 66, 19.94, 1, 265
286, 20, 6.99, 66, 19.94, 1, 266
287, 21, 7.32, 66, 19.94, 1, 266
288, 21, 7.29, 66, 19.94, 1, 267
289, 21, 7.27, 66, 19.94, 1, 268
290, 21, 7.24, 66, 19.94, 1, 269
291, 21, 7.22, 66, 19.94, 1, 270
292, 21, 7.19, 66, 19.94, 1, 271
293, 21, 7.17, 66, 19.94, 1, 272
294, 21, 7.14, 66, 19.94, 1, 273
295, 21, 7.12, 66, 19.94, 1, 274
296, 21, 7.09, 66, 19.94, 1, 275
297, 21, 7.07, 66, 19.94, 1, 276
298, 21, 7.05, 66, 19.94, 1, 277
299, 21, 7.02, 66, 19.94, 1, 278
300, 21, 7.00, 66, 19.94, 1, 279
301, 21, 6.98, 66, 19.94, 1, 280
302, 21, 6.95, 66, 19.94, 1, 281
303, 21, 6.93, 66, 19.94, 1, 282
304, 22, 7.24, 66, 19.94, 1, 282
305, 22, 7.21, 66, 19.94, 1, 283
306, 22, 7.19, 66, 19.94, 1, 284
307, 22, 7.17, 66, 19.94, 1, 285
308, 22, 7.14, 66, 19.94, 1, 286
309, 22, 7.12, 66, 19.94, 1, 287
310, 22, 7.10, 66, 19.94, 1, 288
311, 22, 7.07, 66, 19.94, 1, 289
312, 22, 7.05, 66, 19.94, 1, 290
313, 22, 7.03, 66, 19.94, 1, 291
314, 22, 7.01, 66, 19.94, 1, 292
315, 22, 6.98, 66, 19.94, 1, 293
316, 22, 6.96, 66, 19.94, 1, 294
317, 22, 6.94, 66, 19.94, 1, 295
318, 22, 6.92, 66, 19.94, 1, 296
319, 22, 6.90, 66, 19.94, 1, 297
320, 22, 6.88, 66, 19.94, 1, 298
321, 22, 6.85, 66, 19.94, 1, 299
322, 22, 6.83, 66, 19.94, 1, 300
323, 22, 6.81, 66, 19.94, 1, 301
324, 22, 6.79, 66, 19.94, 1, 302
325, 22, 6.77, 66, 19.94, 1, 303
326, 22, 6.75, 66, 19.94, 1, 304
327, 22, 6.73, 66, 19.94, 1, 305
328, 23, 7.01, 66, 19.94, 1, 305
329, 23, 6.99, 66, 19.94, 1, 306
330, 23, 6.97, 66, 19.94, 1, 307
331, 23, 6.95, 66, 19.94, 1, 308
332, 23, 6.93, 66, 19.94, 1, 309
333, 23, 6.91, 66, 19.94, 1, 310
334, 23, 6.89, 66, 19.94, 1, 311
335, 23, 6.87, 66, 19.94, 1, 312
336, 23, 6.85, 66, 19.94, 1, 313
337, 23, 6.82, 66, 19.94, 1, 314
338, 23, 6.80, 66, 19.94, 1, 315
339, 24, 7.08, 66, 19.94, 1, 315
340, 25, 7.35, 66, 19.94, 1, 315
341, 25, 7.33, 66, 19.94, 1, 316
342, 25, 7.31, 66, 19.94, 1, 317
343, 25, 7.29, 66, 19.94, 1, 318
344, 25, 7.27, 66, 19.94, 1, 319
345, 25, 7.25, 66, 19.94, 1, 320
346, 25, 7.23, 66, 19.94, 1, 321
347, 25, 7.20, 66, 19.94, 1, 322
348, 25, 7.18, 66, 19.94, 1, 323
349, 25, 7.16, 66, 19.94, 1, 324
350, 25, 7.14, 66, 19.94, 1, 325
351, 25, 7.12, 66, 19.94, 1, 326
352, 25, 7.10, 66, 19.94, 1, 327
353, 25, 7.08, 66, 19.94, 1, 328
354, 25, 7.06, 66, 19.94, 1, 329
355, 25, 7.04, 66, 19.94, 1, 330
356, 25, 7.02, 66, 19.94, 1, 331
357, 25, 7.00, 66, 19.94, 1, 332
358, 25, 6.98, 66, 19.94, 1, 333
359, 25, 6.96, 66, 19.94, 1, 334
360, 25, 6.94, 66, 19.94, 1, 335
361, 25, 6.93, 66, 19.94, 1, 336
362, 25, 6.91, 66, 19.94, 1, 337
363, 25, 6.89, 66, 19.94, 1, 338
364, 25, 6.87, 66, 19.94, 1, 339
365, 25, 6.85, 66, 19.94, 1, 340
366, 25, 6.83, 66, 19.94, 1, 341
367, 25, 6.81, 66, 19.94, 1, 342
368, 25, 6.79, 66, 19.94, 1, 343
369, 25, 6.78, 66, 19.94, 1, 344
370, 25, 6.76, 66, 19.94, 1, 345
371, 25, 6.74, 66, 19.94, 1, 346
372, 25, 6.72, 66, 19.94, 1, 347
373, 25, 6.70, 66, 19.94, 1, 348
374, 25, 6.68, 66, 19.94, 1, 349
375, 25, 6.67, 66, 19.94, 1, 350
376, 25, 6.65, 66, 19.94, 1, 351
377, 25, 6.63, 66, 19.94, 1, 352
378, 25, 6.61, 66, 19.94, 1, 353
379, 25, 6.60, 66, 19.94, 1, 354
380, 25, 6.58, 66, 19.94, 1, 355
381, 25, 6.56, 66, 19.94, 1, 356
382, 25, 6.54, 66, 19.94, 1, 357
383, 25, 6.53, 66, 19.94, 1, 358
384, 25, 6.51, 66, 19.94, 1, 359
385, 25, 6.49, 66, 19.94, 1, 360
386, 25, 6.48, 66, 19.94, 1, 361
387, 25, 6.46, 66, 19.94, 1, 362
388, 25, 6.44, 66, 19.94, 1, 363
389, 25, 6.43, 66, 19.94, 1, 364
390, 25, 6.41, 66, 19.94, 1, 365
391, 25, 6.39, 66, 19.94, 1, 366
392, 25, 6.38, 66, 19.94, 1, 367
393, 25, 6.36, 66, 19.94, 1, 368
394, 25, 6.35, 66, 19.94, 1, 369
395, 25, 6.33, 66, 19.94, 1, 370
396, 25, 6.31, 66, 19.94, 1, 371
397, 25, 6.30, 66, 19.94, 1, 372
398, 25, 6.28, 66, 19.94, 1, 373
399, 25, 6.27, 66, 19.94, 1, 374
400, 25, 6.25, 66, 19.94, 1, 375
401, 25, 6.23, 66, 19.94, 1, 376
402, 25, 6.22, 66, 19.94, 1, 377
403, 25, 6.20, 66, 19.94, 1, 378
404, 26, 6.44, 66, 19.94, 1, 378
405, 26, 6.42, 66, 19.94, 1, 379
406, 26, 6.40, 66, 19.94, 1, 380
407, 26, 6.39, 66, 19.94, 1, 381
408, 26, 6.37, 66, 19.94, 1, 382
409, 27, 6.60, 66, 19.94, 1, 382
410, 27, 6.59, 66, 19.94, 1, 383
411, 27, 6.57, 66, 19.94, 1, 384
412, 27, 6.55, 66, 19.94, 1, 385
413, 27, 6.54, 66, 19.94, 1, 386
414, 27, 6.52, 66, 19.94, 1, 387
415, 27, 6.51, 66, 19.94, 1, 388
416, 27, 6.49, 66, 19.94, 1, 389
417, 27, 6.47, 66, 19.94, 1, 390
418, 27, 6.46, 66, 19.94, 1, 391
419, 27, 6.44, 66, 19.94, 1, 392
420, 27, 6.43, 66, 19.94, 1, 393
421, 27, 6.41, 66, 19.94, 1, 394
422, 27, 6.40, 66, 19.94, 1, 395
423, 27, 6.38, 66, 19.94, 1, 396
424, 27, 6.37, 66, 19.94, 1, 397
425, 27, 6.35, 66, 19.94, 1, 398
426, 27, 6.34, 66, 19.94, 1, 399
427, 27, 6.32, 66, 19.94, 1, 400
428, 27, 6.31, 66, 19.94, 1, 401
429, 27, 6.29, 66, 19.94, 1, 402
430, 27, 6.28, 66, 19.94, 1, 403
431, 27, 6.26, 66, 19.94, 1, 404
432, 27, 6.25, 66, 19.94, 1, 405
433, 27, 6.24, 66, 19.94, 1, 406
434, 27, 6.22, 66, 19.94, 1, 407
435, 27, 6.21, 66, 19.94, 1, 408
436, 27, 6.19, 66, 19.94, 1, 409
437, 27, 6.18, 66, 19.94, 1, 410
438, 27, 6.16, 66, 19.94, 1, 411
439, 27, 6.15, 66, 19.94, 1, 412
440, 27, 6.14, 66, 19.94, 1, 413
441, 27, 6.12, 66, 19.94, 1, 414
442, 27, 6.11, 66, 19.94, 1, 415
443, 27, 6.09, 66, 19.94, 1, 416
444, 27, 6.08, 66, 19.94, 1, 417
445, 27, 6.07, 66, 19.94, 1, 418
446, 27, 6.05, 66, 19.94, 1, 419
447, 27, 6.04, 66, 19.94, 1, 420
448, 27, 6.03, 66, 19.94, 1, 421
449, 27, 6.01, 66, 19.94, 1, 422
450, 27, 6.00, 66, 19.94, 1, 423
451, 27, 5.99, 66, 19.94, 1, 424
452, 27, 5.97, 66, 19.94, 1, 425
453, 27, 5.96, 66, 19.94, 1, 426
454, 27, 5.95, 66, 19.94, 1, 427
455, 27, 5.93, 66, 19.94, 1, 428
456, 27, 5.92, 66, 19.94, 1, 429
457, 27, 5.91, 66, 19.94, 1, 430
458, 27, 5.90, 66, 19.94, 1, 431
459, 27, 5.88, 66, 19.94, 1, 432
460, 27, 5.87, 66, 19.94, 1, 433
461, 27, 5.86, 66, 19.94, 1, 434
462, 27, 5.84, 66, 19.94, 1, 435
463, 27, 5.83, 66, 19.94, 1, 436
464, 27, 5.82, 66, 19.94, 1, 437
465, 27, 5.81, 66, 19.94, 1, 438
466, 27, 5.79, 66, 19.94, 1, 439
467, 27, 5.78, 131, 39.58, 2, 440
468, 28, 5.98, 131, 39.58, 2, 440
469, 29, 6.18, 131, 39.58, 2, 440
470, 30, 6.38, 131, 39.58, 2, 440
471, 31, 6.58, 131, 39.58, 2, 440
472, 32, 6.78, 131, 39.58, 2, 440
473, 32, 6.77, 131, 39.58, 2, 441
474, 33, 6.96, 131, 39.58, 2, 441
475, 34, 7.16, 131, 39.58, 2, 441
476, 35, 7.35, 131, 39.58, 2, 441
477, 36, 7.55, 131, 39.58, 2, 441
478, 37, 7.74, 131, 39.58, 2, 441
479, 37, 7.72, 131, 39.58, 2, 442
480, 38, 7.92, 131, 39.58, 2, 442
481, 39, 8.11, 131, 39.58, 2, 442
482, 40, 8.30, 131, 39.58, 2, 442
483, 41, 8.49, 131, 39.58, 2, 442
484, 41, 8.47, 131, 39.58, 2, 443
485, 42, 8.66, 131, 39.58, 2, 443
486, 43, 8.85, 131, 39.58, 2, 443
487, 44, 9.03, 131, 39.58, 2, 443
488, 45, 9.22, 131, 39.58, 2, 443
489, 46, 9.41, 131, 39.58, 2, 443
490, 47, 9.59, 131, 39.58, 2, 443
491, 48, 9.78, 131, 39.58, 2, 443
492, 49, 9.96, 131, 39.58, 2, 443
493, 50, 10.14, 131, 39.58, 2, 443
494, 51, 10.32, 131, 39.58, 2, 443
495, 51, 10.30, 131, 39.58, 2, 444
496, 52, 10.48, 131, 39.58, 2, 444
497, 53, 10.66, 131, 39.58, 2, 444
498, 54, 10.84, 131, 39.58, 2, 444
499, 55, 11.02, 131, 39.58, 2, 444
500, 56, 11.20, 131, 39.58, 2, 444
501, 56, 11.18, 131, 39.58, 2, 445
502, 57, 11.35, 131, 39.58, 2, 445
503, 58, 11.53, 131, 39.58, 2, 445
504, 59, 11.71, 131, 39.58, 2, 445
505, 60, 11.88, 131, 39.58, 2, 445
506, 61, 12.06, 131, 39.58, 2, 445
507, 62, 12.23, 131, 39.58, 2, 445
508, 63, 12.40, 131, 39.58, 2, 445
509, 64, 12.57, 131, 39.58, 2, 445
510, 65, 12.75, 131, 39.58, 2, 445
511, 66, 12.92, 131, 39.58, 2, 445
512, 67, 13.09, 131, 39.58, 2, 445
513, 68, 13.26, 131, 39.58, 2, 445
514, 69, 13.42, 131, 39.58, 2, 445
515, 70, 13.59, 131, 39.58, 2, 445
516, 71, 13.76, 131, 39.58, 2, 445
517, 72, 13.93, 131, 39.58, 2, 445
518, 72, 13.90, 131, 39.58, 2, 446
519, 72, 13.87, 131, 39.58, 2, 447
520, 73, 14.04, 131, 39.58, 2, 447
521, 74, 14.20, 131, 39.58, 2, 447
522, 75, 14.37, 131, 39.58, 2, 447
523, 75, 14.34, 131, 39.58, 2, 448
524, 76, 14.50, 131, 39.58, 2, 448
525, 77, 14.67, 131, 39.58, 2, 448
526, 78, 14.83, 131, 39.58, 2, 448
527, 79, 14.99, 131, 39.58, 2, 448
528, 80, 15.15, 131, 39.58, 2, 448
529, 81, 15.31, 131, 39.58, 2, 448
530, 82, 15.47, 131, 39.58, 2, 448
531, 83, 15.63, 131, 39.58, 2, 448
532, 84, 15.79, 131, 39.58, 2, 448
533, 84, 15.76, 131, 39.58, 2, 449
534, 85, 15.92, 131, 39.58, 2, 449
535, 86, 16.07, 131, 39.58, 2, 449
536, 86, 16.04, 131, 39.58, 2, 450
537, 87, 16.20, 131, 39.58, 2, 450
538, 88, 16.36, 131, 39.58, 2, 450
539, 89, 16.51, 131, 39.58, 2, 450
540, 89, 16.48, 131, 39.58, 2, 451
541, 90, 16.64, 131, 39.58, 2, 451
542, 91, 16.79, 131, 39.58, 2, 451
543, 92, 16.94, 131, 39.58, 2, 451
544, 92, 16.91, 131, 39.58, 2, 452
545, 93, 17.06, 131, 39.58, 2, 452
546, 93, 17.03, 131, 39.58, 2, 453
547, 94, 17.18, 131, 39.58, 2, 453
548, 95, 17.34, 131, 39.58, 2, 453
549, 96, 17.49, 131, 39.58, 2, 453
550, 96, 17.45, 131, 39.58, 2, 454
551, 96, 17.42, 131, 39.58, 2, 455
552, 97, 17.57, 131, 39.58, 2, 455
553, 97, 17.54, 131, 39.58, 2, 456
554, 98, 17.69, 131, 39.58, 2, 456
555, 98, 17.66, 131, 39.58, 2, 457
556, 99, 17.81, 131, 39.58, 2, 457
557, 99, 17.77, 131, 39.58, 2, 458
558, 100, 17.92, 131, 39.58, 2, 458
559, 101, 18.07, 131, 39.58, 2, 458
560, 102, 18.21, 131, 39.58, 2, 458
561, 103, 18.36, 131, 39.58, 2, 458
562, 104, 18.51, 131, 39.58, 2, 458
563, 104, 18.47, 131, 39.58, 2, 459
564, 105, 18.62, 131, 39.58, 2, 459
565, 105, 18.58, 131, 39.58, 2, 460
566, 106, 18.73, 131, 39.58, 2, 460
567, 106, 18.69, 131, 39.58, 2, 461
568, 106, 18.66, 131, 39.58, 2, 462
569, 107, 18.80, 131, 39.58, 2, 462
570, 108, 18.95, 131, 39.58, 2, 462
571, 109, 19.09, 131, 39.58, 2, 462
572, 110, 19.23, 131, 39.58, 2, 462
573, 110, 19.20, 131, 39.58, 2, 463
574, 111, 19.34, 131, 39.58, 2, 463
575, 112, 19.48, 131, 39.58, 2, 463
