#7219290
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 136, 84.47, 76, 53.52, 1, 3
162, 137, 84.57, 76, 53.52, 1, 3
163, 138, 84.66, 76, 53.52, 1, 3
164, 139, 84.76, 76, 53.52, 1, 3
165, 140, 84.85, 76, 53.52, 1, 3
166, 141, 84.94, 76, 53.52, 1, 3
167, 142, 85.03, 76, 53.52, 1, 3
168, 143, 85.12, 76, 53.52, 1, 3
169, 144, 85.21, 76, 53.52, 1, 3
170, 145, 85.29, 76, 53.52, 1, 3
171, 146, 85.38, 76, 53.52, 1, 3
172, 147, 85.47, 76, 53.52, 1, 3
173, 148, 85.55, 76, 53.52, 1, 3
174, 149, 85.63, 76, 53.52, 1, 3
175, 150, 85.71, 76, 53.52, 1, 3
176, 151, 85.80, 76, 53.52, 1, 3
177, 152, 85.88, 76, 53.52, 1, 3
178, 152, 85.39, 76, 53.52, 1, 4
179, 152, 84.92, 76, 53.52, 1, 5
180, 153, 85.00, 76, 53.52, 1, 5
181, 154, 85.08, 76, 53.52, 1, 5
182, 154, 84.62, 76, 53.52, 1, 5
183, 155, 84.70, 76, 53.52, 1, 5
184, 156, 84.78, 76, 53.52, 1, 5
185, 157, 84.86, 76, 53.52, 1, 5
186, 158, 84.95, 76, 53.52, 1, 5
187, 159, 85.03, 76, 53.52, 1, 5
188, 160, 85.11, 76, 53.52, 1, 5
189, 161, 85.19, 76, 53.52, 1, 5
190, 162, 85.26, 76, 53.52, 1, 5
191, 163, 85.34, 76, 53.52, 1, 5
192, 164, 85.42, 76, 53.52, 1, 5
193, 165, 85.49, 76, 53.52, 1, 5
194, 165, 85.05, 76, 53.52, 1, 5
195, 166, 85.13, 76, 53.52, 1, 5
196, 167, 85.20, 76, 53.52, 1, 5
197, 168, 85.28, 76, 53.52, 1, 5
198, 169, 85.35, 76, 53.52, 1, 5
199, 169, 84.92, 76, 53.52, 1, 5
200, 170, 85.00, 76, 53.52, 1, 5
201, 171, 85.07, 76, 53.52, 1, 5
202, 171, 84.65, 76, 53.52, 1, 5
203, 172, 84.73, 76, 53.52, 1, 5
204, 173, 84.80, 76, 53.52, 1, 5
205, 174, 84.88, 76, 53.52, 1, 5
206, 175, 84.95, 76, 53.52, 1, 5
207, 176, 85.02, 76, 53.52, 1, 5
208, 177, 85.10, 76, 53.52, 1, 5
209, 177, 84.69, 76, 53.52, 1, 5
210, 178, 84.76, 76, 53.52, 1, 5
211, 179, 84.83, 76, 53.52, 1, 5
212, 180, 84.91, 76, 53.52, 1, 5
213, 181, 84.98, 76, 53.52, 1, 5
214, 181, 84.58, 76, 53.52, 1, 5
215, 182, 84.65, 76, 53.52, 1, 5
216, 183, 84.72, 76, 53.52, 1, 5
217, 184, 84.79, 76, 53.52, 1, 5
218, 185, 84.86, 76, 53.52, 1, 5
219, 186, 84.93, 76, 53.52, 1, 5
220, 187, 85.00, 76, 53.52, 1, 5
221, 188, 85.07, 76, 53.52, 1, 5
222, 189, 85.14, 76, 53.52, 1, 5
223, 190, 85.20, 76, 53.52, 1, 5
224, 191, 85.27, 76, 53.52, 1, 5
225, 192, 85.33, 76, 53.52, 1, 5
226, 193, 85.40, 76, 53.52, 1, 5
227, 194, 85.46, 76, 53.52, 1, 5
228, 195, 85.53, 76, 53.52, 1, 5
229, 196, 85.59, 76, 53.52, 1, 5
230, 197, 85.65, 76, 53.52, 1, 5
231, 198, 85.71, 76, 53.52, 1, 5
232, 199, 85.78, 76, 53.52, 1, 5
233, 200, 85.84, 76, 53.52, 1, 5
234, 201, 85.90, 76, 53.52, 1, 5
235, 202, 85.96, 76, 53.52, 1, 5
236, 203, 86.02, 76, 53.52, 1, 5
237, 204, 86.08, 76, 53.52, 1, 5
238, 205, 86.13, 76, 53.52, 1, 5
239, 206, 86.19, 76, 53.52, 1, 5
240, 207, 86.25, 76, 53.52, 1, 5
241, 208, 86.31, 76, 53.52, 1, 5
242, 209, 86.36, 76, 53.52, 1, 5
243, 210, 86.42, 76, 53.52, 1, 5
244, 211, 86.48, 76, 53.52, 1, 5
245, 212, 86.53, 76, 53.52, 1, 5
246, 212, 86.18, 76, 53.52, 1, 5
247, 213, 86.23, 76, 53.52, 1, 5
248, 214, 86.29, 76, 53.52, 1, 5
249, 215, 86.35, 76, 53.52, 1, 5
250, 216, 86.40, 76, 53.52, 1, 5
251, 217, 86.45, 76, 53.52, 1, 5
252, 218, 86.51, 76, 53.52, 1, 5
253, 219, 86.56, 76, 53.52, 1, 5
254, 220, 86.61, 76, 53.52, 1, 5
255, 221, 86.67, 76, 53.52, 1, 5
256, 222, 86.72, 76, 53.52, 1, 5
257, 223, 86.77, 76, 53.52, 1, 5
258, 224, 86.82, 76, 53.52, 1, 5
259, 225, 86.87, 76, 53.52, 1, 5
260, 226, 86.92, 76, 53.52, 1, 5
261, 227, 86.97, 76, 53.52, 1, 5
262, 228, 87.02, 76, 53.52, 1, 5
263, 229, 87.07, 76, 53.52, 1, 5
264, 230, 87.12, 76, 53.52, 1, 5
265, 231, 87.17, 76, 53.52, 1, 5
266, 232, 87.22, 76, 53.52, 1, 5
267, 233, 87.27, 76, 53.52, 1, 5
268, 234, 87.31, 76, 53.52, 1, 5
269, 234, 86.99, 76, 53.52, 1, 5
270, 235, 87.04, 76, 53.52, 1, 5
271, 236, 87.08, 76, 53.52, 1, 5
272, 237, 87.13, 76, 53.52, 1, 5
273, 238, 87.18, 76, 53.52, 1, 5
274, 239, 87.23, 76, 53.52, 1, 5
275, 240, 87.27, 76, 53.52, 1, 5
276, 241, 87.32, 76, 53.52, 1, 5
277, 242, 87.36, 76, 53.52, 1, 5
278, 243, 87.41, 76, 53.52, 1, 5
279, 244, 87.46, 76, 53.52, 1, 5
280, 245, 87.50, 76, 53.52, 1, 5
281, 246, 87.54, 76, 53.52, 1, 5
282, 247, 87.59, 76, 53.52, 1, 5
283, 248, 87.63, 76, 53.52, 1, 5
284, 249, 87.68, 76, 53.52, 1, 5
285, 250, 87.72, 76, 53.52, 1, 5
286, 251, 87.76, 76, 53.52, 1, 5
287, 252, 87.80, 76, 53.52, 1, 5
288, 253, 87.85, 76, 53.52, 1, 5
289, 254, 87.89, 76, 53.52, 1, 5
290, 255, 87.93, 76, 53.52, 1, 5
291, 256, 87.97, 76, 53.52, 1, 5
292, 256, 87.67, 76, 53.52, 1, 6
293, 257, 87.71, 76, 53.52, 1, 6
294, 258, 87.76, 76, 53.52, 1, 6
295, 258, 87.46, 76, 53.52, 1, 7
296, 259, 87.50, 76, 53.52, 1, 7
297, 259, 87.21, 76, 53.52, 1, 8
298, 260, 87.25, 76, 53.52, 1, 8
299, 261, 87.29, 76, 53.52, 1, 8
300, 262, 87.33, 76, 53.52, 1, 8
301, 263, 87.38, 76, 53.52, 1, 8
302, 263, 87.09, 76, 53.52, 1, 9
303, 264, 87.13, 76, 53.52, 1, 9
304, 265, 87.17, 76, 53.52, 1, 9
305, 266, 87.21, 76, 53.52, 1, 9
306, 267, 87.25, 76, 53.52, 1, 9
307, 268, 87.30, 76, 53.52, 1, 9
308, 269, 87.34, 76, 53.52, 1, 9
309, 270, 87.38, 76, 53.52, 1, 9
310, 271, 87.42, 76, 53.52, 1, 9
311, 272, 87.46, 76, 53.52, 1, 9
312, 273, 87.50, 76, 53.52, 1, 9
313, 274, 87.54, 76, 53.52, 1, 9
314, 275, 87.58, 76, 53.52, 1, 9
315, 276, 87.62, 76, 53.52, 1, 9
316, 277, 87.66, 76, 53.52, 1, 9
317, 278, 87.70, 76, 53.52, 1, 9
318, 279, 87.74, 76, 53.52, 1, 9
319, 280, 87.77, 76, 53.52, 1, 9
320, 281, 87.81, 76, 53.52, 1, 9
321, 282, 87.85, 76, 53.52, 1, 9
322, 283, 87.89, 76, 53.52, 1, 9
323, 284, 87.93, 76, 53.52, 1, 9
324, 285, 87.96, 76, 53.52, 1, 9
325, 286, 88.00, 76, 53.52, 1, 9
326, 287, 88.04, 76, 53.52, 1, 9
327, 287, 87.77, 76, 53.52, 1, 9
328, 288, 87.80, 76, 53.52, 1, 9
329, 289, 87.84, 76, 53.52, 1, 9
330, 290, 87.88, 76, 53.52, 1, 9
331, 291, 87.92, 76, 53.52, 1, 9
332, 292, 87.95, 76, 53.52, 1, 9
333, 293, 87.99, 76, 53.52, 1, 9
334, 294, 88.02, 76, 53.52, 1, 9
335, 294, 87.76, 76, 53.52, 1, 9
336, 295, 87.80, 76, 53.52, 1, 9
337, 296, 87.83, 76, 53.52, 1, 9
338, 297, 87.87, 76, 53.52, 1, 9
339, 298, 87.91, 76, 53.52, 1, 9
340, 299, 87.94, 76, 53.52, 1, 9
341, 300, 87.98, 76, 53.52, 1, 9
342, 301, 88.01, 76, 53.52, 1, 9
343, 302, 88.05, 76, 53.52, 1, 9
344, 303, 88.08, 76, 53.52, 1, 9
345, 304, 88.12, 76, 53.52, 1, 9
346, 305, 88.15, 76, 53.52, 1, 9
347, 306, 88.18, 76, 53.52, 1, 9
348, 306, 87.93, 76, 53.52, 1, 10
349, 307, 87.97, 76, 53.52, 1, 10
350, 308, 88.00, 76, 53.52, 1, 10
351, 309, 88.03, 76, 53.52, 1, 10
352, 310, 88.07, 76, 53.52, 1, 10
353, 311, 88.10, 76, 53.52, 1, 10
354, 311, 87.85, 76, 53.52, 1, 11
355, 312, 87.89, 76, 53.52, 1, 11
356, 313, 87.92, 76, 53.52, 1, 11
357, 314, 87.96, 76, 53.52, 1, 11
358, 314, 87.71, 76, 53.52, 1, 11
359, 315, 87.74, 76, 53.52, 1, 11
360, 316, 87.78, 76, 53.52, 1, 11
361, 317, 87.81, 76, 53.52, 1, 11
362, 318, 87.85, 76, 53.52, 1, 11
363, 319, 87.88, 76, 53.52, 1, 11
364, 320, 87.91, 76, 53.52, 1, 11
365, 321, 87.95, 76, 53.52, 1, 11
366, 322, 87.98, 76, 53.52, 1, 11
367, 322, 87.74, 76, 53.52, 1, 11
368, 323, 87.77, 76, 53.52, 1, 11
369, 324, 87.80, 76, 53.52, 1, 11
370, 325, 87.84, 76, 53.52, 1, 11
371, 326, 87.87, 76, 53.52, 1, 11
372, 327, 87.90, 76, 53.52, 1, 11
373, 328, 87.94, 76, 53.52, 1, 11
374, 329, 87.97, 76, 53.52, 1, 11
375, 330, 88.00, 76, 53.52, 1, 11
376, 331, 88.03, 76, 53.52, 1, 11
377, 332, 88.06, 76, 53.52, 1, 11
378, 333, 88.10, 76, 53.52, 1, 11
379, 334, 88.13, 76, 53.52, 1, 11
380, 335, 88.16, 76, 53.52, 1, 11
381, 336, 88.19, 76, 53.52, 1, 11
382, 336, 87.96, 76, 53.52, 1, 11
383, 337, 87.99, 76, 53.52, 1, 11
384, 338, 88.02, 76, 53.52, 1, 11
385, 339, 88.05, 76, 53.52, 1, 11
386, 339, 87.82, 76, 53.52, 1, 11
387, 340, 87.86, 76, 53.52, 1, 11
388, 340, 87.63, 76, 53.52, 1, 11
389, 341, 87.66, 76, 53.52, 1, 11
390, 342, 87.69, 76, 53.52, 1, 11
391, 343, 87.72, 76, 53.52, 1, 11
392, 344, 87.76, 76, 53.52, 1, 11
393, 344, 87.53, 76, 53.52, 1, 11
394, 345, 87.56, 76, 53.52, 1, 11
395, 346, 87.59, 76, 53.52, 1, 11
396, 347, 87.63, 76, 53.52, 1, 11
397, 347, 87.41, 76, 53.52, 1, 12
398, 348, 87.44, 76, 53.52, 1, 12
399, 348, 87.22, 76, 53.52, 1, 12
400, 349, 87.25, 76, 53.52, 1, 12
401, 349, 87.03, 76, 53.52, 1, 12
402, 350, 87.06, 76, 53.52, 1, 12
403, 351, 87.10, 76, 53.52, 1, 12
404, 352, 87.13, 76, 53.52, 1, 12
405, 353, 87.16, 76, 53.52, 1, 12
406, 354, 87.19, 76, 53.52, 1, 12
407, 355, 87.22, 76, 53.52, 1, 12
408, 356, 87.25, 76, 53.52, 1, 12
409, 357, 87.29, 76, 53.52, 1, 12
410, 357, 87.07, 76, 53.52, 1, 12
411, 358, 87.10, 76, 53.52, 1, 12
412, 359, 87.14, 76, 53.52, 1, 12
413, 360, 87.17, 76, 53.52, 1, 12
414, 361, 87.20, 76, 53.52, 1, 12
415, 362, 87.23, 76, 53.52, 1, 12
416, 363, 87.26, 76, 53.52, 1, 12
417, 363, 87.05, 76, 53.52, 1, 13
418, 364, 87.08, 76, 53.52, 1, 13
419, 365, 87.11, 76, 53.52, 1, 13
420, 366, 87.14, 76, 53.52, 1, 13
421, 367, 87.17, 76, 53.52, 1, 13
422, 368, 87.20, 76, 53.52, 1, 13
423, 369, 87.23, 76, 53.52, 1, 13
424, 370, 87.26, 76, 53.52, 1, 13
425, 371, 87.29, 76, 53.52, 1, 13
426, 371, 87.09, 76, 53.52, 1, 14
427, 372, 87.12, 76, 53.52, 1, 14
428, 373, 87.15, 76, 53.52, 1, 14
429, 374, 87.18, 76, 53.52, 1, 14
430, 374, 86.98, 76, 53.52, 1, 14
431, 375, 87.01, 76, 53.52, 1, 14
432, 376, 87.04, 76, 53.52, 1, 14
433, 377, 87.07, 76, 53.52, 1, 14
434, 378, 87.10, 76, 53.52, 1, 14
435, 379, 87.13, 76, 53.52, 1, 14
436, 380, 87.16, 76, 53.52, 1, 14
437, 381, 87.19, 76, 53.52, 1, 14
438, 382, 87.21, 76, 53.52, 1, 14
439, 383, 87.24, 76, 53.52, 1, 14
440, 384, 87.27, 76, 53.52, 1, 14
441, 385, 87.30, 76, 53.52, 1, 14
442, 386, 87.33, 76, 53.52, 1, 14
443, 387, 87.36, 76, 53.52, 1, 14
444, 388, 87.39, 76, 53.52, 1, 14
445, 389, 87.42, 76, 53.52, 1, 14
446, 390, 87.44, 76, 53.52, 1, 14
447, 391, 87.47, 76, 53.52, 1, 14
448, 392, 87.50, 76, 53.52, 1, 14
449, 393, 87.53, 76, 53.52, 1, 14
450, 394, 87.56, 76, 53.52, 1, 14
451, 395, 87.58, 76, 53.52, 1, 14
452, 396, 87.61, 76, 53.52, 1, 14
453, 397, 87.64, 76, 53.52, 1, 14
454, 398, 87.67, 76, 53.52, 1, 14
455, 399, 87.69, 76, 53.52, 1, 14
456, 400, 87.72, 76, 53.52, 1, 14
457, 401, 87.75, 76, 53.52, 1, 14
458, 402, 87.77, 76, 53.52, 1, 14
459, 403, 87.80, 76, 53.52, 1, 14
460, 403, 87.61, 76, 53.52, 1, 14
461, 403, 87.42, 76, 53.52, 1, 14
462, 404, 87.45, 76, 53.52, 1, 14
463, 405, 87.47, 76, 53.52, 1, 14
464, 406, 87.50, 76, 53.52, 1, 14
465, 407, 87.53, 76, 53.52, 1, 14
466, 408, 87.55, 76, 53.52, 1, 14
467, 409, 87.58, 76, 53.52, 1, 14
468, 410, 87.61, 76, 53.52, 1, 14
469, 411, 87.63, 76, 53.52, 1, 14
470, 412, 87.66, 76, 53.52, 1, 14
471, 413, 87.69, 76, 53.52, 1, 14
472, 414, 87.71, 76, 53.52, 1, 14
473, 414, 87.53, 76, 53.52, 1, 15
474, 415, 87.55, 76, 53.52, 1, 15
475, 415, 87.37, 76, 53.52, 1, 16
476, 416, 87.39, 76, 53.52, 1, 16
477, 417, 87.42, 76, 53.52, 1, 16
478, 418, 87.45, 76, 53.52, 1, 16
479, 419, 87.47, 76, 53.52, 1, 16
480, 420, 87.50, 76, 53.52, 1, 16
481, 421, 87.53, 76, 53.52, 1, 16
482, 422, 87.55, 76, 53.52, 1, 16
483, 423, 87.58, 76, 53.52, 1, 16
484, 424, 87.60, 76, 53.52, 1, 16
485, 425, 87.63, 76, 53.52, 1, 16
486, 425, 87.45, 76, 53.52, 1, 16
487, 426, 87.47, 76, 53.52, 1, 16
488, 427, 87.50, 76, 53.52, 1, 16
489, 427, 87.32, 76, 53.52, 1, 16
490, 427, 87.14, 76, 53.52, 1, 16
491, 428, 87.17, 76, 53.52, 1, 16
492, 429, 87.20, 76, 53.52, 1, 16
493, 430, 87.22, 76, 53.52, 1, 16
494, 431, 87.25, 76, 53.52, 1, 16
495, 432, 87.27, 76, 53.52, 1, 16
496, 433, 87.30, 76, 53.52, 1, 16
497, 434, 87.32, 76, 53.52, 1, 16
498, 435, 87.35, 76, 53.52, 1, 16
499, 436, 87.37, 76, 53.52, 1, 16
500, 437, 87.40, 76, 53.52, 1, 16
501, 438, 87.43, 76, 53.52, 1, 16
502, 439, 87.45, 76, 53.52, 1, 16
503, 440, 87.48, 76, 53.52, 1, 16
504, 441, 87.50, 76, 53.52, 1, 16
505, 442, 87.52, 76, 53.52, 1, 16
506, 443, 87.55, 76, 53.52, 1, 16
507, 444, 87.57, 76, 53.52, 1, 16
508, 445, 87.60, 76, 53.52, 1, 16
509, 446, 87.62, 76, 53.52, 1, 16
510, 447, 87.65, 76, 53.52, 1, 16
511, 448, 87.67, 76, 53.52, 1, 16
512, 449, 87.70, 76, 53.52, 1, 16
513, 450, 87.72, 76, 53.52, 1, 16
514, 451, 87.74, 76, 53.52, 1, 16
515, 452, 87.77, 76, 53.52, 1, 16
516, 453, 87.79, 76, 53.52, 1, 16
517, 453, 87.62, 76, 53.52, 1, 16
518, 453, 87.45, 76, 53.52, 1, 16
519, 454, 87.48, 76, 53.52, 1, 16
520, 455, 87.50, 76, 53.52, 1, 16
521, 455, 87.33, 76, 53.52, 1, 16
522, 456, 87.36, 76, 53.52, 1, 16
523, 457, 87.38, 76, 53.52, 1, 16
524, 458, 87.40, 76, 53.52, 1, 16
525, 458, 87.24, 76, 53.52, 1, 16
526, 458, 87.07, 76, 53.52, 1, 17
527, 459, 87.10, 76, 53.52, 1, 17
528, 459, 86.93, 76, 53.52, 1, 17
529, 460, 86.96, 76, 53.52, 1, 17
530, 461, 86.98, 76, 53.52, 1, 17
531, 462, 87.01, 76, 53.52, 1, 17
532, 463, 87.03, 76, 53.52, 1, 17
533, 464, 87.05, 76, 53.52, 1, 17
534, 465, 87.08, 76, 53.52, 1, 17
535, 466, 87.10, 76, 53.52, 1, 17
536, 467, 87.13, 76, 53.52, 1, 17
537, 467, 86.96, 76, 53.52, 1, 17
538, 468, 86.99, 76, 53.52, 1, 17
539, 469, 87.01, 76, 53.52, 1, 17
540, 470, 87.04, 76, 53.52, 1, 17
541, 471, 87.06, 76, 53.52, 1, 17
542, 472, 87.08, 76, 53.52, 1, 17
543, 473, 87.11, 76, 53.52, 1, 17
544, 473, 86.95, 76, 53.52, 1, 18
545, 474, 86.97, 76, 53.52, 1, 18
546, 475, 87.00, 76, 53.52, 1, 18
547, 476, 87.02, 76, 53.52, 1, 18
548, 477, 87.04, 76, 53.52, 1, 18
549, 477, 86.89, 76, 53.52, 1, 19
550, 478, 86.91, 76, 53.52, 1, 19
551, 479, 86.93, 76, 53.52, 1, 19
552, 480, 86.96, 76, 53.52, 1, 19
553, 481, 86.98, 76, 53.52, 1, 19
554, 482, 87.00, 76, 53.52, 1, 19
555, 483, 87.03, 76, 53.52, 1, 19
556, 483, 86.87, 76, 53.52, 1, 20
557, 484, 86.89, 76, 53.52, 1, 20
558, 485, 86.92, 76, 53.52, 1, 20
559, 486, 86.94, 76, 53.52, 1, 20
560, 487, 86.96, 76, 53.52, 1, 20
561, 488, 86.99, 76, 53.52, 1, 20
562, 489, 87.01, 76, 53.52, 1, 20
563, 490, 87.03, 76, 53.52, 1, 20
564, 491, 87.06, 76, 53.52, 1, 20
565, 492, 87.08, 76, 53.52, 1, 20
566, 493, 87.10, 76, 53.52, 1, 20
567, 494, 87.13, 76, 53.52, 1, 20
568, 495, 87.15, 76, 53.52, 1, 20
569, 496, 87.17, 76, 53.52, 1, 20
570, 497, 87.19, 76, 53.52, 1, 20
571, 497, 87.04, 76, 53.52, 1, 21
572, 498, 87.06, 76, 53.52, 1, 21
573, 498, 86.91, 76, 53.52, 1, 21
574, 499, 86.93, 76, 53.52, 1, 21
575, 500, 86.96, 76, 53.52, 1, 21
