#5223459
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 131, 39.58, 2, 63
74, 10, 13.51, 131, 39.58, 2, 64
75, 10, 13.33, 131, 39.58, 2, 65
76, 10, 13.16, 131, 39.58, 2, 66
77, 10, 12.99, 131, 39.58, 2, 67
78, 10, 12.82, 131, 39.58, 2, 68
79, 10, 12.66, 131, 39.58, 2, 69
80, 10, 12.50, 131, 39.58, 2, 70
81, 10, 12.35, 131, 39.58, 2, 71
82, 10, 12.20, 131, 39.58, 2, 72
83, 10, 12.05, 131, 39.58, 2, 73
84, 10, 11.90, 131, 39.58, 2, 74
85, 10, 11.76, 131, 39.58, 2, 75
86, 11, 12.79, 131, 39.58, 2, 75
87, 12, 13.79, 131, 39.58, 2, 75
88, 12, 13.64, 131, 39.58, 2, 76
89, 12, 13.48, 131, 39.58, 2, 77
90, 12, 13.33, 131, 39.58, 2, 78
91, 12, 13.19, 131, 39.58, 2, 79
92, 12, 13.04, 131, 39.58, 2, 80
93, 12, 12.90, 131, 39.58, 2, 81
94, 12, 12.77, 131, 39.58, 2, 82
95, 12, 12.63, 131, 39.58, 2, 83
96, 12, 12.50, 131, 39.58, 2, 84
97, 12, 12.37, 131, 39.58, 2, 85
98, 12, 12.24, 131, 39.58, 2, 86
99, 12, 12.12, 131, 39.58, 2, 87
100, 12, 12.00, 131, 39.58, 2, 88
101, 12, 11.88, 131, 39.58, 2, 89
102, 12, 11.76, 131, 39.58, 2, 90
103, 12, 11.65, 131, 39.58, 2, 91
104, 12, 11.54, 131, 39.58, 2, 92
105, 12, 11.43, 131, 39.58, 2, 93
106, 12, 11.32, 131, 39.58, 2, 94
107, 12, 11.21, 131, 39.58, 2, 95
108, 12, 11.11, 131, 39.58, 2, 96
109, 12, 11.01, 131, 39.58, 2, 97
110, 12, 10.91, 131, 39.58, 2, 98
111, 12, 10.81, 131, 39.58, 2, 99
112, 12, 10.71, 131, 39.58, 2, 100
113, 12, 10.62, 131, 39.58, 2, 101
114, 12, 10.53, 131, 39.58, 2, 102
115, 12, 10.43, 131, 39.58, 2, 103
116, 12, 10.34, 131, 39.58, 2, 104
117, 12, 10.26, 131, 39.58, 2, 105
118, 13, 11.02, 131, 39.58, 2, 105
119, 13, 10.92, 131, 39.58, 2, 106
120, 13, 10.83, 131, 39.58, 2, 107
121, 14, 11.57, 131, 39.58, 2, 107
122, 14, 11.48, 131, 39.58, 2, 108
123, 14, 11.38, 131, 39.58, 2, 109
124, 14, 11.29, 131, 39.58, 2, 110
125, 14, 11.20, 131, 39.58, 2, 111
126, 15, 11.90, 131, 39.58, 2, 111
127, 15, 11.81, 131, 39.58, 2, 112
128, 15, 11.72, 131, 39.58, 2, 113
129, 15, 11.63, 131, 39.58, 2, 114
130, 15, 11.54, 131, 39.58, 2, 115
131, 16, 12.21, 131, 39.58, 2, 115
132, 16, 12.12, 131, 39.58, 2, 116
133, 16, 12.03, 131, 39.58, 2, 117
134, 16, 11.94, 131, 39.58, 2, 118
135, 16, 11.85, 131, 39.58, 2, 119
136, 16, 11.76, 131, 39.58, 2, 120
137, 16, 11.68, 131, 39.58, 2, 121
138, 16, 11.59, 131, 39.58, 2, 122
139, 16, 11.51, 131, 39.58, 2, 123
140, 16, 11.43, 131, 39.58, 2, 124
141, 16, 11.35, 131, 39.58, 2, 125
142, 16, 11.27, 131, 39.58, 2, 126
143, 16, 11.19, 131, 39.58, 2, 127
144, 16, 11.11, 131, 39.58, 2, 128
145, 16, 11.03, 131, 39.58, 2, 129
146, 16, 10.96, 131, 39.58, 2, 130
147, 16, 10.88, 131, 39.58, 2, 131
148, 16, 10.81, 131, 39.58, 2, 132
149, 16, 10.74, 131, 39.58, 2, 133
150, 16, 10.67, 131, 39.58, 2, 134
151, 16, 10.60, 131, 39.58, 2, 135
152, 16, 10.53, 131, 39.58, 2, 136
153, 17, 11.11, 131, 39.58, 2, 136
154, 17, 11.04, 131, 39.58, 2, 137
155, 17, 10.97, 131, 39.58, 2, 138
156, 18, 11.54, 131, 39.58, 2, 138
157, 18, 11.46, 131, 39.58, 2, 139
158, 18, 11.39, 131, 39.58, 2, 140
159, 19, 11.95, 131, 39.58, 2, 140
160, 19, 11.88, 131, 39.58, 2, 141
161, 19, 11.80, 131, 39.58, 2, 142
162, 19, 11.73, 131, 39.58, 2, 143
163, 19, 11.66, 131, 39.58, 2, 144
164, 19, 11.59, 131, 39.58, 2, 145
165, 19, 11.52, 131, 39.58, 2, 146
166, 19, 11.45, 131, 39.58, 2, 147
167, 19, 11.38, 131, 39.58, 2, 148
168, 19, 11.31, 131, 39.58, 2, 149
169, 20, 11.83, 131, 39.58, 2, 149
170, 20, 11.76, 131, 39.58, 2, 150
171, 20, 11.70, 131, 39.58, 2, 151
172, 20, 11.63, 131, 39.58, 2, 152
173, 20, 11.56, 131, 39.58, 2, 153
174, 20, 11.49, 131, 39.58, 2, 154
175, 20, 11.43, 131, 39.58, 2, 155
176, 20, 11.36, 131, 39.58, 2, 156
177, 20, 11.30, 131, 39.58, 2, 157
178, 20, 11.24, 131, 39.58, 2, 158
179, 20, 11.17, 131, 39.58, 2, 159
180, 20, 11.11, 131, 39.58, 2, 160
181, 20, 11.05, 131, 39.58, 2, 161
182, 20, 10.99, 131, 39.58, 2, 162
183, 20, 10.93, 131, 39.58, 2, 163
184, 20, 10.87, 131, 39.58, 2, 164
185, 20, 10.81, 131, 39.58, 2, 165
186, 20, 10.75, 131, 39.58, 2, 166
187, 21, 11.23, 131, 39.58, 2, 166
188, 21, 11.17, 131, 39.58, 2, 167
189, 21, 11.11, 131, 39.58, 2, 168
190, 21, 11.05, 131, 39.58, 2, 169
191, 21, 10.99, 131, 39.58, 2, 170
192, 21, 10.94, 131, 39.58, 2, 171
193, 21, 10.88, 131, 39.58, 2, 172
194, 21, 10.82, 131, 39.58, 2, 173
195, 21, 10.77, 131, 39.58, 2, 174
196, 21, 10.71, 131, 39.58, 2, 175
197, 21, 10.66, 131, 39.58, 2, 176
198, 21, 10.61, 131, 39.58, 2, 177
199, 21, 10.55, 131, 39.58, 2, 178
200, 21, 10.50, 131, 39.58, 2, 179
201, 21, 10.45, 131, 39.58, 2, 180
202, 21, 10.40, 131, 39.58, 2, 181
203, 21, 10.34, 131, 39.58, 2, 182
204, 21, 10.29, 131, 39.58, 2, 183
205, 21, 10.24, 131, 39.58, 2, 184
206, 21, 10.19, 131, 39.58, 2, 185
207, 21, 10.14, 131, 39.58, 2, 186
208, 21, 10.10, 131, 39.58, 2, 187
209, 21, 10.05, 131, 39.58, 2, 188
210, 21, 10.00, 228, 68.88, 3, 189
211, 21, 9.95, 228, 68.88, 3, 190
212, 21, 9.91, 228, 68.88, 3, 191
213, 21, 9.86, 228, 68.88, 3, 192
214, 21, 9.81, 228, 68.88, 3, 193
215, 21, 9.77, 228, 68.88, 3, 194
216, 22, 10.19, 228, 68.88, 3, 194
217, 22, 10.14, 228, 68.88, 3, 195
218, 22, 10.09, 228, 68.88, 3, 196
219, 22, 10.05, 228, 68.88, 3, 197
220, 22, 10.00, 228, 68.88, 3, 198
221, 22, 9.95, 228, 68.88, 3, 199
222, 23, 10.36, 228, 68.88, 3, 199
223, 23, 10.31, 228, 68.88, 3, 200
224, 23, 10.27, 228, 68.88, 3, 201
225, 23, 10.22, 228, 68.88, 3, 202
226, 23, 10.18, 228, 68.88, 3, 203
227, 23, 10.13, 228, 68.88, 3, 204
228, 23, 10.09, 228, 68.88, 3, 205
229, 23, 10.04, 228, 68.88, 3, 206
230, 23, 10.00, 228, 68.88, 3, 207
231, 23, 9.96, 228, 68.88, 3, 208
232, 23, 9.91, 228, 68.88, 3, 209
233, 23, 9.87, 228, 68.88, 3, 210
234, 23, 9.83, 228, 68.88, 3, 211
235, 23, 9.79, 228, 68.88, 3, 212
236, 23, 9.75, 228, 68.88, 3, 213
237, 23, 9.70, 228, 68.88, 3, 214
238, 24, 10.08, 228, 68.88, 3, 214
239, 24, 10.04, 228, 68.88, 3, 215
240, 24, 10.00, 228, 68.88, 3, 216
241, 24, 9.96, 228, 68.88, 3, 217
242, 24, 9.92, 228, 68.88, 3, 218
243, 24, 9.88, 228, 68.88, 3, 219
244, 24, 9.84, 228, 68.88, 3, 220
245, 24, 9.80, 228, 68.88, 3, 221
246, 24, 9.76, 228, 68.88, 3, 222
247, 24, 9.72, 228, 68.88, 3, 223
248, 24, 9.68, 228, 68.88, 3, 224
249, 24, 9.64, 228, 68.88, 3, 225
250, 24, 9.60, 228, 68.88, 3, 226
251, 24, 9.56, 228, 68.88, 3, 227
252, 24, 9.52, 228, 68.88, 3, 228
253, 24, 9.49, 228, 68.88, 3, 229
254, 24, 9.45, 228, 68.88, 3, 230
255, 24, 9.41, 228, 68.88, 3, 231
256, 24, 9.38, 228, 68.88, 3, 232
257, 24, 9.34, 228, 68.88, 3, 233
258, 24, 9.30, 228, 68.88, 3, 234
259, 24, 9.27, 228, 68.88, 3, 235
260, 24, 9.23, 228, 68.88, 3, 236
261, 24, 9.20, 228, 68.88, 3, 237
262, 24, 9.16, 228, 68.88, 3, 238
263, 24, 9.13, 228, 68.88, 3, 239
264, 24, 9.09, 228, 68.88, 3, 240
265, 24, 9.06, 228, 68.88, 3, 241
266, 24, 9.02, 228, 68.88, 3, 242
267, 24, 8.99, 228, 68.88, 3, 243
268, 24, 8.96, 228, 68.88, 3, 244
269, 24, 8.92, 228, 68.88, 3, 245
270, 24, 8.89, 228, 68.88, 3, 246
271, 24, 8.86, 228, 68.88, 3, 247
272, 24, 8.82, 228, 68.88, 3, 248
273, 24, 8.79, 228, 68.88, 3, 249
274, 24, 8.76, 228, 68.88, 3, 250
275, 24, 8.73, 228, 68.88, 3, 251
276, 24, 8.70, 228, 68.88, 3, 252
277, 24, 8.66, 228, 68.88, 3, 253
278, 24, 8.63, 228, 68.88, 3, 254
279, 24, 8.60, 228, 68.88, 3, 255
280, 24, 8.57, 228, 68.88, 3, 256
281, 24, 8.54, 228, 68.88, 3, 257
282, 24, 8.51, 228, 68.88, 3, 258
283, 25, 8.83, 228, 68.88, 3, 258
284, 25, 8.80, 228, 68.88, 3, 259
285, 25, 8.77, 228, 68.88, 3, 260
286, 25, 8.74, 228, 68.88, 3, 261
287, 26, 9.06, 228, 68.88, 3, 261
288, 26, 9.03, 228, 68.88, 3, 262
289, 26, 9.00, 228, 68.88, 3, 263
290, 26, 8.97, 228, 68.88, 3, 264
291, 27, 9.28, 228, 68.88, 3, 264
292, 27, 9.25, 228, 68.88, 3, 265
293, 27, 9.22, 228, 68.88, 3, 266
294, 27, 9.18, 228, 68.88, 3, 267
295, 27, 9.15, 228, 68.88, 3, 268
296, 27, 9.12, 228, 68.88, 3, 269
297, 27, 9.09, 228, 68.88, 3, 270
298, 27, 9.06, 228, 68.88, 3, 271
299, 27, 9.03, 228, 68.88, 3, 272
300, 27, 9.00, 228, 68.88, 3, 273
301, 27, 8.97, 228, 68.88, 3, 274
302, 27, 8.94, 228, 68.88, 3, 275
303, 27, 8.91, 228, 68.88, 3, 276
304, 27, 8.88, 228, 68.88, 3, 277
305, 27, 8.85, 228, 68.88, 3, 278
306, 27, 8.82, 228, 68.88, 3, 279
307, 27, 8.79, 228, 68.88, 3, 280
308, 27, 8.77, 228, 68.88, 3, 281
309, 27, 8.74, 228, 68.88, 3, 282
310, 27, 8.71, 228, 68.88, 3, 283
311, 27, 8.68, 228, 68.88, 3, 284
312, 28, 8.97, 228, 68.88, 3, 284
313, 28, 8.95, 228, 68.88, 3, 285
314, 28, 8.92, 228, 68.88, 3, 286
315, 28, 8.89, 228, 68.88, 3, 287
316, 28, 8.86, 228, 68.88, 3, 288
317, 28, 8.83, 228, 68.88, 3, 289
318, 28, 8.81, 228, 68.88, 3, 290
319, 28, 8.78, 228, 68.88, 3, 291
320, 28, 8.75, 228, 68.88, 3, 292
321, 29, 9.03, 228, 68.88, 3, 292
322, 29, 9.01, 228, 68.88, 3, 293
323, 29, 8.98, 228, 68.88, 3, 294
324, 29, 8.95, 228, 68.88, 3, 295
325, 29, 8.92, 228, 68.88, 3, 296
326, 29, 8.90, 228, 68.88, 3, 297
327, 29, 8.87, 228, 68.88, 3, 298
328, 29, 8.84, 228, 68.88, 3, 299
329, 29, 8.81, 228, 68.88, 3, 300
330, 29, 8.79, 228, 68.88, 3, 301
331, 29, 8.76, 228, 68.88, 3, 302
332, 29, 8.73, 228, 68.88, 3, 303
333, 29, 8.71, 228, 68.88, 3, 304
334, 29, 8.68, 228, 68.88, 3, 305
335, 29, 8.66, 228, 68.88, 3, 306
336, 29, 8.63, 228, 68.88, 3, 307
337, 29, 8.61, 228, 68.88, 3, 308
338, 29, 8.58, 228, 68.88, 3, 309
339, 29, 8.55, 228, 68.88, 3, 310
340, 29, 8.53, 228, 68.88, 3, 311
341, 29, 8.50, 228, 68.88, 3, 312
342, 29, 8.48, 228, 68.88, 3, 313
343, 29, 8.45, 228, 68.88, 3, 314
344, 29, 8.43, 228, 68.88, 3, 315
345, 29, 8.41, 228, 68.88, 3, 316
346, 29, 8.38, 228, 68.88, 3, 317
347, 29, 8.36, 228, 68.88, 3, 318
348, 29, 8.33, 228, 68.88, 3, 319
349, 29, 8.31, 228, 68.88, 3, 320
350, 29, 8.29, 228, 68.88, 3, 321
351, 29, 8.26, 228, 68.88, 3, 322
352, 29, 8.24, 228, 68.88, 3, 323
353, 29, 8.22, 228, 68.88, 3, 324
354, 29, 8.19, 228, 68.88, 3, 325
355, 29, 8.17, 228, 68.88, 3, 326
356, 29, 8.15, 228, 68.88, 3, 327
357, 29, 8.12, 228, 68.88, 3, 328
358, 29, 8.10, 228, 68.88, 3, 329
359, 29, 8.08, 228, 68.88, 3, 330
360, 29, 8.06, 228, 68.88, 3, 331
361, 29, 8.03, 228, 68.88, 3, 332
362, 29, 8.01, 228, 68.88, 3, 333
363, 30, 8.26, 228, 68.88, 3, 333
364, 30, 8.24, 228, 68.88, 3, 334
365, 31, 8.49, 228, 68.88, 3, 334
366, 31, 8.47, 228, 68.88, 3, 335
367, 32, 8.72, 228, 68.88, 3, 335
368, 32, 8.70, 228, 68.88, 3, 336
369, 32, 8.67, 228, 68.88, 3, 337
370, 32, 8.65, 228, 68.88, 3, 338
371, 32, 8.63, 228, 68.88, 3, 339
372, 32, 8.60, 228, 68.88, 3, 340
373, 32, 8.58, 228, 68.88, 3, 341
374, 32, 8.56, 228, 68.88, 3, 342
375, 32, 8.53, 228, 68.88, 3, 343
376, 32, 8.51, 228, 68.88, 3, 344
377, 32, 8.49, 228, 68.88, 3, 345
378, 32, 8.47, 228, 68.88, 3, 346
379, 32, 8.44, 228, 68.88, 3, 347
380, 32, 8.42, 228, 68.88, 3, 348
381, 32, 8.40, 228, 68.88, 3, 349
382, 32, 8.38, 228, 68.88, 3, 350
383, 33, 8.62, 228, 68.88, 3, 350
384, 33, 8.59, 228, 68.88, 3, 351
385, 33, 8.57, 228, 68.88, 3, 352
386, 33, 8.55, 228, 68.88, 3, 353
387, 33, 8.53, 228, 68.88, 3, 354
388, 33, 8.51, 228, 68.88, 3, 355
389, 33, 8.48, 228, 68.88, 3, 356
390, 33, 8.46, 228, 68.88, 3, 357
391, 33, 8.44, 228, 68.88, 3, 358
392, 33, 8.42, 228, 68.88, 3, 359
393, 33, 8.40, 228, 68.88, 3, 360
394, 33, 8.38, 228, 68.88, 3, 361
395, 33, 8.35, 228, 68.88, 3, 362
396, 33, 8.33, 228, 68.88, 3, 363
397, 33, 8.31, 228, 68.88, 3, 364
398, 33, 8.29, 228, 68.88, 3, 365
399, 33, 8.27, 228, 68.88, 3, 366
400, 33, 8.25, 228, 68.88, 3, 367
401, 33, 8.23, 228, 68.88, 3, 368
402, 33, 8.21, 228, 68.88, 3, 369
403, 33, 8.19, 228, 68.88, 3, 370
404, 33, 8.17, 228, 68.88, 3, 371
405, 34, 8.40, 228, 68.88, 3, 371
406, 34, 8.37, 228, 68.88, 3, 372
407, 34, 8.35, 228, 68.88, 3, 373
408, 34, 8.33, 228, 68.88, 3, 374
409, 34, 8.31, 228, 68.88, 3, 375
410, 34, 8.29, 228, 68.88, 3, 376
411, 34, 8.27, 228, 68.88, 3, 377
412, 34, 8.25, 228, 68.88, 3, 378
413, 34, 8.23, 228, 68.88, 3, 379
414, 34, 8.21, 228, 68.88, 3, 380
415, 35, 8.43, 228, 68.88, 3, 380
416, 35, 8.41, 228, 68.88, 3, 381
417, 35, 8.39, 228, 68.88, 3, 382
418, 35, 8.37, 228, 68.88, 3, 383
419, 35, 8.35, 228, 68.88, 3, 384
420, 35, 8.33, 228, 68.88, 3, 385
421, 35, 8.31, 228, 68.88, 3, 386
422, 35, 8.29, 228, 68.88, 3, 387
423, 35, 8.27, 228, 68.88, 3, 388
424, 35, 8.25, 228, 68.88, 3, 389
425, 35, 8.24, 228, 68.88, 3, 390
426, 35, 8.22, 228, 68.88, 3, 391
427, 35, 8.20, 228, 68.88, 3, 392
428, 35, 8.18, 228, 68.88, 3, 393
429, 35, 8.16, 228, 68.88, 3, 394
430, 35, 8.14, 228, 68.88, 3, 395
431, 35, 8.12, 228, 68.88, 3, 396
432, 35, 8.10, 228, 68.88, 3, 397
433, 35, 8.08, 228, 68.88, 3, 398
434, 35, 8.06, 228, 68.88, 3, 399
435, 35, 8.05, 228, 68.88, 3, 400
436, 35, 8.03, 228, 68.88, 3, 401
437, 35, 8.01, 228, 68.88, 3, 402
438, 35, 7.99, 228, 68.88, 3, 403
439, 35, 7.97, 228, 68.88, 3, 404
440, 35, 7.95, 228, 68.88, 3, 405
441, 35, 7.94, 228, 68.88, 3, 406
442, 35, 7.92, 228, 68.88, 3, 407
443, 35, 7.90, 228, 68.88, 3, 408
444, 35, 7.88, 228, 68.88, 3, 409
445, 35, 7.87, 228, 68.88, 3, 410
446, 35, 7.85, 228, 68.88, 3, 411
447, 35, 7.83, 228, 68.88, 3, 412
448, 35, 7.81, 228, 68.88, 3, 413
449, 35, 7.80, 228, 68.88, 3, 414
450, 35, 7.78, 228, 68.88, 3, 415
451, 35, 7.76, 228, 68.88, 3, 416
452, 35, 7.74, 228, 68.88, 3, 417
453, 35, 7.73, 228, 68.88, 3, 418
454, 35, 7.71, 228, 68.88, 3, 419
455, 35, 7.69, 228, 68.88, 3, 420
456, 35, 7.68, 228, 68.88, 3, 421
457, 35, 7.66, 228, 68.88, 3, 422
458, 35, 7.64, 228, 68.88, 3, 423
459, 35, 7.63, 228, 68.88, 3, 424
460, 35, 7.61, 228, 68.88, 3, 425
461, 35, 7.59, 228, 68.88, 3, 426
462, 35, 7.58, 228, 68.88, 3, 427
463, 35, 7.56, 228, 68.88, 3, 428
464, 35, 7.54, 228, 68.88, 3, 429
465, 36, 7.74, 228, 68.88, 3, 429
466, 36, 7.73, 228, 68.88, 3, 430
467, 36, 7.71, 228, 68.88, 3, 431
468, 36, 7.69, 228, 68.88, 3, 432
469, 36, 7.68, 228, 68.88, 3, 433
470, 36, 7.66, 228, 68.88, 3, 434
471, 36, 7.64, 228, 68.88, 3, 435
472, 36, 7.63, 228, 68.88, 3, 436
473, 36, 7.61, 228, 68.88, 3, 437
474, 36, 7.59, 228, 68.88, 3, 438
475, 36, 7.58, 228, 68.88, 3, 439
476, 36, 7.56, 228, 68.88, 3, 440
477, 36, 7.55, 228, 68.88, 3, 441
478, 36, 7.53, 228, 68.88, 3, 442
479, 36, 7.52, 228, 68.88, 3, 443
480, 36, 7.50, 228, 68.88, 3, 444
481, 36, 7.48, 228, 68.88, 3, 445
482, 36, 7.47, 228, 68.88, 3, 446
483, 36, 7.45, 228, 68.88, 3, 447
484, 36, 7.44, 228, 68.88, 3, 448
485, 36, 7.42, 228, 68.88, 3, 449
486, 36, 7.41, 228, 68.88, 3, 450
487, 36, 7.39, 228, 68.88, 3, 451
488, 36, 7.38, 228, 68.88, 3, 452
489, 36, 7.36, 228, 68.88, 3, 453
490, 36, 7.35, 228, 68.88, 3, 454
491, 36, 7.33, 228, 68.88, 3, 455
492, 37, 7.52, 228, 68.88, 3, 455
493, 37, 7.51, 228, 68.88, 3, 456
494, 37, 7.49, 228, 68.88, 3, 457
495, 37, 7.47, 228, 68.88, 3, 458
496, 37, 7.46, 228, 68.88, 3, 459
497, 37, 7.44, 228, 68.88, 3, 460
498, 37, 7.43, 228, 68.88, 3, 461
499, 37, 7.41, 228, 68.88, 3, 462
500, 37, 7.40, 228, 68.88, 3, 463
501, 37, 7.39, 228, 68.88, 3, 464
502, 37, 7.37, 228, 68.88, 3, 465
503, 37, 7.36, 228, 68.88, 3, 466
504, 37, 7.34, 228, 68.88, 3, 467
505, 37, 7.33, 228, 68.88, 3, 468
506, 37, 7.31, 228, 68.88, 3, 469
507, 37, 7.30, 228, 68.88, 3, 470
508, 37, 7.28, 228, 68.88, 3, 471
509, 37, 7.27, 228, 68.88, 3, 472
510, 37, 7.25, 228, 68.88, 3, 473
511, 37, 7.24, 228, 68.88, 3, 474
512, 37, 7.23, 228, 68.88, 3, 475
513, 37, 7.21, 228, 68.88, 3, 476
514, 37, 7.20, 228, 68.88, 3, 477
515, 37, 7.18, 228, 68.88, 3, 478
516, 38, 7.36, 228, 68.88, 3, 478
517, 38, 7.35, 228, 68.88, 3, 479
518, 38, 7.34, 228, 68.88, 3, 480
519, 38, 7.32, 228, 68.88, 3, 481
520, 38, 7.31, 228, 68.88, 3, 482
521, 38, 7.29, 228, 68.88, 3, 483
522, 38, 7.28, 228, 68.88, 3, 484
523, 38, 7.27, 228, 68.88, 3, 485
524, 38, 7.25, 228, 68.88, 3, 486
525, 38, 7.24, 228, 68.88, 3, 487
526, 38, 7.22, 228, 68.88, 3, 488
527, 38, 7.21, 228, 68.88, 3, 489
528, 38, 7.20, 228, 68.88, 3, 490
529, 38, 7.18, 228, 68.88, 3, 491
530, 38, 7.17, 228, 68.88, 3, 492
531, 38, 7.16, 228, 68.88, 3, 493
532, 38, 7.14, 228, 68.88, 3, 494
533, 38, 7.13, 228, 68.88, 3, 495
534, 38, 7.12, 228, 68.88, 3, 496
535, 38, 7.10, 228, 68.88, 3, 497
536, 38, 7.09, 228, 68.88, 3, 498
537, 38, 7.08, 228, 68.88, 3, 499
538, 38, 7.06, 228, 68.88, 3, 500
539, 38, 7.05, 228, 68.88, 3, 501
540, 38, 7.04, 228, 68.88, 3, 502
541, 38, 7.02, 228, 68.88, 3, 503
542, 38, 7.01, 228, 68.88, 3, 504
543, 38, 7.00, 228, 68.88, 3, 505
544, 38, 6.99, 228, 68.88, 3, 506
545, 38, 6.97, 228, 68.88, 3, 507
546, 38, 6.96, 228, 68.88, 3, 508
547, 38, 6.95, 228, 68.88, 3, 509
548, 38, 6.93, 228, 68.88, 3, 510
549, 38, 6.92, 228, 68.88, 3, 511
550, 38, 6.91, 228, 68.88, 3, 512
551, 38, 6.90, 228, 68.88, 3, 513
552, 38, 6.88, 228, 68.88, 3, 514
553, 38, 6.87, 228, 68.88, 3, 515
554, 38, 6.86, 228, 68.88, 3, 516
555, 38, 6.85, 228, 68.88, 3, 517
556, 38, 6.83, 228, 68.88, 3, 518
557, 38, 6.82, 228, 68.88, 3, 519
558, 38, 6.81, 228, 68.88, 3, 520
559, 38, 6.80, 228, 68.88, 3, 521
560, 39, 6.96, 228, 68.88, 3, 521
561, 39, 6.95, 228, 68.88, 3, 522
562, 39, 6.94, 228, 68.88, 3, 523
563, 39, 6.93, 228, 68.88, 3, 524
564, 39, 6.91, 228, 68.88, 3, 525
565, 39, 6.90, 228, 68.88, 3, 526
566, 39, 6.89, 228, 68.88, 3, 527
567, 39, 6.88, 228, 68.88, 3, 528
568, 39, 6.87, 228, 68.88, 3, 529
569, 39, 6.85, 228, 68.88, 3, 530
570, 39, 6.84, 228, 68.88, 3, 531
571, 39, 6.83, 228, 68.88, 3, 532
572, 39, 6.82, 228, 68.88, 3, 533
573, 39, 6.81, 228, 68.88, 3, 534
574, 39, 6.79, 228, 68.88, 3, 535
575, 39, 6.78, 228, 68.88, 3, 536
