#5256664
#WavesBitcoinToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 12, 16.44, 66, 19.94, 1, 61
74, 12, 16.22, 66, 19.94, 1, 62
75, 12, 16.00, 66, 19.94, 1, 63
76, 12, 15.79, 66, 19.94, 1, 64
77, 12, 15.58, 66, 19.94, 1, 65
78, 12, 15.38, 66, 19.94, 1, 66
79, 12, 15.19, 66, 19.94, 1, 67
80, 12, 15.00, 66, 19.94, 1, 68
81, 13, 16.05, 66, 19.94, 1, 68
82, 13, 15.85, 66, 19.94, 1, 69
83, 13, 15.66, 66, 19.94, 1, 70
84, 13, 15.48, 66, 19.94, 1, 71
85, 13, 15.29, 66, 19.94, 1, 72
86, 14, 16.28, 66, 19.94, 1, 72
87, 14, 16.09, 66, 19.94, 1, 73
88, 14, 15.91, 66, 19.94, 1, 74
89, 14, 15.73, 66, 19.94, 1, 75
90, 14, 15.56, 66, 19.94, 1, 76
91, 14, 15.38, 66, 19.94, 1, 77
92, 14, 15.22, 66, 19.94, 1, 78
93, 14, 15.05, 66, 19.94, 1, 79
94, 14, 14.89, 66, 19.94, 1, 80
95, 14, 14.74, 66, 19.94, 1, 81
96, 14, 14.58, 66, 19.94, 1, 82
97, 15, 15.46, 66, 19.94, 1, 82
98, 15, 15.31, 66, 19.94, 1, 83
99, 15, 15.15, 66, 19.94, 1, 84
100, 15, 15.00, 66, 19.94, 1, 85
101, 15, 14.85, 66, 19.94, 1, 86
102, 15, 14.71, 66, 19.94, 1, 87
103, 16, 15.53, 66, 19.94, 1, 87
104, 16, 15.38, 66, 19.94, 1, 88
105, 16, 15.24, 66, 19.94, 1, 89
106, 16, 15.09, 66, 19.94, 1, 90
107, 16, 14.95, 66, 19.94, 1, 91
108, 16, 14.81, 66, 19.94, 1, 92
109, 16, 14.68, 66, 19.94, 1, 93
110, 16, 14.55, 66, 19.94, 1, 94
111, 16, 14.41, 66, 19.94, 1, 95
112, 16, 14.29, 66, 19.94, 1, 96
113, 16, 14.16, 66, 19.94, 1, 97
114, 16, 14.04, 66, 19.94, 1, 98
115, 16, 13.91, 66, 19.94, 1, 99
116, 16, 13.79, 66, 19.94, 1, 100
117, 16, 13.68, 66, 19.94, 1, 101
118, 16, 13.56, 66, 19.94, 1, 102
119, 16, 13.45, 66, 19.94, 1, 103
120, 16, 13.33, 66, 19.94, 1, 104
121, 16, 13.22, 66, 19.94, 1, 105
122, 16, 13.11, 66, 19.94, 1, 106
123, 16, 13.01, 66, 19.94, 1, 107
124, 16, 12.90, 66, 19.94, 1, 108
125, 17, 13.60, 66, 19.94, 1, 108
126, 17, 13.49, 66, 19.94, 1, 109
127, 17, 13.39, 66, 19.94, 1, 110
128, 17, 13.28, 66, 19.94, 1, 111
129, 17, 13.18, 66, 19.94, 1, 112
130, 17, 13.08, 66, 19.94, 1, 113
131, 17, 12.98, 66, 19.94, 1, 114
132, 17, 12.88, 66, 19.94, 1, 115
133, 17, 12.78, 66, 19.94, 1, 116
134, 17, 12.69, 66, 19.94, 1, 117
135, 17, 12.59, 66, 19.94, 1, 118
136, 17, 12.50, 66, 19.94, 1, 119
137, 17, 12.41, 66, 19.94, 1, 120
138, 17, 12.32, 66, 19.94, 1, 121
139, 17, 12.23, 66, 19.94, 1, 122
140, 17, 12.14, 66, 19.94, 1, 123
141, 17, 12.06, 66, 19.94, 1, 124
142, 17, 11.97, 66, 19.94, 1, 125
143, 17, 11.89, 66, 19.94, 1, 126
144, 17, 11.81, 66, 19.94, 1, 127
145, 17, 11.72, 66, 19.94, 1, 128
146, 17, 11.64, 66, 19.94, 1, 129
147, 17, 11.56, 66, 19.94, 1, 130
148, 17, 11.49, 66, 19.94, 1, 131
149, 17, 11.41, 66, 19.94, 1, 132
150, 17, 11.33, 66, 19.94, 1, 133
151, 17, 11.26, 66, 19.94, 1, 134
152, 17, 11.18, 66, 19.94, 1, 135
153, 17, 11.11, 66, 19.94, 1, 136
154, 17, 11.04, 66, 19.94, 1, 137
155, 17, 10.97, 66, 19.94, 1, 138
156, 17, 10.90, 66, 19.94, 1, 139
157, 17, 10.83, 66, 19.94, 1, 140
158, 17, 10.76, 66, 19.94, 1, 141
159, 17, 10.69, 66, 19.94, 1, 142
160, 17, 10.62, 66, 19.94, 1, 143
161, 17, 10.56, 66, 19.94, 1, 144
162, 17, 10.49, 66, 19.94, 1, 145
163, 17, 10.43, 66, 19.94, 1, 146
164, 17, 10.37, 66, 19.94, 1, 147
165, 17, 10.30, 66, 19.94, 1, 148
166, 17, 10.24, 66, 19.94, 1, 149
167, 17, 10.18, 66, 19.94, 1, 150
168, 17, 10.12, 66, 19.94, 1, 151
169, 17, 10.06, 66, 19.94, 1, 152
170, 17, 10.00, 66, 19.94, 1, 153
171, 17, 9.94, 66, 19.94, 1, 154
172, 17, 9.88, 66, 19.94, 1, 155
173, 17, 9.83, 66, 19.94, 1, 156
174, 17, 9.77, 66, 19.94, 1, 157
175, 17, 9.71, 66, 19.94, 1, 158
176, 17, 9.66, 66, 19.94, 1, 159
177, 17, 9.60, 66, 19.94, 1, 160
178, 17, 9.55, 66, 19.94, 1, 161
179, 17, 9.50, 66, 19.94, 1, 162
180, 17, 9.44, 66, 19.94, 1, 163
181, 17, 9.39, 66, 19.94, 1, 164
182, 17, 9.34, 66, 19.94, 1, 165
183, 17, 9.29, 66, 19.94, 1, 166
184, 17, 9.24, 66, 19.94, 1, 167
185, 17, 9.19, 66, 19.94, 1, 168
186, 17, 9.14, 66, 19.94, 1, 169
187, 17, 9.09, 66, 19.94, 1, 170
188, 18, 9.57, 66, 19.94, 1, 170
189, 18, 9.52, 66, 19.94, 1, 171
190, 18, 9.47, 66, 19.94, 1, 172
191, 18, 9.42, 66, 19.94, 1, 173
192, 18, 9.38, 66, 19.94, 1, 174
193, 18, 9.33, 66, 19.94, 1, 175
194, 18, 9.28, 66, 19.94, 1, 176
195, 18, 9.23, 66, 19.94, 1, 177
196, 18, 9.18, 66, 19.94, 1, 178
197, 18, 9.14, 66, 19.94, 1, 179
198, 18, 9.09, 66, 19.94, 1, 180
199, 18, 9.05, 66, 19.94, 1, 181
200, 18, 9.00, 66, 19.94, 1, 182
201, 19, 9.45, 66, 19.94, 1, 182
202, 20, 9.90, 66, 19.94, 1, 182
203, 20, 9.85, 66, 19.94, 1, 183
204, 20, 9.80, 66, 19.94, 1, 184
205, 20, 9.76, 66, 19.94, 1, 185
206, 21, 10.19, 66, 19.94, 1, 185
207, 21, 10.14, 66, 19.94, 1, 186
208, 21, 10.10, 66, 19.94, 1, 187
209, 22, 10.53, 66, 19.94, 1, 187
210, 22, 10.48, 66, 19.94, 1, 188
211, 22, 10.43, 66, 19.94, 1, 189
212, 22, 10.38, 66, 19.94, 1, 190
213, 22, 10.33, 66, 19.94, 1, 191
214, 22, 10.28, 66, 19.94, 1, 192
215, 22, 10.23, 66, 19.94, 1, 193
216, 22, 10.19, 66, 19.94, 1, 194
217, 22, 10.14, 66, 19.94, 1, 195
218, 22, 10.09, 66, 19.94, 1, 196
219, 22, 10.05, 66, 19.94, 1, 197
220, 22, 10.00, 66, 19.94, 1, 198
221, 22, 9.95, 66, 19.94, 1, 199
222, 22, 9.91, 66, 19.94, 1, 200
223, 22, 9.87, 66, 19.94, 1, 201
224, 22, 9.82, 66, 19.94, 1, 202
225, 22, 9.78, 66, 19.94, 1, 203
226, 22, 9.73, 66, 19.94, 1, 204
227, 22, 9.69, 66, 19.94, 1, 205
228, 22, 9.65, 66, 19.94, 1, 206
229, 22, 9.61, 66, 19.94, 1, 207
230, 22, 9.57, 66, 19.94, 1, 208
231, 22, 9.52, 66, 19.94, 1, 209
232, 22, 9.48, 66, 19.94, 1, 210
233, 22, 9.44, 66, 19.94, 1, 211
234, 22, 9.40, 66, 19.94, 1, 212
235, 22, 9.36, 66, 19.94, 1, 213
236, 22, 9.32, 66, 19.94, 1, 214
237, 22, 9.28, 66, 19.94, 1, 215
238, 22, 9.24, 66, 19.94, 1, 216
239, 22, 9.21, 66, 19.94, 1, 217
240, 22, 9.17, 66, 19.94, 1, 218
241, 22, 9.13, 66, 19.94, 1, 219
242, 22, 9.09, 66, 19.94, 1, 220
243, 22, 9.05, 66, 19.94, 1, 221
244, 22, 9.02, 66, 19.94, 1, 222
245, 22, 8.98, 66, 19.94, 1, 223
246, 22, 8.94, 66, 19.94, 1, 224
247, 22, 8.91, 66, 19.94, 1, 225
248, 22, 8.87, 66, 19.94, 1, 226
249, 22, 8.84, 66, 19.94, 1, 227
250, 22, 8.80, 66, 19.94, 1, 228
251, 22, 8.76, 66, 19.94, 1, 229
252, 22, 8.73, 66, 19.94, 1, 230
253, 22, 8.70, 66, 19.94, 1, 231
254, 22, 8.66, 66, 19.94, 1, 232
255, 22, 8.63, 66, 19.94, 1, 233
256, 22, 8.59, 66, 19.94, 1, 234
257, 22, 8.56, 66, 19.94, 1, 235
258, 22, 8.53, 66, 19.94, 1, 236
259, 22, 8.49, 66, 19.94, 1, 237
260, 22, 8.46, 66, 19.94, 1, 238
261, 22, 8.43, 66, 19.94, 1, 239
262, 22, 8.40, 66, 19.94, 1, 240
263, 22, 8.37, 66, 19.94, 1, 241
264, 23, 8.71, 66, 19.94, 1, 241
265, 23, 8.68, 66, 19.94, 1, 242
266, 23, 8.65, 66, 19.94, 1, 243
267, 23, 8.61, 66, 19.94, 1, 244
268, 23, 8.58, 66, 19.94, 1, 245
269, 23, 8.55, 66, 19.94, 1, 246
270, 23, 8.52, 66, 19.94, 1, 247
271, 23, 8.49, 66, 19.94, 1, 248
272, 23, 8.46, 66, 19.94, 1, 249
273, 23, 8.42, 66, 19.94, 1, 250
274, 23, 8.39, 66, 19.94, 1, 251
275, 23, 8.36, 66, 19.94, 1, 252
276, 23, 8.33, 66, 19.94, 1, 253
277, 23, 8.30, 66, 19.94, 1, 254
278, 23, 8.27, 66, 19.94, 1, 255
279, 23, 8.24, 66, 19.94, 1, 256
280, 23, 8.21, 66, 19.94, 1, 257
281, 23, 8.19, 66, 19.94, 1, 258
282, 23, 8.16, 66, 19.94, 1, 259
283, 23, 8.13, 66, 19.94, 1, 260
284, 23, 8.10, 66, 19.94, 1, 261
285, 23, 8.07, 66, 19.94, 1, 262
286, 23, 8.04, 66, 19.94, 1, 263
287, 23, 8.01, 66, 19.94, 1, 264
288, 23, 7.99, 66, 19.94, 1, 265
289, 23, 7.96, 66, 19.94, 1, 266
290, 23, 7.93, 66, 19.94, 1, 267
291, 23, 7.90, 66, 19.94, 1, 268
292, 23, 7.88, 66, 19.94, 1, 269
293, 23, 7.85, 66, 19.94, 1, 270
294, 23, 7.82, 66, 19.94, 1, 271
295, 23, 7.80, 66, 19.94, 1, 272
296, 23, 7.77, 66, 19.94, 1, 273
297, 23, 7.74, 66, 19.94, 1, 274
298, 23, 7.72, 66, 19.94, 1, 275
299, 23, 7.69, 66, 19.94, 1, 276
300, 23, 7.67, 66, 19.94, 1, 277
301, 23, 7.64, 66, 19.94, 1, 278
302, 24, 7.95, 66, 19.94, 1, 278
303, 24, 7.92, 66, 19.94, 1, 279
304, 24, 7.89, 66, 19.94, 1, 280
305, 24, 7.87, 66, 19.94, 1, 281
306, 24, 7.84, 66, 19.94, 1, 282
307, 24, 7.82, 66, 19.94, 1, 283
308, 24, 7.79, 66, 19.94, 1, 284
309, 24, 7.77, 66, 19.94, 1, 285
310, 24, 7.74, 66, 19.94, 1, 286
311, 24, 7.72, 66, 19.94, 1, 287
312, 24, 7.69, 66, 19.94, 1, 288
313, 24, 7.67, 66, 19.94, 1, 289
314, 24, 7.64, 66, 19.94, 1, 290
315, 24, 7.62, 66, 19.94, 1, 291
316, 24, 7.59, 66, 19.94, 1, 292
317, 24, 7.57, 66, 19.94, 1, 293
318, 24, 7.55, 66, 19.94, 1, 294
319, 24, 7.52, 66, 19.94, 1, 295
320, 24, 7.50, 66, 19.94, 1, 296
321, 25, 7.79, 66, 19.94, 1, 296
322, 25, 7.76, 66, 19.94, 1, 297
323, 25, 7.74, 66, 19.94, 1, 298
324, 25, 7.72, 66, 19.94, 1, 299
325, 25, 7.69, 66, 19.94, 1, 300
326, 25, 7.67, 66, 19.94, 1, 301
327, 25, 7.65, 66, 19.94, 1, 302
328, 25, 7.62, 66, 19.94, 1, 303
329, 25, 7.60, 66, 19.94, 1, 304
330, 25, 7.58, 66, 19.94, 1, 305
331, 25, 7.55, 66, 19.94, 1, 306
332, 25, 7.53, 66, 19.94, 1, 307
333, 25, 7.51, 66, 19.94, 1, 308
334, 25, 7.49, 66, 19.94, 1, 309
335, 25, 7.46, 66, 19.94, 1, 310
336, 25, 7.44, 66, 19.94, 1, 311
337, 25, 7.42, 66, 19.94, 1, 312
338, 25, 7.40, 66, 19.94, 1, 313
339, 25, 7.37, 66, 19.94, 1, 314
340, 25, 7.35, 66, 19.94, 1, 315
341, 25, 7.33, 66, 19.94, 1, 316
342, 25, 7.31, 66, 19.94, 1, 317
343, 25, 7.29, 66, 19.94, 1, 318
344, 25, 7.27, 66, 19.94, 1, 319
345, 25, 7.25, 66, 19.94, 1, 320
346, 26, 7.51, 66, 19.94, 1, 320
347, 26, 7.49, 66, 19.94, 1, 321
348, 26, 7.47, 66, 19.94, 1, 322
349, 26, 7.45, 66, 19.94, 1, 323
350, 26, 7.43, 66, 19.94, 1, 324
351, 26, 7.41, 66, 19.94, 1, 325
352, 26, 7.39, 66, 19.94, 1, 326
353, 26, 7.37, 66, 19.94, 1, 327
354, 26, 7.34, 66, 19.94, 1, 328
355, 26, 7.32, 66, 19.94, 1, 329
356, 26, 7.30, 66, 19.94, 1, 330
357, 26, 7.28, 66, 19.94, 1, 331
358, 26, 7.26, 66, 19.94, 1, 332
359, 26, 7.24, 66, 19.94, 1, 333
360, 26, 7.22, 66, 19.94, 1, 334
361, 26, 7.20, 66, 19.94, 1, 335
362, 26, 7.18, 66, 19.94, 1, 336
363, 26, 7.16, 66, 19.94, 1, 337
364, 26, 7.14, 66, 19.94, 1, 338
365, 26, 7.12, 66, 19.94, 1, 339
366, 26, 7.10, 66, 19.94, 1, 340
367, 26, 7.08, 66, 19.94, 1, 341
368, 26, 7.07, 66, 19.94, 1, 342
369, 26, 7.05, 66, 19.94, 1, 343
370, 26, 7.03, 66, 19.94, 1, 344
371, 26, 7.01, 66, 19.94, 1, 345
372, 26, 6.99, 66, 19.94, 1, 346
373, 26, 6.97, 66, 19.94, 1, 347
374, 26, 6.95, 66, 19.94, 1, 348
375, 26, 6.93, 66, 19.94, 1, 349
376, 26, 6.91, 66, 19.94, 1, 350
377, 26, 6.90, 66, 19.94, 1, 351
378, 26, 6.88, 66, 19.94, 1, 352
379, 26, 6.86, 66, 19.94, 1, 353
380, 26, 6.84, 66, 19.94, 1, 354
381, 26, 6.82, 66, 19.94, 1, 355
382, 26, 6.81, 66, 19.94, 1, 356
383, 26, 6.79, 66, 19.94, 1, 357
384, 26, 6.77, 66, 19.94, 1, 358
385, 26, 6.75, 66, 19.94, 1, 359
386, 26, 6.74, 66, 19.94, 1, 360
387, 26, 6.72, 66, 19.94, 1, 361
388, 26, 6.70, 66, 19.94, 1, 362
389, 26, 6.68, 66, 19.94, 1, 363
390, 26, 6.67, 66, 19.94, 1, 364
391, 27, 6.91, 66, 19.94, 1, 364
392, 27, 6.89, 66, 19.94, 1, 365
393, 27, 6.87, 66, 19.94, 1, 366
394, 27, 6.85, 66, 19.94, 1, 367
395, 27, 6.84, 66, 19.94, 1, 368
396, 27, 6.82, 66, 19.94, 1, 369
397, 27, 6.80, 66, 19.94, 1, 370
398, 27, 6.78, 66, 19.94, 1, 371
399, 27, 6.77, 66, 19.94, 1, 372
400, 27, 6.75, 66, 19.94, 1, 373
401, 27, 6.73, 66, 19.94, 1, 374
402, 27, 6.72, 66, 19.94, 1, 375
403, 27, 6.70, 66, 19.94, 1, 376
404, 28, 6.93, 66, 19.94, 1, 376
405, 28, 6.91, 66, 19.94, 1, 377
406, 28, 6.90, 66, 19.94, 1, 378
407, 28, 6.88, 66, 19.94, 1, 379
408, 28, 6.86, 66, 19.94, 1, 380
409, 28, 6.85, 66, 19.94, 1, 381
410, 28, 6.83, 66, 19.94, 1, 382
411, 28, 6.81, 66, 19.94, 1, 383
412, 28, 6.80, 66, 19.94, 1, 384
413, 28, 6.78, 66, 19.94, 1, 385
414, 28, 6.76, 66, 19.94, 1, 386
415, 28, 6.75, 66, 19.94, 1, 387
416, 28, 6.73, 66, 19.94, 1, 388
417, 28, 6.71, 66, 19.94, 1, 389
418, 28, 6.70, 66, 19.94, 1, 390
419, 28, 6.68, 66, 19.94, 1, 391
420, 28, 6.67, 66, 19.94, 1, 392
421, 28, 6.65, 66, 19.94, 1, 393
422, 28, 6.64, 66, 19.94, 1, 394
423, 28, 6.62, 66, 19.94, 1, 395
424, 28, 6.60, 66, 19.94, 1, 396
425, 28, 6.59, 66, 19.94, 1, 397
426, 28, 6.57, 66, 19.94, 1, 398
427, 28, 6.56, 66, 19.94, 1, 399
428, 28, 6.54, 66, 19.94, 1, 400
429, 28, 6.53, 66, 19.94, 1, 401
430, 28, 6.51, 66, 19.94, 1, 402
431, 28, 6.50, 66, 19.94, 1, 403
432, 28, 6.48, 66, 19.94, 1, 404
433, 28, 6.47, 66, 19.94, 1, 405
434, 28, 6.45, 66, 19.94, 1, 406
435, 28, 6.44, 66, 19.94, 1, 407
436, 28, 6.42, 66, 19.94, 1, 408
437, 28, 6.41, 66, 19.94, 1, 409
438, 28, 6.39, 66, 19.94, 1, 410
439, 28, 6.38, 66, 19.94, 1, 411
440, 28, 6.36, 66, 19.94, 1, 412
441, 28, 6.35, 66, 19.94, 1, 413
442, 28, 6.33, 66, 19.94, 1, 414
443, 28, 6.32, 66, 19.94, 1, 415
444, 28, 6.31, 66, 19.94, 1, 416
445, 28, 6.29, 66, 19.94, 1, 417
446, 29, 6.50, 66, 19.94, 1, 417
447, 29, 6.49, 66, 19.94, 1, 418
448, 29, 6.47, 66, 19.94, 1, 419
449, 29, 6.46, 66, 19.94, 1, 420
450, 29, 6.44, 66, 19.94, 1, 421
451, 29, 6.43, 66, 19.94, 1, 422
452, 29, 6.42, 66, 19.94, 1, 423
453, 29, 6.40, 66, 19.94, 1, 424
454, 29, 6.39, 66, 19.94, 1, 425
455, 29, 6.37, 66, 19.94, 1, 426
456, 29, 6.36, 66, 19.94, 1, 427
457, 29, 6.35, 66, 19.94, 1, 428
458, 29, 6.33, 66, 19.94, 1, 429
459, 29, 6.32, 66, 19.94, 1, 430
460, 29, 6.30, 66, 19.94, 1, 431
461, 29, 6.29, 66, 19.94, 1, 432
462, 29, 6.28, 66, 19.94, 1, 433
463, 29, 6.26, 66, 19.94, 1, 434
464, 30, 6.47, 66, 19.94, 1, 434
465, 30, 6.45, 66, 19.94, 1, 435
466, 30, 6.44, 66, 19.94, 1, 436
467, 30, 6.42, 66, 19.94, 1, 437
468, 30, 6.41, 66, 19.94, 1, 438
469, 30, 6.40, 66, 19.94, 1, 439
470, 30, 6.38, 66, 19.94, 1, 440
471, 31, 6.58, 66, 19.94, 1, 440
472, 31, 6.57, 66, 19.94, 1, 441
473, 31, 6.55, 66, 19.94, 1, 442
474, 31, 6.54, 66, 19.94, 1, 443
475, 31, 6.53, 66, 19.94, 1, 444
476, 31, 6.51, 66, 19.94, 1, 445
477, 31, 6.50, 66, 19.94, 1, 446
478, 31, 6.49, 66, 19.94, 1, 447
479, 31, 6.47, 66, 19.94, 1, 448
480, 31, 6.46, 66, 19.94, 1, 449
481, 31, 6.44, 66, 19.94, 1, 450
482, 31, 6.43, 66, 19.94, 1, 451
483, 31, 6.42, 66, 19.94, 1, 452
484, 31, 6.40, 66, 19.94, 1, 453
485, 31, 6.39, 66, 19.94, 1, 454
486, 31, 6.38, 66, 19.94, 1, 455
487, 31, 6.37, 66, 19.94, 1, 456
488, 31, 6.35, 66, 19.94, 1, 457
489, 31, 6.34, 66, 19.94, 1, 458
490, 31, 6.33, 66, 19.94, 1, 459
491, 31, 6.31, 66, 19.94, 1, 460
492, 31, 6.30, 66, 19.94, 1, 461
493, 31, 6.29, 66, 19.94, 1, 462
494, 31, 6.28, 66, 19.94, 1, 463
495, 31, 6.26, 66, 19.94, 1, 464
496, 31, 6.25, 66, 19.94, 1, 465
497, 31, 6.24, 66, 19.94, 1, 466
498, 31, 6.22, 66, 19.94, 1, 467
499, 31, 6.21, 66, 19.94, 1, 468
500, 31, 6.20, 66, 19.94, 1, 469
501, 31, 6.19, 66, 19.94, 1, 470
502, 31, 6.18, 66, 19.94, 1, 471
503, 31, 6.16, 66, 19.94, 1, 472
504, 31, 6.15, 66, 19.94, 1, 473
505, 31, 6.14, 66, 19.94, 1, 474
506, 31, 6.13, 66, 19.94, 1, 475
507, 31, 6.11, 66, 19.94, 1, 476
508, 31, 6.10, 66, 19.94, 1, 477
509, 31, 6.09, 66, 19.94, 1, 478
510, 31, 6.08, 66, 19.94, 1, 479
511, 31, 6.07, 66, 19.94, 1, 480
512, 31, 6.05, 66, 19.94, 1, 481
513, 31, 6.04, 66, 19.94, 1, 482
514, 32, 6.23, 66, 19.94, 1, 482
515, 32, 6.21, 66, 19.94, 1, 483
516, 32, 6.20, 66, 19.94, 1, 484
517, 32, 6.19, 66, 19.94, 1, 485
518, 32, 6.18, 66, 19.94, 1, 486
519, 32, 6.17, 66, 19.94, 1, 487
520, 32, 6.15, 66, 19.94, 1, 488
521, 32, 6.14, 66, 19.94, 1, 489
522, 32, 6.13, 66, 19.94, 1, 490
523, 32, 6.12, 66, 19.94, 1, 491
524, 32, 6.11, 66, 19.94, 1, 492
525, 32, 6.10, 66, 19.94, 1, 493
526, 32, 6.08, 66, 19.94, 1, 494
527, 32, 6.07, 66, 19.94, 1, 495
528, 32, 6.06, 66, 19.94, 1, 496
529, 32, 6.05, 66, 19.94, 1, 497
530, 32, 6.04, 66, 19.94, 1, 498
531, 32, 6.03, 66, 19.94, 1, 499
532, 32, 6.02, 66, 19.94, 1, 500
533, 32, 6.00, 66, 19.94, 1, 501
534, 32, 5.99, 66, 19.94, 1, 502
535, 32, 5.98, 66, 19.94, 1, 503
536, 33, 6.16, 66, 19.94, 1, 503
537, 33, 6.15, 66, 19.94, 1, 504
538, 33, 6.13, 66, 19.94, 1, 505
539, 33, 6.12, 66, 19.94, 1, 506
540, 33, 6.11, 66, 19.94, 1, 507
541, 33, 6.10, 66, 19.94, 1, 508
542, 33, 6.09, 66, 19.94, 1, 509
543, 33, 6.08, 66, 19.94, 1, 510
544, 33, 6.07, 66, 19.94, 1, 511
545, 33, 6.06, 66, 19.94, 1, 512
546, 33, 6.04, 66, 19.94, 1, 513
547, 33, 6.03, 66, 19.94, 1, 514
548, 33, 6.02, 66, 19.94, 1, 515
549, 33, 6.01, 66, 19.94, 1, 516
550, 33, 6.00, 66, 19.94, 1, 517
551, 33, 5.99, 66, 19.94, 1, 518
552, 33, 5.98, 66, 19.94, 1, 519
553, 33, 5.97, 66, 19.94, 1, 520
554, 33, 5.96, 66, 19.94, 1, 521
555, 33, 5.95, 66, 19.94, 1, 522
556, 33, 5.94, 66, 19.94, 1, 523
557, 33, 5.92, 66, 19.94, 1, 524
558, 33, 5.91, 66, 19.94, 1, 525
559, 33, 5.90, 66, 19.94, 1, 526
560, 33, 5.89, 66, 19.94, 1, 527
561, 33, 5.88, 66, 19.94, 1, 528
562, 33, 5.87, 66, 19.94, 1, 529
563, 33, 5.86, 66, 19.94, 1, 530
564, 33, 5.85, 66, 19.94, 1, 531
565, 33, 5.84, 66, 19.94, 1, 532
566, 33, 5.83, 66, 19.94, 1, 533
567, 33, 5.82, 66, 19.94, 1, 534
568, 33, 5.81, 66, 19.94, 1, 535
569, 33, 5.80, 66, 19.94, 1, 536
570, 33, 5.79, 66, 19.94, 1, 537
571, 33, 5.78, 66, 19.94, 1, 538
572, 33, 5.77, 66, 19.94, 1, 539
573, 33, 5.76, 66, 19.94, 1, 540
574, 34, 5.92, 66, 19.94, 1, 540
575, 35, 6.09, 66, 19.94, 1, 540
