#9186018
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 30, 58.82, 66, 19.94, 1, 21
52, 31, 59.62, 66, 19.94, 1, 21
53, 32, 60.38, 66, 19.94, 1, 21
54, 33, 61.11, 66, 19.94, 1, 21
55, 33, 60.00, 66, 19.94, 1, 22
56, 33, 58.93, 66, 19.94, 1, 23
57, 34, 59.65, 66, 19.94, 1, 23
58, 34, 58.62, 66, 19.94, 1, 24
59, 35, 59.32, 66, 19.94, 1, 24
60, 35, 58.33, 66, 19.94, 1, 25
61, 36, 59.02, 66, 19.94, 1, 25
62, 37, 59.68, 66, 19.94, 1, 25
63, 38, 60.32, 66, 19.94, 1, 25
64, 39, 60.94, 66, 19.94, 1, 25
65, 40, 61.54, 66, 19.94, 1, 25
66, 41, 62.12, 66, 19.94, 1, 25
67, 42, 62.69, 66, 19.94, 1, 25
68, 43, 63.24, 66, 19.94, 1, 25
69, 44, 63.77, 66, 19.94, 1, 25
70, 45, 64.29, 66, 19.94, 1, 25
71, 46, 64.79, 66, 19.94, 1, 25
72, 47, 65.28, 66, 19.94, 1, 25
73, 48, 65.75, 66, 19.94, 1, 25
74, 49, 66.22, 66, 19.94, 1, 25
75, 50, 66.67, 66, 19.94, 1, 25
76, 50, 65.79, 66, 19.94, 1, 26
77, 51, 66.23, 66, 19.94, 1, 26
78, 52, 66.67, 66, 19.94, 1, 26
79, 53, 67.09, 66, 19.94, 1, 26
80, 53, 66.25, 66, 19.94, 1, 27
81, 54, 66.67, 66, 19.94, 1, 27
82, 55, 67.07, 66, 19.94, 1, 27
83, 55, 66.27, 66, 19.94, 1, 28
84, 55, 65.48, 66, 19.94, 1, 29
85, 56, 65.88, 66, 19.94, 1, 29
86, 56, 65.12, 66, 19.94, 1, 30
87, 57, 65.52, 66, 19.94, 1, 30
88, 57, 64.77, 66, 19.94, 1, 31
89, 58, 65.17, 66, 19.94, 1, 31
90, 58, 64.44, 66, 19.94, 1, 32
91, 59, 64.84, 66, 19.94, 1, 32
92, 60, 65.22, 66, 19.94, 1, 32
93, 61, 65.59, 66, 19.94, 1, 32
94, 62, 65.96, 66, 19.94, 1, 32
95, 63, 66.32, 66, 19.94, 1, 32
96, 64, 66.67, 66, 19.94, 1, 32
97, 65, 67.01, 66, 19.94, 1, 32
98, 65, 66.33, 66, 19.94, 1, 33
99, 66, 66.67, 66, 19.94, 1, 33
100, 66, 66.00, 66, 19.94, 1, 34
101, 66, 65.35, 66, 19.94, 1, 35
102, 66, 64.71, 66, 19.94, 1, 36
103, 67, 65.05, 66, 19.94, 1, 36
104, 67, 64.42, 66, 19.94, 1, 37
105, 67, 63.81, 66, 19.94, 1, 38
106, 68, 64.15, 66, 19.94, 1, 38
107, 69, 64.49, 66, 19.94, 1, 38
108, 69, 63.89, 66, 19.94, 1, 39
109, 70, 64.22, 66, 19.94, 1, 39
110, 70, 63.64, 66, 19.94, 1, 40
111, 71, 63.96, 66, 19.94, 1, 40
112, 71, 63.39, 66, 19.94, 1, 41
113, 71, 62.83, 66, 19.94, 1, 42
114, 72, 63.16, 66, 19.94, 1, 42
115, 72, 62.61, 66, 19.94, 1, 43
116, 72, 62.07, 66, 19.94, 1, 44
117, 73, 62.39, 66, 19.94, 1, 44
118, 73, 61.86, 66, 19.94, 1, 45
119, 74, 62.18, 66, 19.94, 1, 45
120, 75, 62.50, 66, 19.94, 1, 45
121, 75, 61.98, 66, 19.94, 1, 46
122, 76, 62.30, 66, 19.94, 1, 46
123, 77, 62.60, 66, 19.94, 1, 46
124, 78, 62.90, 66, 19.94, 1, 46
125, 78, 62.40, 66, 19.94, 1, 47
126, 79, 62.70, 66, 19.94, 1, 47
127, 79, 62.20, 66, 19.94, 1, 48
128, 80, 62.50, 66, 19.94, 1, 48
129, 81, 62.79, 66, 19.94, 1, 48
130, 81, 62.31, 66, 19.94, 1, 49
131, 82, 62.60, 66, 19.94, 1, 49
132, 83, 62.88, 66, 19.94, 1, 49
133, 84, 63.16, 66, 19.94, 1, 49
134, 84, 62.69, 66, 19.94, 1, 50
135, 85, 62.96, 66, 19.94, 1, 50
136, 86, 63.24, 66, 19.94, 1, 50
137, 86, 62.77, 66, 19.94, 1, 51
138, 86, 62.32, 66, 19.94, 1, 52
139, 86, 61.87, 66, 19.94, 1, 53
140, 86, 61.43, 66, 19.94, 1, 54
141, 87, 61.70, 66, 19.94, 1, 54
142, 88, 61.97, 66, 19.94, 1, 54
143, 88, 61.54, 66, 19.94, 1, 55
144, 88, 61.11, 66, 19.94, 1, 56
145, 89, 61.38, 66, 19.94, 1, 56
146, 90, 61.64, 66, 19.94, 1, 56
147, 90, 61.22, 66, 19.94, 1, 57
148, 90, 60.81, 66, 19.94, 1, 58
149, 91, 61.07, 66, 19.94, 1, 58
150, 91, 60.67, 66, 19.94, 1, 59
151, 91, 60.26, 66, 19.94, 1, 60
152, 92, 60.53, 66, 19.94, 1, 60
153, 92, 60.13, 66, 19.94, 1, 61
154, 93, 60.39, 66, 19.94, 1, 61
155, 94, 60.65, 66, 19.94, 1, 61
156, 95, 60.90, 66, 19.94, 1, 61
157, 95, 60.51, 66, 19.94, 1, 62
158, 96, 60.76, 66, 19.94, 1, 62
159, 97, 61.01, 66, 19.94, 1, 62
160, 97, 60.62, 66, 19.94, 1, 63
161, 97, 60.25, 66, 19.94, 1, 64
162, 98, 60.49, 66, 19.94, 1, 64
163, 98, 60.12, 66, 19.94, 1, 65
164, 99, 60.37, 66, 19.94, 1, 65
165, 100, 60.61, 66, 19.94, 1, 65
166, 101, 60.84, 66, 19.94, 1, 65
167, 102, 61.08, 66, 19.94, 1, 65
168, 103, 61.31, 66, 19.94, 1, 65
169, 103, 60.95, 66, 19.94, 1, 66
170, 104, 61.18, 66, 19.94, 1, 66
171, 105, 61.40, 66, 19.94, 1, 66
172, 106, 61.63, 66, 19.94, 1, 66
173, 107, 61.85, 66, 19.94, 1, 66
174, 108, 62.07, 66, 19.94, 1, 66
175, 109, 62.29, 66, 19.94, 1, 66
176, 110, 62.50, 66, 19.94, 1, 66
177, 110, 62.15, 66, 19.94, 1, 67
178, 111, 62.36, 66, 19.94, 1, 67
179, 112, 62.57, 66, 19.94, 1, 67
180, 113, 62.78, 66, 19.94, 1, 67
181, 113, 62.43, 66, 19.94, 1, 68
182, 114, 62.64, 66, 19.94, 1, 68
183, 114, 62.30, 66, 19.94, 1, 69
184, 115, 62.50, 66, 19.94, 1, 69
185, 115, 62.16, 66, 19.94, 1, 70
186, 116, 62.37, 66, 19.94, 1, 70
187, 117, 62.57, 66, 19.94, 1, 70
188, 118, 62.77, 66, 19.94, 1, 70
189, 119, 62.96, 66, 19.94, 1, 70
190, 120, 63.16, 66, 19.94, 1, 70
191, 120, 62.83, 66, 19.94, 1, 71
192, 121, 63.02, 66, 19.94, 1, 71
193, 121, 62.69, 66, 19.94, 1, 72
194, 122, 62.89, 66, 19.94, 1, 72
195, 123, 63.08, 66, 19.94, 1, 72
196, 123, 62.76, 66, 19.94, 1, 73
197, 124, 62.94, 66, 19.94, 1, 73
198, 125, 63.13, 66, 19.94, 1, 73
199, 126, 63.32, 66, 19.94, 1, 73
200, 127, 63.50, 66, 19.94, 1, 73
201, 128, 63.68, 66, 19.94, 1, 73
202, 129, 63.86, 66, 19.94, 1, 73
203, 130, 64.04, 66, 19.94, 1, 73
204, 131, 64.22, 66, 19.94, 1, 73
205, 131, 63.90, 66, 19.94, 1, 74
206, 132, 64.08, 66, 19.94, 1, 74
207, 132, 63.77, 66, 19.94, 1, 75
208, 132, 63.46, 66, 19.94, 1, 76
209, 133, 63.64, 66, 19.94, 1, 76
210, 134, 63.81, 66, 19.94, 1, 76
211, 135, 63.98, 66, 19.94, 1, 76
212, 136, 64.15, 66, 19.94, 1, 76
213, 137, 64.32, 66, 19.94, 1, 76
214, 137, 64.02, 66, 19.94, 1, 77
215, 138, 64.19, 66, 19.94, 1, 77
216, 139, 64.35, 66, 19.94, 1, 77
217, 140, 64.52, 66, 19.94, 1, 77
218, 141, 64.68, 66, 19.94, 1, 77
219, 141, 64.38, 66, 19.94, 1, 78
220, 142, 64.55, 66, 19.94, 1, 78
221, 143, 64.71, 66, 19.94, 1, 78
222, 144, 64.86, 66, 19.94, 1, 78
223, 144, 64.57, 66, 19.94, 1, 79
224, 145, 64.73, 66, 19.94, 1, 79
225, 145, 64.44, 66, 19.94, 1, 80
226, 146, 64.60, 66, 19.94, 1, 80
227, 146, 64.32, 66, 19.94, 1, 81
228, 147, 64.47, 66, 19.94, 1, 81
229, 147, 64.19, 66, 19.94, 1, 82
230, 147, 63.91, 66, 19.94, 1, 83
231, 148, 64.07, 66, 19.94, 1, 83
232, 148, 63.79, 66, 19.94, 1, 84
233, 149, 63.95, 66, 19.94, 1, 84
234, 149, 63.68, 66, 19.94, 1, 85
235, 150, 63.83, 66, 19.94, 1, 85
236, 151, 63.98, 66, 19.94, 1, 85
237, 151, 63.71, 66, 19.94, 1, 86
238, 152, 63.87, 66, 19.94, 1, 86
239, 152, 63.60, 66, 19.94, 1, 87
240, 152, 63.33, 66, 19.94, 1, 88
241, 153, 63.49, 66, 19.94, 1, 88
242, 154, 63.64, 66, 19.94, 1, 88
243, 154, 63.37, 66, 19.94, 1, 89
244, 154, 63.11, 66, 19.94, 1, 90
245, 154, 62.86, 66, 19.94, 1, 91
246, 155, 63.01, 66, 19.94, 1, 91
247, 156, 63.16, 66, 19.94, 1, 91
248, 157, 63.31, 66, 19.94, 1, 91
249, 157, 63.05, 66, 19.94, 1, 92
250, 157, 62.80, 66, 19.94, 1, 93
251, 158, 62.95, 66, 19.94, 1, 93
252, 158, 62.70, 66, 19.94, 1, 94
253, 159, 62.85, 66, 19.94, 1, 94
254, 159, 62.60, 66, 19.94, 1, 95
255, 160, 62.75, 66, 19.94, 1, 95
256, 161, 62.89, 66, 19.94, 1, 95
257, 162, 63.04, 66, 19.94, 1, 95
258, 162, 62.79, 66, 19.94, 1, 96
259, 163, 62.93, 66, 19.94, 1, 96
260, 163, 62.69, 66, 19.94, 1, 97
261, 164, 62.84, 66, 19.94, 1, 97
262, 164, 62.60, 66, 19.94, 1, 98
263, 165, 62.74, 66, 19.94, 1, 98
264, 165, 62.50, 66, 19.94, 1, 99
265, 165, 62.26, 66, 19.94, 1, 100
266, 166, 62.41, 66, 19.94, 1, 100
267, 166, 62.17, 66, 19.94, 1, 101
268, 166, 61.94, 66, 19.94, 1, 102
269, 167, 62.08, 66, 19.94, 1, 102
270, 168, 62.22, 66, 19.94, 1, 102
271, 169, 62.36, 66, 19.94, 1, 102
272, 169, 62.13, 66, 19.94, 1, 103
273, 169, 61.90, 66, 19.94, 1, 104
274, 170, 62.04, 66, 19.94, 1, 104
275, 170, 61.82, 66, 19.94, 1, 105
276, 171, 61.96, 66, 19.94, 1, 105
277, 171, 61.73, 66, 19.94, 1, 106
278, 172, 61.87, 66, 19.94, 1, 106
279, 172, 61.65, 66, 19.94, 1, 107
280, 173, 61.79, 66, 19.94, 1, 107
281, 174, 61.92, 66, 19.94, 1, 107
282, 174, 61.70, 66, 19.94, 1, 108
283, 175, 61.84, 66, 19.94, 1, 108
284, 176, 61.97, 66, 19.94, 1, 108
285, 177, 62.11, 66, 19.94, 1, 108
286, 178, 62.24, 66, 19.94, 1, 108
287, 179, 62.37, 66, 19.94, 1, 108
288, 179, 62.15, 66, 19.94, 1, 109
289, 179, 61.94, 131, 39.58, 2, 110
290, 180, 62.07, 131, 39.58, 2, 110
291, 181, 62.20, 131, 39.58, 2, 110
292, 182, 62.33, 131, 39.58, 2, 110
293, 183, 62.46, 131, 39.58, 2, 110
294, 184, 62.59, 131, 39.58, 2, 110
295, 185, 62.71, 131, 39.58, 2, 110
296, 186, 62.84, 131, 39.58, 2, 110
297, 186, 62.63, 131, 39.58, 2, 111
298, 187, 62.75, 131, 39.58, 2, 111
299, 187, 62.54, 131, 39.58, 2, 112
300, 187, 62.33, 131, 39.58, 2, 113
301, 188, 62.46, 131, 39.58, 2, 113
302, 189, 62.58, 131, 39.58, 2, 113
303, 189, 62.38, 131, 39.58, 2, 114
304, 189, 62.17, 131, 39.58, 2, 115
305, 190, 62.30, 131, 39.58, 2, 115
306, 190, 62.09, 131, 39.58, 2, 116
307, 191, 62.21, 131, 39.58, 2, 116
308, 192, 62.34, 131, 39.58, 2, 116
309, 192, 62.14, 131, 39.58, 2, 117
310, 193, 62.26, 131, 39.58, 2, 117
311, 193, 62.06, 131, 39.58, 2, 118
312, 193, 61.86, 131, 39.58, 2, 119
313, 194, 61.98, 131, 39.58, 2, 119
314, 195, 62.10, 131, 39.58, 2, 119
315, 196, 62.22, 131, 39.58, 2, 119
316, 196, 62.03, 131, 39.58, 2, 120
317, 197, 62.15, 131, 39.58, 2, 120
318, 197, 61.95, 131, 39.58, 2, 121
319, 198, 62.07, 131, 39.58, 2, 121
320, 199, 62.19, 131, 39.58, 2, 121
321, 199, 61.99, 131, 39.58, 2, 122
322, 200, 62.11, 131, 39.58, 2, 122
323, 201, 62.23, 131, 39.58, 2, 122
324, 202, 62.35, 131, 39.58, 2, 122
325, 203, 62.46, 131, 39.58, 2, 122
326, 203, 62.27, 131, 39.58, 2, 123
327, 203, 62.08, 131, 39.58, 2, 124
328, 204, 62.20, 131, 39.58, 2, 124
329, 205, 62.31, 131, 39.58, 2, 124
330, 205, 62.12, 131, 39.58, 2, 125
331, 206, 62.24, 131, 39.58, 2, 125
332, 207, 62.35, 131, 39.58, 2, 125
333, 208, 62.46, 131, 39.58, 2, 125
334, 209, 62.57, 131, 39.58, 2, 125
335, 210, 62.69, 131, 39.58, 2, 125
336, 211, 62.80, 131, 39.58, 2, 125
337, 212, 62.91, 131, 39.58, 2, 125
338, 212, 62.72, 131, 39.58, 2, 126
339, 212, 62.54, 131, 39.58, 2, 127
340, 212, 62.35, 131, 39.58, 2, 128
341, 213, 62.46, 131, 39.58, 2, 128
342, 214, 62.57, 131, 39.58, 2, 128
343, 215, 62.68, 131, 39.58, 2, 128
344, 216, 62.79, 131, 39.58, 2, 128
345, 217, 62.90, 131, 39.58, 2, 128
346, 218, 63.01, 131, 39.58, 2, 128
347, 219, 63.11, 131, 39.58, 2, 128
348, 220, 63.22, 131, 39.58, 2, 128
349, 221, 63.32, 131, 39.58, 2, 128
350, 221, 63.14, 131, 39.58, 2, 129
351, 222, 63.25, 131, 39.58, 2, 129
352, 223, 63.35, 131, 39.58, 2, 129
353, 224, 63.46, 131, 39.58, 2, 129
354, 225, 63.56, 131, 39.58, 2, 129
355, 225, 63.38, 131, 39.58, 2, 130
356, 226, 63.48, 131, 39.58, 2, 130
357, 227, 63.59, 131, 39.58, 2, 130
358, 227, 63.41, 131, 39.58, 2, 131
359, 228, 63.51, 131, 39.58, 2, 131
360, 229, 63.61, 131, 39.58, 2, 131
361, 229, 63.43, 131, 39.58, 2, 132
362, 230, 63.54, 131, 39.58, 2, 132
363, 230, 63.36, 131, 39.58, 2, 133
364, 230, 63.19, 131, 39.58, 2, 134
365, 230, 63.01, 131, 39.58, 2, 135
366, 230, 62.84, 131, 39.58, 2, 136
367, 230, 62.67, 131, 39.58, 2, 137
368, 230, 62.50, 131, 39.58, 2, 138
369, 230, 62.33, 131, 39.58, 2, 139
370, 230, 62.16, 131, 39.58, 2, 140
371, 230, 61.99, 131, 39.58, 2, 141
372, 231, 62.10, 131, 39.58, 2, 141
373, 231, 61.93, 131, 39.58, 2, 142
374, 232, 62.03, 131, 39.58, 2, 142
375, 233, 62.13, 131, 39.58, 2, 142
376, 234, 62.23, 131, 39.58, 2, 142
377, 235, 62.33, 131, 39.58, 2, 142
378, 235, 62.17, 131, 39.58, 2, 143
379, 235, 62.01, 131, 39.58, 2, 144
380, 235, 61.84, 131, 39.58, 2, 145
381, 235, 61.68, 228, 68.88, 3, 146
382, 236, 61.78, 228, 68.88, 3, 146
383, 236, 61.62, 228, 68.88, 3, 147
384, 237, 61.72, 228, 68.88, 3, 147
385, 238, 61.82, 228, 68.88, 3, 147
386, 238, 61.66, 228, 68.88, 3, 148
387, 239, 61.76, 228, 68.88, 3, 148
388, 240, 61.86, 228, 68.88, 3, 148
389, 241, 61.95, 228, 68.88, 3, 148
390, 241, 61.79, 228, 68.88, 3, 149
391, 241, 61.64, 228, 68.88, 3, 150
392, 241, 61.48, 228, 68.88, 3, 151
393, 242, 61.58, 228, 68.88, 3, 151
394, 242, 61.42, 228, 68.88, 3, 152
395, 243, 61.52, 228, 68.88, 3, 152
396, 244, 61.62, 228, 68.88, 3, 152
397, 244, 61.46, 228, 68.88, 3, 153
398, 245, 61.56, 228, 68.88, 3, 153
399, 245, 61.40, 228, 68.88, 3, 154
400, 246, 61.50, 228, 68.88, 3, 154
401, 247, 61.60, 228, 68.88, 3, 154
402, 248, 61.69, 228, 68.88, 3, 154
403, 248, 61.54, 228, 68.88, 3, 155
404, 249, 61.63, 228, 68.88, 3, 155
405, 250, 61.73, 228, 68.88, 3, 155
406, 250, 61.58, 228, 68.88, 3, 156
407, 250, 61.43, 228, 68.88, 3, 157
408, 251, 61.52, 228, 68.88, 3, 157
409, 251, 61.37, 228, 68.88, 3, 158
410, 252, 61.46, 228, 68.88, 3, 158
411, 252, 61.31, 228, 68.88, 3, 159
412, 253, 61.41, 228, 68.88, 3, 159
413, 254, 61.50, 228, 68.88, 3, 159
414, 255, 61.59, 228, 68.88, 3, 159
415, 256, 61.69, 228, 68.88, 3, 159
416, 257, 61.78, 228, 68.88, 3, 159
417, 257, 61.63, 228, 68.88, 3, 160
418, 257, 61.48, 228, 68.88, 3, 161
419, 258, 61.58, 228, 68.88, 3, 161
420, 259, 61.67, 228, 68.88, 3, 161
421, 260, 61.76, 228, 68.88, 3, 161
422, 261, 61.85, 228, 68.88, 3, 161
423, 261, 61.70, 228, 68.88, 3, 162
424, 262, 61.79, 228, 68.88, 3, 162
425, 262, 61.65, 228, 68.88, 3, 163
426, 262, 61.50, 228, 68.88, 3, 164
427, 263, 61.59, 228, 68.88, 3, 164
428, 263, 61.45, 228, 68.88, 3, 165
429, 264, 61.54, 228, 68.88, 3, 165
430, 264, 61.40, 228, 68.88, 3, 166
431, 264, 61.25, 228, 68.88, 3, 167
432, 265, 61.34, 228, 68.88, 3, 167
433, 265, 61.20, 228, 68.88, 3, 168
434, 266, 61.29, 228, 68.88, 3, 168
435, 267, 61.38, 228, 68.88, 3, 168
436, 267, 61.24, 228, 68.88, 3, 169
437, 268, 61.33, 228, 68.88, 3, 169
438, 269, 61.42, 228, 68.88, 3, 169
439, 269, 61.28, 228, 68.88, 3, 170
440, 270, 61.36, 228, 68.88, 3, 170
441, 271, 61.45, 228, 68.88, 3, 170
442, 272, 61.54, 228, 68.88, 3, 170
443, 273, 61.63, 228, 68.88, 3, 170
444, 273, 61.49, 228, 68.88, 3, 171
445, 274, 61.57, 228, 68.88, 3, 171
446, 275, 61.66, 228, 68.88, 3, 171
447, 275, 61.52, 228, 68.88, 3, 172
448, 276, 61.61, 228, 68.88, 3, 172
449, 276, 61.47, 228, 68.88, 3, 173
450, 277, 61.56, 228, 68.88, 3, 173
451, 277, 61.42, 228, 68.88, 3, 174
452, 277, 61.28, 228, 68.88, 3, 175
453, 277, 61.15, 228, 68.88, 3, 176
454, 277, 61.01, 228, 68.88, 3, 177
455, 277, 60.88, 228, 68.88, 3, 178
456, 278, 60.96, 228, 68.88, 3, 178
457, 279, 61.05, 228, 68.88, 3, 178
458, 280, 61.14, 228, 68.88, 3, 178
459, 280, 61.00, 228, 68.88, 3, 179
460, 281, 61.09, 228, 68.88, 3, 179
461, 282, 61.17, 228, 68.88, 3, 179
462, 282, 61.04, 228, 68.88, 3, 180
463, 283, 61.12, 228, 68.88, 3, 180
464, 283, 60.99, 228, 68.88, 3, 181
465, 284, 61.08, 228, 68.88, 3, 181
466, 284, 60.94, 228, 68.88, 3, 182
467, 285, 61.03, 228, 68.88, 3, 182
468, 285, 60.90, 228, 68.88, 3, 183
469, 286, 60.98, 228, 68.88, 3, 183
470, 286, 60.85, 228, 68.88, 3, 184
471, 287, 60.93, 228, 68.88, 3, 184
472, 288, 61.02, 228, 68.88, 3, 184
473, 288, 60.89, 228, 68.88, 3, 185
474, 289, 60.97, 228, 68.88, 3, 185
475, 289, 60.84, 228, 68.88, 3, 186
476, 290, 60.92, 228, 68.88, 3, 186
477, 291, 61.01, 228, 68.88, 3, 186
478, 291, 60.88, 228, 68.88, 3, 187
479, 291, 60.75, 228, 68.88, 3, 188
480, 292, 60.83, 228, 68.88, 3, 188
481, 293, 60.91, 228, 68.88, 3, 188
482, 294, 61.00, 228, 68.88, 3, 188
483, 295, 61.08, 228, 68.88, 3, 188
484, 295, 60.95, 228, 68.88, 3, 189
485, 296, 61.03, 228, 68.88, 3, 189
486, 296, 60.91, 228, 68.88, 3, 190
487, 297, 60.99, 228, 68.88, 3, 190
488, 298, 61.07, 228, 68.88, 3, 190
489, 298, 60.94, 228, 68.88, 3, 191
490, 298, 60.82, 228, 68.88, 3, 192
491, 299, 60.90, 228, 68.88, 3, 192
492, 299, 60.77, 228, 68.88, 3, 193
493, 299, 60.65, 228, 68.88, 3, 194
494, 300, 60.73, 228, 68.88, 3, 194
495, 301, 60.81, 228, 68.88, 3, 194
496, 302, 60.89, 228, 68.88, 3, 194
497, 303, 60.97, 228, 68.88, 3, 194
498, 303, 60.84, 228, 68.88, 3, 195
499, 304, 60.92, 228, 68.88, 3, 195
500, 304, 60.80, 228, 68.88, 3, 196
501, 304, 60.68, 228, 68.88, 3, 197
502, 305, 60.76, 228, 68.88, 3, 197
503, 305, 60.64, 228, 68.88, 3, 198
504, 305, 60.52, 228, 68.88, 3, 199
505, 305, 60.40, 228, 68.88, 3, 200
506, 305, 60.28, 228, 68.88, 3, 201
507, 306, 60.36, 228, 68.88, 3, 201
508, 307, 60.43, 228, 68.88, 3, 201
509, 308, 60.51, 228, 68.88, 3, 201
510, 309, 60.59, 228, 68.88, 3, 201
511, 310, 60.67, 228, 68.88, 3, 201
512, 311, 60.74, 228, 68.88, 3, 201
513, 312, 60.82, 228, 68.88, 3, 201
514, 313, 60.89, 228, 68.88, 3, 201
515, 314, 60.97, 228, 68.88, 3, 201
516, 315, 61.05, 228, 68.88, 3, 201
517, 315, 60.93, 228, 68.88, 3, 202
518, 315, 60.81, 228, 68.88, 3, 203
519, 316, 60.89, 228, 68.88, 3, 203
520, 317, 60.96, 228, 68.88, 3, 203
521, 317, 60.84, 228, 68.88, 3, 204
522, 317, 60.73, 228, 68.88, 3, 205
523, 317, 60.61, 228, 68.88, 3, 206
524, 318, 60.69, 228, 68.88, 3, 206
525, 319, 60.76, 228, 68.88, 3, 206
526, 319, 60.65, 228, 68.88, 3, 207
527, 319, 60.53, 228, 68.88, 3, 208
528, 320, 60.61, 228, 68.88, 3, 208
529, 321, 60.68, 228, 68.88, 3, 208
530, 322, 60.75, 228, 68.88, 3, 208
531, 323, 60.83, 228, 68.88, 3, 208
532, 323, 60.71, 228, 68.88, 3, 209
533, 324, 60.79, 228, 68.88, 3, 209
534, 324, 60.67, 228, 68.88, 3, 210
535, 324, 60.56, 228, 68.88, 3, 211
536, 324, 60.45, 228, 68.88, 3, 212
537, 324, 60.34, 228, 68.88, 3, 213
538, 324, 60.22, 228, 68.88, 3, 214
539, 325, 60.30, 228, 68.88, 3, 214
540, 325, 60.19, 228, 68.88, 3, 215
541, 326, 60.26, 228, 68.88, 3, 215
542, 327, 60.33, 228, 68.88, 3, 215
543, 327, 60.22, 228, 68.88, 3, 216
544, 328, 60.29, 228, 68.88, 3, 216
545, 328, 60.18, 228, 68.88, 3, 217
546, 329, 60.26, 228, 68.88, 3, 217
547, 330, 60.33, 228, 68.88, 3, 217
548, 330, 60.22, 228, 68.88, 3, 218
549, 330, 60.11, 228, 68.88, 3, 219
550, 331, 60.18, 228, 68.88, 3, 219
551, 332, 60.25, 228, 68.88, 3, 219
552, 332, 60.14, 228, 68.88, 3, 220
553, 333, 60.22, 228, 68.88, 3, 220
554, 334, 60.29, 228, 68.88, 3, 220
555, 334, 60.18, 228, 68.88, 3, 221
556, 334, 60.07, 228, 68.88, 3, 222
557, 335, 60.14, 228, 68.88, 3, 222
558, 336, 60.22, 228, 68.88, 3, 222
559, 337, 60.29, 228, 68.88, 3, 222
560, 338, 60.36, 228, 68.88, 3, 222
561, 339, 60.43, 228, 68.88, 3, 222
562, 339, 60.32, 228, 68.88, 3, 223
563, 339, 60.21, 228, 68.88, 3, 224
564, 340, 60.28, 228, 68.88, 3, 224
565, 340, 60.18, 228, 68.88, 3, 225
566, 340, 60.07, 228, 68.88, 3, 226
567, 341, 60.14, 228, 68.88, 3, 226
568, 342, 60.21, 228, 68.88, 3, 226
569, 343, 60.28, 228, 68.88, 3, 226
570, 343, 60.18, 228, 68.88, 3, 227
571, 344, 60.25, 228, 68.88, 3, 227
572, 345, 60.31, 228, 68.88, 3, 227
573, 346, 60.38, 228, 68.88, 3, 227
574, 347, 60.45, 228, 68.88, 3, 227
575, 348, 60.52, 228, 68.88, 3, 227
