#7079896
#EdgelessToken_contract
#366
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
113, 16, 14.16, 122, 33.33, 2, 97
114, 16, 14.04, 122, 33.33, 2, 98
115, 16, 13.91, 122, 33.33, 2, 99
116, 16, 13.79, 122, 33.33, 2, 100
117, 16, 13.68, 122, 33.33, 2, 101
118, 17, 14.41, 122, 33.33, 2, 101
119, 17, 14.29, 122, 33.33, 2, 102
120, 17, 14.17, 122, 33.33, 2, 103
121, 17, 14.05, 122, 33.33, 2, 104
122, 17, 13.93, 122, 33.33, 2, 105
123, 17, 13.82, 122, 33.33, 2, 106
124, 17, 13.71, 122, 33.33, 2, 107
125, 17, 13.60, 122, 33.33, 2, 108
126, 17, 13.49, 122, 33.33, 2, 109
127, 17, 13.39, 122, 33.33, 2, 110
128, 17, 13.28, 122, 33.33, 2, 111
129, 17, 13.18, 122, 33.33, 2, 112
130, 17, 13.08, 122, 33.33, 2, 113
131, 17, 12.98, 122, 33.33, 2, 114
132, 17, 12.88, 122, 33.33, 2, 115
133, 17, 12.78, 122, 33.33, 2, 116
134, 17, 12.69, 122, 33.33, 2, 117
135, 18, 13.33, 122, 33.33, 2, 117
136, 18, 13.24, 122, 33.33, 2, 118
137, 18, 13.14, 122, 33.33, 2, 119
138, 19, 13.77, 122, 33.33, 2, 119
139, 19, 13.67, 122, 33.33, 2, 120
140, 19, 13.57, 122, 33.33, 2, 121
141, 19, 13.48, 122, 33.33, 2, 122
142, 19, 13.38, 122, 33.33, 2, 123
143, 19, 13.29, 122, 33.33, 2, 124
144, 19, 13.19, 122, 33.33, 2, 125
145, 19, 13.10, 122, 33.33, 2, 126
146, 19, 13.01, 122, 33.33, 2, 127
147, 19, 12.93, 122, 33.33, 2, 128
148, 19, 12.84, 122, 33.33, 2, 129
149, 19, 12.75, 122, 33.33, 2, 130
150, 19, 12.67, 122, 33.33, 2, 131
151, 19, 12.58, 122, 33.33, 2, 132
152, 19, 12.50, 122, 33.33, 2, 133
153, 19, 12.42, 122, 33.33, 2, 134
154, 19, 12.34, 122, 33.33, 2, 135
155, 19, 12.26, 122, 33.33, 2, 136
156, 19, 12.18, 122, 33.33, 2, 137
157, 19, 12.10, 122, 33.33, 2, 138
158, 19, 12.03, 122, 33.33, 2, 139
159, 19, 11.95, 122, 33.33, 2, 140
160, 19, 11.88, 122, 33.33, 2, 141
161, 19, 11.80, 122, 33.33, 2, 142
162, 19, 11.73, 122, 33.33, 2, 143
163, 19, 11.66, 122, 33.33, 2, 144
164, 19, 11.59, 122, 33.33, 2, 145
165, 19, 11.52, 122, 33.33, 2, 146
166, 19, 11.45, 122, 33.33, 2, 147
167, 19, 11.38, 122, 33.33, 2, 148
168, 19, 11.31, 122, 33.33, 2, 149
169, 19, 11.24, 122, 33.33, 2, 150
170, 19, 11.18, 122, 33.33, 2, 151
171, 19, 11.11, 122, 33.33, 2, 152
172, 19, 11.05, 122, 33.33, 2, 153
173, 19, 10.98, 122, 33.33, 2, 154
174, 19, 10.92, 122, 33.33, 2, 155
175, 19, 10.86, 122, 33.33, 2, 156
176, 19, 10.80, 122, 33.33, 2, 157
177, 19, 10.73, 122, 33.33, 2, 158
178, 19, 10.67, 122, 33.33, 2, 159
179, 19, 10.61, 122, 33.33, 2, 160
180, 19, 10.56, 122, 33.33, 2, 161
181, 19, 10.50, 122, 33.33, 2, 162
182, 19, 10.44, 122, 33.33, 2, 163
183, 19, 10.38, 122, 33.33, 2, 164
184, 19, 10.33, 122, 33.33, 2, 165
185, 19, 10.27, 122, 33.33, 2, 166
186, 19, 10.22, 122, 33.33, 2, 167
187, 19, 10.16, 122, 33.33, 2, 168
188, 19, 10.11, 122, 33.33, 2, 169
189, 19, 10.05, 122, 33.33, 2, 170
190, 20, 10.53, 122, 33.33, 2, 170
191, 20, 10.47, 122, 33.33, 2, 171
192, 20, 10.42, 122, 33.33, 2, 172
193, 20, 10.36, 122, 33.33, 2, 173
194, 20, 10.31, 122, 33.33, 2, 174
195, 20, 10.26, 122, 33.33, 2, 175
196, 20, 10.20, 122, 33.33, 2, 176
197, 20, 10.15, 122, 33.33, 2, 177
198, 20, 10.10, 122, 33.33, 2, 178
199, 20, 10.05, 122, 33.33, 2, 179
200, 20, 10.00, 122, 33.33, 2, 180
201, 20, 9.95, 122, 33.33, 2, 181
202, 20, 9.90, 122, 33.33, 2, 182
203, 20, 9.85, 122, 33.33, 2, 183
204, 20, 9.80, 122, 33.33, 2, 184
205, 20, 9.76, 122, 33.33, 2, 185
206, 20, 9.71, 122, 33.33, 2, 186
207, 20, 9.66, 122, 33.33, 2, 187
208, 20, 9.62, 122, 33.33, 2, 188
209, 20, 9.57, 122, 33.33, 2, 189
210, 21, 10.00, 122, 33.33, 2, 189
211, 21, 9.95, 122, 33.33, 2, 190
212, 21, 9.91, 122, 33.33, 2, 191
213, 21, 9.86, 122, 33.33, 2, 192
214, 21, 9.81, 122, 33.33, 2, 193
215, 22, 10.23, 122, 33.33, 2, 193
216, 22, 10.19, 122, 33.33, 2, 194
217, 22, 10.14, 122, 33.33, 2, 195
218, 22, 10.09, 122, 33.33, 2, 196
219, 22, 10.05, 122, 33.33, 2, 197
220, 22, 10.00, 122, 33.33, 2, 198
221, 22, 9.95, 122, 33.33, 2, 199
222, 22, 9.91, 122, 33.33, 2, 200
223, 22, 9.87, 122, 33.33, 2, 201
224, 22, 9.82, 122, 33.33, 2, 202
225, 22, 9.78, 122, 33.33, 2, 203
226, 22, 9.73, 122, 33.33, 2, 204
227, 22, 9.69, 122, 33.33, 2, 205
228, 22, 9.65, 122, 33.33, 2, 206
229, 22, 9.61, 122, 33.33, 2, 207
230, 22, 9.57, 122, 33.33, 2, 208
231, 22, 9.52, 122, 33.33, 2, 209
232, 22, 9.48, 122, 33.33, 2, 210
233, 22, 9.44, 122, 33.33, 2, 211
234, 22, 9.40, 122, 33.33, 2, 212
235, 22, 9.36, 122, 33.33, 2, 213
236, 22, 9.32, 122, 33.33, 2, 214
237, 22, 9.28, 122, 33.33, 2, 215
238, 22, 9.24, 122, 33.33, 2, 216
239, 22, 9.21, 122, 33.33, 2, 217
240, 22, 9.17, 122, 33.33, 2, 218
241, 22, 9.13, 122, 33.33, 2, 219
242, 22, 9.09, 122, 33.33, 2, 220
243, 22, 9.05, 122, 33.33, 2, 221
244, 22, 9.02, 122, 33.33, 2, 222
245, 22, 8.98, 122, 33.33, 2, 223
246, 22, 8.94, 122, 33.33, 2, 224
247, 22, 8.91, 122, 33.33, 2, 225
248, 22, 8.87, 122, 33.33, 2, 226
249, 22, 8.84, 122, 33.33, 2, 227
250, 22, 8.80, 122, 33.33, 2, 228
251, 22, 8.76, 122, 33.33, 2, 229
252, 22, 8.73, 122, 33.33, 2, 230
253, 22, 8.70, 122, 33.33, 2, 231
254, 22, 8.66, 122, 33.33, 2, 232
255, 22, 8.63, 122, 33.33, 2, 233
256, 22, 8.59, 122, 33.33, 2, 234
257, 22, 8.56, 122, 33.33, 2, 235
258, 22, 8.53, 122, 33.33, 2, 236
259, 22, 8.49, 122, 33.33, 2, 237
260, 22, 8.46, 122, 33.33, 2, 238
261, 22, 8.43, 122, 33.33, 2, 239
262, 22, 8.40, 122, 33.33, 2, 240
263, 22, 8.37, 122, 33.33, 2, 241
264, 22, 8.33, 122, 33.33, 2, 242
265, 22, 8.30, 122, 33.33, 2, 243
266, 22, 8.27, 122, 33.33, 2, 244
267, 22, 8.24, 122, 33.33, 2, 245
268, 22, 8.21, 122, 33.33, 2, 246
269, 22, 8.18, 122, 33.33, 2, 247
270, 22, 8.15, 122, 33.33, 2, 248
271, 23, 8.49, 122, 33.33, 2, 248
272, 23, 8.46, 122, 33.33, 2, 249
273, 23, 8.42, 122, 33.33, 2, 250
274, 23, 8.39, 122, 33.33, 2, 251
275, 23, 8.36, 122, 33.33, 2, 252
276, 23, 8.33, 122, 33.33, 2, 253
277, 23, 8.30, 122, 33.33, 2, 254
278, 23, 8.27, 122, 33.33, 2, 255
279, 23, 8.24, 122, 33.33, 2, 256
280, 23, 8.21, 122, 33.33, 2, 257
281, 23, 8.19, 122, 33.33, 2, 258
282, 23, 8.16, 122, 33.33, 2, 259
283, 23, 8.13, 122, 33.33, 2, 260
284, 23, 8.10, 122, 33.33, 2, 261
285, 23, 8.07, 122, 33.33, 2, 262
286, 23, 8.04, 122, 33.33, 2, 263
287, 23, 8.01, 122, 33.33, 2, 264
288, 23, 7.99, 122, 33.33, 2, 265
289, 23, 7.96, 122, 33.33, 2, 266
290, 23, 7.93, 122, 33.33, 2, 267
291, 23, 7.90, 122, 33.33, 2, 268
292, 23, 7.88, 122, 33.33, 2, 269
293, 23, 7.85, 122, 33.33, 2, 270
294, 23, 7.82, 122, 33.33, 2, 271
295, 23, 7.80, 122, 33.33, 2, 272
296, 23, 7.77, 122, 33.33, 2, 273
297, 23, 7.74, 122, 33.33, 2, 274
298, 24, 8.05, 122, 33.33, 2, 274
299, 24, 8.03, 122, 33.33, 2, 275
300, 24, 8.00, 122, 33.33, 2, 276
301, 24, 7.97, 122, 33.33, 2, 277
302, 25, 8.28, 122, 33.33, 2, 277
303, 25, 8.25, 122, 33.33, 2, 278
304, 25, 8.22, 122, 33.33, 2, 279
305, 25, 8.20, 122, 33.33, 2, 280
306, 25, 8.17, 122, 33.33, 2, 281
307, 25, 8.14, 122, 33.33, 2, 282
308, 25, 8.12, 122, 33.33, 2, 283
309, 25, 8.09, 122, 33.33, 2, 284
310, 25, 8.06, 122, 33.33, 2, 285
311, 25, 8.04, 122, 33.33, 2, 286
312, 25, 8.01, 122, 33.33, 2, 287
313, 26, 8.31, 122, 33.33, 2, 287
314, 26, 8.28, 122, 33.33, 2, 288
315, 26, 8.25, 122, 33.33, 2, 289
316, 26, 8.23, 122, 33.33, 2, 290
317, 26, 8.20, 122, 33.33, 2, 291
318, 26, 8.18, 122, 33.33, 2, 292
319, 26, 8.15, 122, 33.33, 2, 293
320, 26, 8.12, 122, 33.33, 2, 294
321, 26, 8.10, 122, 33.33, 2, 295
322, 27, 8.39, 122, 33.33, 2, 295
323, 27, 8.36, 122, 33.33, 2, 296
324, 27, 8.33, 122, 33.33, 2, 297
325, 27, 8.31, 122, 33.33, 2, 298
326, 27, 8.28, 122, 33.33, 2, 299
327, 27, 8.26, 122, 33.33, 2, 300
328, 27, 8.23, 122, 33.33, 2, 301
329, 27, 8.21, 122, 33.33, 2, 302
330, 27, 8.18, 122, 33.33, 2, 303
331, 27, 8.16, 122, 33.33, 2, 304
332, 27, 8.13, 122, 33.33, 2, 305
333, 28, 8.41, 122, 33.33, 2, 305
334, 28, 8.38, 122, 33.33, 2, 306
335, 28, 8.36, 122, 33.33, 2, 307
336, 28, 8.33, 122, 33.33, 2, 308
337, 29, 8.61, 122, 33.33, 2, 308
338, 29, 8.58, 122, 33.33, 2, 309
339, 29, 8.55, 122, 33.33, 2, 310
340, 29, 8.53, 122, 33.33, 2, 311
341, 29, 8.50, 122, 33.33, 2, 312
342, 29, 8.48, 122, 33.33, 2, 313
343, 29, 8.45, 122, 33.33, 2, 314
344, 29, 8.43, 122, 33.33, 2, 315
345, 29, 8.41, 122, 33.33, 2, 316
346, 29, 8.38, 122, 33.33, 2, 317
347, 29, 8.36, 122, 33.33, 2, 318
348, 29, 8.33, 122, 33.33, 2, 319
349, 29, 8.31, 122, 33.33, 2, 320
350, 29, 8.29, 122, 33.33, 2, 321
351, 29, 8.26, 122, 33.33, 2, 322
352, 30, 8.52, 122, 33.33, 2, 322
353, 30, 8.50, 122, 33.33, 2, 323
354, 30, 8.47, 122, 33.33, 2, 324
355, 30, 8.45, 122, 33.33, 2, 325
356, 30, 8.43, 122, 33.33, 2, 326
357, 30, 8.40, 122, 33.33, 2, 327
358, 30, 8.38, 122, 33.33, 2, 328
359, 30, 8.36, 122, 33.33, 2, 329
360, 30, 8.33, 122, 33.33, 2, 330
361, 30, 8.31, 122, 33.33, 2, 331
362, 30, 8.29, 122, 33.33, 2, 332
363, 30, 8.26, 122, 33.33, 2, 333
364, 30, 8.24, 122, 33.33, 2, 334
365, 30, 8.22, 122, 33.33, 2, 335
366, 30, 8.20, 122, 33.33, 2, 336
367, 30, 8.17, 122, 33.33, 2, 337
368, 30, 8.15, 122, 33.33, 2, 338
369, 30, 8.13, 122, 33.33, 2, 339
370, 31, 8.38, 122, 33.33, 2, 339
371, 31, 8.36, 122, 33.33, 2, 340
372, 31, 8.33, 122, 33.33, 2, 341
373, 31, 8.31, 122, 33.33, 2, 342
374, 32, 8.56, 122, 33.33, 2, 342
375, 32, 8.53, 122, 33.33, 2, 343
376, 33, 8.78, 122, 33.33, 2, 343
377, 33, 8.75, 122, 33.33, 2, 344
378, 33, 8.73, 122, 33.33, 2, 345
379, 33, 8.71, 122, 33.33, 2, 346
380, 33, 8.68, 122, 33.33, 2, 347
381, 33, 8.66, 122, 33.33, 2, 348
382, 33, 8.64, 122, 33.33, 2, 349
383, 33, 8.62, 122, 33.33, 2, 350
384, 33, 8.59, 122, 33.33, 2, 351
385, 33, 8.57, 122, 33.33, 2, 352
386, 33, 8.55, 122, 33.33, 2, 353
387, 33, 8.53, 122, 33.33, 2, 354
388, 33, 8.51, 122, 33.33, 2, 355
389, 33, 8.48, 122, 33.33, 2, 356
390, 33, 8.46, 122, 33.33, 2, 357
391, 33, 8.44, 122, 33.33, 2, 358
392, 33, 8.42, 122, 33.33, 2, 359
393, 33, 8.40, 122, 33.33, 2, 360
394, 33, 8.38, 122, 33.33, 2, 361
395, 33, 8.35, 122, 33.33, 2, 362
396, 33, 8.33, 122, 33.33, 2, 363
397, 33, 8.31, 122, 33.33, 2, 364
398, 34, 8.54, 122, 33.33, 2, 364
399, 34, 8.52, 122, 33.33, 2, 365
400, 34, 8.50, 122, 33.33, 2, 366
401, 34, 8.48, 122, 33.33, 2, 367
402, 34, 8.46, 122, 33.33, 2, 368
403, 34, 8.44, 122, 33.33, 2, 369
404, 34, 8.42, 122, 33.33, 2, 370
405, 34, 8.40, 122, 33.33, 2, 371
406, 34, 8.37, 122, 33.33, 2, 372
407, 34, 8.35, 122, 33.33, 2, 373
408, 34, 8.33, 122, 33.33, 2, 374
409, 35, 8.56, 122, 33.33, 2, 374
410, 35, 8.54, 122, 33.33, 2, 375
411, 35, 8.52, 122, 33.33, 2, 376
412, 35, 8.50, 122, 33.33, 2, 377
413, 35, 8.47, 122, 33.33, 2, 378
414, 36, 8.70, 122, 33.33, 2, 378
415, 36, 8.67, 122, 33.33, 2, 379
416, 36, 8.65, 122, 33.33, 2, 380
417, 36, 8.63, 122, 33.33, 2, 381
418, 36, 8.61, 122, 33.33, 2, 382
419, 36, 8.59, 122, 33.33, 2, 383
420, 36, 8.57, 122, 33.33, 2, 384
421, 36, 8.55, 122, 33.33, 2, 385
422, 36, 8.53, 122, 33.33, 2, 386
423, 36, 8.51, 122, 33.33, 2, 387
424, 36, 8.49, 122, 33.33, 2, 388
425, 36, 8.47, 122, 33.33, 2, 389
426, 36, 8.45, 122, 33.33, 2, 390
427, 36, 8.43, 122, 33.33, 2, 391
428, 36, 8.41, 122, 33.33, 2, 392
429, 36, 8.39, 122, 33.33, 2, 393
430, 36, 8.37, 122, 33.33, 2, 394
431, 36, 8.35, 122, 33.33, 2, 395
432, 36, 8.33, 122, 33.33, 2, 396
433, 36, 8.31, 122, 33.33, 2, 397
434, 36, 8.29, 122, 33.33, 2, 398
435, 36, 8.28, 122, 33.33, 2, 399
436, 36, 8.26, 122, 33.33, 2, 400
437, 36, 8.24, 122, 33.33, 2, 401
438, 36, 8.22, 122, 33.33, 2, 402
439, 36, 8.20, 122, 33.33, 2, 403
440, 36, 8.18, 122, 33.33, 2, 404
441, 36, 8.16, 122, 33.33, 2, 405
442, 36, 8.14, 122, 33.33, 2, 406
443, 36, 8.13, 122, 33.33, 2, 407
444, 37, 8.33, 122, 33.33, 2, 407
445, 37, 8.31, 122, 33.33, 2, 408
446, 37, 8.30, 122, 33.33, 2, 409
447, 38, 8.50, 122, 33.33, 2, 409
448, 38, 8.48, 122, 33.33, 2, 410
449, 38, 8.46, 122, 33.33, 2, 411
450, 38, 8.44, 122, 33.33, 2, 412
451, 38, 8.43, 122, 33.33, 2, 413
452, 38, 8.41, 122, 33.33, 2, 414
453, 38, 8.39, 122, 33.33, 2, 415
454, 38, 8.37, 122, 33.33, 2, 416
455, 38, 8.35, 122, 33.33, 2, 417
456, 38, 8.33, 122, 33.33, 2, 418
457, 38, 8.32, 122, 33.33, 2, 419
458, 38, 8.30, 122, 33.33, 2, 420
459, 38, 8.28, 122, 33.33, 2, 421
460, 38, 8.26, 122, 33.33, 2, 422
461, 38, 8.24, 122, 33.33, 2, 423
462, 38, 8.23, 122, 33.33, 2, 424
463, 38, 8.21, 122, 33.33, 2, 425
464, 39, 8.41, 122, 33.33, 2, 425
465, 39, 8.39, 122, 33.33, 2, 426
466, 39, 8.37, 122, 33.33, 2, 427
467, 39, 8.35, 122, 33.33, 2, 428
468, 39, 8.33, 122, 33.33, 2, 429
469, 39, 8.32, 122, 33.33, 2, 430
470, 40, 8.51, 122, 33.33, 2, 430
471, 40, 8.49, 122, 33.33, 2, 431
472, 40, 8.47, 122, 33.33, 2, 432
473, 40, 8.46, 122, 33.33, 2, 433
474, 40, 8.44, 122, 33.33, 2, 434
475, 40, 8.42, 122, 33.33, 2, 435
476, 40, 8.40, 122, 33.33, 2, 436
477, 41, 8.60, 122, 33.33, 2, 436
478, 41, 8.58, 122, 33.33, 2, 437
479, 41, 8.56, 122, 33.33, 2, 438
480, 41, 8.54, 122, 33.33, 2, 439
481, 41, 8.52, 122, 33.33, 2, 440
482, 41, 8.51, 122, 33.33, 2, 441
483, 41, 8.49, 122, 33.33, 2, 442
484, 41, 8.47, 122, 33.33, 2, 443
485, 41, 8.45, 122, 33.33, 2, 444
486, 41, 8.44, 122, 33.33, 2, 445
487, 41, 8.42, 122, 33.33, 2, 446
488, 41, 8.40, 122, 33.33, 2, 447
489, 41, 8.38, 122, 33.33, 2, 448
490, 41, 8.37, 122, 33.33, 2, 449
491, 41, 8.35, 122, 33.33, 2, 450
492, 41, 8.33, 122, 33.33, 2, 451
493, 42, 8.52, 122, 33.33, 2, 451
494, 42, 8.50, 122, 33.33, 2, 452
495, 42, 8.48, 122, 33.33, 2, 453
496, 42, 8.47, 122, 33.33, 2, 454
497, 42, 8.45, 122, 33.33, 2, 455
498, 42, 8.43, 122, 33.33, 2, 456
499, 42, 8.42, 122, 33.33, 2, 457
500, 42, 8.40, 122, 33.33, 2, 458
501, 42, 8.38, 122, 33.33, 2, 459
502, 42, 8.37, 122, 33.33, 2, 460
503, 42, 8.35, 122, 33.33, 2, 461
504, 42, 8.33, 122, 33.33, 2, 462
505, 42, 8.32, 122, 33.33, 2, 463
506, 42, 8.30, 122, 33.33, 2, 464
507, 42, 8.28, 122, 33.33, 2, 465
508, 43, 8.46, 122, 33.33, 2, 465
509, 43, 8.45, 122, 33.33, 2, 466
510, 43, 8.43, 122, 33.33, 2, 467
511, 43, 8.41, 122, 33.33, 2, 468
512, 43, 8.40, 122, 33.33, 2, 469
513, 43, 8.38, 122, 33.33, 2, 470
514, 43, 8.37, 122, 33.33, 2, 471
515, 43, 8.35, 122, 33.33, 2, 472
516, 43, 8.33, 122, 33.33, 2, 473
517, 43, 8.32, 122, 33.33, 2, 474
518, 43, 8.30, 122, 33.33, 2, 475
519, 43, 8.29, 122, 33.33, 2, 476
520, 43, 8.27, 122, 33.33, 2, 477
521, 43, 8.25, 122, 33.33, 2, 478
522, 43, 8.24, 122, 33.33, 2, 479
523, 43, 8.22, 122, 33.33, 2, 480
524, 43, 8.21, 122, 33.33, 2, 481
525, 43, 8.19, 122, 33.33, 2, 482
526, 43, 8.17, 122, 33.33, 2, 483
527, 43, 8.16, 122, 33.33, 2, 484
528, 43, 8.14, 122, 33.33, 2, 485
529, 43, 8.13, 122, 33.33, 2, 486
530, 43, 8.11, 122, 33.33, 2, 487
531, 43, 8.10, 122, 33.33, 2, 488
532, 43, 8.08, 122, 33.33, 2, 489
533, 43, 8.07, 122, 33.33, 2, 490
534, 43, 8.05, 122, 33.33, 2, 491
535, 43, 8.04, 122, 33.33, 2, 492
536, 43, 8.02, 122, 33.33, 2, 493
537, 43, 8.01, 122, 33.33, 2, 494
538, 43, 7.99, 122, 33.33, 2, 495
539, 43, 7.98, 122, 33.33, 2, 496
540, 43, 7.96, 122, 33.33, 2, 497
541, 43, 7.95, 122, 33.33, 2, 498
542, 43, 7.93, 122, 33.33, 2, 499
543, 43, 7.92, 122, 33.33, 2, 500
544, 43, 7.90, 122, 33.33, 2, 501
545, 43, 7.89, 122, 33.33, 2, 502
546, 44, 8.06, 122, 33.33, 2, 502
547, 44, 8.04, 122, 33.33, 2, 503
548, 44, 8.03, 122, 33.33, 2, 504
549, 44, 8.01, 122, 33.33, 2, 505
550, 44, 8.00, 122, 33.33, 2, 506
551, 44, 7.99, 122, 33.33, 2, 507
552, 44, 7.97, 122, 33.33, 2, 508
553, 44, 7.96, 122, 33.33, 2, 509
554, 44, 7.94, 122, 33.33, 2, 510
555, 44, 7.93, 122, 33.33, 2, 511
556, 44, 7.91, 122, 33.33, 2, 512
557, 44, 7.90, 122, 33.33, 2, 513
558, 44, 7.89, 122, 33.33, 2, 514
559, 44, 7.87, 122, 33.33, 2, 515
560, 44, 7.86, 122, 33.33, 2, 516
561, 44, 7.84, 122, 33.33, 2, 517
562, 44, 7.83, 122, 33.33, 2, 518
563, 45, 7.99, 122, 33.33, 2, 518
564, 45, 7.98, 122, 33.33, 2, 519
565, 46, 8.14, 122, 33.33, 2, 519
566, 46, 8.13, 122, 33.33, 2, 520
567, 46, 8.11, 122, 33.33, 2, 521
568, 46, 8.10, 122, 33.33, 2, 522
569, 46, 8.08, 122, 33.33, 2, 523
570, 47, 8.25, 122, 33.33, 2, 523
571, 47, 8.23, 122, 33.33, 2, 524
572, 47, 8.22, 122, 33.33, 2, 525
573, 47, 8.20, 122, 33.33, 2, 526
574, 47, 8.19, 122, 33.33, 2, 527
575, 47, 8.17, 122, 33.33, 2, 528
