#9907342
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 143, 88.82, 76, 53.52, 1, 3
162, 144, 88.89, 76, 53.52, 1, 3
163, 145, 88.96, 76, 53.52, 1, 3
164, 146, 89.02, 76, 53.52, 1, 3
165, 147, 89.09, 76, 53.52, 1, 3
166, 148, 89.16, 76, 53.52, 1, 3
167, 149, 89.22, 76, 53.52, 1, 3
168, 150, 89.29, 76, 53.52, 1, 3
169, 151, 89.35, 76, 53.52, 1, 3
170, 152, 89.41, 76, 53.52, 1, 3
171, 152, 88.89, 76, 53.52, 1, 3
172, 153, 88.95, 76, 53.52, 1, 3
173, 154, 89.02, 76, 53.52, 1, 3
174, 155, 89.08, 76, 53.52, 1, 3
175, 156, 89.14, 76, 53.52, 1, 3
176, 157, 89.20, 76, 53.52, 1, 3
177, 158, 89.27, 76, 53.52, 1, 3
178, 159, 89.33, 76, 53.52, 1, 3
179, 160, 89.39, 76, 53.52, 1, 3
180, 161, 89.44, 76, 53.52, 1, 3
181, 162, 89.50, 76, 53.52, 1, 3
182, 163, 89.56, 76, 53.52, 1, 3
183, 164, 89.62, 76, 53.52, 1, 3
184, 165, 89.67, 76, 53.52, 1, 3
185, 166, 89.73, 76, 53.52, 1, 3
186, 166, 89.25, 76, 53.52, 1, 3
187, 167, 89.30, 76, 53.52, 1, 3
188, 167, 88.83, 76, 53.52, 1, 3
189, 168, 88.89, 76, 53.52, 1, 3
190, 169, 88.95, 76, 53.52, 1, 3
191, 170, 89.01, 76, 53.52, 1, 3
192, 171, 89.06, 76, 53.52, 1, 3
193, 172, 89.12, 76, 53.52, 1, 3
194, 173, 89.18, 76, 53.52, 1, 3
195, 174, 89.23, 76, 53.52, 1, 3
196, 175, 89.29, 76, 53.52, 1, 3
197, 176, 89.34, 76, 53.52, 1, 3
198, 176, 88.89, 76, 53.52, 1, 3
199, 176, 88.44, 76, 53.52, 1, 3
200, 177, 88.50, 76, 53.52, 1, 3
201, 178, 88.56, 76, 53.52, 1, 3
202, 179, 88.61, 76, 53.52, 1, 3
203, 180, 88.67, 76, 53.52, 1, 3
204, 181, 88.73, 76, 53.52, 1, 3
205, 182, 88.78, 76, 53.52, 1, 3
206, 182, 88.35, 76, 53.52, 1, 3
207, 183, 88.41, 76, 53.52, 1, 3
208, 184, 88.46, 76, 53.52, 1, 3
209, 185, 88.52, 76, 53.52, 1, 3
210, 185, 88.10, 76, 53.52, 1, 3
211, 186, 88.15, 76, 53.52, 1, 3
212, 187, 88.21, 76, 53.52, 1, 3
213, 188, 88.26, 76, 53.52, 1, 3
214, 189, 88.32, 76, 53.52, 1, 3
215, 190, 88.37, 76, 53.52, 1, 3
216, 191, 88.43, 76, 53.52, 1, 3
217, 192, 88.48, 76, 53.52, 1, 3
218, 193, 88.53, 76, 53.52, 1, 3
219, 194, 88.58, 76, 53.52, 1, 3
220, 195, 88.64, 76, 53.52, 1, 3
221, 196, 88.69, 76, 53.52, 1, 3
222, 197, 88.74, 76, 53.52, 1, 3
223, 198, 88.79, 76, 53.52, 1, 3
224, 199, 88.84, 76, 53.52, 1, 3
225, 200, 88.89, 76, 53.52, 1, 3
226, 201, 88.94, 76, 53.52, 1, 3
227, 202, 88.99, 76, 53.52, 1, 3
228, 202, 88.60, 76, 53.52, 1, 3
229, 203, 88.65, 76, 53.52, 1, 3
230, 204, 88.70, 76, 53.52, 1, 3
231, 205, 88.74, 76, 53.52, 1, 3
232, 205, 88.36, 76, 53.52, 1, 4
233, 206, 88.41, 76, 53.52, 1, 4
234, 206, 88.03, 76, 53.52, 1, 5
235, 206, 87.66, 76, 53.52, 1, 6
236, 207, 87.71, 76, 53.52, 1, 6
237, 208, 87.76, 76, 53.52, 1, 6
238, 208, 87.39, 76, 53.52, 1, 7
239, 208, 87.03, 76, 53.52, 1, 7
240, 209, 87.08, 76, 53.52, 1, 7
241, 210, 87.14, 76, 53.52, 1, 7
242, 210, 86.78, 76, 53.52, 1, 7
243, 210, 86.42, 76, 53.52, 1, 7
244, 210, 86.07, 76, 53.52, 1, 7
245, 210, 85.71, 76, 53.52, 1, 8
246, 210, 85.37, 76, 53.52, 1, 9
247, 211, 85.43, 76, 53.52, 1, 9
248, 212, 85.48, 76, 53.52, 1, 9
249, 213, 85.54, 76, 53.52, 1, 9
250, 214, 85.60, 76, 53.52, 1, 9
251, 215, 85.66, 76, 53.52, 1, 9
252, 216, 85.71, 76, 53.52, 1, 9
253, 216, 85.38, 76, 53.52, 1, 9
254, 217, 85.43, 76, 53.52, 1, 9
255, 218, 85.49, 76, 53.52, 1, 9
256, 219, 85.55, 76, 53.52, 1, 9
257, 220, 85.60, 76, 53.52, 1, 9
258, 221, 85.66, 76, 53.52, 1, 9
259, 222, 85.71, 76, 53.52, 1, 9
260, 223, 85.77, 76, 53.52, 1, 9
261, 224, 85.82, 76, 53.52, 1, 9
262, 225, 85.88, 76, 53.52, 1, 9
263, 226, 85.93, 76, 53.52, 1, 9
264, 227, 85.98, 76, 53.52, 1, 9
265, 228, 86.04, 76, 53.52, 1, 9
266, 228, 85.71, 76, 53.52, 1, 9
267, 229, 85.77, 76, 53.52, 1, 9
268, 230, 85.82, 76, 53.52, 1, 9
269, 230, 85.50, 76, 53.52, 1, 9
270, 231, 85.56, 76, 53.52, 1, 9
271, 232, 85.61, 76, 53.52, 1, 9
272, 233, 85.66, 76, 53.52, 1, 9
273, 234, 85.71, 76, 53.52, 1, 9
274, 235, 85.77, 76, 53.52, 1, 9
275, 236, 85.82, 76, 53.52, 1, 9
276, 237, 85.87, 76, 53.52, 1, 9
277, 237, 85.56, 76, 53.52, 1, 10
278, 238, 85.61, 76, 53.52, 1, 10
279, 239, 85.66, 76, 53.52, 1, 10
280, 240, 85.71, 76, 53.52, 1, 10
281, 241, 85.77, 76, 53.52, 1, 10
282, 241, 85.46, 76, 53.52, 1, 11
283, 242, 85.51, 76, 53.52, 1, 11
284, 242, 85.21, 76, 53.52, 1, 11
285, 243, 85.26, 76, 53.52, 1, 11
286, 244, 85.31, 76, 53.52, 1, 11
287, 245, 85.37, 76, 53.52, 1, 11
288, 246, 85.42, 76, 53.52, 1, 11
289, 247, 85.47, 76, 53.52, 1, 11
290, 248, 85.52, 76, 53.52, 1, 11
291, 249, 85.57, 76, 53.52, 1, 11
292, 250, 85.62, 76, 53.52, 1, 11
293, 251, 85.67, 76, 53.52, 1, 11
294, 252, 85.71, 76, 53.52, 1, 11
295, 253, 85.76, 76, 53.52, 1, 11
296, 254, 85.81, 76, 53.52, 1, 11
297, 255, 85.86, 76, 53.52, 1, 11
298, 256, 85.91, 76, 53.52, 1, 11
299, 256, 85.62, 76, 53.52, 1, 11
300, 257, 85.67, 76, 53.52, 1, 11
301, 258, 85.71, 76, 53.52, 1, 11
302, 259, 85.76, 76, 53.52, 1, 11
303, 260, 85.81, 76, 53.52, 1, 11
304, 261, 85.86, 76, 53.52, 1, 11
305, 262, 85.90, 76, 53.52, 1, 11
306, 263, 85.95, 76, 53.52, 1, 11
307, 264, 85.99, 76, 53.52, 1, 11
308, 265, 86.04, 76, 53.52, 1, 11
309, 265, 85.76, 76, 53.52, 1, 12
310, 266, 85.81, 76, 53.52, 1, 12
311, 267, 85.85, 76, 53.52, 1, 12
312, 267, 85.58, 76, 53.52, 1, 12
313, 268, 85.62, 76, 53.52, 1, 12
314, 268, 85.35, 76, 53.52, 1, 12
315, 269, 85.40, 76, 53.52, 1, 12
316, 270, 85.44, 76, 53.52, 1, 12
317, 271, 85.49, 76, 53.52, 1, 12
318, 272, 85.53, 76, 53.52, 1, 12
319, 273, 85.58, 76, 53.52, 1, 12
320, 274, 85.62, 76, 53.52, 1, 12
321, 275, 85.67, 76, 53.52, 1, 12
322, 276, 85.71, 76, 53.52, 1, 12
323, 277, 85.76, 76, 53.52, 1, 12
324, 278, 85.80, 76, 53.52, 1, 12
325, 278, 85.54, 76, 53.52, 1, 12
326, 279, 85.58, 76, 53.52, 1, 12
327, 280, 85.63, 76, 53.52, 1, 12
328, 281, 85.67, 76, 53.52, 1, 12
329, 282, 85.71, 76, 53.52, 1, 12
330, 283, 85.76, 76, 53.52, 1, 12
331, 284, 85.80, 76, 53.52, 1, 12
332, 284, 85.54, 76, 53.52, 1, 13
333, 284, 85.29, 76, 53.52, 1, 14
334, 285, 85.33, 76, 53.52, 1, 14
335, 286, 85.37, 76, 53.52, 1, 14
336, 287, 85.42, 76, 53.52, 1, 14
337, 288, 85.46, 76, 53.52, 1, 14
338, 289, 85.50, 76, 53.52, 1, 14
339, 290, 85.55, 76, 53.52, 1, 14
340, 290, 85.29, 76, 53.52, 1, 15
341, 290, 85.04, 76, 53.52, 1, 15
342, 291, 85.09, 76, 53.52, 1, 15
343, 292, 85.13, 76, 53.52, 1, 15
344, 293, 85.17, 76, 53.52, 1, 15
345, 293, 84.93, 76, 53.52, 1, 15
346, 294, 84.97, 76, 53.52, 1, 15
347, 295, 85.01, 76, 53.52, 1, 15
348, 296, 85.06, 76, 53.52, 1, 15
349, 296, 84.81, 76, 53.52, 1, 16
350, 297, 84.86, 76, 53.52, 1, 16
351, 298, 84.90, 76, 53.52, 1, 16
352, 299, 84.94, 76, 53.52, 1, 16
353, 300, 84.99, 76, 53.52, 1, 16
354, 301, 85.03, 76, 53.52, 1, 16
355, 302, 85.07, 76, 53.52, 1, 16
356, 303, 85.11, 76, 53.52, 1, 16
357, 304, 85.15, 76, 53.52, 1, 16
358, 304, 84.92, 76, 53.52, 1, 16
359, 305, 84.96, 76, 53.52, 1, 16
360, 306, 85.00, 76, 53.52, 1, 16
361, 306, 84.76, 76, 53.52, 1, 17
362, 306, 84.53, 76, 53.52, 1, 18
363, 307, 84.57, 76, 53.52, 1, 18
364, 307, 84.34, 76, 53.52, 1, 18
365, 308, 84.38, 76, 53.52, 1, 18
366, 309, 84.43, 76, 53.52, 1, 18
367, 309, 84.20, 76, 53.52, 1, 18
368, 309, 83.97, 76, 53.52, 1, 18
369, 310, 84.01, 76, 53.52, 1, 18
370, 311, 84.05, 76, 53.52, 1, 18
371, 312, 84.10, 76, 53.52, 1, 18
372, 313, 84.14, 76, 53.52, 1, 18
373, 314, 84.18, 76, 53.52, 1, 18
374, 315, 84.22, 76, 53.52, 1, 18
375, 316, 84.27, 76, 53.52, 1, 18
376, 317, 84.31, 76, 53.52, 1, 18
377, 318, 84.35, 76, 53.52, 1, 18
378, 319, 84.39, 76, 53.52, 1, 18
379, 320, 84.43, 76, 53.52, 1, 18
380, 321, 84.47, 76, 53.52, 1, 18
381, 322, 84.51, 76, 53.52, 1, 18
382, 322, 84.29, 76, 53.52, 1, 19
383, 323, 84.33, 76, 53.52, 1, 19
384, 324, 84.38, 76, 53.52, 1, 19
385, 324, 84.16, 76, 53.52, 1, 20
386, 325, 84.20, 76, 53.52, 1, 20
387, 326, 84.24, 76, 53.52, 1, 20
388, 327, 84.28, 76, 53.52, 1, 20
389, 328, 84.32, 76, 53.52, 1, 20
390, 329, 84.36, 76, 53.52, 1, 20
391, 330, 84.40, 76, 53.52, 1, 20
392, 331, 84.44, 76, 53.52, 1, 20
393, 332, 84.48, 76, 53.52, 1, 20
394, 332, 84.26, 76, 53.52, 1, 21
395, 332, 84.05, 76, 53.52, 1, 21
396, 333, 84.09, 76, 53.52, 1, 21
397, 334, 84.13, 76, 53.52, 1, 21
398, 334, 83.92, 76, 53.52, 1, 22
399, 335, 83.96, 76, 53.52, 1, 22
400, 335, 83.75, 76, 53.52, 1, 23
401, 336, 83.79, 76, 53.52, 1, 23
402, 337, 83.83, 76, 53.52, 1, 23
403, 337, 83.62, 76, 53.52, 1, 23
404, 338, 83.66, 76, 53.52, 1, 23
405, 339, 83.70, 76, 53.52, 1, 23
406, 340, 83.74, 76, 53.52, 1, 23
407, 341, 83.78, 76, 53.52, 1, 23
408, 342, 83.82, 76, 53.52, 1, 23
409, 342, 83.62, 76, 53.52, 1, 23
410, 343, 83.66, 76, 53.52, 1, 23
411, 343, 83.45, 76, 53.52, 1, 23
412, 344, 83.50, 76, 53.52, 1, 23
413, 345, 83.54, 76, 53.52, 1, 23
414, 346, 83.57, 76, 53.52, 1, 23
415, 346, 83.37, 76, 53.52, 1, 24
416, 347, 83.41, 76, 53.52, 1, 24
417, 348, 83.45, 76, 53.52, 1, 24
418, 349, 83.49, 76, 53.52, 1, 24
419, 350, 83.53, 76, 53.52, 1, 24
420, 351, 83.57, 76, 53.52, 1, 24
421, 352, 83.61, 76, 53.52, 1, 24
422, 353, 83.65, 76, 53.52, 1, 24
423, 354, 83.69, 76, 53.52, 1, 24
424, 354, 83.49, 76, 53.52, 1, 24
425, 354, 83.29, 76, 53.52, 1, 25
426, 355, 83.33, 76, 53.52, 1, 25
427, 356, 83.37, 76, 53.52, 1, 25
428, 357, 83.41, 76, 53.52, 1, 25
429, 358, 83.45, 76, 53.52, 1, 25
430, 358, 83.26, 76, 53.52, 1, 26
431, 359, 83.29, 76, 53.52, 1, 26
432, 360, 83.33, 76, 53.52, 1, 26
433, 361, 83.37, 76, 53.52, 1, 26
434, 362, 83.41, 76, 53.52, 1, 26
435, 362, 83.22, 76, 53.52, 1, 26
436, 363, 83.26, 76, 53.52, 1, 26
437, 364, 83.30, 76, 53.52, 1, 26
438, 365, 83.33, 76, 53.52, 1, 26
439, 366, 83.37, 76, 53.52, 1, 26
440, 367, 83.41, 76, 53.52, 1, 26
441, 368, 83.45, 76, 53.52, 1, 26
442, 369, 83.48, 76, 53.52, 1, 26
443, 370, 83.52, 76, 53.52, 1, 26
444, 371, 83.56, 76, 53.52, 1, 26
445, 372, 83.60, 76, 53.52, 1, 26
446, 373, 83.63, 76, 53.52, 1, 26
447, 374, 83.67, 76, 53.52, 1, 26
448, 375, 83.71, 76, 53.52, 1, 26
449, 376, 83.74, 76, 53.52, 1, 26
450, 377, 83.78, 76, 53.52, 1, 26
451, 378, 83.81, 76, 53.52, 1, 26
452, 379, 83.85, 76, 53.52, 1, 26
453, 380, 83.89, 76, 53.52, 1, 26
454, 381, 83.92, 76, 53.52, 1, 26
455, 382, 83.96, 76, 53.52, 1, 26
456, 383, 83.99, 76, 53.52, 1, 26
457, 384, 84.03, 76, 53.52, 1, 26
458, 385, 84.06, 76, 53.52, 1, 26
459, 386, 84.10, 76, 53.52, 1, 26
460, 387, 84.13, 76, 53.52, 1, 26
461, 388, 84.16, 76, 53.52, 1, 26
462, 389, 84.20, 76, 53.52, 1, 26
463, 390, 84.23, 76, 53.52, 1, 26
464, 391, 84.27, 76, 53.52, 1, 26
465, 391, 84.09, 76, 53.52, 1, 26
466, 392, 84.12, 76, 53.52, 1, 26
467, 393, 84.15, 76, 53.52, 1, 26
468, 394, 84.19, 76, 53.52, 1, 26
469, 394, 84.01, 76, 53.52, 1, 26
470, 395, 84.04, 76, 53.52, 1, 26
471, 396, 84.08, 76, 53.52, 1, 26
472, 397, 84.11, 76, 53.52, 1, 26
473, 398, 84.14, 76, 53.52, 1, 26
474, 399, 84.18, 76, 53.52, 1, 26
475, 400, 84.21, 76, 53.52, 1, 26
476, 401, 84.24, 76, 53.52, 1, 26
477, 401, 84.07, 76, 53.52, 1, 26
478, 402, 84.10, 76, 53.52, 1, 26
479, 403, 84.13, 76, 53.52, 1, 26
480, 404, 84.17, 76, 53.52, 1, 26
481, 405, 84.20, 76, 53.52, 1, 26
482, 406, 84.23, 76, 53.52, 1, 26
483, 407, 84.27, 76, 53.52, 1, 26
484, 408, 84.30, 76, 53.52, 1, 26
485, 409, 84.33, 76, 53.52, 1, 26
486, 409, 84.16, 76, 53.52, 1, 26
487, 410, 84.19, 76, 53.52, 1, 26
488, 411, 84.22, 76, 53.52, 1, 26
489, 411, 84.05, 76, 53.52, 1, 27
490, 412, 84.08, 76, 53.52, 1, 27
491, 413, 84.11, 76, 53.52, 1, 27
492, 414, 84.15, 76, 53.52, 1, 27
493, 415, 84.18, 76, 53.52, 1, 27
494, 416, 84.21, 76, 53.52, 1, 27
495, 417, 84.24, 76, 53.52, 1, 27
496, 418, 84.27, 76, 53.52, 1, 27
497, 419, 84.31, 76, 53.52, 1, 27
498, 420, 84.34, 76, 53.52, 1, 27
499, 421, 84.37, 76, 53.52, 1, 27
500, 422, 84.40, 76, 53.52, 1, 27
501, 423, 84.43, 76, 53.52, 1, 27
502, 424, 84.46, 76, 53.52, 1, 27
503, 424, 84.29, 76, 53.52, 1, 28
504, 425, 84.33, 76, 53.52, 1, 28
505, 426, 84.36, 76, 53.52, 1, 28
506, 427, 84.39, 76, 53.52, 1, 28
507, 428, 84.42, 76, 53.52, 1, 28
508, 428, 84.25, 76, 53.52, 1, 29
509, 429, 84.28, 76, 53.52, 1, 29
510, 430, 84.31, 76, 53.52, 1, 29
511, 430, 84.15, 76, 53.52, 1, 30
512, 431, 84.18, 76, 53.52, 1, 30
513, 432, 84.21, 76, 53.52, 1, 30
514, 433, 84.24, 76, 53.52, 1, 30
515, 433, 84.08, 76, 53.52, 1, 31
516, 434, 84.11, 76, 53.52, 1, 31
517, 435, 84.14, 76, 53.52, 1, 31
518, 436, 84.17, 76, 53.52, 1, 31
519, 437, 84.20, 76, 53.52, 1, 31
520, 437, 84.04, 76, 53.52, 1, 32
521, 438, 84.07, 76, 53.52, 1, 32
522, 439, 84.10, 76, 53.52, 1, 32
523, 440, 84.13, 76, 53.52, 1, 32
524, 441, 84.16, 76, 53.52, 1, 32
525, 441, 84.00, 76, 53.52, 1, 33
526, 442, 84.03, 76, 53.52, 1, 33
527, 443, 84.06, 76, 53.52, 1, 33
528, 444, 84.09, 76, 53.52, 1, 33
529, 444, 83.93, 76, 53.52, 1, 34
530, 445, 83.96, 76, 53.52, 1, 34
531, 445, 83.80, 76, 53.52, 1, 35
532, 446, 83.83, 76, 53.52, 1, 35
533, 447, 83.86, 76, 53.52, 1, 35
534, 448, 83.90, 76, 53.52, 1, 35
535, 448, 83.74, 76, 53.52, 1, 36
536, 449, 83.77, 76, 53.52, 1, 36
537, 450, 83.80, 76, 53.52, 1, 36
538, 451, 83.83, 76, 53.52, 1, 36
539, 452, 83.86, 76, 53.52, 1, 36
540, 453, 83.89, 76, 53.52, 1, 36
541, 454, 83.92, 76, 53.52, 1, 36
542, 455, 83.95, 76, 53.52, 1, 36
543, 456, 83.98, 76, 53.52, 1, 36
544, 457, 84.01, 76, 53.52, 1, 36
545, 458, 84.04, 76, 53.52, 1, 36
546, 458, 83.88, 76, 53.52, 1, 37
547, 458, 83.73, 76, 53.52, 1, 38
548, 459, 83.76, 76, 53.52, 1, 38
549, 460, 83.79, 76, 53.52, 1, 38
550, 460, 83.64, 76, 53.52, 1, 39
551, 460, 83.48, 76, 53.52, 1, 40
552, 461, 83.51, 76, 53.52, 1, 40
553, 461, 83.36, 76, 53.52, 1, 41
554, 462, 83.39, 76, 53.52, 1, 41
555, 463, 83.42, 76, 53.52, 1, 41
556, 464, 83.45, 76, 53.52, 1, 41
557, 464, 83.30, 76, 53.52, 1, 41
558, 464, 83.15, 76, 53.52, 1, 42
559, 465, 83.18, 76, 53.52, 1, 42
560, 466, 83.21, 76, 53.52, 1, 42
561, 467, 83.24, 76, 53.52, 1, 42
562, 468, 83.27, 76, 53.52, 1, 42
563, 469, 83.30, 76, 53.52, 1, 42
564, 470, 83.33, 76, 53.52, 1, 42
565, 470, 83.19, 76, 53.52, 1, 43
566, 471, 83.22, 76, 53.52, 1, 43
567, 472, 83.25, 76, 53.52, 1, 43
568, 473, 83.27, 76, 53.52, 1, 43
569, 474, 83.30, 76, 53.52, 1, 43
570, 475, 83.33, 76, 53.52, 1, 43
571, 475, 83.19, 76, 53.52, 1, 43
572, 476, 83.22, 76, 53.52, 1, 43
573, 477, 83.25, 76, 53.52, 1, 43
574, 478, 83.28, 76, 53.52, 1, 43
575, 479, 83.30, 76, 53.52, 1, 43
