#9970400
#TestingToken_contract
#142
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 137, 85.09, 76, 53.52, 1, 15
162, 138, 85.19, 76, 53.52, 1, 15
163, 139, 85.28, 76, 53.52, 1, 15
164, 140, 85.37, 76, 53.52, 1, 15
165, 141, 85.45, 76, 53.52, 1, 15
166, 142, 85.54, 76, 53.52, 1, 15
167, 143, 85.63, 76, 53.52, 1, 15
168, 144, 85.71, 76, 53.52, 1, 15
169, 145, 85.80, 76, 53.52, 1, 15
170, 146, 85.88, 76, 53.52, 1, 15
171, 147, 85.96, 76, 53.52, 1, 15
172, 148, 86.05, 76, 53.52, 1, 15
173, 149, 86.13, 76, 53.52, 1, 15
174, 150, 86.21, 76, 53.52, 1, 15
175, 151, 86.29, 76, 53.52, 1, 15
176, 151, 85.80, 76, 53.52, 1, 16
177, 152, 85.88, 76, 53.52, 1, 16
178, 152, 85.39, 76, 53.52, 1, 16
179, 153, 85.47, 76, 53.52, 1, 16
180, 154, 85.56, 76, 53.52, 1, 16
181, 155, 85.64, 76, 53.52, 1, 16
182, 156, 85.71, 76, 53.52, 1, 16
183, 157, 85.79, 76, 53.52, 1, 16
184, 158, 85.87, 76, 53.52, 1, 16
185, 159, 85.95, 76, 53.52, 1, 16
186, 160, 86.02, 76, 53.52, 1, 16
187, 160, 85.56, 76, 53.52, 1, 16
188, 160, 85.11, 76, 53.52, 1, 17
189, 161, 85.19, 76, 53.52, 1, 17
190, 162, 85.26, 76, 53.52, 1, 17
191, 163, 85.34, 76, 53.52, 1, 17
192, 164, 85.42, 76, 53.52, 1, 17
193, 165, 85.49, 76, 53.52, 1, 17
194, 166, 85.57, 76, 53.52, 1, 17
195, 167, 85.64, 76, 53.52, 1, 17
196, 167, 85.20, 76, 53.52, 1, 18
197, 168, 85.28, 76, 53.52, 1, 18
198, 169, 85.35, 76, 53.52, 1, 18
199, 169, 84.92, 76, 53.52, 1, 18
200, 170, 85.00, 76, 53.52, 1, 18
201, 171, 85.07, 76, 53.52, 1, 18
202, 172, 85.15, 76, 53.52, 1, 18
203, 173, 85.22, 76, 53.52, 1, 18
204, 174, 85.29, 76, 53.52, 1, 18
205, 175, 85.37, 76, 53.52, 1, 18
206, 176, 85.44, 76, 53.52, 1, 18
207, 177, 85.51, 76, 53.52, 1, 18
208, 178, 85.58, 76, 53.52, 1, 18
209, 179, 85.65, 76, 53.52, 1, 18
210, 180, 85.71, 76, 53.52, 1, 18
211, 181, 85.78, 76, 53.52, 1, 18
212, 182, 85.85, 76, 53.52, 1, 18
213, 183, 85.92, 76, 53.52, 1, 18
214, 184, 85.98, 76, 53.52, 1, 18
215, 185, 86.05, 76, 53.52, 1, 18
216, 186, 86.11, 76, 53.52, 1, 18
217, 187, 86.18, 76, 53.52, 1, 18
218, 187, 85.78, 76, 53.52, 1, 19
219, 188, 85.84, 76, 53.52, 1, 19
220, 189, 85.91, 76, 53.52, 1, 19
221, 190, 85.97, 76, 53.52, 1, 19
222, 191, 86.04, 76, 53.52, 1, 19
223, 192, 86.10, 76, 53.52, 1, 19
224, 192, 85.71, 76, 53.52, 1, 20
225, 193, 85.78, 76, 53.52, 1, 20
226, 194, 85.84, 76, 53.52, 1, 20
227, 194, 85.46, 76, 53.52, 1, 21
228, 195, 85.53, 76, 53.52, 1, 21
229, 195, 85.15, 76, 53.52, 1, 22
230, 196, 85.22, 76, 53.52, 1, 22
231, 197, 85.28, 76, 53.52, 1, 22
232, 198, 85.34, 76, 53.52, 1, 22
233, 199, 85.41, 76, 53.52, 1, 22
234, 200, 85.47, 76, 53.52, 1, 22
235, 201, 85.53, 76, 53.52, 1, 22
236, 202, 85.59, 76, 53.52, 1, 22
237, 203, 85.65, 76, 53.52, 1, 22
238, 204, 85.71, 76, 53.52, 1, 22
239, 205, 85.77, 76, 53.52, 1, 22
240, 206, 85.83, 76, 53.52, 1, 22
241, 207, 85.89, 76, 53.52, 1, 22
242, 208, 85.95, 76, 53.52, 1, 22
243, 209, 86.01, 76, 53.52, 1, 22
244, 210, 86.07, 76, 53.52, 1, 22
245, 211, 86.12, 76, 53.52, 1, 22
246, 212, 86.18, 76, 53.52, 1, 22
247, 213, 86.23, 76, 53.52, 1, 22
248, 213, 85.89, 76, 53.52, 1, 23
249, 214, 85.94, 76, 53.52, 1, 23
250, 215, 86.00, 76, 53.52, 1, 23
251, 216, 86.06, 76, 53.52, 1, 23
252, 217, 86.11, 76, 53.52, 1, 23
253, 218, 86.17, 76, 53.52, 1, 23
254, 219, 86.22, 76, 53.52, 1, 23
255, 220, 86.27, 76, 53.52, 1, 23
256, 221, 86.33, 76, 53.52, 1, 23
257, 222, 86.38, 76, 53.52, 1, 23
258, 223, 86.43, 76, 53.52, 1, 23
259, 223, 86.10, 76, 53.52, 1, 24
260, 223, 85.77, 76, 53.52, 1, 25
261, 224, 85.82, 76, 53.52, 1, 25
262, 225, 85.88, 76, 53.52, 1, 25
263, 225, 85.55, 76, 53.52, 1, 25
264, 226, 85.61, 76, 53.52, 1, 25
265, 227, 85.66, 76, 53.52, 1, 25
266, 227, 85.34, 76, 53.52, 1, 26
267, 228, 85.39, 76, 53.52, 1, 26
268, 229, 85.45, 76, 53.52, 1, 26
269, 230, 85.50, 76, 53.52, 1, 26
270, 231, 85.56, 76, 53.52, 1, 26
271, 232, 85.61, 76, 53.52, 1, 26
272, 233, 85.66, 76, 53.52, 1, 26
273, 234, 85.71, 76, 53.52, 1, 26
274, 235, 85.77, 76, 53.52, 1, 26
275, 236, 85.82, 76, 53.52, 1, 26
276, 237, 85.87, 76, 53.52, 1, 26
277, 238, 85.92, 76, 53.52, 1, 26
278, 239, 85.97, 76, 53.52, 1, 26
279, 240, 86.02, 76, 53.52, 1, 26
280, 241, 86.07, 76, 53.52, 1, 26
281, 242, 86.12, 76, 53.52, 1, 26
282, 243, 86.17, 76, 53.52, 1, 26
283, 244, 86.22, 76, 53.52, 1, 26
284, 245, 86.27, 76, 53.52, 1, 26
285, 246, 86.32, 76, 53.52, 1, 26
286, 247, 86.36, 76, 53.52, 1, 26
287, 248, 86.41, 76, 53.52, 1, 26
288, 249, 86.46, 76, 53.52, 1, 26
289, 250, 86.51, 76, 53.52, 1, 26
290, 251, 86.55, 76, 53.52, 1, 26
291, 252, 86.60, 76, 53.52, 1, 26
292, 253, 86.64, 76, 53.52, 1, 26
293, 254, 86.69, 76, 53.52, 1, 26
294, 255, 86.73, 76, 53.52, 1, 26
295, 256, 86.78, 76, 53.52, 1, 26
296, 257, 86.82, 76, 53.52, 1, 26
297, 258, 86.87, 76, 53.52, 1, 26
298, 259, 86.91, 76, 53.52, 1, 26
299, 259, 86.62, 76, 53.52, 1, 27
300, 260, 86.67, 76, 53.52, 1, 27
301, 261, 86.71, 76, 53.52, 1, 27
302, 262, 86.75, 76, 53.52, 1, 27
303, 263, 86.80, 76, 53.52, 1, 27
304, 264, 86.84, 76, 53.52, 1, 27
305, 264, 86.56, 76, 53.52, 1, 28
306, 265, 86.60, 76, 53.52, 1, 28
307, 266, 86.64, 76, 53.52, 1, 28
308, 267, 86.69, 76, 53.52, 1, 28
309, 268, 86.73, 76, 53.52, 1, 28
310, 269, 86.77, 76, 53.52, 1, 28
311, 270, 86.82, 76, 53.52, 1, 28
312, 270, 86.54, 76, 53.52, 1, 29
313, 271, 86.58, 76, 53.52, 1, 29
314, 272, 86.62, 76, 53.52, 1, 29
315, 273, 86.67, 76, 53.52, 1, 29
316, 274, 86.71, 76, 53.52, 1, 29
317, 274, 86.44, 76, 53.52, 1, 30
318, 275, 86.48, 76, 53.52, 1, 30
319, 275, 86.21, 76, 53.52, 1, 30
320, 276, 86.25, 76, 53.52, 1, 30
321, 276, 85.98, 76, 53.52, 1, 31
322, 276, 85.71, 76, 53.52, 1, 32
323, 277, 85.76, 76, 53.52, 1, 32
324, 278, 85.80, 76, 53.52, 1, 32
325, 279, 85.85, 76, 53.52, 1, 32
326, 280, 85.89, 76, 53.52, 1, 32
327, 281, 85.93, 76, 53.52, 1, 32
328, 282, 85.98, 76, 53.52, 1, 32
329, 283, 86.02, 76, 53.52, 1, 32
330, 284, 86.06, 76, 53.52, 1, 32
331, 285, 86.10, 76, 53.52, 1, 32
332, 286, 86.14, 76, 53.52, 1, 32
333, 286, 85.89, 76, 53.52, 1, 33
334, 287, 85.93, 76, 53.52, 1, 33
335, 287, 85.67, 76, 53.52, 1, 34
336, 288, 85.71, 76, 53.52, 1, 34
337, 289, 85.76, 76, 53.52, 1, 34
338, 290, 85.80, 76, 53.52, 1, 34
339, 291, 85.84, 76, 53.52, 1, 34
340, 292, 85.88, 76, 53.52, 1, 34
341, 293, 85.92, 76, 53.52, 1, 34
342, 294, 85.96, 76, 53.52, 1, 34
343, 295, 86.01, 76, 53.52, 1, 34
344, 296, 86.05, 76, 53.52, 1, 34
345, 297, 86.09, 76, 53.52, 1, 34
346, 298, 86.13, 76, 53.52, 1, 34
347, 299, 86.17, 76, 53.52, 1, 34
348, 300, 86.21, 76, 53.52, 1, 34
349, 300, 85.96, 76, 53.52, 1, 35
350, 300, 85.71, 76, 53.52, 1, 36
351, 301, 85.75, 76, 53.52, 1, 36
352, 302, 85.80, 76, 53.52, 1, 36
353, 303, 85.84, 76, 53.52, 1, 36
354, 304, 85.88, 76, 53.52, 1, 36
355, 304, 85.63, 76, 53.52, 1, 37
356, 304, 85.39, 76, 53.52, 1, 38
357, 304, 85.15, 76, 53.52, 1, 39
358, 305, 85.20, 76, 53.52, 1, 39
359, 306, 85.24, 76, 53.52, 1, 39
360, 307, 85.28, 76, 53.52, 1, 39
361, 308, 85.32, 76, 53.52, 1, 39
362, 309, 85.36, 76, 53.52, 1, 39
363, 310, 85.40, 76, 53.52, 1, 39
364, 311, 85.44, 76, 53.52, 1, 39
365, 312, 85.48, 76, 53.52, 1, 39
366, 313, 85.52, 76, 53.52, 1, 39
367, 314, 85.56, 76, 53.52, 1, 39
368, 315, 85.60, 76, 53.52, 1, 39
369, 315, 85.37, 76, 53.52, 1, 40
370, 316, 85.41, 76, 53.52, 1, 40
371, 317, 85.44, 76, 53.52, 1, 40
372, 318, 85.48, 76, 53.52, 1, 40
373, 319, 85.52, 76, 53.52, 1, 40
374, 320, 85.56, 76, 53.52, 1, 40
375, 321, 85.60, 76, 53.52, 1, 40
376, 322, 85.64, 76, 53.52, 1, 40
377, 323, 85.68, 76, 53.52, 1, 40
378, 324, 85.71, 76, 53.52, 1, 40
379, 325, 85.75, 76, 53.52, 1, 40
380, 326, 85.79, 76, 53.52, 1, 40
381, 327, 85.83, 76, 53.52, 1, 40
382, 328, 85.86, 76, 53.52, 1, 40
383, 328, 85.64, 76, 53.52, 1, 41
384, 329, 85.68, 76, 53.52, 1, 41
385, 330, 85.71, 76, 53.52, 1, 41
386, 331, 85.75, 76, 53.52, 1, 41
387, 332, 85.79, 76, 53.52, 1, 41
388, 332, 85.57, 76, 53.52, 1, 42
389, 333, 85.60, 76, 53.52, 1, 42
390, 333, 85.38, 76, 53.52, 1, 43
391, 333, 85.17, 76, 53.52, 1, 44
392, 334, 85.20, 76, 53.52, 1, 44
393, 335, 85.24, 76, 53.52, 1, 44
394, 336, 85.28, 76, 53.52, 1, 44
395, 337, 85.32, 76, 53.52, 1, 44
396, 338, 85.35, 76, 53.52, 1, 44
397, 339, 85.39, 76, 53.52, 1, 44
398, 339, 85.18, 76, 53.52, 1, 45
399, 339, 84.96, 76, 53.52, 1, 46
400, 339, 84.75, 76, 53.52, 1, 47
401, 340, 84.79, 76, 53.52, 1, 47
402, 341, 84.83, 76, 53.52, 1, 47
403, 342, 84.86, 76, 53.52, 1, 47
404, 343, 84.90, 76, 53.52, 1, 47
405, 344, 84.94, 76, 53.52, 1, 47
406, 345, 84.98, 76, 53.52, 1, 47
407, 346, 85.01, 76, 53.52, 1, 47
408, 347, 85.05, 76, 53.52, 1, 47
409, 348, 85.09, 76, 53.52, 1, 47
410, 349, 85.12, 76, 53.52, 1, 47
411, 350, 85.16, 76, 53.52, 1, 47
412, 351, 85.19, 76, 53.52, 1, 47
413, 352, 85.23, 76, 53.52, 1, 47
414, 353, 85.27, 76, 53.52, 1, 47
415, 354, 85.30, 76, 53.52, 1, 47
416, 355, 85.34, 76, 53.52, 1, 47
417, 356, 85.37, 76, 53.52, 1, 47
418, 357, 85.41, 76, 53.52, 1, 47
419, 358, 85.44, 76, 53.52, 1, 47
420, 359, 85.48, 76, 53.52, 1, 47
421, 359, 85.27, 76, 53.52, 1, 48
422, 360, 85.31, 76, 53.52, 1, 48
423, 361, 85.34, 76, 53.52, 1, 48
424, 361, 85.14, 76, 53.52, 1, 48
425, 361, 84.94, 76, 53.52, 1, 49
426, 362, 84.98, 76, 53.52, 1, 49
427, 363, 85.01, 76, 53.52, 1, 49
428, 363, 84.81, 76, 53.52, 1, 50
429, 364, 84.85, 76, 53.52, 1, 50
430, 364, 84.65, 76, 53.52, 1, 51
431, 365, 84.69, 76, 53.52, 1, 51
432, 365, 84.49, 76, 53.52, 1, 51
433, 366, 84.53, 76, 53.52, 1, 51
434, 367, 84.56, 76, 53.52, 1, 51
435, 367, 84.37, 76, 53.52, 1, 52
436, 368, 84.40, 76, 53.52, 1, 52
437, 368, 84.21, 76, 53.52, 1, 53
438, 368, 84.02, 76, 53.52, 1, 54
439, 369, 84.05, 76, 53.52, 1, 54
440, 369, 83.86, 76, 53.52, 1, 55
441, 370, 83.90, 76, 53.52, 1, 55
442, 371, 83.94, 76, 53.52, 1, 55
443, 372, 83.97, 76, 53.52, 1, 55
444, 373, 84.01, 76, 53.52, 1, 55
445, 374, 84.04, 76, 53.52, 1, 55
446, 374, 83.86, 76, 53.52, 1, 56
447, 375, 83.89, 76, 53.52, 1, 56
448, 376, 83.93, 76, 53.52, 1, 56
449, 377, 83.96, 76, 53.52, 1, 56
450, 378, 84.00, 76, 53.52, 1, 56
451, 379, 84.04, 76, 53.52, 1, 56
452, 380, 84.07, 76, 53.52, 1, 56
453, 381, 84.11, 76, 53.52, 1, 56
454, 382, 84.14, 76, 53.52, 1, 56
455, 382, 83.96, 76, 53.52, 1, 57
456, 383, 83.99, 76, 53.52, 1, 57
457, 383, 83.81, 76, 53.52, 1, 58
458, 384, 83.84, 76, 53.52, 1, 58
459, 385, 83.88, 76, 53.52, 1, 58
460, 386, 83.91, 76, 53.52, 1, 58
461, 387, 83.95, 76, 53.52, 1, 58
462, 388, 83.98, 76, 53.52, 1, 58
463, 389, 84.02, 76, 53.52, 1, 58
464, 390, 84.05, 76, 53.52, 1, 58
465, 390, 83.87, 76, 53.52, 1, 58
466, 391, 83.91, 76, 53.52, 1, 58
467, 392, 83.94, 76, 53.52, 1, 58
468, 392, 83.76, 76, 53.52, 1, 58
469, 393, 83.80, 76, 53.52, 1, 58
470, 394, 83.83, 76, 53.52, 1, 58
471, 395, 83.86, 76, 53.52, 1, 58
472, 396, 83.90, 76, 53.52, 1, 58
473, 397, 83.93, 76, 53.52, 1, 58
474, 398, 83.97, 76, 53.52, 1, 58
475, 399, 84.00, 76, 53.52, 1, 58
476, 399, 83.82, 76, 53.52, 1, 58
477, 399, 83.65, 76, 53.52, 1, 58
478, 400, 83.68, 76, 53.52, 1, 58
479, 401, 83.72, 76, 53.52, 1, 58
480, 401, 83.54, 76, 53.52, 1, 59
481, 402, 83.58, 76, 53.52, 1, 59
482, 403, 83.61, 76, 53.52, 1, 59
483, 404, 83.64, 76, 53.52, 1, 59
484, 405, 83.68, 76, 53.52, 1, 59
485, 406, 83.71, 76, 53.52, 1, 59
486, 407, 83.74, 76, 53.52, 1, 59
487, 408, 83.78, 76, 53.52, 1, 59
488, 409, 83.81, 76, 53.52, 1, 59
489, 410, 83.84, 76, 53.52, 1, 59
490, 411, 83.88, 76, 53.52, 1, 59
491, 412, 83.91, 76, 53.52, 1, 59
492, 413, 83.94, 76, 53.52, 1, 59
493, 414, 83.98, 76, 53.52, 1, 59
494, 415, 84.01, 76, 53.52, 1, 59
495, 415, 83.84, 76, 53.52, 1, 60
496, 415, 83.67, 76, 53.52, 1, 61
497, 415, 83.50, 76, 53.52, 1, 62
498, 416, 83.53, 76, 53.52, 1, 62
499, 417, 83.57, 76, 53.52, 1, 62
500, 418, 83.60, 76, 53.52, 1, 62
501, 419, 83.63, 76, 53.52, 1, 62
502, 419, 83.47, 76, 53.52, 1, 62
503, 420, 83.50, 76, 53.52, 1, 62
504, 420, 83.33, 76, 53.52, 1, 63
505, 420, 83.17, 76, 53.52, 1, 64
506, 421, 83.20, 76, 53.52, 1, 64
507, 422, 83.23, 76, 53.52, 1, 64
508, 423, 83.27, 76, 53.52, 1, 64
509, 424, 83.30, 76, 53.52, 1, 64
510, 425, 83.33, 76, 53.52, 1, 64
511, 425, 83.17, 76, 53.52, 1, 65
512, 425, 83.01, 76, 53.52, 1, 66
513, 426, 83.04, 76, 53.52, 1, 66
514, 427, 83.07, 76, 53.52, 1, 66
515, 427, 82.91, 76, 53.52, 1, 67
516, 427, 82.75, 76, 53.52, 1, 68
517, 428, 82.79, 76, 53.52, 1, 68
518, 429, 82.82, 76, 53.52, 1, 68
519, 430, 82.85, 76, 53.52, 1, 68
520, 430, 82.69, 76, 53.52, 1, 68
521, 431, 82.73, 76, 53.52, 1, 68
522, 432, 82.76, 76, 53.52, 1, 68
523, 433, 82.79, 76, 53.52, 1, 68
524, 434, 82.82, 76, 53.52, 1, 68
525, 435, 82.86, 76, 53.52, 1, 68
526, 436, 82.89, 76, 53.52, 1, 68
527, 436, 82.73, 76, 53.52, 1, 68
528, 436, 82.58, 76, 53.52, 1, 68
529, 436, 82.42, 76, 53.52, 1, 69
530, 437, 82.45, 76, 53.52, 1, 69
531, 438, 82.49, 76, 53.52, 1, 69
532, 439, 82.52, 76, 53.52, 1, 69
533, 440, 82.55, 76, 53.52, 1, 69
534, 440, 82.40, 76, 53.52, 1, 70
535, 441, 82.43, 76, 53.52, 1, 70
536, 442, 82.46, 76, 53.52, 1, 70
537, 442, 82.31, 76, 53.52, 1, 71
538, 443, 82.34, 76, 53.52, 1, 71
539, 444, 82.37, 76, 53.52, 1, 71
540, 445, 82.41, 76, 53.52, 1, 71
541, 446, 82.44, 76, 53.52, 1, 71
542, 447, 82.47, 76, 53.52, 1, 71
543, 448, 82.50, 76, 53.52, 1, 71
544, 449, 82.54, 76, 53.52, 1, 71
545, 450, 82.57, 76, 53.52, 1, 71
546, 451, 82.60, 76, 53.52, 1, 71
547, 452, 82.63, 76, 53.52, 1, 71
548, 453, 82.66, 76, 53.52, 1, 71
549, 454, 82.70, 76, 53.52, 1, 71
550, 454, 82.55, 76, 53.52, 1, 72
551, 454, 82.40, 76, 53.52, 1, 73
552, 454, 82.25, 76, 53.52, 1, 74
553, 455, 82.28, 76, 53.52, 1, 74
554, 456, 82.31, 76, 53.52, 1, 74
555, 457, 82.34, 76, 53.52, 1, 74
556, 458, 82.37, 76, 53.52, 1, 74
557, 459, 82.41, 76, 53.52, 1, 74
558, 460, 82.44, 76, 53.52, 1, 74
559, 460, 82.29, 76, 53.52, 1, 75
560, 460, 82.14, 76, 53.52, 1, 76
561, 461, 82.17, 76, 53.52, 1, 76
562, 462, 82.21, 76, 53.52, 1, 76
563, 463, 82.24, 76, 53.52, 1, 76
564, 464, 82.27, 76, 53.52, 1, 76
565, 465, 82.30, 76, 53.52, 1, 76
566, 466, 82.33, 76, 53.52, 1, 76
567, 467, 82.36, 76, 53.52, 1, 76
568, 467, 82.22, 76, 53.52, 1, 76
569, 468, 82.25, 76, 53.52, 1, 76
570, 469, 82.28, 76, 53.52, 1, 76
571, 469, 82.14, 76, 53.52, 1, 77
572, 470, 82.17, 76, 53.52, 1, 77
573, 471, 82.20, 76, 53.52, 1, 77
574, 472, 82.23, 76, 53.52, 1, 77
575, 473, 82.26, 76, 53.52, 1, 77
