#3712007
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 17, 20.73, 99, 26.90, 2, 65
83, 17, 20.48, 99, 26.90, 2, 66
84, 18, 21.43, 99, 26.90, 2, 66
85, 18, 21.18, 99, 26.90, 2, 67
86, 18, 20.93, 99, 26.90, 2, 68
87, 18, 20.69, 99, 26.90, 2, 69
88, 18, 20.45, 99, 26.90, 2, 70
89, 18, 20.22, 99, 26.90, 2, 71
90, 18, 20.00, 99, 26.90, 2, 72
91, 18, 19.78, 99, 26.90, 2, 73
92, 18, 19.57, 99, 26.90, 2, 74
93, 18, 19.35, 99, 26.90, 2, 75
94, 18, 19.15, 99, 26.90, 2, 76
95, 18, 18.95, 99, 26.90, 2, 77
96, 18, 18.75, 99, 26.90, 2, 78
97, 19, 19.59, 99, 26.90, 2, 78
98, 19, 19.39, 99, 26.90, 2, 79
99, 19, 19.19, 99, 26.90, 2, 80
100, 19, 19.00, 99, 26.90, 2, 81
101, 19, 18.81, 99, 26.90, 2, 82
102, 19, 18.63, 99, 26.90, 2, 83
103, 19, 18.45, 99, 26.90, 2, 84
104, 19, 18.27, 99, 26.90, 2, 85
105, 19, 18.10, 99, 26.90, 2, 86
106, 19, 17.92, 99, 26.90, 2, 87
107, 19, 17.76, 99, 26.90, 2, 88
108, 19, 17.59, 99, 26.90, 2, 89
109, 19, 17.43, 99, 26.90, 2, 90
110, 19, 17.27, 99, 26.90, 2, 91
111, 19, 17.12, 99, 26.90, 2, 92
112, 19, 16.96, 99, 26.90, 2, 93
113, 19, 16.81, 99, 26.90, 2, 94
114, 19, 16.67, 99, 26.90, 2, 95
115, 19, 16.52, 99, 26.90, 2, 96
116, 19, 16.38, 99, 26.90, 2, 97
117, 19, 16.24, 99, 26.90, 2, 98
118, 19, 16.10, 99, 26.90, 2, 99
119, 19, 15.97, 99, 26.90, 2, 100
120, 20, 16.67, 99, 26.90, 2, 100
121, 20, 16.53, 99, 26.90, 2, 101
122, 20, 16.39, 99, 26.90, 2, 102
123, 20, 16.26, 99, 26.90, 2, 103
124, 20, 16.13, 99, 26.90, 2, 104
125, 20, 16.00, 99, 26.90, 2, 105
126, 20, 15.87, 99, 26.90, 2, 106
127, 20, 15.75, 99, 26.90, 2, 107
128, 20, 15.62, 99, 26.90, 2, 108
129, 20, 15.50, 99, 26.90, 2, 109
130, 20, 15.38, 99, 26.90, 2, 110
131, 20, 15.27, 99, 26.90, 2, 111
132, 20, 15.15, 99, 26.90, 2, 112
133, 20, 15.04, 99, 26.90, 2, 113
134, 20, 14.93, 99, 26.90, 2, 114
135, 20, 14.81, 99, 26.90, 2, 115
136, 20, 14.71, 99, 26.90, 2, 116
137, 20, 14.60, 99, 26.90, 2, 117
138, 20, 14.49, 99, 26.90, 2, 118
139, 20, 14.39, 99, 26.90, 2, 119
140, 20, 14.29, 99, 26.90, 2, 120
141, 20, 14.18, 99, 26.90, 2, 121
142, 20, 14.08, 99, 26.90, 2, 122
143, 21, 14.69, 99, 26.90, 2, 122
144, 21, 14.58, 99, 26.90, 2, 123
145, 21, 14.48, 99, 26.90, 2, 124
146, 21, 14.38, 99, 26.90, 2, 125
147, 22, 14.97, 99, 26.90, 2, 125
148, 22, 14.86, 99, 26.90, 2, 126
149, 22, 14.77, 99, 26.90, 2, 127
150, 23, 15.33, 99, 26.90, 2, 127
151, 24, 15.89, 99, 26.90, 2, 127
152, 24, 15.79, 99, 26.90, 2, 128
153, 24, 15.69, 99, 26.90, 2, 129
154, 24, 15.58, 99, 26.90, 2, 130
155, 24, 15.48, 99, 26.90, 2, 131
156, 25, 16.03, 99, 26.90, 2, 131
157, 25, 15.92, 99, 26.90, 2, 132
158, 25, 15.82, 99, 26.90, 2, 133
159, 25, 15.72, 99, 26.90, 2, 134
160, 25, 15.62, 99, 26.90, 2, 135
161, 25, 15.53, 99, 26.90, 2, 136
162, 25, 15.43, 99, 26.90, 2, 137
163, 25, 15.34, 99, 26.90, 2, 138
164, 25, 15.24, 99, 26.90, 2, 139
165, 26, 15.76, 99, 26.90, 2, 139
166, 26, 15.66, 99, 26.90, 2, 140
167, 26, 15.57, 99, 26.90, 2, 141
168, 26, 15.48, 99, 26.90, 2, 142
169, 26, 15.38, 99, 26.90, 2, 143
170, 26, 15.29, 99, 26.90, 2, 144
171, 26, 15.20, 99, 26.90, 2, 145
172, 26, 15.12, 99, 26.90, 2, 146
173, 26, 15.03, 99, 26.90, 2, 147
174, 26, 14.94, 99, 26.90, 2, 148
175, 26, 14.86, 99, 26.90, 2, 149
176, 26, 14.77, 99, 26.90, 2, 150
177, 26, 14.69, 99, 26.90, 2, 151
178, 26, 14.61, 99, 26.90, 2, 152
179, 26, 14.53, 99, 26.90, 2, 153
180, 26, 14.44, 99, 26.90, 2, 154
181, 26, 14.36, 99, 26.90, 2, 155
182, 26, 14.29, 99, 26.90, 2, 156
183, 26, 14.21, 99, 26.90, 2, 157
184, 26, 14.13, 99, 26.90, 2, 158
185, 26, 14.05, 99, 26.90, 2, 159
186, 27, 14.52, 99, 26.90, 2, 159
187, 27, 14.44, 99, 26.90, 2, 160
188, 27, 14.36, 99, 26.90, 2, 161
189, 27, 14.29, 99, 26.90, 2, 162
190, 27, 14.21, 99, 26.90, 2, 163
191, 27, 14.14, 99, 26.90, 2, 164
192, 27, 14.06, 99, 26.90, 2, 165
193, 27, 13.99, 99, 26.90, 2, 166
194, 27, 13.92, 99, 26.90, 2, 167
195, 27, 13.85, 99, 26.90, 2, 168
196, 27, 13.78, 99, 26.90, 2, 169
197, 27, 13.71, 99, 26.90, 2, 170
198, 27, 13.64, 99, 26.90, 2, 171
199, 27, 13.57, 99, 26.90, 2, 172
200, 27, 13.50, 99, 26.90, 2, 173
201, 27, 13.43, 99, 26.90, 2, 174
202, 27, 13.37, 99, 26.90, 2, 175
203, 27, 13.30, 99, 26.90, 2, 176
204, 27, 13.24, 99, 26.90, 2, 177
205, 27, 13.17, 99, 26.90, 2, 178
206, 27, 13.11, 99, 26.90, 2, 179
207, 27, 13.04, 99, 26.90, 2, 180
208, 27, 12.98, 99, 26.90, 2, 181
209, 27, 12.92, 99, 26.90, 2, 182
210, 27, 12.86, 99, 26.90, 2, 183
211, 27, 12.80, 99, 26.90, 2, 184
212, 27, 12.74, 99, 26.90, 2, 185
213, 27, 12.68, 99, 26.90, 2, 186
214, 27, 12.62, 99, 26.90, 2, 187
215, 27, 12.56, 99, 26.90, 2, 188
216, 27, 12.50, 99, 26.90, 2, 189
217, 27, 12.44, 99, 26.90, 2, 190
218, 27, 12.39, 99, 26.90, 2, 191
219, 27, 12.33, 99, 26.90, 2, 192
220, 27, 12.27, 99, 26.90, 2, 193
221, 27, 12.22, 99, 26.90, 2, 194
222, 28, 12.61, 99, 26.90, 2, 194
223, 28, 12.56, 99, 26.90, 2, 195
224, 28, 12.50, 99, 26.90, 2, 196
225, 28, 12.44, 99, 26.90, 2, 197
226, 28, 12.39, 99, 26.90, 2, 198
227, 28, 12.33, 99, 26.90, 2, 199
228, 28, 12.28, 99, 26.90, 2, 200
229, 28, 12.23, 99, 26.90, 2, 201
230, 28, 12.17, 99, 26.90, 2, 202
231, 28, 12.12, 99, 26.90, 2, 203
232, 28, 12.07, 99, 26.90, 2, 204
233, 28, 12.02, 99, 26.90, 2, 205
234, 28, 11.97, 99, 26.90, 2, 206
235, 28, 11.91, 99, 26.90, 2, 207
236, 28, 11.86, 99, 26.90, 2, 208
237, 28, 11.81, 99, 26.90, 2, 209
238, 28, 11.76, 99, 26.90, 2, 210
239, 28, 11.72, 99, 26.90, 2, 211
240, 28, 11.67, 99, 26.90, 2, 212
241, 29, 12.03, 99, 26.90, 2, 212
242, 29, 11.98, 99, 26.90, 2, 213
243, 29, 11.93, 99, 26.90, 2, 214
244, 29, 11.89, 99, 26.90, 2, 215
245, 29, 11.84, 99, 26.90, 2, 216
246, 29, 11.79, 99, 26.90, 2, 217
247, 29, 11.74, 99, 26.90, 2, 218
248, 29, 11.69, 99, 26.90, 2, 219
249, 29, 11.65, 99, 26.90, 2, 220
250, 29, 11.60, 99, 26.90, 2, 221
251, 29, 11.55, 99, 26.90, 2, 222
252, 29, 11.51, 99, 26.90, 2, 223
253, 29, 11.46, 99, 26.90, 2, 224
254, 29, 11.42, 99, 26.90, 2, 225
255, 29, 11.37, 99, 26.90, 2, 226
256, 29, 11.33, 99, 26.90, 2, 227
257, 29, 11.28, 99, 26.90, 2, 228
258, 29, 11.24, 99, 26.90, 2, 229
259, 29, 11.20, 99, 26.90, 2, 230
260, 29, 11.15, 99, 26.90, 2, 231
261, 29, 11.11, 99, 26.90, 2, 232
262, 29, 11.07, 99, 26.90, 2, 233
263, 29, 11.03, 99, 26.90, 2, 234
264, 29, 10.98, 99, 26.90, 2, 235
265, 29, 10.94, 99, 26.90, 2, 236
266, 29, 10.90, 99, 26.90, 2, 237
267, 29, 10.86, 99, 26.90, 2, 238
268, 29, 10.82, 99, 26.90, 2, 239
269, 29, 10.78, 99, 26.90, 2, 240
270, 29, 10.74, 99, 26.90, 2, 241
271, 29, 10.70, 99, 26.90, 2, 242
272, 29, 10.66, 99, 26.90, 2, 243
273, 29, 10.62, 99, 26.90, 2, 244
274, 29, 10.58, 99, 26.90, 2, 245
275, 29, 10.55, 99, 26.90, 2, 246
276, 29, 10.51, 99, 26.90, 2, 247
277, 29, 10.47, 99, 26.90, 2, 248
278, 29, 10.43, 99, 26.90, 2, 249
279, 30, 10.75, 99, 26.90, 2, 249
280, 31, 11.07, 99, 26.90, 2, 249
281, 31, 11.03, 99, 26.90, 2, 250
282, 32, 11.35, 99, 26.90, 2, 250
283, 32, 11.31, 99, 26.90, 2, 251
284, 32, 11.27, 99, 26.90, 2, 252
285, 32, 11.23, 99, 26.90, 2, 253
286, 32, 11.19, 99, 26.90, 2, 254
287, 32, 11.15, 99, 26.90, 2, 255
288, 32, 11.11, 99, 26.90, 2, 256
289, 32, 11.07, 99, 26.90, 2, 257
290, 32, 11.03, 99, 26.90, 2, 258
291, 32, 11.00, 99, 26.90, 2, 259
292, 32, 10.96, 99, 26.90, 2, 260
293, 32, 10.92, 99, 26.90, 2, 261
294, 32, 10.88, 99, 26.90, 2, 262
295, 32, 10.85, 99, 26.90, 2, 263
296, 32, 10.81, 99, 26.90, 2, 264
297, 32, 10.77, 99, 26.90, 2, 265
298, 32, 10.74, 99, 26.90, 2, 266
299, 33, 11.04, 99, 26.90, 2, 266
300, 33, 11.00, 99, 26.90, 2, 267
301, 33, 10.96, 99, 26.90, 2, 268
302, 33, 10.93, 99, 26.90, 2, 269
303, 33, 10.89, 99, 26.90, 2, 270
304, 33, 10.86, 99, 26.90, 2, 271
305, 33, 10.82, 99, 26.90, 2, 272
306, 33, 10.78, 99, 26.90, 2, 273
307, 34, 11.07, 99, 26.90, 2, 273
308, 35, 11.36, 99, 26.90, 2, 273
309, 35, 11.33, 99, 26.90, 2, 274
310, 35, 11.29, 99, 26.90, 2, 275
311, 35, 11.25, 99, 26.90, 2, 276
312, 35, 11.22, 99, 26.90, 2, 277
313, 35, 11.18, 99, 26.90, 2, 278
314, 35, 11.15, 99, 26.90, 2, 279
315, 35, 11.11, 99, 26.90, 2, 280
316, 36, 11.39, 99, 26.90, 2, 280
317, 36, 11.36, 99, 26.90, 2, 281
318, 36, 11.32, 99, 26.90, 2, 282
319, 36, 11.29, 99, 26.90, 2, 283
320, 36, 11.25, 99, 26.90, 2, 284
321, 36, 11.21, 99, 26.90, 2, 285
322, 36, 11.18, 99, 26.90, 2, 286
323, 36, 11.15, 99, 26.90, 2, 287
324, 36, 11.11, 99, 26.90, 2, 288
325, 36, 11.08, 99, 26.90, 2, 289
326, 36, 11.04, 99, 26.90, 2, 290
327, 36, 11.01, 99, 26.90, 2, 291
328, 36, 10.98, 99, 26.90, 2, 292
329, 36, 10.94, 99, 26.90, 2, 293
330, 36, 10.91, 99, 26.90, 2, 294
331, 36, 10.88, 99, 26.90, 2, 295
332, 36, 10.84, 99, 26.90, 2, 296
333, 37, 11.11, 99, 26.90, 2, 296
334, 38, 11.38, 99, 26.90, 2, 296
335, 38, 11.34, 99, 26.90, 2, 297
336, 39, 11.61, 99, 26.90, 2, 297
337, 39, 11.57, 99, 26.90, 2, 298
338, 39, 11.54, 99, 26.90, 2, 299
339, 39, 11.50, 99, 26.90, 2, 300
340, 39, 11.47, 99, 26.90, 2, 301
341, 39, 11.44, 99, 26.90, 2, 302
342, 39, 11.40, 99, 26.90, 2, 303
343, 39, 11.37, 99, 26.90, 2, 304
344, 39, 11.34, 99, 26.90, 2, 305
345, 39, 11.30, 99, 26.90, 2, 306
346, 39, 11.27, 99, 26.90, 2, 307
347, 39, 11.24, 99, 26.90, 2, 308
348, 39, 11.21, 99, 26.90, 2, 309
349, 39, 11.17, 99, 26.90, 2, 310
350, 39, 11.14, 99, 26.90, 2, 311
351, 39, 11.11, 99, 26.90, 2, 312
352, 39, 11.08, 99, 26.90, 2, 313
353, 39, 11.05, 99, 26.90, 2, 314
354, 39, 11.02, 99, 26.90, 2, 315
355, 39, 10.99, 99, 26.90, 2, 316
356, 39, 10.96, 99, 26.90, 2, 317
357, 39, 10.92, 99, 26.90, 2, 318
358, 39, 10.89, 99, 26.90, 2, 319
359, 39, 10.86, 99, 26.90, 2, 320
360, 39, 10.83, 99, 26.90, 2, 321
361, 39, 10.80, 99, 26.90, 2, 322
362, 39, 10.77, 99, 26.90, 2, 323
363, 39, 10.74, 99, 26.90, 2, 324
364, 39, 10.71, 99, 26.90, 2, 325
365, 39, 10.68, 99, 26.90, 2, 326
366, 40, 10.93, 99, 26.90, 2, 326
367, 40, 10.90, 99, 26.90, 2, 327
368, 40, 10.87, 99, 26.90, 2, 328
369, 40, 10.84, 99, 26.90, 2, 329
370, 40, 10.81, 99, 26.90, 2, 330
371, 40, 10.78, 99, 26.90, 2, 331
372, 40, 10.75, 99, 26.90, 2, 332
373, 40, 10.72, 99, 26.90, 2, 333
374, 41, 10.96, 99, 26.90, 2, 333
375, 41, 10.93, 99, 26.90, 2, 334
376, 41, 10.90, 99, 26.90, 2, 335
377, 41, 10.88, 99, 26.90, 2, 336
378, 41, 10.85, 99, 26.90, 2, 337
379, 41, 10.82, 99, 26.90, 2, 338
380, 41, 10.79, 99, 26.90, 2, 339
381, 41, 10.76, 99, 26.90, 2, 340
382, 42, 10.99, 99, 26.90, 2, 340
383, 42, 10.97, 99, 26.90, 2, 341
384, 42, 10.94, 99, 26.90, 2, 342
385, 42, 10.91, 99, 26.90, 2, 343
386, 42, 10.88, 99, 26.90, 2, 344
387, 42, 10.85, 99, 26.90, 2, 345
388, 43, 11.08, 99, 26.90, 2, 345
389, 43, 11.05, 99, 26.90, 2, 346
390, 43, 11.03, 99, 26.90, 2, 347
391, 43, 11.00, 99, 26.90, 2, 348
392, 44, 11.22, 99, 26.90, 2, 348
393, 44, 11.20, 99, 26.90, 2, 349
394, 44, 11.17, 99, 26.90, 2, 350
395, 44, 11.14, 99, 26.90, 2, 351
396, 44, 11.11, 99, 26.90, 2, 352
397, 44, 11.08, 99, 26.90, 2, 353
398, 44, 11.06, 99, 26.90, 2, 354
399, 44, 11.03, 99, 26.90, 2, 355
400, 44, 11.00, 99, 26.90, 2, 356
401, 44, 10.97, 99, 26.90, 2, 357
402, 44, 10.95, 99, 26.90, 2, 358
403, 44, 10.92, 99, 26.90, 2, 359
404, 45, 11.14, 99, 26.90, 2, 359
405, 45, 11.11, 99, 26.90, 2, 360
406, 45, 11.08, 99, 26.90, 2, 361
407, 45, 11.06, 99, 26.90, 2, 362
408, 45, 11.03, 99, 26.90, 2, 363
409, 45, 11.00, 99, 26.90, 2, 364
410, 45, 10.98, 99, 26.90, 2, 365
411, 45, 10.95, 99, 26.90, 2, 366
412, 45, 10.92, 99, 26.90, 2, 367
413, 45, 10.90, 99, 26.90, 2, 368
414, 45, 10.87, 99, 26.90, 2, 369
415, 45, 10.84, 99, 26.90, 2, 370
416, 45, 10.82, 99, 26.90, 2, 371
417, 45, 10.79, 99, 26.90, 2, 372
418, 45, 10.77, 99, 26.90, 2, 373
419, 45, 10.74, 99, 26.90, 2, 374
420, 45, 10.71, 99, 26.90, 2, 375
421, 45, 10.69, 99, 26.90, 2, 376
422, 45, 10.66, 99, 26.90, 2, 377
423, 45, 10.64, 99, 26.90, 2, 378
424, 45, 10.61, 99, 26.90, 2, 379
425, 45, 10.59, 99, 26.90, 2, 380
426, 45, 10.56, 99, 26.90, 2, 381
427, 45, 10.54, 99, 26.90, 2, 382
428, 46, 10.75, 99, 26.90, 2, 382
429, 46, 10.72, 99, 26.90, 2, 383
430, 46, 10.70, 99, 26.90, 2, 384
431, 46, 10.67, 99, 26.90, 2, 385
432, 46, 10.65, 99, 26.90, 2, 386
433, 46, 10.62, 99, 26.90, 2, 387
434, 47, 10.83, 99, 26.90, 2, 387
435, 47, 10.80, 99, 26.90, 2, 388
436, 47, 10.78, 99, 26.90, 2, 389
437, 47, 10.76, 99, 26.90, 2, 390
438, 47, 10.73, 99, 26.90, 2, 391
439, 47, 10.71, 99, 26.90, 2, 392
440, 47, 10.68, 99, 26.90, 2, 393
441, 47, 10.66, 99, 26.90, 2, 394
442, 47, 10.63, 99, 26.90, 2, 395
443, 47, 10.61, 99, 26.90, 2, 396
444, 47, 10.59, 99, 26.90, 2, 397
445, 47, 10.56, 99, 26.90, 2, 398
446, 47, 10.54, 99, 26.90, 2, 399
447, 47, 10.51, 99, 26.90, 2, 400
448, 47, 10.49, 99, 26.90, 2, 401
449, 47, 10.47, 99, 26.90, 2, 402
450, 47, 10.44, 99, 26.90, 2, 403
451, 47, 10.42, 99, 26.90, 2, 404
452, 48, 10.62, 99, 26.90, 2, 404
453, 48, 10.60, 99, 26.90, 2, 405
454, 48, 10.57, 99, 26.90, 2, 406
455, 48, 10.55, 99, 26.90, 2, 407
456, 48, 10.53, 99, 26.90, 2, 408
457, 48, 10.50, 99, 26.90, 2, 409
458, 48, 10.48, 99, 26.90, 2, 410
459, 48, 10.46, 99, 26.90, 2, 411
460, 48, 10.43, 99, 26.90, 2, 412
461, 48, 10.41, 99, 26.90, 2, 413
462, 48, 10.39, 99, 26.90, 2, 414
463, 48, 10.37, 99, 26.90, 2, 415
464, 48, 10.34, 99, 26.90, 2, 416
465, 48, 10.32, 99, 26.90, 2, 417
466, 48, 10.30, 99, 26.90, 2, 418
467, 48, 10.28, 99, 26.90, 2, 419
468, 48, 10.26, 99, 26.90, 2, 420
469, 49, 10.45, 99, 26.90, 2, 420
470, 49, 10.43, 99, 26.90, 2, 421
471, 49, 10.40, 99, 26.90, 2, 422
472, 49, 10.38, 99, 26.90, 2, 423
473, 49, 10.36, 99, 26.90, 2, 424
474, 50, 10.55, 99, 26.90, 2, 424
475, 50, 10.53, 99, 26.90, 2, 425
476, 50, 10.50, 99, 26.90, 2, 426
477, 50, 10.48, 99, 26.90, 2, 427
478, 51, 10.67, 99, 26.90, 2, 427
479, 51, 10.65, 99, 26.90, 2, 428
480, 51, 10.62, 99, 26.90, 2, 429
481, 51, 10.60, 99, 26.90, 2, 430
482, 51, 10.58, 99, 26.90, 2, 431
483, 51, 10.56, 99, 26.90, 2, 432
484, 51, 10.54, 99, 26.90, 2, 433
485, 51, 10.52, 99, 26.90, 2, 434
486, 51, 10.49, 99, 26.90, 2, 435
487, 51, 10.47, 99, 26.90, 2, 436
488, 51, 10.45, 99, 26.90, 2, 437
489, 51, 10.43, 99, 26.90, 2, 438
490, 51, 10.41, 99, 26.90, 2, 439
491, 51, 10.39, 99, 26.90, 2, 440
492, 51, 10.37, 99, 26.90, 2, 441
493, 51, 10.34, 99, 26.90, 2, 442
494, 51, 10.32, 99, 26.90, 2, 443
495, 51, 10.30, 99, 26.90, 2, 444
496, 51, 10.28, 99, 26.90, 2, 445
497, 51, 10.26, 99, 26.90, 2, 446
498, 51, 10.24, 99, 26.90, 2, 447
499, 51, 10.22, 99, 26.90, 2, 448
500, 52, 10.40, 99, 26.90, 2, 448
501, 52, 10.38, 99, 26.90, 2, 449
502, 52, 10.36, 99, 26.90, 2, 450
503, 52, 10.34, 99, 26.90, 2, 451
504, 52, 10.32, 99, 26.90, 2, 452
505, 53, 10.50, 99, 26.90, 2, 452
506, 53, 10.47, 99, 26.90, 2, 453
507, 53, 10.45, 99, 26.90, 2, 454
508, 53, 10.43, 99, 26.90, 2, 455
509, 53, 10.41, 165, 44.84, 3, 456
510, 53, 10.39, 165, 44.84, 3, 457
511, 53, 10.37, 165, 44.84, 3, 458
512, 53, 10.35, 165, 44.84, 3, 459
513, 53, 10.33, 165, 44.84, 3, 460
514, 53, 10.31, 165, 44.84, 3, 461
515, 53, 10.29, 165, 44.84, 3, 462
516, 53, 10.27, 165, 44.84, 3, 463
517, 53, 10.25, 165, 44.84, 3, 464
518, 53, 10.23, 165, 44.84, 3, 465
519, 53, 10.21, 165, 44.84, 3, 466
520, 53, 10.19, 165, 44.84, 3, 467
521, 53, 10.17, 165, 44.84, 3, 468
522, 53, 10.15, 165, 44.84, 3, 469
523, 53, 10.13, 165, 44.84, 3, 470
524, 53, 10.11, 165, 44.84, 3, 471
525, 53, 10.10, 165, 44.84, 3, 472
526, 53, 10.08, 165, 44.84, 3, 473
527, 53, 10.06, 165, 44.84, 3, 474
528, 53, 10.04, 165, 44.84, 3, 475
529, 53, 10.02, 165, 44.84, 3, 476
530, 53, 10.00, 165, 44.84, 3, 477
531, 53, 9.98, 165, 44.84, 3, 478
532, 53, 9.96, 165, 44.84, 3, 479
533, 53, 9.94, 165, 44.84, 3, 480
534, 54, 10.11, 165, 44.84, 3, 480
535, 54, 10.09, 165, 44.84, 3, 481
536, 54, 10.07, 165, 44.84, 3, 482
537, 54, 10.06, 165, 44.84, 3, 483
538, 54, 10.04, 165, 44.84, 3, 484
539, 54, 10.02, 165, 44.84, 3, 485
540, 54, 10.00, 165, 44.84, 3, 486
541, 54, 9.98, 165, 44.84, 3, 487
542, 54, 9.96, 165, 44.84, 3, 488
543, 55, 10.13, 165, 44.84, 3, 488
544, 55, 10.11, 165, 44.84, 3, 489
545, 55, 10.09, 165, 44.84, 3, 490
546, 55, 10.07, 165, 44.84, 3, 491
547, 55, 10.05, 165, 44.84, 3, 492
548, 55, 10.04, 165, 44.84, 3, 493
549, 55, 10.02, 165, 44.84, 3, 494
550, 55, 10.00, 165, 44.84, 3, 495
551, 55, 9.98, 165, 44.84, 3, 496
552, 55, 9.96, 165, 44.84, 3, 497
553, 55, 9.95, 165, 44.84, 3, 498
554, 55, 9.93, 165, 44.84, 3, 499
555, 55, 9.91, 165, 44.84, 3, 500
556, 56, 10.07, 165, 44.84, 3, 500
557, 56, 10.05, 165, 44.84, 3, 501
558, 56, 10.04, 165, 44.84, 3, 502
559, 57, 10.20, 165, 44.84, 3, 502
560, 57, 10.18, 165, 44.84, 3, 503
561, 57, 10.16, 165, 44.84, 3, 504
562, 57, 10.14, 165, 44.84, 3, 505
563, 57, 10.12, 165, 44.84, 3, 506
564, 58, 10.28, 165, 44.84, 3, 506
565, 58, 10.27, 165, 44.84, 3, 507
566, 59, 10.42, 165, 44.84, 3, 507
567, 59, 10.41, 165, 44.84, 3, 508
568, 59, 10.39, 165, 44.84, 3, 509
569, 59, 10.37, 165, 44.84, 3, 510
570, 59, 10.35, 165, 44.84, 3, 511
571, 59, 10.33, 165, 44.84, 3, 512
572, 59, 10.31, 165, 44.84, 3, 513
573, 59, 10.30, 165, 44.84, 3, 514
574, 59, 10.28, 165, 44.84, 3, 515
575, 59, 10.26, 165, 44.84, 3, 516
