#3097051
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
222, 12, 5.41, 127, 40.06, 2, 208
223, 12, 5.38, 127, 40.06, 2, 209
224, 12, 5.36, 127, 40.06, 2, 210
225, 12, 5.33, 127, 40.06, 2, 211
226, 12, 5.31, 127, 40.06, 2, 212
227, 12, 5.29, 127, 40.06, 2, 213
228, 12, 5.26, 127, 40.06, 2, 214
229, 13, 5.68, 127, 40.06, 2, 214
230, 13, 5.65, 127, 40.06, 2, 215
231, 13, 5.63, 127, 40.06, 2, 216
232, 13, 5.60, 127, 40.06, 2, 217
233, 13, 5.58, 127, 40.06, 2, 218
234, 13, 5.56, 127, 40.06, 2, 219
235, 13, 5.53, 127, 40.06, 2, 220
236, 14, 5.93, 127, 40.06, 2, 220
237, 14, 5.91, 127, 40.06, 2, 221
238, 14, 5.88, 127, 40.06, 2, 222
239, 14, 5.86, 127, 40.06, 2, 223
240, 14, 5.83, 127, 40.06, 2, 224
241, 15, 6.22, 127, 40.06, 2, 224
242, 15, 6.20, 127, 40.06, 2, 225
243, 15, 6.17, 127, 40.06, 2, 226
244, 15, 6.15, 127, 40.06, 2, 227
245, 16, 6.53, 127, 40.06, 2, 227
246, 16, 6.50, 127, 40.06, 2, 228
247, 16, 6.48, 127, 40.06, 2, 229
248, 16, 6.45, 127, 40.06, 2, 230
249, 16, 6.43, 127, 40.06, 2, 231
250, 16, 6.40, 127, 40.06, 2, 232
251, 16, 6.37, 127, 40.06, 2, 233
252, 16, 6.35, 127, 40.06, 2, 234
253, 17, 6.72, 127, 40.06, 2, 234
254, 17, 6.69, 127, 40.06, 2, 235
255, 17, 6.67, 127, 40.06, 2, 236
256, 17, 6.64, 127, 40.06, 2, 237
257, 17, 6.61, 127, 40.06, 2, 238
258, 17, 6.59, 127, 40.06, 2, 239
259, 17, 6.56, 127, 40.06, 2, 240
260, 17, 6.54, 127, 40.06, 2, 241
261, 17, 6.51, 127, 40.06, 2, 242
262, 17, 6.49, 127, 40.06, 2, 243
263, 17, 6.46, 127, 40.06, 2, 244
264, 17, 6.44, 127, 40.06, 2, 245
265, 17, 6.42, 127, 40.06, 2, 246
266, 17, 6.39, 127, 40.06, 2, 247
267, 17, 6.37, 127, 40.06, 2, 248
268, 17, 6.34, 127, 40.06, 2, 249
269, 17, 6.32, 127, 40.06, 2, 250
270, 17, 6.30, 127, 40.06, 2, 251
271, 17, 6.27, 127, 40.06, 2, 252
272, 17, 6.25, 127, 40.06, 2, 253
273, 17, 6.23, 127, 40.06, 2, 254
274, 18, 6.57, 127, 40.06, 2, 254
275, 18, 6.55, 127, 40.06, 2, 255
276, 18, 6.52, 127, 40.06, 2, 256
277, 18, 6.50, 127, 40.06, 2, 257
278, 18, 6.47, 127, 40.06, 2, 258
279, 18, 6.45, 127, 40.06, 2, 259
280, 18, 6.43, 127, 40.06, 2, 260
281, 18, 6.41, 127, 40.06, 2, 261
282, 18, 6.38, 127, 40.06, 2, 262
283, 18, 6.36, 127, 40.06, 2, 263
284, 19, 6.69, 127, 40.06, 2, 263
285, 20, 7.02, 127, 40.06, 2, 263
286, 20, 6.99, 127, 40.06, 2, 264
287, 20, 6.97, 127, 40.06, 2, 265
288, 20, 6.94, 127, 40.06, 2, 266
289, 20, 6.92, 127, 40.06, 2, 267
290, 21, 7.24, 127, 40.06, 2, 267
291, 21, 7.22, 127, 40.06, 2, 268
292, 21, 7.19, 127, 40.06, 2, 269
293, 21, 7.17, 127, 40.06, 2, 270
294, 21, 7.14, 127, 40.06, 2, 271
295, 21, 7.12, 127, 40.06, 2, 272
296, 21, 7.09, 127, 40.06, 2, 273
297, 21, 7.07, 127, 40.06, 2, 274
298, 21, 7.05, 127, 40.06, 2, 275
299, 21, 7.02, 127, 40.06, 2, 276
300, 21, 7.00, 127, 40.06, 2, 277
301, 21, 6.98, 127, 40.06, 2, 278
302, 21, 6.95, 127, 40.06, 2, 279
303, 21, 6.93, 127, 40.06, 2, 280
304, 21, 6.91, 127, 40.06, 2, 281
305, 21, 6.89, 127, 40.06, 2, 282
306, 21, 6.86, 127, 40.06, 2, 283
307, 21, 6.84, 127, 40.06, 2, 284
308, 21, 6.82, 127, 40.06, 2, 285
309, 21, 6.80, 127, 40.06, 2, 286
310, 21, 6.77, 127, 40.06, 2, 287
311, 21, 6.75, 127, 40.06, 2, 288
312, 21, 6.73, 127, 40.06, 2, 289
313, 21, 6.71, 127, 40.06, 2, 290
314, 21, 6.69, 127, 40.06, 2, 291
315, 21, 6.67, 127, 40.06, 2, 292
316, 21, 6.65, 127, 40.06, 2, 293
317, 21, 6.62, 127, 40.06, 2, 294
318, 21, 6.60, 127, 40.06, 2, 295
319, 21, 6.58, 127, 40.06, 2, 296
320, 21, 6.56, 127, 40.06, 2, 297
321, 21, 6.54, 127, 40.06, 2, 298
322, 21, 6.52, 127, 40.06, 2, 299
323, 21, 6.50, 127, 40.06, 2, 300
324, 21, 6.48, 127, 40.06, 2, 301
325, 21, 6.46, 127, 40.06, 2, 302
326, 21, 6.44, 127, 40.06, 2, 303
327, 21, 6.42, 127, 40.06, 2, 304
328, 21, 6.40, 127, 40.06, 2, 305
329, 21, 6.38, 127, 40.06, 2, 306
330, 21, 6.36, 127, 40.06, 2, 307
331, 21, 6.34, 127, 40.06, 2, 308
332, 21, 6.33, 127, 40.06, 2, 309
333, 21, 6.31, 127, 40.06, 2, 310
334, 21, 6.29, 127, 40.06, 2, 311
335, 21, 6.27, 127, 40.06, 2, 312
336, 21, 6.25, 127, 40.06, 2, 313
337, 21, 6.23, 127, 40.06, 2, 314
338, 21, 6.21, 127, 40.06, 2, 315
339, 21, 6.19, 127, 40.06, 2, 316
340, 21, 6.18, 127, 40.06, 2, 317
341, 21, 6.16, 127, 40.06, 2, 318
342, 21, 6.14, 127, 40.06, 2, 319
343, 21, 6.12, 127, 40.06, 2, 320
344, 22, 6.40, 127, 40.06, 2, 320
345, 22, 6.38, 127, 40.06, 2, 321
346, 22, 6.36, 127, 40.06, 2, 322
347, 22, 6.34, 127, 40.06, 2, 323
348, 22, 6.32, 127, 40.06, 2, 324
349, 22, 6.30, 127, 40.06, 2, 325
350, 22, 6.29, 127, 40.06, 2, 326
351, 22, 6.27, 127, 40.06, 2, 327
352, 22, 6.25, 127, 40.06, 2, 328
353, 22, 6.23, 127, 40.06, 2, 329
354, 22, 6.21, 127, 40.06, 2, 330
355, 22, 6.20, 127, 40.06, 2, 331
356, 22, 6.18, 127, 40.06, 2, 332
357, 22, 6.16, 127, 40.06, 2, 333
358, 22, 6.15, 127, 40.06, 2, 334
359, 22, 6.13, 127, 40.06, 2, 335
360, 22, 6.11, 127, 40.06, 2, 336
361, 22, 6.09, 127, 40.06, 2, 337
362, 22, 6.08, 127, 40.06, 2, 338
363, 22, 6.06, 127, 40.06, 2, 339
364, 22, 6.04, 127, 40.06, 2, 340
365, 22, 6.03, 127, 40.06, 2, 341
366, 22, 6.01, 127, 40.06, 2, 342
367, 23, 6.27, 127, 40.06, 2, 342
368, 23, 6.25, 127, 40.06, 2, 343
369, 23, 6.23, 127, 40.06, 2, 344
370, 23, 6.22, 127, 40.06, 2, 345
371, 23, 6.20, 127, 40.06, 2, 346
372, 23, 6.18, 127, 40.06, 2, 347
373, 23, 6.17, 127, 40.06, 2, 348
374, 23, 6.15, 127, 40.06, 2, 349
375, 23, 6.13, 127, 40.06, 2, 350
376, 23, 6.12, 127, 40.06, 2, 351
377, 24, 6.37, 127, 40.06, 2, 351
378, 24, 6.35, 127, 40.06, 2, 352
379, 24, 6.33, 127, 40.06, 2, 353
380, 24, 6.32, 127, 40.06, 2, 354
381, 24, 6.30, 127, 40.06, 2, 355
382, 24, 6.28, 127, 40.06, 2, 356
383, 24, 6.27, 127, 40.06, 2, 357
384, 24, 6.25, 127, 40.06, 2, 358
385, 24, 6.23, 127, 40.06, 2, 359
386, 24, 6.22, 127, 40.06, 2, 360
387, 24, 6.20, 127, 40.06, 2, 361
388, 25, 6.44, 127, 40.06, 2, 361
389, 25, 6.43, 127, 40.06, 2, 362
390, 25, 6.41, 127, 40.06, 2, 363
391, 25, 6.39, 127, 40.06, 2, 364
392, 25, 6.38, 127, 40.06, 2, 365
393, 25, 6.36, 127, 40.06, 2, 366
394, 25, 6.35, 127, 40.06, 2, 367
395, 25, 6.33, 127, 40.06, 2, 368
396, 25, 6.31, 127, 40.06, 2, 369
397, 25, 6.30, 127, 40.06, 2, 370
398, 25, 6.28, 127, 40.06, 2, 371
399, 25, 6.27, 127, 40.06, 2, 372
400, 25, 6.25, 127, 40.06, 2, 373
401, 25, 6.23, 127, 40.06, 2, 374
402, 25, 6.22, 127, 40.06, 2, 375
403, 25, 6.20, 127, 40.06, 2, 376
404, 25, 6.19, 127, 40.06, 2, 377
405, 25, 6.17, 127, 40.06, 2, 378
406, 25, 6.16, 127, 40.06, 2, 379
407, 25, 6.14, 127, 40.06, 2, 380
408, 25, 6.13, 127, 40.06, 2, 381
409, 25, 6.11, 127, 40.06, 2, 382
410, 25, 6.10, 127, 40.06, 2, 383
411, 25, 6.08, 127, 40.06, 2, 384
412, 25, 6.07, 127, 40.06, 2, 385
413, 25, 6.05, 127, 40.06, 2, 386
414, 25, 6.04, 127, 40.06, 2, 387
415, 25, 6.02, 127, 40.06, 2, 388
416, 25, 6.01, 127, 40.06, 2, 389
417, 25, 6.00, 127, 40.06, 2, 390
418, 25, 5.98, 127, 40.06, 2, 391
419, 25, 5.97, 127, 40.06, 2, 392
420, 25, 5.95, 127, 40.06, 2, 393
421, 25, 5.94, 127, 40.06, 2, 394
422, 26, 6.16, 127, 40.06, 2, 394
423, 26, 6.15, 127, 40.06, 2, 395
424, 27, 6.37, 127, 40.06, 2, 395
425, 27, 6.35, 127, 40.06, 2, 396
426, 27, 6.34, 127, 40.06, 2, 397
427, 27, 6.32, 127, 40.06, 2, 398
428, 27, 6.31, 127, 40.06, 2, 399
429, 27, 6.29, 127, 40.06, 2, 400
430, 27, 6.28, 127, 40.06, 2, 401
431, 27, 6.26, 127, 40.06, 2, 402
432, 27, 6.25, 127, 40.06, 2, 403
433, 27, 6.24, 127, 40.06, 2, 404
434, 27, 6.22, 127, 40.06, 2, 405
435, 27, 6.21, 127, 40.06, 2, 406
436, 27, 6.19, 127, 40.06, 2, 407
437, 27, 6.18, 127, 40.06, 2, 408
438, 27, 6.16, 127, 40.06, 2, 409
439, 27, 6.15, 127, 40.06, 2, 410
440, 27, 6.14, 127, 40.06, 2, 411
441, 27, 6.12, 127, 40.06, 2, 412
442, 27, 6.11, 127, 40.06, 2, 413
443, 27, 6.09, 127, 40.06, 2, 414
444, 27, 6.08, 127, 40.06, 2, 415
445, 27, 6.07, 127, 40.06, 2, 416
446, 27, 6.05, 127, 40.06, 2, 417
447, 27, 6.04, 127, 40.06, 2, 418
448, 27, 6.03, 127, 40.06, 2, 419
449, 28, 6.24, 127, 40.06, 2, 419
450, 28, 6.22, 127, 40.06, 2, 420
451, 28, 6.21, 127, 40.06, 2, 421
452, 28, 6.19, 127, 40.06, 2, 422
453, 28, 6.18, 127, 40.06, 2, 423
454, 28, 6.17, 127, 40.06, 2, 424
455, 28, 6.15, 127, 40.06, 2, 425
456, 28, 6.14, 127, 40.06, 2, 426
457, 28, 6.13, 127, 40.06, 2, 427
458, 28, 6.11, 127, 40.06, 2, 428
459, 28, 6.10, 127, 40.06, 2, 429
460, 29, 6.30, 127, 40.06, 2, 429
461, 29, 6.29, 127, 40.06, 2, 430
462, 29, 6.28, 127, 40.06, 2, 431
463, 29, 6.26, 127, 40.06, 2, 432
464, 29, 6.25, 127, 40.06, 2, 433
465, 29, 6.24, 127, 40.06, 2, 434
466, 29, 6.22, 127, 40.06, 2, 435
467, 29, 6.21, 127, 40.06, 2, 436
468, 29, 6.20, 127, 40.06, 2, 437
469, 29, 6.18, 127, 40.06, 2, 438
470, 29, 6.17, 127, 40.06, 2, 439
471, 29, 6.16, 127, 40.06, 2, 440
472, 29, 6.14, 127, 40.06, 2, 441
473, 29, 6.13, 127, 40.06, 2, 442
474, 30, 6.33, 127, 40.06, 2, 442
475, 30, 6.32, 127, 40.06, 2, 443
476, 30, 6.30, 127, 40.06, 2, 444
477, 30, 6.29, 127, 40.06, 2, 445
478, 30, 6.28, 127, 40.06, 2, 446
479, 30, 6.26, 127, 40.06, 2, 447
480, 30, 6.25, 127, 40.06, 2, 448
481, 30, 6.24, 127, 40.06, 2, 449
482, 31, 6.43, 127, 40.06, 2, 449
483, 31, 6.42, 127, 40.06, 2, 450
484, 31, 6.40, 127, 40.06, 2, 451
485, 31, 6.39, 127, 40.06, 2, 452
486, 31, 6.38, 127, 40.06, 2, 453
487, 31, 6.37, 127, 40.06, 2, 454
488, 31, 6.35, 127, 40.06, 2, 455
489, 31, 6.34, 127, 40.06, 2, 456
490, 31, 6.33, 127, 40.06, 2, 457
491, 31, 6.31, 127, 40.06, 2, 458
492, 31, 6.30, 127, 40.06, 2, 459
493, 32, 6.49, 127, 40.06, 2, 459
494, 32, 6.48, 127, 40.06, 2, 460
495, 32, 6.46, 127, 40.06, 2, 461
496, 32, 6.45, 127, 40.06, 2, 462
497, 32, 6.44, 127, 40.06, 2, 463
498, 32, 6.43, 127, 40.06, 2, 464
499, 32, 6.41, 127, 40.06, 2, 465
500, 32, 6.40, 127, 40.06, 2, 466
501, 33, 6.59, 127, 40.06, 2, 466
502, 33, 6.57, 127, 40.06, 2, 467
503, 33, 6.56, 127, 40.06, 2, 468
504, 33, 6.55, 127, 40.06, 2, 469
505, 33, 6.53, 127, 40.06, 2, 470
506, 33, 6.52, 127, 40.06, 2, 471
507, 33, 6.51, 127, 40.06, 2, 472
508, 33, 6.50, 127, 40.06, 2, 473
509, 33, 6.48, 127, 40.06, 2, 474
510, 33, 6.47, 127, 40.06, 2, 475
511, 33, 6.46, 127, 40.06, 2, 476
512, 33, 6.45, 127, 40.06, 2, 477
513, 33, 6.43, 127, 40.06, 2, 478
514, 33, 6.42, 127, 40.06, 2, 479
515, 33, 6.41, 127, 40.06, 2, 480
516, 33, 6.40, 127, 40.06, 2, 481
517, 33, 6.38, 127, 40.06, 2, 482
518, 33, 6.37, 127, 40.06, 2, 483
519, 33, 6.36, 127, 40.06, 2, 484
520, 33, 6.35, 127, 40.06, 2, 485
521, 33, 6.33, 127, 40.06, 2, 486
522, 33, 6.32, 127, 40.06, 2, 487
523, 33, 6.31, 127, 40.06, 2, 488
524, 33, 6.30, 127, 40.06, 2, 489
525, 33, 6.29, 127, 40.06, 2, 490
526, 33, 6.27, 127, 40.06, 2, 491
527, 33, 6.26, 127, 40.06, 2, 492
528, 33, 6.25, 127, 40.06, 2, 493
529, 33, 6.24, 127, 40.06, 2, 494
530, 33, 6.23, 127, 40.06, 2, 495
531, 33, 6.21, 127, 40.06, 2, 496
532, 33, 6.20, 127, 40.06, 2, 497
533, 33, 6.19, 127, 40.06, 2, 498
534, 33, 6.18, 127, 40.06, 2, 499
535, 33, 6.17, 127, 40.06, 2, 500
536, 33, 6.16, 127, 40.06, 2, 501
537, 33, 6.15, 127, 40.06, 2, 502
538, 34, 6.32, 127, 40.06, 2, 502
539, 34, 6.31, 127, 40.06, 2, 503
540, 34, 6.30, 127, 40.06, 2, 504
541, 34, 6.28, 127, 40.06, 2, 505
542, 34, 6.27, 127, 40.06, 2, 506
543, 34, 6.26, 127, 40.06, 2, 507
544, 34, 6.25, 127, 40.06, 2, 508
545, 34, 6.24, 127, 40.06, 2, 509
546, 34, 6.23, 127, 40.06, 2, 510
547, 34, 6.22, 127, 40.06, 2, 511
548, 34, 6.20, 127, 40.06, 2, 512
549, 34, 6.19, 127, 40.06, 2, 513
550, 34, 6.18, 127, 40.06, 2, 514
551, 34, 6.17, 127, 40.06, 2, 515
552, 34, 6.16, 127, 40.06, 2, 516
553, 34, 6.15, 127, 40.06, 2, 517
554, 34, 6.14, 127, 40.06, 2, 518
555, 34, 6.13, 127, 40.06, 2, 519
556, 34, 6.12, 127, 40.06, 2, 520
557, 34, 6.10, 127, 40.06, 2, 521
558, 35, 6.27, 127, 40.06, 2, 521
559, 35, 6.26, 127, 40.06, 2, 522
560, 35, 6.25, 127, 40.06, 2, 523
561, 35, 6.24, 127, 40.06, 2, 524
562, 36, 6.41, 127, 40.06, 2, 524
563, 36, 6.39, 127, 40.06, 2, 525
564, 36, 6.38, 127, 40.06, 2, 526
565, 36, 6.37, 127, 40.06, 2, 527
566, 36, 6.36, 127, 40.06, 2, 528
567, 36, 6.35, 127, 40.06, 2, 529
568, 36, 6.34, 127, 40.06, 2, 530
569, 36, 6.33, 127, 40.06, 2, 531
570, 36, 6.32, 127, 40.06, 2, 532
571, 36, 6.30, 127, 40.06, 2, 533
572, 36, 6.29, 127, 40.06, 2, 534
573, 36, 6.28, 127, 40.06, 2, 535
574, 36, 6.27, 127, 40.06, 2, 536
575, 36, 6.26, 127, 40.06, 2, 537
