#3197008
#Token_contract
#317
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
222, 10, 4.50, 127, 40.06, 2, 210
223, 10, 4.48, 127, 40.06, 2, 211
224, 10, 4.46, 127, 40.06, 2, 212
225, 10, 4.44, 127, 40.06, 2, 213
226, 10, 4.42, 127, 40.06, 2, 214
227, 11, 4.85, 127, 40.06, 2, 214
228, 11, 4.82, 127, 40.06, 2, 215
229, 11, 4.80, 127, 40.06, 2, 216
230, 11, 4.78, 127, 40.06, 2, 217
231, 11, 4.76, 127, 40.06, 2, 218
232, 11, 4.74, 127, 40.06, 2, 219
233, 11, 4.72, 127, 40.06, 2, 220
234, 11, 4.70, 127, 40.06, 2, 221
235, 11, 4.68, 127, 40.06, 2, 222
236, 11, 4.66, 127, 40.06, 2, 223
237, 11, 4.64, 127, 40.06, 2, 224
238, 11, 4.62, 127, 40.06, 2, 225
239, 11, 4.60, 127, 40.06, 2, 226
240, 11, 4.58, 127, 40.06, 2, 227
241, 12, 4.98, 127, 40.06, 2, 227
242, 12, 4.96, 127, 40.06, 2, 228
243, 12, 4.94, 127, 40.06, 2, 229
244, 12, 4.92, 127, 40.06, 2, 230
245, 12, 4.90, 127, 40.06, 2, 231
246, 12, 4.88, 127, 40.06, 2, 232
247, 12, 4.86, 127, 40.06, 2, 233
248, 12, 4.84, 127, 40.06, 2, 234
249, 12, 4.82, 127, 40.06, 2, 235
250, 12, 4.80, 127, 40.06, 2, 236
251, 12, 4.78, 127, 40.06, 2, 237
252, 12, 4.76, 127, 40.06, 2, 238
253, 12, 4.74, 127, 40.06, 2, 239
254, 12, 4.72, 127, 40.06, 2, 240
255, 12, 4.71, 127, 40.06, 2, 241
256, 13, 5.08, 127, 40.06, 2, 241
257, 13, 5.06, 127, 40.06, 2, 242
258, 13, 5.04, 127, 40.06, 2, 243
259, 13, 5.02, 127, 40.06, 2, 244
260, 13, 5.00, 127, 40.06, 2, 245
261, 13, 4.98, 127, 40.06, 2, 246
262, 13, 4.96, 127, 40.06, 2, 247
263, 13, 4.94, 127, 40.06, 2, 248
264, 13, 4.92, 127, 40.06, 2, 249
265, 13, 4.91, 127, 40.06, 2, 250
266, 13, 4.89, 127, 40.06, 2, 251
267, 13, 4.87, 127, 40.06, 2, 252
268, 13, 4.85, 127, 40.06, 2, 253
269, 13, 4.83, 127, 40.06, 2, 254
270, 13, 4.81, 127, 40.06, 2, 255
271, 13, 4.80, 127, 40.06, 2, 256
272, 13, 4.78, 127, 40.06, 2, 257
273, 13, 4.76, 127, 40.06, 2, 258
274, 13, 4.74, 127, 40.06, 2, 259
275, 13, 4.73, 127, 40.06, 2, 260
276, 13, 4.71, 127, 40.06, 2, 261
277, 14, 5.05, 127, 40.06, 2, 261
278, 14, 5.04, 127, 40.06, 2, 262
279, 14, 5.02, 127, 40.06, 2, 263
280, 15, 5.36, 127, 40.06, 2, 263
281, 15, 5.34, 127, 40.06, 2, 264
282, 15, 5.32, 127, 40.06, 2, 265
283, 15, 5.30, 127, 40.06, 2, 266
284, 15, 5.28, 127, 40.06, 2, 267
285, 15, 5.26, 127, 40.06, 2, 268
286, 15, 5.24, 127, 40.06, 2, 269
287, 15, 5.23, 127, 40.06, 2, 270
288, 15, 5.21, 127, 40.06, 2, 271
289, 15, 5.19, 127, 40.06, 2, 272
290, 15, 5.17, 127, 40.06, 2, 273
291, 15, 5.15, 127, 40.06, 2, 274
292, 15, 5.14, 127, 40.06, 2, 275
293, 15, 5.12, 127, 40.06, 2, 276
294, 15, 5.10, 127, 40.06, 2, 277
295, 15, 5.08, 127, 40.06, 2, 278
296, 15, 5.07, 127, 40.06, 2, 279
297, 15, 5.05, 127, 40.06, 2, 280
298, 15, 5.03, 127, 40.06, 2, 281
299, 15, 5.02, 127, 40.06, 2, 282
300, 15, 5.00, 127, 40.06, 2, 283
301, 15, 4.98, 127, 40.06, 2, 284
302, 15, 4.97, 127, 40.06, 2, 285
303, 15, 4.95, 127, 40.06, 2, 286
304, 15, 4.93, 127, 40.06, 2, 287
305, 15, 4.92, 127, 40.06, 2, 288
306, 15, 4.90, 127, 40.06, 2, 289
307, 15, 4.89, 127, 40.06, 2, 290
308, 15, 4.87, 127, 40.06, 2, 291
309, 15, 4.85, 127, 40.06, 2, 292
310, 15, 4.84, 127, 40.06, 2, 293
311, 16, 5.14, 127, 40.06, 2, 293
312, 16, 5.13, 127, 40.06, 2, 294
313, 16, 5.11, 127, 40.06, 2, 295
314, 16, 5.10, 127, 40.06, 2, 296
315, 16, 5.08, 127, 40.06, 2, 297
316, 16, 5.06, 127, 40.06, 2, 298
317, 16, 5.05, 127, 40.06, 2, 299
318, 16, 5.03, 127, 40.06, 2, 300
319, 16, 5.02, 127, 40.06, 2, 301
320, 16, 5.00, 127, 40.06, 2, 302
321, 16, 4.98, 127, 40.06, 2, 303
322, 16, 4.97, 127, 40.06, 2, 304
323, 16, 4.95, 127, 40.06, 2, 305
324, 16, 4.94, 127, 40.06, 2, 306
325, 17, 5.23, 127, 40.06, 2, 306
326, 17, 5.21, 127, 40.06, 2, 307
327, 17, 5.20, 127, 40.06, 2, 308
328, 17, 5.18, 127, 40.06, 2, 309
329, 17, 5.17, 127, 40.06, 2, 310
330, 17, 5.15, 127, 40.06, 2, 311
331, 17, 5.14, 127, 40.06, 2, 312
332, 17, 5.12, 127, 40.06, 2, 313
333, 17, 5.11, 127, 40.06, 2, 314
334, 17, 5.09, 127, 40.06, 2, 315
335, 17, 5.07, 127, 40.06, 2, 316
336, 17, 5.06, 127, 40.06, 2, 317
337, 17, 5.04, 127, 40.06, 2, 318
338, 17, 5.03, 127, 40.06, 2, 319
339, 17, 5.01, 127, 40.06, 2, 320
340, 17, 5.00, 127, 40.06, 2, 321
341, 17, 4.99, 127, 40.06, 2, 322
342, 17, 4.97, 127, 40.06, 2, 323
343, 17, 4.96, 127, 40.06, 2, 324
344, 17, 4.94, 127, 40.06, 2, 325
345, 17, 4.93, 127, 40.06, 2, 326
346, 17, 4.91, 127, 40.06, 2, 327
347, 17, 4.90, 127, 40.06, 2, 328
348, 17, 4.89, 127, 40.06, 2, 329
349, 17, 4.87, 127, 40.06, 2, 330
350, 17, 4.86, 127, 40.06, 2, 331
351, 17, 4.84, 127, 40.06, 2, 332
352, 17, 4.83, 127, 40.06, 2, 333
353, 18, 5.10, 127, 40.06, 2, 333
354, 18, 5.08, 127, 40.06, 2, 334
355, 18, 5.07, 127, 40.06, 2, 335
356, 18, 5.06, 127, 40.06, 2, 336
357, 18, 5.04, 127, 40.06, 2, 337
358, 18, 5.03, 127, 40.06, 2, 338
359, 18, 5.01, 127, 40.06, 2, 339
360, 18, 5.00, 127, 40.06, 2, 340
361, 18, 4.99, 127, 40.06, 2, 341
362, 19, 5.25, 127, 40.06, 2, 341
363, 19, 5.23, 127, 40.06, 2, 342
364, 19, 5.22, 127, 40.06, 2, 343
365, 19, 5.21, 127, 40.06, 2, 344
366, 19, 5.19, 127, 40.06, 2, 345
367, 19, 5.18, 127, 40.06, 2, 346
368, 19, 5.16, 127, 40.06, 2, 347
369, 19, 5.15, 127, 40.06, 2, 348
370, 19, 5.14, 127, 40.06, 2, 349
371, 19, 5.12, 127, 40.06, 2, 350
372, 19, 5.11, 127, 40.06, 2, 351
373, 19, 5.09, 127, 40.06, 2, 352
374, 19, 5.08, 127, 40.06, 2, 353
375, 19, 5.07, 127, 40.06, 2, 354
376, 19, 5.05, 127, 40.06, 2, 355
377, 19, 5.04, 127, 40.06, 2, 356
378, 19, 5.03, 127, 40.06, 2, 357
379, 19, 5.01, 127, 40.06, 2, 358
380, 19, 5.00, 127, 40.06, 2, 359
381, 19, 4.99, 127, 40.06, 2, 360
382, 19, 4.97, 127, 40.06, 2, 361
383, 19, 4.96, 127, 40.06, 2, 362
384, 20, 5.21, 127, 40.06, 2, 362
385, 21, 5.45, 127, 40.06, 2, 362
386, 21, 5.44, 127, 40.06, 2, 363
387, 21, 5.43, 127, 40.06, 2, 364
388, 21, 5.41, 127, 40.06, 2, 365
389, 22, 5.66, 127, 40.06, 2, 365
390, 22, 5.64, 127, 40.06, 2, 366
391, 22, 5.63, 127, 40.06, 2, 367
392, 22, 5.61, 127, 40.06, 2, 368
393, 22, 5.60, 127, 40.06, 2, 369
394, 22, 5.58, 127, 40.06, 2, 370
395, 22, 5.57, 127, 40.06, 2, 371
396, 22, 5.56, 127, 40.06, 2, 372
397, 22, 5.54, 127, 40.06, 2, 373
398, 22, 5.53, 127, 40.06, 2, 374
399, 22, 5.51, 127, 40.06, 2, 375
400, 22, 5.50, 127, 40.06, 2, 376
401, 22, 5.49, 127, 40.06, 2, 377
402, 22, 5.47, 127, 40.06, 2, 378
403, 22, 5.46, 127, 40.06, 2, 379
404, 22, 5.45, 127, 40.06, 2, 380
405, 22, 5.43, 127, 40.06, 2, 381
406, 22, 5.42, 127, 40.06, 2, 382
407, 22, 5.41, 127, 40.06, 2, 383
408, 22, 5.39, 127, 40.06, 2, 384
409, 23, 5.62, 127, 40.06, 2, 384
410, 23, 5.61, 127, 40.06, 2, 385
411, 24, 5.84, 127, 40.06, 2, 385
412, 24, 5.83, 127, 40.06, 2, 386
413, 24, 5.81, 127, 40.06, 2, 387
414, 25, 6.04, 127, 40.06, 2, 387
415, 25, 6.02, 127, 40.06, 2, 388
416, 25, 6.01, 127, 40.06, 2, 389
417, 25, 6.00, 127, 40.06, 2, 390
418, 26, 6.22, 127, 40.06, 2, 390
419, 26, 6.21, 127, 40.06, 2, 391
420, 26, 6.19, 127, 40.06, 2, 392
421, 26, 6.18, 127, 40.06, 2, 393
422, 26, 6.16, 127, 40.06, 2, 394
423, 26, 6.15, 127, 40.06, 2, 395
424, 27, 6.37, 127, 40.06, 2, 395
425, 27, 6.35, 127, 40.06, 2, 396
426, 27, 6.34, 127, 40.06, 2, 397
427, 27, 6.32, 127, 40.06, 2, 398
428, 27, 6.31, 127, 40.06, 2, 399
429, 28, 6.53, 127, 40.06, 2, 399
430, 28, 6.51, 127, 40.06, 2, 400
431, 28, 6.50, 127, 40.06, 2, 401
432, 28, 6.48, 127, 40.06, 2, 402
433, 28, 6.47, 127, 40.06, 2, 403
434, 28, 6.45, 127, 40.06, 2, 404
435, 28, 6.44, 127, 40.06, 2, 405
436, 28, 6.42, 127, 40.06, 2, 406
437, 28, 6.41, 127, 40.06, 2, 407
438, 28, 6.39, 127, 40.06, 2, 408
439, 28, 6.38, 127, 40.06, 2, 409
440, 28, 6.36, 127, 40.06, 2, 410
441, 28, 6.35, 127, 40.06, 2, 411
442, 28, 6.33, 127, 40.06, 2, 412
443, 28, 6.32, 127, 40.06, 2, 413
444, 28, 6.31, 127, 40.06, 2, 414
445, 28, 6.29, 127, 40.06, 2, 415
446, 28, 6.28, 127, 40.06, 2, 416
447, 28, 6.26, 127, 40.06, 2, 417
448, 28, 6.25, 127, 40.06, 2, 418
449, 28, 6.24, 127, 40.06, 2, 419
450, 28, 6.22, 127, 40.06, 2, 420
451, 28, 6.21, 127, 40.06, 2, 421
452, 28, 6.19, 127, 40.06, 2, 422
453, 28, 6.18, 127, 40.06, 2, 423
454, 28, 6.17, 221, 69.72, 3, 423
455, 28, 6.15, 221, 69.72, 3, 424
456, 28, 6.14, 221, 69.72, 3, 425
457, 28, 6.13, 221, 69.72, 3, 426
458, 28, 6.11, 221, 69.72, 3, 427
459, 28, 6.10, 221, 69.72, 3, 428
460, 28, 6.09, 221, 69.72, 3, 429
461, 28, 6.07, 221, 69.72, 3, 430
462, 28, 6.06, 221, 69.72, 3, 431
463, 28, 6.05, 221, 69.72, 3, 432
464, 28, 6.03, 221, 69.72, 3, 433
465, 29, 6.24, 221, 69.72, 3, 433
466, 29, 6.22, 221, 69.72, 3, 434
467, 30, 6.42, 221, 69.72, 3, 434
468, 30, 6.41, 221, 69.72, 3, 435
469, 30, 6.40, 221, 69.72, 3, 436
470, 30, 6.38, 221, 69.72, 3, 437
471, 30, 6.37, 221, 69.72, 3, 438
472, 31, 6.57, 221, 69.72, 3, 438
473, 32, 6.77, 221, 69.72, 3, 438
474, 32, 6.75, 221, 69.72, 3, 439
475, 32, 6.74, 221, 69.72, 3, 440
476, 32, 6.72, 221, 69.72, 3, 441
477, 32, 6.71, 221, 69.72, 3, 442
478, 32, 6.69, 221, 69.72, 3, 443
479, 32, 6.68, 221, 69.72, 3, 444
480, 32, 6.67, 221, 69.72, 3, 445
481, 32, 6.65, 221, 69.72, 3, 446
482, 32, 6.64, 221, 69.72, 3, 447
483, 32, 6.63, 221, 69.72, 3, 448
484, 32, 6.61, 221, 69.72, 3, 449
485, 32, 6.60, 221, 69.72, 3, 450
486, 32, 6.58, 221, 69.72, 3, 451
487, 32, 6.57, 221, 69.72, 3, 452
488, 32, 6.56, 221, 69.72, 3, 453
489, 32, 6.54, 221, 69.72, 3, 454
490, 32, 6.53, 221, 69.72, 3, 455
491, 32, 6.52, 221, 69.72, 3, 456
492, 32, 6.50, 221, 69.72, 3, 457
493, 32, 6.49, 221, 69.72, 3, 458
494, 32, 6.48, 221, 69.72, 3, 459
495, 33, 6.67, 221, 69.72, 3, 459
496, 33, 6.65, 221, 69.72, 3, 460
497, 33, 6.64, 221, 69.72, 3, 461
498, 33, 6.63, 221, 69.72, 3, 462
499, 33, 6.61, 221, 69.72, 3, 463
500, 33, 6.60, 221, 69.72, 3, 464
501, 33, 6.59, 221, 69.72, 3, 465
502, 33, 6.57, 221, 69.72, 3, 466
503, 33, 6.56, 221, 69.72, 3, 467
504, 33, 6.55, 221, 69.72, 3, 468
505, 33, 6.53, 221, 69.72, 3, 469
506, 33, 6.52, 221, 69.72, 3, 470
507, 33, 6.51, 221, 69.72, 3, 471
508, 33, 6.50, 221, 69.72, 3, 472
509, 33, 6.48, 221, 69.72, 3, 473
510, 33, 6.47, 221, 69.72, 3, 474
511, 33, 6.46, 221, 69.72, 3, 475
512, 33, 6.45, 221, 69.72, 3, 476
513, 33, 6.43, 221, 69.72, 3, 477
514, 33, 6.42, 221, 69.72, 3, 478
515, 33, 6.41, 221, 69.72, 3, 479
516, 33, 6.40, 221, 69.72, 3, 480
517, 33, 6.38, 221, 69.72, 3, 481
518, 33, 6.37, 221, 69.72, 3, 482
519, 33, 6.36, 221, 69.72, 3, 483
520, 33, 6.35, 221, 69.72, 3, 484
521, 33, 6.33, 221, 69.72, 3, 485
522, 33, 6.32, 221, 69.72, 3, 486
523, 33, 6.31, 221, 69.72, 3, 487
524, 33, 6.30, 221, 69.72, 3, 488
525, 33, 6.29, 221, 69.72, 3, 489
526, 33, 6.27, 221, 69.72, 3, 490
527, 33, 6.26, 221, 69.72, 3, 491
528, 33, 6.25, 221, 69.72, 3, 492
529, 33, 6.24, 221, 69.72, 3, 493
530, 33, 6.23, 221, 69.72, 3, 494
531, 33, 6.21, 221, 69.72, 3, 495
532, 33, 6.20, 221, 69.72, 3, 496
533, 33, 6.19, 221, 69.72, 3, 497
534, 33, 6.18, 221, 69.72, 3, 498
535, 33, 6.17, 221, 69.72, 3, 499
536, 33, 6.16, 221, 69.72, 3, 500
537, 33, 6.15, 221, 69.72, 3, 501
538, 33, 6.13, 221, 69.72, 3, 502
539, 33, 6.12, 221, 69.72, 3, 503
540, 33, 6.11, 221, 69.72, 3, 504
541, 33, 6.10, 221, 69.72, 3, 505
542, 33, 6.09, 221, 69.72, 3, 506
543, 34, 6.26, 221, 69.72, 3, 506
544, 34, 6.25, 221, 69.72, 3, 507
545, 34, 6.24, 221, 69.72, 3, 508
546, 34, 6.23, 221, 69.72, 3, 509
547, 35, 6.40, 221, 69.72, 3, 509
548, 35, 6.39, 221, 69.72, 3, 510
549, 35, 6.38, 221, 69.72, 3, 511
550, 35, 6.36, 221, 69.72, 3, 512
551, 35, 6.35, 221, 69.72, 3, 513
552, 35, 6.34, 221, 69.72, 3, 514
553, 35, 6.33, 221, 69.72, 3, 515
554, 35, 6.32, 221, 69.72, 3, 516
555, 36, 6.49, 221, 69.72, 3, 516
556, 36, 6.47, 221, 69.72, 3, 517
557, 36, 6.46, 221, 69.72, 3, 518
558, 36, 6.45, 221, 69.72, 3, 519
559, 36, 6.44, 221, 69.72, 3, 520
560, 36, 6.43, 221, 69.72, 3, 521
561, 36, 6.42, 221, 69.72, 3, 522
562, 36, 6.41, 221, 69.72, 3, 523
563, 36, 6.39, 221, 69.72, 3, 524
564, 36, 6.38, 221, 69.72, 3, 525
565, 36, 6.37, 221, 69.72, 3, 526
566, 36, 6.36, 221, 69.72, 3, 527
567, 37, 6.53, 221, 69.72, 3, 527
568, 37, 6.51, 221, 69.72, 3, 528
569, 37, 6.50, 221, 69.72, 3, 529
570, 37, 6.49, 221, 69.72, 3, 530
571, 37, 6.48, 221, 69.72, 3, 531
572, 37, 6.47, 221, 69.72, 3, 532
573, 38, 6.63, 221, 69.72, 3, 532
574, 38, 6.62, 221, 69.72, 3, 533
575, 38, 6.61, 221, 69.72, 3, 534
