#7243852
#TestingToken_contract
#142
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
161, 137, 85.09, 76, 53.52, 1, 13
162, 138, 85.19, 76, 53.52, 1, 13
163, 139, 85.28, 76, 53.52, 1, 13
164, 140, 85.37, 76, 53.52, 1, 13
165, 141, 85.45, 76, 53.52, 1, 13
166, 142, 85.54, 76, 53.52, 1, 13
167, 143, 85.63, 76, 53.52, 1, 13
168, 144, 85.71, 76, 53.52, 1, 13
169, 145, 85.80, 76, 53.52, 1, 13
170, 145, 85.29, 76, 53.52, 1, 13
171, 145, 84.80, 76, 53.52, 1, 13
172, 146, 84.88, 76, 53.52, 1, 13
173, 147, 84.97, 76, 53.52, 1, 13
174, 148, 85.06, 76, 53.52, 1, 13
175, 149, 85.14, 76, 53.52, 1, 13
176, 149, 84.66, 76, 53.52, 1, 14
177, 150, 84.75, 76, 53.52, 1, 14
178, 151, 84.83, 76, 53.52, 1, 14
179, 152, 84.92, 76, 53.52, 1, 14
180, 153, 85.00, 76, 53.52, 1, 14
181, 154, 85.08, 76, 53.52, 1, 14
182, 155, 85.16, 76, 53.52, 1, 14
183, 156, 85.25, 76, 53.52, 1, 14
184, 156, 84.78, 76, 53.52, 1, 15
185, 157, 84.86, 76, 53.52, 1, 15
186, 158, 84.95, 76, 53.52, 1, 15
187, 159, 85.03, 76, 53.52, 1, 15
188, 159, 84.57, 76, 53.52, 1, 16
189, 160, 84.66, 76, 53.52, 1, 16
190, 161, 84.74, 76, 53.52, 1, 16
191, 162, 84.82, 76, 53.52, 1, 16
192, 163, 84.90, 76, 53.52, 1, 16
193, 164, 84.97, 76, 53.52, 1, 16
194, 165, 85.05, 76, 53.52, 1, 16
195, 166, 85.13, 76, 53.52, 1, 16
196, 166, 84.69, 76, 53.52, 1, 17
197, 167, 84.77, 76, 53.52, 1, 17
198, 168, 84.85, 76, 53.52, 1, 17
199, 169, 84.92, 76, 53.52, 1, 17
200, 170, 85.00, 76, 53.52, 1, 17
201, 171, 85.07, 76, 53.52, 1, 17
202, 172, 85.15, 76, 53.52, 1, 17
203, 173, 85.22, 76, 53.52, 1, 17
204, 174, 85.29, 76, 53.52, 1, 17
205, 175, 85.37, 76, 53.52, 1, 17
206, 176, 85.44, 76, 53.52, 1, 17
207, 176, 85.02, 76, 53.52, 1, 18
208, 177, 85.10, 76, 53.52, 1, 18
209, 178, 85.17, 76, 53.52, 1, 18
210, 178, 84.76, 76, 53.52, 1, 18
211, 179, 84.83, 76, 53.52, 1, 18
212, 179, 84.43, 76, 53.52, 1, 18
213, 180, 84.51, 76, 53.52, 1, 18
214, 181, 84.58, 76, 53.52, 1, 18
215, 182, 84.65, 76, 53.52, 1, 18
216, 183, 84.72, 76, 53.52, 1, 18
217, 184, 84.79, 76, 53.52, 1, 18
218, 184, 84.40, 76, 53.52, 1, 18
219, 185, 84.47, 76, 53.52, 1, 18
220, 186, 84.55, 76, 53.52, 1, 18
221, 187, 84.62, 76, 53.52, 1, 18
222, 188, 84.68, 76, 53.52, 1, 18
223, 189, 84.75, 76, 53.52, 1, 18
224, 189, 84.38, 76, 53.52, 1, 18
225, 190, 84.44, 76, 53.52, 1, 18
226, 191, 84.51, 76, 53.52, 1, 18
227, 192, 84.58, 76, 53.52, 1, 18
228, 193, 84.65, 76, 53.52, 1, 18
229, 193, 84.28, 76, 53.52, 1, 18
230, 194, 84.35, 76, 53.52, 1, 18
231, 195, 84.42, 76, 53.52, 1, 18
232, 196, 84.48, 76, 53.52, 1, 18
233, 197, 84.55, 76, 53.52, 1, 18
234, 198, 84.62, 76, 53.52, 1, 18
235, 199, 84.68, 76, 53.52, 1, 18
236, 200, 84.75, 76, 53.52, 1, 18
237, 201, 84.81, 76, 53.52, 1, 18
238, 201, 84.45, 76, 53.52, 1, 19
239, 202, 84.52, 76, 53.52, 1, 19
240, 203, 84.58, 76, 53.52, 1, 19
241, 204, 84.65, 76, 53.52, 1, 19
242, 205, 84.71, 76, 53.52, 1, 19
243, 206, 84.77, 76, 53.52, 1, 19
244, 207, 84.84, 76, 53.52, 1, 19
245, 208, 84.90, 76, 53.52, 1, 19
246, 208, 84.55, 76, 53.52, 1, 20
247, 209, 84.62, 76, 53.52, 1, 20
248, 210, 84.68, 76, 53.52, 1, 20
249, 211, 84.74, 76, 53.52, 1, 20
250, 212, 84.80, 76, 53.52, 1, 20
251, 213, 84.86, 76, 53.52, 1, 20
252, 213, 84.52, 76, 53.52, 1, 20
253, 213, 84.19, 76, 53.52, 1, 20
254, 214, 84.25, 76, 53.52, 1, 20
255, 215, 84.31, 76, 53.52, 1, 20
256, 215, 83.98, 76, 53.52, 1, 20
257, 216, 84.05, 76, 53.52, 1, 20
258, 217, 84.11, 76, 53.52, 1, 20
259, 218, 84.17, 76, 53.52, 1, 20
260, 218, 83.85, 76, 53.52, 1, 20
261, 218, 83.52, 76, 53.52, 1, 21
262, 219, 83.59, 76, 53.52, 1, 21
263, 219, 83.27, 76, 53.52, 1, 22
264, 220, 83.33, 76, 53.52, 1, 22
265, 221, 83.40, 76, 53.52, 1, 22
266, 221, 83.08, 76, 53.52, 1, 23
267, 222, 83.15, 76, 53.52, 1, 23
268, 222, 82.84, 76, 53.52, 1, 24
269, 222, 82.53, 76, 53.52, 1, 25
270, 223, 82.59, 76, 53.52, 1, 25
271, 223, 82.29, 76, 53.52, 1, 26
272, 223, 81.99, 76, 53.52, 1, 27
273, 224, 82.05, 76, 53.52, 1, 27
274, 224, 81.75, 76, 53.52, 1, 28
275, 225, 81.82, 76, 53.52, 1, 28
276, 226, 81.88, 76, 53.52, 1, 28
277, 227, 81.95, 76, 53.52, 1, 28
278, 228, 82.01, 76, 53.52, 1, 28
279, 229, 82.08, 76, 53.52, 1, 28
280, 230, 82.14, 76, 53.52, 1, 28
281, 231, 82.21, 76, 53.52, 1, 28
282, 232, 82.27, 76, 53.52, 1, 28
283, 233, 82.33, 76, 53.52, 1, 28
284, 233, 82.04, 76, 53.52, 1, 29
285, 233, 81.75, 76, 53.52, 1, 30
286, 234, 81.82, 76, 53.52, 1, 30
287, 235, 81.88, 76, 53.52, 1, 30
288, 236, 81.94, 76, 53.52, 1, 30
289, 236, 81.66, 76, 53.52, 1, 30
290, 237, 81.72, 76, 53.52, 1, 30
291, 238, 81.79, 76, 53.52, 1, 30
292, 238, 81.51, 76, 53.52, 1, 30
293, 239, 81.57, 76, 53.52, 1, 30
294, 240, 81.63, 76, 53.52, 1, 30
295, 241, 81.69, 76, 53.52, 1, 30
296, 242, 81.76, 76, 53.52, 1, 30
297, 243, 81.82, 76, 53.52, 1, 30
298, 244, 81.88, 76, 53.52, 1, 30
299, 245, 81.94, 76, 53.52, 1, 30
300, 246, 82.00, 76, 53.52, 1, 30
301, 247, 82.06, 76, 53.52, 1, 30
302, 247, 81.79, 76, 53.52, 1, 30
303, 248, 81.85, 76, 53.52, 1, 30
304, 249, 81.91, 76, 53.52, 1, 30
305, 250, 81.97, 76, 53.52, 1, 30
306, 250, 81.70, 76, 53.52, 1, 30
307, 251, 81.76, 76, 53.52, 1, 30
308, 252, 81.82, 76, 53.52, 1, 30
309, 253, 81.88, 76, 53.52, 1, 30
310, 254, 81.94, 76, 53.52, 1, 30
311, 255, 81.99, 76, 53.52, 1, 30
312, 256, 82.05, 76, 53.52, 1, 30
313, 256, 81.79, 76, 53.52, 1, 31
314, 257, 81.85, 76, 53.52, 1, 31
315, 258, 81.90, 76, 53.52, 1, 31
316, 259, 81.96, 76, 53.52, 1, 31
317, 259, 81.70, 76, 53.52, 1, 32
318, 260, 81.76, 76, 53.52, 1, 32
319, 261, 81.82, 76, 53.52, 1, 32
320, 261, 81.56, 76, 53.52, 1, 32
321, 262, 81.62, 76, 53.52, 1, 32
322, 263, 81.68, 76, 53.52, 1, 32
323, 264, 81.73, 76, 53.52, 1, 32
324, 265, 81.79, 76, 53.52, 1, 32
325, 265, 81.54, 76, 53.52, 1, 32
326, 266, 81.60, 76, 53.52, 1, 32
327, 267, 81.65, 76, 53.52, 1, 32
328, 268, 81.71, 76, 53.52, 1, 32
329, 269, 81.76, 76, 53.52, 1, 32
330, 270, 81.82, 76, 53.52, 1, 32
331, 270, 81.57, 76, 53.52, 1, 32
332, 271, 81.63, 76, 53.52, 1, 32
333, 272, 81.68, 76, 53.52, 1, 32
334, 273, 81.74, 76, 53.52, 1, 32
335, 274, 81.79, 76, 53.52, 1, 32
336, 275, 81.85, 76, 53.52, 1, 32
337, 276, 81.90, 76, 53.52, 1, 32
338, 276, 81.66, 76, 53.52, 1, 32
339, 277, 81.71, 76, 53.52, 1, 32
340, 277, 81.47, 76, 53.52, 1, 32
341, 278, 81.52, 76, 53.52, 1, 32
342, 279, 81.58, 76, 53.52, 1, 32
343, 280, 81.63, 76, 53.52, 1, 32
344, 280, 81.40, 76, 53.52, 1, 32
345, 281, 81.45, 76, 53.52, 1, 32
346, 282, 81.50, 76, 53.52, 1, 32
347, 283, 81.56, 76, 53.52, 1, 32
348, 284, 81.61, 76, 53.52, 1, 32
349, 285, 81.66, 76, 53.52, 1, 32
350, 286, 81.71, 76, 53.52, 1, 32
351, 287, 81.77, 76, 53.52, 1, 32
352, 288, 81.82, 76, 53.52, 1, 32
353, 289, 81.87, 76, 53.52, 1, 32
354, 289, 81.64, 76, 53.52, 1, 33
355, 290, 81.69, 76, 53.52, 1, 33
356, 291, 81.74, 76, 53.52, 1, 33
357, 292, 81.79, 76, 53.52, 1, 33
358, 293, 81.84, 76, 53.52, 1, 33
359, 293, 81.62, 76, 53.52, 1, 34
360, 294, 81.67, 76, 53.52, 1, 34
361, 295, 81.72, 76, 53.52, 1, 34
362, 296, 81.77, 76, 53.52, 1, 34
363, 297, 81.82, 76, 53.52, 1, 34
364, 298, 81.87, 76, 53.52, 1, 34
365, 299, 81.92, 76, 53.52, 1, 34
366, 300, 81.97, 76, 53.52, 1, 34
367, 301, 82.02, 76, 53.52, 1, 34
368, 302, 82.07, 76, 53.52, 1, 34
369, 303, 82.11, 76, 53.52, 1, 34
370, 304, 82.16, 76, 53.52, 1, 34
371, 305, 82.21, 76, 53.52, 1, 34
372, 306, 82.26, 76, 53.52, 1, 34
373, 307, 82.31, 76, 53.52, 1, 34
374, 308, 82.35, 76, 53.52, 1, 34
375, 309, 82.40, 76, 53.52, 1, 34
376, 310, 82.45, 76, 53.52, 1, 34
377, 310, 82.23, 76, 53.52, 1, 35
378, 311, 82.28, 76, 53.52, 1, 35
379, 312, 82.32, 76, 53.52, 1, 35
380, 313, 82.37, 76, 53.52, 1, 35
381, 313, 82.15, 76, 53.52, 1, 36
382, 314, 82.20, 76, 53.52, 1, 36
383, 315, 82.25, 76, 53.52, 1, 36
384, 316, 82.29, 76, 53.52, 1, 36
385, 317, 82.34, 76, 53.52, 1, 36
386, 318, 82.38, 76, 53.52, 1, 36
387, 319, 82.43, 76, 53.52, 1, 36
388, 320, 82.47, 76, 53.52, 1, 36
389, 320, 82.26, 76, 53.52, 1, 36
390, 321, 82.31, 76, 53.52, 1, 36
391, 322, 82.35, 76, 53.52, 1, 36
392, 323, 82.40, 76, 53.52, 1, 36
393, 324, 82.44, 76, 53.52, 1, 36
394, 325, 82.49, 76, 53.52, 1, 36
395, 326, 82.53, 76, 53.52, 1, 36
396, 327, 82.58, 76, 53.52, 1, 36
397, 328, 82.62, 76, 53.52, 1, 36
398, 328, 82.41, 76, 53.52, 1, 36
399, 329, 82.46, 76, 53.52, 1, 36
400, 330, 82.50, 76, 53.52, 1, 36
401, 331, 82.54, 76, 53.52, 1, 36
402, 332, 82.59, 76, 53.52, 1, 36
403, 333, 82.63, 76, 53.52, 1, 36
404, 334, 82.67, 76, 53.52, 1, 36
405, 335, 82.72, 76, 53.52, 1, 36
406, 335, 82.51, 76, 53.52, 1, 36
407, 336, 82.56, 76, 53.52, 1, 36
408, 337, 82.60, 76, 53.52, 1, 36
409, 337, 82.40, 76, 53.52, 1, 36
410, 338, 82.44, 76, 53.52, 1, 36
411, 339, 82.48, 76, 53.52, 1, 36
412, 340, 82.52, 76, 53.52, 1, 36
413, 341, 82.57, 76, 53.52, 1, 36
414, 341, 82.37, 76, 53.52, 1, 36
415, 342, 82.41, 76, 53.52, 1, 36
416, 343, 82.45, 76, 53.52, 1, 36
417, 344, 82.49, 76, 53.52, 1, 36
418, 345, 82.54, 76, 53.52, 1, 36
419, 346, 82.58, 76, 53.52, 1, 36
420, 347, 82.62, 76, 53.52, 1, 36
421, 348, 82.66, 76, 53.52, 1, 36
422, 349, 82.70, 76, 53.52, 1, 36
423, 350, 82.74, 76, 53.52, 1, 36
424, 351, 82.78, 76, 53.52, 1, 36
425, 352, 82.82, 76, 53.52, 1, 36
426, 352, 82.63, 76, 53.52, 1, 36
427, 353, 82.67, 76, 53.52, 1, 36
428, 354, 82.71, 76, 53.52, 1, 36
429, 355, 82.75, 76, 53.52, 1, 36
430, 355, 82.56, 76, 53.52, 1, 37
431, 356, 82.60, 76, 53.52, 1, 37
432, 356, 82.41, 76, 53.52, 1, 38
433, 357, 82.45, 76, 53.52, 1, 38
434, 357, 82.26, 76, 53.52, 1, 39
435, 357, 82.07, 76, 53.52, 1, 40
436, 358, 82.11, 76, 53.52, 1, 40
437, 359, 82.15, 76, 53.52, 1, 40
438, 360, 82.19, 76, 53.52, 1, 40
439, 361, 82.23, 76, 53.52, 1, 40
440, 362, 82.27, 76, 53.52, 1, 40
441, 363, 82.31, 76, 53.52, 1, 40
442, 364, 82.35, 76, 53.52, 1, 40
443, 365, 82.39, 76, 53.52, 1, 40
444, 365, 82.21, 76, 53.52, 1, 40
445, 365, 82.02, 76, 53.52, 1, 40
446, 366, 82.06, 76, 53.52, 1, 40
447, 367, 82.10, 76, 53.52, 1, 40
448, 368, 82.14, 76, 53.52, 1, 40
449, 369, 82.18, 76, 53.52, 1, 40
450, 370, 82.22, 76, 53.52, 1, 40
451, 371, 82.26, 76, 53.52, 1, 40
452, 372, 82.30, 76, 53.52, 1, 40
453, 373, 82.34, 76, 53.52, 1, 40
454, 374, 82.38, 76, 53.52, 1, 40
455, 375, 82.42, 76, 53.52, 1, 40
456, 376, 82.46, 76, 53.52, 1, 40
457, 377, 82.49, 76, 53.52, 1, 40
458, 378, 82.53, 76, 53.52, 1, 40
459, 379, 82.57, 76, 53.52, 1, 40
460, 380, 82.61, 76, 53.52, 1, 40
461, 381, 82.65, 76, 53.52, 1, 40
462, 382, 82.68, 76, 53.52, 1, 40
463, 383, 82.72, 76, 53.52, 1, 40
464, 384, 82.76, 76, 53.52, 1, 40
465, 385, 82.80, 76, 53.52, 1, 40
466, 386, 82.83, 76, 53.52, 1, 40
467, 387, 82.87, 76, 53.52, 1, 40
468, 388, 82.91, 76, 53.52, 1, 40
469, 389, 82.94, 76, 53.52, 1, 40
470, 390, 82.98, 76, 53.52, 1, 40
471, 391, 83.01, 76, 53.52, 1, 40
472, 392, 83.05, 76, 53.52, 1, 40
473, 393, 83.09, 76, 53.52, 1, 40
474, 394, 83.12, 76, 53.52, 1, 40
475, 395, 83.16, 76, 53.52, 1, 40
476, 396, 83.19, 76, 53.52, 1, 40
477, 397, 83.23, 76, 53.52, 1, 40
478, 397, 83.05, 76, 53.52, 1, 40
479, 398, 83.09, 76, 53.52, 1, 40
480, 399, 83.12, 76, 53.52, 1, 40
481, 400, 83.16, 76, 53.52, 1, 40
482, 401, 83.20, 76, 53.52, 1, 40
483, 402, 83.23, 76, 53.52, 1, 40
484, 402, 83.06, 76, 53.52, 1, 41
485, 403, 83.09, 76, 53.52, 1, 41
486, 403, 82.92, 76, 53.52, 1, 42
487, 404, 82.96, 76, 53.52, 1, 42
488, 405, 82.99, 76, 53.52, 1, 42
489, 406, 83.03, 76, 53.52, 1, 42
490, 407, 83.06, 76, 53.52, 1, 42
491, 408, 83.10, 76, 53.52, 1, 42
492, 409, 83.13, 76, 53.52, 1, 42
493, 410, 83.16, 76, 53.52, 1, 42
494, 411, 83.20, 76, 53.52, 1, 42
495, 412, 83.23, 76, 53.52, 1, 42
496, 413, 83.27, 76, 53.52, 1, 42
497, 414, 83.30, 76, 53.52, 1, 42
498, 415, 83.33, 76, 53.52, 1, 42
499, 416, 83.37, 76, 53.52, 1, 42
500, 417, 83.40, 76, 53.52, 1, 42
501, 418, 83.43, 76, 53.52, 1, 42
502, 419, 83.47, 76, 53.52, 1, 42
503, 420, 83.50, 76, 53.52, 1, 42
504, 421, 83.53, 76, 53.52, 1, 42
505, 422, 83.56, 76, 53.52, 1, 42
506, 423, 83.60, 76, 53.52, 1, 42
507, 424, 83.63, 76, 53.52, 1, 42
508, 425, 83.66, 76, 53.52, 1, 42
509, 426, 83.69, 76, 53.52, 1, 42
510, 426, 83.53, 76, 53.52, 1, 43
511, 427, 83.56, 76, 53.52, 1, 43
512, 428, 83.59, 76, 53.52, 1, 43
513, 429, 83.63, 76, 53.52, 1, 43
514, 430, 83.66, 76, 53.52, 1, 43
515, 431, 83.69, 76, 53.52, 1, 43
516, 432, 83.72, 76, 53.52, 1, 43
517, 433, 83.75, 76, 53.52, 1, 43
518, 434, 83.78, 76, 53.52, 1, 43
519, 435, 83.82, 76, 53.52, 1, 43
520, 436, 83.85, 76, 53.52, 1, 43
521, 437, 83.88, 76, 53.52, 1, 43
522, 438, 83.91, 76, 53.52, 1, 43
523, 439, 83.94, 76, 53.52, 1, 43
524, 440, 83.97, 76, 53.52, 1, 43
525, 441, 84.00, 76, 53.52, 1, 43
526, 442, 84.03, 76, 53.52, 1, 43
527, 442, 83.87, 76, 53.52, 1, 44
528, 443, 83.90, 76, 53.52, 1, 44
529, 444, 83.93, 76, 53.52, 1, 44
530, 445, 83.96, 76, 53.52, 1, 44
531, 446, 83.99, 76, 53.52, 1, 44
532, 447, 84.02, 76, 53.52, 1, 44
533, 447, 83.86, 76, 53.52, 1, 45
534, 448, 83.90, 76, 53.52, 1, 45
535, 449, 83.93, 76, 53.52, 1, 45
536, 449, 83.77, 76, 53.52, 1, 46
537, 450, 83.80, 76, 53.52, 1, 46
538, 451, 83.83, 76, 53.52, 1, 46
539, 452, 83.86, 76, 53.52, 1, 46
540, 453, 83.89, 76, 53.52, 1, 46
541, 454, 83.92, 76, 53.52, 1, 46
542, 455, 83.95, 76, 53.52, 1, 46
543, 456, 83.98, 76, 53.52, 1, 46
544, 457, 84.01, 76, 53.52, 1, 46
545, 457, 83.85, 76, 53.52, 1, 47
546, 458, 83.88, 76, 53.52, 1, 47
547, 459, 83.91, 76, 53.52, 1, 47
548, 460, 83.94, 76, 53.52, 1, 47
549, 460, 83.79, 76, 53.52, 1, 47
550, 460, 83.64, 76, 53.52, 1, 47
551, 461, 83.67, 76, 53.52, 1, 47
552, 462, 83.70, 76, 53.52, 1, 47
553, 463, 83.73, 76, 53.52, 1, 47
554, 464, 83.75, 76, 53.52, 1, 47
555, 465, 83.78, 76, 53.52, 1, 47
556, 466, 83.81, 76, 53.52, 1, 47
557, 467, 83.84, 76, 53.52, 1, 47
558, 468, 83.87, 76, 53.52, 1, 47
559, 469, 83.90, 76, 53.52, 1, 47
560, 470, 83.93, 76, 53.52, 1, 47
561, 471, 83.96, 76, 53.52, 1, 47
562, 472, 83.99, 76, 53.52, 1, 47
563, 473, 84.01, 76, 53.52, 1, 47
564, 474, 84.04, 76, 53.52, 1, 47
565, 475, 84.07, 76, 53.52, 1, 47
566, 476, 84.10, 76, 53.52, 1, 47
567, 477, 84.13, 76, 53.52, 1, 47
568, 478, 84.15, 76, 53.52, 1, 47
569, 479, 84.18, 76, 53.52, 1, 47
570, 480, 84.21, 76, 53.52, 1, 47
571, 481, 84.24, 76, 53.52, 1, 47
572, 482, 84.27, 76, 53.52, 1, 47
573, 483, 84.29, 76, 53.52, 1, 47
574, 484, 84.32, 76, 53.52, 1, 47
575, 485, 84.35, 76, 53.52, 1, 47
