#1924117
#MyToken_contract
#148
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 31, 81.58, 72, 48.65, 1, 1
39, 32, 82.05, 72, 48.65, 1, 1
40, 33, 82.50, 72, 48.65, 1, 1
41, 34, 82.93, 72, 48.65, 1, 1
42, 35, 83.33, 72, 48.65, 1, 1
43, 36, 83.72, 72, 48.65, 1, 1
44, 37, 84.09, 72, 48.65, 1, 1
45, 38, 84.44, 72, 48.65, 1, 1
46, 39, 84.78, 72, 48.65, 1, 1
47, 40, 85.11, 72, 48.65, 1, 1
48, 41, 85.42, 72, 48.65, 1, 1
49, 42, 85.71, 72, 48.65, 1, 1
50, 42, 84.00, 72, 48.65, 1, 1
51, 42, 82.35, 72, 48.65, 1, 1
52, 43, 82.69, 72, 48.65, 1, 1
53, 44, 83.02, 72, 48.65, 1, 1
54, 44, 81.48, 72, 48.65, 1, 1
55, 45, 81.82, 72, 48.65, 1, 1
56, 46, 82.14, 72, 48.65, 1, 1
57, 47, 82.46, 72, 48.65, 1, 1
58, 48, 82.76, 72, 48.65, 1, 1
59, 49, 83.05, 72, 48.65, 1, 1
60, 50, 83.33, 72, 48.65, 1, 1
61, 51, 83.61, 72, 48.65, 1, 1
62, 52, 83.87, 72, 48.65, 1, 1
63, 53, 84.13, 72, 48.65, 1, 1
64, 54, 84.38, 72, 48.65, 1, 1
65, 55, 84.62, 72, 48.65, 1, 1
66, 56, 84.85, 72, 48.65, 1, 1
67, 57, 85.07, 72, 48.65, 1, 1
68, 58, 85.29, 72, 48.65, 1, 1
69, 59, 85.51, 72, 48.65, 1, 1
70, 60, 85.71, 72, 48.65, 1, 1
71, 61, 85.92, 72, 48.65, 1, 1
72, 62, 86.11, 72, 48.65, 1, 1
73, 62, 84.93, 72, 48.65, 1, 1
74, 63, 85.14, 72, 48.65, 1, 1
75, 64, 85.33, 72, 48.65, 1, 1
76, 65, 85.53, 72, 48.65, 1, 1
77, 66, 85.71, 72, 48.65, 1, 1
78, 67, 85.90, 72, 48.65, 1, 1
79, 68, 86.08, 72, 48.65, 1, 1
80, 69, 86.25, 72, 48.65, 1, 1
81, 70, 86.42, 72, 48.65, 1, 1
82, 71, 86.59, 72, 48.65, 1, 1
83, 72, 86.75, 72, 48.65, 1, 1
84, 73, 86.90, 72, 48.65, 1, 1
85, 74, 87.06, 72, 48.65, 1, 1
86, 75, 87.21, 72, 48.65, 1, 1
87, 76, 87.36, 72, 48.65, 1, 1
88, 77, 87.50, 72, 48.65, 1, 1
89, 78, 87.64, 72, 48.65, 1, 1
90, 79, 87.78, 72, 48.65, 1, 1
91, 80, 87.91, 72, 48.65, 1, 1
92, 81, 88.04, 72, 48.65, 1, 1
93, 82, 88.17, 72, 48.65, 1, 1
94, 83, 88.30, 72, 48.65, 1, 1
95, 84, 88.42, 72, 48.65, 1, 1
96, 85, 88.54, 72, 48.65, 1, 1
97, 86, 88.66, 72, 48.65, 1, 1
98, 87, 88.78, 72, 48.65, 1, 1
99, 88, 88.89, 72, 48.65, 1, 1
100, 89, 89.00, 72, 48.65, 1, 1
101, 90, 89.11, 72, 48.65, 1, 1
102, 91, 89.22, 72, 48.65, 1, 1
103, 92, 89.32, 72, 48.65, 1, 1
104, 93, 89.42, 72, 48.65, 1, 1
105, 94, 89.52, 72, 48.65, 1, 1
106, 95, 89.62, 72, 48.65, 1, 1
107, 96, 89.72, 72, 48.65, 1, 1
108, 97, 89.81, 72, 48.65, 1, 1
109, 98, 89.91, 72, 48.65, 1, 1
110, 99, 90.00, 72, 48.65, 1, 1
111, 100, 90.09, 72, 48.65, 1, 1
112, 100, 89.29, 72, 48.65, 1, 1
113, 101, 89.38, 72, 48.65, 1, 1
114, 101, 88.60, 72, 48.65, 1, 2
115, 102, 88.70, 72, 48.65, 1, 2
116, 103, 88.79, 72, 48.65, 1, 2
117, 104, 88.89, 72, 48.65, 1, 2
118, 104, 88.14, 72, 48.65, 1, 3
119, 105, 88.24, 72, 48.65, 1, 3
120, 106, 88.33, 72, 48.65, 1, 3
121, 107, 88.43, 72, 48.65, 1, 3
122, 108, 88.52, 72, 48.65, 1, 3
123, 109, 88.62, 72, 48.65, 1, 3
124, 110, 88.71, 72, 48.65, 1, 3
125, 111, 88.80, 72, 48.65, 1, 3
126, 112, 88.89, 72, 48.65, 1, 3
127, 112, 88.19, 72, 48.65, 1, 4
128, 112, 87.50, 72, 48.65, 1, 5
129, 113, 87.60, 72, 48.65, 1, 5
130, 113, 86.92, 72, 48.65, 1, 5
131, 114, 87.02, 72, 48.65, 1, 5
132, 115, 87.12, 72, 48.65, 1, 5
133, 116, 87.22, 72, 48.65, 1, 5
134, 117, 87.31, 72, 48.65, 1, 5
135, 117, 86.67, 72, 48.65, 1, 6
136, 118, 86.76, 72, 48.65, 1, 6
137, 118, 86.13, 72, 48.65, 1, 7
138, 119, 86.23, 72, 48.65, 1, 7
139, 120, 86.33, 72, 48.65, 1, 7
140, 121, 86.43, 72, 48.65, 1, 7
141, 122, 86.52, 72, 48.65, 1, 7
142, 123, 86.62, 72, 48.65, 1, 7
143, 124, 86.71, 72, 48.65, 1, 7
144, 125, 86.81, 72, 48.65, 1, 7
145, 126, 86.90, 72, 48.65, 1, 7
146, 127, 86.99, 72, 48.65, 1, 7
147, 128, 87.07, 72, 48.65, 1, 7
148, 129, 87.16, 72, 48.65, 1, 7
149, 129, 86.58, 72, 48.65, 1, 7
150, 129, 86.00, 72, 48.65, 1, 7
151, 129, 85.43, 72, 48.65, 1, 7
152, 130, 85.53, 72, 48.65, 1, 7
153, 131, 85.62, 72, 48.65, 1, 7
154, 132, 85.71, 72, 48.65, 1, 7
155, 133, 85.81, 72, 48.65, 1, 7
156, 134, 85.90, 72, 48.65, 1, 7
157, 135, 85.99, 72, 48.65, 1, 7
158, 136, 86.08, 72, 48.65, 1, 7
159, 137, 86.16, 72, 48.65, 1, 7
160, 138, 86.25, 72, 48.65, 1, 7
161, 139, 86.34, 72, 48.65, 1, 7
162, 140, 86.42, 72, 48.65, 1, 7
163, 140, 85.89, 72, 48.65, 1, 7
164, 141, 85.98, 72, 48.65, 1, 7
165, 142, 86.06, 72, 48.65, 1, 7
166, 143, 86.14, 72, 48.65, 1, 7
167, 144, 86.23, 72, 48.65, 1, 7
168, 144, 85.71, 72, 48.65, 1, 8
169, 145, 85.80, 72, 48.65, 1, 8
170, 145, 85.29, 72, 48.65, 1, 9
171, 146, 85.38, 72, 48.65, 1, 9
172, 147, 85.47, 72, 48.65, 1, 9
173, 148, 85.55, 72, 48.65, 1, 9
174, 149, 85.63, 72, 48.65, 1, 9
175, 150, 85.71, 72, 48.65, 1, 9
176, 151, 85.80, 72, 48.65, 1, 9
177, 151, 85.31, 72, 48.65, 1, 10
178, 152, 85.39, 72, 48.65, 1, 10
179, 152, 84.92, 72, 48.65, 1, 11
180, 152, 84.44, 72, 48.65, 1, 12
181, 153, 84.53, 72, 48.65, 1, 12
182, 154, 84.62, 72, 48.65, 1, 12
183, 155, 84.70, 72, 48.65, 1, 12
184, 155, 84.24, 72, 48.65, 1, 13
185, 156, 84.32, 72, 48.65, 1, 13
186, 157, 84.41, 72, 48.65, 1, 13
187, 158, 84.49, 72, 48.65, 1, 13
188, 159, 84.57, 72, 48.65, 1, 13
189, 160, 84.66, 72, 48.65, 1, 13
190, 160, 84.21, 72, 48.65, 1, 13
191, 161, 84.29, 72, 48.65, 1, 13
192, 162, 84.38, 72, 48.65, 1, 13
193, 163, 84.46, 72, 48.65, 1, 13
194, 164, 84.54, 72, 48.65, 1, 13
195, 165, 84.62, 72, 48.65, 1, 13
196, 166, 84.69, 72, 48.65, 1, 13
197, 167, 84.77, 72, 48.65, 1, 13
198, 168, 84.85, 72, 48.65, 1, 13
199, 169, 84.92, 72, 48.65, 1, 13
200, 169, 84.50, 72, 48.65, 1, 14
201, 170, 84.58, 72, 48.65, 1, 14
202, 171, 84.65, 72, 48.65, 1, 14
203, 171, 84.24, 72, 48.65, 1, 15
204, 172, 84.31, 72, 48.65, 1, 15
205, 173, 84.39, 72, 48.65, 1, 15
206, 174, 84.47, 72, 48.65, 1, 15
207, 174, 84.06, 72, 48.65, 1, 15
208, 175, 84.13, 72, 48.65, 1, 15
209, 176, 84.21, 72, 48.65, 1, 15
210, 177, 84.29, 72, 48.65, 1, 15
211, 178, 84.36, 72, 48.65, 1, 15
212, 179, 84.43, 72, 48.65, 1, 15
213, 180, 84.51, 72, 48.65, 1, 15
214, 181, 84.58, 72, 48.65, 1, 15
215, 182, 84.65, 72, 48.65, 1, 15
216, 182, 84.26, 72, 48.65, 1, 16
217, 182, 83.87, 72, 48.65, 1, 17
218, 183, 83.94, 72, 48.65, 1, 17
219, 184, 84.02, 72, 48.65, 1, 17
220, 185, 84.09, 72, 48.65, 1, 17
221, 186, 84.16, 72, 48.65, 1, 17
222, 187, 84.23, 72, 48.65, 1, 17
223, 188, 84.30, 72, 48.65, 1, 17
224, 189, 84.38, 72, 48.65, 1, 17
225, 190, 84.44, 72, 48.65, 1, 17
226, 191, 84.51, 72, 48.65, 1, 17
227, 192, 84.58, 72, 48.65, 1, 17
228, 193, 84.65, 72, 48.65, 1, 17
229, 194, 84.72, 72, 48.65, 1, 17
230, 195, 84.78, 72, 48.65, 1, 17
231, 195, 84.42, 72, 48.65, 1, 18
232, 196, 84.48, 72, 48.65, 1, 18
233, 197, 84.55, 72, 48.65, 1, 18
234, 198, 84.62, 72, 48.65, 1, 18
235, 199, 84.68, 72, 48.65, 1, 18
236, 200, 84.75, 72, 48.65, 1, 18
237, 201, 84.81, 72, 48.65, 1, 18
238, 202, 84.87, 72, 48.65, 1, 18
239, 203, 84.94, 72, 48.65, 1, 18
240, 203, 84.58, 72, 48.65, 1, 19
241, 204, 84.65, 72, 48.65, 1, 19
242, 204, 84.30, 72, 48.65, 1, 19
243, 205, 84.36, 72, 48.65, 1, 19
244, 206, 84.43, 72, 48.65, 1, 19
245, 207, 84.49, 72, 48.65, 1, 19
246, 208, 84.55, 72, 48.65, 1, 19
247, 209, 84.62, 72, 48.65, 1, 19
248, 209, 84.27, 72, 48.65, 1, 19
249, 210, 84.34, 72, 48.65, 1, 19
250, 211, 84.40, 72, 48.65, 1, 19
251, 212, 84.46, 72, 48.65, 1, 19
252, 212, 84.13, 72, 48.65, 1, 19
253, 213, 84.19, 72, 48.65, 1, 19
254, 213, 83.86, 72, 48.65, 1, 19
255, 214, 83.92, 72, 48.65, 1, 19
256, 215, 83.98, 72, 48.65, 1, 19
257, 216, 84.05, 72, 48.65, 1, 19
258, 217, 84.11, 72, 48.65, 1, 19
259, 217, 83.78, 72, 48.65, 1, 20
260, 218, 83.85, 72, 48.65, 1, 20
261, 219, 83.91, 72, 48.65, 1, 20
262, 220, 83.97, 72, 48.65, 1, 20
263, 221, 84.03, 72, 48.65, 1, 20
264, 222, 84.09, 72, 48.65, 1, 20
265, 223, 84.15, 72, 48.65, 1, 20
266, 223, 83.83, 72, 48.65, 1, 21
267, 224, 83.90, 72, 48.65, 1, 21
268, 225, 83.96, 72, 48.65, 1, 21
269, 226, 84.01, 72, 48.65, 1, 21
270, 226, 83.70, 72, 48.65, 1, 22
271, 226, 83.39, 72, 48.65, 1, 23
272, 227, 83.46, 72, 48.65, 1, 23
273, 227, 83.15, 72, 48.65, 1, 23
274, 228, 83.21, 72, 48.65, 1, 23
275, 229, 83.27, 72, 48.65, 1, 23
276, 230, 83.33, 72, 48.65, 1, 23
277, 231, 83.39, 72, 48.65, 1, 23
278, 232, 83.45, 72, 48.65, 1, 23
279, 233, 83.51, 72, 48.65, 1, 23
280, 234, 83.57, 72, 48.65, 1, 23
281, 235, 83.63, 72, 48.65, 1, 23
282, 236, 83.69, 72, 48.65, 1, 23
283, 237, 83.75, 72, 48.65, 1, 23
284, 237, 83.45, 72, 48.65, 1, 24
285, 238, 83.51, 72, 48.65, 1, 24
286, 239, 83.57, 72, 48.65, 1, 24
287, 240, 83.62, 72, 48.65, 1, 24
288, 241, 83.68, 72, 48.65, 1, 24
289, 242, 83.74, 72, 48.65, 1, 24
290, 242, 83.45, 72, 48.65, 1, 25
291, 243, 83.51, 72, 48.65, 1, 25
292, 244, 83.56, 72, 48.65, 1, 25
293, 245, 83.62, 72, 48.65, 1, 25
294, 245, 83.33, 72, 48.65, 1, 25
295, 246, 83.39, 72, 48.65, 1, 25
296, 247, 83.45, 72, 48.65, 1, 25
297, 248, 83.50, 72, 48.65, 1, 25
298, 249, 83.56, 72, 48.65, 1, 25
299, 250, 83.61, 72, 48.65, 1, 25
300, 250, 83.33, 72, 48.65, 1, 26
301, 251, 83.39, 72, 48.65, 1, 26
302, 252, 83.44, 72, 48.65, 1, 26
303, 253, 83.50, 72, 48.65, 1, 26
304, 254, 83.55, 72, 48.65, 1, 26
305, 255, 83.61, 72, 48.65, 1, 26
306, 256, 83.66, 72, 48.65, 1, 26
307, 257, 83.71, 72, 48.65, 1, 26
308, 258, 83.77, 72, 48.65, 1, 26
309, 258, 83.50, 72, 48.65, 1, 27
310, 259, 83.55, 72, 48.65, 1, 27
311, 260, 83.60, 72, 48.65, 1, 27
312, 261, 83.65, 72, 48.65, 1, 27
313, 262, 83.71, 72, 48.65, 1, 27
314, 263, 83.76, 72, 48.65, 1, 27
315, 264, 83.81, 72, 48.65, 1, 27
316, 265, 83.86, 72, 48.65, 1, 27
317, 266, 83.91, 72, 48.65, 1, 27
318, 266, 83.65, 72, 48.65, 1, 28
319, 267, 83.70, 72, 48.65, 1, 28
320, 268, 83.75, 72, 48.65, 1, 28
321, 268, 83.49, 72, 48.65, 1, 29
322, 269, 83.54, 72, 48.65, 1, 29
323, 269, 83.28, 72, 48.65, 1, 30
324, 270, 83.33, 72, 48.65, 1, 30
325, 271, 83.38, 72, 48.65, 1, 30
326, 272, 83.44, 72, 48.65, 1, 30
327, 273, 83.49, 72, 48.65, 1, 30
328, 273, 83.23, 72, 48.65, 1, 31
329, 274, 83.28, 72, 48.65, 1, 31
330, 274, 83.03, 72, 48.65, 1, 32
331, 275, 83.08, 72, 48.65, 1, 32
332, 275, 82.83, 72, 48.65, 1, 33
333, 276, 82.88, 72, 48.65, 1, 33
334, 277, 82.93, 72, 48.65, 1, 33
335, 278, 82.99, 72, 48.65, 1, 33
336, 279, 83.04, 72, 48.65, 1, 33
337, 280, 83.09, 72, 48.65, 1, 33
338, 281, 83.14, 72, 48.65, 1, 33
339, 281, 82.89, 72, 48.65, 1, 33
340, 282, 82.94, 72, 48.65, 1, 33
341, 283, 82.99, 72, 48.65, 1, 33
342, 284, 83.04, 72, 48.65, 1, 33
343, 284, 82.80, 72, 48.65, 1, 33
344, 285, 82.85, 72, 48.65, 1, 33
345, 286, 82.90, 72, 48.65, 1, 33
346, 286, 82.66, 72, 48.65, 1, 34
347, 287, 82.71, 72, 48.65, 1, 34
348, 288, 82.76, 72, 48.65, 1, 34
349, 288, 82.52, 72, 48.65, 1, 35
350, 289, 82.57, 72, 48.65, 1, 35
351, 290, 82.62, 72, 48.65, 1, 35
352, 291, 82.67, 72, 48.65, 1, 35
353, 292, 82.72, 72, 48.65, 1, 35
354, 293, 82.77, 72, 48.65, 1, 35
355, 294, 82.82, 72, 48.65, 1, 35
356, 295, 82.87, 72, 48.65, 1, 35
357, 296, 82.91, 72, 48.65, 1, 35
358, 297, 82.96, 72, 48.65, 1, 35
359, 297, 82.73, 72, 48.65, 1, 36
360, 297, 82.50, 72, 48.65, 1, 37
361, 298, 82.55, 72, 48.65, 1, 37
362, 299, 82.60, 72, 48.65, 1, 37
363, 300, 82.64, 72, 48.65, 1, 37
364, 300, 82.42, 72, 48.65, 1, 38
365, 301, 82.47, 72, 48.65, 1, 38
366, 302, 82.51, 72, 48.65, 1, 38
367, 303, 82.56, 72, 48.65, 1, 38
368, 304, 82.61, 72, 48.65, 1, 38
369, 305, 82.66, 72, 48.65, 1, 38
370, 306, 82.70, 72, 48.65, 1, 38
371, 307, 82.75, 72, 48.65, 1, 38
372, 308, 82.80, 72, 48.65, 1, 38
373, 309, 82.84, 72, 48.65, 1, 38
374, 309, 82.62, 72, 48.65, 1, 39
375, 310, 82.67, 72, 48.65, 1, 39
376, 311, 82.71, 72, 48.65, 1, 39
377, 312, 82.76, 72, 48.65, 1, 39
378, 313, 82.80, 72, 48.65, 1, 39
379, 314, 82.85, 72, 48.65, 1, 39
380, 315, 82.89, 72, 48.65, 1, 39
381, 316, 82.94, 72, 48.65, 1, 39
382, 316, 82.72, 72, 48.65, 1, 40
383, 317, 82.77, 72, 48.65, 1, 40
384, 318, 82.81, 72, 48.65, 1, 40
385, 319, 82.86, 72, 48.65, 1, 40
386, 320, 82.90, 72, 48.65, 1, 40
387, 320, 82.69, 72, 48.65, 1, 40
388, 320, 82.47, 72, 48.65, 1, 41
389, 321, 82.52, 72, 48.65, 1, 41
390, 322, 82.56, 72, 48.65, 1, 41
391, 323, 82.61, 72, 48.65, 1, 41
392, 324, 82.65, 72, 48.65, 1, 41
393, 325, 82.70, 72, 48.65, 1, 41
394, 325, 82.49, 72, 48.65, 1, 42
395, 326, 82.53, 72, 48.65, 1, 42
396, 327, 82.58, 72, 48.65, 1, 42
397, 328, 82.62, 72, 48.65, 1, 42
398, 329, 82.66, 72, 48.65, 1, 42
399, 330, 82.71, 72, 48.65, 1, 42
400, 331, 82.75, 72, 48.65, 1, 42
401, 332, 82.79, 72, 48.65, 1, 42
402, 333, 82.84, 72, 48.65, 1, 42
403, 334, 82.88, 72, 48.65, 1, 42
404, 335, 82.92, 72, 48.65, 1, 42
405, 336, 82.96, 72, 48.65, 1, 42
406, 337, 83.00, 72, 48.65, 1, 42
407, 337, 82.80, 72, 48.65, 1, 43
408, 338, 82.84, 72, 48.65, 1, 43
409, 339, 82.89, 72, 48.65, 1, 43
410, 339, 82.68, 72, 48.65, 1, 43
411, 339, 82.48, 72, 48.65, 1, 44
412, 340, 82.52, 72, 48.65, 1, 44
413, 341, 82.57, 72, 48.65, 1, 44
414, 342, 82.61, 72, 48.65, 1, 44
415, 343, 82.65, 72, 48.65, 1, 44
416, 344, 82.69, 72, 48.65, 1, 44
417, 344, 82.49, 72, 48.65, 1, 45
418, 345, 82.54, 72, 48.65, 1, 45
419, 346, 82.58, 72, 48.65, 1, 45
420, 346, 82.38, 72, 48.65, 1, 46
421, 346, 82.19, 72, 48.65, 1, 46
422, 347, 82.23, 72, 48.65, 1, 46
423, 348, 82.27, 72, 48.65, 1, 46
424, 348, 82.08, 72, 48.65, 1, 47
425, 349, 82.12, 72, 48.65, 1, 47
426, 349, 81.92, 72, 48.65, 1, 48
427, 350, 81.97, 72, 48.65, 1, 48
428, 351, 82.01, 72, 48.65, 1, 48
429, 351, 81.82, 72, 48.65, 1, 49
430, 352, 81.86, 72, 48.65, 1, 49
431, 353, 81.90, 72, 48.65, 1, 49
432, 354, 81.94, 72, 48.65, 1, 49
433, 355, 81.99, 72, 48.65, 1, 49
434, 356, 82.03, 72, 48.65, 1, 49
435, 357, 82.07, 72, 48.65, 1, 49
436, 358, 82.11, 72, 48.65, 1, 49
437, 359, 82.15, 72, 48.65, 1, 49
438, 360, 82.19, 72, 48.65, 1, 49
439, 361, 82.23, 72, 48.65, 1, 49
440, 361, 82.05, 72, 48.65, 1, 50
441, 362, 82.09, 72, 48.65, 1, 50
442, 363, 82.13, 72, 48.65, 1, 50
443, 364, 82.17, 72, 48.65, 1, 50
444, 365, 82.21, 72, 48.65, 1, 50
445, 365, 82.02, 72, 48.65, 1, 51
446, 366, 82.06, 72, 48.65, 1, 51
447, 367, 82.10, 72, 48.65, 1, 51
448, 368, 82.14, 72, 48.65, 1, 51
449, 369, 82.18, 72, 48.65, 1, 51
450, 370, 82.22, 72, 48.65, 1, 51
451, 370, 82.04, 72, 48.65, 1, 52
452, 370, 81.86, 72, 48.65, 1, 53
453, 371, 81.90, 72, 48.65, 1, 53
454, 371, 81.72, 72, 48.65, 1, 53
455, 372, 81.76, 72, 48.65, 1, 53
456, 373, 81.80, 72, 48.65, 1, 53
457, 374, 81.84, 72, 48.65, 1, 53
458, 375, 81.88, 72, 48.65, 1, 53
459, 376, 81.92, 72, 48.65, 1, 53
460, 376, 81.74, 72, 48.65, 1, 53
461, 377, 81.78, 72, 48.65, 1, 53
462, 378, 81.82, 72, 48.65, 1, 53
463, 379, 81.86, 72, 48.65, 1, 53
464, 380, 81.90, 72, 48.65, 1, 53
465, 381, 81.94, 72, 48.65, 1, 53
466, 382, 81.97, 72, 48.65, 1, 53
467, 383, 82.01, 72, 48.65, 1, 53
468, 383, 81.84, 72, 48.65, 1, 54
469, 384, 81.88, 72, 48.65, 1, 54
470, 385, 81.91, 72, 48.65, 1, 54
471, 386, 81.95, 72, 48.65, 1, 54
472, 387, 81.99, 72, 48.65, 1, 54
473, 388, 82.03, 72, 48.65, 1, 54
474, 389, 82.07, 72, 48.65, 1, 54
475, 390, 82.11, 72, 48.65, 1, 54
476, 390, 81.93, 72, 48.65, 1, 55
477, 391, 81.97, 72, 48.65, 1, 55
478, 391, 81.80, 72, 48.65, 1, 56
479, 392, 81.84, 72, 48.65, 1, 56
480, 393, 81.88, 72, 48.65, 1, 56
481, 394, 81.91, 72, 48.65, 1, 56
482, 394, 81.74, 72, 48.65, 1, 57
483, 395, 81.78, 72, 48.65, 1, 57
484, 395, 81.61, 72, 48.65, 1, 58
485, 395, 81.44, 72, 48.65, 1, 59
486, 395, 81.28, 72, 48.65, 1, 60
487, 396, 81.31, 72, 48.65, 1, 60
488, 397, 81.35, 72, 48.65, 1, 60
489, 397, 81.19, 72, 48.65, 1, 61
490, 398, 81.22, 72, 48.65, 1, 61
491, 399, 81.26, 72, 48.65, 1, 61
492, 400, 81.30, 72, 48.65, 1, 61
493, 401, 81.34, 72, 48.65, 1, 61
494, 401, 81.17, 72, 48.65, 1, 62
495, 402, 81.21, 72, 48.65, 1, 62
496, 403, 81.25, 72, 48.65, 1, 62
497, 404, 81.29, 72, 48.65, 1, 62
498, 405, 81.33, 72, 48.65, 1, 62
499, 406, 81.36, 72, 48.65, 1, 62
500, 407, 81.40, 72, 48.65, 1, 62
501, 408, 81.44, 72, 48.65, 1, 62
502, 409, 81.47, 72, 48.65, 1, 62
503, 409, 81.31, 72, 48.65, 1, 63
504, 410, 81.35, 72, 48.65, 1, 63
505, 410, 81.19, 72, 48.65, 1, 64
506, 411, 81.23, 72, 48.65, 1, 64
507, 412, 81.26, 72, 48.65, 1, 64
508, 413, 81.30, 72, 48.65, 1, 64
509, 414, 81.34, 72, 48.65, 1, 64
510, 415, 81.37, 72, 48.65, 1, 64
511, 416, 81.41, 72, 48.65, 1, 64
512, 417, 81.45, 72, 48.65, 1, 64
513, 418, 81.48, 72, 48.65, 1, 64
514, 419, 81.52, 72, 48.65, 1, 64
515, 420, 81.55, 72, 48.65, 1, 64
516, 421, 81.59, 72, 48.65, 1, 64
517, 421, 81.43, 72, 48.65, 1, 65
518, 422, 81.47, 72, 48.65, 1, 65
519, 423, 81.50, 72, 48.65, 1, 65
520, 423, 81.35, 72, 48.65, 1, 66
521, 424, 81.38, 72, 48.65, 1, 66
522, 425, 81.42, 72, 48.65, 1, 66
523, 426, 81.45, 72, 48.65, 1, 66
524, 427, 81.49, 72, 48.65, 1, 66
525, 428, 81.52, 72, 48.65, 1, 66
526, 429, 81.56, 72, 48.65, 1, 66
527, 430, 81.59, 72, 48.65, 1, 66
528, 431, 81.63, 72, 48.65, 1, 66
529, 431, 81.47, 72, 48.65, 1, 67
530, 431, 81.32, 72, 48.65, 1, 68
531, 432, 81.36, 72, 48.65, 1, 68
532, 432, 81.20, 72, 48.65, 1, 69
533, 433, 81.24, 72, 48.65, 1, 69
534, 434, 81.27, 72, 48.65, 1, 69
535, 435, 81.31, 72, 48.65, 1, 69
536, 435, 81.16, 72, 48.65, 1, 69
537, 436, 81.19, 72, 48.65, 1, 69
538, 437, 81.23, 72, 48.65, 1, 69
539, 438, 81.26, 72, 48.65, 1, 69
540, 439, 81.30, 72, 48.65, 1, 69
541, 440, 81.33, 72, 48.65, 1, 69
542, 441, 81.37, 72, 48.65, 1, 69
543, 441, 81.22, 72, 48.65, 1, 69
544, 442, 81.25, 72, 48.65, 1, 69
545, 443, 81.28, 72, 48.65, 1, 69
546, 444, 81.32, 72, 48.65, 1, 69
547, 445, 81.35, 72, 48.65, 1, 69
548, 446, 81.39, 72, 48.65, 1, 69
549, 447, 81.42, 72, 48.65, 1, 69
550, 448, 81.45, 72, 48.65, 1, 69
551, 448, 81.31, 72, 48.65, 1, 70
552, 448, 81.16, 72, 48.65, 1, 71
553, 449, 81.19, 72, 48.65, 1, 71
554, 450, 81.23, 72, 48.65, 1, 71
555, 450, 81.08, 72, 48.65, 1, 71
556, 450, 80.94, 72, 48.65, 1, 71
557, 450, 80.79, 72, 48.65, 1, 71
558, 451, 80.82, 72, 48.65, 1, 71
559, 452, 80.86, 72, 48.65, 1, 71
560, 453, 80.89, 72, 48.65, 1, 71
561, 454, 80.93, 72, 48.65, 1, 71
562, 455, 80.96, 72, 48.65, 1, 71
563, 455, 80.82, 72, 48.65, 1, 72
564, 456, 80.85, 72, 48.65, 1, 72
565, 457, 80.88, 72, 48.65, 1, 72
566, 458, 80.92, 72, 48.65, 1, 72
567, 459, 80.95, 72, 48.65, 1, 72
568, 460, 80.99, 72, 48.65, 1, 72
569, 461, 81.02, 72, 48.65, 1, 72
570, 462, 81.05, 72, 48.65, 1, 72
571, 463, 81.09, 72, 48.65, 1, 72
572, 463, 80.94, 72, 48.65, 1, 73
573, 464, 80.98, 72, 48.65, 1, 73
574, 465, 81.01, 72, 48.65, 1, 73
575, 466, 81.04, 72, 48.65, 1, 73
