#1844422
#MyToken_contract
#148
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
38, 31, 81.58, 72, 48.65, 1, 1
39, 32, 82.05, 72, 48.65, 1, 1
40, 32, 80.00, 72, 48.65, 1, 1
41, 33, 80.49, 72, 48.65, 1, 1
42, 34, 80.95, 72, 48.65, 1, 1
43, 35, 81.40, 72, 48.65, 1, 1
44, 36, 81.82, 72, 48.65, 1, 1
45, 37, 82.22, 72, 48.65, 1, 1
46, 38, 82.61, 72, 48.65, 1, 1
47, 38, 80.85, 72, 48.65, 1, 2
48, 39, 81.25, 72, 48.65, 1, 2
49, 40, 81.63, 72, 48.65, 1, 2
50, 41, 82.00, 72, 48.65, 1, 2
51, 42, 82.35, 72, 48.65, 1, 2
52, 43, 82.69, 72, 48.65, 1, 2
53, 44, 83.02, 72, 48.65, 1, 2
54, 45, 83.33, 72, 48.65, 1, 2
55, 46, 83.64, 72, 48.65, 1, 2
56, 47, 83.93, 72, 48.65, 1, 2
57, 47, 82.46, 72, 48.65, 1, 3
58, 47, 81.03, 72, 48.65, 1, 4
59, 48, 81.36, 72, 48.65, 1, 4
60, 49, 81.67, 72, 48.65, 1, 4
61, 50, 81.97, 72, 48.65, 1, 4
62, 51, 82.26, 72, 48.65, 1, 4
63, 52, 82.54, 72, 48.65, 1, 4
64, 53, 82.81, 72, 48.65, 1, 4
65, 54, 83.08, 72, 48.65, 1, 4
66, 55, 83.33, 72, 48.65, 1, 4
67, 56, 83.58, 72, 48.65, 1, 4
68, 57, 83.82, 72, 48.65, 1, 4
69, 58, 84.06, 72, 48.65, 1, 4
70, 59, 84.29, 72, 48.65, 1, 4
71, 60, 84.51, 72, 48.65, 1, 4
72, 61, 84.72, 72, 48.65, 1, 4
73, 62, 84.93, 72, 48.65, 1, 4
74, 63, 85.14, 72, 48.65, 1, 4
75, 64, 85.33, 72, 48.65, 1, 4
76, 65, 85.53, 72, 48.65, 1, 4
77, 66, 85.71, 72, 48.65, 1, 4
78, 67, 85.90, 72, 48.65, 1, 4
79, 68, 86.08, 72, 48.65, 1, 4
80, 68, 85.00, 72, 48.65, 1, 5
81, 69, 85.19, 72, 48.65, 1, 5
82, 69, 84.15, 72, 48.65, 1, 6
83, 70, 84.34, 72, 48.65, 1, 6
84, 71, 84.52, 72, 48.65, 1, 6
85, 72, 84.71, 72, 48.65, 1, 6
86, 73, 84.88, 72, 48.65, 1, 6
87, 74, 85.06, 72, 48.65, 1, 6
88, 75, 85.23, 72, 48.65, 1, 6
89, 76, 85.39, 72, 48.65, 1, 6
90, 77, 85.56, 72, 48.65, 1, 6
91, 78, 85.71, 72, 48.65, 1, 6
92, 79, 85.87, 72, 48.65, 1, 6
93, 80, 86.02, 72, 48.65, 1, 6
94, 81, 86.17, 72, 48.65, 1, 6
95, 82, 86.32, 72, 48.65, 1, 6
96, 83, 86.46, 72, 48.65, 1, 6
97, 84, 86.60, 72, 48.65, 1, 6
98, 85, 86.73, 72, 48.65, 1, 6
99, 86, 86.87, 72, 48.65, 1, 6
100, 87, 87.00, 72, 48.65, 1, 6
101, 88, 87.13, 72, 48.65, 1, 6
102, 89, 87.25, 72, 48.65, 1, 6
103, 89, 86.41, 72, 48.65, 1, 7
104, 90, 86.54, 72, 48.65, 1, 7
105, 91, 86.67, 72, 48.65, 1, 7
106, 92, 86.79, 72, 48.65, 1, 7
107, 93, 86.92, 72, 48.65, 1, 7
108, 94, 87.04, 72, 48.65, 1, 7
109, 95, 87.16, 72, 48.65, 1, 7
110, 95, 86.36, 72, 48.65, 1, 7
111, 95, 85.59, 72, 48.65, 1, 7
112, 96, 85.71, 72, 48.65, 1, 7
113, 97, 85.84, 72, 48.65, 1, 7
114, 98, 85.96, 72, 48.65, 1, 7
115, 99, 86.09, 72, 48.65, 1, 7
116, 100, 86.21, 72, 48.65, 1, 7
117, 101, 86.32, 72, 48.65, 1, 7
118, 102, 86.44, 72, 48.65, 1, 7
119, 103, 86.55, 72, 48.65, 1, 7
120, 104, 86.67, 72, 48.65, 1, 7
121, 105, 86.78, 72, 48.65, 1, 7
122, 106, 86.89, 72, 48.65, 1, 7
123, 107, 86.99, 72, 48.65, 1, 7
124, 108, 87.10, 72, 48.65, 1, 7
125, 108, 86.40, 72, 48.65, 1, 8
126, 108, 85.71, 72, 48.65, 1, 9
127, 109, 85.83, 72, 48.65, 1, 9
128, 110, 85.94, 72, 48.65, 1, 9
129, 111, 86.05, 72, 48.65, 1, 9
130, 112, 86.15, 72, 48.65, 1, 9
131, 113, 86.26, 72, 48.65, 1, 9
132, 114, 86.36, 72, 48.65, 1, 9
133, 114, 85.71, 72, 48.65, 1, 10
134, 114, 85.07, 72, 48.65, 1, 11
135, 114, 84.44, 72, 48.65, 1, 12
136, 115, 84.56, 72, 48.65, 1, 12
137, 115, 83.94, 72, 48.65, 1, 13
138, 116, 84.06, 72, 48.65, 1, 13
139, 117, 84.17, 72, 48.65, 1, 13
140, 118, 84.29, 72, 48.65, 1, 13
141, 118, 83.69, 72, 48.65, 1, 14
142, 119, 83.80, 72, 48.65, 1, 14
143, 120, 83.92, 72, 48.65, 1, 14
144, 121, 84.03, 72, 48.65, 1, 14
145, 121, 83.45, 72, 48.65, 1, 15
146, 122, 83.56, 72, 48.65, 1, 15
147, 123, 83.67, 72, 48.65, 1, 15
148, 124, 83.78, 72, 48.65, 1, 15
149, 125, 83.89, 72, 48.65, 1, 15
150, 126, 84.00, 72, 48.65, 1, 15
151, 127, 84.11, 72, 48.65, 1, 15
152, 128, 84.21, 72, 48.65, 1, 15
153, 129, 84.31, 72, 48.65, 1, 15
154, 130, 84.42, 72, 48.65, 1, 15
155, 131, 84.52, 72, 48.65, 1, 15
156, 131, 83.97, 72, 48.65, 1, 15
157, 132, 84.08, 72, 48.65, 1, 15
158, 132, 83.54, 72, 48.65, 1, 15
159, 133, 83.65, 72, 48.65, 1, 15
160, 134, 83.75, 72, 48.65, 1, 15
161, 135, 83.85, 72, 48.65, 1, 15
162, 136, 83.95, 72, 48.65, 1, 15
163, 137, 84.05, 72, 48.65, 1, 15
164, 138, 84.15, 72, 48.65, 1, 15
165, 139, 84.24, 72, 48.65, 1, 15
166, 140, 84.34, 72, 48.65, 1, 15
167, 141, 84.43, 72, 48.65, 1, 15
168, 142, 84.52, 72, 48.65, 1, 15
169, 143, 84.62, 72, 48.65, 1, 15
170, 144, 84.71, 72, 48.65, 1, 15
171, 145, 84.80, 72, 48.65, 1, 15
172, 146, 84.88, 72, 48.65, 1, 15
173, 147, 84.97, 72, 48.65, 1, 15
174, 148, 85.06, 72, 48.65, 1, 15
175, 149, 85.14, 72, 48.65, 1, 15
176, 150, 85.23, 72, 48.65, 1, 15
177, 151, 85.31, 72, 48.65, 1, 15
178, 152, 85.39, 72, 48.65, 1, 15
179, 153, 85.47, 72, 48.65, 1, 15
180, 154, 85.56, 72, 48.65, 1, 15
181, 155, 85.64, 72, 48.65, 1, 15
182, 156, 85.71, 72, 48.65, 1, 15
183, 157, 85.79, 72, 48.65, 1, 15
184, 157, 85.33, 72, 48.65, 1, 15
185, 158, 85.41, 72, 48.65, 1, 15
186, 159, 85.48, 72, 48.65, 1, 15
187, 160, 85.56, 72, 48.65, 1, 15
188, 161, 85.64, 72, 48.65, 1, 15
189, 162, 85.71, 72, 48.65, 1, 15
190, 163, 85.79, 72, 48.65, 1, 15
191, 164, 85.86, 72, 48.65, 1, 15
192, 165, 85.94, 72, 48.65, 1, 15
193, 166, 86.01, 72, 48.65, 1, 15
194, 167, 86.08, 72, 48.65, 1, 15
195, 168, 86.15, 72, 48.65, 1, 15
196, 169, 86.22, 72, 48.65, 1, 15
197, 170, 86.29, 72, 48.65, 1, 15
198, 171, 86.36, 72, 48.65, 1, 15
199, 171, 85.93, 72, 48.65, 1, 15
200, 171, 85.50, 72, 48.65, 1, 15
201, 172, 85.57, 72, 48.65, 1, 15
202, 173, 85.64, 72, 48.65, 1, 15
203, 174, 85.71, 72, 48.65, 1, 15
204, 175, 85.78, 72, 48.65, 1, 15
205, 176, 85.85, 72, 48.65, 1, 15
206, 177, 85.92, 72, 48.65, 1, 15
207, 178, 85.99, 72, 48.65, 1, 15
208, 179, 86.06, 72, 48.65, 1, 15
209, 180, 86.12, 72, 48.65, 1, 15
210, 180, 85.71, 72, 48.65, 1, 16
211, 181, 85.78, 72, 48.65, 1, 16
212, 181, 85.38, 72, 48.65, 1, 17
213, 182, 85.45, 72, 48.65, 1, 17
214, 183, 85.51, 72, 48.65, 1, 17
215, 184, 85.58, 72, 48.65, 1, 17
216, 185, 85.65, 72, 48.65, 1, 17
217, 186, 85.71, 72, 48.65, 1, 17
218, 187, 85.78, 72, 48.65, 1, 17
219, 188, 85.84, 72, 48.65, 1, 17
220, 189, 85.91, 72, 48.65, 1, 17
221, 190, 85.97, 72, 48.65, 1, 17
222, 191, 86.04, 72, 48.65, 1, 17
223, 192, 86.10, 72, 48.65, 1, 17
224, 193, 86.16, 72, 48.65, 1, 17
225, 194, 86.22, 72, 48.65, 1, 17
226, 195, 86.28, 72, 48.65, 1, 17
227, 195, 85.90, 72, 48.65, 1, 18
228, 196, 85.96, 72, 48.65, 1, 18
229, 197, 86.03, 72, 48.65, 1, 18
230, 198, 86.09, 72, 48.65, 1, 18
231, 199, 86.15, 72, 48.65, 1, 18
232, 200, 86.21, 72, 48.65, 1, 18
233, 201, 86.27, 72, 48.65, 1, 18
234, 202, 86.32, 72, 48.65, 1, 18
235, 203, 86.38, 72, 48.65, 1, 18
236, 203, 86.02, 72, 48.65, 1, 19
237, 204, 86.08, 72, 48.65, 1, 19
238, 204, 85.71, 72, 48.65, 1, 20
239, 205, 85.77, 72, 48.65, 1, 20
240, 206, 85.83, 72, 48.65, 1, 20
241, 207, 85.89, 72, 48.65, 1, 20
242, 208, 85.95, 72, 48.65, 1, 20
243, 209, 86.01, 72, 48.65, 1, 20
244, 209, 85.66, 72, 48.65, 1, 21
245, 210, 85.71, 72, 48.65, 1, 21
246, 211, 85.77, 72, 48.65, 1, 21
247, 212, 85.83, 72, 48.65, 1, 21
248, 213, 85.89, 72, 48.65, 1, 21
249, 214, 85.94, 72, 48.65, 1, 21
250, 215, 86.00, 72, 48.65, 1, 21
251, 216, 86.06, 72, 48.65, 1, 21
252, 217, 86.11, 72, 48.65, 1, 21
253, 218, 86.17, 72, 48.65, 1, 21
254, 219, 86.22, 72, 48.65, 1, 21
255, 220, 86.27, 72, 48.65, 1, 21
256, 221, 86.33, 72, 48.65, 1, 21
257, 222, 86.38, 72, 48.65, 1, 21
258, 223, 86.43, 72, 48.65, 1, 21
259, 224, 86.49, 72, 48.65, 1, 21
260, 224, 86.15, 72, 48.65, 1, 22
261, 225, 86.21, 72, 48.65, 1, 22
262, 226, 86.26, 72, 48.65, 1, 22
263, 227, 86.31, 72, 48.65, 1, 22
264, 228, 86.36, 72, 48.65, 1, 22
265, 229, 86.42, 72, 48.65, 1, 22
266, 229, 86.09, 72, 48.65, 1, 22
267, 230, 86.14, 72, 48.65, 1, 22
268, 231, 86.19, 72, 48.65, 1, 22
269, 232, 86.25, 72, 48.65, 1, 22
270, 233, 86.30, 72, 48.65, 1, 22
271, 234, 86.35, 72, 48.65, 1, 22
272, 235, 86.40, 72, 48.65, 1, 22
273, 236, 86.45, 72, 48.65, 1, 22
274, 237, 86.50, 72, 48.65, 1, 22
275, 238, 86.55, 72, 48.65, 1, 22
276, 239, 86.59, 72, 48.65, 1, 22
277, 240, 86.64, 72, 48.65, 1, 22
278, 241, 86.69, 72, 48.65, 1, 22
279, 242, 86.74, 72, 48.65, 1, 22
280, 243, 86.79, 72, 48.65, 1, 22
281, 244, 86.83, 72, 48.65, 1, 22
282, 245, 86.88, 72, 48.65, 1, 22
283, 246, 86.93, 72, 48.65, 1, 22
284, 247, 86.97, 72, 48.65, 1, 22
285, 248, 87.02, 72, 48.65, 1, 22
286, 249, 87.06, 72, 48.65, 1, 22
287, 250, 87.11, 72, 48.65, 1, 22
288, 251, 87.15, 72, 48.65, 1, 22
289, 252, 87.20, 72, 48.65, 1, 22
290, 253, 87.24, 72, 48.65, 1, 22
291, 254, 87.29, 72, 48.65, 1, 22
292, 255, 87.33, 72, 48.65, 1, 22
293, 256, 87.37, 72, 48.65, 1, 22
294, 257, 87.41, 72, 48.65, 1, 22
295, 258, 87.46, 72, 48.65, 1, 22
296, 259, 87.50, 72, 48.65, 1, 22
297, 260, 87.54, 72, 48.65, 1, 22
298, 261, 87.58, 72, 48.65, 1, 22
299, 262, 87.63, 72, 48.65, 1, 22
300, 263, 87.67, 72, 48.65, 1, 22
301, 264, 87.71, 72, 48.65, 1, 22
302, 265, 87.75, 72, 48.65, 1, 22
303, 265, 87.46, 72, 48.65, 1, 22
304, 266, 87.50, 72, 48.65, 1, 22
305, 266, 87.21, 72, 48.65, 1, 22
306, 267, 87.25, 72, 48.65, 1, 22
307, 268, 87.30, 72, 48.65, 1, 22
308, 269, 87.34, 72, 48.65, 1, 22
309, 270, 87.38, 72, 48.65, 1, 22
310, 271, 87.42, 72, 48.65, 1, 22
311, 272, 87.46, 72, 48.65, 1, 22
312, 273, 87.50, 72, 48.65, 1, 22
313, 273, 87.22, 72, 48.65, 1, 22
314, 274, 87.26, 72, 48.65, 1, 22
315, 275, 87.30, 72, 48.65, 1, 22
316, 276, 87.34, 72, 48.65, 1, 22
317, 277, 87.38, 72, 48.65, 1, 22
318, 278, 87.42, 72, 48.65, 1, 22
319, 279, 87.46, 72, 48.65, 1, 22
320, 280, 87.50, 72, 48.65, 1, 22
321, 281, 87.54, 72, 48.65, 1, 22
322, 282, 87.58, 72, 48.65, 1, 22
323, 283, 87.62, 72, 48.65, 1, 22
324, 284, 87.65, 72, 48.65, 1, 22
325, 285, 87.69, 72, 48.65, 1, 22
326, 286, 87.73, 72, 48.65, 1, 22
327, 287, 87.77, 72, 48.65, 1, 22
328, 288, 87.80, 72, 48.65, 1, 22
329, 289, 87.84, 72, 48.65, 1, 22
330, 290, 87.88, 72, 48.65, 1, 22
331, 291, 87.92, 72, 48.65, 1, 22
332, 292, 87.95, 72, 48.65, 1, 22
333, 293, 87.99, 72, 48.65, 1, 22
334, 294, 88.02, 72, 48.65, 1, 22
335, 295, 88.06, 72, 48.65, 1, 22
336, 296, 88.10, 72, 48.65, 1, 22
337, 297, 88.13, 72, 48.65, 1, 22
338, 298, 88.17, 72, 48.65, 1, 22
339, 299, 88.20, 72, 48.65, 1, 22
340, 300, 88.24, 72, 48.65, 1, 22
341, 300, 87.98, 72, 48.65, 1, 22
342, 301, 88.01, 72, 48.65, 1, 22
343, 302, 88.05, 72, 48.65, 1, 22
344, 302, 87.79, 72, 48.65, 1, 22
345, 303, 87.83, 72, 48.65, 1, 22
346, 304, 87.86, 72, 48.65, 1, 22
347, 305, 87.90, 72, 48.65, 1, 22
348, 306, 87.93, 72, 48.65, 1, 22
349, 306, 87.68, 72, 48.65, 1, 22
350, 306, 87.43, 72, 48.65, 1, 23
351, 307, 87.46, 72, 48.65, 1, 23
352, 308, 87.50, 72, 48.65, 1, 23
353, 309, 87.54, 72, 48.65, 1, 23
354, 310, 87.57, 72, 48.65, 1, 23
355, 311, 87.61, 72, 48.65, 1, 23
356, 312, 87.64, 72, 48.65, 1, 23
357, 313, 87.68, 72, 48.65, 1, 23
358, 314, 87.71, 72, 48.65, 1, 23
359, 315, 87.74, 72, 48.65, 1, 23
360, 316, 87.78, 72, 48.65, 1, 23
361, 316, 87.53, 72, 48.65, 1, 24
362, 317, 87.57, 72, 48.65, 1, 24
363, 318, 87.60, 72, 48.65, 1, 24
364, 319, 87.64, 72, 48.65, 1, 24
365, 320, 87.67, 72, 48.65, 1, 24
366, 321, 87.70, 72, 48.65, 1, 24
367, 322, 87.74, 72, 48.65, 1, 24
368, 323, 87.77, 72, 48.65, 1, 24
369, 323, 87.53, 72, 48.65, 1, 25
370, 323, 87.30, 72, 48.65, 1, 26
371, 324, 87.33, 72, 48.65, 1, 26
372, 325, 87.37, 72, 48.65, 1, 26
373, 325, 87.13, 72, 48.65, 1, 27
374, 326, 87.17, 72, 48.65, 1, 27
375, 326, 86.93, 72, 48.65, 1, 28
376, 327, 86.97, 72, 48.65, 1, 28
377, 328, 87.00, 72, 48.65, 1, 28
378, 329, 87.04, 72, 48.65, 1, 28
379, 330, 87.07, 72, 48.65, 1, 28
380, 331, 87.11, 72, 48.65, 1, 28
381, 332, 87.14, 72, 48.65, 1, 28
382, 333, 87.17, 72, 48.65, 1, 28
383, 334, 87.21, 72, 48.65, 1, 28
384, 335, 87.24, 72, 48.65, 1, 28
385, 336, 87.27, 72, 48.65, 1, 28
386, 336, 87.05, 72, 48.65, 1, 28
387, 337, 87.08, 72, 48.65, 1, 28
388, 338, 87.11, 72, 48.65, 1, 28
389, 338, 86.89, 72, 48.65, 1, 29
390, 339, 86.92, 72, 48.65, 1, 29
391, 339, 86.70, 72, 48.65, 1, 30
392, 340, 86.73, 72, 48.65, 1, 30
393, 341, 86.77, 72, 48.65, 1, 30
394, 342, 86.80, 72, 48.65, 1, 30
395, 343, 86.84, 72, 48.65, 1, 30
396, 344, 86.87, 72, 48.65, 1, 30
397, 344, 86.65, 72, 48.65, 1, 30
398, 345, 86.68, 72, 48.65, 1, 30
399, 346, 86.72, 72, 48.65, 1, 30
400, 347, 86.75, 72, 48.65, 1, 30
401, 348, 86.78, 72, 48.65, 1, 30
402, 349, 86.82, 72, 48.65, 1, 30
403, 350, 86.85, 72, 48.65, 1, 30
404, 351, 86.88, 72, 48.65, 1, 30
405, 352, 86.91, 72, 48.65, 1, 30
406, 353, 86.95, 72, 48.65, 1, 30
407, 354, 86.98, 72, 48.65, 1, 30
408, 354, 86.76, 72, 48.65, 1, 30
409, 355, 86.80, 72, 48.65, 1, 30
410, 356, 86.83, 72, 48.65, 1, 30
411, 356, 86.62, 72, 48.65, 1, 30
412, 357, 86.65, 72, 48.65, 1, 30
413, 358, 86.68, 72, 48.65, 1, 30
414, 359, 86.71, 72, 48.65, 1, 30
415, 360, 86.75, 72, 48.65, 1, 30
416, 361, 86.78, 72, 48.65, 1, 30
417, 362, 86.81, 72, 48.65, 1, 30
418, 362, 86.60, 72, 48.65, 1, 30
419, 363, 86.63, 72, 48.65, 1, 30
420, 364, 86.67, 72, 48.65, 1, 30
421, 365, 86.70, 72, 48.65, 1, 30
422, 366, 86.73, 72, 48.65, 1, 30
423, 367, 86.76, 72, 48.65, 1, 30
424, 368, 86.79, 72, 48.65, 1, 30
425, 369, 86.82, 72, 48.65, 1, 30
426, 369, 86.62, 72, 48.65, 1, 30
427, 370, 86.65, 72, 48.65, 1, 30
428, 371, 86.68, 72, 48.65, 1, 30
429, 372, 86.71, 72, 48.65, 1, 30
430, 373, 86.74, 72, 48.65, 1, 30
431, 374, 86.77, 72, 48.65, 1, 30
432, 375, 86.81, 72, 48.65, 1, 30
433, 376, 86.84, 72, 48.65, 1, 30
434, 377, 86.87, 72, 48.65, 1, 30
435, 378, 86.90, 72, 48.65, 1, 30
436, 378, 86.70, 72, 48.65, 1, 30
437, 379, 86.73, 72, 48.65, 1, 30
438, 380, 86.76, 72, 48.65, 1, 30
439, 381, 86.79, 72, 48.65, 1, 30
440, 382, 86.82, 72, 48.65, 1, 30
441, 383, 86.85, 72, 48.65, 1, 30
442, 384, 86.88, 72, 48.65, 1, 30
443, 385, 86.91, 72, 48.65, 1, 30
444, 386, 86.94, 72, 48.65, 1, 30
445, 387, 86.97, 72, 48.65, 1, 30
446, 388, 87.00, 72, 48.65, 1, 30
447, 389, 87.02, 72, 48.65, 1, 30
448, 390, 87.05, 72, 48.65, 1, 30
449, 391, 87.08, 72, 48.65, 1, 30
450, 391, 86.89, 72, 48.65, 1, 31
451, 392, 86.92, 72, 48.65, 1, 31
452, 393, 86.95, 72, 48.65, 1, 31
453, 394, 86.98, 72, 48.65, 1, 31
454, 394, 86.78, 72, 48.65, 1, 32
455, 395, 86.81, 72, 48.65, 1, 32
456, 396, 86.84, 72, 48.65, 1, 32
457, 397, 86.87, 72, 48.65, 1, 32
458, 398, 86.90, 72, 48.65, 1, 32
459, 399, 86.93, 72, 48.65, 1, 32
460, 400, 86.96, 72, 48.65, 1, 32
461, 401, 86.98, 72, 48.65, 1, 32
462, 401, 86.80, 72, 48.65, 1, 33
463, 402, 86.83, 72, 48.65, 1, 33
464, 402, 86.64, 72, 48.65, 1, 34
465, 403, 86.67, 72, 48.65, 1, 34
466, 404, 86.70, 72, 48.65, 1, 34
467, 405, 86.72, 72, 48.65, 1, 34
468, 406, 86.75, 72, 48.65, 1, 34
469, 407, 86.78, 72, 48.65, 1, 34
470, 408, 86.81, 72, 48.65, 1, 34
471, 409, 86.84, 72, 48.65, 1, 34
472, 410, 86.86, 72, 48.65, 1, 34
473, 410, 86.68, 72, 48.65, 1, 35
474, 411, 86.71, 72, 48.65, 1, 35
475, 412, 86.74, 72, 48.65, 1, 35
476, 413, 86.76, 72, 48.65, 1, 35
477, 414, 86.79, 72, 48.65, 1, 35
478, 415, 86.82, 72, 48.65, 1, 35
479, 416, 86.85, 72, 48.65, 1, 35
480, 417, 86.88, 72, 48.65, 1, 35
481, 418, 86.90, 72, 48.65, 1, 35
482, 419, 86.93, 72, 48.65, 1, 35
483, 420, 86.96, 72, 48.65, 1, 35
484, 420, 86.78, 72, 48.65, 1, 35
485, 420, 86.60, 72, 48.65, 1, 35
486, 421, 86.63, 72, 48.65, 1, 35
487, 422, 86.65, 72, 48.65, 1, 35
488, 423, 86.68, 72, 48.65, 1, 35
489, 424, 86.71, 72, 48.65, 1, 35
490, 425, 86.73, 72, 48.65, 1, 35
491, 426, 86.76, 72, 48.65, 1, 35
492, 427, 86.79, 72, 48.65, 1, 35
493, 428, 86.82, 72, 48.65, 1, 35
494, 429, 86.84, 72, 48.65, 1, 35
495, 429, 86.67, 72, 48.65, 1, 36
496, 430, 86.69, 72, 48.65, 1, 36
497, 431, 86.72, 72, 48.65, 1, 36
498, 432, 86.75, 72, 48.65, 1, 36
499, 433, 86.77, 72, 48.65, 1, 36
500, 434, 86.80, 72, 48.65, 1, 36
501, 435, 86.83, 72, 48.65, 1, 36
502, 436, 86.85, 72, 48.65, 1, 36
503, 437, 86.88, 72, 48.65, 1, 36
504, 438, 86.90, 72, 48.65, 1, 36
505, 439, 86.93, 72, 48.65, 1, 36
506, 440, 86.96, 72, 48.65, 1, 36
507, 441, 86.98, 72, 48.65, 1, 36
508, 442, 87.01, 72, 48.65, 1, 36
509, 443, 87.03, 72, 48.65, 1, 36
510, 444, 87.06, 72, 48.65, 1, 36
511, 445, 87.08, 72, 48.65, 1, 36
512, 446, 87.11, 72, 48.65, 1, 36
513, 447, 87.13, 72, 48.65, 1, 36
514, 447, 86.96, 72, 48.65, 1, 37
515, 448, 86.99, 72, 48.65, 1, 37
516, 448, 86.82, 72, 48.65, 1, 38
517, 449, 86.85, 72, 48.65, 1, 38
518, 449, 86.68, 72, 48.65, 1, 39
519, 449, 86.51, 72, 48.65, 1, 39
520, 450, 86.54, 72, 48.65, 1, 39
521, 451, 86.56, 72, 48.65, 1, 39
522, 452, 86.59, 72, 48.65, 1, 39
523, 453, 86.62, 72, 48.65, 1, 39
524, 454, 86.64, 72, 48.65, 1, 39
525, 455, 86.67, 72, 48.65, 1, 39
526, 456, 86.69, 72, 48.65, 1, 39
527, 457, 86.72, 72, 48.65, 1, 39
528, 458, 86.74, 72, 48.65, 1, 39
529, 459, 86.77, 72, 48.65, 1, 39
530, 459, 86.60, 72, 48.65, 1, 40
531, 460, 86.63, 72, 48.65, 1, 40
532, 461, 86.65, 72, 48.65, 1, 40
533, 462, 86.68, 72, 48.65, 1, 40
534, 463, 86.70, 72, 48.65, 1, 40
535, 464, 86.73, 72, 48.65, 1, 40
536, 465, 86.75, 72, 48.65, 1, 40
537, 466, 86.78, 72, 48.65, 1, 40
538, 467, 86.80, 72, 48.65, 1, 40
539, 467, 86.64, 72, 48.65, 1, 41
540, 468, 86.67, 72, 48.65, 1, 41
541, 469, 86.69, 72, 48.65, 1, 41
542, 470, 86.72, 72, 48.65, 1, 41
543, 470, 86.56, 72, 48.65, 1, 41
544, 471, 86.58, 72, 48.65, 1, 41
545, 472, 86.61, 72, 48.65, 1, 41
546, 473, 86.63, 72, 48.65, 1, 41
547, 474, 86.65, 72, 48.65, 1, 41
548, 475, 86.68, 72, 48.65, 1, 41
549, 476, 86.70, 72, 48.65, 1, 41
550, 477, 86.73, 72, 48.65, 1, 41
551, 478, 86.75, 72, 48.65, 1, 41
552, 479, 86.78, 72, 48.65, 1, 41
553, 480, 86.80, 72, 48.65, 1, 41
554, 481, 86.82, 72, 48.65, 1, 41
555, 482, 86.85, 72, 48.65, 1, 41
556, 483, 86.87, 72, 48.65, 1, 41
557, 484, 86.89, 72, 48.65, 1, 41
558, 485, 86.92, 72, 48.65, 1, 41
559, 486, 86.94, 72, 48.65, 1, 41
560, 487, 86.96, 72, 48.65, 1, 41
561, 488, 86.99, 72, 48.65, 1, 41
562, 488, 86.83, 72, 48.65, 1, 41
563, 489, 86.86, 72, 48.65, 1, 41
564, 490, 86.88, 72, 48.65, 1, 41
565, 491, 86.90, 72, 48.65, 1, 41
566, 492, 86.93, 72, 48.65, 1, 41
567, 493, 86.95, 72, 48.65, 1, 41
568, 494, 86.97, 72, 48.65, 1, 41
569, 495, 86.99, 72, 48.65, 1, 41
570, 496, 87.02, 72, 48.65, 1, 41
571, 497, 87.04, 72, 48.65, 1, 41
572, 498, 87.06, 72, 48.65, 1, 41
573, 499, 87.09, 72, 48.65, 1, 41
574, 500, 87.11, 72, 48.65, 1, 41
575, 501, 87.13, 72, 48.65, 1, 41
