#4583504
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 8, 10.96, 66, 19.94, 1, 65
74, 8, 10.81, 66, 19.94, 1, 66
75, 8, 10.67, 66, 19.94, 1, 67
76, 8, 10.53, 66, 19.94, 1, 68
77, 8, 10.39, 66, 19.94, 1, 69
78, 8, 10.26, 66, 19.94, 1, 70
79, 8, 10.13, 66, 19.94, 1, 71
80, 8, 10.00, 66, 19.94, 1, 72
81, 8, 9.88, 66, 19.94, 1, 73
82, 8, 9.76, 66, 19.94, 1, 74
83, 8, 9.64, 66, 19.94, 1, 75
84, 8, 9.52, 66, 19.94, 1, 76
85, 8, 9.41, 66, 19.94, 1, 77
86, 8, 9.30, 66, 19.94, 1, 78
87, 8, 9.20, 66, 19.94, 1, 79
88, 8, 9.09, 66, 19.94, 1, 80
89, 8, 8.99, 66, 19.94, 1, 81
90, 8, 8.89, 66, 19.94, 1, 82
91, 8, 8.79, 66, 19.94, 1, 83
92, 8, 8.70, 66, 19.94, 1, 84
93, 8, 8.60, 66, 19.94, 1, 85
94, 8, 8.51, 66, 19.94, 1, 86
95, 8, 8.42, 66, 19.94, 1, 87
96, 8, 8.33, 66, 19.94, 1, 88
97, 9, 9.28, 66, 19.94, 1, 88
98, 9, 9.18, 66, 19.94, 1, 89
99, 9, 9.09, 66, 19.94, 1, 90
100, 9, 9.00, 66, 19.94, 1, 91
101, 9, 8.91, 66, 19.94, 1, 92
102, 9, 8.82, 66, 19.94, 1, 93
103, 9, 8.74, 66, 19.94, 1, 94
104, 9, 8.65, 66, 19.94, 1, 95
105, 9, 8.57, 66, 19.94, 1, 96
106, 9, 8.49, 66, 19.94, 1, 97
107, 9, 8.41, 66, 19.94, 1, 98
108, 9, 8.33, 66, 19.94, 1, 99
109, 9, 8.26, 66, 19.94, 1, 100
110, 10, 9.09, 66, 19.94, 1, 100
111, 10, 9.01, 66, 19.94, 1, 101
112, 10, 8.93, 66, 19.94, 1, 102
113, 10, 8.85, 66, 19.94, 1, 103
114, 10, 8.77, 66, 19.94, 1, 104
115, 10, 8.70, 66, 19.94, 1, 105
116, 10, 8.62, 66, 19.94, 1, 106
117, 10, 8.55, 66, 19.94, 1, 107
118, 10, 8.47, 66, 19.94, 1, 108
119, 10, 8.40, 66, 19.94, 1, 109
120, 10, 8.33, 66, 19.94, 1, 110
121, 10, 8.26, 66, 19.94, 1, 111
122, 10, 8.20, 66, 19.94, 1, 112
123, 10, 8.13, 66, 19.94, 1, 113
124, 10, 8.06, 66, 19.94, 1, 114
125, 10, 8.00, 66, 19.94, 1, 115
126, 10, 7.94, 66, 19.94, 1, 116
127, 11, 8.66, 66, 19.94, 1, 116
128, 11, 8.59, 66, 19.94, 1, 117
129, 11, 8.53, 66, 19.94, 1, 118
130, 11, 8.46, 66, 19.94, 1, 119
131, 11, 8.40, 66, 19.94, 1, 120
132, 11, 8.33, 66, 19.94, 1, 121
133, 11, 8.27, 66, 19.94, 1, 122
134, 11, 8.21, 66, 19.94, 1, 123
135, 11, 8.15, 66, 19.94, 1, 124
136, 11, 8.09, 66, 19.94, 1, 125
137, 11, 8.03, 66, 19.94, 1, 126
138, 11, 7.97, 66, 19.94, 1, 127
139, 11, 7.91, 66, 19.94, 1, 128
140, 11, 7.86, 66, 19.94, 1, 129
141, 11, 7.80, 66, 19.94, 1, 130
142, 11, 7.75, 66, 19.94, 1, 131
143, 11, 7.69, 66, 19.94, 1, 132
144, 11, 7.64, 66, 19.94, 1, 133
145, 11, 7.59, 66, 19.94, 1, 134
146, 11, 7.53, 66, 19.94, 1, 135
147, 11, 7.48, 66, 19.94, 1, 136
148, 11, 7.43, 66, 19.94, 1, 137
149, 11, 7.38, 66, 19.94, 1, 138
150, 11, 7.33, 66, 19.94, 1, 139
151, 11, 7.28, 66, 19.94, 1, 140
152, 11, 7.24, 66, 19.94, 1, 141
153, 11, 7.19, 66, 19.94, 1, 142
154, 11, 7.14, 66, 19.94, 1, 143
155, 11, 7.10, 66, 19.94, 1, 144
156, 11, 7.05, 66, 19.94, 1, 145
157, 11, 7.01, 66, 19.94, 1, 146
158, 11, 6.96, 66, 19.94, 1, 147
159, 11, 6.92, 66, 19.94, 1, 148
160, 11, 6.88, 66, 19.94, 1, 149
161, 11, 6.83, 66, 19.94, 1, 150
162, 11, 6.79, 66, 19.94, 1, 151
163, 11, 6.75, 66, 19.94, 1, 152
164, 11, 6.71, 66, 19.94, 1, 153
165, 11, 6.67, 66, 19.94, 1, 154
166, 11, 6.63, 66, 19.94, 1, 155
167, 11, 6.59, 66, 19.94, 1, 156
168, 11, 6.55, 66, 19.94, 1, 157
169, 11, 6.51, 66, 19.94, 1, 158
170, 11, 6.47, 66, 19.94, 1, 159
171, 11, 6.43, 66, 19.94, 1, 160
172, 11, 6.40, 66, 19.94, 1, 161
173, 11, 6.36, 66, 19.94, 1, 162
174, 11, 6.32, 66, 19.94, 1, 163
175, 12, 6.86, 66, 19.94, 1, 163
176, 12, 6.82, 66, 19.94, 1, 164
177, 12, 6.78, 66, 19.94, 1, 165
178, 12, 6.74, 66, 19.94, 1, 166
179, 12, 6.70, 66, 19.94, 1, 167
180, 13, 7.22, 66, 19.94, 1, 167
181, 14, 7.73, 66, 19.94, 1, 167
182, 14, 7.69, 66, 19.94, 1, 168
183, 14, 7.65, 66, 19.94, 1, 169
184, 14, 7.61, 66, 19.94, 1, 170
185, 14, 7.57, 66, 19.94, 1, 171
186, 14, 7.53, 66, 19.94, 1, 172
187, 14, 7.49, 66, 19.94, 1, 173
188, 14, 7.45, 66, 19.94, 1, 174
189, 14, 7.41, 66, 19.94, 1, 175
190, 14, 7.37, 66, 19.94, 1, 176
191, 14, 7.33, 66, 19.94, 1, 177
192, 15, 7.81, 66, 19.94, 1, 177
193, 15, 7.77, 66, 19.94, 1, 178
194, 16, 8.25, 66, 19.94, 1, 178
195, 16, 8.21, 66, 19.94, 1, 179
196, 16, 8.16, 66, 19.94, 1, 180
197, 16, 8.12, 66, 19.94, 1, 181
198, 16, 8.08, 66, 19.94, 1, 182
199, 16, 8.04, 66, 19.94, 1, 183
200, 16, 8.00, 66, 19.94, 1, 184
201, 17, 8.46, 66, 19.94, 1, 184
202, 17, 8.42, 66, 19.94, 1, 185
203, 17, 8.37, 66, 19.94, 1, 186
204, 18, 8.82, 66, 19.94, 1, 186
205, 18, 8.78, 66, 19.94, 1, 187
206, 18, 8.74, 66, 19.94, 1, 188
207, 18, 8.70, 66, 19.94, 1, 189
208, 18, 8.65, 66, 19.94, 1, 190
209, 18, 8.61, 66, 19.94, 1, 191
210, 18, 8.57, 66, 19.94, 1, 192
211, 18, 8.53, 66, 19.94, 1, 193
212, 19, 8.96, 66, 19.94, 1, 193
213, 19, 8.92, 66, 19.94, 1, 194
214, 19, 8.88, 66, 19.94, 1, 195
215, 19, 8.84, 66, 19.94, 1, 196
216, 19, 8.80, 66, 19.94, 1, 197
217, 19, 8.76, 66, 19.94, 1, 198
218, 19, 8.72, 66, 19.94, 1, 199
219, 19, 8.68, 66, 19.94, 1, 200
220, 19, 8.64, 66, 19.94, 1, 201
221, 19, 8.60, 66, 19.94, 1, 202
222, 19, 8.56, 66, 19.94, 1, 203
223, 19, 8.52, 66, 19.94, 1, 204
224, 19, 8.48, 66, 19.94, 1, 205
225, 19, 8.44, 66, 19.94, 1, 206
226, 19, 8.41, 66, 19.94, 1, 207
227, 19, 8.37, 66, 19.94, 1, 208
228, 19, 8.33, 66, 19.94, 1, 209
229, 19, 8.30, 66, 19.94, 1, 210
230, 19, 8.26, 66, 19.94, 1, 211
231, 19, 8.23, 66, 19.94, 1, 212
232, 19, 8.19, 66, 19.94, 1, 213
233, 19, 8.15, 66, 19.94, 1, 214
234, 19, 8.12, 66, 19.94, 1, 215
235, 19, 8.09, 66, 19.94, 1, 216
236, 19, 8.05, 66, 19.94, 1, 217
237, 19, 8.02, 66, 19.94, 1, 218
238, 19, 7.98, 66, 19.94, 1, 219
239, 19, 7.95, 66, 19.94, 1, 220
240, 19, 7.92, 66, 19.94, 1, 221
241, 19, 7.88, 66, 19.94, 1, 222
242, 19, 7.85, 66, 19.94, 1, 223
243, 19, 7.82, 66, 19.94, 1, 224
244, 19, 7.79, 66, 19.94, 1, 225
245, 19, 7.76, 66, 19.94, 1, 226
246, 20, 8.13, 66, 19.94, 1, 226
247, 20, 8.10, 66, 19.94, 1, 227
248, 20, 8.06, 66, 19.94, 1, 228
249, 20, 8.03, 66, 19.94, 1, 229
250, 20, 8.00, 66, 19.94, 1, 230
251, 20, 7.97, 66, 19.94, 1, 231
252, 20, 7.94, 66, 19.94, 1, 232
253, 20, 7.91, 66, 19.94, 1, 233
254, 20, 7.87, 66, 19.94, 1, 234
255, 20, 7.84, 66, 19.94, 1, 235
256, 20, 7.81, 66, 19.94, 1, 236
257, 20, 7.78, 66, 19.94, 1, 237
258, 20, 7.75, 66, 19.94, 1, 238
259, 20, 7.72, 66, 19.94, 1, 239
260, 20, 7.69, 66, 19.94, 1, 240
261, 20, 7.66, 66, 19.94, 1, 241
262, 20, 7.63, 66, 19.94, 1, 242
263, 21, 7.98, 66, 19.94, 1, 242
264, 21, 7.95, 66, 19.94, 1, 243
265, 21, 7.92, 66, 19.94, 1, 244
266, 21, 7.89, 66, 19.94, 1, 245
267, 21, 7.87, 66, 19.94, 1, 246
268, 21, 7.84, 66, 19.94, 1, 247
269, 21, 7.81, 66, 19.94, 1, 248
270, 21, 7.78, 66, 19.94, 1, 249
271, 22, 8.12, 66, 19.94, 1, 249
272, 22, 8.09, 66, 19.94, 1, 250
273, 22, 8.06, 66, 19.94, 1, 251
274, 22, 8.03, 66, 19.94, 1, 252
275, 22, 8.00, 66, 19.94, 1, 253
276, 22, 7.97, 66, 19.94, 1, 254
277, 22, 7.94, 66, 19.94, 1, 255
278, 22, 7.91, 66, 19.94, 1, 256
279, 22, 7.89, 66, 19.94, 1, 257
280, 22, 7.86, 66, 19.94, 1, 258
281, 22, 7.83, 66, 19.94, 1, 259
282, 22, 7.80, 66, 19.94, 1, 260
283, 22, 7.77, 66, 19.94, 1, 261
284, 22, 7.75, 66, 19.94, 1, 262
285, 22, 7.72, 66, 19.94, 1, 263
286, 23, 8.04, 66, 19.94, 1, 263
287, 23, 8.01, 66, 19.94, 1, 264
288, 23, 7.99, 66, 19.94, 1, 265
289, 23, 7.96, 66, 19.94, 1, 266
290, 23, 7.93, 66, 19.94, 1, 267
291, 23, 7.90, 66, 19.94, 1, 268
292, 23, 7.88, 66, 19.94, 1, 269
293, 23, 7.85, 66, 19.94, 1, 270
294, 23, 7.82, 66, 19.94, 1, 271
295, 23, 7.80, 66, 19.94, 1, 272
296, 23, 7.77, 66, 19.94, 1, 273
297, 23, 7.74, 66, 19.94, 1, 274
298, 24, 8.05, 66, 19.94, 1, 274
299, 24, 8.03, 66, 19.94, 1, 275
300, 24, 8.00, 66, 19.94, 1, 276
301, 24, 7.97, 66, 19.94, 1, 277
302, 24, 7.95, 66, 19.94, 1, 278
303, 24, 7.92, 66, 19.94, 1, 279
304, 24, 7.89, 66, 19.94, 1, 280
305, 24, 7.87, 66, 19.94, 1, 281
306, 24, 7.84, 66, 19.94, 1, 282
307, 24, 7.82, 66, 19.94, 1, 283
308, 25, 8.12, 66, 19.94, 1, 283
309, 25, 8.09, 66, 19.94, 1, 284
310, 25, 8.06, 66, 19.94, 1, 285
311, 25, 8.04, 66, 19.94, 1, 286
312, 25, 8.01, 66, 19.94, 1, 287
313, 25, 7.99, 66, 19.94, 1, 288
314, 25, 7.96, 66, 19.94, 1, 289
315, 25, 7.94, 66, 19.94, 1, 290
316, 25, 7.91, 66, 19.94, 1, 291
317, 25, 7.89, 66, 19.94, 1, 292
318, 25, 7.86, 66, 19.94, 1, 293
319, 25, 7.84, 66, 19.94, 1, 294
320, 25, 7.81, 66, 19.94, 1, 295
321, 25, 7.79, 66, 19.94, 1, 296
322, 25, 7.76, 66, 19.94, 1, 297
323, 25, 7.74, 66, 19.94, 1, 298
324, 25, 7.72, 66, 19.94, 1, 299
325, 25, 7.69, 66, 19.94, 1, 300
326, 25, 7.67, 66, 19.94, 1, 301
327, 25, 7.65, 66, 19.94, 1, 302
328, 25, 7.62, 66, 19.94, 1, 303
329, 25, 7.60, 66, 19.94, 1, 304
330, 25, 7.58, 66, 19.94, 1, 305
331, 25, 7.55, 66, 19.94, 1, 306
332, 25, 7.53, 66, 19.94, 1, 307
333, 25, 7.51, 66, 19.94, 1, 308
334, 25, 7.49, 66, 19.94, 1, 309
335, 25, 7.46, 66, 19.94, 1, 310
336, 25, 7.44, 66, 19.94, 1, 311
337, 25, 7.42, 66, 19.94, 1, 312
338, 25, 7.40, 66, 19.94, 1, 313
339, 25, 7.37, 66, 19.94, 1, 314
340, 25, 7.35, 66, 19.94, 1, 315
341, 25, 7.33, 66, 19.94, 1, 316
342, 25, 7.31, 66, 19.94, 1, 317
343, 25, 7.29, 66, 19.94, 1, 318
344, 25, 7.27, 66, 19.94, 1, 319
345, 25, 7.25, 66, 19.94, 1, 320
346, 25, 7.23, 66, 19.94, 1, 321
347, 25, 7.20, 66, 19.94, 1, 322
348, 25, 7.18, 66, 19.94, 1, 323
349, 25, 7.16, 66, 19.94, 1, 324
350, 25, 7.14, 66, 19.94, 1, 325
351, 25, 7.12, 66, 19.94, 1, 326
352, 25, 7.10, 66, 19.94, 1, 327
353, 25, 7.08, 66, 19.94, 1, 328
354, 25, 7.06, 66, 19.94, 1, 329
355, 25, 7.04, 66, 19.94, 1, 330
356, 25, 7.02, 66, 19.94, 1, 331
357, 25, 7.00, 66, 19.94, 1, 332
358, 25, 6.98, 66, 19.94, 1, 333
359, 25, 6.96, 66, 19.94, 1, 334
360, 25, 6.94, 66, 19.94, 1, 335
361, 25, 6.93, 66, 19.94, 1, 336
362, 25, 6.91, 66, 19.94, 1, 337
363, 25, 6.89, 66, 19.94, 1, 338
364, 25, 6.87, 66, 19.94, 1, 339
365, 26, 7.12, 66, 19.94, 1, 339
366, 26, 7.10, 66, 19.94, 1, 340
367, 26, 7.08, 66, 19.94, 1, 341
368, 26, 7.07, 66, 19.94, 1, 342
369, 27, 7.32, 66, 19.94, 1, 342
370, 27, 7.30, 66, 19.94, 1, 343
371, 27, 7.28, 66, 19.94, 1, 344
372, 27, 7.26, 66, 19.94, 1, 345
373, 27, 7.24, 66, 19.94, 1, 346
374, 27, 7.22, 66, 19.94, 1, 347
375, 27, 7.20, 66, 19.94, 1, 348
376, 27, 7.18, 66, 19.94, 1, 349
377, 27, 7.16, 66, 19.94, 1, 350
378, 27, 7.14, 66, 19.94, 1, 351
379, 27, 7.12, 66, 19.94, 1, 352
380, 27, 7.11, 66, 19.94, 1, 353
381, 27, 7.09, 66, 19.94, 1, 354
382, 27, 7.07, 66, 19.94, 1, 355
383, 27, 7.05, 66, 19.94, 1, 356
384, 27, 7.03, 66, 19.94, 1, 357
385, 27, 7.01, 66, 19.94, 1, 358
386, 27, 6.99, 66, 19.94, 1, 359
387, 27, 6.98, 66, 19.94, 1, 360
388, 27, 6.96, 66, 19.94, 1, 361
389, 27, 6.94, 66, 19.94, 1, 362
390, 27, 6.92, 66, 19.94, 1, 363
391, 27, 6.91, 66, 19.94, 1, 364
392, 27, 6.89, 66, 19.94, 1, 365
393, 27, 6.87, 66, 19.94, 1, 366
394, 27, 6.85, 66, 19.94, 1, 367
395, 27, 6.84, 66, 19.94, 1, 368
396, 27, 6.82, 66, 19.94, 1, 369
397, 27, 6.80, 66, 19.94, 1, 370
398, 27, 6.78, 66, 19.94, 1, 371
399, 27, 6.77, 66, 19.94, 1, 372
400, 27, 6.75, 66, 19.94, 1, 373
401, 28, 6.98, 66, 19.94, 1, 373
402, 28, 6.97, 66, 19.94, 1, 374
403, 28, 6.95, 66, 19.94, 1, 375
404, 28, 6.93, 66, 19.94, 1, 376
405, 29, 7.16, 66, 19.94, 1, 376
406, 29, 7.14, 66, 19.94, 1, 377
407, 29, 7.13, 66, 19.94, 1, 378
408, 29, 7.11, 66, 19.94, 1, 379
409, 29, 7.09, 66, 19.94, 1, 380
410, 29, 7.07, 66, 19.94, 1, 381
411, 29, 7.06, 66, 19.94, 1, 382
412, 29, 7.04, 66, 19.94, 1, 383
413, 29, 7.02, 66, 19.94, 1, 384
414, 29, 7.00, 66, 19.94, 1, 385
415, 29, 6.99, 66, 19.94, 1, 386
416, 29, 6.97, 66, 19.94, 1, 387
417, 29, 6.95, 66, 19.94, 1, 388
418, 30, 7.18, 66, 19.94, 1, 388
419, 30, 7.16, 66, 19.94, 1, 389
420, 30, 7.14, 66, 19.94, 1, 390
421, 30, 7.13, 66, 19.94, 1, 391
422, 30, 7.11, 66, 19.94, 1, 392
423, 30, 7.09, 66, 19.94, 1, 393
424, 30, 7.08, 66, 19.94, 1, 394
425, 30, 7.06, 66, 19.94, 1, 395
426, 31, 7.28, 66, 19.94, 1, 395
427, 31, 7.26, 66, 19.94, 1, 396
428, 31, 7.24, 66, 19.94, 1, 397
429, 31, 7.23, 66, 19.94, 1, 398
430, 31, 7.21, 66, 19.94, 1, 399
431, 31, 7.19, 66, 19.94, 1, 400
432, 31, 7.18, 66, 19.94, 1, 401
433, 31, 7.16, 66, 19.94, 1, 402
434, 31, 7.14, 66, 19.94, 1, 403
435, 31, 7.13, 66, 19.94, 1, 404
436, 31, 7.11, 66, 19.94, 1, 405
437, 31, 7.09, 66, 19.94, 1, 406
438, 31, 7.08, 66, 19.94, 1, 407
439, 31, 7.06, 66, 19.94, 1, 408
440, 31, 7.05, 66, 19.94, 1, 409
441, 31, 7.03, 66, 19.94, 1, 410
442, 31, 7.01, 66, 19.94, 1, 411
443, 32, 7.22, 66, 19.94, 1, 411
444, 32, 7.21, 66, 19.94, 1, 412
445, 32, 7.19, 66, 19.94, 1, 413
446, 32, 7.17, 66, 19.94, 1, 414
447, 33, 7.38, 66, 19.94, 1, 414
448, 33, 7.37, 66, 19.94, 1, 415
449, 33, 7.35, 66, 19.94, 1, 416
450, 33, 7.33, 66, 19.94, 1, 417
451, 33, 7.32, 66, 19.94, 1, 418
452, 33, 7.30, 66, 19.94, 1, 419
453, 33, 7.28, 66, 19.94, 1, 420
454, 33, 7.27, 66, 19.94, 1, 421
455, 33, 7.25, 66, 19.94, 1, 422
456, 33, 7.24, 66, 19.94, 1, 423
457, 33, 7.22, 66, 19.94, 1, 424
458, 33, 7.21, 66, 19.94, 1, 425
459, 33, 7.19, 163, 49.24, 2, 426
460, 34, 7.39, 163, 49.24, 2, 426
461, 35, 7.59, 163, 49.24, 2, 426
462, 35, 7.58, 163, 49.24, 2, 427
463, 35, 7.56, 163, 49.24, 2, 428
464, 36, 7.76, 163, 49.24, 2, 428
465, 37, 7.96, 163, 49.24, 2, 428
466, 38, 8.15, 163, 49.24, 2, 428
467, 39, 8.35, 163, 49.24, 2, 428
468, 40, 8.55, 163, 49.24, 2, 428
469, 41, 8.74, 163, 49.24, 2, 428
470, 41, 8.72, 163, 49.24, 2, 429
471, 42, 8.92, 163, 49.24, 2, 429
472, 43, 9.11, 163, 49.24, 2, 429
473, 44, 9.30, 163, 49.24, 2, 429
474, 45, 9.49, 163, 49.24, 2, 429
475, 46, 9.68, 163, 49.24, 2, 429
476, 47, 9.87, 163, 49.24, 2, 429
477, 48, 10.06, 163, 49.24, 2, 429
478, 49, 10.25, 163, 49.24, 2, 429
479, 50, 10.44, 163, 49.24, 2, 429
480, 51, 10.62, 163, 49.24, 2, 429
481, 52, 10.81, 163, 49.24, 2, 429
482, 52, 10.79, 163, 49.24, 2, 430
483, 52, 10.77, 163, 49.24, 2, 431
484, 53, 10.95, 163, 49.24, 2, 431
485, 54, 11.13, 163, 49.24, 2, 431
486, 55, 11.32, 163, 49.24, 2, 431
487, 56, 11.50, 163, 49.24, 2, 431
488, 57, 11.68, 163, 49.24, 2, 431
489, 58, 11.86, 163, 49.24, 2, 431
490, 59, 12.04, 163, 49.24, 2, 431
491, 60, 12.22, 163, 49.24, 2, 431
492, 61, 12.40, 163, 49.24, 2, 431
493, 62, 12.58, 163, 49.24, 2, 431
494, 62, 12.55, 163, 49.24, 2, 432
495, 63, 12.73, 163, 49.24, 2, 432
496, 64, 12.90, 163, 49.24, 2, 432
497, 65, 13.08, 163, 49.24, 2, 432
498, 65, 13.05, 163, 49.24, 2, 433
499, 66, 13.23, 163, 49.24, 2, 433
500, 67, 13.40, 163, 49.24, 2, 433
501, 68, 13.57, 163, 49.24, 2, 433
502, 69, 13.75, 163, 49.24, 2, 433
503, 70, 13.92, 163, 49.24, 2, 433
504, 71, 14.09, 163, 49.24, 2, 433
505, 72, 14.26, 163, 49.24, 2, 433
506, 73, 14.43, 163, 49.24, 2, 433
507, 73, 14.40, 163, 49.24, 2, 434
508, 74, 14.57, 163, 49.24, 2, 434
509, 75, 14.73, 163, 49.24, 2, 434
510, 76, 14.90, 163, 49.24, 2, 434
511, 77, 15.07, 163, 49.24, 2, 434
512, 78, 15.23, 163, 49.24, 2, 434
513, 79, 15.40, 163, 49.24, 2, 434
514, 80, 15.56, 163, 49.24, 2, 434
515, 81, 15.73, 163, 49.24, 2, 434
516, 82, 15.89, 163, 49.24, 2, 434
517, 83, 16.05, 163, 49.24, 2, 434
518, 84, 16.22, 163, 49.24, 2, 434
519, 85, 16.38, 163, 49.24, 2, 434
520, 86, 16.54, 163, 49.24, 2, 434
521, 87, 16.70, 163, 49.24, 2, 434
522, 88, 16.86, 163, 49.24, 2, 434
523, 89, 17.02, 163, 49.24, 2, 434
524, 90, 17.18, 163, 49.24, 2, 434
525, 91, 17.33, 163, 49.24, 2, 434
526, 92, 17.49, 163, 49.24, 2, 434
527, 93, 17.65, 163, 49.24, 2, 434
528, 94, 17.80, 163, 49.24, 2, 434
529, 95, 17.96, 163, 49.24, 2, 434
530, 96, 18.11, 163, 49.24, 2, 434
531, 97, 18.27, 163, 49.24, 2, 434
532, 98, 18.42, 163, 49.24, 2, 434
533, 99, 18.57, 163, 49.24, 2, 434
534, 100, 18.73, 163, 49.24, 2, 434
535, 101, 18.88, 163, 49.24, 2, 434
536, 102, 19.03, 163, 49.24, 2, 434
537, 103, 19.18, 163, 49.24, 2, 434
538, 104, 19.33, 163, 49.24, 2, 434
539, 105, 19.48, 163, 49.24, 2, 434
540, 105, 19.44, 163, 49.24, 2, 435
541, 106, 19.59, 163, 49.24, 2, 435
542, 107, 19.74, 163, 49.24, 2, 435
543, 107, 19.71, 163, 49.24, 2, 436
544, 108, 19.85, 163, 49.24, 2, 436
545, 108, 19.82, 163, 49.24, 2, 437
546, 109, 19.96, 163, 49.24, 2, 437
547, 110, 20.11, 163, 49.24, 2, 437
548, 110, 20.07, 228, 68.88, 3, 438
549, 111, 20.22, 228, 68.88, 3, 438
550, 111, 20.18, 228, 68.88, 3, 439
551, 112, 20.33, 228, 68.88, 3, 439
552, 113, 20.47, 228, 68.88, 3, 439
553, 114, 20.61, 228, 68.88, 3, 439
554, 115, 20.76, 228, 68.88, 3, 439
555, 116, 20.90, 228, 68.88, 3, 439
556, 117, 21.04, 228, 68.88, 3, 439
557, 118, 21.18, 228, 68.88, 3, 439
558, 119, 21.33, 228, 68.88, 3, 439
559, 120, 21.47, 228, 68.88, 3, 439
560, 121, 21.61, 228, 68.88, 3, 439
561, 122, 21.75, 228, 68.88, 3, 439
562, 123, 21.89, 228, 68.88, 3, 439
563, 124, 22.02, 228, 68.88, 3, 439
564, 125, 22.16, 228, 68.88, 3, 439
565, 126, 22.30, 228, 68.88, 3, 439
566, 127, 22.44, 228, 68.88, 3, 439
567, 128, 22.57, 228, 68.88, 3, 439
568, 129, 22.71, 228, 68.88, 3, 439
569, 130, 22.85, 228, 68.88, 3, 439
570, 131, 22.98, 228, 68.88, 3, 439
571, 132, 23.12, 228, 68.88, 3, 439
572, 133, 23.25, 228, 68.88, 3, 439
573, 134, 23.39, 228, 68.88, 3, 439
574, 135, 23.52, 228, 68.88, 3, 439
575, 136, 23.65, 228, 68.88, 3, 439
