#6524955
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
51, 38, 74.51, 131, 39.58, 2, 13
52, 39, 75.00, 131, 39.58, 2, 13
53, 40, 75.47, 131, 39.58, 2, 13
54, 40, 74.07, 131, 39.58, 2, 14
55, 41, 74.55, 131, 39.58, 2, 14
56, 41, 73.21, 131, 39.58, 2, 15
57, 41, 71.93, 131, 39.58, 2, 16
58, 42, 72.41, 131, 39.58, 2, 16
59, 42, 71.19, 131, 39.58, 2, 17
60, 43, 71.67, 131, 39.58, 2, 17
61, 43, 70.49, 131, 39.58, 2, 18
62, 43, 69.35, 131, 39.58, 2, 19
63, 43, 68.25, 131, 39.58, 2, 20
64, 44, 68.75, 131, 39.58, 2, 20
65, 45, 69.23, 131, 39.58, 2, 20
66, 46, 69.70, 131, 39.58, 2, 20
67, 46, 68.66, 131, 39.58, 2, 21
68, 47, 69.12, 131, 39.58, 2, 21
69, 48, 69.57, 131, 39.58, 2, 21
70, 48, 68.57, 131, 39.58, 2, 22
71, 49, 69.01, 131, 39.58, 2, 22
72, 49, 68.06, 131, 39.58, 2, 23
73, 50, 68.49, 131, 39.58, 2, 23
74, 51, 68.92, 131, 39.58, 2, 23
75, 51, 68.00, 131, 39.58, 2, 24
76, 52, 68.42, 131, 39.58, 2, 24
77, 52, 67.53, 131, 39.58, 2, 25
78, 53, 67.95, 131, 39.58, 2, 25
79, 53, 67.09, 131, 39.58, 2, 26
80, 53, 66.25, 131, 39.58, 2, 27
81, 54, 66.67, 131, 39.58, 2, 27
82, 54, 65.85, 131, 39.58, 2, 28
83, 55, 66.27, 131, 39.58, 2, 28
84, 55, 65.48, 131, 39.58, 2, 29
85, 56, 65.88, 131, 39.58, 2, 29
86, 57, 66.28, 131, 39.58, 2, 29
87, 58, 66.67, 131, 39.58, 2, 29
88, 58, 65.91, 131, 39.58, 2, 30
89, 58, 65.17, 131, 39.58, 2, 31
90, 58, 64.44, 131, 39.58, 2, 32
91, 59, 64.84, 131, 39.58, 2, 32
92, 59, 64.13, 131, 39.58, 2, 33
93, 60, 64.52, 131, 39.58, 2, 33
94, 60, 63.83, 228, 68.88, 3, 34
95, 60, 63.16, 228, 68.88, 3, 35
96, 60, 62.50, 228, 68.88, 3, 36
97, 61, 62.89, 228, 68.88, 3, 36
98, 61, 62.24, 228, 68.88, 3, 37
99, 61, 61.62, 228, 68.88, 3, 38
100, 62, 62.00, 228, 68.88, 3, 38
101, 63, 62.38, 228, 68.88, 3, 38
102, 64, 62.75, 228, 68.88, 3, 38
103, 65, 63.11, 228, 68.88, 3, 38
104, 66, 63.46, 228, 68.88, 3, 38
105, 67, 63.81, 228, 68.88, 3, 38
106, 67, 63.21, 228, 68.88, 3, 39
107, 67, 62.62, 228, 68.88, 3, 40
108, 67, 62.04, 228, 68.88, 3, 41
109, 68, 62.39, 228, 68.88, 3, 41
110, 69, 62.73, 228, 68.88, 3, 41
111, 70, 63.06, 228, 68.88, 3, 41
112, 71, 63.39, 228, 68.88, 3, 41
113, 72, 63.72, 228, 68.88, 3, 41
114, 72, 63.16, 228, 68.88, 3, 42
115, 73, 63.48, 228, 68.88, 3, 42
116, 73, 62.93, 228, 68.88, 3, 43
117, 73, 62.39, 228, 68.88, 3, 44
118, 74, 62.71, 228, 68.88, 3, 44
119, 74, 62.18, 228, 68.88, 3, 45
120, 75, 62.50, 228, 68.88, 3, 45
121, 75, 61.98, 228, 68.88, 3, 46
122, 76, 62.30, 228, 68.88, 3, 46
123, 76, 61.79, 228, 68.88, 3, 47
124, 77, 62.10, 228, 68.88, 3, 47
125, 77, 61.60, 228, 68.88, 3, 48
126, 77, 61.11, 228, 68.88, 3, 49
127, 78, 61.42, 228, 68.88, 3, 49
128, 78, 60.94, 228, 68.88, 3, 50
129, 79, 61.24, 228, 68.88, 3, 50
130, 80, 61.54, 228, 68.88, 3, 50
131, 81, 61.83, 228, 68.88, 3, 50
132, 82, 62.12, 228, 68.88, 3, 50
133, 82, 61.65, 228, 68.88, 3, 51
134, 83, 61.94, 228, 68.88, 3, 51
135, 83, 61.48, 228, 68.88, 3, 52
136, 84, 61.76, 228, 68.88, 3, 52
137, 85, 62.04, 228, 68.88, 3, 52
138, 86, 62.32, 228, 68.88, 3, 52
139, 86, 61.87, 228, 68.88, 3, 53
140, 87, 62.14, 228, 68.88, 3, 53
141, 87, 61.70, 228, 68.88, 3, 54
142, 88, 61.97, 228, 68.88, 3, 54
143, 88, 61.54, 228, 68.88, 3, 55
144, 89, 61.81, 228, 68.88, 3, 55
145, 90, 62.07, 228, 68.88, 3, 55
146, 90, 61.64, 228, 68.88, 3, 56
147, 90, 61.22, 228, 68.88, 3, 57
148, 91, 61.49, 228, 68.88, 3, 57
149, 91, 61.07, 228, 68.88, 3, 58
150, 92, 61.33, 228, 68.88, 3, 58
151, 93, 61.59, 228, 68.88, 3, 58
152, 94, 61.84, 228, 68.88, 3, 58
153, 94, 61.44, 228, 68.88, 3, 59
154, 95, 61.69, 228, 68.88, 3, 59
155, 95, 61.29, 228, 68.88, 3, 60
156, 95, 60.90, 228, 68.88, 3, 61
157, 96, 61.15, 228, 68.88, 3, 61
158, 96, 60.76, 228, 68.88, 3, 62
159, 96, 60.38, 228, 68.88, 3, 63
160, 96, 60.00, 228, 68.88, 3, 64
161, 97, 60.25, 228, 68.88, 3, 64
162, 98, 60.49, 228, 68.88, 3, 64
163, 99, 60.74, 228, 68.88, 3, 64
164, 100, 60.98, 228, 68.88, 3, 64
165, 101, 61.21, 228, 68.88, 3, 64
166, 101, 60.84, 228, 68.88, 3, 65
167, 102, 61.08, 228, 68.88, 3, 65
168, 103, 61.31, 228, 68.88, 3, 65
169, 103, 60.95, 228, 68.88, 3, 66
170, 104, 61.18, 228, 68.88, 3, 66
171, 105, 61.40, 228, 68.88, 3, 66
172, 105, 61.05, 228, 68.88, 3, 67
173, 106, 61.27, 228, 68.88, 3, 67
174, 107, 61.49, 228, 68.88, 3, 67
175, 108, 61.71, 228, 68.88, 3, 67
176, 109, 61.93, 228, 68.88, 3, 67
177, 109, 61.58, 228, 68.88, 3, 68
178, 109, 61.24, 228, 68.88, 3, 69
179, 109, 60.89, 228, 68.88, 3, 70
180, 110, 61.11, 228, 68.88, 3, 70
181, 110, 60.77, 228, 68.88, 3, 71
182, 110, 60.44, 228, 68.88, 3, 72
183, 111, 60.66, 228, 68.88, 3, 72
184, 112, 60.87, 228, 68.88, 3, 72
185, 112, 60.54, 228, 68.88, 3, 73
186, 113, 60.75, 228, 68.88, 3, 73
187, 113, 60.43, 228, 68.88, 3, 74
188, 113, 60.11, 228, 68.88, 3, 75
189, 114, 60.32, 228, 68.88, 3, 75
190, 114, 60.00, 228, 68.88, 3, 76
191, 115, 60.21, 228, 68.88, 3, 76
192, 115, 59.90, 228, 68.88, 3, 77
193, 116, 60.10, 228, 68.88, 3, 77
194, 117, 60.31, 228, 68.88, 3, 77
195, 118, 60.51, 228, 68.88, 3, 77
196, 118, 60.20, 228, 68.88, 3, 78
197, 118, 59.90, 228, 68.88, 3, 79
198, 119, 60.10, 228, 68.88, 3, 79
199, 120, 60.30, 228, 68.88, 3, 79
200, 121, 60.50, 228, 68.88, 3, 79
201, 121, 60.20, 228, 68.88, 3, 80
202, 121, 59.90, 228, 68.88, 3, 81
203, 121, 59.61, 228, 68.88, 3, 82
204, 122, 59.80, 228, 68.88, 3, 82
205, 122, 59.51, 228, 68.88, 3, 83
206, 122, 59.22, 228, 68.88, 3, 84
207, 122, 58.94, 228, 68.88, 3, 85
208, 122, 58.65, 228, 68.88, 3, 86
209, 123, 58.85, 228, 68.88, 3, 86
210, 123, 58.57, 228, 68.88, 3, 87
211, 124, 58.77, 228, 68.88, 3, 87
212, 125, 58.96, 228, 68.88, 3, 87
213, 126, 59.15, 228, 68.88, 3, 87
214, 127, 59.35, 228, 68.88, 3, 87
215, 128, 59.53, 228, 68.88, 3, 87
216, 128, 59.26, 228, 68.88, 3, 88
217, 129, 59.45, 228, 68.88, 3, 88
218, 129, 59.17, 228, 68.88, 3, 89
219, 130, 59.36, 228, 68.88, 3, 89
220, 131, 59.55, 228, 68.88, 3, 89
221, 132, 59.73, 228, 68.88, 3, 89
222, 132, 59.46, 228, 68.88, 3, 90
223, 133, 59.64, 228, 68.88, 3, 90
224, 134, 59.82, 228, 68.88, 3, 90
225, 135, 60.00, 228, 68.88, 3, 90
226, 135, 59.73, 228, 68.88, 3, 91
227, 135, 59.47, 228, 68.88, 3, 92
228, 136, 59.65, 228, 68.88, 3, 92
229, 137, 59.83, 228, 68.88, 3, 92
230, 138, 60.00, 228, 68.88, 3, 92
231, 139, 60.17, 228, 68.88, 3, 92
232, 140, 60.34, 228, 68.88, 3, 92
233, 140, 60.09, 228, 68.88, 3, 93
234, 141, 60.26, 228, 68.88, 3, 93
235, 142, 60.43, 228, 68.88, 3, 93
236, 143, 60.59, 228, 68.88, 3, 93
237, 143, 60.34, 228, 68.88, 3, 94
238, 144, 60.50, 228, 68.88, 3, 94
239, 145, 60.67, 228, 68.88, 3, 94
240, 146, 60.83, 228, 68.88, 3, 94
241, 147, 61.00, 228, 68.88, 3, 94
242, 147, 60.74, 228, 68.88, 3, 95
243, 148, 60.91, 228, 68.88, 3, 95
244, 149, 61.07, 228, 68.88, 3, 95
245, 150, 61.22, 228, 68.88, 3, 95
246, 151, 61.38, 228, 68.88, 3, 95
247, 151, 61.13, 228, 68.88, 3, 96
248, 151, 60.89, 228, 68.88, 3, 97
249, 151, 60.64, 228, 68.88, 3, 98
250, 152, 60.80, 228, 68.88, 3, 98
251, 153, 60.96, 228, 68.88, 3, 98
252, 153, 60.71, 228, 68.88, 3, 99
253, 154, 60.87, 228, 68.88, 3, 99
254, 155, 61.02, 228, 68.88, 3, 99
255, 156, 61.18, 228, 68.88, 3, 99
256, 156, 60.94, 228, 68.88, 3, 100
257, 156, 60.70, 228, 68.88, 3, 101
258, 157, 60.85, 228, 68.88, 3, 101
259, 158, 61.00, 228, 68.88, 3, 101
260, 159, 61.15, 228, 68.88, 3, 101
261, 159, 60.92, 228, 68.88, 3, 102
262, 160, 61.07, 228, 68.88, 3, 102
263, 160, 60.84, 228, 68.88, 3, 103
264, 160, 60.61, 228, 68.88, 3, 104
265, 160, 60.38, 228, 68.88, 3, 105
266, 161, 60.53, 228, 68.88, 3, 105
267, 161, 60.30, 228, 68.88, 3, 106
268, 162, 60.45, 228, 68.88, 3, 106
269, 162, 60.22, 228, 68.88, 3, 107
270, 162, 60.00, 228, 68.88, 3, 108
271, 163, 60.15, 228, 68.88, 3, 108
272, 164, 60.29, 228, 68.88, 3, 108
273, 164, 60.07, 228, 68.88, 3, 109
274, 165, 60.22, 228, 68.88, 3, 109
275, 165, 60.00, 228, 68.88, 3, 110
276, 165, 59.78, 228, 68.88, 3, 111
277, 166, 59.93, 228, 68.88, 3, 111
278, 167, 60.07, 228, 68.88, 3, 111
279, 167, 59.86, 228, 68.88, 3, 112
280, 168, 60.00, 228, 68.88, 3, 112
281, 169, 60.14, 228, 68.88, 3, 112
282, 169, 59.93, 228, 68.88, 3, 113
283, 169, 59.72, 228, 68.88, 3, 114
284, 170, 59.86, 228, 68.88, 3, 114
285, 170, 59.65, 228, 68.88, 3, 115
286, 171, 59.79, 228, 68.88, 3, 115
287, 172, 59.93, 228, 68.88, 3, 115
288, 173, 60.07, 228, 68.88, 3, 115
289, 173, 59.86, 228, 68.88, 3, 116
290, 173, 59.66, 228, 68.88, 3, 117
291, 174, 59.79, 228, 68.88, 3, 117
292, 175, 59.93, 228, 68.88, 3, 117
293, 176, 60.07, 228, 68.88, 3, 117
294, 176, 59.86, 228, 68.88, 3, 118
295, 177, 60.00, 228, 68.88, 3, 118
296, 177, 59.80, 228, 68.88, 3, 119
297, 177, 59.60, 228, 68.88, 3, 120
298, 178, 59.73, 228, 68.88, 3, 120
299, 179, 59.87, 228, 68.88, 3, 120
300, 179, 59.67, 228, 68.88, 3, 121
301, 180, 59.80, 228, 68.88, 3, 121
302, 181, 59.93, 228, 68.88, 3, 121
303, 182, 60.07, 228, 68.88, 3, 121
304, 182, 59.87, 228, 68.88, 3, 122
305, 182, 59.67, 228, 68.88, 3, 123
306, 182, 59.48, 228, 68.88, 3, 124
307, 183, 59.61, 228, 68.88, 3, 124
308, 183, 59.42, 228, 68.88, 3, 125
309, 184, 59.55, 228, 68.88, 3, 125
310, 185, 59.68, 228, 68.88, 3, 125
311, 186, 59.81, 228, 68.88, 3, 125
312, 186, 59.62, 228, 68.88, 3, 126
313, 186, 59.42, 228, 68.88, 3, 127
314, 186, 59.24, 228, 68.88, 3, 128
315, 187, 59.37, 228, 68.88, 3, 128
316, 187, 59.18, 228, 68.88, 3, 129
317, 188, 59.31, 228, 68.88, 3, 129
318, 189, 59.43, 228, 68.88, 3, 129
319, 189, 59.25, 228, 68.88, 3, 130
320, 189, 59.06, 228, 68.88, 3, 131
321, 189, 58.88, 228, 68.88, 3, 132
322, 190, 59.01, 228, 68.88, 3, 132
323, 190, 58.82, 228, 68.88, 3, 133
324, 190, 58.64, 228, 68.88, 3, 134
325, 190, 58.46, 228, 68.88, 3, 135
326, 191, 58.59, 228, 68.88, 3, 135
327, 191, 58.41, 228, 68.88, 3, 136
328, 192, 58.54, 228, 68.88, 3, 136
329, 193, 58.66, 228, 68.88, 3, 136
330, 194, 58.79, 228, 68.88, 3, 136
331, 194, 58.61, 228, 68.88, 3, 137
332, 194, 58.43, 228, 68.88, 3, 138
333, 194, 58.26, 228, 68.88, 3, 139
334, 194, 58.08, 228, 68.88, 3, 140
335, 195, 58.21, 228, 68.88, 3, 140
336, 196, 58.33, 228, 68.88, 3, 140
337, 196, 58.16, 228, 68.88, 3, 141
338, 197, 58.28, 228, 68.88, 3, 141
339, 198, 58.41, 228, 68.88, 3, 141
340, 199, 58.53, 228, 68.88, 3, 141
341, 200, 58.65, 228, 68.88, 3, 141
342, 200, 58.48, 228, 68.88, 3, 142
343, 200, 58.31, 228, 68.88, 3, 143
344, 201, 58.43, 228, 68.88, 3, 143
345, 201, 58.26, 228, 68.88, 3, 144
346, 201, 58.09, 228, 68.88, 3, 145
347, 201, 57.93, 228, 68.88, 3, 146
348, 202, 58.05, 228, 68.88, 3, 146
349, 203, 58.17, 228, 68.88, 3, 146
350, 204, 58.29, 228, 68.88, 3, 146
351, 205, 58.40, 228, 68.88, 3, 146
352, 205, 58.24, 228, 68.88, 3, 147
353, 205, 58.07, 228, 68.88, 3, 148
354, 206, 58.19, 228, 68.88, 3, 148
355, 206, 58.03, 228, 68.88, 3, 149
356, 207, 58.15, 228, 68.88, 3, 149
357, 207, 57.98, 228, 68.88, 3, 150
358, 208, 58.10, 228, 68.88, 3, 150
359, 208, 57.94, 228, 68.88, 3, 151
360, 208, 57.78, 228, 68.88, 3, 152
361, 209, 57.89, 228, 68.88, 3, 152
362, 210, 58.01, 228, 68.88, 3, 152
363, 210, 57.85, 228, 68.88, 3, 153
364, 210, 57.69, 228, 68.88, 3, 154
365, 211, 57.81, 228, 68.88, 3, 154
366, 211, 57.65, 228, 68.88, 3, 155
367, 211, 57.49, 228, 68.88, 3, 156
368, 211, 57.34, 228, 68.88, 3, 157
369, 212, 57.45, 228, 68.88, 3, 157
370, 213, 57.57, 228, 68.88, 3, 157
371, 213, 57.41, 228, 68.88, 3, 158
372, 213, 57.26, 228, 68.88, 3, 159
373, 213, 57.10, 228, 68.88, 3, 160
374, 213, 56.95, 228, 68.88, 3, 161
375, 213, 56.80, 228, 68.88, 3, 162
376, 213, 56.65, 228, 68.88, 3, 163
377, 213, 56.50, 228, 68.88, 3, 164
378, 213, 56.35, 228, 68.88, 3, 165
379, 213, 56.20, 228, 68.88, 3, 166
380, 213, 56.05, 228, 68.88, 3, 167
381, 214, 56.17, 228, 68.88, 3, 167
382, 214, 56.02, 228, 68.88, 3, 168
383, 214, 55.87, 228, 68.88, 3, 169
384, 214, 55.73, 228, 68.88, 3, 170
385, 214, 55.58, 228, 68.88, 3, 171
386, 215, 55.70, 228, 68.88, 3, 171
387, 216, 55.81, 228, 68.88, 3, 171
388, 217, 55.93, 228, 68.88, 3, 171
389, 217, 55.78, 228, 68.88, 3, 172
390, 218, 55.90, 228, 68.88, 3, 172
391, 218, 55.75, 228, 68.88, 3, 173
392, 219, 55.87, 228, 68.88, 3, 173
393, 219, 55.73, 228, 68.88, 3, 174
394, 219, 55.58, 228, 68.88, 3, 175
395, 219, 55.44, 228, 68.88, 3, 176
396, 219, 55.30, 228, 68.88, 3, 177
397, 220, 55.42, 228, 68.88, 3, 177
398, 220, 55.28, 228, 68.88, 3, 178
399, 220, 55.14, 228, 68.88, 3, 179
400, 220, 55.00, 228, 68.88, 3, 180
401, 221, 55.11, 228, 68.88, 3, 180
402, 221, 54.98, 228, 68.88, 3, 181
403, 221, 54.84, 228, 68.88, 3, 182
404, 221, 54.70, 228, 68.88, 3, 183
405, 222, 54.81, 228, 68.88, 3, 183
406, 223, 54.93, 228, 68.88, 3, 183
407, 224, 55.04, 228, 68.88, 3, 183
408, 225, 55.15, 228, 68.88, 3, 183
409, 225, 55.01, 228, 68.88, 3, 184
410, 226, 55.12, 228, 68.88, 3, 184
411, 227, 55.23, 228, 68.88, 3, 184
412, 228, 55.34, 228, 68.88, 3, 184
413, 228, 55.21, 228, 68.88, 3, 185
414, 228, 55.07, 228, 68.88, 3, 186
415, 229, 55.18, 228, 68.88, 3, 186
416, 230, 55.29, 228, 68.88, 3, 186
417, 231, 55.40, 228, 68.88, 3, 186
418, 232, 55.50, 228, 68.88, 3, 186
419, 232, 55.37, 228, 68.88, 3, 187
420, 232, 55.24, 228, 68.88, 3, 188
421, 233, 55.34, 228, 68.88, 3, 188
422, 234, 55.45, 228, 68.88, 3, 188
423, 235, 55.56, 228, 68.88, 3, 188
424, 235, 55.42, 228, 68.88, 3, 189
425, 236, 55.53, 228, 68.88, 3, 189
426, 237, 55.63, 228, 68.88, 3, 189
427, 238, 55.74, 228, 68.88, 3, 189
428, 239, 55.84, 228, 68.88, 3, 189
429, 240, 55.94, 228, 68.88, 3, 189
430, 241, 56.05, 228, 68.88, 3, 189
431, 242, 56.15, 228, 68.88, 3, 189
432, 243, 56.25, 228, 68.88, 3, 189
433, 243, 56.12, 228, 68.88, 3, 190
434, 244, 56.22, 228, 68.88, 3, 190
435, 244, 56.09, 228, 68.88, 3, 191
436, 245, 56.19, 228, 68.88, 3, 191
437, 245, 56.06, 228, 68.88, 3, 192
438, 246, 56.16, 228, 68.88, 3, 192
439, 247, 56.26, 228, 68.88, 3, 192
440, 248, 56.36, 228, 68.88, 3, 192
441, 248, 56.24, 228, 68.88, 3, 193
442, 249, 56.33, 228, 68.88, 3, 193
443, 249, 56.21, 228, 68.88, 3, 194
444, 250, 56.31, 228, 68.88, 3, 194
445, 250, 56.18, 228, 68.88, 3, 195
446, 250, 56.05, 228, 68.88, 3, 196
447, 250, 55.93, 228, 68.88, 3, 197
448, 251, 56.03, 228, 68.88, 3, 197
449, 251, 55.90, 228, 68.88, 3, 198
450, 252, 56.00, 228, 68.88, 3, 198
451, 253, 56.10, 228, 68.88, 3, 198
452, 253, 55.97, 228, 68.88, 3, 199
453, 253, 55.85, 228, 68.88, 3, 200
454, 253, 55.73, 228, 68.88, 3, 201
455, 253, 55.60, 228, 68.88, 3, 202
456, 254, 55.70, 228, 68.88, 3, 202
457, 254, 55.58, 228, 68.88, 3, 203
458, 255, 55.68, 228, 68.88, 3, 203
459, 256, 55.77, 228, 68.88, 3, 203
460, 256, 55.65, 228, 68.88, 3, 204
461, 256, 55.53, 228, 68.88, 3, 205
462, 256, 55.41, 228, 68.88, 3, 206
463, 256, 55.29, 228, 68.88, 3, 207
464, 256, 55.17, 228, 68.88, 3, 208
465, 257, 55.27, 228, 68.88, 3, 208
466, 257, 55.15, 228, 68.88, 3, 209
467, 257, 55.03, 228, 68.88, 3, 210
468, 257, 54.91, 228, 68.88, 3, 211
469, 257, 54.80, 228, 68.88, 3, 212
470, 258, 54.89, 228, 68.88, 3, 212
471, 259, 54.99, 228, 68.88, 3, 212
472, 259, 54.87, 228, 68.88, 3, 213
473, 259, 54.76, 228, 68.88, 3, 214
474, 259, 54.64, 228, 68.88, 3, 215
475, 259, 54.53, 228, 68.88, 3, 216
476, 260, 54.62, 228, 68.88, 3, 216
477, 261, 54.72, 228, 68.88, 3, 216
478, 261, 54.60, 228, 68.88, 3, 217
479, 262, 54.70, 228, 68.88, 3, 217
480, 262, 54.58, 228, 68.88, 3, 218
481, 262, 54.47, 228, 68.88, 3, 219
482, 263, 54.56, 228, 68.88, 3, 219
483, 263, 54.45, 228, 68.88, 3, 220
484, 263, 54.34, 228, 68.88, 3, 221
485, 264, 54.43, 228, 68.88, 3, 221
486, 265, 54.53, 228, 68.88, 3, 221
487, 266, 54.62, 228, 68.88, 3, 221
488, 267, 54.71, 228, 68.88, 3, 221
489, 267, 54.60, 228, 68.88, 3, 222
490, 268, 54.69, 228, 68.88, 3, 222
491, 269, 54.79, 228, 68.88, 3, 222
492, 270, 54.88, 228, 68.88, 3, 222
493, 270, 54.77, 228, 68.88, 3, 223
494, 271, 54.86, 228, 68.88, 3, 223
495, 272, 54.95, 228, 68.88, 3, 223
496, 273, 55.04, 228, 68.88, 3, 223
497, 274, 55.13, 228, 68.88, 3, 223
498, 275, 55.22, 228, 68.88, 3, 223
499, 275, 55.11, 228, 68.88, 3, 224
500, 276, 55.20, 228, 68.88, 3, 224
501, 277, 55.29, 228, 68.88, 3, 224
502, 278, 55.38, 228, 68.88, 3, 224
503, 279, 55.47, 228, 68.88, 3, 224
504, 280, 55.56, 228, 68.88, 3, 224
505, 281, 55.64, 228, 68.88, 3, 224
506, 281, 55.53, 228, 68.88, 3, 225
507, 281, 55.42, 228, 68.88, 3, 226
508, 281, 55.31, 228, 68.88, 3, 227
509, 282, 55.40, 228, 68.88, 3, 227
510, 282, 55.29, 228, 68.88, 3, 228
511, 283, 55.38, 228, 68.88, 3, 228
512, 283, 55.27, 228, 68.88, 3, 229
513, 283, 55.17, 228, 68.88, 3, 230
514, 283, 55.06, 228, 68.88, 3, 231
515, 283, 54.95, 228, 68.88, 3, 232
516, 283, 54.84, 228, 68.88, 3, 233
517, 283, 54.74, 228, 68.88, 3, 234
518, 283, 54.63, 228, 68.88, 3, 235
519, 284, 54.72, 228, 68.88, 3, 235
520, 284, 54.62, 228, 68.88, 3, 236
521, 284, 54.51, 228, 68.88, 3, 237
522, 285, 54.60, 228, 68.88, 3, 237
523, 286, 54.68, 228, 68.88, 3, 237
524, 287, 54.77, 228, 68.88, 3, 237
525, 288, 54.86, 228, 68.88, 3, 237
526, 288, 54.75, 228, 68.88, 3, 238
527, 288, 54.65, 228, 68.88, 3, 239
528, 289, 54.73, 228, 68.88, 3, 239
529, 289, 54.63, 228, 68.88, 3, 240
530, 290, 54.72, 228, 68.88, 3, 240
531, 291, 54.80, 228, 68.88, 3, 240
532, 291, 54.70, 228, 68.88, 3, 241
533, 291, 54.60, 228, 68.88, 3, 242
534, 291, 54.49, 228, 68.88, 3, 243
535, 291, 54.39, 228, 68.88, 3, 244
536, 292, 54.48, 228, 68.88, 3, 244
537, 292, 54.38, 228, 68.88, 3, 245
538, 292, 54.28, 228, 68.88, 3, 246
539, 292, 54.17, 228, 68.88, 3, 247
540, 292, 54.07, 228, 68.88, 3, 248
541, 293, 54.16, 228, 68.88, 3, 248
542, 293, 54.06, 228, 68.88, 3, 249
543, 293, 53.96, 228, 68.88, 3, 250
544, 293, 53.86, 228, 68.88, 3, 251
545, 294, 53.94, 228, 68.88, 3, 251
546, 295, 54.03, 228, 68.88, 3, 251
547, 296, 54.11, 228, 68.88, 3, 251
548, 297, 54.20, 228, 68.88, 3, 251
549, 298, 54.28, 228, 68.88, 3, 251
550, 298, 54.18, 228, 68.88, 3, 252
551, 299, 54.26, 228, 68.88, 3, 252
552, 300, 54.35, 228, 68.88, 3, 252
553, 300, 54.25, 228, 68.88, 3, 253
554, 301, 54.33, 228, 68.88, 3, 253
555, 301, 54.23, 228, 68.88, 3, 254
556, 302, 54.32, 228, 68.88, 3, 254
557, 303, 54.40, 228, 68.88, 3, 254
558, 304, 54.48, 228, 68.88, 3, 254
559, 305, 54.56, 228, 68.88, 3, 254
560, 305, 54.46, 228, 68.88, 3, 255
561, 306, 54.55, 228, 68.88, 3, 255
562, 307, 54.63, 228, 68.88, 3, 255
563, 307, 54.53, 228, 68.88, 3, 256
564, 308, 54.61, 228, 68.88, 3, 256
565, 309, 54.69, 228, 68.88, 3, 256
566, 309, 54.59, 228, 68.88, 3, 257
567, 309, 54.50, 228, 68.88, 3, 258
568, 309, 54.40, 228, 68.88, 3, 259
569, 310, 54.48, 228, 68.88, 3, 259
570, 310, 54.39, 228, 68.88, 3, 260
571, 311, 54.47, 228, 68.88, 3, 260
572, 312, 54.55, 228, 68.88, 3, 260
573, 312, 54.45, 228, 68.88, 3, 261
574, 312, 54.36, 228, 68.88, 3, 262
575, 313, 54.43, 228, 68.88, 3, 262
