#34530
#AlgoTether_contract
#841
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
42, 27, 64.29, 372, 44.23, 8, 11
43, 27, 62.79, 372, 44.23, 8, 12
44, 28, 63.64, 372, 44.23, 8, 12
45, 28, 62.22, 372, 44.23, 8, 13
46, 29, 63.04, 372, 44.23, 8, 13
47, 30, 63.83, 372, 44.23, 8, 13
48, 31, 64.58, 372, 44.23, 8, 13
49, 32, 65.31, 372, 44.23, 8, 13
50, 32, 64.00, 372, 44.23, 8, 14
51, 32, 62.75, 372, 44.23, 8, 14
52, 33, 63.46, 372, 44.23, 8, 14
53, 34, 64.15, 372, 44.23, 8, 14
54, 35, 64.81, 372, 44.23, 8, 14
55, 36, 65.45, 372, 44.23, 8, 14
56, 37, 66.07, 372, 44.23, 8, 14
57, 38, 66.67, 372, 44.23, 8, 14
58, 39, 67.24, 372, 44.23, 8, 14
59, 40, 67.80, 372, 44.23, 8, 14
60, 40, 66.67, 372, 44.23, 8, 14
61, 40, 65.57, 372, 44.23, 8, 15
62, 41, 66.13, 372, 44.23, 8, 15
63, 42, 66.67, 372, 44.23, 8, 15
64, 43, 67.19, 372, 44.23, 8, 15
65, 44, 67.69, 372, 44.23, 8, 15
66, 45, 68.18, 372, 44.23, 8, 15
67, 45, 67.16, 399, 47.44, 9, 16
68, 46, 67.65, 399, 47.44, 9, 16
69, 46, 66.67, 399, 47.44, 9, 17
70, 47, 67.14, 399, 47.44, 9, 17
71, 48, 67.61, 399, 47.44, 9, 17
72, 49, 68.06, 399, 47.44, 9, 17
73, 50, 68.49, 399, 47.44, 9, 17
74, 51, 68.92, 399, 47.44, 9, 17
75, 52, 69.33, 399, 47.44, 9, 17
76, 53, 69.74, 399, 47.44, 9, 17
77, 54, 70.13, 399, 47.44, 9, 17
78, 55, 70.51, 399, 47.44, 9, 17
79, 56, 70.89, 399, 47.44, 9, 17
80, 57, 71.25, 399, 47.44, 9, 17
81, 57, 70.37, 399, 47.44, 9, 18
82, 58, 70.73, 399, 47.44, 9, 18
83, 58, 69.88, 399, 47.44, 9, 19
84, 58, 69.05, 399, 47.44, 9, 20
85, 58, 68.24, 430, 51.13, 10, 21
86, 59, 68.60, 430, 51.13, 10, 21
87, 59, 67.82, 430, 51.13, 10, 22
88, 60, 68.18, 430, 51.13, 10, 22
89, 61, 68.54, 430, 51.13, 10, 22
90, 62, 68.89, 430, 51.13, 10, 22
91, 63, 69.23, 430, 51.13, 10, 22
92, 64, 69.57, 430, 51.13, 10, 22
93, 65, 69.89, 430, 51.13, 10, 22
94, 65, 69.15, 430, 51.13, 10, 23
95, 66, 69.47, 430, 51.13, 10, 23
96, 67, 69.79, 430, 51.13, 10, 23
97, 67, 69.07, 430, 51.13, 10, 24
98, 67, 68.37, 430, 51.13, 10, 25
99, 68, 68.69, 430, 51.13, 10, 25
100, 69, 69.00, 430, 51.13, 10, 25
101, 70, 69.31, 430, 51.13, 10, 25
102, 71, 69.61, 430, 51.13, 10, 25
103, 72, 69.90, 430, 51.13, 10, 25
104, 73, 70.19, 430, 51.13, 10, 25
105, 74, 70.48, 430, 51.13, 10, 25
106, 75, 70.75, 430, 51.13, 10, 25
107, 76, 71.03, 430, 51.13, 10, 25
108, 77, 71.30, 430, 51.13, 10, 25
109, 77, 70.64, 430, 51.13, 10, 26
110, 78, 70.91, 430, 51.13, 10, 26
111, 79, 71.17, 430, 51.13, 10, 26
112, 80, 71.43, 430, 51.13, 10, 26
113, 81, 71.68, 430, 51.13, 10, 26
114, 82, 71.93, 430, 51.13, 10, 26
115, 83, 72.17, 430, 51.13, 10, 26
116, 84, 72.41, 430, 51.13, 10, 26
117, 84, 71.79, 430, 51.13, 10, 27
118, 85, 72.03, 430, 51.13, 10, 27
119, 86, 72.27, 430, 51.13, 10, 27
120, 87, 72.50, 430, 51.13, 10, 27
121, 88, 72.73, 430, 51.13, 10, 27
122, 89, 72.95, 430, 51.13, 10, 27
123, 90, 73.17, 430, 51.13, 10, 27
124, 91, 73.39, 430, 51.13, 10, 27
125, 92, 73.60, 430, 51.13, 10, 27
126, 93, 73.81, 430, 51.13, 10, 27
127, 93, 73.23, 430, 51.13, 10, 28
128, 93, 72.66, 430, 51.13, 10, 29
129, 94, 72.87, 430, 51.13, 10, 29
130, 94, 72.31, 430, 51.13, 10, 30
131, 94, 71.76, 430, 51.13, 10, 31
132, 95, 71.97, 430, 51.13, 10, 31
133, 95, 71.43, 430, 51.13, 10, 32
134, 96, 71.64, 430, 51.13, 10, 32
135, 97, 71.85, 430, 51.13, 10, 32
136, 98, 72.06, 430, 51.13, 10, 32
137, 99, 72.26, 430, 51.13, 10, 32
138, 99, 71.74, 430, 51.13, 10, 33
139, 100, 71.94, 430, 51.13, 10, 33
140, 101, 72.14, 430, 51.13, 10, 33
141, 102, 72.34, 430, 51.13, 10, 33
142, 103, 72.54, 430, 51.13, 10, 33
143, 104, 72.73, 430, 51.13, 10, 33
144, 105, 72.92, 430, 51.13, 10, 33
145, 105, 72.41, 430, 51.13, 10, 34
146, 106, 72.60, 430, 51.13, 10, 34
147, 107, 72.79, 430, 51.13, 10, 34
148, 108, 72.97, 430, 51.13, 10, 34
149, 109, 73.15, 430, 51.13, 10, 34
150, 110, 73.33, 430, 51.13, 10, 34
151, 110, 72.85, 430, 51.13, 10, 35
152, 111, 73.03, 430, 51.13, 10, 35
153, 112, 73.20, 430, 51.13, 10, 35
154, 113, 73.38, 430, 51.13, 10, 35
155, 114, 73.55, 430, 51.13, 10, 35
156, 115, 73.72, 430, 51.13, 10, 35
157, 116, 73.89, 430, 51.13, 10, 35
158, 117, 74.05, 430, 51.13, 10, 35
159, 118, 74.21, 430, 51.13, 10, 35
160, 119, 74.38, 430, 51.13, 10, 35
161, 120, 74.53, 430, 51.13, 10, 35
162, 121, 74.69, 430, 51.13, 10, 35
163, 122, 74.85, 430, 51.13, 10, 35
164, 123, 75.00, 430, 51.13, 10, 35
165, 123, 74.55, 430, 51.13, 10, 36
166, 124, 74.70, 430, 51.13, 10, 36
167, 125, 74.85, 430, 51.13, 10, 36
168, 126, 75.00, 430, 51.13, 10, 36
169, 126, 74.56, 430, 51.13, 10, 37
170, 127, 74.71, 430, 51.13, 10, 37
171, 127, 74.27, 430, 51.13, 10, 38
172, 127, 73.84, 430, 51.13, 10, 39
173, 128, 73.99, 430, 51.13, 10, 39
174, 129, 74.14, 430, 51.13, 10, 39
175, 130, 74.29, 430, 51.13, 10, 39
176, 131, 74.43, 430, 51.13, 10, 39
177, 131, 74.01, 430, 51.13, 10, 40
178, 132, 74.16, 430, 51.13, 10, 40
179, 133, 74.30, 430, 51.13, 10, 40
180, 133, 73.89, 430, 51.13, 10, 41
181, 133, 73.48, 430, 51.13, 10, 42
182, 134, 73.63, 430, 51.13, 10, 42
183, 135, 73.77, 430, 51.13, 10, 42
184, 136, 73.91, 430, 51.13, 10, 42
185, 137, 74.05, 430, 51.13, 10, 42
186, 138, 74.19, 430, 51.13, 10, 42
187, 139, 74.33, 430, 51.13, 10, 42
188, 140, 74.47, 430, 51.13, 10, 42
189, 141, 74.60, 430, 51.13, 10, 42
190, 141, 74.21, 430, 51.13, 10, 43
191, 142, 74.35, 430, 51.13, 10, 43
192, 142, 73.96, 430, 51.13, 10, 44
193, 143, 74.09, 430, 51.13, 10, 44
194, 143, 73.71, 430, 51.13, 10, 45
195, 144, 73.85, 430, 51.13, 10, 45
196, 145, 73.98, 430, 51.13, 10, 45
197, 146, 74.11, 430, 51.13, 10, 45
198, 147, 74.24, 430, 51.13, 10, 45
199, 148, 74.37, 430, 51.13, 10, 45
200, 148, 74.00, 430, 51.13, 10, 46
201, 149, 74.13, 430, 51.13, 10, 46
202, 150, 74.26, 430, 51.13, 10, 46
203, 151, 74.38, 430, 51.13, 10, 46
204, 151, 74.02, 430, 51.13, 10, 47
205, 152, 74.15, 430, 51.13, 10, 47
206, 152, 73.79, 430, 51.13, 10, 48
207, 153, 73.91, 430, 51.13, 10, 48
208, 154, 74.04, 430, 51.13, 10, 48
209, 155, 74.16, 430, 51.13, 10, 48
210, 156, 74.29, 430, 51.13, 10, 48
211, 157, 74.41, 430, 51.13, 10, 48
212, 158, 74.53, 430, 51.13, 10, 48
213, 158, 74.18, 430, 51.13, 10, 49
214, 159, 74.30, 430, 51.13, 10, 49
215, 159, 73.95, 430, 51.13, 10, 50
216, 160, 74.07, 430, 51.13, 10, 50
217, 161, 74.19, 430, 51.13, 10, 50
218, 162, 74.31, 430, 51.13, 10, 50
219, 162, 73.97, 430, 51.13, 10, 51
220, 163, 74.09, 430, 51.13, 10, 51
221, 163, 73.76, 430, 51.13, 10, 52
222, 163, 73.42, 430, 51.13, 10, 53
223, 164, 73.54, 430, 51.13, 10, 53
224, 164, 73.21, 430, 51.13, 10, 54
225, 165, 73.33, 430, 51.13, 10, 54
226, 166, 73.45, 430, 51.13, 10, 54
227, 167, 73.57, 430, 51.13, 10, 54
228, 167, 73.25, 430, 51.13, 10, 55
229, 167, 72.93, 430, 51.13, 10, 55
230, 168, 73.04, 430, 51.13, 10, 55
231, 168, 72.73, 430, 51.13, 10, 56
232, 169, 72.84, 430, 51.13, 10, 56
233, 170, 72.96, 430, 51.13, 10, 56
234, 171, 73.08, 430, 51.13, 10, 56
235, 172, 73.19, 430, 51.13, 10, 56
236, 173, 73.31, 430, 51.13, 10, 56
237, 174, 73.42, 430, 51.13, 10, 56
238, 174, 73.11, 430, 51.13, 10, 57
239, 175, 73.22, 430, 51.13, 10, 57
240, 176, 73.33, 430, 51.13, 10, 57
241, 177, 73.44, 430, 51.13, 10, 57
242, 178, 73.55, 430, 51.13, 10, 57
243, 179, 73.66, 430, 51.13, 10, 57
244, 180, 73.77, 430, 51.13, 10, 57
245, 181, 73.88, 430, 51.13, 10, 57
246, 182, 73.98, 430, 51.13, 10, 57
247, 183, 74.09, 430, 51.13, 10, 57
248, 184, 74.19, 430, 51.13, 10, 57
249, 185, 74.30, 430, 51.13, 10, 57
250, 186, 74.40, 430, 51.13, 10, 57
251, 187, 74.50, 430, 51.13, 10, 57
252, 188, 74.60, 430, 51.13, 10, 57
253, 189, 74.70, 430, 51.13, 10, 57
254, 190, 74.80, 430, 51.13, 10, 57
255, 191, 74.90, 430, 51.13, 10, 57
256, 192, 75.00, 430, 51.13, 10, 57
257, 193, 75.10, 430, 51.13, 10, 57
258, 193, 74.81, 430, 51.13, 10, 58
259, 194, 74.90, 430, 51.13, 10, 58
260, 195, 75.00, 430, 51.13, 10, 58
261, 196, 75.10, 430, 51.13, 10, 58
262, 197, 75.19, 430, 51.13, 10, 58
263, 197, 74.90, 430, 51.13, 10, 59
264, 198, 75.00, 430, 51.13, 10, 59
265, 199, 75.09, 430, 51.13, 10, 59
266, 199, 74.81, 430, 51.13, 10, 60
267, 199, 74.53, 430, 51.13, 10, 61
268, 199, 74.25, 430, 51.13, 10, 62
269, 200, 74.35, 430, 51.13, 10, 62
270, 201, 74.44, 430, 51.13, 10, 62
271, 202, 74.54, 430, 51.13, 10, 62
272, 203, 74.63, 430, 51.13, 10, 62
273, 204, 74.73, 430, 51.13, 10, 62
274, 205, 74.82, 430, 51.13, 10, 62
275, 206, 74.91, 430, 51.13, 10, 62
276, 206, 74.64, 430, 51.13, 10, 63
277, 207, 74.73, 430, 51.13, 10, 63
278, 207, 74.46, 430, 51.13, 10, 63
279, 208, 74.55, 430, 51.13, 10, 63
280, 209, 74.64, 430, 51.13, 10, 63
281, 210, 74.73, 430, 51.13, 10, 63
282, 211, 74.82, 430, 51.13, 10, 63
283, 211, 74.56, 430, 51.13, 10, 64
284, 212, 74.65, 430, 51.13, 10, 64
285, 213, 74.74, 430, 51.13, 10, 64
286, 214, 74.83, 430, 51.13, 10, 64
287, 215, 74.91, 430, 51.13, 10, 64
288, 216, 75.00, 430, 51.13, 10, 64
289, 217, 75.09, 430, 51.13, 10, 64
290, 218, 75.17, 430, 51.13, 10, 64
291, 218, 74.91, 430, 51.13, 10, 65
292, 219, 75.00, 430, 51.13, 10, 65
293, 220, 75.09, 430, 51.13, 10, 65
294, 220, 74.83, 430, 51.13, 10, 66
295, 221, 74.92, 430, 51.13, 10, 66
296, 222, 75.00, 430, 51.13, 10, 66
297, 223, 75.08, 430, 51.13, 10, 66
298, 224, 75.17, 430, 51.13, 10, 66
299, 225, 75.25, 430, 51.13, 10, 66
300, 226, 75.33, 430, 51.13, 10, 66
301, 227, 75.42, 430, 51.13, 10, 66
302, 228, 75.50, 430, 51.13, 10, 66
303, 229, 75.58, 430, 51.13, 10, 66
304, 230, 75.66, 430, 51.13, 10, 66
305, 231, 75.74, 430, 51.13, 10, 66
306, 232, 75.82, 430, 51.13, 10, 66
307, 233, 75.90, 430, 51.13, 10, 66
308, 234, 75.97, 430, 51.13, 10, 66
309, 235, 76.05, 430, 51.13, 10, 66
310, 235, 75.81, 430, 51.13, 10, 67
311, 236, 75.88, 430, 51.13, 10, 67
312, 237, 75.96, 430, 51.13, 10, 67
313, 238, 76.04, 430, 51.13, 10, 67
314, 238, 75.80, 430, 51.13, 10, 68
315, 239, 75.87, 430, 51.13, 10, 68
316, 240, 75.95, 430, 51.13, 10, 68
317, 240, 75.71, 430, 51.13, 10, 69
318, 241, 75.79, 430, 51.13, 10, 69
319, 242, 75.86, 430, 51.13, 10, 69
320, 243, 75.94, 430, 51.13, 10, 69
321, 244, 76.01, 430, 51.13, 10, 69
322, 245, 76.09, 430, 51.13, 10, 69
323, 245, 75.85, 430, 51.13, 10, 70
324, 246, 75.93, 430, 51.13, 10, 70
325, 246, 75.69, 430, 51.13, 10, 71
326, 247, 75.77, 430, 51.13, 10, 71
327, 248, 75.84, 430, 51.13, 10, 71
328, 249, 75.91, 430, 51.13, 10, 71
329, 250, 75.99, 430, 51.13, 10, 71
330, 251, 76.06, 430, 51.13, 10, 71
331, 252, 76.13, 430, 51.13, 10, 71
332, 253, 76.20, 430, 51.13, 10, 71
333, 254, 76.28, 430, 51.13, 10, 71
334, 255, 76.35, 430, 51.13, 10, 71
335, 256, 76.42, 430, 51.13, 10, 71
336, 257, 76.49, 430, 51.13, 10, 71
337, 257, 76.26, 430, 51.13, 10, 72
338, 257, 76.04, 430, 51.13, 10, 73
339, 258, 76.11, 430, 51.13, 10, 73
340, 258, 75.88, 430, 51.13, 10, 74
341, 258, 75.66, 430, 51.13, 10, 75
342, 259, 75.73, 430, 51.13, 10, 75
343, 260, 75.80, 430, 51.13, 10, 75
344, 261, 75.87, 430, 51.13, 10, 75
345, 262, 75.94, 430, 51.13, 10, 75
346, 263, 76.01, 430, 51.13, 10, 75
347, 264, 76.08, 430, 51.13, 10, 75
348, 265, 76.15, 430, 51.13, 10, 75
349, 265, 75.93, 430, 51.13, 10, 76
350, 266, 76.00, 430, 51.13, 10, 76
351, 267, 76.07, 430, 51.13, 10, 76
352, 268, 76.14, 430, 51.13, 10, 76
353, 268, 75.92, 430, 51.13, 10, 77
354, 269, 75.99, 430, 51.13, 10, 77
355, 270, 76.06, 430, 51.13, 10, 77
356, 270, 75.84, 430, 51.13, 10, 78
357, 271, 75.91, 430, 51.13, 10, 78
358, 272, 75.98, 430, 51.13, 10, 78
359, 273, 76.04, 430, 51.13, 10, 78
360, 273, 75.83, 430, 51.13, 10, 79
361, 273, 75.62, 430, 51.13, 10, 80
362, 274, 75.69, 430, 51.13, 10, 80
363, 275, 75.76, 430, 51.13, 10, 80
364, 276, 75.82, 430, 51.13, 10, 80
365, 277, 75.89, 430, 51.13, 10, 80
366, 277, 75.68, 430, 51.13, 10, 81
367, 278, 75.75, 430, 51.13, 10, 81
368, 279, 75.82, 430, 51.13, 10, 81
369, 280, 75.88, 430, 51.13, 10, 81
370, 281, 75.95, 430, 51.13, 10, 81
371, 281, 75.74, 430, 51.13, 10, 82
372, 281, 75.54, 430, 51.13, 10, 83
373, 282, 75.60, 430, 51.13, 10, 83
374, 283, 75.67, 430, 51.13, 10, 83
375, 284, 75.73, 430, 51.13, 10, 83
376, 285, 75.80, 430, 51.13, 10, 83
377, 285, 75.60, 430, 51.13, 10, 84
378, 286, 75.66, 430, 51.13, 10, 84
379, 287, 75.73, 430, 51.13, 10, 84
380, 288, 75.79, 430, 51.13, 10, 84
381, 288, 75.59, 430, 51.13, 10, 85
382, 289, 75.65, 430, 51.13, 10, 85
383, 289, 75.46, 430, 51.13, 10, 86
384, 290, 75.52, 430, 51.13, 10, 86
385, 291, 75.58, 430, 51.13, 10, 86
386, 292, 75.65, 430, 51.13, 10, 86
387, 293, 75.71, 430, 51.13, 10, 86
388, 294, 75.77, 430, 51.13, 10, 86
389, 295, 75.84, 430, 51.13, 10, 86
390, 296, 75.90, 430, 51.13, 10, 86
391, 297, 75.96, 430, 51.13, 10, 86
392, 298, 76.02, 430, 51.13, 10, 86
393, 298, 75.83, 430, 51.13, 10, 87
394, 299, 75.89, 430, 51.13, 10, 87
395, 300, 75.95, 430, 51.13, 10, 87
396, 301, 76.01, 430, 51.13, 10, 87
397, 302, 76.07, 430, 51.13, 10, 87
398, 303, 76.13, 430, 51.13, 10, 87
399, 304, 76.19, 430, 51.13, 10, 87
400, 305, 76.25, 430, 51.13, 10, 87
401, 306, 76.31, 430, 51.13, 10, 87
402, 307, 76.37, 430, 51.13, 10, 87
403, 308, 76.43, 430, 51.13, 10, 87
404, 308, 76.24, 430, 51.13, 11, 88
405, 309, 76.30, 430, 51.13, 11, 88
406, 310, 76.35, 430, 51.13, 11, 88
407, 310, 76.17, 430, 51.13, 11, 89
408, 311, 76.23, 430, 51.13, 11, 89
409, 311, 76.04, 430, 51.13, 11, 90
410, 312, 76.10, 430, 51.13, 11, 90
411, 313, 76.16, 430, 51.13, 11, 90
412, 314, 76.21, 430, 51.13, 11, 90
413, 314, 76.03, 430, 51.13, 11, 91
414, 314, 75.85, 430, 51.13, 11, 91
415, 315, 75.90, 430, 51.13, 11, 91
416, 316, 75.96, 430, 51.13, 11, 91
417, 317, 76.02, 430, 51.13, 11, 91
418, 318, 76.08, 430, 51.13, 11, 91
419, 319, 76.13, 430, 51.13, 11, 91
420, 320, 76.19, 430, 51.13, 11, 91
421, 321, 76.25, 430, 51.13, 11, 91
422, 322, 76.30, 430, 51.13, 11, 91
423, 323, 76.36, 430, 51.13, 11, 91
424, 324, 76.42, 430, 51.13, 11, 91
425, 325, 76.47, 430, 51.13, 11, 91
426, 326, 76.53, 430, 51.13, 11, 91
427, 327, 76.58, 430, 51.13, 11, 91
428, 328, 76.64, 430, 51.13, 11, 91
429, 329, 76.69, 430, 51.13, 11, 91
430, 330, 76.74, 430, 51.13, 11, 91
431, 331, 76.80, 430, 51.13, 11, 91
432, 332, 76.85, 430, 51.13, 11, 91
433, 333, 76.91, 430, 51.13, 11, 91
434, 334, 76.96, 430, 51.13, 11, 91
435, 334, 76.78, 430, 51.13, 11, 92
436, 335, 76.83, 430, 51.13, 11, 92
437, 336, 76.89, 430, 51.13, 11, 92
438, 337, 76.94, 430, 51.13, 11, 92
439, 338, 76.99, 430, 51.13, 11, 92
440, 339, 77.05, 430, 51.13, 11, 92
441, 340, 77.10, 430, 51.13, 11, 92
442, 341, 77.15, 430, 51.13, 11, 92
443, 342, 77.20, 430, 51.13, 11, 92
444, 343, 77.25, 430, 51.13, 11, 92
445, 344, 77.30, 430, 51.13, 11, 92
446, 345, 77.35, 430, 51.13, 11, 92
447, 346, 77.40, 430, 51.13, 11, 92
448, 347, 77.46, 430, 51.13, 11, 92
449, 348, 77.51, 430, 51.13, 11, 92
450, 349, 77.56, 430, 51.13, 11, 92
451, 350, 77.61, 430, 51.13, 11, 92
452, 351, 77.65, 430, 51.13, 11, 92
453, 352, 77.70, 430, 51.13, 11, 92
454, 353, 77.75, 430, 51.13, 11, 92
455, 354, 77.80, 430, 51.13, 11, 92
456, 355, 77.85, 430, 51.13, 11, 92
457, 356, 77.90, 430, 51.13, 11, 92
458, 357, 77.95, 430, 51.13, 11, 92
459, 358, 78.00, 430, 51.13, 11, 92
460, 358, 77.83, 430, 51.13, 11, 93
461, 359, 77.87, 430, 51.13, 11, 93
462, 360, 77.92, 430, 51.13, 11, 93
463, 361, 77.97, 430, 51.13, 11, 93
464, 362, 78.02, 430, 51.13, 11, 93
465, 362, 77.85, 430, 51.13, 11, 94
466, 363, 77.90, 430, 51.13, 11, 94
467, 364, 77.94, 430, 51.13, 11, 94
468, 365, 77.99, 430, 51.13, 11, 94
469, 366, 78.04, 430, 51.13, 11, 94
470, 367, 78.09, 430, 51.13, 11, 94
471, 367, 77.92, 430, 51.13, 11, 95
472, 368, 77.97, 430, 51.13, 11, 95
473, 368, 77.80, 430, 51.13, 11, 96
474, 369, 77.85, 430, 51.13, 11, 96
475, 370, 77.89, 430, 51.13, 11, 96
476, 371, 77.94, 430, 51.13, 11, 96
477, 372, 77.99, 430, 51.13, 11, 96
478, 373, 78.03, 430, 51.13, 11, 96
479, 374, 78.08, 430, 51.13, 11, 96
480, 374, 77.92, 430, 51.13, 11, 97
481, 375, 77.96, 430, 51.13, 11, 97
482, 376, 78.01, 430, 51.13, 11, 97
483, 377, 78.05, 430, 51.13, 11, 97
484, 377, 77.89, 430, 51.13, 11, 98
485, 377, 77.73, 430, 51.13, 11, 99
486, 378, 77.78, 430, 51.13, 11, 99
487, 379, 77.82, 430, 51.13, 11, 99
488, 380, 77.87, 430, 51.13, 11, 99
489, 381, 77.91, 430, 51.13, 11, 99
490, 382, 77.96, 430, 51.13, 11, 99
491, 382, 77.80, 502, 59.69, 12, 100
492, 383, 77.85, 502, 59.69, 12, 100
493, 384, 77.89, 502, 59.69, 12, 100
494, 385, 77.94, 502, 59.69, 12, 100
495, 386, 77.98, 502, 59.69, 12, 100
496, 387, 78.02, 502, 59.69, 12, 100
497, 388, 78.07, 502, 59.69, 12, 100
498, 389, 78.11, 502, 59.69, 12, 100
499, 390, 78.16, 502, 59.69, 12, 100
500, 391, 78.20, 502, 59.69, 12, 100
501, 392, 78.24, 502, 59.69, 12, 100
502, 392, 78.09, 502, 59.69, 12, 101
503, 393, 78.13, 502, 59.69, 12, 101
504, 394, 78.17, 502, 59.69, 12, 101
505, 395, 78.22, 502, 59.69, 12, 101
506, 396, 78.26, 502, 59.69, 12, 101
507, 397, 78.30, 502, 59.69, 12, 101
508, 398, 78.35, 502, 59.69, 12, 101
509, 399, 78.39, 502, 59.69, 12, 101
510, 400, 78.43, 502, 59.69, 12, 101
511, 400, 78.28, 502, 59.69, 12, 102
512, 401, 78.32, 502, 59.69, 12, 102
513, 402, 78.36, 502, 59.69, 12, 102
514, 403, 78.40, 502, 59.69, 12, 102
515, 403, 78.25, 502, 59.69, 12, 103
516, 403, 78.10, 502, 59.69, 12, 104
517, 403, 77.95, 502, 59.69, 12, 105
518, 403, 77.80, 502, 59.69, 12, 106
519, 404, 77.84, 502, 59.69, 12, 106
520, 405, 77.88, 502, 59.69, 12, 106
521, 406, 77.93, 502, 59.69, 12, 106
522, 406, 77.78, 502, 59.69, 12, 107
523, 407, 77.82, 502, 59.69, 12, 107
524, 408, 77.86, 502, 59.69, 12, 107
525, 409, 77.90, 502, 59.69, 12, 107
526, 410, 77.95, 502, 59.69, 12, 107
527, 411, 77.99, 502, 59.69, 12, 107
528, 412, 78.03, 502, 59.69, 12, 107
529, 413, 78.07, 502, 59.69, 12, 107
530, 414, 78.11, 502, 59.69, 12, 107
531, 415, 78.15, 502, 59.69, 12, 107
532, 415, 78.01, 502, 59.69, 12, 108
533, 415, 77.86, 502, 59.69, 12, 109
534, 416, 77.90, 502, 59.69, 12, 109
535, 417, 77.94, 502, 59.69, 12, 109
536, 418, 77.99, 502, 59.69, 12, 109
537, 419, 78.03, 502, 59.69, 12, 109
538, 419, 77.88, 502, 59.69, 12, 110
539, 420, 77.92, 502, 59.69, 12, 110
540, 421, 77.96, 502, 59.69, 12, 110
541, 422, 78.00, 502, 59.69, 12, 110
542, 422, 77.86, 502, 59.69, 12, 111
543, 423, 77.90, 502, 59.69, 12, 111
544, 423, 77.76, 502, 59.69, 12, 112
545, 424, 77.80, 502, 59.69, 12, 112
546, 425, 77.84, 502, 59.69, 12, 112
547, 426, 77.88, 502, 59.69, 12, 112
548, 426, 77.74, 502, 59.69, 12, 113
549, 427, 77.78, 502, 59.69, 12, 113
550, 428, 77.82, 502, 59.69, 12, 113
551, 428, 77.68, 502, 59.69, 12, 114
552, 429, 77.72, 502, 59.69, 12, 114
553, 430, 77.76, 502, 59.69, 12, 114
554, 431, 77.80, 502, 59.69, 12, 114
555, 432, 77.84, 502, 59.69, 12, 114
556, 433, 77.88, 502, 59.69, 12, 114
557, 434, 77.92, 502, 59.69, 12, 114
558, 435, 77.96, 502, 59.69, 12, 114
559, 436, 78.00, 502, 59.69, 12, 114
560, 437, 78.04, 502, 59.69, 12, 114
561, 438, 78.07, 502, 59.69, 12, 114
562, 439, 78.11, 502, 59.69, 12, 114
563, 440, 78.15, 502, 59.69, 12, 114
564, 440, 78.01, 502, 59.69, 12, 115
565, 440, 77.88, 502, 59.69, 12, 116
566, 440, 77.74, 502, 59.69, 12, 117
567, 441, 77.78, 502, 59.69, 12, 117
568, 442, 77.82, 502, 59.69, 12, 117
569, 443, 77.86, 502, 59.69, 12, 117
570, 443, 77.72, 502, 59.69, 12, 118
571, 443, 77.58, 502, 59.69, 12, 119
572, 444, 77.62, 502, 59.69, 12, 119
573, 444, 77.49, 502, 59.69, 12, 120
574, 445, 77.53, 502, 59.69, 12, 120
575, 445, 77.39, 502, 59.69, 12, 121
