#9334322
#IncentToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 37, 50.68, 163, 49.24, 2, 36
74, 38, 51.35, 163, 49.24, 2, 36
75, 38, 50.67, 163, 49.24, 2, 37
76, 39, 51.32, 163, 49.24, 2, 37
77, 40, 51.95, 163, 49.24, 2, 37
78, 41, 52.56, 163, 49.24, 2, 37
79, 42, 53.16, 163, 49.24, 2, 37
80, 43, 53.75, 163, 49.24, 2, 37
81, 44, 54.32, 163, 49.24, 2, 37
82, 45, 54.88, 163, 49.24, 2, 37
83, 45, 54.22, 163, 49.24, 2, 38
84, 46, 54.76, 163, 49.24, 2, 38
85, 47, 55.29, 163, 49.24, 2, 38
86, 48, 55.81, 163, 49.24, 2, 38
87, 49, 56.32, 163, 49.24, 2, 38
88, 49, 55.68, 163, 49.24, 2, 39
89, 50, 56.18, 163, 49.24, 2, 39
90, 51, 56.67, 163, 49.24, 2, 39
91, 52, 57.14, 163, 49.24, 2, 39
92, 53, 57.61, 163, 49.24, 2, 39
93, 54, 58.06, 163, 49.24, 2, 39
94, 55, 58.51, 163, 49.24, 2, 39
95, 56, 58.95, 163, 49.24, 2, 39
96, 57, 59.38, 163, 49.24, 2, 39
97, 58, 59.79, 163, 49.24, 2, 39
98, 59, 60.20, 163, 49.24, 2, 39
99, 60, 60.61, 163, 49.24, 2, 39
100, 61, 61.00, 163, 49.24, 2, 39
101, 62, 61.39, 163, 49.24, 2, 39
102, 63, 61.76, 163, 49.24, 2, 39
103, 64, 62.14, 163, 49.24, 2, 39
104, 65, 62.50, 163, 49.24, 2, 39
105, 66, 62.86, 163, 49.24, 2, 39
106, 67, 63.21, 163, 49.24, 2, 39
107, 68, 63.55, 163, 49.24, 2, 39
108, 69, 63.89, 163, 49.24, 2, 39
109, 70, 64.22, 163, 49.24, 2, 39
110, 71, 64.55, 163, 49.24, 2, 39
111, 72, 64.86, 163, 49.24, 2, 39
112, 73, 65.18, 163, 49.24, 2, 39
113, 74, 65.49, 163, 49.24, 2, 39
114, 75, 65.79, 163, 49.24, 2, 39
115, 76, 66.09, 163, 49.24, 2, 39
116, 77, 66.38, 163, 49.24, 2, 39
117, 78, 66.67, 163, 49.24, 2, 39
118, 79, 66.95, 163, 49.24, 2, 39
119, 80, 67.23, 163, 49.24, 2, 39
120, 81, 67.50, 163, 49.24, 2, 39
121, 82, 67.77, 163, 49.24, 2, 39
122, 83, 68.03, 163, 49.24, 2, 39
123, 84, 68.29, 163, 49.24, 2, 39
124, 85, 68.55, 163, 49.24, 2, 39
125, 86, 68.80, 163, 49.24, 2, 39
126, 87, 69.05, 163, 49.24, 2, 39
127, 88, 69.29, 163, 49.24, 2, 39
128, 89, 69.53, 163, 49.24, 2, 39
129, 90, 69.77, 163, 49.24, 2, 39
130, 91, 70.00, 163, 49.24, 2, 39
131, 92, 70.23, 163, 49.24, 2, 39
132, 93, 70.45, 163, 49.24, 2, 39
133, 94, 70.68, 163, 49.24, 2, 39
134, 95, 70.90, 163, 49.24, 2, 39
135, 96, 71.11, 163, 49.24, 2, 39
136, 97, 71.32, 163, 49.24, 2, 39
137, 98, 71.53, 163, 49.24, 2, 39
138, 99, 71.74, 163, 49.24, 2, 39
139, 100, 71.94, 163, 49.24, 2, 39
140, 100, 71.43, 163, 49.24, 2, 40
141, 101, 71.63, 163, 49.24, 2, 40
142, 102, 71.83, 163, 49.24, 2, 40
143, 103, 72.03, 163, 49.24, 2, 40
144, 104, 72.22, 163, 49.24, 2, 40
145, 105, 72.41, 163, 49.24, 2, 40
146, 106, 72.60, 163, 49.24, 2, 40
147, 107, 72.79, 163, 49.24, 2, 40
148, 108, 72.97, 163, 49.24, 2, 40
149, 109, 73.15, 163, 49.24, 2, 40
150, 110, 73.33, 163, 49.24, 2, 40
151, 111, 73.51, 163, 49.24, 2, 40
152, 112, 73.68, 163, 49.24, 2, 40
153, 113, 73.86, 163, 49.24, 2, 40
154, 114, 74.03, 163, 49.24, 2, 40
155, 114, 73.55, 163, 49.24, 2, 41
156, 114, 73.08, 163, 49.24, 2, 42
157, 115, 73.25, 163, 49.24, 2, 42
158, 116, 73.42, 163, 49.24, 2, 42
159, 117, 73.58, 163, 49.24, 2, 42
160, 118, 73.75, 163, 49.24, 2, 42
161, 119, 73.91, 163, 49.24, 2, 42
162, 120, 74.07, 163, 49.24, 2, 42
163, 121, 74.23, 163, 49.24, 2, 42
164, 122, 74.39, 163, 49.24, 2, 42
165, 123, 74.55, 163, 49.24, 2, 42
166, 124, 74.70, 163, 49.24, 2, 42
167, 125, 74.85, 163, 49.24, 2, 42
168, 126, 75.00, 163, 49.24, 2, 42
169, 127, 75.15, 163, 49.24, 2, 42
170, 128, 75.29, 163, 49.24, 2, 42
171, 129, 75.44, 163, 49.24, 2, 42
172, 130, 75.58, 163, 49.24, 2, 42
173, 131, 75.72, 163, 49.24, 2, 42
174, 132, 75.86, 163, 49.24, 2, 42
175, 133, 76.00, 163, 49.24, 2, 42
176, 134, 76.14, 163, 49.24, 2, 42
177, 135, 76.27, 163, 49.24, 2, 42
178, 136, 76.40, 163, 49.24, 2, 42
179, 137, 76.54, 163, 49.24, 2, 42
180, 138, 76.67, 163, 49.24, 2, 42
181, 139, 76.80, 163, 49.24, 2, 42
182, 140, 76.92, 163, 49.24, 2, 42
183, 141, 77.05, 163, 49.24, 2, 42
184, 142, 77.17, 163, 49.24, 2, 42
185, 143, 77.30, 163, 49.24, 2, 42
186, 144, 77.42, 163, 49.24, 2, 42
187, 145, 77.54, 163, 49.24, 2, 42
188, 146, 77.66, 163, 49.24, 2, 42
189, 147, 77.78, 163, 49.24, 2, 42
190, 148, 77.89, 163, 49.24, 2, 42
191, 149, 78.01, 163, 49.24, 2, 42
192, 150, 78.12, 163, 49.24, 2, 42
193, 151, 78.24, 163, 49.24, 2, 42
194, 152, 78.35, 163, 49.24, 2, 42
195, 152, 77.95, 163, 49.24, 2, 43
196, 153, 78.06, 163, 49.24, 2, 43
197, 154, 78.17, 163, 49.24, 2, 43
198, 155, 78.28, 163, 49.24, 2, 43
199, 156, 78.39, 163, 49.24, 2, 43
200, 157, 78.50, 163, 49.24, 2, 43
201, 157, 78.11, 163, 49.24, 2, 44
202, 158, 78.22, 163, 49.24, 2, 44
203, 159, 78.33, 163, 49.24, 2, 44
204, 160, 78.43, 163, 49.24, 2, 44
205, 161, 78.54, 163, 49.24, 2, 44
206, 162, 78.64, 163, 49.24, 2, 44
207, 163, 78.74, 163, 49.24, 2, 44
208, 164, 78.85, 163, 49.24, 2, 44
209, 165, 78.95, 163, 49.24, 2, 44
210, 166, 79.05, 163, 49.24, 2, 44
211, 167, 79.15, 163, 49.24, 2, 44
212, 168, 79.25, 163, 49.24, 2, 44
213, 169, 79.34, 163, 49.24, 2, 44
214, 170, 79.44, 163, 49.24, 2, 44
215, 171, 79.53, 163, 49.24, 2, 44
216, 172, 79.63, 163, 49.24, 2, 44
217, 173, 79.72, 163, 49.24, 2, 44
218, 174, 79.82, 163, 49.24, 2, 44
219, 175, 79.91, 163, 49.24, 2, 44
220, 176, 80.00, 163, 49.24, 2, 44
221, 176, 79.64, 163, 49.24, 2, 45
222, 177, 79.73, 163, 49.24, 2, 45
223, 178, 79.82, 163, 49.24, 2, 45
224, 179, 79.91, 163, 49.24, 2, 45
225, 180, 80.00, 163, 49.24, 2, 45
226, 180, 79.65, 163, 49.24, 2, 46
227, 181, 79.74, 163, 49.24, 2, 46
228, 182, 79.82, 163, 49.24, 2, 46
229, 183, 79.91, 163, 49.24, 2, 46
230, 184, 80.00, 163, 49.24, 2, 46
231, 185, 80.09, 163, 49.24, 2, 46
232, 186, 80.17, 163, 49.24, 2, 46
233, 187, 80.26, 163, 49.24, 2, 46
234, 188, 80.34, 163, 49.24, 2, 46
235, 189, 80.43, 163, 49.24, 2, 46
236, 190, 80.51, 163, 49.24, 2, 46
237, 191, 80.59, 163, 49.24, 2, 46
238, 192, 80.67, 163, 49.24, 2, 46
239, 193, 80.75, 163, 49.24, 2, 46
240, 194, 80.83, 163, 49.24, 2, 46
241, 195, 80.91, 163, 49.24, 2, 46
242, 196, 80.99, 163, 49.24, 2, 46
243, 196, 80.66, 163, 49.24, 2, 47
244, 197, 80.74, 163, 49.24, 2, 47
245, 198, 80.82, 163, 49.24, 2, 47
246, 199, 80.89, 163, 49.24, 2, 47
247, 200, 80.97, 163, 49.24, 2, 47
248, 201, 81.05, 163, 49.24, 2, 47
249, 202, 81.12, 163, 49.24, 2, 47
250, 203, 81.20, 163, 49.24, 2, 47
251, 203, 80.88, 163, 49.24, 2, 48
252, 204, 80.95, 163, 49.24, 2, 48
253, 205, 81.03, 163, 49.24, 2, 48
254, 206, 81.10, 163, 49.24, 2, 48
255, 207, 81.18, 163, 49.24, 2, 48
256, 208, 81.25, 163, 49.24, 2, 48
257, 209, 81.32, 163, 49.24, 2, 48
258, 210, 81.40, 163, 49.24, 2, 48
259, 211, 81.47, 163, 49.24, 2, 48
260, 212, 81.54, 163, 49.24, 2, 48
261, 213, 81.61, 163, 49.24, 2, 48
262, 214, 81.68, 163, 49.24, 2, 48
263, 215, 81.75, 163, 49.24, 2, 48
264, 216, 81.82, 163, 49.24, 2, 48
265, 217, 81.89, 163, 49.24, 2, 48
266, 218, 81.95, 163, 49.24, 2, 48
267, 219, 82.02, 163, 49.24, 2, 48
268, 220, 82.09, 163, 49.24, 2, 48
269, 221, 82.16, 163, 49.24, 2, 48
270, 222, 82.22, 163, 49.24, 2, 48
271, 223, 82.29, 163, 49.24, 2, 48
272, 224, 82.35, 163, 49.24, 2, 48
273, 225, 82.42, 163, 49.24, 2, 48
274, 226, 82.48, 163, 49.24, 2, 48
275, 227, 82.55, 163, 49.24, 2, 48
276, 228, 82.61, 163, 49.24, 2, 48
277, 229, 82.67, 163, 49.24, 2, 48
278, 230, 82.73, 163, 49.24, 2, 48
279, 231, 82.80, 163, 49.24, 2, 48
280, 232, 82.86, 163, 49.24, 2, 48
281, 233, 82.92, 163, 49.24, 2, 48
282, 234, 82.98, 163, 49.24, 2, 48
283, 235, 83.04, 163, 49.24, 2, 48
284, 236, 83.10, 163, 49.24, 2, 48
285, 237, 83.16, 163, 49.24, 2, 48
286, 238, 83.22, 163, 49.24, 2, 48
287, 239, 83.28, 163, 49.24, 2, 48
288, 240, 83.33, 163, 49.24, 2, 48
289, 241, 83.39, 163, 49.24, 2, 48
290, 242, 83.45, 163, 49.24, 2, 48
291, 243, 83.51, 163, 49.24, 2, 48
292, 244, 83.56, 163, 49.24, 2, 48
293, 245, 83.62, 163, 49.24, 2, 48
294, 246, 83.67, 163, 49.24, 2, 48
295, 247, 83.73, 163, 49.24, 2, 48
296, 248, 83.78, 163, 49.24, 2, 48
297, 249, 83.84, 163, 49.24, 2, 48
298, 250, 83.89, 163, 49.24, 2, 48
299, 251, 83.95, 163, 49.24, 2, 48
300, 252, 84.00, 163, 49.24, 2, 48
301, 253, 84.05, 163, 49.24, 2, 48
302, 254, 84.11, 163, 49.24, 2, 48
303, 255, 84.16, 163, 49.24, 2, 48
304, 256, 84.21, 163, 49.24, 2, 48
305, 257, 84.26, 163, 49.24, 2, 48
306, 258, 84.31, 163, 49.24, 2, 48
307, 259, 84.36, 163, 49.24, 2, 48
308, 260, 84.42, 163, 49.24, 2, 48
309, 261, 84.47, 163, 49.24, 2, 48
310, 262, 84.52, 163, 49.24, 2, 48
311, 262, 84.24, 163, 49.24, 2, 49
312, 263, 84.29, 163, 49.24, 2, 49
313, 264, 84.35, 163, 49.24, 2, 49
314, 265, 84.39, 163, 49.24, 2, 49
315, 266, 84.44, 163, 49.24, 2, 49
316, 267, 84.49, 163, 49.24, 2, 49
317, 268, 84.54, 163, 49.24, 2, 49
318, 269, 84.59, 163, 49.24, 2, 49
319, 270, 84.64, 163, 49.24, 2, 49
320, 271, 84.69, 163, 49.24, 2, 49
321, 272, 84.74, 163, 49.24, 2, 49
322, 273, 84.78, 163, 49.24, 2, 49
323, 274, 84.83, 163, 49.24, 2, 49
324, 275, 84.88, 163, 49.24, 2, 49
325, 276, 84.92, 163, 49.24, 2, 49
326, 277, 84.97, 163, 49.24, 2, 49
327, 278, 85.02, 163, 49.24, 2, 49
328, 279, 85.06, 163, 49.24, 2, 49
329, 280, 85.11, 163, 49.24, 2, 49
330, 281, 85.15, 163, 49.24, 2, 49
331, 282, 85.20, 163, 49.24, 2, 49
332, 283, 85.24, 163, 49.24, 2, 49
333, 284, 85.29, 163, 49.24, 2, 49
334, 285, 85.33, 163, 49.24, 2, 49
335, 285, 85.07, 163, 49.24, 2, 50
336, 286, 85.12, 163, 49.24, 2, 50
337, 287, 85.16, 163, 49.24, 2, 50
338, 288, 85.21, 163, 49.24, 2, 50
339, 289, 85.25, 163, 49.24, 2, 50
340, 290, 85.29, 163, 49.24, 2, 50
341, 291, 85.34, 163, 49.24, 2, 50
342, 292, 85.38, 163, 49.24, 2, 50
343, 293, 85.42, 163, 49.24, 2, 50
344, 293, 85.17, 163, 49.24, 2, 51
345, 294, 85.22, 163, 49.24, 2, 51
346, 295, 85.26, 163, 49.24, 2, 51
347, 296, 85.30, 163, 49.24, 2, 51
348, 297, 85.34, 163, 49.24, 2, 51
349, 298, 85.39, 163, 49.24, 2, 51
350, 299, 85.43, 163, 49.24, 2, 51
351, 300, 85.47, 163, 49.24, 2, 51
352, 301, 85.51, 163, 49.24, 2, 51
353, 302, 85.55, 163, 49.24, 2, 51
354, 303, 85.59, 163, 49.24, 2, 51
355, 304, 85.63, 163, 49.24, 2, 51
356, 305, 85.67, 163, 49.24, 2, 51
357, 306, 85.71, 163, 49.24, 2, 51
358, 307, 85.75, 163, 49.24, 2, 51
359, 308, 85.79, 163, 49.24, 2, 51
360, 309, 85.83, 163, 49.24, 2, 51
361, 310, 85.87, 163, 49.24, 2, 51
362, 311, 85.91, 163, 49.24, 2, 51
363, 312, 85.95, 163, 49.24, 2, 51
364, 313, 85.99, 163, 49.24, 2, 51
365, 313, 85.75, 163, 49.24, 2, 52
366, 314, 85.79, 163, 49.24, 2, 52
367, 315, 85.83, 163, 49.24, 2, 52
368, 316, 85.87, 163, 49.24, 2, 52
369, 317, 85.91, 163, 49.24, 2, 52
370, 318, 85.95, 163, 49.24, 2, 52
371, 319, 85.98, 163, 49.24, 2, 52
372, 320, 86.02, 163, 49.24, 2, 52
373, 321, 86.06, 163, 49.24, 2, 52
374, 322, 86.10, 163, 49.24, 2, 52
375, 323, 86.13, 163, 49.24, 2, 52
376, 324, 86.17, 163, 49.24, 2, 52
377, 325, 86.21, 163, 49.24, 2, 52
378, 326, 86.24, 163, 49.24, 2, 52
379, 327, 86.28, 163, 49.24, 2, 52
380, 328, 86.32, 163, 49.24, 2, 52
381, 329, 86.35, 163, 49.24, 2, 52
382, 330, 86.39, 163, 49.24, 2, 52
383, 331, 86.42, 163, 49.24, 2, 52
384, 332, 86.46, 163, 49.24, 2, 52
385, 333, 86.49, 163, 49.24, 2, 52
386, 334, 86.53, 163, 49.24, 2, 52
387, 335, 86.56, 163, 49.24, 2, 52
388, 336, 86.60, 163, 49.24, 2, 52
389, 337, 86.63, 163, 49.24, 2, 52
390, 338, 86.67, 163, 49.24, 2, 52
391, 339, 86.70, 163, 49.24, 2, 52
392, 340, 86.73, 163, 49.24, 2, 52
393, 341, 86.77, 163, 49.24, 2, 52
394, 342, 86.80, 163, 49.24, 2, 52
395, 343, 86.84, 163, 49.24, 2, 52
396, 343, 86.62, 163, 49.24, 2, 53
397, 344, 86.65, 163, 49.24, 2, 53
398, 345, 86.68, 163, 49.24, 2, 53
399, 346, 86.72, 163, 49.24, 2, 53
400, 347, 86.75, 163, 49.24, 2, 53
401, 348, 86.78, 163, 49.24, 2, 53
402, 349, 86.82, 163, 49.24, 2, 53
403, 350, 86.85, 163, 49.24, 2, 53
404, 351, 86.88, 163, 49.24, 2, 53
405, 352, 86.91, 163, 49.24, 2, 53
406, 353, 86.95, 163, 49.24, 2, 53
407, 354, 86.98, 163, 49.24, 2, 53
408, 355, 87.01, 163, 49.24, 2, 53
409, 356, 87.04, 163, 49.24, 2, 53
410, 357, 87.07, 163, 49.24, 2, 53
411, 358, 87.10, 163, 49.24, 2, 53
412, 359, 87.14, 163, 49.24, 2, 53
413, 360, 87.17, 163, 49.24, 2, 53
414, 361, 87.20, 163, 49.24, 2, 53
415, 362, 87.23, 163, 49.24, 2, 53
416, 363, 87.26, 163, 49.24, 2, 53
417, 364, 87.29, 163, 49.24, 2, 53
418, 365, 87.32, 163, 49.24, 2, 53
419, 366, 87.35, 163, 49.24, 2, 53
420, 367, 87.38, 163, 49.24, 2, 53
421, 368, 87.41, 163, 49.24, 2, 53
422, 369, 87.44, 163, 49.24, 2, 53
423, 370, 87.47, 163, 49.24, 2, 53
424, 371, 87.50, 163, 49.24, 2, 53
425, 372, 87.53, 163, 49.24, 2, 53
426, 373, 87.56, 163, 49.24, 2, 53
427, 374, 87.59, 163, 49.24, 2, 53
428, 375, 87.62, 163, 49.24, 2, 53
429, 376, 87.65, 163, 49.24, 2, 53
430, 377, 87.67, 163, 49.24, 2, 53
431, 378, 87.70, 163, 49.24, 2, 53
432, 379, 87.73, 163, 49.24, 2, 53
433, 380, 87.76, 163, 49.24, 2, 53
434, 381, 87.79, 163, 49.24, 2, 53
435, 382, 87.82, 163, 49.24, 2, 53
436, 383, 87.84, 163, 49.24, 2, 53
437, 383, 87.64, 163, 49.24, 2, 54
438, 384, 87.67, 163, 49.24, 2, 54
439, 385, 87.70, 163, 49.24, 2, 54
440, 386, 87.73, 163, 49.24, 2, 54
441, 387, 87.76, 163, 49.24, 2, 54
442, 388, 87.78, 163, 49.24, 2, 54
443, 389, 87.81, 163, 49.24, 2, 54
444, 390, 87.84, 163, 49.24, 2, 54
445, 391, 87.87, 163, 49.24, 2, 54
446, 392, 87.89, 163, 49.24, 2, 54
447, 393, 87.92, 163, 49.24, 2, 54
448, 394, 87.95, 163, 49.24, 2, 54
449, 395, 87.97, 163, 49.24, 2, 54
450, 396, 88.00, 163, 49.24, 2, 54
451, 397, 88.03, 163, 49.24, 2, 54
452, 398, 88.05, 163, 49.24, 2, 54
453, 399, 88.08, 163, 49.24, 2, 54
454, 400, 88.11, 163, 49.24, 2, 54
455, 401, 88.13, 163, 49.24, 2, 54
456, 402, 88.16, 163, 49.24, 2, 54
457, 403, 88.18, 163, 49.24, 2, 54
458, 404, 88.21, 163, 49.24, 2, 54
459, 405, 88.24, 163, 49.24, 2, 54
460, 406, 88.26, 163, 49.24, 2, 54
461, 407, 88.29, 163, 49.24, 2, 54
462, 408, 88.31, 163, 49.24, 2, 54
463, 409, 88.34, 163, 49.24, 2, 54
464, 410, 88.36, 163, 49.24, 2, 54
465, 411, 88.39, 163, 49.24, 2, 54
466, 412, 88.41, 163, 49.24, 2, 54
467, 413, 88.44, 163, 49.24, 2, 54
468, 414, 88.46, 163, 49.24, 2, 54
469, 415, 88.49, 163, 49.24, 2, 54
470, 416, 88.51, 163, 49.24, 2, 54
471, 417, 88.54, 163, 49.24, 2, 54
472, 418, 88.56, 163, 49.24, 2, 54
473, 419, 88.58, 163, 49.24, 2, 54
474, 420, 88.61, 163, 49.24, 2, 54
475, 421, 88.63, 163, 49.24, 2, 54
476, 422, 88.66, 163, 49.24, 2, 54
477, 423, 88.68, 163, 49.24, 2, 54
478, 424, 88.70, 163, 49.24, 2, 54
479, 425, 88.73, 163, 49.24, 2, 54
480, 426, 88.75, 163, 49.24, 2, 54
481, 427, 88.77, 163, 49.24, 2, 54
482, 427, 88.59, 163, 49.24, 2, 55
483, 428, 88.61, 163, 49.24, 2, 55
484, 429, 88.64, 163, 49.24, 2, 55
485, 430, 88.66, 163, 49.24, 2, 55
486, 431, 88.68, 163, 49.24, 2, 55
487, 432, 88.71, 163, 49.24, 2, 55
488, 433, 88.73, 163, 49.24, 2, 55
489, 434, 88.75, 163, 49.24, 2, 55
490, 435, 88.78, 163, 49.24, 2, 55
491, 436, 88.80, 163, 49.24, 2, 55
492, 437, 88.82, 163, 49.24, 2, 55
493, 438, 88.84, 163, 49.24, 2, 55
494, 439, 88.87, 163, 49.24, 2, 55
495, 440, 88.89, 163, 49.24, 2, 55
496, 441, 88.91, 163, 49.24, 2, 55
497, 442, 88.93, 163, 49.24, 2, 55
498, 443, 88.96, 163, 49.24, 2, 55
499, 444, 88.98, 163, 49.24, 2, 55
500, 445, 89.00, 163, 49.24, 2, 55
501, 445, 88.82, 163, 49.24, 2, 56
502, 446, 88.84, 163, 49.24, 2, 56
503, 447, 88.87, 163, 49.24, 2, 56
504, 448, 88.89, 163, 49.24, 2, 56
505, 449, 88.91, 163, 49.24, 2, 56
506, 450, 88.93, 163, 49.24, 2, 56
507, 451, 88.95, 163, 49.24, 2, 56
508, 452, 88.98, 163, 49.24, 2, 56
509, 453, 89.00, 163, 49.24, 2, 56
510, 454, 89.02, 163, 49.24, 2, 56
511, 455, 89.04, 163, 49.24, 2, 56
512, 456, 89.06, 163, 49.24, 2, 56
513, 457, 89.08, 163, 49.24, 2, 56
514, 458, 89.11, 163, 49.24, 2, 56
515, 459, 89.13, 163, 49.24, 2, 56
516, 460, 89.15, 163, 49.24, 2, 56
517, 461, 89.17, 163, 49.24, 2, 56
518, 462, 89.19, 163, 49.24, 2, 56
519, 463, 89.21, 163, 49.24, 2, 56
520, 464, 89.23, 163, 49.24, 2, 56
521, 465, 89.25, 163, 49.24, 2, 56
522, 466, 89.27, 163, 49.24, 2, 56
523, 467, 89.29, 163, 49.24, 2, 56
524, 468, 89.31, 163, 49.24, 2, 56
525, 469, 89.33, 163, 49.24, 2, 56
526, 470, 89.35, 163, 49.24, 2, 56
527, 471, 89.37, 163, 49.24, 2, 56
528, 472, 89.39, 163, 49.24, 2, 56
529, 473, 89.41, 163, 49.24, 2, 56
530, 474, 89.43, 163, 49.24, 2, 56
531, 475, 89.45, 163, 49.24, 2, 56
532, 476, 89.47, 163, 49.24, 2, 56
533, 477, 89.49, 163, 49.24, 2, 56
534, 478, 89.51, 163, 49.24, 2, 56
535, 479, 89.53, 163, 49.24, 2, 56
536, 480, 89.55, 163, 49.24, 2, 56
537, 481, 89.57, 163, 49.24, 2, 56
538, 482, 89.59, 163, 49.24, 2, 56
539, 483, 89.61, 163, 49.24, 2, 56
540, 484, 89.63, 163, 49.24, 2, 56
541, 485, 89.65, 163, 49.24, 2, 56
542, 486, 89.67, 163, 49.24, 2, 56
543, 487, 89.69, 163, 49.24, 2, 56
544, 488, 89.71, 163, 49.24, 2, 56
545, 489, 89.72, 163, 49.24, 2, 56
546, 490, 89.74, 163, 49.24, 2, 56
547, 491, 89.76, 163, 49.24, 2, 56
548, 492, 89.78, 163, 49.24, 2, 56
549, 493, 89.80, 163, 49.24, 2, 56
550, 494, 89.82, 163, 49.24, 2, 56
551, 495, 89.84, 163, 49.24, 2, 56
552, 496, 89.86, 163, 49.24, 2, 56
553, 497, 89.87, 163, 49.24, 2, 56
554, 498, 89.89, 163, 49.24, 2, 56
555, 499, 89.91, 163, 49.24, 2, 56
556, 500, 89.93, 163, 49.24, 2, 56
557, 501, 89.95, 163, 49.24, 2, 56
558, 502, 89.96, 163, 49.24, 2, 56
559, 503, 89.98, 163, 49.24, 2, 56
560, 504, 90.00, 163, 49.24, 2, 56
561, 505, 90.02, 163, 49.24, 2, 56
562, 506, 90.04, 163, 49.24, 2, 56
563, 507, 90.05, 163, 49.24, 2, 56
564, 508, 90.07, 163, 49.24, 2, 56
565, 509, 90.09, 163, 49.24, 2, 56
566, 510, 90.11, 163, 49.24, 2, 56
567, 511, 90.12, 163, 49.24, 2, 56
568, 512, 90.14, 163, 49.24, 2, 56
569, 513, 90.16, 163, 49.24, 2, 56
570, 514, 90.18, 163, 49.24, 2, 56
571, 515, 90.19, 163, 49.24, 2, 56
572, 516, 90.21, 163, 49.24, 2, 56
573, 517, 90.23, 163, 49.24, 2, 56
574, 518, 90.24, 163, 49.24, 2, 56
575, 519, 90.26, 163, 49.24, 2, 56
