#6609404
#RiptoBuxToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 9, 12.33, 66, 19.94, 1, 64
74, 9, 12.16, 66, 19.94, 1, 65
75, 9, 12.00, 66, 19.94, 1, 66
76, 9, 11.84, 66, 19.94, 1, 67
77, 9, 11.69, 66, 19.94, 1, 68
78, 9, 11.54, 66, 19.94, 1, 69
79, 9, 11.39, 66, 19.94, 1, 70
80, 9, 11.25, 66, 19.94, 1, 71
81, 9, 11.11, 66, 19.94, 1, 72
82, 9, 10.98, 66, 19.94, 1, 73
83, 9, 10.84, 66, 19.94, 1, 74
84, 9, 10.71, 66, 19.94, 1, 75
85, 9, 10.59, 66, 19.94, 1, 76
86, 9, 10.47, 66, 19.94, 1, 77
87, 9, 10.34, 66, 19.94, 1, 78
88, 9, 10.23, 66, 19.94, 1, 79
89, 9, 10.11, 66, 19.94, 1, 80
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 11, 11.22, 66, 19.94, 1, 87
99, 11, 11.11, 66, 19.94, 1, 88
100, 11, 11.00, 66, 19.94, 1, 89
101, 11, 10.89, 66, 19.94, 1, 90
102, 11, 10.78, 66, 19.94, 1, 91
103, 11, 10.68, 66, 19.94, 1, 92
104, 12, 11.54, 66, 19.94, 1, 92
105, 12, 11.43, 66, 19.94, 1, 93
106, 12, 11.32, 66, 19.94, 1, 94
107, 13, 12.15, 66, 19.94, 1, 94
108, 13, 12.04, 66, 19.94, 1, 95
109, 14, 12.84, 66, 19.94, 1, 95
110, 14, 12.73, 66, 19.94, 1, 96
111, 14, 12.61, 66, 19.94, 1, 97
112, 14, 12.50, 66, 19.94, 1, 98
113, 14, 12.39, 66, 19.94, 1, 99
114, 14, 12.28, 66, 19.94, 1, 100
115, 15, 13.04, 66, 19.94, 1, 100
116, 15, 12.93, 66, 19.94, 1, 101
117, 15, 12.82, 66, 19.94, 1, 102
118, 15, 12.71, 66, 19.94, 1, 103
119, 15, 12.61, 66, 19.94, 1, 104
120, 16, 13.33, 66, 19.94, 1, 104
121, 16, 13.22, 66, 19.94, 1, 105
122, 16, 13.11, 66, 19.94, 1, 106
123, 16, 13.01, 66, 19.94, 1, 107
124, 16, 12.90, 66, 19.94, 1, 108
125, 16, 12.80, 66, 19.94, 1, 109
126, 16, 12.70, 66, 19.94, 1, 110
127, 16, 12.60, 66, 19.94, 1, 111
128, 16, 12.50, 66, 19.94, 1, 112
129, 16, 12.40, 66, 19.94, 1, 113
130, 16, 12.31, 66, 19.94, 1, 114
131, 16, 12.21, 66, 19.94, 1, 115
132, 16, 12.12, 66, 19.94, 1, 116
133, 16, 12.03, 66, 19.94, 1, 117
134, 16, 11.94, 66, 19.94, 1, 118
135, 16, 11.85, 66, 19.94, 1, 119
136, 17, 12.50, 66, 19.94, 1, 119
137, 17, 12.41, 66, 19.94, 1, 120
138, 17, 12.32, 66, 19.94, 1, 121
139, 17, 12.23, 66, 19.94, 1, 122
140, 17, 12.14, 66, 19.94, 1, 123
141, 17, 12.06, 66, 19.94, 1, 124
142, 17, 11.97, 66, 19.94, 1, 125
143, 17, 11.89, 66, 19.94, 1, 126
144, 17, 11.81, 66, 19.94, 1, 127
145, 17, 11.72, 66, 19.94, 1, 128
146, 17, 11.64, 66, 19.94, 1, 129
147, 17, 11.56, 66, 19.94, 1, 130
148, 17, 11.49, 66, 19.94, 1, 131
149, 17, 11.41, 66, 19.94, 1, 132
150, 17, 11.33, 66, 19.94, 1, 133
151, 17, 11.26, 66, 19.94, 1, 134
152, 17, 11.18, 66, 19.94, 1, 135
153, 17, 11.11, 66, 19.94, 1, 136
154, 17, 11.04, 66, 19.94, 1, 137
155, 17, 10.97, 66, 19.94, 1, 138
156, 17, 10.90, 66, 19.94, 1, 139
157, 18, 11.46, 66, 19.94, 1, 139
158, 18, 11.39, 66, 19.94, 1, 140
159, 18, 11.32, 66, 19.94, 1, 141
160, 18, 11.25, 66, 19.94, 1, 142
161, 18, 11.18, 66, 19.94, 1, 143
162, 18, 11.11, 66, 19.94, 1, 144
163, 19, 11.66, 66, 19.94, 1, 144
164, 19, 11.59, 66, 19.94, 1, 145
165, 19, 11.52, 66, 19.94, 1, 146
166, 19, 11.45, 66, 19.94, 1, 147
167, 19, 11.38, 66, 19.94, 1, 148
168, 19, 11.31, 66, 19.94, 1, 149
169, 19, 11.24, 66, 19.94, 1, 150
170, 19, 11.18, 66, 19.94, 1, 151
171, 19, 11.11, 66, 19.94, 1, 152
172, 19, 11.05, 66, 19.94, 1, 153
173, 19, 10.98, 66, 19.94, 1, 154
174, 19, 10.92, 66, 19.94, 1, 155
175, 20, 11.43, 66, 19.94, 1, 155
176, 20, 11.36, 66, 19.94, 1, 156
177, 20, 11.30, 66, 19.94, 1, 157
178, 20, 11.24, 66, 19.94, 1, 158
179, 20, 11.17, 66, 19.94, 1, 159
180, 20, 11.11, 66, 19.94, 1, 160
181, 20, 11.05, 66, 19.94, 1, 161
182, 20, 10.99, 66, 19.94, 1, 162
183, 20, 10.93, 66, 19.94, 1, 163
184, 20, 10.87, 66, 19.94, 1, 164
185, 20, 10.81, 66, 19.94, 1, 165
186, 20, 10.75, 66, 19.94, 1, 166
187, 20, 10.70, 66, 19.94, 1, 167
188, 20, 10.64, 66, 19.94, 1, 168
189, 20, 10.58, 66, 19.94, 1, 169
190, 20, 10.53, 66, 19.94, 1, 170
191, 20, 10.47, 66, 19.94, 1, 171
192, 20, 10.42, 66, 19.94, 1, 172
193, 20, 10.36, 66, 19.94, 1, 173
194, 21, 10.82, 66, 19.94, 1, 173
195, 21, 10.77, 66, 19.94, 1, 174
196, 21, 10.71, 66, 19.94, 1, 175
197, 22, 11.17, 66, 19.94, 1, 175
198, 22, 11.11, 66, 19.94, 1, 176
199, 22, 11.06, 66, 19.94, 1, 177
200, 23, 11.50, 66, 19.94, 1, 177
201, 23, 11.44, 66, 19.94, 1, 178
202, 23, 11.39, 66, 19.94, 1, 179
203, 23, 11.33, 66, 19.94, 1, 180
204, 23, 11.27, 66, 19.94, 1, 181
205, 23, 11.22, 66, 19.94, 1, 182
206, 23, 11.17, 66, 19.94, 1, 183
207, 23, 11.11, 66, 19.94, 1, 184
208, 23, 11.06, 66, 19.94, 1, 185
209, 23, 11.00, 66, 19.94, 1, 186
210, 23, 10.95, 66, 19.94, 1, 187
211, 23, 10.90, 66, 19.94, 1, 188
212, 23, 10.85, 66, 19.94, 1, 189
213, 23, 10.80, 66, 19.94, 1, 190
214, 23, 10.75, 66, 19.94, 1, 191
215, 23, 10.70, 66, 19.94, 1, 192
216, 23, 10.65, 66, 19.94, 1, 193
217, 23, 10.60, 66, 19.94, 1, 194
218, 23, 10.55, 66, 19.94, 1, 195
219, 23, 10.50, 66, 19.94, 1, 196
220, 23, 10.45, 66, 19.94, 1, 197
221, 24, 10.86, 66, 19.94, 1, 197
222, 24, 10.81, 66, 19.94, 1, 198
223, 24, 10.76, 66, 19.94, 1, 199
224, 24, 10.71, 66, 19.94, 1, 200
225, 24, 10.67, 66, 19.94, 1, 201
226, 24, 10.62, 66, 19.94, 1, 202
227, 24, 10.57, 66, 19.94, 1, 203
228, 24, 10.53, 66, 19.94, 1, 204
229, 24, 10.48, 66, 19.94, 1, 205
230, 24, 10.43, 66, 19.94, 1, 206
231, 24, 10.39, 66, 19.94, 1, 207
232, 25, 10.78, 66, 19.94, 1, 207
233, 25, 10.73, 66, 19.94, 1, 208
234, 25, 10.68, 66, 19.94, 1, 209
235, 26, 11.06, 66, 19.94, 1, 209
236, 26, 11.02, 66, 19.94, 1, 210
237, 26, 10.97, 66, 19.94, 1, 211
238, 26, 10.92, 66, 19.94, 1, 212
239, 27, 11.30, 66, 19.94, 1, 212
240, 27, 11.25, 66, 19.94, 1, 213
241, 27, 11.20, 66, 19.94, 1, 214
242, 27, 11.16, 66, 19.94, 1, 215
243, 27, 11.11, 66, 19.94, 1, 216
244, 27, 11.07, 66, 19.94, 1, 217
245, 27, 11.02, 66, 19.94, 1, 218
246, 27, 10.98, 66, 19.94, 1, 219
247, 27, 10.93, 66, 19.94, 1, 220
248, 27, 10.89, 66, 19.94, 1, 221
249, 27, 10.84, 66, 19.94, 1, 222
250, 27, 10.80, 66, 19.94, 1, 223
251, 27, 10.76, 66, 19.94, 1, 224
252, 27, 10.71, 66, 19.94, 1, 225
253, 27, 10.67, 66, 19.94, 1, 226
254, 27, 10.63, 66, 19.94, 1, 227
255, 27, 10.59, 66, 19.94, 1, 228
256, 28, 10.94, 66, 19.94, 1, 228
257, 28, 10.89, 66, 19.94, 1, 229
258, 28, 10.85, 66, 19.94, 1, 230
259, 28, 10.81, 66, 19.94, 1, 231
260, 28, 10.77, 66, 19.94, 1, 232
261, 28, 10.73, 66, 19.94, 1, 233
262, 28, 10.69, 66, 19.94, 1, 234
263, 28, 10.65, 66, 19.94, 1, 235
264, 29, 10.98, 66, 19.94, 1, 235
265, 29, 10.94, 66, 19.94, 1, 236
266, 29, 10.90, 66, 19.94, 1, 237
267, 29, 10.86, 66, 19.94, 1, 238
268, 29, 10.82, 66, 19.94, 1, 239
269, 29, 10.78, 66, 19.94, 1, 240
270, 29, 10.74, 66, 19.94, 1, 241
271, 29, 10.70, 66, 19.94, 1, 242
272, 29, 10.66, 66, 19.94, 1, 243
273, 29, 10.62, 66, 19.94, 1, 244
274, 29, 10.58, 66, 19.94, 1, 245
275, 29, 10.55, 66, 19.94, 1, 246
276, 30, 10.87, 66, 19.94, 1, 246
277, 30, 10.83, 66, 19.94, 1, 247
278, 30, 10.79, 66, 19.94, 1, 248
279, 30, 10.75, 66, 19.94, 1, 249
280, 30, 10.71, 66, 19.94, 1, 250
281, 30, 10.68, 66, 19.94, 1, 251
282, 30, 10.64, 66, 19.94, 1, 252
283, 30, 10.60, 66, 19.94, 1, 253
284, 30, 10.56, 66, 19.94, 1, 254
285, 30, 10.53, 66, 19.94, 1, 255
286, 30, 10.49, 66, 19.94, 1, 256
287, 30, 10.45, 66, 19.94, 1, 257
288, 30, 10.42, 66, 19.94, 1, 258
289, 30, 10.38, 66, 19.94, 1, 259
290, 30, 10.34, 66, 19.94, 1, 260
291, 31, 10.65, 66, 19.94, 1, 260
292, 31, 10.62, 66, 19.94, 1, 261
293, 31, 10.58, 66, 19.94, 1, 262
294, 31, 10.54, 66, 19.94, 1, 263
295, 31, 10.51, 66, 19.94, 1, 264
296, 31, 10.47, 66, 19.94, 1, 265
297, 31, 10.44, 66, 19.94, 1, 266
298, 31, 10.40, 66, 19.94, 1, 267
299, 31, 10.37, 66, 19.94, 1, 268
300, 31, 10.33, 66, 19.94, 1, 269
301, 31, 10.30, 66, 19.94, 1, 270
302, 31, 10.26, 66, 19.94, 1, 271
303, 31, 10.23, 66, 19.94, 1, 272
304, 31, 10.20, 66, 19.94, 1, 273
305, 31, 10.16, 66, 19.94, 1, 274
306, 31, 10.13, 66, 19.94, 1, 275
307, 31, 10.10, 66, 19.94, 1, 276
308, 31, 10.06, 66, 19.94, 1, 277
309, 31, 10.03, 66, 19.94, 1, 278
310, 31, 10.00, 66, 19.94, 1, 279
311, 31, 9.97, 66, 19.94, 1, 280
312, 31, 9.94, 66, 19.94, 1, 281
313, 31, 9.90, 66, 19.94, 1, 282
314, 31, 9.87, 66, 19.94, 1, 283
315, 31, 9.84, 66, 19.94, 1, 284
316, 31, 9.81, 66, 19.94, 1, 285
317, 31, 9.78, 66, 19.94, 1, 286
318, 31, 9.75, 66, 19.94, 1, 287
319, 31, 9.72, 66, 19.94, 1, 288
320, 31, 9.69, 66, 19.94, 1, 289
321, 31, 9.66, 66, 19.94, 1, 290
322, 31, 9.63, 66, 19.94, 1, 291
323, 31, 9.60, 66, 19.94, 1, 292
324, 31, 9.57, 66, 19.94, 1, 293
325, 31, 9.54, 66, 19.94, 1, 294
326, 31, 9.51, 66, 19.94, 1, 295
327, 31, 9.48, 66, 19.94, 1, 296
328, 31, 9.45, 66, 19.94, 1, 297
329, 31, 9.42, 66, 19.94, 1, 298
330, 31, 9.39, 66, 19.94, 1, 299
331, 31, 9.37, 66, 19.94, 1, 300
332, 31, 9.34, 66, 19.94, 1, 301
333, 31, 9.31, 66, 19.94, 1, 302
334, 31, 9.28, 66, 19.94, 1, 303
335, 31, 9.25, 66, 19.94, 1, 304
336, 31, 9.23, 66, 19.94, 1, 305
337, 32, 9.50, 66, 19.94, 1, 305
338, 32, 9.47, 66, 19.94, 1, 306
339, 32, 9.44, 66, 19.94, 1, 307
340, 32, 9.41, 66, 19.94, 1, 308
341, 32, 9.38, 66, 19.94, 1, 309
342, 32, 9.36, 66, 19.94, 1, 310
343, 32, 9.33, 66, 19.94, 1, 311
344, 32, 9.30, 66, 19.94, 1, 312
345, 32, 9.28, 66, 19.94, 1, 313
346, 32, 9.25, 66, 19.94, 1, 314
347, 32, 9.22, 66, 19.94, 1, 315
348, 32, 9.20, 66, 19.94, 1, 316
349, 32, 9.17, 66, 19.94, 1, 317
350, 32, 9.14, 66, 19.94, 1, 318
351, 32, 9.12, 66, 19.94, 1, 319
352, 32, 9.09, 66, 19.94, 1, 320
353, 32, 9.07, 66, 19.94, 1, 321
354, 32, 9.04, 66, 19.94, 1, 322
355, 32, 9.01, 66, 19.94, 1, 323
356, 32, 8.99, 66, 19.94, 1, 324
357, 32, 8.96, 66, 19.94, 1, 325
358, 32, 8.94, 66, 19.94, 1, 326
359, 32, 8.91, 66, 19.94, 1, 327
360, 32, 8.89, 66, 19.94, 1, 328
361, 32, 8.86, 66, 19.94, 1, 329
362, 32, 8.84, 66, 19.94, 1, 330
363, 32, 8.82, 66, 19.94, 1, 331
364, 32, 8.79, 66, 19.94, 1, 332
365, 32, 8.77, 66, 19.94, 1, 333
366, 32, 8.74, 66, 19.94, 1, 334
367, 32, 8.72, 66, 19.94, 1, 335
368, 32, 8.70, 66, 19.94, 1, 336
369, 32, 8.67, 66, 19.94, 1, 337
370, 33, 8.92, 66, 19.94, 1, 337
371, 33, 8.89, 66, 19.94, 1, 338
372, 33, 8.87, 66, 19.94, 1, 339
373, 33, 8.85, 66, 19.94, 1, 340
374, 33, 8.82, 66, 19.94, 1, 341
375, 33, 8.80, 66, 19.94, 1, 342
376, 33, 8.78, 66, 19.94, 1, 343
377, 33, 8.75, 66, 19.94, 1, 344
378, 33, 8.73, 66, 19.94, 1, 345
379, 33, 8.71, 66, 19.94, 1, 346
380, 34, 8.95, 66, 19.94, 1, 346
381, 34, 8.92, 66, 19.94, 1, 347
382, 34, 8.90, 66, 19.94, 1, 348
383, 34, 8.88, 66, 19.94, 1, 349
384, 34, 8.85, 66, 19.94, 1, 350
385, 34, 8.83, 66, 19.94, 1, 351
386, 34, 8.81, 66, 19.94, 1, 352
387, 34, 8.79, 66, 19.94, 1, 353
388, 34, 8.76, 66, 19.94, 1, 354
389, 34, 8.74, 66, 19.94, 1, 355
390, 34, 8.72, 66, 19.94, 1, 356
391, 34, 8.70, 66, 19.94, 1, 357
392, 34, 8.67, 66, 19.94, 1, 358
393, 34, 8.65, 66, 19.94, 1, 359
394, 34, 8.63, 66, 19.94, 1, 360
395, 34, 8.61, 66, 19.94, 1, 361
396, 34, 8.59, 66, 19.94, 1, 362
397, 34, 8.56, 66, 19.94, 1, 363
398, 34, 8.54, 66, 19.94, 1, 364
399, 34, 8.52, 66, 19.94, 1, 365
400, 34, 8.50, 66, 19.94, 1, 366
401, 34, 8.48, 66, 19.94, 1, 367
402, 34, 8.46, 66, 19.94, 1, 368
403, 34, 8.44, 66, 19.94, 1, 369
404, 34, 8.42, 66, 19.94, 1, 370
405, 34, 8.40, 66, 19.94, 1, 371
406, 34, 8.37, 66, 19.94, 1, 372
407, 34, 8.35, 66, 19.94, 1, 373
408, 34, 8.33, 66, 19.94, 1, 374
409, 34, 8.31, 66, 19.94, 1, 375
410, 34, 8.29, 66, 19.94, 1, 376
411, 35, 8.52, 66, 19.94, 1, 376
412, 35, 8.50, 66, 19.94, 1, 377
413, 35, 8.47, 66, 19.94, 1, 378
414, 35, 8.45, 66, 19.94, 1, 379
415, 35, 8.43, 66, 19.94, 1, 380
416, 35, 8.41, 66, 19.94, 1, 381
417, 35, 8.39, 66, 19.94, 1, 382
418, 35, 8.37, 66, 19.94, 1, 383
419, 35, 8.35, 66, 19.94, 1, 384
420, 35, 8.33, 66, 19.94, 1, 385
421, 35, 8.31, 66, 19.94, 1, 386
422, 35, 8.29, 66, 19.94, 1, 387
423, 35, 8.27, 66, 19.94, 1, 388
424, 35, 8.25, 66, 19.94, 1, 389
425, 35, 8.24, 66, 19.94, 1, 390
426, 35, 8.22, 66, 19.94, 1, 391
427, 35, 8.20, 66, 19.94, 1, 392
428, 36, 8.41, 66, 19.94, 1, 392
429, 36, 8.39, 66, 19.94, 1, 393
430, 36, 8.37, 66, 19.94, 1, 394
431, 36, 8.35, 66, 19.94, 1, 395
432, 36, 8.33, 66, 19.94, 1, 396
433, 36, 8.31, 66, 19.94, 1, 397
434, 36, 8.29, 66, 19.94, 1, 398
435, 36, 8.28, 66, 19.94, 1, 399
436, 36, 8.26, 66, 19.94, 1, 400
437, 36, 8.24, 66, 19.94, 1, 401
438, 36, 8.22, 66, 19.94, 1, 402
439, 36, 8.20, 66, 19.94, 1, 403
440, 36, 8.18, 66, 19.94, 1, 404
441, 36, 8.16, 66, 19.94, 1, 405
442, 37, 8.37, 66, 19.94, 1, 405
443, 37, 8.35, 66, 19.94, 1, 406
444, 37, 8.33, 66, 19.94, 1, 407
445, 37, 8.31, 66, 19.94, 1, 408
446, 37, 8.30, 66, 19.94, 1, 409
447, 37, 8.28, 66, 19.94, 1, 410
448, 37, 8.26, 66, 19.94, 1, 411
449, 37, 8.24, 66, 19.94, 1, 412
450, 37, 8.22, 66, 19.94, 1, 413
451, 37, 8.20, 66, 19.94, 1, 414
452, 37, 8.19, 66, 19.94, 1, 415
453, 37, 8.17, 66, 19.94, 1, 416
454, 37, 8.15, 66, 19.94, 1, 417
455, 38, 8.35, 66, 19.94, 1, 417
456, 39, 8.55, 66, 19.94, 1, 417
457, 39, 8.53, 66, 19.94, 1, 418
458, 39, 8.52, 66, 19.94, 1, 419
459, 39, 8.50, 66, 19.94, 1, 420
460, 39, 8.48, 66, 19.94, 1, 421
461, 39, 8.46, 66, 19.94, 1, 422
462, 39, 8.44, 66, 19.94, 1, 423
463, 39, 8.42, 66, 19.94, 1, 424
464, 39, 8.41, 66, 19.94, 1, 425
465, 39, 8.39, 66, 19.94, 1, 426
466, 39, 8.37, 66, 19.94, 1, 427
467, 39, 8.35, 66, 19.94, 1, 428
468, 39, 8.33, 66, 19.94, 1, 429
469, 39, 8.32, 66, 19.94, 1, 430
470, 39, 8.30, 66, 19.94, 1, 431
471, 39, 8.28, 66, 19.94, 1, 432
472, 39, 8.26, 66, 19.94, 1, 433
473, 39, 8.25, 66, 19.94, 1, 434
474, 39, 8.23, 66, 19.94, 1, 435
475, 39, 8.21, 66, 19.94, 1, 436
476, 39, 8.19, 66, 19.94, 1, 437
477, 39, 8.18, 66, 19.94, 1, 438
478, 39, 8.16, 66, 19.94, 1, 439
479, 39, 8.14, 66, 19.94, 1, 440
480, 39, 8.12, 66, 19.94, 1, 441
481, 39, 8.11, 66, 19.94, 1, 442
482, 39, 8.09, 66, 19.94, 1, 443
483, 39, 8.07, 66, 19.94, 1, 444
484, 39, 8.06, 66, 19.94, 1, 445
485, 39, 8.04, 66, 19.94, 1, 446
486, 39, 8.02, 66, 19.94, 1, 447
487, 39, 8.01, 66, 19.94, 1, 448
488, 39, 7.99, 66, 19.94, 1, 449
489, 39, 7.98, 66, 19.94, 1, 450
490, 39, 7.96, 66, 19.94, 1, 451
491, 39, 7.94, 66, 19.94, 1, 452
492, 39, 7.93, 66, 19.94, 1, 453
493, 39, 7.91, 66, 19.94, 1, 454
494, 39, 7.89, 66, 19.94, 1, 455
495, 39, 7.88, 66, 19.94, 1, 456
496, 39, 7.86, 66, 19.94, 1, 457
497, 39, 7.85, 66, 19.94, 1, 458
498, 39, 7.83, 66, 19.94, 1, 459
499, 39, 7.82, 66, 19.94, 1, 460
500, 40, 8.00, 66, 19.94, 1, 460
501, 40, 7.98, 66, 19.94, 1, 461
502, 40, 7.97, 66, 19.94, 1, 462
503, 40, 7.95, 66, 19.94, 1, 463
504, 40, 7.94, 66, 19.94, 1, 464
505, 40, 7.92, 66, 19.94, 1, 465
506, 40, 7.91, 66, 19.94, 1, 466
507, 40, 7.89, 66, 19.94, 1, 467
508, 40, 7.87, 66, 19.94, 1, 468
509, 40, 7.86, 66, 19.94, 1, 469
510, 40, 7.84, 66, 19.94, 1, 470
511, 40, 7.83, 66, 19.94, 1, 471
512, 40, 7.81, 66, 19.94, 1, 472
513, 40, 7.80, 66, 19.94, 1, 473
514, 40, 7.78, 66, 19.94, 1, 474
515, 41, 7.96, 66, 19.94, 1, 474
516, 41, 7.95, 66, 19.94, 1, 475
517, 41, 7.93, 66, 19.94, 1, 476
518, 42, 8.11, 66, 19.94, 1, 476
519, 42, 8.09, 66, 19.94, 1, 477
520, 42, 8.08, 66, 19.94, 1, 478
521, 42, 8.06, 66, 19.94, 1, 479
522, 42, 8.05, 66, 19.94, 1, 480
523, 42, 8.03, 66, 19.94, 1, 481
524, 42, 8.02, 66, 19.94, 1, 482
525, 42, 8.00, 66, 19.94, 1, 483
526, 42, 7.98, 66, 19.94, 1, 484
527, 42, 7.97, 66, 19.94, 1, 485
528, 42, 7.95, 66, 19.94, 1, 486
529, 42, 7.94, 66, 19.94, 1, 487
530, 43, 8.11, 66, 19.94, 1, 487
531, 43, 8.10, 66, 19.94, 1, 488
532, 43, 8.08, 66, 19.94, 1, 489
533, 43, 8.07, 66, 19.94, 1, 490
534, 43, 8.05, 66, 19.94, 1, 491
535, 43, 8.04, 66, 19.94, 1, 492
536, 43, 8.02, 66, 19.94, 1, 493
537, 43, 8.01, 66, 19.94, 1, 494
538, 43, 7.99, 66, 19.94, 1, 495
539, 43, 7.98, 66, 19.94, 1, 496
540, 43, 7.96, 66, 19.94, 1, 497
541, 43, 7.95, 66, 19.94, 1, 498
542, 43, 7.93, 66, 19.94, 1, 499
543, 44, 8.10, 66, 19.94, 1, 499
544, 44, 8.09, 66, 19.94, 1, 500
545, 44, 8.07, 66, 19.94, 1, 501
546, 44, 8.06, 66, 19.94, 1, 502
547, 44, 8.04, 66, 19.94, 1, 503
548, 44, 8.03, 66, 19.94, 1, 504
549, 44, 8.01, 66, 19.94, 1, 505
550, 44, 8.00, 66, 19.94, 1, 506
551, 44, 7.99, 66, 19.94, 1, 507
552, 44, 7.97, 66, 19.94, 1, 508
553, 44, 7.96, 163, 49.24, 2, 509
554, 45, 8.12, 163, 49.24, 2, 509
555, 46, 8.29, 163, 49.24, 2, 509
556, 47, 8.45, 163, 49.24, 2, 509
557, 48, 8.62, 163, 49.24, 2, 509
558, 49, 8.78, 163, 49.24, 2, 509
559, 49, 8.77, 163, 49.24, 2, 510
560, 50, 8.93, 163, 49.24, 2, 510
561, 51, 9.09, 163, 49.24, 2, 510
562, 52, 9.25, 163, 49.24, 2, 510
563, 53, 9.41, 163, 49.24, 2, 510
564, 53, 9.40, 163, 49.24, 2, 511
565, 53, 9.38, 163, 49.24, 2, 512
566, 54, 9.54, 163, 49.24, 2, 512
567, 55, 9.70, 163, 49.24, 2, 512
568, 56, 9.86, 163, 49.24, 2, 512
569, 57, 10.02, 163, 49.24, 2, 512
570, 58, 10.18, 163, 49.24, 2, 512
571, 59, 10.33, 163, 49.24, 2, 512
572, 60, 10.49, 163, 49.24, 2, 512
573, 61, 10.65, 163, 49.24, 2, 512
574, 62, 10.80, 163, 49.24, 2, 512
575, 62, 10.78, 228, 68.88, 3, 513
