#959045
#AlgoTether_contract
#841
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
343, 249, 72.59, 430, 51.13, 11, 84
344, 250, 72.67, 430, 51.13, 11, 84
345, 251, 72.75, 430, 51.13, 11, 84
346, 251, 72.54, 430, 51.13, 11, 85
347, 252, 72.62, 430, 51.13, 11, 85
348, 252, 72.41, 430, 51.13, 11, 86
349, 253, 72.49, 430, 51.13, 11, 86
350, 253, 72.29, 430, 51.13, 11, 87
351, 254, 72.36, 430, 51.13, 11, 87
352, 254, 72.16, 430, 51.13, 11, 88
353, 255, 72.24, 430, 51.13, 11, 88
354, 255, 72.03, 430, 51.13, 11, 89
355, 256, 72.11, 430, 51.13, 11, 89
356, 256, 71.91, 430, 51.13, 11, 90
357, 256, 71.71, 430, 51.13, 11, 91
358, 256, 71.51, 430, 51.13, 11, 92
359, 257, 71.59, 430, 51.13, 11, 92
360, 258, 71.67, 430, 51.13, 11, 92
361, 259, 71.75, 430, 51.13, 11, 92
362, 260, 71.82, 430, 51.13, 11, 92
363, 261, 71.90, 430, 51.13, 11, 92
364, 262, 71.98, 430, 51.13, 11, 92
365, 263, 72.05, 430, 51.13, 11, 92
366, 264, 72.13, 430, 51.13, 11, 92
367, 265, 72.21, 430, 51.13, 11, 92
368, 266, 72.28, 430, 51.13, 11, 92
369, 266, 72.09, 430, 51.13, 11, 93
370, 266, 71.89, 430, 51.13, 11, 93
371, 267, 71.97, 430, 51.13, 11, 93
372, 268, 72.04, 430, 51.13, 11, 93
373, 269, 72.12, 430, 51.13, 11, 93
374, 270, 72.19, 430, 51.13, 11, 93
375, 271, 72.27, 430, 51.13, 11, 93
376, 271, 72.07, 430, 51.13, 11, 93
377, 272, 72.15, 430, 51.13, 11, 93
378, 273, 72.22, 430, 51.13, 11, 93
379, 274, 72.30, 430, 51.13, 11, 93
380, 274, 72.11, 430, 51.13, 11, 93
381, 274, 71.92, 430, 51.13, 11, 94
382, 274, 71.73, 430, 51.13, 11, 95
383, 274, 71.54, 430, 51.13, 11, 96
384, 275, 71.61, 430, 51.13, 11, 96
385, 276, 71.69, 430, 51.13, 11, 96
386, 276, 71.50, 430, 51.13, 11, 97
387, 277, 71.58, 430, 51.13, 11, 97
388, 278, 71.65, 430, 51.13, 11, 97
389, 279, 71.72, 430, 51.13, 11, 97
390, 280, 71.79, 430, 51.13, 11, 97
391, 280, 71.61, 430, 51.13, 11, 98
392, 280, 71.43, 430, 51.13, 11, 99
393, 281, 71.50, 430, 51.13, 11, 99
394, 281, 71.32, 430, 51.13, 11, 100
395, 282, 71.39, 430, 51.13, 11, 100
396, 283, 71.46, 430, 51.13, 11, 100
397, 284, 71.54, 430, 51.13, 11, 100
398, 284, 71.36, 430, 51.13, 11, 101
399, 285, 71.43, 430, 51.13, 11, 101
400, 286, 71.50, 430, 51.13, 11, 101
401, 287, 71.57, 430, 51.13, 11, 101
402, 288, 71.64, 430, 51.13, 11, 101
403, 289, 71.71, 430, 51.13, 11, 101
404, 290, 71.78, 430, 51.13, 11, 101
405, 291, 71.85, 430, 51.13, 11, 101
406, 291, 71.67, 430, 51.13, 11, 102
407, 292, 71.74, 430, 51.13, 11, 102
408, 293, 71.81, 430, 51.13, 11, 102
409, 294, 71.88, 430, 51.13, 11, 102
410, 295, 71.95, 430, 51.13, 11, 102
411, 296, 72.02, 430, 51.13, 11, 102
412, 297, 72.09, 430, 51.13, 11, 102
413, 298, 72.15, 430, 51.13, 11, 102
414, 299, 72.22, 430, 51.13, 11, 102
415, 299, 72.05, 430, 51.13, 11, 103
416, 300, 72.12, 430, 51.13, 11, 103
417, 301, 72.18, 430, 51.13, 11, 103
418, 302, 72.25, 430, 51.13, 11, 103
419, 303, 72.32, 430, 51.13, 11, 103
420, 304, 72.38, 430, 51.13, 11, 103
421, 305, 72.45, 430, 51.13, 11, 103
422, 305, 72.27, 430, 51.13, 11, 104
423, 306, 72.34, 430, 51.13, 11, 104
424, 307, 72.41, 430, 51.13, 11, 104
425, 307, 72.24, 430, 51.13, 11, 105
426, 308, 72.30, 430, 51.13, 11, 105
427, 309, 72.37, 430, 51.13, 11, 105
428, 310, 72.43, 430, 51.13, 11, 105
429, 311, 72.49, 430, 51.13, 11, 105
430, 312, 72.56, 430, 51.13, 11, 105
431, 313, 72.62, 430, 51.13, 11, 105
432, 314, 72.69, 430, 51.13, 11, 105
433, 315, 72.75, 430, 51.13, 11, 105
434, 316, 72.81, 430, 51.13, 11, 105
435, 317, 72.87, 430, 51.13, 11, 105
436, 317, 72.71, 430, 51.13, 11, 106
437, 318, 72.77, 430, 51.13, 11, 106
438, 319, 72.83, 430, 51.13, 11, 106
439, 320, 72.89, 430, 51.13, 11, 106
440, 321, 72.95, 430, 51.13, 11, 106
441, 322, 73.02, 430, 51.13, 11, 106
442, 323, 73.08, 430, 51.13, 11, 106
443, 324, 73.14, 430, 51.13, 11, 106
444, 325, 73.20, 430, 51.13, 11, 106
445, 326, 73.26, 430, 51.13, 11, 106
446, 327, 73.32, 430, 51.13, 11, 106
447, 328, 73.38, 430, 51.13, 11, 106
448, 329, 73.44, 430, 51.13, 11, 106
449, 330, 73.50, 430, 51.13, 11, 106
450, 331, 73.56, 430, 51.13, 11, 106
451, 331, 73.39, 430, 51.13, 11, 107
452, 332, 73.45, 430, 51.13, 11, 107
453, 333, 73.51, 430, 51.13, 11, 107
454, 334, 73.57, 430, 51.13, 11, 107
455, 335, 73.63, 430, 51.13, 11, 107
456, 336, 73.68, 430, 51.13, 11, 107
457, 337, 73.74, 430, 51.13, 11, 107
458, 338, 73.80, 430, 51.13, 11, 107
459, 339, 73.86, 430, 51.13, 11, 107
460, 340, 73.91, 430, 51.13, 11, 107
461, 341, 73.97, 430, 51.13, 11, 107
462, 342, 74.03, 430, 51.13, 11, 107
463, 342, 73.87, 430, 51.13, 11, 108
464, 343, 73.92, 430, 51.13, 11, 108
465, 344, 73.98, 430, 51.13, 11, 108
466, 345, 74.03, 430, 51.13, 11, 108
467, 346, 74.09, 430, 51.13, 11, 108
468, 347, 74.15, 430, 51.13, 11, 108
469, 348, 74.20, 430, 51.13, 11, 108
470, 349, 74.26, 430, 51.13, 11, 108
471, 350, 74.31, 430, 51.13, 11, 108
472, 351, 74.36, 430, 51.13, 11, 108
473, 352, 74.42, 430, 51.13, 11, 108
474, 353, 74.47, 430, 51.13, 11, 108
475, 354, 74.53, 430, 51.13, 11, 108
476, 355, 74.58, 430, 51.13, 11, 108
477, 356, 74.63, 430, 51.13, 11, 108
478, 357, 74.69, 430, 51.13, 11, 108
479, 358, 74.74, 430, 51.13, 11, 108
480, 359, 74.79, 430, 51.13, 11, 108
481, 360, 74.84, 430, 51.13, 11, 108
482, 361, 74.90, 430, 51.13, 11, 108
483, 362, 74.95, 430, 51.13, 11, 108
484, 362, 74.79, 430, 51.13, 11, 109
485, 363, 74.85, 430, 51.13, 11, 109
486, 364, 74.90, 430, 51.13, 11, 109
487, 364, 74.74, 430, 51.13, 11, 110
488, 365, 74.80, 430, 51.13, 11, 110
489, 366, 74.85, 430, 51.13, 11, 110
490, 367, 74.90, 430, 51.13, 11, 110
491, 368, 74.95, 430, 51.13, 11, 110
492, 369, 75.00, 430, 51.13, 11, 110
493, 370, 75.05, 430, 51.13, 11, 110
494, 371, 75.10, 430, 51.13, 11, 110
495, 372, 75.15, 430, 51.13, 11, 110
496, 373, 75.20, 430, 51.13, 11, 110
497, 374, 75.25, 430, 51.13, 11, 110
498, 375, 75.30, 430, 51.13, 11, 110
499, 376, 75.35, 430, 51.13, 11, 110
500, 377, 75.40, 430, 51.13, 11, 110
501, 378, 75.45, 430, 51.13, 11, 110
502, 379, 75.50, 430, 51.13, 11, 110
503, 380, 75.55, 430, 51.13, 11, 110
504, 381, 75.60, 430, 51.13, 11, 110
505, 382, 75.64, 430, 51.13, 11, 110
506, 383, 75.69, 430, 51.13, 11, 110
507, 384, 75.74, 430, 51.13, 11, 110
508, 385, 75.79, 430, 51.13, 11, 110
509, 386, 75.83, 430, 51.13, 11, 110
510, 387, 75.88, 430, 51.13, 11, 110
511, 388, 75.93, 430, 51.13, 11, 110
512, 389, 75.98, 430, 51.13, 11, 110
513, 390, 76.02, 430, 51.13, 11, 110
514, 391, 76.07, 430, 51.13, 11, 110
515, 392, 76.12, 430, 51.13, 11, 110
516, 392, 75.97, 430, 51.13, 11, 111
517, 393, 76.02, 430, 51.13, 11, 111
518, 394, 76.06, 430, 51.13, 11, 111
519, 395, 76.11, 430, 51.13, 11, 111
520, 396, 76.15, 430, 51.13, 11, 111
521, 397, 76.20, 430, 51.13, 11, 111
522, 398, 76.25, 430, 51.13, 11, 111
523, 399, 76.29, 430, 51.13, 11, 111
524, 400, 76.34, 430, 51.13, 11, 111
525, 401, 76.38, 430, 51.13, 11, 111
526, 402, 76.43, 430, 51.13, 11, 111
527, 403, 76.47, 430, 51.13, 11, 111
528, 404, 76.52, 430, 51.13, 11, 111
529, 405, 76.56, 430, 51.13, 11, 111
530, 406, 76.60, 430, 51.13, 11, 111
531, 407, 76.65, 430, 51.13, 11, 111
532, 408, 76.69, 430, 51.13, 11, 111
533, 409, 76.74, 430, 51.13, 11, 111
534, 410, 76.78, 430, 51.13, 11, 111
535, 411, 76.82, 430, 51.13, 11, 111
536, 411, 76.68, 430, 51.13, 11, 112
537, 412, 76.72, 430, 51.13, 11, 112
538, 413, 76.77, 430, 51.13, 11, 112
539, 414, 76.81, 430, 51.13, 11, 112
540, 415, 76.85, 430, 51.13, 11, 112
541, 416, 76.89, 430, 51.13, 11, 112
542, 417, 76.94, 430, 51.13, 11, 112
543, 418, 76.98, 430, 51.13, 11, 112
544, 419, 77.02, 430, 51.13, 11, 112
545, 420, 77.06, 430, 51.13, 11, 112
546, 421, 77.11, 430, 51.13, 11, 112
547, 422, 77.15, 430, 51.13, 11, 112
548, 423, 77.19, 430, 51.13, 11, 112
549, 424, 77.23, 430, 51.13, 11, 112
550, 425, 77.27, 430, 51.13, 11, 112
551, 426, 77.31, 430, 51.13, 11, 112
552, 427, 77.36, 430, 51.13, 11, 112
553, 428, 77.40, 430, 51.13, 11, 112
554, 429, 77.44, 430, 51.13, 11, 112
555, 430, 77.48, 430, 51.13, 11, 112
556, 431, 77.52, 430, 51.13, 11, 112
557, 432, 77.56, 430, 51.13, 11, 112
558, 433, 77.60, 430, 51.13, 11, 112
559, 434, 77.64, 430, 51.13, 11, 112
560, 435, 77.68, 430, 51.13, 11, 112
561, 436, 77.72, 430, 51.13, 11, 112
562, 437, 77.76, 430, 51.13, 11, 112
563, 438, 77.80, 430, 51.13, 11, 112
564, 439, 77.84, 430, 51.13, 11, 112
565, 440, 77.88, 430, 51.13, 11, 112
566, 441, 77.92, 430, 51.13, 11, 112
567, 442, 77.95, 430, 51.13, 11, 112
568, 443, 77.99, 430, 51.13, 11, 112
569, 444, 78.03, 430, 51.13, 11, 112
570, 445, 78.07, 430, 51.13, 11, 112
571, 446, 78.11, 430, 51.13, 11, 112
572, 447, 78.15, 430, 51.13, 11, 112
573, 448, 78.18, 430, 51.13, 11, 112
574, 449, 78.22, 430, 51.13, 11, 112
575, 450, 78.26, 430, 51.13, 11, 112
