#7683533
#ExchangeToken_contract
#407
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 64, 87.67, 158, 38.82, 2, 9
74, 64, 86.49, 158, 38.82, 2, 10
75, 65, 86.67, 158, 38.82, 2, 10
76, 66, 86.84, 158, 38.82, 2, 10
77, 67, 87.01, 158, 38.82, 2, 10
78, 68, 87.18, 158, 38.82, 2, 10
79, 69, 87.34, 158, 38.82, 2, 10
80, 70, 87.50, 158, 38.82, 2, 10
81, 71, 87.65, 158, 38.82, 2, 10
82, 72, 87.80, 158, 38.82, 2, 10
83, 72, 86.75, 158, 38.82, 2, 11
84, 73, 86.90, 158, 38.82, 2, 11
85, 74, 87.06, 158, 38.82, 2, 11
86, 75, 87.21, 158, 38.82, 2, 11
87, 76, 87.36, 158, 38.82, 2, 11
88, 77, 87.50, 158, 38.82, 2, 11
89, 78, 87.64, 158, 38.82, 2, 11
90, 79, 87.78, 158, 38.82, 2, 11
91, 80, 87.91, 158, 38.82, 2, 11
92, 80, 86.96, 158, 38.82, 2, 12
93, 81, 87.10, 158, 38.82, 2, 12
94, 82, 87.23, 158, 38.82, 2, 12
95, 83, 87.37, 158, 38.82, 2, 12
96, 83, 86.46, 158, 38.82, 2, 13
97, 84, 86.60, 158, 38.82, 2, 13
98, 85, 86.73, 158, 38.82, 2, 13
99, 86, 86.87, 158, 38.82, 2, 13
100, 87, 87.00, 158, 38.82, 2, 13
101, 88, 87.13, 158, 38.82, 2, 13
102, 89, 87.25, 158, 38.82, 2, 13
103, 89, 86.41, 158, 38.82, 2, 14
104, 90, 86.54, 158, 38.82, 2, 14
105, 91, 86.67, 158, 38.82, 2, 14
106, 91, 85.85, 158, 38.82, 2, 15
107, 92, 85.98, 158, 38.82, 2, 15
108, 93, 86.11, 158, 38.82, 2, 15
109, 94, 86.24, 158, 38.82, 2, 15
110, 95, 86.36, 158, 38.82, 2, 15
111, 96, 86.49, 158, 38.82, 2, 15
112, 96, 85.71, 158, 38.82, 2, 16
113, 97, 85.84, 158, 38.82, 2, 16
114, 98, 85.96, 158, 38.82, 2, 16
115, 99, 86.09, 158, 38.82, 2, 16
116, 100, 86.21, 158, 38.82, 2, 16
117, 101, 86.32, 158, 38.82, 2, 16
118, 102, 86.44, 158, 38.82, 2, 16
119, 103, 86.55, 158, 38.82, 2, 16
120, 103, 85.83, 158, 38.82, 2, 17
121, 104, 85.95, 158, 38.82, 2, 17
122, 105, 86.07, 158, 38.82, 2, 17
123, 105, 85.37, 158, 38.82, 2, 18
124, 106, 85.48, 158, 38.82, 2, 18
125, 107, 85.60, 158, 38.82, 2, 18
126, 108, 85.71, 158, 38.82, 2, 18
127, 109, 85.83, 158, 38.82, 2, 18
128, 110, 85.94, 158, 38.82, 2, 18
129, 111, 86.05, 158, 38.82, 2, 18
130, 112, 86.15, 158, 38.82, 2, 18
131, 112, 85.50, 158, 38.82, 2, 19
132, 113, 85.61, 158, 38.82, 2, 19
133, 114, 85.71, 158, 38.82, 2, 19
134, 115, 85.82, 158, 38.82, 2, 19
135, 116, 85.93, 158, 38.82, 2, 19
136, 117, 86.03, 158, 38.82, 2, 19
137, 118, 86.13, 158, 38.82, 2, 19
138, 119, 86.23, 158, 38.82, 2, 19
139, 120, 86.33, 158, 38.82, 2, 19
140, 120, 85.71, 158, 38.82, 2, 20
141, 121, 85.82, 158, 38.82, 2, 20
142, 122, 85.92, 158, 38.82, 2, 20
143, 123, 86.01, 158, 38.82, 2, 20
144, 124, 86.11, 158, 38.82, 2, 20
145, 125, 86.21, 158, 38.82, 2, 20
146, 126, 86.30, 158, 38.82, 2, 20
147, 127, 86.39, 158, 38.82, 2, 20
148, 128, 86.49, 158, 38.82, 2, 20
149, 129, 86.58, 158, 38.82, 2, 20
150, 130, 86.67, 158, 38.82, 2, 20
151, 131, 86.75, 158, 38.82, 2, 20
152, 131, 86.18, 158, 38.82, 2, 21
153, 132, 86.27, 158, 38.82, 2, 21
154, 133, 86.36, 158, 38.82, 2, 21
155, 134, 86.45, 158, 38.82, 2, 21
156, 135, 86.54, 158, 38.82, 2, 21
157, 136, 86.62, 158, 38.82, 2, 21
158, 137, 86.71, 158, 38.82, 2, 21
159, 138, 86.79, 158, 38.82, 2, 21
160, 138, 86.25, 158, 38.82, 2, 22
161, 139, 86.34, 158, 38.82, 2, 22
162, 140, 86.42, 158, 38.82, 2, 22
163, 141, 86.50, 158, 38.82, 2, 22
164, 142, 86.59, 158, 38.82, 2, 22
165, 143, 86.67, 158, 38.82, 2, 22
166, 143, 86.14, 158, 38.82, 2, 23
167, 144, 86.23, 158, 38.82, 2, 23
168, 145, 86.31, 158, 38.82, 2, 23
169, 146, 86.39, 158, 38.82, 2, 23
170, 147, 86.47, 158, 38.82, 2, 23
171, 148, 86.55, 158, 38.82, 2, 23
172, 149, 86.63, 158, 38.82, 2, 23
173, 150, 86.71, 158, 38.82, 2, 23
174, 151, 86.78, 158, 38.82, 2, 23
175, 152, 86.86, 158, 38.82, 2, 23
176, 152, 86.36, 158, 38.82, 2, 24
177, 152, 85.88, 158, 38.82, 2, 25
178, 153, 85.96, 158, 38.82, 2, 25
179, 154, 86.03, 158, 38.82, 2, 25
180, 155, 86.11, 158, 38.82, 2, 25
181, 156, 86.19, 158, 38.82, 2, 25
182, 157, 86.26, 158, 38.82, 2, 25
183, 158, 86.34, 158, 38.82, 2, 25
184, 159, 86.41, 158, 38.82, 2, 25
185, 160, 86.49, 158, 38.82, 2, 25
186, 161, 86.56, 158, 38.82, 2, 25
187, 162, 86.63, 158, 38.82, 2, 25
188, 163, 86.70, 158, 38.82, 2, 25
189, 164, 86.77, 158, 38.82, 2, 25
190, 165, 86.84, 158, 38.82, 2, 25
191, 166, 86.91, 158, 38.82, 2, 25
192, 167, 86.98, 158, 38.82, 2, 25
193, 168, 87.05, 158, 38.82, 2, 25
194, 169, 87.11, 158, 38.82, 2, 25
195, 169, 86.67, 158, 38.82, 2, 26
196, 170, 86.73, 158, 38.82, 2, 26
197, 171, 86.80, 158, 38.82, 2, 26
198, 172, 86.87, 158, 38.82, 2, 26
199, 173, 86.93, 158, 38.82, 2, 26
200, 174, 87.00, 158, 38.82, 2, 26
201, 175, 87.06, 158, 38.82, 2, 26
202, 176, 87.13, 158, 38.82, 2, 26
203, 177, 87.19, 158, 38.82, 2, 26
204, 178, 87.25, 158, 38.82, 2, 26
205, 179, 87.32, 158, 38.82, 2, 26
206, 180, 87.38, 158, 38.82, 2, 26
207, 181, 87.44, 158, 38.82, 2, 26
208, 182, 87.50, 158, 38.82, 2, 26
209, 183, 87.56, 158, 38.82, 2, 26
210, 184, 87.62, 158, 38.82, 2, 26
211, 185, 87.68, 158, 38.82, 2, 26
212, 186, 87.74, 158, 38.82, 2, 26
213, 187, 87.79, 158, 38.82, 2, 26
214, 188, 87.85, 158, 38.82, 2, 26
215, 189, 87.91, 158, 38.82, 2, 26
216, 190, 87.96, 158, 38.82, 2, 26
217, 191, 88.02, 158, 38.82, 2, 26
218, 192, 88.07, 158, 38.82, 2, 26
219, 193, 88.13, 158, 38.82, 2, 26
220, 194, 88.18, 158, 38.82, 2, 26
221, 195, 88.24, 158, 38.82, 2, 26
222, 196, 88.29, 158, 38.82, 2, 26
223, 196, 87.89, 158, 38.82, 2, 27
224, 197, 87.95, 158, 38.82, 2, 27
225, 198, 88.00, 158, 38.82, 2, 27
226, 198, 87.61, 158, 38.82, 2, 28
227, 199, 87.67, 158, 38.82, 2, 28
228, 199, 87.28, 158, 38.82, 2, 29
229, 199, 86.90, 158, 38.82, 2, 30
230, 200, 86.96, 158, 38.82, 2, 30
231, 201, 87.01, 158, 38.82, 2, 30
232, 202, 87.07, 158, 38.82, 2, 30
233, 203, 87.12, 158, 38.82, 2, 30
234, 204, 87.18, 158, 38.82, 2, 30
235, 205, 87.23, 158, 38.82, 2, 30
236, 206, 87.29, 158, 38.82, 2, 30
237, 207, 87.34, 158, 38.82, 2, 30
238, 208, 87.39, 158, 38.82, 2, 30
239, 209, 87.45, 158, 38.82, 2, 30
240, 210, 87.50, 158, 38.82, 2, 30
241, 211, 87.55, 158, 38.82, 2, 30
242, 212, 87.60, 158, 38.82, 2, 30
243, 213, 87.65, 158, 38.82, 2, 30
244, 214, 87.70, 158, 38.82, 2, 30
245, 215, 87.76, 158, 38.82, 2, 30
246, 216, 87.80, 158, 38.82, 2, 30
247, 217, 87.85, 158, 38.82, 2, 30
248, 217, 87.50, 158, 38.82, 2, 31
249, 218, 87.55, 158, 38.82, 2, 31
250, 219, 87.60, 158, 38.82, 2, 31
251, 220, 87.65, 158, 38.82, 2, 31
252, 221, 87.70, 158, 38.82, 2, 31
253, 222, 87.75, 158, 38.82, 2, 31
254, 223, 87.80, 158, 38.82, 2, 31
255, 224, 87.84, 158, 38.82, 2, 31
256, 225, 87.89, 158, 38.82, 2, 31
257, 226, 87.94, 158, 38.82, 2, 31
258, 227, 87.98, 158, 38.82, 2, 31
259, 228, 88.03, 158, 38.82, 2, 31
260, 229, 88.08, 158, 38.82, 2, 31
261, 230, 88.12, 158, 38.82, 2, 31
262, 231, 88.17, 158, 38.82, 2, 31
263, 232, 88.21, 158, 38.82, 2, 31
264, 232, 87.88, 158, 38.82, 2, 32
265, 233, 87.92, 158, 38.82, 2, 32
266, 234, 87.97, 158, 38.82, 2, 32
267, 235, 88.01, 158, 38.82, 2, 32
268, 236, 88.06, 158, 38.82, 2, 32
269, 237, 88.10, 158, 38.82, 2, 32
270, 238, 88.15, 158, 38.82, 2, 32
271, 239, 88.19, 158, 38.82, 2, 32
272, 240, 88.24, 158, 38.82, 2, 32
273, 241, 88.28, 158, 38.82, 2, 32
274, 242, 88.32, 158, 38.82, 2, 32
275, 243, 88.36, 158, 38.82, 2, 32
276, 244, 88.41, 158, 38.82, 2, 32
277, 245, 88.45, 158, 38.82, 2, 32
278, 246, 88.49, 158, 38.82, 2, 32
279, 247, 88.53, 158, 38.82, 2, 32
280, 248, 88.57, 158, 38.82, 2, 32
281, 249, 88.61, 158, 38.82, 2, 32
282, 250, 88.65, 158, 38.82, 2, 32
283, 251, 88.69, 158, 38.82, 2, 32
284, 252, 88.73, 158, 38.82, 2, 32
285, 253, 88.77, 158, 38.82, 2, 32
286, 254, 88.81, 158, 38.82, 2, 32
287, 255, 88.85, 158, 38.82, 2, 32
288, 256, 88.89, 158, 38.82, 2, 32
289, 257, 88.93, 158, 38.82, 2, 32
290, 258, 88.97, 158, 38.82, 2, 32
291, 259, 89.00, 158, 38.82, 2, 32
292, 260, 89.04, 158, 38.82, 2, 32
293, 261, 89.08, 158, 38.82, 2, 32
294, 262, 89.12, 158, 38.82, 2, 32
295, 263, 89.15, 158, 38.82, 2, 32
296, 264, 89.19, 158, 38.82, 2, 32
297, 265, 89.23, 158, 38.82, 2, 32
298, 266, 89.26, 158, 38.82, 2, 32
299, 267, 89.30, 158, 38.82, 2, 32
300, 268, 89.33, 158, 38.82, 2, 32
301, 269, 89.37, 158, 38.82, 2, 32
302, 270, 89.40, 158, 38.82, 2, 32
303, 271, 89.44, 158, 38.82, 2, 32
304, 272, 89.47, 158, 38.82, 2, 32
305, 273, 89.51, 158, 38.82, 2, 32
306, 273, 89.22, 158, 38.82, 2, 33
307, 273, 88.93, 158, 38.82, 2, 34
308, 274, 88.96, 158, 38.82, 2, 34
309, 275, 89.00, 158, 38.82, 2, 34
310, 276, 89.03, 158, 38.82, 2, 34
311, 277, 89.07, 158, 38.82, 2, 34
312, 278, 89.10, 158, 38.82, 2, 34
313, 279, 89.14, 158, 38.82, 2, 34
314, 280, 89.17, 158, 38.82, 2, 34
315, 281, 89.21, 158, 38.82, 2, 34
316, 282, 89.24, 158, 38.82, 2, 34
317, 283, 89.27, 158, 38.82, 2, 34
318, 284, 89.31, 158, 38.82, 2, 34
319, 284, 89.03, 158, 38.82, 2, 35
320, 285, 89.06, 158, 38.82, 2, 35
321, 286, 89.10, 158, 38.82, 2, 35
322, 287, 89.13, 158, 38.82, 2, 35
323, 288, 89.16, 158, 38.82, 2, 35
324, 289, 89.20, 158, 38.82, 2, 35
325, 290, 89.23, 158, 38.82, 2, 35
326, 290, 88.96, 158, 38.82, 2, 36
327, 291, 88.99, 158, 38.82, 2, 36
328, 292, 89.02, 158, 38.82, 2, 36
329, 293, 89.06, 158, 38.82, 2, 36
330, 294, 89.09, 158, 38.82, 2, 36
331, 295, 89.12, 158, 38.82, 2, 36
332, 296, 89.16, 158, 38.82, 2, 36
333, 296, 88.89, 158, 38.82, 2, 37
334, 297, 88.92, 158, 38.82, 2, 37
335, 298, 88.96, 158, 38.82, 2, 37
336, 299, 88.99, 158, 38.82, 2, 37
337, 300, 89.02, 158, 38.82, 2, 37
338, 300, 88.76, 219, 53.81, 3, 38
339, 301, 88.79, 219, 53.81, 3, 38
340, 302, 88.82, 219, 53.81, 3, 38
341, 302, 88.56, 219, 53.81, 3, 39
342, 303, 88.60, 219, 53.81, 3, 39
343, 304, 88.63, 219, 53.81, 3, 39
344, 305, 88.66, 219, 53.81, 3, 39
345, 305, 88.41, 219, 53.81, 3, 40
346, 306, 88.44, 219, 53.81, 3, 40
347, 307, 88.47, 219, 53.81, 3, 40
348, 307, 88.22, 219, 53.81, 3, 41
349, 308, 88.25, 219, 53.81, 3, 41
350, 309, 88.29, 219, 53.81, 3, 41
351, 309, 88.03, 219, 53.81, 3, 42
352, 310, 88.07, 219, 53.81, 3, 42
353, 311, 88.10, 219, 53.81, 3, 42
354, 312, 88.14, 219, 53.81, 3, 42
355, 313, 88.17, 219, 53.81, 3, 42
356, 314, 88.20, 219, 53.81, 3, 42
357, 314, 87.96, 219, 53.81, 3, 43
358, 315, 87.99, 219, 53.81, 3, 43
359, 316, 88.02, 219, 53.81, 3, 43
360, 317, 88.06, 219, 53.81, 3, 43
361, 318, 88.09, 219, 53.81, 3, 43
362, 319, 88.12, 219, 53.81, 3, 43
363, 320, 88.15, 219, 53.81, 3, 43
364, 320, 87.91, 219, 53.81, 3, 44
365, 321, 87.95, 219, 53.81, 3, 44
366, 321, 87.70, 219, 53.81, 3, 45
367, 322, 87.74, 219, 53.81, 3, 45
368, 323, 87.77, 219, 53.81, 3, 45
369, 324, 87.80, 219, 53.81, 3, 45
370, 325, 87.84, 219, 53.81, 3, 45
371, 326, 87.87, 219, 53.81, 3, 45
372, 327, 87.90, 219, 53.81, 3, 45
373, 328, 87.94, 219, 53.81, 3, 45
374, 329, 87.97, 219, 53.81, 3, 45
375, 330, 88.00, 219, 53.81, 3, 45
376, 331, 88.03, 219, 53.81, 3, 45
377, 332, 88.06, 219, 53.81, 3, 45
378, 333, 88.10, 219, 53.81, 3, 45
379, 334, 88.13, 219, 53.81, 3, 45
380, 335, 88.16, 219, 53.81, 3, 45
381, 336, 88.19, 219, 53.81, 3, 45
382, 336, 87.96, 219, 53.81, 3, 46
383, 337, 87.99, 219, 53.81, 3, 46
384, 338, 88.02, 219, 53.81, 3, 46
385, 339, 88.05, 219, 53.81, 3, 46
386, 340, 88.08, 219, 53.81, 3, 46
387, 341, 88.11, 219, 53.81, 3, 46
388, 342, 88.14, 219, 53.81, 3, 46
389, 343, 88.17, 219, 53.81, 3, 46
390, 344, 88.21, 219, 53.81, 3, 46
391, 345, 88.24, 219, 53.81, 3, 46
392, 346, 88.27, 219, 53.81, 3, 46
393, 347, 88.30, 219, 53.81, 3, 46
394, 348, 88.32, 219, 53.81, 3, 46
395, 349, 88.35, 219, 53.81, 3, 46
396, 350, 88.38, 219, 53.81, 3, 46
397, 350, 88.16, 219, 53.81, 3, 47
398, 350, 87.94, 219, 53.81, 3, 48
399, 351, 87.97, 219, 53.81, 3, 48
400, 352, 88.00, 219, 53.81, 3, 48
401, 353, 88.03, 219, 53.81, 3, 48
402, 354, 88.06, 219, 53.81, 3, 48
403, 355, 88.09, 219, 53.81, 3, 48
404, 356, 88.12, 219, 53.81, 3, 48
405, 357, 88.15, 219, 53.81, 3, 48
406, 357, 87.93, 219, 53.81, 3, 49
407, 358, 87.96, 219, 53.81, 3, 49
408, 359, 87.99, 219, 53.81, 3, 49
409, 360, 88.02, 219, 53.81, 3, 49
410, 361, 88.05, 219, 53.81, 3, 49
411, 362, 88.08, 219, 53.81, 3, 49
412, 363, 88.11, 219, 53.81, 3, 49
413, 364, 88.14, 219, 53.81, 3, 49
414, 365, 88.16, 219, 53.81, 3, 49
415, 366, 88.19, 219, 53.81, 3, 49
416, 367, 88.22, 219, 53.81, 3, 49
417, 368, 88.25, 219, 53.81, 3, 49
418, 368, 88.04, 219, 53.81, 3, 50
419, 369, 88.07, 219, 53.81, 3, 50
420, 370, 88.10, 219, 53.81, 3, 50
421, 371, 88.12, 219, 53.81, 3, 50
422, 372, 88.15, 219, 53.81, 3, 50
423, 373, 88.18, 219, 53.81, 3, 50
424, 374, 88.21, 219, 53.81, 3, 50
425, 375, 88.24, 219, 53.81, 3, 50
426, 376, 88.26, 219, 53.81, 3, 50
427, 377, 88.29, 219, 53.81, 3, 50
428, 378, 88.32, 219, 53.81, 3, 50
429, 379, 88.34, 219, 53.81, 3, 50
430, 380, 88.37, 219, 53.81, 3, 50
431, 381, 88.40, 219, 53.81, 3, 50
432, 382, 88.43, 219, 53.81, 3, 50
433, 383, 88.45, 219, 53.81, 3, 50
434, 384, 88.48, 219, 53.81, 3, 50
435, 385, 88.51, 219, 53.81, 3, 50
436, 386, 88.53, 219, 53.81, 3, 50
437, 387, 88.56, 219, 53.81, 3, 50
438, 388, 88.58, 219, 53.81, 3, 50
439, 389, 88.61, 219, 53.81, 3, 50
440, 389, 88.41, 219, 53.81, 3, 51
441, 390, 88.44, 219, 53.81, 3, 51
442, 390, 88.24, 219, 53.81, 3, 52
443, 391, 88.26, 219, 53.81, 3, 52
444, 392, 88.29, 219, 53.81, 3, 52
445, 393, 88.31, 219, 53.81, 3, 52
446, 394, 88.34, 219, 53.81, 3, 52
447, 395, 88.37, 219, 53.81, 3, 52
448, 396, 88.39, 219, 53.81, 3, 52
449, 397, 88.42, 219, 53.81, 3, 52
450, 398, 88.44, 219, 53.81, 3, 52
451, 399, 88.47, 219, 53.81, 3, 52
452, 400, 88.50, 219, 53.81, 3, 52
453, 401, 88.52, 219, 53.81, 3, 52
454, 402, 88.55, 219, 53.81, 3, 52
455, 403, 88.57, 219, 53.81, 3, 52
456, 404, 88.60, 219, 53.81, 3, 52
457, 405, 88.62, 219, 53.81, 3, 52
458, 406, 88.65, 219, 53.81, 3, 52
459, 406, 88.45, 219, 53.81, 3, 53
460, 407, 88.48, 219, 53.81, 3, 53
461, 408, 88.50, 219, 53.81, 3, 53
462, 408, 88.31, 219, 53.81, 3, 54
463, 409, 88.34, 219, 53.81, 3, 54
464, 410, 88.36, 219, 53.81, 3, 54
465, 410, 88.17, 219, 53.81, 3, 55
466, 411, 88.20, 219, 53.81, 3, 55
467, 412, 88.22, 219, 53.81, 3, 55
468, 413, 88.25, 219, 53.81, 3, 55
469, 413, 88.06, 219, 53.81, 3, 56
470, 414, 88.09, 219, 53.81, 3, 56
471, 415, 88.11, 219, 53.81, 3, 56
472, 416, 88.14, 219, 53.81, 3, 56
473, 417, 88.16, 219, 53.81, 3, 56
474, 418, 88.19, 219, 53.81, 3, 56
475, 419, 88.21, 219, 53.81, 3, 56
476, 420, 88.24, 219, 53.81, 3, 56
477, 421, 88.26, 219, 53.81, 3, 56
478, 422, 88.28, 219, 53.81, 3, 56
479, 423, 88.31, 219, 53.81, 3, 56
480, 424, 88.33, 219, 53.81, 3, 56
481, 425, 88.36, 219, 53.81, 3, 56
482, 426, 88.38, 219, 53.81, 3, 56
483, 427, 88.41, 219, 53.81, 3, 56
484, 427, 88.22, 219, 53.81, 3, 57
485, 428, 88.25, 219, 53.81, 3, 57
486, 429, 88.27, 219, 53.81, 3, 57
487, 430, 88.30, 219, 53.81, 3, 57
488, 431, 88.32, 219, 53.81, 3, 57
489, 432, 88.34, 219, 53.81, 3, 57
490, 432, 88.16, 219, 53.81, 3, 58
491, 432, 87.98, 219, 53.81, 3, 59
492, 433, 88.01, 219, 53.81, 3, 59
493, 433, 87.83, 219, 53.81, 3, 60
494, 434, 87.85, 219, 53.81, 3, 60
495, 435, 87.88, 219, 53.81, 3, 60
496, 436, 87.90, 219, 53.81, 3, 60
497, 437, 87.93, 219, 53.81, 3, 60
498, 438, 87.95, 219, 53.81, 3, 60
499, 439, 87.98, 219, 53.81, 3, 60
500, 439, 87.80, 219, 53.81, 3, 61
501, 439, 87.62, 219, 53.81, 3, 62
502, 439, 87.45, 219, 53.81, 3, 63
503, 440, 87.48, 219, 53.81, 3, 63
504, 441, 87.50, 219, 53.81, 3, 63
505, 442, 87.52, 219, 53.81, 3, 63
506, 443, 87.55, 219, 53.81, 3, 63
507, 443, 87.38, 219, 53.81, 3, 64
508, 444, 87.40, 219, 53.81, 3, 64
509, 445, 87.43, 219, 53.81, 3, 64
510, 446, 87.45, 219, 53.81, 3, 64
511, 447, 87.48, 219, 53.81, 3, 64
512, 448, 87.50, 219, 53.81, 3, 64
513, 449, 87.52, 219, 53.81, 3, 64
514, 450, 87.55, 219, 53.81, 3, 64
515, 451, 87.57, 219, 53.81, 3, 64
516, 452, 87.60, 219, 53.81, 3, 64
517, 453, 87.62, 219, 53.81, 3, 64
518, 454, 87.64, 219, 53.81, 3, 64
519, 454, 87.48, 219, 53.81, 3, 65
520, 455, 87.50, 219, 53.81, 3, 65
521, 456, 87.52, 219, 53.81, 3, 65
522, 457, 87.55, 219, 53.81, 3, 65
523, 458, 87.57, 219, 53.81, 3, 65
524, 459, 87.60, 219, 53.81, 3, 65
525, 459, 87.43, 219, 53.81, 3, 66
526, 460, 87.45, 219, 53.81, 3, 66
527, 461, 87.48, 219, 53.81, 3, 66
528, 462, 87.50, 219, 53.81, 3, 66
529, 463, 87.52, 219, 53.81, 3, 66
530, 463, 87.36, 219, 53.81, 3, 67
531, 464, 87.38, 219, 53.81, 3, 67
532, 465, 87.41, 219, 53.81, 3, 67
533, 466, 87.43, 219, 53.81, 3, 67
534, 467, 87.45, 219, 53.81, 3, 67
535, 468, 87.48, 219, 53.81, 3, 67
536, 469, 87.50, 219, 53.81, 3, 67
537, 470, 87.52, 219, 53.81, 3, 67
538, 471, 87.55, 219, 53.81, 3, 67
539, 472, 87.57, 219, 53.81, 3, 67
540, 473, 87.59, 219, 53.81, 3, 67
541, 474, 87.62, 219, 53.81, 3, 67
542, 475, 87.64, 219, 53.81, 3, 67
543, 476, 87.66, 219, 53.81, 3, 67
544, 476, 87.50, 219, 53.81, 3, 68
545, 477, 87.52, 219, 53.81, 3, 68
546, 477, 87.36, 219, 53.81, 3, 69
547, 478, 87.39, 219, 53.81, 3, 69
548, 479, 87.41, 219, 53.81, 3, 69
549, 480, 87.43, 219, 53.81, 3, 69
550, 481, 87.45, 219, 53.81, 3, 69
551, 482, 87.48, 219, 53.81, 3, 69
552, 483, 87.50, 219, 53.81, 3, 69
553, 483, 87.34, 219, 53.81, 3, 70
554, 484, 87.36, 219, 53.81, 3, 70
555, 485, 87.39, 219, 53.81, 3, 70
556, 486, 87.41, 219, 53.81, 3, 70
557, 487, 87.43, 219, 53.81, 3, 70
558, 488, 87.46, 219, 53.81, 3, 70
559, 489, 87.48, 219, 53.81, 3, 70
560, 490, 87.50, 219, 53.81, 3, 70
561, 491, 87.52, 219, 53.81, 3, 70
562, 492, 87.54, 219, 53.81, 3, 70
563, 492, 87.39, 219, 53.81, 3, 71
564, 493, 87.41, 219, 53.81, 3, 71
565, 494, 87.43, 219, 53.81, 3, 71
566, 495, 87.46, 219, 53.81, 3, 71
567, 496, 87.48, 219, 53.81, 3, 71
568, 497, 87.50, 219, 53.81, 3, 71
569, 498, 87.52, 219, 53.81, 3, 71
570, 499, 87.54, 219, 53.81, 3, 71
571, 500, 87.57, 219, 53.81, 3, 71
572, 501, 87.59, 219, 53.81, 3, 71
573, 502, 87.61, 219, 53.81, 3, 71
574, 503, 87.63, 219, 53.81, 3, 71
575, 504, 87.65, 219, 53.81, 3, 71
