#9100722
#WavesBitcoinToken_contract
#331
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 6, 8.22, 66, 19.94, 1, 67
74, 6, 8.11, 66, 19.94, 1, 68
75, 6, 8.00, 66, 19.94, 1, 69
76, 6, 7.89, 66, 19.94, 1, 70
77, 6, 7.79, 66, 19.94, 1, 71
78, 6, 7.69, 66, 19.94, 1, 72
79, 6, 7.59, 66, 19.94, 1, 73
80, 7, 8.75, 66, 19.94, 1, 73
81, 7, 8.64, 66, 19.94, 1, 74
82, 7, 8.54, 66, 19.94, 1, 75
83, 7, 8.43, 66, 19.94, 1, 76
84, 7, 8.33, 66, 19.94, 1, 77
85, 7, 8.24, 66, 19.94, 1, 78
86, 7, 8.14, 66, 19.94, 1, 79
87, 8, 9.20, 66, 19.94, 1, 79
88, 8, 9.09, 66, 19.94, 1, 80
89, 8, 8.99, 66, 19.94, 1, 81
90, 8, 8.89, 66, 19.94, 1, 82
91, 8, 8.79, 66, 19.94, 1, 83
92, 8, 8.70, 66, 19.94, 1, 84
93, 8, 8.60, 66, 19.94, 1, 85
94, 8, 8.51, 66, 19.94, 1, 86
95, 8, 8.42, 66, 19.94, 1, 87
96, 8, 8.33, 66, 19.94, 1, 88
97, 8, 8.25, 66, 19.94, 1, 89
98, 8, 8.16, 66, 19.94, 1, 90
99, 8, 8.08, 66, 19.94, 1, 91
100, 8, 8.00, 66, 19.94, 1, 92
101, 8, 7.92, 66, 19.94, 1, 93
102, 8, 7.84, 66, 19.94, 1, 94
103, 8, 7.77, 66, 19.94, 1, 95
104, 8, 7.69, 66, 19.94, 1, 96
105, 8, 7.62, 66, 19.94, 1, 97
106, 8, 7.55, 66, 19.94, 1, 98
107, 8, 7.48, 66, 19.94, 1, 99
108, 8, 7.41, 66, 19.94, 1, 100
109, 8, 7.34, 66, 19.94, 1, 101
110, 9, 8.18, 66, 19.94, 1, 101
111, 9, 8.11, 66, 19.94, 1, 102
112, 9, 8.04, 66, 19.94, 1, 103
113, 9, 7.96, 66, 19.94, 1, 104
114, 9, 7.89, 66, 19.94, 1, 105
115, 9, 7.83, 66, 19.94, 1, 106
116, 9, 7.76, 66, 19.94, 1, 107
117, 9, 7.69, 66, 19.94, 1, 108
118, 9, 7.63, 66, 19.94, 1, 109
119, 9, 7.56, 66, 19.94, 1, 110
120, 10, 8.33, 66, 19.94, 1, 110
121, 11, 9.09, 66, 19.94, 1, 110
122, 11, 9.02, 66, 19.94, 1, 111
123, 11, 8.94, 66, 19.94, 1, 112
124, 11, 8.87, 66, 19.94, 1, 113
125, 11, 8.80, 66, 19.94, 1, 114
126, 11, 8.73, 66, 19.94, 1, 115
127, 11, 8.66, 66, 19.94, 1, 116
128, 11, 8.59, 66, 19.94, 1, 117
129, 11, 8.53, 66, 19.94, 1, 118
130, 11, 8.46, 66, 19.94, 1, 119
131, 11, 8.40, 66, 19.94, 1, 120
132, 11, 8.33, 66, 19.94, 1, 121
133, 11, 8.27, 66, 19.94, 1, 122
134, 11, 8.21, 66, 19.94, 1, 123
135, 11, 8.15, 66, 19.94, 1, 124
136, 11, 8.09, 66, 19.94, 1, 125
137, 11, 8.03, 66, 19.94, 1, 126
138, 11, 7.97, 66, 19.94, 1, 127
139, 11, 7.91, 66, 19.94, 1, 128
140, 11, 7.86, 66, 19.94, 1, 129
141, 11, 7.80, 66, 19.94, 1, 130
142, 11, 7.75, 66, 19.94, 1, 131
143, 11, 7.69, 66, 19.94, 1, 132
144, 11, 7.64, 66, 19.94, 1, 133
145, 11, 7.59, 66, 19.94, 1, 134
146, 11, 7.53, 66, 19.94, 1, 135
147, 11, 7.48, 66, 19.94, 1, 136
148, 12, 8.11, 66, 19.94, 1, 136
149, 12, 8.05, 66, 19.94, 1, 137
150, 12, 8.00, 66, 19.94, 1, 138
151, 12, 7.95, 66, 19.94, 1, 139
152, 12, 7.89, 66, 19.94, 1, 140
153, 12, 7.84, 66, 19.94, 1, 141
154, 12, 7.79, 66, 19.94, 1, 142
155, 12, 7.74, 66, 19.94, 1, 143
156, 12, 7.69, 66, 19.94, 1, 144
157, 12, 7.64, 66, 19.94, 1, 145
158, 12, 7.59, 66, 19.94, 1, 146
159, 12, 7.55, 66, 19.94, 1, 147
160, 12, 7.50, 66, 19.94, 1, 148
161, 12, 7.45, 66, 19.94, 1, 149
162, 12, 7.41, 66, 19.94, 1, 150
163, 12, 7.36, 66, 19.94, 1, 151
164, 13, 7.93, 66, 19.94, 1, 151
165, 13, 7.88, 66, 19.94, 1, 152
166, 13, 7.83, 66, 19.94, 1, 153
167, 13, 7.78, 66, 19.94, 1, 154
168, 13, 7.74, 66, 19.94, 1, 155
169, 13, 7.69, 66, 19.94, 1, 156
170, 13, 7.65, 66, 19.94, 1, 157
171, 13, 7.60, 66, 19.94, 1, 158
172, 13, 7.56, 66, 19.94, 1, 159
173, 13, 7.51, 66, 19.94, 1, 160
174, 14, 8.05, 66, 19.94, 1, 160
175, 14, 8.00, 66, 19.94, 1, 161
176, 14, 7.95, 66, 19.94, 1, 162
177, 14, 7.91, 66, 19.94, 1, 163
178, 14, 7.87, 66, 19.94, 1, 164
179, 14, 7.82, 66, 19.94, 1, 165
180, 14, 7.78, 66, 19.94, 1, 166
181, 14, 7.73, 66, 19.94, 1, 167
182, 15, 8.24, 66, 19.94, 1, 167
183, 15, 8.20, 66, 19.94, 1, 168
184, 15, 8.15, 66, 19.94, 1, 169
185, 15, 8.11, 66, 19.94, 1, 170
186, 15, 8.06, 66, 19.94, 1, 171
187, 15, 8.02, 66, 19.94, 1, 172
188, 15, 7.98, 66, 19.94, 1, 173
189, 15, 7.94, 66, 19.94, 1, 174
190, 15, 7.89, 66, 19.94, 1, 175
191, 15, 7.85, 66, 19.94, 1, 176
192, 15, 7.81, 66, 19.94, 1, 177
193, 15, 7.77, 66, 19.94, 1, 178
194, 15, 7.73, 66, 19.94, 1, 179
195, 15, 7.69, 66, 19.94, 1, 180
196, 15, 7.65, 66, 19.94, 1, 181
197, 15, 7.61, 66, 19.94, 1, 182
198, 15, 7.58, 66, 19.94, 1, 183
199, 15, 7.54, 66, 19.94, 1, 184
200, 15, 7.50, 66, 19.94, 1, 185
201, 15, 7.46, 66, 19.94, 1, 186
202, 15, 7.43, 66, 19.94, 1, 187
203, 15, 7.39, 66, 19.94, 1, 188
204, 15, 7.35, 66, 19.94, 1, 189
205, 15, 7.32, 66, 19.94, 1, 190
206, 15, 7.28, 66, 19.94, 1, 191
207, 15, 7.25, 66, 19.94, 1, 192
208, 15, 7.21, 66, 19.94, 1, 193
209, 15, 7.18, 66, 19.94, 1, 194
210, 15, 7.14, 66, 19.94, 1, 195
211, 15, 7.11, 66, 19.94, 1, 196
212, 15, 7.08, 66, 19.94, 1, 197
213, 15, 7.04, 66, 19.94, 1, 198
214, 15, 7.01, 66, 19.94, 1, 199
215, 15, 6.98, 66, 19.94, 1, 200
216, 15, 6.94, 66, 19.94, 1, 201
217, 15, 6.91, 66, 19.94, 1, 202
218, 15, 6.88, 66, 19.94, 1, 203
219, 15, 6.85, 66, 19.94, 1, 204
220, 15, 6.82, 66, 19.94, 1, 205
221, 15, 6.79, 66, 19.94, 1, 206
222, 16, 7.21, 66, 19.94, 1, 206
223, 16, 7.17, 66, 19.94, 1, 207
224, 16, 7.14, 66, 19.94, 1, 208
225, 16, 7.11, 66, 19.94, 1, 209
226, 16, 7.08, 66, 19.94, 1, 210
227, 16, 7.05, 66, 19.94, 1, 211
228, 16, 7.02, 66, 19.94, 1, 212
229, 16, 6.99, 66, 19.94, 1, 213
230, 17, 7.39, 66, 19.94, 1, 213
231, 17, 7.36, 66, 19.94, 1, 214
232, 17, 7.33, 66, 19.94, 1, 215
233, 18, 7.73, 66, 19.94, 1, 215
234, 18, 7.69, 66, 19.94, 1, 216
235, 19, 8.09, 66, 19.94, 1, 216
236, 19, 8.05, 66, 19.94, 1, 217
237, 19, 8.02, 66, 19.94, 1, 218
238, 20, 8.40, 66, 19.94, 1, 218
239, 20, 8.37, 66, 19.94, 1, 219
240, 20, 8.33, 66, 19.94, 1, 220
241, 20, 8.30, 66, 19.94, 1, 221
242, 20, 8.26, 66, 19.94, 1, 222
243, 21, 8.64, 66, 19.94, 1, 222
244, 21, 8.61, 66, 19.94, 1, 223
245, 21, 8.57, 66, 19.94, 1, 224
246, 21, 8.54, 66, 19.94, 1, 225
247, 22, 8.91, 66, 19.94, 1, 225
248, 22, 8.87, 66, 19.94, 1, 226
249, 22, 8.84, 66, 19.94, 1, 227
250, 22, 8.80, 66, 19.94, 1, 228
251, 22, 8.76, 66, 19.94, 1, 229
252, 22, 8.73, 66, 19.94, 1, 230
253, 22, 8.70, 66, 19.94, 1, 231
254, 22, 8.66, 66, 19.94, 1, 232
255, 22, 8.63, 66, 19.94, 1, 233
256, 22, 8.59, 66, 19.94, 1, 234
257, 22, 8.56, 66, 19.94, 1, 235
258, 22, 8.53, 66, 19.94, 1, 236
259, 22, 8.49, 66, 19.94, 1, 237
260, 22, 8.46, 66, 19.94, 1, 238
261, 22, 8.43, 66, 19.94, 1, 239
262, 22, 8.40, 66, 19.94, 1, 240
263, 22, 8.37, 66, 19.94, 1, 241
264, 22, 8.33, 66, 19.94, 1, 242
265, 22, 8.30, 66, 19.94, 1, 243
266, 22, 8.27, 66, 19.94, 1, 244
267, 22, 8.24, 66, 19.94, 1, 245
268, 22, 8.21, 66, 19.94, 1, 246
269, 22, 8.18, 66, 19.94, 1, 247
270, 22, 8.15, 66, 19.94, 1, 248
271, 22, 8.12, 66, 19.94, 1, 249
272, 22, 8.09, 66, 19.94, 1, 250
273, 23, 8.42, 66, 19.94, 1, 250
274, 23, 8.39, 66, 19.94, 1, 251
275, 23, 8.36, 66, 19.94, 1, 252
276, 23, 8.33, 66, 19.94, 1, 253
277, 23, 8.30, 66, 19.94, 1, 254
278, 23, 8.27, 66, 19.94, 1, 255
279, 23, 8.24, 66, 19.94, 1, 256
280, 24, 8.57, 66, 19.94, 1, 256
281, 24, 8.54, 66, 19.94, 1, 257
282, 24, 8.51, 66, 19.94, 1, 258
283, 24, 8.48, 66, 19.94, 1, 259
284, 24, 8.45, 66, 19.94, 1, 260
285, 24, 8.42, 66, 19.94, 1, 261
286, 24, 8.39, 66, 19.94, 1, 262
287, 24, 8.36, 66, 19.94, 1, 263
288, 24, 8.33, 66, 19.94, 1, 264
289, 24, 8.30, 66, 19.94, 1, 265
290, 24, 8.28, 66, 19.94, 1, 266
291, 24, 8.25, 66, 19.94, 1, 267
292, 25, 8.56, 66, 19.94, 1, 267
293, 25, 8.53, 66, 19.94, 1, 268
294, 25, 8.50, 66, 19.94, 1, 269
295, 25, 8.47, 66, 19.94, 1, 270
296, 25, 8.45, 66, 19.94, 1, 271
297, 25, 8.42, 66, 19.94, 1, 272
298, 25, 8.39, 66, 19.94, 1, 273
299, 25, 8.36, 66, 19.94, 1, 274
300, 25, 8.33, 66, 19.94, 1, 275
301, 25, 8.31, 66, 19.94, 1, 276
302, 25, 8.28, 66, 19.94, 1, 277
303, 25, 8.25, 66, 19.94, 1, 278
304, 26, 8.55, 66, 19.94, 1, 278
305, 26, 8.52, 66, 19.94, 1, 279
306, 26, 8.50, 66, 19.94, 1, 280
307, 26, 8.47, 66, 19.94, 1, 281
308, 26, 8.44, 66, 19.94, 1, 282
309, 26, 8.41, 66, 19.94, 1, 283
310, 26, 8.39, 66, 19.94, 1, 284
311, 26, 8.36, 66, 19.94, 1, 285
312, 26, 8.33, 66, 19.94, 1, 286
313, 26, 8.31, 66, 19.94, 1, 287
314, 26, 8.28, 66, 19.94, 1, 288
315, 26, 8.25, 66, 19.94, 1, 289
316, 26, 8.23, 66, 19.94, 1, 290
317, 26, 8.20, 66, 19.94, 1, 291
318, 26, 8.18, 66, 19.94, 1, 292
319, 26, 8.15, 66, 19.94, 1, 293
320, 26, 8.12, 66, 19.94, 1, 294
321, 26, 8.10, 66, 19.94, 1, 295
322, 26, 8.07, 66, 19.94, 1, 296
323, 26, 8.05, 66, 19.94, 1, 297
324, 26, 8.02, 66, 19.94, 1, 298
325, 26, 8.00, 66, 19.94, 1, 299
326, 27, 8.28, 66, 19.94, 1, 299
327, 27, 8.26, 66, 19.94, 1, 300
328, 27, 8.23, 66, 19.94, 1, 301
329, 27, 8.21, 66, 19.94, 1, 302
330, 27, 8.18, 66, 19.94, 1, 303
331, 27, 8.16, 66, 19.94, 1, 304
332, 28, 8.43, 66, 19.94, 1, 304
333, 28, 8.41, 66, 19.94, 1, 305
334, 28, 8.38, 66, 19.94, 1, 306
335, 29, 8.66, 66, 19.94, 1, 306
336, 29, 8.63, 66, 19.94, 1, 307
337, 30, 8.90, 66, 19.94, 1, 307
338, 30, 8.88, 66, 19.94, 1, 308
339, 30, 8.85, 66, 19.94, 1, 309
340, 30, 8.82, 66, 19.94, 1, 310
341, 30, 8.80, 66, 19.94, 1, 311
342, 30, 8.77, 66, 19.94, 1, 312
343, 30, 8.75, 66, 19.94, 1, 313
344, 30, 8.72, 66, 19.94, 1, 314
345, 30, 8.70, 66, 19.94, 1, 315
346, 30, 8.67, 66, 19.94, 1, 316
347, 30, 8.65, 66, 19.94, 1, 317
348, 30, 8.62, 66, 19.94, 1, 318
349, 30, 8.60, 66, 19.94, 1, 319
350, 30, 8.57, 66, 19.94, 1, 320
351, 30, 8.55, 66, 19.94, 1, 321
352, 30, 8.52, 66, 19.94, 1, 322
353, 30, 8.50, 66, 19.94, 1, 323
354, 30, 8.47, 66, 19.94, 1, 324
355, 30, 8.45, 66, 19.94, 1, 325
356, 30, 8.43, 66, 19.94, 1, 326
357, 30, 8.40, 66, 19.94, 1, 327
358, 30, 8.38, 66, 19.94, 1, 328
359, 30, 8.36, 66, 19.94, 1, 329
360, 30, 8.33, 66, 19.94, 1, 330
361, 30, 8.31, 66, 19.94, 1, 331
362, 30, 8.29, 66, 19.94, 1, 332
363, 30, 8.26, 66, 19.94, 1, 333
364, 30, 8.24, 66, 19.94, 1, 334
365, 30, 8.22, 66, 19.94, 1, 335
366, 30, 8.20, 66, 19.94, 1, 336
367, 30, 8.17, 66, 19.94, 1, 337
368, 30, 8.15, 66, 19.94, 1, 338
369, 30, 8.13, 66, 19.94, 1, 339
370, 30, 8.11, 66, 19.94, 1, 340
371, 30, 8.09, 66, 19.94, 1, 341
372, 31, 8.33, 66, 19.94, 1, 341
373, 31, 8.31, 66, 19.94, 1, 342
374, 31, 8.29, 66, 19.94, 1, 343
375, 31, 8.27, 66, 19.94, 1, 344
376, 31, 8.24, 66, 19.94, 1, 345
377, 31, 8.22, 66, 19.94, 1, 346
378, 31, 8.20, 66, 19.94, 1, 347
379, 31, 8.18, 66, 19.94, 1, 348
380, 32, 8.42, 66, 19.94, 1, 348
381, 32, 8.40, 66, 19.94, 1, 349
382, 32, 8.38, 66, 19.94, 1, 350
383, 32, 8.36, 66, 19.94, 1, 351
384, 32, 8.33, 66, 19.94, 1, 352
385, 32, 8.31, 66, 19.94, 1, 353
386, 33, 8.55, 66, 19.94, 1, 353
387, 33, 8.53, 66, 19.94, 1, 354
388, 33, 8.51, 66, 19.94, 1, 355
389, 33, 8.48, 66, 19.94, 1, 356
390, 33, 8.46, 66, 19.94, 1, 357
391, 33, 8.44, 66, 19.94, 1, 358
392, 34, 8.67, 66, 19.94, 1, 358
393, 34, 8.65, 66, 19.94, 1, 359
394, 34, 8.63, 66, 19.94, 1, 360
395, 34, 8.61, 66, 19.94, 1, 361
396, 34, 8.59, 66, 19.94, 1, 362
397, 34, 8.56, 66, 19.94, 1, 363
398, 34, 8.54, 66, 19.94, 1, 364
399, 34, 8.52, 66, 19.94, 1, 365
400, 34, 8.50, 66, 19.94, 1, 366
401, 34, 8.48, 66, 19.94, 1, 367
402, 34, 8.46, 66, 19.94, 1, 368
403, 34, 8.44, 66, 19.94, 1, 369
404, 35, 8.66, 66, 19.94, 1, 369
405, 35, 8.64, 66, 19.94, 1, 370
406, 35, 8.62, 66, 19.94, 1, 371
407, 35, 8.60, 66, 19.94, 1, 372
408, 35, 8.58, 66, 19.94, 1, 373
409, 35, 8.56, 66, 19.94, 1, 374
410, 35, 8.54, 66, 19.94, 1, 375
411, 35, 8.52, 66, 19.94, 1, 376
412, 35, 8.50, 66, 19.94, 1, 377
413, 35, 8.47, 66, 19.94, 1, 378
414, 35, 8.45, 66, 19.94, 1, 379
415, 35, 8.43, 66, 19.94, 1, 380
416, 35, 8.41, 66, 19.94, 1, 381
417, 35, 8.39, 66, 19.94, 1, 382
418, 35, 8.37, 66, 19.94, 1, 383
419, 35, 8.35, 66, 19.94, 1, 384
420, 35, 8.33, 66, 19.94, 1, 385
421, 35, 8.31, 66, 19.94, 1, 386
422, 35, 8.29, 66, 19.94, 1, 387
423, 35, 8.27, 66, 19.94, 1, 388
424, 35, 8.25, 66, 19.94, 1, 389
425, 35, 8.24, 66, 19.94, 1, 390
426, 35, 8.22, 66, 19.94, 1, 391
427, 35, 8.20, 66, 19.94, 1, 392
428, 35, 8.18, 66, 19.94, 1, 393
429, 36, 8.39, 66, 19.94, 1, 393
430, 36, 8.37, 66, 19.94, 1, 394
431, 36, 8.35, 66, 19.94, 1, 395
432, 36, 8.33, 66, 19.94, 1, 396
433, 36, 8.31, 66, 19.94, 1, 397
434, 37, 8.53, 66, 19.94, 1, 397
435, 37, 8.51, 66, 19.94, 1, 398
436, 37, 8.49, 66, 19.94, 1, 399
437, 37, 8.47, 66, 19.94, 1, 400
438, 37, 8.45, 66, 19.94, 1, 401
439, 37, 8.43, 66, 19.94, 1, 402
440, 37, 8.41, 66, 19.94, 1, 403
441, 37, 8.39, 66, 19.94, 1, 404
442, 37, 8.37, 66, 19.94, 1, 405
443, 37, 8.35, 66, 19.94, 1, 406
444, 37, 8.33, 66, 19.94, 1, 407
445, 37, 8.31, 66, 19.94, 1, 408
446, 37, 8.30, 66, 19.94, 1, 409
447, 37, 8.28, 66, 19.94, 1, 410
448, 38, 8.48, 66, 19.94, 1, 410
449, 39, 8.69, 66, 19.94, 1, 410
450, 39, 8.67, 66, 19.94, 1, 411
451, 39, 8.65, 66, 19.94, 1, 412
452, 39, 8.63, 66, 19.94, 1, 413
453, 39, 8.61, 66, 19.94, 1, 414
454, 39, 8.59, 66, 19.94, 1, 415
455, 39, 8.57, 66, 19.94, 1, 416
456, 39, 8.55, 66, 19.94, 1, 417
457, 39, 8.53, 66, 19.94, 1, 418
458, 39, 8.52, 66, 19.94, 1, 419
459, 39, 8.50, 66, 19.94, 1, 420
460, 39, 8.48, 66, 19.94, 1, 421
461, 39, 8.46, 66, 19.94, 1, 422
462, 39, 8.44, 66, 19.94, 1, 423
463, 39, 8.42, 66, 19.94, 1, 424
464, 39, 8.41, 66, 19.94, 1, 425
465, 39, 8.39, 66, 19.94, 1, 426
466, 39, 8.37, 66, 19.94, 1, 427
467, 39, 8.35, 66, 19.94, 1, 428
468, 39, 8.33, 66, 19.94, 1, 429
469, 39, 8.32, 66, 19.94, 1, 430
470, 39, 8.30, 66, 19.94, 1, 431
471, 39, 8.28, 66, 19.94, 1, 432
472, 39, 8.26, 66, 19.94, 1, 433
473, 39, 8.25, 66, 19.94, 1, 434
474, 39, 8.23, 66, 19.94, 1, 435
475, 39, 8.21, 66, 19.94, 1, 436
476, 39, 8.19, 66, 19.94, 1, 437
477, 39, 8.18, 66, 19.94, 1, 438
478, 40, 8.37, 66, 19.94, 1, 438
479, 40, 8.35, 66, 19.94, 1, 439
480, 40, 8.33, 66, 19.94, 1, 440
481, 40, 8.32, 66, 19.94, 1, 441
482, 41, 8.51, 66, 19.94, 1, 441
483, 41, 8.49, 66, 19.94, 1, 442
484, 41, 8.47, 66, 19.94, 1, 443
485, 41, 8.45, 66, 19.94, 1, 444
486, 41, 8.44, 66, 19.94, 1, 445
487, 41, 8.42, 66, 19.94, 1, 446
488, 41, 8.40, 66, 19.94, 1, 447
489, 41, 8.38, 66, 19.94, 1, 448
490, 41, 8.37, 66, 19.94, 1, 449
491, 41, 8.35, 66, 19.94, 1, 450
492, 41, 8.33, 66, 19.94, 1, 451
493, 41, 8.32, 66, 19.94, 1, 452
494, 41, 8.30, 66, 19.94, 1, 453
495, 41, 8.28, 66, 19.94, 1, 454
496, 41, 8.27, 66, 19.94, 1, 455
497, 41, 8.25, 66, 19.94, 1, 456
498, 41, 8.23, 66, 19.94, 1, 457
499, 41, 8.22, 66, 19.94, 1, 458
500, 41, 8.20, 66, 19.94, 1, 459
501, 41, 8.18, 66, 19.94, 1, 460
502, 41, 8.17, 66, 19.94, 1, 461
503, 41, 8.15, 66, 19.94, 1, 462
504, 41, 8.13, 66, 19.94, 1, 463
505, 41, 8.12, 66, 19.94, 1, 464
506, 41, 8.10, 66, 19.94, 1, 465
507, 41, 8.09, 66, 19.94, 1, 466
508, 41, 8.07, 66, 19.94, 1, 467
509, 41, 8.06, 66, 19.94, 1, 468
510, 41, 8.04, 66, 19.94, 1, 469
511, 41, 8.02, 66, 19.94, 1, 470
512, 41, 8.01, 66, 19.94, 1, 471
513, 41, 7.99, 66, 19.94, 1, 472
514, 41, 7.98, 66, 19.94, 1, 473
515, 41, 7.96, 66, 19.94, 1, 474
516, 41, 7.95, 66, 19.94, 1, 475
517, 41, 7.93, 66, 19.94, 1, 476
518, 41, 7.92, 66, 19.94, 1, 477
519, 42, 8.09, 66, 19.94, 1, 477
520, 42, 8.08, 66, 19.94, 1, 478
521, 42, 8.06, 66, 19.94, 1, 479
522, 42, 8.05, 66, 19.94, 1, 480
523, 42, 8.03, 66, 19.94, 1, 481
524, 42, 8.02, 66, 19.94, 1, 482
525, 42, 8.00, 66, 19.94, 1, 483
526, 42, 7.98, 66, 19.94, 1, 484
527, 42, 7.97, 66, 19.94, 1, 485
528, 42, 7.95, 66, 19.94, 1, 486
529, 42, 7.94, 66, 19.94, 1, 487
530, 42, 7.92, 66, 19.94, 1, 488
531, 42, 7.91, 66, 19.94, 1, 489
532, 42, 7.89, 66, 19.94, 1, 490
533, 42, 7.88, 66, 19.94, 1, 491
534, 42, 7.87, 66, 19.94, 1, 492
535, 42, 7.85, 66, 19.94, 1, 493
536, 42, 7.84, 66, 19.94, 1, 494
537, 43, 8.01, 66, 19.94, 1, 494
538, 43, 7.99, 66, 19.94, 1, 495
539, 43, 7.98, 66, 19.94, 1, 496
540, 43, 7.96, 66, 19.94, 1, 497
541, 43, 7.95, 66, 19.94, 1, 498
542, 43, 7.93, 66, 19.94, 1, 499
543, 43, 7.92, 66, 19.94, 1, 500
544, 43, 7.90, 66, 19.94, 1, 501
545, 43, 7.89, 66, 19.94, 1, 502
546, 43, 7.88, 66, 19.94, 1, 503
547, 43, 7.86, 66, 19.94, 1, 504
548, 43, 7.85, 66, 19.94, 1, 505
549, 43, 7.83, 66, 19.94, 1, 506
550, 43, 7.82, 66, 19.94, 1, 507
551, 43, 7.80, 66, 19.94, 1, 508
552, 43, 7.79, 66, 19.94, 1, 509
553, 43, 7.78, 66, 19.94, 1, 510
554, 43, 7.76, 66, 19.94, 1, 511
555, 43, 7.75, 66, 19.94, 1, 512
556, 43, 7.73, 66, 19.94, 1, 513
557, 43, 7.72, 66, 19.94, 1, 514
558, 43, 7.71, 66, 19.94, 1, 515
559, 43, 7.69, 66, 19.94, 1, 516
560, 43, 7.68, 66, 19.94, 1, 517
561, 43, 7.66, 66, 19.94, 1, 518
562, 43, 7.65, 66, 19.94, 1, 519
563, 43, 7.64, 66, 19.94, 1, 520
564, 43, 7.62, 66, 19.94, 1, 521
565, 43, 7.61, 66, 19.94, 1, 522
566, 43, 7.60, 66, 19.94, 1, 523
567, 43, 7.58, 66, 19.94, 1, 524
568, 43, 7.57, 66, 19.94, 1, 525
569, 43, 7.56, 66, 19.94, 1, 526
570, 43, 7.54, 66, 19.94, 1, 527
571, 43, 7.53, 66, 19.94, 1, 528
572, 43, 7.52, 66, 19.94, 1, 529
573, 43, 7.50, 66, 19.94, 1, 530
574, 43, 7.49, 66, 19.94, 1, 531
575, 43, 7.48, 66, 19.94, 1, 532
