#1415902
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 38, 52.05, 117, 28.75, 2, 35
74, 38, 51.35, 117, 28.75, 2, 36
75, 39, 52.00, 117, 28.75, 2, 36
76, 40, 52.63, 117, 28.75, 2, 36
77, 41, 53.25, 117, 28.75, 2, 36
78, 41, 52.56, 168, 41.28, 3, 37
79, 42, 53.16, 168, 41.28, 3, 37
80, 43, 53.75, 168, 41.28, 3, 37
81, 44, 54.32, 168, 41.28, 3, 37
82, 45, 54.88, 168, 41.28, 3, 37
83, 46, 55.42, 168, 41.28, 3, 37
84, 47, 55.95, 168, 41.28, 3, 37
85, 48, 56.47, 168, 41.28, 3, 37
86, 49, 56.98, 168, 41.28, 3, 37
87, 50, 57.47, 168, 41.28, 3, 37
88, 51, 57.95, 168, 41.28, 3, 37
89, 52, 58.43, 168, 41.28, 3, 37
90, 53, 58.89, 168, 41.28, 3, 37
91, 54, 59.34, 168, 41.28, 3, 37
92, 55, 59.78, 168, 41.28, 3, 37
93, 56, 60.22, 168, 41.28, 3, 37
94, 57, 60.64, 168, 41.28, 3, 37
95, 58, 61.05, 168, 41.28, 3, 37
96, 59, 61.46, 168, 41.28, 3, 37
97, 60, 61.86, 168, 41.28, 3, 37
98, 61, 62.24, 168, 41.28, 3, 37
99, 62, 62.63, 168, 41.28, 3, 37
100, 63, 63.00, 168, 41.28, 3, 37
101, 64, 63.37, 168, 41.28, 3, 37
102, 65, 63.73, 168, 41.28, 3, 37
103, 66, 64.08, 168, 41.28, 3, 37
104, 67, 64.42, 168, 41.28, 3, 37
105, 68, 64.76, 168, 41.28, 3, 37
106, 69, 65.09, 168, 41.28, 3, 37
107, 70, 65.42, 168, 41.28, 3, 37
108, 71, 65.74, 168, 41.28, 3, 37
109, 72, 66.06, 168, 41.28, 3, 37
110, 73, 66.36, 168, 41.28, 3, 37
111, 74, 66.67, 168, 41.28, 3, 37
112, 75, 66.96, 168, 41.28, 3, 37
113, 76, 67.26, 168, 41.28, 3, 37
114, 77, 67.54, 168, 41.28, 3, 37
115, 78, 67.83, 168, 41.28, 3, 37
116, 79, 68.10, 168, 41.28, 3, 37
117, 80, 68.38, 168, 41.28, 3, 37
118, 81, 68.64, 168, 41.28, 3, 37
119, 82, 68.91, 168, 41.28, 3, 37
120, 83, 69.17, 168, 41.28, 3, 37
121, 84, 69.42, 168, 41.28, 3, 37
122, 85, 69.67, 168, 41.28, 3, 37
123, 86, 69.92, 168, 41.28, 3, 37
124, 87, 70.16, 168, 41.28, 3, 37
125, 88, 70.40, 168, 41.28, 3, 37
126, 89, 70.63, 168, 41.28, 3, 37
127, 90, 70.87, 168, 41.28, 3, 37
128, 91, 71.09, 168, 41.28, 3, 37
129, 92, 71.32, 168, 41.28, 3, 37
130, 93, 71.54, 168, 41.28, 3, 37
131, 94, 71.76, 168, 41.28, 3, 37
132, 95, 71.97, 168, 41.28, 3, 37
133, 96, 72.18, 168, 41.28, 3, 37
134, 97, 72.39, 168, 41.28, 3, 37
135, 98, 72.59, 168, 41.28, 3, 37
136, 99, 72.79, 168, 41.28, 3, 37
137, 100, 72.99, 168, 41.28, 3, 37
138, 101, 73.19, 168, 41.28, 3, 37
139, 102, 73.38, 168, 41.28, 3, 37
140, 103, 73.57, 168, 41.28, 3, 37
141, 104, 73.76, 168, 41.28, 3, 37
142, 105, 73.94, 168, 41.28, 3, 37
143, 106, 74.13, 168, 41.28, 3, 37
144, 107, 74.31, 168, 41.28, 3, 37
145, 108, 74.48, 168, 41.28, 3, 37
146, 109, 74.66, 168, 41.28, 3, 37
147, 110, 74.83, 168, 41.28, 3, 37
148, 111, 75.00, 168, 41.28, 3, 37
149, 112, 75.17, 168, 41.28, 3, 37
150, 113, 75.33, 168, 41.28, 3, 37
151, 114, 75.50, 168, 41.28, 3, 37
152, 115, 75.66, 168, 41.28, 3, 37
153, 116, 75.82, 168, 41.28, 3, 37
154, 117, 75.97, 168, 41.28, 3, 37
155, 118, 76.13, 168, 41.28, 3, 37
156, 119, 76.28, 168, 41.28, 3, 37
157, 120, 76.43, 168, 41.28, 3, 37
158, 121, 76.58, 168, 41.28, 3, 37
159, 122, 76.73, 168, 41.28, 3, 37
160, 123, 76.88, 168, 41.28, 3, 37
161, 124, 77.02, 168, 41.28, 3, 37
162, 125, 77.16, 168, 41.28, 3, 37
163, 126, 77.30, 168, 41.28, 3, 37
164, 127, 77.44, 168, 41.28, 3, 37
165, 128, 77.58, 168, 41.28, 3, 37
166, 129, 77.71, 168, 41.28, 3, 37
167, 130, 77.84, 168, 41.28, 3, 37
168, 131, 77.98, 168, 41.28, 3, 37
169, 132, 78.11, 168, 41.28, 3, 37
170, 133, 78.24, 168, 41.28, 3, 37
171, 134, 78.36, 168, 41.28, 3, 37
172, 134, 77.91, 168, 41.28, 3, 38
173, 135, 78.03, 168, 41.28, 3, 38
174, 136, 78.16, 168, 41.28, 3, 38
175, 137, 78.29, 168, 41.28, 3, 38
176, 138, 78.41, 168, 41.28, 3, 38
177, 139, 78.53, 168, 41.28, 3, 38
178, 140, 78.65, 168, 41.28, 3, 38
179, 141, 78.77, 168, 41.28, 3, 38
180, 142, 78.89, 168, 41.28, 3, 38
181, 143, 79.01, 168, 41.28, 3, 38
182, 144, 79.12, 168, 41.28, 3, 38
183, 145, 79.23, 168, 41.28, 3, 38
184, 146, 79.35, 168, 41.28, 3, 38
185, 147, 79.46, 168, 41.28, 3, 38
186, 148, 79.57, 168, 41.28, 3, 38
187, 149, 79.68, 168, 41.28, 3, 38
188, 150, 79.79, 168, 41.28, 3, 38
189, 151, 79.89, 168, 41.28, 3, 38
190, 152, 80.00, 168, 41.28, 3, 38
191, 153, 80.10, 168, 41.28, 3, 38
192, 154, 80.21, 168, 41.28, 3, 38
193, 155, 80.31, 168, 41.28, 3, 38
194, 156, 80.41, 168, 41.28, 3, 38
195, 157, 80.51, 168, 41.28, 3, 38
196, 158, 80.61, 168, 41.28, 3, 38
197, 159, 80.71, 168, 41.28, 3, 38
198, 160, 80.81, 168, 41.28, 3, 38
199, 161, 80.90, 168, 41.28, 3, 38
200, 162, 81.00, 168, 41.28, 3, 38
201, 163, 81.09, 168, 41.28, 3, 38
202, 164, 81.19, 168, 41.28, 3, 38
203, 165, 81.28, 168, 41.28, 3, 38
204, 166, 81.37, 168, 41.28, 3, 38
205, 167, 81.46, 168, 41.28, 3, 38
206, 168, 81.55, 168, 41.28, 3, 38
207, 169, 81.64, 168, 41.28, 3, 38
208, 169, 81.25, 168, 41.28, 3, 39
209, 170, 81.34, 168, 41.28, 3, 39
210, 171, 81.43, 168, 41.28, 3, 39
211, 172, 81.52, 168, 41.28, 3, 39
212, 173, 81.60, 168, 41.28, 3, 39
213, 174, 81.69, 168, 41.28, 3, 39
214, 175, 81.78, 168, 41.28, 3, 39
215, 176, 81.86, 168, 41.28, 3, 39
216, 177, 81.94, 168, 41.28, 3, 39
217, 178, 82.03, 168, 41.28, 3, 39
218, 179, 82.11, 168, 41.28, 3, 39
219, 180, 82.19, 168, 41.28, 3, 39
220, 181, 82.27, 168, 41.28, 3, 39
221, 182, 82.35, 168, 41.28, 3, 39
222, 183, 82.43, 168, 41.28, 3, 39
223, 184, 82.51, 168, 41.28, 3, 39
224, 185, 82.59, 168, 41.28, 3, 39
225, 186, 82.67, 168, 41.28, 3, 39
226, 187, 82.74, 168, 41.28, 3, 39
227, 188, 82.82, 168, 41.28, 3, 39
228, 189, 82.89, 168, 41.28, 3, 39
229, 190, 82.97, 168, 41.28, 3, 39
230, 191, 83.04, 168, 41.28, 3, 39
231, 192, 83.12, 168, 41.28, 3, 39
232, 193, 83.19, 168, 41.28, 3, 39
233, 194, 83.26, 168, 41.28, 3, 39
234, 195, 83.33, 168, 41.28, 3, 39
235, 196, 83.40, 168, 41.28, 3, 39
236, 197, 83.47, 168, 41.28, 3, 39
237, 198, 83.54, 168, 41.28, 3, 39
238, 199, 83.61, 168, 41.28, 3, 39
239, 200, 83.68, 168, 41.28, 3, 39
240, 201, 83.75, 168, 41.28, 3, 39
241, 202, 83.82, 168, 41.28, 3, 39
242, 203, 83.88, 168, 41.28, 3, 39
243, 204, 83.95, 168, 41.28, 3, 39
244, 205, 84.02, 168, 41.28, 3, 39
245, 205, 83.67, 168, 41.28, 3, 40
246, 206, 83.74, 168, 41.28, 3, 40
247, 207, 83.81, 168, 41.28, 3, 40
248, 208, 83.87, 168, 41.28, 3, 40
249, 209, 83.94, 168, 41.28, 3, 40
250, 210, 84.00, 168, 41.28, 3, 40
251, 210, 83.67, 168, 41.28, 3, 41
252, 211, 83.73, 168, 41.28, 3, 41
253, 212, 83.79, 168, 41.28, 3, 41
254, 213, 83.86, 168, 41.28, 3, 41
255, 213, 83.53, 168, 41.28, 3, 42
256, 214, 83.59, 168, 41.28, 3, 42
257, 215, 83.66, 168, 41.28, 3, 42
258, 216, 83.72, 168, 41.28, 3, 42
259, 217, 83.78, 168, 41.28, 3, 42
260, 218, 83.85, 168, 41.28, 3, 42
261, 219, 83.91, 168, 41.28, 3, 42
262, 220, 83.97, 168, 41.28, 3, 42
263, 221, 84.03, 168, 41.28, 3, 42
264, 222, 84.09, 168, 41.28, 3, 42
265, 223, 84.15, 168, 41.28, 3, 42
266, 224, 84.21, 168, 41.28, 3, 42
267, 225, 84.27, 168, 41.28, 3, 42
268, 226, 84.33, 168, 41.28, 3, 42
269, 227, 84.39, 168, 41.28, 3, 42
270, 228, 84.44, 168, 41.28, 3, 42
271, 229, 84.50, 168, 41.28, 3, 42
272, 230, 84.56, 168, 41.28, 3, 42
273, 231, 84.62, 168, 41.28, 3, 42
274, 232, 84.67, 168, 41.28, 3, 42
275, 233, 84.73, 168, 41.28, 3, 42
276, 234, 84.78, 168, 41.28, 3, 42
277, 235, 84.84, 168, 41.28, 3, 42
278, 235, 84.53, 168, 41.28, 3, 43
279, 235, 84.23, 168, 41.28, 3, 44
280, 236, 84.29, 168, 41.28, 3, 44
281, 237, 84.34, 168, 41.28, 3, 44
282, 238, 84.40, 168, 41.28, 3, 44
283, 239, 84.45, 168, 41.28, 3, 44
284, 240, 84.51, 168, 41.28, 3, 44
285, 241, 84.56, 168, 41.28, 3, 44
286, 242, 84.62, 168, 41.28, 3, 44
287, 243, 84.67, 168, 41.28, 3, 44
288, 244, 84.72, 168, 41.28, 3, 44
289, 245, 84.78, 168, 41.28, 3, 44
290, 246, 84.83, 168, 41.28, 3, 44
291, 247, 84.88, 168, 41.28, 3, 44
292, 248, 84.93, 168, 41.28, 3, 44
293, 248, 84.64, 168, 41.28, 3, 45
294, 249, 84.69, 168, 41.28, 3, 45
295, 250, 84.75, 168, 41.28, 3, 45
296, 251, 84.80, 168, 41.28, 3, 45
297, 252, 84.85, 168, 41.28, 3, 45
298, 253, 84.90, 168, 41.28, 3, 45
299, 254, 84.95, 168, 41.28, 3, 45
300, 255, 85.00, 168, 41.28, 3, 45
301, 256, 85.05, 168, 41.28, 3, 45
302, 257, 85.10, 168, 41.28, 3, 45
303, 258, 85.15, 168, 41.28, 3, 45
304, 259, 85.20, 168, 41.28, 3, 45
305, 260, 85.25, 168, 41.28, 3, 45
306, 261, 85.29, 168, 41.28, 3, 45
307, 262, 85.34, 168, 41.28, 3, 45
308, 263, 85.39, 168, 41.28, 3, 45
309, 264, 85.44, 168, 41.28, 3, 45
310, 265, 85.48, 168, 41.28, 3, 45
311, 266, 85.53, 168, 41.28, 3, 45
312, 267, 85.58, 168, 41.28, 3, 45
313, 268, 85.62, 168, 41.28, 3, 45
314, 269, 85.67, 168, 41.28, 3, 45
315, 270, 85.71, 168, 41.28, 3, 45
316, 271, 85.76, 168, 41.28, 3, 45
317, 272, 85.80, 168, 41.28, 3, 45
318, 273, 85.85, 168, 41.28, 3, 45
319, 274, 85.89, 168, 41.28, 3, 45
320, 275, 85.94, 168, 41.28, 3, 45
321, 276, 85.98, 168, 41.28, 3, 45
322, 277, 86.02, 168, 41.28, 3, 45
323, 278, 86.07, 168, 41.28, 3, 45
324, 279, 86.11, 168, 41.28, 3, 45
325, 280, 86.15, 168, 41.28, 3, 45
326, 281, 86.20, 168, 41.28, 3, 45
327, 282, 86.24, 168, 41.28, 3, 45
328, 283, 86.28, 168, 41.28, 3, 45
329, 284, 86.32, 168, 41.28, 3, 45
330, 285, 86.36, 168, 41.28, 3, 45
331, 286, 86.40, 168, 41.28, 3, 45
332, 287, 86.45, 168, 41.28, 3, 45
333, 288, 86.49, 168, 41.28, 3, 45
334, 289, 86.53, 168, 41.28, 3, 45
335, 289, 86.27, 168, 41.28, 3, 46
336, 289, 86.01, 168, 41.28, 3, 47
337, 290, 86.05, 168, 41.28, 3, 47
338, 291, 86.09, 168, 41.28, 3, 47
339, 292, 86.14, 168, 41.28, 3, 47
340, 292, 85.88, 168, 41.28, 3, 48
341, 293, 85.92, 168, 41.28, 3, 48
342, 294, 85.96, 168, 41.28, 3, 48
343, 295, 86.01, 168, 41.28, 3, 48
344, 296, 86.05, 168, 41.28, 3, 48
345, 297, 86.09, 168, 41.28, 3, 48
346, 298, 86.13, 168, 41.28, 3, 48
347, 298, 85.88, 168, 41.28, 3, 49
348, 299, 85.92, 168, 41.28, 3, 49
349, 300, 85.96, 168, 41.28, 3, 49
350, 301, 86.00, 168, 41.28, 3, 49
351, 301, 85.75, 168, 41.28, 3, 50
352, 302, 85.80, 168, 41.28, 3, 50
353, 303, 85.84, 168, 41.28, 3, 50
354, 304, 85.88, 168, 41.28, 3, 50
355, 305, 85.92, 168, 41.28, 3, 50
356, 306, 85.96, 168, 41.28, 3, 50
357, 307, 85.99, 168, 41.28, 3, 50
358, 308, 86.03, 168, 41.28, 3, 50
359, 309, 86.07, 168, 41.28, 3, 50
360, 310, 86.11, 168, 41.28, 3, 50
361, 311, 86.15, 168, 41.28, 3, 50
362, 312, 86.19, 168, 41.28, 3, 50
363, 313, 86.23, 168, 41.28, 3, 50
364, 314, 86.26, 168, 41.28, 3, 50
365, 315, 86.30, 168, 41.28, 3, 50
366, 316, 86.34, 168, 41.28, 3, 50
367, 317, 86.38, 168, 41.28, 3, 50
368, 318, 86.41, 168, 41.28, 3, 50
369, 319, 86.45, 168, 41.28, 3, 50
370, 320, 86.49, 168, 41.28, 3, 50
371, 321, 86.52, 168, 41.28, 3, 50
372, 322, 86.56, 168, 41.28, 3, 50
373, 323, 86.60, 168, 41.28, 3, 50
374, 324, 86.63, 168, 41.28, 3, 50
375, 325, 86.67, 168, 41.28, 3, 50
376, 326, 86.70, 168, 41.28, 3, 50
377, 327, 86.74, 168, 41.28, 3, 50
378, 328, 86.77, 168, 41.28, 3, 50
379, 329, 86.81, 168, 41.28, 3, 50
380, 330, 86.84, 168, 41.28, 3, 50
381, 331, 86.88, 168, 41.28, 3, 50
382, 332, 86.91, 168, 41.28, 3, 50
383, 333, 86.95, 168, 41.28, 3, 50
384, 334, 86.98, 168, 41.28, 3, 50
385, 335, 87.01, 168, 41.28, 3, 50
386, 336, 87.05, 168, 41.28, 3, 50
387, 337, 87.08, 168, 41.28, 3, 50
388, 338, 87.11, 168, 41.28, 3, 50
389, 339, 87.15, 168, 41.28, 3, 50
390, 339, 86.92, 168, 41.28, 3, 51
391, 340, 86.96, 168, 41.28, 3, 51
392, 341, 86.99, 168, 41.28, 3, 51
393, 342, 87.02, 168, 41.28, 3, 51
394, 343, 87.06, 168, 41.28, 3, 51
395, 344, 87.09, 168, 41.28, 3, 51
396, 344, 86.87, 168, 41.28, 3, 52
397, 344, 86.65, 168, 41.28, 3, 53
398, 344, 86.43, 168, 41.28, 3, 54
399, 345, 86.47, 168, 41.28, 3, 54
400, 346, 86.50, 168, 41.28, 3, 54
401, 347, 86.53, 168, 41.28, 3, 54
402, 348, 86.57, 168, 41.28, 3, 54
403, 349, 86.60, 168, 41.28, 3, 54
404, 350, 86.63, 168, 41.28, 3, 54
405, 350, 86.42, 168, 41.28, 3, 55
406, 351, 86.45, 168, 41.28, 3, 55
407, 352, 86.49, 168, 41.28, 3, 55
408, 353, 86.52, 168, 41.28, 3, 55
409, 354, 86.55, 168, 41.28, 3, 55
410, 354, 86.34, 168, 41.28, 3, 56
411, 355, 86.37, 168, 41.28, 3, 56
412, 356, 86.41, 168, 41.28, 3, 56
413, 357, 86.44, 168, 41.28, 3, 56
414, 358, 86.47, 168, 41.28, 3, 56
415, 358, 86.27, 168, 41.28, 3, 57
416, 359, 86.30, 168, 41.28, 3, 57
417, 360, 86.33, 168, 41.28, 3, 57
418, 361, 86.36, 168, 41.28, 3, 57
419, 362, 86.40, 168, 41.28, 3, 57
420, 363, 86.43, 168, 41.28, 3, 57
421, 364, 86.46, 168, 41.28, 3, 57
422, 365, 86.49, 168, 41.28, 3, 57
423, 366, 86.52, 168, 41.28, 3, 57
424, 366, 86.32, 168, 41.28, 3, 58
425, 367, 86.35, 168, 41.28, 3, 58
426, 368, 86.38, 168, 41.28, 3, 58
427, 369, 86.42, 168, 41.28, 3, 58
428, 370, 86.45, 168, 41.28, 3, 58
429, 371, 86.48, 168, 41.28, 3, 58
430, 372, 86.51, 168, 41.28, 3, 58
431, 373, 86.54, 168, 41.28, 3, 58
432, 374, 86.57, 168, 41.28, 3, 58
433, 375, 86.61, 168, 41.28, 3, 58
434, 375, 86.41, 168, 41.28, 3, 59
435, 376, 86.44, 168, 41.28, 3, 59
436, 377, 86.47, 168, 41.28, 3, 59
437, 378, 86.50, 168, 41.28, 3, 59
438, 379, 86.53, 168, 41.28, 3, 59
439, 380, 86.56, 168, 41.28, 3, 59
440, 381, 86.59, 168, 41.28, 3, 59
441, 381, 86.39, 168, 41.28, 3, 60
442, 382, 86.43, 168, 41.28, 3, 60
443, 383, 86.46, 168, 41.28, 3, 60
444, 384, 86.49, 168, 41.28, 3, 60
445, 385, 86.52, 168, 41.28, 3, 60
446, 386, 86.55, 168, 41.28, 3, 60
447, 387, 86.58, 168, 41.28, 3, 60
448, 388, 86.61, 168, 41.28, 3, 60
449, 389, 86.64, 168, 41.28, 3, 60
450, 390, 86.67, 168, 41.28, 3, 60
451, 390, 86.47, 168, 41.28, 3, 61
452, 391, 86.50, 168, 41.28, 3, 61
453, 392, 86.53, 168, 41.28, 3, 61
454, 393, 86.56, 168, 41.28, 3, 61
455, 394, 86.59, 168, 41.28, 3, 61
456, 395, 86.62, 168, 41.28, 3, 61
457, 396, 86.65, 168, 41.28, 3, 61
458, 396, 86.46, 168, 41.28, 3, 62
459, 397, 86.49, 168, 41.28, 3, 62
460, 398, 86.52, 168, 41.28, 3, 62
461, 399, 86.55, 168, 41.28, 3, 62
462, 400, 86.58, 168, 41.28, 3, 62
463, 401, 86.61, 168, 41.28, 3, 62
464, 401, 86.42, 168, 41.28, 3, 63
465, 401, 86.24, 168, 41.28, 3, 64
466, 402, 86.27, 168, 41.28, 3, 64
467, 403, 86.30, 168, 41.28, 3, 64
468, 404, 86.32, 168, 41.28, 3, 64
469, 405, 86.35, 168, 41.28, 3, 64
470, 405, 86.17, 168, 41.28, 3, 65
471, 406, 86.20, 168, 41.28, 3, 65
472, 407, 86.23, 168, 41.28, 3, 65
473, 408, 86.26, 168, 41.28, 3, 65
474, 409, 86.29, 168, 41.28, 3, 65
475, 410, 86.32, 168, 41.28, 3, 65
476, 411, 86.34, 168, 41.28, 3, 65
477, 412, 86.37, 168, 41.28, 3, 65
478, 413, 86.40, 168, 41.28, 3, 65
479, 414, 86.43, 168, 41.28, 3, 65
480, 415, 86.46, 168, 41.28, 3, 65
481, 416, 86.49, 168, 41.28, 3, 65
482, 417, 86.51, 168, 41.28, 3, 65
483, 418, 86.54, 168, 41.28, 3, 65
484, 418, 86.36, 168, 41.28, 3, 66
485, 419, 86.39, 168, 41.28, 3, 66
486, 420, 86.42, 168, 41.28, 3, 66
487, 421, 86.45, 168, 41.28, 3, 66
488, 422, 86.48, 168, 41.28, 3, 66
489, 423, 86.50, 168, 41.28, 3, 66
490, 424, 86.53, 168, 41.28, 3, 66
491, 425, 86.56, 168, 41.28, 3, 66
492, 426, 86.59, 168, 41.28, 3, 66
493, 426, 86.41, 168, 41.28, 3, 67
494, 427, 86.44, 168, 41.28, 3, 67
495, 428, 86.46, 168, 41.28, 3, 67
496, 429, 86.49, 168, 41.28, 3, 67
497, 429, 86.32, 168, 41.28, 3, 68
498, 430, 86.35, 168, 41.28, 3, 68
499, 431, 86.37, 168, 41.28, 3, 68
500, 432, 86.40, 168, 41.28, 3, 68
501, 433, 86.43, 168, 41.28, 3, 68
502, 433, 86.25, 168, 41.28, 3, 69
503, 434, 86.28, 168, 41.28, 3, 69
504, 435, 86.31, 168, 41.28, 3, 69
505, 436, 86.34, 168, 41.28, 3, 69
506, 436, 86.17, 168, 41.28, 3, 70
507, 437, 86.19, 168, 41.28, 3, 70
508, 438, 86.22, 168, 41.28, 3, 70
509, 438, 86.05, 168, 41.28, 3, 71
510, 438, 85.88, 168, 41.28, 3, 72
511, 439, 85.91, 168, 41.28, 3, 72
512, 440, 85.94, 168, 41.28, 3, 72
513, 441, 85.96, 168, 41.28, 3, 72
514, 442, 85.99, 168, 41.28, 3, 72
515, 443, 86.02, 168, 41.28, 3, 72
516, 444, 86.05, 168, 41.28, 3, 72
517, 445, 86.07, 168, 41.28, 3, 72
518, 446, 86.10, 168, 41.28, 3, 72
519, 447, 86.13, 168, 41.28, 3, 72
520, 448, 86.15, 168, 41.28, 3, 72
521, 449, 86.18, 168, 41.28, 3, 72
522, 449, 86.02, 168, 41.28, 3, 73
523, 450, 86.04, 168, 41.28, 3, 73
524, 451, 86.07, 168, 41.28, 3, 73
525, 452, 86.10, 168, 41.28, 3, 73
526, 453, 86.12, 168, 41.28, 3, 73
527, 453, 85.96, 168, 41.28, 3, 74
528, 454, 85.98, 168, 41.28, 3, 74
529, 455, 86.01, 168, 41.28, 3, 74
530, 456, 86.04, 168, 41.28, 3, 74
531, 456, 85.88, 168, 41.28, 3, 75
532, 457, 85.90, 168, 41.28, 3, 75
533, 458, 85.93, 168, 41.28, 3, 75
534, 459, 85.96, 168, 41.28, 3, 75
535, 460, 85.98, 168, 41.28, 3, 75
536, 461, 86.01, 168, 41.28, 3, 75
537, 462, 86.03, 168, 41.28, 3, 75
538, 463, 86.06, 168, 41.28, 3, 75
539, 464, 86.09, 168, 41.28, 3, 75
540, 465, 86.11, 168, 41.28, 3, 75
541, 466, 86.14, 168, 41.28, 3, 75
542, 467, 86.16, 168, 41.28, 3, 75
543, 468, 86.19, 168, 41.28, 3, 75
544, 469, 86.21, 168, 41.28, 3, 75
545, 469, 86.06, 168, 41.28, 3, 76
546, 470, 86.08, 168, 41.28, 3, 76
547, 471, 86.11, 168, 41.28, 3, 76
548, 472, 86.13, 168, 41.28, 3, 76
549, 473, 86.16, 168, 41.28, 3, 76
550, 474, 86.18, 168, 41.28, 3, 76
551, 475, 86.21, 168, 41.28, 3, 76
552, 476, 86.23, 168, 41.28, 3, 76
553, 477, 86.26, 168, 41.28, 3, 76
554, 478, 86.28, 168, 41.28, 3, 76
555, 479, 86.31, 168, 41.28, 3, 76
556, 480, 86.33, 168, 41.28, 3, 76
557, 481, 86.36, 168, 41.28, 3, 76
558, 481, 86.20, 168, 41.28, 3, 77
559, 482, 86.23, 168, 41.28, 3, 77
560, 483, 86.25, 168, 41.28, 3, 77
561, 484, 86.27, 168, 41.28, 3, 77
562, 484, 86.12, 168, 41.28, 3, 78
563, 485, 86.15, 168, 41.28, 3, 78
564, 485, 85.99, 168, 41.28, 3, 79
565, 486, 86.02, 168, 41.28, 3, 79
566, 487, 86.04, 168, 41.28, 3, 79
567, 488, 86.07, 168, 41.28, 3, 79
568, 489, 86.09, 168, 41.28, 3, 79
569, 490, 86.12, 168, 41.28, 3, 79
570, 491, 86.14, 168, 41.28, 3, 79
571, 492, 86.16, 168, 41.28, 3, 79
572, 493, 86.19, 168, 41.28, 3, 79
573, 493, 86.04, 168, 41.28, 3, 80
574, 494, 86.06, 168, 41.28, 3, 80
575, 495, 86.09, 168, 41.28, 3, 80
