#1245969
#ExchangeToken_contract
#407
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 65, 89.04, 234, 57.49, 4, 8
74, 66, 89.19, 234, 57.49, 4, 8
75, 67, 89.33, 234, 57.49, 4, 8
76, 68, 89.47, 234, 57.49, 4, 8
77, 69, 89.61, 234, 57.49, 4, 8
78, 70, 89.74, 234, 57.49, 4, 8
79, 71, 89.87, 234, 57.49, 4, 8
80, 72, 90.00, 234, 57.49, 4, 8
81, 73, 90.12, 234, 57.49, 4, 8
82, 74, 90.24, 234, 57.49, 4, 8
83, 75, 90.36, 234, 57.49, 4, 8
84, 76, 90.48, 234, 57.49, 4, 8
85, 77, 90.59, 234, 57.49, 4, 8
86, 78, 90.70, 234, 57.49, 4, 8
87, 79, 90.80, 234, 57.49, 4, 8
88, 80, 90.91, 234, 57.49, 4, 8
89, 81, 91.01, 234, 57.49, 4, 8
90, 82, 91.11, 234, 57.49, 4, 8
91, 82, 90.11, 234, 57.49, 4, 9
92, 83, 90.22, 234, 57.49, 4, 9
93, 83, 89.25, 234, 57.49, 4, 10
94, 84, 89.36, 234, 57.49, 4, 10
95, 85, 89.47, 234, 57.49, 4, 10
96, 86, 89.58, 234, 57.49, 4, 10
97, 87, 89.69, 234, 57.49, 4, 10
98, 88, 89.80, 234, 57.49, 4, 10
99, 89, 89.90, 234, 57.49, 4, 10
100, 90, 90.00, 234, 57.49, 4, 10
101, 91, 90.10, 234, 57.49, 4, 10
102, 92, 90.20, 234, 57.49, 4, 10
103, 93, 90.29, 234, 57.49, 4, 10
104, 94, 90.38, 234, 57.49, 4, 10
105, 95, 90.48, 234, 57.49, 4, 10
106, 96, 90.57, 234, 57.49, 4, 10
107, 97, 90.65, 234, 57.49, 4, 10
108, 98, 90.74, 234, 57.49, 4, 10
109, 99, 90.83, 234, 57.49, 4, 10
110, 100, 90.91, 234, 57.49, 4, 10
111, 101, 90.99, 234, 57.49, 4, 10
112, 102, 91.07, 234, 57.49, 4, 10
113, 103, 91.15, 234, 57.49, 4, 10
114, 104, 91.23, 234, 57.49, 4, 10
115, 105, 91.30, 234, 57.49, 4, 10
116, 106, 91.38, 234, 57.49, 4, 10
117, 107, 91.45, 234, 57.49, 4, 10
118, 108, 91.53, 234, 57.49, 4, 10
119, 108, 90.76, 234, 57.49, 4, 11
120, 109, 90.83, 234, 57.49, 4, 11
121, 110, 90.91, 234, 57.49, 4, 11
122, 111, 90.98, 234, 57.49, 4, 11
123, 112, 91.06, 234, 57.49, 4, 11
124, 113, 91.13, 234, 57.49, 4, 11
125, 114, 91.20, 234, 57.49, 4, 11
126, 115, 91.27, 234, 57.49, 4, 11
127, 116, 91.34, 234, 57.49, 4, 11
128, 117, 91.41, 234, 57.49, 4, 11
129, 118, 91.47, 234, 57.49, 4, 11
130, 119, 91.54, 234, 57.49, 4, 11
131, 120, 91.60, 234, 57.49, 4, 11
132, 121, 91.67, 234, 57.49, 4, 11
133, 122, 91.73, 234, 57.49, 4, 11
134, 123, 91.79, 234, 57.49, 4, 11
135, 124, 91.85, 234, 57.49, 4, 11
136, 125, 91.91, 234, 57.49, 4, 11
137, 126, 91.97, 234, 57.49, 4, 11
138, 127, 92.03, 234, 57.49, 4, 11
139, 128, 92.09, 234, 57.49, 4, 11
140, 129, 92.14, 234, 57.49, 4, 11
141, 130, 92.20, 234, 57.49, 4, 11
142, 131, 92.25, 234, 57.49, 4, 11
143, 132, 92.31, 234, 57.49, 4, 11
144, 133, 92.36, 234, 57.49, 4, 11
145, 134, 92.41, 234, 57.49, 4, 11
146, 135, 92.47, 234, 57.49, 4, 11
147, 136, 92.52, 234, 57.49, 4, 11
148, 137, 92.57, 234, 57.49, 4, 11
149, 138, 92.62, 234, 57.49, 4, 11
150, 139, 92.67, 234, 57.49, 4, 11
151, 140, 92.72, 234, 57.49, 4, 11
152, 141, 92.76, 234, 57.49, 4, 11
153, 142, 92.81, 234, 57.49, 4, 11
154, 143, 92.86, 234, 57.49, 4, 11
155, 144, 92.90, 234, 57.49, 4, 11
156, 145, 92.95, 234, 57.49, 4, 11
157, 146, 92.99, 234, 57.49, 4, 11
158, 147, 93.04, 234, 57.49, 4, 11
159, 148, 93.08, 234, 57.49, 4, 11
160, 149, 93.12, 234, 57.49, 4, 11
161, 150, 93.17, 234, 57.49, 4, 11
162, 151, 93.21, 234, 57.49, 4, 11
163, 152, 93.25, 234, 57.49, 4, 11
164, 153, 93.29, 234, 57.49, 4, 11
165, 154, 93.33, 234, 57.49, 4, 11
166, 155, 93.37, 234, 57.49, 4, 11
167, 156, 93.41, 234, 57.49, 4, 11
168, 157, 93.45, 234, 57.49, 4, 11
169, 158, 93.49, 234, 57.49, 4, 11
170, 158, 92.94, 234, 57.49, 4, 12
171, 159, 92.98, 234, 57.49, 4, 12
172, 160, 93.02, 234, 57.49, 4, 12
173, 161, 93.06, 234, 57.49, 4, 12
174, 162, 93.10, 234, 57.49, 4, 12
175, 163, 93.14, 234, 57.49, 4, 12
176, 164, 93.18, 234, 57.49, 4, 12
177, 165, 93.22, 234, 57.49, 4, 12
178, 166, 93.26, 234, 57.49, 4, 12
179, 167, 93.30, 234, 57.49, 4, 12
180, 168, 93.33, 234, 57.49, 4, 12
181, 169, 93.37, 234, 57.49, 4, 12
182, 170, 93.41, 234, 57.49, 4, 12
183, 171, 93.44, 234, 57.49, 4, 12
184, 172, 93.48, 234, 57.49, 4, 12
185, 173, 93.51, 234, 57.49, 4, 12
186, 173, 93.01, 234, 57.49, 4, 13
187, 174, 93.05, 234, 57.49, 4, 13
188, 175, 93.09, 234, 57.49, 4, 13
189, 176, 93.12, 234, 57.49, 4, 13
190, 177, 93.16, 234, 57.49, 4, 13
191, 178, 93.19, 234, 57.49, 4, 13
192, 179, 93.23, 234, 57.49, 4, 13
193, 180, 93.26, 234, 57.49, 4, 13
194, 181, 93.30, 234, 57.49, 4, 13
195, 182, 93.33, 234, 57.49, 4, 13
196, 183, 93.37, 234, 57.49, 4, 13
197, 184, 93.40, 234, 57.49, 4, 13
198, 185, 93.43, 234, 57.49, 4, 13
199, 186, 93.47, 234, 57.49, 4, 13
200, 186, 93.00, 234, 57.49, 4, 14
201, 187, 93.03, 234, 57.49, 4, 14
202, 188, 93.07, 234, 57.49, 4, 14
203, 189, 93.10, 234, 57.49, 4, 14
204, 190, 93.14, 234, 57.49, 4, 14
205, 190, 92.68, 291, 71.50, 5, 15
206, 191, 92.72, 291, 71.50, 5, 15
207, 192, 92.75, 291, 71.50, 5, 15
208, 193, 92.79, 291, 71.50, 5, 15
209, 194, 92.82, 291, 71.50, 5, 15
210, 195, 92.86, 291, 71.50, 5, 15
211, 196, 92.89, 291, 71.50, 5, 15
212, 197, 92.92, 291, 71.50, 5, 15
213, 198, 92.96, 291, 71.50, 5, 15
214, 199, 92.99, 291, 71.50, 5, 15
215, 200, 93.02, 291, 71.50, 5, 15
216, 200, 92.59, 291, 71.50, 5, 15
217, 201, 92.63, 291, 71.50, 5, 15
218, 202, 92.66, 291, 71.50, 5, 15
219, 203, 92.69, 291, 71.50, 5, 15
220, 204, 92.73, 291, 71.50, 5, 15
221, 205, 92.76, 291, 71.50, 5, 15
222, 206, 92.79, 291, 71.50, 5, 15
223, 206, 92.38, 291, 71.50, 5, 16
224, 207, 92.41, 291, 71.50, 5, 16
225, 208, 92.44, 291, 71.50, 5, 16
226, 208, 92.04, 291, 71.50, 5, 17
227, 209, 92.07, 291, 71.50, 5, 17
228, 210, 92.11, 291, 71.50, 5, 17
229, 211, 92.14, 291, 71.50, 5, 17
230, 212, 92.17, 291, 71.50, 5, 17
231, 213, 92.21, 291, 71.50, 5, 17
232, 214, 92.24, 291, 71.50, 5, 17
233, 215, 92.27, 291, 71.50, 5, 17
234, 216, 92.31, 291, 71.50, 5, 17
235, 217, 92.34, 291, 71.50, 5, 17
236, 218, 92.37, 291, 71.50, 5, 17
237, 219, 92.41, 291, 71.50, 5, 17
238, 220, 92.44, 291, 71.50, 5, 17
239, 221, 92.47, 291, 71.50, 5, 17
240, 222, 92.50, 291, 71.50, 5, 17
241, 223, 92.53, 291, 71.50, 5, 17
242, 223, 92.15, 291, 71.50, 5, 18
243, 224, 92.18, 291, 71.50, 5, 18
244, 224, 91.80, 291, 71.50, 5, 19
245, 225, 91.84, 291, 71.50, 5, 19
246, 225, 91.46, 291, 71.50, 5, 20
247, 226, 91.50, 291, 71.50, 5, 20
248, 226, 91.13, 291, 71.50, 5, 21
249, 227, 91.16, 291, 71.50, 5, 21
250, 228, 91.20, 291, 71.50, 5, 21
251, 229, 91.24, 291, 71.50, 5, 21
252, 230, 91.27, 291, 71.50, 5, 21
253, 231, 91.30, 291, 71.50, 5, 21
254, 232, 91.34, 291, 71.50, 5, 21
255, 233, 91.37, 291, 71.50, 5, 21
256, 234, 91.41, 291, 71.50, 5, 21
257, 234, 91.05, 291, 71.50, 5, 22
258, 234, 90.70, 291, 71.50, 5, 23
259, 235, 90.73, 291, 71.50, 5, 23
260, 236, 90.77, 291, 71.50, 5, 23
261, 237, 90.80, 291, 71.50, 5, 23
262, 238, 90.84, 291, 71.50, 5, 23
263, 239, 90.87, 291, 71.50, 5, 23
264, 240, 90.91, 291, 71.50, 5, 23
265, 241, 90.94, 291, 71.50, 5, 23
266, 242, 90.98, 291, 71.50, 5, 23
267, 243, 91.01, 291, 71.50, 5, 23
268, 244, 91.04, 291, 71.50, 5, 23
269, 245, 91.08, 291, 71.50, 5, 23
270, 246, 91.11, 291, 71.50, 5, 23
271, 247, 91.14, 291, 71.50, 5, 23
272, 248, 91.18, 291, 71.50, 5, 23
273, 249, 91.21, 291, 71.50, 5, 23
274, 250, 91.24, 291, 71.50, 5, 23
275, 251, 91.27, 291, 71.50, 5, 23
276, 252, 91.30, 291, 71.50, 5, 23
277, 253, 91.34, 291, 71.50, 5, 23
278, 254, 91.37, 291, 71.50, 5, 23
279, 255, 91.40, 291, 71.50, 5, 23
280, 256, 91.43, 291, 71.50, 5, 23
281, 257, 91.46, 291, 71.50, 5, 23
282, 258, 91.49, 291, 71.50, 5, 23
283, 259, 91.52, 291, 71.50, 5, 23
284, 260, 91.55, 291, 71.50, 5, 23
285, 261, 91.58, 291, 71.50, 5, 23
286, 262, 91.61, 291, 71.50, 5, 23
287, 263, 91.64, 291, 71.50, 5, 23
288, 264, 91.67, 291, 71.50, 5, 23
289, 265, 91.70, 291, 71.50, 5, 23
290, 266, 91.72, 291, 71.50, 5, 23
291, 267, 91.75, 291, 71.50, 5, 23
292, 268, 91.78, 291, 71.50, 5, 23
293, 269, 91.81, 291, 71.50, 5, 23
294, 270, 91.84, 291, 71.50, 5, 23
295, 270, 91.53, 291, 71.50, 5, 24
296, 271, 91.55, 291, 71.50, 5, 24
297, 272, 91.58, 291, 71.50, 5, 24
298, 273, 91.61, 291, 71.50, 5, 24
299, 274, 91.64, 291, 71.50, 5, 24
300, 275, 91.67, 291, 71.50, 5, 24
301, 275, 91.36, 291, 71.50, 5, 25
302, 275, 91.06, 291, 71.50, 5, 26
303, 276, 91.09, 291, 71.50, 5, 26
304, 277, 91.12, 291, 71.50, 5, 26
305, 278, 91.15, 291, 71.50, 5, 26
306, 279, 91.18, 291, 71.50, 5, 26
307, 280, 91.21, 291, 71.50, 5, 26
308, 280, 90.91, 291, 71.50, 5, 27
309, 280, 90.61, 291, 71.50, 5, 28
310, 281, 90.65, 291, 71.50, 5, 28
311, 282, 90.68, 291, 71.50, 5, 28
312, 283, 90.71, 291, 71.50, 5, 28
313, 284, 90.73, 291, 71.50, 5, 28
314, 285, 90.76, 291, 71.50, 5, 28
315, 286, 90.79, 291, 71.50, 5, 28
316, 287, 90.82, 291, 71.50, 5, 28
317, 288, 90.85, 291, 71.50, 5, 28
318, 289, 90.88, 291, 71.50, 5, 28
319, 290, 90.91, 291, 71.50, 5, 28
320, 291, 90.94, 291, 71.50, 5, 28
321, 292, 90.97, 291, 71.50, 5, 28
322, 293, 90.99, 291, 71.50, 5, 28
323, 294, 91.02, 291, 71.50, 5, 28
324, 295, 91.05, 291, 71.50, 5, 28
325, 296, 91.08, 291, 71.50, 5, 28
326, 297, 91.10, 291, 71.50, 5, 28
327, 298, 91.13, 291, 71.50, 5, 28
328, 299, 91.16, 291, 71.50, 5, 28
329, 300, 91.19, 291, 71.50, 5, 28
330, 301, 91.21, 291, 71.50, 5, 28
331, 301, 90.94, 291, 71.50, 5, 29
332, 302, 90.96, 291, 71.50, 5, 29
333, 303, 90.99, 291, 71.50, 5, 29
334, 304, 91.02, 291, 71.50, 5, 29
335, 305, 91.04, 291, 71.50, 5, 29
336, 306, 91.07, 291, 71.50, 5, 29
337, 307, 91.10, 291, 71.50, 5, 29
338, 308, 91.12, 291, 71.50, 5, 29
339, 309, 91.15, 291, 71.50, 5, 29
340, 310, 91.18, 291, 71.50, 5, 29
341, 311, 91.20, 291, 71.50, 5, 29
342, 312, 91.23, 291, 71.50, 5, 29
343, 313, 91.25, 291, 71.50, 5, 29
344, 314, 91.28, 291, 71.50, 5, 29
345, 315, 91.30, 291, 71.50, 5, 29
346, 316, 91.33, 291, 71.50, 5, 29
347, 317, 91.35, 291, 71.50, 5, 29
348, 318, 91.38, 291, 71.50, 5, 29
349, 318, 91.12, 291, 71.50, 5, 30
350, 318, 90.86, 291, 71.50, 5, 31
351, 319, 90.88, 291, 71.50, 5, 31
352, 320, 90.91, 291, 71.50, 5, 31
353, 321, 90.93, 291, 71.50, 5, 31
354, 322, 90.96, 291, 71.50, 5, 31
355, 323, 90.99, 291, 71.50, 5, 31
356, 324, 91.01, 291, 71.50, 5, 31
357, 325, 91.04, 291, 71.50, 5, 31
358, 325, 90.78, 291, 71.50, 5, 32
359, 326, 90.81, 291, 71.50, 5, 32
360, 327, 90.83, 291, 71.50, 5, 32
361, 328, 90.86, 291, 71.50, 5, 32
362, 329, 90.88, 291, 71.50, 5, 32
363, 330, 90.91, 291, 71.50, 5, 32
364, 330, 90.66, 291, 71.50, 5, 33
365, 331, 90.68, 291, 71.50, 5, 33
366, 332, 90.71, 291, 71.50, 5, 33
367, 333, 90.74, 291, 71.50, 5, 33
368, 334, 90.76, 291, 71.50, 5, 33
369, 334, 90.51, 291, 71.50, 5, 34
370, 334, 90.27, 291, 71.50, 5, 35
371, 334, 90.03, 291, 71.50, 5, 36
372, 335, 90.05, 291, 71.50, 5, 36
373, 336, 90.08, 291, 71.50, 5, 36
374, 337, 90.11, 291, 71.50, 5, 36
375, 338, 90.13, 291, 71.50, 5, 36
376, 339, 90.16, 291, 71.50, 5, 36
377, 340, 90.19, 291, 71.50, 5, 36
378, 341, 90.21, 291, 71.50, 5, 36
379, 342, 90.24, 291, 71.50, 5, 36
380, 342, 90.00, 291, 71.50, 5, 37
381, 342, 89.76, 291, 71.50, 5, 38
382, 342, 89.53, 291, 71.50, 5, 39
383, 343, 89.56, 291, 71.50, 5, 39
384, 344, 89.58, 291, 71.50, 5, 39
385, 345, 89.61, 291, 71.50, 5, 39
386, 346, 89.64, 291, 71.50, 5, 39
387, 347, 89.66, 291, 71.50, 5, 39
388, 347, 89.43, 291, 71.50, 5, 40
389, 347, 89.20, 291, 71.50, 5, 41
390, 348, 89.23, 291, 71.50, 5, 41
391, 349, 89.26, 291, 71.50, 5, 41
392, 350, 89.29, 291, 71.50, 5, 41
393, 350, 89.06, 291, 71.50, 5, 42
394, 351, 89.09, 291, 71.50, 5, 42
395, 351, 88.86, 291, 71.50, 5, 43
396, 351, 88.64, 291, 71.50, 5, 44
397, 352, 88.66, 291, 71.50, 5, 44
398, 352, 88.44, 291, 71.50, 5, 45
399, 353, 88.47, 291, 71.50, 5, 45
400, 354, 88.50, 291, 71.50, 5, 45
401, 355, 88.53, 291, 71.50, 5, 45
402, 356, 88.56, 291, 71.50, 5, 45
403, 357, 88.59, 291, 71.50, 5, 45
404, 358, 88.61, 291, 71.50, 5, 45
405, 359, 88.64, 291, 71.50, 5, 45
406, 360, 88.67, 291, 71.50, 5, 45
407, 361, 88.70, 291, 71.50, 5, 45
408, 362, 88.73, 291, 71.50, 5, 45
409, 363, 88.75, 291, 71.50, 5, 45
410, 364, 88.78, 291, 71.50, 5, 45
411, 365, 88.81, 291, 71.50, 5, 45
412, 366, 88.83, 291, 71.50, 5, 45
413, 367, 88.86, 291, 71.50, 5, 45
414, 368, 88.89, 291, 71.50, 5, 45
415, 369, 88.92, 291, 71.50, 5, 45
416, 370, 88.94, 291, 71.50, 5, 45
417, 371, 88.97, 291, 71.50, 5, 45
418, 372, 89.00, 291, 71.50, 5, 45
419, 373, 89.02, 291, 71.50, 5, 45
420, 373, 88.81, 291, 71.50, 5, 46
421, 374, 88.84, 291, 71.50, 5, 46
422, 374, 88.63, 291, 71.50, 5, 47
423, 375, 88.65, 291, 71.50, 5, 47
424, 376, 88.68, 291, 71.50, 5, 47
425, 377, 88.71, 291, 71.50, 5, 47
426, 378, 88.73, 291, 71.50, 5, 47
427, 379, 88.76, 291, 71.50, 5, 47
428, 380, 88.79, 291, 71.50, 5, 47
429, 381, 88.81, 291, 71.50, 5, 47
430, 382, 88.84, 291, 71.50, 5, 47
431, 382, 88.63, 291, 71.50, 5, 48
432, 383, 88.66, 291, 71.50, 5, 48
433, 384, 88.68, 291, 71.50, 5, 48
434, 385, 88.71, 291, 71.50, 5, 48
435, 386, 88.74, 291, 71.50, 5, 48
436, 387, 88.76, 291, 71.50, 5, 48
437, 388, 88.79, 291, 71.50, 5, 48
438, 389, 88.81, 291, 71.50, 5, 48
439, 390, 88.84, 291, 71.50, 5, 48
440, 390, 88.64, 291, 71.50, 5, 49
441, 391, 88.66, 291, 71.50, 5, 49
442, 392, 88.69, 291, 71.50, 5, 49
443, 393, 88.71, 291, 71.50, 5, 49
444, 393, 88.51, 291, 71.50, 5, 50
445, 393, 88.31, 291, 71.50, 5, 51
446, 394, 88.34, 291, 71.50, 5, 51
447, 395, 88.37, 291, 71.50, 5, 51
448, 396, 88.39, 291, 71.50, 5, 51
449, 397, 88.42, 291, 71.50, 5, 51
450, 398, 88.44, 291, 71.50, 5, 51
451, 398, 88.25, 291, 71.50, 5, 52
452, 399, 88.27, 291, 71.50, 5, 52
453, 400, 88.30, 291, 71.50, 5, 52
454, 401, 88.33, 291, 71.50, 5, 52
455, 402, 88.35, 291, 71.50, 5, 52
456, 403, 88.38, 291, 71.50, 5, 52
457, 404, 88.40, 291, 71.50, 5, 52
458, 405, 88.43, 291, 71.50, 5, 52
459, 406, 88.45, 291, 71.50, 5, 52
460, 407, 88.48, 291, 71.50, 5, 52
461, 408, 88.50, 291, 71.50, 5, 52
462, 409, 88.53, 291, 71.50, 5, 52
463, 410, 88.55, 291, 71.50, 5, 52
464, 410, 88.36, 291, 71.50, 5, 53
465, 411, 88.39, 291, 71.50, 5, 53
466, 412, 88.41, 291, 71.50, 5, 53
467, 413, 88.44, 291, 71.50, 5, 53
468, 413, 88.25, 291, 71.50, 5, 54
469, 414, 88.27, 291, 71.50, 5, 54
470, 415, 88.30, 291, 71.50, 5, 54
471, 416, 88.32, 291, 71.50, 5, 54
472, 417, 88.35, 291, 71.50, 5, 54
473, 418, 88.37, 291, 71.50, 5, 54
474, 419, 88.40, 291, 71.50, 5, 54
475, 420, 88.42, 291, 71.50, 5, 54
476, 421, 88.45, 291, 71.50, 5, 54
477, 422, 88.47, 291, 71.50, 5, 54
478, 423, 88.49, 291, 71.50, 5, 54
479, 423, 88.31, 291, 71.50, 5, 55
480, 424, 88.33, 291, 71.50, 5, 55
481, 425, 88.36, 291, 71.50, 5, 55
482, 426, 88.38, 291, 71.50, 5, 55
483, 427, 88.41, 291, 71.50, 5, 55
484, 428, 88.43, 291, 71.50, 5, 55
485, 429, 88.45, 291, 71.50, 5, 55
486, 430, 88.48, 291, 71.50, 5, 55
487, 431, 88.50, 291, 71.50, 5, 55
488, 432, 88.52, 291, 71.50, 5, 55
489, 433, 88.55, 291, 71.50, 5, 55
490, 434, 88.57, 291, 71.50, 5, 55
491, 435, 88.59, 291, 71.50, 5, 55
492, 436, 88.62, 291, 71.50, 5, 55
493, 437, 88.64, 291, 71.50, 5, 55
494, 438, 88.66, 291, 71.50, 5, 55
495, 438, 88.48, 291, 71.50, 5, 55
496, 439, 88.51, 291, 71.50, 5, 55
497, 440, 88.53, 291, 71.50, 5, 55
498, 440, 88.35, 291, 71.50, 5, 56
499, 441, 88.38, 291, 71.50, 5, 56
500, 442, 88.40, 291, 71.50, 5, 56
501, 443, 88.42, 291, 71.50, 5, 56
502, 444, 88.45, 291, 71.50, 5, 56
503, 445, 88.47, 291, 71.50, 5, 56
504, 446, 88.49, 291, 71.50, 5, 56
505, 447, 88.51, 291, 71.50, 5, 56
506, 448, 88.54, 291, 71.50, 5, 56
507, 449, 88.56, 291, 71.50, 5, 56
508, 449, 88.39, 291, 71.50, 5, 57
509, 450, 88.41, 291, 71.50, 5, 57
510, 451, 88.43, 291, 71.50, 5, 57
511, 452, 88.45, 291, 71.50, 5, 57
512, 452, 88.28, 291, 71.50, 5, 58
513, 453, 88.30, 291, 71.50, 5, 58
514, 454, 88.33, 291, 71.50, 5, 58
515, 455, 88.35, 291, 71.50, 5, 58
516, 455, 88.18, 291, 71.50, 5, 59
517, 456, 88.20, 291, 71.50, 5, 59
518, 456, 88.03, 291, 71.50, 5, 60
519, 456, 87.86, 291, 71.50, 5, 61
520, 457, 87.88, 291, 71.50, 5, 61
521, 458, 87.91, 291, 71.50, 5, 61
522, 458, 87.74, 291, 71.50, 5, 62
523, 459, 87.76, 291, 71.50, 5, 62
524, 460, 87.79, 291, 71.50, 5, 62
525, 461, 87.81, 291, 71.50, 5, 62
526, 462, 87.83, 291, 71.50, 5, 62
527, 463, 87.86, 291, 71.50, 5, 62
528, 464, 87.88, 291, 71.50, 5, 62
529, 465, 87.90, 291, 71.50, 5, 62
530, 466, 87.92, 291, 71.50, 5, 62
531, 467, 87.95, 291, 71.50, 5, 62
532, 468, 87.97, 291, 71.50, 5, 62
533, 469, 87.99, 291, 71.50, 5, 62
534, 470, 88.01, 291, 71.50, 5, 62
535, 470, 87.85, 291, 71.50, 5, 63
536, 471, 87.87, 291, 71.50, 5, 63
537, 472, 87.90, 291, 71.50, 5, 63
538, 473, 87.92, 291, 71.50, 5, 63
539, 473, 87.76, 291, 71.50, 5, 64
540, 473, 87.59, 291, 71.50, 5, 65
541, 473, 87.43, 291, 71.50, 5, 66
542, 473, 87.27, 291, 71.50, 5, 67
543, 474, 87.29, 291, 71.50, 5, 67
544, 475, 87.32, 291, 71.50, 5, 67
545, 476, 87.34, 291, 71.50, 5, 67
546, 477, 87.36, 291, 71.50, 5, 67
547, 478, 87.39, 291, 71.50, 5, 67
548, 479, 87.41, 291, 71.50, 5, 67
549, 480, 87.43, 291, 71.50, 5, 67
550, 481, 87.45, 291, 71.50, 5, 67
551, 482, 87.48, 291, 71.50, 5, 67
552, 483, 87.50, 291, 71.50, 5, 67
553, 484, 87.52, 291, 71.50, 5, 67
554, 484, 87.36, 291, 71.50, 5, 68
555, 485, 87.39, 291, 71.50, 5, 68
556, 486, 87.41, 291, 71.50, 5, 68
557, 487, 87.43, 291, 71.50, 5, 68
558, 488, 87.46, 291, 71.50, 5, 68
559, 489, 87.48, 291, 71.50, 5, 68
560, 490, 87.50, 291, 71.50, 5, 68
561, 491, 87.52, 291, 71.50, 5, 68
562, 492, 87.54, 291, 71.50, 5, 68
563, 493, 87.57, 291, 71.50, 5, 68
564, 494, 87.59, 291, 71.50, 5, 68
565, 495, 87.61, 291, 71.50, 5, 68
566, 496, 87.63, 291, 71.50, 5, 68
567, 497, 87.65, 291, 71.50, 5, 68
568, 498, 87.68, 291, 71.50, 5, 68
569, 499, 87.70, 291, 71.50, 5, 68
570, 500, 87.72, 291, 71.50, 5, 68
571, 501, 87.74, 291, 71.50, 5, 68
572, 502, 87.76, 291, 71.50, 5, 68
573, 503, 87.78, 291, 71.50, 5, 68
574, 503, 87.63, 291, 71.50, 5, 69
575, 504, 87.65, 291, 71.50, 5, 69
