#3679016
#RoundToken_contract
#368
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 15, 18.29, 99, 26.90, 2, 67
83, 15, 18.07, 99, 26.90, 2, 68
84, 15, 17.86, 99, 26.90, 2, 69
85, 15, 17.65, 99, 26.90, 2, 70
86, 15, 17.44, 99, 26.90, 2, 71
87, 15, 17.24, 99, 26.90, 2, 72
88, 16, 18.18, 99, 26.90, 2, 72
89, 16, 17.98, 99, 26.90, 2, 73
90, 16, 17.78, 99, 26.90, 2, 74
91, 16, 17.58, 99, 26.90, 2, 75
92, 16, 17.39, 99, 26.90, 2, 76
93, 16, 17.20, 99, 26.90, 2, 77
94, 16, 17.02, 99, 26.90, 2, 78
95, 17, 17.89, 99, 26.90, 2, 78
96, 17, 17.71, 99, 26.90, 2, 79
97, 17, 17.53, 99, 26.90, 2, 80
98, 17, 17.35, 99, 26.90, 2, 81
99, 17, 17.17, 99, 26.90, 2, 82
100, 17, 17.00, 99, 26.90, 2, 83
101, 17, 16.83, 99, 26.90, 2, 84
102, 17, 16.67, 99, 26.90, 2, 85
103, 17, 16.50, 99, 26.90, 2, 86
104, 17, 16.35, 99, 26.90, 2, 87
105, 18, 17.14, 99, 26.90, 2, 87
106, 18, 16.98, 99, 26.90, 2, 88
107, 18, 16.82, 99, 26.90, 2, 89
108, 18, 16.67, 99, 26.90, 2, 90
109, 18, 16.51, 99, 26.90, 2, 91
110, 18, 16.36, 99, 26.90, 2, 92
111, 19, 17.12, 99, 26.90, 2, 92
112, 19, 16.96, 99, 26.90, 2, 93
113, 19, 16.81, 99, 26.90, 2, 94
114, 19, 16.67, 99, 26.90, 2, 95
115, 19, 16.52, 99, 26.90, 2, 96
116, 19, 16.38, 99, 26.90, 2, 97
117, 19, 16.24, 99, 26.90, 2, 98
118, 19, 16.10, 99, 26.90, 2, 99
119, 19, 15.97, 99, 26.90, 2, 100
120, 20, 16.67, 99, 26.90, 2, 100
121, 20, 16.53, 99, 26.90, 2, 101
122, 20, 16.39, 99, 26.90, 2, 102
123, 20, 16.26, 99, 26.90, 2, 103
124, 20, 16.13, 99, 26.90, 2, 104
125, 20, 16.00, 99, 26.90, 2, 105
126, 20, 15.87, 99, 26.90, 2, 106
127, 20, 15.75, 99, 26.90, 2, 107
128, 20, 15.62, 99, 26.90, 2, 108
129, 20, 15.50, 99, 26.90, 2, 109
130, 20, 15.38, 99, 26.90, 2, 110
131, 20, 15.27, 99, 26.90, 2, 111
132, 20, 15.15, 99, 26.90, 2, 112
133, 21, 15.79, 99, 26.90, 2, 112
134, 22, 16.42, 99, 26.90, 2, 112
135, 22, 16.30, 99, 26.90, 2, 113
136, 22, 16.18, 99, 26.90, 2, 114
137, 22, 16.06, 99, 26.90, 2, 115
138, 22, 15.94, 99, 26.90, 2, 116
139, 22, 15.83, 99, 26.90, 2, 117
140, 22, 15.71, 99, 26.90, 2, 118
141, 22, 15.60, 99, 26.90, 2, 119
142, 23, 16.20, 99, 26.90, 2, 119
143, 23, 16.08, 99, 26.90, 2, 120
144, 23, 15.97, 193, 52.45, 3, 121
145, 23, 15.86, 193, 52.45, 3, 122
146, 23, 15.75, 193, 52.45, 3, 123
147, 23, 15.65, 193, 52.45, 3, 124
148, 23, 15.54, 193, 52.45, 3, 125
149, 24, 16.11, 193, 52.45, 3, 125
150, 24, 16.00, 193, 52.45, 3, 126
151, 24, 15.89, 193, 52.45, 3, 127
152, 24, 15.79, 193, 52.45, 3, 128
153, 24, 15.69, 193, 52.45, 3, 129
154, 24, 15.58, 193, 52.45, 3, 130
155, 24, 15.48, 193, 52.45, 3, 131
156, 24, 15.38, 193, 52.45, 3, 132
157, 24, 15.29, 193, 52.45, 3, 133
158, 24, 15.19, 193, 52.45, 3, 134
159, 24, 15.09, 193, 52.45, 3, 135
160, 24, 15.00, 193, 52.45, 3, 136
161, 25, 15.53, 193, 52.45, 3, 136
162, 25, 15.43, 193, 52.45, 3, 137
163, 25, 15.34, 193, 52.45, 3, 138
164, 25, 15.24, 193, 52.45, 3, 139
165, 25, 15.15, 193, 52.45, 3, 140
166, 25, 15.06, 193, 52.45, 3, 141
167, 25, 14.97, 193, 52.45, 3, 142
168, 25, 14.88, 193, 52.45, 3, 143
169, 25, 14.79, 193, 52.45, 3, 144
170, 25, 14.71, 193, 52.45, 3, 145
171, 25, 14.62, 193, 52.45, 3, 146
172, 25, 14.53, 193, 52.45, 3, 147
173, 25, 14.45, 193, 52.45, 3, 148
174, 25, 14.37, 193, 52.45, 3, 149
175, 25, 14.29, 193, 52.45, 3, 150
176, 25, 14.20, 193, 52.45, 3, 151
177, 25, 14.12, 193, 52.45, 3, 152
178, 25, 14.04, 193, 52.45, 3, 153
179, 25, 13.97, 193, 52.45, 3, 154
180, 25, 13.89, 193, 52.45, 3, 155
181, 26, 14.36, 193, 52.45, 3, 155
182, 26, 14.29, 193, 52.45, 3, 156
183, 27, 14.75, 193, 52.45, 3, 156
184, 27, 14.67, 193, 52.45, 3, 157
185, 27, 14.59, 193, 52.45, 3, 158
186, 27, 14.52, 193, 52.45, 3, 159
187, 27, 14.44, 193, 52.45, 3, 160
188, 27, 14.36, 193, 52.45, 3, 161
189, 27, 14.29, 193, 52.45, 3, 162
190, 27, 14.21, 193, 52.45, 3, 163
191, 27, 14.14, 193, 52.45, 3, 164
192, 27, 14.06, 193, 52.45, 3, 165
193, 27, 13.99, 193, 52.45, 3, 166
194, 28, 14.43, 193, 52.45, 3, 166
195, 28, 14.36, 193, 52.45, 3, 167
196, 28, 14.29, 193, 52.45, 3, 168
197, 28, 14.21, 193, 52.45, 3, 169
198, 28, 14.14, 193, 52.45, 3, 170
199, 28, 14.07, 193, 52.45, 3, 171
200, 28, 14.00, 193, 52.45, 3, 172
201, 28, 13.93, 193, 52.45, 3, 173
202, 28, 13.86, 193, 52.45, 3, 174
203, 28, 13.79, 193, 52.45, 3, 175
204, 29, 14.22, 193, 52.45, 3, 175
205, 29, 14.15, 193, 52.45, 3, 176
206, 29, 14.08, 193, 52.45, 3, 177
207, 29, 14.01, 193, 52.45, 3, 178
208, 29, 13.94, 193, 52.45, 3, 179
209, 29, 13.88, 193, 52.45, 3, 180
210, 29, 13.81, 193, 52.45, 3, 181
211, 29, 13.74, 193, 52.45, 3, 182
212, 29, 13.68, 193, 52.45, 3, 183
213, 29, 13.62, 193, 52.45, 3, 184
214, 29, 13.55, 193, 52.45, 3, 185
215, 29, 13.49, 193, 52.45, 3, 186
216, 29, 13.43, 193, 52.45, 3, 187
217, 29, 13.36, 193, 52.45, 3, 188
218, 29, 13.30, 193, 52.45, 3, 189
219, 30, 13.70, 193, 52.45, 3, 189
220, 30, 13.64, 193, 52.45, 3, 190
221, 30, 13.57, 193, 52.45, 3, 191
222, 30, 13.51, 193, 52.45, 3, 192
223, 30, 13.45, 193, 52.45, 3, 193
224, 30, 13.39, 193, 52.45, 3, 194
225, 30, 13.33, 193, 52.45, 3, 195
226, 30, 13.27, 193, 52.45, 3, 196
227, 30, 13.22, 193, 52.45, 3, 197
228, 30, 13.16, 193, 52.45, 3, 198
229, 30, 13.10, 193, 52.45, 3, 199
230, 30, 13.04, 193, 52.45, 3, 200
231, 30, 12.99, 193, 52.45, 3, 201
232, 31, 13.36, 193, 52.45, 3, 201
233, 31, 13.30, 193, 52.45, 3, 202
234, 31, 13.25, 193, 52.45, 3, 203
235, 31, 13.19, 193, 52.45, 3, 204
236, 31, 13.14, 193, 52.45, 3, 205
237, 31, 13.08, 193, 52.45, 3, 206
238, 32, 13.45, 193, 52.45, 3, 206
239, 32, 13.39, 193, 52.45, 3, 207
240, 32, 13.33, 193, 52.45, 3, 208
241, 32, 13.28, 193, 52.45, 3, 209
242, 32, 13.22, 193, 52.45, 3, 210
243, 32, 13.17, 193, 52.45, 3, 211
244, 32, 13.11, 193, 52.45, 3, 212
245, 32, 13.06, 193, 52.45, 3, 213
246, 32, 13.01, 193, 52.45, 3, 214
247, 32, 12.96, 193, 52.45, 3, 215
248, 32, 12.90, 193, 52.45, 3, 216
249, 32, 12.85, 193, 52.45, 3, 217
250, 32, 12.80, 193, 52.45, 3, 218
251, 32, 12.75, 193, 52.45, 3, 219
252, 32, 12.70, 193, 52.45, 3, 220
253, 32, 12.65, 193, 52.45, 3, 221
254, 32, 12.60, 193, 52.45, 3, 222
255, 32, 12.55, 193, 52.45, 3, 223
256, 32, 12.50, 193, 52.45, 3, 224
257, 32, 12.45, 193, 52.45, 3, 225
258, 32, 12.40, 193, 52.45, 3, 226
259, 32, 12.36, 193, 52.45, 3, 227
260, 32, 12.31, 193, 52.45, 3, 228
261, 32, 12.26, 193, 52.45, 3, 229
262, 32, 12.21, 193, 52.45, 3, 230
263, 32, 12.17, 193, 52.45, 3, 231
264, 32, 12.12, 193, 52.45, 3, 232
265, 32, 12.08, 193, 52.45, 3, 233
266, 32, 12.03, 193, 52.45, 3, 234
267, 32, 11.99, 193, 52.45, 3, 235
268, 32, 11.94, 193, 52.45, 3, 236
269, 32, 11.90, 193, 52.45, 3, 237
270, 32, 11.85, 193, 52.45, 3, 238
271, 32, 11.81, 193, 52.45, 3, 239
272, 32, 11.76, 193, 52.45, 3, 240
273, 32, 11.72, 193, 52.45, 3, 241
274, 32, 11.68, 193, 52.45, 3, 242
275, 32, 11.64, 193, 52.45, 3, 243
276, 32, 11.59, 193, 52.45, 3, 244
277, 32, 11.55, 193, 52.45, 3, 245
278, 32, 11.51, 193, 52.45, 3, 246
279, 32, 11.47, 193, 52.45, 3, 247
280, 32, 11.43, 193, 52.45, 3, 248
281, 32, 11.39, 193, 52.45, 3, 249
282, 32, 11.35, 193, 52.45, 3, 250
283, 32, 11.31, 193, 52.45, 3, 251
284, 32, 11.27, 193, 52.45, 3, 252
285, 32, 11.23, 193, 52.45, 3, 253
286, 32, 11.19, 193, 52.45, 3, 254
287, 32, 11.15, 193, 52.45, 3, 255
288, 32, 11.11, 193, 52.45, 3, 256
289, 32, 11.07, 193, 52.45, 3, 257
290, 32, 11.03, 193, 52.45, 3, 258
291, 32, 11.00, 193, 52.45, 3, 259
292, 32, 10.96, 193, 52.45, 3, 260
293, 32, 10.92, 193, 52.45, 3, 261
294, 32, 10.88, 193, 52.45, 3, 262
295, 32, 10.85, 193, 52.45, 3, 263
296, 33, 11.15, 193, 52.45, 3, 263
297, 33, 11.11, 193, 52.45, 3, 264
298, 33, 11.07, 193, 52.45, 3, 265
299, 33, 11.04, 193, 52.45, 3, 266
300, 33, 11.00, 193, 52.45, 3, 267
301, 33, 10.96, 193, 52.45, 3, 268
302, 33, 10.93, 193, 52.45, 3, 269
303, 33, 10.89, 193, 52.45, 3, 270
304, 34, 11.18, 193, 52.45, 3, 270
305, 35, 11.48, 193, 52.45, 3, 270
306, 35, 11.44, 193, 52.45, 3, 271
307, 35, 11.40, 193, 52.45, 3, 272
308, 35, 11.36, 193, 52.45, 3, 273
309, 35, 11.33, 193, 52.45, 3, 274
310, 35, 11.29, 193, 52.45, 3, 275
311, 35, 11.25, 193, 52.45, 3, 276
312, 35, 11.22, 193, 52.45, 3, 277
313, 35, 11.18, 193, 52.45, 3, 278
314, 36, 11.46, 193, 52.45, 3, 278
315, 36, 11.43, 193, 52.45, 3, 279
316, 37, 11.71, 193, 52.45, 3, 279
317, 38, 11.99, 193, 52.45, 3, 279
318, 38, 11.95, 193, 52.45, 3, 280
319, 38, 11.91, 193, 52.45, 3, 281
320, 38, 11.88, 193, 52.45, 3, 282
321, 38, 11.84, 193, 52.45, 3, 283
322, 38, 11.80, 193, 52.45, 3, 284
323, 38, 11.76, 193, 52.45, 3, 285
324, 38, 11.73, 193, 52.45, 3, 286
325, 38, 11.69, 193, 52.45, 3, 287
326, 38, 11.66, 193, 52.45, 3, 288
327, 38, 11.62, 193, 52.45, 3, 289
328, 38, 11.59, 193, 52.45, 3, 290
329, 39, 11.85, 193, 52.45, 3, 290
330, 39, 11.82, 193, 52.45, 3, 291
331, 39, 11.78, 193, 52.45, 3, 292
332, 39, 11.75, 193, 52.45, 3, 293
333, 39, 11.71, 193, 52.45, 3, 294
334, 39, 11.68, 193, 52.45, 3, 295
335, 39, 11.64, 193, 52.45, 3, 296
336, 39, 11.61, 193, 52.45, 3, 297
337, 39, 11.57, 193, 52.45, 3, 298
338, 39, 11.54, 193, 52.45, 3, 299
339, 39, 11.50, 193, 52.45, 3, 300
340, 39, 11.47, 193, 52.45, 3, 301
341, 39, 11.44, 193, 52.45, 3, 302
342, 39, 11.40, 193, 52.45, 3, 303
343, 39, 11.37, 193, 52.45, 3, 304
344, 40, 11.63, 193, 52.45, 3, 304
345, 40, 11.59, 193, 52.45, 3, 305
346, 40, 11.56, 193, 52.45, 3, 306
347, 40, 11.53, 193, 52.45, 3, 307
348, 41, 11.78, 193, 52.45, 3, 307
349, 41, 11.75, 193, 52.45, 3, 308
350, 41, 11.71, 193, 52.45, 3, 309
351, 41, 11.68, 193, 52.45, 3, 310
352, 41, 11.65, 193, 52.45, 3, 311
353, 42, 11.90, 193, 52.45, 3, 311
354, 42, 11.86, 193, 52.45, 3, 312
355, 42, 11.83, 193, 52.45, 3, 313
356, 42, 11.80, 193, 52.45, 3, 314
357, 42, 11.76, 193, 52.45, 3, 315
358, 42, 11.73, 193, 52.45, 3, 316
359, 42, 11.70, 193, 52.45, 3, 317
360, 42, 11.67, 193, 52.45, 3, 318
361, 43, 11.91, 193, 52.45, 3, 318
362, 44, 12.15, 193, 52.45, 3, 318
363, 44, 12.12, 193, 52.45, 3, 319
364, 44, 12.09, 193, 52.45, 3, 320
365, 44, 12.05, 193, 52.45, 3, 321
366, 44, 12.02, 193, 52.45, 3, 322
367, 44, 11.99, 193, 52.45, 3, 323
368, 44, 11.96, 193, 52.45, 3, 324
369, 44, 11.92, 193, 52.45, 3, 325
370, 44, 11.89, 193, 52.45, 3, 326
371, 44, 11.86, 193, 52.45, 3, 327
372, 44, 11.83, 193, 52.45, 3, 328
373, 44, 11.80, 193, 52.45, 3, 329
374, 44, 11.76, 193, 52.45, 3, 330
375, 44, 11.73, 193, 52.45, 3, 331
376, 44, 11.70, 193, 52.45, 3, 332
377, 44, 11.67, 193, 52.45, 3, 333
378, 44, 11.64, 193, 52.45, 3, 334
379, 44, 11.61, 193, 52.45, 3, 335
380, 44, 11.58, 193, 52.45, 3, 336
381, 44, 11.55, 193, 52.45, 3, 337
382, 44, 11.52, 193, 52.45, 3, 338
383, 45, 11.75, 193, 52.45, 3, 338
384, 45, 11.72, 193, 52.45, 3, 339
385, 45, 11.69, 193, 52.45, 3, 340
386, 45, 11.66, 193, 52.45, 3, 341
387, 45, 11.63, 193, 52.45, 3, 342
388, 45, 11.60, 193, 52.45, 3, 343
389, 45, 11.57, 193, 52.45, 3, 344
390, 45, 11.54, 193, 52.45, 3, 345
391, 45, 11.51, 193, 52.45, 3, 346
392, 45, 11.48, 193, 52.45, 3, 347
393, 45, 11.45, 193, 52.45, 3, 348
394, 45, 11.42, 193, 52.45, 3, 349
395, 45, 11.39, 193, 52.45, 3, 350
396, 45, 11.36, 193, 52.45, 3, 351
397, 45, 11.34, 193, 52.45, 3, 352
398, 45, 11.31, 193, 52.45, 3, 353
399, 45, 11.28, 193, 52.45, 3, 354
400, 45, 11.25, 193, 52.45, 3, 355
401, 45, 11.22, 193, 52.45, 3, 356
402, 45, 11.19, 193, 52.45, 3, 357
403, 45, 11.17, 193, 52.45, 3, 358
404, 45, 11.14, 193, 52.45, 3, 359
405, 45, 11.11, 193, 52.45, 3, 360
406, 45, 11.08, 193, 52.45, 3, 361
407, 45, 11.06, 193, 52.45, 3, 362
408, 45, 11.03, 193, 52.45, 3, 363
409, 45, 11.00, 193, 52.45, 3, 364
410, 45, 10.98, 193, 52.45, 3, 365
411, 45, 10.95, 193, 52.45, 3, 366
412, 46, 11.17, 193, 52.45, 3, 366
413, 46, 11.14, 193, 52.45, 3, 367
414, 46, 11.11, 193, 52.45, 3, 368
415, 46, 11.08, 193, 52.45, 3, 369
416, 46, 11.06, 193, 52.45, 3, 370
417, 46, 11.03, 193, 52.45, 3, 371
418, 47, 11.24, 193, 52.45, 3, 371
419, 47, 11.22, 193, 52.45, 3, 372
420, 47, 11.19, 193, 52.45, 3, 373
421, 47, 11.16, 193, 52.45, 3, 374
422, 48, 11.37, 193, 52.45, 3, 374
423, 48, 11.35, 193, 52.45, 3, 375
424, 49, 11.56, 193, 52.45, 3, 375
425, 49, 11.53, 193, 52.45, 3, 376
426, 49, 11.50, 193, 52.45, 3, 377
427, 49, 11.48, 193, 52.45, 3, 378
428, 49, 11.45, 193, 52.45, 3, 379
429, 49, 11.42, 193, 52.45, 3, 380
430, 49, 11.40, 193, 52.45, 3, 381
431, 49, 11.37, 193, 52.45, 3, 382
432, 49, 11.34, 193, 52.45, 3, 383
433, 49, 11.32, 193, 52.45, 3, 384
434, 49, 11.29, 193, 52.45, 3, 385
435, 49, 11.26, 193, 52.45, 3, 386
436, 49, 11.24, 193, 52.45, 3, 387
437, 49, 11.21, 193, 52.45, 3, 388
438, 49, 11.19, 193, 52.45, 3, 389
439, 49, 11.16, 193, 52.45, 3, 390
440, 49, 11.14, 193, 52.45, 3, 391
441, 49, 11.11, 193, 52.45, 3, 392
442, 49, 11.09, 193, 52.45, 3, 393
443, 49, 11.06, 193, 52.45, 3, 394
444, 50, 11.26, 193, 52.45, 3, 394
445, 50, 11.24, 193, 52.45, 3, 395
446, 50, 11.21, 193, 52.45, 3, 396
447, 50, 11.19, 193, 52.45, 3, 397
448, 50, 11.16, 193, 52.45, 3, 398
449, 50, 11.14, 193, 52.45, 3, 399
450, 51, 11.33, 193, 52.45, 3, 399
451, 51, 11.31, 193, 52.45, 3, 400
452, 51, 11.28, 193, 52.45, 3, 401
453, 51, 11.26, 193, 52.45, 3, 402
454, 51, 11.23, 193, 52.45, 3, 403
455, 51, 11.21, 193, 52.45, 3, 404
456, 52, 11.40, 193, 52.45, 3, 404
457, 52, 11.38, 193, 52.45, 3, 405
458, 52, 11.35, 193, 52.45, 3, 406
459, 52, 11.33, 193, 52.45, 3, 407
460, 52, 11.30, 193, 52.45, 3, 408
461, 52, 11.28, 193, 52.45, 3, 409
462, 52, 11.26, 193, 52.45, 3, 410
463, 52, 11.23, 193, 52.45, 3, 411
464, 52, 11.21, 193, 52.45, 3, 412
465, 52, 11.18, 193, 52.45, 3, 413
466, 52, 11.16, 193, 52.45, 3, 414
467, 52, 11.13, 193, 52.45, 3, 415
468, 52, 11.11, 193, 52.45, 3, 416
469, 52, 11.09, 193, 52.45, 3, 417
470, 52, 11.06, 193, 52.45, 3, 418
471, 52, 11.04, 193, 52.45, 3, 419
472, 53, 11.23, 193, 52.45, 3, 419
473, 53, 11.21, 193, 52.45, 3, 420
474, 53, 11.18, 193, 52.45, 3, 421
475, 53, 11.16, 193, 52.45, 3, 422
476, 53, 11.13, 193, 52.45, 3, 423
477, 53, 11.11, 193, 52.45, 3, 424
478, 53, 11.09, 193, 52.45, 3, 425
479, 53, 11.06, 193, 52.45, 3, 426
480, 53, 11.04, 193, 52.45, 3, 427
481, 54, 11.23, 193, 52.45, 3, 427
482, 54, 11.20, 193, 52.45, 3, 428
483, 54, 11.18, 193, 52.45, 3, 429
484, 54, 11.16, 193, 52.45, 3, 430
485, 54, 11.13, 193, 52.45, 3, 431
486, 54, 11.11, 193, 52.45, 3, 432
487, 54, 11.09, 193, 52.45, 3, 433
488, 54, 11.07, 193, 52.45, 3, 434
489, 54, 11.04, 193, 52.45, 3, 435
490, 54, 11.02, 193, 52.45, 3, 436
491, 54, 11.00, 193, 52.45, 3, 437
492, 54, 10.98, 193, 52.45, 3, 438
493, 54, 10.95, 193, 52.45, 3, 439
494, 54, 10.93, 193, 52.45, 3, 440
495, 55, 11.11, 193, 52.45, 3, 440
496, 56, 11.29, 193, 52.45, 3, 440
497, 56, 11.27, 193, 52.45, 3, 441
498, 56, 11.24, 193, 52.45, 3, 442
499, 56, 11.22, 193, 52.45, 3, 443
500, 56, 11.20, 193, 52.45, 3, 444
501, 56, 11.18, 193, 52.45, 3, 445
502, 56, 11.16, 193, 52.45, 3, 446
503, 56, 11.13, 193, 52.45, 3, 447
504, 56, 11.11, 193, 52.45, 3, 448
505, 56, 11.09, 193, 52.45, 3, 449
506, 56, 11.07, 193, 52.45, 3, 450
507, 56, 11.05, 193, 52.45, 3, 451
508, 56, 11.02, 193, 52.45, 3, 452
509, 56, 11.00, 193, 52.45, 3, 453
510, 56, 10.98, 193, 52.45, 3, 454
511, 56, 10.96, 193, 52.45, 3, 455
512, 56, 10.94, 193, 52.45, 3, 456
513, 56, 10.92, 193, 52.45, 3, 457
514, 56, 10.89, 193, 52.45, 3, 458
515, 56, 10.87, 193, 52.45, 3, 459
516, 56, 10.85, 193, 52.45, 3, 460
517, 56, 10.83, 193, 52.45, 3, 461
518, 56, 10.81, 193, 52.45, 3, 462
519, 56, 10.79, 193, 52.45, 3, 463
520, 56, 10.77, 193, 52.45, 3, 464
521, 56, 10.75, 193, 52.45, 3, 465
522, 56, 10.73, 193, 52.45, 3, 466
523, 56, 10.71, 193, 52.45, 3, 467
524, 57, 10.88, 193, 52.45, 3, 467
525, 57, 10.86, 193, 52.45, 3, 468
526, 57, 10.84, 193, 52.45, 3, 469
527, 58, 11.01, 193, 52.45, 3, 469
528, 58, 10.98, 193, 52.45, 3, 470
529, 58, 10.96, 193, 52.45, 3, 471
530, 58, 10.94, 193, 52.45, 3, 472
531, 58, 10.92, 193, 52.45, 3, 473
532, 58, 10.90, 193, 52.45, 3, 474
533, 58, 10.88, 193, 52.45, 3, 475
534, 58, 10.86, 193, 52.45, 3, 476
535, 58, 10.84, 193, 52.45, 3, 477
536, 58, 10.82, 193, 52.45, 3, 478
537, 58, 10.80, 193, 52.45, 3, 479
538, 58, 10.78, 193, 52.45, 3, 480
539, 58, 10.76, 193, 52.45, 3, 481
540, 58, 10.74, 193, 52.45, 3, 482
541, 58, 10.72, 193, 52.45, 3, 483
542, 58, 10.70, 193, 52.45, 3, 484
543, 58, 10.68, 193, 52.45, 3, 485
544, 58, 10.66, 193, 52.45, 3, 486
545, 58, 10.64, 193, 52.45, 3, 487
546, 58, 10.62, 193, 52.45, 3, 488
547, 58, 10.60, 193, 52.45, 3, 489
548, 58, 10.58, 193, 52.45, 3, 490
549, 58, 10.56, 193, 52.45, 3, 491
550, 59, 10.73, 193, 52.45, 3, 491
551, 59, 10.71, 193, 52.45, 3, 492
552, 59, 10.69, 193, 52.45, 3, 493
553, 59, 10.67, 193, 52.45, 3, 494
554, 59, 10.65, 193, 52.45, 3, 495
555, 60, 10.81, 193, 52.45, 3, 495
556, 60, 10.79, 193, 52.45, 3, 496
557, 60, 10.77, 193, 52.45, 3, 497
558, 60, 10.75, 193, 52.45, 3, 498
559, 60, 10.73, 193, 52.45, 3, 499
560, 60, 10.71, 193, 52.45, 3, 500
561, 61, 10.87, 193, 52.45, 3, 500
562, 61, 10.85, 193, 52.45, 3, 501
563, 62, 11.01, 193, 52.45, 3, 501
564, 63, 11.17, 193, 52.45, 3, 501
565, 63, 11.15, 193, 52.45, 3, 502
566, 63, 11.13, 193, 52.45, 3, 503
567, 63, 11.11, 193, 52.45, 3, 504
568, 63, 11.09, 193, 52.45, 3, 505
569, 63, 11.07, 193, 52.45, 3, 506
570, 63, 11.05, 193, 52.45, 3, 507
571, 63, 11.03, 193, 52.45, 3, 508
572, 63, 11.01, 193, 52.45, 3, 509
573, 63, 10.99, 193, 52.45, 3, 510
574, 63, 10.98, 193, 52.45, 3, 511
575, 63, 10.96, 193, 52.45, 3, 512
