#6780869
#RiptoBuxToken_contract
#331
#Driver.STATE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 11, 12.09, 66, 19.94, 1, 80
92, 11, 11.96, 66, 19.94, 1, 81
93, 11, 11.83, 66, 19.94, 1, 82
94, 11, 11.70, 66, 19.94, 1, 83
95, 11, 11.58, 66, 19.94, 1, 84
96, 11, 11.46, 66, 19.94, 1, 85
97, 11, 11.34, 131, 39.58, 2, 86
98, 11, 11.22, 131, 39.58, 2, 87
99, 11, 11.11, 131, 39.58, 2, 88
100, 11, 11.00, 131, 39.58, 2, 89
101, 11, 10.89, 131, 39.58, 2, 90
102, 12, 11.76, 131, 39.58, 2, 90
103, 12, 11.65, 131, 39.58, 2, 91
104, 12, 11.54, 131, 39.58, 2, 92
105, 12, 11.43, 131, 39.58, 2, 93
106, 12, 11.32, 131, 39.58, 2, 94
107, 12, 11.21, 131, 39.58, 2, 95
108, 12, 11.11, 131, 39.58, 2, 96
109, 12, 11.01, 131, 39.58, 2, 97
110, 12, 10.91, 131, 39.58, 2, 98
111, 12, 10.81, 131, 39.58, 2, 99
112, 12, 10.71, 131, 39.58, 2, 100
113, 13, 11.50, 131, 39.58, 2, 100
114, 13, 11.40, 131, 39.58, 2, 101
115, 13, 11.30, 131, 39.58, 2, 102
116, 13, 11.21, 131, 39.58, 2, 103
117, 13, 11.11, 131, 39.58, 2, 104
118, 13, 11.02, 131, 39.58, 2, 105
119, 13, 10.92, 131, 39.58, 2, 106
120, 13, 10.83, 131, 39.58, 2, 107
121, 13, 10.74, 131, 39.58, 2, 108
122, 13, 10.66, 131, 39.58, 2, 109
123, 13, 10.57, 131, 39.58, 2, 110
124, 13, 10.48, 131, 39.58, 2, 111
125, 13, 10.40, 131, 39.58, 2, 112
126, 13, 10.32, 131, 39.58, 2, 113
127, 13, 10.24, 131, 39.58, 2, 114
128, 13, 10.16, 131, 39.58, 2, 115
129, 13, 10.08, 131, 39.58, 2, 116
130, 13, 10.00, 131, 39.58, 2, 117
131, 13, 9.92, 131, 39.58, 2, 118
132, 13, 9.85, 131, 39.58, 2, 119
133, 13, 9.77, 131, 39.58, 2, 120
134, 13, 9.70, 131, 39.58, 2, 121
135, 13, 9.63, 131, 39.58, 2, 122
136, 13, 9.56, 131, 39.58, 2, 123
137, 14, 10.22, 131, 39.58, 2, 123
138, 14, 10.14, 131, 39.58, 2, 124
139, 14, 10.07, 131, 39.58, 2, 125
140, 14, 10.00, 131, 39.58, 2, 126
141, 14, 9.93, 131, 39.58, 2, 127
142, 14, 9.86, 131, 39.58, 2, 128
143, 15, 10.49, 131, 39.58, 2, 128
144, 15, 10.42, 131, 39.58, 2, 129
145, 15, 10.34, 131, 39.58, 2, 130
146, 15, 10.27, 131, 39.58, 2, 131
147, 15, 10.20, 131, 39.58, 2, 132
148, 15, 10.14, 131, 39.58, 2, 133
149, 15, 10.07, 131, 39.58, 2, 134
150, 15, 10.00, 131, 39.58, 2, 135
151, 15, 9.93, 131, 39.58, 2, 136
152, 15, 9.87, 131, 39.58, 2, 137
153, 15, 9.80, 131, 39.58, 2, 138
154, 15, 9.74, 131, 39.58, 2, 139
155, 15, 9.68, 131, 39.58, 2, 140
156, 15, 9.62, 131, 39.58, 2, 141
157, 15, 9.55, 131, 39.58, 2, 142
158, 15, 9.49, 131, 39.58, 2, 143
159, 15, 9.43, 131, 39.58, 2, 144
160, 15, 9.38, 131, 39.58, 2, 145
161, 15, 9.32, 131, 39.58, 2, 146
162, 15, 9.26, 131, 39.58, 2, 147
163, 15, 9.20, 131, 39.58, 2, 148
164, 15, 9.15, 131, 39.58, 2, 149
165, 15, 9.09, 131, 39.58, 2, 150
166, 16, 9.64, 131, 39.58, 2, 150
167, 16, 9.58, 131, 39.58, 2, 151
168, 16, 9.52, 131, 39.58, 2, 152
169, 16, 9.47, 131, 39.58, 2, 153
170, 16, 9.41, 131, 39.58, 2, 154
171, 16, 9.36, 131, 39.58, 2, 155
172, 16, 9.30, 131, 39.58, 2, 156
173, 16, 9.25, 131, 39.58, 2, 157
174, 16, 9.20, 131, 39.58, 2, 158
175, 16, 9.14, 131, 39.58, 2, 159
176, 16, 9.09, 131, 39.58, 2, 160
177, 16, 9.04, 131, 39.58, 2, 161
178, 17, 9.55, 131, 39.58, 2, 161
179, 17, 9.50, 131, 39.58, 2, 162
180, 17, 9.44, 131, 39.58, 2, 163
181, 17, 9.39, 131, 39.58, 2, 164
182, 17, 9.34, 131, 39.58, 2, 165
183, 17, 9.29, 131, 39.58, 2, 166
184, 18, 9.78, 131, 39.58, 2, 166
185, 18, 9.73, 131, 39.58, 2, 167
186, 18, 9.68, 131, 39.58, 2, 168
187, 18, 9.63, 131, 39.58, 2, 169
188, 18, 9.57, 131, 39.58, 2, 170
189, 18, 9.52, 131, 39.58, 2, 171
190, 19, 10.00, 131, 39.58, 2, 171
191, 19, 9.95, 131, 39.58, 2, 172
192, 19, 9.90, 131, 39.58, 2, 173
193, 19, 9.84, 131, 39.58, 2, 174
194, 19, 9.79, 131, 39.58, 2, 175
195, 19, 9.74, 131, 39.58, 2, 176
196, 19, 9.69, 131, 39.58, 2, 177
197, 19, 9.64, 131, 39.58, 2, 178
198, 20, 10.10, 131, 39.58, 2, 178
199, 20, 10.05, 131, 39.58, 2, 179
200, 20, 10.00, 131, 39.58, 2, 180
201, 20, 9.95, 131, 39.58, 2, 181
202, 20, 9.90, 131, 39.58, 2, 182
203, 20, 9.85, 131, 39.58, 2, 183
204, 20, 9.80, 131, 39.58, 2, 184
205, 20, 9.76, 131, 39.58, 2, 185
206, 20, 9.71, 131, 39.58, 2, 186
207, 21, 10.14, 131, 39.58, 2, 186
208, 22, 10.58, 131, 39.58, 2, 186
209, 22, 10.53, 131, 39.58, 2, 187
210, 22, 10.48, 131, 39.58, 2, 188
211, 22, 10.43, 131, 39.58, 2, 189
212, 22, 10.38, 131, 39.58, 2, 190
213, 22, 10.33, 131, 39.58, 2, 191
214, 22, 10.28, 131, 39.58, 2, 192
215, 22, 10.23, 131, 39.58, 2, 193
216, 22, 10.19, 131, 39.58, 2, 194
217, 22, 10.14, 131, 39.58, 2, 195
218, 22, 10.09, 131, 39.58, 2, 196
219, 22, 10.05, 131, 39.58, 2, 197
220, 22, 10.00, 131, 39.58, 2, 198
221, 22, 9.95, 131, 39.58, 2, 199
222, 22, 9.91, 131, 39.58, 2, 200
223, 22, 9.87, 131, 39.58, 2, 201
224, 22, 9.82, 131, 39.58, 2, 202
225, 22, 9.78, 131, 39.58, 2, 203
226, 22, 9.73, 131, 39.58, 2, 204
227, 22, 9.69, 131, 39.58, 2, 205
228, 22, 9.65, 131, 39.58, 2, 206
229, 22, 9.61, 131, 39.58, 2, 207
230, 22, 9.57, 131, 39.58, 2, 208
231, 22, 9.52, 131, 39.58, 2, 209
232, 23, 9.91, 131, 39.58, 2, 209
233, 23, 9.87, 131, 39.58, 2, 210
234, 23, 9.83, 131, 39.58, 2, 211
235, 23, 9.79, 131, 39.58, 2, 212
236, 23, 9.75, 131, 39.58, 2, 213
237, 23, 9.70, 131, 39.58, 2, 214
238, 23, 9.66, 131, 39.58, 2, 215
239, 23, 9.62, 131, 39.58, 2, 216
240, 23, 9.58, 131, 39.58, 2, 217
241, 23, 9.54, 131, 39.58, 2, 218
242, 23, 9.50, 131, 39.58, 2, 219
243, 23, 9.47, 131, 39.58, 2, 220
244, 23, 9.43, 131, 39.58, 2, 221
245, 23, 9.39, 131, 39.58, 2, 222
246, 23, 9.35, 131, 39.58, 2, 223
247, 23, 9.31, 131, 39.58, 2, 224
248, 23, 9.27, 131, 39.58, 2, 225
249, 23, 9.24, 131, 39.58, 2, 226
250, 23, 9.20, 131, 39.58, 2, 227
251, 23, 9.16, 131, 39.58, 2, 228
252, 23, 9.13, 131, 39.58, 2, 229
253, 23, 9.09, 131, 39.58, 2, 230
254, 23, 9.06, 131, 39.58, 2, 231
255, 23, 9.02, 131, 39.58, 2, 232
256, 23, 8.98, 131, 39.58, 2, 233
257, 23, 8.95, 131, 39.58, 2, 234
258, 23, 8.91, 131, 39.58, 2, 235
259, 23, 8.88, 131, 39.58, 2, 236
260, 23, 8.85, 131, 39.58, 2, 237
261, 23, 8.81, 131, 39.58, 2, 238
262, 23, 8.78, 131, 39.58, 2, 239
263, 23, 8.75, 131, 39.58, 2, 240
264, 23, 8.71, 131, 39.58, 2, 241
265, 23, 8.68, 131, 39.58, 2, 242
266, 23, 8.65, 131, 39.58, 2, 243
267, 23, 8.61, 131, 39.58, 2, 244
268, 23, 8.58, 131, 39.58, 2, 245
269, 23, 8.55, 131, 39.58, 2, 246
270, 23, 8.52, 131, 39.58, 2, 247
271, 23, 8.49, 131, 39.58, 2, 248
272, 23, 8.46, 131, 39.58, 2, 249
273, 23, 8.42, 131, 39.58, 2, 250
274, 23, 8.39, 131, 39.58, 2, 251
275, 23, 8.36, 131, 39.58, 2, 252
276, 23, 8.33, 131, 39.58, 2, 253
277, 23, 8.30, 131, 39.58, 2, 254
278, 23, 8.27, 131, 39.58, 2, 255
279, 23, 8.24, 131, 39.58, 2, 256
280, 23, 8.21, 131, 39.58, 2, 257
281, 23, 8.19, 131, 39.58, 2, 258
282, 23, 8.16, 131, 39.58, 2, 259
283, 23, 8.13, 131, 39.58, 2, 260
284, 23, 8.10, 131, 39.58, 2, 261
285, 23, 8.07, 131, 39.58, 2, 262
286, 23, 8.04, 131, 39.58, 2, 263
287, 23, 8.01, 131, 39.58, 2, 264
288, 23, 7.99, 131, 39.58, 2, 265
289, 23, 7.96, 131, 39.58, 2, 266
290, 23, 7.93, 131, 39.58, 2, 267
291, 23, 7.90, 131, 39.58, 2, 268
292, 23, 7.88, 131, 39.58, 2, 269
293, 23, 7.85, 131, 39.58, 2, 270
294, 23, 7.82, 131, 39.58, 2, 271
295, 23, 7.80, 131, 39.58, 2, 272
296, 23, 7.77, 131, 39.58, 2, 273
297, 23, 7.74, 131, 39.58, 2, 274
298, 23, 7.72, 131, 39.58, 2, 275
299, 23, 7.69, 131, 39.58, 2, 276
300, 23, 7.67, 131, 39.58, 2, 277
301, 23, 7.64, 131, 39.58, 2, 278
302, 23, 7.62, 131, 39.58, 2, 279
303, 23, 7.59, 131, 39.58, 2, 280
304, 23, 7.57, 131, 39.58, 2, 281
305, 23, 7.54, 131, 39.58, 2, 282
306, 23, 7.52, 131, 39.58, 2, 283
307, 23, 7.49, 131, 39.58, 2, 284
308, 23, 7.47, 131, 39.58, 2, 285
309, 23, 7.44, 131, 39.58, 2, 286
310, 23, 7.42, 131, 39.58, 2, 287
311, 23, 7.40, 131, 39.58, 2, 288
312, 24, 7.69, 131, 39.58, 2, 288
313, 24, 7.67, 131, 39.58, 2, 289
314, 24, 7.64, 131, 39.58, 2, 290
315, 24, 7.62, 131, 39.58, 2, 291
316, 24, 7.59, 131, 39.58, 2, 292
317, 24, 7.57, 131, 39.58, 2, 293
318, 24, 7.55, 131, 39.58, 2, 294
319, 24, 7.52, 131, 39.58, 2, 295
320, 24, 7.50, 131, 39.58, 2, 296
321, 24, 7.48, 131, 39.58, 2, 297
322, 24, 7.45, 131, 39.58, 2, 298
323, 24, 7.43, 131, 39.58, 2, 299
324, 24, 7.41, 131, 39.58, 2, 300
325, 24, 7.38, 131, 39.58, 2, 301
326, 25, 7.67, 131, 39.58, 2, 301
327, 25, 7.65, 131, 39.58, 2, 302
328, 25, 7.62, 131, 39.58, 2, 303
329, 25, 7.60, 131, 39.58, 2, 304
330, 25, 7.58, 131, 39.58, 2, 305
331, 25, 7.55, 131, 39.58, 2, 306
332, 25, 7.53, 131, 39.58, 2, 307
333, 25, 7.51, 131, 39.58, 2, 308
334, 25, 7.49, 131, 39.58, 2, 309
335, 25, 7.46, 131, 39.58, 2, 310
336, 25, 7.44, 131, 39.58, 2, 311
337, 25, 7.42, 131, 39.58, 2, 312
338, 26, 7.69, 131, 39.58, 2, 312
339, 26, 7.67, 131, 39.58, 2, 313
340, 26, 7.65, 131, 39.58, 2, 314
341, 26, 7.62, 131, 39.58, 2, 315
342, 26, 7.60, 131, 39.58, 2, 316
343, 26, 7.58, 131, 39.58, 2, 317
344, 26, 7.56, 131, 39.58, 2, 318
345, 26, 7.54, 131, 39.58, 2, 319
346, 26, 7.51, 131, 39.58, 2, 320
347, 26, 7.49, 131, 39.58, 2, 321
348, 26, 7.47, 131, 39.58, 2, 322
349, 26, 7.45, 131, 39.58, 2, 323
350, 26, 7.43, 131, 39.58, 2, 324
351, 26, 7.41, 131, 39.58, 2, 325
352, 26, 7.39, 131, 39.58, 2, 326
353, 26, 7.37, 131, 39.58, 2, 327
354, 27, 7.63, 131, 39.58, 2, 327
355, 27, 7.61, 131, 39.58, 2, 328
356, 27, 7.58, 131, 39.58, 2, 329
357, 27, 7.56, 131, 39.58, 2, 330
358, 27, 7.54, 131, 39.58, 2, 331
359, 27, 7.52, 131, 39.58, 2, 332
360, 27, 7.50, 131, 39.58, 2, 333
361, 28, 7.76, 131, 39.58, 2, 333
362, 29, 8.01, 131, 39.58, 2, 333
363, 29, 7.99, 131, 39.58, 2, 334
364, 29, 7.97, 131, 39.58, 2, 335
365, 29, 7.95, 131, 39.58, 2, 336
366, 30, 8.20, 131, 39.58, 2, 336
367, 30, 8.17, 131, 39.58, 2, 337
368, 30, 8.15, 131, 39.58, 2, 338
369, 30, 8.13, 131, 39.58, 2, 339
370, 30, 8.11, 131, 39.58, 2, 340
371, 30, 8.09, 131, 39.58, 2, 341
372, 30, 8.06, 131, 39.58, 2, 342
373, 30, 8.04, 131, 39.58, 2, 343
374, 30, 8.02, 131, 39.58, 2, 344
375, 30, 8.00, 131, 39.58, 2, 345
376, 30, 7.98, 131, 39.58, 2, 346
377, 30, 7.96, 131, 39.58, 2, 347
378, 30, 7.94, 131, 39.58, 2, 348
379, 31, 8.18, 131, 39.58, 2, 348
380, 31, 8.16, 131, 39.58, 2, 349
381, 31, 8.14, 131, 39.58, 2, 350
382, 31, 8.12, 131, 39.58, 2, 351
383, 31, 8.09, 131, 39.58, 2, 352
384, 31, 8.07, 131, 39.58, 2, 353
385, 31, 8.05, 131, 39.58, 2, 354
386, 31, 8.03, 131, 39.58, 2, 355
387, 31, 8.01, 131, 39.58, 2, 356
388, 31, 7.99, 131, 39.58, 2, 357
389, 31, 7.97, 131, 39.58, 2, 358
390, 31, 7.95, 131, 39.58, 2, 359
391, 31, 7.93, 131, 39.58, 2, 360
392, 31, 7.91, 131, 39.58, 2, 361
393, 32, 8.14, 131, 39.58, 2, 361
394, 32, 8.12, 131, 39.58, 2, 362
395, 32, 8.10, 131, 39.58, 2, 363
396, 32, 8.08, 131, 39.58, 2, 364
397, 32, 8.06, 131, 39.58, 2, 365
398, 32, 8.04, 131, 39.58, 2, 366
399, 32, 8.02, 131, 39.58, 2, 367
400, 32, 8.00, 131, 39.58, 2, 368
401, 32, 7.98, 131, 39.58, 2, 369
402, 32, 7.96, 131, 39.58, 2, 370
403, 32, 7.94, 131, 39.58, 2, 371
404, 32, 7.92, 131, 39.58, 2, 372
405, 32, 7.90, 131, 39.58, 2, 373
406, 32, 7.88, 131, 39.58, 2, 374
407, 32, 7.86, 131, 39.58, 2, 375
408, 32, 7.84, 131, 39.58, 2, 376
409, 32, 7.82, 131, 39.58, 2, 377
410, 33, 8.05, 131, 39.58, 2, 377
411, 33, 8.03, 131, 39.58, 2, 378
412, 34, 8.25, 131, 39.58, 2, 378
413, 34, 8.23, 131, 39.58, 2, 379
414, 34, 8.21, 131, 39.58, 2, 380
415, 34, 8.19, 131, 39.58, 2, 381
416, 34, 8.17, 131, 39.58, 2, 382
417, 34, 8.15, 131, 39.58, 2, 383
418, 34, 8.13, 131, 39.58, 2, 384
419, 34, 8.11, 131, 39.58, 2, 385
420, 34, 8.10, 131, 39.58, 2, 386
421, 34, 8.08, 131, 39.58, 2, 387
422, 34, 8.06, 131, 39.58, 2, 388
423, 34, 8.04, 131, 39.58, 2, 389
424, 34, 8.02, 131, 39.58, 2, 390
425, 34, 8.00, 131, 39.58, 2, 391
426, 35, 8.22, 131, 39.58, 2, 391
427, 35, 8.20, 131, 39.58, 2, 392
428, 35, 8.18, 131, 39.58, 2, 393
429, 35, 8.16, 131, 39.58, 2, 394
430, 35, 8.14, 131, 39.58, 2, 395
431, 35, 8.12, 131, 39.58, 2, 396
432, 35, 8.10, 131, 39.58, 2, 397
433, 35, 8.08, 131, 39.58, 2, 398
434, 35, 8.06, 131, 39.58, 2, 399
435, 35, 8.05, 131, 39.58, 2, 400
436, 35, 8.03, 131, 39.58, 2, 401
437, 35, 8.01, 131, 39.58, 2, 402
438, 35, 7.99, 131, 39.58, 2, 403
439, 35, 7.97, 131, 39.58, 2, 404
440, 35, 7.95, 131, 39.58, 2, 405
441, 35, 7.94, 131, 39.58, 2, 406
442, 35, 7.92, 131, 39.58, 2, 407
443, 35, 7.90, 131, 39.58, 2, 408
444, 35, 7.88, 131, 39.58, 2, 409
445, 35, 7.87, 131, 39.58, 2, 410
446, 36, 8.07, 131, 39.58, 2, 410
447, 36, 8.05, 131, 39.58, 2, 411
448, 36, 8.04, 131, 39.58, 2, 412
449, 36, 8.02, 131, 39.58, 2, 413
450, 36, 8.00, 131, 39.58, 2, 414
451, 36, 7.98, 131, 39.58, 2, 415
452, 36, 7.96, 131, 39.58, 2, 416
453, 36, 7.95, 131, 39.58, 2, 417
454, 36, 7.93, 131, 39.58, 2, 418
455, 36, 7.91, 131, 39.58, 2, 419
456, 37, 8.11, 131, 39.58, 2, 419
457, 37, 8.10, 131, 39.58, 2, 420
458, 37, 8.08, 131, 39.58, 2, 421
459, 37, 8.06, 131, 39.58, 2, 422
460, 37, 8.04, 131, 39.58, 2, 423
461, 37, 8.03, 131, 39.58, 2, 424
462, 37, 8.01, 131, 39.58, 2, 425
463, 37, 7.99, 131, 39.58, 2, 426
464, 37, 7.97, 131, 39.58, 2, 427
465, 37, 7.96, 131, 39.58, 2, 428
466, 37, 7.94, 131, 39.58, 2, 429
467, 37, 7.92, 131, 39.58, 2, 430
468, 37, 7.91, 131, 39.58, 2, 431
469, 37, 7.89, 131, 39.58, 2, 432
470, 37, 7.87, 131, 39.58, 2, 433
471, 37, 7.86, 131, 39.58, 2, 434
472, 37, 7.84, 131, 39.58, 2, 435
473, 37, 7.82, 131, 39.58, 2, 436
474, 38, 8.02, 131, 39.58, 2, 436
475, 38, 8.00, 131, 39.58, 2, 437
476, 38, 7.98, 131, 39.58, 2, 438
477, 38, 7.97, 131, 39.58, 2, 439
478, 38, 7.95, 131, 39.58, 2, 440
479, 38, 7.93, 131, 39.58, 2, 441
480, 38, 7.92, 131, 39.58, 2, 442
481, 38, 7.90, 131, 39.58, 2, 443
482, 38, 7.88, 131, 39.58, 2, 444
483, 38, 7.87, 131, 39.58, 2, 445
484, 38, 7.85, 131, 39.58, 2, 446
485, 38, 7.84, 131, 39.58, 2, 447
486, 38, 7.82, 131, 39.58, 2, 448
487, 39, 8.01, 131, 39.58, 2, 448
488, 39, 7.99, 131, 39.58, 2, 449
489, 39, 7.98, 131, 39.58, 2, 450
490, 39, 7.96, 131, 39.58, 2, 451
491, 39, 7.94, 131, 39.58, 2, 452
492, 39, 7.93, 131, 39.58, 2, 453
493, 39, 7.91, 131, 39.58, 2, 454
494, 39, 7.89, 131, 39.58, 2, 455
495, 39, 7.88, 131, 39.58, 2, 456
496, 39, 7.86, 131, 39.58, 2, 457
497, 39, 7.85, 131, 39.58, 2, 458
498, 40, 8.03, 131, 39.58, 2, 458
499, 40, 8.02, 131, 39.58, 2, 459
500, 40, 8.00, 131, 39.58, 2, 460
501, 40, 7.98, 131, 39.58, 2, 461
502, 41, 8.17, 131, 39.58, 2, 461
503, 41, 8.15, 131, 39.58, 2, 462
504, 41, 8.13, 131, 39.58, 2, 463
505, 41, 8.12, 131, 39.58, 2, 464
506, 41, 8.10, 131, 39.58, 2, 465
507, 41, 8.09, 131, 39.58, 2, 466
508, 41, 8.07, 131, 39.58, 2, 467
509, 41, 8.06, 131, 39.58, 2, 468
510, 41, 8.04, 131, 39.58, 2, 469
511, 41, 8.02, 131, 39.58, 2, 470
512, 41, 8.01, 131, 39.58, 2, 471
513, 41, 7.99, 131, 39.58, 2, 472
514, 41, 7.98, 131, 39.58, 2, 473
515, 41, 7.96, 131, 39.58, 2, 474
516, 41, 7.95, 131, 39.58, 2, 475
517, 41, 7.93, 131, 39.58, 2, 476
518, 41, 7.92, 131, 39.58, 2, 477
519, 41, 7.90, 131, 39.58, 2, 478
520, 41, 7.88, 131, 39.58, 2, 479
521, 41, 7.87, 131, 39.58, 2, 480
522, 41, 7.85, 131, 39.58, 2, 481
523, 41, 7.84, 131, 39.58, 2, 482
524, 41, 7.82, 131, 39.58, 2, 483
525, 41, 7.81, 131, 39.58, 2, 484
526, 42, 7.98, 131, 39.58, 2, 484
527, 42, 7.97, 131, 39.58, 2, 485
528, 42, 7.95, 131, 39.58, 2, 486
529, 42, 7.94, 131, 39.58, 2, 487
530, 42, 7.92, 131, 39.58, 2, 488
531, 42, 7.91, 131, 39.58, 2, 489
532, 42, 7.89, 131, 39.58, 2, 490
533, 42, 7.88, 131, 39.58, 2, 491
534, 42, 7.87, 131, 39.58, 2, 492
535, 42, 7.85, 131, 39.58, 2, 493
536, 42, 7.84, 131, 39.58, 2, 494
537, 42, 7.82, 131, 39.58, 2, 495
538, 42, 7.81, 131, 39.58, 2, 496
539, 42, 7.79, 131, 39.58, 2, 497
540, 42, 7.78, 131, 39.58, 2, 498
541, 42, 7.76, 131, 39.58, 2, 499
542, 42, 7.75, 131, 39.58, 2, 500
543, 42, 7.73, 131, 39.58, 2, 501
544, 42, 7.72, 131, 39.58, 2, 502
545, 42, 7.71, 131, 39.58, 2, 503
546, 42, 7.69, 131, 39.58, 2, 504
547, 42, 7.68, 131, 39.58, 2, 505
548, 42, 7.66, 131, 39.58, 2, 506
549, 42, 7.65, 131, 39.58, 2, 507
550, 42, 7.64, 131, 39.58, 2, 508
551, 42, 7.62, 131, 39.58, 2, 509
552, 42, 7.61, 131, 39.58, 2, 510
553, 42, 7.59, 131, 39.58, 2, 511
554, 42, 7.58, 131, 39.58, 2, 512
555, 42, 7.57, 131, 39.58, 2, 513
556, 42, 7.55, 131, 39.58, 2, 514
557, 42, 7.54, 131, 39.58, 2, 515
558, 42, 7.53, 131, 39.58, 2, 516
559, 42, 7.51, 131, 39.58, 2, 517
560, 42, 7.50, 131, 39.58, 2, 518
561, 42, 7.49, 131, 39.58, 2, 519
562, 42, 7.47, 131, 39.58, 2, 520
563, 42, 7.46, 131, 39.58, 2, 521
564, 42, 7.45, 131, 39.58, 2, 522
565, 42, 7.43, 131, 39.58, 2, 523
566, 42, 7.42, 131, 39.58, 2, 524
567, 42, 7.41, 131, 39.58, 2, 525
568, 42, 7.39, 131, 39.58, 2, 526
569, 42, 7.38, 131, 39.58, 2, 527
570, 42, 7.37, 131, 39.58, 2, 528
571, 42, 7.36, 131, 39.58, 2, 529
572, 43, 7.52, 131, 39.58, 2, 529
573, 44, 7.68, 131, 39.58, 2, 529
574, 44, 7.67, 131, 39.58, 2, 530
575, 44, 7.65, 131, 39.58, 2, 531
