#3243500
#RoundToken_contract
#368
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
82, 53, 64.63, 193, 52.45, 3, 27
83, 53, 63.86, 193, 52.45, 3, 28
84, 53, 63.10, 193, 52.45, 3, 29
85, 54, 63.53, 193, 52.45, 3, 29
86, 54, 62.79, 193, 52.45, 3, 29
87, 55, 63.22, 193, 52.45, 3, 29
88, 55, 62.50, 193, 52.45, 3, 30
89, 56, 62.92, 193, 52.45, 3, 30
90, 57, 63.33, 193, 52.45, 3, 30
91, 58, 63.74, 193, 52.45, 3, 30
92, 58, 63.04, 193, 52.45, 3, 31
93, 58, 62.37, 193, 52.45, 3, 32
94, 59, 62.77, 193, 52.45, 3, 32
95, 60, 63.16, 193, 52.45, 3, 32
96, 60, 62.50, 193, 52.45, 3, 33
97, 60, 61.86, 193, 52.45, 3, 34
98, 61, 62.24, 193, 52.45, 3, 34
99, 62, 62.63, 193, 52.45, 3, 34
100, 63, 63.00, 193, 52.45, 3, 34
101, 64, 63.37, 193, 52.45, 3, 34
102, 64, 62.75, 193, 52.45, 3, 35
103, 65, 63.11, 193, 52.45, 3, 35
104, 66, 63.46, 193, 52.45, 3, 35
105, 66, 62.86, 193, 52.45, 3, 36
106, 67, 63.21, 193, 52.45, 3, 36
107, 68, 63.55, 193, 52.45, 3, 36
108, 68, 62.96, 193, 52.45, 3, 37
109, 69, 63.30, 193, 52.45, 3, 37
110, 69, 62.73, 193, 52.45, 3, 38
111, 70, 63.06, 193, 52.45, 3, 38
112, 71, 63.39, 193, 52.45, 3, 38
113, 72, 63.72, 193, 52.45, 3, 38
114, 73, 64.04, 193, 52.45, 3, 38
115, 73, 63.48, 193, 52.45, 3, 39
116, 73, 62.93, 193, 52.45, 3, 40
117, 74, 63.25, 193, 52.45, 3, 40
118, 75, 63.56, 193, 52.45, 3, 40
119, 76, 63.87, 193, 52.45, 3, 40
120, 76, 63.33, 193, 52.45, 3, 41
121, 77, 63.64, 193, 52.45, 3, 41
122, 78, 63.93, 193, 52.45, 3, 41
123, 79, 64.23, 193, 52.45, 3, 41
124, 80, 64.52, 193, 52.45, 3, 41
125, 81, 64.80, 193, 52.45, 3, 41
126, 81, 64.29, 193, 52.45, 3, 42
127, 81, 63.78, 193, 52.45, 3, 43
128, 82, 64.06, 193, 52.45, 3, 43
129, 82, 63.57, 193, 52.45, 3, 44
130, 82, 63.08, 193, 52.45, 3, 45
131, 82, 62.60, 193, 52.45, 3, 46
132, 83, 62.88, 193, 52.45, 3, 46
133, 84, 63.16, 193, 52.45, 3, 46
134, 85, 63.43, 193, 52.45, 3, 46
135, 85, 62.96, 193, 52.45, 3, 47
136, 85, 62.50, 193, 52.45, 3, 48
137, 85, 62.04, 193, 52.45, 3, 49
138, 85, 61.59, 193, 52.45, 3, 50
139, 86, 61.87, 193, 52.45, 3, 50
140, 86, 61.43, 193, 52.45, 3, 51
141, 87, 61.70, 193, 52.45, 3, 51
142, 88, 61.97, 193, 52.45, 3, 51
143, 88, 61.54, 193, 52.45, 3, 52
144, 88, 61.11, 193, 52.45, 3, 53
145, 89, 61.38, 193, 52.45, 3, 53
146, 90, 61.64, 193, 52.45, 3, 53
147, 91, 61.90, 193, 52.45, 3, 53
148, 92, 62.16, 193, 52.45, 3, 53
149, 92, 61.74, 193, 52.45, 3, 54
150, 92, 61.33, 193, 52.45, 3, 55
151, 92, 60.93, 193, 52.45, 3, 56
152, 93, 61.18, 193, 52.45, 3, 56
153, 93, 60.78, 193, 52.45, 3, 57
154, 94, 61.04, 193, 52.45, 3, 57
155, 95, 61.29, 193, 52.45, 3, 57
156, 96, 61.54, 193, 52.45, 3, 57
157, 97, 61.78, 193, 52.45, 3, 57
158, 98, 62.03, 193, 52.45, 3, 57
159, 99, 62.26, 193, 52.45, 3, 57
160, 100, 62.50, 193, 52.45, 3, 57
161, 100, 62.11, 193, 52.45, 3, 58
162, 101, 62.35, 193, 52.45, 3, 58
163, 102, 62.58, 193, 52.45, 3, 58
164, 103, 62.80, 193, 52.45, 3, 58
165, 104, 63.03, 193, 52.45, 3, 58
166, 105, 63.25, 193, 52.45, 3, 58
167, 105, 62.87, 193, 52.45, 3, 59
168, 106, 63.10, 193, 52.45, 3, 59
169, 107, 63.31, 193, 52.45, 3, 59
170, 108, 63.53, 193, 52.45, 3, 59
171, 109, 63.74, 193, 52.45, 3, 59
172, 110, 63.95, 193, 52.45, 3, 59
173, 110, 63.58, 193, 52.45, 3, 60
174, 111, 63.79, 193, 52.45, 3, 60
175, 112, 64.00, 193, 52.45, 3, 60
176, 113, 64.20, 193, 52.45, 3, 60
177, 114, 64.41, 193, 52.45, 3, 60
178, 114, 64.04, 193, 52.45, 3, 61
179, 115, 64.25, 193, 52.45, 3, 61
180, 115, 63.89, 193, 52.45, 3, 62
181, 116, 64.09, 193, 52.45, 3, 62
182, 116, 63.74, 193, 52.45, 3, 63
183, 117, 63.93, 193, 52.45, 3, 63
184, 117, 63.59, 193, 52.45, 3, 64
185, 118, 63.78, 193, 52.45, 3, 64
186, 118, 63.44, 193, 52.45, 3, 65
187, 119, 63.64, 193, 52.45, 3, 65
188, 120, 63.83, 193, 52.45, 3, 65
189, 120, 63.49, 193, 52.45, 3, 66
190, 121, 63.68, 193, 52.45, 3, 66
191, 121, 63.35, 193, 52.45, 3, 67
192, 121, 63.02, 193, 52.45, 3, 68
193, 122, 63.21, 193, 52.45, 3, 68
194, 122, 62.89, 193, 52.45, 3, 69
195, 123, 63.08, 193, 52.45, 3, 69
196, 123, 62.76, 193, 52.45, 3, 70
197, 123, 62.44, 193, 52.45, 3, 71
198, 123, 62.12, 193, 52.45, 3, 72
199, 124, 62.31, 193, 52.45, 3, 72
200, 124, 62.00, 193, 52.45, 3, 73
201, 125, 62.19, 193, 52.45, 3, 73
202, 126, 62.38, 193, 52.45, 3, 73
203, 127, 62.56, 193, 52.45, 3, 73
204, 128, 62.75, 193, 52.45, 3, 73
205, 129, 62.93, 193, 52.45, 3, 73
206, 130, 63.11, 193, 52.45, 3, 73
207, 131, 63.29, 193, 52.45, 3, 73
208, 132, 63.46, 193, 52.45, 3, 73
209, 132, 63.16, 193, 52.45, 3, 74
210, 132, 62.86, 193, 52.45, 3, 75
211, 133, 63.03, 193, 52.45, 3, 75
212, 134, 63.21, 193, 52.45, 3, 75
213, 134, 62.91, 193, 52.45, 3, 76
214, 135, 63.08, 193, 52.45, 3, 76
215, 136, 63.26, 193, 52.45, 3, 76
216, 137, 63.43, 193, 52.45, 3, 76
217, 138, 63.59, 193, 52.45, 3, 76
218, 139, 63.76, 193, 52.45, 3, 76
219, 140, 63.93, 193, 52.45, 3, 76
220, 141, 64.09, 193, 52.45, 3, 76
221, 142, 64.25, 193, 52.45, 3, 76
222, 143, 64.41, 193, 52.45, 3, 76
223, 143, 64.13, 193, 52.45, 3, 77
224, 143, 63.84, 193, 52.45, 3, 78
225, 143, 63.56, 193, 52.45, 3, 79
226, 144, 63.72, 193, 52.45, 3, 79
227, 144, 63.44, 193, 52.45, 3, 80
228, 145, 63.60, 193, 52.45, 3, 80
229, 146, 63.76, 193, 52.45, 3, 80
230, 147, 63.91, 193, 52.45, 3, 80
231, 147, 63.64, 193, 52.45, 3, 81
232, 147, 63.36, 193, 52.45, 3, 82
233, 147, 63.09, 193, 52.45, 3, 83
234, 148, 63.25, 193, 52.45, 3, 83
235, 148, 62.98, 193, 52.45, 3, 84
236, 149, 63.14, 193, 52.45, 3, 84
237, 150, 63.29, 193, 52.45, 3, 84
238, 150, 63.03, 193, 52.45, 3, 85
239, 151, 63.18, 193, 52.45, 3, 85
240, 151, 62.92, 193, 52.45, 3, 86
241, 151, 62.66, 193, 52.45, 3, 87
242, 151, 62.40, 193, 52.45, 3, 88
243, 152, 62.55, 193, 52.45, 3, 88
244, 152, 62.30, 193, 52.45, 3, 89
245, 153, 62.45, 193, 52.45, 3, 89
246, 154, 62.60, 193, 52.45, 3, 89
247, 154, 62.35, 193, 52.45, 3, 90
248, 155, 62.50, 193, 52.45, 3, 90
249, 155, 62.25, 193, 52.45, 3, 91
250, 156, 62.40, 193, 52.45, 3, 91
251, 157, 62.55, 193, 52.45, 3, 91
252, 158, 62.70, 193, 52.45, 3, 91
253, 158, 62.45, 193, 52.45, 3, 92
254, 159, 62.60, 193, 52.45, 3, 92
255, 160, 62.75, 193, 52.45, 3, 92
256, 160, 62.50, 193, 52.45, 3, 93
257, 161, 62.65, 193, 52.45, 3, 93
258, 161, 62.40, 193, 52.45, 3, 94
259, 161, 62.16, 193, 52.45, 3, 95
260, 161, 61.92, 193, 52.45, 3, 96
261, 161, 61.69, 193, 52.45, 3, 97
262, 161, 61.45, 193, 52.45, 3, 98
263, 161, 61.22, 252, 68.48, 4, 99
264, 161, 60.98, 252, 68.48, 4, 100
265, 162, 61.13, 252, 68.48, 4, 100
266, 162, 60.90, 252, 68.48, 4, 101
267, 163, 61.05, 252, 68.48, 4, 101
268, 164, 61.19, 252, 68.48, 4, 101
269, 164, 60.97, 252, 68.48, 4, 102
270, 165, 61.11, 252, 68.48, 4, 102
271, 166, 61.25, 252, 68.48, 4, 102
272, 167, 61.40, 252, 68.48, 4, 102
273, 168, 61.54, 252, 68.48, 4, 102
274, 168, 61.31, 252, 68.48, 4, 103
275, 169, 61.45, 252, 68.48, 4, 103
276, 170, 61.59, 252, 68.48, 4, 103
277, 170, 61.37, 252, 68.48, 4, 104
278, 170, 61.15, 252, 68.48, 4, 105
279, 170, 60.93, 252, 68.48, 4, 106
280, 170, 60.71, 252, 68.48, 4, 107
281, 171, 60.85, 252, 68.48, 4, 107
282, 171, 60.64, 252, 68.48, 4, 108
283, 171, 60.42, 252, 68.48, 4, 109
284, 172, 60.56, 252, 68.48, 4, 109
285, 173, 60.70, 252, 68.48, 4, 109
286, 174, 60.84, 252, 68.48, 4, 109
287, 175, 60.98, 252, 68.48, 4, 109
288, 176, 61.11, 252, 68.48, 4, 109
289, 177, 61.25, 252, 68.48, 4, 109
290, 178, 61.38, 252, 68.48, 4, 109
291, 178, 61.17, 252, 68.48, 4, 110
292, 178, 60.96, 252, 68.48, 4, 111
293, 178, 60.75, 252, 68.48, 4, 112
294, 179, 60.88, 252, 68.48, 4, 112
295, 180, 61.02, 252, 68.48, 4, 112
296, 180, 60.81, 252, 68.48, 4, 113
297, 181, 60.94, 252, 68.48, 4, 113
298, 182, 61.07, 252, 68.48, 4, 113
299, 183, 61.20, 252, 68.48, 4, 113
300, 183, 61.00, 252, 68.48, 4, 114
301, 184, 61.13, 252, 68.48, 4, 114
302, 184, 60.93, 252, 68.48, 4, 115
303, 185, 61.06, 252, 68.48, 4, 115
304, 186, 61.18, 252, 68.48, 4, 115
305, 186, 60.98, 252, 68.48, 4, 116
306, 187, 61.11, 252, 68.48, 4, 116
307, 187, 60.91, 252, 68.48, 4, 117
308, 187, 60.71, 252, 68.48, 4, 118
309, 187, 60.52, 252, 68.48, 4, 119
310, 188, 60.65, 252, 68.48, 4, 119
311, 189, 60.77, 252, 68.48, 4, 119
312, 189, 60.58, 252, 68.48, 4, 120
313, 190, 60.70, 252, 68.48, 4, 120
314, 191, 60.83, 252, 68.48, 4, 120
315, 192, 60.95, 252, 68.48, 4, 120
316, 193, 61.08, 252, 68.48, 4, 120
317, 193, 60.88, 252, 68.48, 4, 121
318, 194, 61.01, 252, 68.48, 4, 121
319, 195, 61.13, 252, 68.48, 4, 121
320, 195, 60.94, 252, 68.48, 4, 122
321, 196, 61.06, 252, 68.48, 4, 122
322, 196, 60.87, 252, 68.48, 4, 123
323, 197, 60.99, 252, 68.48, 4, 123
324, 198, 61.11, 252, 68.48, 4, 123
325, 198, 60.92, 252, 68.48, 4, 124
326, 199, 61.04, 252, 68.48, 4, 124
327, 200, 61.16, 252, 68.48, 4, 124
328, 201, 61.28, 252, 68.48, 4, 124
329, 202, 61.40, 252, 68.48, 4, 124
330, 203, 61.52, 252, 68.48, 4, 124
331, 204, 61.63, 252, 68.48, 4, 124
332, 205, 61.75, 252, 68.48, 4, 124
333, 206, 61.86, 252, 68.48, 4, 124
334, 206, 61.68, 252, 68.48, 4, 125
335, 207, 61.79, 252, 68.48, 4, 125
336, 207, 61.61, 252, 68.48, 4, 126
337, 207, 61.42, 252, 68.48, 4, 127
338, 208, 61.54, 252, 68.48, 4, 127
339, 208, 61.36, 252, 68.48, 4, 128
340, 209, 61.47, 252, 68.48, 4, 128
341, 210, 61.58, 252, 68.48, 4, 128
342, 211, 61.70, 252, 68.48, 4, 128
343, 212, 61.81, 252, 68.48, 4, 128
344, 213, 61.92, 252, 68.48, 4, 128
345, 213, 61.74, 252, 68.48, 4, 129
346, 214, 61.85, 252, 68.48, 4, 129
347, 214, 61.67, 252, 68.48, 4, 129
348, 214, 61.49, 252, 68.48, 4, 130
349, 215, 61.60, 252, 68.48, 4, 130
350, 215, 61.43, 252, 68.48, 4, 131
351, 216, 61.54, 252, 68.48, 4, 131
352, 217, 61.65, 252, 68.48, 4, 131
353, 218, 61.76, 252, 68.48, 4, 131
354, 219, 61.86, 252, 68.48, 4, 131
355, 220, 61.97, 252, 68.48, 4, 131
356, 220, 61.80, 252, 68.48, 4, 132
357, 221, 61.90, 252, 68.48, 4, 132
358, 222, 62.01, 252, 68.48, 4, 132
359, 222, 61.84, 252, 68.48, 4, 133
360, 223, 61.94, 252, 68.48, 4, 133
361, 223, 61.77, 252, 68.48, 4, 134
362, 224, 61.88, 252, 68.48, 4, 134
363, 225, 61.98, 252, 68.48, 4, 134
364, 225, 61.81, 252, 68.48, 4, 135
365, 225, 61.64, 252, 68.48, 4, 136
366, 226, 61.75, 252, 68.48, 4, 136
367, 227, 61.85, 252, 68.48, 4, 136
368, 228, 61.96, 252, 68.48, 4, 136
369, 228, 61.79, 252, 68.48, 4, 137
370, 229, 61.89, 252, 68.48, 4, 137
371, 230, 61.99, 252, 68.48, 4, 137
372, 230, 61.83, 252, 68.48, 4, 137
373, 231, 61.93, 252, 68.48, 4, 137
374, 231, 61.76, 252, 68.48, 4, 137
375, 231, 61.60, 252, 68.48, 4, 138
376, 232, 61.70, 252, 68.48, 4, 138
377, 232, 61.54, 252, 68.48, 4, 139
378, 232, 61.38, 252, 68.48, 4, 140
379, 232, 61.21, 252, 68.48, 4, 141
380, 232, 61.05, 252, 68.48, 4, 142
381, 233, 61.15, 252, 68.48, 4, 142
382, 233, 60.99, 252, 68.48, 4, 143
383, 234, 61.10, 252, 68.48, 4, 143
384, 234, 60.94, 252, 68.48, 4, 144
385, 235, 61.04, 252, 68.48, 4, 144
386, 236, 61.14, 252, 68.48, 4, 144
387, 237, 61.24, 252, 68.48, 4, 144
388, 238, 61.34, 252, 68.48, 4, 144
389, 238, 61.18, 252, 68.48, 4, 145
390, 238, 61.03, 252, 68.48, 4, 146
391, 238, 60.87, 252, 68.48, 4, 147
392, 238, 60.71, 252, 68.48, 4, 148
393, 238, 60.56, 252, 68.48, 4, 149
394, 238, 60.41, 252, 68.48, 4, 150
395, 239, 60.51, 252, 68.48, 4, 150
396, 240, 60.61, 252, 68.48, 4, 150
397, 241, 60.71, 252, 68.48, 4, 150
398, 241, 60.55, 252, 68.48, 4, 151
399, 242, 60.65, 252, 68.48, 4, 151
400, 243, 60.75, 252, 68.48, 4, 151
401, 244, 60.85, 252, 68.48, 4, 151
402, 245, 60.95, 252, 68.48, 4, 151
403, 246, 61.04, 252, 68.48, 4, 151
404, 246, 60.89, 252, 68.48, 4, 152
405, 246, 60.74, 252, 68.48, 4, 153
406, 247, 60.84, 252, 68.48, 4, 153
407, 247, 60.69, 252, 68.48, 4, 154
408, 247, 60.54, 252, 68.48, 4, 155
409, 248, 60.64, 252, 68.48, 4, 155
410, 249, 60.73, 252, 68.48, 4, 155
411, 250, 60.83, 252, 68.48, 4, 155
412, 250, 60.68, 252, 68.48, 4, 156
413, 251, 60.77, 252, 68.48, 4, 156
414, 252, 60.87, 252, 68.48, 4, 156
415, 253, 60.96, 252, 68.48, 4, 156
416, 254, 61.06, 252, 68.48, 4, 156
417, 255, 61.15, 252, 68.48, 4, 156
418, 255, 61.00, 252, 68.48, 4, 157
419, 255, 60.86, 252, 68.48, 4, 158
420, 256, 60.95, 252, 68.48, 4, 158
421, 257, 61.05, 252, 68.48, 4, 158
422, 257, 60.90, 252, 68.48, 4, 159
423, 257, 60.76, 252, 68.48, 4, 160
424, 257, 60.61, 252, 68.48, 4, 161
425, 258, 60.71, 252, 68.48, 4, 161
426, 259, 60.80, 252, 68.48, 4, 161
427, 260, 60.89, 252, 68.48, 4, 161
428, 261, 60.98, 252, 68.48, 4, 161
429, 262, 61.07, 252, 68.48, 4, 161
430, 262, 60.93, 252, 68.48, 4, 162
431, 263, 61.02, 252, 68.48, 4, 162
432, 264, 61.11, 252, 68.48, 4, 162
433, 265, 61.20, 252, 68.48, 4, 162
434, 265, 61.06, 252, 68.48, 4, 163
435, 266, 61.15, 252, 68.48, 4, 163
436, 266, 61.01, 252, 68.48, 4, 164
437, 267, 61.10, 252, 68.48, 4, 164
438, 267, 60.96, 252, 68.48, 4, 165
439, 267, 60.82, 252, 68.48, 4, 166
440, 268, 60.91, 252, 68.48, 4, 166
441, 268, 60.77, 252, 68.48, 4, 167
442, 268, 60.63, 252, 68.48, 4, 168
443, 268, 60.50, 252, 68.48, 4, 169
444, 269, 60.59, 252, 68.48, 4, 169
445, 269, 60.45, 252, 68.48, 4, 170
446, 269, 60.31, 252, 68.48, 4, 171
447, 269, 60.18, 252, 68.48, 4, 172
448, 270, 60.27, 252, 68.48, 4, 172
449, 271, 60.36, 252, 68.48, 4, 172
450, 272, 60.44, 252, 68.48, 4, 172
451, 273, 60.53, 252, 68.48, 4, 172
452, 274, 60.62, 252, 68.48, 4, 172
453, 275, 60.71, 252, 68.48, 4, 172
454, 276, 60.79, 252, 68.48, 4, 172
455, 276, 60.66, 252, 68.48, 4, 173
456, 276, 60.53, 252, 68.48, 4, 174
457, 277, 60.61, 252, 68.48, 4, 174
458, 278, 60.70, 252, 68.48, 4, 174
459, 278, 60.57, 252, 68.48, 4, 175
460, 279, 60.65, 252, 68.48, 4, 175
461, 280, 60.74, 252, 68.48, 4, 175
462, 281, 60.82, 252, 68.48, 4, 175
463, 282, 60.91, 252, 68.48, 4, 175
464, 283, 60.99, 252, 68.48, 4, 175
465, 283, 60.86, 252, 68.48, 4, 176
466, 284, 60.94, 252, 68.48, 4, 176
467, 284, 60.81, 252, 68.48, 4, 177
468, 285, 60.90, 252, 68.48, 4, 177
469, 285, 60.77, 252, 68.48, 4, 178
470, 286, 60.85, 252, 68.48, 4, 178
471, 287, 60.93, 252, 68.48, 4, 178
472, 288, 61.02, 252, 68.48, 4, 178
473, 288, 60.89, 252, 68.48, 4, 179
474, 289, 60.97, 252, 68.48, 4, 179
475, 290, 61.05, 252, 68.48, 4, 179
476, 291, 61.13, 252, 68.48, 4, 179
477, 291, 61.01, 252, 68.48, 4, 180
478, 292, 61.09, 252, 68.48, 4, 180
479, 293, 61.17, 252, 68.48, 4, 180
480, 294, 61.25, 252, 68.48, 4, 180
481, 294, 61.12, 252, 68.48, 4, 181
482, 295, 61.20, 252, 68.48, 4, 181
483, 295, 61.08, 252, 68.48, 4, 182
484, 296, 61.16, 252, 68.48, 4, 182
485, 296, 61.03, 252, 68.48, 4, 183
486, 297, 61.11, 252, 68.48, 4, 183
487, 297, 60.99, 252, 68.48, 4, 184
488, 297, 60.86, 252, 68.48, 4, 185
489, 298, 60.94, 252, 68.48, 4, 185
490, 298, 60.82, 252, 68.48, 4, 186
491, 298, 60.69, 252, 68.48, 4, 187
492, 298, 60.57, 252, 68.48, 4, 188
493, 299, 60.65, 252, 68.48, 4, 188
494, 299, 60.53, 252, 68.48, 4, 189
495, 300, 60.61, 252, 68.48, 4, 189
496, 300, 60.48, 252, 68.48, 4, 190
497, 301, 60.56, 252, 68.48, 4, 190
498, 302, 60.64, 252, 68.48, 4, 190
499, 302, 60.52, 252, 68.48, 4, 191
500, 302, 60.40, 252, 68.48, 4, 192
501, 303, 60.48, 252, 68.48, 4, 192
502, 303, 60.36, 252, 68.48, 4, 193
503, 303, 60.24, 252, 68.48, 4, 194
504, 304, 60.32, 252, 68.48, 4, 194
505, 304, 60.20, 252, 68.48, 4, 195
506, 304, 60.08, 252, 68.48, 4, 196
507, 305, 60.16, 252, 68.48, 4, 196
508, 306, 60.24, 252, 68.48, 4, 196
509, 306, 60.12, 252, 68.48, 4, 197
510, 306, 60.00, 252, 68.48, 4, 198
511, 307, 60.08, 252, 68.48, 4, 198
512, 307, 59.96, 252, 68.48, 4, 199
513, 308, 60.04, 252, 68.48, 4, 199
514, 308, 59.92, 252, 68.48, 4, 200
515, 308, 59.81, 252, 68.48, 4, 200
516, 309, 59.88, 252, 68.48, 4, 200
517, 310, 59.96, 252, 68.48, 4, 200
518, 311, 60.04, 252, 68.48, 4, 200
519, 311, 59.92, 252, 68.48, 4, 201
520, 312, 60.00, 252, 68.48, 4, 201
521, 313, 60.08, 252, 68.48, 4, 201
522, 314, 60.15, 252, 68.48, 4, 201
523, 314, 60.04, 252, 68.48, 4, 202
524, 315, 60.11, 252, 68.48, 4, 202
525, 316, 60.19, 252, 68.48, 4, 202
526, 317, 60.27, 252, 68.48, 4, 202
527, 317, 60.15, 252, 68.48, 4, 203
528, 318, 60.23, 252, 68.48, 4, 203
529, 318, 60.11, 252, 68.48, 4, 204
530, 319, 60.19, 252, 68.48, 4, 204
531, 320, 60.26, 252, 68.48, 4, 204
532, 321, 60.34, 252, 68.48, 4, 204
533, 322, 60.41, 252, 68.48, 4, 204
534, 322, 60.30, 252, 68.48, 4, 205
535, 322, 60.19, 252, 68.48, 4, 206
536, 323, 60.26, 252, 68.48, 4, 206
537, 323, 60.15, 252, 68.48, 4, 207
538, 323, 60.04, 252, 68.48, 4, 208
539, 323, 59.93, 252, 68.48, 4, 209
540, 324, 60.00, 252, 68.48, 4, 209
541, 324, 59.89, 252, 68.48, 4, 210
542, 325, 59.96, 252, 68.48, 4, 210
543, 326, 60.04, 252, 68.48, 4, 210
544, 326, 59.93, 252, 68.48, 4, 211
545, 326, 59.82, 252, 68.48, 4, 211
546, 326, 59.71, 252, 68.48, 4, 211
547, 326, 59.60, 252, 68.48, 4, 212
548, 327, 59.67, 252, 68.48, 4, 212
549, 327, 59.56, 252, 68.48, 4, 213
550, 328, 59.64, 252, 68.48, 4, 213
551, 329, 59.71, 252, 68.48, 4, 213
552, 329, 59.60, 252, 68.48, 4, 214
553, 329, 59.49, 252, 68.48, 4, 215
554, 330, 59.57, 252, 68.48, 4, 215
555, 331, 59.64, 252, 68.48, 4, 215
556, 331, 59.53, 252, 68.48, 4, 216
557, 332, 59.61, 252, 68.48, 4, 216
558, 332, 59.50, 252, 68.48, 4, 217
559, 333, 59.57, 252, 68.48, 4, 217
560, 334, 59.64, 252, 68.48, 4, 217
561, 335, 59.71, 252, 68.48, 4, 217
562, 336, 59.79, 252, 68.48, 4, 217
563, 337, 59.86, 252, 68.48, 4, 217
564, 337, 59.75, 252, 68.48, 4, 218
565, 338, 59.82, 252, 68.48, 4, 218
566, 339, 59.89, 252, 68.48, 4, 218
567, 340, 59.96, 252, 68.48, 4, 218
568, 340, 59.86, 252, 68.48, 4, 219
569, 341, 59.93, 252, 68.48, 4, 219
570, 341, 59.82, 252, 68.48, 4, 220
571, 342, 59.89, 252, 68.48, 4, 220
572, 343, 59.97, 252, 68.48, 4, 220
573, 343, 59.86, 252, 68.48, 4, 221
574, 344, 59.93, 252, 68.48, 4, 221
575, 345, 60.00, 252, 68.48, 4, 221
