#4538680
#WavesCommunityToken_contract
#331
#Driver.COVERAGE
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 19.94, 1, 63
74, 10, 13.51, 66, 19.94, 1, 64
75, 10, 13.33, 66, 19.94, 1, 65
76, 10, 13.16, 66, 19.94, 1, 66
77, 10, 12.99, 66, 19.94, 1, 67
78, 10, 12.82, 66, 19.94, 1, 68
79, 10, 12.66, 66, 19.94, 1, 69
80, 10, 12.50, 66, 19.94, 1, 70
81, 10, 12.35, 66, 19.94, 1, 71
82, 10, 12.20, 66, 19.94, 1, 72
83, 10, 12.05, 66, 19.94, 1, 73
84, 10, 11.90, 66, 19.94, 1, 74
85, 10, 11.76, 66, 19.94, 1, 75
86, 10, 11.63, 66, 19.94, 1, 76
87, 10, 11.49, 66, 19.94, 1, 77
88, 10, 11.36, 66, 19.94, 1, 78
89, 10, 11.24, 66, 19.94, 1, 79
90, 10, 11.11, 66, 19.94, 1, 80
91, 10, 10.99, 66, 19.94, 1, 81
92, 10, 10.87, 66, 19.94, 1, 82
93, 10, 10.75, 66, 19.94, 1, 83
94, 10, 10.64, 66, 19.94, 1, 84
95, 10, 10.53, 66, 19.94, 1, 85
96, 10, 10.42, 66, 19.94, 1, 86
97, 10, 10.31, 66, 19.94, 1, 87
98, 10, 10.20, 66, 19.94, 1, 88
99, 10, 10.10, 66, 19.94, 1, 89
100, 10, 10.00, 66, 19.94, 1, 90
101, 10, 9.90, 66, 19.94, 1, 91
102, 10, 9.80, 66, 19.94, 1, 92
103, 10, 9.71, 66, 19.94, 1, 93
104, 10, 9.62, 66, 19.94, 1, 94
105, 10, 9.52, 66, 19.94, 1, 95
106, 10, 9.43, 66, 19.94, 1, 96
107, 10, 9.35, 66, 19.94, 1, 97
108, 10, 9.26, 66, 19.94, 1, 98
109, 10, 9.17, 66, 19.94, 1, 99
110, 10, 9.09, 66, 19.94, 1, 100
111, 10, 9.01, 66, 19.94, 1, 101
112, 11, 9.82, 66, 19.94, 1, 101
113, 11, 9.73, 66, 19.94, 1, 102
114, 11, 9.65, 66, 19.94, 1, 103
115, 11, 9.57, 66, 19.94, 1, 104
116, 11, 9.48, 66, 19.94, 1, 105
117, 11, 9.40, 66, 19.94, 1, 106
118, 11, 9.32, 66, 19.94, 1, 107
119, 11, 9.24, 66, 19.94, 1, 108
120, 11, 9.17, 66, 19.94, 1, 109
121, 11, 9.09, 66, 19.94, 1, 110
122, 11, 9.02, 66, 19.94, 1, 111
123, 11, 8.94, 66, 19.94, 1, 112
124, 11, 8.87, 66, 19.94, 1, 113
125, 11, 8.80, 66, 19.94, 1, 114
126, 11, 8.73, 66, 19.94, 1, 115
127, 11, 8.66, 66, 19.94, 1, 116
128, 11, 8.59, 66, 19.94, 1, 117
129, 11, 8.53, 66, 19.94, 1, 118
130, 11, 8.46, 66, 19.94, 1, 119
131, 11, 8.40, 66, 19.94, 1, 120
132, 11, 8.33, 66, 19.94, 1, 121
133, 11, 8.27, 66, 19.94, 1, 122
134, 11, 8.21, 66, 19.94, 1, 123
135, 11, 8.15, 66, 19.94, 1, 124
136, 12, 8.82, 66, 19.94, 1, 124
137, 12, 8.76, 66, 19.94, 1, 125
138, 12, 8.70, 66, 19.94, 1, 126
139, 12, 8.63, 66, 19.94, 1, 127
140, 13, 9.29, 66, 19.94, 1, 127
141, 13, 9.22, 66, 19.94, 1, 128
142, 13, 9.15, 66, 19.94, 1, 129
143, 13, 9.09, 66, 19.94, 1, 130
144, 13, 9.03, 66, 19.94, 1, 131
145, 13, 8.97, 66, 19.94, 1, 132
146, 13, 8.90, 66, 19.94, 1, 133
147, 13, 8.84, 66, 19.94, 1, 134
148, 13, 8.78, 66, 19.94, 1, 135
149, 13, 8.72, 66, 19.94, 1, 136
150, 13, 8.67, 66, 19.94, 1, 137
151, 13, 8.61, 66, 19.94, 1, 138
152, 13, 8.55, 66, 19.94, 1, 139
153, 13, 8.50, 66, 19.94, 1, 140
154, 13, 8.44, 66, 19.94, 1, 141
155, 13, 8.39, 66, 19.94, 1, 142
156, 13, 8.33, 66, 19.94, 1, 143
157, 13, 8.28, 66, 19.94, 1, 144
158, 13, 8.23, 66, 19.94, 1, 145
159, 13, 8.18, 66, 19.94, 1, 146
160, 13, 8.12, 66, 19.94, 1, 147
161, 13, 8.07, 66, 19.94, 1, 148
162, 13, 8.02, 66, 19.94, 1, 149
163, 13, 7.98, 66, 19.94, 1, 150
164, 13, 7.93, 66, 19.94, 1, 151
165, 13, 7.88, 66, 19.94, 1, 152
166, 13, 7.83, 66, 19.94, 1, 153
167, 14, 8.38, 66, 19.94, 1, 153
168, 14, 8.33, 66, 19.94, 1, 154
169, 14, 8.28, 66, 19.94, 1, 155
170, 14, 8.24, 66, 19.94, 1, 156
171, 14, 8.19, 66, 19.94, 1, 157
172, 14, 8.14, 66, 19.94, 1, 158
173, 14, 8.09, 66, 19.94, 1, 159
174, 14, 8.05, 66, 19.94, 1, 160
175, 14, 8.00, 66, 19.94, 1, 161
176, 14, 7.95, 66, 19.94, 1, 162
177, 14, 7.91, 66, 19.94, 1, 163
178, 14, 7.87, 66, 19.94, 1, 164
179, 14, 7.82, 66, 19.94, 1, 165
180, 14, 7.78, 66, 19.94, 1, 166
181, 14, 7.73, 66, 19.94, 1, 167
182, 15, 8.24, 66, 19.94, 1, 167
183, 15, 8.20, 66, 19.94, 1, 168
184, 15, 8.15, 66, 19.94, 1, 169
185, 15, 8.11, 66, 19.94, 1, 170
186, 15, 8.06, 66, 19.94, 1, 171
187, 15, 8.02, 66, 19.94, 1, 172
188, 15, 7.98, 66, 19.94, 1, 173
189, 15, 7.94, 66, 19.94, 1, 174
190, 15, 7.89, 66, 19.94, 1, 175
191, 15, 7.85, 66, 19.94, 1, 176
192, 15, 7.81, 66, 19.94, 1, 177
193, 15, 7.77, 66, 19.94, 1, 178
194, 15, 7.73, 66, 19.94, 1, 179
195, 15, 7.69, 66, 19.94, 1, 180
196, 15, 7.65, 66, 19.94, 1, 181
197, 15, 7.61, 66, 19.94, 1, 182
198, 15, 7.58, 66, 19.94, 1, 183
199, 15, 7.54, 66, 19.94, 1, 184
200, 15, 7.50, 66, 19.94, 1, 185
201, 16, 7.96, 66, 19.94, 1, 185
202, 16, 7.92, 66, 19.94, 1, 186
203, 16, 7.88, 66, 19.94, 1, 187
204, 16, 7.84, 66, 19.94, 1, 188
205, 16, 7.80, 66, 19.94, 1, 189
206, 17, 8.25, 66, 19.94, 1, 189
207, 17, 8.21, 66, 19.94, 1, 190
208, 17, 8.17, 66, 19.94, 1, 191
209, 17, 8.13, 66, 19.94, 1, 192
210, 17, 8.10, 66, 19.94, 1, 193
211, 17, 8.06, 66, 19.94, 1, 194
212, 17, 8.02, 66, 19.94, 1, 195
213, 17, 7.98, 66, 19.94, 1, 196
214, 17, 7.94, 66, 19.94, 1, 197
215, 17, 7.91, 66, 19.94, 1, 198
216, 17, 7.87, 66, 19.94, 1, 199
217, 17, 7.83, 66, 19.94, 1, 200
218, 17, 7.80, 66, 19.94, 1, 201
219, 17, 7.76, 66, 19.94, 1, 202
220, 17, 7.73, 66, 19.94, 1, 203
221, 17, 7.69, 66, 19.94, 1, 204
222, 17, 7.66, 66, 19.94, 1, 205
223, 17, 7.62, 66, 19.94, 1, 206
224, 17, 7.59, 66, 19.94, 1, 207
225, 17, 7.56, 66, 19.94, 1, 208
226, 17, 7.52, 66, 19.94, 1, 209
227, 17, 7.49, 66, 19.94, 1, 210
228, 17, 7.46, 66, 19.94, 1, 211
229, 17, 7.42, 66, 19.94, 1, 212
230, 17, 7.39, 66, 19.94, 1, 213
231, 17, 7.36, 66, 19.94, 1, 214
232, 17, 7.33, 66, 19.94, 1, 215
233, 17, 7.30, 66, 19.94, 1, 216
234, 17, 7.26, 66, 19.94, 1, 217
235, 17, 7.23, 66, 19.94, 1, 218
236, 17, 7.20, 66, 19.94, 1, 219
237, 17, 7.17, 66, 19.94, 1, 220
238, 17, 7.14, 66, 19.94, 1, 221
239, 17, 7.11, 66, 19.94, 1, 222
240, 17, 7.08, 66, 19.94, 1, 223
241, 17, 7.05, 66, 19.94, 1, 224
242, 17, 7.02, 66, 19.94, 1, 225
243, 17, 7.00, 66, 19.94, 1, 226
244, 17, 6.97, 66, 19.94, 1, 227
245, 17, 6.94, 66, 19.94, 1, 228
246, 17, 6.91, 66, 19.94, 1, 229
247, 17, 6.88, 66, 19.94, 1, 230
248, 17, 6.85, 66, 19.94, 1, 231
249, 17, 6.83, 66, 19.94, 1, 232
250, 17, 6.80, 66, 19.94, 1, 233
251, 18, 7.17, 66, 19.94, 1, 233
252, 18, 7.14, 66, 19.94, 1, 234
253, 18, 7.11, 66, 19.94, 1, 235
254, 18, 7.09, 66, 19.94, 1, 236
255, 18, 7.06, 66, 19.94, 1, 237
256, 18, 7.03, 66, 19.94, 1, 238
257, 18, 7.00, 66, 19.94, 1, 239
258, 18, 6.98, 66, 19.94, 1, 240
259, 18, 6.95, 66, 19.94, 1, 241
260, 19, 7.31, 66, 19.94, 1, 241
261, 19, 7.28, 66, 19.94, 1, 242
262, 19, 7.25, 66, 19.94, 1, 243
263, 19, 7.22, 66, 19.94, 1, 244
264, 19, 7.20, 66, 19.94, 1, 245
265, 19, 7.17, 66, 19.94, 1, 246
266, 19, 7.14, 66, 19.94, 1, 247
267, 19, 7.12, 66, 19.94, 1, 248
268, 19, 7.09, 66, 19.94, 1, 249
269, 20, 7.43, 66, 19.94, 1, 249
270, 20, 7.41, 66, 19.94, 1, 250
271, 20, 7.38, 66, 19.94, 1, 251
272, 20, 7.35, 66, 19.94, 1, 252
273, 20, 7.33, 66, 19.94, 1, 253
274, 20, 7.30, 66, 19.94, 1, 254
275, 20, 7.27, 66, 19.94, 1, 255
276, 20, 7.25, 66, 19.94, 1, 256
277, 20, 7.22, 66, 19.94, 1, 257
278, 20, 7.19, 66, 19.94, 1, 258
279, 20, 7.17, 66, 19.94, 1, 259
280, 20, 7.14, 66, 19.94, 1, 260
281, 20, 7.12, 66, 19.94, 1, 261
282, 20, 7.09, 66, 19.94, 1, 262
283, 20, 7.07, 66, 19.94, 1, 263
284, 20, 7.04, 66, 19.94, 1, 264
285, 20, 7.02, 66, 19.94, 1, 265
286, 20, 6.99, 66, 19.94, 1, 266
287, 20, 6.97, 66, 19.94, 1, 267
288, 20, 6.94, 66, 19.94, 1, 268
289, 20, 6.92, 66, 19.94, 1, 269
290, 20, 6.90, 66, 19.94, 1, 270
291, 20, 6.87, 66, 19.94, 1, 271
292, 20, 6.85, 66, 19.94, 1, 272
293, 20, 6.83, 66, 19.94, 1, 273
294, 21, 7.14, 66, 19.94, 1, 273
295, 21, 7.12, 66, 19.94, 1, 274
296, 21, 7.09, 66, 19.94, 1, 275
297, 21, 7.07, 66, 19.94, 1, 276
298, 21, 7.05, 66, 19.94, 1, 277
299, 21, 7.02, 66, 19.94, 1, 278
300, 21, 7.00, 66, 19.94, 1, 279
301, 21, 6.98, 66, 19.94, 1, 280
302, 22, 7.28, 66, 19.94, 1, 280
303, 22, 7.26, 66, 19.94, 1, 281
304, 22, 7.24, 66, 19.94, 1, 282
305, 22, 7.21, 66, 19.94, 1, 283
306, 22, 7.19, 66, 19.94, 1, 284
307, 22, 7.17, 66, 19.94, 1, 285
308, 22, 7.14, 66, 19.94, 1, 286
309, 22, 7.12, 66, 19.94, 1, 287
310, 22, 7.10, 66, 19.94, 1, 288
311, 22, 7.07, 66, 19.94, 1, 289
312, 22, 7.05, 66, 19.94, 1, 290
313, 22, 7.03, 66, 19.94, 1, 291
314, 22, 7.01, 66, 19.94, 1, 292
315, 22, 6.98, 66, 19.94, 1, 293
316, 22, 6.96, 66, 19.94, 1, 294
317, 22, 6.94, 66, 19.94, 1, 295
318, 22, 6.92, 66, 19.94, 1, 296
319, 22, 6.90, 66, 19.94, 1, 297
320, 22, 6.88, 66, 19.94, 1, 298
321, 23, 7.17, 66, 19.94, 1, 298
322, 23, 7.14, 66, 19.94, 1, 299
323, 23, 7.12, 66, 19.94, 1, 300
324, 23, 7.10, 66, 19.94, 1, 301
325, 23, 7.08, 66, 19.94, 1, 302
326, 23, 7.06, 66, 19.94, 1, 303
327, 23, 7.03, 66, 19.94, 1, 304
328, 23, 7.01, 66, 19.94, 1, 305
329, 23, 6.99, 66, 19.94, 1, 306
330, 23, 6.97, 66, 19.94, 1, 307
331, 23, 6.95, 66, 19.94, 1, 308
332, 23, 6.93, 66, 19.94, 1, 309
333, 23, 6.91, 66, 19.94, 1, 310
334, 23, 6.89, 66, 19.94, 1, 311
335, 23, 6.87, 66, 19.94, 1, 312
336, 23, 6.85, 66, 19.94, 1, 313
337, 23, 6.82, 66, 19.94, 1, 314
338, 23, 6.80, 66, 19.94, 1, 315
339, 23, 6.78, 66, 19.94, 1, 316
340, 23, 6.76, 66, 19.94, 1, 317
341, 23, 6.74, 66, 19.94, 1, 318
342, 23, 6.73, 66, 19.94, 1, 319
343, 23, 6.71, 66, 19.94, 1, 320
344, 23, 6.69, 66, 19.94, 1, 321
345, 23, 6.67, 66, 19.94, 1, 322
346, 24, 6.94, 66, 19.94, 1, 322
347, 24, 6.92, 66, 19.94, 1, 323
348, 24, 6.90, 66, 19.94, 1, 324
349, 24, 6.88, 66, 19.94, 1, 325
350, 24, 6.86, 66, 19.94, 1, 326
351, 24, 6.84, 66, 19.94, 1, 327
352, 25, 7.10, 66, 19.94, 1, 327
353, 25, 7.08, 66, 19.94, 1, 328
354, 25, 7.06, 66, 19.94, 1, 329
355, 25, 7.04, 66, 19.94, 1, 330
356, 25, 7.02, 66, 19.94, 1, 331
357, 25, 7.00, 66, 19.94, 1, 332
358, 25, 6.98, 66, 19.94, 1, 333
359, 25, 6.96, 66, 19.94, 1, 334
360, 25, 6.94, 66, 19.94, 1, 335
361, 25, 6.93, 66, 19.94, 1, 336
362, 25, 6.91, 66, 19.94, 1, 337
363, 25, 6.89, 66, 19.94, 1, 338
364, 25, 6.87, 66, 19.94, 1, 339
365, 25, 6.85, 66, 19.94, 1, 340
366, 25, 6.83, 66, 19.94, 1, 341
367, 25, 6.81, 66, 19.94, 1, 342
368, 25, 6.79, 66, 19.94, 1, 343
369, 25, 6.78, 66, 19.94, 1, 344
370, 25, 6.76, 66, 19.94, 1, 345
371, 26, 7.01, 66, 19.94, 1, 345
372, 26, 6.99, 66, 19.94, 1, 346
373, 26, 6.97, 66, 19.94, 1, 347
374, 26, 6.95, 66, 19.94, 1, 348
375, 26, 6.93, 66, 19.94, 1, 349
376, 26, 6.91, 66, 19.94, 1, 350
377, 26, 6.90, 66, 19.94, 1, 351
378, 26, 6.88, 66, 19.94, 1, 352
379, 26, 6.86, 66, 19.94, 1, 353
380, 26, 6.84, 66, 19.94, 1, 354
381, 26, 6.82, 66, 19.94, 1, 355
382, 26, 6.81, 66, 19.94, 1, 356
383, 26, 6.79, 66, 19.94, 1, 357
384, 26, 6.77, 66, 19.94, 1, 358
385, 26, 6.75, 66, 19.94, 1, 359
386, 26, 6.74, 66, 19.94, 1, 360
387, 26, 6.72, 66, 19.94, 1, 361
388, 26, 6.70, 66, 19.94, 1, 362
389, 26, 6.68, 66, 19.94, 1, 363
390, 26, 6.67, 66, 19.94, 1, 364
391, 26, 6.65, 66, 19.94, 1, 365
392, 26, 6.63, 66, 19.94, 1, 366
393, 26, 6.62, 66, 19.94, 1, 367
394, 26, 6.60, 66, 19.94, 1, 368
395, 27, 6.84, 66, 19.94, 1, 368
396, 27, 6.82, 66, 19.94, 1, 369
397, 27, 6.80, 66, 19.94, 1, 370
398, 27, 6.78, 66, 19.94, 1, 371
399, 27, 6.77, 66, 19.94, 1, 372
400, 27, 6.75, 66, 19.94, 1, 373
401, 27, 6.73, 66, 19.94, 1, 374
402, 27, 6.72, 66, 19.94, 1, 375
403, 27, 6.70, 66, 19.94, 1, 376
404, 27, 6.68, 66, 19.94, 1, 377
405, 27, 6.67, 66, 19.94, 1, 378
406, 27, 6.65, 66, 19.94, 1, 379
407, 27, 6.63, 66, 19.94, 1, 380
408, 27, 6.62, 66, 19.94, 1, 381
409, 27, 6.60, 66, 19.94, 1, 382
410, 27, 6.59, 66, 19.94, 1, 383
411, 27, 6.57, 66, 19.94, 1, 384
412, 27, 6.55, 66, 19.94, 1, 385
413, 27, 6.54, 66, 19.94, 1, 386
414, 27, 6.52, 66, 19.94, 1, 387
415, 27, 6.51, 66, 19.94, 1, 388
416, 27, 6.49, 66, 19.94, 1, 389
417, 27, 6.47, 66, 19.94, 1, 390
418, 27, 6.46, 66, 19.94, 1, 391
419, 27, 6.44, 66, 19.94, 1, 392
420, 27, 6.43, 66, 19.94, 1, 393
421, 27, 6.41, 66, 19.94, 1, 394
422, 27, 6.40, 66, 19.94, 1, 395
423, 27, 6.38, 66, 19.94, 1, 396
424, 28, 6.60, 66, 19.94, 1, 396
425, 28, 6.59, 66, 19.94, 1, 397
426, 28, 6.57, 66, 19.94, 1, 398
427, 28, 6.56, 66, 19.94, 1, 399
428, 28, 6.54, 66, 19.94, 1, 400
429, 28, 6.53, 66, 19.94, 1, 401
430, 28, 6.51, 66, 19.94, 1, 402
431, 28, 6.50, 66, 19.94, 1, 403
432, 28, 6.48, 66, 19.94, 1, 404
433, 28, 6.47, 66, 19.94, 1, 405
434, 28, 6.45, 66, 19.94, 1, 406
435, 28, 6.44, 66, 19.94, 1, 407
436, 28, 6.42, 66, 19.94, 1, 408
437, 28, 6.41, 66, 19.94, 1, 409
438, 28, 6.39, 66, 19.94, 1, 410
439, 28, 6.38, 66, 19.94, 1, 411
440, 28, 6.36, 66, 19.94, 1, 412
441, 28, 6.35, 66, 19.94, 1, 413
442, 28, 6.33, 66, 19.94, 1, 414
443, 28, 6.32, 66, 19.94, 1, 415
444, 28, 6.31, 66, 19.94, 1, 416
445, 28, 6.29, 66, 19.94, 1, 417
446, 28, 6.28, 66, 19.94, 1, 418
447, 28, 6.26, 66, 19.94, 1, 419
448, 28, 6.25, 66, 19.94, 1, 420
449, 28, 6.24, 66, 19.94, 1, 421
450, 28, 6.22, 66, 19.94, 1, 422
451, 28, 6.21, 66, 19.94, 1, 423
452, 28, 6.19, 66, 19.94, 1, 424
453, 28, 6.18, 66, 19.94, 1, 425
454, 28, 6.17, 66, 19.94, 1, 426
455, 29, 6.37, 66, 19.94, 1, 426
456, 29, 6.36, 66, 19.94, 1, 427
457, 29, 6.35, 66, 19.94, 1, 428
458, 30, 6.55, 66, 19.94, 1, 428
459, 30, 6.54, 66, 19.94, 1, 429
460, 30, 6.52, 66, 19.94, 1, 430
461, 30, 6.51, 66, 19.94, 1, 431
462, 30, 6.49, 66, 19.94, 1, 432
463, 30, 6.48, 66, 19.94, 1, 433
464, 30, 6.47, 66, 19.94, 1, 434
465, 30, 6.45, 66, 19.94, 1, 435
466, 30, 6.44, 66, 19.94, 1, 436
467, 30, 6.42, 66, 19.94, 1, 437
468, 30, 6.41, 66, 19.94, 1, 438
469, 30, 6.40, 66, 19.94, 1, 439
470, 30, 6.38, 66, 19.94, 1, 440
471, 30, 6.37, 66, 19.94, 1, 441
472, 30, 6.36, 66, 19.94, 1, 442
473, 30, 6.34, 66, 19.94, 1, 443
474, 30, 6.33, 66, 19.94, 1, 444
475, 30, 6.32, 66, 19.94, 1, 445
476, 30, 6.30, 66, 19.94, 1, 446
477, 30, 6.29, 66, 19.94, 1, 447
478, 30, 6.28, 66, 19.94, 1, 448
479, 30, 6.26, 66, 19.94, 1, 449
480, 30, 6.25, 66, 19.94, 1, 450
481, 30, 6.24, 66, 19.94, 1, 451
482, 30, 6.22, 66, 19.94, 1, 452
483, 31, 6.42, 66, 19.94, 1, 452
484, 31, 6.40, 66, 19.94, 1, 453
485, 31, 6.39, 66, 19.94, 1, 454
486, 31, 6.38, 66, 19.94, 1, 455
487, 31, 6.37, 66, 19.94, 1, 456
488, 31, 6.35, 66, 19.94, 1, 457
489, 32, 6.54, 66, 19.94, 1, 457
490, 32, 6.53, 66, 19.94, 1, 458
491, 33, 6.72, 66, 19.94, 1, 458
492, 33, 6.71, 66, 19.94, 1, 459
493, 33, 6.69, 66, 19.94, 1, 460
494, 33, 6.68, 66, 19.94, 1, 461
495, 33, 6.67, 66, 19.94, 1, 462
496, 33, 6.65, 66, 19.94, 1, 463
497, 33, 6.64, 66, 19.94, 1, 464
498, 33, 6.63, 66, 19.94, 1, 465
499, 33, 6.61, 66, 19.94, 1, 466
500, 33, 6.60, 66, 19.94, 1, 467
501, 33, 6.59, 66, 19.94, 1, 468
502, 34, 6.77, 66, 19.94, 1, 468
503, 34, 6.76, 66, 19.94, 1, 469
504, 34, 6.75, 66, 19.94, 1, 470
505, 34, 6.73, 66, 19.94, 1, 471
506, 34, 6.72, 66, 19.94, 1, 472
507, 34, 6.71, 66, 19.94, 1, 473
508, 34, 6.69, 66, 19.94, 1, 474
509, 34, 6.68, 66, 19.94, 1, 475
510, 34, 6.67, 66, 19.94, 1, 476
511, 34, 6.65, 66, 19.94, 1, 477
512, 34, 6.64, 66, 19.94, 1, 478
513, 34, 6.63, 66, 19.94, 1, 479
514, 34, 6.61, 163, 49.24, 2, 480
515, 35, 6.80, 163, 49.24, 2, 480
516, 36, 6.98, 163, 49.24, 2, 480
517, 37, 7.16, 163, 49.24, 2, 480
518, 38, 7.34, 163, 49.24, 2, 480
519, 39, 7.51, 163, 49.24, 2, 480
520, 40, 7.69, 163, 49.24, 2, 480
521, 41, 7.87, 163, 49.24, 2, 480
522, 42, 8.05, 163, 49.24, 2, 480
523, 43, 8.22, 163, 49.24, 2, 480
524, 43, 8.21, 163, 49.24, 2, 481
525, 44, 8.38, 163, 49.24, 2, 481
526, 44, 8.37, 163, 49.24, 2, 482
527, 45, 8.54, 163, 49.24, 2, 482
528, 46, 8.71, 163, 49.24, 2, 482
529, 47, 8.88, 163, 49.24, 2, 482
530, 48, 9.06, 163, 49.24, 2, 482
531, 49, 9.23, 163, 49.24, 2, 482
532, 50, 9.40, 163, 49.24, 2, 482
533, 51, 9.57, 163, 49.24, 2, 482
534, 52, 9.74, 163, 49.24, 2, 482
535, 53, 9.91, 163, 49.24, 2, 482
536, 54, 10.07, 163, 49.24, 2, 482
537, 55, 10.24, 163, 49.24, 2, 482
538, 56, 10.41, 163, 49.24, 2, 482
539, 57, 10.58, 163, 49.24, 2, 482
540, 58, 10.74, 163, 49.24, 2, 482
541, 59, 10.91, 163, 49.24, 2, 482
542, 60, 11.07, 163, 49.24, 2, 482
543, 61, 11.23, 163, 49.24, 2, 482
544, 62, 11.40, 163, 49.24, 2, 482
545, 63, 11.56, 163, 49.24, 2, 482
546, 64, 11.72, 163, 49.24, 2, 482
547, 65, 11.88, 163, 49.24, 2, 482
548, 66, 12.04, 163, 49.24, 2, 482
549, 67, 12.20, 163, 49.24, 2, 482
550, 68, 12.36, 163, 49.24, 2, 482
551, 69, 12.52, 163, 49.24, 2, 482
552, 69, 12.50, 163, 49.24, 2, 483
553, 70, 12.66, 163, 49.24, 2, 483
554, 71, 12.82, 163, 49.24, 2, 483
555, 72, 12.97, 163, 49.24, 2, 483
556, 73, 13.13, 163, 49.24, 2, 483
557, 74, 13.29, 163, 49.24, 2, 483
558, 75, 13.44, 163, 49.24, 2, 483
559, 76, 13.60, 163, 49.24, 2, 483
560, 77, 13.75, 163, 49.24, 2, 483
561, 78, 13.90, 163, 49.24, 2, 483
562, 79, 14.06, 163, 49.24, 2, 483
563, 80, 14.21, 163, 49.24, 2, 483
564, 81, 14.36, 163, 49.24, 2, 483
565, 82, 14.51, 163, 49.24, 2, 483
566, 83, 14.66, 163, 49.24, 2, 483
567, 83, 14.64, 163, 49.24, 2, 484
568, 84, 14.79, 163, 49.24, 2, 484
569, 85, 14.94, 163, 49.24, 2, 484
570, 86, 15.09, 163, 49.24, 2, 484
571, 87, 15.24, 163, 49.24, 2, 484
572, 88, 15.38, 163, 49.24, 2, 484
573, 88, 15.36, 163, 49.24, 2, 485
574, 89, 15.51, 163, 49.24, 2, 485
575, 90, 15.65, 163, 49.24, 2, 485
