#9476649
#IncentCoffeeToken_contract
#301
#Driver.COMBINED
#0.5
#0.1
call_count, calls_rejected, percent_rejected, lines_covered, percent_covered, unique_paths, unique_transitions 
73, 10, 13.70, 66, 21.93, 1, 63
74, 10, 13.51, 66, 21.93, 1, 64
75, 10, 13.33, 66, 21.93, 1, 65
76, 11, 14.47, 66, 21.93, 1, 65
77, 11, 14.29, 66, 21.93, 1, 66
78, 12, 15.38, 66, 21.93, 1, 66
79, 12, 15.19, 66, 21.93, 1, 67
80, 13, 16.25, 66, 21.93, 1, 67
81, 13, 16.05, 66, 21.93, 1, 68
82, 13, 15.85, 66, 21.93, 1, 69
83, 14, 16.87, 66, 21.93, 1, 69
84, 14, 16.67, 66, 21.93, 1, 70
85, 14, 16.47, 66, 21.93, 1, 71
86, 14, 16.28, 66, 21.93, 1, 72
87, 14, 16.09, 66, 21.93, 1, 73
88, 15, 17.05, 66, 21.93, 1, 73
89, 15, 16.85, 66, 21.93, 1, 74
90, 15, 16.67, 66, 21.93, 1, 75
91, 15, 16.48, 66, 21.93, 1, 76
92, 15, 16.30, 66, 21.93, 1, 77
93, 15, 16.13, 66, 21.93, 1, 78
94, 15, 15.96, 66, 21.93, 1, 79
95, 15, 15.79, 66, 21.93, 1, 80
96, 15, 15.62, 66, 21.93, 1, 81
97, 15, 15.46, 66, 21.93, 1, 82
98, 15, 15.31, 66, 21.93, 1, 83
99, 15, 15.15, 66, 21.93, 1, 84
100, 15, 15.00, 66, 21.93, 1, 85
101, 15, 14.85, 66, 21.93, 1, 86
102, 15, 14.71, 66, 21.93, 1, 87
103, 15, 14.56, 66, 21.93, 1, 88
104, 15, 14.42, 66, 21.93, 1, 89
105, 15, 14.29, 66, 21.93, 1, 90
106, 15, 14.15, 66, 21.93, 1, 91
107, 15, 14.02, 66, 21.93, 1, 92
108, 15, 13.89, 66, 21.93, 1, 93
109, 15, 13.76, 66, 21.93, 1, 94
110, 15, 13.64, 66, 21.93, 1, 95
111, 15, 13.51, 66, 21.93, 1, 96
112, 15, 13.39, 66, 21.93, 1, 97
113, 15, 13.27, 66, 21.93, 1, 98
114, 15, 13.16, 66, 21.93, 1, 99
115, 15, 13.04, 66, 21.93, 1, 100
116, 15, 12.93, 66, 21.93, 1, 101
117, 15, 12.82, 66, 21.93, 1, 102
118, 15, 12.71, 66, 21.93, 1, 103
119, 15, 12.61, 66, 21.93, 1, 104
120, 15, 12.50, 66, 21.93, 1, 105
121, 15, 12.40, 66, 21.93, 1, 106
122, 15, 12.30, 66, 21.93, 1, 107
123, 15, 12.20, 66, 21.93, 1, 108
124, 15, 12.10, 66, 21.93, 1, 109
125, 15, 12.00, 66, 21.93, 1, 110
126, 15, 11.90, 66, 21.93, 1, 111
127, 15, 11.81, 66, 21.93, 1, 112
128, 15, 11.72, 66, 21.93, 1, 113
129, 15, 11.63, 66, 21.93, 1, 114
130, 15, 11.54, 66, 21.93, 1, 115
131, 15, 11.45, 66, 21.93, 1, 116
132, 15, 11.36, 66, 21.93, 1, 117
133, 15, 11.28, 66, 21.93, 1, 118
134, 15, 11.19, 66, 21.93, 1, 119
135, 15, 11.11, 66, 21.93, 1, 120
136, 15, 11.03, 66, 21.93, 1, 121
137, 16, 11.68, 66, 21.93, 1, 121
138, 16, 11.59, 66, 21.93, 1, 122
139, 16, 11.51, 66, 21.93, 1, 123
140, 16, 11.43, 66, 21.93, 1, 124
141, 16, 11.35, 66, 21.93, 1, 125
142, 16, 11.27, 66, 21.93, 1, 126
143, 16, 11.19, 66, 21.93, 1, 127
144, 16, 11.11, 66, 21.93, 1, 128
145, 16, 11.03, 66, 21.93, 1, 129
146, 16, 10.96, 66, 21.93, 1, 130
147, 16, 10.88, 66, 21.93, 1, 131
148, 16, 10.81, 66, 21.93, 1, 132
149, 16, 10.74, 66, 21.93, 1, 133
150, 16, 10.67, 66, 21.93, 1, 134
151, 16, 10.60, 66, 21.93, 1, 135
152, 16, 10.53, 66, 21.93, 1, 136
153, 16, 10.46, 66, 21.93, 1, 137
154, 17, 11.04, 66, 21.93, 1, 137
155, 18, 11.61, 66, 21.93, 1, 137
156, 18, 11.54, 66, 21.93, 1, 138
157, 18, 11.46, 66, 21.93, 1, 139
158, 18, 11.39, 66, 21.93, 1, 140
159, 18, 11.32, 66, 21.93, 1, 141
160, 18, 11.25, 66, 21.93, 1, 142
161, 19, 11.80, 66, 21.93, 1, 142
162, 19, 11.73, 66, 21.93, 1, 143
163, 19, 11.66, 66, 21.93, 1, 144
164, 19, 11.59, 66, 21.93, 1, 145
165, 19, 11.52, 66, 21.93, 1, 146
166, 19, 11.45, 66, 21.93, 1, 147
167, 19, 11.38, 66, 21.93, 1, 148
168, 19, 11.31, 66, 21.93, 1, 149
169, 19, 11.24, 66, 21.93, 1, 150
170, 19, 11.18, 66, 21.93, 1, 151
171, 20, 11.70, 66, 21.93, 1, 151
172, 20, 11.63, 66, 21.93, 1, 152
173, 20, 11.56, 66, 21.93, 1, 153
174, 20, 11.49, 66, 21.93, 1, 154
175, 20, 11.43, 66, 21.93, 1, 155
176, 21, 11.93, 66, 21.93, 1, 155
177, 21, 11.86, 66, 21.93, 1, 156
178, 21, 11.80, 66, 21.93, 1, 157
179, 21, 11.73, 66, 21.93, 1, 158
180, 21, 11.67, 66, 21.93, 1, 159
181, 21, 11.60, 66, 21.93, 1, 160
182, 21, 11.54, 66, 21.93, 1, 161
183, 21, 11.48, 66, 21.93, 1, 162
184, 21, 11.41, 66, 21.93, 1, 163
185, 21, 11.35, 66, 21.93, 1, 164
186, 21, 11.29, 66, 21.93, 1, 165
187, 21, 11.23, 66, 21.93, 1, 166
188, 21, 11.17, 66, 21.93, 1, 167
189, 21, 11.11, 66, 21.93, 1, 168
190, 21, 11.05, 66, 21.93, 1, 169
191, 21, 10.99, 66, 21.93, 1, 170
192, 21, 10.94, 66, 21.93, 1, 171
193, 21, 10.88, 66, 21.93, 1, 172
194, 21, 10.82, 66, 21.93, 1, 173
195, 21, 10.77, 66, 21.93, 1, 174
196, 21, 10.71, 66, 21.93, 1, 175
197, 21, 10.66, 66, 21.93, 1, 176
198, 21, 10.61, 66, 21.93, 1, 177
199, 21, 10.55, 66, 21.93, 1, 178
200, 21, 10.50, 66, 21.93, 1, 179
201, 21, 10.45, 66, 21.93, 1, 180
202, 21, 10.40, 66, 21.93, 1, 181
203, 21, 10.34, 66, 21.93, 1, 182
204, 21, 10.29, 66, 21.93, 1, 183
205, 21, 10.24, 66, 21.93, 1, 184
206, 21, 10.19, 66, 21.93, 1, 185
207, 22, 10.63, 66, 21.93, 1, 185
208, 22, 10.58, 66, 21.93, 1, 186
209, 22, 10.53, 66, 21.93, 1, 187
210, 22, 10.48, 66, 21.93, 1, 188
211, 22, 10.43, 66, 21.93, 1, 189
212, 22, 10.38, 66, 21.93, 1, 190
213, 22, 10.33, 66, 21.93, 1, 191
214, 22, 10.28, 66, 21.93, 1, 192
215, 22, 10.23, 66, 21.93, 1, 193
216, 22, 10.19, 66, 21.93, 1, 194
217, 22, 10.14, 66, 21.93, 1, 195
218, 22, 10.09, 66, 21.93, 1, 196
219, 22, 10.05, 66, 21.93, 1, 197
220, 22, 10.00, 66, 21.93, 1, 198
221, 22, 9.95, 66, 21.93, 1, 199
222, 22, 9.91, 66, 21.93, 1, 200
223, 22, 9.87, 66, 21.93, 1, 201
224, 22, 9.82, 66, 21.93, 1, 202
225, 22, 9.78, 66, 21.93, 1, 203
226, 22, 9.73, 66, 21.93, 1, 204
227, 22, 9.69, 66, 21.93, 1, 205
228, 22, 9.65, 66, 21.93, 1, 206
229, 22, 9.61, 66, 21.93, 1, 207
230, 23, 10.00, 66, 21.93, 1, 207
231, 23, 9.96, 66, 21.93, 1, 208
232, 23, 9.91, 66, 21.93, 1, 209
233, 23, 9.87, 66, 21.93, 1, 210
234, 23, 9.83, 66, 21.93, 1, 211
235, 23, 9.79, 66, 21.93, 1, 212
236, 23, 9.75, 66, 21.93, 1, 213
237, 23, 9.70, 66, 21.93, 1, 214
238, 23, 9.66, 66, 21.93, 1, 215
239, 23, 9.62, 66, 21.93, 1, 216
240, 23, 9.58, 66, 21.93, 1, 217
241, 23, 9.54, 66, 21.93, 1, 218
242, 23, 9.50, 66, 21.93, 1, 219
243, 23, 9.47, 66, 21.93, 1, 220
244, 23, 9.43, 66, 21.93, 1, 221
245, 23, 9.39, 66, 21.93, 1, 222
246, 23, 9.35, 66, 21.93, 1, 223
247, 23, 9.31, 66, 21.93, 1, 224
248, 23, 9.27, 66, 21.93, 1, 225
249, 23, 9.24, 66, 21.93, 1, 226
250, 23, 9.20, 66, 21.93, 1, 227
251, 23, 9.16, 66, 21.93, 1, 228
252, 23, 9.13, 66, 21.93, 1, 229
253, 23, 9.09, 66, 21.93, 1, 230
254, 23, 9.06, 66, 21.93, 1, 231
255, 23, 9.02, 66, 21.93, 1, 232
256, 24, 9.38, 66, 21.93, 1, 232
257, 25, 9.73, 66, 21.93, 1, 232
258, 25, 9.69, 66, 21.93, 1, 233
259, 25, 9.65, 66, 21.93, 1, 234
260, 25, 9.62, 66, 21.93, 1, 235
261, 25, 9.58, 66, 21.93, 1, 236
262, 25, 9.54, 66, 21.93, 1, 237
263, 25, 9.51, 66, 21.93, 1, 238
264, 25, 9.47, 66, 21.93, 1, 239
265, 25, 9.43, 66, 21.93, 1, 240
266, 25, 9.40, 66, 21.93, 1, 241
267, 25, 9.36, 66, 21.93, 1, 242
268, 25, 9.33, 66, 21.93, 1, 243
269, 25, 9.29, 66, 21.93, 1, 244
270, 25, 9.26, 66, 21.93, 1, 245
271, 25, 9.23, 66, 21.93, 1, 246
272, 25, 9.19, 66, 21.93, 1, 247
273, 25, 9.16, 66, 21.93, 1, 248
274, 25, 9.12, 66, 21.93, 1, 249
275, 25, 9.09, 66, 21.93, 1, 250
276, 25, 9.06, 66, 21.93, 1, 251
277, 25, 9.03, 66, 21.93, 1, 252
278, 25, 8.99, 66, 21.93, 1, 253
279, 25, 8.96, 66, 21.93, 1, 254
280, 25, 8.93, 66, 21.93, 1, 255
281, 25, 8.90, 66, 21.93, 1, 256
282, 25, 8.87, 66, 21.93, 1, 257
283, 25, 8.83, 66, 21.93, 1, 258
284, 25, 8.80, 66, 21.93, 1, 259
285, 25, 8.77, 66, 21.93, 1, 260
286, 25, 8.74, 66, 21.93, 1, 261
287, 25, 8.71, 66, 21.93, 1, 262
288, 25, 8.68, 66, 21.93, 1, 263
289, 25, 8.65, 66, 21.93, 1, 264
290, 25, 8.62, 66, 21.93, 1, 265
291, 25, 8.59, 66, 21.93, 1, 266
292, 25, 8.56, 66, 21.93, 1, 267
293, 25, 8.53, 66, 21.93, 1, 268
294, 25, 8.50, 66, 21.93, 1, 269
295, 26, 8.81, 66, 21.93, 1, 269
296, 26, 8.78, 66, 21.93, 1, 270
297, 26, 8.75, 66, 21.93, 1, 271
298, 27, 9.06, 66, 21.93, 1, 271
299, 27, 9.03, 66, 21.93, 1, 272
300, 27, 9.00, 66, 21.93, 1, 273
301, 27, 8.97, 66, 21.93, 1, 274
302, 27, 8.94, 66, 21.93, 1, 275
303, 27, 8.91, 66, 21.93, 1, 276
304, 27, 8.88, 66, 21.93, 1, 277
305, 27, 8.85, 66, 21.93, 1, 278
306, 27, 8.82, 66, 21.93, 1, 279
307, 27, 8.79, 66, 21.93, 1, 280
308, 27, 8.77, 66, 21.93, 1, 281
309, 28, 9.06, 66, 21.93, 1, 281
310, 28, 9.03, 66, 21.93, 1, 282
311, 28, 9.00, 66, 21.93, 1, 283
312, 28, 8.97, 66, 21.93, 1, 284
313, 29, 9.27, 66, 21.93, 1, 284
314, 29, 9.24, 66, 21.93, 1, 285
315, 29, 9.21, 66, 21.93, 1, 286
316, 29, 9.18, 66, 21.93, 1, 287
317, 29, 9.15, 66, 21.93, 1, 288
318, 29, 9.12, 66, 21.93, 1, 289
319, 29, 9.09, 66, 21.93, 1, 290
320, 29, 9.06, 66, 21.93, 1, 291
321, 29, 9.03, 66, 21.93, 1, 292
322, 29, 9.01, 66, 21.93, 1, 293
323, 29, 8.98, 66, 21.93, 1, 294
324, 29, 8.95, 66, 21.93, 1, 295
325, 29, 8.92, 66, 21.93, 1, 296
326, 29, 8.90, 66, 21.93, 1, 297
327, 29, 8.87, 66, 21.93, 1, 298
328, 29, 8.84, 66, 21.93, 1, 299
329, 29, 8.81, 66, 21.93, 1, 300
330, 29, 8.79, 66, 21.93, 1, 301
331, 29, 8.76, 66, 21.93, 1, 302
332, 29, 8.73, 66, 21.93, 1, 303
333, 29, 8.71, 66, 21.93, 1, 304
334, 29, 8.68, 66, 21.93, 1, 305
335, 29, 8.66, 66, 21.93, 1, 306
336, 29, 8.63, 66, 21.93, 1, 307
337, 30, 8.90, 66, 21.93, 1, 307
338, 30, 8.88, 66, 21.93, 1, 308
339, 30, 8.85, 66, 21.93, 1, 309
340, 30, 8.82, 66, 21.93, 1, 310
341, 30, 8.80, 66, 21.93, 1, 311
342, 31, 9.06, 66, 21.93, 1, 311
343, 31, 9.04, 66, 21.93, 1, 312
344, 31, 9.01, 66, 21.93, 1, 313
345, 31, 8.99, 66, 21.93, 1, 314
346, 31, 8.96, 66, 21.93, 1, 315
347, 31, 8.93, 66, 21.93, 1, 316
348, 31, 8.91, 66, 21.93, 1, 317
349, 31, 8.88, 66, 21.93, 1, 318
350, 32, 9.14, 66, 21.93, 1, 318
351, 32, 9.12, 66, 21.93, 1, 319
352, 32, 9.09, 66, 21.93, 1, 320
353, 32, 9.07, 66, 21.93, 1, 321
354, 33, 9.32, 66, 21.93, 1, 321
355, 33, 9.30, 66, 21.93, 1, 322
356, 33, 9.27, 66, 21.93, 1, 323
357, 34, 9.52, 66, 21.93, 1, 323
358, 35, 9.78, 66, 21.93, 1, 323
359, 35, 9.75, 66, 21.93, 1, 324
360, 35, 9.72, 66, 21.93, 1, 325
361, 35, 9.70, 66, 21.93, 1, 326
362, 35, 9.67, 66, 21.93, 1, 327
363, 35, 9.64, 66, 21.93, 1, 328
364, 35, 9.62, 66, 21.93, 1, 329
365, 35, 9.59, 66, 21.93, 1, 330
366, 35, 9.56, 66, 21.93, 1, 331
367, 35, 9.54, 66, 21.93, 1, 332
368, 35, 9.51, 66, 21.93, 1, 333
369, 36, 9.76, 66, 21.93, 1, 333
370, 36, 9.73, 66, 21.93, 1, 334
371, 36, 9.70, 66, 21.93, 1, 335
372, 36, 9.68, 66, 21.93, 1, 336
373, 36, 9.65, 66, 21.93, 1, 337
374, 36, 9.63, 66, 21.93, 1, 338
375, 36, 9.60, 66, 21.93, 1, 339
376, 36, 9.57, 66, 21.93, 1, 340
377, 36, 9.55, 66, 21.93, 1, 341
378, 36, 9.52, 66, 21.93, 1, 342
379, 36, 9.50, 66, 21.93, 1, 343
380, 36, 9.47, 66, 21.93, 1, 344
381, 36, 9.45, 66, 21.93, 1, 345
382, 36, 9.42, 66, 21.93, 1, 346
383, 36, 9.40, 66, 21.93, 1, 347
384, 36, 9.38, 66, 21.93, 1, 348
385, 36, 9.35, 66, 21.93, 1, 349
386, 36, 9.33, 66, 21.93, 1, 350
387, 36, 9.30, 66, 21.93, 1, 351
388, 36, 9.28, 66, 21.93, 1, 352
389, 36, 9.25, 66, 21.93, 1, 353
390, 36, 9.23, 66, 21.93, 1, 354
391, 36, 9.21, 66, 21.93, 1, 355
392, 36, 9.18, 66, 21.93, 1, 356
393, 36, 9.16, 66, 21.93, 1, 357
394, 36, 9.14, 66, 21.93, 1, 358
395, 36, 9.11, 66, 21.93, 1, 359
396, 36, 9.09, 66, 21.93, 1, 360
397, 36, 9.07, 66, 21.93, 1, 361
398, 36, 9.05, 66, 21.93, 1, 362
399, 36, 9.02, 66, 21.93, 1, 363
400, 36, 9.00, 66, 21.93, 1, 364
401, 36, 8.98, 66, 21.93, 1, 365
402, 36, 8.96, 66, 21.93, 1, 366
403, 36, 8.93, 66, 21.93, 1, 367
404, 36, 8.91, 66, 21.93, 1, 368
405, 36, 8.89, 66, 21.93, 1, 369
406, 36, 8.87, 66, 21.93, 1, 370
407, 36, 8.85, 66, 21.93, 1, 371
408, 36, 8.82, 66, 21.93, 1, 372
409, 37, 9.05, 66, 21.93, 1, 372
410, 37, 9.02, 66, 21.93, 1, 373
411, 37, 9.00, 66, 21.93, 1, 374
412, 37, 8.98, 66, 21.93, 1, 375
413, 37, 8.96, 66, 21.93, 1, 376
414, 37, 8.94, 66, 21.93, 1, 377
415, 37, 8.92, 66, 21.93, 1, 378
416, 37, 8.89, 66, 21.93, 1, 379
417, 37, 8.87, 66, 21.93, 1, 380
418, 37, 8.85, 66, 21.93, 1, 381
419, 37, 8.83, 66, 21.93, 1, 382
420, 37, 8.81, 66, 21.93, 1, 383
421, 37, 8.79, 66, 21.93, 1, 384
422, 37, 8.77, 66, 21.93, 1, 385
423, 37, 8.75, 66, 21.93, 1, 386
424, 37, 8.73, 66, 21.93, 1, 387
425, 37, 8.71, 66, 21.93, 1, 388
426, 37, 8.69, 66, 21.93, 1, 389
427, 37, 8.67, 66, 21.93, 1, 390
428, 37, 8.64, 66, 21.93, 1, 391
429, 37, 8.62, 66, 21.93, 1, 392
430, 37, 8.60, 66, 21.93, 1, 393
431, 37, 8.58, 66, 21.93, 1, 394
432, 37, 8.56, 66, 21.93, 1, 395
433, 37, 8.55, 66, 21.93, 1, 396
434, 37, 8.53, 66, 21.93, 1, 397
435, 37, 8.51, 66, 21.93, 1, 398
436, 37, 8.49, 66, 21.93, 1, 399
437, 37, 8.47, 66, 21.93, 1, 400
438, 37, 8.45, 66, 21.93, 1, 401
439, 37, 8.43, 66, 21.93, 1, 402
440, 37, 8.41, 66, 21.93, 1, 403
441, 37, 8.39, 66, 21.93, 1, 404
442, 37, 8.37, 66, 21.93, 1, 405
443, 37, 8.35, 66, 21.93, 1, 406
444, 37, 8.33, 66, 21.93, 1, 407
445, 38, 8.54, 66, 21.93, 1, 407
446, 38, 8.52, 66, 21.93, 1, 408
447, 38, 8.50, 66, 21.93, 1, 409
448, 38, 8.48, 66, 21.93, 1, 410
449, 38, 8.46, 66, 21.93, 1, 411
450, 38, 8.44, 66, 21.93, 1, 412
451, 38, 8.43, 66, 21.93, 1, 413
452, 38, 8.41, 66, 21.93, 1, 414
453, 38, 8.39, 66, 21.93, 1, 415
454, 38, 8.37, 66, 21.93, 1, 416
455, 38, 8.35, 66, 21.93, 1, 417
456, 38, 8.33, 66, 21.93, 1, 418
457, 38, 8.32, 66, 21.93, 1, 419
458, 38, 8.30, 66, 21.93, 1, 420
459, 38, 8.28, 66, 21.93, 1, 421
460, 38, 8.26, 66, 21.93, 1, 422
461, 38, 8.24, 66, 21.93, 1, 423
462, 39, 8.44, 66, 21.93, 1, 423
463, 39, 8.42, 66, 21.93, 1, 424
464, 39, 8.41, 66, 21.93, 1, 425
465, 39, 8.39, 66, 21.93, 1, 426
466, 39, 8.37, 66, 21.93, 1, 427
467, 39, 8.35, 66, 21.93, 1, 428
468, 39, 8.33, 66, 21.93, 1, 429
469, 39, 8.32, 66, 21.93, 1, 430
470, 39, 8.30, 66, 21.93, 1, 431
471, 39, 8.28, 66, 21.93, 1, 432
472, 39, 8.26, 66, 21.93, 1, 433
473, 39, 8.25, 66, 21.93, 1, 434
474, 39, 8.23, 66, 21.93, 1, 435
475, 39, 8.21, 66, 21.93, 1, 436
476, 39, 8.19, 66, 21.93, 1, 437
477, 39, 8.18, 66, 21.93, 1, 438
478, 39, 8.16, 66, 21.93, 1, 439
479, 39, 8.14, 66, 21.93, 1, 440
480, 39, 8.12, 66, 21.93, 1, 441
481, 39, 8.11, 66, 21.93, 1, 442
482, 39, 8.09, 66, 21.93, 1, 443
483, 39, 8.07, 66, 21.93, 1, 444
484, 39, 8.06, 66, 21.93, 1, 445
485, 39, 8.04, 66, 21.93, 1, 446
486, 39, 8.02, 66, 21.93, 1, 447
487, 39, 8.01, 66, 21.93, 1, 448
488, 39, 7.99, 66, 21.93, 1, 449
489, 39, 7.98, 66, 21.93, 1, 450
490, 39, 7.96, 66, 21.93, 1, 451
491, 39, 7.94, 66, 21.93, 1, 452
492, 39, 7.93, 66, 21.93, 1, 453
493, 39, 7.91, 66, 21.93, 1, 454
494, 39, 7.89, 66, 21.93, 1, 455
495, 39, 7.88, 66, 21.93, 1, 456
496, 39, 7.86, 66, 21.93, 1, 457
497, 39, 7.85, 66, 21.93, 1, 458
498, 39, 7.83, 66, 21.93, 1, 459
499, 39, 7.82, 66, 21.93, 1, 460
500, 39, 7.80, 66, 21.93, 1, 461
501, 39, 7.78, 66, 21.93, 1, 462
502, 39, 7.77, 66, 21.93, 1, 463
503, 39, 7.75, 66, 21.93, 1, 464
504, 39, 7.74, 66, 21.93, 1, 465
505, 39, 7.72, 66, 21.93, 1, 466
506, 39, 7.71, 66, 21.93, 1, 467
507, 39, 7.69, 66, 21.93, 1, 468
508, 39, 7.68, 66, 21.93, 1, 469
509, 39, 7.66, 66, 21.93, 1, 470
510, 40, 7.84, 66, 21.93, 1, 470
511, 40, 7.83, 66, 21.93, 1, 471
512, 40, 7.81, 66, 21.93, 1, 472
513, 40, 7.80, 66, 21.93, 1, 473
514, 40, 7.78, 66, 21.93, 1, 474
515, 40, 7.77, 66, 21.93, 1, 475
516, 40, 7.75, 66, 21.93, 1, 476
517, 40, 7.74, 66, 21.93, 1, 477
518, 40, 7.72, 66, 21.93, 1, 478
519, 40, 7.71, 66, 21.93, 1, 479
520, 40, 7.69, 66, 21.93, 1, 480
521, 40, 7.68, 66, 21.93, 1, 481
522, 40, 7.66, 66, 21.93, 1, 482
523, 40, 7.65, 66, 21.93, 1, 483
524, 40, 7.63, 66, 21.93, 1, 484
525, 40, 7.62, 66, 21.93, 1, 485
526, 40, 7.60, 66, 21.93, 1, 486
527, 41, 7.78, 66, 21.93, 1, 486
528, 41, 7.77, 66, 21.93, 1, 487
529, 41, 7.75, 66, 21.93, 1, 488
530, 41, 7.74, 66, 21.93, 1, 489
531, 41, 7.72, 66, 21.93, 1, 490
532, 41, 7.71, 66, 21.93, 1, 491
533, 41, 7.69, 66, 21.93, 1, 492
534, 41, 7.68, 66, 21.93, 1, 493
535, 41, 7.66, 66, 21.93, 1, 494
536, 41, 7.65, 66, 21.93, 1, 495
537, 41, 7.64, 66, 21.93, 1, 496
538, 41, 7.62, 66, 21.93, 1, 497
539, 41, 7.61, 66, 21.93, 1, 498
540, 41, 7.59, 66, 21.93, 1, 499
541, 41, 7.58, 66, 21.93, 1, 500
542, 41, 7.56, 66, 21.93, 1, 501
543, 41, 7.55, 66, 21.93, 1, 502
544, 41, 7.54, 66, 21.93, 1, 503
545, 41, 7.52, 66, 21.93, 1, 504
546, 41, 7.51, 66, 21.93, 1, 505
547, 41, 7.50, 66, 21.93, 1, 506
548, 41, 7.48, 66, 21.93, 1, 507
549, 41, 7.47, 66, 21.93, 1, 508
550, 41, 7.45, 66, 21.93, 1, 509
551, 41, 7.44, 66, 21.93, 1, 510
552, 41, 7.43, 66, 21.93, 1, 511
553, 41, 7.41, 66, 21.93, 1, 512
554, 41, 7.40, 66, 21.93, 1, 513
555, 41, 7.39, 66, 21.93, 1, 514
556, 41, 7.37, 66, 21.93, 1, 515
557, 42, 7.54, 66, 21.93, 1, 515
558, 42, 7.53, 66, 21.93, 1, 516
559, 42, 7.51, 66, 21.93, 1, 517
560, 42, 7.50, 66, 21.93, 1, 518
561, 42, 7.49, 66, 21.93, 1, 519
562, 42, 7.47, 66, 21.93, 1, 520
563, 42, 7.46, 66, 21.93, 1, 521
564, 42, 7.45, 66, 21.93, 1, 522
565, 42, 7.43, 66, 21.93, 1, 523
566, 42, 7.42, 66, 21.93, 1, 524
567, 42, 7.41, 66, 21.93, 1, 525
568, 42, 7.39, 66, 21.93, 1, 526
569, 42, 7.38, 66, 21.93, 1, 527
570, 42, 7.37, 66, 21.93, 1, 528
571, 42, 7.36, 66, 21.93, 1, 529
572, 42, 7.34, 66, 21.93, 1, 530
573, 42, 7.33, 66, 21.93, 1, 531
574, 42, 7.32, 66, 21.93, 1, 532
575, 42, 7.30, 66, 21.93, 1, 533
